timestamp,power
1595005200,46
1595006100,67
1595007000,74
1595007900,70
1595008800,52
1595009700,43
1595010600,43
1595011500,92
1595012400,90
1595013300,86
1595014200,67
1595015100,58
1595016000,59
1595016900,82
1595017800,88
1595018700,84
1595019600,59
1595020500,59
1595021400,68
1595022300,77
1595023200,117
1595024100,88
1595025000,84
1595025900,87
1595026800,107
1595027700,116
1595028600,106
1595029500,89
1595030400,79
1595031300,101
1595032200,77
1595033100,93
1595034000,54
1595034900,66
1595035800,60
1595036700,94
1595037600,72
1595038500,67
1595039400,53
1595040300,114
1595041200,102
1595042100,126
1595043000,62
1595043900,84
1595044800,80
1595045700,113
1595046600,92
1595047500,103
1595048400,128
1595049300,148
1595050200,107
1595051100,97
1595052000,46
1595052900,63
1595053800,80
1595054700,98
1595055600,89
1595056500,65
1595057400,66
1595058300,152
1595059200,423
1595060100,581
1595061000,320
1595061900,113
1595062800,148
1595063700,125
1595064600,112
1595065500,74
1595066400,171
1595067300,290
1595068200,266
1595069100,148
1595070000,209
1595070900,246
1595071800,202
1595072700,548
1595073600,583
1595074500,616
1595075400,639
1595076300,394
1595077200,103
1595078100,59
1595079000,61
1595079900,85
1595080800,70
1595081700,53
1595082600,51
1595083500,95
1595084400,97
1595085300,79
1595086200,70
1595087100,61
1595088000,242
1595088900,719
1595089800,440
1595090700,388
1595091600,308
1595092500,101
1595093400,114
1595094300,97
1595095200,101
1595096100,84
1595097000,128
1595097900,113
1595098800,112
1595099700,119
1595100600,123
1595101500,132
1595102400,126
1595103300,123
1595104200,108
1595105100,132
1595106000,125
1595106900,128
1595107800,80
1595108700,102
1595109600,109
1595110500,127
1595111400,80
1595112300,101
1595113200,107
1595114100,131
1595115000,70
1595115900,69
1595116800,67
1595117700,95
1595118600,92
1595119500,82
1595120400,100
1595121300,105
1595122200,129
1595123100,92
1595124000,87
1595124900,77
1595125800,123
1595126700,90
1595127600,75
1595128500,40
1595129400,93
1595130300,72
1595131200,58
1595132100,67
1595133000,95
1595133900,94
1595134800,82
1595135700,87
1595136600,74
1595137500,102
1595138400,78
1595139300,75
1595140200,47
1595141100,94
1595142000,64
1595142900,62
1595143800,43
1595144700,521
1595145600,430
1595146500,90
1595147400,59
1595148300,112
1595149200,143
1595150100,345
1595151000,192
1595151900,267
1595152800,133
1595153700,263
1595154600,89
1595155500,542
1595156400,455
1595157300,112
1595158200,108
1595159100,76
1595160000,87
1595160900,105
1595161800,162
1595162700,128
1595163600,106
1595164500,94
1595165400,137
1595166300,141
1595167200,270
1595168100,830
1595169000,878
1595169900,478
1595170800,319
1595171700,153
1595172600,99
1595173500,127
1595174400,92
1595175300,96
1595176200,64
1595177100,95
1595178000,69
1595178900,62
1595179800,61
1595180700,94
1595181600,95
1595182500,81
1595183400,68
1595184300,70
1595185200,107
1595186100,99
1595187000,109
1595187900,82
1595188800,119
1595189700,111
1595190600,113
1595191500,96
1595192400,130
1595193300,135
1595194200,121
1595195100,69
1595196000,37
1595196900,66
1595197800,63
1595198700,81
1595199600,46
1595200500,75
1595201400,78
1595202300,85
1595203200,51
1595204100,59
1595205000,83
1595205900,80
1595206800,48
1595207700,35
1595208600,63
1595209500,60
1595210400,66
1595211300,28
1595212200,53
1595213100,63
1595214000,72
1595214900,107
1595215800,100
1595216700,236
1595217600,163
1595218500,102
1595219400,57
1595220300,150
1595221200,81
1595222100,92
1595223000,57
1595223900,188
1595224800,136
1595225700,83
1595226600,53
1595227500,44
1595228400,62
1595229300,70
1595230200,78
1595231100,35
1595232000,58
1595232900,60
1595233800,82
1595234700,51
1595235600,65
1595236500,70
1595237400,93
1595238300,92
1595239200,59
1595240100,71
1595241000,74
1595241900,102
1595242800,65
1595243700,58
1595244600,43
1595245500,81
1595246400,77
1595247300,50
1595248200,52
1595249100,56
1595250000,86
1595250900,55
1595251800,59
1595252700,38
1595253600,82
1595254500,83
1595255400,78
1595256300,67
1595257200,87
1595258100,90
1595259000,73
1595259900,63
1595260800,46
1595261700,91
1595262600,67
1595263500,59
1595264400,35
1595265300,59
1595266200,136
1595267100,287
1595268000,682
1595268900,523
1595269800,569
1595270700,434
1595271600,134
1595272500,111
1595273400,138
1595274300,133
1595275200,126
1595276100,85
1595277000,82
1595277900,149
1595278800,113
1595279700,92
1595280600,74
1595281500,108
1595282400,107
1595283300,78
1595284200,29
1595285100,64
1595286000,83
1595286900,88
1595287800,61
1595288700,85
1595289600,110
1595290500,112
1595291400,92
1595292300,32
1595293200,51
1595294100,61
1595295000,77
1595295900,35
1595296800,43
1595297700,57
1595298600,69
1595299500,58
1595300400,35
1595301300,70
1595302200,84
1595303100,135
1595304000,126
1595304900,73
1595305800,111
1595306700,182
1595307600,82
1595308500,64
1595309400,106
1595310300,198
1595311200,101
1595312100,37
1595313000,57
1595313900,51
1595314800,82
1595315700,67
1595316600,46
1595317500,51
1595318400,73
1595319300,104
1595320200,67
1595321100,69
1595322000,48
1595322900,93
1595323800,82
1595324700,65
1595325600,57
1595326500,55
1595327400,78
1595328300,59
1595329200,52
1595330100,31
1595331000,68
1595331900,65
1595332800,66
1595333700,40
1595334600,41
1595335500,69
1595336400,65
1595337300,78
1595338200,50
1595339100,70
1595340000,76
1595340900,96
1595341800,62
1595342700,60
1595343600,54
1595344500,89
1595345400,76
1595346300,229
1595347200,238
1595348100,51
1595349000,100
1595349900,88
1595350800,213
1595351700,74
1595352600,63
1595353500,76
1595354400,88
1595355300,87
1595356200,70
1595357100,45
1595358000,38
1595358900,78
1595359800,60
1595360700,81
1595361600,30
1595362500,53
1595363400,120
1595364300,154
1595365200,127
1595366100,84
1595367000,65
1595367900,67
1595368800,100
1595369700,78
1595370600,68
1595371500,38
1595372400,62
1595373300,72
1595374200,84
1595375100,56
1595376000,53
1595376900,48
1595377800,85
1595378700,99
1595379600,72
1595380500,71
1595381400,61
1595382300,106
1595383200,82
1595384100,83
1595385000,55
1595385900,67
1595386800,81
1595387700,165
1595388600,239
1595389500,214
1595390400,103
1595391300,70
1595392200,82
1595393100,108
1595394000,330
1595394900,483
1595395800,544
1595396700,443
1595397600,116
1595398500,56
1595399400,75
1595400300,83
1595401200,74
1595402100,43
1595403000,35
1595403900,57
1595404800,62
1595405700,77
1595406600,29
1595407500,51
1595408400,44
1595409300,77
1595410200,64
1595411100,58
1595412000,57
1595412900,68
1595413800,90
1595414700,78
1595415600,64
1595416500,46
1595417400,75
1595418300,74
1595419200,81
1595420100,38
1595421000,46
1595421900,37
1595422800,75
1595423700,67
1595424600,54
1595425500,43
1595426400,36
1595427300,70
1595428200,62
1595429100,83
1595430000,48
1595430900,66
1595431800,64
1595432700,94
1595433600,207
1595434500,478
1595435400,419
1595436300,212
1595437200,97
1595438100,114
1595439000,57
1595439900,130
1595440800,586
1595441700,142
1595442600,166
1595443500,325
1595444400,186
1595445300,136
1595446200,118
1595447100,128
1595448000,102
1595448900,124
1595449800,68
1595450700,144
1595451600,120
1595452500,114
1595453400,83
1595454300,102
1595455200,113
1595456100,121
1595457000,59
1595457900,40
1595458800,41
1595459700,81
1595460600,90
1595461500,72
1595462400,61
1595463300,50
1595464200,81
1595465100,76
1595466000,92
1595466900,48
1595467800,60
1595468700,32
1595469600,84
1595470500,56
1595471400,63
1595472300,32
1595473200,48
1595474100,60
1595475000,74
1595475900,60
1595476800,57
1595477700,119
1595478600,68
1595479500,103
1595480400,132
1595481300,185
1595482200,89
1595483100,59
1595484000,78
1595484900,84
1595485800,52
1595486700,49
1595487600,31
1595488500,68
1595489400,62
1595490300,101
1595491200,102
1595492100,74
1595493000,62
1595493900,72
1595494800,160
1595495700,249
1595496600,222
1595497500,164
1595498400,137
1595499300,241
1595500200,196
1595501100,231
1595502000,92
1595502900,67
1595503800,86
1595504700,213
1595505600,173
1595506500,122
1595507400,55
1595508300,106
1595509200,98
1595510100,141
1595511000,107
1595511900,163
1595512800,99
1595513700,110
1595514600,117
1595515500,175
1595516400,98
1595517300,83
1595518200,76
1595519100,88
1595520000,110
1595520900,88
1595521800,95
1595522700,79
1595523600,131
1595524500,140
1595525400,161
1595526300,137
1595527200,133
1595528100,112
1595529000,141
1595529900,139
1595530800,133
1595531700,103
1595532600,87
1595533500,86
1595534400,146
1595535300,194
1595536200,140
1595537100,86
1595538000,128
1595538900,110
1595539800,76
1595540700,112
1595541600,66
1595542500,79
1595543400,61
1595544300,103
1595545200,83
1595546100,82
1595547000,55
1595547900,55
1595548800,99
1595549700,117
1595550600,124
1595551500,54
1595552400,51
1595553300,30
1595554200,79
1595555100,60
1595556000,73
1595556900,34
1595557800,57
1595558700,67
1595559600,90
1595560500,107
1595561400,69
1595562300,68
1595563200,57
1595564100,160
1595565000,86
1595565900,141
1595566800,144
1595567700,96
1595568600,41
1595569500,87
1595570400,69
1595571300,87
1595572200,58
1595573100,66
1595574000,100
1595574900,104
1595575800,108
1595576700,75
1595577600,85
1595578500,71
1595579400,119
1595580300,84
1595581200,95
1595582100,39
1595583000,60
1595583900,82
1595584800,93
1595585700,82
1595586600,67
1595587500,47
1595588400,53
1595589300,81
1595590200,81
1595591100,77
1595592000,48
1595592900,71
1595593800,79
1595594700,97
1595595600,64
1595596500,63
1595597400,53
1595598300,76
1595599200,70
1595600100,68
1595601000,45
1595601900,37
1595602800,53
1595603700,64
1595604600,77
1595605500,106
1595606400,385
1595607300,52
1595608200,107
1595609100,108
1595610000,107
1595610900,69
1595611800,83
1595612700,61
1595613600,89
1595614500,82
1595615400,67
1595616300,50
1595617200,36
1595618100,71
1595619000,63
1595619900,73
1595620800,29
1595621700,54
1595622600,41
1595623500,111
1595624400,165
1595625300,138
1595626200,95
1595627100,92
1595628000,121
1595628900,113
1595629800,106
1595630700,83
1595631600,87
1595632500,84
1595633400,113
1595634300,69
1595635200,57
1595636100,39
1595637000,64
1595637900,73
1595638800,77
1595639700,57
1595640600,54
1595641500,68
1595642400,83
1595643300,90
1595644200,59
1595645100,63
1595646000,41
1595646900,90
1595647800,73
1595648700,75
1595649600,31
1595650500,42
1595651400,55
1595652300,103
1595653200,154
1595654100,114
1595655000,83
1595655900,81
1595656800,117
1595657700,85
1595658600,167
1595659500,223
1595660400,77
1595661300,96
1595662200,96
1595663100,75
1595664000,63
1595664900,79
1595665800,289
1595666700,940
1595667600,449
1595668500,276
1595669400,123
1595670300,174
1595671200,142
1595672100,94
1595673000,166
1595673900,142
1595674800,225
1595675700,204
1595676600,161
1595677500,279
1595678400,93
1595679300,53
1595680200,119
1595681100,127
1595682000,106
1595682900,75
1595683800,70
1595684700,68
1595685600,88
1595686500,101
1595687400,108
1595688300,88
1595689200,73
1595690100,74
1595691000,88
1595691900,105
1595692800,88
1595693700,68
1595694600,48
1595695500,69
1595696400,80
1595697300,95
1595698200,67
1595699100,62
1595700000,54
1595700900,80
1595701800,94
1595702700,95
1595703600,79
1595704500,65
1595705400,93
1595706300,132
1595707200,148
1595708100,119
1595709000,120
1595709900,109
1595710800,130
1595711700,119
1595712600,95
1595713500,101
1595714400,90
1595715300,133
1595716200,108
1595717100,112
1595718000,80
1595718900,97
1595719800,138
1595720700,140
1595721600,116
1595722500,104
1595723400,111
1595724300,118
1595725200,105
1595726100,64
1595727000,72
1595727900,45
1595728800,83
1595729700,72
1595730600,61
1595731500,47
1595732400,45
1595733300,83
1595734200,68
1595735100,64
1595736000,38
1595736900,63
1595737800,73
1595738700,101
1595739600,64
1595740500,77
1595741400,171
1595742300,112
1595743200,107
1595744100,60
1595745000,71
1595745900,41
1595746800,85
1595747700,67
1595748600,58
1595749500,44
1595750400,44
1595751300,79
1595752200,727
1595753100,571
1595754000,66
1595754900,92
1595755800,86
1595756700,119
1595757600,104
1595758500,151
1595759400,187
1595760300,146
1595761200,133
1595762100,112
1595763000,87
1595763900,93
1595764800,105
1595765700,95
1595766600,107
1595767500,80
1595768400,85
1595769300,121
1595770200,152
1595771100,158
1595772000,134
1595772900,131
1595773800,113
1595774700,166
1595775600,143
1595776500,136
1595777400,101
1595778300,169
1595779200,155
1595780100,682
1595781000,647
1595781900,267
1595782800,217
1595783700,109
1595784600,88
1595785500,224
1595786400,260
1595787300,435
1595788200,145
1595789100,215
1595790000,124
1595790900,66
1595791800,108
1595792700,88
1595793600,107
1595794500,62
1595795400,62
1595796300,44
1595797200,91
1595798100,79
1595799000,134
1595799900,82
1595800800,34
1595801700,66
1595802600,59
1595803500,94
1595804400,52
1595805300,64
1595806200,47
1595807100,89
1595808000,80
1595808900,68
1595809800,56
1595810700,49
1595811600,80
1595812500,57
1595813400,71
1595814300,26
1595815200,48
1595816100,46
1595817000,72
1595817900,64
1595818800,39
1595819700,97
1595820600,128
1595821500,148
1595822400,88
1595823300,82
1595824200,98
1595825100,89
1595826000,83
1595826900,106
1595827800,105
1595828700,69
1595829600,62
1595830500,69
1595831400,82
1595832300,59
1595833200,56
1595834100,35
1595835000,67
1595835900,71
1595836800,75
1595837700,49
1595838600,44
1595839500,61
1595840400,104
1595841300,97
1595842200,50
1595843100,67
1595844000,53
1595844900,95
1595845800,78
1595846700,63
1595847600,55
1595848500,54
1595849400,89
1595850300,114
1595851200,128
1595852100,42
1595853000,51
1595853900,50
1595854800,79
1595855700,54
1595856600,46
1595857500,35
1595858400,58
1595859300,70
1595860200,64
1595861100,48
1595862000,53
1595862900,66
1595863800,89
1595864700,266
1595865600,557
1595866500,319
1595867400,72
1595868300,123
1595869200,98
1595870100,122
1595871000,87
1595871900,86
1595872800,63
1595873700,65
1595874600,64
1595875500,68
1595876400,44
1595877300,38
1595878200,648
1595879100,573
1595880000,582
1595880900,563
1595881800,303
1595882700,118
1595883600,140
1595884500,134
1595885400,129
1595886300,53
1595887200,65
1595888100,36
1595889000,76
1595889900,63
1595890800,54
1595891700,45
1595892600,48
1595893500,96
1595894400,92
1595895300,65
1595896200,30
1595897100,48
1595898000,55
1595898900,97
1595899800,73
1595900700,65
1595901600,49
1595902500,58
1595903400,84
1595904300,81
1595905200,68
1595906100,52
1595907000,66
1595907900,61
1595908800,85
1595909700,72
1595910600,58
1595911500,137
1595912400,99
1595913300,74
1595914200,107
1595915100,177
1595916000,95
1595916900,49
1595917800,79
1595918700,98
1595919600,68
1595920500,72
1595921400,47
1595922300,96
1595923200,79
1595924100,89
1595925000,54
1595925900,64
1595926800,62
1595927700,75
1595928600,75
1595929500,44
1595930400,52
1595931300,43
1595932200,88
1595933100,63
1595934000,66
1595934900,37
1595935800,53
1595936700,69
1595937600,91
1595938500,69
1595939400,56
1595940300,57
1595941200,80
1595942100,89
1595943000,66
1595943900,64
1595944800,45
1595945700,85
1595946600,68
1595947500,75
1595948400,31
1595949300,44
1595950200,45
1595951100,70
1595952000,66
1595952900,61
1595953800,54
1595954700,62
1595955600,92
1595956500,108
1595957400,195
1595958300,562
1595959200,653
1595960100,101
1595961000,94
1595961900,79
1595962800,54
1595963700,74
1595964600,88
1595965500,110
1595966400,106
1595967300,134
1595968200,71
1595969100,100
1595970000,113
1595970900,133
1595971800,101
1595972700,97
1595973600,85
1595974500,110
1595975400,93
1595976300,74
1595977200,58
1595978100,34
1595979000,59
1595979900,59
1595980800,77
1595981700,26
1595982600,47
1595983500,37
1595984400,77
1595985300,62
1595986200,54
1595987100,55
1595988000,55
1595988900,89
1595989800,77
1595990700,68
1595991600,44
1595992500,66
1595993400,105
1595994300,167
1595995200,134
1595996100,158
1595997000,140
1595997900,171
1595998800,79
1595999700,66
1596000600,54
1596001500,83
1596002400,94
1596003300,74
1596004200,78
1596005100,40
1596006000,64
1596006900,68
1596007800,100
1596008700,83
1596009600,74
1596010500,67
1596011400,87
1596012300,99
1596013200,91
1596014100,70
1596015000,55
1596015900,82
1596016800,82
1596017700,86
1596018600,36
1596019500,56
1596020400,53
1596021300,83
1596022200,72
1596023100,51
1596024000,47
1596024900,55
1596025800,82
1596026700,70
1596027600,60
1596028500,44
1596029400,81
1596030300,85
1596031200,104
1596032100,64
1596033000,72
1596033900,57
1596034800,97
1596035700,82
1596036600,106
1596037500,105
1596038400,559
1596039300,561
1596040200,168
1596041100,108
1596042000,90
1596042900,82
1596043800,69
1596044700,113
1596045600,175
1596046500,556
1596047400,604
1596048300,692
1596049200,112
1596050100,151
1596051000,121
1596051900,101
1596052800,87
1596053700,59
1596054600,102
1596055500,161
1596056400,129
1596057300,81
1596058200,82
1596059100,475
1596060000,579
1596060900,518
1596061800,454
1596062700,250
1596063600,81
1596064500,52
1596065400,77
1596066300,56
1596067200,60
1596068100,52
1596069000,60
1596069900,84
1596070800,84
1596071700,94
1596072600,233
1596073500,198
1596074400,103
1596075300,89
1596076200,69
1596077100,55
1596078000,28
1596078900,73
1596079800,115
1596080700,135
1596081600,67
1596082500,54
1596083400,85
1596084300,58
1596085200,85
1596086100,403
1596087000,383
1596087900,106
1596088800,227
1596089700,80
1596090600,97
1596091500,73
1596092400,71
1596093300,49
1596094200,84
1596095100,73
1596096000,93
1596096900,75
1596097800,137
1596098700,167
1596099600,226
1596100500,218
1596101400,238
1596102300,179
1596103200,188
1596104100,129
1596105000,114
1596105900,103
1596106800,62
1596107700,151
1596108600,185
1596109500,126
1596110400,89
1596111300,66
1596112200,47
1596113100,62
1596114000,80
1596114900,85
1596115800,68
1596116700,54
1596117600,88
1596118500,110
1596119400,122
1596120300,111
1596121200,99
1596122100,82
1596123000,111
1596123900,109
1596124800,125
1596125700,39
1596126600,52
1596127500,88
1596128400,144
1596129300,82
1596130200,84
1596131100,84
1596132000,96
1596132900,110
1596133800,122
1596134700,117
1596135600,92
1596136500,93
1596137400,90
1596138300,146
1596139200,106
1596140100,97
1596141000,69
1596141900,101
1596142800,109
1596143700,93
1596144600,59
1596145500,59
1596146400,78
1596147300,112
1596148200,112
1596149100,102
1596150000,83
1596150900,63
1596151800,64
1596152700,61
1596153600,68
1596154500,30
1596155400,48
1596156300,43
1596157200,85
1596158100,122
1596159000,150
1596159900,145
1596160800,137
1596161700,79
1596162600,81
1596163500,52
1596164400,53
1596165300,91
1596166200,89
1596167100,88
1596168000,56
1596168900,53
1596169800,109
1596170700,87
1596171600,70
1596172500,66
1596173400,74
1596174300,132
1596175200,157
1596176100,81
1596177000,42
1596177900,50
1596178800,58
1596179700,95
1596180600,89
1596181500,70
1596182400,64
1596183300,55
1596184200,94
1596185100,79
1596186000,86
1596186900,48
1596187800,58
1596188700,59
1596189600,83
1596190500,56
1596191400,43
1596192300,35
1596193200,63
1596194100,68
1596195000,56
1596195900,41
1596196800,34
1596197700,71
1596198600,81
1596199500,85
1596200400,45
1596201300,65
1596202200,61
1596203100,96
1596204000,74
1596204900,79
1596205800,55
1596206700,84
1596207600,86
1596208500,80
1596209400,50
1596210300,51
1596211200,59
1596212100,65
1596213000,70
1596213900,41
1596214800,71
1596215700,30
1596216600,77
1596217500,56
1596218400,69
1596219300,45
1596220200,66
1596221100,68
1596222000,89
1596222900,73
1596223800,57
1596224700,51
1596225600,61
1596226500,84
1596227400,81
1596228300,46
1596229200,35
1596230100,49
1596231000,62
1596231900,76
1596232800,34
1596233700,79
1596234600,99
1596235500,144
1596236400,121
1596237300,130
1596238200,113
1596239100,121
1596240000,142
1596240900,145
1596241800,129
1596242700,114
1596243600,117
1596244500,136
1596245400,134
1596246300,113
1596247200,108
1596248100,93
1596249000,128
1596249900,115
1596250800,79
1596251700,31
1596252600,52
1596253500,47
1596254400,77
1596255300,68
1596256200,62
1596257100,82
1596258000,74
1596258900,98
1596259800,87
1596260700,72
1596261600,57
1596262500,80
1596263400,85
1596264300,92
1596265200,54
1596266100,73
1596267000,48
1596267900,192
1596268800,70
1596269700,66
1596270600,49
1596271500,77
1596272400,201
1596273300,499
1596274200,410
1596275100,194
1596276000,270
1596276900,268
1596277800,210
1596278700,107
1596279600,107
1596280500,219
1596281400,128
1596282300,61
1596283200,82
1596284100,155
1596285000,90
1596285900,65
1596286800,107
1596287700,105
1596288600,226
1596289500,97
1596290400,64
1596291300,55
1596292200,86
1596293100,85
1596294000,84
1596294900,68
1596295800,54
1596296700,66
1596297600,288
1596298500,662
1596299400,459
1596300300,84
1596301200,66
1596302100,70
1596303000,54
1596303900,98
1596304800,73
1596305700,105
1596306600,80
1596307500,109
1596308400,59
1596309300,79
1596310200,69
1596311100,113
1596312000,73
1596312900,87
1596313800,72
1596314700,142
1596315600,60
1596316500,117
1596317400,110
1596318300,114
1596319200,107
1596320100,100
1596321000,79
1596321900,81
1596322800,101
1596323700,286
1596324600,138
1596325500,402
1596326400,85
1596327300,184
1596328200,125
1596329100,77
1596330000,68
1596330900,33
1596331800,46
1596332700,47
1596333600,77
1596334500,56
1596335400,59
1596336300,29
1596337200,63
1596338100,74
1596339000,96
1596339900,70
1596340800,67
1596341700,44
1596342600,74
1596343500,98
1596344400,157
1596345300,117
1596346200,72
1596347100,56
1596348000,88
1596348900,89
1596349800,72
1596350700,56
1596351600,117
1596352500,40
1596353400,76
1596354300,99
1596355200,97
1596356100,65
1596357000,57
1596357900,70
1596358800,96
1596359700,116
1596360600,95
1596361500,50
1596362400,48
1596363300,87
1596364200,78
1596365100,81
1596366000,38
1596366900,50
1596367800,35
1596368700,89
1596369600,79
1596370500,92
1596371400,46
1596372300,77
1596373200,76
1596374100,118
1596375000,82
1596375900,76
1596376800,52
1596377700,243
1596378600,125
1596379500,130
1596380400,111
1596381300,118
1596382200,296
1596383100,422
1596384000,555
1596384900,487
1596385800,217
1596386700,142
1596387600,139
1596388500,185
1596389400,163
1596390300,127
1596391200,115
1596392100,82
1596393000,101
1596393900,108
1596394800,127
1596395700,97
1596396600,92
1596397500,91
1596398400,111
1596399300,139
1596400200,120
1596401100,104
1596402000,89
1596402900,91
1596403800,76
1596404700,100
1596405600,58
1596406500,68
1596407400,46
1596408300,89
1596409200,67
1596410100,75
1596411000,36
1596411900,47
1596412800,47
1596413700,75
1596414600,69
1596415500,50
1596416400,42
1596417300,41
1596418200,74
1596419100,82
1596420000,86
1596420900,53
1596421800,64
1596422700,61
1596423600,95
1596424500,91
1596425400,135
1596426300,183
1596427200,91
1596428100,82
1596429000,95
1596429900,105
1596430800,81
1596431700,47
1596432600,176
1596433500,145
1596434400,83
1596435300,39
1596436200,58
1596437100,54
1596438000,86
1596438900,82
1596439800,76
1596440700,58
1596441600,70
1596442500,91
1596443400,95
1596444300,72
1596445200,67
1596446100,60
1596447000,85
1596447900,90
1596448800,79
1596449700,47
1596450600,50
1596451500,57
1596452400,79
1596453300,77
1596454200,57
1596455100,52
1596456000,49
1596456900,84
1596457800,75
1596458700,69
1596459600,53
1596460500,73
1596461400,81
1596462300,102
1596463200,84
1596464100,73
1596465000,56
1596465900,83
1596466800,101
1596467700,102
1596468600,63
1596469500,74
1596470400,38
1596471300,84
1596472200,451
1596473100,813
1596474000,404
1596474900,501
1596475800,268
1596476700,228
1596477600,149
1596478500,182
1596479400,199
1596480300,752
1596481200,375
1596482100,215
1596483000,315
1596483900,142
1596484800,152
1596485700,143
1596486600,136
1596487500,129
1596488400,90
1596489300,86
1596490200,80
1596491100,121
1596492000,125
1596492900,81
1596493800,57
1596494700,58
1596495600,97
1596496500,116
1596497400,112
1596498300,65
1596499200,59
1596500100,52
1596501000,76
1596501900,64
1596502800,49
1596503700,35
1596504600,52
1596505500,66
1596506400,78
1596507300,43
1596508200,49
1596509100,46
1596510000,97
1596510900,133
1596511800,204
1596512700,131
1596513600,121
1596514500,94
1596515400,129
1596516300,135
1596517200,104
1596518100,37
1596519000,60
1596519900,81
1596520800,94
1596521700,63
1596522600,79
1596523500,35
1596524400,59
1596525300,53
1596526200,103
1596527100,82
1596528000,81
1596528900,52
1596529800,75
1596530700,84
1596531600,102
1596532500,66
1596533400,73
1596534300,41
1596535200,83
1596536100,67
1596537000,83
1596537900,36
1596538800,61
1596539700,49
1596540600,91
1596541500,66
1596542400,63
1596543300,37
1596544200,90
1596545100,96
1596546000,103
1596546900,63
1596547800,74
1596548700,54
1596549600,103
1596550500,83
1596551400,91
1596552300,47
1596553200,56
1596554100,57
1596555000,86
1596555900,64
1596556800,57
1596557700,43
1596558600,76
1596559500,77
1596560400,91
1596561300,48
1596562200,217
1596563100,808
1596564000,948
1596564900,698
1596565800,242
1596566700,180
1596567600,194
1596568500,194
1596569400,210
1596570300,167
1596571200,100
1596572100,89
1596573000,124
1596573900,102
1596574800,96
1596575700,74
1596576600,94
1596577500,104
1596578400,121
1596579300,101
1596580200,103
1596581100,47
1596582000,93
1596582900,78
1596583800,88
1596584700,46
1596585600,67
1596586500,61
1596587400,82
1596588300,59
1596589200,54
1596590100,31
1596591000,59
1596591900,66
1596592800,80
1596593700,37
1596594600,53
1596595500,32
1596596400,86
1596597300,143
1596598200,268
1596599100,192
1596600000,130
1596600900,80
1596601800,106
1596602700,100
1596603600,137
1596604500,49
1596605400,93
1596606300,75
1596607200,153
1596608100,35
1596609000,61
1596609900,54
1596610800,91
1596611700,57
1596612600,60
1596613500,37
1596614400,89
1596615300,85
1596616200,98
1596617100,55
1596618000,78
1596618900,76
1596619800,103
1596620700,68
1596621600,69
1596622500,47
1596623400,73
1596624300,63
1596625200,77
1596626100,33
1596627000,53
1596627900,45
1596628800,84
1596629700,61
1596630600,55
1596631500,32
1596632400,61
1596633300,76
1596634200,99
1596635100,54
1596636000,70
1596636900,57
1596637800,100
1596638700,75
1596639600,73
1596640500,47
1596641400,67
1596642300,64
1596643200,99
1596644100,74
1596645000,75
1596645900,116
1596646800,227
1596647700,573
1596648600,536
1596649500,495
1596650400,516
1596651300,306
1596652200,114
1596653100,74
1596654000,70
1596654900,41
1596655800,147
1596656700,144
1596657600,134
1596658500,75
1596659400,96
1596660300,72
1596661200,119
1596662100,92
1596663000,108
1596663900,80
1596664800,108
1596665700,111
1596666600,131
1596667500,85
1596668400,102
1596669300,85
1596670200,125
1596671100,65
1596672000,59
1596672900,31
1596673800,57
1596674700,62
1596675600,82
1596676500,39
1596677400,53
1596678300,31
1596679200,92
1596680100,78
1596681000,188
1596681900,129
1596682800,83
1596683700,79
1596684600,104
1596685500,66
1596686400,74
1596687300,36
1596688200,87
1596689100,109
1596690000,77
1596690900,36
1596691800,67
1596692700,107
1596693600,91
1596694500,55
1596695400,60
1596696300,47
1596697200,101
1596698100,83
1596699000,92
1596699900,54
1596700800,76
1596701700,77
1596702600,99
1596703500,61
1596704400,62
1596705300,29
1596706200,119
1596707100,131
1596708000,98
1596708900,28
1596709800,56
1596710700,55
1596711600,84
1596712500,46
1596713400,56
1596714300,33
1596715200,100
1596716100,77
1596717000,90
1596717900,46
1596718800,72
1596719700,69
1596720600,99
1596721500,65
1596722400,71
1596723300,36
1596724200,73
1596725100,59
1596726000,81
1596726900,31
1596727800,52
1596728700,41
1596729600,91
1596730500,105
1596731400,59
1596732300,32
1596733200,170
1596734100,104
1596735000,127
1596735900,100
1596736800,98
1596737700,72
1596738600,80
1596739500,79
1596740400,92
1596741300,97
1596742200,112
1596743100,84
1596744000,107
1596744900,109
1596745800,114
1596746700,75
1596747600,81
1596748500,78
1596749400,135
1596750300,124
1596751200,111
1596752100,86
1596753000,109
1596753900,73
1596754800,86
1596755700,76
1596756600,47
1596757500,36
1596758400,53
1596759300,67
1596760200,67
1596761100,45
1596762000,39
1596762900,94
1596763800,167
1596764700,240
1596765600,110
1596766500,55
1596767400,52
1596768300,72
1596769200,82
1596770100,85
1596771000,60
1596771900,79
1596772800,43
1596773700,79
1596774600,71
1596775500,129
1596776400,98
1596777300,102
1596778200,86
1596779100,126
1596780000,66
1596780900,63
1596781800,57
1596782700,87
1596783600,85
1596784500,89
1596785400,52
1596786300,59
1596787200,65
1596788100,117
1596789000,132
1596789900,153
1596790800,176
1596791700,200
1596792600,213
1596793500,189
1596794400,137
1596795300,122
1596796200,109
1596797100,191
1596798000,115
1596798900,244
1596799800,184
1596800700,105
1596801600,126
1596802500,177
1596803400,149
