timestamp,power
1588509900,56
1588510800,51
1588511700,42
1588512600,49
1588513500,78
1588514400,38
1588515300,39
1588516200,48
1588517100,45
1588518000,34
1588518900,57
1588519800,35
1588520700,39
1588521600,56
1588522500,34
1588523400,36
1588524300,69
1588525200,30
1588526100,30
1588527000,105
1588527900,122
1588528800,55
1588529700,60
1588530600,39
1588531500,29
1588532400,61
1588533300,31
1588534200,43
1588535100,54
1588536000,30
1588536900,33
1588537800,64
1588538700,37
1588539600,33
1588540500,44
1588541400,52
1588542300,31
1588543200,47
1588544100,48
1588545000,36
1588545900,43
1588546800,46
1588547700,40
1588548600,44
1588549500,46
1588550400,33
1588551300,44
1588552200,59
1588553100,31
1588554000,28
1588554900,70
1588555800,33
1588556700,32
1588557600,54
1588558500,44
1588559400,33
1588560300,69
1588561200,109
1588562100,120
1588563000,57
1588563900,32
1588564800,34
1588565700,61
1588566600,34
1588567500,35
1588568400,49
1588569300,43
1588570200,35
1588571100,47
1588572000,40
1588572900,38
1588573800,47
1588574700,44
1588575600,28
1588576500,53
1588577400,48
1588578300,34
1588579200,31
1588580100,65
1588581000,33
1588581900,36
1588582800,49
1588583700,44
1588584600,36
1588585500,96
1588586400,116
1588587300,66
1588588200,61
1588589100,29
1588590000,32
1588590900,80
1588591800,35
1588592700,32
1588593600,57
1588594500,46
1588595400,38
1588596300,51
1588597200,39
1588598100,41
1588599000,62
1588599900,29
1588600800,37
1588601700,57
1588602600,47
1588603500,28
1588604400,50
1588605300,44
1588606200,43
1588607100,41
1588608000,42
1588608900,35
1588609800,57
1588610700,38
1588611600,34
1588612500,45
1588613400,135
1588614300,103
1588615200,39
1588616100,56
1588617000,42
1588617900,28
1588618800,59
1588619700,31
1588620600,37
1588621500,58
1588622400,33
1588623300,34
1588624200,52
1588625100,41
1588626000,34
1588626900,55
1588627800,28
1588628700,46
1588629600,55
1588630500,28
1588631400,35
1588632300,66
1588633200,29
1588634100,35
1588635000,111
1588635900,127
1588636800,68
1588637700,45
1588638600,39
1588639500,36
1588640400,53
1588641300,43
1588642200,33
1588643100,38
1588644000,61
1588644900,33
1588645800,37
1588646700,50
1588647600,39
1588648500,41
1588649400,53
1588650300,75
1588651200,111
1588652100,121
1588653000,36
1588653900,26
1588654800,62
1588655700,29
1588656600,44
1588657500,59
1588658400,26
1588659300,38
1588660200,56
1588661100,43
1588662000,36
1588662900,41
1588663800,48
1588664700,39
1588665600,107
1588666500,146
1588667400,44
1588668300,50
1588669200,56
1588670100,37
1588671000,35
1588671900,59
1588672800,60
1588673700,47
1588674600,65
1588675500,33
1588676400,32
1588677300,77
1588678200,29
1588679100,36
1588680000,56
1588680900,37
1588681800,47
1588682700,46
1588683600,106
1588684500,121
1588685400,52
1588686300,49
1588687200,27
1588688100,43
1588689000,52
1588689900,37
1588690800,40
1588691700,53
1588692600,29
1588693500,37
1588694400,62
1588695300,36
1588696200,32
1588697100,53
1588698000,41
1588698900,37
1588699800,51
1588700700,39
1588701600,26
1588702500,115
1588703400,124
1588704300,52
1588705200,46
1588706100,41
1588707000,45
1588707900,43
1588708800,43
1588709700,34
1588710600,32
1588711500,65
1588712400,37
1588713300,25
1588714200,61
1588715100,39
1588716000,33
1588716900,61
1588717800,26
1588718700,35
1588719600,65
1588720500,77
1588721400,117
1588722300,81
1588723200,43
1588724100,42
1588725000,43
1588725900,50
1588726800,25
1588727700,39
1588728600,62
1588729500,33
1588730400,35
1588731300,55
1588732200,35
1588733100,40
1588734000,58
1588734900,28
1588735800,35
1588736700,73
1588737600,121
1588738500,100
1588739400,45
1588740300,44
1588741200,28
1588742100,54
1588743000,53
1588743900,26
1588744800,38
1588745700,49
1588746600,48
1588747500,26
1588748400,60
1588749300,33
1588750200,30
1588751100,72
1588752000,29
1588752900,54
1588753800,130
1588754700,92
1588755600,42
1588756500,45
1588757400,49
1588758300,24
1588759200,44
1588760100,57
1588761000,37
1588761900,28
1588762800,59
1588763700,37
1588764600,38
1588765500,62
1588766400,29
1588767300,33
1588768200,56
1588769100,46
1588770000,36
1588770900,46
1588771800,76
1588772700,113
1588773600,85
1588774500,47
1588775400,32
1588776300,37
1588777200,50
1588778100,47
1588779000,26
1588779900,59
1588780800,36
1588781700,26
1588782600,72
1588783500,28
1588784400,33
1588785300,54
1588786200,33
1588787100,47
1588788000,39
1588788900,48
1588789800,30
1588790700,35
1588791600,123
1588792500,110
1588793400,50
1588794300,55
1588795200,32
1588796100,48
1588797000,51
1588797900,35
1588798800,26
1588799700,55
1588800600,51
1588801500,26
1588802400,51
1588803300,37
1588804200,37
1588805100,47
1588806000,52
1588806900,35
1588807800,26
1588808700,62
1588809600,45
1588810500,122
1588811400,123
1588812300,88
1588813200,47
1588814100,57
1588815000,44
1588815900,25
1588816800,47
1588817700,45
1588818600,46
1588819500,34
1588820400,54
1588821300,33
1588822200,28
1588823100,73
1588824000,28
1588824900,34
1588825800,64
1588826700,114
1588827600,116
1588828500,42
1588829400,45
1588830300,27
1588831200,43
1588832100,57
1588833000,38
1588833900,29
1588834800,61
1588835700,42
1588836600,54
1588837500,86
1588838400,47
1588839300,53
1588840200,64
1588841100,65
1588842000,57
1588842900,131
1588843800,142
1588844700,51
1588845600,56
1588846500,83
1588847400,56
1588848300,44
1588849200,81
1588850100,49
1588851000,57
1588851900,69
1588852800,33
1588853700,40
1588854600,68
1588855500,67
1588856400,54
1588857300,50
1588858200,74
1588859100,58
1588860000,54
1588860900,75
1588861800,50
1588862700,40
1588863600,127
1588864500,134
1588865400,27
1588866300,49
1588867200,45
1588868100,40
1588869000,40
1588869900,55
1588870800,29
1588871700,31
1588872600,71
1588873500,35
1588874400,25
1588875300,60
1588876200,33
1588877100,38
1588878000,50
1588878900,43
1588879800,31
1588880700,38
1588881600,61
1588882500,35
1588883400,23
1588884300,61
1588885200,45
1588886100,28
1588887000,57
1588887900,34
1588888800,33
1588889700,58
1588890600,77
1588891500,116
1588892400,73
1588893300,53
1588894200,41
1588895100,31
1588896000,57
1588896900,32
1588897800,39
1588898700,60
1588899600,33
1588900500,30
1588901400,54
1588902300,50
1588903200,30
1588904100,44
1588905000,45
1588905900,30
1588906800,51
1588907700,52
1588908600,30
1588909500,31
1588910400,79
1588911300,117
1588912200,84
1588913100,62
1588914000,26
1588914900,47
1588915800,54
1588916700,31
1588917600,35
1588918500,44
1588919400,55
1588920300,34
1588921200,35
1588922100,52
1588923000,36
1588923900,44
1588924800,58
1588925700,33
1588926600,32
1588927500,55
1588928400,48
1588929300,29
1588930200,58
1588931100,119
1588932000,124
1588932900,48
1588933800,79
1588934700,47
1588935600,50
1588936500,92
1588937400,49
1588938300,50
1588939200,73
1588940100,51
1588941000,35
1588941900,52
1588942800,51
1588943700,26
1588944600,49
1588945500,67
1588946400,34
1588947300,25
1588948200,60
1588949100,47
1588950000,42
1588950900,369
1588951800,373
1588952700,318
1588953600,220
1588954500,208
1588955400,193
1588956300,194
1588957200,220
1588958100,235
1588959000,222
1588959900,238
1588960800,210
1588961700,239
1588962600,303
1588963500,189
1588964400,240
1588965300,167
1588966200,146
1588967100,123
1588968000,155
1588968900,162
1588969800,142
1588970700,129
1588971600,127
1588972500,112
1588973400,115
1588974300,133
1588975200,64
1588976100,73
1588977000,102
1588977900,61
1588978800,60
1588979700,88
1588980600,63
1588981500,62
1588982400,82
1588983300,71
1588984200,62
1588985100,75
1588986000,74
1588986900,62
1588987800,67
1588988700,81
1588989600,63
1588990500,61
1588991400,87
1588992300,56
1588993200,64
1588994100,85
1588995000,65
1588995900,59
1588996800,89
1588997700,48
1588998600,68
1588999500,69
1589000400,75
1589001300,47
1589002200,76
1589003100,68
1589004000,69
1589004900,93
1589005800,245
1589006700,85
1589007600,129
1589008500,82
1589009400,72
1589010300,101
1589011200,124
1589012100,64
1589013000,85
1589013900,123
1589014800,83
1589015700,95
1589016600,143
1589017500,121
1589018400,157
1589019300,230
1589020200,131
1589021100,90
1589022000,111
1589022900,104
1589023800,94
1589024700,115
1589025600,80
1589026500,95
1589027400,115
1589028300,97
1589029200,99
1589030100,108
1589031000,95
1589031900,99
1589032800,94
1589033700,83
1589034600,80
1589035500,87
1589036400,85
1589037300,77
1589038200,90
1589039100,87
1589040000,65
1589040900,91
1589041800,88
1589042700,73
1589043600,88
1589044500,92
1589045400,72
1589046300,75
1589047200,97
1589048100,72
1589049000,73
1589049900,109
1589050800,70
1589051700,73
1589052600,107
1589053500,68
1589054400,68
1589055300,98
1589056200,80
1589057100,71
1589058000,95
1589058900,85
1589059800,72
1589060700,91
1589061600,83
1589062500,71
1589063400,100
1589064300,89
1589065200,85
1589066100,108
1589067000,83
1589067900,92
1589068800,105
1589069700,61
1589070600,62
1589071500,68
1589072400,49
1589073300,44
1589074200,70
1589075100,66
1589076000,44
1589076900,75
1589077800,70
1589078700,45
1589079600,55
1589080500,78
1589081400,50
1589082300,58
1589083200,82
1589084100,46
1589085000,53
1589085900,68
1589086800,56
1589087700,59
1589088600,73
1589089500,54
1589090400,51
1589091300,76
1589092200,45
1589093100,63
1589094000,62
1589094900,59
1589095800,128
1589096700,177
1589097600,117
1589098500,190
1589099400,64
1589100300,73
1589101200,70
1589102100,80
1589103000,76
1589103900,72
1589104800,77
1589105700,96
1589106600,102
1589107500,112
1589108400,104
1589109300,124
1589110200,120
1589111100,88
1589112000,91
1589112900,100
1589113800,84
1589114700,94
1589115600,107
1589116500,93
1589117400,89
1589118300,202
1589119200,70
1589120100,90
1589121000,94
1589121900,73
1589122800,102
1589123700,67
1589124600,48
1589125500,73
1589126400,59
1589127300,46
1589128200,77
1589129100,57
1589130000,45
1589130900,73
1589131800,55
1589132700,47
1589133600,70
1589134500,61
1589135400,46
1589136300,72
1589137200,69
1589138100,205
1589139000,129
1589139900,96
1589140800,81
1589141700,109
1589142600,80
1589143500,79
1589144400,101
1589145300,78
1589146200,74
1589147100,95
1589148000,76
1589148900,46
1589149800,64
1589150700,44
1589151600,40
1589152500,51
1589153400,44
1589154300,39
1589155200,48
1589156100,46
1589157000,45
1589157900,44
1589158800,48
1589159700,44
1589160600,48
1589161500,48
1589162400,42
1589163300,40
1589164200,44
1589165100,46
1589166000,44
1589166900,44
1589167800,49
1589168700,43
1589169600,38
1589170500,51
1589171400,39
1589172300,35
1589173200,87
1589174100,70
1589175000,55
1589175900,90
1589176800,58
1589177700,114
1589178600,178
1589179500,66
1589180400,79
1589181300,101
1589182200,57
1589183100,136
1589184000,87
1589184900,66
1589185800,79
1589186700,86
1589187600,72
1589188500,66
1589189400,119
1589190300,178
1589191200,99
1589192100,128
1589193000,101
1589193900,126
1589194800,133
1589195700,98
1589196600,103
1589197500,97
1589198400,155
1589199300,128
1589200200,116
1589201100,98
1589202000,106
1589202900,92
1589203800,89
1589204700,99
1589205600,190
1589206500,230
1589207400,66
1589208300,111
1589209200,164
1589210100,192
1589211000,85
1589211900,70
1589212800,86
1589213700,206
1589214600,66
1589215500,67
1589216400,82
1589217300,71
1589218200,81
1589219100,90
1589220000,55
1589220900,89
1589221800,96
1589222700,58
1589223600,72
1589224500,110
1589225400,69
1589226300,71
1589227200,109
1589228100,69
1589229000,69
1589229900,102
1589230800,71
1589231700,72
1589232600,109
1589233500,87
1589234400,72
1589235300,94
1589236200,138
1589237100,108
1589238000,92
1589238900,88
1589239800,72
1589240700,95
1589241600,99
1589242500,105
1589243400,108
1589244300,72
1589245200,35
1589246100,57
1589247000,44
1589247900,46
1589248800,68
1589249700,51
1589250600,49
1589251500,79
1589252400,42
1589253300,57
1589254200,69
1589255100,57
1589256000,58
1589256900,92
1589257800,54
1589258700,61
1589259600,86
1589260500,45
1589261400,77
1589262300,71
1589263200,52
1589264100,68
1589265000,80
1589265900,49
1589266800,80
1589267700,159
1589268600,147
1589269500,88
1589270400,147
1589271300,101
1589272200,106
1589273100,56
1589274000,43
1589274900,105
1589275800,57
1589276700,80
1589277600,111
1589278500,148
1589279400,231
1589280300,137
1589281200,100
1589282100,100
1589283000,204
1589283900,280
1589284800,516
1589285700,918
1589286600,549
1589287500,421
1589288400,174
1589289300,132
1589290200,107
1589291100,113
1589292000,119
1589292900,106
1589293800,115
1589294700,120
1589295600,105
1589296500,111
1589297400,104
1589298300,95
1589299200,117
1589300100,160
1589301000,109
1589301900,228
1589302800,492
1589303700,256
1589304600,352
1589305500,257
1589306400,285
1589307300,224
1589308200,145
1589309100,152
1589310000,186
1589310900,133
1589311800,148
1589312700,174
1589313600,158
1589314500,135
1589315400,168
1589316300,177
1589317200,151
1589318100,146
1589319000,122
1589319900,122
1589320800,87
1589321700,91
1589322600,105
1589323500,56
1589324400,52
1589325300,69
1589326200,84
1589327100,47
1589328000,63
1589328900,89
1589329800,48
1589330700,59
1589331600,69
1589332500,77
1589333400,55
1589334300,53
1589335200,81
1589336100,67
1589337000,65
1589337900,48
1589338800,83
1589339700,73
1589340600,45
1589341500,75
1589342400,79
1589343300,71
1589344200,48
1589345100,104
1589346000,57
1589346900,50
1589347800,76
1589348700,84
1589349600,61
1589350500,56
1589351400,195
1589352300,139
1589353200,68
1589354100,72
1589355000,158
1589355900,122
1589356800,69
1589357700,116
1589358600,88
1589359500,173
1589360400,103
1589361300,111
1589362200,102
1589363100,89
1589364000,111
1589364900,108
1589365800,155
1589366700,207
1589367600,170
1589368500,85
1589369400,82
1589370300,110
1589371200,130
1589372100,86
1589373000,89
1589373900,350
1589374800,547
1589375700,219
1589376600,87
1589377500,66
1589378400,87
1589379300,62
1589380200,111
1589381100,69
1589382000,81
1589382900,108
1589383800,78
1589384700,95
1589385600,117
1589386500,89
1589387400,128
1589388300,115
1589389200,106
1589390100,212
1589391000,215
1589391900,197
1589392800,198
1589393700,173
1589394600,155
1589395500,205
1589396400,112
1589397300,109
1589398200,151
1589399100,129
1589400000,126
1589400900,127
1589401800,104
1589402700,123
1589403600,122
1589404500,93
1589405400,117
1589406300,114
1589407200,116
1589408100,124
1589409000,107
1589409900,101
1589410800,137
1589411700,139
1589412600,100
1589413500,183
1589414400,77
1589415300,46
1589416200,76
1589417100,51
1589418000,57
1589418900,73
1589419800,53
1589420700,69
1589421600,59
1589422500,55
1589423400,72
1589424300,54
1589425200,56
1589426100,73
1589427000,50
1589427900,61
1589428800,69
1589429700,66
1589430600,52
1589431500,79
1589432400,56
1589433300,52
1589434200,79
1589435100,56
1589436000,66
1589436900,69
1589437800,97
1589438700,203
1589439600,107
1589440500,88
1589441400,88
1589442300,114
1589443200,171
1589444100,94
1589445000,75
1589445900,70
1589446800,97
1589447700,86
1589448600,271
1589449500,519
1589450400,114
1589451300,197
1589452200,112
1589453100,77
1589454000,101
1589454900,191
1589455800,124
1589456700,109
1589457600,209
1589458500,120
1589459400,120
1589460300,131
1589461200,128
1589462100,192
1589463000,526
1589463900,588
1589464800,968
1589465700,676
1589466600,184
1589467500,134
1589468400,83
1589469300,130
1589470200,572
1589471100,449
1589472000,453
1589472900,153
1589473800,125
1589474700,129
1589475600,305
1589476500,282
1589477400,234
1589478300,137
1589479200,103
1589480100,184
1589481000,173
1589481900,194
1589482800,206
1589483700,116
1589484600,114
1589485500,139
1589486400,102
1589487300,136
1589488200,101
1589489100,131
1589490000,133
1589490900,111
1589491800,99
1589492700,124
1589493600,119
1589494500,87
1589495400,96
1589496300,124
1589497200,89
1589498100,55
1589499000,56
1589499900,69
1589500800,85
1589501700,49
1589502600,63
1589503500,71
1589504400,63
1589505300,63
1589506200,58
1589507100,56
1589508000,89
1589508900,44
1589509800,54
1589510700,81
1589511600,66
1589512500,41
1589513400,65
1589514300,81
1589515200,47
1589516100,82
1589517000,55
1589517900,78
1589518800,74
1589519700,54
1589520600,71
1589521500,111
1589522400,42
1589523300,52
1589524200,70
1589525100,77
1589526000,60
1589526900,129
1589527800,250
1589528700,158
1589529600,60
1589530500,63
1589531400,144
1589532300,140
1589533200,129
1589534100,142
1589535000,186
1589535900,190
1589536800,121
1589537700,103
1589538600,86
1589539500,110
1589540400,74
1589541300,94
1589542200,121
1589543100,94
1589544000,100
1589544900,94
1589545800,113
1589546700,121
1589547600,165
1589548500,94
1589549400,123
1589550300,86
1589551200,95
1589552100,78
1589553000,121
1589553900,76
1589554800,109
1589555700,96
1589556600,120
1589557500,114
1589558400,88
1589559300,95
1589560200,134
1589561100,104
1589562000,102
1589562900,154
1589563800,151
1589564700,125
1589565600,143
1589566500,184
1589567400,178
1589568300,171
1589569200,170
1589570100,170
1589571000,167
1589571900,143
1589572800,217
1589573700,189
1589574600,145
1589575500,149
1589576400,94
1589577300,123
1589578200,134
1589579100,126
1589580000,114
1589580900,143
1589581800,102
1589582700,96
1589583600,115
1589584500,147
1589585400,98
1589586300,88
1589587200,59
1589588100,96
1589589000,72
1589589900,62
1589590800,59
1589591700,108
1589592600,64
1589593500,54
1589594400,97
1589595300,83
1589596200,54
1589597100,79
1589598000,93
1589598900,63
1589599800,75
1589600700,74
1589601600,75
1589602500,84
1589603400,75
1589604300,65
1589605200,88
1589606100,85
1589607000,55
1589607900,96
1589608800,267
1589609700,198
1589610600,148
1589611500,156
1589612400,186
1589613300,129
1589614200,327
1589615100,76
1589616000,63
1589616900,72
1589617800,47
1589618700,103
1589619600,89
1589620500,67
1589621400,70
1589622300,110
1589623200,57
1589624100,69
1589625000,80
1589625900,157
1589626800,150
1589627700,85
1589628600,88
1589629500,88
1589630400,73
1589631300,86
1589632200,84
1589633100,75
1589634000,79
1589634900,54
1589635800,92
1589636700,72
1589637600,74
1589638500,53
1589639400,87
1589640300,65
1589641200,67
1589642100,53
1589643000,85
1589643900,49
1589644800,62
1589645700,59
1589646600,77
1589647500,49
1589648400,76
1589649300,50
1589650200,74
1589651100,55
1589652000,64
1589652900,60
1589653800,66
1589654700,73
1589655600,92
1589656500,153
1589657400,199
1589658300,155
1589659200,180
1589660100,238
1589661000,191
1589661900,126
1589662800,120
1589663700,139
1589664600,107
1589665500,94
1589666400,138
1589667300,144
1589668200,92
1589669100,119
1589670000,101
1589670900,115
1589671800,105
1589672700,101
1589673600,107
1589674500,107
1589675400,88
1589676300,55
1589677200,64
1589678100,73
1589679000,45
1589679900,47
1589680800,91
1589681700,52
1589682600,54
1589683500,48
1589684400,86
1589685300,61
1589686200,46
1589687100,69
1589688000,75
1589688900,63
1589689800,44
1589690700,85
1589691600,67
1589692500,46
1589693400,68
1589694300,66
1589695200,61
1589696100,55
1589697000,63
1589697900,94
1589698800,170
1589699700,123
1589700600,120
1589701500,107
1589702400,102
1589703300,210
1589704200,68
1589705100,116
1589706000,58
1589706900,61
1589707800,89
1589708700,168
1589709600,122
1589710500,163
1589711400,388
1589712300,155
1589713200,125
1589714100,74
1589715000,97
1589715900,77
1589716800,69
1589717700,70
1589718600,118
1589719500,78
1589720400,70
1589721300,89
1589722200,138
1589723100,102
1589724000,102
1589724900,88
1589725800,93
1589726700,119
1589727600,364
1589728500,287
1589729400,52
1589730300,91
1589731200,51
1589732100,63
1589733000,49
1589733900,78
1589734800,95
1589735700,108
1589736600,85
1589737500,84
1589738400,109
1589739300,128
1589740200,94
1589741100,109
1589742000,119
1589742900,117
1589743800,145
1589744700,125
1589745600,161
1589746500,183
1589747400,176
1589748300,184
1589749200,194
1589750100,91
1589751000,144
1589751900,94
1589752800,86
1589753700,113
1589754600,102
1589755500,92
1589756400,62
1589757300,73
1589758200,59
1589759100,42
1589760000,46
1589760900,91
1589761800,46
1589762700,46
1589763600,57
1589764500,72
1589765400,44
1589766300,55
1589767200,47
1589768100,74
1589769000,57
1589769900,45
1589770800,53
1589771700,79
1589772600,46
1589773500,44
1589774400,71
1589775300,55
1589776200,43
1589777100,57
1589778000,66
1589778900,69
1589779800,51
1589780700,44
1589781600,76
1589782500,81
1589783400,176
1589784300,127
1589785200,125
1589786100,165
1589787000,81
1589787900,65
1589788800,79
1589789700,60
1589790600,52
1589791500,85
1589792400,96
1589793300,94
1589794200,49
1589795100,339
1589796000,128
1589796900,96
1589797800,107
1589798700,99
1589799600,78
1589800500,98
1589801400,164
1589802300,530
1589803200,253
1589804100,279
1589805000,248
1589805900,326
1589806800,270
1589807700,156
1589808600,103
1589809500,113
1589810400,131
1589811300,95
1589812200,83
1589813100,95
1589814000,64
1589814900,71
1589815800,377
1589816700,349
1589817600,368
1589818500,276
1589819400,413
1589820300,391
1589821200,273
1589822100,150
1589823000,665
1589823900,632
1589824800,565
1589825700,401
1589826600,134
1589827500,139
1589828400,234
1589829300,205
1589830200,248
1589831100,232
1589832000,163
1589832900,221
1589833800,442
1589834700,380
1589835600,298
1589836500,309
1589837400,193
1589838300,114
1589839200,109
1589840100,154
1589841000,114
1589841900,109
1589842800,84
1589843700,112
1589844600,74
1589845500,63
1589846400,80
1589847300,97
1589848200,67
1589849100,73
1589850000,101
1589850900,77
1589851800,64
1589852700,73
1589853600,109
1589854500,68
1589855400,79
1589856300,67
1589857200,102
1589858100,78
1589859000,64
1589859900,77
1589860800,101
1589861700,66
1589862600,66
1589863500,114
1589864400,69
1589865300,66
1589866200,74
1589867100,110
1589868000,56
1589868900,76
1589869800,71
1589870700,93
1589871600,91
1589872500,124
1589873400,207
1589874300,113
1589875200,83
1589876100,124
1589877000,117
1589877900,96
1589878800,117
1589879700,130
1589880600,145
1589881500,92
1589882400,101
1589883300,127
1589884200,306
1589885100,188
1589886000,126
1589886900,123
1589887800,67
1589888700,92
1589889600,102
1589890500,144
1589891400,152
1589892300,175
1589893200,176
1589894100,203
1589895000,116
1589895900,104
1589896800,133
1589897700,110
1589898600,66
1589899500,148
1589900400,80
1589901300,74
1589902200,67
1589903100,92
1589904000,82
1589904900,62
1589905800,62
1589906700,101
1589907600,79
1589908500,72
1589909400,87
1589910300,79
1589911200,76
1589912100,89
1589913000,124
1589913900,178
1589914800,115
1589915700,113
1589916600,154
1589917500,114
1589918400,109
1589919300,131
1589920200,129
1589921100,124
1589922000,187
1589922900,166
1589923800,97
1589924700,93
1589925600,83
1589926500,140
1589927400,93
1589928300,90
1589929200,102
1589930100,115
1589931000,84
1589931900,75
1589932800,72
1589933700,50
1589934600,55
1589935500,51
1589936400,73
1589937300,47
1589938200,54
1589939100,62
1589940000,66
1589940900,63
1589941800,41
1589942700,74
1589943600,58
1589944500,46
1589945400,51
1589946300,92
1589947200,46
1589948100,47
1589949000,77
1589949900,62
1589950800,39
1589951700,69
1589952600,81
1589953500,46
1589954400,41
1589955300,138
1589956200,200
1589957100,145
1589958000,110
1589958900,111
1589959800,73
1589960700,51
1589961600,89
1589962500,124
1589963400,196
1589964300,86
1589965200,70
1589966100,88
1589967000,69
1589967900,68
1589968800,87
1589969700,89
1589970600,66
1589971500,62
1589972400,105
1589973300,72
1589974200,65
1589975100,87
1589976000,156
1589976900,80
1589977800,87
1589978700,124
1589979600,71
1589980500,71
1589981400,75
1589982300,74
1589983200,51
1589984100,60
1589985000,69
1589985900,203
1589986800,93
1589987700,43
1589988600,76
1589989500,62
1589990400,47
1589991300,61
1589992200,109
1589993100,126
1589994000,56
1589994900,76
1589995800,51
1589996700,83
1589997600,74
1589998500,115
1589999400,82
1590000300,80
1590001200,119
1590002100,98
1590003000,81
1590003900,91
1590004800,146
1590005700,113
1590006600,100
1590007500,89
1590008400,116
1590009300,104
1590010200,165
1590011100,198
1590012000,169
1590012900,163
1590013800,180
1590014700,195
1590015600,139
1590016500,142
1590017400,153
1590018300,150
1590019200,91
1590020100,67
1590021000,87
1590021900,50
1590022800,50
1590023700,68
1590024600,73
1590025500,42
1590026400,58
1590027300,72
1590028200,52
1590029100,58
1590030000,52
1590030900,73
1590031800,53
1590032700,45
1590033600,73
1590034500,65
1590035400,46
1590036300,53
1590037200,77
1590038100,44
1590039000,55
1590039900,66
1590040800,61
1590041700,58
1590042600,101
1590043500,187
1590044400,91
1590045300,52
1590046200,56
1590047100,174
1590048000,39
1590048900,53
1590049800,79
1590050700,49
1590051600,58
1590052500,72
1590053400,109
1590054300,151
1590055200,234
1590056100,242
1590057000,235
1590057900,223
1590058800,96
1590059700,105
1590060600,94
1590061500,83
1590062400,134
1590063300,104
1590064200,107
1590065100,150
1590066000,121
1590066900,82
1590067800,130
1590068700,402
1590069600,417
1590070500,346
1590071400,140
1590072300,71
1590073200,80
1590074100,108
1590075000,128
1590075900,100
1590076800,133
1590077700,126
1590078600,130
1590079500,115
1590080400,116
1590081300,143
