timestamp,power
1588482900,43
1588483800,47
1588484700,28
1588485600,58
1588486500,48
1588487400,468
1588488300,366
1588489200,996
1588490100,1383
1588491000,860
1588491900,743
1588492800,704
1588493700,705
1588494600,738
1588495500,635
1588496400,490
1588497300,561
1588498200,753
1588499100,894
1588500000,1606
1588500900,274
1588501800,158
1588502700,366
1588503600,425
1588504500,348
1588505400,457
1588506300,304
1588507200,529
1588508100,503
1588509000,179
1588509900,224
1588510800,225
1588511700,129
1588512600,147
1588513500,126
1588514400,153
1588515300,131
1588516200,155
1588517100,154
1588518000,136
1588518900,165
1588519800,107
1588520700,135
1588521600,136
1588522500,224
1588523400,189
1588524300,261
1588525200,218
1588526100,214
1588527000,318
1588527900,338
1588528800,375
1588529700,289
1588530600,205
1588531500,191
1588532400,205
1588533300,279
1588534200,366
1588535100,195
1588536000,215
1588536900,197
1588537800,176
1588538700,144
1588539600,110
1588540500,125
1588541400,145
1588542300,154
1588543200,138
1588544100,98
1588545000,42
1588545900,38
1588546800,32
1588547700,41
1588548600,53
1588549500,56
1588550400,29
1588551300,45
1588552200,34
1588553100,29
1588554000,53
1588554900,42
1588555800,60
1588556700,38
1588557600,26
1588558500,54
1588559400,25
1588560300,38
1588561200,55
1588562100,40
1588563000,65
1588563900,68
1588564800,45
1588565700,38
1588566600,34
1588567500,59
1588568400,41
1588569300,59
1588570200,62
1588571100,95
1588572000,51
1588572900,54
1588573800,39
1588574700,63
1588575600,40
1588576500,51
1588577400,31
1588578300,44
1588579200,35
1588580100,39
1588581000,56
1588581900,62
1588582800,341
1588583700,41
1588584600,47
1588585500,39
1588586400,39
1588587300,42
1588588200,67
1588589100,82
1588590000,85
1588590900,58
1588591800,69
1588592700,72
1588593600,41
1588594500,84
1588595400,80
1588596300,77
1588597200,89
1588598100,108
1588599000,79
1588599900,30
1588600800,77
1588601700,57
1588602600,106
1588603500,147
1588604400,125
1588605300,150
1588606200,186
1588607100,243
1588608000,245
1588608900,222
1588609800,216
1588610700,173
1588611600,167
1588612500,165
1588613400,190
1588614300,175
1588615200,186
1588616100,153
1588617000,164
1588617900,215
1588618800,196
1588619700,230
1588620600,198
1588621500,215
1588622400,229
1588623300,178
1588624200,195
1588625100,184
1588626000,128
1588626900,106
1588627800,34
1588628700,56
1588629600,30
1588630500,25
1588631400,53
1588632300,33
1588633200,64
1588634100,40
1588635000,26
1588635900,53
1588636800,26
1588637700,47
1588638600,35
1588639500,48
1588640400,61
1588641300,27
1588642200,44
1588643100,36
1588644000,38
1588644900,40
1588645800,51
1588646700,42
1588647600,53
1588648500,27
1588649400,75
1588650300,132
1588651200,88
1588652100,71
1588653000,51
1588653900,39
1588654800,49
1588655700,31
1588656600,55
1588657500,192
1588658400,110
1588659300,65
1588660200,47
1588661100,48
1588662000,34
1588662900,40
1588663800,54
1588664700,32
1588665600,57
1588666500,51
1588667400,38
1588668300,66
1588669200,75
1588670100,68
1588671000,75
1588671900,77
1588672800,82
1588673700,57
1588674600,61
1588675500,67
1588676400,56
1588677300,58
1588678200,86
1588679100,65
1588680000,76
1588680900,52
1588681800,57
1588682700,66
1588683600,56
1588684500,72
1588685400,146
1588686300,91
1588687200,93
1588688100,385
1588689000,204
1588689900,186
1588690800,184
1588691700,194
1588692600,198
1588693500,228
1588694400,152
1588695300,158
1588696200,212
1588697100,194
1588698000,180
1588698900,175
1588699800,160
1588700700,286
1588701600,565
1588702500,575
1588703400,615
1588704300,598
1588705200,630
1588706100,618
1588707000,311
1588707900,303
1588708800,293
1588709700,252
1588710600,177
1588711500,192
1588712400,139
1588713300,59
1588714200,40
1588715100,28
1588716000,40
1588716900,39
1588717800,27
1588718700,66
1588719600,45
1588720500,32
1588721400,53
1588722300,27
1588723200,40
1588724100,41
1588725000,30
1588725900,58
1588726800,54
1588727700,38
1588728600,30
1588729500,40
1588730400,41
1588731300,37
1588732200,46
1588733100,47
1588734000,49
1588734900,40
1588735800,45
1588736700,39
1588737600,42
1588738500,39
1588739400,70
1588740300,82
1588741200,43
1588742100,48
1588743000,28
1588743900,53
1588744800,96
1588745700,105
1588746600,75
1588747500,82
1588748400,69
1588749300,86
1588750200,115
1588751100,105
1588752000,90
1588752900,131
1588753800,132
1588754700,110
1588755600,294
1588756500,621
1588757400,228
1588758300,49
1588759200,67
1588760100,51
1588761000,47
1588761900,104
1588762800,73
1588763700,69
1588764600,73
1588765500,73
1588766400,104
1588767300,64
1588768200,89
1588769100,163
1588770000,130
1588770900,70
1588771800,79
1588772700,159
1588773600,128
1588774500,142
1588775400,141
1588776300,130
1588777200,148
1588778100,146
1588779000,185
1588779900,209
1588780800,196
1588781700,205
1588782600,178
1588783500,353
1588784400,389
1588785300,289
1588786200,265
1588787100,238
1588788000,227
1588788900,231
1588789800,191
1588790700,224
1588791600,222
1588792500,208
1588793400,216
1588794300,193
1588795200,218
1588796100,203
1588797000,216
1588797900,187
1588798800,138
1588799700,140
1588800600,119
1588801500,107
1588802400,39
1588803300,38
1588804200,46
1588805100,49
1588806000,33
1588806900,51
1588807800,27
1588808700,36
1588809600,42
1588810500,33
1588811400,55
1588812300,50
1588813200,28
1588814100,37
1588815000,40
1588815900,39
1588816800,27
1588817700,49
1588818600,58
1588819500,28
1588820400,49
1588821300,27
1588822200,34
1588823100,49
1588824000,33
1588824900,64
1588825800,51
1588826700,26
1588827600,52
1588828500,30
1588829400,118
1588830300,47
1588831200,55
1588832100,314
1588833000,774
1588833900,418
1588834800,373
1588835700,185
1588836600,375
1588837500,519
1588838400,97
1588839300,90
1588840200,57
1588841100,74
1588842000,79
1588842900,71
1588843800,89
1588844700,43
1588845600,60
1588846500,35
1588847400,30
1588848300,40
1588849200,39
1588850100,44
1588851000,54
1588851900,39
1588852800,38
1588853700,29
1588854600,47
1588855500,27
1588856400,43
1588857300,59
1588858200,54
1588859100,76
1588860000,58
1588860900,34
1588861800,40
1588862700,49
1588863600,56
1588864500,40
1588865400,55
1588866300,131
1588867200,126
1588868100,160
1588869000,146
1588869900,168
1588870800,266
1588871700,167
1588872600,187
1588873500,247
1588874400,213
1588875300,248
1588876200,226
1588877100,313
1588878000,291
1588878900,289
1588879800,226
1588880700,235
1588881600,284
1588882500,554
1588883400,801
1588884300,666
1588885200,628
1588886100,587
1588887000,420
1588887900,119
1588888800,65
1588889700,70
1588890600,66
1588891500,82
1588892400,56
1588893300,56
1588894200,30
1588895100,49
1588896000,30
1588896900,27
1588897800,53
1588898700,43
1588899600,51
1588900500,44
1588901400,29
1588902300,41
1588903200,38
1588904100,38
1588905000,42
1588905900,55
1588906800,45
1588907700,42
1588908600,71
1588909500,49
1588910400,65
1588911300,92
1588912200,82
1588913100,75
1588914000,138
1588914900,81
1588915800,248
1588916700,797
1588917600,655
1588918500,439
1588919400,443
1588920300,427
1588921200,417
1588922100,356
1588923000,281
1588923900,78
1588924800,96
1588925700,65
1588926600,366
1588927500,339
1588928400,716
1588929300,517
1588930200,64
1588931100,52
1588932000,42
1588932900,27
1588933800,53
1588934700,36
1588935600,50
1588936500,99
1588937400,139
1588938300,150
1588939200,131
1588940100,130
1588941000,197
1588941900,193
1588942800,200
1588943700,269
1588944600,188
1588945500,188
1588946400,176
1588947300,177
1588948200,132
1588949100,128
1588950000,162
1588950900,165
1588951800,219
1588952700,139
1588953600,143
1588954500,124
1588955400,111
1588956300,112
1588957200,163
1588958100,159
1588959000,149
1588959900,179
1588960800,139
1588961700,144
1588962600,197
1588963500,194
1588964400,224
1588965300,224
1588966200,213
1588967100,209
1588968000,153
1588968900,134
1588969800,150
1588970700,158
1588971600,152
1588972500,150
1588973400,133
1588974300,148
1588975200,154
1588976100,172
1588977000,252
1588977900,195
1588978800,309
1588979700,178
1588980600,126
1588981500,125
1588982400,102
1588983300,85
1588984200,68
1588985100,28
1588986000,35
1588986900,45
1588987800,28
1588988700,50
1588989600,55
1588990500,33
1588991400,50
1588992300,41
1588993200,33
1588994100,38
1588995000,210
1588995900,454
1588996800,65
1588997700,68
1588998600,67
1588999500,69
1589000400,63
1589001300,96
1589002200,53
1589003100,61
1589004000,128
1589004900,38
1589005800,54
1589006700,35
1589007600,47
1589008500,51
1589009400,98
1589010300,143
1589011200,131
1589012100,405
1589013000,828
1589013900,631
1589014800,530
1589015700,519
1589016600,278
1589017500,413
1589018400,237
1589019300,221
1589020200,166
1589021100,159
1589022000,151
1589022900,165
1589023800,172
1589024700,145
1589025600,140
1589026500,150
1589027400,122
1589028300,134
1589029200,225
1589030100,151
1589031000,164
1589031900,145
1589032800,128
1589033700,144
1589034600,129
1589035500,109
1589036400,129
1589037300,131
1589038200,136
1589039100,109
1589040000,120
1589040900,168
1589041800,161
1589042700,301
1589043600,216
1589044500,219
1589045400,217
1589046300,210
1589047200,1084
1589048100,1448
1589049000,835
1589049900,639
1589050800,585
1589051700,697
1589052600,662
1589053500,739
1589054400,547
1589055300,498
1589056200,370
1589057100,194
1589058000,186
1589058900,492
1589059800,723
1589060700,485
1589061600,491
1589062500,273
1589063400,120
1589064300,122
1589065200,136
1589066100,83
1589067000,108
1589067900,115
1589068800,80
1589069700,95
1589070600,94
1589071500,120
1589072400,165
1589073300,140
1589074200,85
1589075100,30
1589076000,36
1589076900,48
1589077800,29
1589078700,46
1589079600,56
1589080500,52
1589081400,43
1589082300,43
1589083200,44
1589084100,35
1589085000,51
1589085900,53
1589086800,43
1589087700,61
1589088600,29
1589089500,41
1589090400,107
1589091300,420
1589092200,64
1589093100,52
1589094000,35
1589094900,251
1589095800,462
1589096700,373
1589097600,363
1589098500,379
1589099400,366
1589100300,412
1589101200,464
1589102100,498
1589103000,666
1589103900,436
1589104800,708
1589105700,380
1589106600,106
1589107500,217
1589108400,634
1589109300,304
1589110200,653
1589111100,339
1589112000,489
1589112900,518
1589113800,189
1589114700,54
1589115600,34
1589116500,38
1589117400,73
1589118300,45
1589119200,44
1589120100,51
1589121000,34
1589121900,44
1589122800,50
1589123700,68
1589124600,45
1589125500,45
1589126400,42
1589127300,37
1589128200,57
1589129100,41
1589130000,56
1589130900,65
1589131800,44
1589132700,76
1589133600,67
1589134500,57
1589135400,222
1589136300,259
1589137200,262
1589138100,241
1589139000,260
1589139900,274
1589140800,244
1589141700,248
1589142600,235
1589143500,212
1589144400,155
1589145300,111
1589146200,124
1589147100,105
1589148000,62
1589148900,48
1589149800,33
1589150700,47
1589151600,30
1589152500,28
1589153400,58
1589154300,46
1589155200,47
1589156100,44
1589157000,29
1589157900,41
1589158800,35
1589159700,45
1589160600,51
1589161500,47
1589162400,50
1589163300,42
1589164200,48
1589165100,63
1589166000,44
1589166900,74
1589167800,61
1589168700,85
1589169600,44
1589170500,40
1589171400,48
1589172300,29
1589173200,59
1589174100,60
1589175000,113
1589175900,127
1589176800,65
1589177700,73
1589178600,73
1589179500,72
1589180400,76
1589181300,73
1589182200,135
1589183100,91
1589184000,31
1589184900,60
1589185800,48
1589186700,45
1589187600,43
1589188500,51
1589189400,93
1589190300,70
1589191200,75
1589192100,105
1589193000,67
1589193900,65
1589194800,68
1589195700,29
1589196600,43
1589197500,48
1589198400,53
1589199300,53
1589200200,31
1589201100,73
1589202000,89
1589202900,59
1589203800,46
1589204700,57
1589205600,54
1589206500,49
1589207400,151
1589208300,162
1589209200,165
1589210100,191
1589211000,171
1589211900,170
1589212800,154
1589213700,138
1589214600,157
1589215500,134
1589216400,128
1589217300,319
1589218200,473
1589219100,173
1589220000,173
1589220900,294
1589221800,251
1589222700,258
1589223600,320
1589224500,243
1589225400,257
1589226300,244
1589227200,232
1589228100,147
1589229000,129
1589229900,140
1589230800,123
1589231700,113
1589232600,139
1589233500,391
1589234400,405
1589235300,444
1589236200,399
1589237100,400
1589238000,100
1589238900,64
1589239800,73
1589240700,80
1589241600,88
1589242500,68
1589243400,73
1589244300,71
1589245200,60
1589246100,83
1589247000,68
1589247900,76
1589248800,92
1589249700,59
1589250600,69
1589251500,76
1589252400,60
1589253300,77
1589254200,94
1589255100,89
1589256000,35
1589256900,46
1589257800,45
1589258700,41
1589259600,40
1589260500,57
1589261400,53
1589262300,54
1589263200,89
1589264100,95
1589265000,48
1589265900,53
1589266800,81
1589267700,90
1589268600,74
1589269500,106
1589270400,217
1589271300,341
1589272200,69
1589273100,79
1589274000,71
1589274900,66
1589275800,77
1589276700,67
1589277600,37
1589278500,394
1589279400,230
1589280300,68
1589281200,120
1589282100,66
1589283000,99
1589283900,80
1589284800,105
1589285700,123
1589286600,93
1589287500,177
1589288400,128
1589289300,98
1589290200,117
1589291100,118
1589292000,122
1589292900,200
1589293800,418
1589294700,225
1589295600,179
1589296500,196
1589297400,191
1589298300,166
1589299200,186
1589300100,160
1589301000,151
1589301900,112
1589302800,144
1589303700,129
1589304600,114
1589305500,137
1589306400,108
1589307300,115
1589308200,132
1589309100,157
1589310000,242
1589310900,215
1589311800,212
1589312700,215
1589313600,206
1589314500,284
1589315400,179
1589316300,135
1589317200,145
1589318100,110
1589319000,135
1589319900,35
1589320800,49
1589321700,60
1589322600,32
1589323500,41
1589324400,39
1589325300,31
1589326200,41
1589327100,48
1589328000,57
1589328900,29
1589329800,42
1589330700,38
1589331600,36
1589332500,44
1589333400,39
1589334300,58
1589335200,39
1589336100,28
1589337000,52
1589337900,28
1589338800,31
1589339700,59
1589340600,50
1589341500,68
1589342400,30
1589343300,37
1589344200,52
1589345100,27
1589346000,56
1589346900,51
1589347800,53
1589348700,40
1589349600,33
1589350500,54
1589351400,128
1589352300,48
1589353200,61
1589354100,64
1589355000,48
1589355900,63
1589356800,71
1589357700,103
1589358600,166
1589359500,551
1589360400,162
1589361300,145
1589362200,141
1589363100,126
1589364000,137
1589364900,331
1589365800,327
1589366700,646
1589367600,562
1589368500,79
1589369400,60
1589370300,68
1589371200,107
1589372100,127
1589373000,120
1589373900,251
1589374800,159
1589375700,149
1589376600,80
1589377500,119
1589378400,90
1589379300,96
1589380200,94
1589381100,127
1589382000,143
1589382900,141
1589383800,157
1589384700,139
1589385600,145
1589386500,204
1589387400,207
1589388300,219
1589389200,242
1589390100,225
1589391000,226
1589391900,219
1589392800,216
1589393700,252
1589394600,258
1589395500,270
1589396400,257
1589397300,273
1589398200,259
1589399100,291
1589400000,263
1589400900,269
1589401800,284
1589402700,293
1589403600,284
1589404500,227
1589405400,146
1589406300,156
1589407200,119
1589408100,122
1589409000,74
1589409900,55
1589410800,41
1589411700,35
1589412600,35
1589413500,46
1589414400,28
1589415300,57
1589416200,51
1589417100,35
1589418000,53
1589418900,29
1589419800,35
1589420700,47
1589421600,32
1589422500,57
1589423400,50
1589424300,37
1589425200,34
1589426100,39
1589427000,46
1589427900,41
1589428800,51
1589429700,52
1589430600,55
1589431500,116
1589432400,95
1589433300,83
1589434200,35
1589435100,57
1589436000,62
1589436900,44
1589437800,35
1589438700,34
1589439600,174
1589440500,457
1589441400,260
1589442300,442
1589443200,337
1589444100,419
1589445000,684
1589445900,288
1589446800,262
1589447700,244
1589448600,126
1589449500,264
1589450400,886
1589451300,280
1589452200,62
1589453100,68
1589454000,101
1589454900,73
1589455800,284
1589456700,59
1589457600,95
1589458500,101
1589459400,82
1589460300,154
1589461200,77
1589462100,78
1589463000,175
1589463900,189
1589464800,197
1589465700,221
1589466600,173
1589467500,199
1589468400,158
1589469300,179
1589470200,193
1589471100,177
1589472000,196
1589472900,195
1589473800,186
1589474700,152
1589475600,160
1589476500,207
1589477400,225
1589478300,510
1589479200,709
1589480100,681
1589481000,694
1589481900,682
1589482800,496
1589483700,264
1589484600,262
1589485500,277
1589486400,246
1589487300,330
1589488200,219
1589489100,236
1589490000,189
1589490900,172
1589491800,119
1589492700,138
1589493600,108
1589494500,41
1589495400,47
1589496300,48
1589497200,52
1589498100,41
1589499000,40
1589499900,29
1589500800,31
1589501700,53
1589502600,45
1589503500,53
1589504400,35
1589505300,36
1589506200,39
1589507100,28
1589508000,56
1589508900,44
1589509800,43
1589510700,38
1589511600,38
1589512500,42
1589513400,33
1589514300,60
1589515200,60
1589516100,46
1589517000,43
1589517900,38
1589518800,36
1589519700,40
1589520600,40
1589521500,57
1589522400,108
1589523300,393
1589524200,348
1589525100,369
1589526000,409
1589526900,374
1589527800,405
1589528700,354
1589529600,286
1589530500,200
1589531400,55
1589532300,41
1589533200,34
1589534100,64
1589535000,60
1589535900,29
1589536800,43
1589537700,37
1589538600,32
1589539500,93
1589540400,261
1589541300,830
1589542200,110
1589543100,34
1589544000,66
1589544900,64
1589545800,67
1589546700,55
1589547600,119
1589548500,127
1589549400,224
1589550300,219
1589551200,238
1589552100,263
1589553000,155
1589553900,188
1589554800,164
1589555700,146
1589556600,163
1589557500,125
1589558400,32
1589559300,57
1589560200,54
1589561100,43
1589562000,44
1589562900,28
1589563800,45
1589564700,43
1589565600,48
1589566500,66
1589567400,71
1589568300,101
1589569200,115
1589570100,132
1589571000,168
1589571900,121
1589572800,165
1589573700,165
1589574600,179
1589575500,179
1589576400,155
1589577300,154
1589578200,151
1589579100,198
1589580000,69
1589580900,43
1589581800,37
1589582700,28
1589583600,41
1589584500,39
1589585400,47
1589586300,51
1589587200,42
1589588100,42
1589589000,34
1589589900,116
1589590800,45
1589591700,40
1589592600,57
1589593500,33
1589594400,46
1589595300,35
1589596200,27
1589597100,42
1589598000,161
1589598900,398
1589599800,68
1589600700,62
1589601600,67
1589602500,63
1589603400,62
1589604300,90
1589605200,45
1589606100,58
1589607000,39
1589607900,140
1589608800,35
1589609700,41
1589610600,44
1589611500,56
1589612400,341
1589613300,559
1589614200,234
1589615100,342
1589616000,369
1589616900,375
1589617800,600
1589618700,431
1589619600,205
1589620500,194
1589621400,206
1589622300,342
1589623200,205
1589624100,172
1589625000,157
1589625900,184
1589626800,168
1589627700,322
1589628600,292
1589629500,219
1589630400,232
1589631300,178
1589632200,120
1589633100,116
1589634000,194
1589634900,110
1589635800,116
1589636700,164
1589637600,141
1589638500,143
1589639400,129
1589640300,117
1589641200,309
1589642100,163
1589643000,163
1589643900,169
1589644800,123
1589645700,115
1589646600,101
1589647500,187
1589648400,138
1589649300,125
1589650200,120
1589651100,374
1589652000,795
1589652900,1005
1589653800,492
1589654700,488
1589655600,573
1589656500,665
1589657400,560
1589658300,225
1589659200,155
1589660100,243
1589661000,280
1589661900,267
1589662800,231
1589663700,105
1589664600,116
1589665500,130
1589666400,124
1589667300,120
1589668200,142
1589669100,121
1589670000,64
1589670900,46
1589671800,49
1589672700,43
1589673600,59
1589674500,31
1589675400,44
1589676300,31
1589677200,44
1589678100,69
1589679000,44
1589679900,55
1589680800,32
1589681700,28
1589682600,44
1589683500,40
1589684400,52
1589685300,47
1589686200,45
1589687100,49
1589688000,40
1589688900,462
1589689800,116
1589690700,62
1589691600,85
1589692500,78
1589693400,70
1589694300,81
1589695200,45
1589696100,139
1589697000,372
1589697900,66
1589698800,41
1589699700,41
1589700600,46
1589701500,43
1589702400,278
1589703300,600
1589704200,615
1589705100,1266
1589706000,817
1589706900,637
1589707800,572
1589708700,568
1589709600,565
1589710500,183
1589711400,144
1589712300,125
1589713200,139
1589714100,158
1589715000,171
1589715900,188
1589716800,254
1589717700,242
1589718600,262
1589719500,194
1589720400,163
1589721300,129
1589722200,230
1589723100,168
1589724000,111
1589724900,128
1589725800,123
1589726700,110
1589727600,138
1589728500,142
1589729400,108
1589730300,87
1589731200,83
1589732100,115
1589733000,86
1589733900,112
1589734800,109
1589735700,97
1589736600,100
1589737500,90
1589738400,134
1589739300,135
1589740200,157
1589741100,154
1589742000,152
1589742900,147
1589743800,207
1589744700,213
1589745600,260
1589746500,163
1589747400,126
1589748300,106
1589749200,116
1589750100,59
1589751000,26
1589751900,46
1589752800,54
1589753700,47
1589754600,31
1589755500,26
1589756400,49
1589757300,28
1589758200,45
1589759100,44
1589760000,41
1589760900,49
1589761800,25
1589762700,41
1589763600,25
1589764500,40
1589765400,58
1589766300,39
1589767200,40
1589768100,26
1589769000,45
1589769900,32
1589770800,27
1589771700,55
1589772600,115
1589773500,189
1589774400,96
1589775300,110
1589776200,50
1589777100,39
1589778000,53
1589778900,47
1589779800,31
1589780700,36
1589781600,30
1589782500,59
1589783400,41
1589784300,47
1589785200,45
1589786100,25
1589787000,46
1589787900,27
1589788800,57
1589789700,77
1589790600,75
1589791500,84
1589792400,66
1589793300,79
1589794200,81
1589795100,101
1589796000,161
1589796900,106
1589797800,117
1589798700,42
1589799600,51
1589800500,57
1589801400,43
1589802300,60
1589803200,26
1589804100,35
1589805000,32
1589805900,37
1589806800,52
1589807700,41
1589808600,44
1589809500,69
1589810400,50
1589811300,87
1589812200,77
1589813100,192
1589814000,218
1589814900,197
1589815800,229
1589816700,205
1589817600,209
1589818500,205
1589819400,237
1589820300,227
1589821200,185
1589822100,203
1589823000,165
1589823900,166
1589824800,156
1589825700,180
1589826600,179
1589827500,153
1589828400,168
1589829300,162
1589830200,184
1589831100,155
1589832000,245
1589832900,239
1589833800,197
1589834700,153
1589835600,124
1589836500,70
1589837400,47
1589838300,54
1589839200,49
1589840100,26
1589841000,41
1589841900,36
1589842800,25
1589843700,50
1589844600,52
1589845500,41
1589846400,32
1589847300,25
1589848200,52
1589849100,25
1589850000,46
1589850900,44
1589851800,46
1589852700,37
1589853600,26
1589854500,39
1589855400,26
1589856300,51
1589857200,48
1589858100,34
1589859000,68
1589859900,85
1589860800,36
1589861700,36
1589862600,52
1589863500,54
1589864400,28
1589865300,52
1589866200,80
1589867100,28
1589868000,46
1589868900,67
1589869800,54
1589870700,36
1589871600,33
1589872500,35
1589873400,31
1589874300,54
1589875200,42
1589876100,46
1589877000,43
1589877900,27
1589878800,39
1589879700,31
1589880600,57
1589881500,47
1589882400,42
1589883300,38
1589884200,37
1589885100,44
1589886000,28
1589886900,31
1589887800,65
1589888700,40
1589889600,61
1589890500,84
1589891400,109
1589892300,90
1589893200,86
1589894100,105
1589895000,90
1589895900,159
1589896800,53
1589897700,54
1589898600,97
1589899500,75
1589900400,152
1589901300,172
1589902200,180
1589903100,160
1589904000,134
1589904900,191
1589905800,294
1589906700,171
1589907600,159
1589908500,153
1589909400,160
1589910300,134
1589911200,172
1589912100,182
1589913000,140
1589913900,169
1589914800,179
1589915700,192
1589916600,220
1589917500,243
1589918400,322
1589919300,214
1589920200,148
1589921100,105
1589922000,92
1589922900,61
1589923800,43
1589924700,48
1589925600,26
1589926500,42
1589927400,36
1589928300,26
1589929200,55
1589930100,49
1589931000,39
1589931900,34
1589932800,25
1589933700,40
1589934600,39
1589935500,50
1589936400,47
1589937300,28
1589938200,47
1589939100,29
1589940000,35
1589940900,34
1589941800,42
1589942700,63
1589943600,26
1589944500,36
1589945400,69
1589946300,128
1589947200,54
1589948100,73
1589949000,91
1589949900,58
1589950800,56
1589951700,76
1589952600,67
1589953500,76
1589954400,81
1589955300,132
1589956200,70
1589957100,56
1589958000,141
1589958900,488
1589959800,487
1589960700,147
1589961600,355
1589962500,554
1589963400,142
1589964300,64
1589965200,65
1589966100,57
1589967000,77
1589967900,51
1589968800,249
1589969700,124
1589970600,24
1589971500,62
1589972400,61
1589973300,87
1589974200,182
1589975100,425
1589976000,51
1589976900,36
1589977800,47
1589978700,57
1589979600,56
1589980500,98
1589981400,76
1589982300,202
1589983200,118
1589984100,130
1589985000,158
1589985900,145
1589986800,160
1589987700,144
1589988600,172
1589989500,155
1589990400,164
1589991300,170
1589992200,166
1589993100,173
1589994000,127
1589994900,135
1589995800,130
1589996700,133
1589997600,135
1589998500,132
1589999400,144
1590000300,141
1590001200,162
1590002100,147
1590003000,209
1590003900,137
1590004800,11
1590005700,27
1590006600,32
1590007500,122
1590008400,111
1590009300,73
1590010200,43
1590011100,35
1590012000,40
1590012900,28
1590013800,33
1590014700,33
1590015600,26
1590016500,39
1590017400,26
1590018300,50
1590019200,26
1590020100,20
1590021000,21
1590021900,12
1590022800,27
1590023700,31
1590024600,37
1590025500,42
1590026400,32
1590027300,42
1590028200,27
1590029100,46
1590030000,30
1590030900,42
1590031800,39
1590032700,28
1590033600,39
1590034500,24
1590035400,36
1590036300,19
1590037200,15
1590038100,33
1590039000,52
1590039900,129
1590040800,370
1590041700,70
1590042600,55
1590043500,64
1590044400,70
1590045300,42
1590046200,26
1590047100,12
1590048000,16
1590048900,78
1590049800,111
1590050700,312
1590051600,189
1590052500,190
1590053400,181
1590054300,361
1590055200,205
1590056100,208
1590057000,171
1590057900,148
1590058800,152
1590059700,157
1590060600,137
1590061500,196
1590062400,232
1590063300,137
1590064200,158
1590065100,242
1590066000,266
1590066900,162
1590067800,161
1590068700,218
1590069600,131
1590070500,138
1590071400,129
1590072300,102
1590073200,81
1590074100,348
1590075000,583
1590075900,515
1590076800,422
1590077700,393
1590078600,164
1590079500,125
1590080400,156
