timestamp,power
1591020000,59
1591020900,51
1591021800,40
1591022700,39
1591023600,33
1591024500,59
1591025400,67
1591026300,47
1591027200,82
1591028100,78
1591029000,49
1591029900,76
1591030800,98
1591031700,61
1591032600,52
1591033500,103
1591034400,42
1591035300,27
1591036200,85
1591037100,80
1591038000,52
1591038900,81
1591039800,69
1591040700,88
1591041600,76
1591042500,57
1591043400,105
1591044300,76
1591045200,69
1591046100,76
1591047000,89
1591047900,51
1591048800,72
1591049700,89
1591050600,23
1591051500,38
1591052400,47
1591053300,50
1591054200,31
1591055100,40
1591056000,40
1591056900,53
1591057800,37
1591058700,20
1591059600,65
1591060500,47
1591061400,24
1591062300,39
1591063200,62
1591064100,28
1591065000,40
1591065900,56
1591066800,28
1591067700,39
1591068600,52
1591069500,44
1591070400,28
1591071300,49
1591072200,43
1591073100,41
1591074000,42
1591074900,24
1591075800,56
1591076700,135
1591077600,48
1591078500,57
1591079400,73
1591080300,25
1591081200,18
1591082100,72
1591083000,160
1591083900,25
1591084800,50
1591085700,54
1591086600,35
1591087500,57
1591088400,92
1591089300,49
1591090200,49
1591091100,55
1591092000,50
1591092900,56
1591093800,38
1591094700,40
1591095600,97
1591096500,46
1591097400,28
1591098300,78
1591099200,55
1591100100,37
1591101000,42
1591101900,61
1591102800,47
1591103700,23
1591104600,63
1591105500,40
1591106400,28
1591107300,41
1591108200,59
1591109100,26
1591110000,30
1591110900,257
1591111800,329
1591112700,165
1591113600,64
1591114500,51
1591115400,39
1591116300,87
1591117200,77
1591118100,67
1591119000,101
1591119900,72
1591120800,81
1591121700,92
1591122600,78
1591123500,74
1591124400,85
1591125300,93
1591126200,74
1591127100,103
1591128000,89
1591128900,64
1591129800,91
1591130700,104
1591131600,57
1591132500,35
1591133400,81
1591134300,16
1591135200,32
1591136100,68
1591137000,26
1591137900,31
1591138800,52
1591139700,40
1591140600,32
1591141500,51
1591142400,25
1591143300,50
1591144200,37
1591145100,27
1591146000,70
1591146900,45
1591147800,28
1591148700,32
1591149600,65
1591150500,28
1591151400,20
1591152300,70
1591153200,36
1591154100,16
1591155000,55
1591155900,51
1591156800,18
1591157700,54
1591158600,38
1591159500,32
1591160400,53
1591161300,19
1591162200,49
1591163100,54
1591164000,18
1591164900,59
1591165800,86
1591166700,38
1591167600,41
1591168500,92
1591169400,59
1591170300,103
1591171200,57
1591172100,61
1591173000,26
1591173900,88
1591174800,63
1591175700,38
1591176600,37
1591177500,49
1591178400,45
1591179300,44
1591180200,47
1591181100,39
1591182000,39
1591182900,60
1591183800,27
1591184700,63
1591185600,48
1591186500,44
1591187400,41
1591188300,69
1591189200,30
1591190100,21
1591191000,63
1591191900,37
1591192800,11
1591193700,80
1591194600,549
1591195500,185
1591196400,68
1591197300,61
1591198200,375
1591199100,297
1591200000,55
1591200900,37
1591201800,49
1591202700,43
1591203600,59
1591204500,39
1591205400,349
1591206300,485
1591207200,306
1591208100,240
1591209000,84
1591209900,73
1591210800,33
1591211700,67
1591212600,79
1591213500,78
1591214400,87
1591215300,77
1591216200,88
1591217100,47
1591218000,63
1591218900,33
1591219800,54
1591220700,36
1591221600,32
1591222500,33
1591223400,60
1591224300,33
1591225200,24
1591226100,62
1591227000,39
1591227900,25
1591228800,40
1591229700,58
1591230600,28
1591231500,14
1591232400,72
1591233300,40
1591234200,14
1591235100,50
1591236000,61
1591236900,10
1591237800,51
1591238700,41
1591239600,31
1591240500,51
1591241400,35
1591242300,45
1591243200,43
1591244100,37
1591245000,31
1591245900,62
1591246800,63
1591247700,43
1591248600,74
1591249500,43
1591250400,34
1591251300,55
1591252200,57
1591253100,27
1591254000,69
1591254900,38
1591255800,30
1591256700,52
1591257600,36
1591258500,46
1591259400,49
1591260300,46
1591261200,78
1591262100,104
1591263000,83
1591263900,70
1591264800,115
1591265700,94
1591266600,64
1591267500,76
1591268400,151
1591269300,67
1591270200,62
1591271100,114
1591272000,90
1591272900,277
1591273800,160
1591274700,126
1591275600,83
1591276500,111
1591277400,77
1591278300,78
1591279200,93
1591280100,70
1591281000,96
1591281900,71
1591282800,108
1591283700,88
1591284600,111
1591285500,101
1591286400,78
1591287300,98
1591288200,86
1591289100,57
1591290000,86
1591290900,104
1591291800,41
1591292700,38
1591293600,106
1591294500,61
1591295400,51
1591296300,91
1591297200,76
1591298100,56
1591299000,89
1591299900,88
1591300800,69
1591301700,81
1591302600,56
1591303500,52
1591304400,50
1591305300,49
1591306200,25
1591307100,259
1591308000,518
1591308900,232
1591309800,91
1591310700,67
1591311600,70
1591312500,46
1591313400,56
1591314300,257
1591315200,367
1591316100,345
1591317000,320
1591317900,329
1591318800,204
1591319700,94
1591320600,59
1591321500,65
1591322400,33
1591323300,66
1591324200,41
1591325100,28
1591326000,67
1591326900,39
1591327800,32
1591328700,60
1591329600,51
1591330500,26
1591331400,50
1591332300,65
1591333200,32
1591334100,41
1591335000,42
1591335900,57
1591336800,51
1591337700,33
1591338600,39
1591339500,63
1591340400,155
1591341300,25
1591342200,74
1591343100,38
1591344000,76
1591344900,109
1591345800,115
1591346700,528
1591347600,136
1591348500,124
1591349400,77
1591350300,75
1591351200,69
1591352100,42
1591353000,54
1591353900,40
1591354800,44
1591355700,318
1591356600,355
1591357500,69
1591358400,89
1591359300,86
1591360200,91
1591361100,66
1591362000,66
1591362900,43
1591363800,113
1591364700,80
1591365600,123
1591366500,647
1591367400,555
1591368300,135
1591369200,41
1591370100,59
1591371000,61
1591371900,29
1591372800,31
1591373700,68
1591374600,44
1591375500,42
1591376400,75
1591377300,98
1591378200,45
1591379100,79
1591380000,85
1591380900,58
1591381800,77
1591382700,67
1591383600,73
1591384500,74
1591385400,72
1591386300,61
1591387200,88
1591388100,64
1591389000,45
1591389900,102
1591390800,70
1591391700,25
1591392600,52
1591393500,62
1591394400,370
1591395300,465
1591396200,78
1591397100,49
1591398000,43
1591398900,67
1591399800,451
1591400700,317
1591401600,52
1591402500,61
1591403400,29
1591404300,43
1591405200,50
1591406100,37
1591407000,38
1591407900,52
1591408800,44
1591409700,28
1591410600,52
1591411500,48
1591412400,32
1591413300,46
1591414200,43
1591415100,53
1591416000,36
1591416900,44
1591417800,37
1591418700,52
1591419600,43
1591420500,28
1591421400,51
1591422300,53
1591423200,36
1591424100,111
1591425000,96
1591425900,55
1591426800,22
1591427700,52
1591428600,56
1591429500,29
1591430400,119
1591431300,122
1591432200,57
1591433100,40
1591434000,60
1591434900,59
1591435800,41
1591436700,154
1591437600,232
1591438500,58
1591439400,48
1591440300,119
1591441200,58
1591442100,47
1591443000,68
1591443900,103
1591444800,45
1591445700,53
1591446600,178
1591447500,36
1591448400,29
1591449300,81
1591450200,36
1591451100,30
1591452000,40
1591452900,67
1591453800,32
1591454700,37
1591455600,58
1591456500,42
1591457400,41
1591458300,41
1591459200,57
1591460100,41
1591461000,56
1591461900,48
1591462800,59
1591463700,53
1591464600,43
1591465500,56
1591466400,65
1591467300,35
1591468200,54
1591469100,79
1591470000,90
1591470900,69
1591471800,82
1591472700,92
1591473600,79
1591474500,84
1591475400,80
1591476300,79
1591477200,78
1591478100,79
1591479000,49
1591479900,28
1591480800,40
1591481700,54
1591482600,42
1591483500,29
1591484400,63
1591485300,42
1591486200,29
1591487100,48
1591488000,58
1591488900,27
1591489800,37
1591490700,73
1591491600,25
1591492500,27
1591493400,63
1591494300,54
1591495200,18
1591496100,45
1591497000,64
1591497900,35
1591498800,37
1591499700,45
1591500600,50
1591501500,41
1591502400,48
1591503300,37
1591504200,38
1591505100,55
1591506000,31
1591506900,156
1591507800,63
1591508700,39
1591509600,45
1591510500,61
1591511400,42
1591512300,19
1591513200,67
1591514100,54
1591515000,27
1591515900,77
1591516800,77
1591517700,36
1591518600,61
1591519500,94
1591520400,206
1591521300,325
1591522200,442
1591523100,475
1591524000,384
1591524900,304
1591525800,237
1591526700,285
1591527600,570
1591528500,420
1591529400,103
1591530300,30
1591531200,96
1591532100,64
1591533000,84
1591533900,49
1591534800,30
1591535700,81
1591536600,40
1591537500,31
1591538400,68
1591539300,49
1591540200,15
1591541100,81
1591542000,40
1591542900,14
1591543800,79
1591544700,39
1591545600,22
1591546500,78
1591547400,50
1591548300,36
1591549200,106
1591550100,60
1591551000,93
1591551900,284
1591552800,61
1591553700,59
1591554600,59
1591555500,53
1591556400,47
1591557300,64
1591558200,61
1591559100,46
1591560000,69
1591560900,80
1591561800,69
1591562700,99
1591563600,88
1591564500,71
1591565400,93
1591566300,72
1591567200,68
1591568100,46
1591569000,50
1591569900,38
1591570800,32
1591571700,59
1591572600,38
1591573500,24
1591574400,62
1591575300,40
1591576200,27
1591577100,59
1591578000,44
1591578900,28
1591579800,50
1591580700,47
1591581600,27
1591582500,44
1591583400,68
1591584300,17
1591585200,38
1591586100,71
1591587000,31
1591587900,23
1591588800,59
1591589700,52
1591590600,26
1591591500,44
1591592400,53
1591593300,33
1591594200,48
1591595100,30
1591596000,48
1591596900,53
1591597800,29
1591598700,43
1591599600,188
1591600500,58
1591601400,52
1591602300,65
1591603200,56
1591604100,67
1591605000,329
1591605900,461
1591606800,67
1591607700,48
1591608600,407
1591609500,343
1591610400,42
1591611300,69
1591612200,45
1591613100,38
1591614000,47
1591614900,61
1591615800,42
1591616700,27
1591617600,75
1591618500,46
1591619400,22
1591620300,64
1591621200,62
1591622100,24
1591623000,34
1591623900,73
1591624800,14
1591625700,75
1591626600,67
1591627500,27
1591628400,60
1591629300,54
1591630200,57
1591631100,32
1591632000,38
1591632900,59
1591633800,42
1591634700,39
1591635600,64
1591636500,42
1591637400,33
1591638300,61
1591639200,47
1591640100,285
1591641000,486
1591641900,256
1591642800,139
1591643700,65
1591644600,26
1591645500,79
1591646400,59
1591647300,211
1591648200,136
1591649100,97
1591650000,52
1591650900,82
1591651800,74
1591652700,38
1591653600,46
1591654500,36
1591655400,40
1591656300,53
1591657200,32
1591658100,44
1591659000,48
1591659900,47
1591660800,30
1591661700,46
1591662600,52
1591663500,30
1591664400,48
1591665300,47
1591666200,47
1591667100,31
1591668000,47
1591668900,52
1591669800,23
1591670700,47
1591671600,54
1591672500,37
1591673400,32
1591674300,55
1591675200,48
1591676100,18
1591677000,59
1591677900,51
1591678800,22
1591679700,41
1591680600,61
1591681500,67
1591682400,23
1591683300,79
1591684200,59
1591685100,32
1591686000,55
1591686900,77
1591687800,29
1591688700,22
1591689600,70
1591690500,42
1591691400,21
1591692300,72
1591693200,62
1591694100,438
1591695000,507
1591695900,411
1591696800,341
1591697700,419
1591698600,410
1591699500,84
1591700400,65
1591701300,86
1591702200,71
1591703100,49
1591704000,72
1591704900,347
1591705800,52
1591706700,76
1591707600,92
1591708500,45
1591709400,23
1591710300,53
1591711200,51
1591712100,24
1591713000,51
1591713900,46
1591714800,37
1591715700,57
1591716600,262
1591717500,541
1591718400,49
1591719300,62
1591720200,73
1591721100,60
1591722000,472
1591722900,323
1591723800,81
1591724700,86
1591725600,52
1591726500,71
1591727400,89
1591728300,60
1591729200,56
1591730100,163
1591731000,221
1591731900,315
1591732800,233
1591733700,88
1591734600,61
1591735500,55
1591736400,71
1591737300,52
1591738200,35
1591739100,54
1591740000,56
1591740900,26
1591741800,42
1591742700,57
1591743600,44
1591744500,31
1591745400,59
1591746300,45
1591747200,35
1591748100,40
1591749000,58
1591749900,42
1591750800,29
1591751700,61
1591752600,49
1591753500,28
1591754400,42
1591755300,61
1591756200,35
1591757100,26
1591758000,69
1591758900,42
1591759800,31
1591760700,45
1591761600,58
1591762500,101
1591763400,43
1591764300,60
1591765200,33
1591766100,39
1591767000,50
1591767900,44
1591768800,33
1591769700,47
1591770600,53
1591771500,80
1591772400,56
1591773300,52
1591774200,59
1591775100,58
1591776000,28
1591776900,51
1591777800,76
1591778700,58
1591779600,65
1591780500,59
1591781400,59
1591782300,29
1591783200,77
1591784100,53
1591785000,62
1591785900,60
1591786800,113
1591787700,29
1591788600,39
1591789500,68
1591790400,38
1591791300,35
1591792200,56
1591793100,53
1591794000,31
1591794900,35
1591795800,62
1591796700,36
1591797600,10
1591798500,70
1591799400,33
1591800300,26
1591801200,40
1591802100,60
1591803000,28
1591803900,12
1591804800,76
1591805700,33
1591806600,23
1591807500,64
1591808400,57
1591809300,21
1591810200,32
1591811100,86
1591812000,23
1591812900,36
1591813800,75
1591814700,72
1591815600,54
1591816500,42
1591817400,74
1591818300,26
1591819200,42
1591820100,64
1591821000,48
1591821900,88
1591822800,351
1591823700,518
1591824600,65
1591825500,97
1591826400,94
1591827300,94
1591828200,549
1591829100,142
1591830000,55
1591830900,18
1591831800,53
1591832700,43
1591833600,30
1591834500,48
1591835400,31
1591836300,49
1591837200,42
1591838100,34
1591839000,45
1591839900,37
1591840800,37
1591841700,39
1591842600,48
1591843500,34
1591844400,50
1591845300,44
1591846200,25
1591847100,51
1591848000,41
1591848900,32
1591849800,47
1591850700,50
1591851600,31
1591852500,74
1591853400,52
1591854300,28
1591855200,48
1591856100,43
1591857000,117
1591857900,45
1591858800,42
1591859700,39
1591860600,38
1591861500,46
1591862400,37
1591863300,43
1591864200,59
1591865100,28
1591866000,62
1591866900,44
1591867800,44
1591868700,44
1591869600,44
1591870500,46
1591871400,43
1591872300,47
1591873200,47
1591874100,41
1591875000,91
1591875900,63
1591876800,68
1591877700,52
1591878600,83
1591879500,105
1591880400,39
1591881300,49
1591882200,45
1591883100,39
1591884000,25
1591884900,46
1591885800,48
1591886700,28
1591887600,37
1591888500,49
1591889400,36
1591890300,46
1591891200,43
1591892100,74
1591893000,135
1591893900,117
1591894800,294
1591895700,100
1591896600,64
1591897500,31
1591898400,66
1591899300,57
1591900200,24
1591901100,48
1591902000,69
1591902900,53
1591903800,49
1591904700,99
1591905600,109
1591906500,60
1591907400,72
1591908300,106
1591909200,80
1591910100,55
1591911000,94
1591911900,59
1591912800,384
1591913700,344
1591914600,84
1591915500,40
1591916400,42
1591917300,155
1591918200,553
1591919100,46
1591920000,60
1591920900,50
1591921800,33
1591922700,28
1591923600,69
1591924500,38
1591925400,28
1591926300,52
1591927200,53
1591928100,26
1591929000,35
1591929900,65
1591930800,34
1591931700,28
1591932600,59
1591933500,47
1591934400,28
1591935300,37
1591936200,67
1591937100,29
1591938000,31
1591938900,53
1591939800,69
1591940700,43
1591941600,61
1591942500,82
1591943400,39
1591944300,23
1591945200,49
1591946100,50
1591947000,26
1591947900,34
1591948800,63
1591949700,26
1591950600,43
1591951500,64
1591952400,48
1591953300,33
1591954200,63
1591955100,69
1591956000,37
1591956900,56
1591957800,36
1591958700,42
1591959600,62
1591960500,25
1591961400,71
1591962300,88
1591963200,56
1591964100,54
1591965000,93
1591965900,98
1591966800,49
1591967700,87
1591968600,43
1591969500,32
1591970400,37
1591971300,78
1591972200,43
1591973100,56
1591974000,83
1591974900,206
1591975800,151
1591976700,136
1591977600,47
1591978500,48
1591979400,41
1591980300,68
1591981200,50
1591982100,46
1591983000,46
1591983900,58
1591984800,38
1591985700,33
1591986600,112
1591987500,185
1591988400,170
1591989300,244
1591990200,96
1591991100,66
1591992000,36
1591992900,74
1591993800,54
1591994700,55
1591995600,106
1591996500,99
1591997400,22
1591998300,30
1591999200,63
1592000100,32
1592001000,14
1592001900,75
1592002800,30
1592003700,20
1592004600,60
1592005500,43
1592006400,20
1592007300,48
1592008200,58
1592009100,19
1592010000,45
1592010900,48
1592011800,32
1592012700,42
1592013600,45
1592014500,35
1592015400,42
1592016300,47
1592017200,25
1592018100,51
1592019000,48
1592019900,24
1592020800,45
1592021700,54
1592022600,28
1592023500,30
1592024400,63
1592025300,26
1592026200,36
1592027100,54
1592028000,35
1592028900,35
1592029800,43
1592030700,42
1592031600,32
1592032500,90
1592033400,52
1592034300,247
1592035200,224
1592036100,50
1592037000,85
1592037900,40
1592038800,30
1592039700,253
1592040600,448
1592041500,75
1592042400,96
1592043300,94
1592044200,57
1592045100,43
1592046000,59
1592046900,116
1592047800,122
1592048700,548
1592049600,173
1592050500,80
1592051400,75
1592052300,101
1592053200,36
1592054100,42
1592055000,39
1592055900,52
1592056800,44
1592057700,33
1592058600,92
1592059500,57
1592060400,43
1592061300,86
1592062200,64
1592063100,49
1592064000,79
1592064900,66
1592065800,62
1592066700,88
1592067600,58
1592068500,97
1592069400,59
1592070300,48
1592071200,106
1592072100,58
1592073000,56
1592073900,99
1592074800,84
1592075700,61
1592076600,83
1592077500,94
1592078400,68
1592079300,74
1592080200,63
1592081100,42
1592082000,42
1592082900,42
1592083800,51
1592084700,38
1592085600,12
1592086500,67
1592087400,27
1592088300,26
1592089200,55
1592090100,40
1592091000,26
1592091900,54
1592092800,34
1592093700,34
1592094600,52
1592095500,24
1592096400,51
1592097300,46
1592098200,24
1592099100,46
1592100000,50
1592100900,25
1592101800,40
1592102700,55
1592103600,26
1592104500,52
1592105400,31
1592106300,39
1592107200,55
1592108100,23
1592109000,46
1592109900,50
1592110800,27
1592111700,39
1592112600,55
1592113500,23
1592114400,47
1592115300,47
1592116200,83
1592117100,50
1592118000,38
1592118900,33
1592119800,90
1592120700,37
1592121600,47
1592122500,138
1592123400,571
1592124300,176
1592125200,117
1592126100,72
1592127000,256
1592127900,501
1592128800,70
1592129700,61
1592130600,88
1592131500,71
1592132400,67
1592133300,88
1592134200,61
1592135100,59
1592136000,483
1592136900,207
1592137800,71
1592138700,72
1592139600,46
1592140500,64
1592141400,58
1592142300,20
1592143200,69
1592144100,50
1592145000,29
1592145900,36
1592146800,74
1592147700,42
1592148600,59
1592149500,91
1592150400,37
1592151300,75
1592152200,94
1592153100,67
1592154000,74
1592154900,44
1592155800,59
1592156700,45
1592157600,40
1592158500,66
1592159400,43
1592160300,25
1592161200,75
1592162100,45
1592163000,45
1592163900,72
1592164800,94
1592165700,60
1592166600,80
1592167500,76
1592168400,95
1592169300,68
1592170200,54
1592171100,97
1592172000,54
1592172900,57
1592173800,58
1592174700,38
1592175600,21
1592176500,51
1592177400,47
1592178300,11
1592179200,53
1592180100,55
1592181000,13
1592181900,53
1592182800,42
1592183700,28
1592184600,51
1592185500,24
1592186400,48
1592187300,42
1592188200,17
1592189100,60
1592190000,40
1592190900,19
1592191800,52
1592192700,46
1592193600,19
1592194500,46
1592195400,51
1592196300,25
1592197200,42
1592198100,48
1592199000,31
1592199900,40
1592200800,92
1592201700,43
1592202600,37
1592203500,26
1592204400,170
1592205300,42
1592206200,25
1592207100,47
1592208000,49
1592208900,21
1592209800,50
1592210700,233
1592211600,167
1592212500,79
1592213400,75
1592214300,21
1592215200,72
1592216100,147
1592217000,60
1592217900,99
1592218800,70
1592219700,48
1592220600,58
1592221500,64
1592222400,515
1592223300,614
1592224200,306
1592225100,86
1592226000,73
1592226900,45
1592227800,46
1592228700,26
1592229600,43
1592230500,46
1592231400,29
1592232300,41
1592233200,38
1592234100,45
1592235000,38
1592235900,30
1592236800,47
1592237700,44
1592238600,18
1592239500,82
1592240400,32
1592241300,28
1592242200,172
1592243100,95
1592244000,52
1592244900,72
1592245800,40
1592246700,44
1592247600,55
1592248500,75
1592249400,44
1592250300,55
1592251200,67
1592252100,128
1592253000,75
1592253900,61
1592254800,43
1592255700,22
1592256600,42
1592257500,82
1592258400,319
1592259300,263
1592260200,78
1592261100,234
1592262000,420
1592262900,54
1592263800,56
1592264700,40
1592265600,39
1592266500,32
1592267400,52
1592268300,30
1592269200,46
1592270100,39
1592271000,34
1592271900,59
1592272800,22
1592273700,40
1592274600,62
1592275500,25
1592276400,34
1592277300,44
1592278200,65
1592279100,29
1592280000,11
1592280900,73
1592281800,42
1592282700,17
1592283600,50
1592284500,46
1592285400,38
1592286300,14
1592287200,66
1592288100,43
1592289000,16
1592289900,74
1592290800,65
1592291700,51
1592292600,47
1592293500,46
1592294400,59
1592295300,30
1592296200,111
1592297100,34
1592298000,60
1592298900,54
1592299800,22
1592300700,40
1592301600,72
1592302500,34
1592303400,21
1592304300,52
1592305200,78
1592306100,19
1592307000,27
1592307900,71
1592308800,36
1592309700,36
1592310600,52
1592311500,52
1592312400,28
1592313300,36
1592314200,60
1592315100,33
1592316000,50
1592316900,73
1592317800,50
1592318700,26
1592319600,46
1592320500,37
1592321400,495
1592322300,448
1592323200,262
1592324100,22
1592325000,76
1592325900,53
1592326800,60
1592327700,41
1592328600,35
1592329500,55
1592330400,74
1592331300,90
1592332200,25
1592333100,43
1592334000,74
1592334900,41
1592335800,40
1592336700,68
1592337600,50
1592338500,29
1592339400,51
1592340300,61
1592341200,48
1592342100,49
1592343000,34
1592343900,34
1592344800,51
1592345700,37
1592346600,31
1592347500,44
1592348400,51
1592349300,37
1592350200,21
1592351100,54
1592352000,54
1592352900,13
1592353800,47
1592354700,63
1592355600,24
1592356500,32
1592357400,45
1592358300,58
1592359200,23
1592360100,26
1592361000,75
1592361900,25
1592362800,12
1592363700,64
1592364600,58
1592365500,10
1592366400,37
1592367300,74
1592368200,20
1592369100,24
1592370000,60
1592370900,47
1592371800,62
1592372700,29
1592373600,72
1592374500,43
1592375400,38
1592376300,68
1592377200,56
1592378100,23
1592379000,35
1592379900,56
1592380800,49
1592381700,23
1592382600,46
1592383500,65
1592384400,41
1592385300,35
1592386200,54
1592387100,70
1592388000,69
1592388900,62
1592389800,28
1592390700,67
1592391600,61
1592392500,62
1592393400,40
1592394300,59
1592395200,60
1592396100,24
1592397000,54
1592397900,436
1592398800,301
1592399700,75
1592400600,87
1592401500,100
1592402400,60
1592403300,78
1592404200,271
1592405100,70
1592406000,60
1592406900,85
1592407800,90
1592408700,141
1592409600,895
1592410500,670
1592411400,118
1592412300,105
1592413200,136
1592414100,134
1592415000,569
1592415900,246
1592416800,531
1592417700,293
1592418600,131
1592419500,90
1592420400,396
1592421300,477
1592422200,219
1592423100,62
1592424000,43
1592424900,73
1592425800,57
1592426700,50
1592427600,36
1592428500,78
1592429400,38
1592430300,29
1592431200,38
1592432100,54
1592433000,36
1592433900,34
1592434800,42
1592435700,44
1592436600,37
1592437500,48
1592438400,28
1592439300,50
1592440200,55
1592441100,16
1592442000,52
1592442900,45
1592443800,41
1592444700,30
1592445600,40
1592446500,65
1592447400,18
1592448300,37
1592449200,69
1592450100,24
1592451000,24
1592451900,55
1592452800,53
1592453700,25
1592454600,32
1592455500,59
1592456400,43
1592457300,21
1592458200,83
1592459100,82
1592460000,31
1592460900,174
1592461800,86
1592462700,42
1592463600,23
1592464500,72
1592465400,224
1592466300,50
1592467200,62
1592468100,119
1592469000,68
1592469900,61
1592470800,65
1592471700,51
1592472600,48
1592473500,80
1592474400,81
1592475300,69
1592476200,40
1592477100,51
1592478000,77
1592478900,57
1592479800,78
1592480700,423
1592481600,291
1592482500,94
1592483400,59
1592484300,60
1592485200,61
1592486100,58
1592487000,33
1592487900,26
1592488800,76
1592489700,88
1592490600,36
1592491500,95
1592492400,64
1592493300,43
1592494200,37
1592495100,91
1592496000,54
1592496900,45
1592497800,89
1592498700,71
1592499600,55
1592500500,135
1592501400,163
1592502300,55
1592503200,62
1592504100,61
1592505000,157
1592505900,469
1592506800,192
1592507700,56
1592508600,176
1592509500,79
1592510400,70
1592511300,56
1592512200,68
1592513100,59
1592514000,33
1592514900,72
1592515800,70
1592516700,11
1592517600,39
1592518500,65
1592519400,17
1592520300,27
1592521200,52
1592522100,52
1592523000,10
1592523900,47
1592524800,51
1592525700,33
1592526600,10
1592527500,75
1592528400,31
1592529300,25
1592530200,36
1592531100,57
1592532000,22
1592532900,36
1592533800,43
1592534700,51
1592535600,14
1592536500,50
1592537400,36
1592538300,42
1592539200,31
1592540100,43
1592541000,34
1592541900,47
1592542800,22
1592543700,49
1592544600,84
1592545500,48
1592546400,34
1592547300,79
1592548200,73
1592549100,39
1592550000,18
1592550900,109
1592551800,465
1592552700,370
1592553600,60
1592554500,110
1592555400,80
1592556300,91
1592557200,589
1592558100,197
1592559000,71
1592559900,70
1592560800,64
1592561700,71
1592562600,77
1592563500,60
1592564400,58
1592565300,79
1592566200,102
1592567100,50
1592568000,46
1592568900,92
1592569800,74
1592570700,49
1592571600,58
1592572500,87
1592573400,58
1592574300,51
1592575200,69
1592576100,61
1592577000,67
1592577900,61
1592578800,64
1592579700,59
1592580600,79
1592581500,43
1592582400,74
1592583300,69
1592584200,83
1592585100,47
1592586000,70
1592586900,101
1592587800,52
1592588700,59
1592589600,91
1592590500,55
1592591400,48
1592592300,95
1592593200,139
1592594100,190
1592595000,128
1592595900,108
1592596800,78
1592597700,84
1592598600,82
1592599500,52
1592600400,52
1592601300,109
1592602200,52
1592603100,13
1592604000,50
1592604900,61
1592605800,24
1592606700,20
1592607600,68
1592608500,46
1592609400,12
1592610300,54
1592611200,54
1592612100,25
1592613000,29
1592613900,67
1592614800,35
1592615700,11
1592616600,64
1592617500,51
1592618400,17
1592619300,40
1592620200,58
1592621100,34
1592622000,16
1592622900,67
1592623800,48
1592624700,11
1592625600,45
1592626500,63
1592627400,24
1592628300,26
1592629200,61
1592630100,45
1592631000,25
1592631900,31
1592632800,61
1592633700,36
1592634600,56
1592635500,68
1592636400,68
1592637300,28
1592638200,54
1592639100,123
1592640000,64
1592640900,33
1592641800,53
1592642700,67
1592643600,26
1592644500,90
1592645400,65
1592646300,47
1592647200,63
1592648100,28
1592649000,65
1592649900,56
1592650800,50
1592651700,28
1592652600,47
1592653500,61
1592654400,38
1592655300,34
1592656200,64
1592657100,38
1592658000,21
1592658900,66
1592659800,54
1592660700,11
1592661600,25
1592662500,65
1592663400,38
1592664300,19
1592665200,45
1592666100,58
1592667000,14
1592667900,29
1592668800,57
1592669700,44
1592670600,51
1592671500,526
1592672400,485
1592673300,237
1592674200,33
1592675100,61
1592676000,44
1592676900,49
1592677800,46
1592678700,39
1592679600,46
1592680500,52
1592681400,40
1592682300,114
1592683200,122
1592684100,122
1592685000,89
1592685900,110
1592686800,143
1592687700,126
1592688600,84
1592689500,106
1592690400,124
1592691300,56
1592692200,63
1592693100,72
1592694000,284
1592694900,516
1592695800,50
1592696700,67
1592697600,59
1592698500,54
1592699400,468
1592700300,228
1592701200,57
1592702100,68
1592703000,15
1592703900,49
1592704800,64
1592705700,35
1592706600,25
1592707500,52
1592708400,58
1592709300,34
1592710200,29
1592711100,62
1592712000,52
1592712900,33
1592713800,25
1592714700,69
1592715600,50
1592716500,14
1592717400,58
1592718300,48
1592719200,41
1592720100,43
1592721000,43
1592721900,77
1592722800,67
1592723700,54
1592724600,198
1592725500,135
1592726400,71
1592727300,55
1592728200,45
1592729100,62
1592730000,96
1592730900,61
1592731800,62
1592732700,135
1592733600,69
1592734500,49
1592735400,85
1592736300,87
1592737200,55
1592738100,49
1592739000,106
1592739900,75
1592740800,141
1592741700,213
1592742600,85
1592743500,98
1592744400,60
1592745300,125
1592746200,95
1592747100,87
1592748000,107
1592748900,77
1592749800,71
1592750700,265
1592751600,542
1592752500,436
1592753400,503
1592754300,474
1592755200,119
1592756100,95
1592757000,111
1592757900,77
1592758800,98
1592759700,116
1592760600,82
1592761500,84
1592762400,92
1592763300,80
1592764200,80
1592765100,78
1592766000,118
1592766900,87
1592767800,86
1592768700,133
1592769600,112
1592770500,78
1592771400,290
1592772300,346
1592773200,85
1592774100,76
1592775000,125
1592775900,74
1592776800,37
1592777700,59
1592778600,90
1592779500,54
1592780400,51
1592781300,74
1592782200,79
1592783100,47
1592784000,52
1592784900,91
1592785800,59
1592786700,44
1592787600,82
1592788500,68
1592789400,54
1592790300,68
1592791200,68
1592792100,67
1592793000,59
1592793900,63
1592794800,67
1592795700,68
1592796600,72
1592797500,50
1592798400,76
1592799300,68
1592800200,53
1592801100,68
1592802000,72
1592802900,66
1592803800,47
1592804700,78
1592805600,68
1592806500,95
1592807400,81
1592808300,90
1592809200,100
1592810100,63
1592811000,96
1592811900,97
1592812800,131
1592813700,52
1592814600,111
1592815500,60
1592816400,67
1592817300,78
1592818200,85
