timestamp,power
1589142600,113
1589143500,98
1589144400,93
1589145300,103
1589146200,94
1589147100,63
1589148000,71
1589148900,50
1589149800,35
1589150700,42
1589151600,48
1589152500,30
1589153400,36
1589154300,67
1589155200,79
1589156100,40
1589157000,36
1589157900,30
1589158800,35
1589159700,46
1589160600,39
1589161500,69
1589162400,90
1589163300,35
1589164200,33
1589165100,50
1589166000,224
1589166900,191
1589167800,93
1589168700,92
1589169600,120
1589170500,88
1589171400,63
1589172300,49
1589173200,52
1589174100,46
1589175000,96
1589175900,207
1589176800,143
1589177700,117
1589178600,116
1589179500,118
1589180400,129
1589181300,124
1589182200,175
1589183100,143
1589184000,144
1589184900,152
1589185800,101
1589186700,139
1589187600,110
1589188500,170
1589189400,150
1589190300,117
1589191200,147
1589192100,120
1589193000,134
1589193900,109
1589194800,241
1589195700,154
1589196600,154
1589197500,102
1589198400,148
1589199300,88
1589200200,134
1589201100,104
1589202000,172
1589202900,130
1589203800,138
1589204700,97
1589205600,147
1589206500,118
1589207400,170
1589208300,140
1589209200,118
1589210100,47
1589211000,81
1589211900,39
1589212800,103
1589213700,75
1589214600,230
1589215500,227
1589216400,196
1589217300,147
1589218200,158
1589219100,481
1589220000,625
1589220900,299
1589221800,245
1589222700,204
1589223600,208
1589224500,203
1589225400,206
1589226300,182
1589227200,254
1589228100,203
1589229000,170
1589229900,97
1589230800,140
1589231700,57
1589232600,42
1589233500,81
1589234400,71
1589235300,62
1589236200,35
1589237100,35
1589238000,72
1589238900,30
1589239800,50
1589240700,69
1589241600,73
1589242500,30
1589243400,59
1589244300,30
1589245200,44
1589246100,62
1589247000,74
1589247900,98
1589248800,76
1589249700,42
1589250600,52
1589251500,39
1589252400,134
1589253300,172
1589254200,114
1589255100,73
1589256000,141
1589256900,96
1589257800,63
1589258700,56
1589259600,68
1589260500,61
1589261400,127
1589262300,165
1589263200,129
1589264100,122
1589265000,143
1589265900,134
1589266800,123
1589267700,159
1589268600,184
1589269500,165
1589270400,86
1589271300,48
1589272200,62
1589273100,40
1589274000,66
1589274900,98
1589275800,83
1589276700,75
1589277600,45
1589278500,65
1589279400,118
1589280300,58
1589281200,80
1589282100,85
1589283000,90
1589283900,52
1589284800,39
1589285700,68
1589286600,40
1589287500,52
1589288400,77
1589289300,94
1589290200,99
1589291100,124
1589292000,109
1589292900,81
1589293800,86
1589294700,84
1589295600,133
1589296500,105
1589297400,71
1589298300,83
1589299200,89
1589300100,139
1589301000,85
1589301900,576
1589302800,267
1589303700,243
1589304600,175
1589305500,189
1589306400,185
1589307300,183
1589308200,183
1589309100,220
1589310000,241
1589310900,201
1589311800,203
1589312700,134
1589313600,141
1589314500,127
1589315400,147
1589316300,154
1589317200,55
1589318100,36
1589319000,56
1589319900,47
1589320800,45
1589321700,55
1589322600,66
1589323500,74
1589324400,80
1589325300,36
1589326200,52
1589327100,44
1589328000,45
1589328900,75
1589329800,67
1589330700,103
1589331600,49
1589332500,61
1589333400,30
1589334300,47
1589335200,42
1589336100,80
1589337000,73
1589337900,74
1589338800,43
1589339700,43
1589340600,49
1589341500,156
1589342400,172
1589343300,160
1589344200,103
1589345100,60
1589346000,66
1589346900,64
1589347800,150
1589348700,155
1589349600,151
1589350500,154
1589351400,148
1589352300,144
1589353200,74
1589354100,56
1589355000,67
1589355900,61
1589356800,75
1589357700,92
1589358600,46
1589359500,53
1589360400,51
1589361300,53
1589362200,48
1589363100,40
1589364000,86
1589364900,90
1589365800,114
1589366700,68
1589367600,50
1589368500,51
1589369400,36
1589370300,53
1589371200,74
1589372100,103
1589373000,41
1589373900,59
1589374800,44
1589375700,59
1589376600,51
1589377500,54
1589378400,90
1589379300,83
1589380200,79
1589381100,34
1589382000,69
1589382900,33
1589383800,77
1589384700,71
1589385600,115
1589386500,60
1589387400,131
1589388300,103
1589389200,125
1589390100,99
1589391000,108
1589391900,137
1589392800,144
1589393700,142
1589394600,96
1589395500,95
1589396400,111
1589397300,81
1589398200,113
1589399100,120
1589400000,147
1589400900,123
1589401800,126
1589402700,160
1589403600,106
1589404500,63
1589405400,51
1589406300,88
1589407200,59
1589408100,32
1589409000,44
1589409900,32
1589410800,46
1589411700,38
1589412600,56
1589413500,75
1589414400,80
1589415300,41
1589416200,57
1589417100,44
1589418000,54
1589418900,37
1589419800,81
1589420700,72
1589421600,58
1589422500,43
1589423400,81
1589424300,86
1589425200,255
1589426100,139
1589427000,86
1589427900,80
1589428800,118
1589429700,91
1589430600,65
1589431500,86
1589432400,44
1589433300,60
1589434200,93
1589435100,154
1589436000,205
1589436900,134
1589437800,108
1589438700,145
1589439600,112
1589440500,157
1589441400,168
1589442300,149
1589443200,150
1589444100,103
1589445000,78
1589445900,43
1589446800,57
1589447700,80
1589448600,84
1589449500,82
1589450400,50
1589451300,83
1589452200,99
1589453100,55
1589454000,73
1589454900,51
1589455800,107
1589456700,63
1589457600,52
1589458500,48
1589459400,49
1589460300,48
1589461200,59
1589462100,67
1589463000,107
1589463900,129
1589464800,170
1589465700,59
1589466600,98
1589467500,55
1589468400,95
1589469300,79
1589470200,123
1589471100,65
1589472000,106
1589472900,135
1589473800,217
1589474700,190
1589475600,202
1589476500,213
1589477400,188
1589478300,177
1589479200,163
1589480100,186
1589481000,210
1589481900,186
1589482800,229
1589483700,211
1589484600,190
1589485500,161
1589486400,197
1589487300,184
1589488200,131
1589489100,59
1589490000,75
1589490900,81
1589491800,35
1589492700,52
1589493600,52
1589494500,52
1589495400,61
1589496300,54
1589497200,103
1589498100,47
1589499000,85
1589499900,43
1589500800,51
1589501700,53
1589502600,52
1589503500,87
1589504400,78
1589505300,60
1589506200,73
1589507100,31
1589508000,61
1589508900,32
1589509800,60
1589510700,186
1589511600,261
1589512500,173
1589513400,79
1589514300,49
1589515200,118
1589516100,114
1589517000,84
1589517900,86
1589518800,97
1589519700,55
1589520600,85
1589521500,118
1589522400,175
1589523300,142
1589524200,119
1589525100,146
1589526000,174
1589526900,93
1589527800,56
1589528700,93
1589529600,87
1589530500,82
1589531400,48
1589532300,92
1589533200,108
1589534100,33
1589535000,55
1589535900,57
1589536800,51
1589537700,64
1589538600,49
1589539500,91
1589540400,110
1589541300,34
1589542200,59
1589543100,50
1589544000,55
1589544900,69
1589545800,45
1589546700,91
1589547600,101
1589548500,50
1589549400,90
1589550300,174
1589551200,103
1589552100,89
1589553000,82
1589553900,102
1589554800,97
1589555700,61
1589556600,271
1589557500,673
1589558400,217
1589559300,137
1589560200,615
1589561100,404
1589562000,211
1589562900,170
1589563800,157
1589564700,179
1589565600,150
1589566500,192
1589567400,203
1589568300,182
1589569200,192
1589570100,160
1589571000,205
1589571900,263
1589572800,210
1589573700,264
1589574600,209
1589575500,223
1589576400,212
1589577300,177
1589578200,130
1589579100,131
1589580000,133
1589580900,103
1589581800,89
1589582700,65
1589583600,28
1589584500,80
1589585400,43
1589586300,48
1589587200,89
1589588100,73
1589589000,95
1589589900,36
1589590800,77
1589591700,50
1589592600,42
1589593500,33
1589594400,97
1589595300,68
1589596200,69
1589597100,40
1589598000,57
1589598900,30
1589599800,68
1589600700,31
1589601600,133
1589602500,125
1589603400,75
1589604300,46
1589605200,39
1589606100,63
1589607000,211
1589607900,192
1589608800,172
1589609700,175
1589610600,128
1589611500,304
1589612400,272
1589613300,104
1589614200,198
1589615100,146
1589616000,171
1589616900,100
1589617800,151
1589618700,98
1589619600,150
1589620500,96
1589621400,289
1589622300,142
1589623200,128
1589624100,113
1589625000,106
1589625900,134
1589626800,160
1589627700,182
1589628600,132
1589629500,177
1589630400,101
1589631300,134
1589632200,46
1589633100,140
1589634000,72
1589634900,83
1589635800,190
1589636700,226
1589637600,192
1589638500,167
1589639400,114
1589640300,208
1589641200,116
1589642100,166
1589643000,162
1589643900,224
1589644800,216
1589645700,158
1589646600,145
1589647500,149
1589648400,248
1589649300,537
1589650200,274
1589651100,339
1589652000,175
1589652900,207
1589653800,173
1589654700,181
1589655600,173
1589656500,191
1589657400,208
1589658300,185
1589659200,169
1589660100,188
1589661000,152
1589661900,206
1589662800,154
1589663700,154
1589664600,134
1589665500,30
1589666400,43
1589667300,47
1589668200,37
1589669100,64
1589670000,104
1589670900,70
1589671800,62
1589672700,60
1589673600,36
1589674500,36
1589675400,44
1589676300,48
1589677200,85
1589678100,78
1589679000,37
1589679900,57
1589680800,32
1589681700,67
1589682600,34
1589683500,67
1589684400,87
1589685300,86
1589686200,33
1589687100,37
1589688000,89
1589688900,91
1589689800,48
1589690700,180
1589691600,224
1589692500,126
1589693400,153
1589694300,143
1589695200,150
1589696100,146
1589697000,161
1589697900,200
1589698800,170
1589699700,154
1589700600,119
1589701500,125
1589702400,126
1589703300,122
1589704200,158
1589705100,160
1589706000,131
1589706900,125
1589707800,124
1589708700,117
1589709600,135
1589710500,175
1589711400,172
1589712300,179
1589713200,110
1589714100,212
1589715000,140
1589715900,115
1589716800,152
1589717700,134
1589718600,231
1589719500,164
1589720400,138
1589721300,152
1589722200,112
1589723100,153
1589724000,121
1589724900,189
1589725800,148
1589726700,172
1589727600,118
1589728500,156
1589729400,184
1589730300,149
1589731200,154
1589732100,154
1589733000,146
1589733900,117
1589734800,280
1589735700,122
1589736600,138
1589737500,161
1589738400,219
1589739300,160
1589740200,126
1589741100,94
1589742000,129
1589742900,102
1589743800,166
1589744700,123
1589745600,160
1589746500,67
1589747400,60
1589748300,36
1589749200,73
1589750100,66
1589751000,63
1589751900,45
1589752800,41
1589753700,28
1589754600,37
1589755500,34
1589756400,74
1589757300,76
1589758200,35
1589759100,30
1589760000,39
1589760900,28
1589761800,55
1589762700,65
1589763600,89
1589764500,62
1589765400,36
1589766300,32
1589767200,39
1589768100,32
1589769000,78
1589769900,68
1589770800,210
1589771700,236
1589772600,84
1589773500,49
1589774400,117
1589775300,140
1589776200,150
1589777100,150
1589778000,104
1589778900,146
1589779800,142
1589780700,171
1589781600,143
1589782500,178
1589783400,168
1589784300,85
1589785200,52
1589786100,59
1589787000,50
1589787900,63
1589788800,83
1589789700,109
1589790600,105
1589791500,71
1589792400,51
1589793300,54
1589794200,32
1589795100,82
1589796000,62
1589796900,101
1589797800,27
1589798700,48
1589799600,53
1589800500,46
1589801400,27
1589802300,95
1589803200,68
1589804100,68
1589805000,43
1589805900,41
1589806800,56
1589807700,47
1589808600,40
1589809500,103
1589810400,148
1589811300,130
1589812200,101
1589813100,63
1589814000,38
1589814900,66
1589815800,54
1589816700,88
1589817600,89
1589818500,70
1589819400,61
1589820300,148
1589821200,111
1589822100,353
1589823000,220
1589823900,203
1589824800,150
1589825700,173
1589826600,140
1589827500,162
1589828400,185
1589829300,198
1589830200,198
1589831100,193
1589832000,136
1589832900,92
1589833800,49
1589834700,61
1589835600,71
1589836500,85
1589837400,35
1589838300,55
1589839200,49
1589840100,53
1589841000,37
1589841900,63
1589842800,74
1589843700,68
1589844600,38
1589845500,53
1589846400,41
1589847300,52
1589848200,58
1589849100,97
1589850000,57
1589850900,51
1589851800,37
1589852700,59
1589853600,36
1589854500,72
1589855400,78
1589856300,261
1589857200,197
1589858100,164
1589859000,60
1589859900,73
1589860800,114
1589861700,120
1589862600,112
1589863500,121
1589864400,95
1589865300,197
1589866200,118
1589867100,140
1589868000,132
1589868900,158
1589869800,121
1589870700,118
1589871600,111
1589872500,166
1589873400,112
1589874300,152
1589875200,155
1589876100,120
1589877000,147
1589877900,93
1589878800,132
1589879700,100
1589880600,123
1589881500,156
1589882400,123
1589883300,109
1589884200,109
1589885100,114
1589886000,118
1589886900,175
1589887800,135
1589888700,160
1589889600,94
1589890500,110
1589891400,99
1589892300,112
1589893200,82
1589894100,154
1589895000,121
1589895900,140
1589896800,254
1589897700,136
1589898600,110
1589899500,155
1589900400,132
1589901300,591
1589902200,428
1589903100,163
1589904000,314
1589904900,573
1589905800,93
1589906700,126
1589907600,203
1589908500,169
1589909400,100
1589910300,132
1589911200,144
1589912100,161
1589913000,164
1589913900,183
1589914800,169
1589915700,105
1589916600,90
1589917500,111
1589918400,73
1589919300,40
1589920200,60
1589921100,71
1589922000,97
1589922900,70
1589923800,37
1589924700,40
1589925600,45
1589926500,48
1589927400,70
1589928300,95
1589929200,59
1589930100,57
1589931000,35
1589931900,61
1589932800,37
1589933700,58
1589934600,80
1589935500,92
1589936400,62
1589937300,40
1589938200,59
1589939100,35
1589940000,59
1589940900,53
1589941800,81
1589942700,94
1589943600,35
1589944500,71
1589945400,51
1589946300,144
1589947200,184
1589948100,182
1589949000,105
1589949900,116
1589950800,134
1589951700,137
1589952600,112
1589953500,154
1589954400,123
1589955300,174
1589956200,102
1589957100,150
1589958000,77
1589958900,73
1589959800,24
1589960700,82
1589961600,68
1589962500,94
1589963400,43
1589964300,52
1589965200,48
1589966100,47
1589967000,48
1589967900,71
1589968800,86
1589969700,83
1589970600,101
1589971500,61
1589972400,54
1589973300,45
1589974200,50
1589975100,82
1589976000,87
1589976900,51
1589977800,51
1589978700,49
1589979600,66
1589980500,60
1589981400,98
1589982300,95
1589983200,93
1589984100,51
1589985000,141
1589985900,73
1589986800,342
1589987700,520
1589988600,301
1589989500,151
1589990400,164
1589991300,461
1589992200,287
1589993100,237
1589994000,165
1589994900,186
1589995800,139
1589996700,118
1589997600,105
1589998500,117
1589999400,98
1590000300,162
1590001200,150
1590002100,232
1590003000,175
1590003900,194
1590004800,182
1590005700,191
1590006600,201
1590007500,199
1590008400,199
1590009300,109
1590010200,109
1590011100,52
1590012000,34
1590012900,48
1590013800,71
1590014700,66
1590015600,34
1590016500,34
1590017400,62
1590018300,36
1590019200,32
1590020100,75
1590021000,66
1590021900,44
1590022800,30
1590023700,37
1590024600,30
1590025500,38
1590026400,57
1590027300,74
1590028200,45
1590029100,41
1590030000,48
1590030900,36
1590031800,32
1590032700,52
1590033600,144
1590034500,111
1590035400,49
1590036300,40
1590037200,56
1590038100,155
1590039000,136
1590039900,308
1590040800,484
1590041700,192
1590042600,133
1590043500,189
1590044400,116
1590045300,53
1590046200,94
1590047100,118
1590048000,121
1590048900,65
1590049800,52
1590050700,43
1590051600,69
1590052500,48
1590053400,106
1590054300,65
1590055200,58
1590056100,81
1590057000,155
1590057900,46
1590058800,103
1590059700,86
1590060600,65
1590061500,50
1590062400,46
1590063300,61
1590064200,40
1590065100,94
1590066000,91
1590066900,80
1590067800,129
1590068700,118
1590069600,113
1590070500,92
1590071400,95
1590072300,113
1590073200,59
1590074100,99
1590075000,85
1590075900,103
1590076800,72
1590077700,93
1590078600,105
1590079500,96
1590080400,294
1590081300,194
