timestamp,power
1588603500,122
1588604400,130
1588605300,125
1588606200,288
1588607100,201
1588608000,201
1588608900,291
1588609800,202
1588610700,175
1588611600,236
1588612500,197
1588613400,188
1588614300,261
1588615200,280
1588616100,323
1588617000,293
1588617900,320
1588618800,822
1588619700,542
1588620600,398
1588621500,352
1588622400,363
1588623300,317
1588624200,331
1588625100,318
1588626000,396
1588626900,216
1588627800,198
1588628700,150
1588629600,168
1588630500,126
1588631400,128
1588632300,145
1588633200,134
1588634100,129
1588635000,106
1588635900,106
1588636800,94
1588637700,82
1588638600,86
1588639500,81
1588640400,131
1588641300,99
1588642200,78
1588643100,87
1588644000,76
1588644900,87
1588645800,76
1588646700,80
1588647600,97
1588648500,79
1588649400,115
1588650300,87
1588651200,141
1588652100,97
1588653000,101
1588653900,84
1588654800,81
1588655700,100
1588656600,78
1588657500,93
1588658400,85
1588659300,118
1588660200,112
1588661100,83
1588662000,290
1588662900,558
1588663800,154
1588664700,183
1588665600,177
1588666500,610
1588667400,281
1588668300,157
1588669200,850
1588670100,757
1588671000,262
1588671900,144
1588672800,151
1588673700,262
1588674600,488
1588675500,120
1588676400,161
1588677300,96
1588678200,102
1588679100,92
1588680000,99
1588680900,76
1588681800,93
1588682700,98
1588683600,119
1588684500,126
1588685400,91
1588686300,115
1588687200,98
1588688100,91
1588689000,107
1588689900,91
1588690800,149
1588691700,113
1588692600,74
1588693500,101
1588694400,85
1588695300,106
1588696200,333
1588697100,176
1588698000,152
1588698900,257
1588699800,502
1588700700,274
1588701600,148
1588702500,163
1588703400,536
1588704300,597
1588705200,517
1588706100,323
1588707000,256
1588707900,306
1588708800,189
1588709700,195
1588710600,202
1588711500,170
1588712400,175
1588713300,153
1588714200,152
1588715100,136
1588716000,126
1588716900,165
1588717800,146
1588718700,156
1588719600,157
1588720500,120
1588721400,126
1588722300,116
1588723200,121
1588724100,105
1588725000,108
1588725900,85
1588726800,101
1588727700,99
1588728600,96
1588729500,85
1588730400,87
1588731300,81
1588732200,95
1588733100,76
1588734000,75
1588734900,83
1588735800,74
1588736700,96
1588737600,139
1588738500,113
1588739400,138
1588740300,74
1588741200,91
1588742100,131
1588743000,156
1588743900,171
1588744800,148
1588745700,162
1588746600,187
1588747500,188
1588748400,162
1588749300,163
1588750200,210
1588751100,139
1588752000,102
1588752900,73
1588753800,76
1588754700,131
1588755600,207
1588756500,132
1588757400,147
1588758300,94
1588759200,82
1588760100,79
1588761000,120
1588761900,92
1588762800,84
1588763700,98
1588764600,74
1588765500,105
1588766400,75
1588767300,85
1588768200,93
1588769100,108
1588770000,132
1588770900,99
1588771800,104
1588772700,94
1588773600,132
1588774500,121
1588775400,134
1588776300,121
1588777200,103
1588778100,100
1588779000,110
1588779900,114
1588780800,301
1588781700,170
1588782600,447
1588783500,307
1588784400,238
1588785300,341
1588786200,301
1588787100,298
1588788000,333
1588788900,304
1588789800,297
1588790700,274
1588791600,280
1588792500,370
1588793400,283
1588794300,280
1588795200,285
1588796100,369
1588797000,198
1588797900,197
1588798800,139
1588799700,131
1588800600,140
1588801500,129
1588802400,154
1588803300,152
1588804200,106
1588805100,98
1588806000,91
1588806900,101
1588807800,91
1588808700,140
1588809600,111
1588810500,96
1588811400,120
1588812300,89
1588813200,96
1588814100,79
1588815000,79
1588815900,100
1588816800,76
1588817700,86
1588818600,92
1588819500,105
1588820400,96
1588821300,75
1588822200,91
1588823100,87
1588824000,96
1588824900,104
1588825800,84
1588826700,85
1588827600,98
1588828500,118
1588829400,98
1588830300,80
1588831200,83
1588832100,76
1588833000,106
1588833900,108
1588834800,132
1588835700,143
1588836600,156
1588837500,364
1588838400,238
1588839300,220
1588840200,222
1588841100,191
1588842000,244
1588842900,493
1588843800,450
1588844700,244
1588845600,139
1588846500,148
1588847400,143
1588848300,81
1588849200,79
1588850100,92
1588851000,113
1588851900,89
1588852800,83
1588853700,92
1588854600,116
1588855500,86
1588856400,90
1588857300,597
1588858200,525
1588859100,186
1588860000,160
1588860900,90
1588861800,115
1588862700,100
1588863600,95
1588864500,100
1588865400,96
1588866300,112
1588867200,145
1588868100,144
1588869000,161
1588869900,208
1588870800,183
1588871700,341
1588872600,415
1588873500,358
1588874400,160
1588875300,142
1588876200,273
1588877100,486
1588878000,262
1588878900,214
1588879800,242
1588880700,254
1588881600,246
1588882500,305
1588883400,434
1588884300,268
1588885200,179
1588886100,185
1588887000,167
1588887900,176
1588888800,172
1588889700,189
1588890600,176
1588891500,153
1588892400,165
1588893300,181
1588894200,154
1588895100,166
1588896000,133
1588896900,145
1588897800,118
1588898700,124
1588899600,121
1588900500,119
1588901400,128
1588902300,119
1588903200,126
1588904100,163
1588905000,131
1588905900,133
1588906800,138
1588907700,126
1588908600,115
1588909500,121
1588910400,130
1588911300,119
1588912200,102
1588913100,78
1588914000,80
1588914900,108
1588915800,102
1588916700,86
1588917600,115
1588918500,243
1588919400,89
1588920300,152
1588921200,361
1588922100,361
1588923000,175
1588923900,174
1588924800,172
1588925700,155
1588926600,136
1588927500,300
1588928400,793
1588929300,456
1588930200,160
1588931100,132
1588932000,93
1588932900,89
1588933800,119
1588934700,91
1588935600,86
1588936500,74
1588937400,124
1588938300,98
1588939200,109
1588940100,88
1588941000,102
1588941900,117
1588942800,91
1588943700,104
1588944600,94
1588945500,98
1588946400,136
1588947300,85
1588948200,82
1588949100,82
1588950000,93
1588950900,84
1588951800,103
1588952700,113
1588953600,87
1588954500,118
1588955400,248
1588956300,154
1588957200,103
1588958100,130
1588959000,107
1588959900,108
1588960800,142
1588961700,131
1588962600,129
1588963500,167
1588964400,179
1588965300,166
1588966200,194
1588967100,295
1588968000,250
1588968900,246
1588969800,278
1588970700,247
1588971600,263
1588972500,251
1588973400,278
1588974300,248
1588975200,275
1588976100,276
1588977000,169
1588977900,204
1588978800,190
1588979700,155
1588980600,146
1588981500,148
1588982400,134
1588983300,128
1588984200,127
1588985100,141
1588986000,141
1588986900,92
1588987800,92
1588988700,103
1588989600,81
1588990500,86
1588991400,93
1588992300,87
1588993200,77
1588994100,84
1588995000,78
1588995900,77
1588996800,107
1588997700,93
1588998600,112
1588999500,92
1589000400,81
1589001300,79
1589002200,75
1589003100,85
1589004000,74
1589004900,83
1589005800,91
1589006700,124
1589007600,237
1589008500,115
1589009400,123
1589010300,123
1589011200,146
1589012100,496
1589013000,149
1589013900,116
1589014800,108
1589015700,97
1589016600,86
1589017500,96
1589018400,706
1589019300,754
1589020200,237
1589021100,243
1589022000,660
1589022900,515
1589023800,202
1589024700,108
1589025600,317
1589026500,227
1589027400,87
1589028300,89
1589029200,92
1589030100,149
1589031000,171
1589031900,174
1589032800,186
1589033700,121
1589034600,207
1589035500,189
1589036400,135
1589037300,130
1589038200,118
1589039100,161
1589040000,154
1589040900,143
1589041800,144
1589042700,140
1589043600,149
1589044500,189
1589045400,216
1589046300,212
1589047200,192
1589048100,210
1589049000,220
1589049900,223
1589050800,208
1589051700,251
1589052600,222
1589053500,233
1589054400,223
1589055300,204
1589056200,243
1589057100,216
1589058000,232
1589058900,214
1589059800,220
1589060700,304
1589061600,295
1589062500,137
1589063400,108
1589064300,93
1589065200,80
1589066100,105
1589067000,81
1589067900,90
1589068800,82
1589069700,89
1589070600,83
1589071500,112
1589072400,102
1589073300,118
1589074200,98
1589075100,79
1589076000,89
1589076900,79
1589077800,88
1589078700,79
1589079600,87
1589080500,95
1589081400,93
1589082300,107
1589083200,92
1589084100,110
1589085000,82
1589085900,82
1589086800,77
1589087700,101
1589088600,76
1589089500,86
1589090400,78
1589091300,86
1589092200,87
1589093100,124
1589094000,416
1589094900,498
1589095800,122
1589096700,138
1589097600,150
1589098500,163
1589099400,466
1589100300,362
1589101200,139
1589102100,130
1589103000,144
1589103900,99
1589104800,78
1589105700,82
1589106600,75
1589107500,89
1589108400,114
1589109300,87
1589110200,101
1589111100,133
1589112000,145
1589112900,148
1589113800,173
1589114700,145
1589115600,327
1589116500,101
1589117400,110
1589118300,99
1589119200,104
1589120100,107
1589121000,120
1589121900,126
1589122800,129
1589123700,137
1589124600,421
1589125500,286
1589126400,334
1589127300,258
1589128200,141
1589129100,171
1589130000,405
1589130900,143
1589131800,136
1589132700,124
1589133600,124
1589134500,135
1589135400,180
1589136300,204
1589137200,266
1589138100,307
1589139000,410
1589139900,656
1589140800,282
1589141700,243
1589142600,249
1589143500,222
1589144400,233
1589145300,374
1589146200,214
1589147100,154
1589148000,115
1589148900,126
1589149800,142
1589150700,115
1589151600,104
1589152500,97
1589153400,92
1589154300,119
1589155200,114
1589156100,78
1589157000,101
1589157900,101
1589158800,88
1589159700,81
1589160600,78
1589161500,85
1589162400,101
1589163300,106
1589164200,76
1589165100,98
1589166000,102
1589166900,77
1589167800,83
1589168700,73
1589169600,94
1589170500,100
1589171400,123
1589172300,86
1589173200,115
1589174100,85
1589175000,74
1589175900,86
1589176800,73
1589177700,78
1589178600,106
1589179500,155
1589180400,137
1589181300,94
1589182200,96
1589183100,83
1589184000,88
1589184900,101
1589185800,85
1589186700,204
1589187600,447
1589188500,264
1589189400,131
1589190300,93
1589191200,87
1589192100,78
1589193000,429
1589193900,586
1589194800,207
1589195700,153
1589196600,111
1589197500,101
1589198400,122
1589199300,146
1589200200,97
1589201100,89
1589202000,78
1589202900,92
1589203800,83
1589204700,77
1589205600,84
1589206500,76
1589207400,90
1589208300,98
1589209200,80
1589210100,96
1589211000,90
1589211900,310
1589212800,303
1589213700,259
1589214600,285
1589215500,265
1589216400,197
1589217300,206
1589218200,223
1589219100,255
1589220000,230
1589220900,297
1589221800,234
1589222700,226
1589223600,216
1589224500,232
1589225400,337
1589226300,205
1589227200,206
1589228100,208
1589229000,330
1589229900,220
1589230800,183
1589231700,221
1589232600,202
1589233500,144
1589234400,149
1589235300,146
1589236200,131
1589237100,109
1589238000,132
1589238900,140
1589239800,118
1589240700,135
1589241600,99
1589242500,126
1589243400,91
1589244300,94
1589245200,83
1589246100,77
1589247000,87
1589247900,90
1589248800,90
1589249700,95
1589250600,109
1589251500,88
1589252400,78
1589253300,85
1589254200,74
1589255100,84
1589256000,111
1589256900,91
1589257800,103
1589258700,103
1589259600,100
1589260500,75
1589261400,78
1589262300,82
1589263200,89
1589264100,83
1589265000,73
1589265900,107
1589266800,132
1589267700,83
1589268600,94
1589269500,84
1589270400,116
1589271300,186
1589272200,311
1589273100,623
1589274000,742
1589274900,513
1589275800,278
1589276700,338
1589277600,161
1589278500,172
1589279400,154
1589280300,340
1589281200,204
1589282100,141
1589283000,118
1589283900,133
1589284800,140
1589285700,139
1589286600,117
1589287500,121
1589288400,119
1589289300,135
1589290200,198
1589291100,141
1589292000,126
1589292900,132
1589293800,161
1589294700,88
1589295600,86
1589296500,116
1589297400,88
1589298300,110
1589299200,134
1589300100,306
1589301000,403
1589301900,463
1589302800,167
1589303700,183
1589304600,289
1589305500,285
1589306400,285
1589307300,340
1589308200,346
1589309100,306
1589310000,310
1589310900,366
1589311800,392
1589312700,311
1589313600,317
1589314500,319
1589315400,319
1589316300,330
1589317200,339
1589318100,176
1589319000,164
1589319900,131
1589320800,122
1589321700,115
1589322600,134
1589323500,145
1589324400,133
1589325300,128
1589326200,126
1589327100,130
1589328000,86
1589328900,89
1589329800,77
1589330700,82
1589331600,86
1589332500,90
1589333400,88
1589334300,94
1589335200,115
1589336100,82
1589337000,78
1589337900,86
1589338800,74
1589339700,102
1589340600,74
1589341500,82
1589342400,127
1589343300,125
1589344200,115
1589345100,81
1589346000,80
1589346900,100
1589347800,81
1589348700,91
1589349600,99
1589350500,150
1589351400,126
1589352300,189
1589353200,195
1589354100,964
1589355000,342
1589355900,295
1589356800,279
1589357700,231
1589358600,216
1589359500,466
1589360400,496
1589361300,277
1589362200,532
1589363100,176
1589364000,131
1589364900,116
1589365800,92
1589366700,89
1589367600,83
1589368500,97
1589369400,80
1589370300,85
1589371200,74
1589372100,86
1589373000,74
1589373900,80
1589374800,116
1589375700,104
1589376600,95
1589377500,74
1589378400,82
1589379300,76
1589380200,76
1589381100,110
1589382000,88
1589382900,88
1589383800,74
1589384700,80
1589385600,79
1589386500,81
1589387400,168
1589388300,319
1589389200,150
1589390100,217
1589391000,169
1589391900,570
1589392800,421
1589393700,429
1589394600,456
1589395500,275
1589396400,292
1589397300,395
1589398200,430
1589399100,280
1589400000,270
1589400900,341
1589401800,244
1589402700,221
1589403600,122
1589404500,132
1589405400,118
1589406300,146
1589407200,167
1589408100,116
1589409000,125
1589409900,117
1589410800,123
1589411700,105
1589412600,94
1589413500,110
1589414400,103
1589415300,95
1589416200,76
1589417100,107
1589418000,94
1589418900,79
1589419800,86
1589420700,79
1589421600,123
1589422500,77
1589423400,81
1589424300,82
1589425200,75
1589426100,86
1589427000,83
1589427900,122
1589428800,118
1589429700,142
1589430600,109
1589431500,77
1589432400,95
1589433300,83
1589434200,92
1589435100,103
1589436000,125
1589436900,123
1589437800,158
1589438700,564
1589439600,320
1589440500,440
1589441400,371
1589442300,280
1589443200,203
1589444100,172
1589445000,155
1589445900,108
1589446800,111
1589447700,139
1589448600,88
1589449500,110
1589450400,119
1589451300,97
1589452200,152
1589453100,78
1589454000,86
1589454900,110
1589455800,99
1589456700,96
1589457600,75
1589458500,98
1589459400,75
1589460300,94
1589461200,98
1589462100,231
1589463000,101
1589463900,74
1589464800,86
1589465700,113
1589466600,158
1589467500,195
1589468400,177
1589469300,209
1589470200,184
1589471100,142
1589472000,98
1589472900,182
1589473800,296
1589474700,187
1589475600,127
1589476500,129
1589477400,160
1589478300,258
1589479200,320
1589480100,340
1589481000,406
1589481900,282
1589482800,251
1589483700,263
1589484600,305
1589485500,281
1589486400,316
1589487300,362
1589488200,364
1589489100,421
1589490000,318
1589490900,266
1589491800,181
1589492700,156
1589493600,131
1589494500,153
1589495400,124
1589496300,146
1589497200,116
1589498100,117
1589499000,96
1589499900,89
1589500800,113
1589501700,118
1589502600,96
1589503500,103
1589504400,94
1589505300,83
1589506200,90
1589507100,87
1589508000,83
1589508900,110
1589509800,85
1589510700,112
1589511600,82
1589512500,88
1589513400,103
1589514300,124
1589515200,120
1589516100,99
1589517000,128
1589517900,93
1589518800,83
1589519700,97
1589520600,77
1589521500,88
1589522400,123
1589523300,159
1589524200,127
1589525100,168
1589526000,371
1589526900,293
1589527800,255
1589528700,146
1589529600,153
1589530500,159
1589531400,149
1589532300,199
1589533200,714
1589534100,370
1589535000,145
1589535900,151
1589536800,132
1589537700,147
1589538600,108
1589539500,75
1589540400,116
1589541300,111
1589542200,115
1589543100,92
1589544000,93
1589544900,115
1589545800,78
1589546700,89
1589547600,81
1589548500,200
1589549400,124
1589550300,98
1589551200,90
1589552100,109
1589553000,106
1589553900,76
1589554800,84
1589555700,79
1589556600,78
1589557500,92
1589558400,85
1589559300,128
1589560200,126
1589561100,250
1589562000,192
1589562900,130
1589563800,134
1589564700,127
1589565600,143
1589566500,346
1589567400,345
1589568300,257
1589569200,417
1589570100,634
1589571000,946
1589571900,626
1589572800,623
1589573700,342
1589574600,312
1589575500,377
1589576400,534
1589577300,313
1589578200,285
1589579100,299
1589580000,287
1589580900,267
1589581800,207
1589582700,167
1589583600,172
1589584500,171
1589585400,175
1589586300,155
1589587200,126
1589588100,119
1589589000,158
1589589900,154
1589590800,134
1589591700,137
1589592600,136
1589593500,124
1589594400,82
1589595300,90
1589596200,95
1589597100,92
1589598000,80
1589598900,87
1589599800,115
1589600700,107
1589601600,103
1589602500,77
1589603400,101
1589604300,77
1589605200,85
1589606100,107
1589607000,89
1589607900,87
1589608800,91
1589609700,86
1589610600,97
1589611500,156
1589612400,250
1589613300,158
1589614200,152
1589615100,154
1589616000,178
1589616900,159
1589617800,171
1589618700,218
1589619600,211
1589620500,735
1589621400,600
1589622300,222
1589623200,139
1589624100,174
1589625000,130
1589625900,123
1589626800,102
1589627700,77
1589628600,83
1589629500,74
1589630400,111
1589631300,76
1589632200,86
1589633100,94
1589634000,232
1589634900,104
1589635800,125
1589636700,126
1589637600,95
1589638500,100
1589639400,97
1589640300,117
1589641200,104
1589642100,95
1589643000,152
1589643900,94
1589644800,99
1589645700,105
1589646600,101
1589647500,125
1589648400,176
1589649300,131
1589650200,129
1589651100,113
1589652000,110
1589652900,130
1589653800,144
1589654700,120
1589655600,160
1589656500,198
1589657400,221
1589658300,232
1589659200,206
1589660100,202
1589661000,197
1589661900,191
1589662800,200
1589663700,242
1589664600,219
1589665500,116
1589666400,115
1589667300,153
1589668200,143
1589669100,103
1589670000,110
1589670900,108
1589671800,106
1589672700,109
1589673600,111
1589674500,104
1589675400,106
1589676300,132
1589677200,95
1589678100,79
1589679000,115
1589679900,93
1589680800,108
1589681700,80
1589682600,85
1589683500,84
1589684400,80
1589685300,89
1589686200,77
1589687100,90
1589688000,104
1589688900,111
1589689800,86
1589690700,77
1589691600,113
1589692500,88
1589693400,88
1589694300,113
1589695200,390
1589696100,507
1589697000,146
1589697900,185
1589698800,400
1589699700,520
1589700600,698
1589701500,215
1589702400,233
1589703300,439
1589704200,338
1589705100,223
1589706000,205
1589706900,207
1589707800,175
1589708700,142
1589709600,193
1589710500,159
1589711400,134
1589712300,146
1589713200,134
1589714100,158
1589715000,172
1589715900,164
1589716800,150
1589717700,132
1589718600,176
1589719500,185
1589720400,143
1589721300,122
1589722200,142
1589723100,168
1589724000,121
1589724900,130
1589725800,99
1589726700,112
1589727600,99
1589728500,90
1589729400,101
1589730300,91
1589731200,122
1589732100,104
1589733000,120
1589733900,126
1589734800,118
1589735700,113
1589736600,110
1589737500,122
1589738400,127
1589739300,180
1589740200,233
1589741100,170
1589742000,203
1589742900,222
1589743800,237
1589744700,212
1589745600,208
1589746500,240
1589747400,204
1589748300,216
1589749200,209
1589750100,218
1589751000,245
1589751900,246
1589752800,298
1589753700,120
1589754600,117
1589755500,109
1589756400,119
1589757300,93
1589758200,112
1589759100,99
1589760000,76
1589760900,88
1589761800,79
1589762700,97
1589763600,113
1589764500,84
1589765400,86
1589766300,77
1589767200,87
1589768100,77
1589769000,84
1589769900,79
1589770800,97
1589771700,121
1589772600,76
1589773500,84
1589774400,92
1589775300,100
1589776200,80
1589777100,77
1589778000,85
1589778900,74
1589779800,101
1589780700,75
1589781600,121
1589782500,351
1589783400,554
1589784300,203
1589785200,147
1589786100,161
1589787000,99
1589787900,91
1589788800,84
1589789700,87
1589790600,105
1589791500,143
1589792400,123
1589793300,82
1589794200,110
1589795100,97
1589796000,109
1589796900,110
1589797800,86
1589798700,86
1589799600,79
1589800500,84
1589801400,80
1589802300,155
1589803200,83
1589804100,91
1589805000,213
1589805900,81
1589806800,87
1589807700,80
1589808600,125
1589809500,166
1589810400,177
1589811300,153
1589812200,127
1589813100,145
1589814000,127
1589814900,167
1589815800,155
1589816700,189
1589817600,518
1589818500,520
1589819400,538
1589820300,312
1589821200,251
1589822100,267
1589823000,255
1589823900,249
1589824800,255
1589825700,277
1589826600,325
1589827500,295
1589828400,335
1589829300,271
1589830200,278
1589831100,273
1589832000,261
1589832900,293
1589833800,291
1589834700,310
1589835600,140
1589836500,145
1589837400,134
1589838300,106
1589839200,82
1589840100,111
1589841000,91
1589841900,86
1589842800,96
1589843700,78
1589844600,88
1589845500,79
1589846400,87
1589847300,80
1589848200,80
1589849100,104
1589850000,116
1589850900,87
1589851800,96
1589852700,106
1589853600,79
1589854500,81
1589855400,85
1589856300,84
1589857200,104
1589858100,78
1589859000,84
1589859900,90
1589860800,97
1589861700,119
1589862600,119
1589863500,96
1589864400,118
1589865300,83
1589866200,77
1589867100,78
1589868000,81
1589868900,103
1589869800,107
1589870700,129
1589871600,96
1589872500,108
1589873400,149
1589874300,135
1589875200,95
1589876100,98
1589877000,88
1589877900,133
1589878800,934
1589879700,628
1589880600,274
1589881500,122
1589882400,159
1589883300,439
1589884200,269
1589885100,246
1589886000,184
1589886900,101
1589887800,103
1589888700,278
1589889600,291
1589890500,111
1589891400,77
1589892300,91
1589893200,83
1589894100,94
1589895000,87
1589895900,169
1589896800,637
1589897700,436
1589898600,107
1589899500,129
1589900400,85
1589901300,411
1589902200,146
1589903100,110
1589904000,103
1589904900,141
1589905800,173
1589906700,211
1589907600,199
1589908500,183
1589909400,160
1589910300,143
1589911200,140
1589912100,147
1589913000,139
1589913900,152
1589914800,346
1589915700,347
1589916600,253
1589917500,224
1589918400,234
1589919300,358
1589920200,294
1589921100,356
1589922000,328
1589922900,238
1589923800,227
1589924700,213
1589925600,141
1589926500,142
1589927400,116
1589928300,92
1589929200,80
1589930100,103
1589931000,102
1589931900,81
1589932800,119
1589933700,103
1589934600,85
1589935500,80
1589936400,80
1589937300,86
1589938200,78
1589939100,88
1589940000,77
1589940900,96
1589941800,95
1589942700,109
1589943600,96
1589944500,104
1589945400,99
1589946300,75
1589947200,96
1589948100,99
1589949000,100
1589949900,84
1589950800,76
1589951700,85
1589952600,74
1589953500,81
1589954400,104
1589955300,153
1589956200,148
1589957100,114
1589958000,156
1589958900,142
1589959800,148
1589960700,86
1589961600,92
1589962500,82
1589963400,73
1589964300,84
1589965200,74
1589966100,108
1589967000,548
1589967900,224
1589968800,197
1589969700,172
1589970600,159
1589971500,182
1589972400,201
1589973300,153
1589974200,648
1589975100,207
1589976000,299
1589976900,220
1589977800,83
1589978700,82
1589979600,72
1589980500,66
1589981400,53
1589982300,63
1589983200,89
1589984100,58
1589985000,62
1589985900,54
1589986800,64
1589987700,61
1589988600,90
1589989500,61
1589990400,64
1589991300,87
1589992200,187
1589993100,119
1589994000,79
1589994900,92
1589995800,125
1589996700,132
1589997600,168
1589998500,293
1589999400,180
1590000300,303
1590001200,355
1590002100,371
1590003000,331
1590003900,322
1590004800,296
1590005700,399
1590006600,270
1590007500,246
1590008400,242
1590009300,388
1590010200,351
1590011100,357
1590012000,236
1590012900,131
1590013800,133
1590014700,121
1590015600,119
1590016500,111
1590017400,102
1590018300,89
1590019200,73
1590020100,77
1590021000,71
1590021900,70
1590022800,76
1590023700,89
1590024600,108
1590025500,68
1590026400,75
1590027300,72
1590028200,69
1590029100,79
1590030000,69
1590030900,78
1590031800,97
1590032700,81
1590033600,79
1590034500,74
1590035400,77
1590036300,67
1590037200,74
1590038100,66
1590039000,70
1590039900,70
1590040800,97
1590041700,98
1590042600,99
1590043500,165
1590044400,232
1590045300,134
1590046200,143
1590047100,158
1590048000,171
1590048900,144
1590049800,321
1590050700,361
1590051600,153
1590052500,166
1590053400,179
1590054300,154
1590055200,168
1590056100,124
1590057000,85
1590057900,73
1590058800,72
1590059700,75
1590060600,68
1590061500,77
1590062400,79
1590063300,85
1590064200,96
1590065100,77
1590066000,75
1590066900,99
1590067800,75
1590068700,66
1590069600,78
1590070500,67
1590071400,77
1590072300,66
1590073200,71
1590074100,67
1590075000,80
1590075900,100
1590076800,77
1590077700,108
1590078600,138
1590079500,263
1590080400,91
1590081300,99
