timestamp,power
1588575600,35
1588576500,19
1588577400,24
1588578300,38
1588579200,28
1588580100,19
1588581000,46
1588581900,45
1588582800,286
1588583700,629
1588584600,183
1588585500,115
1588586400,115
1588587300,86
1588588200,34
1588589100,64
1588590000,53
1588590900,39
1588591800,40
1588592700,82
1588593600,120
1588594500,107
1588595400,118
1588596300,111
1588597200,179
1588598100,74
1588599000,68
1588599900,52
1588600800,49
1588601700,96
1588602600,109
1588603500,82
1588604400,81
1588605300,94
1588606200,68
1588607100,69
1588608000,129
1588608900,148
1588609800,259
1588610700,163
1588611600,141
1588612500,45
1588613400,38
1588614300,49
1588615200,63
1588616100,46
1588617000,53
1588617900,59
1588618800,56
1588619700,57
1588620600,45
1588621500,41
1588622400,61
1588623300,140
1588624200,68
1588625100,50
1588626000,34
1588626900,37
1588627800,19
1588628700,18
1588629600,55
1588630500,50
1588631400,18
1588632300,25
1588633200,25
1588634100,39
1588635000,24
1588635900,53
1588636800,26
1588637700,38
1588638600,21
1588639500,22
1588640400,26
1588641300,55
1588642200,39
1588643100,19
1588644000,22
1588644900,40
1588645800,27
1588646700,18
1588647600,45
1588648500,49
1588649400,24
1588650300,18
1588651200,19
1588652100,36
1588653000,31
1588653900,96
1588654800,280
1588655700,85
1588656600,68
1588657500,87
1588658400,43
1588659300,56
1588660200,97
1588661100,40
1588662000,95
1588662900,111
1588663800,409
1588664700,523
1588665600,449
1588666500,316
1588667400,876
1588668300,841
1588669200,1052
1588670100,413
1588671000,125
1588671900,116
1588672800,82
1588673700,50
1588674600,62
1588675500,81
1588676400,79
1588677300,56
1588678200,78
1588679100,98
1588680000,79
1588680900,58
1588681800,63
1588682700,82
1588683600,154
1588684500,34
1588685400,39
1588686300,94
1588687200,42
1588688100,43
1588689000,98
1588689900,134
1588690800,120
1588691700,109
1588692600,127
1588693500,145
1588694400,213
1588695300,97
1588696200,75
1588697100,91
1588698000,115
1588698900,123
1588699800,78
1588700700,82
1588701600,73
1588702500,83
1588703400,61
1588704300,54
1588705200,76
1588706100,64
1588707000,84
1588707900,57
1588708800,77
1588709700,79
1588710600,54
1588711500,97
1588712400,31
1588713300,38
1588714200,20
1588715100,19
1588716000,46
1588716900,45
1588717800,27
1588718700,27
1588719600,20
1588720500,49
1588721400,50
1588722300,27
1588723200,19
1588724100,28
1588725000,38
1588725900,52
1588726800,20
1588727700,21
1588728600,43
1588729500,28
1588730400,37
1588731300,31
1588732200,33
1588733100,33
1588734000,25
1588734900,25
1588735800,53
1588736700,38
1588737600,20
1588738500,17
1588739400,33
1588740300,277
1588741200,80
1588742100,57
1588743000,112
1588743900,538
1588744800,408
1588745700,156
1588746600,307
1588747500,597
1588748400,143
1588749300,115
1588750200,226
1588751100,208
1588752000,176
1588752900,160
1588753800,171
1588754700,348
1588755600,496
1588756500,436
1588757400,154
1588758300,126
1588759200,131
1588760100,152
1588761000,139
1588761900,83
1588762800,80
1588763700,156
1588764600,136
1588765500,149
1588766400,153
1588767300,155
1588768200,126
1588769100,215
1588770000,64
1588770900,108
1588771800,80
1588772700,89
1588773600,85
1588774500,101
1588775400,110
1588776300,136
1588777200,136
1588778100,145
1588779000,98
1588779900,85
1588780800,193
1588781700,229
1588782600,136
1588783500,110
1588784400,84
1588785300,101
1588786200,127
1588787100,82
1588788000,99
1588788900,159
1588789800,156
1588790700,188
1588791600,96
1588792500,58
1588793400,60
1588794300,77
1588795200,74
1588796100,83
1588797000,71
1588797900,75
1588798800,73
1588799700,21
1588800600,26
1588801500,55
1588802400,40
1588803300,22
1588804200,19
1588805100,27
1588806000,62
1588806900,36
1588807800,19
1588808700,23
1588809600,39
1588810500,29
1588811400,48
1588812300,20
1588813200,37
1588814100,34
1588815000,23
1588815900,38
1588816800,52
1588817700,35
1588818600,25
1588819500,19
1588820400,28
1588821300,64
1588822200,27
1588823100,20
1588824000,22
1588824900,40
1588825800,30
1588826700,41
1588827600,35
1588828500,223
1588829400,87
1588830300,120
1588831200,173
1588832100,149
1588833000,166
1588833900,119
1588834800,117
1588835700,152
1588836600,103
1588837500,89
1588838400,521
1588839300,306
1588840200,476
1588841100,357
1588842000,73
1588842900,57
1588843800,47
1588844700,38
1588845600,36
1588846500,76
1588847400,56
1588848300,36
1588849200,189
1588850100,131
1588851000,60
1588851900,58
1588852800,38
1588853700,52
1588854600,52
1588855500,41
1588856400,64
1588857300,58
1588858200,52
1588859100,36
1588860000,44
1588860900,174
1588861800,79
1588862700,38
1588863600,43
1588864500,34
1588865400,50
1588866300,61
1588867200,64
1588868100,61
1588869000,68
1588869900,22
1588870800,20
1588871700,54
1588872600,41
1588873500,21
1588874400,18
1588875300,25
1588876200,55
1588877100,350
1588878000,171
1588878900,192
1588879800,268
1588880700,226
1588881600,163
1588882500,76
1588883400,92
1588884300,82
1588885200,65
1588886100,72
1588887000,91
1588887900,42
1588888800,25
1588889700,23
1588890600,33
1588891500,67
1588892400,41
1588893300,26
1588894200,34
1588895100,42
1588896000,30
1588896900,51
1588897800,27
1588898700,44
1588899600,33
1588900500,24
1588901400,48
1588902300,53
1588903200,38
1588904100,26
1588905000,25
1588905900,37
1588906800,64
1588907700,27
1588908600,24
1588909500,36
1588910400,39
1588911300,40
1588912200,225
1588913100,105
1588914000,125
1588914900,40
1588915800,35
1588916700,62
1588917600,50
1588918500,29
1588919400,28
1588920300,42
1588921200,62
1588922100,71
1588923000,42
1588923900,45
1588924800,63
1588925700,48
1588926600,55
1588927500,57
1588928400,61
1588929300,51
1588930200,43
1588931100,42
1588932000,83
1588932900,58
1588933800,41
1588934700,40
1588935600,52
1588936500,66
1588937400,63
1588938300,42
1588939200,51
1588940100,58
1588941000,42
1588941900,60
1588942800,61
1588943700,61
1588944600,60
1588945500,60
1588946400,74
1588947300,109
1588948200,48
1588949100,47
1588950000,67
1588950900,89
1588951800,90
1588952700,86
1588953600,104
1588954500,83
1588955400,69
1588956300,66
1588957200,129
1588958100,175
1588959000,179
1588959900,246
1588960800,121
1588961700,128
1588962600,252
1588963500,118
1588964400,72
1588965300,76
1588966200,76
1588967100,85
1588968000,116
1588968900,103
1588969800,113
1588970700,94
1588971600,95
1588972500,131
1588973400,133
1588974300,46
1588975200,18
1588976100,24
1588977000,52
1588977900,46
1588978800,23
1588979700,19
1588980600,41
1588981500,37
1588982400,42
1588983300,25
1588984200,34
1588985100,33
1588986000,26
1588986900,23
1588987800,60
1588988700,38
1588989600,23
1588990500,18
1588991400,22
1588992300,54
1588993200,39
1588994100,25
1588995000,19
1588995900,39
1588996800,30
1588997700,50
1588998600,81
1588999500,207
1589000400,558
1589001300,514
1589002200,282
1589003100,122
1589004000,123
1589004900,812
1589005800,1282
1589006700,327
1589007600,507
1589008500,590
1589009400,196
1589010300,539
1589011200,357
1589012100,138
1589013000,109
1589013900,179
1589014800,443
1589015700,793
1589016600,474
1589017500,135
1589018400,53
1589019300,79
1589020200,105
1589021100,584
1589022000,209
1589022900,101
1589023800,683
1589024700,45
1589025600,52
1589026500,85
1589027400,52
1589028300,160
1589029200,53
1589030100,63
1589031000,61
1589031900,125
1589032800,63
1589033700,72
1589034600,47
1589035500,63
1589036400,73
1589037300,83
1589038200,89
1589039100,208
1589040000,338
1589040900,280
1589041800,281
1589042700,137
1589043600,199
1589044500,68
1589045400,60
1589046300,80
1589047200,87
1589048100,82
1589049000,128
1589049900,95
1589050800,156
1589051700,148
1589052600,86
1589053500,125
1589054400,127
1589055300,123
1589056200,126
1589057100,156
1589058000,197
1589058900,129
1589059800,71
1589060700,56
1589061600,101
1589062500,63
1589063400,65
1589064300,58
1589065200,76
1589066100,89
1589067000,67
1589067900,62
1589068800,73
1589069700,63
1589070600,54
1589071500,81
1589072400,74
1589073300,63
1589074200,55
1589075100,55
1589076000,82
1589076900,87
1589077800,55
1589078700,54
1589079600,69
1589080500,69
1589081400,75
1589082300,65
1589083200,65
1589084100,70
1589085000,56
1589085900,58
1589086800,93
1589087700,74
1589088600,58
1589089500,218
1589090400,143
1589091300,113
1589092200,78
1589093100,94
1589094000,96
1589094900,86
1589095800,76
1589096700,80
1589097600,819
1589098500,585
1589099400,217
1589100300,445
1589101200,568
1589102100,249
1589103000,357
1589103900,523
1589104800,83
1589105700,79
1589106600,80
1589107500,82
1589108400,106
1589109300,207
1589110200,477
1589111100,518
1589112000,175
1589112900,301
1589113800,574
1589114700,113
1589115600,250
1589116500,100
1589117400,95
1589118300,87
1589119200,93
1589120100,106
1589121000,99
1589121900,85
1589122800,174
1589123700,172
1589124600,218
1589125500,235
1589126400,201
1589127300,183
1589128200,189
1589129100,199
1589130000,204
1589130900,236
1589131800,192
1589132700,228
1589133600,305
1589134500,298
1589135400,316
1589136300,433
1589137200,438
1589138100,324
1589139000,244
1589139900,228
1589140800,232
1589141700,286
1589142600,189
1589143500,191
1589144400,200
1589145300,182
1589146200,180
1589147100,212
1589148000,204
1589148900,187
1589149800,179
1589150700,180
1589151600,198
1589152500,212
1589153400,204
1589154300,194
1589155200,208
1589156100,203
1589157000,180
1589157900,194
1589158800,208
1589159700,199
1589160600,181
1589161500,179
1589162400,186
1589163300,210
1589164200,207
1589165100,179
1589166000,176
1589166900,207
1589167800,416
1589168700,218
1589169600,247
1589170500,248
1589171400,257
1589172300,332
1589173200,508
1589174100,757
1589175000,696
1589175900,282
1589176800,244
1589177700,241
1589178600,202
1589179500,219
1589180400,233
1589181300,504
1589182200,683
1589183100,435
1589184000,249
1589184900,327
1589185800,438
1589186700,757
1589187600,716
1589188500,352
1589189400,246
1589190300,269
1589191200,256
1589192100,841
1589193000,256
1589193900,235
1589194800,880
1589195700,207
1589196600,207
1589197500,224
1589198400,222
1589199300,212
1589200200,202
1589201100,201
1589202000,217
1589202900,241
1589203800,200
1589204700,200
1589205600,203
1589206500,197
1589207400,179
1589208300,206
1589209200,184
1589210100,200
1589211000,177
1589211900,176
1589212800,176
1589213700,249
1589214600,585
1589215500,326
1589216400,213
1589217300,235
1589218200,297
1589219100,237
1589220000,74
1589220900,65
1589221800,151
1589222700,145
1589223600,139
1589224500,165
1589225400,172
1589226300,150
1589227200,144
1589228100,143
1589229000,164
1589229900,149
1589230800,85
1589231700,40
1589232600,63
1589233500,60
1589234400,49
1589235300,50
1589236200,74
1589237100,59
1589238000,43
1589238900,41
1589239800,45
1589240700,63
1589241600,78
1589242500,44
1589243400,43
1589244300,57
1589245200,55
1589246100,42
1589247000,70
1589247900,53
1589248800,58
1589249700,40
1589250600,42
1589251500,53
1589252400,85
1589253300,63
1589254200,271
1589255100,85
1589256000,101
1589256900,87
1589257800,95
1589258700,175
1589259600,271
1589260500,765
1589261400,721
1589262300,596
1589263200,300
1589264100,92
1589265000,53
1589265900,67
1589266800,79
1589267700,55
1589268600,57
1589269500,63
1589270400,50
1589271300,60
1589272200,369
1589273100,1219
1589274000,1021
1589274900,622
1589275800,78
1589276700,53
1589277600,76
1589278500,88
1589279400,59
1589280300,344
1589281200,113
1589282100,99
1589283000,334
1589283900,760
1589284800,111
1589285700,117
1589286600,89
1589287500,627
1589288400,496
1589289300,125
1589290200,169
1589291100,184
1589292000,170
1589292900,144
1589293800,148
1589294700,78
1589295600,75
1589296500,198
1589297400,282
1589298300,372
1589299200,202
1589300100,261
1589301000,295
1589301900,314
1589302800,288
1589303700,212
1589304600,229
1589305500,218
1589306400,208
1589307300,210
1589308200,255
1589309100,220
1589310000,209
1589310900,272
1589311800,384
1589312700,285
1589313600,268
1589314500,256
1589315400,251
1589316300,269
1589317200,429
1589318100,660
1589319000,247
1589319900,480
1589320800,622
1589321700,198
1589322600,198
1589323500,218
1589324400,228
1589325300,214
1589326200,198
1589327100,208
1589328000,218
1589328900,196
1589329800,210
1589330700,221
1589331600,217
1589332500,203
1589333400,198
1589334300,195
1589335200,223
1589336100,233
1589337000,200
1589337900,201
1589338800,223
1589339700,363
1589340600,339
1589341500,267
1589342400,242
1589343300,224
1589344200,205
1589345100,284
1589346000,274
1589346900,265
1589347800,215
1589348700,271
1589349600,292
1589350500,294
1589351400,198
1589352300,200
1589353200,177
1589354100,198
1589355000,196
1589355900,195
1589356800,214
1589357700,247
1589358600,368
1589359500,524
1589360400,365
1589361300,261
1589362200,260
1589363100,297
1589364000,291
1589364900,231
1589365800,191
1589366700,202
1589367600,214
1589368500,229
1589369400,231
1589370300,225
1589371200,270
1589372100,318
1589373000,343
1589373900,232
1589374800,250
1589375700,194
1589376600,204
1589377500,197
1589378400,207
1589379300,201
1589380200,219
1589381100,191
1589382000,207
1589382900,200
1589383800,172
1589384700,232
1589385600,269
1589386500,194
1589387400,172
1589388300,172
1589389200,164
1589390100,59
1589391000,106
1589391900,51
1589392800,48
1589393700,59
1589394600,40
1589395500,39
1589396400,65
1589397300,69
1589398200,52
1589399100,46
1589400000,42
1589400900,60
1589401800,68
1589402700,52
1589403600,57
1589404500,98
1589405400,52
1589406300,43
1589407200,56
1589408100,67
1589409000,58
1589409900,43
1589410800,39
1589411700,44
1589412600,71
1589413500,64
1589414400,39
1589415300,44
1589416200,58
1589417100,49
1589418000,46
1589418900,65
1589419800,53
1589420700,54
1589421600,40
1589422500,40
1589423400,52
1589424300,91
1589425200,40
1589426100,58
1589427000,283
1589427900,101
1589428800,92
1589429700,103
1589430600,104
1589431500,250
1589432400,592
1589433300,371
1589434200,393
1589435100,722
1589436000,682
1589436900,238
1589437800,239
1589438700,528
1589439600,80
1589440500,80
1589441400,56
1589442300,130
1589443200,144
1589444100,130
1589445000,150
1589445900,164
1589446800,159
1589447700,157
1589448600,170
1589449500,165
1589450400,424
1589451300,227
1589452200,201
1589453100,156
1589454000,190
1589454900,252
1589455800,172
1589456700,173
1589457600,299
1589458500,151
1589459400,147
1589460300,140
1589461200,140
1589462100,173
1589463000,201
1589463900,140
1589464800,149
1589465700,172
1589466600,154
1589467500,280
1589468400,286
1589469300,255
1589470200,204
1589471100,184
1589472000,188
1589472900,201
1589473800,212
1589474700,208
1589475600,171
1589476500,235
1589477400,683
1589478300,380
1589479200,108
1589480100,601
1589481000,297
1589481900,82
1589482800,76
1589483700,86
1589484600,95
1589485500,99
1589486400,87
1589487300,82
1589488200,97
1589489100,85
1589490000,94
1589490900,50
1589491800,82
1589492700,49
1589493600,39
1589494500,39
1589495400,55
1589496300,52
1589497200,69
1589498100,40
1589499000,52
1589499900,56
1589500800,39
1589501700,41
1589502600,80
1589503500,69
1589504400,40
1589505300,41
1589506200,41
1589507100,60
1589508000,61
1589508900,59
1589509800,44
1589510700,62
1589511600,49
1589512500,54
1589513400,268
1589514300,124
1589515200,95
1589516100,91
1589517000,93
1589517900,206
1589518800,119
1589519700,442
1589520600,325
1589521500,126
1589522400,561
1589523300,164
1589524200,48
1589525100,78
1589526000,95
1589526900,65
1589527800,56
1589528700,70
1589529600,143
1589530500,140
1589531400,124
1589532300,98
1589533200,102
1589534100,95
1589535000,97
1589535900,91
1589536800,105
1589537700,72
1589538600,57
1589539500,389
1589540400,356
1589541300,182
1589542200,122
1589543100,86
1589544000,59
1589544900,80
1589545800,92
1589546700,98
1589547600,82
1589548500,78
1589549400,76
1589550300,90
1589551200,75
1589552100,77
1589553000,66
1589553900,64
1589554800,95
1589555700,58
1589556600,82
1589557500,80
1589558400,145
1589559300,163
1589560200,200
1589561100,177
1589562000,146
1589562900,173
1589563800,201
1589564700,219
1589565600,350
1589566500,193
1589567400,185
1589568300,189
1589569200,209
1589570100,196
1589571000,170
1589571900,165
1589572800,164
1589573700,163
1589574600,208
1589575500,136
1589576400,68
1589577300,89
1589578200,79
1589579100,77
1589580000,103
1589580900,96
1589581800,81
1589582700,74
1589583600,76
1589584500,111
1589585400,131
1589586300,63
1589587200,62
1589588100,99
1589589000,72
1589589900,76
1589590800,146
1589591700,79
1589592600,71
1589593500,60
1589594400,58
1589595300,73
1589596200,98
1589597100,78
1589598000,68
1589598900,70
1589599800,75
1589600700,58
1589601600,61
1589602500,87
1589603400,84
1589604300,61
1589605200,56
1589606100,55
1589607000,75
1589607900,92
1589608800,199
1589609700,124
1589610600,112
1589611500,103
1589612400,147
1589613300,757
1589614200,248
1589615100,178
1589616000,549
1589616900,356
1589617800,602
1589618700,876
1589619600,777
1589620500,396
1589621400,184
1589622300,469
1589623200,1247
1589624100,1226
1589625000,862
1589625900,1191
1589626800,877
1589627700,153
1589628600,885
1589629500,1185
1589630400,1643
1589631300,756
1589632200,195
1589633100,920
1589634000,398
1589634900,1229
1589635800,850
1589636700,809
1589637600,756
1589638500,230
1589639400,185
1589640300,706
1589641200,637
1589642100,297
1589643000,196
1589643900,62
1589644800,73
1589645700,54
1589646600,70
1589647500,84
1589648400,110
1589649300,106
1589650200,95
1589651100,85
1589652000,75
1589652900,88
1589653800,94
1589654700,87
1589655600,215
1589656500,92
1589657400,77
1589658300,65
1589659200,73
1589660100,105
1589661000,80
1589661900,65
1589662800,82
1589663700,107
1589664600,117
1589665500,123
1589666400,84
1589667300,67
1589668200,60
1589669100,42
1589670000,42
1589670900,60
1589671800,74
1589672700,48
1589673600,41
1589674500,44
1589675400,54
1589676300,66
1589677200,61
1589678100,64
1589679000,85
1589679900,54
1589680800,36
1589681700,39
1589682600,68
1589683500,59
1589684400,39
1589685300,37
1589686200,36
1589687100,53
1589688000,69
1589688900,43
1589689800,36
1589690700,46
1589691600,54
1589692500,190
1589693400,76
1589694300,91
1589695200,94
1589696100,38
1589697000,45
1589697900,58
1589698800,93
1589699700,191
1589700600,206
1589701500,213
1589702400,742
1589703300,466
1589704200,99
1589705100,141
1589706000,146
1589706900,725
1589707800,834
1589708700,573
1589709600,536
1589710500,130
1589711400,224
1589712300,619
1589713200,82
1589714100,88
1589715000,80
1589715900,78
1589716800,103
1589717700,103
1589718600,83
1589719500,70
1589720400,154
1589721300,112
1589722200,136
1589723100,100
1589724000,90
1589724900,82
1589725800,99
1589726700,79
1589727600,101
1589728500,90
1589729400,95
1589730300,21
1589731200,54
1589732100,66
1589733000,103
1589733900,126
1589734800,119
1589735700,81
1589736600,66
1589737500,57
1589738400,39
1589739300,49
1589740200,23
1589741100,27
1589742000,41
1589742900,24
1589743800,117
1589744700,173
1589745600,90
1589746500,26
1589747400,21
1589748300,25
1589749200,41
1589750100,56
1589751000,31
1589751900,23
1589752800,41
1589753700,29
1589754600,22
1589755500,35
1589756400,60
1589757300,31
1589758200,22
1589759100,22
1589760000,44
1589760900,38
1589761800,53
1589762700,23
1589763600,33
1589764500,37
1589765400,22
1589766300,21
1589767200,53
1589768100,56
1589769000,28
1589769900,23
1589770800,27
1589771700,67
1589772600,275
1589773500,82
1589774400,64
1589775300,68
1589776200,61
1589777100,143
1589778000,55
1589778900,308
1589779800,74
1589780700,323
1589781600,351
1589782500,72
1589783400,85
1589784300,56
1589785200,56
1589786100,360
1589787000,553
1589787900,351
1589788800,78
1589789700,89
1589790600,575
1589791500,580
1589792400,241
1589793300,178
1589794200,63
1589795100,53
1589796000,74
1589796900,64
1589797800,67
1589798700,338
1589799600,343
1589800500,408
1589801400,610
1589802300,196
1589803200,156
1589804100,178
1589805000,117
1589805900,72
1589806800,67
1589807700,61
1589808600,41
1589809500,61
1589810400,50
1589811300,41
1589812200,116
1589813100,210
1589814000,123
1589814900,140
1589815800,65
1589816700,119
1589817600,133
1589818500,54
1589819400,62
1589820300,205
1589821200,553
1589822100,160
1589823000,160
1589823900,187
1589824800,193
1589825700,57
1589826600,58
1589827500,124
1589828400,142
1589829300,95
1589830200,100
1589831100,79
1589832000,90
1589832900,73
1589833800,71
1589834700,67
1589835600,75
1589836500,44
1589837400,26
1589838300,30
1589839200,46
1589840100,40
1589841000,39
1589841900,52
1589842800,41
1589843700,44
1589844600,30
1589845500,30
1589846400,36
1589847300,78
1589848200,33
1589849100,28
1589850000,26
1589850900,55
1589851800,32
1589852700,46
1589853600,41
1589854500,41
1589855400,41
1589856300,26
1589857200,26
1589858100,37
1589859000,73
1589859900,36
1589860800,58
1589861700,312
1589862600,85
1589863500,83
1589864400,284
1589865300,403
1589866200,143
1589867100,641
1589868000,27
1589868900,27
1589869800,57
1589870700,56
1589871600,26
1589872500,26
1589873400,44
1589874300,40
1589875200,31
1589876100,63
1589877000,58
1589877900,66
1589878800,105
1589879700,97
1589880600,51
1589881500,80
1589882400,79
1589883300,62
1589884200,71
1589885100,137
1589886000,89
1589886900,72
1589887800,268
1589888700,45
1589889600,171
1589890500,76
1589891400,56
1589892300,50
1589893200,78
1589894100,73
1589895000,49
1589895900,56
1589896800,46
1589897700,56
1589898600,63
1589899500,43
1589900400,31
1589901300,49
1589902200,32
1589903100,29
1589904000,36
1589904900,75
1589905800,33
1589906700,37
1589907600,52
1589908500,65
1589909400,47
1589910300,83
1589911200,69
1589912100,74
1589913000,74
1589913900,59
1589914800,64
1589915700,86
1589916600,83
1589917500,49
1589918400,50
1589919300,61
1589920200,68
1589921100,65
1589922000,101
1589922900,46
1589923800,37
1589924700,27
1589925600,20
1589926500,27
1589927400,68
1589928300,30
1589929200,21
1589930100,23
1589931000,40
1589931900,24
1589932800,34
1589933700,40
1589934600,41
1589935500,25
1589936400,22
1589937300,24
1589938200,45
1589939100,59
1589940000,23
1589940900,21
1589941800,36
1589942700,40
1589943600,39
1589944500,53
1589945400,174
1589946300,60
1589947200,71
1589948100,83
1589949000,589
1589949900,168
1589950800,585
1589951700,224
1589952600,43
1589953500,38
1589954400,42
1589955300,57
1589956200,72
1589957100,41
1589958000,39
1589958900,69
1589959800,56
1589960700,57
1589961600,62
1589962500,53
1589963400,360
1589964300,321
1589965200,460
1589966100,185
1589967000,65
1589967900,71
1589968800,39
1589969700,40
1589970600,193
1589971500,81
1589972400,67
1589973300,99
1589974200,93
1589975100,99
1589976000,72
1589976900,62
1589977800,74
1589978700,220
1589979600,88
1589980500,87
1589981400,127
1589982300,136
1589983200,117
1589984100,163
1589985000,142
1589985900,81
1589986800,116
1589987700,100
1589988600,111
1589989500,159
1589990400,98
1589991300,45
1589992200,33
1589993100,38
1589994000,30
1589994900,40
1589995800,46
1589996700,41
1589997600,31
1589998500,20
1589999400,31
1590000300,41
1590001200,69
1590002100,60
1590003000,503
1590003900,572
1590004800,431
1590005700,466
1590006600,126
1590007500,724
1590008400,38
1590009300,32
1590010200,25
1590011100,36
1590012000,57
1590012900,36
1590013800,23
1590014700,32
1590015600,39
1590016500,22
1590017400,33
1590018300,52
1590019200,40
1590020100,23
1590021000,21
1590021900,26
1590022800,45
1590023700,58
1590024600,25
1590025500,21
1590026400,43
1590027300,26
1590028200,28
1590029100,49
1590030000,45
1590030900,29
1590031800,23
1590032700,22
1590033600,36
1590034500,55
1590035400,34
1590036300,23
1590037200,30
1590038100,41
1590039000,22
1590039900,390
1590040800,557
1590041700,345
1590042600,230
1590043500,255
1590044400,222
1590045300,375
1590046200,687
1590047100,595
1590048000,200
1590048900,150
1590049800,177
1590050700,275
1590051600,74
1590052500,39
1590053400,42
1590054300,90
1590055200,82
1590056100,59
1590057000,60
1590057900,90
1590058800,94
1590059700,45
1590060600,44
1590061500,60
1590062400,85
1590063300,50
1590064200,42
1590065100,53
1590066000,92
1590066900,72
1590067800,43
1590068700,39
1590069600,62
1590070500,82
1590071400,108
1590072300,101
1590073200,104
1590074100,104
1590075000,109
1590075900,69
1590076800,48
1590077700,43
1590078600,39
