timestamp,power
1588941000,169
1588941900,168
1588942800,154
1588943700,161
1588944600,172
1588945500,156
1588946400,155
1588947300,176
1588948200,158
1588949100,155
1588950000,248
1588950900,164
1588951800,156
1588952700,160
1588953600,172
1588954500,156
1588955400,171
1588956300,176
1588957200,157
1588958100,156
1588959000,168
1588959900,166
1588960800,155
1588961700,158
1588962600,175
1588963500,156
1588964400,156
1588965300,171
1588966200,161
1588967100,156
1588968000,168
1588968900,207
1588969800,177
1588970700,161
1588971600,177
1588972500,164
1588973400,161
1588974300,167
1588975200,173
1588976100,157
1588977000,156
1588977900,173
1588978800,163
1588979700,234
1588980600,160
1588981500,174
1588982400,156
1588983300,156
1588984200,188
1588985100,166
1588986000,155
1588986900,156
1588987800,176
1588988700,157
1588989600,155
1588990500,164
1588991400,170
1588992300,156
1588993200,155
1588994100,173
1588995000,163
1588995900,158
1588996800,162
1588997700,176
1588998600,155
1588999500,156
1589000400,166
1589001300,167
1589002200,172
1589003100,154
1589004000,204
1589004900,158
1589005800,156
1589006700,160
1589007600,175
1589008500,156
1589009400,236
1589010300,166
1589011200,166
1589012100,156
1589013000,155
1589013900,175
1589014800,159
1589015700,156
1589016600,176
1589017500,173
1589018400,155
1589019300,156
1589020200,167
1589021100,166
1589022000,156
1589022900,155
1589023800,174
1589024700,157
1589025600,157
1589026500,159
1589027400,174
1589028300,156
1589029200,155
1589030100,182
1589031000,166
1589031900,157
1589032800,156
1589033700,173
1589034600,161
1589035500,157
1589036400,161
1589037300,172
1589038200,157
1589039100,235
1589040000,170
1589040900,192
1589041800,155
1589042700,155
1589043600,178
1589044500,172
1589045400,156
1589046300,166
1589047200,167
1589048100,155
1589049000,155
1589049900,172
1589050800,160
1589051700,155
1589052600,160
1589053500,174
1589054400,156
1589055300,155
1589056200,168
1589057100,165
1589058000,155
1589058900,156
1589059800,191
1589060700,159
1589061600,155
1589062500,163
1589063400,171
1589064300,156
1589065200,155
1589066100,169
1589067000,163
1589067900,155
1589068800,238
1589069700,176
1589070600,156
1589071500,156
1589072400,162
1589073300,171
1589074200,171
1589075100,156
1589076000,170
1589076900,193
1589077800,155
1589078700,156
1589079600,176
1589080500,158
1589081400,155
1589082300,162
1589083200,170
1589084100,155
1589085000,156
1589085900,169
1589086800,164
1589087700,155
1589088600,156
1589089500,176
1589090400,172
1589091300,155
1589092200,161
1589093100,172
1589094000,258
1589094900,361
1589095800,452
1589096700,298
1589097600,434
1589098500,350
1589099400,393
1589100300,214
1589101200,155
1589102100,161
1589103000,172
1589103900,155
1589104800,155
1589105700,184
1589106600,163
1589107500,157
1589108400,155
1589109300,176
1589110200,156
1589111100,155
1589112000,164
1589112900,168
1589113800,156
1589114700,206
1589115600,192
1589116500,162
1589117400,155
1589118300,156
1589119200,177
1589120100,182
1589121000,156
1589121900,176
1589122800,172
1589123700,155
1589124600,155
1589125500,173
1589126400,161
1589127300,155
1589128200,237
1589129100,175
1589130000,155
1589130900,155
1589131800,168
1589132700,166
1589133600,154
1589134500,155
1589135400,176
1589136300,156
1589137200,172
1589138100,162
1589139000,170
1589139900,156
1589140800,155
1589141700,172
1589142600,162
1589143500,156
1589144400,156
1589145300,176
1589146200,155
1589147100,157
1589148000,165
1589148900,169
1589149800,156
1589150700,155
1589151600,189
1589152500,160
1589153400,155
1589154300,159
1589155200,174
1589156100,185
1589157000,156
1589157900,249
1589158800,167
1589159700,155
1589160600,156
1589161500,175
1589162400,157
1589163300,156
1589164200,163
1589165100,171
1589166000,170
1589166900,156
1589167800,169
1589168700,164
1589169600,155
1589170500,156
1589171400,178
1589172300,154
1589173200,155
1589174100,719
1589175000,646
1589175900,633
1589176800,673
1589177700,705
1589178600,815
1589179500,791
1589180400,714
1589181300,642
1589182200,605
1589183100,607
1589184000,660
1589184900,803
1589185800,713
1589186700,692
1589187600,670
1589188500,784
1589189400,718
1589190300,684
1589191200,711
1589192100,678
1589193000,476
1589193900,329
1589194800,320
1589195700,396
1589196600,627
1589197500,595
1589198400,504
1589199300,488
1589200200,507
1589201100,513
1589202000,511
1589202900,551
1589203800,657
1589204700,482
1589205600,483
1589206500,492
1589207400,476
1589208300,565
1589209200,320
1589210100,372
1589211000,298
1589211900,179
1589212800,158
1589213700,155
1589214600,172
1589215500,164
1589216400,157
1589217300,164
1589218200,171
1589219100,156
1589220000,156
1589220900,178
1589221800,157
1589222700,157
1589223600,167
1589224500,166
1589225400,157
1589226300,200
1589227200,184
1589228100,163
1589229000,162
1589229900,175
1589230800,169
1589231700,241
1589232600,161
1589233500,184
1589234400,158
1589235300,158
1589236200,168
1589237100,168
1589238000,156
1589238900,158
1589239800,177
1589240700,174
1589241600,156
1589242500,164
1589243400,171
1589244300,155
1589245200,157
1589246100,173
1589247000,161
1589247900,155
1589248800,163
1589249700,173
1589250600,155
1589251500,156
1589252400,171
1589253300,163
1589254200,156
1589255100,158
1589256000,192
1589256900,155
1589257800,155
1589258700,170
1589259600,154
1589260500,225
1589261400,841
1589262300,816
1589263200,814
1589264100,858
1589265000,857
1589265900,844
1589266800,910
1589267700,880
1589268600,869
1589269500,765
1589270400,762
1589271300,795
1589272200,745
1589273100,749
1589274000,756
1589274900,759
1589275800,790
1589276700,1054
1589277600,972
1589278500,831
1589279400,602
1589280300,483
1589281200,354
1589282100,321
1589283000,634
1589283900,652
1589284800,618
1589285700,648
1589286600,778
1589287500,743
1589288400,749
1589289300,755
1589290200,654
1589291100,546
1589292000,437
1589292900,407
1589293800,370
1589294700,365
1589295600,245
1589296500,161
1589297400,155
1589298300,165
1589299200,168
1589300100,155
1589301000,158
1589301900,176
1589302800,157
1589303700,202
1589304600,561
1589305500,215
1589306400,235
1589307300,177
1589308200,172
1589309100,156
1589310000,154
1589310900,174
1589311800,159
1589312700,155
1589313600,170
1589314500,177
1589315400,161
1589316300,162
1589317200,179
1589318100,163
1589319000,159
1589319900,170
1589320800,170
1589321700,156
1589322600,173
1589323500,175
1589324400,159
1589325300,156
1589326200,163
1589327100,170
1589328000,155
1589328900,156
1589329800,172
1589330700,158
1589331600,157
1589332500,159
1589333400,173
1589334300,156
1589335200,220
1589336100,182
1589337000,181
1589337900,156
1589338800,154
1589339700,175
1589340600,158
1589341500,157
1589342400,157
1589343300,175
1589344200,155
1589345100,155
1589346000,204
1589346900,771
1589347800,818
1589348700,1027
1589349600,970
1589350500,970
1589351400,884
1589352300,984
1589353200,934
1589354100,908
1589355000,836
1589355900,877
1589356800,850
1589357700,1010
1589358600,703
1589359500,928
1589360400,592
1589361300,640
1589362200,597
1589363100,573
1589364000,593
1589364900,621
1589365800,674
1589366700,670
1589367600,581
1589368500,778
1589369400,585
1589370300,603
1589371200,671
1589372100,684
1589373000,681
1589373900,663
1589374800,698
1589375700,673
1589376600,662
1589377500,751
1589378400,681
1589379300,660
1589380200,647
1589381100,562
1589382000,597
1589382900,421
1589383800,218
1589384700,154
1589385600,172
1589386500,175
1589387400,159
1589388300,156
1589389200,164
1589390100,170
1589391000,155
1589391900,156
1589392800,173
1589393700,159
1589394600,156
1589395500,162
1589396400,250
1589397300,155
1589398200,154
1589399100,174
1589400000,167
1589400900,181
1589401800,168
1589402700,178
1589403600,160
1589404500,159
1589405400,178
1589406300,164
1589407200,157
1589408100,162
1589409000,175
1589409900,156
1589410800,156
1589411700,170
1589412600,165
1589413500,155
1589414400,156
1589415300,178
1589416200,155
1589417100,155
1589418000,182
1589418900,169
1589419800,155
1589420700,156
1589421600,173
1589422500,160
1589423400,156
1589424300,159
1589425200,173
1589426100,235
1589427000,155
1589427900,165
1589428800,168
1589429700,155
1589430600,155
1589431500,173
1589432400,551
1589433300,947
1589434200,1408
1589435100,1309
1589436000,1236
1589436900,1238
1589437800,1256
1589438700,1254
1589439600,1098
1589440500,1136
1589441400,1150
1589442300,981
1589443200,984
1589444100,940
1589445000,1122
1589445900,1228
1589446800,1416
1589447700,993
1589448600,1377
1589449500,959
1589450400,988
1589451300,985
1589452200,933
1589453100,874
1589454000,1031
1589454900,1102
1589455800,1064
1589456700,1103
1589457600,1059
1589458500,1105
1589459400,1103
1589460300,1104
1589461200,1156
1589462100,1083
1589463000,1078
1589463900,1014
1589464800,1022
1589465700,1030
1589466600,1035
1589467500,974
1589468400,914
1589469300,796
1589470200,821
1589471100,900
1589472000,978
1589472900,911
1589473800,868
1589474700,793
1589475600,193
1589476500,154
1589477400,156
1589478300,177
1589479200,155
1589480100,155
1589481000,173
1589481900,164
1589482800,154
1589483700,160
1589484600,173
1589485500,154
1589486400,162
1589487300,180
1589488200,248
1589489100,162
1589490000,194
1589490900,189
1589491800,160
1589492700,158
1589493600,178
1589494500,159
1589495400,157
1589496300,168
1589497200,167
1589498100,155
1589499000,156
1589499900,177
1589500800,157
1589501700,155
1589502600,168
1589503500,166
1589504400,155
1589505300,155
1589506200,194
1589507100,154
1589508000,156
1589508900,165
1589509800,167
1589510700,156
1589511600,155
1589512500,175
1589513400,157
1589514300,154
1589515200,164
1589516100,167
1589517000,155
1589517900,156
1589518800,689
1589519700,1072
1589520600,1101
1589521500,1147
1589522400,1122
1589523300,1122
1589524200,1148
1589525100,1407
1589526000,1238
1589526900,1054
1589527800,1269
1589528700,986
1589529600,977
1589530500,998
1589531400,1018
1589532300,1069
1589533200,1047
1589534100,1087
1589535000,1142
1589535900,1193
1589536800,1133
1589537700,1014
1589538600,903
1589539500,496
1589540400,510
1589541300,510
1589542200,168
1589543100,201
1589544000,186
1589544900,156
1589545800,204
1589546700,187
1589547600,157
1589548500,193
1589549400,180
1589550300,185
1589551200,192
1589552100,174
1589553000,191
1589553900,185
1589554800,163
1589555700,200
1589556600,186
1589557500,156
1589558400,203
1589559300,192
1589560200,156
1589561100,191
1589562000,173
1589562900,189
1589563800,159
1589564700,200
1589565600,271
1589566500,172
1589567400,191
1589568300,202
1589569200,158
1589570100,185
1589571000,171
1589571900,194
1589572800,179
1589573700,180
1589574600,211
1589575500,160
1589576400,193
1589577300,174
1589578200,198
1589579100,190
1589580000,161
1589580900,208
1589581800,156
1589582700,204
1589583600,202
1589584500,164
1589585400,188
1589586300,157
1589587200,209
1589588100,156
1589589000,188
1589589900,198
1589590800,167
1589591700,190
1589592600,157
1589593500,210
1589594400,157
1589595300,266
1589596200,193
1589597100,173
1589598000,201
1589598900,156
1589599800,206
1589600700,157
1589601600,188
1589602500,164
1589603400,200
1589604300,172
1589605200,171
1589606100,206
1589607000,160
1589607900,185
1589608800,160
1589609700,202
1589610600,156
1589611500,188
1589612400,169
1589613300,210
1589614200,186
1589615100,156
1589616000,208
1589616900,155
1589617800,187
1589618700,165
1589619600,199
1589620500,155
1589621400,186
1589622300,191
1589623200,172
1589624100,185
1589625000,238
1589625900,204
1589626800,156
1589627700,200
1589628600,171
1589629500,196
1589630400,156
1589631300,187
1589632200,207
1589633100,156
1589634000,185
1589634900,163
1589635800,202
1589636700,155
1589637600,187
1589638500,200
1589639400,162
1589640300,188
1589641200,157
1589642100,219
1589643000,157
1589643900,185
1589644800,168
1589645700,195
1589646600,188
1589647500,155
1589648400,207
1589649300,156
1589650200,187
1589651100,164
1589652000,200
1589652900,155
1589653800,211
1589654700,234
1589655600,183
1589656500,186
1589657400,174
1589658300,204
1589659200,155
1589660100,187
1589661000,169
1589661900,194
1589662800,157
1589663700,186
1589664600,184
1589665500,182
1589666400,180
1589667300,171
1589668200,201
1589669100,156
1589670000,188
1589670900,171
1589671800,207
1589672700,155
1589673600,187
1589674500,176
1589675400,185
1589676300,187
1589677200,166
1589678100,198
1589679000,155
1589679900,186
1589680800,175
1589681700,188
1589682600,156
1589683500,267
1589684400,172
1589685300,186
1589686200,173
1589687100,196
1589688000,165
1589688900,187
1589689800,156
1589690700,203
1589691600,159
1589692500,185
1589693400,189
1589694300,174
1589695200,185
1589696100,156
1589697000,196
1589697900,167
1589698800,187
1589699700,156
1589700600,212
1589701500,166
1589702400,189
1589703300,157
1589704200,299
1589705100,351
1589706000,297
1589706900,346
1589707800,172
1589708700,157
1589709600,155
1589710500,174
1589711400,158
1589712300,156
1589713200,160
1589714100,172
1589715000,171
1589715900,155
1589716800,167
1589717700,164
1589718600,157
1589719500,155
1589720400,175
1589721300,157
1589722200,155
1589723100,162
1589724000,171
1589724900,155
1589725800,157
1589726700,169
1589727600,162
1589728500,170
1589729400,156
1589730300,177
1589731200,155
1589732100,155
1589733000,165
1589733900,243
1589734800,159
1589735700,156
1589736600,172
1589737500,161
1589738400,155
1589739300,158
1589740200,175
1589741100,155
1589742000,155
1589742900,188
1589743800,164
1589744700,155
1589745600,156
1589746500,176
1589747400,157
1589748300,156
1589749200,163
1589750100,170
1589751000,156
1589751900,156
1589752800,171
1589753700,163
1589754600,155
1589755500,158
1589756400,174
1589757300,155
1589758200,157
1589759100,167
1589760000,165
1589760900,169
1589761800,156
1589762700,227
1589763600,218
1589764500,155
1589765400,165
1589766300,167
1589767200,156
1589768100,155
1589769000,176
1589769900,157
1589770800,157
1589771700,161
1589772600,170
1589773500,157
1589774400,173
1589775300,172
1589776200,161
1589777100,155
1589778000,365
1589778900,1245
1589779800,1142
1589780700,1147
1589781600,1205
1589782500,1237
1589783400,1186
1589784300,1368
1589785200,1464
1589786100,1550
1589787000,1342
1589787900,1333
1589788800,1309
1589789700,1124
1589790600,1060
1589791500,1089
1589792400,1158
1589793300,1117
1589794200,1026
1589795100,983
1589796000,938
1589796900,831
1589797800,774
1589798700,763
1589799600,722
1589800500,727
1589801400,807
1589802300,865
1589803200,943
1589804100,982
1589805000,976
1589805900,949
1589806800,986
1589807700,1019
1589808600,994
1589809500,1011
1589810400,1051
1589811300,1090
1589812200,931
1589813100,858
1589814000,781
1589814900,699
1589815800,712
1589816700,537
1589817600,170
1589818500,167
1589819400,166
1589820300,156
1589821200,163
1589822100,171
1589823000,157
1589823900,170
1589824800,177
1589825700,157
1589826600,155
1589827500,171
1589828400,163
1589829300,155
1589830200,164
1589831100,171
1589832000,160
1589832900,162
1589833800,184
1589834700,162
1589835600,161
1589836500,175
1589837400,182
1589838300,159
1589839200,165
1589840100,173
1589841000,159
1589841900,156
1589842800,177
1589843700,158
1589844600,157
1589845500,167
1589846400,254
1589847300,157
1589848200,156
1589849100,178
1589850000,185
1589850900,157
1589851800,182
1589852700,165
1589853600,156
1589854500,158
1589855400,177
1589856300,155
1589857200,158
1589858100,166
1589859000,167
1589859900,156
1589860800,156
1589861700,177
1589862600,157
1589863500,156
1589864400,524
1589865300,1528
1589866200,1357
1589867100,1379
1589868000,1680
1589868900,1325
1589869800,1346
1589870700,1360
1589871600,1375
1589872500,1371
1589873400,1314
1589874300,1271
1589875200,1207
1589876100,1111
1589877000,1087
1589877900,1109
1589878800,1067
1589879700,1060
1589880600,1133
1589881500,1185
1589882400,1176
1589883300,1025
1589884200,833
1589885100,709
1589886000,718
1589886900,704
1589887800,813
1589888700,1000
1589889600,982
1589890500,882
1589891400,836
1589892300,820
1589893200,828
1589894100,879
1589895000,904
1589895900,911
1589896800,782
1589897700,766
1589898600,842
1589899500,766
1589900400,713
1589901300,714
1589902200,379
1589903100,201
1589904000,172
1589904900,167
1589905800,177
1589906700,182
1589907600,168
1589908500,168
1589909400,371
1589910300,629
1589911200,224
1589912100,175
1589913000,183
1589913900,183
1589914800,167
1589915700,186
1589916600,172
1589917500,167
1589918400,211
1589919300,189
1589920200,174
1589921100,175
1589922000,188
1589922900,177
1589923800,173
1589924700,177
1589925600,186
1589926500,253
1589927400,185
1589928300,186
1589929200,173
1589930100,169
1589931000,173
1589931900,187
1589932800,169
1589933700,169
1589934600,182
1589935500,176
1589936400,167
1589937300,169
1589938200,189
1589939100,168
1589940000,168
1589940900,180
1589941800,196
1589942700,168
1589943600,167
1589944500,190
1589945400,169
1589946300,168
1589947200,177
1589948100,180
1589949000,168
1589949900,168
1589950800,641
1589951700,1024
1589952600,1276
1589953500,1124
1589954400,1274
1589955300,1250
1589956200,1238
1589957100,1317
1589958000,1198
1589958900,1125
1589959800,1081
1589960700,1180
1589961600,1249
1589962500,1127
1589963400,1163
1589964300,1072
1589965200,1024
1589966100,1039
1589967000,924
1589967900,908
1589968800,921
1589969700,837
1589970600,782
1589971500,679
1589972400,653
1589973300,678
1589974200,690
1589975100,992
1589976000,953
1589976900,983
1589977800,1021
1589978700,811
1589979600,706
1589980500,722
1589981400,655
1589982300,657
1589983200,895
1589984100,940
1589985000,605
1589985900,584
1589986800,579
1589987700,577
1589988600,554
1589989500,234
1589990400,269
1589991300,156
1589992200,174
1589993100,169
1589994000,156
1589994900,156
1589995800,165
1589996700,176
1589997600,158
1589998500,155
1589999400,156
1590000300,177
1590001200,165
1590002100,155
1590003000,172
1590003900,168
1590004800,210
1590005700,162
1590006600,161
1590007500,166
1590008400,182
1590009300,166
1590010200,160
1590011100,161
1590012000,174
1590012900,172
1590013800,157
1590014700,238
1590015600,166
1590016500,176
1590017400,176
1590018300,156
1590019200,156
1590020100,176
1590021000,168
1590021900,155
1590022800,156
1590023700,165
1590024600,176
1590025500,155
1590026400,157
1590027300,155
1590028200,179
1590029100,164
1590030000,156
1590030900,170
1590031800,169
1590032700,173
1590033600,156
1590034500,155
1590035400,160
1590036300,176
1590037200,163
1590038100,155
1590039000,156
1590039900,172
1590040800,170
1590041700,155
1590042600,238
1590043500,178
1590044400,180
1590045300,159
1590046200,156
1590047100,155
1590048000,175
1590048900,168
1590049800,156
1590050700,156
1590051600,167
1590052500,174
1590053400,157
1590054300,155
1590055200,160
1590056100,178
1590057000,176
1590057900,157
1590058800,155
1590059700,172
