timestamp,power
1588422600,192
1588423500,202
1588424400,212
1588425300,209
1588426200,192
1588427100,200
1588428000,281
1588428900,255
1588429800,198
1588430700,194
1588431600,202
1588432500,195
1588433400,183
1588434300,171
1588435200,184
1588436100,238
1588437000,214
1588437900,187
1588438800,190
1588439700,211
1588440600,216
1588441500,193
1588442400,181
1588443300,222
1588444200,238
1588445100,242
1588446000,221
1588446900,210
1588447800,307
1588448700,240
1588449600,251
1588450500,309
1588451400,285
1588452300,270
1588453200,243
1588454100,196
1588455000,218
1588455900,182
1588456800,177
1588457700,155
1588458600,152
1588459500,179
1588460400,182
1588461300,172
1588462200,154
1588463100,154
1588464000,182
1588464900,189
1588465800,165
1588466700,153
1588467600,158
1588468500,178
1588469400,193
1588470300,163
1588471200,158
1588472100,158
1588473000,178
1588473900,188
1588474800,170
1588475700,155
1588476600,158
1588477500,183
1588478400,212
1588479300,223
1588480200,198
1588481100,220
1588482000,268
1588482900,659
1588483800,214
1588484700,190
1588485600,551
1588486500,391
1588487400,180
1588488300,157
1588489200,171
1588490100,191
1588491000,199
1588491900,187
1588492800,186
1588493700,187
1588494600,201
1588495500,199
1588496400,177
1588497300,193
1588498200,199
1588499100,199
1588500000,187
1588500900,178
1588501800,200
1588502700,206
1588503600,195
1588504500,167
1588505400,172
1588506300,196
1588507200,203
1588508100,176
1588509000,166
1588509900,173
1588510800,189
1588511700,205
1588512600,171
1588513500,167
1588514400,182
1588515300,190
1588516200,191
1588517100,175
1588518000,161
1588518900,175
1588519800,175
1588520700,159
1588521600,168
1588522500,163
1588523400,176
1588524300,171
1588525200,153
1588526100,164
1588527000,176
1588527900,175
1588528800,166
1588529700,156
1588530600,170
1588531500,201
1588532400,184
1588533300,167
1588534200,162
1588535100,168
1588536000,196
1588536900,180
1588537800,155
1588538700,151
1588539600,164
1588540500,178
1588541400,184
1588542300,151
1588543200,151
1588544100,176
1588545000,175
1588545900,173
1588546800,151
1588547700,165
1588548600,174
1588549500,170
1588550400,159
1588551300,159
1588552200,166
1588553100,175
1588554000,171
1588554900,151
1588555800,165
1588556700,169
1588557600,177
1588558500,168
1588559400,151
1588560300,173
1588561200,179
1588562100,167
1588563000,151
1588563900,159
1588564800,180
1588565700,190
1588566600,154
1588567500,159
1588568400,179
1588569300,182
1588570200,185
1588571100,160
1588572000,158
1588572900,176
1588573800,173
1588574700,168
1588575600,155
1588576500,160
1588577400,175
1588578300,180
1588579200,162
1588580100,162
1588581000,174
1588581900,174
1588582800,179
1588583700,175
1588584600,206
1588585500,296
1588586400,202
1588587300,166
1588588200,168
1588589100,196
1588590000,188
1588590900,168
1588591800,155
1588592700,184
1588593600,203
1588594500,181
1588595400,165
1588596300,167
1588597200,188
1588598100,193
1588599000,177
1588599900,152
1588600800,181
1588601700,199
1588602600,200
1588603500,185
1588604400,164
1588605300,179
1588606200,184
1588607100,169
1588608000,165
1588608900,160
1588609800,174
1588610700,171
1588611600,150
1588612500,159
1588613400,172
1588614300,175
1588615200,168
1588616100,155
1588617000,162
1588617900,200
1588618800,183
1588619700,165
1588620600,164
1588621500,170
1588622400,198
1588623300,178
1588624200,156
1588625100,157
1588626000,170
1588626900,187
1588627800,182
1588628700,155
1588629600,151
1588630500,166
1588631400,190
1588632300,169
1588633200,152
1588634100,152
1588635000,169
1588635900,187
1588636800,167
1588637700,150
1588638600,158
1588639500,175
1588640400,186
1588641300,154
1588642200,150
1588643100,163
1588644000,188
1588644900,176
1588645800,152
1588646700,151
1588647600,174
1588648500,194
1588649400,177
1588650300,164
1588651200,164
1588652100,194
1588653000,188
1588653900,168
1588654800,162
1588655700,168
1588656600,202
1588657500,185
1588658400,159
1588659300,160
1588660200,179
1588661100,194
1588662000,166
1588662900,160
1588663800,169
1588664700,180
1588665600,194
1588666500,162
1588667400,174
1588668300,192
1588669200,189
1588670100,175
1588671000,176
1588671900,187
1588672800,185
1588673700,173
1588674600,182
1588675500,185
1588676400,190
1588677300,173
1588678200,168
1588679100,172
1588680000,177
1588680900,173
1588681800,150
1588682700,157
1588683600,180
1588684500,173
1588685400,164
1588686300,150
1588687200,154
1588688100,188
1588689000,174
1588689900,158
1588690800,151
1588691700,156
1588692600,184
1588693500,178
1588694400,151
1588695300,150
1588696200,169
1588697100,182
1588698000,177
1588698900,150
1588699800,160
1588700700,173
1588701600,173
1588702500,164
1588703400,166
1588704300,185
1588705200,185
1588706100,177
1588707000,163
1588707900,179
1588708800,182
1588709700,179
1588710600,157
1588711500,157
1588712400,179
1588713300,176
1588714200,172
1588715100,151
1588716000,151
1588716900,175
1588717800,186
1588718700,164
1588719600,151
1588720500,159
1588721400,175
1588722300,189
1588723200,154
1588724100,151
1588725000,172
1588725900,175
1588726800,167
1588727700,163
1588728600,163
1588729500,176
1588730400,174
1588731300,152
1588732200,166
1588733100,176
1588734000,181
1588734900,167
1588735800,160
1588736700,173
1588737600,196
1588738500,184
1588739400,166
1588740300,162
1588741200,190
1588742100,193
1588743000,181
1588743900,163
1588744800,161
1588745700,181
1588746600,196
1588747500,174
1588748400,161
1588749300,167
1588750200,189
1588751100,189
1588752000,163
1588752900,161
1588753800,178
1588754700,202
1588755600,197
1588756500,188
1588757400,168
1588758300,197
1588759200,210
1588760100,172
1588761000,170
1588761900,159
1588762800,191
1588763700,188
1588764600,171
1588765500,161
1588766400,161
1588767300,178
1588768200,184
1588769100,153
1588770000,150
1588770900,173
1588771800,174
1588772700,171
1588773600,153
1588774500,164
1588775400,173
1588776300,166
1588777200,156
1588778100,167
1588779000,175
1588779900,177
1588780800,153
1588781700,152
1588782600,169
1588783500,181
1588784400,173
1588785300,153
1588786200,159
1588787100,179
1588788000,201
1588788900,175
1588789800,169
1588790700,181
1588791600,192
1588792500,184
1588793400,178
1588794300,167
1588795200,190
1588796100,189
1588797000,183
1588797900,167
1588798800,168
1588799700,180
1588800600,178
1588801500,169
1588802400,151
1588803300,164
1588804200,175
1588805100,172
1588806000,166
1588806900,152
1588807800,171
1588808700,175
1588809600,164
1588810500,162
1588811400,161
1588812300,175
1588813200,175
1588814100,152
1588815000,165
1588815900,170
1588816800,178
1588817700,163
1588818600,154
1588819500,171
1588820400,183
1588821300,180
1588822200,161
1588823100,173
1588824000,194
1588824900,184
1588825800,172
1588826700,163
1588827600,179
1588828500,188
1588829400,184
1588830300,166
1588831200,151
1588832100,181
1588833000,180
1588833900,175
1588834800,166
1588835700,172
1588836600,199
1588837500,187
1588838400,172
1588839300,166
1588840200,179
1588841100,203
1588842000,182
1588842900,166
1588843800,165
1588844700,183
1588845600,196
1588846500,193
1588847400,167
1588848300,166
1588849200,190
1588850100,188
1588851000,190
1588851900,165
1588852800,168
1588853700,189
1588854600,189
1588855500,184
1588856400,165
1588857300,178
1588858200,188
1588859100,193
1588860000,172
1588860900,166
1588861800,178
1588862700,189
1588863600,198
1588864500,152
1588865400,156
1588866300,170
1588867200,174
1588868100,177
1588869000,152
1588869900,149
1588870800,163
1588871700,181
1588872600,187
1588873500,161
1588874400,161
1588875300,173
1588876200,189
1588877100,205
1588878000,169
1588878900,160
1588879800,169
1588880700,184
1588881600,194
1588882500,165
1588883400,157
1588884300,160
1588885200,187
1588886100,185
1588887000,163
1588887900,152
1588888800,161
1588889700,188
1588890600,173
1588891500,154
1588892400,151
1588893300,173
1588894200,187
1588895100,162
1588896000,151
1588896900,155
1588897800,181
1588898700,183
1588899600,160
1588900500,151
1588901400,161
1588902300,174
1588903200,194
1588904100,154
1588905000,151
1588905900,163
1588906800,181
1588907700,190
1588908600,167
1588909500,169
1588910400,186
1588911300,183
1588912200,163
1588913100,175
1588914000,187
1588914900,185
1588915800,166
1588916700,164
1588917600,179
1588918500,183
1588919400,181
1588920300,162
1588921200,160
1588922100,185
1588923000,184
1588923900,174
1588924800,160
1588925700,162
1588926600,212
1588927500,219
1588928400,186
1588929300,175
1588930200,174
1588931100,203
1588932000,206
1588932900,187
1588933800,176
1588934700,183
1588935600,198
1588936500,207
1588937400,174
1588938300,176
1588939200,190
1588940100,190
1588941000,185
1588941900,166
1588942800,171
1588943700,175
1588944600,181
1588945500,187
1588946400,165
1588947300,183
1588948200,188
1588949100,170
1588950000,163
1588950900,160
1588951800,174
1588952700,173
1588953600,161
1588954500,162
1588955400,160
1588956300,174
1588957200,173
1588958100,164
1588959000,160
1588959900,177
1588960800,183
1588961700,181
1588962600,165
1588963500,166
1588964400,185
1588965300,179
1588966200,176
1588967100,155
1588968000,156
1588968900,181
1588969800,182
1588970700,163
1588971600,151
1588972500,151
1588973400,174
1588974300,189
1588975200,163
1588976100,151
1588977000,157
1588977900,175
1588978800,180
1588979700,163
1588980600,151
1588981500,158
1588982400,175
1588983300,186
1588984200,158
1588985100,152
1588986000,159
1588986900,177
1588987800,186
1588988700,155
1588989600,155
1588990500,168
1588991400,180
1588992300,173
1588993200,151
1588994100,153
1588995000,180
1588995900,189
1588996800,158
1588997700,151
1588998600,170
1588999500,174
1589000400,180
1589001300,152
1589002200,150
1589003100,174
1589004000,173
1589004900,173
1589005800,152
1589006700,157
1589007600,174
1589008500,174
1589009400,171
1589010300,159
1589011200,183
1589012100,193
1589013000,192
1589013900,180
1589014800,178
1589015700,198
1589016600,194
1589017500,180
1589018400,171
1589019300,190
1589020200,199
1589021100,183
1589022000,199
1589022900,297
1589023800,239
1589024700,188
1589025600,177
1589026500,177
1589027400,179
1589028300,188
1589029200,187
1589030100,156
1589031000,156
1589031900,184
1589032800,180
1589033700,170
1589034600,150
1589035500,157
1589036400,186
1589037300,175
1589038200,170
1589039100,154
1589040000,151
1589040900,177
1589041800,182
1589042700,164
1589043600,150
1589044500,150
1589045400,184
1589046300,174
1589047200,164
1589048100,150
1589049000,153
1589049900,198
1589050800,187
1589051700,176
1589052600,166
1589053500,173
1589054400,181
1589055300,173
1589056200,151
1589057100,155
1589058000,186
1589058900,173
1589059800,152
1589060700,150
1589061600,168
1589062500,183
1589063400,173
1589064300,152
1589065200,152
1589066100,168
1589067000,185
1589067900,172
1589068800,151
1589069700,151
1589070600,176
1589071500,178
1589072400,171
1589073300,150
1589074200,152
1589075100,189
1589076000,177
1589076900,161
1589077800,151
1589078700,178
1589079600,179
1589080500,162
1589081400,155
1589082300,154
1589083200,187
1589084100,175
1589085000,164
1589085900,152
1589086800,167
1589087700,181
1589088600,174
1589089500,153
1589090400,151
1589091300,187
1589092200,182
1589093100,177
1589094000,159
1589094900,167
1589095800,183
1589096700,182
1589097600,179
1589098500,164
1589099400,161
1589100300,186
1589101200,195
1589102100,194
1589103000,165
1589103900,187
1589104800,187
1589105700,197
1589106600,195
1589107500,161
1589108400,169
1589109300,186
1589110200,190
1589111100,193
1589112000,188
1589112900,173
1589113800,187
1589114700,193
1589115600,196
1589116500,174
1589117400,159
1589118300,174
1589119200,197
1589120100,204
1589121000,178
1589121900,177
1589122800,185
1589123700,181
1589124600,168
1589125500,175
1589126400,176
1589127300,183
1589128200,177
1589129100,171
1589130000,167
1589130900,183
1589131800,174
1589132700,155
1589133600,163
1589134500,177
1589135400,180
1589136300,176
1589137200,178
1589138100,161
1589139000,182
1589139900,185
1589140800,185
1589141700,166
1589142600,156
1589143500,176
1589144400,173
1589145300,167
1589146200,151
1589147100,173
1589148000,174
1589148900,168
1589149800,161
1589150700,158
1589151600,177
1589152500,174
1589153400,169
1589154300,151
1589155200,175
1589156100,174
1589157000,166
1589157900,159
1589158800,165
1589159700,174
1589160600,172
1589161500,156
1589162400,171
1589163300,176
1589164200,174
1589165100,154
1589166000,164
1589166900,164
1589167800,179
1589168700,176
1589169600,162
1589170500,158
1589171400,165
1589172300,176
1589173200,175
1589174100,166
1589175000,152
1589175900,171
1589176800,175
1589177700,180
1589178600,156
1589179500,156
1589180400,181
1589181300,175
1589182200,175
1589183100,152
1589184000,166
1589184900,175
1589185800,172
1589186700,166
1589187600,153
1589188500,176
1589189400,177
1589190300,170
1589191200,162
1589192100,160
1589193000,180
1589193900,175
1589194800,165
1589195700,166
1589196600,161
1589197500,176
1589198400,186
1589199300,187
1589200200,158
1589201100,166
1589202000,183
1589202900,180
1589203800,163
1589204700,152
1589205600,165
1589206500,176
1589207400,177
1589208300,169
1589209200,154
1589210100,174
1589211000,174
1589211900,164
1589212800,167
1589213700,161
1589214600,180
1589215500,175
1589216400,155
1589217300,165
1589218200,171
1589219100,176
1589220000,173
1589220900,157
1589221800,164
1589222700,183
1589223600,188
1589224500,183
1589225400,162
1589226300,174
1589227200,182
1589228100,181
1589229000,169
1589229900,169
1589230800,165
1589231700,181
1589232600,179
1589233500,162
1589234400,160
1589235300,172
1589236200,176
1589237100,165
1589238000,164
1589238900,152
1589239800,178
1589240700,175
1589241600,177
1589242500,153
1589243400,152
1589244300,176
1589245200,179
1589246100,175
1589247000,153
1589247900,162
1589248800,179
1589249700,177
1589250600,167
1589251500,151
1589252400,179
1589253300,176
1589254200,163
1589255100,170
1589256000,168
1589256900,176
1589257800,171
1589258700,157
1589259600,183
1589260500,179
1589261400,169
1589262300,156
1589263200,169
1589264100,193
1589265000,182
1589265900,161
1589266800,160
1589267700,177
1589268600,194
1589269500,177
1589270400,161
1589271300,167
1589272200,199
1589273100,186
1589274000,170
1589274900,172
1589275800,181
1589276700,198
1589277600,175
1589278500,156
1589279400,155
1589280300,168
1589281200,197
1589282100,181
1589283000,162
1589283900,160
1589284800,174
1589285700,199
1589286600,181
1589287500,161
1589288400,159
1589289300,182
1589290200,193
1589291100,175
1589292000,160
1589292900,160
1589293800,189
1589294700,190
1589295600,174
1589296500,159
1589297400,161
1589298300,195
1589299200,182
1589300100,171
1589301000,159
1589301900,169
1589302800,179
1589303700,175
1589304600,155
1589305500,151
1589306400,179
1589307300,180
1589308200,178
1589309100,163
1589310000,175
1589310900,183
1589311800,184
1589312700,177
1589313600,162
1589314500,175
1589315400,178
1589316300,174
1589317200,153
1589318100,155
1589319000,179
1589319900,176
1589320800,175
1589321700,155
1589322600,154
1589323500,193
1589324400,174
1589325300,157
1589326200,153
1589327100,169
1589328000,191
1589328900,171
1589329800,153
1589330700,153
1589331600,174
1589332500,187
1589333400,175
1589334300,153
1589335200,157
1589336100,173
1589337000,181
1589337900,178
1589338800,154
1589339700,152
1589340600,173
1589341500,185
1589342400,182
1589343300,152
1589344200,153
1589345100,175
1589346000,181
1589346900,179
1589347800,152
1589348700,152
1589349600,174
1589350500,187
1589351400,170
1589352300,168
1589353200,174
1589354100,202
1589355000,203
1589355900,177
1589356800,176
1589357700,193
1589358600,210
1589359500,186
1589360400,165
1589361300,164
1589362200,193
1589363100,191
1589364000,170
1589364900,171
1589365800,173
1589366700,196
1589367600,191
1589368500,180
1589369400,177
1589370300,180
1589371200,203
1589372100,184
1589373000,159
1589373900,165
1589374800,183
1589375700,201
1589376600,175
1589377500,175
1589378400,196
1589379300,201
1589380200,187
1589381100,158
1589382000,167
1589382900,177
1589383800,185
1589384700,157
1589385600,152
1589386500,162
1589387400,186
1589388300,176
1589389200,157
1589390100,153
1589391000,165
1589391900,184
1589392800,176
1589393700,164
1589394600,156
1589395500,191
1589396400,185
1589397300,181
1589398200,160
1589399100,170
1589400000,192
1589400900,180
1589401800,168
1589402700,156
1589403600,174
1589404500,180
1589405400,179
1589406300,164
1589407200,161
1589408100,166
1589409000,177
1589409900,174
1589410800,154
1589411700,164
1589412600,165
1589413500,176
1589414400,174
1589415300,164
1589416200,154
1589417100,175
1589418000,174
1589418900,165
1589419800,166
1589420700,161
1589421600,179
1589422500,172
1589423400,152
1589424300,167
1589425200,176
1589426100,175
1589427000,163
1589427900,155
1589428800,175
1589429700,177
1589430600,173
1589431500,154
1589432400,155
1589433300,178
1589434200,175
1589435100,174
1589436000,151
1589436900,153
1589437800,186
1589438700,176
1589439600,166
1589440500,153
1589441400,161
1589442300,186
1589443200,175
1589444100,152
1589445000,151
1589445900,180
1589446800,185
1589447700,164
1589448600,153
1589449500,156
1589450400,185
1589451300,197
1589452200,167
1589453100,153
1589454000,159
1589454900,177
1589455800,190
1589456700,170
1589457600,158
1589458500,173
1589459400,205
1589460300,191
1589461200,171
1589462100,172
1589463000,191
1589463900,202
1589464800,176
1589465700,167
1589466600,180
1589467500,201
1589468400,186
1589469300,166
1589470200,167
1589471100,197
1589472000,201
1589472900,153
1589473800,152
1589474700,163
1589475600,187
1589476500,175
1589477400,156
1589478300,152
1589479200,167
1589480100,195
1589481000,179
1589481900,164
1589482800,163
1589483700,174
1589484600,199
1589485500,186
1589486400,161
1589487300,160
1589488200,181
1589489100,192
1589490000,166
1589490900,157
1589491800,165
1589492700,177
1589493600,179
1589494500,166
1589495400,152
1589496300,166
1589497200,175
1589498100,187
1589499000,153
1589499900,153
1589500800,167
1589501700,179
1589502600,182
1589503500,152
1589504400,153
1589505300,177
1589506200,187
1589507100,164
1589508000,156
1589508900,155
1589509800,181
1589510700,184
1589511600,168
1589512500,161
1589513400,179
1589514300,188
1589515200,198
1589516100,163
1589517000,162
1589517900,175
1589518800,186
1589519700,198
1589520600,160
1589521500,163
1589522400,179
1589523300,203
1589524200,186
1589525100,175
1589526000,171
1589526900,190
1589527800,211
1589528700,187
1589529600,176
1589530500,185
1589531400,205
1589532300,204
1589533200,183
1589534100,176
1589535000,270
1589535900,334
1589536800,198
1589537700,179
1589538600,177
1589539500,272
1589540400,211
1589541300,197
1589542200,181
1589543100,176
1589544000,184
1589544900,194
1589545800,207
1589546700,179
1589547600,167
1589548500,168
1589549400,191
1589550300,187
1589551200,176
1589552100,162
1589553000,172
1589553900,191
1589554800,190
1589555700,174
1589556600,174
1589557500,166
1589558400,175
1589559300,174
1589560200,152
1589561100,153
1589562000,190
1589562900,179
1589563800,174
1589564700,160
1589565600,169
1589566500,196
1589567400,175
1589568300,154
1589569200,160
1589570100,181
1589571000,179
1589571900,183
1589572800,156
1589573700,168
1589574600,176
1589575500,172
1589576400,152
1589577300,168
1589578200,173
1589579100,176
1589580000,174
1589580900,153
1589581800,153
1589582700,184
1589583600,181
1589584500,170
1589585400,153
1589586300,156
1589587200,177
1589588100,184
1589589000,167
1589589900,151
1589590800,158
1589591700,178
1589592600,181
1589593500,169
1589594400,158
1589595300,158
1589596200,176
1589597100,180
1589598000,170
1589598900,153
1589599800,163
1589600700,181
1589601600,177
1589602500,176
1589603400,152
1589604300,163
1589605200,184
1589606100,183
1589607000,163
1589607900,177
1589608800,172
1589609700,175
1589610600,171
1589611500,158
1589612400,163
1589613300,200
1589614200,189
1589615100,179
1589616000,166
1589616900,164
1589617800,202
1589618700,189
1589619600,175
1589620500,166
1589621400,175
1589622300,201
1589623200,189
1589624100,172
1589625000,168
1589625900,188
1589626800,196
1589627700,188
1589628600,171
1589629500,172
1589630400,194
1589631300,202
1589632200,176
1589633100,166
1589634000,180
1589634900,184
1589635800,183
1589636700,182
1589637600,152
1589638500,173
1589639400,174
1589640300,165
1589641200,151
1589642100,167
1589643000,176
1589643900,173
1589644800,165
1589645700,150
1589646600,164
1589647500,188
1589648400,173
1589649300,154
1589650200,151
1589651100,165
1589652000,179
1589652900,184
1589653800,153
1589654700,155
1589655600,177
1589656500,189
1589657400,175
1589658300,158
1589659200,164
1589660100,177
1589661000,187
1589661900,155
1589662800,156
1589663700,175
1589664600,174
1589665500,153
1589666400,168
1589667300,164
1589668200,176
1589669100,174
1589670000,153
1589670900,151
1589671800,185
1589672700,175
1589673600,170
1589674500,151
1589675400,156
1589676300,176
1589677200,191
1589678100,159
1589679000,152
1589679900,172
1589680800,179
1589681700,160
1589682600,165
1589683500,170
1589684400,175
1589685300,165
1589686200,157
1589687100,161
1589688000,189
1589688900,175
1589689800,163
1589690700,154
1589691600,161
1589692500,180
1589693400,189
1589694300,154
1589695200,151
1589696100,164
1589697000,175
1589697900,176
1589698800,171
1589699700,157
1589700600,184
1589701500,187
1589702400,176
1589703300,170
1589704200,185
1589705100,190
1589706000,188
1589706900,175
1589707800,167
1589708700,174
1589709600,202
1589710500,189
1589711400,172
1589712300,166
1589713200,192
1589714100,199
1589715000,186
1589715900,167
1589716800,169
1589717700,190
1589718600,197
1589719500,176
1589720400,167
1589721300,182
1589722200,190
1589723100,194
1589724000,168
1589724900,174
1589725800,189
1589726700,183
1589727600,168
1589728500,151
1589729400,172
1589730300,174
1589731200,166
1589732100,164
1589733000,152
1589733900,175
1589734800,175
1589735700,170
1589736600,159
1589737500,157
1589738400,176
1589739300,179
1589740200,172
1589741100,169
1589742000,188
1589742900,191
1589743800,183
1589744700,188
1589745600,173
1589746500,182
1589747400,173
1589748300,156
1589749200,153
1589750100,182
1589751000,182
1589751900,166
1589752800,152
1589753700,153
1589754600,175
1589755500,181
1589756400,174
1589757300,152
1589758200,166
1589759100,176
1589760000,168
1589760900,159
1589761800,171
1589762700,176
1589763600,175
1589764500,158
1589765400,152
1589766300,166
1589767200,191
1589768100,174
1589769000,155
1589769900,152
1589770800,172
1589771700,187
1589772600,180
1589773500,159
1589774400,160
1589775300,172
1589776200,195
1589777100,186
1589778000,165
1589778900,161
1589779800,172
1589780700,190
1589781600,178
1589782500,155
1589783400,151
1589784300,167
1589785200,175
1589786100,188
1589787000,159
1589787900,164
1589788800,188
1589789700,189
1589790600,192
1589791500,174
1589792400,176
1589793300,190
1589794200,190
1589795100,176
1589796000,184
1589796900,175
1589797800,188
1589798700,183
1589799600,171
1589800500,161
1589801400,185
1589802300,181
1589803200,185
1589804100,157
1589805000,169
1589805900,201
1589806800,184
1589807700,168
1589808600,162
1589809500,166
1589810400,189
1589811300,187
1589812200,154
1589813100,151
1589814000,167
1589814900,175
1589815800,179
1589816700,164
1589817600,162
1589818500,174
1589819400,171
1589820300,153
1589821200,160
1589822100,181
1589823000,175
1589823900,166
1589824800,153
1589825700,162
1589826600,194
1589827500,185
1589828400,171
1589829300,162
1589830200,178
1589831100,186
1589832000,189
1589832900,164
1589833800,164
1589834700,179
1589835600,179
1589836500,151
1589837400,166
1589838300,179
1589839200,173
1589840100,160
1589841000,151
1589841900,164
1589842800,193
1589843700,173
1589844600,153
1589845500,153
1589846400,167
1589847300,181
1589848200,185
1589849100,153
1589850000,152
1589850900,174
1589851800,176
1589852700,177
1589853600,164
1589854500,152
1589855400,175
1589856300,175
1589857200,167
1589858100,166
1589859000,160
1589859900,179
1589860800,175
1589861700,165
1589862600,163
1589863500,160
1589864400,177
1589865300,174
1589866200,170
1589867100,158
1589868000,161
1589868900,176
1589869800,174
1589870700,154
1589871600,167
1589872500,182
1589873400,186
1589874300,173
1589875200,166
1589876100,186
1589877000,206
1589877900,179
1589878800,166
1589879700,167
1589880600,191
1589881500,191
1589882400,193
1589883300,167
1589884200,175
1589885100,190
1589886000,189
1589886900,183
1589887800,172
1589888700,188
1589889600,189
1589890500,172
1589891400,178
1589892300,171
1589893200,191
1589894100,188
1589895000,177
1589895900,168
1589896800,188
1589897700,181
1589898600,179
1589899500,161
1589900400,154
1589901300,171
1589902200,191
1589903100,171
1589904000,152
1589904900,151
1589905800,172
1589906700,178
1589907600,182
1589908500,152
1589909400,151
1589910300,171
1589911200,189
1589912100,173
1589913000,155
1589913900,164
1589914800,189
1589915700,193
1589916600,162
1589917500,162
1589918400,184
1589919300,186
1589920200,164
1589921100,151
1589922000,168
1589922900,174
1589923800,185
1589924700,152
1589925600,153
1589926500,172
1589927400,174
1589928300,169
1589929200,165
1589930100,157
1589931000,175
1589931900,175
1589932800,160
1589933700,162
1589934600,162
1589935500,176
1589936400,174
1589937300,160
1589938200,165
1589939100,161
1589940000,181
1589940900,174
1589941800,160
1589942700,164
1589943600,163
1589944500,180
1589945400,176
1589946300,157
1589947200,164
1589948100,182
1589949000,176
1589949900,155
1589950800,156
1589951700,175
1589952600,189
1589953500,158
1589954400,151
1589955300,162
1589956200,175
1589957100,173
1589958000,169
1589958900,152
1589959800,175
1589960700,186
1589961600,178
1589962500,273
1589963400,183
1589964300,190
1589965200,189
1589966100,170
1589967000,153
1589967900,190
1589968800,195
1589969700,189
1589970600,169
1589971500,167
1589972400,196
1589973300,190
1589974200,190
1589975100,166
1589976000,173
1589976900,200
1589977800,187
1589978700,173
1589979600,169
1589980500,198
1589981400,182
1589982300,159
1589983200,159
1589984100,182
1589985000,204
1589985900,173
1589986800,161
1589987700,156
1589988600,175
1589989500,185
1589990400,162
1589991300,151
1589992200,168
1589993100,174
1589994000,169
1589994900,170
1589995800,151
1589996700,173
1589997600,176
1589998500,173
1589999400,159
1590000300,179
1590001200,186
1590002100,179
1590003000,161
1590003900,163
1590004800,193
1590005700,187
1590006600,163
1590007500,155
1590008400,173
1590009300,177
1590010200,179
1590011100,155
1590012000,162
1590012900,175
1590013800,176
1590014700,167
1590015600,152
1590016500,171
1590017400,175
1590018300,167
1590019200,162
1590020100,160
1590021000,176
1590021900,174
1590022800,157
1590023700,168
1590024600,169
1590025500,175
1590026400,173
1590027300,151
1590028200,160
1590029100,191
1590030000,175
1590030900,160
1590031800,154
1590032700,164
1590033600,182
1590034500,186
1590035400,157
1590036300,154
1590037200,171
1590038100,175
1590039000,177
1590039900,155
1590040800,162
1590041700,175
1590042600,173
1590043500,174
1590044400,153
1590045300,161
1590046200,176
1590047100,173
1590048000,163
1590048900,165
1590049800,160
1590050700,174
1590051600,174
1590052500,158
1590053400,163
1590054300,168
1590055200,175
1590056100,177
1590057000,168
1590057900,179
1590058800,190
1590059700,188
1590060600,177
1590061500,174
1590062400,186
1590063300,189
1590064200,187
1590065100,167
1590066000,166
1590066900,188
1590067800,181
1590068700,177
1590069600,150
1590070500,152
1590071400,174
1590072300,188
1590073200,173
1590074100,153
1590075000,151
1590075900,167
1590076800,184
1590077700,180
1590078600,153
1590079500,151
1590080400,169
1590081300,175
