timestamp,power
1588652100,353
1588653000,60
1588653900,313
1588654800,98
1588655700,33
1588656600,41
1588657500,113
1588658400,405
1588659300,74
1588660200,112
1588661100,223
1588662000,91
1588662900,130
1588663800,61
1588664700,30
1588665600,47
1588666500,31
1588667400,142
1588668300,172
1588669200,279
1588670100,257
1588671000,282
1588671900,268
1588672800,590
1588673700,720
1588674600,134
1588675500,93
1588676400,426
1588677300,170
1588678200,163
1588679100,173
1588680000,94
1588680900,293
1588681800,367
1588682700,346
1588683600,151
1588684500,103
1588685400,140
1588686300,328
1588687200,119
1588688100,135
1588689000,124
1588689900,122
1588690800,110
1588691700,246
1588692600,169
1588693500,318
1588694400,365
1588695300,353
1588696200,367
1588697100,375
1588698000,522
1588698900,390
1588699800,236
1588700700,178
1588701600,571
1588702500,530
1588703400,216
1588704300,231
1588705200,188
1588706100,243
1588707000,756
1588707900,310
1588708800,116
1588709700,37
1588710600,43
1588711500,26
1588712400,70
1588713300,321
1588714200,611
1588715100,191
1588716000,72
1588716900,208
1588717800,32
1588718700,190
1588719600,52
1588720500,183
1588721400,182
1588722300,235
1588723200,32
1588724100,46
1588725000,131
1588725900,13
1588726800,161
1588727700,27
1588728600,106
1588729500,71
1588730400,11
1588731300,310
1588732200,12
1588733100,115
1588734000,34
1588734900,18
1588735800,141
1588736700,14
1588737600,68
1588738500,432
1588739400,199
1588740300,106
1588741200,180
1588742100,347
1588743000,298
1588743900,311
1588744800,408
1588745700,436
1588746600,96
1588747500,64
1588748400,157
1588749300,63
1588750200,129
1588751100,61
1588752000,68
1588752900,64
1588753800,204
1588754700,258
1588755600,99
1588756500,424
1588757400,284
1588758300,346
1588759200,389
1588760100,386
1588761000,347
1588761900,46
1588762800,265
1588763700,272
1588764600,57
1588765500,270
1588766400,44
1588767300,59
1588768200,45
1588769100,84
1588770000,84
1588770900,87
1588771800,117
1588772700,110
1588773600,157
1588774500,354
1588775400,554
1588776300,418
1588777200,396
1588778100,353
1588779000,89
1588779900,106
1588780800,91
1588781700,95
1588782600,126
1588783500,119
1588784400,125
1588785300,106
1588786200,148
1588787100,142
1588788000,317
1588788900,334
1588789800,163
1588790700,175
1588791600,200
1588792500,189
1588793400,131
1588794300,121
1588795200,128
1588796100,120
1588797000,290
1588797900,322
1588798800,208
1588799700,244
1588800600,129
1588801500,273
1588802400,175
1588803300,166
1588804200,196
1588805100,90
1588806000,212
1588806900,156
1588807800,343
1588808700,45
1588809600,170
1588810500,16
1588811400,167
1588812300,26
1588813200,169
1588814100,32
1588815000,160
1588815900,84
1588816800,288
1588817700,101
1588818600,49
1588819500,149
1588820400,32
1588821300,153
1588822200,24
1588823100,163
1588824000,72
1588824900,377
1588825800,167
1588826700,42
1588827600,38
1588828500,135
1588829400,916
1588830300,977
1588831200,444
1588832100,126
1588833000,216
1588833900,109
1588834800,602
1588835700,370
1588836600,170
1588837500,58
1588838400,63
1588839300,97
1588840200,20
1588841100,28
1588842000,34
1588842900,36
1588843800,53
1588844700,376
1588845600,209
1588846500,33
1588847400,173
1588848300,122
1588849200,205
1588850100,90
1588851000,71
1588851900,87
1588852800,72
1588853700,75
1588854600,82
1588855500,86
1588856400,137
1588857300,107
1588858200,131
1588859100,81
1588860000,76
1588860900,74
1588861800,58
1588862700,174
1588863600,155
1588864500,73
1588865400,55
1588866300,199
1588867200,156
1588868100,56
1588869000,77
1588869900,66
1588870800,96
1588871700,76
1588872600,45
1588873500,43
1588874400,57
1588875300,74
1588876200,83
1588877100,162
1588878000,136
1588878900,137
1588879800,116
1588880700,100
1588881600,104
1588882500,87
1588883400,107
1588884300,117
1588885200,107
1588886100,142
1588887000,90
1588887900,105
1588888800,135
1588889700,541
1588890600,308
1588891500,138
1588892400,142
1588893300,124
1588894200,129
1588895100,109
1588896000,129
1588896900,98
1588897800,88
1588898700,101
1588899600,89
1588900500,99
1588901400,87
1588902300,23
1588903200,45
1588904100,32
1588905000,46
1588905900,27
1588906800,23
1588907700,25
1588908600,16
1588909500,32
1588910400,50
1588911300,296
1588912200,60
1588913100,84
1588914000,73
1588914900,36
1588915800,80
1588916700,186
1588917600,333
1588918500,89
1588919400,52
1588920300,49
1588921200,89
1588922100,639
1588923000,293
1588923900,467
1588924800,327
1588925700,110
1588926600,367
1588927500,511
1588928400,131
1588929300,87
1588930200,67
1588931100,81
1588932000,347
1588932900,121
1588933800,70
1588934700,92
1588935600,155
1588936500,163
1588937400,158
1588938300,95
1588939200,126
1588940100,129
1588941000,128
1588941900,137
1588942800,120
1588943700,110
1588944600,129
1588945500,137
1588946400,110
1588947300,114
1588948200,122
1588949100,115
1588950000,127
1588950900,88
1588951800,102
1588952700,95
1588953600,122
1588954500,130
1588955400,123
1588956300,132
1588957200,134
1588958100,136
1588959000,96
1588959900,89
1588960800,72
1588961700,98
1588962600,111
1588963500,95
1588964400,111
1588965300,95
1588966200,123
1588967100,129
1588968000,120
1588968900,136
1588969800,107
1588970700,125
1588971600,98
1588972500,56
1588973400,20
1588974300,11
1588975200,26
1588976100,11
1588977000,27
1588977900,11
1588978800,28
1588979700,34
1588980600,26
1588981500,39
1588982400,10
1588983300,27
1588984200,10
1588985100,16
1588986000,18
1588986900,10
1588987800,26
1588988700,10
1588989600,26
1588990500,9
1588991400,16
1588992300,21
1588993200,27
1588994100,42
1588995000,25
1588995900,32
1588996800,11
1588997700,147
1588998600,86
1588999500,10
1589000400,25
1589001300,10
1589002200,24
1589003100,12
1589004000,169
1589004900,128
1589005800,88
1589006700,92
1589007600,30
1589008500,253
1589009400,68
1589010300,20
1589011200,21
1589012100,15
1589013000,26
1589013900,165
1589014800,53
1589015700,42
1589016600,61
1589017500,64
1589018400,67
1589019300,80
1589020200,69
1589021100,82
1589022000,47
1589022900,74
1589023800,57
1589024700,105
1589025600,496
1589026500,80
1589027400,76
1589028300,421
1589029200,608
1589030100,349
1589031000,100
1589031900,97
1589032800,88
1589033700,215
1589034600,588
1589035500,54
1589036400,36
1589037300,46
1589038200,42
1589039100,37
1589040000,106
1589040900,269
1589041800,148
1589042700,60
1589043600,64
1589044500,62
1589045400,90
1589046300,88
1589047200,38
1589048100,81
1589049000,80
1589049900,94
1589050800,76
1589051700,90
1589052600,136
1589053500,73
1589054400,89
1589055300,69
1589056200,79
1589057100,82
1589058000,86
1589058900,62
1589059800,34
1589060700,36
1589061600,17
1589062500,27
1589063400,11
1589064300,36
1589065200,32
1589066100,27
1589067000,34
1589067900,11
1589068800,28
1589069700,9
1589070600,21
1589071500,15
1589072400,13
1589073300,23
1589074200,11
1589075100,26
1589076000,10
1589076900,21
1589077800,17
1589078700,30
1589079600,38
1589080500,26
1589081400,37
1589082300,10
1589083200,23
1589084100,12
1589085000,15
1589085900,22
1589086800,10
1589087700,26
1589088600,10
1589089500,25
1589090400,11
1589091300,266
1589092200,366
1589093100,39
1589094000,91
1589094900,104
1589095800,61
1589096700,52
1589097600,58
1589098500,60
1589099400,42
1589100300,58
1589101200,41
1589102100,33
1589103000,19
1589103900,25
1589104800,28
1589105700,65
1589106600,87
1589107500,70
1589108400,89
1589109300,76
1589110200,79
1589111100,96
1589112000,83
1589112900,113
1589113800,94
1589114700,88
1589115600,91
1589116500,98
1589117400,96
1589118300,91
1589119200,109
1589120100,93
1589121000,88
1589121900,71
1589122800,97
1589123700,78
1589124600,99
1589125500,76
1589126400,76
1589127300,63
1589128200,62
1589129100,66
1589130000,84
1589130900,85
1589131800,108
1589132700,136
1589133600,348
1589134500,126
1589135400,123
1589136300,105
1589137200,111
1589138100,130
1589139000,108
1589139900,119
1589140800,70
1589141700,40
1589142600,45
1589143500,21
1589144400,12
1589145300,26
1589146200,10
1589147100,26
1589148000,9
1589148900,22
1589149800,14
1589150700,13
1589151600,23
1589152500,10
1589153400,36
1589154300,25
1589155200,38
1589156100,29
1589157000,15
1589157900,23
1589158800,9
1589159700,25
1589160600,10
1589161500,22
1589162400,13
1589163300,14
1589164200,24
1589165100,10
1589166000,26
1589166900,8
1589167800,23
1589168700,27
1589169600,150
1589170500,263
1589171400,154
1589172300,187
1589173200,152
1589174100,73
1589175000,221
1589175900,496
1589176800,350
1589177700,140
1589178600,50
1589179500,103
1589180400,455
1589181300,382
1589182200,554
1589183100,225
1589184000,79
1589184900,64
1589185800,50
1589186700,64
1589187600,119
1589188500,83
1589189400,26
1589190300,39
1589191200,32
1589192100,136
1589193000,336
1589193900,332
1589194800,138
1589195700,36
1589196600,43
1589197500,34
1589198400,52
1589199300,21
1589200200,40
1589201100,51
1589202000,83
1589202900,109
1589203800,62
1589204700,62
1589205600,55
1589206500,76
1589207400,68
1589208300,65
1589209200,59
1589210100,51
1589211000,63
1589211900,189
1589212800,156
1589213700,100
1589214600,91
1589215500,124
1589216400,167
1589217300,224
1589218200,184
1589219100,188
1589220000,185
1589220900,214
1589221800,176
1589222700,186
1589223600,191
1589224500,161
1589225400,242
1589226300,174
1589227200,187
1589228100,139
1589229000,213
1589229900,498
1589230800,95
1589231700,58
1589232600,37
1589233500,45
1589234400,33
1589235300,56
1589236200,37
1589237100,11
1589238000,27
1589238900,11
1589239800,26
1589240700,11
1589241600,31
1589242500,37
1589243400,26
1589244300,44
1589245200,10
1589246100,26
1589247000,11
1589247900,18
1589248800,20
1589249700,11
1589250600,27
1589251500,11
1589252400,26
1589253300,12
1589254200,16
1589255100,22
1589256000,57
1589256900,258
1589257800,69
1589258700,123
1589259600,90
1589260500,42
1589261400,31
1589262300,30
1589263200,64
1589264100,440
1589265000,70
1589265900,39
1589266800,50
1589267700,36
1589268600,62
1589269500,24
1589270400,33
1589271300,222
1589272200,285
1589273100,94
1589274000,51
1589274900,67
1589275800,38
1589276700,29
1589277600,37
1589278500,79
1589279400,44
1589280300,265
1589281200,100
1589282100,44
1589283000,65
1589283900,68
1589284800,60
1589285700,133
1589286600,82
1589287500,93
1589288400,80
1589289300,91
1589290200,99
1589291100,201
1589292000,64
1589292900,58
1589293800,70
1589294700,78
1589295600,104
1589296500,95
1589297400,122
1589298300,94
1589299200,99
1589300100,66
1589301000,137
1589301900,417
1589302800,162
1589303700,171
1589304600,147
1589305500,149
1589306400,116
1589307300,120
1589308200,119
1589309100,120
1589310000,208
1589310900,192
1589311800,112
1589312700,119
1589313600,164
1589314500,137
1589315400,120
1589316300,133
1589317200,109
1589318100,49
1589319000,13
1589319900,48
1589320800,189
1589321700,17
1589322600,30
1589323500,19
1589324400,44
1589325300,33
1589326200,36
1589327100,32
1589328000,19
1589328900,31
1589329800,15
1589330700,26
1589331600,18
1589332500,17
1589333400,28
1589334300,13
1589335200,106
1589336100,144
1589337000,22
1589337900,23
1589338800,14
1589339700,35
1589340600,30
1589341500,43
1589342400,69
1589343300,270
1589344200,52
1589345100,35
1589346000,82
1589346900,31
1589347800,16
1589348700,16
1589349600,7
1589350500,25
1589351400,7
1589352300,20
1589353200,11
1589354100,11
1589355000,21
1589355900,16
1589356800,45
1589357700,23
1589358600,33
1589359500,20
1589360400,11
1589361300,24
1589362200,8
1589363100,25
1589364000,11
1589364900,11
1589365800,21
1589366700,8
1589367600,24
1589368500,7
1589369400,17
1589370300,15
1589371200,8
1589372100,70
1589373000,75
1589373900,714
1589374800,518
1589375700,148
1589376600,126
1589377500,119
1589378400,113
1589379300,80
1589380200,79
1589381100,44
1589382000,50
1589382900,55
1589383800,676
1589384700,145
1589385600,93
1589386500,376
1589387400,450
1589388300,264
1589389200,117
1589390100,132
1589391000,148
1589391900,557
1589392800,530
1589393700,136
1589394600,163
1589395500,154
1589396400,104
1589397300,176
1589398200,280
1589399100,135
1589400000,101
1589400900,50
1589401800,274
1589402700,412
1589403600,99
1589404500,43
1589405400,44
1589406300,49
1589407200,41
1589408100,82
1589409000,17
1589409900,66
1589410800,194
1589411700,16
1589412600,32
1589413500,15
1589414400,32
1589415300,16
1589416200,30
1589417100,43
1589418000,32
1589418900,48
1589419800,17
1589420700,25
1589421600,23
1589422500,148
1589423400,71
1589424300,14
1589425200,30
1589426100,19
1589427000,19
1589427900,29
1589428800,46
1589429700,274
1589430600,108
1589431500,162
1589432400,382
1589433300,240
1589434200,51
1589435100,205
1589436000,102
1589436900,339
1589437800,405
1589438700,217
1589439600,203
1589440500,73
1589441400,68
1589442300,139
1589443200,96
1589444100,176
1589445000,163
1589445900,152
1589446800,192
1589447700,527
1589448600,268
1589449500,361
1589450400,299
1589451300,74
1589452200,35
1589453100,168
1589454000,73
1589454900,35
1589455800,38
1589456700,22
1589457600,30
1589458500,42
1589459400,69
1589460300,78
1589461200,92
1589462100,277
1589463000,105
1589463900,84
1589464800,87
1589465700,66
1589466600,61
1589467500,42
1589468400,51
1589469300,223
1589470200,61
1589471100,96
1589472000,81
1589472900,172
1589473800,261
1589474700,150
1589475600,146
1589476500,192
1589477400,211
1589478300,212
1589479200,214
1589480100,180
1589481000,345
1589481900,268
1589482800,401
1589483700,224
1589484600,119
1589485500,81
1589486400,88
1589487300,100
1589488200,557
1589489100,485
1589490000,40
1589490900,48
1589491800,250
1589492700,142
1589493600,188
1589494500,136
1589495400,166
1589496300,260
1589497200,80
1589498100,134
1589499000,14
1589499900,194
1589500800,10
1589501700,170
1589502600,69
1589503500,229
1589504400,159
1589505300,12
1589506200,159
1589507100,9
1589508000,27
1589508900,125
1589509800,9
1589510700,259
1589511600,77
1589512500,25
1589513400,168
1589514300,15
1589515200,79
1589516100,391
1589517000,241
1589517900,219
1589518800,54
1589519700,46
1589520600,20
1589521500,151
1589522400,312
1589523300,407
1589524200,255
1589525100,107
1589526000,534
1589526900,192
1589527800,71
1589528700,54
1589529600,63
1589530500,106
1589531400,94
1589532300,207
1589533200,96
1589534100,86
1589535000,71
1589535900,70
1589536800,162
1589537700,177
1589538600,303
1589539500,354
1589540400,104
1589541300,74
1589542200,63
1589543100,85
1589544000,67
1589544900,82
1589545800,67
1589546700,90
1589547600,142
1589548500,114
1589549400,136
1589550300,110
1589551200,151
1589552100,281
1589553000,132
1589553900,137
1589554800,122
1589555700,127
1589556600,93
1589557500,106
1589558400,109
1589559300,110
1589560200,130
1589561100,114
1589562000,121
1589562900,126
1589563800,122
1589564700,147
1589565600,346
1589566500,752
1589567400,232
1589568300,238
1589569200,315
1589570100,161
1589571000,223
1589571900,185
1589572800,198
1589573700,159
1589574600,100
1589575500,134
1589576400,118
1589577300,110
1589578200,102
1589579100,111
1589580000,78
1589580900,24
1589581800,35
1589582700,162
1589583600,60
1589584500,37
1589585400,30
1589586300,46
1589587200,30
1589588100,22
1589589000,23
1589589900,14
1589590800,29
1589591700,16
1589592600,26
1589593500,169
1589594400,36
1589595300,31
1589596200,14
1589597100,32
1589598000,14
1589598900,20
1589599800,51
1589600700,30
1589601600,46
1589602500,26
1589603400,22
1589604300,28
1589605200,207
1589606100,29
1589607000,32
1589607900,184
1589608800,43
1589609700,438
1589610600,406
1589611500,251
1589612400,97
1589613300,77
1589614200,85
1589615100,84
1589616000,79
1589616900,83
1589617800,85
1589618700,200
1589619600,370
1589620500,178
1589621400,79
1589622300,58
1589623200,76
1589624100,214
1589625000,166
1589625900,214
1589626800,247
1589627700,376
1589628600,214
1589629500,137
1589630400,109
1589631300,199
1589632200,548
1589633100,107
1589634000,104
1589634900,271
1589635800,487
1589636700,57
1589637600,72
1589638500,200
1589639400,134
1589640300,91
1589641200,321
1589642100,141
1589643000,100
1589643900,107
1589644800,102
1589645700,115
1589646600,117
1589647500,96
1589648400,129
1589649300,137
1589650200,175
1589651100,185
1589652000,381
1589652900,151
1589653800,92
1589654700,187
1589655600,324
1589656500,223
1589657400,191
1589658300,189
1589659200,259
1589660100,260
1589661000,112
1589661900,120
1589662800,97
1589663700,105
1589664600,88
1589665500,267
1589666400,117
1589667300,77
1589668200,82
1589669100,73
1589670000,180
1589670900,146
1589671800,34
1589672700,31
1589673600,24
1589674500,143
1589675400,24
1589676300,38
1589677200,120
1589678100,218
1589679000,52
1589679900,40
1589680800,42
1589681700,65
1589682600,216
1589683500,68
1589684400,24
1589685300,40
1589686200,24
1589687100,102
1589688000,146
1589688900,28
1589689800,36
1589690700,24
1589691600,55
1589692500,35
1589693400,257
1589694300,800
1589695200,814
1589696100,291
1589697000,143
1589697900,172
1589698800,280
1589699700,562
1589700600,462
1589701500,175
1589702400,192
1589703300,504
1589704200,793
1589705100,375
1589706000,142
1589706900,312
1589707800,178
1589708700,152
1589709600,180
1589710500,188
1589711400,152
1589712300,153
1589713200,381
1589714100,466
1589715000,231
1589715900,144
1589716800,166
1589717700,176
1589718600,181
1589719500,317
1589720400,203
1589721300,199
1589722200,161
1589723100,164
1589724000,139
1589724900,157
1589725800,191
1589726700,221
1589727600,137
1589728500,144
1589729400,145
1589730300,138
1589731200,151
1589732100,145
1589733000,193
1589733900,683
1589734800,294
1589735700,146
1589736600,151
1589737500,154
1589738400,143
1589739300,160
1589740200,139
1589741100,184
1589742000,195
1589742900,191
1589743800,249
1589744700,222
1589745600,237
1589746500,226
1589747400,202
1589748300,170
1589749200,172
1589750100,607
1589751000,144
1589751900,48
1589752800,50
1589753700,34
1589754600,54
1589755500,38
1589756400,72
1589757300,37
1589758200,31
1589759100,47
1589760000,18
1589760900,26
1589761800,12
1589762700,14
1589763600,22
1589764500,10
1589765400,28
1589766300,10
1589767200,18
1589768100,21
1589769000,8
1589769900,28
1589770800,19
1589771700,39
1589772600,30
1589773500,27
1589774400,155
1589775300,218
1589776200,140
1589777100,91
1589778000,62
1589778900,81
1589779800,55
1589780700,74
1589781600,81
1589782500,354
1589783400,696
1589784300,634
1589785200,306
1589786100,121
1589787000,109
1589787900,102
1589788800,108
1589789700,123
1589790600,91
1589791500,110
1589792400,141
1589793300,60
1589794200,40
1589795100,67
1589796000,324
1589796900,566
1589797800,419
1589798700,333
1589799600,402
1589800500,94
1589801400,42
1589802300,162
1589803200,39
1589804100,103
1589805000,424
1589805900,133
1589806800,121
1589807700,112
1589808600,108
1589809500,76
1589810400,77
1589811300,66
1589812200,70
1589813100,78
1589814000,62
1589814900,135
1589815800,227
1589816700,712
1589817600,469
1589818500,334
1589819400,318
1589820300,218
1589821200,600
1589822100,786
1589823000,339
1589823900,329
1589824800,296
1589825700,118
1589826600,104
1589827500,137
1589828400,151
1589829300,112
1589830200,121
1589831100,91
1589832000,92
1589832900,76
1589833800,133
1589834700,305
1589835600,43
1589836500,49
1589837400,32
1589838300,48
1589839200,63
1589840100,16
1589841000,28
1589841900,25
1589842800,43
1589843700,25
1589844600,25
1589845500,13
1589846400,13
1589847300,23
1589848200,10
1589849100,26
1589850000,10
1589850900,19
1589851800,16
1589852700,13
1589853600,26
1589854500,9
1589855400,35
1589856300,29
1589857200,28
1589858100,36
1589859000,10
1589859900,26
1589860800,40
1589861700,268
1589862600,43
1589863500,29
1589864400,52
1589865300,28
1589866200,41
1589867100,44
1589868000,136
1589868900,214
1589869800,150
1589870700,48
1589871600,72
1589872500,79
1589873400,40
1589874300,32
1589875200,46
1589876100,38
1589877000,36
1589877900,23
1589878800,29
1589879700,101
1589880600,93
1589881500,74
1589882400,55
1589883300,310
1589884200,352
1589885100,153
1589886000,40
1589886900,80
1589887800,121
1589888700,104
1589889600,114
1589890500,72
1589891400,229
1589892300,97
1589893200,95
1589894100,97
1589895000,107
1589895900,75
1589896800,44
1589897700,58
1589898600,39
1589899500,92
1589900400,107
1589901300,107
1589902200,62
1589903100,55
1589904000,69
1589904900,83
1589905800,100
1589906700,128
1589907600,185
1589908500,122
1589909400,140
1589910300,110
1589911200,114
1589912100,156
1589913000,248
1589913900,107
1589914800,125
1589915700,594
1589916600,278
1589917500,106
1589918400,107
1589919300,45
1589920200,304
1589921100,398
1589922000,34
1589922900,31
1589923800,23
1589924700,41
1589925600,23
1589926500,39
1589927400,26
1589928300,27
1589929200,52
1589930100,39
1589931000,56
1589931900,26
1589932800,22
1589933700,17
1589934600,13
1589935500,26
1589936400,9
1589937300,27
1589938200,9
1589939100,16
1589940000,21
1589940900,9
1589941800,28
1589942700,10
1589943600,27
1589944500,33
1589945400,26
1589946300,43
1589947200,117
1589948100,136
1589949000,60
1589949900,85
1589950800,43
1589951700,202
1589952600,392
1589953500,244
1589954400,163
1589955300,93
1589956200,57
1589957100,75
1589958000,80
1589958900,54
1589959800,28
1589960700,27
1589961600,32
1589962500,23
1589963400,41
1589964300,20
1589965200,32
1589966100,40
1589967000,31
1589967900,50
1589968800,32
1589969700,52
1589970600,53
1589971500,65
1589972400,291
1589973300,177
1589974200,76
1589975100,117
1589976000,40
1589976900,55
1589977800,84
1589978700,79
1589979600,106
1589980500,79
1589981400,75
1589982300,54
1589983200,81
1589984100,111
1589985000,99
1589985900,115
1589986800,82
1589987700,69
1589988600,42
1589989500,37
1589990400,51
1589991300,34
1589992200,69
1589993100,72
1589994000,67
1589994900,67
1589995800,127
1589996700,138
1589997600,115
1589998500,163
1589999400,159
1590000300,116
1590001200,103
1590002100,135
1590003000,192
1590003900,164
1590004800,159
1590005700,145
1590006600,469
1590007500,82
1590008400,36
1590009300,52
1590010200,39
1590011100,49
1590012000,55
1590012900,32
1590013800,28
1590014700,14
1590015600,34
1590016500,38
1590017400,26
1590018300,38
1590019200,10
1590020100,23
1590021000,16
1590021900,9
1590022800,29
1590023700,10
1590024600,24
1590025500,15
1590026400,11
1590027300,27
1590028200,9
1590029100,42
1590030000,28
1590030900,29
1590031800,39
1590032700,10
1590033600,28
1590034500,10
1590035400,17
1590036300,20
1590037200,10
1590038100,28
1590039000,29
1590039900,88
1590040800,30
1590041700,687
1590042600,157
1590043500,44
1590044400,79
1590045300,248
1590046200,52
1590047100,69
1590048000,28
1590048900,48
1590049800,370
1590050700,581
1590051600,369
1590052500,96
1590053400,340
1590054300,434
1590055200,543
1590056100,398
1590057000,394
1590057900,198
1590058800,30
1590059700,27
1590060600,76
1590061500,495
1590062400,289
1590063300,97
1590064200,121
1590065100,222
1590066000,785
1590066900,704
1590067800,171
1590068700,171
1590069600,137
1590070500,67
1590071400,25
1590072300,9
1590073200,27
1590074100,9
1590075000,23
1590075900,13
1590076800,10
1590077700,26
1590078600,7
1590079500,24
1590080400,23
1590081300,28
