timestamp,power
1598072400,140
1598073300,113
1598074200,109
1598075100,55
1598076000,62
1598076900,150
1598077800,130
1598078700,102
1598079600,59
1598080500,100
1598081400,160
1598082300,360
1598083200,185
1598084100,229
1598085000,156
1598085900,75
1598086800,134
1598087700,101
1598088600,135
1598089500,99
1598090400,126
1598091300,266
1598092200,139
1598093100,94
1598094000,192
1598094900,187
1598095800,172
1598096700,118
1598097600,234
1598098500,97
1598099400,95
1598100300,118
1598101200,131
1598102100,194
1598103000,131
1598103900,142
1598104800,138
1598105700,125
1598106600,134
1598107500,170
1598108400,256
1598109300,231
1598110200,105
1598111100,54
1598112000,85
1598112900,121
1598113800,88
1598114700,125
1598115600,158
1598116500,818
1598117400,408
1598118300,246
1598119200,223
1598120100,238
1598121000,201
1598121900,233
1598122800,237
1598123700,308
1598124600,314
1598125500,298
1598126400,268
1598127300,269
1598128200,242
1598129100,238
1598130000,264
1598130900,176
1598131800,98
1598132700,78
1598133600,64
1598134500,60
1598135400,75
1598136300,95
1598137200,103
1598138100,29
1598139000,38
1598139900,97
1598140800,82
1598141700,53
1598142600,72
1598143500,92
1598144400,90
1598145300,29
1598146200,57
1598147100,93
1598148000,77
1598148900,54
1598149800,67
1598150700,86
1598151600,99
1598152500,37
1598153400,59
1598154300,186
1598155200,163
1598156100,99
1598157000,134
1598157900,159
1598158800,135
1598159700,61
1598160600,168
1598161500,109
1598162400,64
1598163300,83
1598164200,79
1598165100,158
1598166000,60
1598166900,134
1598167800,608
1598168700,424
1598169600,426
1598170500,527
1598171400,303
1598172300,135
1598173200,71
1598174100,82
1598175000,90
1598175900,77
1598176800,141
1598177700,65
1598178600,102
1598179500,197
1598180400,76
1598181300,102
1598182200,107
1598183100,57
1598184000,87
1598184900,85
1598185800,137
1598186700,88
1598187600,93
1598188500,85
1598189400,97
1598190300,62
1598191200,131
1598192100,163
1598193000,117
1598193900,86
1598194800,77
1598195700,113
1598196600,92
1598197500,74
1598198400,88
1598199300,111
1598200200,75
1598201100,33
1598202000,92
1598202900,184
1598203800,117
1598204700,59
1598205600,56
1598206500,104
1598207400,106
1598208300,191
1598209200,142
1598210100,208
1598211000,135
1598211900,56
1598212800,61
1598213700,95
1598214600,47
1598215500,77
1598216400,70
1598217300,97
1598218200,54
1598219100,31
1598220000,71
1598220900,101
1598221800,58
1598222700,70
1598223600,56
1598224500,91
1598225400,29
1598226300,49
1598227200,98
1598228100,90
1598229000,55
1598229900,47
1598230800,65
1598231700,83
1598232600,40
1598233500,54
1598234400,107
1598235300,66
1598236200,44
1598237100,24
1598238000,98
1598238900,101
1598239800,58
1598240700,126
1598241600,149
1598242500,85
1598243400,62
1598244300,70
1598245200,170
1598246100,85
1598247000,45
1598247900,35
1598248800,111
1598249700,161
1598250600,254
1598251500,306
1598252400,120
1598253300,80
1598254200,111
1598255100,97
1598256000,102
1598256900,97
1598257800,536
1598258700,568
1598259600,222
1598260500,144
1598261400,73
1598262300,161
1598263200,152
1598264100,87
1598265000,66
1598265900,64
1598266800,87
1598267700,87
1598268600,58
1598269500,74
1598270400,253
1598271300,53
1598272200,95
1598273100,72
1598274000,108
1598274900,103
1598275800,90
1598276700,140
1598277600,137
1598278500,67
1598279400,70
1598280300,121
1598281200,118
1598282100,46
1598283000,54
1598283900,109
1598284800,63
1598285700,44
1598286600,105
1598287500,97
1598288400,145
1598289300,64
1598290200,64
1598291100,84
1598292000,102
1598292900,55
1598293800,77
1598294700,313
1598295600,117
1598296500,78
1598297400,125
1598298300,164
1598299200,125
1598300100,66
1598301000,59
1598301900,88
1598302800,58
1598303700,54
1598304600,57
1598305500,118
1598306400,72
1598307300,91
1598308200,121
1598309100,169
1598310000,125
1598310900,61
1598311800,90
1598312700,74
1598313600,37
1598314500,74
1598315400,101
1598316300,150
1598317200,150
1598318100,136
1598319000,90
1598319900,127
1598320800,89
1598321700,108
1598322600,141
1598323500,124
1598324400,99
1598325300,120
1598326200,111
1598327100,186
1598328000,206
1598328900,134
1598329800,140
1598330700,168
1598331600,56
1598332500,60
1598333400,120
1598334300,80
1598335200,74
1598336100,128
1598337000,80
1598337900,74
1598338800,70
1598339700,86
1598340600,81
1598341500,83
1598342400,41
1598343300,38
1598344200,62
1598345100,86
1598346000,56
1598346900,49
1598347800,91
1598348700,99
1598349600,135
1598350500,224
1598351400,137
1598352300,97
1598353200,85
1598354100,73
1598355000,87
1598355900,71
1598356800,90
1598357700,314
1598358600,106
1598359500,81
1598360400,94
1598361300,93
1598362200,107
1598363100,120
1598364000,109
1598364900,166
1598365800,168
1598366700,79
1598367600,95
1598368500,149
1598369400,158
1598370300,76
1598371200,93
1598372100,92
1598373000,108
1598373900,60
1598374800,84
1598375700,98
1598376600,206
1598377500,95
1598378400,36
1598379300,55
1598380200,98
1598381100,48
1598382000,42
1598382900,77
1598383800,93
1598384700,41
1598385600,84
1598386500,143
1598387400,94
1598388300,72
1598389200,50
1598390100,63
1598391000,61
1598391900,70
1598392800,41
1598393700,84
1598394600,95
1598395500,60
1598396400,28
1598397300,90
1598398200,53
1598399100,51
1598400000,93
1598400900,79
1598401800,59
1598402700,53
1598403600,54
1598404500,65
1598405400,103
1598406300,49
1598407200,57
1598408100,93
1598409000,74
1598409900,24
1598410800,68
1598411700,121
1598412600,81
1598413500,127
1598414400,119
1598415300,121
1598416200,55
1598417100,72
1598418000,68
1598418900,103
1598419800,85
1598420700,138
1598421600,67
1598422500,114
1598423400,128
1598424300,139
1598425200,425
1598426100,437
1598427000,369
1598427900,411
1598428800,359
1598429700,231
1598430600,91
1598431500,94
1598432400,71
1598433300,557
1598434200,345
1598435100,259
1598436000,626
1598436900,138
1598437800,88
1598438700,68
1598439600,78
1598440500,102
1598441400,63
1598442300,96
1598443200,134
1598444100,123
1598445000,75
1598445900,52
1598446800,311
1598447700,59
1598448600,55
1598449500,45
1598450400,200
1598451300,101
1598452200,76
1598453100,67
1598454000,95
1598454900,111
1598455800,92
1598456700,54
1598457600,67
1598458500,107
1598459400,50
1598460300,57
1598461200,142
1598462100,149
1598463000,51
1598463900,63
1598464800,82
1598465700,71
1598466600,82
1598467500,75
1598468400,203
1598469300,178
1598470200,147
1598471100,160
1598472000,171
1598472900,134
1598473800,165
1598474700,166
1598475600,179
1598476500,115
1598477400,127
1598478300,167
1598479200,171
1598480100,75
1598481000,48
1598481900,77
1598482800,80
1598483700,40
1598484600,74
1598485500,81
1598486400,97
1598487300,60
1598488200,39
1598489100,64
1598490000,90
1598490900,66
1598491800,49
1598492700,100
1598493600,77
1598494500,33
1598495400,54
1598496300,85
1598497200,97
1598498100,72
1598499000,67
1598499900,128
1598500800,164
1598501700,67
1598502600,58
1598503500,89
1598504400,92
1598505300,63
1598506200,140
1598507100,63
1598508000,120
1598508900,139
1598509800,81
1598510700,68
1598511600,71
1598512500,72
1598513400,37
1598514300,68
1598515200,109
1598516100,77
1598517000,82
1598517900,73
1598518800,64
1598519700,29
1598520600,101
1598521500,110
1598522400,169
1598523300,97
1598524200,86
1598525100,215
1598526000,194
1598526900,409
1598527800,140
1598528700,125
1598529600,97
1598530500,98
1598531400,104
1598532300,105
1598533200,94
1598534100,89
1598535000,67
1598535900,94
1598536800,130
1598537700,101
1598538600,79
1598539500,114
1598540400,759
1598541300,103
1598542200,98
1598543100,121
1598544000,83
1598544900,127
1598545800,125
1598546700,136
1598547600,121
1598548500,159
1598549400,120
1598550300,117
1598551200,98
1598552100,76
1598553000,117
1598553900,87
1598554800,49
1598555700,50
1598556600,145
1598557500,91
1598558400,132
1598559300,147
1598560200,174
1598561100,147
1598562000,86
1598562900,73
1598563800,117
1598564700,135
1598565600,68
1598566500,56
1598567400,88
1598568300,109
1598569200,52
1598570100,50
1598571000,81
1598571900,83
1598572800,22
1598573700,34
1598574600,86
1598575500,104
1598576400,49
1598577300,45
1598578200,79
1598579100,58
1598580000,31
1598580900,53
1598581800,106
1598582700,76
1598583600,75
1598584500,75
1598585400,89
1598586300,125
1598587200,154
1598588100,104
1598589000,91
1598589900,67
1598590800,56
1598591700,68
1598592600,150
1598593500,68
1598594400,107
1598595300,139
1598596200,113
1598597100,27
1598598000,353
1598598900,310
1598599800,426
1598600700,294
1598601600,93
1598602500,95
1598603400,122
1598604300,70
1598605200,56
1598606100,104
1598607000,117
1598607900,166
1598608800,100
1598609700,131
1598610600,171
1598611500,68
1598612400,73
1598613300,104
1598614200,143
1598615100,89
1598616000,69
1598616900,104
1598617800,137
1598618700,282
1598619600,81
1598620500,129
1598621400,130
1598622300,88
1598623200,102
1598624100,139
1598625000,105
1598625900,73
1598626800,48
1598627700,64
1598628600,69
1598629500,179
1598630400,87
1598631300,95
1598632200,110
1598633100,108
1598634000,134
1598634900,135
1598635800,139
1598636700,110
1598637600,121
1598638500,110
1598639400,121
1598640300,46
1598641200,68
1598642100,73
1598643000,107
1598643900,65
1598644800,105
1598645700,119
1598646600,123
1598647500,95
1598648400,93
1598649300,120
1598650200,92
1598651100,66
1598652000,24
1598652900,84
1598653800,95
1598654700,69
1598655600,41
1598656500,74
1598657400,96
1598658300,24
1598659200,47
1598660100,65
1598661000,90
1598661900,61
1598662800,68
1598663700,90
1598664600,72
1598665500,37
1598666400,48
1598667300,80
1598668200,79
1598669100,88
1598670000,43
1598670900,79
1598671800,77
1598672700,141
1598673600,113
1598674500,117
1598675400,83
1598676300,76
1598677200,38
1598678100,152
1598679000,56
1598679900,66
1598680800,117
1598681700,207
1598682600,176
1598683500,587
1598684400,406
1598685300,142
1598686200,126
1598687100,100
1598688000,92
1598688900,143
1598689800,87
1598690700,227
1598691600,436
1598692500,444
1598693400,185
1598694300,248
1598695200,103
1598696100,86
1598697000,65
1598697900,59
1598698800,63
1598699700,105
1598700600,63
1598701500,15
1598702400,248
1598703300,103
1598704200,59
1598705100,131
1598706000,217
1598706900,80
1598707800,58
1598708700,62
1598709600,88
1598710500,98
1598711400,110
1598712300,76
1598713200,85
1598714100,130
1598715000,243
1598715900,136
1598716800,136
1598717700,86
1598718600,48
1598719500,50
1598720400,64
1598721300,69
1598722200,64
1598723100,89
1598724000,97
1598724900,97
1598725800,77
1598726700,152
1598727600,110
1598728500,91
1598729400,83
1598730300,114
1598731200,113
1598732100,80
1598733000,57
1598733900,113
1598734800,115
1598735700,115
1598736600,54
1598737500,80
1598738400,80
1598739300,36
1598740200,66
1598741100,77
1598742000,96
1598742900,33
1598743800,48
1598744700,59
1598745600,90
1598746500,55
1598747400,45
1598748300,64
1598749200,63
1598750100,36
1598751000,53
1598751900,76
1598752800,80
1598753700,43
1598754600,38
1598755500,73
1598756400,51
1598757300,71
1598758200,63
1598759100,164
1598760000,135
1598760900,72
1598761800,114
1598762700,73
1598763600,71
1598764500,53
1598765400,80
1598766300,69
1598767200,86
1598768100,103
1598769000,110
1598769900,111
1598770800,69
1598771700,48
1598772600,84
1598773500,72
1598774400,128
1598775300,95
1598776200,94
1598777100,190
1598778000,41
1598778900,73
1598779800,120
1598780700,95
1598781600,72
1598782500,99
1598783400,87
1598784300,50
1598785200,35
1598786100,52
1598787000,106
1598787900,55
1598788800,124
1598789700,72
1598790600,86
1598791500,47
1598792400,33
1598793300,67
1598794200,99
1598795100,48
1598796000,53
1598796900,53
1598797800,66
1598798700,60
1598799600,65
1598800500,102
1598801400,101
1598802300,123
1598803200,75
1598804100,94
1598805000,65
1598805900,84
1598806800,175
1598807700,108
1598808600,78
1598809500,64
1598810400,90
1598811300,115
1598812200,105
1598813100,153
1598814000,112
1598814900,96
1598815800,65
1598816700,106
1598817600,151
1598818500,123
1598819400,82
1598820300,70
1598821200,109
1598822100,83
1598823000,43
1598823900,55
1598824800,78
1598825700,84
1598826600,29
1598827500,35
1598828400,86
1598829300,69
1598830200,52
1598831100,70
1598832000,83
1598832900,49
1598833800,36
1598834700,75
1598835600,85
1598836500,37
1598837400,46
1598838300,58
1598839200,73
1598840100,52
1598841000,64
1598841900,77
1598842800,58
1598843700,37
1598844600,86
1598845500,151
1598846400,137
1598847300,62
1598848200,66
1598849100,140
1598850000,111
1598850900,93
1598851800,127
1598852700,135
1598853600,91
1598854500,99
1598855400,61
1598856300,82
1598857200,53
1598858100,124
1598859000,157
1598859900,141
1598860800,80
1598861700,99
1598862600,11
1598863500,322
1598864400,179
1598865300,137
1598866200,129
1598867100,191
1598868000,204
1598868900,104
1598869800,146
1598870700,592
1598871600,137
1598872500,61
1598873400,61
1598874300,88
1598875200,78
1598876100,86
1598877000,95
1598877900,144
1598878800,108
1598879700,131
1598880600,173
1598881500,136
1598882400,59
1598883300,67
1598884200,73
1598885100,84
1598886000,41
1598886900,50
1598887800,109
1598888700,250
1598889600,243
1598890500,60
1598891400,117
1598892300,104
1598893200,70
1598894100,75
1598895000,101
1598895900,67
1598896800,37
1598897700,131
1598898600,110
1598899500,108
1598900400,101
1598901300,103
1598902200,101
1598903100,87
1598904000,97
1598904900,155
1598905800,109
1598906700,62
1598907600,83
1598908500,49
1598909400,66
1598910300,33
1598911200,89
1598912100,68
1598913000,84
1598913900,24
1598914800,62
1598915700,61
1598916600,62
1598917500,63
1598918400,50
1598919300,93
1598920200,47
1598921100,46
1598922000,30
1598922900,91
1598923800,78
1598924700,74
1598925600,26
1598926500,72
1598927400,45
1598928300,51
1598929200,90
1598930100,108
1598931000,59
1598931900,114
1598932800,116
1598933700,97
1598934600,105
1598935500,71
1598936400,86
1598937300,78
1598938200,57
1598939100,96
1598940000,74
1598940900,94
1598941800,67
1598942700,59
1598943600,72
1598944500,81
1598945400,76
1598946300,94
1598947200,166
1598948100,134
1598949000,372
1598949900,196
1598950800,84
1598951700,106
1598952600,106
1598953500,114
1598954400,185
1598955300,93
1598956200,84
1598957100,79
1598958000,121
1598958900,95
1598959800,321
1598960700,85
1598961600,142
1598962500,74
1598963400,89
1598964300,121
1598965200,155
1598966100,93
1598967000,73
1598967900,149
1598968800,111
1598969700,79
1598970600,58
1598971500,93
1598972400,74
1598973300,58
1598974200,47
1598975100,82
1598976000,75
1598976900,266
1598977800,98
1598978700,207
1598979600,148
1598980500,113
1598981400,128
1598982300,140
1598983200,82
1598984100,80
1598985000,106
1598985900,80
1598986800,58
1598987700,77
1598988600,141
1598989500,119
1598990400,93
1598991300,59
1598992200,116
1598993100,114
1598994000,91
1598994900,72
1598995800,100
1598996700,67
1598997600,25
1598998500,42
1598999400,82
1599000300,93
1599001200,47
1599002100,49
1599003000,68
1599003900,64
1599004800,44
1599005700,57
1599006600,90
1599007500,68
1599008400,49
1599009300,40
1599010200,65
1599011100,53
1599012000,63
1599012900,59
1599013800,81
1599014700,33
1599015600,57
1599016500,119
1599017400,86
1599018300,135
1599019200,147
1599020100,114
1599021000,85
1599021900,49
1599022800,61
1599023700,101
1599024600,89
1599025500,124
1599026400,28
1599027300,99
1599028200,63
1599029100,54
1599030000,52
1599030900,124
1599031800,66
1599032700,121
1599033600,105
1599034500,324
1599035400,190
1599036300,81
1599037200,127
1599038100,184
1599039000,81
1599039900,149
1599040800,156
1599041700,126
1599042600,79
1599043500,88
1599044400,126
1599045300,52
1599046200,110
1599047100,119
1599048000,150
1599048900,339
1599049800,160
1599050700,215
1599051600,239
1599052500,240
1599053400,247
1599054300,223
1599055200,175
1599056100,142
1599057000,68
1599057900,114
1599058800,154
1599059700,94
1599060600,46
1599061500,87
1599062400,94
1599063300,36
1599064200,64
1599065100,108
1599066000,190
1599066900,83
1599067800,74
1599068700,242
1599069600,150
1599070500,112
1599071400,100
1599072300,97
1599073200,124
1599074100,82
1599075000,60
1599075900,125
1599076800,113
1599077700,100
1599078600,96
1599079500,111
1599080400,78
1599081300,64
1599082200,73
1599083100,92
1599084000,60
1599084900,56
1599085800,50
1599086700,60
1599087600,69
1599088500,48
1599089400,49
1599090300,101
1599091200,51
1599092100,17
1599093000,57
1599093900,127
1599094800,54
1599095700,54
1599096600,63
1599097500,75
1599098400,55
1599099300,37
1599100200,70
1599101100,93
1599102000,90
1599102900,50
1599103800,60
1599104700,145
1599105600,141
1599106500,90
1599107400,72
1599108300,75
1599109200,75
1599110100,67
1599111000,112
1599111900,111
1599112800,102
1599113700,131
1599114600,88
1599115500,86
1599116400,31
1599117300,86
1599118200,115
1599119100,138
1599120000,83
1599120900,84
1599121800,86
1599122700,137
1599123600,78
1599124500,86
1599125400,154
1599126300,376
1599127200,224
1599128100,118
1599129000,113
1599129900,105
1599130800,65
1599131700,54
1599132600,66
1599133500,95
1599134400,309
1599135300,797
1599136200,121
1599137100,484
1599138000,493
1599138900,134
1599139800,61
1599140700,89
1599141600,202
1599142500,151
1599143400,193
1599144300,269
1599145200,146
1599146100,57
1599147000,59
1599147900,109
1599148800,83
1599149700,173
1599150600,119
1599151500,102
1599152400,74
1599153300,93
1599154200,137
1599155100,132
1599156000,108
1599156900,103
1599157800,145
1599158700,103
1599159600,84
1599160500,126
1599161400,139
1599162300,76
1599163200,45
1599164100,28
1599165000,76
1599165900,65
1599166800,48
1599167700,38
1599168600,94
1599169500,67
1599170400,33
1599171300,42
1599172200,106
1599173100,82
1599174000,55
1599174900,42
1599175800,79
1599176700,55
1599177600,47
1599178500,63
1599179400,77
1599180300,88
1599181200,46
1599182100,36
1599183000,68
1599183900,69
1599184800,57
1599185700,73
1599186600,79
1599187500,40
1599188400,46
1599189300,98
1599190200,100
1599191100,125
1599192000,121
1599192900,67
1599193800,109
1599194700,38
1599195600,48
1599196500,69
1599197400,210
1599198300,154
1599199200,133
1599200100,198
1599201000,179
1599201900,134
1599202800,124
1599203700,147
1599204600,171
1599205500,112
1599206400,65
1599207300,87
1599208200,143
1599209100,92
1599210000,34
1599210900,55
1599211800,240
1599212700,140
1599213600,61
1599214500,100
1599215400,310
1599216300,334
1599217200,71
1599218100,45
1599219000,80
1599219900,65
1599220800,76
1599221700,124
1599222600,289
1599223500,568
1599224400,407
1599225300,417
1599226200,410
1599227100,450
1599228000,456
1599228900,487
1599229800,746
1599230700,95
1599231600,662
1599232500,198
1599233400,99
1599234300,135
1599235200,88
1599236100,183
1599237000,131
1599237900,78
1599238800,69
1599239700,109
1599240600,146
1599241500,118
1599242400,165
1599243300,197
1599244200,125
1599245100,73
1599246000,81
1599246900,119
1599247800,108
1599248700,102
1599249600,94
1599250500,134
1599251400,107
1599252300,92
1599253200,99
1599254100,151
1599255000,92
1599255900,92
1599256800,89
1599257700,129
1599258600,61
1599259500,96
1599260400,118
1599261300,97
1599262200,36
1599263100,42
1599264000,48
1599264900,96
1599265800,58
1599266700,48
1599267600,77
1599268500,78
1599269400,38
1599270300,41
1599271200,78
1599272100,87
1599273000,43
1599273900,37
1599274800,83
1599275700,55
1599276600,76
1599277500,143
1599278400,183
1599279300,83
1599280200,87
1599281100,46
1599282000,95
1599282900,99
1599283800,181
1599284700,111
1599285600,184
1599286500,110
1599287400,123
1599288300,169
1599289200,109
1599290100,52
1599291000,20
1599291900,61
1599292800,96
1599293700,117
1599294600,146
1599295500,631
1599296400,633
1599297300,486
1599298200,213
1599299100,302
1599300000,205
1599300900,197
1599301800,114
1599302700,88
1599303600,61
1599304500,49
1599305400,84
1599306300,314
1599307200,89
1599308100,72
1599309000,120
1599309900,98
1599310800,78
1599311700,84
1599312600,90
1599313500,99
1599314400,122
1599315300,119
1599316200,114
1599317100,113
1599318000,61
1599318900,51
1599319800,117
1599320700,97
1599321600,120
1599322500,116
1599323400,129
1599324300,83
1599325200,137
1599326100,86
1599327000,110
1599327900,77
1599328800,70
1599329700,95
1599330600,87
1599331500,73
1599332400,81
1599333300,93
1599334200,113
1599335100,141
1599336000,47
1599336900,86
1599337800,46
1599338700,70
1599339600,55
1599340500,79
1599341400,45
1599342300,45
1599343200,64
1599344100,90
1599345000,34
1599345900,52
1599346800,44
1599347700,68
1599348600,48
1599349500,59
1599350400,74
1599351300,49
1599352200,47
1599353100,34
1599354000,71
1599354900,68
1599355800,81
1599356700,35
1599357600,107
1599358500,316
1599359400,244
1599360300,167
1599361200,239
1599362100,173
1599363000,128
1599363900,164
1599364800,175
1599365700,91
1599366600,113
1599367500,54
1599368400,66
1599369300,37
1599370200,63
1599371100,81
1599372000,75
1599372900,34
1599373800,47
1599374700,58
1599375600,65
1599376500,40
1599377400,67
1599378300,60
1599379200,81
1599380100,73
1599381000,63
1599381900,117
1599382800,61
1599383700,40
1599384600,37
1599385500,96
1599386400,39
1599387300,64
1599388200,64
1599389100,77
1599390000,35
1599390900,19
1599391800,81
1599392700,91
1599393600,135
1599394500,41
1599395400,63
1599396300,52
1599397200,48
1599398100,48
1599399000,79
1599399900,66
1599400800,45
1599401700,37
1599402600,71
1599403500,50
1599404400,65
1599405300,53
1599406200,157
1599407100,56
1599408000,41
1599408900,85
1599409800,82
1599410700,52
1599411600,44
1599412500,93
1599413400,70
1599414300,57
1599415200,50
1599416100,176
1599417000,161
1599417900,90
1599418800,69
1599419700,154
1599420600,100
1599421500,76
1599422400,98
1599423300,143
1599424200,66
1599425100,66
1599426000,79
1599426900,90
1599427800,46
1599428700,30
1599429600,60
1599430500,66
1599431400,67
1599432300,41
1599433200,62
1599434100,47
1599435000,34
1599435900,77
1599436800,89
1599437700,57
1599438600,33
1599439500,47
1599440400,65
1599441300,57
1599442200,43
1599443100,71
1599444000,62
1599444900,39
1599445800,21
1599446700,76
1599447600,115
1599448500,61
1599449400,64
1599450300,125
1599451200,152
1599452100,90
1599453000,114
1599453900,171
1599454800,130
1599455700,89
1599456600,86
1599457500,140
1599458400,137
1599459300,94
1599460200,39
1599461100,156
1599462000,94
1599462900,118
1599463800,66
1599464700,121
1599465600,86
1599466500,65
1599467400,84
1599468300,99
1599469200,101
1599470100,87
1599471000,131
1599471900,428
1599472800,139
1599473700,120
1599474600,112
1599475500,107
1599476400,84
1599477300,98
1599478200,81
1599479100,75
1599480000,395
1599480900,493
1599481800,612
1599482700,351
1599483600,394
1599484500,353
1599485400,168
1599486300,120
1599487200,52
1599488100,73
1599489000,96
1599489900,89
1599490800,73
1599491700,96
1599492600,131
1599493500,57
1599494400,58
1599495300,120
1599496200,143
1599497100,51
1599498000,42
1599498900,99
1599499800,115
1599500700,112
1599501600,118
1599502500,111
1599503400,102
1599504300,79
1599505200,88
1599506100,134
1599507000,108
1599507900,71
1599508800,95
1599509700,104
1599510600,105
1599511500,98
1599512400,108
1599513300,93
1599514200,86
1599515100,112
1599516000,103
1599516900,140
1599517800,105
1599518700,50
1599519600,63
1599520500,68
1599521400,52
1599522300,61
1599523200,69
1599524100,62
1599525000,50
1599525900,39
1599526800,76
1599527700,72
1599528600,69
1599529500,30
1599530400,69
1599531300,57
1599532200,37
1599533100,58
1599534000,107
1599534900,81
1599535800,27
1599536700,138
1599537600,164
1599538500,94
1599539400,104
1599540300,62
1599541200,119
1599542100,131
1599543000,123
1599543900,150
1599544800,128
1599545700,115
1599546600,132
1599547500,142
1599548400,126
1599549300,126
1599550200,211
1599551100,191
1599552000,163
1599552900,115
1599553800,134
1599554700,157
1599555600,142
1599556500,120
1599557400,147
1599558300,221
1599559200,193
1599560100,154
1599561000,145
1599561900,154
1599562800,114
1599563700,294
1599564600,144
1599565500,169
1599566400,141
1599567300,124
1599568200,152
1599569100,157
1599570000,115
1599570900,130
1599571800,131
1599572700,187
1599573600,99
1599574500,83
1599575400,122
1599576300,152
1599577200,110
1599578100,117
1599579000,132
1599579900,141
1599580800,159
1599581700,183
1599582600,246
1599583500,273
1599584400,138
1599585300,78
1599586200,130
1599587100,166
1599588000,123
1599588900,97
1599589800,157
1599590700,98
1599591600,98
1599592500,120
1599593400,170
1599594300,100
1599595200,118
1599596100,107
1599597000,233
1599597900,279
1599598800,389
1599599700,335
1599600600,324
1599601500,225
1599602400,215
1599603300,272
1599604200,253
1599605100,143
1599606000,55
1599606900,83
1599607800,87
1599608700,96
1599609600,67
1599610500,107
1599611400,98
1599612300,67
1599613200,90
1599614100,100
1599615000,77
1599615900,54
1599616800,49
1599617700,85
1599618600,98
1599619500,67
1599620400,88
1599621300,119
1599622200,74
1599623100,116
1599624000,137
1599624900,162
1599625800,158
1599626700,102
1599627600,143
1599628500,167
1599629400,93
1599630300,95
1599631200,100
1599632100,127
1599633000,133
1599633900,111
1599634800,133
1599635700,149
1599636600,163
1599637500,191
1599638400,207
1599639300,187
1599640200,219
1599641100,437
1599642000,311
1599642900,259
1599643800,121
1599644700,140
1599645600,175
1599646500,258
1599647400,238
1599648300,206
1599649200,200
1599650100,184
1599651000,315
1599651900,151
1599652800,155
1599653700,185
1599654600,189
1599655500,183
1599656400,291
1599657300,125
1599658200,210
1599659100,125
1599660000,157
1599660900,107
1599661800,149
1599662700,211
1599663600,161
1599664500,120
1599665400,253
1599666300,150
1599667200,488
1599668100,718
1599669000,267
1599669900,278
1599670800,250
1599671700,149
1599672600,158
1599673500,201
1599674400,196
1599675300,191
1599676200,225
1599677100,221
1599678000,632
1599678900,606
1599679800,656
1599680700,702
1599681600,387
1599682500,198
1599683400,209
1599684300,224
1599685200,240
1599686100,264
1599687000,294
1599687900,239
1599688800,189
1599689700,406
1599690600,634
1599691500,362
1599692400,90
1599693300,64
1599694200,107
1599695100,80
1599696000,62
1599696900,58
1599697800,113
1599698700,91
1599699600,75
1599700500,60
1599701400,112
1599702300,91
1599703200,113
1599704100,68
1599705000,112
1599705900,80
1599706800,95
1599707700,140
1599708600,221
1599709500,197
1599710400,208
1599711300,202
1599712200,194
1599713100,205
1599714000,151
1599714900,106
1599715800,162
1599716700,179
1599717600,103
1599718500,106
1599719400,141
1599720300,240
1599721200,126
1599722100,114
1599723000,173
1599723900,168
1599724800,176
1599725700,165
1599726600,140
1599727500,139
1599728400,187
1599729300,218
1599730200,589
1599731100,703
1599732000,709
1599732900,184
1599733800,226
1599734700,377
1599735600,248
1599736500,204
1599737400,605
1599738300,675
1599739200,255
1599740100,140
1599741000,161
1599741900,160
1599742800,331
1599743700,163
1599744600,206
1599745500,234
1599746400,75
1599747300,81
1599748200,170
1599749100,222
1599750000,296
1599750900,371
1599751800,242
1599752700,542
1599753600,552
1599754500,532
1599755400,509
1599756300,124
1599757200,131
1599758100,174
1599759000,173
1599759900,260
1599760800,293
1599761700,289
1599762600,743
1599763500,467
1599764400,216
1599765300,240
1599766200,221
1599767100,150
1599768000,151
1599768900,203
1599769800,184
1599770700,205
1599771600,217
1599772500,215
1599773400,154
1599774300,196
1599775200,209
1599776100,200
1599777000,90
1599777900,56
1599778800,71
1599779700,130
1599780600,69
1599781500,58
1599782400,82
1599783300,67
1599784200,85
1599785100,139
1599786000,752
1599786900,692
1599787800,606
1599788700,463
1599789600,454
1599790500,91
1599791400,110
1599792300,129
1599793200,151
1599794100,103
1599795000,91
1599795900,264
1599796800,299
1599797700,185
1599798600,119
1599799500,140
1599800400,90
1599801300,115
1599802200,94
1599803100,117
1599804000,110
1599804900,84
1599805800,622
1599806700,405
1599807600,226
1599808500,261
1599809400,186
1599810300,175
1599811200,110
1599812100,127
1599813000,324
1599813900,254
1599814800,324
1599815700,192
1599816600,117
1599817500,117
1599818400,89
1599819300,70
1599820200,97
1599821100,93
1599822000,72
1599822900,209
1599823800,335
1599824700,193
1599825600,427
1599826500,225
1599827400,146
1599828300,115
1599829200,173
1599830100,110
1599831000,188
1599831900,120
1599832800,163
1599833700,212
1599834600,214
1599835500,179
1599836400,159
1599837300,164
1599838200,162
1599839100,536
1599840000,1229
1599840900,563
1599841800,140
1599842700,150
1599843600,211
1599844500,303
1599845400,363
1599846300,550
1599847200,870
1599848100,438
1599849000,696
1599849900,392
1599850800,347
1599851700,339
1599852600,309
1599853500,300
1599854400,326
1599855300,304
1599856200,295
1599857100,255
1599858000,260
1599858900,192
1599859800,74
1599860700,75
1599861600,125
1599862500,55
1599863400,52
1599864300,58
1599865200,121
1599866100,85
1599867000,59
1599867900,71
1599868800,69
1599869700,71
