timestamp,power
1588600800,881
1588601700,103
1588602600,118
1588603500,125
1588604400,663
1588605300,222
1588606200,137
1588607100,157
1588608000,432
1588608900,488
1588609800,96
1588610700,120
1588611600,140
1588612500,424
1588613400,451
1588614300,131
1588615200,318
1588616100,203
1588617000,176
1588617900,132
1588618800,118
1588619700,130
1588620600,139
1588621500,143
1588622400,90
1588623300,67
1588624200,33
1588625100,58
1588626000,76
1588626900,63
1588627800,38
1588628700,31
1588629600,45
1588630500,73
1588631400,66
1588632300,42
1588633200,31
1588634100,40
1588635000,69
1588635900,73
1588636800,49
1588637700,31
1588638600,33
1588639500,60
1588640400,78
1588641300,57
1588642200,35
1588643100,31
1588644000,49
1588644900,78
1588645800,60
1588646700,49
1588647600,31
1588648500,31
1588649400,75
1588650300,65
1588651200,125
1588652100,75
1588653000,31
1588653900,68
1588654800,66
1588655700,54
1588656600,43
1588657500,30
1588658400,57
1588659300,68
1588660200,54
1588661100,51
1588662000,31
1588662900,55
1588663800,76
1588664700,55
1588665600,54
1588666500,31
1588667400,47
1588668300,70
1588669200,169
1588670100,105
1588671000,59
1588671900,61
1588672800,451
1588673700,180
1588674600,188
1588675500,96
1588676400,224
1588677300,230
1588678200,201
1588679100,221
1588680000,98
1588680900,70
1588681800,135
1588682700,563
1588683600,378
1588684500,137
1588685400,131
1588686300,312
1588687200,493
1588688100,89
1588689000,309
1588689900,408
1588690800,111
1588691700,103
1588692600,85
1588693500,77
1588694400,118
1588695300,129
1588696200,139
1588697100,101
1588698000,72
1588698900,110
1588699800,107
1588700700,93
1588701600,87
1588702500,71
1588703400,99
1588704300,107
1588705200,157
1588706100,213
1588707000,64
1588707900,62
1588708800,66
1588709700,63
1588710600,60
1588711500,40
1588712400,62
1588713300,64
1588714200,55
1588715100,54
1588716000,34
1588716900,48
1588717800,66
1588718700,54
1588719600,55
1588720500,36
1588721400,50
1588722300,58
1588723200,56
1588724100,54
1588725000,38
1588725900,52
1588726800,53
1588727700,55
1588728600,54
1588729500,39
1588730400,54
1588731300,50
1588732200,55
1588733100,54
1588734000,46
1588734900,56
1588735800,41
1588736700,55
1588737600,144
1588738500,106
1588739400,54
1588740300,72
1588741200,83
1588742100,79
1588743000,57
1588743900,88
1588744800,271
1588745700,210
1588746600,183
1588747500,308
1588748400,151
1588749300,141
1588750200,152
1588751100,146
1588752000,136
1588752900,123
1588753800,107
1588754700,121
1588755600,121
1588756500,138
1588757400,143
1588758300,137
1588759200,141
1588760100,547
1588761000,801
1588761900,424
1588762800,80
1588763700,69
1588764600,87
1588765500,282
1588766400,507
1588767300,163
1588768200,394
1588769100,304
1588770000,76
1588770900,77
1588771800,52
1588772700,55
1588773600,67
1588774500,63
1588775400,105
1588776300,116
1588777200,94
1588778100,493
1588779000,441
1588779900,221
1588780800,503
1588781700,777
1588782600,608
1588783500,107
1588784400,222
1588785300,257
1588786200,166
1588787100,158
1588788000,146
1588788900,181
1588789800,131
1588790700,131
1588791600,128
1588792500,132
1588793400,133
1588794300,140
1588795200,57
1588796100,62
1588797000,70
1588797900,78
1588798800,38
1588799700,44
1588800600,62
1588801500,66
1588802400,73
1588803300,32
1588804200,33
1588805100,58
1588806000,66
1588806900,75
1588807800,31
1588808700,33
1588809600,54
1588810500,67
1588811400,75
1588812300,44
1588813200,32
1588814100,41
1588815000,61
1588815900,77
1588816800,48
1588817700,31
1588818600,43
1588819500,56
1588820400,76
1588821300,57
1588822200,33
1588823100,35
1588824000,121
1588824900,123
1588825800,63
1588826700,30
1588827600,36
1588828500,55
1588829400,64
1588830300,116
1588831200,121
1588832100,37
1588833000,58
1588833900,86
1588834800,223
1588835700,73
1588836600,53
1588837500,64
1588838400,61
1588839300,102
1588840200,69
1588841100,53
1588842000,69
1588842900,71
1588843800,86
1588844700,57
1588845600,51
1588846500,74
1588847400,63
1588848300,72
1588849200,68
1588850100,213
1588851000,103
1588851900,59
1588852800,65
1588853700,38
1588854600,101
1588855500,663
1588856400,141
1588857300,195
1588858200,517
1588859100,102
1588860000,102
1588860900,99
1588861800,109
1588862700,114
1588863600,343
1588864500,146
1588865400,145
1588866300,143
1588867200,73
1588868100,73
1588869000,70
1588869900,63
1588870800,69
1588871700,58
1588872600,72
1588873500,57
1588874400,56
1588875300,207
1588876200,226
1588877100,202
1588878000,176
1588878900,152
1588879800,139
1588880700,124
1588881600,120
1588882500,93
1588883400,76
1588884300,83
1588885200,85
1588886100,55
1588887000,53
1588887900,34
1588888800,39
1588889700,75
1588890600,54
1588891500,52
1588892400,31
1588893300,34
1588894200,80
1588895100,55
1588896000,47
1588896900,31
1588897800,38
1588898700,79
1588899600,62
1588900500,53
1588901400,40
1588902300,31
1588903200,58
1588904100,67
1588905000,53
1588905900,39
1588906800,31
1588907700,59
1588908600,69
1588909500,95
1588910400,92
1588911300,45
1588912200,55
1588913100,72
1588914000,54
1588914900,35
1588915800,70
1588916700,98
1588917600,187
1588918500,84
1588919400,110
1588920300,217
1588921200,83
1588922100,89
1588923000,70
1588923900,39
1588924800,37
1588925700,59
1588926600,75
1588927500,63
1588928400,32
1588929300,32
1588930200,58
1588931100,72
1588932000,68
1588932900,41
1588933800,55
1588934700,82
1588935600,95
1588936500,69
1588937400,33
1588938300,48
1588939200,67
1588940100,80
1588941000,63
1588941900,36
1588942800,311
1588943700,294
1588944600,352
1588945500,135
1588946400,64
1588947300,71
1588948200,84
1588949100,150
1588950000,381
1588950900,203
1588951800,184
1588952700,140
1588953600,252
1588954500,140
1588955400,125
1588956300,202
1588957200,338
1588958100,537
1588959000,1025
1588959900,234
1588960800,201
1588961700,615
1588962600,174
1588963500,196
1588964400,185
1588965300,145
1588966200,155
1588967100,175
1588968000,157
1588968900,133
1588969800,150
1588970700,118
1588971600,101
1588972500,70
1588973400,79
1588974300,46
1588975200,74
1588976100,66
1588977000,48
1588977900,32
1588978800,32
1588979700,77
1588980600,66
1588981500,55
1588982400,32
1588983300,32
1588984200,65
1588985100,69
1588986000,55
1588986900,42
1588987800,31
1588988700,53
1588989600,71
1588990500,55
1588991400,52
1588992300,31
1588993200,45
1588994100,71
1588995000,55
1588995900,53
1588996800,63
1588997700,138
1588998600,323
1588999500,118
1589000400,98
1589001300,118
1589002200,85
1589003100,113
1589004000,95
1589004900,72
1589005800,58
1589006700,70
1589007600,76
1589008500,78
1589009400,110
1589010300,88
1589011200,67
1589012100,56
1589013000,41
1589013900,61
1589014800,59
1589015700,84
1589016600,76
1589017500,50
1589018400,337
1589019300,86
1589020200,273
1589021100,441
1589022000,84
1589022900,335
1589023800,271
1589024700,83
1589025600,80
1589026500,47
1589027400,41
1589028300,52
1589029200,80
1589030100,82
1589031000,54
1589031900,28
1589032800,26
1589033700,63
1589034600,86
1589035500,65
1589036400,59
1589037300,42
1589038200,52
1589039100,80
1589040000,64
1589040900,64
1589041800,52
1589042700,65
1589043600,68
1589044500,77
1589045400,72
1589046300,62
1589047200,62
1589048100,64
1589049000,75
1589049900,91
1589050800,97
1589051700,81
1589052600,92
1589053500,83
1589054400,91
1589055300,92
1589056200,95
1589057100,113
1589058000,83
1589058900,77
1589059800,77
1589060700,72
1589061600,58
1589062500,32
1589063400,53
1589064300,70
1589065200,65
1589066100,69
1589067000,46
1589067900,54
1589068800,69
1589069700,61
1589070600,66
1589071500,42
1589072400,35
1589073300,58
1589074200,55
1589075100,66
1589076000,45
1589076900,31
1589077800,54
1589078700,56
1589079600,69
1589080500,48
1589081400,31
1589082300,45
1589083200,56
1589084100,67
1589085000,57
1589085900,31
1589086800,39
1589087700,56
1589088600,67
1589089500,66
1589090400,31
1589091300,31
1589092200,101
1589093100,61
1589094000,77
1589094900,34
1589095800,297
1589096700,72
1589097600,55
1589098500,81
1589099400,52
1589100300,38
1589101200,40
1589102100,57
1589103000,86
1589103900,330
1589104800,388
1589105700,379
1589106600,170
1589107500,86
1589108400,117
1589109300,604
1589110200,87
1589111100,175
1589112000,449
1589112900,90
1589113800,86
1589114700,61
1589115600,67
1589116500,101
1589117400,75
1589118300,84
1589119200,54
1589120100,34
1589121000,66
1589121900,64
1589122800,74
1589123700,61
1589124600,52
1589125500,79
1589126400,84
1589127300,67
1589128200,63
1589129100,52
1589130000,75
1589130900,84
1589131800,62
1589132700,445
1589133600,303
1589134500,200
1589135400,213
1589136300,169
1589137200,128
1589138100,111
1589139000,129
1589139900,122
1589140800,80
1589141700,54
1589142600,51
1589143500,52
1589144400,45
1589145300,55
1589146200,54
1589147100,54
1589148000,59
1589148900,47
1589149800,56
1589150700,54
1589151600,48
1589152500,53
1589153400,51
1589154300,55
1589155200,55
1589156100,43
1589157000,54
1589157900,52
1589158800,56
1589159700,54
1589160600,37
1589161500,55
1589162400,55
1589163300,54
1589164200,54
1589165100,39
1589166000,53
1589166900,53
1589167800,55
1589168700,51
1589169600,43
1589170500,167
1589171400,117
1589172300,80
1589173200,91
1589174100,73
1589175000,75
1589175900,83
1589176800,79
1589177700,82
1589178600,299
1589179500,142
1589180400,701
1589181300,619
1589182200,89
1589183100,263
1589184000,299
1589184900,211
1589185800,87
1589186700,756
1589187600,94
1589188500,102
1589189400,117
1589190300,111
1589191200,58
1589192100,55
1589193000,43
1589193900,72
1589194800,606
1589195700,229
1589196600,52
1589197500,181
1589198400,478
1589199300,90
1589200200,319
1589201100,297
1589202000,29
1589202900,51
1589203800,62
1589204700,69
1589205600,73
1589206500,41
1589207400,60
1589208300,77
1589209200,90
1589210100,136
1589211000,119
1589211900,114
1589212800,162
1589213700,172
1589214600,182
1589215500,155
1589216400,387
1589217300,258
1589218200,182
1589219100,261
1589220000,276
1589220900,213
1589221800,141
1589222700,161
1589223600,160
1589224500,138
1589225400,107
1589226300,82
1589227200,100
1589228100,83
1589229000,68
1589229900,47
1589230800,42
1589231700,72
1589232600,70
1589233500,53
1589234400,33
1589235300,32
1589236200,63
1589237100,73
1589238000,54
1589238900,38
1589239800,31
1589240700,55
1589241600,74
1589242500,54
1589243400,43
1589244300,30
1589245200,51
1589246100,74
1589247000,54
1589247900,45
1589248800,31
1589249700,58
1589250600,73
1589251500,54
1589252400,50
1589253300,31
1589254200,43
1589255100,75
1589256000,82
1589256900,80
1589257800,33
1589258700,41
1589259600,74
1589260500,55
1589261400,73
1589262300,63
1589263200,254
1589264100,168
1589265000,220
1589265900,299
1589266800,75
1589267700,71
1589268600,67
1589269500,65
1589270400,63
1589271300,63
1589272200,65
1589273100,57
1589274000,60
1589274900,98
1589275800,93
1589276700,105
1589277600,245
1589278500,462
1589279400,475
1589280300,98
1589281200,89
1589282100,62
1589283000,34
1589283900,247
1589284800,435
1589285700,117
1589286600,389
1589287500,253
1589288400,42
1589289300,64
1589290200,90
1589291100,77
1589292000,59
1589292900,44
1589293800,50
1589294700,736
1589295600,157
1589296500,80
1589297400,74
1589298300,38
1589299200,73
1589300100,67
1589301000,100
1589301900,105
1589302800,126
1589303700,141
1589304600,618
1589305500,110
1589306400,133
1589307300,146
1589308200,192
1589309100,156
1589310000,125
1589310900,121
1589311800,157
1589312700,131
1589313600,101
1589314500,82
1589315400,73
1589316300,87
1589317200,119
1589318100,103
1589319000,89
1589319900,31
1589320800,37
1589321700,79
1589322600,65
1589323500,48
1589324400,30
1589325300,36
1589326200,76
1589327100,65
1589328000,53
1589328900,31
1589329800,30
1589330700,79
1589331600,64
1589332500,51
1589333400,32
1589334300,31
1589335200,78
1589336100,64
1589337000,54
1589337900,32
1589338800,30
1589339700,74
1589340600,64
1589341500,68
1589342400,129
1589343300,94
1589344200,75
1589345100,60
1589346000,53
1589346900,35
1589347800,31
1589348700,89
1589349600,185
1589350500,140
1589351400,75
1589352300,227
1589353200,134
1589354100,86
1589355000,84
1589355900,55
1589356800,56
1589357700,97
1589358600,73
1589359500,79
1589360400,49
1589361300,50
1589362200,89
1589363100,76
1589364000,79
1589364900,75
1589365800,67
1589366700,289
1589367600,469
1589368500,75
1589369400,98
1589370300,44
1589371200,72
1589372100,77
1589373000,67
1589373900,172
1589374800,489
1589375700,99
1589376600,279
1589377500,386
1589378400,86
1589379300,67
1589380200,101
1589381100,134
1589382000,117
1589382900,96
1589383800,52
1589384700,61
1589385600,105
1589386500,103
1589387400,104
1589388300,75
1589389200,95
1589390100,94
1589391000,100
1589391900,97
1589392800,96
1589393700,97
1589394600,90
1589395500,127
1589396400,126
1589397300,163
1589398200,150
1589399100,108
1589400000,55
1589400900,57
1589401800,58
1589402700,57
1589403600,45
1589404500,50
1589405400,57
1589406300,55
1589407200,55
1589408100,48
1589409000,50
1589409900,57
1589410800,55
1589411700,57
1589412600,48
1589413500,49
1589414400,56
1589415300,56
1589416200,50
1589417100,50
1589418000,52
1589418900,57
1589419800,55
1589420700,48
1589421600,51
1589422500,54
1589423400,56
1589424300,55
1589425200,59
1589426100,53
1589427000,34
1589427900,71
1589428800,153
1589429700,100
1589430600,53
1589431500,34
1589432400,57
1589433300,56
1589434200,76
1589435100,113
1589436000,232
1589436900,154
1589437800,951
1589438700,174
1589439600,141
1589440500,125
1589441400,142
1589442300,72
1589443200,73
1589444100,68
1589445000,39
1589445900,59
1589446800,60
1589447700,108
1589448600,87
1589449500,61
1589450400,94
1589451300,95
1589452200,92
1589453100,91
1589454000,37
1589454900,52
1589455800,60
1589456700,63
1589457600,79
1589458500,51
1589459400,49
1589460300,178
1589461200,140
1589462100,93
1589463000,54
1589463900,46
1589464800,61
1589465700,74
1589466600,89
1589467500,78
1589468400,461
1589469300,668
1589470200,792
1589471100,380
1589472000,322
1589472900,555
1589473800,111
1589474700,771
1589475600,186
1589476500,213
1589477400,215
1589478300,223
1589479200,437
1589480100,527
1589481000,495
1589481900,312
1589482800,135
1589483700,134
1589484600,165
1589485500,169
1589486400,115
1589487300,109
1589488200,100
1589489100,96
1589490000,79
1589490900,71
1589491800,73
1589492700,55
1589493600,78
1589494500,64
1589495400,55
1589496300,55
1589497200,43
1589498100,56
1589499000,51
1589499900,56
1589500800,56
1589501700,55
1589502600,79
1589503500,45
1589504400,32
1589505300,55
1589506200,56
1589507100,73
1589508000,56
1589508900,33
1589509800,45
1589510700,57
1589511600,76
1589512500,65
1589513400,33
1589514300,36
1589515200,148
1589516100,102
1589517000,66
1589517900,36
1589518800,33
1589519700,53
1589520600,82
1589521500,94
1589522400,153
1589523300,55
1589524200,186
1589525100,100
1589526000,95
1589526900,58
1589527800,42
1589528700,52
1589529600,87
1589530500,72
1589531400,60
1589532300,42
1589533200,51
1589534100,100
1589535000,90
1589535900,75
1589536800,46
1589537700,61
1589538600,101
1589539500,91
1589540400,77
1589541300,98
1589542200,277
1589543100,463
1589544000,69
1589544900,59
1589545800,65
1589546700,55
1589547600,70
1589548500,352
1589549400,466
1589550300,221
1589551200,79
1589552100,87
1589553000,134
1589553900,59
1589554800,61
1589555700,64
1589556600,84
1589557500,162
1589558400,706
1589559300,340
1589560200,119
1589561100,495
1589562000,212
1589562900,72
1589563800,75
1589564700,113
1589565600,114
1589566500,125
1589567400,124
1589568300,143
1589569200,151
1589570100,116
1589571000,96
1589571900,94
1589572800,66
1589573700,54
1589574600,57
1589575500,56
1589576400,55
1589577300,48
1589578200,55
1589579100,46
1589580000,56
1589580900,56
1589581800,54
1589582700,56
1589583600,39
1589584500,53
1589585400,55
1589586300,54
1589587200,58
1589588100,44
1589589000,57
1589589900,62
1589590800,59
1589591700,65
1589592600,45
1589593500,45
1589594400,59
1589595300,57
1589596200,72
1589597100,43
1589598000,36
1589598900,61
1589599800,57
1589600700,80
1589601600,62
1589602500,52
1589603400,58
1589604300,57
1589605200,80
1589606100,49
1589607000,35
1589607900,52
1589608800,76
1589609700,78
1589610600,54
1589611500,35
1589612400,87
1589613300,59
1589614200,80
1589615100,62
1589616000,166
1589616900,39
1589617800,60
1589618700,87
1589619600,96
1589620500,76
1589621400,75
1589622300,103
1589623200,124
1589624100,111
1589625000,93
1589625900,71
1589626800,207
1589627700,131
1589628600,145
1589629500,127
1589630400,110
1589631300,76
1589632200,88
1589633100,73
1589634000,57
1589634900,64
1589635800,46
1589636700,99
1589637600,585
1589638500,570
1589639400,591
1589640300,599
1589641200,622
1589642100,628
1589643000,628
1589643900,238
1589644800,403
1589645700,265
1589646600,98
1589647500,106
1589648400,106
1589649300,693
1589650200,381
1589651100,622
1589652000,303
1589652900,422
1589653800,417
1589654700,105
1589655600,423
1589656500,247
1589657400,91
1589658300,92
1589659200,67
1589660100,70
1589661000,61
1589661900,73
1589662800,71
1589663700,73
1589664600,73
1589665500,51
1589666400,62
1589667300,69
1589668200,60
1589669100,71
1589670000,37
1589670900,37
1589671800,57
1589672700,58
1589673600,73
1589674500,35
1589675400,37
1589676300,57
1589677200,56
1589678100,75
1589679000,37
1589679900,36
1589680800,57
1589681700,56
1589682600,75
1589683500,40
1589684400,32
1589685300,54
1589686200,55
1589687100,74
1589688000,50
1589688900,54
1589689800,45
1589690700,55
1589691600,70
1589692500,57
1589693400,29
1589694300,35
1589695200,48
1589696100,66
1589697000,100
1589697900,98
1589698800,28
1589699700,49
1589700600,56
1589701500,62
1589702400,161
1589703300,29
1589704200,50
1589705100,62
1589706000,62
1589706900,27
1589707800,126
1589708700,52
1589709600,53
1589710500,64
1589711400,38
1589712300,460
1589713200,50
1589714100,330
1589715000,351
1589715900,72
1589716800,423
1589717700,112
1589718600,50
1589719500,73
1589720400,39
1589721300,142
1589722200,63
1589723100,49
1589724000,72
1589724900,39
1589725800,25
1589726700,41
1589727600,48
1589728500,70
1589729400,41
1589730300,23
1589731200,40
1589732100,48
1589733000,70
1589733900,78
1589734800,38
1589735700,62
1589736600,75
1589737500,91
1589738400,77
1589739300,56
1589740200,138
1589741100,138
1589742000,183
1589742900,95
1589743800,70
1589744700,86
1589745600,57
1589746500,71
1589747400,69
1589748300,35
1589749200,32
1589750100,50
1589751000,71
1589751900,68
1589752800,35
1589753700,31
1589754600,51
1589755500,72
1589756400,67
1589757300,43
1589758200,32
1589759100,40
1589760000,72
1589760900,69
1589761800,39
1589762700,33
1589763600,46
1589764500,67
1589765400,75
1589766300,34
1589767200,32
1589768100,52
1589769000,56
1589769900,76
1589770800,37
1589771700,30
1589772600,56
1589773500,98
1589774400,168
1589775300,88
1589776200,39
1589777100,60
1589778000,56
1589778900,63
1589779800,47
1589780700,72
1589781600,100
1589782500,107
1589783400,841
1589784300,313
1589785200,122
1589786100,141
1589787000,216
1589787900,254
1589788800,228
1589789700,140
1589790600,152
1589791500,112
1589792400,68
1589793300,83
1589794200,68
1589795100,83
1589796000,69
1589796900,67
1589797800,61
1589798700,55
1589799600,60
1589800500,159
1589801400,474
1589802300,97
1589803200,133
1589804100,222
1589805000,326
1589805900,524
1589806800,122
1589807700,281
1589808600,367
1589809500,78
1589810400,75
1589811300,66
1589812200,74
1589813100,68
1589814000,90
1589814900,71
1589815800,59
1589816700,90
1589817600,75
1589818500,75
1589819400,89
1589820300,307
1589821200,186
1589822100,138
1589823000,162
1589823900,162
1589824800,163
1589825700,196
1589826600,151
1589827500,142
1589828400,122
1589829300,110
1589830200,132
1589831100,142
1589832000,102
1589832900,68
1589833800,82
1589834700,79
1589835600,56
1589836500,55
1589837400,38
1589838300,51
1589839200,62
1589840100,56
1589841000,54
1589841900,33
1589842800,56
1589843700,64
1589844600,56
1589845500,51
1589846400,32
1589847300,59
1589848200,65
1589849100,55
1589850000,49
1589850900,32
1589851800,62
1589852700,66
1589853600,55
1589854500,44
1589855400,32
1589856300,62
1589857200,71
1589858100,55
1589859000,37
1589859900,37
1589860800,147
1589861700,105
1589862600,54
1589863500,31
1589864400,32
1589865300,63
1589866200,76
1589867100,83
1589868000,51
1589868900,119
1589869800,57
1589870700,196
1589871600,82
1589872500,44
1589873400,53
1589874300,68
1589875200,83
1589876100,71
1589877000,43
1589877900,53
1589878800,66
1589879700,86
1589880600,70
1589881500,44
1589882400,50
1589883300,55
1589884200,59
1589885100,48
1589886000,26
1589886900,52
1589887800,99
1589888700,286
1589889600,50
1589890500,107
1589891400,439
1589892300,297
1589893200,88
1589894100,461
1589895000,129
1589895900,89
1589896800,83
1589897700,88
1589898600,92
1589899500,58
1589900400,66
1589901300,63
1589902200,80
1589903100,94
1589904000,48
1589904900,68
1589905800,75
1589906700,75
1589907600,94
1589908500,71
1589909400,86
1589910300,93
1589911200,103
1589912100,92
1589913000,57
1589913900,68
1589914800,122
1589915700,120
1589916600,142
1589917500,85
1589918400,41
1589919300,56
1589920200,68
1589921100,63
1589922000,31
1589922900,46
1589923800,56
1589924700,61
1589925600,65
1589926500,33
1589927400,47
1589928300,55
1589929200,59
1589930100,63
1589931000,33
1589931900,49
1589932800,54
1589933700,58
1589934600,57
1589935500,34
1589936400,56
1589937300,55
1589938200,53
1589939100,56
1589940000,39
1589940900,56
1589941800,55
1589942700,49
1589943600,56
1589944500,42
1589945400,56
1589946300,55
1589947200,114
1589948100,90
1589949000,43
1589949900,55
1589950800,54
1589951700,47
1589952600,93
1589953500,152
1589954400,80
1589955300,812
1589956200,180
1589957100,136
1589958000,125
1589958900,133
1589959800,97
1589960700,81
1589961600,93
1589962500,93
1589963400,90
1589964300,90
1589965200,70
1589966100,88
1589967000,104
1589967900,103
1589968800,89
1589969700,69
1589970600,89
1589971500,98
1589972400,89
1589973300,88
1589974200,72
1589975100,90
1589976000,178
1589976900,334
1589977800,607
1589978700,82
1589979600,468
1589980500,288
1589981400,118
1589982300,523
1589983200,139
1589984100,86
1589985000,77
1589985900,69
1589986800,84
1589987700,84
1589988600,87
1589989500,56
1589990400,63
1589991300,81
1589992200,83
1589993100,83
1589994000,58
1589994900,59
1589995800,94
1589996700,71
1589997600,155
1589998500,124
1589999400,137
1590000300,160
1590001200,110
1590002100,106
1590003000,74
1590003900,44
1590004800,55
1590005700,56
1590006600,68
1590007500,40
1590008400,45
1590009300,56
1590010200,55
1590011100,71
1590012000,42
1590012900,38
1590013800,56
1590014700,56
1590015600,65
1590016500,45
1590017400,48
1590018300,63
1590019200,58
1590020100,58
1590021000,47
1590021900,47
1590022800,56
1590023700,55
1590024600,51
1590025500,50
1590026400,51
1590027300,56
1590028200,55
1590029100,48
1590030000,52
1590030900,53
1590031800,54
1590032700,54
1590033600,46
1590034500,50
1590035400,54
1590036300,54
1590037200,54
1590038100,48
1590039000,51
1590039900,50
1590040800,49
1590041700,52
1590042600,87
1590043500,80
1590044400,174
1590045300,64
1590046200,529
1590047100,77
1590048000,81
1590048900,85
1590049800,78
1590050700,60
1590051600,64
1590052500,81
1590053400,411
1590054300,627
1590055200,442
1590056100,76
1590057000,54
1590057900,174
1590058800,582
1590059700,126
1590060600,245
1590061500,392
1590062400,65
1590063300,69
1590064200,69
1590065100,79
1590066000,75
1590066900,70
1590067800,71
1590068700,73
1590069600,65
1590070500,59
1590071400,45
1590072300,61
1590073200,59
1590074100,66
1590075000,57
1590075900,36
1590076800,61
1590077700,58
1590078600,105
1590079500,78
1590080400,57
