timestamp,power
1588456800,51
1588457700,48
1588458600,38
1588459500,47
1588460400,41
1588461300,44
1588462200,43
1588463100,36
1588464000,43
1588464900,34
1588465800,44
1588466700,33
1588467600,44
1588468500,36
1588469400,45
1588470300,34
1588471200,49
1588472100,47
1588473000,55
1588473900,103
1588474800,83
1588475700,72
1588476600,79
1588477500,62
1588478400,84
1588479300,91
1588480200,72
1588481100,98
1588482000,84
1588482900,72
1588483800,88
1588484700,83
1588485600,82
1588486500,63
1588487400,87
1588488300,95
1588489200,131
1588490100,124
1588491000,142
1588491900,115
1588492800,100
1588493700,107
1588494600,110
1588495500,108
1588496400,297
1588497300,364
1588498200,105
1588499100,125
1588500000,75
1588500900,87
1588501800,143
1588502700,190
1588503600,110
1588504500,162
1588505400,413
1588506300,87
1588507200,79
1588508100,212
1588509000,210
1588509900,67
1588510800,68
1588511700,61
1588512600,79
1588513500,69
1588514400,71
1588515300,59
1588516200,63
1588517100,56
1588518000,61
1588518900,476
1588519800,710
1588520700,366
1588521600,237
1588522500,388
1588523400,1157
1588524300,1278
1588525200,881
1588526100,383
1588527000,790
1588527900,365
1588528800,1082
1588529700,529
1588530600,491
1588531500,518
1588532400,408
1588533300,405
1588534200,398
1588535100,451
1588536000,296
1588536900,308
1588537800,308
1588538700,223
1588539600,202
1588540500,208
1588541400,224
1588542300,218
1588543200,172
1588544100,108
1588545000,115
1588545900,106
1588546800,115
1588547700,107
1588548600,116
1588549500,107
1588550400,116
1588551300,111
1588552200,110
1588553100,50
1588554000,47
1588554900,34
1588555800,46
1588556700,36
1588557600,43
1588558500,51
1588559400,46
1588560300,58
1588561200,47
1588562100,60
1588563000,117
1588563900,94
1588564800,95
1588565700,74
1588566600,70
1588567500,71
1588568400,100
1588569300,87
1588570200,163
1588571100,126
1588572000,349
1588572900,205
1588573800,141
1588574700,153
1588575600,151
1588576500,129
1588577400,139
1588578300,131
1588579200,272
1588580100,310
1588581000,294
1588581900,307
1588582800,265
1588583700,382
1588584600,358
1588585500,285
1588586400,264
1588587300,273
1588588200,199
1588589100,160
1588590000,277
1588590900,220
1588591800,152
1588592700,167
1588593600,153
1588594500,407
1588595400,674
1588596300,513
1588597200,284
1588598100,201
1588599000,194
1588599900,164
1588600800,144
1588601700,331
1588602600,254
1588603500,156
1588604400,159
1588605300,167
1588606200,167
1588607100,199
1588608000,250
1588608900,258
1588609800,413
1588610700,925
1588611600,515
1588612500,424
1588613400,478
1588614300,736
1588615200,744
1588616100,609
1588617000,211
1588617900,243
1588618800,182
1588619700,238
1588620600,372
1588621500,208
1588622400,232
1588623300,235
1588624200,209
1588625100,165
1588626000,191
1588626900,74
1588627800,91
1588628700,99
1588629600,66
1588630500,47
1588631400,39
1588632300,48
1588633200,38
1588634100,46
1588635000,40
1588635900,48
1588636800,38
1588637700,49
1588638600,38
1588639500,51
1588640400,37
1588641300,39
1588642200,36
1588643100,37
1588644000,45
1588644900,70
1588645800,78
1588646700,70
1588647600,81
1588648500,63
1588649400,70
1588650300,98
1588651200,90
1588652100,100
1588653000,86
1588653900,73
1588654800,91
1588655700,91
1588656600,85
1588657500,63
1588658400,138
1588659300,118
1588660200,135
1588661100,135
1588662000,140
1588662900,156
1588663800,212
1588664700,237
1588665600,213
1588666500,195
1588667400,151
1588668300,132
1588669200,132
1588670100,158
1588671000,196
1588671900,189
1588672800,169
1588673700,254
1588674600,165
1588675500,173
1588676400,148
1588677300,141
1588678200,138
1588679100,137
1588680000,140
1588680900,160
1588681800,139
1588682700,141
1588683600,133
1588684500,164
1588685400,130
1588686300,170
1588687200,193
1588688100,186
1588689000,228
1588689900,196
1588690800,205
1588691700,180
1588692600,184
1588693500,193
1588694400,186
1588695300,312
1588696200,369
1588697100,283
1588698000,637
1588698900,482
1588699800,395
1588700700,265
1588701600,351
1588702500,336
1588703400,1287
1588704300,628
1588705200,407
1588706100,834
1588707000,563
1588707900,393
1588708800,411
1588709700,318
1588710600,357
1588711500,320
1588712400,344
1588713300,620
1588714200,634
1588715100,284
1588716000,206
1588716900,262
1588717800,256
1588718700,115
1588719600,59
1588720500,51
1588721400,39
1588722300,50
1588723200,40
1588724100,46
1588725000,46
1588725900,41
1588726800,51
1588727700,37
1588728600,45
1588729500,38
1588730400,40
1588731300,74
1588732200,84
1588733100,83
1588734000,69
1588734900,62
1588735800,103
1588736700,100
1588737600,101
1588738500,84
1588739400,82
1588740300,123
1588741200,86
1588742100,92
1588743000,84
1588743900,81
1588744800,93
1588745700,80
1588746600,151
1588747500,118
1588748400,138
1588749300,148
1588750200,110
1588751100,151
1588752000,248
1588752900,179
1588753800,195
1588754700,165
1588755600,101
1588756500,155
1588757400,184
1588758300,158
1588759200,86
1588760100,81
1588761000,90
1588761900,80
1588762800,80
1588763700,94
1588764600,80
1588765500,81
1588766400,82
1588767300,74
1588768200,81
1588769100,102
1588770000,99
1588770900,109
1588771800,80
1588772700,88
1588773600,86
1588774500,81
1588775400,88
1588776300,83
1588777200,83
1588778100,91
1588779000,80
1588779900,83
1588780800,88
1588781700,80
1588782600,149
1588783500,251
1588784400,161
1588785300,638
1588786200,654
1588787100,213
1588788000,511
1588788900,230
1588789800,197
1588790700,192
1588791600,202
1588792500,193
1588793400,201
1588794300,253
1588795200,256
1588796100,273
1588797000,346
1588797900,291
1588798800,344
1588799700,302
1588800600,239
1588801500,226
1588802400,96
1588803300,67
1588804200,42
1588805100,47
1588806000,42
1588806900,40
1588807800,52
1588808700,39
1588809600,49
1588810500,36
1588811400,33
1588812300,46
1588813200,34
1588814100,44
1588815000,41
1588815900,38
1588816800,49
1588817700,56
1588818600,108
1588819500,74
1588820400,75
1588821300,75
1588822200,91
1588823100,103
1588824000,149
1588824900,494
1588825800,291
1588826700,192
1588827600,153
1588828500,175
1588829400,113
1588830300,134
1588831200,143
1588832100,169
1588833000,147
1588833900,128
1588834800,100
1588835700,81
1588836600,93
1588837500,83
1588838400,93
1588839300,84
1588840200,95
1588841100,83
1588842000,65
1588842900,56
1588843800,55
1588844700,63
1588845600,55
1588846500,63
1588847400,55
1588848300,63
1588849200,79
1588850100,74
1588851000,61
1588851900,126
1588852800,87
1588853700,78
1588854600,74
1588855500,77
1588856400,66
1588857300,105
1588858200,159
1588859100,164
1588860000,144
1588860900,142
1588861800,127
1588862700,165
1588863600,113
1588864500,173
1588865400,123
1588866300,115
1588867200,128
1588868100,92
1588869000,98
1588869900,90
1588870800,99
1588871700,96
1588872600,109
1588873500,237
1588874400,364
1588875300,239
1588876200,217
1588877100,210
1588878000,242
1588878900,209
1588879800,209
1588880700,216
1588881600,214
1588882500,200
1588883400,213
1588884300,204
1588885200,215
1588886100,201
1588887000,236
1588887900,327
1588888800,300
1588889700,205
1588890600,160
1588891500,51
1588892400,42
1588893300,49
1588894200,42
1588895100,40
1588896000,50
1588896900,38
1588897800,50
1588898700,42
1588899600,41
1588900500,50
1588901400,37
1588902300,48
1588903200,43
1588904100,48
1588905000,57
1588905900,47
1588906800,56
1588907700,56
1588908600,67
1588909500,75
1588910400,67
1588911300,116
1588912200,98
1588913100,93
1588914000,85
1588914900,80
1588915800,64
1588916700,71
1588917600,70
1588918500,64
1588919400,118
1588920300,119
1588921200,128
1588922100,283
1588923000,255
1588923900,144
1588924800,129
1588925700,124
1588926600,143
1588927500,208
1588928400,379
1588929300,338
1588930200,122
1588931100,460
1588932000,527
1588932900,230
1588933800,639
1588934700,340
1588935600,213
1588936500,143
1588937400,59
1588938300,59
1588939200,55
1588940100,57
1588941000,59
1588941900,48
1588942800,59
1588943700,55
1588944600,55
1588945500,58
1588946400,50
1588947300,59
1588948200,51
1588949100,58
1588950000,49
1588950900,59
1588951800,47
1588952700,74
1588953600,51
1588954500,59
1588955400,63
1588956300,49
1588957200,53
1588958100,43
1588959000,52
1588959900,135
1588960800,220
1588961700,191
1588962600,219
1588963500,232
1588964400,209
1588965300,194
1588966200,186
1588967100,185
1588968000,215
1588968900,234
1588969800,413
1588970700,170
1588971600,274
1588972500,190
1588973400,190
1588974300,166
1588975200,76
1588976100,48
1588977000,46
1588977900,42
1588978800,41
1588979700,46
1588980600,39
1588981500,47
1588982400,46
1588983300,39
1588984200,47
1588985100,37
1588986000,44
1588986900,40
1588987800,39
1588988700,43
1588989600,38
1588990500,53
1588991400,43
1588992300,55
1588993200,44
1588994100,55
1588995000,61
1588995900,73
1588996800,61
1588997700,73
1588998600,64
1588999500,65
1589000400,68
1589001300,61
1589002200,74
1589003100,92
1589004000,135
1589004900,394
1589005800,106
1589006700,105
1589007600,115
1589008500,227
1589009400,177
1589010300,165
1589011200,176
1589012100,190
1589013000,490
1589013900,180
1589014800,217
1589015700,911
1589016600,252
1589017500,203
1589018400,662
1589019300,210
1589020200,538
1589021100,796
1589022000,385
1589022900,210
1589023800,118
1589024700,185
1589025600,135
1589026500,120
1589027400,319
1589028300,581
1589029200,213
1589030100,118
1589031000,402
1589031900,425
1589032800,300
1589033700,337
1589034600,235
1589035500,209
1589036400,722
1589037300,431
1589038200,254
1589039100,233
1589040000,704
1589040900,890
1589041800,169
1589042700,118
1589043600,159
1589044500,945
1589045400,444
1589046300,357
1589047200,370
1589048100,534
1589049000,391
1589049900,109
1589050800,98
1589051700,176
1589052600,180
1589053500,184
1589054400,250
1589055300,212
1589056200,146
1589057100,132
1589058000,129
1589058900,424
1589059800,234
1589060700,240
1589061600,208
1589062500,143
1589063400,76
1589064300,41
1589065200,48
1589066100,37
1589067000,47
1589067900,36
1589068800,49
1589069700,41
1589070600,43
1589071500,44
1589072400,40
1589073300,46
1589074200,37
1589075100,49
1589076000,37
1589076900,56
1589077800,50
1589078700,48
1589079600,55
1589080500,50
1589081400,77
1589082300,63
1589083200,70
1589084100,115
1589085000,88
1589085900,98
1589086800,72
1589087700,73
1589088600,69
1589089500,78
1589090400,97
1589091300,91
1589092200,115
1589093100,375
1589094000,104
1589094900,145
1589095800,318
1589096700,536
1589097600,351
1589098500,248
1589099400,223
1589100300,188
1589101200,140
1589102100,155
1589103000,139
1589103900,217
1589104800,385
1589105700,366
1589106600,485
1589107500,468
1589108400,346
1589109300,172
1589110200,192
1589111100,183
1589112000,216
1589112900,491
1589113800,626
1589114700,376
1589115600,678
1589116500,374
1589117400,285
1589118300,685
1589119200,279
1589120100,748
1589121000,614
1589121900,412
1589122800,383
1589123700,411
1589124600,393
1589125500,406
1589126400,364
1589127300,351
1589128200,297
1589129100,151
1589130000,148
1589130900,134
1589131800,140
1589132700,138
1589133600,178
1589134500,305
1589135400,456
1589136300,613
1589137200,377
1589138100,200
1589139000,254
1589139900,228
1589140800,184
1589141700,223
1589142600,402
1589143500,197
1589144400,167
1589145300,158
1589146200,144
1589147100,151
1589148000,140
1589148900,161
1589149800,101
1589150700,48
1589151600,40
1589152500,43
1589153400,43
1589154300,37
1589155200,47
1589156100,37
1589157000,47
1589157900,37
1589158800,40
1589159700,42
1589160600,35
1589161500,46
1589162400,37
1589163300,56
1589164200,49
1589165100,49
1589166000,54
1589166900,51
1589167800,74
1589168700,64
1589169600,69
1589170500,65
1589171400,61
1589172300,73
1589173200,62
1589174100,67
1589175000,67
1589175900,282
1589176800,150
1589177700,172
1589178600,434
1589179500,223
1589180400,169
1589181300,167
1589182200,163
1589183100,209
1589184000,327
1589184900,297
1589185800,270
1589186700,262
1589187600,259
1589188500,228
1589189400,244
1589190300,234
1589191200,180
1589192100,188
1589193000,205
1589193900,289
1589194800,245
1589195700,209
1589196600,176
1589197500,176
1589198400,148
1589199300,140
1589200200,147
1589201100,199
1589202000,195
1589202900,238
1589203800,116
1589204700,113
1589205600,159
1589206500,153
1589207400,131
1589208300,136
1589209200,124
1589210100,129
1589211000,133
1589211900,134
1589212800,147
1589213700,245
1589214600,227
1589215500,303
1589216400,428
1589217300,362
1589218200,463
1589219100,605
1589220000,580
1589220900,232
1589221800,240
1589222700,198
1589223600,188
1589224500,247
1589225400,246
1589226300,204
1589227200,169
1589228100,143
1589229000,134
1589229900,141
1589230800,143
1589231700,326
1589232600,189
1589233500,92
1589234400,52
1589235300,40
1589236200,45
1589237100,38
1589238000,46
1589238900,38
1589239800,44
1589240700,39
1589241600,43
1589242500,39
1589243400,37
1589244300,41
1589245200,35
1589246100,44
1589247000,34
1589247900,42
1589248800,39
1589249700,47
1589250600,49
1589251500,45
1589252400,100
1589253300,75
1589254200,97
1589255100,102
1589256000,99
1589256900,93
1589257800,62
1589258700,66
1589259600,66
1589260500,61
1589261400,211
1589262300,238
1589263200,229
1589264100,101
1589265000,191
1589265900,131
1589266800,153
1589267700,418
1589268600,455
1589269500,233
1589270400,660
1589271300,246
1589272200,286
1589273100,377
1589274000,215
1589274900,227
1589275800,212
1589276700,232
1589277600,256
1589278500,239
1589279400,221
1589280300,144
1589281200,147
1589282100,163
1589283000,194
1589283900,158
1589284800,128
1589285700,140
1589286600,167
1589287500,135
1589288400,186
1589289300,155
1589290200,137
1589291100,130
1589292000,137
1589292900,129
1589293800,156
1589294700,145
1589295600,165
1589296500,147
1589297400,177
1589298300,147
1589299200,406
1589300100,231
1589301000,345
1589301900,284
1589302800,368
1589303700,243
1589304600,231
1589305500,220
1589306400,277
1589307300,220
1589308200,213
1589309100,196
1589310000,226
1589310900,183
1589311800,240
1589312700,224
1589313600,179
1589314500,203
1589315400,207
1589316300,185
1589317200,78
1589318100,72
1589319000,67
1589319900,75
1589320800,43
1589321700,41
1589322600,46
1589323500,39
1589324400,46
1589325300,40
1589326200,34
1589327100,45
1589328000,37
1589328900,45
1589329800,38
1589330700,37
1589331600,45
1589332500,36
1589333400,47
1589334300,37
1589335200,41
1589336100,55
1589337000,97
1589337900,80
1589338800,61
1589339700,58
1589340600,65
1589341500,73
1589342400,92
1589343300,88
1589344200,97
1589345100,132
1589346000,460
1589346900,85
1589347800,127
1589348700,147
1589349600,129
1589350500,267
1589351400,167
1589352300,167
1589353200,180
1589354100,169
1589355000,216
1589355900,239
1589356800,151
1589357700,244
1589358600,88
1589359500,97
1589360400,60
1589361300,58
1589362200,52
1589363100,62
1589364000,51
1589364900,58
1589365800,53
1589366700,49
1589367600,61
1589368500,49
1589369400,54
1589370300,51
1589371200,51
1589372100,63
1589373000,52
1589373900,55
1589374800,60
1589375700,48
1589376600,59
1589377500,46
1589378400,47
1589379300,58
1589380200,46
1589381100,53
1589382000,49
1589382900,45
1589383800,57
1589384700,71
1589385600,115
1589386500,88
1589387400,58
1589388300,64
1589389200,94
1589390100,78
1589391000,76
1589391900,89
1589392800,129
1589393700,69
1589394600,49
1589395500,67
1589396400,346
1589397300,350
1589398200,384
1589399100,186
1589400000,195
1589400900,198
1589401800,167
1589402700,137
1589403600,301
1589404500,136
1589405400,84
1589406300,69
1589407200,56
1589408100,41
1589409000,41
1589409900,51
1589410800,39
1589411700,46
1589412600,41
1589413500,37
1589414400,48
1589415300,36
1589416200,38
1589417100,48
1589418000,36
1589418900,45
1589419800,41
1589420700,38
1589421600,50
1589422500,49
1589423400,47
1589424300,59
1589425200,48
1589426100,51
1589427000,72
1589427900,63
1589428800,71
1589429700,137
1589430600,178
1589431500,383
1589432400,167
1589433300,447
1589434200,321
1589435100,240
1589436000,197
1589436900,98
1589437800,91
1589438700,90
1589439600,79
1589440500,74
1589441400,69
1589442300,83
1589443200,102
1589444100,104
1589445000,97
1589445900,77
1589446800,87
1589447700,122
1589448600,130
1589449500,141
1589450400,130
1589451300,130
1589452200,133
1589453100,147
1589454000,140
1589454900,133
1589455800,137
1589456700,132
1589457600,125
1589458500,134
1589459400,124
1589460300,130
1589461200,208
1589462100,145
1589463000,144
1589463900,117
1589464800,124
1589465700,106
1589466600,115
1589467500,127
1589468400,135
1589469300,121
1589470200,112
1589471100,111
1589472000,114
1589472900,103
1589473800,103
1589474700,120
1589475600,171
1589476500,156
1589477400,496
1589478300,202
1589479200,244
1589480100,645
1589481000,170
1589481900,161
1589482800,283
1589483700,753
1589484600,417
1589485500,260
1589486400,586
1589487300,345
1589488200,185
1589489100,191
1589490000,189
1589490900,215
1589491800,298
1589492700,206
1589493600,169
1589494500,52
1589495400,44
1589496300,38
1589497200,47
1589498100,39
1589499000,47
1589499900,39
1589500800,47
1589501700,41
1589502600,44
1589503500,41
1589504400,40
1589505300,46
1589506200,36
1589507100,45
1589508000,39
1589508900,57
1589509800,48
1589510700,101
1589511600,76
1589512500,66
1589513400,71
1589514300,70
1589515200,70
1589516100,74
1589517000,100
1589517900,89
1589518800,71
1589519700,70
1589520600,68
1589521500,71
1589522400,79
1589523300,158
1589524200,384
1589525100,247
1589526000,136
1589526900,185
1589527800,133
1589528700,129
1589529600,152
1589530500,279
1589531400,202
1589532300,304
1589533200,239
1589534100,158
1589535000,155
1589535900,139
1589536800,146
1589537700,129
1589538600,90
1589539500,116
1589540400,162
1589541300,454
1589542200,201
1589543100,164
1589544000,211
1589544900,230
1589545800,222
1589546700,507
1589547600,617
1589548500,166
1589549400,163
1589550300,176
1589551200,125
1589552100,106
1589553000,66
1589553900,56
1589554800,56
1589555700,49
1589556600,60
1589557500,47
1589558400,50
1589559300,50
1589560200,45
1589561100,70
1589562000,94
1589562900,75
1589563800,84
1589564700,81
1589565600,131
1589566500,48
1589567400,45
1589568300,55
1589569200,58
1589570100,548
1589571000,608
1589571900,532
1589572800,719
1589573700,476
1589574600,367
1589575500,267
1589576400,199
1589577300,124
1589578200,99
1589579100,68
1589580000,42
1589580900,50
1589581800,42
1589582700,40
1589583600,52
1589584500,39
1589585400,42
1589586300,44
1589587200,37
1589588100,48
1589589000,38
1589589900,36
1589590800,46
1589591700,36
1589592600,42
1589593500,37
1589594400,40
1589595300,55
1589596200,47
1589597100,49
1589598000,53
1589598900,49
1589599800,70
1589600700,63
1589601600,68
1589602500,66
1589603400,62
1589604300,71
1589605200,405
1589606100,334
1589607000,130
1589607900,144
1589608800,109
1589609700,121
1589610600,94
1589611500,342
1589612400,484
1589613300,240
1589614200,210
1589615100,173
1589616000,197
1589616900,131
1589617800,116
1589618700,153
1589619600,558
1589620500,208
1589621400,170
1589622300,112
1589623200,105
1589624100,90
1589625000,83
1589625900,146
1589626800,85
1589627700,93
1589628600,89
1589629500,86
1589630400,215
1589631300,340
1589632200,103
1589633100,78
1589634000,74
1589634900,70
1589635800,65
1589636700,68
1589637600,70
1589638500,67
1589639400,66
1589640300,69
1589641200,61
1589642100,67
1589643000,67
1589643900,66
1589644800,271
1589645700,121
1589646600,67
1589647500,164
1589648400,108
1589649300,104
1589650200,149
1589651100,138
1589652000,88
1589652900,56
1589653800,60
1589654700,293
1589655600,698
1589656500,354
1589657400,718
1589658300,591
1589659200,596
1589660100,466
1589661000,308
1589661900,261
1589662800,226
1589663700,133
1589664600,81
1589665500,72
1589666400,50
1589667300,44
1589668200,47
1589669100,42
1589670000,49
1589670900,46
1589671800,38
1589672700,45
1589673600,40
1589674500,45
1589675400,40
1589676300,44
1589677200,43
1589678100,39
1589679000,44
1589679900,39
1589680800,47
1589681700,53
1589682600,67
1589683500,102
1589684400,77
1589685300,69
1589686200,66
1589687100,76
1589688000,93
1589688900,98
1589689800,72
1589690700,74
1589691600,90
1589692500,98
1589693400,81
1589694300,341
1589695200,345
1589696100,220
1589697000,126
1589697900,89
1589698800,168
1589699700,265
1589700600,166
1589701500,159
1589702400,222
1589703300,157
1589704200,68
1589705100,69
1589706000,130
1589706900,302
1589707800,158
1589708700,218
1589709600,154
1589710500,294
1589711400,118
1589712300,110
1589713200,119
1589714100,88
1589715000,83
1589715900,396
1589716800,325
1589717700,212
1589718600,338
1589719500,394
1589720400,365
1589721300,182
1589722200,407
1589723100,218
1589724000,268
1589724900,615
1589725800,460
1589726700,383
1589727600,634
1589728500,728
1589729400,281
1589730300,155
1589731200,174
1589732100,189
1589733000,343
1589733900,311
1589734800,787
1589735700,547
1589736600,556
1589737500,564
1589738400,663
1589739300,824
1589740200,677
1589741100,482
1589742000,247
1589742900,214
1589743800,232
1589744700,231
1589745600,216
1589746500,392
1589747400,371
1589748300,262
1589749200,431
1589750100,239
1589751000,182
1589751900,159
1589752800,42
1589753700,50
1589754600,38
1589755500,48
1589756400,38
1589757300,47
1589758200,41
1589759100,42
1589760000,40
1589760900,35
1589761800,47
1589762700,35
1589763600,46
1589764500,34
1589765400,46
1589766300,36
1589767200,42
1589768100,51
1589769000,44
1589769900,56
1589770800,46
1589771700,57
1589772600,68
1589773500,65
1589774400,75
1589775300,64
1589776200,68
1589777100,466
1589778000,560
1589778900,191
1589779800,315
1589780700,204
1589781600,126
1589782500,161
1589783400,153
1589784300,142
1589785200,339
1589786100,185
1589787000,132
1589787900,98
1589788800,182
1589789700,191
1589790600,282
1589791500,265
1589792400,719
1589793300,309
1589794200,562
1589795100,251
1589796000,141
1589796900,110
1589797800,102
1589798700,109
1589799600,108
1589800500,97
1589801400,124
1589802300,126
1589803200,151
1589804100,202
1589805000,154
1589805900,264
1589806800,138
1589807700,144
1589808600,159
1589809500,143
1589810400,158
1589811300,178
1589812200,149
1589813100,162
1589814000,164
1589814900,154
1589815800,150
1589816700,133
1589817600,136
1589818500,115
1589819400,68
1589820300,68
1589821200,63
1589822100,69
1589823000,63
1589823900,72
1589824800,92
1589825700,94
1589826600,98
1589827500,147
1589828400,135
1589829300,114
1589830200,117
1589831100,110
1589832000,458
1589832900,482
1589833800,304
1589834700,275
1589835600,283
1589836500,263
1589837400,233
1589838300,154
1589839200,121
1589840100,87
1589841000,45
1589841900,43
1589842800,43
1589843700,46
1589844600,41
1589845500,44
1589846400,36
1589847300,46
1589848200,35
1589849100,40
1589850000,39
1589850900,35
1589851800,47
1589852700,35
1589853600,47
1589854500,49
1589855400,47
1589856300,56
1589857200,48
1589858100,77
1589859000,110
1589859900,94
1589860800,99
1589861700,100
1589862600,103
1589863500,67
1589864400,70
1589865300,63
1589866200,331
1589867100,248
1589868000,143
1589868900,105
1589869800,94
1589870700,88
1589871600,97
1589872500,129
1589873400,553
1589874300,262
1589875200,589
1589876100,269
1589877000,319
1589877900,210
1589878800,188
1589879700,198
1589880600,269
1589881500,238
1589882400,230
1589883300,258
1589884200,222
1589885100,188
1589886000,114
1589886900,142
1589887800,76
1589888700,50
1589889600,59
1589890500,50
1589891400,60
1589892300,52
1589893200,60
1589894100,51
1589895000,61
1589895900,52
1589896800,60
1589897700,51
1589898600,60
1589899500,85
1589900400,104
1589901300,90
1589902200,86
1589903100,90
1589904000,69
1589904900,285
1589905800,143
1589906700,93
1589907600,89
1589908500,112
1589909400,160
1589910300,482
1589911200,920
1589912100,584
1589913000,157
1589913900,140
1589914800,124
1589915700,130
1589916600,100
1589917500,158
1589918400,108
1589919300,110
1589920200,107
1589921100,377
1589922000,173
1589922900,396
1589923800,320
1589924700,162
1589925600,109
1589926500,58
1589927400,43
1589928300,43
1589929200,41
1589930100,44
1589931000,37
1589931900,45
1589932800,40
1589933700,44
1589934600,40
1589935500,44
1589936400,38
1589937300,43
1589938200,39
1589939100,39
1589940000,40
1589940900,51
1589941800,50
1589942700,48
1589943600,53
1589944500,50
1589945400,76
1589946300,63
1589947200,66
1589948100,69
1589949000,62
1589949900,72
1589950800,80
1589951700,144
1589952600,108
1589953500,95
1589954400,485
1589955300,477
1589956200,471
1589957100,482
1589958000,490
1589958900,449
1589959800,423
1589960700,406
1589961600,212
1589962500,175
1589963400,247
1589964300,277
1589965200,163
1589966100,170
1589967000,157
1589967900,168
1589968800,194
1589969700,157
1589970600,147
1589971500,157
1589972400,148
1589973300,225
1589974200,216
1589975100,188
1589976000,304
1589976900,153
1589977800,150
1589978700,136
1589979600,90
1589980500,53
1589981400,53
1589982300,56
1589983200,48
1589984100,60
1589985000,48
1589985900,57
1589986800,52
1589987700,45
1589988600,53
1589989500,41
1589990400,48
1589991300,42
1589992200,41
1589993100,63
1589994000,85
1589994900,94
1589995800,93
1589996700,137
1589997600,126
1589998500,135
1589999400,316
1590000300,171
1590001200,449
1590002100,422
1590003000,376
1590003900,259
1590004800,307
1590005700,180
1590006600,177
1590007500,169
1590008400,172
1590009300,281
1590010200,294
1590011100,183
1590012000,50
1590012900,43
1590013800,38
1590014700,43
1590015600,38
1590016500,45
1590017400,37
1590018300,45
1590019200,38
1590020100,45
1590021000,37
1590021900,44
1590022800,36
1590023700,43
1590024600,34
1590025500,43
1590026400,39
1590027300,54
1590028200,46
1590029100,56
1590030000,50
1590030900,57
1590031800,64
1590032700,65
1590033600,70
1590034500,61
1590035400,73
1590036300,63
1590037200,70
1590038100,350
1590039000,146
1590039900,117
1590040800,106
1590041700,77
1590042600,84
1590043500,68
1590044400,58
1590045300,65
1590046200,326
1590047100,125
1590048000,95
1590048900,104
1590049800,71
1590050700,144
1590051600,160
1590052500,188
1590053400,203
1590054300,346
1590055200,217
1590056100,201
1590057000,176
1590057900,179
1590058800,100
1590059700,111
1590060600,101
1590061500,112
1590062400,158
1590063300,118
1590064200,116
1590065100,106
1590066000,109
1590066900,105
1590067800,101
1590068700,114
1590069600,100
1590070500,109
1590071400,101
1590072300,107
1590073200,94
1590074100,100
1590075000,92
1590075900,101
1590076800,93
1590077700,98
1590078600,132
1590079500,124
1590080400,123
