timestamp,power
1588622400,143
1588623300,106
1588624200,103
1588625100,160
1588626000,164
1588626900,116
1588627800,34
1588628700,43
1588629600,41
1588630500,34
1588631400,53
1588632300,41
1588633200,17
1588634100,38
1588635000,46
1588635900,43
1588636800,75
1588637700,67
1588638600,39
1588639500,35
1588640400,16
1588641300,22
1588642200,47
1588643100,52
1588644000,66
1588644900,48
1588645800,63
1588646700,55
1588647600,69
1588648500,91
1588649400,18
1588650300,28
1588651200,37
1588652100,116
1588653000,130
1588653900,95
1588654800,73
1588655700,62
1588656600,55
1588657500,70
1588658400,373
1588659300,408
1588660200,78
1588661100,57
1588662000,76
1588662900,93
1588663800,131
1588664700,156
1588665600,107
1588666500,66
1588667400,50
1588668300,41
1588669200,60
1588670100,433
1588671000,816
1588671900,798
1588672800,434
1588673700,157
1588674600,230
1588675500,320
1588676400,207
1588677300,320
1588678200,244
1588679100,84
1588680000,689
1588680900,699
1588681800,411
1588682700,135
1588683600,191
1588684500,98
1588685400,101
1588686300,97
1588687200,44
1588688100,34
1588689000,35
1588689900,50
1588690800,75
1588691700,299
1588692600,398
1588693500,370
1588694400,491
1588695300,64
1588696200,41
1588697100,139
1588698000,146
1588698900,153
1588699800,209
1588700700,177
1588701600,230
1588702500,208
1588703400,183
1588704300,152
1588705200,152
1588706100,152
1588707000,136
1588707900,169
1588708800,152
1588709700,131
1588710600,126
1588711500,106
1588712400,32
1588713300,52
1588714200,42
1588715100,17
1588716000,18
1588716900,42
1588717800,40
1588718700,75
1588719600,77
1588720500,46
1588721400,29
1588722300,16
1588723200,15
1588724100,47
1588725000,44
1588725900,35
1588726800,43
1588727700,38
1588728600,60
1588729500,71
1588730400,87
1588731300,20
1588732200,35
1588733100,27
1588734000,17
1588734900,62
1588735800,72
1588736700,52
1588737600,85
1588738500,147
1588739400,95
1588740300,82
1588741200,99
1588742100,63
1588743000,36
1588743900,45
1588744800,57
1588745700,71
1588746600,115
1588747500,70
1588748400,298
1588749300,71
1588750200,65
1588751100,71
1588752000,366
1588752900,796
1588753800,454
1588754700,458
1588755600,272
1588756500,741
1588757400,229
1588758300,499
1588759200,704
1588760100,650
1588761000,727
1588761900,615
1588762800,435
1588763700,154
1588764600,123
1588765500,89
1588766400,58
1588767300,47
1588768200,82
1588769100,52
1588770000,412
1588770900,714
1588771800,642
1588772700,567
1588773600,391
1588774500,122
1588775400,53
1588776300,44
1588777200,113
1588778100,110
1588779000,153
1588779900,318
1588780800,202
1588781700,127
1588782600,160
1588783500,200
1588784400,210
1588785300,173
1588786200,664
1588787100,552
1588788000,347
1588788900,768
1588789800,556
1588790700,228
1588791600,187
1588792500,186
1588793400,198
1588794300,117
1588795200,149
1588796100,134
1588797000,96
1588797900,115
1588798800,122
1588799700,127
1588800600,165
1588801500,79
1588802400,30
1588803300,16
1588804200,17
1588805100,16
1588806000,45
1588806900,52
1588807800,42
1588808700,45
1588809600,66
1588810500,45
1588811400,57
1588812300,51
1588813200,16
1588814100,17
1588815000,16
1588815900,17
1588816800,73
1588817700,83
1588818600,86
1588819500,71
1588820400,38
1588821300,31
1588822200,35
1588823100,65
1588824000,47
1588824900,55
1588825800,108
1588826700,109
1588827600,95
1588828500,127
1588829400,81
1588830300,38
1588831200,40
1588832100,43
1588833000,52
1588833900,83
1588834800,52
1588835700,64
1588836600,99
1588837500,98
1588838400,101
1588839300,91
1588840200,62
1588841100,47
1588842000,38
1588842900,29
1588843800,31
1588844700,91
1588845600,90
1588846500,79
1588847400,185
1588848300,48
1588849200,25
1588850100,58
1588851000,34
1588851900,17
1588852800,17
1588853700,23
1588854600,66
1588855500,110
1588856400,88
1588857300,39
1588858200,28
1588859100,25
1588860000,24
1588860900,58
1588861800,50
1588862700,53
1588863600,137
1588864500,106
1588865400,300
1588866300,496
1588867200,207
1588868100,33
1588869000,17
1588869900,35
1588870800,50
1588871700,107
1588872600,89
1588873500,88
1588874400,182
1588875300,164
1588876200,180
1588877100,162
1588878000,156
1588878900,188
1588879800,160
1588880700,129
1588881600,115
1588882500,136
1588883400,139
1588884300,102
1588885200,103
1588886100,119
1588887000,135
1588887900,203
1588888800,114
1588889700,16
1588890600,17
1588891500,16
1588892400,16
1588893300,56
1588894200,69
1588895100,47
1588896000,62
1588896900,44
1588897800,28
1588898700,47
1588899600,46
1588900500,16
1588901400,32
1588902300,41
1588903200,38
1588904100,69
1588905000,76
1588905900,66
1588906800,28
1588907700,16
1588908600,16
1588909500,55
1588910400,76
1588911300,124
1588912200,60
1588913100,52
1588914000,48
1588914900,69
1588915800,66
1588916700,21
1588917600,66
1588918500,346
1588919400,134
1588920300,289
1588921200,82
1588922100,57
1588923000,73
1588923900,731
1588924800,548
1588925700,123
1588926600,136
1588927500,88
1588928400,64
1588929300,48
1588930200,19
1588931100,176
1588932000,106
1588932900,85
1588933800,74
1588934700,48
1588935600,31
1588936500,45
1588937400,68
1588938300,33
1588939200,29
1588940100,29
1588941000,74
1588941900,85
1588942800,101
1588943700,23
1588944600,68
1588945500,17
1588946400,17
1588947300,35
1588948200,158
1588949100,160
1588950000,321
1588950900,235
1588951800,285
1588952700,318
1588953600,190
1588954500,156
1588955400,118
1588956300,136
1588957200,152
1588958100,201
1588959000,215
1588959900,209
1588960800,198
1588961700,179
1588962600,190
1588963500,715
1588964400,482
1588965300,374
1588966200,632
1588967100,268
1588968000,126
1588968900,136
1588969800,157
1588970700,136
1588971600,138
1588972500,139
1588973400,126
1588974300,117
1588975200,151
1588976100,75
1588977000,48
1588977900,23
1588978800,45
1588979700,41
1588980600,81
1588981500,43
1588982400,18
1588983300,27
1588984200,47
1588985100,46
1588986000,68
1588986900,58
1588987800,42
1588988700,40
1588989600,26
1588990500,18
1588991400,57
1588992300,54
1588993200,47
1588994100,46
1588995000,35
1588995900,43
1588996800,93
1588997700,61
1588998600,17
1588999500,17
1589000400,18
1589001300,40
1589002200,84
1589003100,65
1589004000,44
1589004900,48
1589005800,105
1589006700,115
1589007600,75
1589008500,54
1589009400,30
1589010300,116
1589011200,101
1589012100,134
1589013000,150
1589013900,385
1589014800,689
1589015700,391
1589016600,336
1589017500,403
1589018400,431
1589019300,935
1589020200,1107
1589021100,318
1589022000,247
1589022900,261
1589023800,265
1589024700,210
1589025600,59
1589026500,142
1589027400,554
1589028300,436
1589029200,491
1589030100,372
1589031000,127
1589031900,483
1589032800,1074
1589033700,718
1589034600,197
1589035500,248
1589036400,189
1589037300,173
1589038200,153
1589039100,99
1589040000,418
1589040900,716
1589041800,407
1589042700,229
1589043600,173
1589044500,159
1589045400,170
1589046300,102
1589047200,120
1589048100,180
1589049000,157
1589049900,148
1589050800,267
1589051700,294
1589052600,198
1589053500,187
1589054400,159
1589055300,160
1589056200,177
1589057100,171
1589058000,151
1589058900,136
1589059800,179
1589060700,194
1589061600,227
1589062500,164
1589063400,136
1589064300,136
1589065200,142
1589066100,107
1589067000,89
1589067900,74
1589068800,75
1589069700,55
1589070600,32
1589071500,37
1589072400,61
1589073300,28
1589074200,45
1589075100,46
1589076000,45
1589076900,78
1589077800,90
1589078700,42
1589079600,22
1589080500,21
1589081400,29
1589082300,80
1589083200,89
1589084100,43
1589085000,40
1589085900,52
1589086800,47
1589087700,50
1589088600,70
1589089500,37
1589090400,58
1589091300,473
1589092200,179
1589093100,107
1589094000,111
1589094900,70
1589095800,58
1589096700,35
1589097600,33
1589098500,60
1589099400,125
1589100300,120
1589101200,115
1589102100,106
1589103000,125
1589103900,98
1589104800,49
1589105700,25
1589106600,46
1589107500,44
1589108400,62
1589109300,68
1589110200,30
1589111100,38
1589112000,50
1589112900,58
1589113800,75
1589114700,93
1589115600,56
1589116500,42
1589117400,22
1589118300,20
1589119200,54
1589120100,82
1589121000,50
1589121900,62
1589122800,46
1589123700,43
1589124600,72
1589125500,52
1589126400,30
1589127300,114
1589128200,129
1589129100,141
1589130000,180
1589130900,164
1589131800,104
1589132700,132
1589133600,137
1589134500,515
1589135400,504
1589136300,318
1589137200,714
1589138100,428
1589139000,167
1589139900,167
1589140800,189
1589141700,157
1589142600,151
1589143500,175
1589144400,183
1589145300,112
1589146200,91
1589147100,27
1589148000,24
1589148900,28
1589149800,22
1589150700,69
1589151600,82
1589152500,75
1589153400,61
1589154300,44
1589155200,23
1589156100,49
1589157000,56
1589157900,33
1589158800,46
1589159700,45
1589160600,64
1589161500,83
1589162400,99
1589163300,26
1589164200,22
1589165100,22
1589166000,42
1589166900,102
1589167800,70
1589168700,37
1589169600,53
1589170500,64
1589171400,170
1589172300,105
1589173200,97
1589174100,70
1589175000,55
1589175900,43
1589176800,26
1589177700,275
1589178600,252
1589179500,62
1589180400,50
1589181300,53
1589182200,62
1589183100,98
1589184000,74
1589184900,78
1589185800,66
1589186700,62
1589187600,52
1589188500,74
1589189400,65
1589190300,59
1589191200,48
1589192100,53
1589193000,80
1589193900,113
1589194800,65
1589195700,24
1589196600,24
1589197500,22
1589198400,46
1589199300,89
1589200200,83
1589201100,74
1589202000,66
1589202900,22
1589203800,37
1589204700,61
1589205600,31
1589206500,31
1589207400,174
1589208300,249
1589209200,437
1589210100,287
1589211000,252
1589211900,187
1589212800,57
1589213700,83
1589214600,115
1589215500,192
1589216400,160
1589217300,160
1589218200,154
1589219100,156
1589220000,171
1589220900,168
1589221800,148
1589222700,168
1589223600,191
1589224500,181
1589225400,215
1589226300,177
1589227200,140
1589228100,140
1589229000,94
1589229900,40
1589230800,110
1589231700,94
1589232600,52
1589233500,38
1589234400,20
1589235300,21
1589236200,60
1589237100,41
1589238000,51
1589238900,72
1589239800,69
1589240700,49
1589241600,63
1589242500,31
1589243400,19
1589244300,20
1589245200,22
1589246100,81
1589247000,110
1589247900,65
1589248800,60
1589249700,19
1589250600,18
1589251500,40
1589252400,56
1589253300,34
1589254200,68
1589255100,70
1589256000,57
1589256900,96
1589257800,146
1589258700,40
1589259600,46
1589260500,51
1589261400,54
1589262300,102
1589263200,94
1589264100,45
1589265000,25
1589265900,21
1589266800,22
1589267700,62
1589268600,52
1589269500,54
1589270400,77
1589271300,69
1589272200,39
1589273100,59
1589274000,32
1589274900,19
1589275800,21
1589276700,44
1589277600,71
1589278500,108
1589279400,65
1589280300,182
1589281200,207
1589282100,134
1589283000,42
1589283900,84
1589284800,71
1589285700,80
1589286600,88
1589287500,90
1589288400,74
1589289300,64
1589290200,60
1589291100,26
1589292000,47
1589292900,65
1589293800,133
1589294700,115
1589295600,199
1589296500,146
1589297400,166
1589298300,91
1589299200,148
1589300100,180
1589301000,151
1589301900,143
1589302800,220
1589303700,178
1589304600,619
1589305500,414
1589306400,289
1589307300,680
1589308200,303
1589309100,155
1589310000,221
1589310900,246
1589311800,189
1589312700,170
1589313600,173
1589314500,187
1589315400,225
1589316300,188
1589317200,115
1589318100,27
1589319000,51
1589319900,57
1589320800,86
1589321700,57
1589322600,42
1589323500,32
1589324400,20
1589325300,28
1589326200,58
1589327100,49
1589328000,48
1589328900,69
1589329800,43
1589330700,56
1589331600,62
1589332500,25
1589333400,19
1589334300,18
1589335200,62
1589336100,67
1589337000,108
1589337900,45
1589338800,38
1589339700,41
1589340600,18
1589341500,38
1589342400,72
1589343300,58
1589344200,192
1589345100,95
1589346000,72
1589346900,99
1589347800,54
1589348700,16
1589349600,31
1589350500,255
1589351400,399
1589352300,170
1589353200,135
1589354100,80
1589355000,60
1589355900,62
1589356800,54
1589357700,94
1589358600,51
1589359500,18
1589360400,54
1589361300,75
1589362200,70
1589363100,579
1589364000,859
1589364900,589
1589365800,262
1589366700,79
1589367600,78
1589368500,326
1589369400,787
1589370300,472
1589371200,448
1589372100,236
1589373000,78
1589373900,759
1589374800,655
1589375700,596
1589376600,453
1589377500,455
1589378400,314
1589379300,124
1589380200,102
1589381100,21
1589382000,21
1589382900,21
1589383800,54
1589384700,431
1589385600,512
1589386500,292
1589387400,59
1589388300,58
1589389200,66
1589390100,132
1589391000,173
1589391900,268
1589392800,266
1589393700,206
1589394600,96
1589395500,149
1589396400,131
1589397300,110
1589398200,155
1589399100,114
1589400000,118
1589400900,194
1589401800,173
1589402700,34
1589403600,26
1589404500,23
1589405400,19
1589406300,58
1589407200,47
1589408100,69
1589409000,72
1589409900,54
1589410800,18
1589411700,57
1589412600,39
1589413500,18
1589414400,18
1589415300,19
1589416200,67
1589417100,109
1589418000,82
1589418900,18
1589419800,19
1589420700,18
1589421600,37
1589422500,57
1589423400,38
1589424300,62
1589425200,70
1589426100,85
1589427000,15
1589427900,56
1589428800,38
1589429700,46
1589430600,164
1589431500,57
1589432400,88
1589433300,149
1589434200,101
1589435100,16
1589436000,194
1589436900,170
1589437800,28
1589438700,66
1589439600,48
1589440500,52
1589441400,100
1589442300,93
1589443200,37
1589444100,69
1589445000,58
1589445900,33
1589446800,37
1589447700,41
1589448600,75
1589449500,122
1589450400,93
1589451300,39
1589452200,32
1589453100,37
1589454000,32
1589454900,68
1589455800,65
1589456700,75
1589457600,87
1589458500,86
1589459400,83
1589460300,65
1589461200,61
1589462100,34
1589463000,35
1589463900,43
1589464800,62
1589465700,118
1589466600,105
1589467500,48
1589468400,33
1589469300,274
1589470200,464
1589471100,805
1589472000,369
1589472900,108
1589473800,124
1589474700,167
1589475600,137
1589476500,132
1589477400,153
1589478300,149
1589479200,266
1589480100,725
1589481000,332
1589481900,489
1589482800,694
1589483700,239
1589484600,154
1589485500,153
1589486400,152
1589487300,217
1589488200,200
1589489100,155
1589490000,117
1589490900,48
1589491800,29
1589492700,38
1589493600,55
1589494500,20
1589495400,22
1589496300,45
1589497200,45
1589498100,76
1589499000,83
1589499900,31
1589500800,16
1589501700,17
1589502600,16
1589503500,31
1589504400,74
1589505300,52
1589506200,69
1589507100,46
1589508000,49
1589508900,28
1589509800,76
1589510700,39
1589511600,18
1589512500,40
1589513400,47
1589514300,86
1589515200,119
1589516100,90
1589517000,114
1589517900,100
1589518800,37
1589519700,37
1589520600,98
1589521500,76
1589522400,87
1589523300,61
1589524200,45
1589525100,33
1589526000,71
1589526900,55
1589527800,34
1589528700,57
1589529600,59
1589530500,92
1589531400,112
1589532300,78
1589533200,46
1589534100,43
1589535000,42
1589535900,156
1589536800,101
1589537700,100
1589538600,95
1589539500,92
1589540400,63
1589541300,46
1589542200,75
1589543100,79
1589544000,48
1589544900,64
1589545800,70
1589546700,91
1589547600,109
1589548500,98
1589549400,44
1589550300,41
1589551200,41
1589552100,63
1589553000,230
1589553900,247
1589554800,255
1589555700,295
1589556600,200
1589557500,164
1589558400,262
1589559300,182
1589560200,95
1589561100,94
1589562000,134
1589562900,176
1589563800,205
1589564700,186
1589565600,124
1589566500,122
1589567400,156
1589568300,176
1589569200,219
1589570100,217
1589571000,183
1589571900,183
1589572800,165
1589573700,166
1589574600,200
1589575500,223
1589576400,188
1589577300,167
1589578200,149
1589579100,166
1589580000,178
1589580900,174
1589581800,102
1589582700,40
1589583600,39
1589584500,17
1589585400,38
1589586300,58
1589587200,56
1589588100,44
1589589000,49
1589589900,40
1589590800,48
1589591700,62
1589592600,28
1589593500,17
1589594400,16
1589595300,44
1589596200,53
1589597100,100
1589598000,54
1589598900,45
1589599800,29
1589600700,26
1589601600,42
1589602500,84
1589603400,84
1589604300,80
1589605200,90
1589606100,81
1589607000,59
1589607900,80
1589608800,152
1589609700,108
1589610600,61
1589611500,74
1589612400,92
1589613300,110
1589614200,79
1589615100,65
1589616000,107
1589616900,87
1589617800,74
1589618700,108
1589619600,153
1589620500,145
1589621400,185
1589622300,415
1589623200,316
1589624100,218
1589625000,209
1589625900,85
1589626800,107
1589627700,144
1589628600,155
1589629500,184
1589630400,173
1589631300,134
1589632200,119
1589633100,114
1589634000,115
1589634900,209
1589635800,141
1589636700,151
1589637600,355
1589638500,561
1589639400,124
1589640300,514
1589641200,484
1589642100,80
1589643000,97
1589643900,109
1589644800,127
1589645700,130
1589646600,111
1589647500,74
1589648400,99
1589649300,147
1589650200,199
1589651100,211
1589652000,207
1589652900,166
1589653800,174
1589654700,183
1589655600,186
1589656500,185
1589657400,216
1589658300,183
1589659200,155
1589660100,157
1589661000,205
1589661900,192
1589662800,212
1589663700,168
1589664600,161
1589665500,189
1589666400,182
1589667300,182
1589668200,210
1589669100,209
1589670000,100
1589670900,35
1589671800,34
1589672700,46
1589673600,81
1589674500,35
1589675400,17
1589676300,17
1589677200,42
1589678100,45
1589679000,84
1589679900,60
1589680800,41
1589681700,39
1589682600,17
1589683500,18
1589684400,55
1589685300,57
1589686200,46
1589687100,60
1589688000,44
1589688900,53
1589689800,97
1589690700,62
1589691600,37
1589692500,33
1589693400,59
1589694300,273
1589695200,314
1589696100,264
1589697000,92
1589697900,74
1589698800,54
1589699700,108
1589700600,138
1589701500,208
1589702400,132
1589703300,131
1589704200,103
1589705100,114
1589706000,158
1589706900,152
1589707800,179
1589708700,258
1589709600,205
1589710500,103
1589711400,145
1589712300,144
1589713200,96
1589714100,83
1589715000,56
1589715900,55
1589716800,86
1589717700,85
1589718600,84
1589719500,109
1589720400,104
1589721300,76
1589722200,85
1589723100,97
1589724000,55
1589724900,55
1589725800,56
1589726700,91
1589727600,138
1589728500,124
1589729400,36
1589730300,135
1589731200,158
1589732100,22
1589733000,50
1589733900,55
1589734800,51
1589735700,76
1589736600,73
1589737500,44
1589738400,52
1589739300,83
1589740200,106
1589741100,131
1589742000,162
1589742900,192
1589743800,220
1589744700,233
1589745600,177
1589746500,141
1589747400,136
1589748300,137
1589749200,171
1589750100,186
1589751000,185
1589751900,157
1589752800,70
1589753700,34
1589754600,37
1589755500,54
1589756400,26
1589757300,18
1589758200,17
1589759100,35
1589760000,89
1589760900,107
1589761800,53
1589762700,17
1589763600,17
1589764500,17
1589765400,34
1589766300,55
1589767200,33
1589768100,71
1589769000,70
1589769900,51
1589770800,33
1589771700,60
1589772600,45
1589773500,26
1589774400,24
1589775300,37
1589776200,220
1589777100,113
1589778000,66
1589778900,20
1589779800,16
1589780700,16
1589781600,31
1589782500,133
1589783400,835
1589784300,282
1589785200,101
1589786100,85
1589787000,63
1589787900,105
1589788800,72
1589789700,67
1589790600,484
1589791500,919
1589792400,759
1589793300,616
1589794200,140
1589795100,229
1589796000,101
1589796900,114
1589797800,124
1589798700,108
1589799600,80
1589800500,420
1589801400,761
1589802300,656
1589803200,581
1589804100,629
1589805000,355
1589805900,98
1589806800,90
1589807700,71
1589808600,125
1589809500,110
1589810400,64
1589811300,48
1589812200,54
1589813100,43
1589814000,55
1589814900,73
1589815800,235
1589816700,289
1589817600,513
1589818500,336
1589819400,78
1589820300,36
1589821200,754
1589822100,720
1589823000,505
1589823900,515
1589824800,417
1589825700,242
1589826600,218
1589827500,143
1589828400,134
1589829300,174
1589830200,210
1589831100,167
1589832000,149
1589832900,139
1589833800,147
1589834700,167
1589835600,139
1589836500,39
1589837400,35
1589838300,43
1589839200,42
1589840100,53
1589841000,71
1589841900,46
1589842800,45
1589843700,21
1589844600,18
1589845500,53
1589846400,80
1589847300,41
1589848200,39
1589849100,27
1589850000,48
1589850900,70
1589851800,63
1589852700,17
1589853600,38
1589854500,43
1589855400,41
1589856300,64
1589857200,67
1589858100,46
1589859000,45
1589859900,46
1589860800,21
1589861700,76
1589862600,234
1589863500,565
1589864400,202
1589865300,349
1589866200,555
1589867100,156
1589868000,256
1589868900,90
1589869800,62
1589870700,58
1589871600,50
1589872500,83
1589873400,507
1589874300,767
1589875200,643
1589876100,417
1589877000,411
1589877900,267
1589878800,112
1589879700,97
1589880600,61
1589881500,63
1589882400,82
1589883300,91
1589884200,88
1589885100,263
1589886000,149
1589886900,79
1589887800,50
1589888700,79
1589889600,84
1589890500,79
1589891400,62
1589892300,39
1589893200,25
1589894100,58
1589895000,191
1589895900,110
1589896800,79
1589897700,93
1589898600,97
1589899500,422
1589900400,89
1589901300,26
1589902200,26
1589903100,303
1589904000,210
1589904900,125
1589905800,92
1589906700,94
1589907600,143
1589908500,100
1589909400,93
1589910300,244
1589911200,244
1589912100,206
1589913000,108
1589913900,120
1589914800,208
1589915700,189
1589916600,135
1589917500,91
1589918400,89
1589919300,94
1589920200,92
1589921100,131
1589922000,103
1589922900,73
1589923800,67
1589924700,28
1589925600,17
1589926500,47
1589927400,47
1589928300,21
1589929200,41
1589930100,45
1589931000,68
1589931900,80
1589932800,61
1589933700,17
1589934600,17
1589935500,16
1589936400,35
1589937300,71
1589938200,78
1589939100,65
1589940000,45
1589940900,40
1589941800,24
1589942700,47
1589943600,48
1589944500,40
1589945400,41
1589946300,39
1589947200,56
1589948100,76
1589949000,158
1589949900,18
1589950800,18
1589951700,40
1589952600,51
1589953500,80
1589954400,78
1589955300,52
1589956200,74
1589957100,57
1589958000,28
1589958900,63
1589959800,73
1589960700,52
1589961600,54
1589962500,53
1589963400,69
1589964300,92
1589965200,82
1589966100,39
1589967000,31
1589967900,48
1589968800,55
1589969700,85
1589970600,63
1589971500,47
1589972400,46
1589973300,43
1589974200,17
1589975100,57
1589976000,51
1589976900,41
1589977800,41
1589978700,38
1589979600,60
1589980500,86
1589981400,62
1589982300,17
1589983200,20
1589984100,34
1589985000,44
1589985900,81
1589986800,76
1589987700,135
1589988600,220
1589989500,205
1589990400,128
1589991300,77
1589992200,81
1589993100,106
1589994000,150
1589994900,202
1589995800,190
1589996700,135
1589997600,182
1589998500,605
1589999400,201
1590000300,456
1590001200,613
1590002100,180
1590003000,226
1590003900,188
1590004800,183
1590005700,194
1590006600,161
1590007500,135
1590008400,137
1590009300,126
1590010200,68
1590011100,104
1590012000,93
1590012900,66
1590013800,28
1590014700,16
1590015600,20
1590016500,75
1590017400,34
1590018300,21
1590019200,65
1590020100,70
1590021000,72
1590021900,68
1590022800,33
1590023700,17
1590024600,17
1590025500,16
1590026400,21
1590027300,104
1590028200,87
1590029100,67
1590030000,35
1590030900,30
1590031800,29
1590032700,57
1590033600,31
1590034500,17
1590035400,54
1590036300,70
1590037200,95
1590038100,96
1590039000,30
1590039900,18
1590040800,359
1590041700,172
1590042600,41
1590043500,124
1590044400,92
1590045300,127
1590046200,283
1590047100,212
1590048000,83
1590048900,129
1590049800,101
1590050700,60
1590051600,57
1590052500,89
1590053400,98
1590054300,101
1590055200,93
1590056100,109
1590057000,67
1590057900,63
1590058800,66
1590059700,119
1590060600,111
1590061500,106
1590062400,78
1590063300,76
1590064200,87
1590065100,131
1590066000,103
1590066900,64
1590067800,75
1590068700,84
1590069600,106
1590070500,123
1590071400,92
1590072300,90
1590073200,71
1590074100,66
1590075000,82
1590075900,116
1590076800,90
1590077700,122
1590078600,120
1590079500,89
1590080400,116
