timestamp,power
1588428000,16
1588428900,40
1588429800,29
1588430700,45
1588431600,13
1588432500,68
1588433400,18
1588434300,30
1588435200,35
1588436100,21
1588437000,49
1588437900,52
1588438800,137
1588439700,169
1588440600,166
1588441500,168
1588442400,161
1588443300,197
1588444200,15
1588445100,43
1588446000,21
1588446900,28
1588447800,60
1588448700,31
1588449600,35
1588450500,34
1588451400,36
1588452300,19
1588453200,45
1588454100,41
1588455000,19
1588455900,45
1588456800,21
1588457700,34
1588458600,46
1588459500,30
1588460400,191
1588461300,146
1588462200,175
1588463100,148
1588464000,190
1588464900,130
1588465800,28
1588466700,27
1588467600,24
1588468500,29
1588469400,46
1588470300,22
1588471200,34
1588472100,12
1588473000,43
1588473900,14
1588474800,58
1588475700,15
1588476600,30
1588477500,24
1588478400,26
1588479300,43
1588480200,63
1588481100,87
1588482000,174
1588482900,145
1588483800,191
1588484700,165
1588485600,189
1588486500,103
1588487400,40
1588488300,23
1588489200,35
1588490100,44
1588491000,38
1588491900,31
1588492800,32
1588493700,29
1588494600,52
1588495500,27
1588496400,58
1588497300,28
1588498200,24
1588499100,40
1588500000,23
1588500900,50
1588501800,38
1588502700,88
1588503600,172
1588504500,167
1588505400,167
1588506300,185
1588507200,186
1588508100,66
1588509000,31
1588509900,35
1588510800,14
1588511700,69
1588512600,17
1588513500,49
1588514400,17
1588515300,39
1588516200,42
1588517100,44
1588518000,31
1588518900,46
1588519800,30
1588520700,52
1588521600,232
1588522500,544
1588523400,148
1588524300,160
1588525200,218
1588526100,167
1588527000,866
1588527900,830
1588528800,975
1588529700,769
1588530600,405
1588531500,602
1588532400,945
1588533300,238
1588534200,252
1588535100,229
1588536000,236
1588536900,243
1588537800,191
1588538700,150
1588539600,174
1588540500,152
1588541400,171
1588542300,170
1588543200,178
1588544100,175
1588545000,171
1588545900,155
1588546800,157
1588547700,44
1588548600,37
1588549500,34
1588550400,32
1588551300,25
1588552200,44
1588553100,41
1588554000,51
1588554900,32
1588555800,30
1588556700,97
1588557600,82
1588558500,57
1588559400,36
1588560300,63
1588561200,161
1588562100,168
1588563000,174
1588563900,210
1588564800,1089
1588565700,1274
1588566600,616
1588567500,597
1588568400,405
1588569300,341
1588570200,776
1588571100,189
1588572000,61
1588572900,61
1588573800,74
1588574700,35
1588575600,24
1588576500,30
1588577400,28
1588578300,33
1588579200,49
1588580100,138
1588581000,183
1588581900,178
1588582800,175
1588583700,167
1588584600,206
1588585500,99
1588586400,37
1588587300,535
1588588200,570
1588589100,424
1588590000,464
1588590900,87
1588591800,292
1588592700,1261
1588593600,925
1588594500,581
1588595400,518
1588596300,359
1588597200,113
1588598100,95
1588599000,76
1588599900,110
1588600800,86
1588601700,421
1588602600,1058
1588603500,605
1588604400,472
1588605300,246
1588606200,194
1588607100,198
1588608000,148
1588608900,106
1588609800,48
1588610700,70
1588611600,19
1588612500,56
1588613400,51
1588614300,185
1588615200,233
1588616100,223
1588617000,58
1588617900,545
1588618800,185
1588619700,530
1588620600,236
1588621500,231
1588622400,222
1588623300,620
1588624200,276
1588625100,192
1588626000,134
1588626900,33
1588627800,55
1588628700,45
1588629600,52
1588630500,54
1588631400,47
1588632300,30
1588633200,52
1588634100,49
1588635000,55
1588635900,45
1588636800,48
1588637700,31
1588638600,44
1588639500,78
1588640400,174
1588641300,186
1588642200,169
1588643100,180
1588644000,237
1588644900,200
1588645800,157
1588646700,184
1588647600,165
1588648500,166
1588649400,187
1588650300,191
1588651200,120
1588652100,82
1588653000,74
1588653900,91
1588654800,85
1588655700,385
1588656600,56
1588657500,86
1588658400,50
1588659300,56
1588660200,49
1588661100,35
1588662000,40
1588662900,48
1588663800,58
1588664700,191
1588665600,174
1588666500,168
1588667400,154
1588668300,173
1588669200,153
1588670100,137
1588671000,30
1588671900,51
1588672800,431
1588673700,818
1588674600,550
1588675500,409
1588676400,495
1588677300,333
1588678200,423
1588679100,84
1588680000,89
1588680900,101
1588681800,69
1588682700,81
1588683600,52
1588684500,110
1588685400,64
1588686300,575
1588687200,565
1588688100,433
1588689000,283
1588689900,69
1588690800,55
1588691700,31
1588692600,231
1588693500,189
1588694400,256
1588695300,335
1588696200,254
1588697100,203
1588698000,525
1588698900,186
1588699800,174
1588700700,227
1588701600,208
1588702500,227
1588703400,234
1588704300,227
1588705200,261
1588706100,264
1588707000,236
1588707900,222
1588708800,209
1588709700,169
1588710600,180
1588711500,180
1588712400,173
1588713300,161
1588714200,66
1588715100,52
1588716000,37
1588716900,46
1588717800,39
1588718700,28
1588719600,36
1588720500,65
1588721400,29
1588722300,39
1588723200,44
1588724100,28
1588725000,32
1588725900,72
1588726800,25
1588727700,107
1588728600,171
1588729500,231
1588730400,192
1588731300,220
1588732200,155
1588733100,183
1588734000,57
1588734900,33
1588735800,40
1588736700,86
1588737600,113
1588738500,235
1588739400,571
1588740300,235
1588741200,409
1588742100,460
1588743000,191
1588743900,487
1588744800,171
1588745700,181
1588746600,165
1588747500,253
1588748400,566
1588749300,158
1588750200,154
1588751100,186
1588752000,143
1588752900,181
1588753800,148
1588754700,163
1588755600,156
1588756500,188
1588757400,149
1588758300,484
1588759200,520
1588760100,196
1588761000,205
1588761900,216
1588762800,148
1588763700,196
1588764600,179
1588765500,188
1588766400,82
1588767300,101
1588768200,74
1588769100,97
1588770000,74
1588770900,103
1588771800,60
1588772700,78
1588773600,125
1588774500,97
1588775400,82
1588776300,279
1588777200,104
1588778100,161
1588779000,394
1588779900,702
1588780800,862
1588781700,607
1588782600,596
1588783500,524
1588784400,181
1588785300,434
1588786200,367
1588787100,594
1588788000,249
1588788900,329
1588789800,369
1588790700,331
1588791600,265
1588792500,281
1588793400,239
1588794300,253
1588795200,237
1588796100,132
1588797000,126
1588797900,56
1588798800,37
1588799700,37
1588800600,67
1588801500,31
1588802400,32
1588803300,44
1588804200,41
1588805100,45
1588806000,52
1588806900,37
1588807800,31
1588808700,39
1588809600,60
1588810500,34
1588811400,44
1588812300,27
1588813200,53
1588814100,176
1588815000,191
1588815900,192
1588816800,200
1588817700,168
1588818600,1031
1588819500,778
1588820400,616
1588821300,561
1588822200,303
1588823100,167
1588824000,590
1588824900,136
1588825800,116
1588826700,405
1588827600,279
1588828500,402
1588829400,211
1588830300,72
1588831200,54
1588832100,320
1588833000,270
1588833900,43
1588834800,46
1588835700,44
1588836600,40
1588837500,30
1588838400,31
1588839300,56
1588840200,167
1588841100,175
1588842000,155
1588842900,176
1588843800,179
1588844700,189
1588845600,164
1588846500,57
1588847400,283
1588848300,93
1588849200,116
1588850100,96
1588851000,69
1588851900,38
1588852800,50
1588853700,63
1588854600,54
1588855500,39
1588856400,80
1588857300,71
1588858200,89
1588859100,320
1588860000,227
1588860900,180
1588861800,293
1588862700,106
1588863600,116
1588864500,110
1588865400,335
1588866300,239
1588867200,60
1588868100,90
1588869000,55
1588869900,66
1588870800,58
1588871700,324
1588872600,273
1588873500,280
1588874400,239
1588875300,228
1588876200,312
1588877100,288
1588878000,279
1588878900,252
1588879800,261
1588880700,255
1588881600,274
1588882500,173
1588883400,189
1588884300,190
1588885200,111
1588886100,66
1588887000,44
1588887900,50
1588888800,45
1588889700,114
1588890600,113
1588891500,145
1588892400,88
1588893300,50
1588894200,24
1588895100,54
1588896000,39
1588896900,60
1588897800,26
1588898700,38
1588899600,147
1588900500,197
1588901400,155
1588902300,189
1588903200,163
1588904100,166
1588905000,107
1588905900,39
1588906800,36
1588907700,32
1588908600,28
1588909500,70
1588910400,63
1588911300,43
1588912200,57
1588913100,52
1588914000,149
1588914900,672
1588915800,70
1588916700,65
1588917600,86
1588918500,115
1588919400,118
1588920300,147
1588921200,111
1588922100,109
1588923000,127
1588923900,111
1588924800,69
1588925700,62
1588926600,31
1588927500,37
1588928400,176
1588929300,177
1588930200,173
1588931100,185
1588932000,166
1588932900,166
1588933800,160
1588934700,196
1588935600,75
1588936500,123
1588937400,133
1588938300,96
1588939200,93
1588940100,117
1588941000,88
1588941900,46
1588942800,38
1588943700,29
1588944600,67
1588945500,37
1588946400,61
1588947300,78
1588948200,56
1588949100,199
1588950000,226
1588950900,209
1588951800,205
1588952700,209
1588953600,184
1588954500,213
1588955400,286
1588956300,443
1588957200,604
1588958100,656
1588959000,760
1588959900,660
1588960800,407
1588961700,835
1588962600,352
1588963500,390
1588964400,332
1588965300,597
1588966200,404
1588967100,754
1588968000,670
1588968900,305
1588969800,352
1588970700,501
1588971600,223
1588972500,102
1588973400,140
1588974300,79
1588975200,75
1588976100,62
1588977000,73
1588977900,75
1588978800,89
1588979700,74
1588980600,91
1588981500,88
1588982400,88
1588983300,109
1588984200,74
1588985100,83
1588986000,84
1588986900,170
1588987800,219
1588988700,241
1588989600,200
1588990500,215
1588991400,220
1588992300,146
1588993200,93
1588994100,102
1588995000,63
1588995900,75
1588996800,90
1588997700,994
1588998600,1343
1588999500,699
1589000400,429
1589001300,609
1589002200,399
1589003100,315
1589004000,239
1589004900,300
1589005800,311
1589006700,300
1589007600,248
1589008500,132
1589009400,90
1589010300,95
1589011200,75
1589012100,79
1589013000,78
1589013900,108
1589014800,75
1589015700,96
1589016600,69
1589017500,85
1589018400,65
1589019300,121
1589020200,94
1589021100,155
1589022000,320
1589022900,363
1589023800,186
1589024700,209
1589025600,169
1589026500,161
1589027400,182
1589028300,181
1589029200,189
1589030100,284
1589031000,264
1589031900,190
1589032800,203
1589033700,168
1589034600,204
1589035500,182
1589036400,71
1589037300,17
1589038200,67
1589039100,36
1589040000,90
1589040900,278
1589041800,1009
1589042700,342
1589043600,197
1589044500,177
1589045400,191
1589046300,210
1589047200,268
1589048100,242
1589049000,396
1589049900,535
1589050800,367
1589051700,489
1589052600,136
1589053500,98
1589054400,134
1589055300,125
1589056200,508
1589057100,238
1589058000,124
1589058900,99
1589059800,163
1589060700,157
1589061600,147
1589062500,23
1589063400,59
1589064300,14
1589065200,63
1589066100,217
1589067000,186
1589067900,154
1589068800,172
1589069700,156
1589070600,173
1589071500,72
1589072400,42
1589073300,25
1589074200,31
1589075100,26
1589076000,30
1589076900,50
1589077800,35
1589078700,31
1589079600,44
1589080500,33
1589081400,30
1589082300,92
1589083200,52
1589084100,56
1589085000,32
1589085900,38
1589086800,121
1589087700,206
1589088600,154
1589089500,200
1589090400,163
1589091300,515
1589092200,165
1589093100,241
1589094000,678
1589094900,205
1589095800,179
1589096700,196
1589097600,188
1589098500,197
1589099400,174
1589100300,146
1589101200,46
1589102100,46
1589103000,62
1589103900,53
1589104800,59
1589105700,40
1589106600,52
1589107500,31
1589108400,62
1589109300,60
1589110200,43
1589111100,51
1589112000,45
1589112900,28
1589113800,62
1589114700,67
1589115600,39
1589116500,142
1589117400,162
1589118300,172
1589119200,199
1589120100,196
1589121000,164
1589121900,115
1589122800,19
1589123700,45
1589124600,65
1589125500,52
1589126400,35
1589127300,59
1589128200,30
1589129100,39
1589130000,66
1589130900,51
1589131800,89
1589132700,61
1589133600,58
1589134500,24
1589135400,74
1589136300,50
1589137200,39
1589138100,101
1589139000,282
1589139900,208
1589140800,274
1589141700,237
1589142600,227
1589143500,207
1589144400,97
1589145300,101
1589146200,73
1589147100,55
1589148000,170
1589148900,88
1589149800,44
1589150700,45
1589151600,41
1589152500,70
1589153400,12
1589154300,43
1589155200,42
1589156100,46
1589157000,47
1589157900,48
1589158800,37
1589159700,22
1589160600,50
1589161500,44
1589162400,48
1589163300,44
1589164200,37
1589165100,150
1589166000,175
1589166900,182
1589167800,193
1589168700,173
1589169600,180
1589170500,27
1589171400,53
1589172300,67
1589173200,77
1589174100,43
1589175000,63
1589175900,201
1589176800,575
1589177700,502
1589178600,62
1589179500,73
1589180400,59
1589181300,46
1589182200,23
1589183100,63
1589184000,34
1589184900,63
1589185800,22
1589186700,35
1589187600,48
1589188500,126
1589189400,179
1589190300,179
1589191200,180
1589192100,169
1589193000,430
1589193900,963
1589194800,712
1589195700,265
1589196600,85
1589197500,95
1589198400,408
1589199300,240
1589200200,357
1589201100,144
1589202000,85
1589202900,84
1589203800,103
1589204700,525
1589205600,114
1589206500,51
1589207400,137
1589208300,165
1589209200,203
1589210100,190
1589211000,170
1589211900,122
1589212800,46
1589213700,153
1589214600,149
1589215500,129
1589216400,34
1589217300,85
1589218200,113
1589219100,148
1589220000,158
1589220900,158
1589221800,118
1589222700,135
1589223600,117
1589224500,152
1589225400,156
1589226300,117
1589227200,146
1589228100,297
1589229000,249
1589229900,294
1589230800,273
1589231700,268
1589232600,151
1589233500,61
1589234400,34
1589235300,58
1589236200,14
1589237100,43
1589238000,15
1589238900,41
1589239800,39
1589240700,48
1589241600,19
1589242500,37
1589243400,21
1589244300,40
1589245200,45
1589246100,35
1589247000,27
1589247900,27
1589248800,109
1589249700,189
1589250600,211
1589251500,181
1589252400,191
1589253300,177
1589254200,32
1589255100,63
1589256000,620
1589256900,471
1589257800,229
1589258700,182
1589259600,199
1589260500,147
1589261400,192
1589262300,223
1589263200,217
1589264100,226
1589265000,229
1589265900,172
1589266800,198
1589267700,186
1589268600,156
1589269500,183
1589270400,170
1589271300,169
1589272200,191
1589273100,195
1589274000,370
1589274900,742
1589275800,98
1589276700,300
1589277600,310
1589278500,378
1589279400,413
1589280300,2000
1589281200,1334
1589282100,189
1589283000,155
1589283900,145
1589284800,529
1589285700,426
1589286600,1467
1589287500,834
1589288400,265
1589289300,297
1589290200,144
1589291100,288
1589292000,366
1589292900,55
1589293800,248
1589294700,331
1589295600,163
1589296500,35
1589297400,54
1589298300,49
1589299200,66
1589300100,173
1589301000,118
1589301900,364
1589302800,211
1589303700,222
1589304600,358
1589305500,319
1589306400,288
1589307300,197
1589308200,253
1589309100,219
1589310000,246
1589310900,214
1589311800,220
1589312700,207
1589313600,239
1589314500,220
1589315400,238
1589316300,229
1589317200,222
1589318100,215
1589319000,241
1589319900,224
1589320800,173
1589321700,170
1589322600,158
1589323500,175
1589324400,160
1589325300,198
1589326200,104
1589327100,29
1589328000,31
1589328900,48
1589329800,28
1589330700,52
1589331600,42
1589332500,25
1589333400,42
1589334300,22
1589335200,48
1589336100,62
1589337000,40
1589337900,18
1589338800,36
1589339700,17
1589340600,116
1589341500,483
1589342400,277
1589343300,194
1589344200,262
1589345100,227
1589346000,257
1589346900,173
1589347800,174
1589348700,151
1589349600,105
1589350500,32
1589351400,72
1589352300,108
1589353200,66
1589354100,73
1589355000,83
1589355900,99
1589356800,119
1589357700,335
1589358600,797
1589359500,762
1589360400,847
1589361300,977
1589362200,704
1589363100,979
1589364000,519
1589364900,562
1589365800,511
1589366700,1053
1589367600,895
1589368500,481
1589369400,280
1589370300,349
1589371200,420
1589372100,429
1589373000,251
1589373900,222
1589374800,285
1589375700,625
1589376600,103
1589377500,68
1589378400,157
1589379300,153
1589380200,303
1589381100,46
1589382000,166
1589382900,100
1589383800,146
1589384700,149
1589385600,193
1589386500,113
1589387400,135
1589388300,72
1589389200,130
1589390100,88
1589391000,97
1589391900,243
1589392800,116
1589393700,254
1589394600,266
1589395500,255
1589396400,257
1589397300,263
1589398200,266
1589399100,202
1589400000,115
1589400900,99
1589401800,104
1589402700,130
1589403600,107
1589404500,156
1589405400,645
1589406300,187
1589407200,81
1589408100,65
1589409000,82
1589409900,21
1589410800,74
1589411700,43
1589412600,51
1589413500,31
1589414400,190
1589415300,161
1589416200,210
1589417100,170
1589418000,190
1589418900,158
1589419800,78
1589420700,29
1589421600,52
1589422500,32
1589423400,40
1589424300,57
1589425200,43
1589426100,47
1589427000,52
1589427900,46
1589428800,83
1589429700,215
1589430600,1187
1589431500,644
1589432400,626
1589433300,522
1589434200,404
1589435100,375
1589436000,374
1589436900,406
1589437800,367
1589438700,418
1589439600,325
1589440500,255
1589441400,310
1589442300,351
1589443200,211
1589444100,243
1589445000,80
1589445900,674
1589446800,423
1589447700,108
1589448600,116
1589449500,130
1589450400,247
1589451300,239
1589452200,758
1589453100,1629
1589454000,1235
1589454900,683
1589455800,202
1589456700,285
1589457600,390
1589458500,136
1589459400,469
1589460300,189
1589461200,241
1589462100,110
1589463000,234
1589463900,463
1589464800,94
1589465700,109
1589466600,99
1589467500,283
1589468400,293
1589469300,107
1589470200,166
1589471100,224
1589472000,254
1589472900,251
1589473800,201
1589474700,162
1589475600,378
1589476500,292
1589477400,536
1589478300,674
1589479200,258
1589480100,552
1589481000,340
1589481900,281
1589482800,303
1589483700,315
1589484600,287
1589485500,392
1589486400,511
1589487300,616
1589488200,265
1589489100,274
1589490000,255
1589490900,135
1589491800,92
1589492700,67
1589493600,26
1589494500,82
1589495400,17
1589496300,58
1589497200,32
1589498100,45
1589499000,44
1589499900,62
1589500800,16
1589501700,47
1589502600,44
1589503500,52
1589504400,30
1589505300,107
1589506200,159
1589507100,168
1589508000,206
1589508900,160
1589509800,175
1589510700,123
1589511600,53
1589512500,32
1589513400,55
1589514300,88
1589515200,582
1589516100,229
1589517000,686
1589517900,542
1589518800,452
1589519700,103
1589520600,66
1589521500,30
1589522400,50
1589523300,40
1589524200,63
1589525100,94
1589526000,185
1589526900,169
1589527800,214
1589528700,241
1589529600,234
1589530500,250
1589531400,93
1589532300,97
1589533200,93
1589534100,128
1589535000,77
1589535900,98
1589536800,74
1589537700,97
1589538600,89
1589539500,208
1589540400,169
1589541300,254
1589542200,350
1589543100,492
1589544000,268
1589544900,546
1589545800,183
1589546700,216
1589547600,235
1589548500,261
1589549400,716
1589550300,199
1589551200,225
1589552100,75
1589553000,51
1589553900,61
1589554800,53
1589555700,67
1589556600,68
1589557500,60
1589558400,93
1589559300,112
1589560200,114
1589561100,60
1589562000,65
1589562900,58
1589563800,60
1589564700,150
1589565600,244
1589566500,285
1589567400,330
1589568300,300
1589569200,284
1589570100,280
1589571000,268
1589571900,343
1589572800,443
1589573700,386
1589574600,163
1589575500,118
1589576400,136
1589577300,119
1589578200,117
1589579100,45
1589580000,65
1589580900,43
1589581800,50
1589582700,44
1589583600,49
1589584500,24
1589585400,71
1589586300,154
1589587200,165
1589588100,183
1589589000,179
1589589900,186
1589590800,187
1589591700,87
1589592600,27
1589593500,51
1589594400,59
1589595300,35
1589596200,40
1589597100,48
1589598000,32
1589598900,62
1589599800,41
1589600700,34
1589601600,38
1589602500,60
1589603400,72
1589604300,447
1589605200,349
1589606100,177
1589607000,228
1589607900,270
1589608800,282
1589609700,402
1589610600,242
1589611500,145
1589612400,255
1589613300,425
1589614200,101
1589615100,84
1589616000,104
1589616900,84
1589617800,63
1589618700,65
1589619600,90
1589620500,73
1589621400,62
1589622300,87
1589623200,69
1589624100,99
1589625000,111
1589625900,90
1589626800,80
1589627700,202
1589628600,181
1589629500,182
1589630400,188
1589631300,182
1589632200,169
1589633100,129
1589634000,45
1589634900,38
1589635800,35
1589636700,35
1589637600,57
1589638500,47
1589639400,373
1589640300,586
1589641200,69
1589642100,62
1589643000,81
1589643900,28
1589644800,417
1589645700,1398
1589646600,931
1589647500,495
1589648400,463
1589649300,223
1589650200,286
1589651100,255
1589652000,228
1589652900,228
1589653800,378
1589654700,333
1589655600,141
1589656500,136
1589657400,122
1589658300,166
1589659200,177
1589660100,139
1589661000,126
1589661900,134
1589662800,131
1589663700,136
1589664600,133
1589665500,122
1589666400,128
1589667300,93
1589668200,33
1589669100,44
1589670000,61
1589670900,163
1589671800,201
1589672700,175
1589673600,181
1589674500,166
1589675400,213
1589676300,56
1589677200,57
1589678100,37
1589679000,49
1589679900,40
1589680800,77
1589681700,18
1589682600,53
1589683500,42
1589684400,63
1589685300,31
1589686200,63
1589687100,29
1589688000,38
1589688900,75
1589689800,34
1589690700,57
1589691600,235
1589692500,291
1589693400,181
1589694300,193
1589695200,175
1589696100,220
1589697000,59
1589697900,98
1589698800,677
1589699700,226
1589700600,152
1589701500,165
1589702400,175
1589703300,145
1589704200,178
1589705100,146
1589706000,198
1589706900,154
1589707800,180
1589708700,160
1589709600,178
1589710500,193
1589711400,112
1589712300,447
1589713200,230
1589714100,70
1589715000,123
1589715900,111
1589716800,123
1589717700,101
1589718600,179
1589719500,93
1589720400,59
1589721300,65
1589722200,79
1589723100,73
1589724000,69
1589724900,83
1589725800,59
1589726700,59
1589727600,146
1589728500,189
1589729400,200
1589730300,204
1589731200,213
1589732100,465
1589733000,681
1589733900,552
1589734800,454
1589735700,475
1589736600,284
1589737500,88
1589738400,206
1589739300,150
1589740200,347
1589741100,420
1589742000,119
1589742900,124
1589743800,112
1589744700,140
1589745600,64
1589746500,74
1589747400,56
1589748300,74
1589749200,77
1589750100,74
1589751000,74
1589751900,128
1589752800,209
1589753700,236
1589754600,204
1589755500,204
1589756400,223
1589757300,214
1589758200,130
1589759100,71
1589760000,72
1589760900,74
1589761800,104
1589762700,62
1589763600,84
1589764500,72
1589765400,70
1589766300,159
1589767200,91
1589768100,65
1589769000,53
1589769900,44
1589770800,47
1589771700,55
1589772600,94
1589773500,258
1589774400,671
1589775300,206
1589776200,219
1589777100,237
1589778000,91
1589778900,61
1589779800,55
1589780700,20
1589781600,39
1589782500,40
1589783400,47
1589784300,31
1589785200,55
1589786100,11
1589787000,74
1589787900,29
1589788800,42
1589789700,22
1589790600,47
1589791500,36
1589792400,48
1589793300,18
1589794200,49
1589795100,46
1589796000,40
1589796900,38
1589797800,69
1589798700,163
1589799600,174
1589800500,420
1589801400,813
1589802300,258
1589803200,129
1589804100,67
1589805000,45
1589805900,117
1589806800,87
1589807700,79
1589808600,47
1589809500,51
1589810400,76
1589811300,103
1589812200,71
1589813100,89
1589814000,53
1589814900,51
1589815800,262
1589816700,362
1589817600,217
1589818500,298
1589819400,524
1589820300,105
1589821200,43
1589822100,161
1589823000,272
1589823900,279
1589824800,298
1589825700,336
1589826600,287
1589827500,816
1589828400,253
1589829300,266
1589830200,345
1589831100,331
1589832000,271
1589832900,259
1589833800,305
1589834700,267
1589835600,228
1589836500,206
1589837400,77
1589838300,52
1589839200,31
1589840100,37
1589841000,32
1589841900,47
1589842800,43
1589843700,31
1589844600,38
1589845500,26
1589846400,60
1589847300,26
1589848200,47
1589849100,20
1589850000,48
1589850900,39
1589851800,57
1589852700,158
1589853600,222
1589854500,201
1589855400,220
1589856300,157
1589857200,221
1589858100,801
1589859000,524
1589859900,402
1589860800,243
1589861700,248
1589862600,351
1589863500,186
1589864400,470
1589865300,412
1589866200,440
1589867100,473
1589868000,533
1589868900,161
1589869800,148
1589870700,165
1589871600,179
1589872500,157
1589873400,427
1589874300,434
1589875200,193
1589876100,213
1589877000,204
1589877900,150
1589878800,193
1589879700,154
1589880600,194
1589881500,783
1589882400,555
1589883300,188
1589884200,122
1589885100,98
1589886000,157
1589886900,53
1589887800,256
1589888700,264
1589889600,93
1589890500,46
1589891400,70
1589892300,487
1589893200,142
1589894100,83
1589895000,55
1589895900,39
1589896800,48
1589897700,66
1589898600,26
1589899500,55
1589900400,36
1589901300,44
1589902200,55
1589903100,35
1589904000,37
1589904900,55
1589905800,178
1589906700,189
1589907600,230
1589908500,254
1589909400,319
1589910300,281
1589911200,282
1589912100,299
1589913000,218
1589913900,262
1589914800,298
1589915700,723
1589916600,1342
1589917500,295
1589918400,211
1589919300,225
1589920200,197
1589921100,182
1589922000,165
1589922900,179
1589923800,23
1589924700,57
1589925600,36
1589926500,50
1589927400,44
1589928300,53
1589929200,22
1589930100,59
1589931000,42
1589931900,56
1589932800,42
1589933700,47
1589934600,30
1589935500,56
1589936400,45
1589937300,38
1589938200,80
1589939100,205
1589940000,241
1589940900,189
1589941800,156
1589942700,164
1589943600,157
1589944500,191
1589945400,160
1589946300,393
1589947200,1096
1589948100,672
1589949000,545
1589949900,390
1589950800,62
1589951700,72
1589952600,49
1589953500,69
1589954400,29
1589955300,37
1589956200,40
1589957100,60
1589958000,30
1589958900,45
1589959800,25
1589960700,40
1589961600,68
1589962500,87
1589963400,177
1589964300,160
1589965200,178
1589966100,186
1589967000,177
1589967900,124
1589968800,55
1589969700,15
1589970600,73
1589971500,31
1589972400,34
1589973300,164
1589974200,730
1589975100,88
1589976000,91
1589976900,65
1589977800,65
1589978700,77
1589979600,54
1589980500,37
1589981400,81
1589982300,47
1589983200,233
1589984100,368
1589985000,172
1589985900,173
1589986800,231
1589987700,244
1589988600,206
1589989500,73
1589990400,38
1589991300,31
1589992200,77
1589993100,31
1589994000,93
1589994900,162
1589995800,164
1589996700,59
1589997600,95
1589998500,196
1589999400,118
1590000300,90
1590001200,85
1590002100,169
1590003000,396
1590003900,366
1590004800,500
1590005700,354
1590006600,520
1590007500,209
1590008400,182
1590009300,205
1590010200,205
1590011100,585
1590012000,283
1590012900,194
1590013800,183
1590014700,59
1590015600,37
1590016500,41
1590017400,79
1590018300,30
1590019200,47
1590020100,49
1590021000,43
1590021900,53
1590022800,41
1590023700,35
1590024600,43
1590025500,52
1590026400,51
1590027300,58
1590028200,21
1590029100,63
1590030000,183
1590030900,185
1590031800,165
1590032700,200
1590033600,167
1590034500,656
1590035400,994
1590036300,577
1590037200,314
1590038100,291
1590039000,489
1590039900,208
1590040800,108
1590041700,108
1590042600,151
1590043500,352
1590044400,519
1590045300,948
1590046200,750
1590047100,526
1590048000,191
1590048900,192
1590049800,170
1590050700,464
1590051600,1252
1590052500,733
1590053400,187
1590054300,441
1590055200,479
1590056100,288
1590057000,264
1590057900,393
1590058800,668
1590059700,269
1590060600,135
1590061500,138
1590062400,116
1590063300,159
1590064200,126
1590065100,119
1590066000,140
1590066900,142
1590067800,129
1590068700,126
1590069600,141
1590070500,109
1590071400,171
1590072300,117
1590073200,134
1590074100,121
1590075000,154
1590075900,114
1590076800,145
1590077700,116
1590078600,239
