timestamp,power
1593581400,101
1593582300,422
1593583200,204
1593584100,89
1593585000,65
1593585900,98
1593586800,79
1593587700,69
1593588600,88
1593589500,66
1593590400,113
1593591300,129
1593592200,102
1593593100,78
1593594000,111
1593594900,102
1593595800,83
1593596700,112
1593597600,104
1593598500,110
1593599400,166
1593600300,344
1593601200,408
1593602100,96
1593603000,130
1593603900,98
1593604800,104
1593605700,96
1593606600,84
1593607500,103
1593608400,99
1593609300,78
1593610200,69
1593611100,104
1593612000,68
1593612900,79
1593613800,119
1593614700,71
1593615600,107
1593616500,221
1593617400,98
1593618300,90
1593619200,115
1593620100,73
1593621000,68
1593621900,125
1593622800,56
1593623700,68
1593624600,112
1593625500,60
1593626400,84
1593627300,190
1593628200,184
1593629100,175
1593630000,234
1593630900,225
1593631800,272
1593632700,229
1593633600,598
1593634500,243
1593635400,198
1593636300,154
1593637200,130
1593638100,153
1593639000,109
1593639900,88
1593640800,449
1593641700,115
1593642600,98
1593643500,101
1593644400,75
1593645300,81
1593646200,95
1593647100,101
1593648000,71
1593648900,107
1593649800,96
1593650700,67
1593651600,114
1593652500,82
1593653400,66
1593654300,78
1593655200,89
1593656100,65
1593657000,81
1593657900,99
1593658800,57
1593659700,118
1593660600,110
1593661500,72
1593662400,77
1593663300,137
1593664200,87
1593665100,84
1593666000,110
1593666900,60
1593667800,82
1593668700,109
1593669600,73
1593670500,75
1593671400,135
1593672300,118
1593673200,94
1593674100,142
1593675000,91
1593675900,82
1593676800,105
1593677700,80
1593678600,108
1593679500,124
1593680400,109
1593681300,90
1593682200,131
1593683100,91
1593684000,146
1593684900,148
1593685800,118
1593686700,109
1593687600,81
1593688500,84
1593689400,83
1593690300,131
1593691200,122
1593692100,108
1593693000,118
1593693900,99
1593694800,115
1593695700,120
1593696600,134
1593697500,247
1593698400,318
1593699300,116
1593700200,291
1593701100,219
1593702000,93
1593702900,123
1593703800,114
1593704700,144
1593705600,130
1593706500,125
1593707400,108
1593708300,109
1593709200,112
1593710100,119
1593711000,92
1593711900,102
1593712800,146
1593713700,112
1593714600,163
1593715500,226
1593716400,160
1593717300,185
1593718200,195
1593719100,325
1593720000,1029
1593720900,1103
1593721800,1259
1593722700,1090
1593723600,236
1593724500,150
1593725400,162
1593726300,618
1593727200,165
1593728100,84
1593729000,119
1593729900,80
1593730800,86
1593731700,100
1593732600,56
1593733500,75
1593734400,82
1593735300,72
1593736200,53
1593737100,93
1593738000,72
1593738900,50
1593739800,108
1593740700,59
1593741600,65
1593742500,81
1593743400,77
1593744300,60
1593745200,73
1593746100,116
1593747000,72
1593747900,99
1593748800,91
1593749700,117
1593750600,131
1593751500,108
1593752400,78
1593753300,74
1593754200,106
1593755100,55
1593756000,96
1593756900,128
1593757800,135
1593758700,107
1593759600,110
1593760500,98
1593761400,94
1593762300,123
1593763200,113
1593764100,95
1593765000,128
1593765900,89
1593766800,113
1593767700,113
1593768600,82
1593769500,100
1593770400,104
1593771300,84
1593772200,108
1593773100,148
1593774000,81
1593774900,85
1593775800,139
1593776700,105
1593777600,115
1593778500,130
1593779400,125
1593780300,78
1593781200,95
1593782100,89
1593783000,70
1593783900,136
1593784800,95
1593785700,90
1593786600,93
1593787500,425
1593788400,322
1593789300,148
1593790200,154
1593791100,154
1593792000,125
1593792900,80
1593793800,116
1593794700,88
1593795600,74
1593796500,106
1593797400,95
1593798300,72
1593799200,62
1593800100,133
1593801000,106
1593801900,108
1593802800,137
1593803700,68
1593804600,84
1593805500,82
1593806400,78
1593807300,243
1593808200,561
1593809100,495
1593810000,467
1593810900,524
1593811800,431
1593812700,332
1593813600,129
1593814500,103
1593815400,121
1593816300,206
1593817200,331
1593818100,312
1593819000,99
1593819900,117
1593820800,74
1593821700,187
1593822600,503
1593823500,84
1593824400,51
1593825300,83
1593826200,88
1593827100,58
1593828000,90
1593828900,91
1593829800,71
1593830700,74
1593831600,91
1593832500,85
1593833400,64
1593834300,112
1593835200,56
1593836100,70
1593837000,94
1593837900,59
1593838800,70
1593839700,88
1593840600,85
1593841500,51
1593842400,103
1593843300,134
1593844200,49
1593845100,106
1593846000,93
1593846900,75
1593847800,85
1593848700,123
1593849600,200
1593850500,438
1593851400,321
1593852300,315
1593853200,300
1593854100,249
1593855000,139
1593855900,135
1593856800,101
1593857700,109
1593858600,119
1593859500,130
1593860400,367
1593861300,969
1593862200,504
1593863100,526
1593864000,248
1593864900,322
1593865800,460
1593866700,1285
1593867600,1273
1593868500,461
1593869400,194
1593870300,232
1593871200,282
1593872100,931
1593873000,695
1593873900,735
1593874800,629
1593875700,279
1593876600,194
1593877500,938
1593878400,636
1593879300,619
1593880200,571
1593881100,319
1593882000,119
1593882900,124
1593883800,72
1593884700,110
1593885600,75
1593886500,164
1593887400,96
1593888300,113
1593889200,125
1593890100,520
1593891000,510
1593891900,486
1593892800,154
1593893700,62
1593894600,110
1593895500,81
1593896400,57
1593897300,99
1593898200,49
1593899100,71
1593900000,89
1593900900,52
1593901800,69
1593902700,85
1593903600,70
1593904500,55
1593905400,79
1593906300,87
1593907200,64
1593908100,159
1593909000,157
1593909900,124
1593910800,146
1593911700,113
1593912600,79
1593913500,61
1593914400,128
1593915300,141
1593916200,109
1593917100,105
1593918000,96
1593918900,89
1593919800,105
1593920700,95
1593921600,97
1593922500,92
1593923400,117
1593924300,70
1593925200,99
1593926100,112
1593927000,66
1593927900,83
1593928800,106
1593929700,128
1593930600,53
1593931500,115
1593932400,474
1593933300,530
1593934200,439
1593935100,106
1593936000,115
1593936900,485
1593937800,934
1593938700,678
1593939600,398
1593940500,249
1593941400,571
1593942300,289
1593943200,151
1593944100,96
1593945000,124
1593945900,113
1593946800,128
1593947700,622
1593948600,585
1593949500,577
1593950400,478
1593951300,445
1593952200,131
1593953100,93
1593954000,119
1593954900,204
1593955800,96
1593956700,93
1593957600,150
1593958500,115
1593959400,63
1593960300,143
1593961200,172
1593962100,145
1593963000,79
1593963900,108
1593964800,123
1593965700,85
1593966600,117
1593967500,135
1593968400,310
1593969300,502
1593970200,159
1593971100,193
1593972000,415
1593972900,348
1593973800,419
1593974700,197
1593975600,206
1593976500,217
1593977400,680
1593978300,200
1593979200,214
1593980100,165
1593981000,142
1593981900,175
1593982800,128
1593983700,89
1593984600,88
1593985500,101
1593986400,97
1593987300,71
1593988200,118
1593989100,89
1593990000,74
1593990900,115
1593991800,64
1593992700,72
1593993600,71
1593994500,69
1593995400,77
1593996300,66
1593997200,103
1593998100,63
1593999000,66
1593999900,105
1594000800,61
1594001700,84
1594002600,84
1594003500,71
1594004400,68
1594005300,92
1594006200,109
1594007100,66
1594008000,149
1594008900,158
1594009800,115
1594010700,122
1594011600,119
1594012500,94
1594013400,58
1594014300,96
1594015200,116
1594016100,258
1594017000,282
1594017900,201
1594018800,105
1594019700,230
1594020600,252
1594021500,191
1594022400,274
1594023300,257
1594024200,213
1594025100,217
1594026000,95
1594026900,65
1594027800,289
1594028700,117
1594029600,75
1594030500,84
1594031400,159
1594032300,185
1594033200,73
1594034100,124
1594035000,97
1594035900,84
1594036800,139
1594037700,131
1594038600,127
1594039500,134
1594040400,138
1594041300,96
1594042200,89
1594043100,150
1594044000,627
1594044900,433
1594045800,491
1594046700,531
1594047600,416
1594048500,182
1594049400,155
1594050300,103
1594051200,173
1594052100,150
1594053000,124
1594053900,180
1594054800,106
1594055700,78
1594056600,84
1594057500,85
1594058400,97
1594059300,102
1594060200,120
1594061100,89
1594062000,151
1594062900,162
1594063800,161
1594064700,207
1594065600,199
1594066500,198
1594067400,490
1594068300,407
1594069200,558
1594070100,157
1594071000,166
1594071900,123
1594072800,494
1594073700,257
1594074600,71
1594075500,217
1594076400,266
1594077300,107
1594078200,85
1594079100,85
1594080000,94
1594080900,57
1594081800,97
1594082700,72
1594083600,57
1594084500,81
1594085400,83
1594086300,66
1594087200,59
1594088100,102
1594089000,58
1594089900,55
1594090800,106
1594091700,81
1594092600,90
1594093500,98
1594094400,132
1594095300,143
1594096200,189
1594097100,122
1594098000,66
1594098900,97
1594099800,109
1594100700,71
1594101600,78
1594102500,91
1594103400,94
1594104300,75
1594105200,107
1594106100,99
1594107000,78
1594107900,115
1594108800,113
1594109700,121
1594110600,118
1594111500,112
1594112400,110
1594113300,117
1594114200,135
1594115100,87
1594116000,105
1594116900,143
1594117800,98
1594118700,131
1594119600,150
1594120500,116
1594121400,99
1594122300,137
1594123200,149
1594124100,107
1594125000,150
1594125900,133
1594126800,114
1594127700,149
1594128600,178
1594129500,535
1594130400,364
1594131300,337
1594132200,252
1594133100,327
1594134000,640
1594134900,120
1594135800,137
1594136700,150
1594137600,118
1594138500,166
1594139400,175
1594140300,177
1594141200,141
1594142100,135
1594143000,99
1594143900,135
1594144800,172
1594145700,187
1594146600,185
1594147500,185
1594148400,210
1594149300,175
1594150200,177
1594151100,226
1594152000,178
1594152900,482
1594153800,878
1594154700,1090
1594155600,1045
1594156500,581
1594157400,169
1594158300,347
1594159200,377
1594160100,113
1594161000,54
1594161900,97
1594162800,65
1594163700,75
1594164600,76
1594165500,68
1594166400,77
1594167300,73
1594168200,89
1594169100,50
1594170000,80
1594170900,87
1594171800,50
1594172700,86
1594173600,79
1594174500,56
1594175400,66
1594176300,92
1594177200,67
1594178100,82
1594179000,165
1594179900,90
1594180800,58
1594181700,147
1594182600,107
1594183500,100
1594184400,109
1594185300,114
1594186200,73
1594187100,84
1594188000,100
1594188900,62
1594189800,83
1594190700,107
1594191600,82
1594192500,115
1594193400,108
1594194300,115
1594195200,111
1594196100,113
1594197000,141
1594197900,123
1594198800,149
1594199700,136
1594200600,153
1594201500,218
1594202400,124
1594203300,131
1594204200,151
1594205100,173
1594206000,145
1594206900,156
1594207800,160
1594208700,114
1594209600,145
1594210500,125
1594211400,98
1594212300,155
1594213200,132
1594214100,164
1594215000,205
1594215900,179
1594216800,190
1594217700,415
1594218600,495
1594219500,275
1594220400,137
1594221300,149
1594222200,95
1594223100,206
1594224000,213
1594224900,167
1594225800,173
1594226700,166
1594227600,144
1594228500,138
1594229400,170
1594230300,125
1594231200,149
1594232100,177
1594233000,133
1594233900,149
1594234800,162
1594235700,141
1594236600,151
1594237500,209
1594238400,291
1594239300,553
1594240200,957
1594241100,873
1594242000,755
1594242900,516
1594243800,266
1594244700,532
1594245600,122
1594246500,90
1594247400,76
1594248300,67
1594249200,100
1594250100,66
1594251000,68
1594251900,94
1594252800,55
1594253700,74
1594254600,85
1594255500,58
1594256400,67
1594257300,83
1594258200,71
1594259100,52
1594260000,97
1594260900,65
1594261800,51
1594262700,102
1594263600,62
1594264500,92
1594265400,138
1594266300,113
1594267200,91
1594268100,159
1594269000,174
1594269900,111
1594270800,104
1594271700,111
1594272600,65
1594273500,114
1594274400,107
1594275300,64
1594276200,88
1594277100,80
1594278000,85
1594278900,102
1594279800,134
1594280700,88
1594281600,82
1594282500,127
1594283400,82
1594284300,83
1594285200,121
1594286100,84
1594287000,87
1594287900,120
1594288800,146
1594289700,118
1594290600,132
1594291500,109
1594292400,87
1594293300,116
1594294200,106
1594295100,104
1594296000,129
1594296900,98
1594297800,285
1594298700,116
1594299600,122
1594300500,116
1594301400,119
1594302300,144
1594303200,106
1594304100,377
1594305000,457
1594305900,150
1594306800,144
1594307700,178
1594308600,177
1594309500,169
1594310400,193
1594311300,179
1594312200,160
1594313100,209
1594314000,152
1594314900,118
1594315800,175
1594316700,138
1594317600,147
1594318500,151
1594319400,145
1594320300,133
1594321200,149
1594322100,153
1594323000,119
1594323900,148
1594324800,116
1594325700,342
1594326600,1045
1594327500,777
1594328400,320
1594329300,104
1594330200,118
1594331100,214
1594332000,411
1594332900,93
1594333800,60
1594334700,61
1594335600,100
1594336500,53
1594337400,67
1594338300,80
1594339200,52
1594340100,73
1594341000,76
1594341900,75
1594342800,49
1594343700,81
1594344600,76
1594345500,47
1594346400,91
1594347300,65
1594348200,50
1594349100,76
1594350000,80
1594350900,64
1594351800,61
1594352700,96
1594353600,76
1594354500,77
1594355400,160
1594356300,72
1594357200,73
1594358100,163
1594359000,73
1594359900,71
1594360800,99
1594361700,82
1594362600,83
1594363500,103
1594364400,107
1594365300,60
1594366200,104
1594367100,172
1594368000,95
1594368900,137
1594369800,123
1594370700,105
1594371600,114
1594372500,117
1594373400,109
1594374300,103
1594375200,141
1594376100,174
1594377000,129
1594377900,162
1594378800,97
1594379700,109
1594380600,177
1594381500,147
1594382400,183
1594383300,186
1594384200,128
1594385100,112
1594386000,184
1594386900,161
1594387800,143
1594388700,206
1594389600,677
1594390500,608
1594391400,571
1594392300,235
1594393200,169
1594394100,225
1594395000,224
1594395900,212
1594396800,220
1594397700,480
1594398600,458
1594399500,493
1594400400,179
1594401300,170
1594402200,167
1594403100,186
1594404000,166
1594404900,151
1594405800,190
1594406700,178
1594407600,150
1594408500,196
1594409400,164
1594410300,181
1594411200,185
1594412100,288
1594413000,406
1594413900,393
1594414800,109
1594415700,106
1594416600,110
1594417500,186
1594418400,505
1594419300,81
1594420200,77
1594421100,53
1594422000,93
1594422900,75
1594423800,64
1594424700,74
1594425600,84
1594426500,66
1594427400,56
1594428300,100
1594429200,101
1594430100,98
1594431000,155
1594431900,101
1594432800,104
1594433700,106
1594434600,61
1594435500,65
1594436400,76
1594437300,69
1594438200,65
1594439100,85
1594440000,87
1594440900,56
1594441800,93
1594442700,68
1594443600,68
1594444500,85
1594445400,92
1594446300,89
1594447200,166
1594448100,77
1594449000,63
1594449900,70
1594450800,97
1594451700,57
1594452600,75
1594453500,119
1594454400,86
1594455300,123
1594456200,301
1594457100,431
1594458000,266
1594458900,100
1594459800,448
1594460700,107
1594461600,99
1594462500,148
1594463400,114
1594464300,211
1594465200,394
1594466100,705
1594467000,695
1594467900,605
1594468800,486
1594469700,145
1594470600,189
1594471500,533
1594472400,213
1594473300,131
1594474200,144
1594475100,175
1594476000,335
1594476900,1105
1594477800,675
1594478700,564
1594479600,558
1594480500,152
1594481400,120
1594482300,157
1594483200,242
1594484100,464
1594485000,590
1594485900,532
1594486800,620
1594487700,189
1594488600,116
1594489500,102
1594490400,92
1594491300,105
1594492200,60
1594493100,68
1594494000,84
1594494900,60
1594495800,57
1594496700,78
1594497600,71
1594498500,53
1594499400,74
1594500300,73
1594501200,56
1594502100,85
1594503000,63
1594503900,56
1594504800,77
1594505700,71
1594506600,67
1594507500,82
1594508400,77
1594509300,66
1594510200,55
1594511100,98
1594512000,50
1594512900,56
1594513800,97
1594514700,51
1594515600,67
1594516500,80
1594517400,56
1594518300,68
1594519200,105
1594520100,112
1594521000,64
1594521900,84
1594522800,83
1594523700,49
1594524600,75
1594525500,97
1594526400,53
1594527300,84
1594528200,85
1594529100,61
1594530000,68
1594530900,92
1594531800,63
1594532700,57
1594533600,129
1594534500,109
1594535400,49
1594536300,100
1594537200,234
1594538100,212
1594539000,132
1594539900,86
1594540800,69
1594541700,70
1594542600,73
1594543500,474
1594544400,445
1594545300,501
1594546200,299
1594547100,65
1594548000,105
1594548900,58
1594549800,154
1594550700,119
1594551600,72
1594552500,87
1594553400,96
1594554300,137
1594555200,124
1594556100,154
1594557000,120
1594557900,91
1594558800,127
1594559700,111
1594560600,120
1594561500,111
1594562400,94
1594563300,131
1594564200,124
1594565100,97
1594566000,72
1594566900,485
1594567800,217
1594568700,84
1594569600,102
1594570500,122
1594571400,106
1594572300,73
1594573200,91
1594574100,121
1594575000,132
1594575900,134
1594576800,144
1594577700,92
1594578600,160
1594579500,159
1594580400,706
1594581300,1106
1594582200,912
1594583100,609
1594584000,202
1594584900,206
1594585800,125
1594586700,205
1594587600,516
1594588500,79
1594589400,64
1594590300,94
1594591200,74
1594592100,65
1594593000,65
1594593900,85
1594594800,61
1594595700,59
1594596600,106
1594597500,49
1594598400,68
1594599300,105
1594600200,69
1594601100,79
1594602000,90
1594602900,90
1594603800,65
1594604700,82
1594605600,92
1594606500,50
1594607400,83
1594608300,71
1594609200,62
1594610100,102
1594611000,129
1594611900,117
1594612800,83
1594613700,100
1594614600,107
1594615500,78
1594616400,111
1594617300,122
1594618200,72
1594619100,87
1594620000,92
1594620900,85
1594621800,96
1594622700,116
1594623600,71
1594624500,95
1594625400,114
1594626300,258
1594627200,250
1594628100,200
1594629000,127
1594629900,79
1594630800,123
1594631700,92
1594632600,80
1594633500,133
1594634400,91
1594635300,95
1594636200,125
1594637100,111
1594638000,97
1594638900,86
1594639800,113
1594640700,82
1594641600,102
1594642500,127
1594643400,93
1594644300,135
1594645200,175
1594646100,157
1594647000,125
1594647900,164
1594648800,337
1594649700,747
1594650600,314
1594651500,343
1594652400,152
1594653300,197
1594654200,137
1594655100,132
1594656000,132
1594656900,163
1594657800,72
1594658700,82
1594659600,103
1594660500,61
1594661400,82
1594662300,107
1594663200,155
1594664100,76
1594665000,150
1594665900,121
1594666800,114
1594667700,129
1594668600,125
1594669500,136
1594670400,366
1594671300,218
1594672200,312
1594673100,103
1594674000,92
1594674900,82
1594675800,394
1594676700,238
1594677600,57
1594678500,59
1594679400,91
1594680300,75
1594681200,68
1594682100,81
1594683000,72
1594683900,52
1594684800,82
1594685700,71
1594686600,55
1594687500,91
1594688400,61
1594689300,69
1594690200,76
1594691100,66
1594692000,68
1594692900,68
1594693800,89
1594694700,47
1594695600,69
1594696500,123
1594697400,109
1594698300,113
1594699200,113
1594700100,123
1594701000,115
1594701900,120
1594702800,92
1594703700,64
1594704600,108
1594705500,82
1594706400,76
1594707300,76
1594708200,76
1594709100,78
1594710000,58
1594710900,99
1594711800,59
1594712700,60
1594713600,134
1594714500,107
1594715400,115
1594716300,102
1594717200,108
1594718100,82
1594719000,126
1594719900,123
1594720800,83
1594721700,130
1594722600,115
1594723500,96
1594724400,111
1594725300,121
1594726200,106
1594727100,100
1594728000,146
1594728900,129
1594729800,165
1594730700,202
1594731600,157
1594732500,185
1594733400,190
1594734300,177
1594735200,176
1594736100,204
1594737000,438
1594737900,398
1594738800,145
1594739700,215
1594740600,186
1594741500,185
1594742400,186
1594743300,162
1594744200,119
1594745100,155
1594746000,112
1594746900,119
1594747800,158
1594748700,128
1594749600,133
1594750500,131
1594751400,145
1594752300,150
1594753200,161
1594754100,195
1594755000,163
1594755900,184
1594756800,188
1594757700,473
1594758600,380
1594759500,520
1594760400,613
1594761300,324
1594762200,164
1594763100,966
1594764000,124
1594764900,125
1594765800,72
1594766700,74
1594767600,83
1594768500,63
1594769400,76
1594770300,63
1594771200,89
1594772100,58
1594773000,63
1594773900,92
1594774800,55
1594775700,70
1594776600,85
1594777500,59
1594778400,66
1594779300,81
1594780200,72
1594781100,58
1594782000,86
1594782900,96
1594783800,107
1594784700,122
1594785600,109
1594786500,92
1594787400,107
1594788300,115
1594789200,83
1594790100,111
1594791000,105
1594791900,63
1594792800,76
1594793700,100
1594794600,62
1594795500,68
1594796400,91
1594797300,84
1594798200,74
1594799100,106
1594800000,125
1594800900,78
1594801800,113
1594802700,107
1594803600,78
1594804500,135
1594805400,199
1594806300,185
1594807200,128
1594808100,152
1594809000,127
1594809900,321
1594810800,157
1594811700,101
1594812600,225
1594813500,164
1594814400,112
1594815300,140
1594816200,189
1594817100,207
1594818000,177
1594818900,209
1594819800,217
1594820700,176
1594821600,373
1594822500,421
1594823400,222
1594824300,196
1594825200,182
1594826100,161
1594827000,174
1594827900,217
1594828800,176
1594829700,146
1594830600,193
1594831500,128
1594832400,127
1594833300,175
1594834200,125
1594835100,129
1594836000,174
1594836900,175
1594837800,120
1594838700,150
1594839600,139
1594840500,107
1594841400,173
1594842300,160
1594843200,145
1594844100,316
1594845000,1218
1594845900,967
1594846800,808
1594847700,577
1594848600,354
1594849500,120
1594850400,554
1594851300,112
1594852200,224
1594853100,296
1594854000,85
1594854900,75
1594855800,87
1594856700,85
1594857600,48
1594858500,81
1594859400,83
1594860300,48
1594861200,103
1594862100,88
1594863000,68
1594863900,64
1594864800,78
1594865700,74
1594866600,56
1594867500,97
1594868400,60
1594869300,87
1594870200,153
1594871100,102
1594872000,115
1594872900,138
1594873800,107
1594874700,86
1594875600,97
1594876500,131
1594877400,97
1594878300,89
1594879200,77
1594880100,91
1594881000,114
1594881900,72
1594882800,149
1594883700,503
1594884600,112
1594885500,94
1594886400,113
1594887300,101
1594888200,87
1594889100,136
1594890000,132
1594890900,205
1594891800,243
1594892700,243
1594893600,203
1594894500,123
1594895400,130
1594896300,150
1594897200,101
1594898100,127
1594899000,109
1594899900,89
1594900800,127
1594901700,131
1594902600,117
1594903500,110
1594904400,146
1594905300,122
1594906200,124
1594907100,182
1594908000,159
1594908900,444
1594909800,346
1594910700,169
1594911600,91
1594912500,105
1594913400,165
1594914300,129
1594915200,161
1594916100,181
1594917000,166
1594917900,128
1594918800,146
1594919700,157
1594920600,122
1594921500,138
1594922400,125
1594923300,138
1594924200,115
1594925100,146
1594926000,139
1594926900,131
1594927800,143
1594928700,202
1594929600,187
1594930500,334
1594931400,1007
1594932300,1084
1594933200,766
1594934100,736
1594935000,562
1594935900,136
1594936800,488
1594937700,305
1594938600,108
1594939500,115
1594940400,91
1594941300,84
1594942200,48
1594943100,89
1594944000,77
1594944900,66
1594945800,60
1594946700,98
1594947600,58
1594948500,51
1594949400,106
1594950300,56
1594951200,67
1594952100,79
1594953000,88
1594953900,47
1594954800,77
1594955700,108
1594956600,80
1594957500,80
1594958400,110
1594959300,80
1594960200,76
1594961100,135
1594962000,89
1594962900,120
1594963800,68
1594964700,94
1594965600,75
1594966500,65
1594967400,104
1594968300,66
1594969200,87
1594970100,357
1594971000,264
1594971900,214
1594972800,104
1594973700,144
1594974600,82
1594975500,112
1594976400,110
1594977300,110
1594978200,96
1594979100,140
1594980000,101
1594980900,97
1594981800,130
1594982700,106
1594983600,97
1594984500,117
1594985400,198
1594986300,152
1594987200,115
1594988100,178
1594989000,105
1594989900,72
1594990800,144
1594991700,113
1594992600,56
1594993500,129
1594994400,193
1594995300,360
1594996200,540
1594997100,147
1594998000,121
1594998900,240
1594999800,214
1595000700,217
1595001600,147
1595002500,167
1595003400,125
1595004300,135
1595005200,163
1595006100,161
1595007000,137
1595007900,157
1595008800,245
1595009700,83
1595010600,120
1595011500,118
1595012400,117
1595013300,87
1595014200,151
1595015100,126
1595016000,111
1595016900,291
1595017800,781
1595018700,563
1595019600,609
1595020500,612
1595021400,457
1595022300,346
1595023200,118
1595024100,91
1595025000,73
1595025900,244
1595026800,492
1595027700,83
1595028600,92
1595029500,72
1595030400,65
1595031300,63
1595032200,95
1595033100,55
1595034000,53
1595034900,108
1595035800,52
1595036700,66
1595037600,79
1595038500,74
1595039400,59
1595040300,72
1595041200,90
1595042100,50
1595043000,84
1595043900,89
1595044800,66
1595045700,71
1595046600,89
1595047500,79
1595048400,48
1595049300,102
1595050200,60
1595051100,128
1595052000,95
1595052900,67
1595053800,99
1595054700,123
1595055600,138
1595056500,100
1595057400,78
1595058300,114
1595059200,72
1595060100,73
1595061000,92
1595061900,67
1595062800,77
1595063700,166
1595064600,565
1595065500,285
1595066400,206
1595067300,189
1595068200,171
1595069100,206
1595070000,192
1595070900,862
1595071800,659
1595072700,376
1595073600,450
1595074500,220
1595075400,286
1595076300,186
1595077200,496
1595078100,473
1595079000,1042
1595079900,608
1595080800,563
1595081700,524
1595082600,160
1595083500,142
1595084400,134
1595085300,464
1595086200,536
1595087100,485
1595088000,314
1595088900,82
1595089800,94
1595090700,86
1595091600,135
1595092500,265
1595093400,184
1595094300,69
1595095200,107
1595096100,90
1595097000,58
1595097900,81
1595098800,91
1595099700,70
1595100600,58
1595101500,103
1595102400,65
1595103300,54
1595104200,149
1595105100,515
1595106000,152
1595106900,153
1595107800,113
1595108700,100
1595109600,117
1595110500,76
1595111400,62
1595112300,64
1595113200,94
1595114100,50
1595115000,59
1595115900,121
1595116800,94
1595117700,67
1595118600,91
1595119500,56
1595120400,60
1595121300,87
1595122200,79
1595123100,50
1595124000,78
1595124900,84
1595125800,48
1595126700,80
1595127600,78
1595128500,57
1595129400,72
1595130300,114
1595131200,94
1595132100,79
1595133000,133
1595133900,85
1595134800,76
1595135700,128
1595136600,87
1595137500,90
1595138400,103
1595139300,147
1595140200,78
1595141100,551
1595142000,537
1595142900,844
1595143800,680
1595144700,311
1595145600,115
1595146500,124
1595147400,185
1595148300,536
1595149200,110
1595150100,133
1595151000,121
1595151900,109
1595152800,175
1595153700,124
1595154600,119
1595155500,153
1595156400,165
1595157300,216
1595158200,169
1595159100,141
1595160000,128
1595160900,125
1595161800,142
1595162700,116
1595163600,111
1595164500,153
1595165400,109
1595166300,118
1595167200,132
1595168100,123
1595169000,125
1595169900,95
1595170800,97
1595171700,98
1595172600,81
1595173500,125
1595174400,62
1595175300,88
1595176200,144
1595177100,112
1595178000,152
1595178900,168
1595179800,208
1595180700,198
1595181600,152
1595182500,135
1595183400,97
1595184300,126
1595185200,126
1595186100,139
1595187000,209
1595187900,351
1595188800,395
1595189700,540
1595190600,698
1595191500,267
1595192400,200
1595193300,185
1595194200,104
1595195100,109
1595196000,108
1595196900,77
1595197800,76
1595198700,83
1595199600,73
1595200500,72
1595201400,84
1595202300,99
1595203200,61
1595204100,73
1595205000,112
1595205900,63
1595206800,76
1595207700,99
1595208600,50
1595209500,67
1595210400,88
1595211300,68
1595212200,52
1595213100,73
1595214000,86
1595214900,77
1595215800,130
1595216700,127
1595217600,87
1595218500,121
1595219400,116
1595220300,105
1595221200,75
1595222100,151
1595223000,144
1595223900,110
1595224800,153
1595225700,75
1595226600,57
1595227500,106
1595228400,239
1595229300,421
1595230200,287
1595231100,318
1595232000,234
1595232900,225
1595233800,233
1595234700,260
1595235600,133
1595236500,315
1595237400,218
1595238300,322
1595239200,174
1595240100,74
1595241000,94
1595241900,109
1595242800,111
1595243700,85
1595244600,109
1595245500,285
1595246400,142
1595247300,149
1595248200,180
1595249100,158
1595250000,187
1595250900,430
1595251800,383
1595252700,304
1595253600,232
1595254500,226
1595255400,255
1595256300,225
1595257200,122
1595258100,207
1595259000,218
1595259900,216
1595260800,215
1595261700,197
1595262600,179
1595263500,138
1595264400,117
1595265300,162
1595266200,177
1595267100,154
1595268000,138
1595268900,190
1595269800,179
1595270700,132
1595271600,156
1595272500,167
1595273400,176
1595274300,179
1595275200,202
1595276100,404
1595277000,744
1595277900,860
1595278800,766
1595279700,494
1595280600,115
1595281500,107
1595282400,169
1595283300,557
1595284200,61
1595285100,68
1595286000,105
1595286900,52
1595287800,61
1595288700,84
1595289600,75
1595290500,65
1595291400,60
1595292300,107
1595293200,52
1595294100,55
1595295000,98
1595295900,70
1595296800,66
1595297700,63
1595298600,98
1595299500,54
1595300400,47
1595301300,137
1595302200,117
1595303100,99
1595304000,126
1595304900,114
1595305800,133
1595306700,110
1595307600,377
1595308500,285
1595309400,63
1595310300,96
1595311200,61
1595312100,86
1595313000,75
1595313900,109
1595314800,89
1595315700,62
1595316600,105
1595317500,69
1595318400,62
1595319300,97
1595320200,94
1595321100,87
1595322000,80
1595322900,91
1595323800,74
1595324700,74
1595325600,112
1595326500,73
1595327400,90
1595328300,111
1595329200,80
1595330100,146
1595331000,150
1595331900,298
1595332800,250
1595333700,115
1595334600,129
1595335500,79
1595336400,196
1595337300,134
1595338200,121
1595339100,153
1595340000,138
1595340900,122
1595341800,107
1595342700,117
1595343600,137
1595344500,144
1595345400,312
1595346300,357
1595347200,142
1595348100,145
1595349000,144
1595349900,262
1595350800,390
1595351700,117
1595352600,149
1595353500,176
1595354400,212
1595355300,208
1595356200,195
1595357100,201
1595358000,225
1595358900,212
1595359800,164
1595360700,206
1595361600,262
1595362500,506
1595363400,246
1595364300,199
1595365200,180
1595366100,138
1595367000,325
1595367900,402
1595368800,110
1595369700,111
1595370600,107
1595371500,75
1595372400,116
1595373300,89
1595374200,94
1595375100,82
1595376000,101
1595376900,80
