timestamp,power
1588593600,3
1588594500,2
1588595400,2
1588596300,3
1588597200,18
1588598100,3
1588599000,2
1588599900,3
1588600800,2
1588601700,9
1588602600,11
1588603500,20
1588604400,18
1588605300,3
1588606200,2
1588607100,3
1588608000,2
1588608900,13
1588609800,8
1588610700,21
1588611600,124
1588612500,46
1588613400,46
1588614300,66
1588615200,29
1588616100,21
1588617000,21
1588617900,21
1588618800,57
1588619700,49
1588620600,49
1588621500,11
1588622400,2
1588623300,8
1588624200,12
1588625100,10
1588626000,25
1588626900,5
1588627800,2
1588628700,2
1588629600,3
1588630500,10
1588631400,10
1588632300,3
1588633200,2
1588634100,2
1588635000,2
1588635900,18
1588636800,2
1588637700,19
1588638600,17
1588639500,2
1588640400,2
1588641300,2
1588642200,2
1588643100,18
1588644000,3
1588644900,2
1588645800,2
1588646700,3
1588647600,6
1588648500,13
1588649400,38
1588650300,18
1588651200,2
1588652100,3
1588653000,2
1588653900,3
1588654800,19
1588655700,2
1588656600,2
1588657500,2
1588658400,3
1588659300,9
1588660200,11
1588661100,20
1588662000,17
1588662900,2
1588663800,3
1588664700,1
1588665600,3
1588666500,12
1588667400,9
1588668300,2
1588669200,3
1588670100,2
1588671000,3
1588671900,17
1588672800,2
1588673700,3
1588674600,19
1588675500,20
1588676400,2
1588677300,3
1588678200,2
1588679100,3
1588680000,16
1588680900,5
1588681800,1
1588682700,3
1588683600,2
1588684500,5
1588685400,16
1588686300,3
1588687200,12
1588688100,23
1588689000,2
1588689900,2
1588690800,3
1588691700,2
1588692600,216
1588693500,48
1588694400,88
1588695300,31
1588696200,38
1588697100,40
1588698000,55
1588698900,63
1588699800,43
1588700700,95
1588701600,41
1588702500,39
1588703400,40
1588704300,52
1588705200,39
1588706100,44
1588707000,45
1588707900,3
1588708800,13
1588709700,9
1588710600,8
1588711500,25
1588712400,6
1588713300,2
1588714200,3
1588715100,2
1588716000,9
1588716900,12
1588717800,2
1588718700,3
1588719600,2
1588720500,2
1588721400,15
1588722300,5
1588723200,2
1588724100,22
1588725000,13
1588725900,3
1588726800,2
1588727700,2
1588728600,5
1588729500,16
1588730400,2
1588731300,3
1588732200,2
1588733100,1
1588734000,12
1588734900,8
1588735800,11
1588736700,39
1588737600,29
1588738500,5
1588739400,3
1588740300,2
1588741200,3
1588742100,19
1588743000,2
1588743900,3
1588744800,2
1588745700,3
1588746600,6
1588747500,13
1588748400,2
1588749300,3
1588750200,6
1588751100,25
1588752000,7
1588752900,3
1588753800,1
1588754700,16
1588755600,5
1588756500,2
1588757400,2
1588758300,3
1588759200,7
1588760100,13
1588761000,3
1588761900,2
1588762800,3
1588763700,2
1588764600,24
1588765500,12
1588766400,8
1588767300,10
1588768200,3
1588769100,1
1588770000,3
1588770900,6
1588771800,14
1588772700,2
1588773600,3
1588774500,2
1588775400,3
1588776300,14
1588777200,7
1588778100,25
1588779000,10
1588779900,3
1588780800,3
1588781700,2
1588782600,3
1588783500,188
1588784400,33
1588785300,27
1588786200,31
1588787100,40
1588788000,49
1588788900,54
1588789800,39
1588790700,59
1588791600,74
1588792500,40
1588793400,6
1588794300,2
1588795200,3
1588796100,12
1588797000,8
1588797900,3
1588798800,1
1588799700,3
1588800600,2
1588801500,15
1588802400,5
1588803300,2
1588804200,24
1588805100,12
1588806000,2
1588806900,2
1588807800,2
1588808700,2
1588809600,18
1588810500,2
1588811400,2
1588812300,2
1588813200,3
1588814100,6
1588815000,14
1588815900,1
1588816800,2
1588817700,7
1588818600,24
1588819500,7
1588820400,2
1588821300,11
1588822200,11
1588823100,17
1588824000,7
1588824900,2
1588825800,2
1588826700,2
1588827600,13
1588828500,6
1588829400,3
1588830300,3
1588831200,1
1588832100,19
1588833000,18
1588833900,2
1588834800,2
1588835700,10
1588836600,10
1588837500,1
1588838400,3
1588839300,3
1588840200,3
1588841100,16
1588842000,2
1588842900,2
1588843800,2
1588844700,3
1588845600,14
1588846500,24
1588847400,4
1588848300,3
1588849200,2
1588850100,6
1588851000,14
1588851900,3
1588852800,2
1588853700,2
1588854600,3
1588855500,17
1588856400,3
1588857300,3
1588858200,1
1588859100,22
1588860000,15
1588860900,3
1588861800,2
1588862700,8
1588863600,19
1588864500,2
1588865400,3
1588866300,2
1588867200,2
1588868100,13
1588869000,7
1588869900,33
1588870800,9
1588871700,25
1588872600,23
1588873500,28
1588874400,29
1588875300,32
1588876200,34
1588877100,47
1588878000,38
1588878900,8
1588879800,3
1588880700,6
1588881600,13
1588882500,3
1588883400,3
1588884300,25
1588885200,11
1588886100,2
1588887000,3
1588887900,2
1588888800,14
1588889700,6
1588890600,3
1588891500,1
1588892400,2
1588893300,6
1588894200,125
1588895100,2
1588896000,3
1588896900,19
1588897800,18
1588898700,1
1588899600,3
1588900500,2
1588901400,8
1588902300,12
1588903200,2
1588904100,2
1588905000,2
1588905900,2
1588906800,17
1588907700,3
1588908600,1
1588909500,8
1588910400,25
1588911300,6
1588912200,2
1588913100,3
1588914000,83
1588914900,23
1588915800,9
1588916700,40
1588917600,7
1588918500,8
1588919400,18
1588920300,153
1588921200,157
1588922100,52
1588923000,49
1588923900,32
1588924800,3
1588925700,3
1588926600,5
1588927500,21
1588928400,3
1588929300,2
1588930200,4
1588931100,10
1588932000,15
1588932900,21
1588933800,26
1588934700,13
1588935600,3
1588936500,42
1588937400,29
1588938300,48
1588939200,29
1588940100,30
1588941000,16
1588941900,32
1588942800,398
1588943700,90
1588944600,78
1588945500,78
1588946400,36
1588947300,92
1588948200,38
1588949100,53
1588950000,37
1588950900,17
1588951800,11
1588952700,51
1588953600,158
1588954500,48
1588955400,30
1588956300,26
1588957200,29
1588958100,50
1588959000,60
1588959900,49
1588960800,47
1588961700,46
1588962600,56
1588963500,54
1588964400,44
1588965300,69
1588966200,57
1588967100,45
1588968000,47
1588968900,48
1588969800,62
1588970700,5
1588971600,2
1588972500,2
1588973400,3
1588974300,18
1588975200,7
1588976100,25
1588977000,13
1588977900,3
1588978800,2
1588979700,2
1588980600,7
1588981500,14
1588982400,1
1588983300,3
1588984200,2
1588985100,3
1588986000,17
1588986900,2
1588987800,19
1588988700,24
1588989600,4
1588990500,2
1588991400,2
1588992300,2
1588993200,11
1588994100,9
1588995000,3
1588995900,1
1588996800,2
1588997700,4
1588998600,17
1588999500,4
1589000400,25
1589001300,15
1589002200,2
1589003100,2
1589004000,2
1589004900,3
1589005800,16
1589006700,4
1589007600,54
1589008500,2
1589009400,3
1589010300,38
1589011200,10
1589012100,158
1589013000,24
1589013900,301
1589014800,416
1589015700,281
1589016600,243
1589017500,36
1589018400,59
1589019300,35
1589020200,202
1589021100,309
1589022000,113
1589022900,198
1589023800,22
1589024700,20
1589025600,278
1589026500,164
1589027400,25
1589028300,4
1589029200,2
1589030100,35
1589031000,42
1589031900,35
1589032800,29
1589033700,29
1589034600,29
1589035500,38
1589036400,51
1589037300,23
1589038200,3
1589039100,3
1589040000,3
1589040900,14
1589041800,8
1589042700,2
1589043600,3
1589044500,24
1589045400,448
1589046300,50
1589047200,35
1589048100,36
1589049000,45
1589049900,44
1589050800,54
1589051700,60
1589052600,65
1589053500,81
1589054400,61
1589055300,46
1589056200,46
1589057100,48
1589058000,51
1589058900,65
1589059800,47
1589060700,45
1589061600,29
1589062500,3
1589063400,6
1589064300,16
1589065200,17
1589066100,24
1589067000,13
1589067900,2
1589068800,2
1589069700,2
1589070600,3
1589071500,15
1589072400,7
1589073300,2
1589074200,3
1589075100,1
1589076000,3
1589076900,15
1589077800,9
1589078700,25
1589079600,23
1589080500,1
1589081400,3
1589082300,2
1589083200,3
1589084100,4
1589085000,18
1589085900,3
1589086800,2
1589087700,98
1589088600,7
1589089500,9
1589090400,25
1589091300,52
1589092200,31
1589093100,22
1589094000,165
1589094900,104
1589095800,526
1589096700,105
1589097600,110
1589098500,50
1589099400,346
1589100300,418
1589101200,369
1589102100,385
1589103000,124
1589103900,27
1589104800,48
1589105700,15
1589106600,105
1589107500,28
1589108400,20
1589109300,4
1589110200,3
1589111100,3
1589112000,4
1589112900,14
1589113800,25
1589114700,18
1589115600,4
1589116500,2
1589117400,3
1589118300,12
1589119200,13
1589120100,2
1589121000,12
1589121900,26
1589122800,28
1589123700,50
1589124600,52
1589125500,37
1589126400,18
1589127300,4
1589128200,3
1589129100,18
1589130000,7
1589130900,3
1589131800,2
1589132700,45
1589133600,86
1589134500,42
1589135400,66
1589136300,66
1589137200,45
1589138100,44
1589139000,50
1589139900,52
1589140800,66
1589141700,50
1589142600,41
1589143500,2
1589144400,2
1589145300,6
1589146200,22
1589147100,25
1589148000,12
1589148900,3
1589149800,1
1589150700,2
1589151600,3
1589152500,19
1589153400,3
1589154300,1
1589155200,3
1589156100,2
1589157000,13
1589157900,10
1589158800,24
1589159700,21
1589160600,2
1589161500,2
1589162400,2
1589163300,3
1589164200,9
1589165100,11
1589166000,3
1589166900,2
1589167800,4
1589168700,2
1589169600,21
1589170500,10
1589171400,25
1589172300,19
1589173200,2
1589174100,2
1589175000,88
1589175900,9
1589176800,15
1589177700,19
1589178600,9
1589179500,9
1589180400,9
1589181300,10
1589182200,20
1589183100,15
1589184000,32
1589184900,26
1589185800,9
1589186700,8
1589187600,10
1589188500,26
1589189400,9
1589190300,16
1589191200,3
1589192100,3
1589193000,3
1589193900,5
1589194800,26
1589195700,16
1589196600,3
1589197500,3
1589198400,10
1589199300,20
1589200200,34
1589201100,35
1589202000,37
1589202900,38
1589203800,40
1589204700,57
1589205600,59
1589206500,49
1589207400,37
1589208300,38
1589209200,38
1589210100,37
1589211000,54
1589211900,130
1589212800,334
1589213700,226
1589214600,123
1589215500,59
1589216400,238
1589217300,317
1589218200,68
1589219100,311
1589220000,72
1589220900,49
1589221800,253
1589222700,205
1589223600,51
1589224500,73
1589225400,67
1589226300,48
1589227200,36
1589228100,7
1589229000,18
1589229900,4
1589230800,3
1589231700,2
1589232600,3
1589233500,20
1589234400,14
1589235300,25
1589236200,17
1589237100,2
1589238000,3
1589238900,3
1589239800,3
1589240700,20
1589241600,3
1589242500,3
1589243400,3
1589244300,2
1589245200,12
1589246100,12
1589247000,22
1589247900,24
1589248800,9
1589249700,3
1589250600,3
1589251500,2
1589252400,3
1589253300,22
1589254200,2
1589255100,3
1589256000,11
1589256900,2
1589257800,6
1589258700,24
1589259600,26
1589260500,7
1589261400,3
1589262300,3
1589263200,60
1589264100,20
1589265000,21
1589265900,37
1589266800,37
1589267700,14
1589268600,22
1589269500,411
1589270400,694
1589271300,212
1589272200,192
1589273100,167
1589274000,191
1589274900,210
1589275800,216
1589276700,82
1589277600,50
1589278500,32
1589279400,29
1589280300,30
1589281200,31
1589282100,77
1589283000,62
1589283900,41
1589284800,35
1589285700,36
1589286600,45
1589287500,45
1589288400,12
1589289300,3
1589290200,3
1589291100,3
1589292000,20
1589292900,9
1589293800,27
1589294700,23
1589295600,3
1589296500,2
1589297400,4
1589298300,35
1589299200,5
1589300100,2
1589301000,3
1589301900,4
1589302800,8
1589303700,14
1589304600,19
1589305500,45
1589306400,33
1589307300,27
1589308200,33
1589309100,41
1589310000,43
1589310900,31
1589311800,3
1589312700,2
1589313600,3
1589314500,4
1589315400,9
1589316300,12
1589317200,22
1589318100,24
1589319000,7
1589319900,2
1589320800,3
1589321700,3
1589322600,3
1589323500,20
1589324400,3
1589325300,3
1589326200,3
1589327100,2
1589328000,6
1589328900,17
1589329800,15
1589330700,25
1589331600,8
1589332500,3
1589333400,2
1589334300,3
1589335200,3
1589336100,18
1589337000,5
1589337900,3
1589338800,2
1589339700,3
1589340600,20
1589341500,22
1589342400,12
1589343300,25
1589344200,15
1589345100,3
1589346000,3
1589346900,2
1589347800,3
1589348700,13
1589349600,11
1589350500,91
1589351400,9
1589352300,9
1589353200,9
1589354100,20
1589355000,16
1589355900,32
1589356800,20
1589357700,5
1589358600,31
1589359500,36
1589360400,31
1589361300,34
1589362200,40
1589363100,94
1589364000,4
1589364900,4
1589365800,3
1589366700,11
1589367600,27
1589368500,18
1589369400,3
1589370300,4
1589371200,4
1589372100,9
1589373000,20
1589373900,9
1589374800,9
1589375700,9
1589376600,10
1589377500,19
1589378400,16
1589379300,21
1589380200,31
1589381100,18
1589382000,15
1589382900,13
1589383800,13
1589384700,10
1589385600,26
1589386500,190
1589387400,71
1589388300,35
1589389200,34
1589390100,46
1589391000,57
1589391900,40
1589392800,36
1589393700,35
1589394600,45
1589395500,84
1589396400,60
1589397300,42
1589398200,43
1589399100,43
1589400000,83
1589400900,24
1589401800,9
1589402700,25
1589403600,13
1589404500,3
1589405400,3
1589406300,3
1589407200,3
1589408100,21
1589409000,7
1589409900,10
1589410800,3
1589411700,3
1589412600,4
1589413500,18
1589414400,5
1589415300,26
1589416200,15
1589417100,2
1589418000,3
1589418900,3
1589419800,3
1589420700,14
1589421600,9
1589422500,3
1589423400,3
1589424300,2
1589425200,3
1589426100,13
1589427000,9
1589427900,13
1589428800,25
1589429700,8
1589430600,3
1589431500,3
1589432400,3
1589433300,3
1589434200,18
1589435100,86
1589436000,26
1589436900,28
1589437800,34
1589438700,52
1589439600,126
1589440500,66
1589441400,33
1589442300,22
1589443200,4
1589444100,2
1589445000,4
1589445900,4
1589446800,7
1589447700,17
1589448600,3
1589449500,4
1589450400,2
1589451300,4
1589452200,6
1589453100,17
1589454000,4
1589454900,26
1589455800,17
1589456700,2
1589457600,4
1589458500,4
1589459400,2
1589460300,15
1589461200,11
1589462100,2
1589463000,4
1589463900,3
1589464800,4
1589465700,10
1589466600,13
1589467500,8
1589468400,26
1589469300,11
1589470200,4
1589471100,3
1589472000,3
1589472900,4
1589473800,15
1589474700,129
1589475600,30
1589476500,29
1589477400,29
1589478300,28
1589479200,40
1589480100,42
1589481000,61
1589481900,58
1589482800,44
1589483700,43
1589484600,73
1589485500,69
1589486400,43
1589487300,61
1589488200,43
1589489100,26
1589490000,3
1589490900,3
1589491800,4
1589492700,16
1589493600,6
1589494500,13
1589495400,25
1589496300,10
1589497200,4
1589498100,3
1589499000,4
1589499900,2
1589500800,14
1589501700,11
1589502600,2
1589503500,3
1589504400,4
1589505300,3
1589506200,8
1589507100,15
1589508000,2
1589508900,21
1589509800,22
1589510700,2
1589511600,4
1589512500,3
1589513400,2
1589514300,9
1589515200,16
1589516100,3
1589517000,3
1589517900,4
1589518800,3
1589519700,3
1589520600,20
1589521500,4
1589522400,100
1589523300,32
1589524200,18
1589525100,9
1589526000,9
1589526900,9
1589527800,3
1589528700,18
1589529600,6
1589530500,3
1589531400,3
1589532300,2
1589533200,14
1589534100,891
1589535000,537
1589535900,220
1589536800,42
1589537700,30
1589538600,31
1589539500,137
1589540400,339
1589541300,49
1589542200,305
1589543100,27
1589544000,42
1589544900,25
1589545800,154
1589546700,390
1589547600,25
1589548500,80
1589549400,38
1589550300,45
1589551200,22
1589552100,17
1589553000,11
1589553900,25
1589554800,12
1589555700,10
1589556600,120
1589557500,42
1589558400,42
1589559300,23
1589560200,3
1589561100,3
1589562000,86
1589562900,47
1589563800,30
1589564700,28
1589565600,28
1589566500,43
1589567400,30
1589568300,41
1589569200,44
1589570100,43
1589571000,56
1589571900,41
1589572800,42
1589573700,38
1589574600,20
1589575500,19
1589576400,3
1589577300,2
1589578200,8
1589579100,15
1589580000,2
1589580900,3
1589581800,3
1589582700,9
1589583600,12
1589584500,3
1589585400,3
1589586300,2
1589587200,6
1589588100,23
1589589000,24
1589589900,4
1589590800,3
1589591700,2
1589592600,3
1589593500,16
1589594400,6
1589595300,2
1589596200,3
1589597100,3
1589598000,9
1589598900,12
1589599800,3
1589600700,2
1589601600,3
1589602500,25
1589603400,15
1589604300,2
1589605200,3
1589606100,83
1589607000,26
1589607900,9
1589608800,10
1589609700,58
1589610600,10
1589611500,18
1589612400,20
1589613300,11
1589614200,25
1589615100,17
1589616000,3
1589616900,8
1589617800,10
1589618700,35
1589619600,254
1589620500,395
1589621400,386
1589622300,30
1589623200,50
1589624100,47
1589625000,26
1589625900,26
1589626800,26
1589627700,26
1589628600,21
1589629500,9
1589630400,3
1589631300,3
1589632200,4
1589633100,3
1589634000,82
1589634900,34
1589635800,66
1589636700,44
1589637600,27
1589638500,28
1589639400,28
1589640300,28
1589641200,12
1589642100,18
1589643000,24
1589643900,132
1589644800,31
1589645700,32
1589646600,36
1589647500,49
1589648400,114
1589649300,56
1589650200,45
1589651100,31
1589652000,29
1589652900,37
1589653800,42
1589654700,52
1589655600,59
1589656500,47
1589657400,41
1589658300,45
1589659200,42
1589660100,52
1589661000,59
1589661900,45
1589662800,27
1589663700,26
1589664600,10
1589665500,3
1589666400,2
1589667300,3
1589668200,3
1589669100,20
1589670000,3
1589670900,3
1589671800,3
1589672700,2
1589673600,3
1589674500,20
1589675400,2
1589676300,3
1589677200,3
1589678100,3
1589679000,2
1589679900,19
1589680800,10
1589681700,25
1589682600,10
1589683500,2
1589684400,3
1589685300,3
1589686200,2
1589687100,12
1589688000,13
1589688900,3
1589689800,2
1589690700,4
1589691600,3
1589692500,6
1589693400,16
1589694300,3
1589695200,4
1589696100,7
1589697000,90
1589697900,31
1589698800,50
1589699700,41
1589700600,24
1589701500,4
1589702400,3
1589703300,20
1589704200,3
1589705100,4
1589706000,3
1589706900,2
1589707800,8
1589708700,60
1589709600,558
1589710500,409
1589711400,29
1589712300,65
1589713200,43
1589714100,38
1589715000,27
1589715900,28
1589716800,42
1589717700,264
1589718600,313
1589719500,270
1589720400,23
1589721300,35
1589722200,41
1589723100,402
1589724000,4
1589724900,3
1589725800,34
1589726700,36
1589727600,27
1589728500,28
1589729400,43
1589730300,35
1589731200,49
1589732100,49
1589733000,31
1589733900,2
1589734800,114
1589735700,33
1589736600,29
1589737500,28
1589738400,46
1589739300,25
1589740200,46
1589741100,42
1589742000,25
1589742900,34
1589743800,50
1589744700,44
1589745600,35
1589746500,35
1589747400,66
1589748300,24
1589749200,3
1589750100,26
1589751000,18
1589751900,2
1589752800,3
1589753700,3
1589754600,16
1589755500,8
1589756400,2
1589757300,3
1589758200,3
1589759100,2
1589760000,20
1589760900,13
1589761800,24
1589762700,11
1589763600,3
1589764500,2
1589765400,3
1589766300,3
1589767200,12
1589768100,10
1589769000,3
1589769900,3
1589770800,2
1589771700,3
1589772600,14
1589773500,9
1589774400,29
1589775300,23
1589776200,4
1589777100,3
1589778000,3
1589778900,2
1589779800,3
1589780700,15
1589781600,8
1589782500,3
1589783400,90
1589784300,12
1589785200,15
1589786100,21
1589787000,51
1589787900,46
1589788800,10
1589789700,10
1589790600,9
1589791500,11
1589792400,278
1589793300,216
1589794200,25
1589795100,23
1589796000,22
1589796900,23
1589797800,5
1589798700,4
1589799600,3
1589800500,5
1589801400,18
1589802300,7
1589803200,3
1589804100,5
1589805000,3
1589805900,5
1589806800,21
1589807700,11
1589808600,27
1589809500,22
1589810400,12
1589811300,10
1589812200,10
1589813100,12
1589814000,27
1589814900,11
1589815800,95
1589816700,10
1589817600,5
1589818500,3
1589819400,28
1589820300,23
1589821200,3
1589822100,4
1589823000,5
1589823900,28
1589824800,90
1589825700,47
1589826600,50
1589827500,46
1589828400,78
1589829300,73
1589830200,20
1589831100,2
1589832000,3
1589832900,3
1589833800,5
1589834700,19
1589835600,3
1589836500,3
1589837400,3
1589838300,3
1589839200,13
1589840100,11
1589841000,23
1589841900,23
1589842800,2
1589843700,3
1589844600,3
1589845500,3
1589846400,5
1589847300,18
1589848200,2
1589849100,3
1589850000,3
1589850900,3
1589851800,8
1589852700,15
1589853600,18
1589854500,24
1589855400,8
1589856300,3
1589857200,2
1589858100,3
1589859000,61
1589859900,41
1589860800,9
1589861700,3
1589862600,3
1589863500,158
1589864400,44
1589865300,21
1589866200,34
1589867100,24
1589868000,3
1589868900,4
1589869800,2
1589870700,3
1589871600,15
1589872500,10
1589873400,2
1589874300,3
1589875200,4
1589876100,3
1589877000,16
1589877900,9
1589878800,27
1589879700,17
1589880600,3
1589881500,3
1589882400,2
1589883300,4
1589884200,6
1589885100,17
1589886000,3
1589886900,4
1589887800,2
1589888700,3
1589889600,8
1589890500,23
1589891400,40
1589892300,49
1589893200,42
1589894100,36
1589895000,30
1589895900,9
1589896800,10
1589897700,11
1589898600,26
1589899500,8
1589900400,3
1589901300,4
1589902200,4
1589903100,22
1589904000,26
1589904900,7
1589905800,4
1589906700,28
1589907600,29
1589908500,102
1589909400,35
1589910300,39
1589911200,30
1589912100,28
1589913000,44
1589913900,48
1589914800,29
1589915700,51
1589916600,50
1589917500,56
1589918400,8
1589919300,4
1589920200,3
1589921100,3
1589922000,6
1589922900,18
1589923800,4
1589924700,21
1589925600,23
1589926500,3
1589927400,3
1589928300,3
1589929200,3
1589930100,14
1589931000,10
1589931900,3
1589932800,3
1589933700,3
1589934600,3
1589935500,18
1589936400,6
1589937300,24
1589938200,21
1589939100,3
1589940000,3
1589940900,3
1589941800,3
1589942700,11
1589943600,13
1589944500,3
1589945400,3
1589946300,3
1589947200,80
1589948100,20
1589949000,18
1589949900,70
1589950800,35
1589951700,16
1589952600,13
1589953500,12
1589954400,8
1589955300,3
1589956200,72
1589957100,21
1589958000,10
1589958900,8
1589959800,10
1589960700,8
1589961600,30
1589962500,30
1589963400,15
1589964300,8
1589965200,8
1589966100,2
1589967000,19
1589967900,4
1589968800,3
1589969700,2
1589970600,4
1589971500,8
1589972400,15
1589973300,19
1589974200,24
1589975100,9
1589976000,4
1589976900,261
1589977800,27
1589978700,50
1589979600,45
1589980500,6
1589981400,220
1589982300,37
1589983200,27
1589984100,34
1589985000,17
1589985900,12
1589986800,13
1589987700,7
1589988600,20
1589989500,5
1589990400,4
1589991300,6
1589992200,4
1589993100,21
1589994000,84
1589994900,52
1589995800,49
1589996700,29
1589997600,29
1589998500,25
1589999400,26
1590000300,35
1590001200,33
1590002100,26
1590003000,26
1590003900,12
1590004800,19
1590005700,26
1590006600,7
1590007500,2
1590008400,7
1590009300,14
1590010200,11
1590011100,2
1590012000,3
1590012900,3
1590013800,4
1590014700,23
1590015600,25
1590016500,12
1590017400,3
1590018300,2
1590019200,3
1590020100,6
1590021000,17
1590021900,2
1590022800,3
1590023700,3
1590024600,3
1590025500,17
1590026400,25
1590027300,19
1590028200,3
1590029100,2
1590030000,3
1590030900,3
1590031800,17
1590032700,6
1590033600,70
1590034500,20
1590035400,9
1590036300,14
1590037200,30
1590038100,78
1590039000,16
1590039900,9
1590040800,9
1590041700,9
1590042600,15
1590043500,270
1590044400,161
1590045300,288
1590046200,28
1590047100,47
1590048000,55
1590048900,244
1590049800,778
1590050700,37
1590051600,48
1590052500,42
1590053400,36
1590054300,33
1590055200,35
1590056100,31
1590057000,81
1590057900,27
1590058800,12
1590059700,4
1590060600,3
1590061500,5
1590062400,31
1590063300,42
1590064200,28
1590065100,28
1590066000,28
1590066900,26
1590067800,43
1590068700,79
1590069600,39
1590070500,27
1590071400,29
1590072300,80
1590073200,21
1590074100,17
1590075000,10
1590075900,21
1590076800,373
1590077700,537
1590078600,198
1590079500,188
1590080400,78
1590081300,76
