timestamp,power
1589193000,473
1589193900,350
1589194800,438
1589195700,1190
1589196600,341
1589197500,152
1589198400,165
1589199300,81
1589200200,205
1589201100,91
1589202000,275
1589202900,103
1589203800,182
1589204700,66
1589205600,171
1589206500,83
1589207400,372
1589208300,260
1589209200,113
1589210100,127
1589211000,225
1589211900,123
1589212800,232
1589213700,137
1589214600,159
1589215500,259
1589216400,441
1589217300,643
1589218200,506
1589219100,541
1589220000,510
1589220900,497
1589221800,479
1589222700,466
1589223600,445
1589224500,471
1589225400,255
1589226300,202
1589227200,69
1589228100,156
1589229000,135
1589229900,84
1589230800,75
1589231700,135
1589232600,50
1589233500,120
1589234400,157
1589235300,42
1589236200,123
1589237100,12
1589238000,112
1589238900,86
1589239800,46
1589240700,115
1589241600,48
1589242500,165
1589243400,48
1589244300,114
1589245200,38
1589246100,75
1589247000,35
1589247900,88
1589248800,40
1589249700,79
1589250600,113
1589251500,19
1589252400,113
1589253300,32
1589254200,133
1589255100,26
1589256000,117
1589256900,419
1589257800,272
1589258700,87
1589259600,166
1589260500,139
1589261400,102
1589262300,150
1589263200,56
1589264100,217
1589265000,66
1589265900,192
1589266800,162
1589267700,130
1589268600,132
1589269500,71
1589270400,142
1589271300,420
1589272200,314
1589273100,70
1589274000,185
1589274900,153
1589275800,38
1589276700,144
1589277600,115
1589278500,41
1589279400,256
1589280300,49
1589281200,154
1589282100,63
1589283000,126
1589283900,23
1589284800,137
1589285700,70
1589286600,154
1589287500,102
1589288400,130
1589289300,201
1589290200,128
1589291100,156
1589292000,581
1589292900,239
1589293800,168
1589294700,148
1589295600,178
1589296500,85
1589297400,232
1589298300,238
1589299200,277
1589300100,189
1589301000,120
1589301900,142
1589302800,328
1589303700,411
1589304600,642
1589305500,503
1589306400,499
1589307300,493
1589308200,479
1589309100,267
1589310000,263
1589310900,1007
1589311800,797
1589312700,596
1589313600,215
1589314500,151
1589315400,358
1589316300,502
1589317200,139
1589318100,25
1589319000,142
1589319900,164
1589320800,118
1589321700,82
1589322600,121
1589323500,17
1589324400,116
1589325300,106
1589326200,60
1589327100,116
1589328000,18
1589328900,139
1589329800,52
1589330700,102
1589331600,12
1589332500,98
1589333400,27
1589334300,115
1589335200,29
1589336100,139
1589337000,71
1589337900,114
1589338800,13
1589339700,115
1589340600,20
1589341500,100
1589342400,11
1589343300,308
1589344200,207
1589345100,196
1589346000,162
1589346900,76
1589347800,89
1589348700,110
1589349600,75
1589350500,141
1589351400,34
1589352300,167
1589353200,196
1589354100,80
1589355000,163
1589355900,121
1589356800,24
1589357700,124
1589358600,18
1589359500,117
1589360400,66
1589361300,148
1589362200,27
1589363100,131
1589364000,51
1589364900,123
1589365800,43
1589366700,147
1589367600,66
1589368500,310
1589369400,90
1589370300,174
1589371200,175
1589372100,426
1589373000,275
1589373900,281
1589374800,81
1589375700,216
1589376600,94
1589377500,146
1589378400,54
1589379300,565
1589380200,193
1589381100,217
1589382000,311
1589382900,193
1589383800,195
1589384700,157
1589385600,78
1589386500,147
1589387400,54
1589388300,323
1589389200,585
1589390100,443
1589391000,527
1589391900,533
1589392800,489
1589393700,450
1589394600,164
1589395500,584
1589396400,741
1589397300,456
1589398200,436
1589399100,485
1589400000,479
1589400900,467
1589401800,423
1589402700,417
1589403600,427
1589404500,432
1589405400,79
1589406300,346
1589407200,60
1589408100,139
1589409000,139
1589409900,30
1589410800,131
1589411700,120
1589412600,45
1589413500,111
1589414400,39
1589415300,158
1589416200,78
1589417100,50
1589418000,103
1589418900,26
1589419800,120
1589420700,29
1589421600,131
1589422500,67
1589423400,147
1589424300,14
1589425200,121
1589426100,11
1589427000,103
1589427900,13
1589428800,123
1589429700,304
1589430600,151
1589431500,267
1589432400,172
1589433300,37
1589434200,123
1589435100,35
1589436000,206
1589436900,122
1589437800,97
1589438700,167
1589439600,64
1589440500,197
1589441400,184
1589442300,145
1589443200,82
1589444100,188
1589445000,136
1589445900,130
1589446800,68
1589447700,117
1589448600,15
1589449500,112
1589450400,54
1589451300,90
1589452200,163
1589453100,29
1589454000,424
1589454900,156
1589455800,153
1589456700,37
1589457600,128
1589458500,41
1589459400,132
1589460300,43
1589461200,131
1589462100,122
1589463000,142
1589463900,251
1589464800,32
1589465700,581
1589466600,763
1589467500,741
1589468400,659
1589469300,616
1589470200,210
1589471100,157
1589472000,157
1589472900,53
1589473800,117
1589474700,58
1589475600,95
1589476500,182
1589477400,136
1589478300,180
1589479200,223
1589480100,440
1589481000,132
1589481900,177
1589482800,173
1589483700,446
1589484600,922
1589485500,837
1589486400,628
1589487300,411
1589488200,417
1589489100,777
1589490000,368
1589490900,168
1589491800,150
1589492700,110
1589493600,114
1589494500,134
1589495400,82
1589496300,57
1589497200,109
1589498100,16
1589499000,112
1589499900,115
1589500800,42
1589501700,167
1589502600,58
1589503500,121
1589504400,16
1589505300,105
1589506200,25
1589507100,104
1589508000,12
1589508900,143
1589509800,56
1589510700,117
1589511600,17
1589512500,141
1589513400,29
1589514300,118
1589515200,22
1589516100,314
1589517000,275
1589517900,206
1589518800,168
1589519700,104
1589520600,81
1589521500,123
1589522400,26
1589523300,119
1589524200,45
1589525100,171
1589526000,88
1589526900,142
1589527800,155
1589528700,176
1589529600,113
1589530500,133
1589531400,110
1589532300,71
1589533200,146
1589534100,56
1589535000,134
1589535900,465
1589536800,420
1589537700,198
1589538600,178
1589539500,489
1589540400,397
1589541300,331
1589542200,104
1589543100,189
1589544000,534
1589544900,589
1589545800,192
1589546700,109
1589547600,186
1589548500,110
1589549400,211
1589550300,274
1589551200,171
1589552100,182
1589553000,183
1589553900,48
1589554800,202
1589555700,97
1589556600,167
1589557500,189
1589558400,92
1589559300,175
1589560200,69
1589561100,156
1589562000,84
1589562900,145
1589563800,58
1589564700,166
1589565600,95
1589566500,184
1589567400,102
1589568300,267
1589569200,168
1589570100,228
1589571000,96
1589571900,251
1589572800,298
1589573700,742
1589574600,436
1589575500,404
1589576400,417
1589577300,120
1589578200,170
1589579100,148
1589580000,46
1589580900,167
1589581800,158
1589582700,34
1589583600,121
1589584500,125
1589585400,17
1589586300,125
1589587200,19
1589588100,127
1589589000,74
1589589900,179
1589590800,24
1589591700,112
1589592600,29
1589593500,111
1589594400,17
1589595300,111
1589596200,31
1589597100,148
1589598000,67
1589598900,128
1589599800,47
1589600700,116
1589601600,17
1589602500,118
1589603400,23
1589604300,88
1589605200,86
1589606100,394
1589607000,135
1589607900,109
1589608800,59
1589609700,140
1589610600,249
1589611500,54
1589612400,142
1589613300,182
1589614200,57
1589615100,129
1589616000,35
1589616900,596
1589617800,418
1589618700,57
1589619600,145
1589620500,56
1589621400,655
1589622300,582
1589623200,445
1589624100,424
1589625000,436
1589625900,479
1589626800,445
1589627700,446
1589628600,461
1589629500,593
1589630400,451
1589631300,419
1589632200,415
1589633100,406
1589634000,136
1589634900,433
1589635800,519
1589636700,519
1589637600,396
1589638500,61
1589639400,782
1589640300,1450
1589641200,1187
1589642100,200
1589643000,172
1589643900,170
1589644800,702
1589645700,183
1589646600,90
1589647500,281
1589648400,1037
1589649300,876
1589650200,446
1589651100,422
1589652000,433
1589652900,474
1589653800,434
1589654700,400
1589655600,237
1589656500,194
1589657400,51
1589658300,144
1589659200,158
1589660100,54
1589661000,123
1589661900,163
1589662800,16
1589663700,320
1589664600,362
1589665500,171
1589666400,30
1589667300,145
1589668200,156
1589669100,73
1589670000,129
1589670900,108
1589671800,27
1589672700,105
1589673600,57
1589674500,63
1589675400,117
1589676300,37
1589677200,155
1589678100,61
1589679000,115
1589679900,18
1589680800,103
1589681700,26
1589682600,100
1589683500,12
1589684400,135
1589685300,55
1589686200,115
1589687100,13
1589688000,144
1589688900,29
1589689800,118
1589690700,26
1589691600,120
1589692500,38
1589693400,137
1589694300,31
1589695200,112
1589696100,25
1589697000,87
1589697900,96
1589698800,44
1589699700,150
1589700600,82
1589701500,195
1589702400,51
1589703300,128
1589704200,216
1589705100,270
1589706000,466
1589706900,657
1589707800,251
1589708700,441
1589709600,1138
1589710500,756
1589711400,229
1589712300,174
1589713200,127
1589714100,26
1589715000,142
1589715900,146
1589716800,34
1589717700,134
1589718600,28
1589719500,117
1589720400,20
1589721300,116
1589722200,95
1589723100,107
1589724000,158
1589724900,52
1589725800,123
1589726700,83
1589727600,141
1589728500,112
1589729400,91
1589730300,148
1589731200,147
1589732100,251
1589733000,54
1589733900,152
1589734800,69
1589735700,168
1589736600,79
1589737500,181
1589738400,113
1589739300,216
1589740200,81
1589741100,664
1589742000,435
1589742900,446
1589743800,145
1589744700,336
1589745600,420
1589746500,264
1589747400,306
1589748300,48
1589749200,124
1589750100,121
1589751000,77
1589751900,65
1589752800,111
1589753700,33
1589754600,166
1589755500,102
1589756400,72
1589757300,132
1589758200,13
1589759100,100
1589760000,13
1589760900,115
1589761800,40
1589762700,137
1589763600,21
1589764500,121
1589765400,30
1589766300,119
1589767200,40
1589768100,109
1589769000,13
1589769900,146
1589770800,57
1589771700,40
1589772600,71
1589773500,12
1589774400,140
1589775300,288
1589776200,69
1589777100,222
1589778000,249
1589778900,178
1589779800,89
1589780700,212
1589781600,247
1589782500,195
1589783400,139
1589784300,138
1589785200,70
1589786100,124
1589787000,110
1589787900,27
1589788800,105
1589789700,21
1589790600,119
1589791500,43
1589792400,135
1589793300,134
1589794200,178
1589795100,23
1589796000,100
1589796900,11
1589797800,128
1589798700,14
1589799600,99
1589800500,38
1589801400,156
1589802300,20
1589803200,95
1589804100,86
1589805000,132
1589805900,413
1589806800,390
1589807700,272
1589808600,158
1589809500,171
1589810400,281
1589811300,459
1589812200,127
1589813100,147
1589814000,171
1589814900,82
1589815800,204
1589816700,179
1589817600,160
1589818500,112
1589819400,323
1589820300,472
1589821200,441
1589822100,479
1589823000,495
1589823900,484
1589824800,443
1589825700,421
1589826600,68
1589827500,208
1589828400,181
1589829300,255
1589830200,490
1589831100,436
1589832000,138
1589832900,92
1589833800,324
1589834700,689
1589835600,393
1589836500,58
1589837400,186
1589838300,334
1589839200,517
1589840100,124
1589841000,61
1589841900,60
1589842800,110
1589843700,28
1589844600,123
1589845500,50
1589846400,131
1589847300,17
1589848200,115
1589849100,29
1589850000,135
1589850900,29
1589851800,120
1589852700,67
1589853600,153
1589854500,12
1589855400,105
1589856300,15
1589857200,114
1589858100,13
1589859000,102
1589859900,56
1589860800,142
1589861700,235
1589862600,96
1589863500,220
1589864400,153
1589865300,53
1589866200,143
1589867100,87
1589868000,218
1589868900,188
1589869800,79
1589870700,132
1589871600,12
1589872500,110
1589873400,20
1589874300,114
1589875200,72
1589876100,102
1589877000,89
1589877900,71
1589878800,73
1589879700,71
1589880600,54
1589881500,96
1589882400,106
1589883300,88
1589884200,98
1589885100,113
1589886000,75
1589886900,66
1589887800,84
1589888700,150
1589889600,73
1589890500,170
1589891400,51
1589892300,142
1589893200,34
1589894100,127
1589895000,48
1589895900,143
1589896800,25
1589897700,115
1589898600,19
1589899500,108
1589900400,111
1589901300,422
1589902200,429
1589903100,402
1589904000,78
1589904900,161
1589905800,139
1589906700,28
1589907600,160
1589908500,169
1589909400,41
1589910300,129
1589911200,14
1589912100,108
1589913000,108
1589913900,27
1589914800,148
1589915700,193
1589916600,261
1589917500,74
1589918400,150
1589919300,138
1589920200,38
1589921100,144
1589922000,63
1589922900,133
1589923800,52
1589924700,88
1589925600,71
1589926500,46
1589927400,88
1589928300,78
1589929200,83
1589930100,79
1589931000,33
1589931900,78
1589932800,14
1589933700,134
1589934600,29
1589935500,151
1589936400,61
1589937300,130
1589938200,24
1589939100,102
1589940000,25
1589940900,82
1589941800,35
1589942700,52
1589943600,143
1589944500,12
1589945400,109
1589946300,12
1589947200,116
1589948100,186
1589949000,231
1589949900,151
1589950800,181
1589951700,128
1589952600,67
1589953500,158
1589954400,49
1589955300,700
1589956200,481
1589957100,195
1589958000,51
1589958900,148
1589959800,86
1589960700,120
1589961600,50
1589962500,108
1589963400,156
1589964300,150
1589965200,442
1589966100,742
1589967000,911
1589967900,669
1589968800,120
1589969700,28
1589970600,184
1589971500,55
1589972400,55
1589973300,118
1589974200,145
1589975100,60
1589976000,140
1589976900,213
1589977800,397
1589978700,219
1589979600,141
1589980500,168
1589981400,67
1589982300,146
1589983200,553
1589984100,465
1589985000,191
1589985900,128
1589986800,72
1589987700,155
1589988600,146
1589989500,82
1589990400,188
1589991300,44
1589992200,134
1589993100,432
1589994000,388
1589994900,195
1589995800,335
1589996700,501
1589997600,486
1589998500,453
1589999400,465
1590000300,449
1590001200,467
1590002100,465
1590003000,490
1590003900,519
1590004800,410
1590005700,234
1590006600,155
1590007500,387
1590008400,234
1590009300,42
1590010200,117
1590011100,164
1590012000,125
1590012900,43
1590013800,113
1590014700,222
1590015600,147
1590016500,97
1590017400,134
1590018300,77
1590019200,156
1590020100,122
1590021000,26
1590021900,122
1590022800,28
1590023700,101
1590024600,16
1590025500,147
1590026400,46
1590027300,102
1590028200,12
1590029100,115
1590030000,12
1590030900,102
1590031800,18
1590032700,173
1590033600,60
1590034500,132
1590035400,42
1590036300,116
1590037200,26
1590038100,90
1590039000,41
1590039900,43
1590040800,142
1590041700,18
1590042600,115
1590043500,15
1590044400,218
1590045300,315
1590046200,245
1590047100,190
1590048000,131
1590048900,164
1590049800,153
1590050700,200
1590051600,242
1590052500,250
1590053400,149
1590054300,111
1590055200,99
1590056100,117
1590057000,11
1590057900,108
1590058800,58
1590059700,71
1590060600,88
1590061500,91
1590062400,152
1590063300,29
1590064200,116
1590065100,43
1590066000,73
1590066900,66
1590067800,44
1590068700,122
1590069600,46
1590070500,99
1590071400,27
1590072300,96
1590073200,12
1590074100,106
1590075000,17
1590075900,139
1590076800,44
1590077700,44
1590078600,115
1590079500,26
