timestamp,power
1589140800,151
1589141700,123
1589142600,109
1589143500,113
1589144400,98
1589145300,102
1589146200,149
1589147100,64
1589148000,52
1589148900,26
1589149800,68
1589150700,47
1589151600,35
1589152500,35
1589153400,36
1589154300,38
1589155200,52
1589156100,52
1589157000,55
1589157900,47
1589158800,32
1589159700,31
1589160600,28
1589161500,42
1589162400,60
1589163300,77
1589164200,32
1589165100,32
1589166000,112
1589166900,55
1589167800,36
1589168700,43
1589169600,146
1589170500,160
1589171400,100
1589172300,27
1589173200,136
1589174100,86
1589175000,65
1589175900,61
1589176800,56
1589177700,172
1589178600,32
1589179500,61
1589180400,31
1589181300,51
1589182200,73
1589183100,60
1589184000,27
1589184900,35
1589185800,20
1589186700,27
1589187600,51
1589188500,58
1589189400,52
1589190300,26
1589191200,26
1589192100,43
1589193000,134
1589193900,48
1589194800,233
1589195700,296
1589196600,110
1589197500,32
1589198400,62
1589199300,325
1589200200,389
1589201100,59
1589202000,87
1589202900,116
1589203800,51
1589204700,212
1589205600,408
1589206500,514
1589207400,211
1589208300,151
1589209200,152
1589210100,111
1589211000,131
1589211900,75
1589212800,325
1589213700,218
1589214600,221
1589215500,100
1589216400,106
1589217300,67
1589218200,577
1589219100,755
1589220000,78
1589220900,148
1589221800,137
1589222700,546
1589223600,301
1589224500,230
1589225400,178
1589226300,183
1589227200,166
1589228100,128
1589229000,95
1589229900,95
1589230800,80
1589231700,39
1589232600,23
1589233500,58
1589234400,71
1589235300,51
1589236200,26
1589237100,33
1589238000,29
1589238900,23
1589239800,33
1589240700,52
1589241600,56
1589242500,40
1589243400,30
1589244300,29
1589245200,41
1589246100,22
1589247000,48
1589247900,40
1589248800,45
1589249700,30
1589250600,26
1589251500,45
1589252400,112
1589253300,70
1589254200,67
1589255100,42
1589256000,109
1589256900,144
1589257800,65
1589258700,43
1589259600,88
1589260500,227
1589261400,83
1589262300,242
1589263200,368
1589264100,116
1589265000,34
1589265900,60
1589266800,769
1589267700,1005
1589268600,466
1589269500,898
1589270400,1136
1589271300,916
1589272200,693
1589273100,363
1589274000,183
1589274900,17
1589275800,30
1589276700,543
1589277600,299
1589278500,613
1589279400,704
1589280300,616
1589281200,227
1589282100,210
1589283000,102
1589283900,279
1589284800,355
1589285700,268
1589286600,81
1589287500,109
1589288400,182
1589289300,98
1589290200,87
1589291100,122
1589292000,103
1589292900,113
1589293800,101
1589294700,75
1589295600,86
1589296500,94
1589297400,158
1589298300,422
1589299200,501
1589300100,319
1589301000,138
1589301900,65
1589302800,63
1589303700,149
1589304600,149
1589305500,273
1589306400,133
1589307300,86
1589308200,139
1589309100,115
1589310000,187
1589310900,230
1589311800,156
1589312700,168
1589313600,144
1589314500,154
1589315400,158
1589316300,132
1589317200,108
1589318100,96
1589319000,119
1589319900,125
1589320800,83
1589321700,139
1589322600,124
1589323500,96
1589324400,92
1589325300,91
1589326200,79
1589327100,102
1589328000,99
1589328900,93
1589329800,65
1589330700,60
1589331600,71
1589332500,51
1589333400,47
1589334300,68
1589335200,68
1589336100,72
1589337000,62
1589337900,51
1589338800,65
1589339700,76
1589340600,65
1589341500,150
1589342400,133
1589343300,102
1589344200,61
1589345100,36
1589346000,291
1589346900,53
1589347800,76
1589348700,274
1589349600,669
1589350500,285
1589351400,91
1589352300,77
1589353200,66
1589354100,318
1589355000,125
1589355900,478
1589356800,427
1589357700,189
1589358600,133
1589359500,312
1589360400,215
1589361300,467
1589362200,549
1589363100,302
1589364000,131
1589364900,168
1589365800,582
1589366700,316
1589367600,127
1589368500,149
1589369400,61
1589370300,118
1589371200,131
1589372100,103
1589373000,97
1589373900,113
1589374800,104
1589375700,83
1589376600,126
1589377500,99
1589378400,48
1589379300,86
1589380200,79
1589381100,60
1589382000,80
1589382900,495
1589383800,1056
1589384700,1227
1589385600,827
1589386500,166
1589387400,602
1589388300,783
1589389200,316
1589390100,372
1589391000,499
1589391900,343
1589392800,579
1589393700,525
1589394600,191
1589395500,224
1589396400,206
1589397300,229
1589398200,248
1589399100,270
1589400000,212
1589400900,159
1589401800,126
1589402700,120
1589403600,97
1589404500,113
1589405400,102
1589406300,76
1589407200,42
1589408100,67
1589409000,54
1589409900,48
1589410800,75
1589411700,84
1589412600,61
1589413500,45
1589414400,60
1589415300,37
1589416200,52
1589417100,89
1589418000,74
1589418900,40
1589419800,51
1589420700,72
1589421600,61
1589422500,45
1589423400,77
1589424300,66
1589425200,63
1589426100,148
1589427000,57
1589427900,51
1589428800,126
1589429700,143
1589430600,75
1589431500,52
1589432400,245
1589433300,146
1589434200,278
1589435100,309
1589436000,442
1589436900,218
1589437800,112
1589438700,128
1589439600,99
1589440500,199
1589441400,291
1589442300,136
1589443200,99
1589444100,66
1589445000,101
1589445900,61
1589446800,60
1589447700,95
1589448600,444
1589449500,276
1589450400,108
1589451300,97
1589452200,227
1589453100,126
1589454000,312
1589454900,622
1589455800,568
1589456700,383
1589457600,200
1589458500,98
1589459400,91
1589460300,58
1589461200,113
1589462100,143
1589463000,121
1589463900,96
1589464800,238
1589465700,85
1589466600,81
1589467500,82
1589468400,91
1589469300,84
1589470200,83
1589471100,80
1589472000,392
1589472900,580
1589473800,667
1589474700,280
1589475600,97
1589476500,159
1589477400,306
1589478300,77
1589479200,107
1589480100,113
1589481000,105
1589481900,97
1589482800,217
1589483700,195
1589484600,283
1589485500,154
1589486400,136
1589487300,115
1589488200,122
1589489100,80
1589490000,61
1589490900,51
1589491800,72
1589492700,69
1589493600,44
1589494500,74
1589495400,67
1589496300,73
1589497200,90
1589498100,46
1589499000,38
1589499900,79
1589500800,54
1589501700,62
1589502600,47
1589503500,43
1589504400,58
1589505300,72
1589506200,74
1589507100,81
1589508000,73
1589508900,71
1589509800,68
1589510700,49
1589511600,65
1589512500,114
1589513400,67
1589514300,75
1589515200,109
1589516100,141
1589517000,84
1589517900,67
1589518800,181
1589519700,80
1589520600,96
1589521500,442
1589522400,339
1589523300,68
1589524200,43
1589525100,68
1589526000,47
1589526900,59
1589527800,63
1589528700,64
1589529600,70
1589530500,72
1589531400,79
1589532300,38
1589533200,108
1589534100,54
1589535000,57
1589535900,46
1589536800,41
1589537700,36
1589538600,53
1589539500,88
1589540400,73
1589541300,180
1589542200,413
1589543100,233
1589544000,161
1589544900,340
1589545800,95
1589546700,75
1589547600,70
1589548500,95
1589549400,46
1589550300,64
1589551200,257
1589552100,317
1589553000,496
1589553900,155
1589554800,90
1589555700,90
1589556600,59
1589557500,261
1589558400,63
1589559300,31
1589560200,33
1589561100,55
1589562000,60
1589562900,53
1589563800,352
1589564700,195
1589565600,133
1589566500,91
1589567400,123
1589568300,119
1589569200,210
1589570100,148
1589571000,123
1589571900,96
1589572800,91
1589573700,147
1589574600,113
1589575500,165
1589576400,137
1589577300,147
1589578200,104
1589579100,118
1589580000,50
1589580900,39
1589581800,49
1589582700,71
1589583600,44
1589584500,36
1589585400,101
1589586300,80
1589587200,74
1589588100,77
1589589000,61
1589589900,42
1589590800,65
1589591700,43
1589592600,46
1589593500,57
1589594400,70
1589595300,53
1589596200,46
1589597100,75
1589598000,80
1589598900,90
1589599800,65
1589600700,66
1589601600,54
1589602500,59
1589603400,70
1589604300,51
1589605200,83
1589606100,57
1589607000,66
1589607900,38
1589608800,73
1589609700,57
1589610600,83
1589611500,90
1589612400,139
1589613300,73
1589614200,164
1589615100,109
1589616000,82
1589616900,198
1589617800,282
1589618700,74
1589619600,99
1589620500,445
1589621400,92
1589622300,648
1589623200,970
1589624100,403
1589625000,520
1589625900,508
1589626800,436
1589627700,420
1589628600,281
1589629500,114
1589630400,162
1589631300,217
1589632200,554
1589633100,975
1589634000,641
1589634900,277
1589635800,254
1589636700,137
1589637600,118
1589638500,103
1589639400,95
1589640300,69
1589641200,451
1589642100,522
1589643000,200
1589643900,505
1589644800,225
1589645700,267
1589646600,253
1589647500,175
1589648400,515
1589649300,403
1589650200,183
1589651100,421
1589652000,201
1589652900,112
1589653800,159
1589654700,128
1589655600,127
1589656500,147
1589657400,168
1589658300,126
1589659200,141
1589660100,135
1589661000,137
1589661900,112
1589662800,108
1589663700,133
1589664600,146
1589665500,147
1589666400,112
1589667300,136
1589668200,135
1589669100,45
1589670000,50
1589670900,34
1589671800,53
1589672700,53
1589673600,54
1589674500,34
1589675400,42
1589676300,75
1589677200,76
1589678100,78
1589679000,55
1589679900,68
1589680800,53
1589681700,51
1589682600,35
1589683500,54
1589684400,72
1589685300,64
1589686200,64
1589687100,38
1589688000,48
1589688900,71
1589689800,60
1589690700,64
1589691600,116
1589692500,95
1589693400,75
1589694300,63
1589695200,79
1589696100,224
1589697000,69
1589697900,73
1589698800,59
1589699700,33
1589700600,113
1589701500,247
1589702400,988
1589703300,1419
1589704200,827
1589705100,718
1589706000,778
1589706900,934
1589707800,617
1589708700,665
1589709600,1031
1589710500,398
1589711400,397
1589712300,353
1589713200,544
1589714100,258
1589715000,272
1589715900,269
1589716800,154
1589717700,83
1589718600,118
1589719500,76
1589720400,56
1589721300,39
1589722200,148
1589723100,66
1589724000,101
1589724900,76
1589725800,54
1589726700,89
1589727600,36
1589728500,40
1589729400,44
1589730300,55
1589731200,46
1589732100,39
1589733000,186
1589733900,100
1589734800,106
1589735700,117
1589736600,90
1589737500,91
1589738400,124
1589739300,185
1589740200,97
1589741100,83
1589742000,171
1589742900,233
1589743800,282
1589744700,267
1589745600,251
1589746500,151
1589747400,97
1589748300,72
1589749200,51
1589750100,84
1589751000,44
1589751900,48
1589752800,47
1589753700,56
1589754600,72
1589755500,56
1589756400,82
1589757300,73
1589758200,86
1589759100,53
1589760000,44
1589760900,55
1589761800,38
1589762700,38
1589763600,43
1589764500,61
1589765400,41
1589766300,76
1589767200,66
1589768100,86
1589769000,69
1589769900,44
1589770800,55
1589771700,106
1589772600,88
1589773500,296
1589774400,158
1589775300,161
1589776200,203
1589777100,91
1589778000,94
1589778900,157
1589779800,172
1589780700,154
1589781600,51
1589782500,52
1589783400,108
1589784300,142
1589785200,246
1589786100,49
1589787000,49
1589787900,32
1589788800,186
1589789700,268
1589790600,55
1589791500,156
1589792400,206
1589793300,246
1589794200,772
1589795100,291
1589796000,184
1589796900,709
1589797800,224
1589798700,243
1589799600,384
1589800500,216
1589801400,139
1589802300,107
1589803200,129
1589804100,136
1589805000,136
1589805900,266
1589806800,120
1589807700,101
1589808600,61
1589809500,76
1589810400,98
1589811300,88
1589812200,82
1589813100,85
1589814000,67
1589814900,67
1589815800,78
1589816700,80
1589817600,124
1589818500,254
1589819400,322
1589820300,113
1589821200,298
1589822100,461
1589823000,227
1589823900,137
1589824800,96
1589825700,135
1589826600,181
1589827500,154
1589828400,159
1589829300,178
1589830200,166
1589831100,182
1589832000,140
1589832900,114
1589833800,104
1589834700,98
1589835600,85
1589836500,85
1589837400,84
1589838300,77
1589839200,113
1589840100,67
1589841000,39
1589841900,48
1589842800,55
1589843700,75
1589844600,69
1589845500,66
1589846400,63
1589847300,75
1589848200,47
1589849100,53
1589850000,42
1589850900,41
1589851800,58
1589852700,39
1589853600,51
1589854500,54
1589855400,77
1589856300,90
1589857200,83
1589858100,159
1589859000,55
1589859900,66
1589860800,113
1589861700,121
1589862600,53
1589863500,48
1589864400,63
1589865300,444
1589866200,430
1589867100,390
1589868000,283
1589868900,111
1589869800,74
1589870700,47
1589871600,38
1589872500,91
1589873400,57
1589874300,63
1589875200,353
1589876100,291
1589877000,130
1589877900,107
1589878800,109
1589879700,85
1589880600,121
1589881500,471
1589882400,204
1589883300,92
1589884200,95
1589885100,148
1589886000,399
1589886900,208
1589887800,835
1589888700,334
1589889600,100
1589890500,86
1589891400,119
1589892300,72
1589893200,127
1589894100,536
1589895000,131
1589895900,134
1589896800,254
1589897700,119
1589898600,97
1589899500,88
1589900400,253
1589901300,91
1589902200,108
1589903100,64
1589904000,140
1589904900,189
1589905800,182
1589906700,168
1589907600,38
1589908500,89
1589909400,189
1589910300,182
1589911200,134
1589912100,149
1589913000,144
1589913900,195
1589914800,263
1589915700,226
1589916600,353
1589917500,225
1589918400,209
1589919300,155
1589920200,103
1589921100,73
1589922000,68
1589922900,62
1589923800,80
1589924700,59
1589925600,62
1589926500,63
1589927400,50
1589928300,49
1589929200,41
1589930100,66
1589931000,49
1589931900,47
1589932800,40
1589933700,45
1589934600,50
1589935500,74
1589936400,66
1589937300,57
1589938200,87
1589939100,61
1589940000,52
1589940900,46
1589941800,34
1589942700,51
1589943600,51
1589944500,45
1589945400,96
1589946300,58
1589947200,171
1589948100,159
1589949000,75
1589949900,59
1589950800,55
1589951700,42
1589952600,62
1589953500,43
1589954400,476
1589955300,416
1589956200,352
1589957100,147
1589958000,185
1589958900,362
1589959800,388
1589960700,197
1589961600,113
1589962500,94
1589963400,81
1589964300,82
1589965200,109
1589966100,86
1589967000,94
1589967900,857
1589968800,419
1589969700,113
1589970600,357
1589971500,502
1589972400,151
1589973300,91
1589974200,48
1589975100,125
1589976000,196
1589976900,233
1589977800,63
1589978700,58
1589979600,73
1589980500,92
1589981400,79
1589982300,161
1589983200,158
1589984100,59
1589985000,53
1589985900,55
1589986800,105
1589987700,44
1589988600,46
1589989500,82
1589990400,52
1589991300,96
1589992200,152
1589993100,39
1589994000,31
1589994900,25
1589995800,39
1589996700,69
1589997600,76
1589998500,44
1589999400,81
1590000300,89
1590001200,106
1590002100,147
1590003000,179
1590003900,145
1590004800,139
1590005700,120
1590006600,100
1590007500,140
1590008400,160
1590009300,144
1590010200,91
1590011100,96
1590012000,90
1590012900,99
1590013800,80
1590014700,34
1590015600,52
1590016500,46
1590017400,51
1590018300,33
1590019200,51
1590020100,57
1590021000,93
1590021900,83
1590022800,39
1590023700,37
1590024600,39
1590025500,55
1590026400,44
1590027300,34
1590028200,36
1590029100,47
1590030000,105
1590030900,56
1590031800,58
1590032700,75
1590033600,93
1590034500,61
1590035400,37
1590036300,38
1590037200,40
1590038100,50
1590039000,131
1590039900,101
1590040800,76
1590041700,59
1590042600,110
1590043500,99
1590044400,43
1590045300,38
1590046200,40
1590047100,58
1590048000,47
1590048900,144
1590049800,60
1590050700,54
1590051600,93
1590052500,245
1590053400,599
1590054300,152
1590055200,247
1590056100,522
1590057000,335
1590057900,347
1590058800,86
1590059700,54
1590060600,82
1590061500,73
1590062400,58
1590063300,398
1590064200,332
1590065100,172
1590066000,58
1590066900,42
1590067800,33
1590068700,70
1590069600,47
1590070500,93
1590071400,99
1590072300,88
1590073200,112
1590074100,104
1590075000,89
1590075900,89
1590076800,79
1590077700,64
1590078600,115
