timestamp,power
1588866300,385
1588867200,213
1588868100,82
1588869000,235
1588869900,272
1588870800,210
1588871700,86
1588872600,217
1588873500,84
1588874400,186
1588875300,108
1588876200,103
1588877100,124
1588878000,135
1588878900,141
1588879800,147
1588880700,140
1588881600,210
1588882500,158
1588883400,133
1588884300,53
1588885200,23
1588886100,41
1588887000,26
1588887900,17
1588888800,43
1588889700,10
1588890600,43
1588891500,100
1588892400,183
1588893300,43
1588894200,10
1588895100,39
1588896000,20
1588896900,42
1588897800,31
1588898700,14
1588899600,29
1588900500,29
1588901400,29
1588902300,10
1588903200,50
1588904100,25
1588905000,7
1588905900,226
1588906800,115
1588907700,86
1588908600,113
1588909500,88
1588910400,103
1588911300,83
1588912200,176
1588913100,179
1588914000,91
1588914900,32
1588915800,10
1588916700,33
1588917600,21
1588918500,9
1588919400,42
1588920300,15
1588921200,25
1588922100,24
1588923000,16
1588923900,31
1588924800,17
1588925700,33
1588926600,14
1588927500,23
1588928400,28
1588929300,12
1588930200,43
1588931100,6
1588932000,25
1588932900,35
1588933800,6
1588934700,37
1588935600,22
1588936500,20
1588937400,128
1588938300,751
1588939200,121
1588940100,68
1588941000,97
1588941900,67
1588942800,72
1588943700,99
1588944600,59
1588945500,97
1588946400,71
1588947300,72
1588948200,92
1588949100,67
1588950000,87
1588950900,145
1588951800,196
1588952700,197
1588953600,121
1588954500,97
1588955400,228
1588956300,500
1588957200,659
1588958100,525
1588959000,693
1588959900,181
1588960800,214
1588961700,315
1588962600,747
1588963500,326
1588964400,314
1588965300,859
1588966200,280
1588967100,278
1588968000,274
1588968900,209
1588969800,323
1588970700,372
1588971600,201
1588972500,215
1588973400,204
1588974300,197
1588975200,138
1588976100,92
1588977000,106
1588977900,62
1588978800,34
1588979700,39
1588980600,14
1588981500,54
1588982400,23
1588983300,19
1588984200,52
1588985100,18
1588986000,37
1588986900,33
1588987800,33
1588988700,28
1588989600,22
1588990500,37
1588991400,5
1588992300,32
1588993200,128
1588994100,135
1588995000,301
1588995900,163
1588996800,93
1588997700,82
1588998600,95
1588999500,93
1589000400,70
1589001300,587
1589002200,357
1589003100,86
1589004000,103
1589004900,72
1589005800,103
1589006700,83
1589007600,103
1589008500,98
1589009400,402
1589010300,399
1589011200,303
1589012100,587
1589013000,647
1589013900,104
1589014800,125
1589015700,107
1589016600,126
1589017500,267
1589018400,764
1589019300,320
1589020200,351
1589021100,491
1589022000,109
1589022900,95
1589023800,218
1589024700,173
1589025600,232
1589026500,200
1589027400,87
1589028300,56
1589029200,280
1589030100,684
1589031000,560
1589031900,167
1589032800,114
1589033700,146
1589034600,197
1589035500,252
1589036400,141
1589037300,93
1589038200,119
1589039100,112
1589040000,115
1589040900,116
1589041800,359
1589042700,687
1589043600,85
1589044500,93
1589045400,81
1589046300,135
1589047200,466
1589048100,813
1589049000,870
1589049900,619
1589050800,983
1589051700,299
1589052600,230
1589053500,195
1589054400,195
1589055300,220
1589056200,187
1589057100,256
1589058000,298
1589058900,409
1589059800,412
1589060700,235
1589061600,32
1589062500,24
1589063400,30
1589064300,16
1589065200,30
1589066100,22
1589067000,20
1589067900,39
1589068800,6
1589069700,40
1589070600,19
1589071500,72
1589072400,204
1589073300,8
1589074200,28
1589075100,29
1589076000,16
1589076900,23
1589077800,26
1589078700,37
1589079600,280
1589080500,109
1589081400,84
1589082300,83
1589083200,272
1589084100,115
1589085000,97
1589085900,92
1589086800,81
1589087700,101
1589088600,74
1589089500,169
1589090400,386
1589091300,37
1589092200,283
1589093100,858
1589094000,860
1589094900,221
1589095800,131
1589096700,91
1589097600,159
1589098500,149
1589099400,143
1589100300,101
1589101200,85
1589102100,165
1589103000,127
1589103900,234
1589104800,231
1589105700,69
1589106600,83
1589107500,94
1589108400,67
1589109300,91
1589110200,82
1589111100,87
1589112000,66
1589112900,83
1589113800,85
1589114700,62
1589115600,101
1589116500,112
1589117400,225
1589118300,258
1589119200,224
1589120100,252
1589121000,141
1589121900,85
1589122800,71
1589123700,98
1589124600,91
1589125500,70
1589126400,111
1589127300,66
1589128200,81
1589129100,92
1589130000,65
1589130900,81
1589131800,85
1589132700,85
1589133600,82
1589134500,210
1589135400,201
1589136300,195
1589137200,230
1589138100,193
1589139000,227
1589139900,252
1589140800,254
1589141700,347
1589142600,415
1589143500,293
1589144400,254
1589145300,251
1589146200,212
1589147100,199
1589148000,187
1589148900,134
1589149800,72
1589150700,20
1589151600,32
1589152500,45
1589153400,17
1589154300,48
1589155200,27
1589156100,33
1589157000,30
1589157900,30
1589158800,41
1589159700,14
1589160600,51
1589161500,23
1589162400,22
1589163300,45
1589164200,21
1589165100,274
1589166000,215
1589166900,195
1589167800,90
1589168700,185
1589169600,119
1589170500,93
1589171400,272
1589172300,560
1589173200,27
1589174100,65
1589175000,572
1589175900,126
1589176800,15
1589177700,29
1589178600,33
1589179500,9
1589180400,49
1589181300,16
1589182200,22
1589183100,33
1589184000,15
1589184900,34
1589185800,171
1589186700,147
1589187600,19
1589188500,27
1589189400,29
1589190300,15
1589191200,43
1589192100,13
1589193000,22
1589193900,31
1589194800,19
1589195700,35
1589196600,15
1589197500,88
1589198400,377
1589199300,100
1589200200,126
1589201100,67
1589202000,95
1589202900,151
1589203800,727
1589204700,214
1589205600,116
1589206500,134
1589207400,102
1589208300,113
1589209200,83
1589210100,72
1589211000,97
1589211900,203
1589212800,197
1589213700,78
1589214600,227
1589215500,675
1589216400,472
1589217300,172
1589218200,193
1589219100,254
1589220000,642
1589220900,690
1589221800,281
1589222700,455
1589223600,565
1589224500,291
1589225400,392
1589226300,323
1589227200,196
1589228100,190
1589229000,201
1589229900,77
1589230800,28
1589231700,39
1589232600,9
1589233500,32
1589234400,20
1589235300,27
1589236200,17
1589237100,13
1589238000,48
1589238900,5
1589239800,21
1589240700,42
1589241600,5
1589242500,31
1589243400,26
1589244300,25
1589245200,14
1589246100,111
1589247000,174
1589247900,5
1589248800,29
1589249700,31
1589250600,5
1589251500,32
1589252400,21
1589253300,28
1589254200,149
1589255100,190
1589256000,136
1589256900,91
1589257800,145
1589258700,223
1589259600,206
1589260500,242
1589261400,177
1589262300,63
1589263200,65
1589264100,66
1589265000,75
1589265900,50
1589266800,78
1589267700,66
1589268600,47
1589269500,84
1589270400,61
1589271300,59
1589272200,73
1589273100,64
1589274000,74
1589274900,53
1589275800,67
1589276700,104
1589277600,54
1589278500,78
1589279400,63
1589280300,62
1589281200,69
1589282100,217
1589283000,167
1589283900,57
1589284800,206
1589285700,356
1589286600,139
1589287500,654
1589288400,739
1589289300,314
1589290200,109
1589291100,111
1589292000,139
1589292900,288
1589293800,733
1589294700,114
1589295600,302
1589296500,451
1589297400,75
1589298300,96
1589299200,119
1589300100,267
1589301000,322
1589301900,512
1589302800,436
1589303700,359
1589304600,346
1589305500,366
1589306400,368
1589307300,370
1589308200,278
1589309100,206
1589310000,198
1589310900,186
1589311800,203
1589312700,196
1589313600,197
1589314500,236
1589315400,195
1589316300,209
1589317200,239
1589318100,243
1589319000,172
1589319900,257
1589320800,169
1589321700,72
1589322600,14
1589323500,49
1589324400,7
1589325300,47
1589326200,31
1589327100,11
1589328000,33
1589328900,25
1589329800,163
1589330700,114
1589331600,27
1589332500,29
1589333400,13
1589334300,55
1589335200,15
1589336100,16
1589337000,55
1589337900,14
1589338800,110
1589339700,147
1589340600,30
1589341500,263
1589342400,87
1589343300,95
1589344200,85
1589345100,93
1589346000,33
1589346900,14
1589347800,332
1589348700,437
1589349600,159
1589350500,229
1589351400,97
1589352300,56
1589353200,52
1589354100,10
1589355000,58
1589355900,38
1589356800,61
1589357700,377
1589358600,262
1589359500,168
1589360400,156
1589361300,375
1589362200,229
1589363100,67
1589364000,504
1589364900,597
1589365800,110
1589366700,483
1589367600,256
1589368500,44
1589369400,22
1589370300,38
1589371200,70
1589372100,71
1589373000,105
1589373900,64
1589374800,79
1589375700,378
1589376600,382
1589377500,249
1589378400,241
1589379300,85
1589380200,74
1589381100,77
1589382000,112
1589382900,63
1589383800,85
1589384700,87
1589385600,60
1589386500,94
1589387400,122
1589388300,357
1589389200,482
1589390100,131
1589391000,140
1589391900,118
1589392800,133
1589393700,98
1589394600,90
1589395500,122
1589396400,98
1589397300,154
1589398200,167
1589399100,244
1589400000,311
1589400900,154
1589401800,160
1589402700,159
1589403600,154
1589404500,174
1589405400,155
1589406300,178
1589407200,152
1589408100,116
1589409000,37
1589409900,16
1589410800,45
1589411700,35
1589412600,11
1589413500,59
1589414400,9
1589415300,27
1589416200,43
1589417100,25
1589418000,36
1589418900,31
1589419800,67
1589420700,177
1589421600,89
1589422500,47
1589423400,9
1589424300,23
1589425200,44
1589426100,9
1589427000,52
1589427900,110
1589428800,204
1589429700,91
1589430600,82
1589431500,195
1589432400,91
1589433300,90
1589434200,113
1589435100,72
1589436000,109
1589436900,121
1589437800,82
1589438700,274
1589439600,127
1589440500,132
1589441400,233
1589442300,250
1589443200,96
1589444100,139
1589445000,84
1589445900,77
1589446800,75
1589447700,58
1589448600,28
1589449500,28
1589450400,32
1589451300,15
1589452200,39
1589453100,24
1589454000,41
1589454900,69
1589455800,149
1589456700,90
1589457600,60
1589458500,62
1589459400,101
1589460300,53
1589461200,43
1589462100,27
1589463000,78
1589463900,193
1589464800,129
1589465700,393
1589466600,383
1589467500,116
1589468400,307
1589469300,776
1589470200,272
1589471100,229
1589472000,561
1589472900,305
1589473800,206
1589474700,194
1589475600,153
1589476500,295
1589477400,539
1589478300,642
1589479200,442
1589480100,252
1589481000,208
1589481900,225
1589482800,220
1589483700,247
1589484600,266
1589485500,275
1589486400,221
1589487300,193
1589488200,210
1589489100,176
1589490000,152
1589490900,161
1589491800,60
1589492700,74
1589493600,55
1589494500,50
1589495400,70
1589496300,103
1589497200,190
1589498100,62
1589499000,10
1589499900,31
1589500800,28
1589501700,30
1589502600,12
1589503500,11
1589504400,37
1589505300,8
1589506200,69
1589507100,43
1589508000,31
1589508900,51
1589509800,10
1589510700,35
1589511600,151
1589512500,178
1589513400,110
1589514300,121
1589515200,149
1589516100,180
1589517000,232
1589517900,212
1589518800,189
1589519700,222
1589520600,68
1589521500,33
1589522400,42
1589523300,155
1589524200,27
1589525100,71
1589526000,69
1589526900,65
1589527800,181
1589528700,87
1589529600,222
1589530500,205
1589531400,106
1589532300,83
1589533200,121
1589534100,64
1589535000,30
1589535900,34
1589536800,75
1589537700,21
1589538600,33
1589539500,44
1589540400,108
1589541300,33
1589542200,48
1589543100,324
1589544000,72
1589544900,71
1589545800,78
1589546700,18
1589547600,170
1589548500,547
1589549400,462
1589550300,372
1589551200,535
1589552100,82
1589553000,414
1589553900,329
1589554800,187
1589555700,122
1589556600,73
1589557500,114
1589558400,56
1589559300,73
1589560200,64
1589561100,511
1589562000,545
1589562900,180
1589563800,190
1589564700,149
1589565600,135
1589566500,312
1589567400,428
1589568300,448
1589569200,405
1589570100,381
1589571000,425
1589571900,389
1589572800,364
1589573700,400
1589574600,272
1589575500,159
1589576400,164
1589577300,131
1589578200,151
1589579100,148
1589580000,165
1589580900,116
1589581800,35
1589582700,75
1589583600,19
1589584500,22
1589585400,130
1589586300,86
1589587200,35
1589588100,29
1589589000,24
1589589900,37
1589590800,9
1589591700,58
1589592600,59
1589593500,31
1589594400,62
1589595300,17
1589596200,20
1589597100,25
1589598000,72
1589598900,212
1589599800,32
1589600700,25
1589601600,28
1589602500,9
1589603400,49
1589604300,58
1589605200,36
1589606100,51
1589607000,32
1589607900,268
1589608800,594
1589609700,52
1589610600,35
1589611500,9
1589612400,279
1589613300,119
1589614200,11
1589615100,52
1589616000,51
1589616900,86
1589617800,352
1589618700,299
1589619600,904
1589620500,533
1589621400,310
1589622300,278
1589623200,129
1589624100,139
1589625000,175
1589625900,754
1589626800,214
1589627700,341
1589628600,753
1589629500,170
1589630400,94
1589631300,114
1589632200,143
1589633100,95
1589634000,91
1589634900,98
1589635800,103
1589636700,109
1589637600,283
1589638500,170
1589639400,114
1589640300,138
1589641200,134
1589642100,117
1589643000,581
1589643900,367
1589644800,369
1589645700,310
1589646600,401
1589647500,324
1589648400,593
1589649300,356
1589650200,61
1589651100,73
1589652000,413
1589652900,276
1589653800,471
1589654700,1575
1589655600,998
1589656500,706
1589657400,1072
1589658300,953
1589659200,684
1589660100,681
1589661000,665
1589661900,729
1589662800,573
1589663700,144
1589664600,128
1589665500,80
1589666400,43
1589667300,24
1589668200,14
1589669100,49
1589670000,23
1589670900,58
1589671800,40
1589672700,32
1589673600,43
1589674500,27
1589675400,24
1589676300,33
1589677200,136
1589678100,142
1589679000,18
1589679900,35
1589680800,51
1589681700,38
1589682600,57
1589683500,23
1589684400,23
1589685300,49
1589686200,275
1589687100,80
1589688000,98
1589688900,64
1589689800,91
1589690700,67
1589691600,98
1589692500,106
1589693400,103
1589694300,233
1589695200,200
1589696100,84
1589697000,122
1589697900,71
1589698800,717
1589699700,912
1589700600,434
1589701500,116
1589702400,120
1589703300,132
1589704200,216
1589705100,254
1589706000,125
1589706900,74
1589707800,72
1589708700,181
1589709600,85
1589710500,90
1589711400,93
1589712300,86
1589713200,358
1589714100,39
1589715000,48
1589715900,30
1589716800,120
1589717700,164
1589718600,17
1589719500,20
1589720400,24
1589721300,18
1589722200,64
1589723100,136
1589724000,110
1589724900,140
1589725800,69
1589726700,108
1589727600,53
1589728500,48
1589729400,534
1589730300,523
1589731200,750
1589732100,550
1589733000,579
1589733900,904
1589734800,179
1589735700,69
1589736600,36
1589737500,45
1589738400,110
1589739300,330
1589740200,372
1589741100,266
1589742000,256
1589742900,260
1589743800,190
1589744700,276
1589745600,279
1589746500,292
1589747400,244
1589748300,133
1589749200,116
1589750100,14
1589751000,8
1589751900,59
1589752800,33
1589753700,45
1589754600,53
1589755500,34
1589756400,38
1589757300,6
1589758200,30
1589759100,19
1589760000,6
1589760900,58
1589761800,7
1589762700,19
1589763600,24
1589764500,20
1589765400,58
1589766300,28
1589767200,63
1589768100,43
1589769000,118
1589769900,203
1589770800,126
1589771700,151
1589772600,97
1589773500,102
1589774400,97
1589775300,89
1589776200,72
1589777100,49
1589778000,34
1589778900,53
1589779800,48
1589780700,34
1589781600,185
1589782500,214
1589783400,187
1589784300,184
1589785200,37
1589786100,49
1589787000,16
1589787900,21
1589788800,19
1589789700,16
1589790600,33
1589791500,17
1589792400,63
1589793300,47
1589794200,27
1589795100,56
1589796000,29
1589796900,15
1589797800,25
1589798700,31
1589799600,40
1589800500,241
1589801400,593
1589802300,111
1589803200,140
1589804100,231
1589805000,127
1589805900,171
1589806800,392
1589807700,125
1589808600,118
1589809500,94
1589810400,146
1589811300,90
1589812200,61
1589813100,83
1589814000,96
1589814900,234
1589815800,243
1589816700,207
1589817600,215
1589818500,153
1589819400,600
1589820300,331
1589821200,276
1589822100,947
1589823000,253
1589823900,196
1589824800,202
1589825700,212
1589826600,201
1589827500,207
1589828400,223
1589829300,190
1589830200,195
1589831100,336
1589832000,206
1589832900,189
1589833800,151
1589834700,149
1589835600,141
1589836500,34
1589837400,44
1589838300,23
1589839200,30
1589840100,44
1589841000,21
1589841900,58
1589842800,58
1589843700,41
1589844600,67
1589845500,44
1589846400,36
1589847300,31
1589848200,24
1589849100,51
1589850000,18
1589850900,32
1589851800,43
1589852700,18
1589853600,191
1589854500,114
1589855400,48
1589856300,304
1589857200,102
1589858100,102
1589859000,79
1589859900,79
1589860800,104
1589861700,71
1589862600,85
1589863500,27
1589864400,29
1589865300,58
1589866200,32
1589867100,40
1589868000,47
1589868900,33
1589869800,207
1589870700,121
1589871600,23
1589872500,23
1589873400,6
1589874300,40
1589875200,8
1589876100,11
1589877000,36
1589877900,5
1589878800,27
1589879700,19
1589880600,24
1589881500,53
1589882400,31
1589883300,51
1589884200,34
1589885100,22
1589886000,42
1589886900,5
1589887800,22
1589888700,25
1589889600,5
1589890500,32
1589891400,10
1589892300,27
1589893200,17
1589894100,131
1589895000,429
1589895900,290
1589896800,638
1589897700,509
1589898600,731
1589899500,412
1589900400,112
1589901300,111
1589902200,150
1589903100,96
1589904000,82
1589904900,21
1589905800,433
1589906700,526
1589907600,208
1589908500,161
1589909400,145
1589910300,139
1589911200,331
1589912100,311
1589913000,783
1589913900,517
1589914800,221
1589915700,493
1589916600,592
1589917500,289
1589918400,262
1589919300,237
1589920200,207
1589921100,142
1589922000,160
1589922900,239
1589923800,329
1589924700,216
1589925600,183
1589926500,209
1589927400,37
1589928300,38
1589929200,60
1589930100,29
1589931000,52
1589931900,16
1589932800,21
1589933700,28
1589934600,8
1589935500,42
1589936400,8
1589937300,13
1589938200,29
1589939100,23
1589940000,54
1589940900,30
1589941800,41
1589942700,26
1589943600,6
1589944500,133
1589945400,303
1589946300,70
1589947200,89
1589948100,79
1589949000,166
1589949900,66
1589950800,40
1589951700,48
1589952600,25
1589953500,53
1589954400,139
1589955300,191
1589956200,67
1589957100,34
1589958000,44
1589958900,33
1589959800,20
1589960700,33
1589961600,4
1589962500,25
1589963400,22
1589964300,8
1589965200,29
1589966100,10
1589967000,30
1589967900,12
1589968800,12
1589969700,141
1589970600,61
1589971500,37
1589972400,53
1589973300,26
1589974200,27
1589975100,25
1589976000,404
1589976900,85
1589977800,159
1589978700,247
1589979600,73
1589980500,152
1589981400,255
1589982300,244
1589983200,109
1589984100,91
1589985000,89
1589985900,119
1589986800,101
1589987700,144
1589988600,155
1589989500,91
1589990400,98
1589991300,115
1589992200,106
1589993100,209
1589994000,408
1589994900,119
1589995800,141
1589996700,199
1589997600,82
1589998500,104
1589999400,169
1590000300,713
1590001200,894
1590002100,515
1590003000,848
1590003900,517
1590004800,232
1590005700,223
1590006600,196
1590007500,221
1590008400,199
1590009300,209
1590010200,199
1590011100,166
1590012000,192
1590012900,180
1590013800,166
1590014700,195
1590015600,54
1590016500,26
1590017400,23
1590018300,32
1590019200,63
1590020100,32
1590021000,46
1590021900,51
1590022800,15
1590023700,189
1590024600,86
1590025500,12
1590026400,38
1590027300,18
1590028200,25
1590029100,24
1590030000,12
1590030900,66
1590031800,34
1590032700,38
1590033600,58
1590034500,12
1590035400,30
1590036300,19
1590037200,234
1590038100,94
1590039000,67
1590039900,237
1590040800,149
1590041700,107
1590042600,110
1590043500,92
1590044400,122
1590045300,884
1590046200,676
1590047100,158
1590048000,190
1590048900,113
1590049800,125
1590050700,352
1590051600,320
1590052500,164
1590053400,147
1590054300,167
1590055200,149
1590056100,108
1590057000,95
1590057900,397
1590058800,486
1590059700,92
1590060600,59
1590061500,109
1590062400,211
1590063300,212
1590064200,110
1590065100,62
1590066000,46
1590066900,27
1590067800,7
1590068700,35
1590069600,18
1590070500,23
1590071400,27
1590072300,73
1590073200,193
1590074100,214
1590075000,82
1590075900,286
1590076800,212
1590077700,97
1590078600,69
1590079500,87
1590080400,149
