timestamp,power
1588533300,169
1588534200,240
1588535100,180
1588536000,159
1588536900,139
1588537800,111
1588538700,105
1588539600,223
1588540500,75
1588541400,63
1588542300,74
1588543200,44
1588544100,98
1588545000,41
1588545900,40
1588546800,40
1588547700,43
1588548600,65
1588549500,50
1588550400,60
1588551300,40
1588552200,41
1588553100,40
1588554000,41
1588554900,55
1588555800,58
1588556700,57
1588557600,46
1588558500,41
1588559400,39
1588560300,41
1588561200,40
1588562100,64
1588563000,128
1588563900,74
1588564800,61
1588565700,61
1588566600,60
1588567500,60
1588568400,80
1588569300,89
1588570200,178
1588571100,429
1588572000,388
1588572900,228
1588573800,118
1588574700,93
1588575600,142
1588576500,154
1588577400,113
1588578300,314
1588579200,484
1588580100,257
1588581000,218
1588581900,233
1588582800,254
1588583700,240
1588584600,262
1588585500,245
1588586400,239
1588587300,468
1588588200,610
1588589100,487
1588590000,231
1588590900,271
1588591800,224
1588592700,257
1588593600,258
1588594500,325
1588595400,221
1588596300,201
1588597200,211
1588598100,263
1588599000,231
1588599900,269
1588600800,270
1588601700,248
1588602600,250
1588603500,262
1588604400,305
1588605300,285
1588606200,260
1588607100,254
1588608000,242
1588608900,274
1588609800,740
1588610700,300
1588611600,257
1588612500,369
1588613400,217
1588614300,245
1588615200,288
1588616100,279
1588617000,263
1588617900,283
1588618800,283
1588619700,274
1588620600,313
1588621500,337
1588622400,246
1588623300,215
1588624200,322
1588625100,348
1588626000,224
1588626900,199
1588627800,188
1588628700,185
1588629600,213
1588630500,192
1588631400,212
1588632300,227
1588633200,186
1588634100,187
1588635000,185
1588635900,186
1588636800,249
1588637700,208
1588638600,272
1588639500,281
1588640400,190
1588641300,217
1588642200,194
1588643100,198
1588644000,209
1588644900,190
1588645800,282
1588646700,192
1588647600,189
1588648500,197
1588649400,209
1588650300,214
1588651200,230
1588652100,207
1588653000,202
1588653900,216
1588654800,213
1588655700,212
1588656600,225
1588657500,356
1588658400,232
1588659300,205
1588660200,431
1588661100,311
1588662000,373
1588662900,70
1588663800,73
1588664700,112
1588665600,136
1588666500,111
1588667400,85
1588668300,75
1588669200,103
1588670100,71
1588671000,70
1588671900,116
1588672800,110
1588673700,92
1588674600,67
1588675500,89
1588676400,403
1588677300,109
1588678200,294
1588679100,183
1588680000,85
1588680900,64
1588681800,60
1588682700,59
1588683600,61
1588684500,72
1588685400,83
1588686300,108
1588687200,84
1588688100,73
1588689000,74
1588689900,75
1588690800,85
1588691700,95
1588692600,107
1588693500,85
1588694400,83
1588695300,113
1588696200,293
1588697100,129
1588698000,255
1588698900,290
1588699800,116
1588700700,183
1588701600,137
1588702500,149
1588703400,221
1588704300,171
1588705200,118
1588706100,101
1588707000,188
1588707900,238
1588708800,194
1588709700,86
1588710600,64
1588711500,69
1588712400,81
1588713300,39
1588714200,41
1588715100,69
1588716000,47
1588716900,62
1588717800,39
1588718700,48
1588719600,39
1588720500,41
1588721400,39
1588722300,65
1588723200,54
1588724100,72
1588725000,43
1588725900,45
1588726800,42
1588727700,39
1588728600,71
1588729500,61
1588730400,51
1588731300,49
1588732200,83
1588733100,39
1588734000,73
1588734900,41
1588735800,93
1588736700,80
1588737600,72
1588738500,63
1588739400,75
1588740300,60
1588741200,71
1588742100,68
1588743000,66
1588743900,88
1588744800,77
1588745700,68
1588746600,87
1588747500,100
1588748400,562
1588749300,199
1588750200,285
1588751100,336
1588752000,87
1588752900,114
1588753800,79
1588754700,76
1588755600,89
1588756500,91
1588757400,116
1588758300,178
1588759200,115
1588760100,169
1588761000,466
1588761900,400
1588762800,187
1588763700,76
1588764600,75
1588765500,88
1588766400,89
1588767300,67
1588768200,64
1588769100,65
1588770000,65
1588770900,67
1588771800,87
1588772700,72
1588773600,87
1588774500,92
1588775400,94
1588776300,93
1588777200,99
1588778100,111
1588779000,123
1588779900,108
1588780800,108
1588781700,91
1588782600,147
1588783500,142
1588784400,342
1588785300,108
1588786200,112
1588787100,327
1588788000,158
1588788900,129
1588789800,133
1588790700,124
1588791600,134
1588792500,111
1588793400,156
1588794300,150
1588795200,120
1588796100,172
1588797000,174
1588797900,165
1588798800,52
1588799700,60
1588800600,47
1588801500,40
1588802400,96
1588803300,66
1588804200,46
1588805100,75
1588806000,52
1588806900,49
1588807800,57
1588808700,40
1588809600,45
1588810500,64
1588811400,53
1588812300,62
1588813200,55
1588814100,47
1588815000,39
1588815900,74
1588816800,88
1588817700,51
1588818600,104
1588819500,40
1588820400,73
1588821300,56
1588822200,81
1588823100,62
1588824000,92
1588824900,72
1588825800,81
1588826700,62
1588827600,72
1588828500,70
1588829400,69
1588830300,76
1588831200,91
1588832100,77
1588833000,87
1588833900,479
1588834800,275
1588835700,165
1588836600,191
1588837500,88
1588838400,356
1588839300,180
1588840200,59
1588841100,65
1588842000,72
1588842900,82
1588843800,74
1588844700,82
1588845600,110
1588846500,97
1588847400,111
1588848300,92
1588849200,93
1588850100,91
1588851000,206
1588851900,258
1588852800,113
1588853700,73
1588854600,79
1588855500,100
1588856400,151
1588857300,84
1588858200,94
1588859100,85
1588860000,72
1588860900,90
1588861800,73
1588862700,71
1588863600,80
1588864500,98
1588865400,104
1588866300,81
1588867200,82
1588868100,81
1588869000,127
1588869900,173
1588870800,369
1588871700,90
1588872600,137
1588873500,181
1588874400,164
1588875300,239
1588876200,166
1588877100,156
1588878000,181
1588878900,156
1588879800,186
1588880700,190
1588881600,111
1588882500,110
1588883400,144
1588884300,172
1588885200,128
1588886100,78
1588887000,79
1588887900,60
1588888800,71
1588889700,68
1588890600,56
1588891500,55
1588892400,57
1588893300,60
1588894200,80
1588895100,64
1588896000,97
1588896900,95
1588897800,55
1588898700,55
1588899600,55
1588900500,93
1588901400,79
1588902300,65
1588903200,74
1588904100,86
1588905000,88
1588905900,55
1588906800,55
1588907700,58
1588908600,100
1588909500,77
1588910400,102
1588911300,74
1588912200,76
1588913100,75
1588914000,86
1588914900,82
1588915800,102
1588916700,93
1588917600,107
1588918500,82
1588919400,339
1588920300,226
1588921200,187
1588922100,282
1588923000,103
1588923900,112
1588924800,150
1588925700,156
1588926600,163
1588927500,498
1588928400,294
1588929300,113
1588930200,339
1588931100,681
1588932000,719
1588932900,737
1588933800,543
1588934700,420
1588935600,279
1588936500,359
1588937400,476
1588938300,759
1588939200,607
1588940100,466
1588941000,232
1588941900,102
1588942800,87
1588943700,89
1588944600,86
1588945500,116
1588946400,80
1588947300,78
1588948200,55
1588949100,55
1588950000,81
1588950900,69
1588951800,101
1588952700,151
1588953600,146
1588954500,305
1588955400,229
1588956300,127
1588957200,147
1588958100,214
1588959000,256
1588959900,216
1588960800,288
1588961700,130
1588962600,139
1588963500,178
1588964400,158
1588965300,172
1588966200,186
1588967100,177
1588968000,107
1588968900,109
1588969800,144
1588970700,110
1588971600,68
1588972500,53
1588973400,77
1588974300,99
1588975200,106
1588976100,73
1588977000,56
1588977900,58
1588978800,57
1588979700,53
1588980600,74
1588981500,79
1588982400,59
1588983300,84
1588984200,52
1588985100,52
1588986000,54
1588986900,73
1588987800,63
1588988700,77
1588989600,94
1588990500,53
1588991400,83
1588992300,51
1588993200,52
1588994100,108
1588995000,67
1588995900,62
1588996800,72
1588997700,51
1588998600,55
1588999500,69
1589000400,85
1589001300,86
1589002200,104
1589003100,87
1589004000,105
1589004900,79
1589005800,295
1589006700,171
1589007600,367
1589008500,258
1589009400,102
1589010300,92
1589011200,174
1589012100,101
1589013000,87
1589013900,86
1589014800,88
1589015700,109
1589016600,141
1589017500,329
1589018400,277
1589019300,227
1589020200,143
1589021100,119
1589022000,181
1589022900,175
1589023800,146
1589024700,135
1589025600,128
1589026500,132
1589027400,152
1589028300,143
1589029200,126
1589030100,125
1589031000,124
1589031900,125
1589032800,146
1589033700,148
1589034600,153
1589035500,148
1589036400,144
1589037300,130
1589038200,155
1589039100,106
1589040000,302
1589040900,432
1589041800,199
1589042700,128
1589043600,178
1589044500,105
1589045400,131
1589046300,169
1589047200,128
1589048100,256
1589049000,155
1589049900,167
1589050800,171
1589051700,150
1589052600,170
1589053500,179
1589054400,194
1589055300,197
1589056200,147
1589057100,165
1589058000,145
1589058900,161
1589059800,140
1589060700,74
1589061600,66
1589062500,47
1589063400,50
1589064300,68
1589065200,60
1589066100,69
1589067000,57
1589067900,46
1589068800,47
1589069700,56
1589070600,54
1589071500,100
1589072400,102
1589073300,72
1589074200,55
1589075100,48
1589076000,79
1589076900,47
1589077800,52
1589078700,72
1589079600,117
1589080500,104
1589081400,50
1589082300,47
1589083200,47
1589084100,57
1589085000,74
1589085900,76
1589086800,79
1589087700,74
1589088600,75
1589089500,75
1589090400,81
1589091300,98
1589092200,102
1589093100,300
1589094000,321
1589094900,182
1589095800,218
1589096700,123
1589097600,158
1589098500,89
1589099400,55
1589100300,48
1589101200,84
1589102100,65
1589103000,86
1589103900,83
1589104800,74
1589105700,92
1589106600,348
1589107500,597
1589108400,308
1589109300,81
1589110200,70
1589111100,88
1589112000,58
1589112900,76
1589113800,77
1589114700,101
1589115600,105
1589116500,77
1589117400,99
1589118300,68
1589119200,49
1589120100,61
1589121000,102
1589121900,138
1589122800,207
1589123700,150
1589124600,78
1589125500,105
1589126400,58
1589127300,101
1589128200,97
1589129100,82
1589130000,87
1589130900,161
1589131800,200
1589132700,113
1589133600,211
1589134500,180
1589135400,208
1589136300,253
1589137200,312
1589138100,263
1589139000,186
1589139900,149
1589140800,214
1589141700,230
1589142600,167
1589143500,153
1589144400,192
1589145300,114
1589146200,54
1589147100,65
1589148000,57
1589148900,89
1589149800,122
1589150700,80
1589151600,52
1589152500,69
1589153400,51
1589154300,52
1589155200,83
1589156100,79
1589157000,67
1589157900,94
1589158800,53
1589159700,64
1589160600,73
1589161500,70
1589162400,70
1589163300,70
1589164200,104
1589165100,84
1589166000,68
1589166900,78
1589167800,79
1589168700,61
1589169600,73
1589170500,103
1589171400,97
1589172300,77
1589173200,120
1589174100,80
1589175000,83
1589175900,91
1589176800,79
1589177700,111
1589178600,95
1589179500,381
1589180400,273
1589181300,257
1589182200,125
1589183100,115
1589184000,98
1589184900,131
1589185800,302
1589186700,196
1589187600,87
1589188500,70
1589189400,104
1589190300,133
1589191200,188
1589192100,132
1589193000,66
1589193900,82
1589194800,63
1589195700,114
1589196600,348
1589197500,91
1589198400,86
1589199300,81
1589200200,68
1589201100,89
1589202000,117
1589202900,128
1589203800,135
1589204700,56
1589205600,63
1589206500,69
1589207400,87
1589208300,152
1589209200,164
1589210100,67
1589211000,419
1589211900,595
1589212800,342
1589213700,111
1589214600,174
1589215500,157
1589216400,88
1589217300,90
1589218200,128
1589219100,107
1589220000,123
1589220900,103
1589221800,84
1589222700,129
1589223600,96
1589224500,128
1589225400,229
1589226300,172
1589227200,206
1589228100,210
1589229000,194
1589229900,244
1589230800,245
1589231700,221
1589232600,91
1589233500,77
1589234400,118
1589235300,116
1589236200,69
1589237100,85
1589238000,86
1589238900,110
1589239800,59
1589240700,74
1589241600,58
1589242500,59
1589243400,74
1589244300,82
1589245200,77
1589246100,87
1589247000,55
1589247900,74
1589248800,55
1589249700,55
1589250600,74
1589251500,81
1589252400,63
1589253300,100
1589254200,73
1589255100,63
1589256000,95
1589256900,76
1589257800,80
1589258700,111
1589259600,94
1589260500,124
1589261400,82
1589262300,81
1589263200,99
1589264100,83
1589265000,81
1589265900,410
1589266800,239
1589267700,337
1589268600,132
1589269500,110
1589270400,475
1589271300,219
1589272200,172
1589273100,182
1589274000,187
1589274900,202
1589275800,188
1589276700,197
1589277600,154
1589278500,625
1589279400,541
1589280300,195
1589281200,333
1589282100,288
1589283000,132
1589283900,157
1589284800,156
1589285700,631
1589286600,392
1589287500,159
1589288400,462
1589289300,615
1589290200,137
1589291100,171
1589292000,170
1589292900,204
1589293800,192
1589294700,135
1589295600,190
1589296500,229
1589297400,224
1589298300,186
1589299200,168
1589300100,196
1589301000,238
1589301900,366
1589302800,228
1589303700,170
1589304600,248
1589305500,209
1589306400,137
1589307300,223
1589308200,206
1589309100,163
1589310000,196
1589310900,206
1589311800,239
1589312700,252
1589313600,255
1589314500,193
1589315400,137
1589316300,195
1589317200,195
1589318100,149
1589319000,92
1589319900,67
1589320800,74
1589321700,86
1589322600,166
1589323500,172
1589324400,54
1589325300,43
1589326200,62
1589327100,57
1589328000,96
1589328900,72
1589329800,66
1589330700,41
1589331600,58
1589332500,41
1589333400,41
1589334300,70
1589335200,62
1589336100,128
1589337000,74
1589337900,40
1589338800,41
1589339700,60
1589340600,65
1589341500,70
1589342400,93
1589343300,82
1589344200,74
1589345100,68
1589346000,71
1589346900,101
1589347800,359
1589348700,256
1589349600,161
1589350500,133
1589351400,150
1589352300,138
1589353200,80
1589354100,97
1589355000,101
1589355900,77
1589356800,101
1589357700,67
1589358600,60
1589359500,75
1589360400,60
1589361300,89
1589362200,89
1589363100,246
1589364000,363
1589364900,174
1589365800,84
1589366700,115
1589367600,176
1589368500,89
1589369400,113
1589370300,104
1589371200,89
1589372100,94
1589373000,72
1589373900,89
1589374800,91
1589375700,102
1589376600,127
1589377500,91
1589378400,86
1589379300,105
1589380200,89
1589381100,102
1589382000,131
1589382900,116
1589383800,154
1589384700,184
1589385600,120
1589386500,141
1589387400,203
1589388300,243
1589389200,224
1589390100,232
1589391000,189
1589391900,204
1589392800,244
1589393700,232
1589394600,196
1589395500,250
1589396400,256
1589397300,220
1589398200,158
1589399100,115
1589400000,90
1589400900,78
1589401800,177
1589402700,203
1589403600,172
1589404500,190
1589405400,63
1589406300,74
1589407200,71
1589408100,67
1589409000,74
1589409900,61
1589410800,54
1589411700,46
1589412600,50
1589413500,38
1589414400,66
1589415300,69
1589416200,75
1589417100,89
1589418000,70
1589418900,40
1589419800,83
1589420700,56
1589421600,40
1589422500,57
1589423400,50
1589424300,43
1589425200,57
1589426100,57
1589427000,119
1589427900,73
1589428800,75
1589429700,62
1589430600,79
1589431500,62
1589432400,90
1589433300,330
1589434200,152
1589435100,354
1589436000,137
1589436900,144
1589437800,133
1589438700,83
1589439600,67
1589440500,85
1589441400,65
1589442300,80
1589443200,92
1589444100,74
1589445000,83
1589445900,78
1589446800,63
1589447700,71
1589448600,84
1589449500,66
1589450400,72
1589451300,107
1589452200,74
1589453100,79
1589454000,82
1589454900,65
1589455800,76
1589456700,75
1589457600,81
1589458500,90
1589459400,61
1589460300,59
1589461200,73
1589462100,71
1589463000,84
1589463900,85
1589464800,72
1589465700,58
1589466600,75
1589467500,57
1589468400,67
1589469300,109
1589470200,80
1589471100,91
1589472000,82
1589472900,65
1589473800,69
1589474700,88
1589475600,84
1589476500,92
1589477400,93
1589478300,69
1589479200,76
1589480100,79
1589481000,70
1589481900,107
1589482800,108
1589483700,76
1589484600,92
1589485500,69
1589486400,57
1589487300,96
1589488200,78
1589489100,61
1589490000,58
1589490900,79
1589491800,97
1589492700,60
1589493600,39
1589494500,90
1589495400,154
1589496300,91
1589497200,106
1589498100,111
1589499000,161
1589499900,110
1589500800,64
1589501700,66
1589502600,107
1589503500,57
1589504400,43
1589505300,60
1589506200,43
1589507100,42
1589508000,78
1589508900,64
1589509800,62
1589510700,59
1589511600,43
1589512500,44
1589513400,82
1589514300,59
1589515200,90
1589516100,95
1589517000,64
1589517900,68
1589518800,88
1589519700,72
1589520600,94
1589521500,102
1589522400,77
1589523300,89
1589524200,70
1589525100,73
1589526000,103
1589526900,69
1589527800,128
1589528700,163
1589529600,86
1589530500,67
1589531400,91
1589532300,60
1589533200,60
1589534100,94
1589535000,86
1589535900,68
1589536800,101
1589537700,67
1589538600,67
1589539500,84
1589540400,73
1589541300,92
1589542200,95
1589543100,75
1589544000,66
1589544900,69
1589545800,59
1589546700,76
1589547600,82
1589548500,82
1589549400,77
1589550300,58
1589551200,59
1589552100,75
1589553000,63
1589553900,87
1589554800,97
1589555700,67
1589556600,81
1589557500,65
1589558400,65
1589559300,104
1589560200,90
1589561100,71
1589562000,86
1589562900,69
1589563800,70
1589564700,97
1589565600,97
1589566500,77
1589567400,90
1589568300,77
1589569200,84
1589570100,107
1589571000,92
1589571900,104
1589572800,77
1589573700,50
1589574600,65
1589575500,62
1589576400,41
1589577300,59
1589578200,48
1589579100,64
1589580000,56
1589580900,56
1589581800,40
1589582700,56
1589583600,39
1589584500,45
1589585400,81
1589586300,49
1589587200,55
1589588100,54
1589589000,39
1589589900,53
1589590800,52
1589591700,63
1589592600,63
1589593500,70
1589594400,41
1589595300,57
1589596200,40
1589597100,40
1589598000,58
1589598900,56
1589599800,55
1589600700,64
1589601600,51
1589602500,40
1589603400,62
1589604300,54
1589605200,75
1589606100,111
1589607000,79
1589607900,87
1589608800,88
1589609700,70
1589610600,67
1589611500,89
1589612400,76
1589613300,89
1589614200,98
1589615100,79
1589616000,67
1589616900,85
1589617800,62
1589618700,66
1589619600,79
1589620500,83
1589621400,80
1589622300,90
1589623200,66
1589624100,77
1589625000,75
1589625900,65
1589626800,95
1589627700,88
1589628600,87
1589629500,67
1589630400,75
1589631300,59
1589632200,58
1589633100,82
1589634000,82
1589634900,69
1589635800,87
1589636700,59
1589637600,59
1589638500,76
1589639400,59
1589640300,72
1589641200,104
1589642100,82
1589643000,70
1589643900,84
1589644800,67
1589645700,68
1589646600,77
1589647500,105
1589648400,78
1589649300,92
1589650200,86
1589651100,69
1589652000,69
1589652900,87
1589653800,73
1589654700,99
1589655600,111
1589656500,108
1589657400,69
1589658300,88
1589659200,78
1589660100,77
1589661000,120
1589661900,82
1589662800,67
1589663700,89
1589664600,39
1589665500,70
1589666400,58
1589667300,42
1589668200,65
1589669100,67
1589670000,57
1589670900,39
1589671800,57
1589672700,40
1589673600,39
1589674500,60
1589675400,64
1589676300,45
1589677200,73
1589678100,39
1589679000,38
1589679900,55
1589680800,41
1589681700,54
1589682600,65
1589683500,66
1589684400,43
1589685300,40
1589686200,58
1589687100,39
1589688000,40
1589688900,70
1589689800,61
1589690700,67
1589691600,99
1589692500,71
1589693400,70
1589694300,88
1589695200,72
1589696100,94
1589697000,94
1589697900,84
1589698800,67
1589699700,84
1589700600,66
1589701500,65
1589702400,103
1589703300,78
1589704200,75
1589705100,56
1589706000,38
1589706900,38
1589707800,61
1589708700,45
1589709600,71
1589710500,69
1589711400,62
1589712300,45
1589713200,62
1589714100,45
1589715000,45
1589715900,70
1589716800,65
1589717700,53
1589718600,48
1589719500,48
1589720400,38
1589721300,37
1589722200,55
1589723100,59
1589724000,47
1589724900,75
1589725800,38
1589726700,38
1589727600,62
1589728500,45
1589729400,52
1589730300,88
1589731200,53
1589732100,60
1589733000,58
1589733900,55
1589734800,47
1589735700,48
1589736600,75
1589737500,77
1589738400,73
1589739300,73
1589740200,47
1589741100,62
1589742000,65
1589742900,64
1589743800,80
1589744700,102
1589745600,70
1589746500,48
1589747400,61
1589748300,50
1589749200,40
1589750100,70
1589751000,71
1589751900,40
1589752800,49
1589753700,47
1589754600,47
1589755500,53
1589756400,65
1589757300,64
1589758200,44
1589759100,57
1589760000,39
1589760900,53
1589761800,57
1589762700,38
1589763600,89
1589764500,72
1589765400,39
1589766300,52
1589767200,57
1589768100,38
1589769000,39
1589769900,75
1589770800,55
1589771700,58
1589772600,57
1589773500,45
1589774400,65
1589775300,77
1589776200,71
1589777100,87
1589778000,98
1589778900,86
1589779800,69
1589780700,87
1589781600,69
1589782500,69
1589783400,86
1589784300,95
1589785200,76
1589786100,99
1589787000,66
1589787900,66
1589788800,83
1589789700,66
1589790600,75
1589791500,102
1589792400,61
1589793300,57
1589794200,82
1589795100,67
1589796000,65
1589796900,107
1589797800,86
1589798700,65
1589799600,83
1589800500,66
1589801400,70
1589802300,92
1589803200,70
1589804100,84
1589805000,79
1589805900,58
1589806800,58
1589807700,94
1589808600,58
1589809500,59
1589810400,91
1589811300,78
1589812200,58
1589813100,91
1589814000,73
1589814900,66
1589815800,83
1589816700,66
1589817600,92
1589818500,90
1589819400,86
1589820300,71
1589821200,85
1589822100,67
1589823000,68
1589823900,111
1589824800,78
1589825700,86
1589826600,88
1589827500,79
1589828400,84
1589829300,96
1589830200,91
1589831100,94
1589832000,82
1589832900,57
1589833800,49
1589834700,63
1589835600,41
1589836500,58
1589837400,86
1589838300,47
1589839200,39
1589840100,51
1589841000,77
1589841900,80
1589842800,88
1589843700,106
1589844600,42
1589845500,132
1589846400,75
1589847300,57
1589848200,49
1589849100,47
1589850000,61
1589850900,61
1589851800,48
1589852700,56
1589853600,50
1589854500,47
1589855400,40
1589856300,57
1589857200,71
1589858100,48
1589859000,74
1589859900,67
1589860800,62
1589861700,60
1589862600,88
1589863500,86
1589864400,84
1589865300,97
1589866200,69
1589867100,68
1589868000,86
1589868900,69
1589869800,84
1589870700,103
1589871600,84
1589872500,66
1589873400,83
1589874300,66
1589875200,66
1589876100,90
1589877000,86
1589877900,68
1589878800,89
1589879700,58
1589880600,64
1589881500,84
1589882400,66
1589883300,79
1589884200,99
1589885100,84
1589886000,65
1589886900,84
1589887800,66
1589888700,66
1589889600,77
1589890500,84
1589891400,67
1589892300,96
1589893200,59
1589894100,59
1589895000,59
1589895900,77
1589896800,72
1589897700,79
1589898600,91
1589899500,62
1589900400,66
1589901300,83
1589902200,67
1589903100,67
1589904000,111
1589904900,77
1589905800,91
1589906700,85
1589907600,68
1589908500,68
1589909400,88
1589910300,68
1589911200,100
1589912100,93
1589913000,88
1589913900,78
1589914800,96
1589915700,85
1589916600,69
1589917500,92
1589918400,122
1589919300,64
1589920200,54
1589921100,61
1589922000,42
1589922900,42
1589923800,81
1589924700,68
1589925600,40
1589926500,58
1589927400,38
1589928300,69
1589929200,60
1589930100,65
1589931000,81
1589931900,58
1589932800,69
1589933700,69
1589934600,58
1589935500,71
1589936400,80
1589937300,58
1589938200,40
1589939100,51
1589940000,86
1589940900,56
1589941800,63
1589942700,57
1589943600,39
1589944500,41
1589945400,77
1589946300,71
1589947200,76
1589948100,92
1589949000,74
1589949900,61
1589950800,76
1589951700,83
1589952600,70
1589953500,101
1589954400,85
1589955300,86
1589956200,66
1589957100,88
1589958000,66
1589958900,66
1589959800,103
1589960700,78
1589961600,83
1589962500,82
1589963400,41
1589964300,39
1589965200,55
1589966100,51
1589967000,68
1589967900,72
1589968800,44
1589969700,46
1589970600,63
1589971500,44
1589972400,60
1589973300,89
1589974200,46
1589975100,45
1589976000,56
1589976900,37
1589977800,39
1589978700,74
1589979600,65
1589980500,37
1589981400,38
1589982300,56
1589983200,37
1589984100,55
1589985000,66
1589985900,59
1589986800,44
1589987700,63
1589988600,53
1589989500,53
1589990400,51
1589991300,58
1589992200,74
1589993100,55
1589994000,78
1589994900,56
1589995800,48
1589996700,66
1589997600,50
1589998500,86
1589999400,71
1590000300,77
1590001200,59
1590002100,55
1590003000,104
1590003900,89
1590004800,73
1590005700,107
1590006600,79
1590007500,53
1590008400,59
1590009300,40
1590010200,39
1590011100,82
1590012000,65
1590012900,59
1590013800,39
1590014700,58
1590015600,71
1590016500,39
1590017400,62
1590018300,66
1590019200,48
1590020100,57
1590021000,39
1590021900,39
1590022800,59
1590023700,52
1590024600,61
1590025500,61
1590026400,46
1590027300,38
1590028200,58
1590029100,85
1590030000,39
1590030900,61
1590031800,93
1590032700,48
1590033600,80
1590034500,79
1590035400,63
1590036300,62
1590037200,105
1590038100,88
1590039000,87
1590039900,90
1590040800,69
1590041700,69
1590042600,85
1590043500,78
1590044400,92
1590045300,83
1590046200,75
1590047100,66
1590048000,49
1590048900,64
1590049800,64
1590050700,53
1590051600,55
1590052500,37
1590053400,44
1590054300,62
1590055200,60
1590056100,67
1590057000,72
1590057900,44
1590058800,45
1590059700,78
1590060600,45
1590061500,49
1590062400,77
1590063300,47
1590064200,57
1590065100,44
1590066000,51
1590066900,39
1590067800,38
1590068700,81
1590069600,47
1590070500,60
1590071400,57
1590072300,38
1590073200,45
1590074100,62
1590075000,61
1590075900,70
1590076800,60
1590077700,58
1590078600,67
1590079500,49
1590080400,65
1590081300,70
