timestamp,power
1588790700,160
1588791600,200
1588792500,259
1588793400,231
1588794300,241
1588795200,218
1588796100,222
1588797000,240
1588797900,148
1588798800,144
1588799700,149
1588800600,173
1588801500,133
1588802400,119
1588803300,66
1588804200,73
1588805100,85
1588806000,76
1588806900,63
1588807800,86
1588808700,63
1588809600,71
1588810500,128
1588811400,154
1588812300,140
1588813200,122
1588814100,102
1588815000,105
1588815900,132
1588816800,110
1588817700,131
1588818600,135
1588819500,133
1588820400,110
1588821300,106
1588822200,101
1588823100,154
1588824000,131
1588824900,154
1588825800,157
1588826700,146
1588827600,143
1588828500,130
1588829400,156
1588830300,78
1588831200,70
1588832100,61
1588833000,47
1588833900,53
1588834800,40
1588835700,37
1588836600,100
1588837500,151
1588838400,172
1588839300,138
1588840200,124
1588841100,144
1588842000,170
1588842900,158
1588843800,156
1588844700,150
1588845600,114
1588846500,99
1588847400,118
1588848300,144
1588849200,138
1588850100,161
1588851000,145
1588851900,127
1588852800,88
1588853700,88
1588854600,108
1588855500,107
1588856400,126
1588857300,87
1588858200,38
1588859100,34
1588860000,61
1588860900,41
1588861800,36
1588862700,64
1588863600,114
1588864500,149
1588865400,98
1588866300,101
1588867200,104
1588868100,113
1588869000,198
1588869900,177
1588870800,381
1588871700,395
1588872600,197
1588873500,163
1588874400,366
1588875300,892
1588876200,418
1588877100,892
1588878000,273
1588878900,186
1588879800,177
1588880700,234
1588881600,204
1588882500,182
1588883400,190
1588884300,196
1588885200,255
1588886100,167
1588887000,45
1588887900,39
1588888800,47
1588889700,78
1588890600,63
1588891500,38
1588892400,29
1588893300,74
1588894200,105
1588895100,113
1588896000,129
1588896900,106
1588897800,113
1588898700,95
1588899600,92
1588900500,97
1588901400,133
1588902300,126
1588903200,104
1588904100,90
1588905000,86
1588905900,125
1588906800,91
1588907700,118
1588908600,134
1588909500,89
1588910400,157
1588911300,169
1588912200,701
1588913100,174
1588914000,234
1588914900,253
1588915800,594
1588916700,407
1588917600,126
1588918500,113
1588919400,121
1588920300,128
1588921200,129
1588922100,120
1588923000,115
1588923900,49
1588924800,99
1588925700,94
1588926600,143
1588927500,119
1588928400,106
1588929300,104
1588930200,112
1588931100,89
1588932000,100
1588932900,106
1588933800,245
1588934700,155
1588935600,140
1588936500,125
1588937400,108
1588938300,120
1588939200,157
1588940100,149
1588941000,134
1588941900,134
1588942800,144
1588943700,101
1588944600,108
1588945500,107
1588946400,153
1588947300,130
1588948200,103
1588949100,79
1588950000,86
1588950900,86
1588951800,101
1588952700,103
1588953600,68
1588954500,72
1588955400,101
1588956300,98
1588957200,103
1588958100,173
1588959000,214
1588959900,149
1588960800,101
1588961700,90
1588962600,171
1588963500,196
1588964400,199
1588965300,207
1588966200,232
1588967100,173
1588968000,182
1588968900,147
1588969800,127
1588970700,168
1588971600,148
1588972500,174
1588973400,161
1588974300,163
1588975200,170
1588976100,178
1588977000,139
1588977900,86
1588978800,63
1588979700,69
1588980600,94
1588981500,90
1588982400,96
1588983300,74
1588984200,71
1588985100,139
1588986000,135
1588986900,120
1588987800,160
1588988700,176
1588989600,127
1588990500,130
1588991400,126
1588992300,124
1588993200,143
1588994100,147
1588995000,151
1588995900,147
1588996800,154
1588997700,114
1588998600,110
1588999500,111
1589000400,121
1589001300,159
1589002200,239
1589003100,136
1589004000,98
1589004900,122
1589005800,80
1589006700,64
1589007600,72
1589008500,120
1589009400,97
1589010300,64
1589011200,106
1589012100,112
1589013000,126
1589013900,150
1589014800,174
1589015700,170
1589016600,169
1589017500,124
1589018400,94
1589019300,97
1589020200,119
1589021100,111
1589022000,125
1589022900,115
1589023800,93
1589024700,135
1589025600,89
1589026500,100
1589027400,115
1589028300,169
1589029200,187
1589030100,228
1589031000,129
1589031900,138
1589032800,102
1589033700,122
1589034600,164
1589035500,113
1589036400,110
1589037300,107
1589038200,38
1589039100,45
1589040000,49
1589040900,59
1589041800,62
1589042700,88
1589043600,54
1589044500,153
1589045400,246
1589046300,263
1589047200,212
1589048100,271
1589049000,268
1589049900,305
1589050800,220
1589051700,289
1589052600,173
1589053500,149
1589054400,160
1589055300,151
1589056200,117
1589057100,121
1589058000,116
1589058900,127
1589059800,121
1589060700,124
1589061600,97
1589062500,95
1589063400,118
1589064300,128
1589065200,127
1589066100,143
1589067000,151
1589067900,165
1589068800,126
1589069700,114
1589070600,121
1589071500,141
1589072400,117
1589073300,82
1589074200,95
1589075100,91
1589076000,82
1589076900,38
1589077800,37
1589078700,28
1589079600,52
1589080500,147
1589081400,121
1589082300,126
1589083200,100
1589084100,98
1589085000,107
1589085900,95
1589086800,85
1589087700,119
1589088600,202
1589089500,206
1589090400,678
1589091300,723
1589092200,431
1589093100,502
1589094000,93
1589094900,92
1589095800,128
1589096700,456
1589097600,606
1589098500,547
1589099400,557
1589100300,541
1589101200,523
1589102100,759
1589103000,792
1589103900,443
1589104800,315
1589105700,115
1589106600,94
1589107500,102
1589108400,134
1589109300,161
1589110200,197
1589111100,192
1589112000,181
1589112900,194
1589113800,152
1589114700,109
1589115600,150
1589116500,220
1589117400,197
1589118300,187
1589119200,208
1589120100,194
1589121000,197
1589121900,185
1589122800,165
1589123700,177
1589124600,169
1589125500,194
1589126400,213
1589127300,199
1589128200,170
1589129100,181
1589130000,205
1589130900,238
1589131800,237
1589132700,229
1589133600,220
1589134500,172
1589135400,180
1589136300,170
1589137200,172
1589138100,165
1589139000,153
1589139900,133
1589140800,133
1589141700,149
1589142600,151
1589143500,184
1589144400,176
1589145300,158
1589146200,153
1589147100,121
1589148000,126
1589148900,122
1589149800,135
1589150700,139
1589151600,127
1589152500,104
1589153400,113
1589154300,115
1589155200,103
1589156100,144
1589157000,150
1589157900,118
1589158800,117
1589159700,109
1589160600,103
1589161500,117
1589162400,127
1589163300,133
1589164200,148
1589165100,188
1589166000,141
1589166900,195
1589167800,213
1589168700,223
1589169600,165
1589170500,90
1589171400,79
1589172300,71
1589173200,119
1589174100,81
1589175000,104
1589175900,112
1589176800,156
1589177700,117
1589178600,128
1589179500,131
1589180400,139
1589181300,177
1589182200,176
1589183100,154
1589184000,126
1589184900,157
1589185800,112
1589186700,214
1589187600,143
1589188500,177
1589189400,171
1589190300,150
1589191200,142
1589192100,163
1589193000,154
1589193900,122
1589194800,191
1589195700,191
1589196600,203
1589197500,175
1589198400,240
1589199300,202
1589200200,202
1589201100,196
1589202000,209
1589202900,164
1589203800,166
1589204700,203
1589205600,522
1589206500,271
1589207400,184
1589208300,181
1589209200,56
1589210100,189
1589211000,86
1589211900,121
1589212800,143
1589213700,157
1589214600,195
1589215500,139
1589216400,138
1589217300,143
1589218200,142
1589219100,162
1589220000,178
1589220900,160
1589221800,159
1589222700,181
1589223600,224
1589224500,243
1589225400,231
1589226300,207
1589227200,200
1589228100,149
1589229000,128
1589229900,138
1589230800,107
1589231700,149
1589232600,123
1589233500,93
1589234400,100
1589235300,111
1589236200,97
1589237100,116
1589238000,116
1589238900,116
1589239800,62
1589240700,41
1589241600,55
1589242500,48
1589243400,74
1589244300,84
1589245200,42
1589246100,50
1589247000,114
1589247900,118
1589248800,92
1589249700,129
1589250600,144
1589251500,179
1589252400,152
1589253300,116
1589254200,93
1589255100,125
1589256000,195
1589256900,183
1589257800,116
1589258700,151
1589259600,221
1589260500,772
1589261400,168
1589262300,721
1589263200,199
1589264100,113
1589265000,102
1589265900,87
1589266800,118
1589267700,141
1589268600,104
1589269500,97
1589270400,88
1589271300,98
1589272200,119
1589273100,114
1589274000,117
1589274900,44
1589275800,34
1589276700,51
1589277600,42
1589278500,29
1589279400,67
1589280300,71
1589281200,51
1589282100,105
1589283000,109
1589283900,103
1589284800,226
1589285700,250
1589286600,232
1589287500,231
1589288400,218
1589289300,257
1589290200,232
1589291100,239
1589292000,159
1589292900,141
1589293800,153
1589294700,171
1589295600,137
1589296500,136
1589297400,185
1589298300,523
1589299200,1016
1589300100,587
1589301000,274
1589301900,156
1589302800,289
1589303700,792
1589304600,309
1589305500,818
1589306400,165
1589307300,195
1589308200,166
1589309100,197
1589310000,208
1589310900,217
1589311800,218
1589312700,123
1589313600,110
1589314500,122
1589315400,131
1589316300,100
1589317200,110
1589318100,71
1589319000,93
1589319900,160
1589320800,142
1589321700,165
1589322600,203
1589323500,116
1589324400,94
1589325300,98
1589326200,93
1589327100,136
1589328000,122
1589328900,112
1589329800,99
1589330700,93
1589331600,120
1589332500,98
1589333400,118
1589334300,127
1589335200,122
1589336100,88
1589337000,118
1589337900,161
1589338800,140
1589339700,154
1589340600,109
1589341500,88
1589342400,127
1589343300,200
1589344200,237
1589345100,196
1589346000,115
1589346900,86
1589347800,52
1589348700,32
1589349600,41
1589350500,65
1589351400,80
1589352300,75
1589353200,28
1589354100,56
1589355000,114
1589355900,114
1589356800,98
1589357700,131
1589358600,114
1589359500,92
1589360400,111
1589361300,95
1589362200,95
1589363100,89
1589364000,133
1589364900,140
1589365800,89
1589366700,94
1589367600,97
1589368500,104
1589369400,93
1589370300,123
1589371200,114
1589372100,106
1589373000,119
1589373900,87
1589374800,542
1589375700,364
1589376600,163
1589377500,156
1589378400,122
1589379300,118
1589380200,136
1589381100,161
1589382000,126
1589382900,129
1589383800,147
1589384700,140
1589385600,79
1589386500,67
1589387400,268
1589388300,567
1589389200,510
1589390100,692
1589391000,369
1589391900,204
1589392800,351
1589393700,604
1589394600,190
1589395500,202
1589396400,302
1589397300,336
1589398200,265
1589399100,222
1589400000,224
1589400900,174
1589401800,192
1589402700,217
1589403600,189
1589404500,122
1589405400,131
1589406300,116
1589407200,126
1589408100,127
1589409000,147
1589409900,156
1589410800,132
1589411700,112
1589412600,114
1589413500,84
1589414400,109
1589415300,101
1589416200,121
1589417100,135
1589418000,92
1589418900,91
1589419800,109
1589420700,86
1589421600,78
1589422500,112
1589423400,109
1589424300,103
1589425200,68
1589426100,22
1589427000,66
1589427900,83
1589428800,101
1589429700,85
1589430600,69
1589431500,32
1589432400,102
1589433300,140
1589434200,185
1589435100,154
1589436000,120
1589436900,116
1589437800,120
1589438700,86
1589439600,104
1589440500,133
1589441400,102
1589442300,130
1589443200,122
1589444100,92
1589445000,114
1589445900,99
1589446800,95
1589447700,92
1589448600,97
1589449500,143
1589450400,118
1589451300,248
1589452200,200
1589453100,107
1589454000,88
1589454900,133
1589455800,113
1589456700,151
1589457600,102
1589458500,84
1589459400,91
1589460300,111
1589461200,110
1589462100,131
1589463000,116
1589463900,50
1589464800,40
1589465700,39
1589466600,31
1589467500,50
1589468400,70
1589469300,72
1589470200,60
1589471100,106
1589472000,119
1589472900,84
1589473800,203
1589474700,638
1589475600,206
1589476500,114
1589477400,130
1589478300,162
1589479200,167
1589480100,194
1589481000,189
1589481900,191
1589482800,191
1589483700,161
1589484600,170
1589485500,152
1589486400,140
1589487300,173
1589488200,168
1589489100,161
1589490000,155
1589490900,146
1589491800,140
1589492700,146
1589493600,174
1589494500,170
1589495400,130
1589496300,111
1589497200,113
1589498100,101
1589499000,113
1589499900,136
1589500800,131
1589501700,130
1589502600,57
1589503500,46
1589504400,59
1589505300,53
1589506200,51
1589507100,91
1589508000,79
1589508900,58
1589509800,137
1589510700,195
1589511600,224
1589512500,260
1589513400,219
1589514300,155
1589515200,138
1589516100,117
1589517000,197
1589517900,105
1589518800,171
1589519700,141
1589520600,126
1589521500,123
1589522400,132
1589523300,186
1589524200,826
1589525100,171
1589526000,683
1589526900,270
1589527800,99
1589528700,99
1589529600,98
1589530500,94
1589531400,84
1589532300,117
1589533200,138
1589534100,111
1589535000,92
1589535900,96
1589536800,114
1589537700,89
1589538600,90
1589539500,126
1589540400,115
1589541300,101
1589542200,56
1589543100,29
1589544000,35
1589544900,40
1589545800,28
1589546700,72
1589547600,64
1589548500,37
1589549400,206
1589550300,249
1589551200,233
1589552100,133
1589553000,133
1589553900,120
1589554800,161
1589555700,145
1589556600,116
1589557500,94
1589558400,142
1589559300,164
1589560200,148
1589561100,151
1589562000,133
1589562900,117
1589563800,146
1589564700,138
1589565600,174
1589566500,186
1589567400,234
1589568300,207
1589569200,196
1589570100,170
1589571000,154
1589571900,243
1589572800,194
1589573700,153
1589574600,154
1589575500,135
1589576400,123
1589577300,131
1589578200,124
1589579100,156
1589580000,154
1589580900,92
1589581800,99
1589582700,97
1589583600,98
1589584500,112
1589585400,128
1589586300,130
1589587200,37
1589588100,62
1589589000,38
1589589900,31
1589590800,45
1589591700,78
1589592600,72
1589593500,44
1589594400,106
1589595300,95
1589596200,126
1589597100,99
1589598000,121
1589598900,134
1589599800,95
1589600700,111
1589601600,109
1589602500,89
1589603400,141
1589604300,173
1589605200,116
1589606100,105
1589607000,101
1589607900,109
1589608800,206
1589609700,141
1589610600,138
1589611500,113
1589612400,90
1589613300,108
1589614200,93
1589615100,86
1589616000,111
1589616900,123
1589617800,123
1589618700,110
1589619600,498
1589620500,495
1589621400,416
1589622300,241
1589623200,106
1589624100,129
1589625000,202
1589625900,129
1589626800,44
1589627700,61
1589628600,82
1589629500,129
1589630400,203
1589631300,166
1589632200,167
1589633100,118
1589634000,103
1589634900,143
1589635800,130
1589636700,153
1589637600,149
1589638500,153
1589639400,146
1589640300,132
1589641200,174
1589642100,171
1589643000,563
1589643900,856
1589644800,672
1589645700,684
1589646600,333
1589647500,642
1589648400,407
1589649300,130
1589650200,139
1589651100,118
1589652000,98
1589652900,108
1589653800,125
1589654700,117
1589655600,100
1589656500,93
1589657400,97
1589658300,99
1589659200,141
1589660100,62
1589661000,42
1589661900,30
1589662800,37
1589663700,64
1589664600,51
1589665500,70
1589666400,53
1589667300,113
1589668200,113
1589669100,103
1589670000,166
1589670900,215
1589671800,193
1589672700,159
1589673600,167
1589674500,167
1589675400,165
1589676300,181
1589677200,165
1589678100,141
1589679000,139
1589679900,196
1589680800,191
1589681700,177
1589682600,171
1589683500,164
1589684400,177
1589685300,166
1589686200,192
1589687100,183
1589688000,200
1589688900,168
1589689800,124
1589690700,131
1589691600,135
1589692500,171
1589693400,155
1589694300,128
1589695200,121
1589696100,131
1589697000,183
1589697900,379
1589698800,1231
1589699700,606
1589700600,459
1589701500,176
1589702400,91
1589703300,106
1589704200,103
1589705100,117
1589706000,150
1589706900,97
1589707800,99
1589708700,124
1589709600,134
1589710500,390
1589711400,692
1589712300,594
1589713200,226
1589714100,236
1589715000,254
1589715900,206
1589716800,197
1589717700,176
1589718600,174
1589719500,191
1589720400,175
1589721300,177
1589722200,172
1589723100,271
1589724000,148
1589724900,157
1589725800,180
1589726700,241
1589727600,192
1589728500,156
1589729400,420
1589730300,807
1589731200,710
1589732100,544
1589733000,336
1589733900,283
1589734800,243
1589735700,230
1589736600,171
1589737500,180
1589738400,197
1589739300,175
1589740200,157
1589741100,134
1589742000,87
1589742900,104
1589743800,148
1589744700,141
1589745600,124
1589746500,114
1589747400,108
1589748300,171
1589749200,224
1589750100,203
1589751000,174
1589751900,139
1589752800,142
1589753700,162
1589754600,138
1589755500,125
1589756400,166
1589757300,133
1589758200,120
1589759100,160
1589760000,150
1589760900,129
1589761800,125
1589762700,142
1589763600,120
1589764500,124
1589765400,133
1589766300,283
1589767200,200
1589768100,144
1589769000,138
1589769900,190
1589770800,164
1589771700,173
1589772600,134
1589773500,99
1589774400,104
1589775300,109
1589776200,125
1589777100,146
1589778000,129
1589778900,100
1589779800,93
1589780700,69
1589781600,151
1589782500,87
1589783400,95
1589784300,71
1589785200,83
1589786100,75
1589787000,158
1589787900,153
1589788800,149
1589789700,151
1589790600,119
1589791500,133
1589792400,144
1589793300,148
1589794200,170
1589795100,121
1589796000,122
1589796900,141
1589797800,130
1589798700,181
1589799600,204
1589800500,137
1589801400,129
1589802300,138
1589803200,140
1589804100,156
1589805000,158
1589805900,144
1589806800,132
1589807700,152
1589808600,123
1589809500,141
1589810400,236
1589811300,265
1589812200,283
1589813100,192
1589814000,432
1589814900,510
1589815800,386
1589816700,306
1589817600,392
1589818500,391
1589819400,403
1589820300,291
1589821200,275
1589822100,293
1589823000,279
1589823900,276
1589824800,298
1589825700,261
1589826600,257
1589827500,224
1589828400,221
1589829300,182
1589830200,139
1589831100,69
1589832000,69
1589832900,59
1589833800,122
1589834700,163
1589835600,155
1589836500,132
1589837400,125
1589838300,143
1589839200,125
1589840100,108
1589841000,130
1589841900,125
1589842800,95
1589843700,96
1589844600,100
1589845500,98
1589846400,108
1589847300,125
1589848200,116
1589849100,80
1589850000,93
1589850900,89
1589851800,83
1589852700,108
1589853600,114
1589854500,108
1589855400,108
1589856300,140
1589857200,143
1589858100,145
1589859000,106
1589859900,163
1589860800,237
1589861700,112
1589862600,198
1589863500,237
1589864400,265
1589865300,223
1589866200,363
1589867100,443
1589868000,145
1589868900,152
1589869800,206
1589870700,155
1589871600,127
1589872500,112
1589873400,122
1589874300,165
1589875200,164
1589876100,172
1589877000,190
1589877900,181
1589878800,150
1589879700,165
1589880600,151
1589881500,149
1589882400,195
1589883300,180
1589884200,174
1589885100,167
1589886000,151
1589886900,153
1589887800,201
1589888700,184
1589889600,170
1589890500,114
1589891400,101
1589892300,113
1589893200,111
1589894100,128
1589895000,139
1589895900,137
1589896800,117
1589897700,150
1589898600,163
1589899500,144
1589900400,192
1589901300,215
1589902200,223
1589903100,136
1589904000,97
1589904900,92
1589905800,105
1589906700,131
1589907600,129
1589908500,91
1589909400,37
1589910300,39
1589911200,53
1589912100,101
1589913000,75
1589913900,74
1589914800,96
1589915700,133
1589916600,164
1589917500,202
1589918400,169
1589919300,141
1589920200,133
1589921100,119
1589922000,120
1589922900,105
1589923800,100
1589924700,89
1589925600,121
1589926500,146
1589927400,119
1589928300,92
1589929200,94
1589930100,105
1589931000,106
1589931900,105
1589932800,124
1589933700,121
1589934600,111
1589935500,98
1589936400,100
1589937300,90
1589938200,97
1589939100,138
1589940000,121
1589940900,115
1589941800,104
1589942700,168
1589943600,155
1589944500,108
1589945400,126
1589946300,115
1589947200,90
1589948100,125
1589949000,73
1589949900,28
1589950800,197
1589951700,779
1589952600,769
1589953500,158
1589954400,730
1589955300,161
1589956200,89
1589957100,157
1589958000,180
1589958900,120
1589959800,117
1589960700,106
1589961600,104
1589962500,101
1589963400,98
1589964300,88
1589965200,125
1589966100,122
1589967000,128
1589967900,91
1589968800,97
1589969700,98
1589970600,89
1589971500,133
1589972400,125
1589973300,113
1589974200,104
1589975100,93
1589976000,110
1589976900,107
1589977800,137
1589978700,154
1589979600,170
1589980500,147
1589981400,158
1589982300,121
1589983200,121
1589984100,141
1589985000,160
1589985900,160
1589986800,147
1589987700,137
1589988600,135
1589989500,133
1589990400,136
1589991300,128
1589992200,162
1589993100,200
1589994000,136
1589994900,133
1589995800,154
1589996700,134
1589997600,119
1589998500,142
1589999400,172
1590000300,178
1590001200,194
1590002100,118
1590003000,124
1590003900,134
1590004800,132
1590005700,246
1590006600,252
1590007500,184
1590008400,186
1590009300,172
1590010200,182
1590011100,199
1590012000,157
1590012900,179
1590013800,191
1590014700,183
1590015600,220
1590016500,168
1590017400,169
1590018300,184
1590019200,168
1590020100,207
1590021000,160
1590021900,136
1590022800,165
1590023700,147
1590024600,173
1590025500,159
1590026400,145
1590027300,157
1590028200,144
1590029100,136
1590030000,133
1590030900,112
1590031800,121
1590032700,133
1590033600,133
1590034500,128
1590035400,114
1590036300,110
1590037200,128
1590038100,160
1590039000,142
1590039900,139
1590040800,232
1590041700,156
1590042600,129
1590043500,147
1590044400,1120
1590045300,471
1590046200,270
1590047100,189
1590048000,204
1590048900,196
1590049800,189
1590050700,181
1590051600,146
1590052500,106
1590053400,116
1590054300,119
1590055200,107
1590056100,138
1590057000,117
1590057900,110
1590058800,122
1590059700,111
1590060600,137
1590061500,120
1590062400,108
1590063300,120
1590064200,119
1590065100,133
1590066000,117
1590066900,128
1590067800,149
1590068700,149
1590069600,157
1590070500,152
1590071400,149
1590072300,143
1590073200,146
1590074100,158
1590075000,156
1590075900,185
1590076800,137
1590077700,290
1590078600,369
1590079500,194
1590080400,169
