timestamp,power
1588474800,31
1588475700,11
1588476600,13
1588477500,29
1588478400,17
1588479300,10
1588480200,29
1588481100,43
1588482000,41
1588482900,54
1588483800,33
1588484700,10
1588485600,20
1588486500,23
1588487400,14
1588488300,18
1588489200,172
1588490100,52
1588491000,22
1588491900,24
1588492800,124
1588493700,186
1588494600,16
1588495500,34
1588496400,248
1588497300,440
1588498200,394
1588499100,215
1588500000,32
1588500900,30
1588501800,42
1588502700,20
1588503600,12
1588504500,34
1588505400,20
1588506300,14
1588507200,29
1588508100,18
1588509000,20
1588509900,23
1588510800,76
1588511700,39
1588512600,31
1588513500,51
1588514400,58
1588515300,41
1588516200,20
1588517100,22
1588518000,19
1588518900,32
1588519800,36
1588520700,48
1588521600,65
1588522500,125
1588523400,19
1588524300,23
1588525200,50
1588526100,62
1588527000,43
1588527900,52
1588528800,54
1588529700,47
1588530600,59
1588531500,44
1588532400,55
1588533300,67
1588534200,52
1588535100,54
1588536000,64
1588536900,68
1588537800,50
1588538700,32
1588539600,17
1588540500,28
1588541400,12
1588542300,17
1588543200,26
1588544100,16
1588545000,17
1588545900,21
1588546800,17
1588547700,25
1588548600,13
1588549500,16
1588550400,30
1588551300,8
1588552200,17
1588553100,32
1588554000,9
1588554900,15
1588555800,31
1588556700,14
1588557600,12
1588558500,31
1588559400,14
1588560300,9
1588561200,30
1588562100,19
1588563000,10
1588563900,25
1588564800,22
1588565700,11
1588566600,19
1588567500,25
1588568400,14
1588569300,20
1588570200,69
1588571100,51
1588572000,175
1588572900,50
1588573800,43
1588574700,39
1588575600,49
1588576500,37
1588577400,34
1588578300,20
1588579200,173
1588580100,154
1588581000,546
1588581900,244
1588582800,71
1588583700,37
1588584600,245
1588585500,204
1588586400,237
1588587300,22
1588588200,34
1588589100,27
1588590000,672
1588590900,320
1588591800,76
1588592700,874
1588593600,149
1588594500,228
1588595400,246
1588596300,124
1588597200,51
1588598100,44
1588599000,59
1588599900,52
1588600800,20
1588601700,34
1588602600,32
1588603500,33
1588604400,64
1588605300,49
1588606200,45
1588607100,79
1588608000,50
1588608900,41
1588609800,14
1588610700,37
1588611600,52
1588612500,41
1588613400,64
1588614300,46
1588615200,43
1588616100,59
1588617000,48
1588617900,51
1588618800,58
1588619700,57
1588620600,64
1588621500,52
1588622400,57
1588623300,64
1588624200,65
1588625100,56
1588626000,27
1588626900,11
1588627800,20
1588628700,24
1588629600,11
1588630500,20
1588631400,26
1588632300,10
1588633200,18
1588634100,30
1588635000,8
1588635900,16
1588636800,32
1588637700,8
1588638600,16
1588639500,31
1588640400,10
1588641300,15
1588642200,25
1588643100,16
1588644000,14
1588644900,19
1588645800,24
1588646700,13
1588647600,17
1588648500,24
1588649400,17
1588650300,17
1588651200,16
1588652100,23
1588653000,17
1588653900,18
1588654800,47
1588655700,124
1588656600,35
1588657500,47
1588658400,47
1588659300,34
1588660200,40
1588661100,17
1588662000,14
1588662900,26
1588663800,17
1588664700,10
1588665600,30
1588666500,17
1588667400,10
1588668300,24
1588669200,23
1588670100,12
1588671000,14
1588671900,155
1588672800,172
1588673700,18
1588674600,37
1588675500,13
1588676400,53
1588677300,30
1588678200,13
1588679100,10
1588680000,31
1588680900,15
1588681800,54
1588682700,53
1588683600,53
1588684500,42
1588685400,50
1588686300,54
1588687200,256
1588688100,90
1588689000,54
1588689900,40
1588690800,49
1588691700,59
1588692600,45
1588693500,59
1588694400,76
1588695300,27
1588696200,18
1588697100,48
1588698000,46
1588698900,47
1588699800,60
1588700700,44
1588701600,43
1588702500,55
1588703400,57
1588704300,48
1588705200,59
1588706100,67
1588707000,50
1588707900,57
1588708800,66
1588709700,52
1588710600,56
1588711500,63
1588712400,54
1588713300,38
1588714200,17
1588715100,23
1588716000,16
1588716900,16
1588717800,21
1588718700,17
1588719600,17
1588720500,13
1588721400,25
1588722300,16
1588723200,10
1588724100,27
1588725000,19
1588725900,12
1588726800,11
1588727700,32
1588728600,12
1588729500,12
1588730400,22
1588731300,24
1588732200,9
1588733100,16
1588734000,26
1588734900,14
1588735800,16
1588736700,16
1588737600,21
1588738500,20
1588739400,17
1588740300,10
1588741200,55
1588742100,38
1588743000,37
1588743900,61
1588744800,141
1588745700,41
1588746600,36
1588747500,64
1588748400,32
1588749300,22
1588750200,42
1588751100,22
1588752000,8
1588752900,16
1588753800,33
1588754700,7
1588755600,17
1588756500,22
1588757400,62
1588758300,367
1588759200,281
1588760100,48
1588761000,17
1588761900,41
1588762800,29
1588763700,21
1588764600,25
1588765500,17
1588766400,28
1588767300,49
1588768200,53
1588769100,62
1588770000,48
1588770900,50
1588771800,62
1588772700,40
1588773600,14
1588774500,31
1588775400,30
1588776300,101
1588777200,61
1588778100,44
1588779000,48
1588779900,64
1588780800,226
1588781700,61
1588782600,21
1588783500,40
1588784400,61
1588785300,48
1588786200,40
1588787100,59
1588788000,44
1588788900,51
1588789800,58
1588790700,52
1588791600,59
1588792500,72
1588793400,57
1588794300,52
1588795200,60
1588796100,69
1588797000,54
1588797900,81
1588798800,79
1588799700,39
1588800600,9
1588801500,20
1588802400,25
1588803300,15
1588804200,9
1588805100,29
1588806000,17
1588806900,12
1588807800,17
1588808700,24
1588809600,17
1588810500,9
1588811400,28
1588812300,18
1588813200,13
1588814100,10
1588815000,33
1588815900,16
1588816800,9
1588817700,20
1588818600,26
1588819500,14
1588820400,8
1588821300,27
1588822200,22
1588823100,42
1588824000,45
1588824900,62
1588825800,49
1588826700,35
1588827600,29
1588828500,36
1588829400,12
1588830300,13
1588831200,80
1588832100,31
1588833000,8
1588833900,19
1588834800,42
1588835700,19
1588836600,8
1588837500,35
1588838400,41
1588839300,40
1588840200,43
1588841100,45
1588842000,40
1588842900,35
1588843800,50
1588844700,20
1588845600,20
1588846500,19
1588847400,97
1588848300,26
1588849200,13
1588850100,16
1588851000,170
1588851900,45
1588852800,22
1588853700,32
1588854600,83
1588855500,25
1588856400,61
1588857300,51
1588858200,50
1588859100,103
1588860000,28
1588860900,360
1588861800,670
1588862700,92
1588863600,642
1588864500,120
1588865400,61
1588866300,49
1588867200,57
1588868100,30
1588869000,21
1588869900,35
1588870800,31
1588871700,61
1588872600,54
1588873500,50
1588874400,57
1588875300,43
1588876200,51
1588877100,67
1588878000,51
1588878900,51
1588879800,72
1588880700,60
1588881600,63
1588882500,72
1588883400,64
1588884300,77
1588885200,57
1588886100,17
1588887000,14
1588887900,25
1588888800,28
1588889700,12
1588890600,15
1588891500,32
1588892400,18
1588893300,15
1588894200,26
1588895100,17
1588896000,19
1588896900,28
1588897800,12
1588898700,18
1588899600,25
1588900500,22
1588901400,13
1588902300,17
1588903200,35
1588904100,9
1588905000,16
1588905900,28
1588906800,20
1588907700,10
1588908600,19
1588909500,32
1588910400,12
1588911300,12
1588912200,61
1588913100,46
1588914000,23
1588914900,29
1588915800,18
1588916700,16
1588917600,14
1588918500,27
1588919400,17
1588920300,113
1588921200,20
1588922100,19
1588923000,47
1588923900,158
1588924800,183
1588925700,110
1588926600,50
1588927500,27
1588928400,10
1588929300,130
1588930200,189
1588931100,403
1588932000,167
1588932900,18
1588933800,41
1588934700,8
1588935600,26
1588936500,27
1588937400,18
1588938300,28
1588939200,13
1588940100,20
1588941000,47
1588941900,328
1588942800,799
1588943700,172
1588944600,116
1588945500,115
1588946400,612
1588947300,306
1588948200,66
1588949100,127
1588950000,73
1588950900,64
1588951800,48
1588952700,49
1588953600,55
1588954500,31
1588955400,32
1588956300,30
1588957200,60
1588958100,48
1588959000,50
1588959900,53
1588960800,54
1588961700,65
1588962600,52
1588963500,50
1588964400,69
1588965300,53
1588966200,46
1588967100,69
1588968000,56
1588968900,49
1588969800,32
1588970700,16
1588971600,19
1588972500,26
1588973400,8
1588974300,19
1588975200,28
1588976100,12
1588977000,14
1588977900,26
1588978800,16
1588979700,15
1588980600,23
1588981500,17
1588982400,16
1588983300,23
1588984200,15
1588985100,16
1588986000,29
1588986900,10
1588987800,15
1588988700,32
1588989600,14
1588990500,11
1588991400,24
1588992300,21
1588993200,13
1588994100,14
1588995000,28
1588995900,15
1588996800,12
1588997700,26
1588998600,34
1588999500,52
1589000400,40
1589001300,36
1589002200,43
1589003100,191
1589004000,165
1589004900,51
1589005800,36
1589006700,586
1589007600,422
1589008500,343
1589009400,430
1589010300,293
1589011200,339
1589012100,374
1589013000,280
1589013900,375
1589014800,297
1589015700,604
1589016600,408
1589017500,424
1589018400,41
1589019300,22
1589020200,35
1589021100,20
1589022000,30
1589022900,17
1589023800,25
1589024700,13
1589025600,31
1589026500,18
1589027400,61
1589028300,44
1589029200,54
1589030100,58
1589031000,81
1589031900,55
1589032800,50
1589033700,61
1589034600,44
1589035500,64
1589036400,111
1589037300,51
1589038200,19
1589039100,26
1589040000,40
1589040900,64
1589041800,49
1589042700,58
1589043600,45
1589044500,61
1589045400,49
1589046300,59
1589047200,45
1589048100,55
1589049000,54
1589049900,48
1589050800,63
1589051700,50
1589052600,70
1589053500,56
1589054400,58
1589055300,57
1589056200,55
1589057100,69
1589058000,66
1589058900,71
1589059800,41
1589060700,36
1589061600,27
1589062500,9
1589063400,27
1589064300,20
1589065200,13
1589066100,24
1589067000,16
1589067900,26
1589068800,16
1589069700,12
1589070600,30
1589071500,16
1589072400,14
1589073300,24
1589074200,16
1589075100,25
1589076000,13
1589076900,16
1589077800,32
1589078700,14
1589079600,10
1589080500,32
1589081400,17
1589082300,12
1589083200,26
1589084100,130
1589085000,499
1589085900,79
1589086800,24
1589087700,49
1589088600,17
1589089500,9
1589090400,31
1589091300,16
1589092200,13
1589093100,26
1589094000,105
1589094900,30
1589095800,11
1589096700,34
1589097600,24
1589098500,147
1589099400,172
1589100300,23
1589101200,23
1589102100,249
1589103000,537
1589103900,113
1589104800,28
1589105700,45
1589106600,47
1589107500,20
1589108400,47
1589109300,732
1589110200,265
1589111100,157
1589112000,593
1589112900,55
1589113800,50
1589114700,75
1589115600,69
1589116500,46
1589117400,50
1589118300,22
1589119200,22
1589120100,42
1589121000,64
1589121900,47
1589122800,46
1589123700,56
1589124600,55
1589125500,50
1589126400,16
1589127300,30
1589128200,54
1589129100,48
1589130000,48
1589130900,54
1589131800,51
1589132700,45
1589133600,43
1589134500,62
1589135400,45
1589136300,53
1589137200,53
1589138100,62
1589139000,56
1589139900,57
1589140800,70
1589141700,69
1589142600,41
1589143500,50
1589144400,19
1589145300,28
1589146200,9
1589147100,18
1589148000,28
1589148900,12
1589149800,21
1589150700,21
1589151600,16
1589152500,22
1589153400,15
1589154300,19
1589155200,25
1589156100,9
1589157000,24
1589157900,23
1589158800,16
1589159700,22
1589160600,18
1589161500,16
1589162400,25
1589163300,12
1589164200,16
1589165100,31
1589166000,9
1589166900,16
1589167800,29
1589168700,16
1589169600,11
1589170500,25
1589171400,17
1589172300,22
1589173200,16
1589174100,16
1589175000,29
1589175900,37
1589176800,30
1589177700,124
1589178600,18
1589179500,21
1589180400,36
1589181300,36
1589182200,44
1589183100,77
1589184000,306
1589184900,242
1589185800,230
1589186700,207
1589187600,225
1589188500,252
1589189400,287
1589190300,72
1589191200,28
1589192100,39
1589193000,22
1589193900,15
1589194800,25
1589195700,129
1589196600,285
1589197500,163
1589198400,92
1589199300,60
1589200200,423
1589201100,457
1589202000,80
1589202900,80
1589203800,63
1589204700,57
1589205600,19
1589206500,18
1589207400,25
1589208300,21
1589209200,60
1589210100,42
1589211000,47
1589211900,73
1589212800,61
1589213700,48
1589214600,16
1589215500,50
1589216400,48
1589217300,48
1589218200,53
1589219100,49
1589220000,53
1589220900,43
1589221800,60
1589222700,55
1589223600,54
1589224500,61
1589225400,57
1589226300,69
1589227200,48
1589228100,53
1589229000,69
1589229900,55
1589230800,38
1589231700,23
1589232600,17
1589233500,26
1589234400,11
1589235300,17
1589236200,31
1589237100,11
1589238000,18
1589238900,25
1589239800,17
1589240700,20
1589241600,18
1589242500,17
1589243400,29
1589244300,11
1589245200,17
1589246100,29
1589247000,14
1589247900,13
1589248800,28
1589249700,17
1589250600,14
1589251500,23
1589252400,17
1589253300,22
1589254200,18
1589255100,14
1589256000,22
1589256900,25
1589257800,8
1589258700,23
1589259600,26
1589260500,13
1589261400,114
1589262300,17
1589263200,30
1589264100,17
1589265000,47
1589265900,36
1589266800,49
1589267700,14
1589268600,19
1589269500,31
1589270400,13
1589271300,20
1589272200,22
1589273100,17
1589274000,25
1589274900,12
1589275800,562
1589276700,385
1589277600,115
1589278500,29
1589279400,27
1589280300,28
1589281200,13
1589282100,30
1589283000,123
1589283900,156
1589284800,243
1589285700,236
1589286600,193
1589287500,32
1589288400,59
1589289300,52
1589290200,47
1589291100,49
1589292000,19
1589292900,29
1589293800,20
1589294700,36
1589295600,64
1589296500,67
1589297400,154
1589298300,134
1589299200,64
1589300100,44
1589301000,13
1589301900,61
1589302800,49
1589303700,55
1589304600,46
1589305500,48
1589306400,57
1589307300,41
1589308200,55
1589309100,49
1589310000,52
1589310900,61
1589311800,56
1589312700,60
1589313600,62
1589314500,48
1589315400,66
1589316300,78
1589317200,60
1589318100,67
1589319000,40
1589319900,43
1589320800,23
1589321700,12
1589322600,22
1589323500,24
1589324400,9
1589325300,22
1589326200,22
1589327100,15
1589328000,20
1589328900,18
1589329800,16
1589330700,26
1589331600,11
1589332500,15
1589333400,31
1589334300,10
1589335200,13
1589336100,29
1589337000,17
1589337900,9
1589338800,26
1589339700,19
1589340600,15
1589341500,18
1589342400,25
1589343300,16
1589344200,33
1589345100,31
1589346000,34
1589346900,43
1589347800,13
1589348700,14
1589349600,25
1589350500,22
1589351400,9
1589352300,20
1589353200,27
1589354100,109
1589355000,22
1589355900,21
1589356800,254
1589357700,736
1589358600,47
1589359500,516
1589360400,366
1589361300,220
1589362200,359
1589363100,227
1589364000,19
1589364900,30
1589365800,17
1589366700,28
1589367600,21
1589368500,15
1589369400,23
1589370300,22
1589371200,17
1589372100,41
1589373000,63
1589373900,54
1589374800,60
1589375700,41
1589376600,51
1589377500,52
1589378400,22
1589379300,22
1589380200,34
1589381100,49
1589382000,45
1589382900,59
1589383800,49
1589384700,53
1589385600,117
1589386500,100
1589387400,33
1589388300,23
1589389200,44
1589390100,57
1589391000,47
1589391900,50
1589392800,50
1589393700,47
1589394600,59
1589395500,43
1589396400,58
1589397300,69
1589398200,49
1589399100,60
1589400000,66
1589400900,53
1589401800,60
1589402700,61
1589403600,57
1589404500,61
1589405400,52
1589406300,37
1589407200,25
1589408100,12
1589409000,17
1589409900,28
1589410800,15
1589411700,12
1589412600,25
1589413500,24
1589414400,10
1589415300,21
1589416200,24
1589417100,15
1589418000,12
1589418900,28
1589419800,17
1589420700,13
1589421600,28
1589422500,17
1589423400,16
1589424300,22
1589425200,18
1589426100,16
1589427000,24
1589427900,15
1589428800,17
1589429700,27
1589430600,24
1589431500,15
1589432400,17
1589433300,28
1589434200,16
1589435100,54
1589436000,134
1589436900,12
1589437800,25
1589438700,44
1589439600,27
1589440500,37
1589441400,33
1589442300,17
1589443200,20
1589444100,19
1589445000,16
1589445900,19
1589446800,21
1589447700,16
1589448600,18
1589449500,171
1589450400,206
1589451300,102
1589452200,20
1589453100,27
1589454000,20
1589454900,28
1589455800,27
1589456700,16
1589457600,31
1589458500,25
1589459400,86
1589460300,41
1589461200,69
1589462100,53
1589463000,47
1589463900,63
1589464800,20
1589465700,22
1589466600,33
1589467500,144
1589468400,59
1589469300,55
1589470200,54
1589471100,64
1589472000,200
1589472900,109
1589473800,35
1589474700,32
1589475600,60
1589476500,53
1589477400,59
1589478300,46
1589479200,49
1589480100,66
1589481000,45
1589481900,45
1589482800,68
1589483700,56
1589484600,59
1589485500,63
1589486400,54
1589487300,61
1589488200,66
1589489100,64
1589490000,45
1589490900,24
1589491800,18
1589492700,29
1589493600,10
1589494500,17
1589495400,32
1589496300,14
1589497200,10
1589498100,32
1589499000,18
1589499900,8
1589500800,30
1589501700,17
1589502600,15
1589503500,23
1589504400,18
1589505300,17
1589506200,19
1589507100,20
1589508000,16
1589508900,18
1589509800,21
1589510700,17
1589511600,14
1589512500,26
1589513400,17
1589514300,16
1589515200,25
1589516100,17
1589517000,17
1589517900,16
1589518800,24
1589519700,17
1589520600,25
1589521500,181
1589522400,18
1589523300,24
1589524200,23
1589525100,34
1589526000,47
1589526900,24
1589527800,89
1589528700,486
1589529600,268
1589530500,332
1589531400,225
1589532300,105
1589533200,118
1589534100,95
1589535000,292
1589535900,289
1589536800,16
1589537700,39
1589538600,19
1589539500,17
1589540400,21
1589541300,17
1589542200,30
1589543100,13
1589544000,18
1589544900,87
1589545800,726
1589546700,103
1589547600,109
1589548500,54
1589549400,60
1589550300,51
1589551200,25
1589552100,31
1589553000,33
1589553900,31
1589554800,65
1589555700,53
1589556600,52
1589557500,61
1589558400,48
1589559300,137
1589560200,24
1589561100,26
1589562000,68
1589562900,50
1589563800,49
1589564700,59
1589565600,49
1589566500,51
1589567400,55
1589568300,52
1589569200,61
1589570100,58
1589571000,56
1589571900,62
1589572800,60
1589573700,70
1589574600,51
1589575500,46
1589576400,15
1589577300,19
1589578200,33
1589579100,11
1589580000,19
1589580900,36
1589581800,13
1589582700,17
1589583600,31
1589584500,23
1589585400,11
1589586300,24
1589587200,30
1589588100,13
1589589000,17
1589589900,35
1589590800,16
1589591700,13
1589592600,31
1589593500,25
1589594400,10
1589595300,21
1589596200,35
1589597100,12
1589598000,17
1589598900,33
1589599800,18
1589600700,17
1589601600,23
1589602500,31
1589603400,15
1589604300,47
1589605200,56
1589606100,34
1589607000,41
1589607900,137
1589608800,219
1589609700,32
1589610600,35
1589611500,84
1589612400,1062
1589613300,304
1589614200,421
1589615100,683
1589616000,89
1589616900,112
1589617800,149
1589618700,62
1589619600,24
1589620500,34
1589621400,299
1589622300,190
1589623200,25
1589624100,11
1589625000,40
1589625900,17
1589626800,20
1589627700,20
1589628600,17
1589629500,29
1589630400,9
1589631300,20
1589632200,28
1589633100,57
1589634000,37
1589634900,35
1589635800,58
1589636700,80
1589637600,48
1589638500,47
1589639400,53
1589640300,48
1589641200,87
1589642100,80
1589643000,49
1589643900,25
1589644800,19
1589645700,63
1589646600,50
1589647500,53
1589648400,52
1589649300,48
1589650200,57
1589651100,45
1589652000,54
1589652900,72
1589653800,50
1589654700,62
1589655600,47
1589656500,44
1589657400,69
1589658300,55
1589659200,51
1589660100,66
1589661000,56
1589661900,57
1589662800,77
1589663700,62
1589664600,61
1589665500,57
1589666400,43
1589667300,42
1589668200,15
1589669100,15
1589670000,26
1589670900,17
1589671800,13
1589672700,26
1589673600,18
1589674500,10
1589675400,27
1589676300,21
1589677200,11
1589678100,23
1589679000,24
1589679900,8
1589680800,21
1589681700,27
1589682600,10
1589683500,15
1589684400,30
1589685300,13
1589686200,13
1589687100,32
1589688000,16
1589688900,8
1589689800,30
1589690700,19
1589691600,9
1589692500,22
1589693400,25
1589694300,12
1589695200,14
1589696100,123
1589697000,15
1589697900,12
1589698800,28
1589699700,35
1589700600,28
1589701500,35
1589702400,139
1589703300,185
1589704200,18
1589705100,31
1589706000,301
1589706900,820
1589707800,418
1589708700,473
1589709600,110
1589710500,28
1589711400,24
1589712300,41
1589713200,12
1589714100,31
1589715000,21
1589715900,44
1589716800,62
1589717700,51
1589718600,32
1589719500,24
1589720400,20
1589721300,75
1589722200,26
1589723100,109
1589724000,27
1589724900,22
1589725800,51
1589726700,61
1589727600,43
1589728500,50
1589729400,154
1589730300,14
1589731200,28
1589732100,25
1589733000,27
1589733900,61
1589734800,20
1589735700,22
1589736600,19
1589737500,44
1589738400,43
1589739300,51
1589740200,62
1589741100,37
1589742000,60
1589742900,59
1589743800,48
1589744700,68
1589745600,58
1589746500,58
1589747400,60
1589748300,79
1589749200,67
1589750100,50
1589751000,44
1589751900,45
1589752800,23
1589753700,21
1589754600,25
1589755500,8
1589756400,24
1589757300,23
1589758200,6
1589759100,28
1589760000,19
1589760900,9
1589761800,30
1589762700,17
1589763600,7
1589764500,31
1589765400,16
1589766300,7
1589767200,30
1589768100,18
1589769000,10
1589769900,29
1589770800,18
1589771700,8
1589772600,30
1589773500,16
1589774400,10
1589775300,28
1589776200,16
1589777100,12
1589778000,26
1589778900,18
1589779800,11
1589780700,27
1589781600,123
1589782500,21
1589783400,24
1589784300,18
1589785200,36
1589786100,30
1589787000,26
1589787900,93
1589788800,259
1589789700,198
1589790600,124
1589791500,91
1589792400,82
1589793300,110
1589794200,193
1589795100,37
1589796000,12
1589796900,40
1589797800,17
1589798700,16
1589799600,20
1589800500,17
1589801400,26
1589802300,13
1589803200,17
1589804100,33
1589805000,62
1589805900,53
1589806800,52
1589807700,41
1589808600,62
1589809500,49
1589810400,27
1589811300,25
1589812200,104
1589813100,59
1589814000,45
1589814900,49
1589815800,62
1589816700,44
1589817600,160
1589818500,170
1589819400,19
1589820300,23
1589821200,383
1589822100,680
1589823000,79
1589823900,645
1589824800,110
1589825700,55
1589826600,48
1589827500,48
1589828400,62
1589829300,49
1589830200,61
1589831100,74
1589832000,71
1589832900,63
1589833800,60
1589834700,45
1589835600,40
1589836500,17
1589837400,21
1589838300,20
1589839200,14
1589840100,26
1589841000,17
1589841900,12
1589842800,29
1589843700,18
1589844600,9
1589845500,30
1589846400,18
1589847300,10
1589848200,33
1589849100,19
1589850000,16
1589850900,22
1589851800,17
1589852700,40
1589853600,21
1589854500,14
1589855400,24
1589856300,19
1589857200,12
1589858100,26
1589859000,21
1589859900,8
1589860800,27
1589861700,20
1589862600,11
1589863500,24
1589864400,22
1589865300,13
1589866200,20
1589867100,23
1589868000,22
1589868900,106
1589869800,21
1589870700,22
1589871600,30
1589872500,248
1589873400,814
1589874300,371
1589875200,189
1589876100,139
1589877000,44
1589877900,54
1589878800,57
1589879700,221
1589880600,103
1589881500,20
1589882400,31
1589883300,27
1589884200,19
1589885100,19
1589886000,18
1589886900,27
1589887800,11
1589888700,51
1589889600,31
1589890500,65
1589891400,48
1589892300,52
1589893200,45
1589894100,56
1589895000,48
1589895900,56
1589896800,18
1589897700,26
1589898600,138
1589899500,205
1589900400,247
1589901300,115
1589902200,178
1589903100,60
1589904000,56
1589904900,109
1589905800,24
1589906700,18
1589907600,26
1589908500,35
1589909400,44
1589910300,61
1589911200,47
1589912100,46
1589913000,53
1589913900,48
1589914800,114
1589915700,68
1589916600,57
1589917500,71
1589918400,47
1589919300,60
1589920200,66
1589921100,69
1589922000,47
1589922900,34
1589923800,14
1589924700,24
1589925600,17
1589926500,17
1589927400,20
1589928300,17
1589929200,20
1589930100,23
1589931000,13
1589931900,23
1589932800,22
1589933700,10
1589934600,28
1589935500,21
1589936400,7
1589937300,30
1589938200,20
1589939100,12
1589940000,28
1589940900,16
1589941800,15
1589942700,22
1589943600,17
1589944500,19
1589945400,22
1589946300,14
1589947200,18
1589948100,28
1589949000,10
1589949900,18
1589950800,30
1589951700,11
1589952600,27
1589953500,113
1589954400,15
1589955300,22
1589956200,38
1589957100,36
1589958000,44
1589958900,22
1589959800,26
1589960700,22
1589961600,15
1589962500,24
1589963400,22
1589964300,13
1589965200,71
1589966100,279
1589967000,152
1589967900,205
1589968800,263
1589969700,209
1589970600,33
1589971500,25
1589972400,30
1589973300,11
1589974200,30
1589975100,29
1589976000,64
1589976900,539
1589977800,358
1589978700,229
1589979600,244
1589980500,63
1589981400,52
1589982300,41
1589983200,25
1589984100,35
1589985000,509
1589985900,278
1589986800,260
1589987700,163
1589988600,17
1589989500,31
1589990400,20
1589991300,19
1589992200,23
1589993100,25
1589994000,24
1589994900,28
1589995800,21
1589996700,54
1589997600,40
1589998500,168
1589999400,49
1590000300,54
1590001200,49
1590002100,73
1590003000,53
1590003900,61
1590004800,70
1590005700,86
1590006600,47
1590007500,19
1590008400,30
1590009300,13
1590010200,23
1590011100,17
1590012000,28
1590012900,10
1590013800,22
1590014700,24
1590015600,13
1590016500,24
1590017400,17
1590018300,29
1590019200,7
1590020100,27
1590021000,20
1590021900,17
1590022800,22
1590023700,18
1590024600,28
1590025500,9
1590026400,24
1590027300,22
1590028200,13
1590029100,25
1590030000,17
1590030900,24
1590031800,16
1590032700,15
1590033600,31
1590034500,13
1590035400,29
1590036300,31
1590037200,36
1590038100,126
1590039000,31
1590039900,41
1590040800,767
1590041700,347
1590042600,539
1590043500,29
1590044400,17
1590045300,14
1590046200,27
1590047100,18
1590048000,19
1590048900,17
1590049800,26
1590050700,15
1590051600,15
1590052500,31
1590053400,11
1590054300,16
1590055200,29
1590056100,13
1590057000,21
1590057900,20
1590058800,15
1590059700,23
1590060600,17
1590061500,22
1590062400,16
1590063300,18
1590064200,29
1590065100,11
1590066000,16
1590066900,31
1590067800,11
1590068700,17
1590069600,28
1590070500,14
1590071400,19
1590072300,23
1590073200,16
1590074100,22
1590075000,17
1590075900,18
1590076800,21
1590077700,16
1590078600,23
1590079500,19
1590080400,14
