timestamp,power
1617822900,131
1617823800,168
1617824700,141
1617825600,156
1617826500,150
1617827400,151
1617828300,160
1617829200,157
1617830100,145
1617831000,143
1617831900,173
1617832800,130
1617833700,128
1617834600,105
1617835500,136
1617836400,141
1617837300,170
1617838200,150
1617839100,143
1617840000,164
1617840900,106
1617841800,71
1617842700,70
1617843600,99
1617844500,80
1617845400,51
1617846300,61
1617847200,60
1617848100,69
1617849000,52
1617849900,68
1617850800,50
1617851700,60
1617852600,76
1617853500,54
1617854400,56
1617855300,59
1617856200,82
1617857100,49
1617858000,82
1617858900,265
1617859800,128
1617860700,125
1617861600,154
1617862500,159
1617863400,118
1617864300,113
1617865200,138
1617866100,127
1617867000,147
1617867900,156
1617868800,136
1617869700,125
1617870600,142
1617871500,130
1617872400,146
1617873300,137
1617874200,138
1617875100,126
1617876000,166
1617876900,198
1617877800,123
1617878700,125
1617879600,149
1617880500,155
1617881400,180
1617882300,175
1617883200,153
1617884100,140
1617885000,157
1617885900,129
1617886800,126
1617887700,129
1617888600,123
1617889500,84
1617890400,94
1617891300,91
1617892200,93
1617893100,102
1617894000,98
1617894900,95
1617895800,61
1617896700,77
1617897600,44
1617898500,43
1617899400,61
1617900300,51
1617901200,51
1617902100,61
1617903000,44
1617903900,42
1617904800,71
1617905700,51
1617906600,41
1617907500,60
1617908400,90
1617909300,76
1617910200,66
1617911100,89
1617912000,63
1617912900,272
1617913800,798
1617914700,312
1617915600,192
1617916500,204
1617917400,212
1617918300,224
1617919200,199
1617920100,213
1617921000,206
1617921900,184
1617922800,201
1617923700,191
1617924600,193
1617925500,209
1617926400,203
1617927300,186
1617928200,187
1617929100,227
1617930000,164
1617930900,137
1617931800,173
1617932700,202
1617933600,192
1617934500,304
1617935400,141
1617936300,126
1617937200,153
1617938100,147
1617939000,130
1617939900,126
1617940800,157
1617941700,165
1617942600,156
1617943500,168
1617944400,165
1617945300,172
1617946200,164
1617947100,240
1617948000,172
1617948900,212
1617949800,243
1617950700,211
1617951600,186
1617952500,214
1617953400,209
1617954300,188
1617955200,203
1617956100,189
1617957000,215
1617957900,212
1617958800,192
1617959700,415
1617960600,478
1617961500,458
1617962400,409
1617963300,480
1617964200,489
1617965100,617
1617966000,611
1617966900,565
1617967800,248
1617968700,229
1617969600,271
1617970500,226
1617971400,229
1617972300,197
1617973200,191
1617974100,213
1617975000,181
1617975900,166
1617976800,179
1617977700,214
1617978600,211
1617979500,183
1617980400,167
1617981300,165
1617982200,191
1617983100,158
1617984000,149
1617984900,185
1617985800,211
1617986700,200
1617987600,213
1617988500,184
1617989400,220
1617990300,243
1617991200,208
1617992100,214
1617993000,222
1617993900,209
1617994800,210
1617995700,642
1617996600,1124
1617997500,874
1617998400,250
1617999300,216
1618000200,649
1618001100,468
1618002000,200
1618002900,181
1618003800,198
1618004700,176
1618005600,189
1618006500,203
1618007400,174
1618008300,175
1618009200,197
1618010100,196
1618011000,141
1618011900,163
1618012800,51
1618013700,67
1618014600,75
1618015500,50
1618016400,50
1618017300,72
1618018200,69
1618019100,51
1618020000,69
1618020900,54
1618021800,67
1618022700,68
1618023600,56
1618024500,50
1618025400,65
1618026300,75
1618027200,52
1618028100,60
1618029000,62
1618029900,67
1618030800,64
1618031700,65
1618032600,50
1618033500,56
1618034400,79
1618035300,51
1618036200,49
1618037100,121
1618038000,79
1618038900,127
1618039800,108
1618040700,94
1618041600,480
1618042500,609
1618043400,233
1618044300,106
1618045200,301
1618046100,818
1618047000,244
1618047900,174
1618048800,574
1618049700,357
1618050600,416
1618051500,321
1618052400,322
1618053300,357
1618054200,267
1618055100,245
1618056000,341
1618056900,418
1618057800,256
1618058700,415
1618059600,267
1618060500,322
1618061400,307
1618062300,299
1618063200,234
1618064100,227
1618065000,228
1618065900,202
1618066800,223
1618067700,242
1618068600,287
1618069500,249
1618070400,237
1618071300,393
1618072200,895
1618073100,621
1618074000,360
1618074900,228
1618075800,344
1618076700,222
1618077600,258
1618078500,259
1618079400,288
1618080300,275
1618081200,178
1618082100,215
1618083000,263
1618083900,204
1618084800,179
1618085700,181
1618086600,182
1618087500,176
1618088400,177
1618089300,182
1618090200,196
1618091100,179
1618092000,162
1618092900,181
1618093800,177
1618094700,161
1618095600,175
1618096500,172
1618097400,140
1618098300,140
1618099200,131
1618100100,136
1618101000,162
1618101900,134
1618102800,140
1618103700,147
1618104600,112
1618105500,52
1618106400,64
1618107300,59
1618108200,69
1618109100,60
1618110000,61
1618110900,49
1618111800,80
1618112700,60
1618113600,52
1618114500,56
1618115400,76
1618116300,56
1618117200,57
1618118100,67
1618119000,57
1618119900,63
1618120800,69
1618121700,48
1618122600,50
1618123500,89
1618124400,102
1618125300,251
1618126200,134
1618127100,132
1618128000,148
1618128900,137
1618129800,121
1618130700,160
1618131600,208
1618132500,164
1618133400,119
1618134300,132
1618135200,147
1618136100,121
1618137000,127
1618137900,132
1618138800,130
1618139700,138
1618140600,218
1618141500,213
1618142400,222
1618143300,238
1618144200,208
1618145100,220
1618146000,269
1618146900,258
1618147800,230
1618148700,251
1618149600,273
1618150500,303
1618151400,308
1618152300,286
1618153200,237
1618154100,227
1618155000,238
1618155900,218
1618156800,223
1618157700,179
1618158600,203
1618159500,188
1618160400,177
1618161300,201
1618162200,185
1618163100,238
1618164000,202
1618164900,187
1618165800,189
1618166700,240
1618167600,204
1618168500,188
1618169400,208
1618170300,191
1618171200,197
1618172100,232
1618173000,200
1618173900,179
1618174800,243
1618175700,177
1618176600,145
1618177500,155
1618178400,145
1618179300,141
1618180200,152
1618181100,136
1618182000,134
1618182900,168
1618183800,132
1618184700,64
1618185600,75
1618186500,83
1618187400,63
1618188300,73
1618189200,70
1618190100,66
1618191000,81
1618191900,75
1618192800,60
1618193700,63
1618194600,97
1618195500,60
1618196400,61
1618197300,81
1618198200,76
1618199100,66
1618200000,77
1618200900,65
1618201800,64
1618202700,88
1618203600,71
1618204500,60
1618205400,68
1618206300,170
1618207200,126
1618208100,131
1618209000,169
1618209900,184
1618210800,183
1618211700,171
1618212600,151
1618213500,154
1618214400,188
1618215300,160
1618216200,155
1618217100,198
1618218000,178
1618218900,159
1618219800,159
1618220700,169
1618221600,163
1618222500,170
1618223400,194
1618224300,151
1618225200,155
1618226100,180
1618227000,153
1618227900,147
1618228800,163
1618229700,162
1618230600,189
1618231500,192
1618232400,195
1618233300,197
1618234200,196
1618235100,189
1618236000,180
1618236900,225
1618237800,177
1618238700,200
1618239600,195
1618240500,185
1618241400,171
1618242300,233
1618243200,741
1618244100,411
1618245000,575
1618245900,195
1618246800,191
1618247700,205
1618248600,213
1618249500,192
1618250400,198
1618251300,244
1618252200,255
1618253100,245
1618254000,246
1618254900,196
1618255800,218
1618256700,227
1618257600,222
1618258500,232
1618259400,198
1618260300,148
1618261200,146
1618262100,158
1618263000,152
1618263900,163
1618264800,153
1618265700,82
1618266600,66
1618267500,103
1618268400,65
1618269300,65
1618270200,86
1618271100,82
1618272000,69
1618272900,83
1618273800,68
1618274700,74
1618275600,93
1618276500,69
1618277400,66
1618278300,77
1618279200,93
1618280100,70
1618281000,69
1618281900,71
1618282800,78
1618283700,65
1618284600,79
1618285500,59
1618286400,71
1618287300,89
1618288200,61
1618289100,61
1618290000,79
1618290900,81
1618291800,117
1618292700,135
1618293600,134
1618294500,155
1618295400,142
1618296300,358
1618297200,638
1618298100,262
1618299000,166
1618299900,146
1618300800,135
1618301700,232
1618302600,267
1618303500,114
1618304400,154
1618305300,117
1618306200,144
1618307100,125
1618308000,124
1618308900,126
1618309800,147
1618310700,144
1618311600,116
1618312500,142
1618313400,151
1618314300,139
1618315200,116
1618316100,155
1618317000,111
1618317900,443
1618318800,618
1618319700,147
1618320600,136
1618321500,535
1618322400,554
1618323300,178
1618324200,190
1618325100,197
1618326000,190
1618326900,179
1618327800,189
1618328700,168
1618329600,186
1618330500,243
1618331400,175
1618332300,175
1618333200,192
1618334100,195
1618335000,172
1618335900,184
1618336800,200
1618337700,196
1618338600,194
1618339500,491
1618340400,203
1618341300,218
1618342200,186
1618343100,110
1618344000,61
1618344900,83
1618345800,89
1618346700,61
1618347600,83
1618348500,64
1618349400,77
1618350300,76
1618351200,70
1618352100,60
1618353000,72
1618353900,90
1618354800,60
1618355700,62
1618356600,82
1618357500,81
1618358400,63
1618359300,76
1618360200,67
1618361100,71
1618362000,80
1618362900,73
1618363800,61
1618364700,64
1618365600,101
1618366500,62
1618367400,60
1618368300,79
1618369200,77
1618370100,66
1618371000,71
1618371900,71
1618372800,66
1618373700,78
1618374600,79
1618375500,154
1618376400,79
1618377300,237
1618378200,69
1618379100,66
1618380000,82
1618380900,79
1618381800,77
1618382700,101
1618383600,144
1618384500,170
1618385400,194
1618386300,185
1618387200,170
1618388100,172
1618389000,224
1618389900,188
1618390800,171
1618391700,183
1618392600,178
1618393500,210
1618394400,178
1618395300,183
1618396200,179
1618397100,210
1618398000,205
1618398900,172
1618399800,176
1618400700,215
1618401600,214
1618402500,215
1618403400,210
1618404300,196
1618405200,212
1618406100,171
1618407000,182
1618407900,165
1618408800,170
1618409700,228
1618410600,221
1618411500,201
1618412400,178
1618413300,176
1618414200,155
1618415100,169
1618416000,150
1618416900,170
1618417800,176
1618418700,155
1618419600,151
1618420500,176
1618421400,202
1618422300,167
1618423200,192
1618424100,243
1618425000,265
1618425900,214
1618426800,181
1618427700,176
1618428600,218
1618429500,193
1618430400,231
1618431300,254
1618432200,275
1618433100,280
1618434000,259
1618434900,194
1618435800,178
1618436700,224
1618437600,192
1618438500,109
1618439400,128
1618440300,156
1618441200,139
1618442100,126
1618443000,144
1618443900,132
1618444800,145
1618445700,138
1618446600,139
1618447500,129
1618448400,147
1618449300,151
1618450200,130
1618451100,128
1618452000,152
1618452900,147
1618453800,128
1618454700,144
1618455600,134
1618456500,149
1618457400,139
1618458300,141
1618459200,131
1618460100,142
1618461000,159
1618461900,131
1618462800,130
1618463700,151
1618464600,150
1618465500,123
1618466400,133
1618467300,132
1618468200,136
1618469100,137
1618470000,139
1618470900,125
1618471800,126
1618472700,164
1618473600,124
1618474500,125
1618475400,138
1618476300,147
1618477200,127
1618478100,129
1618479000,138
1618479900,130
1618480800,187
1618481700,152
1618482600,133
1618483500,166
1618484400,213
1618485300,184
1618486200,176
1618487100,183
1618488000,205
1618488900,203
1618489800,252
1618490700,280
1618491600,192
1618492500,208
1618493400,213
1618494300,191
1618495200,129
1618496100,181
1618497000,208
1618497900,189
1618498800,191
1618499700,208
1618500600,209
1618501500,188
1618502400,208
1618503300,198
1618504200,200
1618505100,190
1618506000,188
1618506900,191
1618507800,227
1618508700,247
1618509600,215
1618510500,215
1618511400,238
1618512300,278
1618513200,374
1618514100,307
1618515000,596
1618515900,493
1618516800,740
1618517700,408
1618518600,294
1618519500,294
1618520400,330
1618521300,278
1618522200,287
1618523100,306
1618524000,313
1618524900,327
1618525800,282
1618526700,304
1618527600,255
1618528500,277
1618529400,274
1618530300,258
1618531200,254
1618532100,279
1618533000,268
1618533900,252
1618534800,261
1618535700,269
1618536600,312
1618537500,255
1618538400,275
1618539300,253
1618540200,265
1618541100,278
1618542000,259
1618542900,254
1618543800,261
1618544700,288
1618545600,256
1618546500,254
1618547400,276
1618548300,270
1618549200,260
1618550100,271
1618551000,258
1618551900,282
1618552800,273
1618553700,232
1618554600,212
1618555500,161
1618556400,169
1618557300,136
1618558200,137
1618559100,155
1618560000,147
1618560900,165
1618561800,192
1618562700,150
1618563600,185
1618564500,216
1618565400,204
1618566300,205
1618567200,187
1618568100,205
1618569000,202
1618569900,219
1618570800,236
1618571700,216
1618572600,237
1618573500,229
1618574400,214
1618575300,206
1618576200,227
1618577100,231
1618578000,210
1618578900,208
1618579800,194
1618580700,311
1618581600,732
1618582500,239
1618583400,187
1618584300,205
1618585200,191
1618586100,148
1618587000,149
1618587900,123
1618588800,103
1618589700,85
1618590600,104
1618591500,92
1618592400,115
1618593300,108
1618594200,145
1618595100,129
1618596000,196
1618596900,177
1618597800,162
1618598700,190
1618599600,377
1618600500,710
1618601400,382
1618602300,188
1618603200,171
1618604100,196
1618605000,191
1618605900,170
1618606800,173
1618607700,228
1618608600,273
1618609500,212
1618610400,159
1618611300,79
1618612200,78
1618613100,74
1618614000,64
1618614900,59
1618615800,83
1618616700,74
1618617600,60
1618618500,67
1618619400,76
1618620300,76
1618621200,62
1618622100,79
1618623000,57
1618623900,77
1618624800,81
1618625700,60
1618626600,59
1618627500,77
1618628400,80
1618629300,60
1618630200,67
1618631100,71
1618632000,82
1618632900,61
1618633800,79
1618634700,61
1618635600,69
1618636500,88
1618637400,64
1618638300,52
1618639200,131
1618640100,93
1618641000,112
1618641900,118
1618642800,125
1618643700,195
1618644600,188
1618645500,147
1618646400,125
1618647300,176
1618648200,236
1618649100,190
1618650000,186
1618650900,188
1618651800,163
1618652700,182
1618653600,142
1618654500,147
1618655400,146
1618656300,194
1618657200,140
1618658100,151
1618659000,506
1618659900,139
1618660800,93
1618661700,119
1618662600,217
1618663500,102
1618664400,109
1618665300,91
1618666200,141
1618667100,74
1618668000,95
1618668900,358
1618669800,164
1618670700,113
1618671600,139
1618672500,115
1618673400,114
1618674300,104
1618675200,87
1618676100,99
1618677000,194
1618677900,367
1618678800,352
1618679700,278
1618680600,362
1618681500,396
1618682400,325
1618683300,163
1618684200,193
1618685100,240
1618686000,221
1618686900,199
1618687800,214
1618688700,207
1618689600,197
1618690500,316
1618691400,708
1618692300,478
1618693200,259
1618694100,346
1618695000,751
1618695900,357
1618696800,211
1618697700,204
1618698600,198
1618699500,214
1618700400,203
1618701300,189
1618702200,156
1618703100,135
1618704000,168
1618704900,172
1618705800,149
1618706700,146
1618707600,165
1618708500,151
1618709400,147
1618710300,140
1618711200,71
1618712100,96
1618713000,83
1618713900,72
1618714800,79
1618715700,84
1618716600,72
1618717500,68
1618718400,68
1618719300,58
1618720200,89
1618721100,68
1618722000,60
1618722900,72
1618723800,80
1618724700,78
1618725600,75
1618726500,66
1618727400,58
1618728300,89
1618729200,71
1618730100,67
1618731000,81
1618731900,91
1618732800,69
1618733700,75
1618734600,77
1618735500,82
1618736400,81
1618737300,59
1618738200,52
1618739100,62
1618740000,179
1618740900,98
1618741800,84
1618742700,94
1618743600,99
1618744500,160
1618745400,142
1618746300,127
1618747200,248
1618748100,154
1618749000,121
1618749900,164
1618750800,247
1618751700,244
1618752600,200
1618753500,204
1618754400,209
1618755300,236
1618756200,246
1618757100,227
1618758000,249
1618758900,230
1618759800,267
1618760700,546
1618761600,540
1618762500,273
1618763400,300
1618764300,292
1618765200,250
1618766100,305
1618767000,274
1618767900,253
1618768800,261
1618769700,194
1618770600,156
1618771500,159
1618772400,208
1618773300,130
1618774200,151
1618775100,132
1618776000,140
1618776900,160
1618777800,132
1618778700,132
1618779600,146
1618780500,156
1618781400,128
1618782300,69
1618783200,63
1618784100,63
1618785000,64
1618785900,74
1618786800,57
1618787700,50
1618788600,89
1618789500,49
1618790400,50
1618791300,66
1618792200,68
1618793100,55
1618794000,58
1618794900,60
1618795800,54
1618796700,67
1618797600,66
1618798500,50
1618799400,49
1618800300,89
1618801200,50
1618802100,50
1618803000,61
1618803900,67
1618804800,62
1618805700,54
1618806600,67
1618807500,49
1618808400,71
1618809300,71
1618810200,50
1618811100,51
1618812000,175
1618812900,153
1618813800,137
1618814700,114
1618815600,125
1618816500,125
1618817400,110
1618818300,144
1618819200,128
1618820100,144
1618821000,145
1618821900,150
1618822800,118
1618823700,137
1618824600,159
1618825500,119
1618826400,118
1618827300,137
1618828200,177
1618829100,123
1618830000,129
1618830900,128
1618831800,130
1618832700,110
1618833600,122
1618834500,102
1618835400,136
1618836300,270
1618837200,340
1618838100,568
1618839000,584
1618839900,163
1618840800,167
1618841700,130
1618842600,151
1618843500,129
1618844400,142
1618845300,188
1618846200,119
1618847100,126
1618848000,148
1618848900,125
1618849800,106
1618850700,104
1618851600,127
1618852500,112
1618853400,84
1618854300,261
1618855200,378
1618856100,243
1618857000,211
1618857900,183
1618858800,175
1618859700,211
1618860600,159
1618861500,183
1618862400,198
1618863300,180
1618864200,128
1618865100,140
1618866000,119
1618866900,123
1618867800,148
1618868700,123
1618869600,66
1618870500,67
1618871400,76
1618872300,52
1618873200,64
1618874100,62
1618875000,61
1618875900,69
1618876800,65
1618877700,52
1618878600,58
1618879500,87
1618880400,52
1618881300,53
1618882200,73
1618883100,69
1618884000,54
1618884900,69
1618885800,57
1618886700,62
1618887600,72
1618888500,62
1618889400,53
1618890300,56
1618891200,88
1618892100,51
1618893000,53
1618893900,71
1618894800,70
1618895700,54
1618896600,67
1618897500,57
1618898400,83
1618899300,172
1618900200,131
1618901100,120
1618902000,159
1618902900,171
1618903800,139
1618904700,139
1618905600,156
1618906500,157
1618907400,173
1618908300,190
1618909200,419
1618910100,667
1618911000,213
1618911900,234
1618912800,490
1618913700,563
1618914600,213
1618915500,159
1618916400,117
1618917300,66
1618918200,430
1618919100,129
1618920000,95
1618920900,83
1618921800,174
1618922700,156
1618923600,49
1618924500,55
1618925400,56
1618926300,58
1618927200,49
1618928100,101
1618929000,156
1618929900,61
1618930800,11
1618931700,34
1618932600,25
1618933500,96
1618934400,272
1618935300,50
1618936200,133
1618937100,79
1618938000,88
1618938900,74
1618939800,156
1618940700,211
1618941600,245
1618942500,240
1618943400,438
1618944300,289
1618945200,309
1618946100,265
1618947000,268
1618947900,275
1618948800,275
1618949700,238
1618950600,192
1618951500,173
1618952400,183
1618953300,201
1618954200,155
1618955100,150
1618956000,176
1618956900,160
1618957800,136
1618958700,148
1618959600,143
1618960500,207
1618961400,183
1618962300,142
1618963200,142
1618964100,166
1618965000,158
1618965900,141
1618966800,160
1618967700,145
1618968600,161
1618969500,157
1618970400,148
1618971300,141
1618972200,164
1618973100,160
1618974000,140
1618974900,146
1618975800,158
1618976700,235
1618977600,154
1618978500,170
1618979400,166
1618980300,169
1618981200,173
1618982100,245
1618983000,237
1618983900,274
1618984800,370
1618985700,257
1618986600,240
1618987500,203
1618988400,237
1618989300,195
1618990200,213
1618991100,191
1618992000,215
1618992900,218
1618993800,272
1618994700,249
1618995600,294
1618996500,113
1618997400,62
1618998300,79
1618999200,87
1619000100,79
1619001000,80
1619001900,66
1619002800,100
1619003700,63
1619004600,45
1619005500,66
1619006400,43
1619007300,46
1619008200,203
1619009100,96
1619010000,135
1619010900,145
1619011800,166
1619012700,135
1619013600,131
1619014500,143
1619015400,128
1619016300,59
1619017200,70
1619018100,28
1619019000,41
1619019900,23
1619020800,82
1619021700,70
1619022600,63
1619023500,88
1619024400,65
1619025300,84
1619026200,171
1619027100,217
1619028000,196
1619028900,216
1619029800,199
1619030700,216
1619031600,215
1619032500,293
1619033400,193
1619034300,233
1619035200,191
1619036100,185
1619037000,210
1619037900,233
1619038800,85
1619039700,83
1619040600,63
1619041500,67
1619042400,98
1619043300,66
1619044200,65
1619045100,77
1619046000,89
1619046900,64
1619047800,76
1619048700,74
1619049600,82
1619050500,73
1619051400,76
1619052300,64
1619053200,82
1619054100,88
1619055000,65
1619055900,64
1619056800,91
1619057700,75
1619058600,65
1619059500,79
1619060400,69
1619061300,81
1619062200,72
1619063100,76
1619064000,65
1619064900,87
1619065800,80
1619066700,64
1619067600,66
1619068500,97
1619069400,68
1619070300,63
1619071200,189
1619072100,149
1619073000,152
1619073900,128
1619074800,149
1619075700,146
1619076600,166
1619077500,162
1619078400,145
1619079300,168
1619080200,179
1619081100,142
1619082000,145
1619082900,160
1619083800,168
1619084700,145
1619085600,178
1619086500,177
1619087400,199
1619088300,188
1619089200,196
1619090100,182
1619091000,216
1619091900,222
1619092800,180
1619093700,183
1619094600,199
1619095500,201
1619096400,189
1619097300,213
1619098200,193
1619099100,202
1619100000,179
1619100900,199
1619101800,175
1619102700,188
1619103600,166
1619104500,151
1619105400,147
1619106300,167
1619107200,217
1619108100,189
1619109000,169
1619109900,132
1619110800,129
1619111700,134
1619112600,266
1619113500,906
1619114400,309
1619115300,160
1619116200,210
1619117100,222
1619118000,263
1619118900,248
1619119800,196
1619120700,197
1619121600,230
1619122500,235
1619123400,164
1619124300,171
1619125200,194
1619126100,164
1619127000,162
1619127900,184
1619128800,177
1619129700,180
1619130600,179
1619131500,163
1619132400,169
1619133300,183
1619134200,172
1619135100,160
1619136000,176
1619136900,157
1619137800,53
1619138700,54
1619139600,70
1619140500,74
1619141400,53
1619142300,64
1619143200,63
1619144100,69
1619145000,59
1619145900,73
1619146800,53
1619147700,61
1619148600,81
1619149500,57
1619150400,55
1619151300,62
1619152200,85
1619153100,53
1619154000,55
1619154900,75
1619155800,75
1619156700,54
1619157600,64
1619158500,62
1619159400,75
1619160300,249
1619161200,170
1619162100,170
1619163000,193
1619163900,192
1619164800,167
1619165700,170
1619166600,207
1619167500,195
1619168400,165
1619169300,165
1619170200,184
1619171100,192
1619172000,171
1619172900,183
1619173800,185
1619174700,243
1619175600,203
1619176500,211
1619177400,140
1619178300,151
1619179200,219
1619180100,174
1619181000,262
1619181900,144
1619182800,154
1619183700,111
1619184600,156
1619185500,159
1619186400,183
1619187300,112
1619188200,187
1619189100,145
1619190000,102
1619190900,122
1619191800,146
1619192700,164
1619193600,159
1619194500,174
1619195400,157
1619196300,147
1619197200,144
1619198100,238
1619199000,162
1619199900,350
1619200800,183
1619201700,171
1619202600,314
1619203500,130
1619204400,155
1619205300,103
1619206200,143
1619207100,101
1619208000,46
1619208900,60
1619209800,63
1619210700,42
1619211600,54
1619212500,48
1619213400,54
1619214300,54
1619215200,54
1619216100,39
1619217000,46
1619217900,73
1619218800,39
1619219700,41
1619220600,53
1619221500,64
1619222400,41
1619223300,47
1619224200,54
1619225100,56
1619226000,42
1619226900,60
1619227800,41
1619228700,50
1619229600,61
1619230500,48
1619231400,41
1619232300,46
1619233200,74
1619234100,40
1619235000,41
1619235900,57
1619236800,64
1619237700,42
1619238600,49
1619239500,53
1619240400,56
1619241300,46
1619242200,61
1619243100,40
1619244000,42
1619244900,73
1619245800,134
1619246700,194
1619247600,617
1619248500,366
1619249400,202
1619250300,151
1619251200,689
1619252100,387
1619253000,110
1619253900,81
1619254800,131
1619255700,121
1619256600,121
1619257500,126
1619258400,116
1619259300,154
1619260200,134
1619261100,114
1619262000,126
1619262900,144
1619263800,273
1619264700,480
1619265600,134
1619266500,112
1619267400,155
1619268300,134
1619269200,56
1619270100,67
1619271000,81
1619271900,63
1619272800,146
1619273700,60
1619274600,79
1619275500,63
1619276400,65
1619277300,90
1619278200,77
1619279100,64
1619280000,138
1619280900,343
1619281800,266
1619282700,166
1619283600,55
1619284500,65
1619285400,53
1619286300,101
1619287200,82
1619288100,128
1619289000,142
1619289900,179
1619290800,169
1619291700,169
1619292600,306
1619293500,198
1619294400,185
1619295300,173
1619296200,176
1619297100,251
1619298000,186
1619298900,191
1619299800,226
1619300700,191
1619301600,187
1619302500,189
1619303400,191
1619304300,183
1619305200,191
1619306100,186
1619307000,125
1619307900,73
1619308800,59
1619309700,88
1619310600,51
1619311500,48
1619312400,72
1619313300,60
1619314200,48
1619315100,66
1619316000,62
1619316900,52
1619317800,67
1619318700,47
1619319600,68
1619320500,64
1619321400,47
1619322300,59
1619323200,74
1619324100,48
1619325000,54
1619325900,80
1619326800,50
1619327700,56
1619328600,59
1619329500,66
1619330400,54
1619331300,56
1619332200,56
1619333100,66
1619334000,78
1619334900,186
1619335800,211
1619336700,463
1619337600,186
1619338500,300
1619339400,293
1619340300,259
1619341200,286
1619342100,274
1619343000,385
1619343900,313
1619344800,143
1619345700,372
1619346600,222
1619347500,288
1619348400,157
1619349300,190
1619350200,151
1619351100,101
1619352000,132
1619352900,108
1619353800,92
1619354700,105
1619355600,132
1619356500,114
1619357400,148
1619358300,139
1619359200,165
1619360100,154
1619361000,132
1619361900,140
1619362800,179
1619363700,142
1619364600,127
1619365500,58
1619366400,59
1619367300,69
1619368200,67
1619369100,44
1619370000,70
1619370900,58
1619371800,48
1619372700,57
1619373600,67
1619374500,48
1619375400,56
1619376300,100
1619377200,265
1619378100,171
1619379000,156
1619379900,157
1619380800,171
1619381700,111
1619382600,64
1619383500,58
1619384400,64
1619385300,57
1619386200,46
1619387100,41
1619388000,44
1619388900,41
1619389800,43
1619390700,29
1619391600,47
1619392500,71
1619393400,49
1619394300,51
1619395200,72
1619396100,57
1619397000,47
1619397900,66
1619398800,55
1619399700,59
1619400600,66
1619401500,46
1619402400,52
1619403300,79
1619404200,48
1619405100,49
1619406000,62
1619406900,69
1619407800,49
1619408700,59
1619409600,56
1619410500,66
1619411400,58
1619412300,55
1619413200,50
1619414100,72
1619415000,63
1619415900,118
1619416800,118
1619417700,180
1619418600,117
1619419500,87
1619420400,127
1619421300,145
1619422200,133
1619423100,456
1619424000,647
1619424900,562
1619425800,167
1619426700,135
1619427600,135
1619428500,158
1619429400,161
1619430300,161
1619431200,201
1619432100,120
1619433000,131
1619433900,123
1619434800,121
1619435700,109
1619436600,136
1619437500,125
1619438400,114
1619439300,137
1619440200,161
1619441100,133
1619442000,111
1619442900,130
1619443800,378
1619444700,325
1619445600,179
1619446500,92
1619447400,136
1619448300,134
1619449200,52
1619450100,63
1619451000,133
1619451900,116
1619452800,100
1619453700,132
1619454600,158
1619455500,118
1619456400,113
1619457300,285
1619458200,455
1619459100,308
1619460000,247
1619460900,164
1619461800,133
1619462700,151
1619463600,196
1619464500,192
1619465400,186
1619466300,190
1619467200,140
1619468100,116
1619469000,128
1619469900,124
1619470800,136
1619471700,130
1619472600,122
1619473500,124
1619474400,138
1619475300,131
1619476200,115
1619477100,127
1619478000,131
1619478900,128
1619479800,127
1619480700,126
1619481600,116
1619482500,143
1619483400,128
1619484300,49
1619485200,51
1619486100,77
1619487000,46
1619487900,49
1619488800,60
1619489700,58
1619490600,52
1619491500,62
1619492400,46
1619493300,51
1619494200,77
1619495100,45
1619496000,46
1619496900,63
1619497800,64
1619498700,46
1619499600,61
1619500500,120
1619501400,123
1619502300,191
1619503200,163
1619504100,166
1619505000,219
1619505900,173
1619506800,167
1619507700,178
1619508600,193
1619509500,174
1619510400,175
1619511300,184
1619512200,183
1619513100,189
1619514000,183
1619514900,180
1619515800,200
1619516700,230
1619517600,196
1619518500,194
1619519400,210
1619520300,197
1619521200,160
1619522100,202
1619523000,165
1619523900,195
1619524800,217
1619525700,194
1619526600,158
1619527500,168
1619528400,128
1619529300,103
1619530200,155
1619531100,112
1619532000,111
1619532900,105
1619533800,130
1619534700,98
1619535600,114
1619536500,115
1619537400,102
1619538300,128
1619539200,146
1619540100,115
1619541000,170
1619541900,113
1619542800,127
1619543700,147
1619544600,169
1619545500,181
1619546400,207
1619547300,336
1619548200,430
1619549100,376
1619550000,362
1619550900,404
1619551800,144
1619552700,132
1619553600,117
1619554500,137
1619555400,99
1619556300,120
1619557200,137
1619558100,136
1619559000,117
1619559900,124
1619560800,48
1619561700,54
1619562600,60
1619563500,44
1619564400,39
1619565300,60
1619566200,59
1619567100,39
1619568000,47
1619568900,53
1619569800,55
1619570700,42
1619571600,58
1619572500,38
1619573400,58
1619574300,59
1619575200,38
1619576100,40
1619577000,72
1619577900,45
1619578800,39
1619579700,50
1619580600,63
1619581500,46
1619582400,43
1619583300,58
1619584200,45
1619585100,53
1619586000,60
1619586900,47
1619587800,40
1619588700,201
1619589600,121
1619590500,179
1619591400,174
1619592300,195
1619593200,189
1619594100,212
1619595000,591
1619595900,691
1619596800,367
1619597700,456
1619598600,444
1619599500,649
1619600400,271
1619601300,143
1619602200,136
1619603100,167
1619604000,174
1619604900,147
1619605800,170
1619606700,189
1619607600,180
1619608500,172
1619609400,181
1619610300,152
1619611200,159
1619612100,204
1619613000,151
1619613900,170
1619614800,160
1619615700,165
1619616600,147
1619617500,156
1619618400,189
1619619300,182
1619620200,137
