timestamp,power
1588651200,40
1588652100,38
1588653000,30
1588653900,20
1588654800,29
1588655700,30
1588656600,21
1588657500,66
1588658400,20
1588659300,34
1588660200,76
1588661100,193
1588662000,76
1588662900,47
1588663800,45
1588664700,49
1588665600,64
1588666500,93
1588667400,138
1588668300,137
1588669200,128
1588670100,101
1588671000,57
1588671900,60
1588672800,118
1588673700,86
1588674600,81
1588675500,25
1588676400,29
1588677300,42
1588678200,40
1588679100,70
1588680000,34
1588680900,30
1588681800,22
1588682700,23
1588683600,22
1588684500,27
1588685400,41
1588686300,55
1588687200,28
1588688100,21
1588689000,23
1588689900,52
1588690800,184
1588691700,140
1588692600,108
1588693500,110
1588694400,103
1588695300,86
1588696200,93
1588697100,125
1588698000,102
1588698900,714
1588699800,542
1588700700,577
1588701600,137
1588702500,143
1588703400,165
1588704300,223
1588705200,265
1588706100,558
1588707000,1244
1588707900,733
1588708800,256
1588709700,301
1588710600,976
1588711500,1688
1588712400,1728
1588713300,795
1588714200,227
1588715100,201
1588716000,184
1588716900,244
1588717800,574
1588718700,1509
1588719600,1450
1588720500,569
1588721400,537
1588722300,357
1588723200,285
1588724100,284
1588725000,230
1588725900,37
1588726800,23
1588727700,24
1588728600,25
1588729500,23
1588730400,24
1588731300,46
1588732200,48
1588733100,49
1588734000,24
1588734900,23
1588735800,25
1588736700,58
1588737600,39
1588738500,28
1588739400,44
1588740300,41
1588741200,50
1588742100,79
1588743000,46
1588743900,57
1588744800,32
1588745700,22
1588746600,22
1588747500,24
1588748400,23
1588749300,29
1588750200,62
1588751100,185
1588752000,67
1588752900,49
1588753800,49
1588754700,49
1588755600,59
1588756500,94
1588757400,159
1588758300,98
1588759200,112
1588760100,59
1588761000,58
1588761900,79
1588762800,99
1588763700,128
1588764600,62
1588765500,84
1588766400,55
1588767300,73
1588768200,48
1588769100,38
1588770000,26
1588770900,102
1588771800,144
1588772700,48
1588773600,43
1588774500,47
1588775400,41
1588776300,23
1588777200,22
1588778100,29
1588779000,36
1588779900,91
1588780800,98
1588781700,83
1588782600,64
1588783500,614
1588784400,450
1588785300,296
1588786200,78
1588787100,76
1588788000,85
1588788900,456
1588789800,202
1588790700,183
1588791600,198
1588792500,325
1588793400,646
1588794300,600
1588795200,797
1588796100,667
1588797000,650
1588797900,1768
1588798800,807
1588799700,206
1588800600,266
1588801500,181
1588802400,219
1588803300,924
1588804200,1374
1588805100,746
1588806000,555
1588806900,539
1588807800,566
1588808700,282
1588809600,235
1588810500,27
1588811400,31
1588812300,47
1588813200,52
1588814100,37
1588815000,28
1588815900,28
1588816800,27
1588817700,27
1588818600,27
1588819500,68
1588820400,94
1588821300,29
1588822200,28
1588823100,27
1588824000,27
1588824900,31
1588825800,42
1588826700,39
1588827600,47
1588828500,36
1588829400,27
1588830300,28
1588831200,34
1588832100,37
1588833000,28
1588833900,44
1588834800,200
1588835700,87
1588836600,111
1588837500,138
1588838400,128
1588839300,112
1588840200,111
1588841100,78
1588842000,70
1588842900,677
1588843800,1289
1588844700,850
1588845600,136
1588846500,129
1588847400,72
1588848300,137
1588849200,92
1588850100,118
1588851000,88
1588851900,59
1588852800,42
1588853700,26
1588854600,27
1588855500,42
1588856400,38
1588857300,46
1588858200,36
1588859100,27
1588860000,25
1588860900,32
1588861800,39
1588862700,25
1588863600,29
1588864500,46
1588865400,43
1588866300,25
1588867200,38
1588868100,35
1588869000,25
1588869900,27
1588870800,24
1588871700,44
1588872600,46
1588873500,100
1588874400,456
1588875300,84
1588876200,183
1588877100,223
1588878000,175
1588878900,207
1588879800,194
1588880700,215
1588881600,369
1588882500,976
1588883400,406
1588884300,306
1588885200,274
1588886100,272
1588887000,664
1588887900,330
1588888800,163
1588889700,203
1588890600,158
1588891500,452
1588892400,612
1588893300,577
1588894200,536
1588895100,319
1588896000,274
1588896900,265
1588897800,262
1588898700,264
1588899600,32
1588900500,33
1588901400,61
1588902300,46
1588903200,27
1588904100,28
1588905000,34
1588905900,28
1588906800,32
1588907700,46
1588908600,47
1588909500,45
1588910400,27
1588911300,69
1588912200,28
1588913100,34
1588914000,40
1588914900,26
1588915800,42
1588916700,46
1588917600,33
1588918500,27
1588919400,36
1588920300,47
1588921200,26
1588922100,27
1588923000,36
1588923900,45
1588924800,39
1588925700,40
1588926600,157
1588927500,52
1588928400,51
1588929300,54
1588930200,52
1588931100,66
1588932000,100
1588932900,93
1588933800,94
1588934700,74
1588935600,76
1588936500,140
1588937400,120
1588938300,197
1588939200,139
1588940100,144
1588941000,91
1588941900,70
1588942800,92
1588943700,62
1588944600,49
1588945500,46
1588946400,51
1588947300,41
1588948200,32
1588949100,33
1588950000,88
1588950900,47
1588951800,54
1588952700,86
1588953600,60
1588954500,90
1588955400,351
1588956300,216
1588957200,80
1588958100,116
1588959000,142
1588959900,167
1588960800,195
1588961700,219
1588962600,247
1588963500,225
1588964400,276
1588965300,327
1588966200,165
1588967100,222
1588968000,520
1588968900,310
1588969800,292
1588970700,295
1588971600,283
1588972500,784
1588973400,1389
1588974300,842
1588975200,862
1588976100,228
1588977000,844
1588977900,540
1588978800,780
1588979700,1539
1588980600,1292
1588981500,723
1588982400,561
1588983300,536
1588984200,231
1588985100,40
1588986000,39
1588986900,27
1588987800,27
1588988700,27
1588989600,38
1588990500,57
1588991400,47
1588992300,62
1588993200,26
1588994100,29
1588995000,27
1588995900,46
1588996800,43
1588997700,47
1588998600,41
1588999500,27
1589000400,28
1589001300,35
1589002200,38
1589003100,27
1589004000,32
1589004900,46
1589005800,42
1589006700,35
1589007600,39
1589008500,28
1589009400,84
1589010300,99
1589011200,74
1589012100,80
1589013000,78
1589013900,67
1589014800,104
1589015700,110
1589016600,157
1589017500,153
1589018400,89
1589019300,77
1589020200,50
1589021100,68
1589022000,69
1589022900,101
1589023800,69
1589024700,103
1589025600,647
1589026500,782
1589027400,217
1589028300,46
1589029200,33
1589030100,32
1589031000,34
1589031900,62
1589032800,161
1589033700,41
1589034600,26
1589035500,25
1589036400,29
1589037300,68
1589038200,32
1589039100,54
1589040000,45
1589040900,55
1589041800,32
1589042700,40
1589043600,139
1589044500,1007
1589045400,209
1589046300,103
1589047200,151
1589048100,114
1589049000,302
1589049900,880
1589050800,538
1589051700,619
1589052600,183
1589053500,256
1589054400,202
1589055300,177
1589056200,154
1589057100,151
1589058000,159
1589058900,122
1589059800,118
1589060700,119
1589061600,152
1589062500,201
1589063400,157
1589064300,413
1589065200,595
1589066100,594
1589067000,542
1589067900,315
1589068800,201
1589069700,45
1589070600,44
1589071500,26
1589072400,28
1589073300,40
1589074200,27
1589075100,25
1589076000,26
1589076900,44
1589077800,47
1589078700,43
1589079600,28
1589080500,25
1589081400,61
1589082300,26
1589083200,28
1589084100,67
1589085000,47
1589085900,31
1589086800,25
1589087700,24
1589088600,27
1589089500,40
1589090400,28
1589091300,36
1589092200,45
1589093100,37
1589094000,24
1589094900,41
1589095800,40
1589096700,26
1589097600,25
1589098500,62
1589099400,295
1589100300,80
1589101200,56
1589102100,71
1589103000,75
1589103900,50
1589104800,59
1589105700,307
1589106600,603
1589107500,209
1589108400,602
1589109300,77
1589110200,41
1589111100,33
1589112000,27
1589112900,29
1589113800,46
1589114700,50
1589115600,43
1589116500,63
1589117400,54
1589118300,172
1589119200,28
1589120100,40
1589121000,58
1589121900,46
1589122800,29
1589123700,28
1589124600,41
1589125500,77
1589126400,87
1589127300,86
1589128200,86
1589129100,85
1589130000,49
1589130900,42
1589131800,79
1589132700,468
1589133600,505
1589134500,133
1589135400,131
1589136300,122
1589137200,354
1589138100,373
1589139000,188
1589139900,476
1589140800,323
1589141700,268
1589142600,244
1589143500,246
1589144400,205
1589145300,306
1589146200,282
1589147100,221
1589148000,181
1589148900,199
1589149800,202
1589150700,509
1589151600,675
1589152500,646
1589153400,543
1589154300,311
1589155200,280
1589156100,281
1589157000,141
1589157900,46
1589158800,36
1589159700,25
1589160600,35
1589161500,75
1589162400,27
1589163300,25
1589164200,38
1589165100,46
1589166000,38
1589166900,42
1589167800,29
1589168700,26
1589169600,35
1589170500,26
1589171400,33
1589172300,61
1589173200,44
1589174100,25
1589175000,25
1589175900,26
1589176800,26
1589177700,36
1589178600,42
1589179500,46
1589180400,116
1589181300,114
1589182200,36
1589183100,36
1589184000,36
1589184900,132
1589185800,53
1589186700,73
1589187600,71
1589188500,50
1589189400,40
1589190300,32
1589191200,70
1589192100,76
1589193000,84
1589193900,146
1589194800,73
1589195700,36
1589196600,26
1589197500,25
1589198400,28
1589199300,89
1589200200,294
1589201100,85
1589202000,54
1589202900,38
1589203800,119
1589204700,27
1589205600,31
1589206500,46
1589207400,46
1589208300,43
1589209200,27
1589210100,25
1589211000,29
1589211900,41
1589212800,26
1589213700,39
1589214600,45
1589215500,40
1589216400,112
1589217300,91
1589218200,141
1589219100,215
1589220000,162
1589220900,167
1589221800,158
1589222700,184
1589223600,212
1589224500,243
1589225400,195
1589226300,212
1589227200,220
1589228100,244
1589229000,258
1589229900,239
1589230800,270
1589231700,250
1589232600,152
1589233500,161
1589234400,191
1589235300,166
1589236200,211
1589237100,474
1589238000,595
1589238900,1048
1589239800,568
1589240700,701
1589241600,531
1589242500,303
1589243400,205
1589244300,26
1589245200,40
1589246100,33
1589247000,26
1589247900,35
1589248800,45
1589249700,36
1589250600,73
1589251500,38
1589252400,35
1589253300,31
1589254200,26
1589255100,40
1589256000,51
1589256900,48
1589257800,26
1589258700,25
1589259600,26
1589260500,25
1589261400,27
1589262300,57
1589263200,49
1589264100,29
1589265000,25
1589265900,40
1589266800,177
1589267700,85
1589268600,74
1589269500,76
1589270400,73
1589271300,51
1589272200,51
1589273100,95
1589274000,73
1589274900,50
1589275800,33
1589276700,44
1589277600,38
1589278500,28
1589279400,51
1589280300,36
1589281200,40
1589282100,70
1589283000,180
1589283900,163
1589284800,113
1589285700,97
1589286600,85
1589287500,74
1589288400,79
1589289300,94
1589290200,79
1589291100,83
1589292000,81
1589292900,127
1589293800,129
1589294700,65
1589295600,69
1589296500,49
1589297400,64
1589298300,69
1589299200,135
1589300100,272
1589301000,890
1589301900,492
1589302800,128
1589303700,139
1589304600,70
1589305500,60
1589306400,64
1589307300,161
1589308200,193
1589309100,300
1589310000,256
1589310900,248
1589311800,260
1589312700,254
1589313600,148
1589314500,186
1589315400,324
1589316300,276
1589317200,184
1589318100,178
1589319000,176
1589319900,208
1589320800,198
1589321700,396
1589322600,184
1589323500,454
1589324400,634
1589325300,645
1589326200,542
1589327100,524
1589328000,179
1589328900,68
1589329800,98
1589330700,40
1589331600,40
1589332500,27
1589333400,26
1589334300,26
1589335200,26
1589336100,77
1589337000,59
1589337900,36
1589338800,26
1589339700,28
1589340600,26
1589341500,27
1589342400,50
1589343300,52
1589344200,46
1589345100,31
1589346000,25
1589346900,27
1589347800,29
1589348700,41
1589349600,28
1589350500,46
1589351400,45
1589352300,26
1589353200,28
1589354100,45
1589355000,34
1589355900,26
1589356800,29
1589357700,85
1589358600,175
1589359500,59
1589360400,66
1589361300,54
1589362200,52
1589363100,63
1589364000,105
1589364900,100
1589365800,98
1589366700,142
1589367600,44
1589368500,25
1589369400,26
1589370300,25
1589371200,48
1589372100,54
1589373000,68
1589373900,24
1589374800,27
1589375700,25
1589376600,36
1589377500,37
1589378400,36
1589379300,45
1589380200,35
1589381100,25
1589382000,30
1589382900,41
1589383800,26
1589384700,25
1589385600,41
1589386500,44
1589387400,31
1589388300,567
1589389200,127
1589390100,104
1589391000,88
1589391900,94
1589392800,170
1589393700,191
1589394600,148
1589395500,149
1589396400,151
1589397300,153
1589398200,166
1589399100,244
1589400000,244
1589400900,308
1589401800,692
1589402700,1312
1589403600,771
1589404500,560
1589405400,765
1589406300,844
1589407200,1923
1589408100,869
1589409000,243
1589409900,527
1589410800,739
1589411700,665
1589412600,674
1589413500,700
1589414400,1245
1589415300,1588
1589416200,816
1589417100,179
1589418000,66
1589418900,66
1589419800,79
1589420700,27
1589421600,41
1589422500,49
1589423400,53
1589424300,34
1589425200,28
1589426100,28
1589427000,28
1589427900,30
1589428800,55
1589429700,51
1589430600,37
1589431500,27
1589432400,32
1589433300,28
1589434200,42
1589435100,33
1589436000,40
1589436900,59
1589437800,59
1589438700,42
1589439600,169
1589440500,74
1589441400,31
1589442300,39
1589443200,62
1589444100,114
1589445000,128
1589445900,94
1589446800,56
1589447700,83
1589448600,115
1589449500,121
1589450400,134
1589451300,221
1589452200,88
1589453100,61
1589454000,75
1589454900,69
1589455800,88
1589456700,149
1589457600,129
1589458500,359
1589459400,514
1589460300,564
1589461200,86
1589462100,98
1589463000,81
1589463900,85
1589464800,41
1589465700,46
1589466600,34
1589467500,39
1589468400,79
1589469300,60
1589470200,73
1589471100,115
1589472000,138
1589472900,135
1589473800,127
1589474700,166
1589475600,314
1589476500,76
1589477400,114
1589478300,145
1589479200,114
1589480100,99
1589481000,83
1589481900,93
1589482800,183
1589483700,263
1589484600,237
1589485500,281
1589486400,941
1589487300,1524
1589488200,818
1589489100,377
1589490000,277
1589490900,276
1589491800,211
1589492700,310
1589493600,195
1589494500,199
1589495400,200
1589496300,455
1589497200,1237
1589498100,1251
1589499000,840
1589499900,272
1589500800,160
1589501700,45
1589502600,34
1589503500,20
1589504400,27
1589505300,22
1589506200,34
1589507100,29
1589508000,35
1589508900,40
1589509800,27
1589510700,20
1589511600,29
1589512500,34
1589513400,20
1589514300,22
1589515200,36
1589516100,73
1589517000,25
1589517900,36
1589518800,26
1589519700,20
1589520600,21
1589521500,20
1589522400,42
1589523300,46
1589524200,39
1589525100,21
1589526000,20
1589526900,20
1589527800,20
1589528700,20
1589529600,179
1589530500,265
1589531400,52
1589532300,46
1589533200,47
1589534100,91
1589535000,77
1589535900,78
1589536800,91
1589537700,75
1589538600,85
1589539500,79
1589540400,81
1589541300,95
1589542200,86
1589543100,187
1589544000,302
1589544900,122
1589545800,99
1589546700,64
1589547600,27
1589548500,36
1589549400,30
1589550300,65
1589551200,41
1589552100,61
1589553000,43
1589553900,25
1589554800,27
1589555700,33
1589556600,264
1589557500,117
1589558400,65
1589559300,69
1589560200,77
1589561100,43
1589562000,52
1589562900,59
1589563800,59
1589564700,250
1589565600,113
1589566500,39
1589567400,38
1589568300,59
1589569200,79
1589570100,41
1589571000,39
1589571900,22
1589572800,20
1589573700,34
1589574600,51
1589575500,25
1589576400,18
1589577300,34
1589578200,37
1589579100,26
1589580000,25
1589580900,33
1589581800,20
1589582700,311
1589583600,502
1589584500,512
1589585400,523
1589586300,526
1589587200,509
1589588100,503
1589589000,361
1589589900,463
1589590800,941
1589591700,299
1589592600,772
1589593500,107
1589594400,19
1589595300,20
1589596200,18
1589597100,21
1589598000,31
1589598900,37
1589599800,39
1589600700,32
1589601600,18
1589602500,20
1589603400,31
1589604300,35
1589605200,23
1589606100,23
1589607000,39
1589607900,35
1589608800,20
1589609700,27
1589610600,33
1589611500,18
1589612400,20
1589613300,18
1589614200,40
1589615100,37
1589616000,34
1589616900,59
1589617800,251
1589618700,46
1589619600,49
1589620500,43
1589621400,70
1589622300,76
1589623200,139
1589624100,98
1589625000,69
1589625900,70
1589626800,61
1589627700,25
1589628600,36
1589629500,38
1589630400,24
1589631300,20
1589632200,34
1589633100,157
1589634000,497
1589634900,306
1589635800,253
1589636700,237
1589637600,160
1589638500,174
1589639400,133
1589640300,42
1589641200,35
1589642100,49
1589643000,28
1589643900,38
1589644800,43
1589645700,31
1589646600,28
1589647500,95
1589648400,659
1589649300,441
1589650200,175
1589651100,93
1589652000,98
1589652900,85
1589653800,88
1589654700,88
1589655600,86
1589656500,126
1589657400,128
1589658300,234
1589659200,248
1589660100,341
1589661000,298
1589661900,179
1589662800,192
1589663700,170
1589664600,240
1589665500,210
1589666400,152
1589667300,169
1589668200,149
1589669100,451
1589670000,627
1589670900,640
1589671800,558
1589672700,331
1589673600,161
1589674500,203
1589675400,21
1589676300,17
1589677200,19
1589678100,17
1589679000,24
1589679900,50
1589680800,37
1589681700,18
1589682600,18
1589683500,18
1589684400,27
1589685300,28
1589686200,21
1589687100,39
1589688000,35
1589688900,17
1589689800,28
1589690700,34
1589691600,18
1589692500,52
1589693400,23
1589694300,37
1589695200,44
1589696100,25
1589697000,17
1589697900,17
1589698800,18
1589699700,16
1589700600,36
1589701500,46
1589702400,30
1589703300,18
1589704200,17
1589705100,184
1589706000,162
1589706900,54
1589707800,78
1589708700,88
1589709600,110
1589710500,142
1589711400,122
1589712300,63
1589713200,50
1589714100,47
1589715000,59
1589715900,74
1589716800,71
1589717700,48
1589718600,49
1589719500,47
1589720400,49
1589721300,57
1589722200,70
1589723100,68
1589724000,57
1589724900,48
1589725800,49
1589726700,168
1589727600,27
1589728500,65
1589729400,47
1589730300,37
1589731200,27
1589732100,34
1589733000,22
1589733900,18
1589734800,18
1589735700,274
1589736600,698
1589737500,451
1589738400,543
1589739300,604
1589740200,143
1589741100,728
1589742000,189
1589742900,108
1589743800,135
1589744700,1273
1589745600,961
1589746500,352
1589747400,185
1589748300,340
1589749200,669
1589750100,1338
1589751000,998
1589751900,239
1589752800,177
1589753700,196
1589754600,206
1589755500,453
1589756400,908
1589757300,1318
1589758200,817
1589759100,319
1589760000,288
1589760900,209
1589761800,38
1589762700,35
1589763600,40
1589764500,55
1589765400,55
1589766300,47
1589767200,28
1589768100,23
1589769000,34
1589769900,24
1589770800,21
1589771700,27
1589772600,40
1589773500,39
1589774400,32
1589775300,55
1589776200,19
1589777100,18
1589778000,20
1589778900,41
1589779800,44
1589780700,30
1589781600,20
1589782500,18
1589783400,24
1589784300,92
1589785200,117
1589786100,75
1589787000,64
1589787900,51
1589788800,97
1589789700,90
1589790600,16
1589791500,54
1589792400,60
1589793300,48
1589794200,35
1589795100,18
1589796000,48
1589796900,97
1589797800,449
1589798700,417
1589799600,69
1589800500,97
1589801400,104
1589802300,47
1589803200,58
1589804100,48
1589805000,84
1589805900,65
1589806800,171
1589807700,81
1589808600,51
1589809500,63
1589810400,40
1589811300,36
1589812200,54
1589813100,44
1589814000,40
1589814900,48
1589815800,41
1589816700,38
1589817600,90
1589818500,251
1589819400,618
1589820300,455
1589821200,164
1589822100,99
1589823000,139
1589823900,118
1589824800,178
1589825700,133
1589826600,183
1589827500,193
1589828400,209
1589829300,221
1589830200,298
1589831100,267
1589832000,231
1589832900,174
1589833800,162
1589834700,188
1589835600,250
1589836500,243
1589837400,326
1589838300,272
1589839200,323
1589840100,171
1589841000,386
1589841900,934
1589842800,848
1589843700,1508
1589844600,1472
1589845500,1064
1589846400,333
1589847300,217
1589848200,62
1589849100,31
1589850000,28
1589850900,27
1589851800,58
1589852700,39
1589853600,35
1589854500,52
1589855400,40
1589856300,232
1589857200,51
1589858100,40
1589859000,25
1589859900,24
1589860800,27
1589861700,42
1589862600,50
1589863500,35
1589864400,22
1589865300,24
1589866200,23
1589867100,22
1589868000,37
1589868900,49
1589869800,42
1589870700,110
1589871600,115
1589872500,62
1589873400,76
1589874300,51
1589875200,51
1589876100,70
1589877000,110
1589877900,119
1589878800,65
1589879700,24
1589880600,22
1589881500,22
1589882400,24
1589883300,53
1589884200,42
1589885100,28
1589886000,22
1589886900,22
1589887800,30
1589888700,33
1589889600,22
1589890500,41
1589891400,533
1589892300,155
1589893200,100
1589894100,56
1589895000,207
1589895900,188
1589896800,133
1589897700,150
1589898600,109
1589899500,85
1589900400,63
1589901300,56
1589902200,332
1589903100,99
1589904000,102
1589904900,110
1589905800,129
1589906700,51
1589907600,43
1589908500,34
1589909400,28
1589910300,27
1589911200,28
1589912100,47
1589913000,59
1589913900,37
1589914800,27
1589915700,27
1589916600,38
1589917500,66
1589918400,30
1589919300,103
1589920200,650
1589921100,711
1589922000,217
1589922900,404
1589923800,405
1589924700,365
1589925600,439
1589926500,745
1589927400,246
1589928300,562
1589929200,1337
1589930100,1348
1589931000,597
1589931900,528
1589932800,519
1589933700,524
1589934600,491
1589935500,129
1589936400,30
1589937300,38
1589938200,24
1589939100,23
1589940000,23
1589940900,33
1589941800,55
1589942700,40
1589943600,25
1589944500,27
1589945400,22
1589946300,27
1589947200,38
1589948100,31
1589949000,42
1589949900,70
1589950800,22
1589951700,31
1589952600,32
1589953500,22
1589954400,22
1589955300,34
1589956200,44
1589957100,47
1589958000,185
1589958900,63
1589959800,77
1589960700,102
1589961600,90
1589962500,94
1589963400,38
1589964300,45
1589965200,22
1589966100,25
1589967000,55
1589967900,42
1589968800,638
1589969700,944
1589970600,445
1589971500,183
1589972400,55
1589973300,50
1589974200,49
1589975100,65
1589976000,207
1589976900,133
1589977800,40
1589978700,27
1589979600,20
1589980500,33
1589981400,32
1589982300,48
1589983200,21
1589984100,105
1589985000,113
1589985900,672
1589986800,69
1589987700,633
1589988600,105
1589989500,40
1589990400,25
1589991300,40
1589992200,40
1589993100,48
1589994000,70
1589994900,41
1589995800,141
1589996700,69
1589997600,365
1589998500,703
1589999400,271
1590000300,37
1590001200,33
1590002100,33
1590003000,33
1590003900,75
1590004800,243
1590005700,129
1590006600,114
1590007500,309
1590008400,200
1590009300,123
1590010200,134
1590011100,113
1590012000,115
1590012900,168
1590013800,239
1590014700,495
1590015600,604
1590016500,547
1590017400,514
1590018300,527
1590019200,340
1590020100,48
1590021000,42
1590021900,32
1590022800,45
1590023700,35
1590024600,30
1590025500,30
1590026400,36
1590027300,59
1590028200,35
1590029100,24
1590030000,24
1590030900,24
1590031800,74
1590032700,27
1590033600,36
1590034500,43
1590035400,32
1590036300,37
1590037200,28
1590038100,29
1590039000,29
1590039900,40
1590040800,194
1590041700,764
1590042600,453
1590043500,546
1590044400,326
1590045300,111
1590046200,55
1590047100,47
1590048000,416
1590048900,209
1590049800,111
1590050700,66
1590051600,20
1590052500,25
1590053400,20
1590054300,35
1590055200,46
1590056100,56
1590057000,215
1590057900,52
1590058800,63
1590059700,48
1590060600,47
1590061500,49
1590062400,69
1590063300,289
1590064200,53
1590065100,49
1590066000,86
1590066900,74
1590067800,70
1590068700,92
1590069600,65
1590070500,157
1590071400,591
1590072300,234
1590073200,48
1590074100,118
1590075000,93
1590075900,29
1590076800,51
