timestamp,power
1588577400,53
1588578300,87
1588579200,88
1588580100,54
1588581000,35
1588581900,54
1588582800,54
1588583700,38
1588584600,71
1588585500,43
1588586400,52
1588587300,41
1588588200,46
1588589100,60
1588590000,36
1588590900,52
1588591800,36
1588592700,37
1588593600,76
1588594500,40
1588595400,53
1588596300,36
1588597200,37
1588598100,36
1588599000,44
1588599900,49
1588600800,38
1588601700,66
1588602600,47
1588603500,39
1588604400,42
1588605300,43
1588606200,52
1588607100,56
1588608000,146
1588608900,746
1588609800,265
1588610700,73
1588611600,37
1588612500,49
1588613400,57
1588614300,40
1588615200,46
1588616100,58
1588617000,65
1588617900,92
1588618800,141
1588619700,171
1588620600,131
1588621500,100
1588622400,64
1588623300,57
1588624200,32
1588625100,31
1588626000,50
1588626900,38
1588627800,57
1588628700,44
1588629600,39
1588630500,48
1588631400,28
1588632300,59
1588633200,44
1588634100,47
1588635000,39
1588635900,48
1588636800,45
1588637700,34
1588638600,58
1588639500,54
1588640400,46
1588641300,54
1588642200,29
1588643100,67
1588644000,29
1588644900,89
1588645800,71
1588646700,28
1588647600,53
1588648500,58
1588649400,47
1588650300,66
1588651200,47
1588652100,108
1588653000,161
1588653900,229
1588654800,138
1588655700,144
1588656600,85
1588657500,37
1588658400,41
1588659300,34
1588660200,34
1588661100,72
1588662000,42
1588662900,45
1588663800,44
1588664700,51
1588665600,69
1588666500,35
1588667400,47
1588668300,63
1588669200,35
1588670100,61
1588671000,54
1588671900,70
1588672800,79
1588673700,36
1588674600,56
1588675500,95
1588676400,56
1588677300,43
1588678200,46
1588679100,54
1588680000,41
1588680900,58
1588681800,52
1588682700,45
1588683600,49
1588684500,52
1588685400,44
1588686300,51
1588687200,44
1588688100,57
1588689000,45
1588689900,46
1588690800,64
1588691700,55
1588692600,76
1588693500,59
1588694400,41
1588695300,56
1588696200,49
1588697100,289
1588698000,198
1588698900,299
1588699800,148
1588700700,125
1588701600,120
1588702500,107
1588703400,132
1588704300,128
1588705200,91
1588706100,130
1588707000,166
1588707900,102
1588708800,102
1588709700,74
1588710600,48
1588711500,33
1588712400,33
1588713300,61
1588714200,31
1588715100,43
1588716000,56
1588716900,47
1588717800,45
1588718700,35
1588719600,60
1588720500,48
1588721400,35
1588722300,59
1588723200,33
1588724100,41
1588725000,59
1588725900,50
1588726800,55
1588727700,44
1588728600,46
1588729500,44
1588730400,42
1588731300,74
1588732200,30
1588733100,48
1588734000,77
1588734900,41
1588735800,63
1588736700,98
1588737600,43
1588738500,57
1588739400,37
1588740300,123
1588741200,83
1588742100,42
1588743000,67
1588743900,50
1588744800,38
1588745700,43
1588746600,50
1588747500,41
1588748400,44
1588749300,71
1588750200,135
1588751100,187
1588752000,134
1588752900,93
1588753800,43
1588754700,77
1588755600,44
1588756500,56
1588757400,54
1588758300,35
1588759200,286
1588760100,311
1588761000,84
1588761900,96
1588762800,76
1588763700,76
1588764600,544
1588765500,528
1588766400,605
1588767300,348
1588768200,98
1588769100,96
1588770000,419
1588770900,91
1588771800,70
1588772700,63
1588773600,72
1588774500,42
1588775400,35
1588776300,61
1588777200,38
1588778100,304
1588779000,415
1588779900,594
1588780800,636
1588781700,516
1588782600,570
1588783500,243
1588784400,61
1588785300,58
1588786200,60
1588787100,97
1588788000,136
1588788900,62
1588789800,72
1588790700,117
1588791600,158
1588792500,170
1588793400,160
1588794300,142
1588795200,95
1588796100,97
1588797000,92
1588797900,97
1588798800,89
1588799700,31
1588800600,54
1588801500,27
1588802400,45
1588803300,70
1588804200,48
1588805100,51
1588806000,37
1588806900,46
1588807800,46
1588808700,45
1588809600,54
1588810500,37
1588811400,35
1588812300,64
1588813200,48
1588814100,54
1588815000,44
1588815900,47
1588816800,39
1588817700,66
1588818600,44
1588819500,49
1588820400,46
1588821300,53
1588822200,97
1588823100,93
1588824000,103
1588824900,62
1588825800,184
1588826700,49
1588827600,108
1588828500,112
1588829400,85
1588830300,71
1588831200,430
1588832100,73
1588833000,53
1588833900,93
1588834800,58
1588835700,38
1588836600,40
1588837500,75
1588838400,230
1588839300,210
1588840200,260
1588841100,279
1588842000,238
1588842900,101
1588843800,49
1588844700,52
1588845600,45
1588846500,49
1588847400,108
1588848300,40
1588849200,40
1588850100,52
1588851000,43
1588851900,42
1588852800,36
1588853700,33
1588854600,66
1588855500,47
1588856400,58
1588857300,37
1588858200,41
1588859100,46
1588860000,39
1588860900,65
1588861800,32
1588862700,29
1588863600,52
1588864500,62
1588865400,59
1588866300,59
1588867200,110
1588868100,74
1588869000,66
1588869900,43
1588870800,58
1588871700,42
1588872600,69
1588873500,36
1588874400,54
1588875300,39
1588876200,61
1588877100,68
1588878000,132
1588878900,127
1588879800,156
1588880700,201
1588881600,202
1588882500,108
1588883400,35
1588884300,39
1588885200,40
1588886100,46
1588887000,40
1588887900,57
1588888800,37
1588889700,60
1588890600,37
1588891500,46
1588892400,54
1588893300,59
1588894200,27
1588895100,46
1588896000,36
1588896900,61
1588897800,37
1588898700,79
1588899600,32
1588900500,52
1588901400,45
1588902300,44
1588903200,31
1588904100,100
1588905000,82
1588905900,39
1588906800,42
1588907700,47
1588908600,56
1588909500,61
1588910400,63
1588911300,75
1588912200,106
1588913100,136
1588914000,253
1588914900,269
1588915800,168
1588916700,86
1588917600,98
1588918500,31
1588919400,279
1588920300,248
1588921200,415
1588922100,247
1588923000,288
1588923900,174
1588924800,38
1588925700,282
1588926600,247
1588927500,277
1588928400,265
1588929300,156
1588930200,56
1588931100,38
1588932000,58
1588932900,48
1588933800,82
1588934700,47
1588935600,28
1588936500,44
1588937400,37
1588938300,104
1588939200,78
1588940100,41
1588941000,46
1588941900,66
1588942800,137
1588943700,63
1588944600,81
1588945500,37
1588946400,32
1588947300,43
1588948200,32
1588949100,72
1588950000,271
1588950900,87
1588951800,57
1588952700,33
1588953600,115
1588954500,489
1588955400,285
1588956300,346
1588957200,75
1588958100,54
1588959000,58
1588959900,148
1588960800,120
1588961700,367
1588962600,358
1588963500,55
1588964400,148
1588965300,171
1588966200,157
1588967100,121
1588968000,73
1588968900,33
1588969800,28
1588970700,51
1588971600,37
1588972500,69
1588973400,42
1588974300,33
1588975200,40
1588976100,35
1588977000,54
1588977900,35
1588978800,48
1588979700,31
1588980600,45
1588981500,57
1588982400,35
1588983300,53
1588984200,37
1588985100,44
1588986000,28
1588986900,58
1588987800,42
1588988700,41
1588989600,69
1588990500,32
1588991400,48
1588992300,44
1588993200,37
1588994100,79
1588995000,37
1588995900,66
1588996800,92
1588997700,57
1588998600,62
1588999500,104
1589000400,149
1589001300,42
1589002200,52
1589003100,27
1589004000,79
1589004900,39
1589005800,37
1589006700,63
1589007600,39
1589008500,51
1589009400,34
1589010300,129
1589011200,311
1589012100,183
1589013000,92
1589013900,39
1589014800,49
1589015700,57
1589016600,84
1589017500,297
1589018400,195
1589019300,110
1589020200,246
1589021100,182
1589022000,41
1589022900,48
1589023800,47
1589024700,88
1589025600,507
1589026500,206
1589027400,88
1589028300,46
1589029200,36
1589030100,50
1589031000,76
1589031900,537
1589032800,84
1589033700,48
1589034600,83
1589035500,73
1589036400,266
1589037300,125
1589038200,56
1589039100,65
1589040000,101
1589040900,497
1589041800,271
1589042700,249
1589043600,274
1589044500,295
1589045400,177
1589046300,57
1589047200,57
1589048100,146
1589049000,238
1589049900,336
1589050800,445
1589051700,326
1589052600,156
1589053500,107
1589054400,66
1589055300,42
1589056200,44
1589057100,51
1589058000,34
1589058900,43
1589059800,50
1589060700,46
1589061600,51
1589062500,60
1589063400,25
1589064300,46
1589065200,28
1589066100,39
1589067000,49
1589067900,30
1589068800,46
1589069700,48
1589070600,40
1589071500,29
1589072400,59
1589073300,29
1589074200,40
1589075100,40
1589076000,30
1589076900,76
1589077800,49
1589078700,49
1589079600,27
1589080500,46
1589081400,26
1589082300,49
1589083200,45
1589084100,64
1589085000,66
1589085900,39
1589086800,63
1589087700,99
1589088600,64
1589089500,36
1589090400,308
1589091300,445
1589092200,269
1589093100,275
1589094000,244
1589094900,259
1589095800,242
1589096700,265
1589097600,357
1589098500,383
1589099400,409
1589100300,405
1589101200,609
1589102100,559
1589103000,346
1589103900,89
1589104800,45
1589105700,49
1589106600,90
1589107500,367
1589108400,146
1589109300,172
1589110200,114
1589111100,110
1589112000,430
1589112900,57
1589113800,62
1589114700,43
1589115600,67
1589116500,39
1589117400,53
1589118300,179
1589119200,60
1589120100,63
1589121000,55
1589121900,68
1589122800,34
1589123700,73
1589124600,226
1589125500,69
1589126400,90
1589127300,85
1589128200,111
1589129100,408
1589130000,438
1589130900,447
1589131800,197
1589132700,90
1589133600,358
1589134500,88
1589135400,68
1589136300,101
1589137200,170
1589138100,214
1589139000,195
1589139900,147
1589140800,79
1589141700,46
1589142600,53
1589143500,35
1589144400,51
1589145300,27
1589146200,51
1589147100,31
1589148000,64
1589148900,51
1589149800,36
1589150700,46
1589151600,28
1589152500,49
1589153400,31
1589154300,51
1589155200,56
1589156100,52
1589157000,38
1589157900,31
1589158800,43
1589159700,35
1589160600,52
1589161500,42
1589162400,47
1589163300,64
1589164200,61
1589165100,27
1589166000,43
1589166900,46
1589167800,47
1589168700,108
1589169600,74
1589170500,55
1589171400,52
1589172300,134
1589173200,52
1589174100,57
1589175000,38
1589175900,40
1589176800,40
1589177700,74
1589178600,119
1589179500,49
1589180400,81
1589181300,89
1589182200,74
1589183100,41
1589184000,36
1589184900,62
1589185800,44
1589186700,50
1589187600,57
1589188500,59
1589189400,38
1589190300,58
1589191200,48
1589192100,47
1589193000,44
1589193900,27
1589194800,60
1589195700,52
1589196600,55
1589197500,30
1589198400,37
1589199300,41
1589200200,52
1589201100,48
1589202000,34
1589202900,48
1589203800,48
1589204700,49
1589205600,58
1589206500,44
1589207400,73
1589208300,37
1589209200,50
1589210100,49
1589211000,134
1589211900,66
1589212800,67
1589213700,70
1589214600,218
1589215500,613
1589216400,267
1589217300,155
1589218200,38
1589219100,71
1589220000,137
1589220900,61
1589221800,58
1589222700,107
1589223600,118
1589224500,123
1589225400,144
1589226300,96
1589227200,100
1589228100,119
1589229000,61
1589229900,36
1589230800,43
1589231700,51
1589232600,27
1589233500,50
1589234400,28
1589235300,51
1589236200,58
1589237100,45
1589238000,46
1589238900,26
1589239800,43
1589240700,35
1589241600,52
1589242500,34
1589243400,47
1589244300,47
1589245200,47
1589246100,53
1589247000,37
1589247900,56
1589248800,28
1589249700,89
1589250600,96
1589251500,54
1589252400,42
1589253300,45
1589254200,63
1589255100,46
1589256000,57
1589256900,69
1589257800,99
1589258700,55
1589259600,39
1589260500,64
1589261400,100
1589262300,70
1589263200,259
1589264100,185
1589265000,182
1589265900,62
1589266800,43
1589267700,28
1589268600,62
1589269500,54
1589270400,56
1589271300,61
1589272200,35
1589273100,51
1589274000,52
1589274900,72
1589275800,55
1589276700,113
1589277600,58
1589278500,53
1589279400,70
1589280300,35
1589281200,49
1589282100,34
1589283000,36
1589283900,36
1589284800,42
1589285700,54
1589286600,46
1589287500,52
1589288400,27
1589289300,40
1589290200,48
1589291100,49
1589292000,53
1589292900,56
1589293800,47
1589294700,66
1589295600,48
1589296500,48
1589297400,35
1589298300,63
1589299200,38
1589300100,423
1589301000,335
1589301900,375
1589302800,248
1589303700,66
1589304600,60
1589305500,34
1589306400,48
1589307300,39
1589308200,68
1589309100,105
1589310000,133
1589310900,141
1589311800,177
1589312700,257
1589313600,233
1589314500,179
1589315400,126
1589316300,30
1589317200,45
1589318100,45
1589319000,56
1589319900,43
1589320800,53
1589321700,27
1589322600,45
1589323500,44
1589324400,49
1589325300,30
1589326200,47
1589327100,32
1589328000,46
1589328900,60
1589329800,43
1589330700,41
1589331600,54
1589332500,39
1589333400,28
1589334300,53
1589335200,36
1589336100,88
1589337000,110
1589337900,65
1589338800,28
1589339700,53
1589340600,41
1589341500,61
1589342400,44
1589343300,63
1589344200,105
1589345100,58
1589346000,55
1589346900,60
1589347800,71
1589348700,91
1589349600,48
1589350500,137
1589351400,57
1589352300,59
1589353200,59
1589354100,44
1589355000,49
1589355900,43
1589356800,40
1589357700,54
1589358600,48
1589359500,63
1589360400,40
1589361300,58
1589362200,57
1589363100,68
1589364000,56
1589364900,86
1589365800,92
1589366700,37
1589367600,44
1589368500,36
1589369400,52
1589370300,47
1589371200,37
1589372100,46
1589373000,29
1589373900,52
1589374800,40
1589375700,54
1589376600,31
1589377500,39
1589378400,56
1589379300,41
1589380200,71
1589381100,30
1589382000,43
1589382900,46
1589383800,47
1589384700,57
1589385600,66
1589386500,99
1589387400,58
1589388300,259
1589389200,148
1589390100,140
1589391000,85
1589391900,57
1589392800,120
1589393700,78
1589394600,121
1589395500,124
1589396400,163
1589397300,144
1589398200,138
1589399100,148
1589400000,139
1589400900,68
1589401800,47
1589402700,65
1589403600,52
1589404500,43
1589405400,53
1589406300,33
1589407200,48
1589408100,38
1589409000,54
1589409900,32
1589410800,35
1589411700,39
1589412600,45
1589413500,73
1589414400,41
1589415300,49
1589416200,27
1589417100,57
1589418000,36
1589418900,33
1589419800,55
1589420700,44
1589421600,72
1589422500,54
1589423400,47
1589424300,28
1589425200,61
1589426100,71
1589427000,122
1589427900,99
1589428800,80
1589429700,103
1589430600,70
1589431500,163
1589432400,41
1589433300,37
1589434200,55
1589435100,32
1589436000,105
1589436900,95
1589437800,186
1589438700,118
1589439600,121
1589440500,57
1589441400,36
1589442300,66
1589443200,36
1589444100,47
1589445000,46
1589445900,43
1589446800,65
1589447700,54
1589448600,71
1589449500,34
1589450400,50
1589451300,43
1589452200,40
1589453100,63
1589454000,55
1589454900,51
1589455800,29
1589456700,39
1589457600,41
1589458500,38
1589459400,69
1589460300,87
1589461200,56
1589462100,49
1589463000,46
1589463900,46
1589464800,36
1589465700,43
1589466600,27
1589467500,50
1589468400,30
1589469300,46
1589470200,65
1589471100,43
1589472000,79
1589472900,71
1589473800,83
1589474700,71
1589475600,114
1589476500,78
1589477400,70
1589478300,423
1589479200,263
1589480100,189
1589481000,75
1589481900,122
1589482800,143
1589483700,159
1589484600,196
1589485500,194
1589486400,134
1589487300,86
1589488200,95
1589489100,39
1589490000,54
1589490900,37
1589491800,48
1589492700,38
1589493600,40
1589494500,60
1589495400,28
1589496300,55
1589497200,40
1589498100,36
1589499000,36
1589499900,34
1589500800,43
1589501700,55
1589502600,65
1589503500,27
1589504400,39
1589505300,41
1589506200,27
1589507100,55
1589508000,56
1589508900,93
1589509800,98
1589510700,51
1589511600,38
1589512500,35
1589513400,69
1589514300,34
1589515200,49
1589516100,261
1589517000,246
1589517900,133
1589518800,94
1589519700,87
1589520600,77
1589521500,46
1589522400,125
1589523300,85
1589524200,406
1589525100,144
1589526000,87
1589526900,74
1589527800,57
1589528700,126
1589529600,638
1589530500,588
1589531400,263
1589532300,300
1589533200,277
1589534100,62
1589535000,75
1589535900,45
1589536800,185
1589537700,235
1589538600,278
1589539500,274
1589540400,237
1589541300,96
1589542200,29
1589543100,42
1589544000,37
1589544900,36
1589545800,78
1589546700,235
1589547600,205
1589548500,247
1589549400,164
1589550300,142
1589551200,134
1589552100,60
1589553000,185
1589553900,204
1589554800,125
1589555700,87
1589556600,54
1589557500,35
1589558400,64
1589559300,66
1589560200,62
1589561100,150
1589562000,240
1589562900,146
1589563800,48
1589564700,102
1589565600,133
1589566500,136
1589567400,95
1589568300,78
1589569200,148
1589570100,145
1589571000,160
1589571900,118
1589572800,115
1589573700,47
1589574600,39
1589575500,57
1589576400,26
1589577300,53
1589578200,47
1589579100,39
1589580000,56
1589580900,35
1589581800,44
1589582700,35
1589583600,43
1589584500,47
1589585400,57
1589586300,45
1589587200,28
1589588100,52
1589589000,26
1589589900,47
1589590800,53
1589591700,53
1589592600,40
1589593500,34
1589594400,46
1589595300,33
1589596200,59
1589597100,31
1589598000,36
1589598900,98
1589599800,95
1589600700,67
1589601600,50
1589602500,49
1589603400,37
1589604300,44
1589605200,49
1589606100,58
1589607000,185
1589607900,35
1589608800,412
1589609700,58
1589610600,51
1589611500,94
1589612400,56
1589613300,73
1589614200,51
1589615100,66
1589616000,107
1589616900,124
1589617800,206
1589618700,50
1589619600,205
1589620500,278
1589621400,496
1589622300,675
1589623200,236
1589624100,315
1589625000,292
1589625900,237
1589626800,250
1589627700,172
1589628600,79
1589629500,61
1589630400,109
1589631300,200
1589632200,298
1589633100,309
1589634000,301
1589634900,270
1589635800,122
1589636700,42
1589637600,38
1589638500,36
1589639400,117
1589640300,93
1589641200,57
1589642100,40
1589643000,27
1589643900,58
1589644800,51
1589645700,56
1589646600,51
1589647500,171
1589648400,466
1589649300,74
1589650200,63
1589651100,28
1589652000,49
1589652900,38
1589653800,75
1589654700,48
1589655600,92
1589656500,103
1589657400,45
1589658300,49
1589659200,51
1589660100,177
1589661000,146
1589661900,115
1589662800,77
1589663700,50
1589664600,49
1589665500,35
1589666400,44
1589667300,27
1589668200,52
1589669100,61
1589670000,34
1589670900,52
1589671800,28
1589672700,44
1589673600,39
1589674500,64
1589675400,38
1589676300,36
1589677200,56
1589678100,39
1589679000,71
1589679900,36
1589680800,40
1589681700,70
1589682600,29
1589683500,45
1589684400,31
1589685300,110
1589686200,89
1589687100,51
1589688000,52
1589688900,34
1589689800,68
1589690700,81
1589691600,83
1589692500,71
1589693400,73
1589694300,75
1589695200,68
1589696100,92
1589697000,532
1589697900,371
1589698800,329
1589699700,321
1589700600,415
1589701500,478
1589702400,393
1589703300,442
1589704200,423
1589705100,567
1589706000,817
1589706900,447
1589707800,186
1589708700,47
1589709600,52
1589710500,68
1589711400,473
1589712300,212
1589713200,149
1589714100,111
1589715000,150
1589715900,310
1589716800,81
1589717700,73
1589718600,58
1589719500,42
1589720400,41
1589721300,24
1589722200,37
1589723100,35
1589724000,35
1589724900,34
1589725800,25
1589726700,44
1589727600,42
1589728500,64
1589729400,54
1589730300,46
1589731200,36
1589732100,35
1589733000,117
1589733900,101
1589734800,151
1589735700,110
1589736600,108
1589737500,39
1589738400,76
1589739300,140
1589740200,120
1589741100,172
1589742000,114
1589742900,36
1589743800,56
1589744700,37
1589745600,51
1589746500,27
1589747400,55
1589748300,47
1589749200,39
1589750100,49
1589751000,35
1589751900,44
1589752800,34
1589753700,45
1589754600,35
1589755500,71
1589756400,41
1589757300,36
1589758200,44
1589759100,38
1589760000,51
1589760900,29
1589761800,57
1589762700,58
1589763600,39
1589764500,43
1589765400,29
1589766300,51
1589767200,50
1589768100,79
1589769000,26
1589769900,60
1589770800,42
1589771700,35
1589772600,52
1589773500,89
1589774400,115
1589775300,38
1589776200,168
1589777100,155
1589778000,150
1589778900,130
1589779800,82
1589780700,46
1589781600,32
1589782500,44
1589783400,26
1589784300,43
1589785200,58
1589786100,43
1589787000,53
1589787900,43
1589788800,109
1589789700,47
1589790600,39
1589791500,45
1589792400,50
1589793300,67
1589794200,40
1589795100,50
1589796000,35
1589796900,62
1589797800,47
1589798700,31
1589799600,57
1589800500,41
1589801400,54
1589802300,38
1589803200,40
1589804100,41
1589805000,27
1589805900,46
1589806800,41
1589807700,69
1589808600,38
1589809500,54
1589810400,33
1589811300,35
1589812200,51
1589813100,36
1589814000,49
1589814900,41
1589815800,68
1589816700,84
1589817600,109
1589818500,144
1589819400,36
1589820300,58
1589821200,36
1589822100,66
1589823000,64
1589823900,48
1589824800,29
1589825700,50
1589826600,28
1589827500,64
1589828400,112
1589829300,135
1589830200,174
1589831100,180
1589832000,94
1589832900,66
1589833800,45
1589834700,33
1589835600,45
1589836500,38
1589837400,66
1589838300,37
1589839200,51
1589840100,32
1589841000,33
1589841900,46
1589842800,27
1589843700,57
1589844600,56
1589845500,49
1589846400,31
1589847300,44
1589848200,32
1589849100,48
1589850000,45
1589850900,41
1589851800,55
1589852700,42
1589853600,47
1589854500,77
1589855400,75
1589856300,65
1589857200,28
1589858100,45
1589859000,42
1589859900,53
1589860800,58
1589861700,106
1589862600,174
1589863500,109
1589864400,101
1589865300,98
1589866200,68
1589867100,31
1589868000,31
1589868900,53
1589869800,25
1589870700,43
1589871600,35
1589872500,32
1589873400,22
1589874300,33
1589875200,40
1589876100,34
1589877000,72
1589877900,36
1589878800,49
1589879700,27
1589880600,34
1589881500,44
1589882400,36
1589883300,55
1589884200,95
1589885100,45
1589886000,19
1589886900,48
1589887800,39
1589888700,31
1589889600,47
1589890500,27
1589891400,54
1589892300,52
1589893200,45
1589894100,44
1589895000,27
1589895900,44
1589896800,34
1589897700,54
1589898600,38
1589899500,47
1589900400,57
1589901300,31
1589902200,513
1589903100,270
1589904000,654
1589904900,259
1589905800,337
1589906700,268
1589907600,251
1589908500,218
1589909400,217
1589910300,370
1589911200,58
1589912100,55
1589913000,97
1589913900,64
1589914800,242
1589915700,353
1589916600,397
1589917500,514
1589918400,721
1589919300,171
1589920200,117
1589921100,134
1589922000,79
1589922900,59
1589923800,58
1589924700,60
1589925600,47
1589926500,27
1589927400,51
1589928300,27
1589929200,72
1589930100,62
1589931000,55
1589931900,45
1589932800,31
1589933700,49
1589934600,38
1589935500,48
1589936400,63
1589937300,65
1589938200,47
1589939100,39
1589940000,47
1589940900,35
1589941800,44
1589942700,43
1589943600,69
1589944500,61
1589945400,65
1589946300,37
1589947200,43
1589948100,57
1589949000,190
1589949900,146
1589950800,66
1589951700,71
1589952600,40
1589953500,28
1589954400,34
1589955300,28
1589956200,56
1589957100,289
1589958000,411
1589958900,371
1589959800,309
1589960700,261
1589961600,209
1589962500,178
1589963400,66
1589964300,176
1589965200,217
1589966100,81
1589967000,99
1589967900,358
1589968800,636
1589969700,417
1589970600,447
1589971500,273
1589972400,291
1589973300,246
1589974200,44
1589975100,81
1589976000,157
1589976900,53
1589977800,87
1589978700,259
1589979600,225
1589980500,76
1589981400,34
1589982300,22
1589983200,64
1589984100,44
1589985000,49
1589985900,40
1589986800,28
1589987700,31
1589988600,20
1589989500,53
1589990400,47
1589991300,233
1589992200,315
1589993100,75
1589994000,83
1589994900,158
1589995800,52
1589996700,33
1589997600,58
1589998500,46
1589999400,65
1590000300,32
1590001200,37
1590002100,62
1590003000,54
1590003900,207
1590004800,74
1590005700,68
1590006600,42
1590007500,50
1590008400,44
1590009300,31
1590010200,44
1590011100,28
1590012000,70
1590012900,59
1590013800,55
1590014700,43
1590015600,35
1590016500,46
1590017400,39
1590018300,54
1590019200,37
1590020100,66
1590021000,53
1590021900,65
1590022800,62
1590023700,46
1590024600,41
1590025500,35
1590026400,59
1590027300,101
1590028200,105
1590029100,30
1590030000,63
1590030900,50
1590031800,66
1590032700,72
1590033600,53
1590034500,70
1590035400,33
1590036300,60
1590037200,46
1590038100,48
1590039000,136
1590039900,59
1590040800,81
1590041700,57
1590042600,60
1590043500,39
1590044400,69
1590045300,131
1590046200,178
1590047100,178
1590048000,92
1590048900,215
1590049800,122
1590050700,136
1590051600,196
1590052500,113
1590053400,46
1590054300,44
1590055200,68
1590056100,65
1590057000,70
1590057900,321
1590058800,55
1590059700,213
1590060600,145
1590061500,81
1590062400,55
1590063300,54
1590064200,92
1590065100,35
1590066000,61
1590066900,55
1590067800,80
1590068700,59
1590069600,62
1590070500,473
1590071400,335
1590072300,52
1590073200,66
1590074100,78
1590075000,261
1590075900,169
1590076800,65
1590077700,94
1590078600,55
1590079500,406
1590080400,141
1590081300,157
