timestamp,power
1588486500,201
1588487400,219
1588488300,444
1588489200,253
1588490100,225
1588491000,320
1588491900,286
1588492800,306
1588493700,280
1588494600,296
1588495500,261
1588496400,294
1588497300,265
1588498200,462
1588499100,644
1588500000,687
1588500900,300
1588501800,233
1588502700,434
1588503600,299
1588504500,252
1588505400,235
1588506300,303
1588507200,230
1588508100,237
1588509000,263
1588509900,231
1588510800,217
1588511700,224
1588512600,296
1588513500,306
1588514400,981
1588515300,341
1588516200,274
1588517100,277
1588518000,1348
1588518900,1650
1588519800,1397
1588520700,1378
1588521600,857
1588522500,267
1588523400,288
1588524300,269
1588525200,381
1588526100,659
1588527000,527
1588527900,337
1588528800,1237
1588529700,865
1588530600,451
1588531500,345
1588532400,410
1588533300,381
1588534200,367
1588535100,309
1588536000,513
1588536900,757
1588537800,727
1588538700,374
1588539600,273
1588540500,278
1588541400,268
1588542300,288
1588543200,286
1588544100,251
1588545000,240
1588545900,293
1588546800,197
1588547700,236
1588548600,171
1588549500,193
1588550400,215
1588551300,233
1588552200,217
1588553100,236
1588554000,191
1588554900,213
1588555800,177
1588556700,192
1588557600,204
1588558500,275
1588559400,236
1588560300,203
1588561200,216
1588562100,211
1588563000,297
1588563900,272
1588564800,293
1588565700,346
1588566600,282
1588567500,230
1588568400,317
1588569300,253
1588570200,178
1588571100,220
1588572000,216
1588572900,238
1588573800,177
1588574700,226
1588575600,226
1588576500,202
1588577400,231
1588578300,198
1588579200,272
1588580100,325
1588581000,218
1588581900,278
1588582800,248
1588583700,300
1588584600,376
1588585500,273
1588586400,342
1588587300,499
1588588200,367
1588589100,263
1588590000,260
1588590900,256
1588591800,600
1588592700,787
1588593600,263
1588594500,244
1588595400,261
1588596300,234
1588597200,203
1588598100,208
1588599000,220
1588599900,310
1588600800,278
1588601700,240
1588602600,203
1588603500,222
1588604400,249
1588605300,249
1588606200,241
1588607100,275
1588608000,236
1588608900,269
1588609800,195
1588610700,227
1588611600,273
1588612500,288
1588613400,311
1588614300,279
1588615200,510
1588616100,442
1588617000,397
1588617900,343
1588618800,319
1588619700,344
1588620600,369
1588621500,475
1588622400,303
1588623300,467
1588624200,907
1588625100,555
1588626000,415
1588626900,750
1588627800,285
1588628700,216
1588629600,294
1588630500,174
1588631400,186
1588632300,186
1588633200,232
1588634100,233
1588635000,233
1588635900,204
1588636800,199
1588637700,230
1588638600,198
1588639500,227
1588640400,201
1588641300,230
1588642200,224
1588643100,214
1588644000,200
1588644900,242
1588645800,236
1588646700,245
1588647600,230
1588648500,190
1588649400,281
1588650300,256
1588651200,224
1588652100,245
1588653000,240
1588653900,276
1588654800,254
1588655700,214
1588656600,185
1588657500,216
1588658400,212
1588659300,259
1588660200,392
1588661100,215
1588662000,257
1588662900,243
1588663800,212
1588664700,219
1588665600,248
1588666500,516
1588667400,245
1588668300,463
1588669200,297
1588670100,383
1588671000,409
1588671900,316
1588672800,367
1588673700,216
1588674600,320
1588675500,290
1588676400,511
1588677300,287
1588678200,799
1588679100,649
1588680000,787
1588680900,542
1588681800,625
1588682700,802
1588683600,347
1588684500,418
1588685400,310
1588686300,361
1588687200,325
1588688100,315
1588689000,278
1588689900,332
1588690800,358
1588691700,316
1588692600,339
1588693500,323
1588694400,365
1588695300,410
1588696200,322
1588697100,280
1588698000,277
1588698900,316
1588699800,357
1588700700,505
1588701600,383
1588702500,376
1588703400,446
1588704300,414
1588705200,349
1588706100,352
1588707000,330
1588707900,315
1588708800,244
1588709700,514
1588710600,291
1588711500,274
1588712400,281
1588713300,262
1588714200,350
1588715100,213
1588716000,222
1588716900,248
1588717800,227
1588718700,218
1588719600,218
1588720500,289
1588721400,245
1588722300,241
1588723200,247
1588724100,267
1588725000,261
1588725900,245
1588726800,211
1588727700,196
1588728600,231
1588729500,201
1588730400,206
1588731300,252
1588732200,229
1588733100,227
1588734000,205
1588734900,212
1588735800,201
1588736700,252
1588737600,262
1588738500,377
1588739400,264
1588740300,259
1588741200,253
1588742100,286
1588743000,298
1588743900,471
1588744800,588
1588745700,571
1588746600,251
1588747500,285
1588748400,232
1588749300,553
1588750200,1186
1588751100,1465
1588752000,867
1588752900,860
1588753800,921
1588754700,1109
1588755600,832
1588756500,675
1588757400,586
1588758300,699
1588759200,952
1588760100,978
1588761000,1345
1588761900,1374
1588762800,1776
1588763700,1472
1588764600,532
1588765500,331
1588766400,300
1588767300,253
1588768200,234
1588769100,247
1588770000,246
1588770900,314
1588771800,287
1588772700,271
1588773600,283
1588774500,258
1588775400,278
1588776300,231
1588777200,259
1588778100,305
1588779000,316
1588779900,339
1588780800,326
1588781700,314
1588782600,280
1588783500,365
1588784400,915
1588785300,948
1588786200,891
1588787100,581
1588788000,905
1588788900,875
1588789800,560
1588790700,669
1588791600,562
1588792500,567
1588793400,449
1588794300,425
1588795200,388
1588796100,362
1588797000,442
1588797900,419
1588798800,418
1588799700,347
1588800600,677
1588801500,626
1588802400,347
1588803300,241
1588804200,768
1588805100,413
1588806000,243
1588806900,205
1588807800,244
1588808700,273
1588809600,229
1588810500,220
1588811400,258
1588812300,211
1588813200,215
1588814100,190
1588815000,192
1588815900,214
1588816800,286
1588817700,220
1588818600,210
1588819500,210
1588820400,255
1588821300,277
1588822200,211
1588823100,225
1588824000,232
1588824900,289
1588825800,262
1588826700,215
1588827600,220
1588828500,224
1588829400,480
1588830300,513
1588831200,232
1588832100,247
1588833000,293
1588833900,464
1588834800,298
1588835700,279
1588836600,418
1588837500,271
1588838400,332
1588839300,255
1588840200,620
1588841100,1035
1588842000,722
1588842900,672
1588843800,484
1588844700,280
1588845600,476
1588846500,402
1588847400,268
1588848300,228
1588849200,414
1588850100,253
1588851000,240
1588851900,405
1588852800,1174
1588853700,751
1588854600,710
1588855500,603
1588856400,576
1588857300,375
1588858200,355
1588859100,401
1588860000,338
1588860900,474
1588861800,712
1588862700,895
1588863600,787
1588864500,1257
1588865400,1661
1588866300,561
1588867200,343
1588868100,309
1588869000,409
1588869900,478
1588870800,389
1588871700,417
1588872600,515
1588873500,252
1588874400,361
1588875300,511
1588876200,640
1588877100,345
1588878000,360
1588878900,821
1588879800,638
1588880700,396
1588881600,329
1588882500,514
1588883400,754
1588884300,481
1588885200,244
1588886100,544
1588887000,670
1588887900,272
1588888800,262
1588889700,250
1588890600,268
1588891500,303
1588892400,277
1588893300,252
1588894200,282
1588895100,283
1588896000,304
1588896900,291
1588897800,224
1588898700,217
1588899600,229
1588900500,224
1588901400,236
1588902300,230
1588903200,189
1588904100,226
1588905000,208
1588905900,205
1588906800,239
1588907700,248
1588908600,242
1588909500,192
1588910400,198
1588911300,297
1588912200,243
1588913100,236
1588914000,218
1588914900,237
1588915800,226
1588916700,304
1588917600,217
1588918500,258
1588919400,235
1588920300,298
1588921200,265
1588922100,279
1588923000,245
1588923900,225
1588924800,241
1588925700,321
1588926600,522
1588927500,431
1588928400,264
1588929300,312
1588930200,215
1588931100,291
1588932000,208
1588932900,242
1588933800,279
1588934700,242
1588935600,316
1588936500,304
1588937400,266
1588938300,266
1588939200,244
1588940100,252
1588941000,389
1588941900,661
1588942800,299
1588943700,307
1588944600,295
1588945500,346
1588946400,340
1588947300,410
1588948200,449
1588949100,481
1588950000,385
1588950900,298
1588951800,277
1588952700,321
1588953600,386
1588954500,309
1588955400,277
1588956300,316
1588957200,309
1588958100,375
1588959000,552
1588959900,477
1588960800,1155
1588961700,424
1588962600,821
1588963500,1497
1588964400,1617
1588965300,1628
1588966200,370
1588967100,352
1588968000,385
1588968900,348
1588969800,439
1588970700,361
1588971600,302
1588972500,217
1588973400,233
1588974300,227
1588975200,266
1588976100,213
1588977000,286
1588977900,263
1588978800,262
1588979700,230
1588980600,221
1588981500,258
1588982400,202
1588983300,222
1588984200,210
1588985100,202
1588986000,198
1588986900,200
1588987800,256
1588988700,188
1588989600,217
1588990500,211
1588991400,264
1588992300,236
1588993200,201
1588994100,188
1588995000,213
1588995900,215
1588996800,207
1588997700,261
1588998600,252
1588999500,255
1589000400,247
1589001300,258
1589002200,239
1589003100,310
1589004000,491
1589004900,472
1589005800,212
1589006700,228
1589007600,277
1589008500,901
1589009400,812
1589010300,788
1589011200,512
1589012100,1431
1589013000,767
1589013900,668
1589014800,1010
1589015700,526
1589016600,453
1589017500,308
1589018400,336
1589019300,352
1589020200,247
1589021100,250
1589022000,270
1589022900,314
1589023800,351
1589024700,309
1589025600,307
1589026500,512
1589027400,667
1589028300,386
1589029200,379
1589030100,455
1589031000,465
1589031900,324
1589032800,361
1589033700,366
1589034600,359
1589035500,323
1589036400,369
1589037300,549
1589038200,741
1589039100,312
1589040000,1564
1589040900,2240
1589041800,2937
1589042700,2554
1589043600,304
1589044500,403
1589045400,1477
1589046300,2710
1589047200,2050
1589048100,810
1589049000,889
1589049900,886
1589050800,642
1589051700,521
1589052600,474
1589053500,472
1589054400,494
1589055300,399
1589056200,456
1589057100,444
1589058000,709
1589058900,676
1589059800,302
1589060700,551
1589061600,764
1589062500,232
1589063400,277
1589064300,269
1589065200,296
1589066100,256
1589067000,247
1589067900,256
1589068800,265
1589069700,283
1589070600,282
1589071500,281
1589072400,216
1589073300,231
1589074200,272
1589075100,235
1589076000,254
1589076900,224
1589077800,257
1589078700,260
1589079600,221
1589080500,221
1589081400,246
1589082300,237
1589083200,198
1589084100,207
1589085000,235
1589085900,259
1589086800,231
1589087700,231
1589088600,366
1589089500,380
1589090400,354
1589091300,311
1589092200,469
1589093100,936
1589094000,629
1589094900,251
1589095800,286
1589096700,422
1589097600,411
1589098500,369
1589099400,346
1589100300,336
1589101200,377
1589102100,403
1589103000,856
1589103900,585
1589104800,283
1589105700,341
1589106600,776
1589107500,297
1589108400,743
1589109300,1101
1589110200,482
1589111100,332
1589112000,797
1589112900,426
1589113800,604
1589114700,476
1589115600,303
1589116500,253
1589117400,253
1589118300,289
1589119200,280
1589120100,264
1589121000,314
1589121900,249
1589122800,319
1589123700,301
1589124600,309
1589125500,292
1589126400,242
1589127300,342
1589128200,247
1589129100,211
1589130000,214
1589130900,275
1589131800,316
1589132700,250
1589133600,315
1589134500,323
1589135400,388
1589136300,539
1589137200,1152
1589138100,1376
1589139000,366
1589139900,319
1589140800,257
1589141700,259
1589142600,290
1589143500,344
1589144400,257
1589145300,263
1589146200,235
1589147100,250
1589148000,305
1589148900,232
1589149800,211
1589150700,298
1589151600,251
1589152500,213
1589153400,197
1589154300,181
1589155200,212
1589156100,232
1589157000,190
1589157900,177
1589158800,199
1589159700,231
1589160600,239
1589161500,233
1589162400,246
1589163300,215
1589164200,247
1589165100,205
1589166000,234
1589166900,204
1589167800,266
1589168700,212
1589169600,183
1589170500,254
1589171400,233
1589172300,279
1589173200,268
1589174100,262
1589175000,214
1589175900,234
1589176800,233
1589177700,206
1589178600,196
1589179500,234
1589180400,973
1589181300,247
1589182200,220
1589183100,389
1589184000,798
1589184900,550
1589185800,399
1589186700,1183
1589187600,1441
1589188500,635
1589189400,839
1589190300,608
1589191200,743
1589192100,601
1589193000,576
1589193900,772
1589194800,428
1589195700,452
1589196600,366
1589197500,338
1589198400,319
1589199300,251
1589200200,280
1589201100,259
1589202000,283
1589202900,786
1589203800,1587
1589204700,745
1589205600,614
1589206500,638
1589207400,620
1589208300,448
1589209200,413
1589210100,377
1589211000,360
1589211900,378
1589212800,380
1589213700,436
1589214600,430
1589215500,380
1589216400,331
1589217300,395
1589218200,371
1589219100,1209
1589220000,1344
1589220900,618
1589221800,796
1589222700,462
1589223600,342
1589224500,389
1589225400,309
1589226300,1344
1589227200,1359
1589228100,456
1589229000,1263
1589229900,994
1589230800,358
1589231700,663
1589232600,1379
1589233500,762
1589234400,668
1589235300,534
1589236200,649
1589237100,541
1589238000,281
1589238900,242
1589239800,226
1589240700,241
1589241600,255
1589242500,216
1589243400,204
1589244300,237
1589245200,224
1589246100,238
1589247000,220
1589247900,230
1589248800,222
1589249700,285
1589250600,208
1589251500,205
1589252400,205
1589253300,213
1589254200,217
1589255100,238
1589256000,223
1589256900,310
1589257800,329
1589258700,248
1589259600,278
1589260500,226
1589261400,279
1589262300,248
1589263200,215
1589264100,274
1589265000,710
1589265900,1365
1589266800,949
1589267700,669
1589268600,705
1589269500,375
1589270400,276
1589271300,261
1589272200,253
1589273100,240
1589274000,258
1589274900,250
1589275800,233
1589276700,256
1589277600,248
1589278500,293
1589279400,666
1589280300,413
1589281200,783
1589282100,479
1589283000,319
1589283900,334
1589284800,349
1589285700,552
1589286600,574
1589287500,330
1589288400,287
1589289300,724
1589290200,464
1589291100,268
1589292000,307
1589292900,340
1589293800,299
1589294700,308
1589295600,214
1589296500,253
1589297400,230
1589298300,430
1589299200,274
1589300100,334
1589301000,319
1589301900,340
1589302800,790
1589303700,461
1589304600,379
1589305500,451
1589306400,405
1589307300,396
1589308200,508
1589309100,338
1589310000,380
1589310900,468
1589311800,436
1589312700,472
1589313600,471
1589314500,524
1589315400,452
1589316300,435
1589317200,376
1589318100,357
1589319000,606
1589319900,684
1589320800,491
1589321700,290
1589322600,704
1589323500,496
1589324400,250
1589325300,230
1589326200,259
1589327100,283
1589328000,245
1589328900,230
1589329800,246
1589330700,243
1589331600,202
1589332500,216
1589333400,214
1589334300,266
1589335200,215
1589336100,191
1589337000,188
1589337900,188
1589338800,273
1589339700,219
1589340600,230
1589341500,343
1589342400,247
1589343300,368
1589344200,302
1589345100,275
1589346000,290
1589346900,344
1589347800,258
1589348700,1027
1589349600,1283
1589350500,265
1589351400,280
1589352300,307
1589353200,384
1589354100,303
1589355000,322
1589355900,439
1589356800,301
1589357700,603
1589358600,495
1589359500,349
1589360400,321
1589361300,232
1589362200,269
1589363100,260
1589364000,540
1589364900,526
1589365800,397
1589366700,613
1589367600,687
1589368500,384
1589369400,330
1589370300,318
1589371200,322
1589372100,297
1589373000,308
1589373900,603
1589374800,694
1589375700,584
1589376600,444
1589377500,498
1589378400,380
1589379300,487
1589380200,317
1589381100,326
1589382000,280
1589382900,296
1589383800,346
1589384700,275
1589385600,266
1589386500,429
1589387400,795
1589388300,604
1589389200,754
1589390100,489
1589391000,375
1589391900,455
1589392800,745
1589393700,426
1589394600,430
1589395500,398
1589396400,392
1589397300,470
1589398200,472
1589399100,467
1589400000,742
1589400900,693
1589401800,351
1589402700,293
1589403600,760
1589404500,365
1589405400,226
1589406300,249
1589407200,267
1589408100,227
1589409000,208
1589409900,237
1589410800,241
1589411700,210
1589412600,239
1589413500,278
1589414400,266
1589415300,203
1589416200,224
1589417100,212
1589418000,240
1589418900,356
1589419800,228
1589420700,204
1589421600,229
1589422500,233
1589423400,186
1589424300,196
1589425200,225
1589426100,284
1589427000,295
1589427900,256
1589428800,247
1589429700,325
1589430600,311
1589431500,341
1589432400,248
1589433300,244
1589434200,245
1589435100,226
1589436000,223
1589436900,236
1589437800,322
1589438700,266
1589439600,226
1589440500,211
1589441400,218
1589442300,239
1589443200,249
1589444100,205
1589445000,191
1589445900,196
1589446800,264
1589447700,254
1589448600,271
1589449500,254
1589450400,267
1589451300,817
1589452200,537
1589453100,529
1589454000,368
1589454900,237
1589455800,256
1589456700,199
1589457600,241
1589458500,221
1589459400,332
1589460300,267
1589461200,398
1589462100,367
1589463000,260
1589463900,230
1589464800,203
1589465700,228
1589466600,275
1589467500,311
1589468400,260
1589469300,254
1589470200,305
1589471100,376
1589472000,418
1589472900,283
1589473800,323
1589474700,261
1589475600,547
1589476500,286
1589477400,212
1589478300,417
1589479200,605
1589480100,892
1589481000,591
1589481900,533
1589482800,406
1589483700,418
1589484600,394
1589485500,415
1589486400,425
1589487300,758
1589488200,535
1589489100,254
1589490000,467
1589490900,690
1589491800,327
1589492700,278
1589493600,249
1589494500,213
1589495400,254
1589496300,234
1589497200,253
1589498100,243
1589499000,255
1589499900,279
1589500800,235
1589501700,225
1589502600,259
1589503500,236
1589504400,271
1589505300,248
1589506200,267
1589507100,252
1589508000,255
1589508900,280
1589509800,204
1589510700,222
1589511600,239
1589512500,253
1589513400,270
1589514300,263
1589515200,236
1589516100,373
1589517000,322
1589517900,257
1589518800,292
1589519700,280
1589520600,271
1589521500,236
1589522400,241
1589523300,271
1589524200,408
1589525100,566
1589526000,464
1589526900,425
1589527800,442
1589528700,299
1589529600,261
1589530500,351
1589531400,240
1589532300,241
1589533200,299
1589534100,220
1589535000,220
1589535900,203
1589536800,248
1589537700,277
1589538600,635
1589539500,684
1589540400,334
1589541300,255
1589542200,306
1589543100,247
1589544000,238
1589544900,350
1589545800,355
1589546700,464
1589547600,270
1589548500,388
1589549400,338
1589550300,340
1589551200,398
1589552100,391
1589553000,361
1589553900,275
1589554800,229
1589555700,224
1589556600,298
1589557500,261
1589558400,254
1589559300,276
1589560200,226
1589561100,736
1589562000,375
1589562900,260
1589563800,368
1589564700,857
1589565600,323
1589566500,234
1589567400,237
1589568300,306
1589569200,325
1589570100,323
1589571000,298
1589571900,262
1589572800,259
1589573700,295
1589574600,232
1589575500,316
1589576400,232
1589577300,247
1589578200,296
1589579100,265
1589580000,252
1589580900,271
1589581800,697
1589582700,460
1589583600,325
1589584500,261
1589585400,315
1589586300,275
1589587200,210
1589588100,220
1589589000,207
1589589900,261
1589590800,217
1589591700,277
1589592600,253
1589593500,246
1589594400,234
1589595300,198
1589596200,195
1589597100,208
1589598000,220
1589598900,227
1589599800,203
1589600700,199
1589601600,209
1589602500,265
1589603400,272
1589604300,847
1589605200,1309
1589606100,1277
1589607000,1387
1589607900,1255
1589608800,200
1589609700,265
1589610600,257
1589611500,241
1589612400,242
1589613300,290
1589614200,267
1589615100,259
1589616000,242
1589616900,708
1589617800,253
1589618700,257
1589619600,282
1589620500,212
1589621400,240
1589622300,251
1589623200,341
1589624100,376
1589625000,239
1589625900,486
1589626800,630
1589627700,514
1589628600,1018
1589629500,455
1589630400,583
1589631300,773
1589632200,746
1589633100,716
1589634000,467
1589634900,275
1589635800,302
1589636700,267
1589637600,789
1589638500,1242
1589639400,536
1589640300,351
1589641200,957
1589642100,1831
1589643000,2254
1589643900,864
1589644800,434
1589645700,709
1589646600,935
1589647500,968
1589648400,841
1589649300,839
1589650200,868
1589651100,2040
1589652000,943
1589652900,774
1589653800,367
1589654700,348
1589655600,482
1589656500,580
1589657400,443
1589658300,454
1589659200,381
1589660100,365
1589661000,409
1589661900,468
1589662800,758
1589663700,646
1589664600,291
1589665500,619
1589666400,679
1589667300,260
1589668200,251
1589669100,234
1589670000,302
1589670900,260
1589671800,302
1589672700,258
1589673600,242
1589674500,223
1589675400,208
1589676300,295
1589677200,239
1589678100,226
1589679000,227
1589679900,217
1589680800,243
1589681700,202
1589682600,236
1589683500,224
1589684400,237
1589685300,225
1589686200,200
1589687100,196
1589688000,253
1589688900,231
1589689800,231
1589690700,223
1589691600,214
1589692500,226
1589693400,263
1589694300,217
1589695200,215
1589696100,204
1589697000,477
1589697900,236
1589698800,285
1589699700,232
1589700600,310
1589701500,271
1589702400,279
1589703300,1514
1589704200,1380
1589705100,1324
1589706000,1062
1589706900,246
1589707800,490
1589708700,1182
1589709600,1242
1589710500,576
1589711400,578
1589712300,736
1589713200,639
1589714100,417
1589715000,316
1589715900,672
1589716800,693
1589717700,782
1589718600,806
1589719500,372
1589720400,501
1589721300,439
1589722200,611
1589723100,281
1589724000,380
1589724900,658
1589725800,1046
1589726700,695
1589727600,652
1589728500,531
1589729400,607
1589730300,637
1589731200,716
1589732100,813
1589733000,469
1589733900,360
1589734800,322
1589735700,332
1589736600,347
1589737500,299
1589738400,309
1589739300,347
1589740200,415
1589741100,465
1589742000,358
1589742900,396
1589743800,390
1589744700,669
1589745600,740
1589746500,733
1589747400,713
1589748300,757
1589749200,402
1589750100,371
1589751000,299
1589751900,261
1589752800,235
1589753700,275
1589754600,261
1589755500,264
1589756400,247
1589757300,301
1589758200,285
1589759100,425
1589760000,249
1589760900,225
1589761800,228
1589762700,247
1589763600,206
1589764500,212
1589765400,217
1589766300,231
1589767200,207
1589768100,196
1589769000,224
1589769900,275
1589770800,266
1589771700,208
1589772600,218
1589773500,187
1589774400,253
1589775300,364
1589776200,260
1589777100,265
1589778000,252
1589778900,254
1589779800,266
1589780700,216
1589781600,278
1589782500,252
1589783400,278
1589784300,238
1589785200,236
1589786100,261
1589787000,270
1589787900,286
1589788800,287
1589789700,231
1589790600,228
1589791500,241
1589792400,235
1589793300,780
1589794200,658
1589795100,264
1589796000,467
1589796900,505
1589797800,878
1589798700,482
1589799600,395
1589800500,644
1589801400,568
1589802300,279
1589803200,418
1589804100,339
1589805000,291
1589805900,284
1589806800,331
1589807700,437
1589808600,336
1589809500,315
1589810400,276
1589811300,347
1589812200,306
1589813100,264
1589814000,265
1589814900,251
1589815800,319
1589816700,338
1589817600,259
1589818500,356
1589819400,344
1589820300,523
1589821200,460
1589822100,336
1589823000,790
1589823900,2055
1589824800,2006
1589825700,1947
1589826600,485
1589827500,424
1589828400,604
1589829300,478
1589830200,471
1589831100,457
1589832000,500
1589832900,850
1589833800,575
1589834700,365
1589835600,671
1589836500,794
1589837400,458
1589838300,278
1589839200,256
1589840100,270
1589841000,265
1589841900,280
1589842800,233
1589843700,209
1589844600,251
1589845500,201
1589846400,219
1589847300,239
1589848200,266
1589849100,247
1589850000,217
1589850900,210
1589851800,220
1589852700,266
1589853600,209
1589854500,199
1589855400,225
1589856300,355
1589857200,391
1589858100,338
1589859000,310
1589859900,277
1589860800,286
1589861700,963
1589862600,1361
1589863500,1289
1589864400,450
1589865300,239
1589866200,218
1589867100,259
1589868000,215
1589868900,244
1589869800,202
1589870700,211
1589871600,188
1589872500,275
1589873400,250
1589874300,259
1589875200,320
1589876100,245
1589877000,346
1589877900,326
1589878800,225
1589879700,398
1589880600,256
1589881500,302
1589882400,238
1589883300,245
1589884200,230
1589885100,312
1589886000,326
1589886900,298
1589887800,275
1589888700,252
1589889600,302
1589890500,220
1589891400,227
1589892300,227
1589893200,276
1589894100,269
1589895000,277
1589895900,238
1589896800,236
1589897700,285
1589898600,265
1589899500,268
1589900400,283
1589901300,281
1589902200,252
1589903100,259
1589904000,229
1589904900,307
1589905800,281
1589906700,819
1589907600,846
1589908500,280
1589909400,307
1589910300,291
1589911200,329
1589912100,282
1589913000,325
1589913900,375
1589914800,382
1589915700,443
1589916600,335
1589917500,268
1589918400,280
1589919300,290
1589920200,274
1589921100,306
1589922000,284
1589922900,239
1589923800,201
1589924700,196
1589925600,215
1589926500,221
1589927400,228
1589928300,215
1589929200,221
1589930100,241
1589931000,218
1589931900,212
1589932800,243
1589933700,247
1589934600,231
1589935500,209
1589936400,202
1589937300,220
1589938200,312
1589939100,245
1589940000,232
1589940900,215
1589941800,222
1589942700,255
1589943600,239
1589944500,357
1589945400,254
1589946300,279
1589947200,300
1589948100,247
1589949000,316
1589949900,257
1589950800,242
1589951700,205
1589952600,193
1589953500,195
1589954400,223
1589955300,264
1589956200,245
1589957100,218
1589958000,255
1589958900,234
1589959800,313
1589960700,196
1589961600,260
1589962500,241
1589963400,236
1589964300,236
1589965200,242
1589966100,268
1589967000,331
1589967900,406
1589968800,266
1589969700,261
1589970600,273
1589971500,274
1589972400,233
1589973300,307
1589974200,277
1589975100,264
1589976000,229
1589976900,203
1589977800,753
1589978700,1285
1589979600,1331
1589980500,232
1589981400,216
1589982300,300
1589983200,346
1589984100,831
1589985000,429
1589985900,231
1589986800,258
1589987700,212
1589988600,269
1589989500,230
1589990400,248
1589991300,283
1589992200,251
1589993100,266
1589994000,287
1589994900,295
1589995800,259
1589996700,258
1589997600,292
1589998500,356
1589999400,289
1590000300,325
1590001200,324
1590002100,369
1590003000,439
1590003900,349
1590004800,287
1590005700,357
1590006600,714
1590007500,638
1590008400,286
1590009300,683
1590010200,332
1590011100,241
1590012000,230
1590012900,233
1590013800,214
1590014700,219
1590015600,223
1590016500,218
1590017400,208
1590018300,253
1590019200,264
1590020100,243
1590021000,231
1590021900,243
1590022800,255
1590023700,264
1590024600,225
1590025500,206
1590026400,223
1590027300,266
1590028200,221
1590029100,271
1590030000,227
1590030900,247
1590031800,258
1590032700,196
1590033600,208
1590034500,253
1590035400,246
1590036300,263
1590037200,216
1590038100,218
1590039000,299
1590039900,342
1590040800,351
1590041700,462
1590042600,318
1590043500,284
1590044400,393
1590045300,712
1590046200,269
1590047100,331
1590048000,599
1590048900,455
1590049800,257
1590050700,288
1590051600,297
1590052500,299
1590053400,684
1590054300,799
1590055200,770
1590056100,354
1590057000,299
1590057900,269
1590058800,426
1590059700,367
1590060600,313
1590061500,233
1590062400,259
1590063300,258
1590064200,259
1590065100,301
1590066000,702
1590066900,540
1590067800,487
1590068700,337
1590069600,305
1590070500,303
1590071400,259
