timestamp,power
1588452300,142
1588453200,156
1588454100,133
1588455000,120
1588455900,29
1588456800,31
1588457700,35
1588458600,26
1588459500,19
1588460400,34
1588461300,39
1588462200,33
1588463100,19
1588464000,18
1588464900,39
1588465800,44
1588466700,24
1588467600,20
1588468500,18
1588469400,36
1588470300,49
1588471200,27
1588472100,24
1588473000,23
1588473900,42
1588474800,41
1588475700,29
1588476600,20
1588477500,23
1588478400,76
1588479300,126
1588480200,112
1588481100,58
1588482000,58
1588482900,67
1588483800,60
1588484700,53
1588485600,108
1588486500,260
1588487400,82
1588488300,80
1588489200,84
1588490100,139
1588491000,139
1588491900,94
1588492800,78
1588493700,77
1588494600,445
1588495500,741
1588496400,338
1588497300,319
1588498200,223
1588499100,576
1588500000,441
1588500900,299
1588501800,106
1588502700,199
1588503600,86
1588504500,66
1588505400,258
1588506300,273
1588507200,244
1588508100,55
1588509000,48
1588509900,49
1588510800,55
1588511700,71
1588512600,175
1588513500,109
1588514400,53
1588515300,78
1588516200,78
1588517100,80
1588518000,71
1588518900,47
1588519800,67
1588520700,67
1588521600,70
1588522500,83
1588523400,54
1588524300,58
1588525200,122
1588526100,75
1588527000,64
1588527900,69
1588528800,62
1588529700,150
1588530600,174
1588531500,148
1588532400,138
1588533300,116
1588534200,149
1588535100,121
1588536000,121
1588536900,131
1588537800,90
1588538700,52
1588539600,60
1588540500,56
1588541400,33
1588542300,19
1588543200,42
1588544100,32
1588545000,37
1588545900,42
1588546800,29
1588547700,23
1588548600,32
1588549500,53
1588550400,35
1588551300,20
1588552200,23
1588553100,46
1588554000,39
1588554900,34
1588555800,35
1588556700,22
1588557600,34
1588558500,45
1588559400,57
1588560300,26
1588561200,20
1588562100,32
1588563000,54
1588563900,37
1588564800,55
1588565700,122
1588566600,106
1588567500,81
1588568400,67
1588569300,73
1588570200,48
1588571100,115
1588572000,260
1588572900,88
1588573800,65
1588574700,57
1588575600,76
1588576500,190
1588577400,145
1588578300,95
1588579200,90
1588580100,90
1588581000,123
1588581900,358
1588582800,228
1588583700,129
1588584600,506
1588585500,274
1588586400,156
1588587300,76
1588588200,67
1588589100,109
1588590000,306
1588590900,148
1588591800,135
1588592700,127
1588593600,104
1588594500,133
1588595400,139
1588596300,137
1588597200,131
1588598100,125
1588599000,218
1588599900,239
1588600800,197
1588601700,184
1588602600,176
1588603500,180
1588604400,161
1588605300,106
1588606200,335
1588607100,141
1588608000,137
1588608900,107
1588609800,254
1588610700,131
1588611600,153
1588612500,121
1588613400,169
1588614300,155
1588615200,112
1588616100,116
1588617000,124
1588617900,121
1588618800,107
1588619700,139
1588620600,155
1588621500,185
1588622400,141
1588623300,136
1588624200,167
1588625100,143
1588626000,141
1588626900,118
1588627800,89
1588628700,30
1588629600,20
1588630500,30
1588631400,40
1588632300,29
1588633200,19
1588634100,21
1588635000,45
1588635900,34
1588636800,18
1588637700,25
1588638600,36
1588639500,27
1588640400,30
1588641300,28
1588642200,36
1588643100,20
1588644000,22
1588644900,48
1588645800,41
1588646700,24
1588647600,18
1588648500,34
1588649400,38
1588650300,29
1588651200,70
1588652100,130
1588653000,84
1588653900,51
1588654800,67
1588655700,91
1588656600,262
1588657500,84
1588658400,66
1588659300,83
1588660200,70
1588661100,92
1588662000,324
1588662900,320
1588663800,210
1588664700,99
1588665600,60
1588666500,64
1588667400,48
1588668300,48
1588669200,71
1588670100,68
1588671000,50
1588671900,50
1588672800,66
1588673700,69
1588674600,152
1588675500,246
1588676400,276
1588677300,74
1588678200,86
1588679100,618
1588680000,447
1588680900,364
1588681800,276
1588682700,492
1588683600,125
1588684500,45
1588685400,103
1588686300,134
1588687200,265
1588688100,241
1588689000,182
1588689900,116
1588690800,117
1588691700,123
1588692600,132
1588693500,134
1588694400,132
1588695300,115
1588696200,117
1588697100,148
1588698000,185
1588698900,216
1588699800,124
1588700700,120
1588701600,120
1588702500,112
1588703400,144
1588704300,137
1588705200,115
1588706100,113
1588707000,120
1588707900,178
1588708800,139
1588709700,140
1588710600,146
1588711500,143
1588712400,122
1588713300,129
1588714200,122
1588715100,42
1588716000,36
1588716900,39
1588717800,24
1588718700,20
1588719600,29
1588720500,41
1588721400,26
1588722300,18
1588723200,37
1588724100,26
1588725000,20
1588725900,36
1588726800,37
1588727700,22
1588728600,19
1588729500,26
1588730400,48
1588731300,32
1588732200,22
1588733100,33
1588734000,35
1588734900,20
1588735800,31
1588736700,37
1588737600,96
1588738500,105
1588739400,72
1588740300,70
1588741200,70
1588742100,48
1588743000,112
1588743900,247
1588744800,101
1588745700,77
1588746600,72
1588747500,84
1588748400,80
1588749300,135
1588750200,105
1588751100,106
1588752000,390
1588752900,137
1588753800,137
1588754700,182
1588755600,378
1588756500,200
1588757400,444
1588758300,625
1588759200,172
1588760100,85
1588761000,125
1588761900,466
1588762800,181
1588763700,116
1588764600,118
1588765500,110
1588766400,178
1588767300,89
1588768200,97
1588769100,82
1588770000,35
1588770900,31
1588771800,125
1588772700,132
1588773600,62
1588774500,48
1588775400,79
1588776300,99
1588777200,97
1588778100,80
1588779000,88
1588779900,101
1588780800,99
1588781700,113
1588782600,131
1588783500,112
1588784400,126
1588785300,182
1588786200,131
1588787100,121
1588788000,107
1588788900,122
1588789800,142
1588790700,153
1588791600,153
1588792500,161
1588793400,153
1588794300,140
1588795200,163
1588796100,163
1588797000,151
1588797900,134
1588798800,155
1588799700,132
1588800600,37
1588801500,31
1588802400,34
1588803300,31
1588804200,18
1588805100,18
1588806000,41
1588806900,39
1588807800,18
1588808700,20
1588809600,37
1588810500,26
1588811400,28
1588812300,29
1588813200,36
1588814100,23
1588815000,18
1588815900,29
1588816800,52
1588817700,25
1588818600,22
1588819500,35
1588820400,32
1588821300,25
1588822200,28
1588823100,35
1588824000,92
1588824900,107
1588825800,73
1588826700,79
1588827600,61
1588828500,82
1588829400,283
1588830300,100
1588831200,64
1588832100,69
1588833000,67
1588833900,75
1588834800,73
1588835700,142
1588836600,84
1588837500,81
1588838400,55
1588839300,60
1588840200,98
1588841100,732
1588842000,1080
1588842900,571
1588843800,640
1588844700,582
1588845600,431
1588846500,150
1588847400,99
1588848300,77
1588849200,85
1588850100,74
1588851000,71
1588851900,64
1588852800,36
1588853700,42
1588854600,204
1588855500,106
1588856400,47
1588857300,88
1588858200,131
1588859100,99
1588860000,57
1588860900,63
1588861800,80
1588862700,53
1588863600,51
1588864500,62
1588865400,65
1588866300,54
1588867200,60
1588868100,72
1588869000,62
1588869900,117
1588870800,142
1588871700,132
1588872600,125
1588873500,105
1588874400,107
1588875300,133
1588876200,134
1588877100,105
1588878000,146
1588878900,157
1588879800,153
1588880700,148
1588881600,144
1588882500,169
1588883400,135
1588884300,128
1588885200,103
1588886100,48
1588887000,24
1588887900,19
1588888800,28
1588889700,47
1588890600,25
1588891500,20
1588892400,30
1588893300,35
1588894200,26
1588895100,29
1588896000,32
1588896900,33
1588897800,21
1588898700,19
1588899600,46
1588900500,35
1588901400,20
1588902300,19
1588903200,39
1588904100,44
1588905000,30
1588905900,24
1588906800,36
1588907700,30
1588908600,19
1588909500,36
1588910400,67
1588911300,111
1588912200,104
1588913100,61
1588914000,74
1588914900,63
1588915800,47
1588916700,64
1588917600,138
1588918500,221
1588919400,70
1588920300,69
1588921200,75
1588922100,71
1588923000,148
1588923900,131
1588924800,390
1588925700,461
1588926600,352
1588927500,532
1588928400,770
1588929300,797
1588930200,592
1588931100,321
1588932000,106
1588932900,86
1588933800,69
1588934700,65
1588935600,63
1588936500,258
1588937400,667
1588938300,87
1588939200,57
1588940100,33
1588941000,43
1588941900,97
1588942800,45
1588943700,39
1588944600,146
1588945500,183
1588946400,275
1588947300,286
1588948200,299
1588949100,126
1588950000,125
1588950900,211
1588951800,72
1588952700,58
1588953600,71
1588954500,81
1588955400,95
1588956300,55
1588957200,66
1588958100,70
1588959000,64
1588959900,56
1588960800,69
1588961700,70
1588962600,64
1588963500,64
1588964400,179
1588965300,151
1588966200,164
1588967100,154
1588968000,151
1588968900,146
1588969800,137
1588970700,154
1588971600,91
1588972500,34
1588973400,19
1588974300,35
1588975200,44
1588976100,22
1588977000,24
1588977900,36
1588978800,26
1588979700,32
1588980600,26
1588981500,36
1588982400,24
1588983300,21
1588984200,39
1588985100,36
1588986000,23
1588986900,18
1588987800,32
1588988700,47
1588989600,26
1588990500,22
1588991400,33
1588992300,43
1588993200,32
1588994100,20
1588995000,29
1588995900,36
1588996800,60
1588997700,120
1588998600,95
1588999500,68
1589000400,49
1589001300,50
1589002200,74
1589003100,65
1589004000,60
1589004900,126
1589005800,86
1589006700,379
1589007600,81
1589008500,107
1589009400,107
1589010300,112
1589011200,111
1589012100,98
1589013000,102
1589013900,72
1589014800,83
1589015700,105
1589016600,429
1589017500,358
1589018400,78
1589019300,82
1589020200,86
1589021100,84
1589022000,69
1589022900,64
1589023800,75
1589024700,68
1589025600,35
1589026500,31
1589027400,45
1589028300,60
1589029200,35
1589030100,32
1589031000,73
1589031900,143
1589032800,90
1589033700,51
1589034600,57
1589035500,65
1589036400,60
1589037300,60
1589038200,55
1589039100,65
1589040000,56
1589040900,54
1589041800,72
1589042700,67
1589043600,159
1589044500,119
1589045400,109
1589046300,127
1589047200,119
1589048100,118
1589049000,127
1589049900,152
1589050800,149
1589051700,128
1589052600,127
1589053500,127
1589054400,127
1589055300,116
1589056200,112
1589057100,115
1589058000,63
1589058900,44
1589059800,30
1589060700,35
1589061600,29
1589062500,19
1589063400,34
1589064300,42
1589065200,26
1589066100,18
1589067000,29
1589067900,41
1589068800,32
1589069700,19
1589070600,26
1589071500,35
1589072400,30
1589073300,30
1589074200,22
1589075100,36
1589076000,33
1589076900,28
1589077800,33
1589078700,40
1589079600,34
1589080500,19
1589081400,20
1589082300,45
1589083200,72
1589084100,112
1589085000,76
1589085900,56
1589086800,80
1589087700,61
1589088600,48
1589089500,48
1589090400,67
1589091300,151
1589092200,102
1589093100,172
1589094000,99
1589094900,192
1589095800,128
1589096700,62
1589097600,310
1589098500,669
1589099400,379
1589100300,235
1589101200,165
1589102100,84
1589103000,67
1589103900,55
1589104800,59
1589105700,64
1589106600,184
1589107500,121
1589108400,64
1589109300,241
1589110200,487
1589111100,105
1589112000,126
1589112900,80
1589113800,62
1589114700,49
1589115600,37
1589116500,45
1589117400,165
1589118300,105
1589119200,51
1589120100,35
1589121000,43
1589121900,63
1589122800,52
1589123700,35
1589124600,36
1589125500,54
1589126400,63
1589127300,42
1589128200,36
1589129100,49
1589130000,130
1589130900,67
1589131800,79
1589132700,95
1589133600,108
1589134500,120
1589135400,103
1589136300,91
1589137200,97
1589138100,115
1589139000,114
1589139900,101
1589140800,95
1589141700,107
1589142600,121
1589143500,151
1589144400,129
1589145300,126
1589146200,85
1589147100,26
1589148000,31
1589148900,23
1589149800,38
1589150700,33
1589151600,19
1589152500,31
1589153400,34
1589154300,35
1589155200,25
1589156100,19
1589157000,35
1589157900,39
1589158800,32
1589159700,18
1589160600,19
1589161500,44
1589162400,45
1589163300,26
1589164200,23
1589165100,28
1589166000,46
1589166900,36
1589167800,19
1589168700,18
1589169600,63
1589170500,133
1589171400,88
1589172300,35
1589173200,46
1589174100,110
1589175000,264
1589175900,63
1589176800,44
1589177700,57
1589178600,86
1589179500,60
1589180400,139
1589181300,306
1589182200,264
1589183100,141
1589184000,166
1589184900,172
1589185800,371
1589186700,60
1589187600,35
1589188500,196
1589189400,90
1589190300,48
1589191200,36
1589192100,37
1589193000,198
1589193900,276
1589194800,213
1589195700,83
1589196600,138
1589197500,61
1589198400,41
1589199300,35
1589200200,19
1589201100,25
1589202000,65
1589202900,71
1589203800,141
1589204700,113
1589205600,90
1589206500,122
1589207400,130
1589208300,88
1589209200,79
1589210100,87
1589211000,65
1589211900,43
1589212800,76
1589213700,129
1589214600,139
1589215500,173
1589216400,126
1589217300,130
1589218200,118
1589219100,106
1589220000,96
1589220900,113
1589221800,110
1589222700,97
1589223600,113
1589224500,108
1589225400,108
1589226300,92
1589227200,100
1589228100,116
1589229000,138
1589229900,130
1589230800,131
1589231700,73
1589232600,47
1589233500,26
1589234400,17
1589235300,24
1589236200,40
1589237100,42
1589238000,18
1589238900,17
1589239800,37
1589240700,38
1589241600,31
1589242500,17
1589243400,33
1589244300,35
1589245200,24
1589246100,31
1589247000,28
1589247900,36
1589248800,28
1589249700,27
1589250600,41
1589251500,40
1589252400,30
1589253300,19
1589254200,21
1589255100,48
1589256000,63
1589256900,107
1589257800,79
1589258700,51
1589259600,74
1589260500,186
1589261400,101
1589262300,54
1589263200,64
1589264100,64
1589265000,60
1589265900,97
1589266800,412
1589267700,177
1589268600,114
1589269500,186
1589270400,349
1589271300,98
1589272200,133
1589273100,134
1589274000,78
1589274900,54
1589275800,54
1589276700,295
1589277600,341
1589278500,94
1589279400,163
1589280300,729
1589281200,384
1589282100,638
1589283000,379
1589283900,192
1589284800,90
1589285700,107
1589286600,123
1589287500,70
1589288400,36
1589289300,38
1589290200,138
1589291100,94
1589292000,42
1589292900,69
1589293800,54
1589294700,60
1589295600,46
1589296500,43
1589297400,57
1589298300,53
1589299200,137
1589300100,227
1589301000,274
1589301900,205
1589302800,103
1589303700,116
1589304600,104
1589305500,108
1589306400,97
1589307300,98
1589308200,111
1589309100,117
1589310000,117
1589310900,105
1589311800,119
1589312700,128
1589313600,120
1589314500,115
1589315400,137
1589316300,152
1589317200,135
1589318100,117
1589319000,114
1589319900,51
1589320800,36
1589321700,20
1589322600,30
1589323500,36
1589324400,35
1589325300,26
1589326200,28
1589327100,37
1589328000,26
1589328900,31
1589329800,30
1589330700,36
1589331600,32
1589332500,22
1589333400,37
1589334300,39
1589335200,39
1589336100,22
1589337000,28
1589337900,52
1589338800,37
1589339700,19
1589340600,20
1589341500,36
1589342400,77
1589343300,111
1589344200,83
1589345100,49
1589346000,58
1589346900,53
1589347800,103
1589348700,237
1589349600,62
1589350500,58
1589351400,54
1589352300,53
1589353200,152
1589354100,99
1589355000,121
1589355900,137
1589356800,67
1589357700,115
1589358600,100
1589359500,78
1589360400,63
1589361300,67
1589362200,53
1589363100,58
1589364000,183
1589364900,334
1589365800,271
1589366700,136
1589367600,40
1589368500,248
1589369400,278
1589370300,341
1589371200,74
1589372100,83
1589373000,49
1589373900,36
1589374800,21
1589375700,31
1589376600,132
1589377500,110
1589378400,52
1589379300,45
1589380200,54
1589381100,48
1589382000,45
1589382900,50
1589383800,62
1589384700,79
1589385600,71
1589386500,98
1589387400,116
1589388300,130
1589389200,161
1589390100,94
1589391000,121
1589391900,121
1589392800,93
1589393700,99
1589394600,107
1589395500,128
1589396400,114
1589397300,135
1589398200,136
1589399100,151
1589400000,139
1589400900,134
1589401800,131
1589402700,146
1589403600,119
1589404500,62
1589405400,32
1589406300,37
1589407200,27
1589408100,19
1589409000,25
1589409900,49
1589410800,28
1589411700,19
1589412600,19
1589413500,40
1589414400,43
1589415300,21
1589416200,17
1589417100,37
1589418000,34
1589418900,29
1589419800,23
1589420700,33
1589421600,39
1589422500,24
1589423400,31
1589424300,41
1589425200,34
1589426100,22
1589427000,20
1589427900,33
1589428800,74
1589429700,112
1589430600,81
1589431500,43
1589432400,56
1589433300,74
1589434200,105
1589435100,220
1589436000,63
1589436900,64
1589437800,58
1589438700,72
1589439600,192
1589440500,145
1589441400,84
1589442300,62
1589443200,83
1589444100,125
1589445000,111
1589445900,98
1589446800,82
1589447700,71
1589448600,77
1589449500,746
1589450400,202
1589451300,163
1589452200,60
1589453100,238
1589454000,214
1589454900,318
1589455800,87
1589456700,95
1589457600,45
1589458500,36
1589459400,35
1589460300,33
1589461200,21
1589462100,30
1589463000,125
1589463900,95
1589464800,52
1589465700,47
1589466600,53
1589467500,43
1589468400,36
1589469300,51
1589470200,59
1589471100,42
1589472000,37
1589472900,40
1589473800,60
1589474700,67
1589475600,98
1589476500,73
1589477400,122
1589478300,126
1589479200,118
1589480100,115
1589481000,123
1589481900,117
1589482800,124
1589483700,120
1589484600,122
1589485500,113
1589486400,105
1589487300,147
1589488200,114
1589489100,78
1589490000,35
1589490900,35
1589491800,46
1589492700,32
1589493600,17
1589494500,23
1589495400,37
1589496300,34
1589497200,25
1589498100,23
1589499000,36
1589499900,28
1589500800,25
1589501700,29
1589502600,35
1589503500,29
1589504400,18
1589505300,27
1589506200,45
1589507100,28
1589508000,23
1589508900,23
1589509800,44
1589510700,45
1589511600,19
1589512500,19
1589513400,38
1589514300,30
1589515200,62
1589516100,107
1589517000,115
1589517900,66
1589518800,49
1589519700,58
1589520600,102
1589521500,268
1589522400,65
1589523300,57
1589524200,86
1589525100,70
1589526000,236
1589526900,599
1589527800,332
1589528700,317
1589529600,265
1589530500,99
1589531400,118
1589532300,366
1589533200,642
1589534100,774
1589535000,868
1589535900,421
1589536800,241
1589537700,123
1589538600,184
1589539500,73
1589540400,278
1589541300,473
1589542200,170
1589543100,471
1589544000,53
1589544900,48
1589545800,56
1589546700,55
1589547600,44
1589548500,40
1589549400,135
1589550300,113
1589551200,66
1589552100,54
1589553000,76
1589553900,111
1589554800,64
1589555700,54
1589556600,58
1589557500,77
1589558400,111
1589559300,110
1589560200,128
1589561100,181
1589562000,129
1589562900,82
1589563800,58
1589564700,71
1589565600,73
1589566500,72
1589567400,61
1589568300,76
1589569200,70
1589570100,61
1589571000,65
1589571900,71
1589572800,67
1589573700,82
1589574600,142
1589575500,170
1589576400,145
1589577300,128
1589578200,133
1589579100,61
1589580000,45
1589580900,26
1589581800,24
1589582700,40
1589583600,53
1589584500,30
1589585400,24
1589586300,37
1589587200,42
1589588100,42
1589589000,25
1589589900,37
1589590800,41
1589591700,28
1589592600,38
1589593500,37
1589594400,45
1589595300,31
1589596200,31
1589597100,55
1589598000,41
1589598900,25
1589599800,25
1589600700,41
1589601600,91
1589602500,116
1589603400,86
1589604300,71
1589605200,85
1589606100,139
1589607000,92
1589607900,199
1589608800,99
1589609700,81
1589610600,76
1589611500,79
1589612400,84
1589613300,109
1589614200,828
1589615100,459
1589616000,215
1589616900,201
1589617800,105
1589618700,77
1589619600,100
1589620500,124
1589621400,126
1589622300,86
1589623200,75
1589624100,72
1589625000,70
1589625900,57
1589626800,61
1589627700,81
1589628600,84
1589629500,52
1589630400,39
1589631300,55
1589632200,61
1589633100,42
1589634000,37
1589634900,45
1589635800,95
1589636700,139
1589637600,83
1589638500,62
1589639400,71
1589640300,69
1589641200,63
1589642100,57
1589643000,73
1589643900,63
1589644800,60
1589645700,65
1589646600,73
1589647500,65
1589648400,62
1589649300,104
1589650200,86
1589651100,70
1589652000,55
1589652900,55
1589653800,73
1589654700,82
1589655600,55
1589656500,54
1589657400,65
1589658300,75
1589659200,68
1589660100,55
1589661000,86
1589661900,182
1589662800,143
1589663700,147
1589664600,143
1589665500,130
1589666400,121
1589667300,121
1589668200,121
1589669100,129
1589670000,124
1589670900,113
1589671800,125
1589672700,132
1589673600,119
1589674500,28
1589675400,27
1589676300,53
1589677200,40
1589678100,26
1589679000,24
1589679900,42
1589680800,57
1589681700,32
1589682600,29
1589683500,41
1589684400,42
1589685300,39
1589686200,27
1589687100,36
1589688000,70
1589688900,116
1589689800,114
1589690700,71
1589691600,74
1589692500,59
1589693400,56
1589694300,72
1589695200,89
1589696100,130
1589697000,204
1589697900,85
1589698800,354
1589699700,164
1589700600,105
1589701500,119
1589702400,72
1589703300,75
1589704200,62
1589705100,59
1589706000,82
1589706900,384
1589707800,335
1589708700,333
1589709600,97
1589710500,358
1589711400,70
1589712300,64
1589713200,92
1589714100,89
1589715000,69
1589715900,50
1589716800,59
1589717700,56
1589718600,42
1589719500,39
1589720400,52
1589721300,66
1589722200,126
1589723100,97
1589724000,79
1589724900,77
1589725800,56
1589726700,43
1589727600,43
1589728500,61
1589729400,68
1589730300,45
1589731200,42
1589732100,58
1589733000,62
1589733900,55
1589734800,106
1589735700,61
1589736600,60
1589737500,50
1589738400,56
1589739300,133
1589740200,119
1589741100,106
1589742000,118
1589742900,115
1589743800,126
1589744700,123
1589745600,112
1589746500,122
1589747400,117
1589748300,99
1589749200,42
1589750100,39
1589751000,55
1589751900,40
1589752800,24
1589753700,25
1589754600,42
1589755500,53
1589756400,27
1589757300,24
1589758200,37
1589759100,44
1589760000,42
1589760900,25
1589761800,32
1589762700,41
1589763600,37
1589764500,36
1589765400,29
1589766300,42
1589767200,40
1589768100,32
1589769000,41
1589769900,47
1589770800,39
1589771700,25
1589772600,26
1589773500,54
1589774400,80
1589775300,114
1589776200,86
1589777100,72
1589778000,84
1589778900,57
1589779800,121
1589780700,236
1589781600,87
1589782500,72
1589783400,56
1589784300,68
1589785200,116
1589786100,98
1589787000,84
1589787900,61
1589788800,68
1589789700,64
1589790600,72
1589791500,596
1589792400,549
1589793300,416
1589794200,406
1589795100,272
1589796000,231
1589796900,331
1589797800,268
1589798700,253
1589799600,319
1589800500,266
1589801400,127
1589802300,97
1589803200,91
1589804100,113
1589805000,131
1589805900,120
1589806800,48
1589807700,36
1589808600,128
1589809500,108
1589810400,66
1589811300,55
1589812200,66
1589813100,65
1589814000,54
1589814900,52
1589815800,65
1589816700,70
1589817600,62
1589818500,50
1589819400,84
1589820300,170
1589821200,154
1589822100,111
1589823000,108
1589823900,112
1589824800,131
1589825700,125
1589826600,114
1589827500,106
1589828400,121
1589829300,117
1589830200,130
1589831100,166
1589832000,164
1589832900,155
1589833800,126
1589834700,128
1589835600,143
1589836500,112
1589837400,26
1589838300,18
1589839200,21
1589840100,48
1589841000,42
1589841900,19
1589842800,18
1589843700,34
1589844600,35
1589845500,34
1589846400,26
1589847300,28
1589848200,35
1589849100,27
1589850000,23
1589850900,35
1589851800,38
1589852700,33
1589853600,22
1589854500,22
1589855400,48
1589856300,50
1589857200,21
1589858100,19
1589859000,29
1589859900,35
1589860800,74
1589861700,117
1589862600,84
1589863500,68
1589864400,59
1589865300,50
1589866200,82
1589867100,279
1589868000,86
1589868900,73
1589869800,66
1589870700,69
1589871600,66
1589872500,79
1589873400,131
1589874300,58
1589875200,56
1589876100,74
1589877000,64
1589877900,53
1589878800,49
1589879700,207
1589880600,702
1589881500,108
1589882400,148
1589883300,99
1589884200,460
1589885100,79
1589886000,83
1589886900,52
1589887800,59
1589888700,82
1589889600,92
1589890500,64
1589891400,40
1589892300,49
1589893200,46
1589894100,46
1589895000,125
1589895900,110
1589896800,67
1589897700,53
1589898600,48
1589899500,77
1589900400,93
1589901300,55
1589902200,36
1589903100,35
1589904000,52
1589904900,55
1589905800,49
1589906700,41
1589907600,103
1589908500,65
1589909400,49
1589910300,45
1589911200,55
1589912100,56
1589913000,52
1589913900,35
1589914800,36
1589915700,59
1589916600,75
1589917500,58
1589918400,102
1589919300,120
1589920200,117
1589921100,119
1589922000,95
1589922900,68
1589923800,35
1589924700,34
1589925600,29
1589926500,30
1589927400,27
1589928300,35
1589929200,26
1589930100,20
1589931000,32
1589931900,43
1589932800,32
1589933700,19
1589934600,19
1589935500,35
1589936400,48
1589937300,26
1589938200,19
1589939100,24
1589940000,40
1589940900,40
1589941800,35
1589942700,23
1589943600,34
1589944500,36
1589945400,20
1589946300,31
1589947200,74
1589948100,125
1589949000,84
1589949900,49
1589950800,52
1589951700,93
1589952600,133
1589953500,173
1589954400,66
1589955300,77
1589956200,94
1589957100,99
1589958000,356
1589958900,208
1589959800,154
1589960700,167
1589961600,108
1589962500,88
1589963400,90
1589964300,426
1589965200,80
1589966100,160
1589967000,265
1589967900,161
1589968800,57
1589969700,210
1589970600,81
1589971500,455
1589972400,238
1589973300,158
1589974200,73
1589975100,59
1589976000,49
1589976900,34
1589977800,37
1589978700,56
1589979600,35
1589980500,31
1589981400,115
1589982300,109
1589983200,71
1589984100,92
1589985000,66
1589985900,70
1589986800,89
1589987700,82
1589988600,69
1589989500,75
1589990400,83
1589991300,108
1589992200,116
1589993100,146
1589994000,108
1589994900,118
1589995800,98
1589996700,99
1589997600,109
1589998500,114
1589999400,118
1590000300,113
1590001200,95
1590002100,177
1590003000,411
1590003900,126
1590004800,126
1590005700,138
1590006600,167
1590007500,144
1590008400,141
1590009300,113
1590010200,89
1590011100,32
1590012000,21
1590012900,31
1590013800,43
1590014700,36
1590015600,20
1590016500,18
1590017400,31
1590018300,49
1590019200,34
1590020100,19
1590021000,22
1590021900,36
1590022800,34
1590023700,32
1590024600,27
1590025500,31
1590026400,40
1590027300,28
1590028200,23
1590029100,41
1590030000,47
1590030900,29
1590031800,19
1590032700,18
1590033600,66
1590034500,134
1590035400,94
1590036300,37
1590037200,50
1590038100,53
1590039000,43
1590039900,113
1590040800,239
1590041700,72
1590042600,58
1590043500,44
1590044400,66
1590045300,121
1590046200,86
1590047100,75
1590048000,38
1590048900,48
1590049800,707
1590050700,235
1590051600,312
1590052500,266
1590053400,188
1590054300,411
1590055200,851
1590056100,235
1590057000,134
1590057900,126
1590058800,117
1590059700,50
1590060600,138
1590061500,62
1590062400,50
1590063300,28
1590064200,33
1590065100,23
1590066000,39
1590066900,50
1590067800,119
1590068700,84
1590069600,53
1590070500,53
1590071400,216
1590072300,508
1590073200,205
1590074100,108
1590075000,58
1590075900,58
1590076800,47
1590077700,53
1590078600,66
1590079500,108
1590080400,43
