timestamp,power
1589576400,177
1589577300,158
1589578200,136
1589579100,158
1589580000,112
1589580900,124
1589581800,118
1589582700,98
1589583600,155
1589584500,136
1589585400,130
1589586300,109
1589587200,92
1589588100,124
1589589000,68
1589589900,55
1589590800,80
1589591700,57
1589592600,85
1589593500,70
1589594400,101
1589595300,134
1589596200,128
1589597100,121
1589598000,112
1589598900,119
1589599800,129
1589600700,127
1589601600,123
1589602500,118
1589603400,101
1589604300,118
1589605200,139
1589606100,128
1589607000,142
1589607900,94
1589608800,113
1589609700,140
1589610600,119
1589611500,126
1589612400,98
1589613300,207
1589614200,214
1589615100,221
1589616000,863
1589616900,1123
1589617800,705
1589618700,631
1589619600,651
1589620500,218
1589621400,194
1589622300,685
1589623200,794
1589624100,691
1589625000,376
1589625900,219
1589626800,207
1589627700,244
1589628600,167
1589629500,133
1589630400,173
1589631300,146
1589632200,171
1589633100,208
1589634000,186
1589634900,182
1589635800,157
1589636700,190
1589637600,182
1589638500,164
1589639400,160
1589640300,167
1589641200,173
1589642100,174
1589643000,154
1589643900,153
1589644800,192
1589645700,213
1589646600,534
1589647500,438
1589648400,488
1589649300,516
1589650200,724
1589651100,269
1589652000,243
1589652900,238
1589653800,274
1589654700,221
1589655600,209
1589656500,217
1589657400,198
1589658300,213
1589659200,237
1589660100,195
1589661000,198
1589661900,154
1589662800,143
1589663700,173
1589664600,119
1589665500,108
1589666400,97
1589667300,103
1589668200,156
1589669100,103
1589670000,95
1589670900,110
1589671800,120
1589672700,151
1589673600,105
1589674500,91
1589675400,124
1589676300,110
1589677200,123
1589678100,115
1589679000,91
1589679900,91
1589680800,55
1589681700,68
1589682600,97
1589683500,105
1589684400,132
1589685300,122
1589686200,124
1589687100,131
1589688000,104
1589688900,101
1589689800,131
1589690700,123
1589691600,121
1589692500,113
1589693400,200
1589694300,191
1589695200,153
1589696100,134
1589697000,558
1589697900,1240
1589698800,769
1589699700,502
1589700600,233
1589701500,227
1589702400,386
1589703300,691
1589704200,683
1589705100,326
1589706000,439
1589706900,362
1589707800,180
1589708700,227
1589709600,345
1589710500,648
1589711400,287
1589712300,260
1589713200,352
1589714100,255
1589715000,263
1589715900,273
1589716800,207
1589717700,229
1589718600,202
1589719500,215
1589720400,529
1589721300,221
1589722200,225
1589723100,209
1589724000,143
1589724900,164
1589725800,154
1589726700,175
1589727600,171
1589728500,182
1589729400,183
1589730300,158
1589731200,190
1589732100,192
1589733000,208
1589733900,211
1589734800,217
1589735700,292
1589736600,782
1589737500,1078
1589738400,661
1589739300,438
1589740200,200
1589741100,241
1589742000,230
1589742900,224
1589743800,239
1589744700,239
1589745600,232
1589746500,213
1589747400,154
1589748300,164
1589749200,179
1589750100,142
1589751000,143
1589751900,134
1589752800,97
1589753700,130
1589754600,116
1589755500,89
1589756400,123
1589757300,113
1589758200,138
1589759100,146
1589760000,104
1589760900,90
1589761800,113
1589762700,118
1589763600,105
1589764500,134
1589765400,53
1589766300,49
1589767200,89
1589768100,60
1589769000,53
1589769900,107
1589770800,119
1589771700,152
1589772600,149
1589773500,259
1589774400,202
1589775300,173
1589776200,245
1589777100,201
1589778000,96
1589778900,121
1589779800,113
1589780700,124
1589781600,157
1589782500,115
1589783400,97
1589784300,117
1589785200,114
1589786100,129
1589787000,124
1589787900,91
1589788800,115
1589789700,113
1589790600,117
1589791500,115
1589792400,130
1589793300,148
1589794200,182
1589795100,145
1589796000,139
1589796900,120
1589797800,123
1589798700,153
1589799600,149
1589800500,163
1589801400,162
1589802300,158
1589803200,192
1589804100,178
1589805000,151
1589805900,131
1589806800,136
1589807700,215
1589808600,182
1589809500,187
1589810400,181
1589811300,133
1589812200,158
1589813100,172
1589814000,128
1589814900,163
1589815800,111
1589816700,161
1589817600,260
1589818500,234
1589819400,251
1589820300,557
1589821200,797
1589822100,542
1589823000,248
1589823900,256
1589824800,252
1589825700,272
1589826600,285
1589827500,232
1589828400,243
1589829300,264
1589830200,269
1589831100,244
1589832000,151
1589832900,166
1589833800,152
1589834700,184
1589835600,201
1589836500,170
1589837400,153
1589838300,113
1589839200,112
1589840100,140
1589841000,94
1589841900,101
1589842800,111
1589843700,136
1589844600,136
1589845500,117
1589846400,114
1589847300,130
1589848200,112
1589849100,130
1589850000,105
1589850900,111
1589851800,124
1589852700,113
1589853600,122
1589854500,114
1589855400,97
1589856300,131
1589857200,150
1589858100,136
1589859000,257
1589859900,237
1589860800,196
1589861700,206
1589862600,265
1589863500,146
1589864400,87
1589865300,69
1589866200,98
1589867100,77
1589868000,88
1589868900,59
1589869800,47
1589870700,95
1589871600,64
1589872500,111
1589873400,118
1589874300,93
1589875200,140
1589876100,111
1589877000,112
1589877900,131
1589878800,123
1589879700,176
1589880600,144
1589881500,141
1589882400,206
1589883300,161
1589884200,187
1589885100,184
1589886000,157
1589886900,195
1589887800,168
1589888700,188
1589889600,180
1589890500,146
1589891400,166
1589892300,143
1589893200,173
1589894100,205
1589895000,153
1589895900,213
1589896800,615
1589897700,459
1589898600,353
1589899500,195
1589900400,217
1589901300,171
1589902200,142
1589903100,148
1589904000,119
1589904900,126
1589905800,124
1589906700,135
1589907600,203
1589908500,146
1589909400,132
1589910300,130
1589911200,137
1589912100,227
1589913000,211
1589913900,239
1589914800,228
1589915700,204
1589916600,240
1589917500,274
1589918400,273
1589919300,214
1589920200,170
1589921100,195
1589922000,155
1589922900,135
1589923800,150
1589924700,125
1589925600,128
1589926500,116
1589927400,114
1589928300,126
1589929200,113
1589930100,136
1589931000,117
1589931900,95
1589932800,112
1589933700,61
1589934600,93
1589935500,77
1589936400,53
1589937300,65
1589938200,56
1589939100,135
1589940000,145
1589940900,101
1589941800,122
1589942700,105
1589943600,119
1589944500,132
1589945400,150
1589946300,255
1589947200,178
1589948100,235
1589949000,215
1589949900,176
1589950800,131
1589951700,93
1589952600,100
1589953500,133
1589954400,107
1589955300,110
1589956200,113
1589957100,103
1589958000,141
1589958900,108
1589959800,129
1589960700,120
1589961600,96
1589962500,144
1589963400,133
1589964300,105
1589965200,125
1589966100,116
1589967000,162
1589967900,156
1589968800,163
1589969700,199
1589970600,181
1589971500,170
1589972400,155
1589973300,128
1589974200,164
1589975100,168
1589976000,163
1589976900,160
1589977800,132
1589978700,101
1589979600,93
1589980500,130
1589981400,110
1589982300,83
1589983200,87
1589984100,89
1589985000,108
1589985900,93
1589986800,89
1589987700,81
1589988600,69
1589989500,114
1589990400,129
1589991300,147
1589992200,161
1589993100,133
1589994000,163
1589994900,155
1589995800,152
1589996700,160
1589997600,135
1589998500,154
1589999400,154
1590000300,153
1590001200,153
1590002100,148
1590003000,178
1590003900,175
1590004800,159
1590005700,145
1590006600,175
1590007500,201
1590008400,102
1590009300,115
1590010200,115
1590011100,88
1590012000,105
1590012900,167
1590013800,182
1590014700,133
1590015600,95
1590016500,118
1590017400,135
1590018300,130
1590019200,110
1590020100,93
1590021000,116
1590021900,108
1590022800,126
1590023700,115
1590024600,133
1590025500,142
1590026400,122
1590027300,132
1590028200,117
1590029100,96
1590030000,126
1590030900,112
1590031800,161
1590032700,134
1590033600,104
1590034500,127
1590035400,120
1590036300,159
1590037200,142
1590038100,103
1590039000,198
1590039900,123
1590040800,153
1590041700,219
1590042600,151
1590043500,161
1590044400,175
1590045300,175
1590046200,138
1590047100,105
1590048000,114
1590048900,101
1590049800,118
1590050700,189
1590051600,161
1590052500,227
1590053400,186
1590054300,200
1590055200,218
1590056100,177
1590057000,194
1590057900,180
1590058800,189
1590059700,187
1590060600,155
1590061500,176
1590062400,154
1590063300,171
1590064200,179
1590065100,152
1590066000,433
1590066900,495
1590067800,284
1590068700,210
1590069600,203
1590070500,260
1590071400,189
1590072300,173
1590073200,212
1590074100,170
1590075000,186
1590075900,182
1590076800,201
1590077700,194
1590078600,168
1590079500,195
