timestamp,power
1588861800,99
1588862700,52
1588863600,253
1588864500,178
1588865400,513
1588866300,440
1588867200,284
1588868100,174
1588869000,131
1588869900,95
1588870800,103
1588871700,85
1588872600,93
1588873500,71
1588874400,100
1588875300,170
1588876200,451
1588877100,163
1588878000,129
1588878900,113
1588879800,119
1588880700,714
1588881600,479
1588882500,412
1588883400,379
1588884300,349
1588885200,368
1588886100,323
1588887000,324
1588887900,274
1588888800,204
1588889700,70
1588890600,68
1588891500,64
1588892400,64
1588893300,66
1588894200,33
1588895100,44
1588896000,52
1588896900,45
1588897800,90
1588898700,70
1588899600,68
1588900500,46
1588901400,36
1588902300,33
1588903200,45
1588904100,43
1588905000,83
1588905900,72
1588906800,72
1588907700,98
1588908600,50
1588909500,45
1588910400,66
1588911300,87
1588912200,212
1588913100,98
1588914000,136
1588914900,92
1588915800,98
1588916700,44
1588917600,82
1588918500,44
1588919400,73
1588920300,78
1588921200,109
1588922100,75
1588923000,109
1588923900,53
1588924800,53
1588925700,60
1588926600,44
1588927500,112
1588928400,73
1588929300,66
1588930200,105
1588931100,66
1588932000,87
1588932900,68
1588933800,83
1588934700,89
1588935600,102
1588936500,370
1588937400,421
1588938300,134
1588939200,470
1588940100,253
1588941000,238
1588941900,240
1588942800,176
1588943700,105
1588944600,114
1588945500,135
1588946400,105
1588947300,116
1588948200,77
1588949100,74
1588950000,110
1588950900,100
1588951800,117
1588952700,106
1588953600,335
1588954500,505
1588955400,195
1588956300,77
1588957200,100
1588958100,97
1588959000,124
1588959900,105
1588960800,103
1588961700,142
1588962600,106
1588963500,120
1588964400,144
1588965300,211
1588966200,200
1588967100,162
1588968000,190
1588968900,151
1588969800,173
1588970700,137
1588971600,117
1588972500,153
1588973400,95
1588974300,129
1588975200,112
1588976100,162
1588977000,124
1588977900,66
1588978800,93
1588979700,61
1588980600,60
1588981500,63
1588982400,30
1588983300,30
1588984200,43
1588985100,65
1588986000,92
1588986900,61
1588987800,59
1588988700,32
1588989600,44
1588990500,29
1588991400,30
1588992300,74
1588993200,63
1588994100,61
1588995000,64
1588995900,83
1588996800,44
1588997700,44
1588998600,34
1588999500,31
1589000400,63
1589001300,72
1589002200,60
1589003100,60
1589004000,41
1589004900,31
1589005800,33
1589006700,35
1589007600,48
1589008500,73
1589009400,256
1589010300,180
1589011200,157
1589012100,100
1589013000,100
1589013900,80
1589014800,116
1589015700,90
1589016600,110
1589017500,113
1589018400,112
1589019300,244
1589020200,156
1589021100,166
1589022000,129
1589022900,102
1589023800,136
1589024700,119
1589025600,156
1589026500,176
1589027400,162
1589028300,171
1589029200,134
1589030100,111
1589031000,152
1589031900,79
1589032800,89
1589033700,102
1589034600,77
1589035500,139
1589036400,134
1589037300,103
1589038200,175
1589039100,654
1589040000,501
1589040900,371
1589041800,129
1589042700,137
1589043600,128
1589044500,129
1589045400,542
1589046300,301
1589047200,515
1589048100,340
1589049000,112
1589049900,82
1589050800,86
1589051700,84
1589052600,95
1589053500,129
1589054400,128
1589055300,107
1589056200,148
1589057100,127
1589058000,120
1589058900,128
1589059800,99
1589060700,117
1589061600,85
1589062500,62
1589063400,37
1589064300,59
1589065200,30
1589066100,28
1589067000,86
1589067900,64
1589068800,63
1589069700,93
1589070600,56
1589071500,55
1589072400,40
1589073300,30
1589074200,61
1589075100,63
1589076000,64
1589076900,78
1589077800,77
1589078700,40
1589079600,29
1589080500,31
1589081400,56
1589082300,46
1589083200,63
1589084100,83
1589085000,60
1589085900,51
1589086800,39
1589087700,47
1589088600,30
1589089500,176
1589090400,167
1589091300,132
1589092200,118
1589093100,89
1589094000,128
1589094900,70
1589095800,85
1589096700,73
1589097600,56
1589098500,132
1589099400,120
1589100300,121
1589101200,148
1589102100,115
1589103000,110
1589103900,98
1589104800,89
1589105700,106
1589106600,74
1589107500,111
1589108400,133
1589109300,117
1589110200,108
1589111100,257
1589112000,134
1589112900,132
1589113800,169
1589114700,154
1589115600,161
1589116500,188
1589117400,154
1589118300,155
1589119200,206
1589120100,114
1589121000,84
1589121900,95
1589122800,71
1589123700,46
1589124600,77
1589125500,95
1589126400,81
1589127300,97
1589128200,117
1589129100,93
1589130000,60
1589130900,78
1589131800,51
1589132700,51
1589133600,110
1589134500,225
1589135400,150
1589136300,163
1589137200,112
1589138100,95
1589139000,102
1589139900,72
1589140800,72
1589141700,124
1589142600,88
1589143500,89
1589144400,102
1589145300,79
1589146200,117
1589147100,79
1589148000,54
1589148900,33
1589149800,90
1589150700,67
1589151600,66
1589152500,93
1589153400,44
1589154300,34
1589155200,33
1589156100,50
1589157000,54
1589157900,74
1589158800,66
1589159700,98
1589160600,64
1589161500,33
1589162400,34
1589163300,33
1589164200,35
1589165100,53
1589166000,67
1589166900,68
1589167800,73
1589168700,51
1589169600,38
1589170500,181
1589171400,123
1589172300,120
1589173200,120
1589174100,133
1589175000,115
1589175900,122
1589176800,118
1589177700,109
1589178600,122
1589179500,91
1589180400,109
1589181300,159
1589182200,127
1589183100,147
1589184000,113
1589184900,91
1589185800,126
1589186700,92
1589187600,92
1589188500,146
1589189400,110
1589190300,105
1589191200,107
1589192100,115
1589193000,98
1589193900,104
1589194800,94
1589195700,84
1589196600,156
1589197500,110
1589198400,96
1589199300,119
1589200200,72
1589201100,50
1589202000,87
1589202900,56
1589203800,52
1589204700,118
1589205600,88
1589206500,91
1589207400,137
1589208300,163
1589209200,207
1589210100,168
1589211000,137
1589211900,130
1589212800,169
1589213700,162
1589214600,157
1589215500,170
1589216400,119
1589217300,126
1589218200,73
1589219100,76
1589220000,136
1589220900,119
1589221800,164
1589222700,175
1589223600,137
1589224500,172
1589225400,117
1589226300,97
1589227200,131
1589228100,97
1589229000,137
1589229900,138
1589230800,141
1589231700,155
1589232600,98
1589233500,51
1589234400,30
1589235300,62
1589236200,29
1589237100,48
1589238000,63
1589238900,61
1589239800,60
1589240700,87
1589241600,37
1589242500,30
1589243400,30
1589244300,30
1589245200,66
1589246100,65
1589247000,62
1589247900,63
1589248800,79
1589249700,30
1589250600,31
1589251500,30
1589252400,29
1589253300,65
1589254200,63
1589255100,61
1589256000,76
1589256900,42
1589257800,36
1589258700,158
1589259600,129
1589260500,48
1589261400,88
1589262300,65
1589263200,89
1589264100,56
1589265000,62
1589265900,29
1589266800,38
1589267700,56
1589268600,48
1589269500,95
1589270400,61
1589271300,71
1589272200,77
1589273100,31
1589274000,52
1589274900,38
1589275800,29
1589276700,92
1589277600,61
1589278500,84
1589279400,81
1589280300,33
1589281200,62
1589282100,33
1589283000,50
1589283900,78
1589284800,75
1589285700,87
1589286600,73
1589287500,54
1589288400,64
1589289300,29
1589290200,29
1589291100,64
1589292000,204
1589292900,150
1589293800,168
1589294700,127
1589295600,154
1589296500,219
1589297400,377
1589298300,133
1589299200,95
1589300100,98
1589301000,160
1589301900,545
1589302800,262
1589303700,160
1589304600,297
1589305500,212
1589306400,196
1589307300,102
1589308200,117
1589309100,420
1589310000,400
1589310900,391
1589311800,325
1589312700,331
1589313600,329
1589314500,374
1589315400,282
1589316300,308
1589317200,172
1589318100,78
1589319000,133
1589319900,90
1589320800,80
1589321700,79
1589322600,48
1589323500,50
1589324400,74
1589325300,47
1589326200,84
1589327100,94
1589328000,79
1589328900,80
1589329800,68
1589330700,71
1589331600,50
1589332500,49
1589333400,88
1589334300,84
1589335200,81
1589336100,80
1589337000,60
1589337900,48
1589338800,71
1589339700,49
1589340600,53
1589341500,134
1589342400,156
1589343300,229
1589344200,112
1589345100,76
1589346000,122
1589346900,76
1589347800,91
1589348700,84
1589349600,74
1589350500,106
1589351400,73
1589352300,58
1589353200,64
1589354100,46
1589355000,85
1589355900,70
1589356800,96
1589357700,113
1589358600,79
1589359500,77
1589360400,77
1589361300,54
1589362200,82
1589363100,55
1589364000,85
1589364900,120
1589365800,82
1589366700,83
1589367600,95
1589368500,53
1589369400,54
1589370300,82
1589371200,58
1589372100,79
1589373000,96
1589373900,66
1589374800,80
1589375700,53
1589376600,29
1589377500,57
1589378400,207
1589379300,86
1589380200,132
1589381100,97
1589382000,95
1589382900,163
1589383800,140
1589384700,107
1589385600,146
1589386500,145
1589387400,150
1589388300,613
1589389200,142
1589390100,112
1589391000,157
1589391900,110
1589392800,104
1589393700,137
1589394600,104
1589395500,89
1589396400,121
1589397300,95
1589398200,77
1589399100,101
1589400000,117
1589400900,211
1589401800,549
1589402700,136
1589403600,106
1589404500,128
1589405400,413
1589406300,249
1589407200,39
1589408100,51
1589409000,99
1589409900,61
1589410800,67
1589411700,81
1589412600,29
1589413500,68
1589414400,31
1589415300,28
1589416200,53
1589417100,88
1589418000,59
1589418900,83
1589419800,49
1589420700,29
1589421600,62
1589422500,29
1589423400,34
1589424300,79
1589425200,77
1589426100,60
1589427000,79
1589427900,30
1589428800,29
1589429700,30
1589430600,110
1589431500,171
1589432400,107
1589433300,86
1589434200,57
1589435100,84
1589436000,27
1589436900,28
1589437800,60
1589438700,29
1589439600,54
1589440500,89
1589441400,60
1589442300,74
1589443200,57
1589444100,35
1589445000,64
1589445900,38
1589446800,38
1589447700,103
1589448600,70
1589449500,67
1589450400,96
1589451300,40
1589452200,38
1589453100,65
1589454000,28
1589454900,53
1589455800,115
1589456700,74
1589457600,68
1589458500,86
1589459400,27
1589460300,28
1589461200,59
1589462100,28
1589463000,162
1589463900,194
1589464800,125
1589465700,141
1589466600,142
1589467500,104
1589468400,110
1589469300,122
1589470200,127
1589471100,125
1589472000,137
1589472900,181
1589473800,133
1589474700,161
1589475600,106
1589476500,110
1589477400,147
1589478300,121
1589479200,148
1589480100,119
1589481000,168
1589481900,201
1589482800,446
1589483700,195
1589484600,185
1589485500,96
1589486400,482
1589487300,793
1589488200,364
1589489100,387
1589490000,339
1589490900,71
1589491800,57
1589492700,54
1589493600,34
1589494500,70
1589495400,33
1589496300,61
1589497200,67
1589498100,64
1589499000,63
1589499900,60
1589500800,34
1589501700,34
1589502600,34
1589503500,53
1589504400,68
1589505300,64
1589506200,81
1589507100,54
1589508000,33
1589508900,33
1589509800,48
1589510700,53
1589511600,68
1589512500,66
1589513400,96
1589514300,61
1589515200,33
1589516100,34
1589517000,107
1589517900,150
1589518800,153
1589519700,129
1589520600,165
1589521500,299
1589522400,154
1589523300,96
1589524200,105
1589525100,121
1589526000,76
1589526900,152
1589527800,75
1589528700,92
1589529600,76
1589530500,44
1589531400,75
1589532300,43
1589533200,42
1589534100,60
1589535000,76
1589535900,73
1589536800,71
1589537700,178
1589538600,145
1589539500,70
1589540400,87
1589541300,76
1589542200,117
1589543100,146
1589544000,125
1589544900,129
1589545800,84
1589546700,165
1589547600,249
1589548500,101
1589549400,165
1589550300,139
1589551200,404
1589552100,554
1589553000,438
1589553900,381
1589554800,323
1589555700,383
1589556600,352
1589557500,788
1589558400,350
1589559300,139
1589560200,165
1589561100,148
1589562000,128
1589562900,138
1589563800,97
1589564700,106
1589565600,104
1589566500,82
1589567400,122
1589568300,128
1589569200,117
1589570100,151
1589571000,121
1589571900,87
1589572800,135
1589573700,169
1589574600,96
1589575500,143
1589576400,139
1589577300,130
1589578200,171
1589579100,109
1589580000,43
1589580900,71
1589581800,40
1589582700,38
1589583600,57
1589584500,102
1589585400,69
1589586300,101
1589587200,49
1589588100,38
1589589000,53
1589589900,37
1589590800,51
1589591700,84
1589592600,71
1589593500,83
1589594400,60
1589595300,67
1589596200,37
1589597100,38
1589598000,72
1589598900,57
1589599800,71
1589600700,78
1589601600,111
1589602500,56
1589603400,46
1589604300,38
1589605200,44
1589606100,43
1589607000,89
1589607900,247
1589608800,143
1589609700,111
1589610600,121
1589611500,140
1589612400,114
1589613300,142
1589614200,207
1589615100,112
1589616000,133
1589616900,87
1589617800,111
1589618700,84
1589619600,94
1589620500,111
1589621400,125
1589622300,159
1589623200,103
1589624100,135
1589625000,97
1589625900,103
1589626800,141
1589627700,74
1589628600,100
1589629500,106
1589630400,149
1589631300,157
1589632200,114
1589633100,105
1589634000,88
1589634900,72
1589635800,85
1589636700,78
1589637600,111
1589638500,125
1589639400,119
1589640300,244
1589641200,566
1589642100,675
1589643000,750
1589643900,725
1589644800,316
1589645700,297
1589646600,416
1589647500,101
1589648400,146
1589649300,106
1589650200,145
1589651100,117
1589652000,113
1589652900,502
1589653800,296
1589654700,293
1589655600,376
1589656500,433
1589657400,456
1589658300,232
1589659200,194
1589660100,170
1589661000,176
1589661900,226
1589662800,192
1589663700,180
1589664600,184
1589665500,156
1589666400,184
1589667300,120
1589668200,113
1589669100,63
1589670000,47
1589670900,73
1589671800,100
1589672700,77
1589673600,76
1589674500,72
1589675400,46
1589676300,47
1589677200,48
1589678100,48
1589679000,106
1589679900,79
1589680800,79
1589681700,74
1589682600,48
1589683500,78
1589684400,48
1589685300,47
1589686200,71
1589687100,88
1589688000,99
1589688900,82
1589689800,67
1589690700,58
1589691600,57
1589692500,41
1589693400,51
1589694300,103
1589695200,158
1589696100,208
1589697000,165
1589697900,203
1589698800,214
1589699700,199
1589700600,142
1589701500,145
1589702400,132
1589703300,153
1589704200,138
1589705100,117
1589706000,144
1589706900,87
1589707800,86
1589708700,121
1589709600,87
1589710500,121
1589711400,146
1589712300,255
1589713200,201
1589714100,173
1589715000,144
1589715900,313
1589716800,215
1589717700,179
1589718600,223
1589719500,629
1589720400,641
1589721300,490
1589722200,205
1589723100,169
1589724000,171
1589724900,194
1589725800,160
1589726700,159
1589727600,170
1589728500,124
1589729400,132
1589730300,381
1589731200,465
1589732100,146
1589733000,172
1589733900,393
1589734800,355
1589735700,140
1589736600,94
1589737500,85
1589738400,230
1589739300,137
1589740200,56
1589741100,138
1589742000,136
1589742900,125
1589743800,448
1589744700,405
1589745600,310
1589746500,290
1589747400,266
1589748300,217
1589749200,60
1589750100,85
1589751000,113
1589751900,80
1589752800,80
1589753700,56
1589754600,29
1589755500,29
1589756400,29
1589757300,72
1589758200,92
1589759100,77
1589760000,77
1589760900,73
1589761800,46
1589762700,45
1589763600,44
1589764500,68
1589765400,70
1589766300,69
1589767200,66
1589768100,71
1589769000,50
1589769900,52
1589770800,36
1589771700,35
1589772600,231
1589773500,95
1589774400,68
1589775300,65
1589776200,103
1589777100,95
1589778000,201
1589778900,95
1589779800,133
1589780700,100
1589781600,96
1589782500,77
1589783400,56
1589784300,71
1589785200,38
1589786100,38
1589787000,38
1589787900,59
1589788800,71
1589789700,74
1589790600,69
1589791500,51
1589792400,183
1589793300,140
1589794200,102
1589795100,159
1589796000,157
1589796900,181
1589797800,163
1589798700,160
1589799600,150
1589800500,109
1589801400,143
1589802300,110
1589803200,113
1589804100,359
1589805000,272
1589805900,143
1589806800,153
1589807700,213
1589808600,513
1589809500,365
1589810400,301
1589811300,368
1589812200,360
1589813100,319
1589814000,262
1589814900,84
1589815800,60
1589816700,61
1589817600,81
1589818500,271
1589819400,182
1589820300,461
1589821200,379
1589822100,586
1589823000,386
1589823900,270
1589824800,145
1589825700,133
1589826600,104
1589827500,283
1589828400,144
1589829300,102
1589830200,118
1589831100,95
1589832000,147
1589832900,100
1589833800,143
1589834700,60
1589835600,88
1589836500,74
1589837400,30
1589838300,51
1589839200,63
1589840100,62
1589841000,69
1589841900,41
1589842800,68
1589843700,30
1589844600,36
1589845500,59
1589846400,65
1589847300,63
1589848200,74
1589849100,49
1589850000,47
1589850900,45
1589851800,30
1589852700,37
1589853600,57
1589854500,66
1589855400,89
1589856300,54
1589857200,62
1589858100,30
1589859000,31
1589859900,32
1589860800,50
1589861700,64
1589862600,59
1589863500,278
1589864400,160
1589865300,48
1589866200,64
1589867100,29
1589868000,54
1589868900,64
1589869800,70
1589870700,87
1589871600,56
1589872500,65
1589873400,33
1589874300,42
1589875200,62
1589876100,49
1589877000,105
1589877900,71
1589878800,74
1589879700,82
1589880600,40
1589881500,59
1589882400,53
1589883300,36
1589884200,93
1589885100,71
1589886000,61
1589886900,106
1589887800,54
1589888700,53
1589889600,83
1589890500,30
1589891400,52
1589892300,94
1589893200,67
1589894100,88
1589895000,73
1589895900,39
1589896800,55
1589897700,234
1589898600,481
1589899500,265
1589900400,345
1589901300,427
1589902200,147
1589903100,75
1589904000,64
1589904900,114
1589905800,81
1589906700,112
1589907600,141
1589908500,118
1589909400,110
1589910300,148
1589911200,125
1589912100,87
1589913000,125
1589913900,94
1589914800,104
1589915700,119
1589916600,114
1589917500,117
1589918400,176
1589919300,160
1589920200,177
1589921100,190
1589922000,141
1589922900,158
1589923800,160
1589924700,100
1589925600,47
1589926500,77
1589927400,70
1589928300,68
1589929200,66
1589930100,65
1589931000,61
1589931900,36
1589932800,49
1589933700,55
1589934600,50
1589935500,79
1589936400,77
1589937300,65
1589938200,50
1589939100,34
1589940000,36
1589940900,33
1589941800,36
1589942700,61
1589943600,69
1589944500,91
1589945400,63
1589946300,74
1589947200,137
1589948100,196
1589949000,65
1589949900,84
1589950800,108
1589951700,123
1589952600,147
1589953500,43
1589954400,66
1589955300,31
1589956200,65
1589957100,43
1589958000,74
1589958900,107
1589959800,69
1589960700,84
1589961600,64
1589962500,51
1589963400,84
1589964300,63
1589965200,66
1589966100,119
1589967000,74
1589967900,70
1589968800,91
1589969700,44
1589970600,43
1589971500,69
1589972400,48
1589973300,73
1589974200,124
1589975100,97
1589976000,96
1589976900,105
1589977800,66
1589978700,66
1589979600,99
1589980500,75
1589981400,100
1589982300,123
1589983200,139
1589984100,235
1589985000,178
1589985900,133
1589986800,113
1589987700,136
1589988600,112
1589989500,105
1589990400,131
1589991300,456
1589992200,309
1589993100,383
1589994000,185
1589994900,141
1589995800,145
1589996700,175
1589997600,131
1589998500,114
1589999400,114
1590000300,110
1590001200,128
1590002100,147
1590003000,112
1590003900,460
1590004800,270
1590005700,160
1590006600,112
1590007500,467
1590008400,265
1590009300,44
1590010200,39
1590011100,64
1590012000,63
1590012900,61
1590013800,89
1590014700,57
1590015600,32
1590016500,64
1590017400,32
1590018300,40
1590019200,66
1590020100,63
1590021000,61
1590021900,76
1590022800,34
1590023700,32
1590024600,32
1590025500,39
1590026400,70
1590027300,66
1590028200,62
1590029100,62
1590030000,63
1590030900,44
1590031800,32
1590032700,32
1590033600,37
1590034500,66
1590035400,61
1590036300,62
1590037200,64
1590038100,53
1590039000,36
1590039900,107
1590040800,139
1590041700,119
1590042600,128
1590043500,105
1590044400,168
1590045300,143
1590046200,139
1590047100,141
1590048000,65
1590048900,103
1590049800,399
1590050700,144
1590051600,144
1590052500,112
1590053400,89
1590054300,309
1590055200,111
1590056100,98
1590057000,95
1590057900,111
1590058800,105
1590059700,397
1590060600,202
1590061500,186
1590062400,167
1590063300,135
1590064200,100
1590065100,100
1590066000,124
1590066900,111
1590067800,121
1590068700,155
1590069600,140
1590070500,119
1590071400,146
1590072300,122
1590073200,134
1590074100,149
1590075000,134
1590075900,131
1590076800,126
1590077700,144
1590078600,112
1590079500,96
1590080400,119
1590081300,95
