timestamp,power
1588546800,234
1588547700,252
1588548600,175
1588549500,153
1588550400,175
1588551300,171
1588552200,199
1588553100,195
1588554000,171
1588554900,152
1588555800,153
1588556700,198
1588557600,208
1588558500,165
1588559400,157
1588560300,171
1588561200,158
1588562100,197
1588563000,206
1588563900,228
1588564800,179
1588565700,155
1588566600,204
1588567500,197
1588568400,165
1588569300,162
1588570200,164
1588571100,149
1588572000,198
1588572900,202
1588573800,157
1588574700,153
1588575600,164
1588576500,194
1588577400,193
1588578300,167
1588579200,173
1588580100,164
1588581000,153
1588581900,204
1588582800,213
1588583700,155
1588584600,152
1588585500,169
1588586400,188
1588587300,229
1588588200,191
1588589100,219
1588590000,203
1588590900,194
1588591800,188
1588592700,187
1588593600,174
1588594500,200
1588595400,235
1588596300,207
1588597200,193
1588598100,205
1588599000,206
1588599900,217
1588600800,218
1588601700,199
1588602600,181
1588603500,174
1588604400,223
1588605300,268
1588606200,218
1588607100,206
1588608000,263
1588608900,260
1588609800,232
1588610700,231
1588611600,214
1588612500,187
1588613400,187
1588614300,229
1588615200,243
1588616100,193
1588617000,180
1588617900,334
1588618800,395
1588619700,482
1588620600,498
1588621500,461
1588622400,439
1588623300,446
1588624200,469
1588625100,489
1588626000,467
1588626900,450
1588627800,461
1588628700,440
1588629600,219
1588630500,217
1588631400,164
1588632300,151
1588633200,164
1588634100,179
1588635000,197
1588635900,174
1588636800,175
1588637700,163
1588638600,152
1588639500,201
1588640400,211
1588641300,155
1588642200,152
1588643100,171
1588644000,184
1588644900,197
1588645800,181
1588646700,170
1588647600,153
1588648500,152
1588649400,201
1588650300,304
1588651200,168
1588652100,155
1588653000,171
1588653900,156
1588654800,193
1588655700,199
1588656600,163
1588657500,151
1588658400,151
1588659300,184
1588660200,202
1588661100,174
1588662000,163
1588662900,166
1588663800,149
1588664700,181
1588665600,214
1588666500,168
1588667400,154
1588668300,163
1588669200,171
1588670100,227
1588671000,183
1588671900,219
1588672800,210
1588673700,174
1588674600,160
1588675500,171
1588676400,151
1588677300,191
1588678200,208
1588679100,174
1588680000,151
1588680900,153
1588681800,186
1588682700,266
1588683600,322
1588684500,228
1588685400,392
1588686300,282
1588687200,322
1588688100,324
1588689000,282
1588689900,247
1588690800,258
1588691700,287
1588692600,300
1588693500,312
1588694400,285
1588695300,296
1588696200,286
1588697100,297
1588698000,348
1588698900,322
1588699800,280
1588700700,290
1588701600,287
1588702500,294
1588703400,310
1588704300,289
1588705200,251
1588706100,260
1588707000,227
1588707900,275
1588708800,246
1588709700,206
1588710600,285
1588711500,181
1588712400,173
1588713300,219
1588714200,209
1588715100,163
1588716000,151
1588716900,169
1588717800,191
1588718700,196
1588719600,168
1588720500,171
1588721400,157
1588722300,150
1588723200,209
1588724100,207
1588725000,154
1588725900,157
1588726800,171
1588727700,160
1588728600,200
1588729500,192
1588730400,171
1588731300,152
1588732200,153
1588733100,190
1588734000,205
1588734900,170
1588735800,163
1588736700,241
1588737600,166
1588738500,204
1588739400,214
1588740300,165
1588741200,150
1588742100,156
1588743000,169
1588743900,199
1588744800,180
1588745700,163
1588746600,166
1588747500,151
1588748400,172
1588749300,217
1588750200,172
1588751100,150
1588752000,160
1588752900,168
1588753800,180
1588754700,229
1588755600,187
1588756500,206
1588757400,190
1588758300,162
1588759200,171
1588760100,154
1588761000,150
1588761900,203
1588762800,204
1588763700,146
1588764600,153
1588765500,168
1588766400,157
1588767300,195
1588768200,192
1588769100,186
1588770000,166
1588770900,164
1588771800,219
1588772700,284
1588773600,246
1588774500,191
1588775400,196
1588776300,173
1588777200,207
1588778100,238
1588779000,205
1588779900,181
1588780800,183
1588781700,200
1588782600,250
1588783500,239
1588784400,206
1588785300,202
1588786200,187
1588787100,184
1588788000,247
1588788900,227
1588789800,186
1588790700,253
1588791600,298
1588792500,258
1588793400,283
1588794300,247
1588795200,215
1588796100,177
1588797000,176
1588797900,206
1588798800,214
1588799700,166
1588800600,153
1588801500,174
1588802400,162
1588803300,188
1588804200,208
1588805100,176
1588806000,154
1588806900,152
1588807800,171
1588808700,211
1588809600,193
1588810500,164
1588811400,175
1588812300,158
1588813200,160
1588814100,214
1588815000,192
1588815900,153
1588816800,158
1588817700,176
1588818600,177
1588819500,197
1588820400,176
1588821300,170
1588822200,154
1588823100,243
1588824000,225
1588824900,204
1588825800,154
1588826700,158
1588827600,170
1588828500,153
1588829400,192
1588830300,200
1588831200,165
1588832100,151
1588833000,153
1588833900,180
1588834800,208
1588835700,172
1588836600,164
1588837500,170
1588838400,154
1588839300,176
1588840200,218
1588841100,247
1588842000,176
1588842900,212
1588843800,210
1588844700,171
1588845600,160
1588846500,176
1588847400,181
1588848300,207
1588849200,198
1588850100,190
1588851000,175
1588851900,207
1588852800,231
1588853700,245
1588854600,215
1588855500,203
1588856400,194
1588857300,172
1588858200,205
1588859100,235
1588860000,179
1588860900,172
1588861800,185
1588862700,181
1588863600,213
1588864500,219
1588865400,196
1588866300,183
1588867200,182
1588868100,213
1588869000,227
1588869900,199
1588870800,217
1588871700,397
1588872600,264
1588873500,283
1588874400,293
1588875300,371
1588876200,265
1588877100,255
1588878000,242
1588878900,329
1588879800,286
1588880700,244
1588881600,252
1588882500,241
1588883400,205
1588884300,215
1588885200,199
1588886100,182
1588887000,165
1588887900,161
1588888800,199
1588889700,196
1588890600,163
1588891500,172
1588892400,156
1588893300,154
1588894200,204
1588895100,199
1588896000,155
1588896900,162
1588897800,167
1588898700,161
1588899600,200
1588900500,195
1588901400,153
1588902300,153
1588903200,173
1588904100,181
1588905000,195
1588905900,178
1588906800,163
1588907700,152
1588908600,162
1588909500,197
1588910400,193
1588911300,154
1588912200,171
1588913100,154
1588914000,153
1588914900,210
1588915800,245
1588916700,157
1588917600,162
1588918500,171
1588919400,429
1588920300,838
1588921200,206
1588922100,189
1588923000,237
1588923900,489
1588924800,816
1588925700,307
1588926600,277
1588927500,220
1588928400,264
1588929300,772
1588930200,475
1588931100,203
1588932000,341
1588932900,248
1588933800,164
1588934700,182
1588935600,197
1588936500,209
1588937400,223
1588938300,313
1588939200,182
1588940100,193
1588941000,380
1588941900,361
1588942800,238
1588943700,217
1588944600,172
1588945500,251
1588946400,282
1588947300,289
1588948200,212
1588949100,352
1588950000,189
1588950900,188
1588951800,166
1588952700,211
1588953600,235
1588954500,207
1588955400,206
1588956300,209
1588957200,238
1588958100,239
1588959000,224
1588959900,195
1588960800,193
1588961700,213
1588962600,242
1588963500,223
1588964400,204
1588965300,201
1588966200,193
1588967100,225
1588968000,235
1588968900,197
1588969800,188
1588970700,195
1588971600,182
1588972500,224
1588973400,239
1588974300,181
1588975200,180
1588976100,195
1588977000,194
1588977900,222
1588978800,212
1588979700,187
1588980600,176
1588981500,186
1588982400,224
1588983300,225
1588984200,194
1588985100,194
1588986000,177
1588986900,182
1588987800,241
1588988700,210
1588989600,179
1588990500,196
1588991400,182
1588992300,201
1588993200,237
1588994100,197
1588995000,183
1588995900,191
1588996800,196
1588997700,225
1588998600,216
1588999500,195
1589000400,176
1589001300,181
1589002200,214
1589003100,222
1589004000,186
1589004900,197
1589005800,267
1589006700,164
1589007600,213
1589008500,255
1589009400,328
1589010300,446
1589011200,647
1589012100,930
1589013000,485
1589013900,487
1589014800,449
1589015700,478
1589016600,536
1589017500,454
1589018400,196
1589019300,174
1589020200,197
1589021100,201
1589022000,188
1589022900,181
1589023800,324
1589024700,646
1589025600,235
1589026500,226
1589027400,272
1589028300,546
1589029200,154
1589030100,178
1589031000,222
1589031900,185
1589032800,153
1589033700,178
1589034600,159
1589035500,191
1589036400,212
1589037300,176
1589038200,180
1589039100,236
1589040000,208
1589040900,209
1589041800,204
1589042700,185
1589043600,182
1589044500,190
1589045400,230
1589046300,204
1589047200,170
1589048100,182
1589049000,157
1589049900,186
1589050800,217
1589051700,171
1589052600,154
1589053500,173
1589054400,447
1589055300,477
1589056200,475
1589057100,433
1589058000,410
1589058900,363
1589059800,269
1589060700,224
1589061600,199
1589062500,194
1589063400,176
1589064300,178
1589065200,238
1589066100,218
1589067000,175
1589067900,191
1589068800,185
1589069700,199
1589070600,233
1589071500,203
1589072400,178
1589073300,184
1589074200,189
1589075100,221
1589076000,222
1589076900,191
1589077800,176
1589078700,180
1589079600,218
1589080500,221
1589081400,195
1589082300,197
1589083200,181
1589084100,176
1589085000,269
1589085900,204
1589086800,337
1589087700,1112
1589088600,927
1589089500,865
1589090400,483
1589091300,554
1589092200,530
1589093100,578
1589094000,587
1589094900,424
1589095800,322
1589096700,439
1589097600,290
1589098500,322
1589099400,292
1589100300,229
1589101200,260
1589102100,527
1589103000,495
1589103900,212
1589104800,190
1589105700,165
1589106600,163
1589107500,198
1589108400,214
1589109300,188
1589110200,180
1589111100,172
1589112000,181
1589112900,229
1589113800,227
1589114700,163
1589115600,170
1589116500,175
1589117400,194
1589118300,210
1589119200,191
1589120100,161
1589121000,164
1589121900,187
1589122800,203
1589123700,200
1589124600,188
1589125500,172
1589126400,169
1589127300,223
1589128200,217
1589129100,178
1589130000,189
1589130900,175
1589131800,183
1589132700,232
1589133600,207
1589134500,177
1589135400,193
1589136300,200
1589137200,229
1589138100,246
1589139000,203
1589139900,221
1589140800,210
1589141700,196
1589142600,210
1589143500,201
1589144400,179
1589145300,166
1589146200,173
1589147100,221
1589148000,205
1589148900,162
1589149800,170
1589150700,155
1589151600,180
1589152500,216
1589153400,172
1589154300,157
1589155200,173
1589156100,156
1589157000,202
1589157900,247
1589158800,189
1589159700,200
1589160600,217
1589161500,158
1589162400,157
1589163300,174
1589164200,172
1589165100,196
1589166000,189
1589166900,159
1589167800,151
1589168700,166
1589169600,198
1589170500,189
1589171400,163
1589172300,162
1589173200,149
1589174100,179
1589175000,205
1589175900,169
1589176800,157
1589177700,183
1589178600,226
1589179500,209
1589180400,201
1589181300,157
1589182200,166
1589183100,203
1589184000,221
1589184900,234
1589185800,209
1589186700,198
1589187600,188
1589188500,208
1589189400,243
1589190300,214
1589191200,196
1589192100,268
1589193000,187
1589193900,231
1589194800,259
1589195700,198
1589196600,186
1589197500,199
1589198400,196
1589199300,224
1589200200,223
1589201100,188
1589202000,196
1589202900,204
1589203800,252
1589204700,233
1589205600,143
1589206500,144
1589207400,163
1589208300,196
1589209200,200
1589210100,156
1589211000,162
1589211900,189
1589212800,173
1589213700,224
1589214600,218
1589215500,168
1589216400,173
1589217300,163
1589218200,185
1589219100,217
1589220000,220
1589220900,227
1589221800,231
1589222700,237
1589223600,252
1589224500,245
1589225400,186
1589226300,94
1589227200,98
1589228100,160
1589229000,131
1589229900,84
1589230800,104
1589231700,84
1589232600,96
1589233500,143
1589234400,163
1589235300,102
1589236200,145
1589237100,122
1589238000,79
1589238900,96
1589239800,80
1589240700,93
1589241600,142
1589242500,107
1589243400,83
1589244300,98
1589245200,83
1589246100,116
1589247000,133
1589247900,84
1589248800,80
1589249700,92
1589250600,103
1589251500,120
1589252400,114
1589253300,84
1589254200,77
1589255100,203
1589256000,132
1589256900,123
1589257800,90
1589258700,84
1589259600,76
1589260500,169
1589261400,197
1589262300,146
1589263200,127
1589264100,125
1589265000,112
1589265900,174
1589266800,159
1589267700,120
1589268600,133
1589269500,128
1589270400,145
1589271300,175
1589272200,141
1589273100,121
1589274000,128
1589274900,140
1589275800,164
1589276700,160
1589277600,134
1589278500,121
1589279400,132
1589280300,162
1589281200,169
1589282100,134
1589283000,131
1589283900,118
1589284800,155
1589285700,180
1589286600,143
1589287500,141
1589288400,144
1589289300,132
1589290200,187
1589291100,167
1589292000,116
1589292900,151
1589293800,211
1589294700,204
1589295600,228
1589296500,211
1589297400,181
1589298300,170
1589299200,197
1589300100,224
1589301000,214
1589301900,181
1589302800,170
1589303700,185
1589304600,234
1589305500,243
1589306400,219
1589307300,205
1589308200,174
1589309100,227
1589310000,538
1589310900,812
1589311800,261
1589312700,288
1589313600,318
1589314500,675
1589315400,290
1589316300,205
1589317200,226
1589318100,240
1589319000,180
1589319900,165
1589320800,179
1589321700,167
1589322600,212
1589323500,213
1589324400,160
1589325300,162
1589326200,179
1589327100,188
1589328000,206
1589328900,196
1589329800,158
1589330700,160
1589331600,179
1589332500,205
1589333400,197
1589334300,179
1589335200,163
1589336100,161
1589337000,200
1589337900,206
1589338800,177
1589339700,179
1589340600,164
1589341500,255
1589342400,228
1589343300,198
1589344200,160
1589345100,177
1589346000,159
1589346900,181
1589347800,217
1589348700,176
1589349600,155
1589350500,174
1589351400,160
1589352300,204
1589353200,209
1589354100,169
1589355000,159
1589355900,178
1589356800,187
1589357700,204
1589358600,193
1589359500,167
1589360400,162
1589361300,176
1589362200,212
1589363100,201
1589364000,177
1589364900,168
1589365800,160
1589366700,197
1589367600,211
1589368500,171
1589369400,168
1589370300,166
1589371200,156
1589372100,214
1589373000,205
1589373900,155
1589374800,168
1589375700,166
1589376600,178
1589377500,208
1589378400,187
1589379300,156
1589380200,169
1589381100,169
1589382000,203
1589382900,209
1589383800,185
1589384700,173
1589385600,183
1589386500,212
1589387400,225
1589388300,218
1589389200,217
1589390100,186
1589391000,202
1589391900,588
1589392800,949
1589393700,781
1589394600,723
1589395500,259
1589396400,222
1589397300,199
1589398200,183
1589399100,176
1589400000,223
1589400900,214
1589401800,165
1589402700,176
1589403600,159
1589404500,173
1589405400,221
1589406300,180
1589407200,157
1589408100,176
1589409000,156
1589409900,191
1589410800,219
1589411700,158
1589412600,157
1589413500,175
1589414400,175
1589415300,203
1589416200,202
1589417100,160
1589418000,157
1589418900,176
1589419800,195
1589420700,197
1589421600,177
1589422500,159
1589423400,157
1589424300,189
1589425200,204
1589426100,171
1589427000,230
1589427900,216
1589428800,161
1589429700,217
1589430600,194
1589431500,152
1589432400,170
1589433300,157
1589434200,168
1589435100,211
1589436000,188
1589436900,165
1589437800,181
1589438700,175
1589439600,199
1589440500,247
1589441400,243
1589442300,200
1589443200,225
1589444100,189
1589445000,216
1589445900,206
1589446800,178
1589447700,174
1589448600,206
1589449500,221
1589450400,214
1589451300,181
1589452200,174
1589453100,165
1589454000,189
1589454900,213
1589455800,183
1589456700,391
1589457600,489
1589458500,184
1589459400,236
1589460300,247
1589461200,165
1589462100,170
1589463000,171
1589463900,168
1589464800,215
1589465700,199
1589466600,165
1589467500,169
1589468400,176
1589469300,197
1589470200,227
1589471100,196
1589472000,173
1589472900,180
1589473800,193
1589474700,218
1589475600,273
1589476500,207
1589477400,223
1589478300,224
1589479200,197
1589480100,175
1589481000,830
1589481900,1088
1589482800,336
1589483700,245
1589484600,214
1589485500,216
1589486400,225
1589487300,230
1589488200,592
1589489100,385
1589490000,203
1589490900,179
1589491800,162
1589492700,190
1589493600,204
1589494500,187
1589495400,182
1589496300,160
1589497200,159
1589498100,203
1589499000,204
1589499900,181
1589500800,227
1589501700,163
1589502600,173
1589503500,226
1589504400,191
1589505300,159
1589506200,176
1589507100,164
1589508000,186
1589508900,219
1589509800,172
1589510700,160
1589511600,175
1589512500,169
1589513400,208
1589514300,207
1589515200,166
1589516100,279
1589517000,174
1589517900,195
1589518800,200
1589519700,179
1589520600,166
1589521500,158
1589522400,174
1589523300,212
1589524200,183
1589525100,172
1589526000,168
1589526900,157
1589527800,220
1589528700,235
1589529600,201
1589530500,197
1589531400,197
1589532300,197
1589533200,243
1589534100,224
1589535000,196
1589535900,202
1589536800,217
1589537700,229
1589538600,309
1589539500,180
1589540400,231
1589541300,192
1589542200,197
1589543100,208
1589544000,188
1589544900,180
1589545800,161
1589546700,285
1589547600,818
1589548500,406
1589549400,181
1589550300,198
1589551200,163
1589552100,195
1589553000,222
1589553900,174
1589554800,324
1589555700,688
1589556600,265
1589557500,222
1589558400,297
1589559300,283
1589560200,328
1589561100,238
1589562000,339
1589562900,1322
1589563800,963
1589564700,734
1589565600,462
1589566500,232
1589567400,222
1589568300,203
1589569200,269
1589570100,220
1589571000,178
1589571900,191
1589572800,176
1589573700,194
1589574600,235
1589575500,192
1589576400,168
1589577300,182
1589578200,154
1589579100,195
1589580000,205
1589580900,154
1589581800,152
1589582700,167
1589583600,178
1589584500,194
1589585400,179
1589586300,156
1589587200,153
1589588100,176
1589589000,207
1589589900,184
1589590800,166
1589591700,157
1589592600,150
1589593500,196
1589594400,200
1589595300,160
1589596200,165
1589597100,156
1589598000,157
1589598900,211
1589599800,190
1589600700,152
1589601600,165
1589602500,160
1589603400,195
1589604300,220
1589605200,270
1589606100,153
1589607000,165
1589607900,170
1589608800,198
1589609700,347
1589610600,161
1589611500,165
1589612400,219
1589613300,224
1589614200,186
1589615100,174
1589616000,168
1589616900,159
1589617800,210
1589618700,211
1589619600,165
1589620500,172
1589621400,171
1589622300,176
1589623200,217
1589624100,193
1589625000,155
1589625900,167
1589626800,167
1589627700,199
1589628600,212
1589629500,169
1589630400,154
1589631300,170
1589632200,188
1589633100,249
1589634000,182
1589634900,210
1589635800,203
1589636700,188
1589637600,236
1589638500,157
1589639400,175
1589640300,213
1589641200,208
1589642100,290
1589643000,184
1589643900,182
1589644800,209
1589645700,253
1589646600,211
1589647500,195
1589648400,197
1589649300,188
1589650200,236
1589651100,234
1589652000,183
1589652900,190
1589653800,179
1589654700,197
1589655600,222
1589656500,189
1589657400,170
1589658300,181
1589659200,193
1589660100,216
1589661000,207
1589661900,226
1589662800,227
1589663700,238
1589664600,245
1589665500,204
1589666400,166
1589667300,164
1589668200,151
1589669100,188
1589670000,208
1589670900,162
1589671800,160
1589672700,167
1589673600,163
1589674500,206
1589675400,194
1589676300,151
1589677200,162
1589678100,166
1589679000,186
1589679900,204
1589680800,174
1589681700,153
1589682600,161
1589683500,178
1589684400,199
1589685300,184
1589686200,167
1589687100,154
1589688000,162
1589688900,207
1589689800,195
1589690700,160
1589691600,169
1589692500,153
1589693400,176
1589694300,209
1589695200,171
1589696100,157
1589697000,170
1589697900,287
1589698800,223
1589699700,229
1589700600,217
1589701500,277
1589702400,254
1589703300,244
1589704200,261
1589705100,265
1589706000,234
1589706900,235
1589707800,251
1589708700,304
1589709600,276
1589710500,881
1589711400,313
1589712300,226
1589713200,250
1589714100,198
1589715000,193
1589715900,199
1589716800,194
1589717700,235
1589718600,238
1589719500,184
1589720400,187
1589721300,199
1589722200,219
1589723100,230
1589724000,204
1589724900,180
1589725800,187
1589726700,217
1589727600,227
1589728500,207
1589729400,205
1589730300,180
1589731200,185
1589732100,239
1589733000,218
1589733900,227
1589734800,321
1589735700,271
1589736600,262
1589737500,277
1589738400,286
1589739300,249
1589740200,227
1589741100,206
1589742000,214
1589742900,263
1589743800,251
1589744700,226
1589745600,190
1589746500,166
1589747400,189
1589748300,217
1589749200,176
1589750100,159
1589751000,171
1589751900,153
1589752800,200
1589753700,207
1589754600,150
1589755500,155
1589756400,169
1589757300,175
1589758200,198
1589759100,185
1589760000,154
1589760900,155
1589761800,170
1589762700,197
1589763600,187
1589764500,168
1589765400,152
1589766300,155
1589767200,199
1589768100,193
1589769000,162
1589769900,167
1589770800,153
1589771700,167
1589772600,344
1589773500,269
1589774400,211
1589775300,320
1589776200,201
1589777100,231
1589778000,201
1589778900,198
1589779800,214
1589780700,235
1589781600,254
1589782500,243
1589783400,219
1589784300,178
1589785200,181
1589786100,268
1589787000,178
1589787900,216
1589788800,228
1589789700,204
1589790600,171
1589791500,187
1589792400,213
1589793300,206
1589794200,234
1589795100,199
1589796000,171
1589796900,181
1589797800,178
1589798700,233
1589799600,288
1589800500,287
1589801400,170
1589802300,217
1589803200,268
1589804100,218
1589805000,225
1589805900,182
1589806800,172
1589807700,185
1589808600,220
1589809500,210
1589810400,185
1589811300,183
1589812200,175
1589813100,232
1589814000,278
1589814900,237
1589815800,233
1589816700,247
1589817600,230
1589818500,274
1589819400,292
1589820300,229
1589821200,189
1589822100,214
1589823000,221
1589823900,396
1589824800,402
1589825700,287
1589826600,221
1589827500,693
1589828400,318
1589829300,288
1589830200,289
1589831100,268
1589832000,249
1589832900,305
1589833800,258
1589834700,167
1589835600,184
1589836500,165
1589837400,183
1589838300,210
1589839200,166
1589840100,152
1589841000,169
1589841900,178
1589842800,195
1589843700,189
1589844600,161
1589845500,153
1589846400,169
1589847300,207
1589848200,187
1589849100,168
1589850000,163
1589850900,153
1589851800,197
1589852700,209
1589853600,159
1589854500,166
1589855400,163
1589856300,170
1589857200,211
1589858100,181
1589859000,221
1589859900,221
1589860800,161
1589861700,224
1589862600,193
1589863500,206
1589864400,261
1589865300,218
1589866200,254
1589867100,167
1589868000,192
1589868900,223
1589869800,194
1589870700,174
1589871600,188
1589872500,171
1589873400,224
1589874300,232
1589875200,162
1589876100,163
1589877000,175
1589877900,185
1589878800,205
1589879700,186
1589880600,337
1589881500,386
1589882400,384
1589883300,424
1589884200,401
1589885100,378
1589886000,526
1589886900,346
1589887800,423
1589888700,369
1589889600,200
1589890500,309
1589891400,370
1589892300,403
1589893200,316
1589894100,280
1589895000,183
1589895900,199
1589896800,201
1589897700,254
1589898600,300
1589899500,415
1589900400,411
1589901300,416
1589902200,258
1589903100,532
1589904000,606
1589904900,251
1589905800,245
1589906700,287
1589907600,632
1589908500,897
1589909400,904
1589910300,883
1589911200,764
1589912100,288
1589913000,364
1589913900,223
1589914800,251
1589915700,253
1589916600,266
1589917500,245
1589918400,169
1589919300,173
1589920200,193
1589921100,212
1589922000,215
1589922900,190
1589923800,163
1589924700,155
1589925600,198
1589926500,196
1589927400,170
1589928300,173
1589929200,153
1589930100,161
1589931000,220
1589931900,183
1589932800,156
1589933700,171
1589934600,150
1589935500,187
1589936400,258
1589937300,167
1589938200,202
1589939100,213
1589940000,163
1589940900,154
1589941800,168
1589942700,154
1589943600,200
1589944500,203
1589945400,146
1589946300,153
1589947200,168
1589948100,177
1589949000,196
1589949900,177
1589950800,160
1589951700,170
1589952600,196
1589953500,209
1589954400,193
1589955300,282
1589956200,344
1589957100,198
1589958000,258
1589958900,275
1589959800,395
1589960700,367
1589961600,354
1589962500,366
1589963400,266
1589964300,371
1589965200,342
1589966100,369
1589967000,265
1589967900,401
1589968800,503
1589969700,350
1589970600,232
1589971500,302
1589972400,299
1589973300,259
1589974200,839
1589975100,291
1589976000,192
1589976900,240
1589977800,265
1589978700,243
1589979600,226
1589980500,280
1589981400,296
1589982300,236
1589983200,239
1589984100,220
1589985000,759
1589985900,366
1589986800,211
1589987700,247
1589988600,606
1589989500,199
1589990400,168
1589991300,163
1589992200,195
1589993100,208
1589994000,159
1589994900,160
1589995800,173
1589996700,191
1589997600,199
1589998500,184
1589999400,144
1590000300,138
1590001200,165
1590002100,194
1590003000,182
1590003900,169
1590004800,154
1590005700,152
1590006600,208
1590007500,200
1590008400,163
1590009300,171
1590010200,157
1590011100,166
1590012000,239
1590012900,185
1590013800,198
1590014700,213
1590015600,172
1590016500,150
1590017400,169
1590018300,163
1590019200,196
1590020100,204
1590021000,154
1590021900,148
1590022800,169
1590023700,186
1590024600,194
1590025500,180
1590026400,155
1590027300,151
1590028200,181
1590029100,199
1590030000,181
1590030900,174
1590031800,154
1590032700,152
1590033600,210
1590034500,199
1590035400,155
1590036300,171
1590037200,155
1590038100,169
1590039000,215
1590039900,174
1590040800,150
1590041700,170
1590042600,151
1590043500,190
1590044400,216
1590045300,151
1590046200,146
1590047100,176
1590048000,173
1590048900,197
1590049800,191
1590050700,153
1590051600,153
1590052500,161
1590053400,15
1590054300,9
1590055200,28
1590056100,11
1590057000,11
1590057900,34
1590058800,16
1590059700,13
1590060600,33
1590061500,17
1590062400,16
1590063300,36
1590064200,16
1590065100,10
1590066000,29
1590066900,14
1590067800,10
1590068700,30
1590069600,12
1590070500,12
1590071400,31
1590072300,12
1590073200,10
1590074100,28
1590075000,10
1590075900,9
1590076800,28
1590077700,9
1590078600,9
1590079500,28
1590080400,9
