timestamp,power
1588787100,89
1588788000,100
1588788900,85
1588789800,109
1588790700,110
1588791600,114
1588792500,103
1588793400,132
1588794300,103
1588795200,61
1588796100,44
1588797000,37
1588797900,38
1588798800,47
1588799700,58
1588800600,43
1588801500,37
1588802400,43
1588803300,63
1588804200,59
1588805100,77
1588806000,73
1588806900,41
1588807800,38
1588808700,37
1588809600,37
1588810500,47
1588811400,57
1588812300,45
1588813200,52
1588814100,60
1588815000,58
1588815900,57
1588816800,68
1588817700,77
1588818600,74
1588819500,59
1588820400,59
1588821300,40
1588822200,261
1588823100,152
1588824000,126
1588824900,220
1588825800,238
1588826700,266
1588827600,246
1588828500,243
1588829400,243
1588830300,243
1588831200,244
1588832100,132
1588833000,116
1588833900,132
1588834800,147
1588835700,137
1588836600,143
1588837500,147
1588838400,121
1588839300,116
1588840200,115
1588841100,116
1588842000,113
1588842900,136
1588843800,132
1588844700,138
1588845600,153
1588846500,168
1588847400,212
1588848300,191
1588849200,175
1588850100,180
1588851000,651
1588851900,455
1588852800,208
1588853700,210
1588854600,236
1588855500,223
1588856400,207
1588857300,205
1588858200,208
1588859100,203
1588860000,220
1588860900,225
1588861800,177
1588862700,177
1588863600,180
1588864500,177
1588865400,205
1588866300,260
1588867200,217
1588868100,222
1588869000,241
1588869900,244
1588870800,290
1588871700,796
1588872600,664
1588873500,238
1588874400,198
1588875300,200
1588876200,278
1588877100,297
1588878000,312
1588878900,184
1588879800,192
1588880700,182
1588881600,175
1588882500,177
1588883400,196
1588884300,183
1588885200,51
1588886100,38
1588887000,38
1588887900,39
1588888800,54
1588889700,56
1588890600,43
1588891500,61
1588892400,60
1588893300,58
1588894200,66
1588895100,72
1588896000,45
1588896900,39
1588897800,37
1588898700,37
1588899600,38
1588900500,57
1588901400,59
1588902300,60
1588903200,59
1588904100,57
1588905000,58
1588905900,68
1588906800,73
1588907700,44
1588908600,95
1588909500,213
1588910400,96
1588911300,117
1588912200,168
1588913100,128
1588914000,71
1588914900,60
1588915800,146
1588916700,189
1588917600,204
1588918500,211
1588919400,151
1588920300,42
1588921200,52
1588922100,55
1588923000,46
1588923900,697
1588924800,784
1588925700,556
1588926600,268
1588927500,66
1588928400,61
1588929300,80
1588930200,79
1588931100,63
1588932000,59
1588932900,89
1588933800,81
1588934700,56
1588935600,65
1588936500,54
1588937400,241
1588938300,92
1588939200,96
1588940100,99
1588941000,89
1588941900,80
1588942800,65
1588943700,62
1588944600,49
1588945500,58
1588946400,81
1588947300,82
1588948200,62
1588949100,73
1588950000,64
1588950900,87
1588951800,92
1588952700,103
1588953600,95
1588954500,83
1588955400,71
1588956300,53
1588957200,72
1588958100,235
1588959000,225
1588959900,202
1588960800,198
1588961700,214
1588962600,234
1588963500,268
1588964400,277
1588965300,278
1588966200,219
1588967100,149
1588968000,40
1588968900,40
1588969800,42
1588970700,26
1588971600,21
1588972500,21
1588973400,21
1588974300,23
1588975200,45
1588976100,55
1588977000,42
1588977900,41
1588978800,41
1588979700,35
1588980600,38
1588981500,38
1588982400,21
1588983300,21
1588984200,20
1588985100,21
1588986000,54
1588986900,80
1588987800,63
1588988700,60
1588989600,57
1588990500,57
1588991400,55
1588992300,58
1588993200,49
1588994100,37
1588995000,37
1588995900,42
1588996800,43
1588997700,61
1588998600,78
1588999500,61
1589000400,61
1589001300,61
1589002200,62
1589003100,144
1589004000,142
1589004900,118
1589005800,108
1589006700,113
1589007600,168
1589008500,261
1589009400,350
1589010300,411
1589011200,582
1589012100,374
1589013000,270
1589013900,164
1589014800,737
1589015700,547
1589016600,695
1589017500,207
1589018400,590
1589019300,217
1589020200,189
1589021100,193
1589022000,363
1589022900,465
1589023800,213
1589024700,243
1589025600,339
1589026500,175
1589027400,137
1589028300,853
1589029200,1510
1589030100,666
1589031000,389
1589031900,337
1589032800,304
1589033700,288
1589034600,267
1589035500,177
1589036400,138
1589037300,142
1589038200,124
1589039100,112
1589040000,131
1589040900,131
1589041800,162
1589042700,212
1589043600,147
1589044500,127
1589045400,118
1589046300,122
1589047200,117
1589048100,165
1589049000,190
1589049900,162
1589050800,210
1589051700,259
1589052600,314
1589053500,430
1589054400,302
1589055300,264
1589056200,164
1589057100,165
1589058000,167
1589058900,171
1589059800,183
1589060700,167
1589061600,172
1589062500,110
1589063400,105
1589064300,82
1589065200,76
1589066100,67
1589067000,17
1589067900,16
1589068800,34
1589069700,40
1589070600,53
1589071500,55
1589072400,36
1589073300,35
1589074200,29
1589075100,16
1589076000,26
1589076900,36
1589077800,22
1589078700,16
1589079600,34
1589080500,170
1589081400,195
1589082300,219
1589083200,209
1589084100,120
1589085000,74
1589085900,49
1589086800,35
1589087700,54
1589088600,53
1589089500,56
1589090400,115
1589091300,115
1589092200,82
1589093100,146
1589094000,101
1589094900,79
1589095800,206
1589096700,257
1589097600,234
1589098500,209
1589099400,199
1589100300,210
1589101200,428
1589102100,91
1589103000,92
1589103900,73
1589104800,85
1589105700,90
1589106600,152
1589107500,150
1589108400,160
1589109300,212
1589110200,147
1589111100,260
1589112000,301
1589112900,98
1589113800,178
1589114700,94
1589115600,73
1589116500,76
1589117400,82
1589118300,77
1589119200,100
1589120100,123
1589121000,113
1589121900,101
1589122800,82
1589123700,77
1589124600,84
1589125500,106
1589126400,92
1589127300,87
1589128200,129
1589129100,702
1589130000,419
1589130900,211
1589131800,107
1589132700,113
1589133600,248
1589134500,274
1589135400,275
1589136300,264
1589137200,215
1589138100,74
1589139000,75
1589139900,108
1589140800,77
1589141700,81
1589142600,64
1589143500,26
1589144400,45
1589145300,44
1589146200,42
1589147100,50
1589148000,61
1589148900,34
1589149800,21
1589150700,21
1589151600,22
1589152500,20
1589153400,34
1589154300,41
1589155200,49
1589156100,43
1589157000,42
1589157900,41
1589158800,40
1589159700,46
1589160600,39
1589161500,21
1589162400,21
1589163300,21
1589164200,20
1589165100,25
1589166000,62
1589166900,56
1589167800,313
1589168700,76
1589169600,109
1589170500,199
1589171400,167
1589172300,166
1589173200,144
1589174100,268
1589175000,263
1589175900,249
1589176800,312
1589177700,291
1589178600,616
1589179500,699
1589180400,247
1589181300,129
1589182200,125
1589183100,120
1589184000,134
1589184900,152
1589185800,106
1589186700,104
1589187600,104
1589188500,111
1589189400,140
1589190300,137
1589191200,125
1589192100,123
1589193000,124
1589193900,123
1589194800,124
1589195700,123
1589196600,109
1589197500,111
1589198400,103
1589199300,105
1589200200,136
1589201100,139
1589202000,145
1589202900,125
1589203800,127
1589204700,124
1589205600,123
1589206500,130
1589207400,145
1589208300,134
1589209200,109
1589210100,103
1589211000,105
1589211900,104
1589212800,122
1589213700,123
1589214600,120
1589215500,261
1589216400,310
1589217300,305
1589218200,305
1589219100,308
1589220000,183
1589220900,152
1589221800,167
1589222700,147
1589223600,199
1589224500,216
1589225400,188
1589226300,131
1589227200,190
1589228100,100
1589229000,86
1589229900,84
1589230800,100
1589231700,89
1589232600,56
1589233500,32
1589234400,22
1589235300,22
1589236200,36
1589237100,58
1589238000,66
1589238900,141
1589239800,189
1589240700,191
1589241600,193
1589242500,207
1589243400,152
1589244300,43
1589245200,39
1589246100,39
1589247000,38
1589247900,38
1589248800,59
1589249700,59
1589250600,60
1589251500,61
1589252400,58
1589253300,59
1589254200,242
1589255100,152
1589256000,108
1589256900,214
1589257800,169
1589258700,126
1589259600,177
1589260500,244
1589261400,260
1589262300,254
1589263200,253
1589264100,193
1589265000,121
1589265900,122
1589266800,123
1589267700,129
1589268600,160
1589269500,155
1589270400,158
1589271300,157
1589272200,180
1589273100,203
1589274000,179
1589274900,189
1589275800,214
1589276700,186
1589277600,182
1589278500,194
1589279400,185
1589280300,160
1589281200,155
1589282100,158
1589283000,205
1589283900,202
1589284800,194
1589285700,190
1589286600,219
1589287500,200
1589288400,202
1589289300,212
1589290200,224
1589291100,217
1589292000,202
1589292900,282
1589293800,714
1589294700,545
1589295600,542
1589296500,615
1589297400,537
1589298300,972
1589299200,524
1589300100,312
1589301000,214
1589301900,255
1589302800,219
1589303700,186
1589304600,186
1589305500,180
1589306400,182
1589307300,200
1589308200,218
1589309100,203
1589310000,187
1589310900,186
1589311800,131
1589312700,91
1589313600,97
1589314500,73
1589315400,61
1589316300,22
1589317200,22
1589318100,26
1589319000,45
1589319900,68
1589320800,179
1589321700,186
1589322600,174
1589323500,176
1589324400,167
1589325300,103
1589326200,32
1589327100,20
1589328000,21
1589328900,20
1589329800,21
1589330700,66
1589331600,80
1589332500,66
1589333400,65
1589334300,65
1589335200,54
1589336100,49
1589337000,67
1589337900,55
1589338800,44
1589339700,45
1589340600,44
1589341500,62
1589342400,87
1589343300,89
1589344200,148
1589345100,158
1589346000,132
1589346900,127
1589347800,142
1589348700,120
1589349600,113
1589350500,102
1589351400,104
1589352300,91
1589353200,64
1589354100,79
1589355000,81
1589355900,65
1589356800,53
1589357700,41
1589358600,126
1589359500,177
1589360400,195
1589361300,185
1589362200,177
1589363100,73
1589364000,65
1589364900,65
1589365800,91
1589366700,105
1589367600,76
1589368500,64
1589369400,75
1589370300,74
1589371200,65
1589372100,44
1589373000,42
1589373900,74
1589374800,87
1589375700,64
1589376600,62
1589377500,82
1589378400,145
1589379300,131
1589380200,188
1589381100,207
1589382000,222
1589382900,222
1589383800,219
1589384700,219
1589385600,242
1589386500,199
1589387400,109
1589388300,136
1589389200,136
1589390100,126
1589391000,131
1589391900,97
1589392800,99
1589393700,50
1589394600,67
1589395500,86
1589396400,111
1589397300,113
1589398200,105
1589399100,247
1589400000,110
1589400900,77
1589401800,36
1589402700,52
1589403600,57
1589404500,36
1589405400,36
1589406300,36
1589407200,40
1589408100,68
1589409000,78
1589409900,64
1589410800,57
1589411700,55
1589412600,45
1589413500,37
1589414400,60
1589415300,68
1589416200,118
1589417100,181
1589418000,186
1589418900,202
1589419800,227
1589420700,168
1589421600,90
1589422500,68
1589423400,54
1589424300,48
1589425200,55
1589426100,70
1589427000,210
1589427900,72
1589428800,97
1589429700,153
1589430600,161
1589431500,134
1589432400,128
1589433300,119
1589434200,92
1589435100,57
1589436000,47
1589436900,67
1589437800,75
1589438700,58
1589439600,57
1589440500,54
1589441400,59
1589442300,72
1589443200,84
1589444100,71
1589445000,185
1589445900,190
1589446800,175
1589447700,176
1589448600,182
1589449500,57
1589450400,42
1589451300,44
1589452200,41
1589453100,62
1589454000,80
1589454900,121
1589455800,565
1589456700,391
1589457600,133
1589458500,135
1589459400,136
1589460300,122
1589461200,111
1589462100,143
1589463000,132
1589463900,127
1589464800,212
1589465700,283
1589466600,324
1589467500,302
1589468400,321
1589469300,305
1589470200,315
1589471100,299
1589472000,307
1589472900,164
1589473800,383
1589474700,396
1589475600,240
1589476500,201
1589477400,175
1589478300,161
1589479200,143
1589480100,143
1589481000,165
1589481900,144
1589482800,156
1589483700,147
1589484600,101
1589485500,90
1589486400,81
1589487300,81
1589488200,106
1589489100,124
1589490000,141
1589490900,122
1589491800,121
1589492700,109
1589493600,70
1589494500,71
1589495400,62
1589496300,44
1589497200,39
1589498100,39
1589499000,53
1589499900,60
1589500800,81
1589501700,73
1589502600,59
1589503500,42
1589504400,38
1589505300,38
1589506200,49
1589507100,58
1589508000,45
1589508900,37
1589509800,55
1589510700,59
1589511600,60
1589512500,78
1589513400,208
1589514300,275
1589515200,266
1589516100,347
1589517000,289
1589517900,272
1589518800,138
1589519700,131
1589520600,117
1589521500,599
1589522400,375
1589523300,216
1589524200,205
1589525100,178
1589526000,114
1589526900,104
1589527800,107
1589528700,106
1589529600,747
1589530500,870
1589531400,647
1589532300,976
1589533200,155
1589534100,538
1589535000,301
1589535900,271
1589536800,273
1589537700,242
1589538600,193
1589539500,146
1589540400,163
1589541300,177
1589542200,326
1589543100,225
1589544000,226
1589544900,225
1589545800,232
1589546700,173
1589547600,243
1589548500,199
1589549400,185
1589550300,176
1589551200,161
1589552100,155
1589553000,154
1589553900,174
1589554800,179
1589555700,126
1589556600,136
1589557500,146
1589558400,148
1589559300,274
1589560200,320
1589561100,570
1589562000,715
1589562900,297
1589563800,310
1589564700,314
1589565600,290
1589566500,183
1589567400,199
1589568300,129
1589569200,79
1589570100,58
1589571000,91
1589571900,115
1589572800,76
1589573700,85
1589574600,70
1589575500,80
1589576400,75
1589577300,92
1589578200,70
1589579100,46
1589580000,46
1589580900,44
1589581800,52
1589582700,143
1589583600,83
1589584500,45
1589585400,42
1589586300,41
1589587200,30
1589588100,25
1589589000,40
1589589900,38
1589590800,38
1589591700,37
1589592600,37
1589593500,48
1589594400,72
1589595300,79
1589596200,63
1589597100,57
1589598000,47
1589598900,37
1589599800,37
1589600700,61
1589601600,60
1589602500,39
1589603400,39
1589604300,50
1589605200,62
1589606100,66
1589607000,198
1589607900,200
1589608800,177
1589609700,178
1589610600,179
1589611500,92
1589612400,79
1589613300,89
1589614200,79
1589615100,217
1589616000,211
1589616900,113
1589617800,114
1589618700,117
1589619600,102
1589620500,515
1589621400,587
1589622300,726
1589623200,199
1589624100,135
1589625000,199
1589625900,615
1589626800,387
1589627700,269
1589628600,291
1589629500,280
1589630400,190
1589631300,784
1589632200,766
1589633100,581
1589634000,468
1589634900,154
1589635800,118
1589636700,72
1589637600,77
1589638500,78
1589639400,93
1589640300,101
1589641200,110
1589642100,136
1589643000,91
1589643900,91
1589644800,116
1589645700,115
1589646600,109
1589647500,125
1589648400,259
1589649300,264
1589650200,331
1589651100,860
1589652000,271
1589652900,617
1589653800,351
1589654700,241
1589655600,189
1589656500,223
1589657400,213
1589658300,195
1589659200,248
1589660100,228
1589661000,228
1589661900,275
1589662800,204
1589663700,226
1589664600,246
1589665500,185
1589666400,243
1589667300,247
1589668200,195
1589669100,150
1589670000,51
1589670900,77
1589671800,113
1589672700,92
1589673600,128
1589674500,90
1589675400,72
1589676300,109
1589677200,51
1589678100,112
1589679000,131
1589679900,66
1589680800,112
1589681700,99
1589682600,79
1589683500,136
1589684400,91
1589685300,91
1589686200,93
1589687100,48
1589688000,97
1589688900,69
1589689800,73
1589690700,109
1589691600,56
1589692500,111
1589693400,84
1589694300,80
1589695200,118
1589696100,69
1589697000,104
1589697900,51
1589698800,81
1589699700,65
1589700600,56
1589701500,124
1589702400,93
1589703300,116
1589704200,74
1589705100,79
1589706000,86
1589706900,65
1589707800,111
1589708700,50
1589709600,172
1589710500,201
1589711400,194
1589712300,265
1589713200,219
1589714100,123
1589715000,73
1589715900,68
1589716800,120
1589717700,119
1589718600,131
1589719500,86
1589720400,69
1589721300,106
1589722200,70
1589723100,116
1589724000,106
1589724900,97
1589725800,89
1589726700,48
1589727600,109
1589728500,57
1589729400,90
1589730300,92
1589731200,46
1589732100,120
1589733000,74
1589733900,98
1589734800,128
1589735700,90
1589736600,124
1589737500,52
1589738400,95
1589739300,75
1589740200,105
1589741100,129
1589742000,93
1589742900,285
1589743800,298
1589744700,278
1589745600,284
1589746500,297
1589747400,115
1589748300,116
1589749200,130
1589750100,66
1589751000,66
1589751900,99
1589752800,59
1589753700,61
1589754600,64
1589755500,167
1589756400,64
1589757300,86
1589758200,70
1589759100,29
1589760000,21
1589760900,22
1589761800,21
1589762700,37
1589763600,41
1589764500,45
1589765400,43
1589766300,42
1589767200,41
1589768100,50
1589769000,48
1589769900,29
1589770800,21
1589771700,21
1589772600,31
1589773500,59
1589774400,157
1589775300,257
1589776200,251
1589777100,247
1589778000,232
1589778900,500
1589779800,170
1589780700,92
1589781600,62
1589782500,590
1589783400,812
1589784300,601
1589785200,386
1589786100,69
1589787000,46
1589787900,65
1589788800,62
1589789700,65
1589790600,73
1589791500,82
1589792400,62
1589793300,41
1589794200,476
1589795100,791
1589796000,813
1589796900,735
1589797800,456
1589798700,53
1589799600,70
1589800500,63
1589801400,67
1589802300,85
1589803200,70
1589804100,41
1589805000,507
1589805900,455
1589806800,70
1589807700,76
1589808600,75
1589809500,206
1589810400,274
1589811300,285
1589812200,202
1589813100,197
1589814000,284
1589814900,169
1589815800,113
1589816700,170
1589817600,112
1589818500,80
1589819400,60
1589820300,63
1589821200,64
1589822100,80
1589823000,83
1589823900,70
1589824800,303
1589825700,117
1589826600,116
1589827500,132
1589828400,122
1589829300,106
1589830200,93
1589831100,84
1589832000,43
1589832900,28
1589833800,43
1589834700,33
1589835600,23
1589836500,22
1589837400,33
1589838300,43
1589839200,60
1589840100,61
1589841000,41
1589841900,41
1589842800,29
1589843700,21
1589844600,33
1589845500,41
1589846400,24
1589847300,21
1589848200,21
1589849100,42
1589850000,49
1589850900,63
1589851800,51
1589852700,41
1589853600,35
1589854500,38
1589855400,37
1589856300,59
1589857200,54
1589858100,40
1589859000,194
1589859900,86
1589860800,143
1589861700,313
1589862600,337
1589863500,280
1589864400,233
1589865300,212
1589866200,96
1589867100,98
1589868000,69
1589868900,110
1589869800,57
1589870700,123
1589871600,70
1589872500,121
1589873400,105
1589874300,113
1589875200,95
1589876100,69
1589877000,74
1589877900,62
1589878800,111
1589879700,65
1589880600,103
1589881500,52
1589882400,110
1589883300,79
1589884200,118
1589885100,111
1589886000,251
1589886900,117
1589887800,94
1589888700,138
1589889600,74
1589890500,122
1589891400,53
1589892300,89
1589893200,81
1589894100,93
1589895000,101
1589895900,89
1589896800,139
1589897700,62
1589898600,98
1589899500,55
1589900400,74
1589901300,83
1589902200,86
1589903100,86
1589904000,44
1589904900,151
1589905800,252
1589906700,254
1589907600,244
1589908500,236
1589909400,264
1589910300,213
1589911200,246
1589912100,215
1589913000,244
1589913900,125
1589914800,162
1589915700,177
1589916600,182
1589917500,180
1589918400,157
1589919300,156
1589920200,91
1589921100,89
1589922000,84
1589922900,56
1589923800,53
1589924700,48
1589925600,28
1589926500,26
1589927400,43
1589928300,45
1589929200,60
1589930100,60
1589931000,58
1589931900,64
1589932800,74
1589933700,64
1589934600,48
1589935500,40
1589936400,45
1589937300,44
1589938200,50
1589939100,77
1589940000,71
1589940900,61
1589941800,59
1589942700,59
1589943600,41
1589944500,56
1589945400,58
1589946300,41
1589947200,43
1589948100,40
1589949000,45
1589949900,68
1589950800,82
1589951700,127
1589952600,188
1589953500,205
1589954400,185
1589955300,176
1589956200,233
1589957100,143
1589958000,130
1589958900,235
1589959800,219
1589960700,233
1589961600,240
1589962500,255
1589963400,295
1589964300,332
1589965200,306
1589966100,295
1589967000,356
1589967900,849
1589968800,233
1589969700,167
1589970600,539
1589971500,262
1589972400,218
1589973300,192
1589974200,549
1589975100,194
1589976000,150
1589976900,139
1589977800,106
1589978700,86
1589979600,81
1589980500,94
1589981400,86
1589982300,129
1589983200,146
1589984100,145
1589985000,124
1589985900,129
1589986800,143
1589987700,151
1589988600,154
1589989500,179
1589990400,326
1589991300,232
1589992200,250
1589993100,283
1589994000,285
1589994900,304
1589995800,364
1589996700,316
1589997600,602
1589998500,596
1589999400,384
1590000300,571
1590001200,315
1590002100,265
1590003000,51
1590003900,66
1590004800,49
1590005700,49
1590006600,41
1590007500,51
1590008400,37
1590009300,30
1590010200,30
1590011100,31
1590012000,37
1590012900,75
1590013800,67
1590014700,52
1590015600,50
1590016500,51
1590017400,49
1590018300,46
1590019200,51
1590020100,33
1590021000,31
1590021900,50
1590022800,34
1590023700,49
1590024600,78
1590025500,67
1590026400,74
1590027300,91
1590028200,64
1590029100,58
1590030000,78
1590030900,59
1590031800,39
1590032700,43
1590033600,43
1590034500,42
1590035400,50
1590036300,60
1590037200,67
1590038100,60
1590039000,62
1590039900,76
1590040800,195
1590041700,217
1590042600,194
1590043500,178
1590044400,177
1590045300,44
1590046200,44
1590047100,63
1590048000,60
1590048900,65
1590049800,66
1590050700,62
1590051600,71
1590052500,131
1590053400,137
1590054300,105
1590055200,105
1590056100,108
1590057000,110
1590057900,135
1590058800,346
1590059700,594
1590060600,377
1590061500,156
1590062400,164
1590063300,137
1590064200,156
1590065100,150
1590066000,216
1590066900,292
1590067800,235
1590068700,237
1590069600,324
1590070500,272
1590071400,210
1590072300,209
1590073200,211
1590074100,214
1590075000,222
1590075900,251
1590076800,248
1590077700,241
1590078600,240
1590079500,199
1590080400,210
