timestamp,power
1588738500,241
1588739400,20
1588740300,19
1588741200,20
1588742100,33
1588743000,18
1588743900,27
1588744800,31
1588745700,28
1588746600,37
1588747500,34
1588748400,39
1588749300,26
1588750200,41
1588751100,24
1588752000,29
1588752900,21
1588753800,33
1588754700,24
1588755600,23
1588756500,20
1588757400,14
1588758300,194
1588759200,28
1588760100,33
1588761000,28
1588761900,39
1588762800,48
1588763700,60
1588764600,29
1588765500,41
1588766400,24
1588767300,39
1588768200,56
1588769100,67
1588770000,21
1588770900,63
1588771800,25
1588772700,45
1588773600,31
1588774500,34
1588775400,33
1588776300,39
1588777200,20
1588778100,45
1588779000,35
1588779900,38
1588780800,44
1588781700,64
1588782600,102
1588783500,62
1588784400,65
1588785300,103
1588786200,109
1588787100,92
1588788000,116
1588788900,96
1588789800,48
1588790700,60
1588791600,46
1588792500,62
1588793400,77
1588794300,36
1588795200,13
1588796100,22
1588797000,14
1588797900,25
1588798800,133
1588799700,338
1588800600,161
1588801500,123
1588802400,36
1588803300,31
1588804200,36
1588805100,11
1588806000,24
1588806900,16
1588807800,11
1588808700,13
1588809600,241
1588810500,11
1588811400,10
1588812300,17
1588813200,21
1588814100,11
1588815000,22
1588815900,23
1588816800,18
1588817700,10
1588818600,10
1588819500,24
1588820400,23
1588821300,19
1588822200,51
1588823100,35
1588824000,81
1588824900,19
1588825800,271
1588826700,40
1588827600,36
1588828500,18
1588829400,26
1588830300,28
1588831200,42
1588832100,23
1588833000,28
1588833900,29
1588834800,27
1588835700,19
1588836600,60
1588837500,33
1588838400,17
1588839300,20
1588840200,32
1588841100,43
1588842000,32
1588842900,29
1588843800,27
1588844700,20
1588845600,19
1588846500,36
1588847400,48
1588848300,20
1588849200,108
1588850100,88
1588851000,12
1588851900,12
1588852800,29
1588853700,25
1588854600,12
1588855500,11
1588856400,22
1588857300,18
1588858200,27
1588859100,26
1588860000,26
1588860900,13
1588861800,12
1588862700,12
1588863600,27
1588864500,9
1588865400,4
1588866300,11
1588867200,13
1588868100,3
1588869000,14
1588869900,21
1588870800,9
1588871700,4
1588872600,4
1588873500,18
1588874400,15
1588875300,10
1588876200,7
1588877100,18
1588878000,3
1588878900,4
1588879800,20
1588880700,19
1588881600,4
1588882500,3
1588883400,15
1588884300,9
1588885200,101
1588886100,466
1588887000,18
1588887900,232
1588888800,4
1588889700,27
1588890600,46
1588891500,34
1588892400,24
1588893300,32
1588894200,33
1588895100,25
1588896000,27
1588896900,34
1588897800,15
1588898700,113
1588899600,107
1588900500,26
1588901400,15
1588902300,22
1588903200,15
1588904100,23
1588905000,11
1588905900,11
1588906800,17
1588907700,35
1588908600,45
1588909500,18
1588910400,29
1588911300,40
1588912200,19
1588913100,31
1588914000,33
1588914900,19
1588915800,19
1588916700,21
1588917600,24
1588918500,23
1588919400,14
1588920300,19
1588921200,37
1588922100,10
1588923000,12
1588923900,64
1588924800,20
1588925700,6
1588926600,2
1588927500,19
1588928400,5
1588929300,14
1588930200,10
1588931100,15
1588932000,46
1588932900,3
1588933800,20
1588934700,22
1588935600,7
1588936500,7
1588937400,19
1588938300,36
1588939200,21
1588940100,11
1588941000,25
1588941900,34
1588942800,22
1588943700,26
1588944600,12
1588945500,5
1588946400,5
1588947300,17
1588948200,19
1588949100,6
1588950000,6
1588950900,16
1588951800,2
1588952700,5
1588953600,25
1588954500,10
1588955400,3
1588956300,3
1588957200,16
1588958100,15
1588959000,39
1588959900,54
1588960800,66
1588961700,13
1588962600,3
1588963500,17
1588964400,20
1588965300,2
1588966200,3
1588967100,27
1588968000,34
1588968900,41
1588969800,17
1588970700,24
1588971600,10
1588972500,9
1588973400,15
1588974300,31
1588975200,14
1588976100,9
1588977000,19
1588977900,17
1588978800,9
1588979700,23
1588980600,25
1588981500,11
1588982400,9
1588983300,14
1588984200,21
1588985100,24
1588986000,10
1588986900,18
1588987800,18
1588988700,15
1588989600,22
1588990500,48
1588991400,26
1588992300,24
1588993200,24
1588994100,36
1588995000,14
1588995900,24
1588996800,16
1588997700,19
1588998600,9
1588999500,10
1589000400,21
1589001300,27
1589002200,9
1589003100,9
1589004000,24
1589004900,11
1589005800,12
1589006700,43
1589007600,68
1589008500,14
1589009400,15
1589010300,25
1589011200,27
1589012100,34
1589013000,24
1589013900,36
1589014800,16
1589015700,4
1589016600,13
1589017500,24
1589018400,2
1589019300,4
1589020200,10
1589021100,12
1589022000,14
1589022900,8
1589023800,13
1589024700,8
1589025600,4
1589026500,3
1589027400,32
1589028300,5
1589029200,3
1589030100,7
1589031000,15
1589031900,3
1589032800,17
1589033700,13
1589034600,10
1589035500,3
1589036400,3
1589037300,20
1589038200,17
1589039100,3
1589040000,4
1589040900,17
1589041800,4
1589042700,11
1589043600,16
1589044500,12
1589045400,3
1589046300,3
1589047200,14
1589048100,21
1589049000,5
1589049900,3
1589050800,18
1589051700,4
1589052600,6
1589053500,27
1589054400,19
1589055300,3
1589056200,2
1589057100,13
1589058000,15
1589058900,13
1589059800,2
1589060700,16
1589061600,7
1589062500,3
1589063400,13
1589064300,23
1589065200,3
1589066100,4
1589067000,8
1589067900,35
1589068800,37
1589069700,24
1589070600,33
1589071500,29
1589072400,22
1589073300,24
1589074200,51
1589075100,11
1589076000,8
1589076900,19
1589077800,22
1589078700,14
1589079600,18
1589080500,17
1589081400,16
1589082300,9
1589083200,9
1589084100,30
1589085000,19
1589085900,8
1589086800,9
1589087700,23
1589088600,11
1589089500,22
1589090400,17
1589091300,36
1589092200,23
1589093100,22
1589094000,36
1589094900,41
1589095800,13
1589096700,25
1589097600,29
1589098500,13
1589099400,23
1589100300,14
1589101200,27
1589102100,21
1589103000,10
1589103900,19
1589104800,35
1589105700,23
1589106600,25
1589107500,36
1589108400,32
1589109300,33
1589110200,28
1589111100,26
1589112000,5
1589112900,3
1589113800,8
1589114700,29
1589115600,4
1589116500,3
1589117400,13
1589118300,10
1589119200,10
1589120100,11
1589121000,16
1589121900,6
1589122800,3
1589123700,5
1589124600,31
1589125500,5
1589126400,2
1589127300,10
1589128200,13
1589129100,7
1589130000,14
1589130900,14
1589131800,8
1589132700,3
1589133600,3
1589134500,30
1589135400,6
1589136300,4
1589137200,8
1589138100,13
1589139000,7
1589139900,14
1589140800,13
1589141700,10
1589142600,3
1589143500,2
1589144400,28
1589145300,9
1589146200,3
1589147100,6
1589148000,16
1589148900,5
1589149800,16
1589150700,9
1589151600,13
1589152500,2
1589153400,3
1589154300,24
1589155200,35
1589156100,24
1589157000,22
1589157900,36
1589158800,21
1589159700,38
1589160600,26
1589161500,34
1589162400,12
1589163300,10
1589164200,26
1589165100,24
1589166000,10
1589166900,11
1589167800,23
1589168700,12
1589169600,24
1589170500,15
1589171400,23
1589172300,9
1589173200,10
1589174100,23
1589175000,27
1589175900,10
1589176800,11
1589177700,22
1589178600,13
1589179500,23
1589180400,15
1589181300,31
1589182200,22
1589183100,22
1589184000,35
1589184900,36
1589185800,24
1589186700,22
1589187600,36
1589188500,20
1589189400,25
1589190300,12
1589191200,25
1589192100,22
1589193000,21
1589193900,38
1589194800,32
1589195700,8
1589196600,4
1589197500,14
1589198400,9
1589199300,16
1589200200,4
1589201100,17
1589202000,4
1589202900,3
1589203800,21
1589204700,15
1589205600,3
1589206500,4
1589207400,14
1589208300,12
1589209200,13
1589210100,4
1589211000,17
1589211900,4
1589212800,3
1589213700,24
1589214600,13
1589215500,2
1589216400,3
1589217300,14
1589218200,15
1589219100,11
1589220000,3
1589220900,17
1589221800,5
1589222700,3
1589223600,22
1589224500,14
1589225400,3
1589226300,3
1589227200,12
1589228100,19
1589229000,8
1589229900,3
1589230800,25
1589231700,28
1589232600,25
1589233500,41
1589234400,39
1589235300,22
1589236200,23
1589237100,29
1589238000,38
1589238900,14
1589239800,10
1589240700,20
1589241600,14
1589242500,12
1589243400,21
1589244300,28
1589245200,16
1589246100,15
1589247000,19
1589247900,31
1589248800,14
1589249700,9
1589250600,18
1589251500,16
1589252400,10
1589253300,22
1589254200,24
1589255100,11
1589256000,9
1589256900,14
1589257800,31
1589258700,14
1589259600,9
1589260500,17
1589261400,17
1589262300,10
1589263200,23
1589264100,20
1589265000,14
1589265900,9
1589266800,8
1589267700,26
1589268600,9
1589269500,4
1589270400,7
1589271300,14
1589272200,3
1589273100,17
1589274000,12
1589274900,10
1589275800,3
1589276700,3
1589277600,22
1589278500,14
1589279400,3
1589280300,5
1589281200,36
1589282100,22
1589283000,32
1589283900,17
1589284800,19
1589285700,10
1589286600,8
1589287500,16
1589288400,19
1589289300,4
1589290200,3
1589291100,17
1589292000,4
1589292900,12
1589293800,12
1589294700,43
1589295600,52
1589296500,48
1589297400,54
1589298300,68
1589299200,51
1589300100,50
1589301000,60
1589301900,52
1589302800,50
1589303700,63
1589304600,66
1589305500,20
1589306400,3
1589307300,9
1589308200,19
1589309100,12
1589310000,10
1589310900,13
1589311800,10
1589312700,2
1589313600,13
1589314500,21
1589315400,5
1589316300,3
1589317200,5
1589318100,17
1589319000,15
1589319900,5
1589320800,11
1589321700,11
1589322600,3
1589323500,10
1589324400,50
1589325300,28
1589326200,24
1589327100,24
1589328000,38
1589328900,23
1589329800,35
1589330700,24
1589331600,22
1589332500,9
1589333400,9
1589334300,21
1589335200,28
1589336100,9
1589337000,9
1589337900,22
1589338800,13
1589339700,12
1589340600,22
1589341500,24
1589342400,9
1589343300,14
1589344200,14
1589345100,24
1589346000,20
1589346900,9
1589347800,17
1589348700,17
1589349600,9
1589350500,13
1589351400,31
1589352300,14
1589353200,15
1589354100,7
1589355000,18
1589355900,6
1589356800,15
1589357700,7
1589358600,14
1589359500,3
1589360400,3
1589361300,13
1589362200,23
1589363100,3
1589364000,3
1589364900,15
1589365800,7
1589366700,5
1589367600,16
1589368500,18
1589369400,3
1589370300,2
1589371200,9
1589372100,17
1589373000,14
1589373900,3
1589374800,12
1589375700,10
1589376600,4
1589377500,6
1589378400,26
1589379300,7
1589380200,3
1589381100,5
1589382000,17
1589382900,8
1589383800,12
1589384700,10
1589385600,12
1589386500,3
1589387400,2
1589388300,22
1589389200,15
1589390100,4
1589391000,2
1589391900,18
1589392800,4
1589393700,11
1589394600,14
1589395500,17
1589396400,3
1589397300,2
1589398200,11
1589399100,20
1589400000,8
1589400900,3
1589401800,16
1589402700,21
1589403600,24
1589404500,36
1589405400,45
1589406300,25
1589407200,24
1589408100,29
1589409000,35
1589409900,22
1589410800,17
1589411700,18
1589412600,17
1589413500,10
1589414400,9
1589415300,30
1589416200,21
1589417100,9
1589418000,13
1589418900,24
1589419800,10
1589420700,15
1589421600,24
1589422500,21
1589423400,9
1589424300,10
1589425200,20
1589426100,20
1589427000,19
1589427900,10
1589428800,24
1589429700,11
1589430600,11
1589431500,15
1589432400,33
1589433300,10
1589434200,10
1589435100,16
1589436000,19
1589436900,9
1589437800,24
1589438700,22
1589439600,27
1589440500,23
1589441400,22
1589442300,31
1589443200,35
1589444100,22
1589445000,27
1589445900,34
1589446800,22
1589447700,22
1589448600,31
1589449500,21
1589450400,8
1589451300,9
1589452200,20
1589453100,22
1589454000,30
1589454900,31
1589455800,37
1589456700,24
1589457600,22
1589458500,27
1589459400,37
1589460300,35
1589461200,22
1589462100,30
1589463000,31
1589463900,22
1589464800,23
1589465700,48
1589466600,27
1589467500,22
1589468400,20
1589469300,24
1589470200,8
1589471100,27
1589472000,30
1589472900,20
1589473800,56
1589474700,55
1589475600,60
1589476500,23
1589477400,19
1589478300,10
1589479200,22
1589480100,13
1589481000,11
1589481900,12
1589482800,39
1589483700,12
1589484600,10
1589485500,15
1589486400,21
1589487300,10
1589488200,21
1589489100,22
1589490000,18
1589490900,10
1589491800,10
1589492700,21
1589493600,27
1589494500,34
1589495400,26
1589496300,38
1589497200,25
1589498100,23
1589499000,28
1589499900,50
1589500800,17
1589501700,9
1589502600,15
1589503500,17
1589504400,9
1589505300,16
1589506200,25
1589507100,16
1589508000,8
1589508900,8
1589509800,23
1589510700,11
1589511600,22
1589512500,11
1589513400,23
1589514300,8
1589515200,9
1589516100,14
1589517000,26
1589517900,16
1589518800,8
1589519700,17
1589520600,15
1589521500,9
1589522400,9
1589523300,33
1589524200,13
1589525100,11
1589526000,40
1589526900,17
1589527800,4
1589528700,9
1589529600,15
1589530500,15
1589531400,3
1589532300,4
1589533200,9
1589534100,26
1589535000,63
1589535900,55
1589536800,62
1589537700,44
1589538600,3
1589539500,3
1589540400,23
1589541300,14
1589542200,3
1589543100,6
1589544000,16
1589544900,3
1589545800,4
1589546700,24
1589547600,11
1589548500,4
1589549400,3
1589550300,14
1589551200,46
1589552100,71
1589553000,11
1589553900,18
1589554800,4
1589555700,3
1589556600,7
1589557500,18
1589558400,14
1589559300,3
1589560200,11
1589561100,11
1589562000,3
1589562900,3
1589563800,27
1589564700,10
1589565600,2
1589566500,4
1589567400,18
1589568300,6
1589569200,14
1589570100,16
1589571000,15
1589571900,4
1589572800,2
1589573700,10
1589574600,12
1589575500,18
1589576400,2
1589577300,14
1589578200,8
1589579100,4
1589580000,2
1589580900,26
1589581800,11
1589582700,3
1589583600,5
1589584500,17
1589585400,3
1589586300,6
1589587200,21
1589588100,31
1589589000,22
1589589900,24
1589590800,33
1589591700,28
1589592600,33
1589593500,25
1589594400,35
1589595300,14
1589596200,10
1589597100,12
1589598000,30
1589598900,19
1589599800,10
1589600700,15
1589601600,22
1589602500,10
1589603400,11
1589604300,33
1589605200,16
1589606100,11
1589607000,10
1589607900,22
1589608800,14
1589609700,18
1589610600,21
1589611500,40
1589612400,23
1589613300,23
1589614200,31
1589615100,44
1589616000,41
1589616900,30
1589617800,36
1589618700,38
1589619600,24
1589620500,16
1589621400,32
1589622300,19
1589623200,8
1589624100,11
1589625000,20
1589625900,5
1589626800,9
1589627700,17
1589628600,35
1589629500,14
1589630400,15
1589631300,27
1589632200,64
1589633100,33
1589634000,15
1589634900,27
1589635800,19
1589636700,14
1589637600,16
1589638500,43
1589639400,10
1589640300,9
1589641200,12
1589642100,20
1589643000,9
1589643900,18
1589644800,21
1589645700,16
1589646600,8
1589647500,8
1589648400,32
1589649300,39
1589650200,37
1589651100,44
1589652000,85
1589652900,75
1589653800,67
1589654700,31
1589655600,49
1589656500,29
1589657400,27
1589658300,36
1589659200,38
1589660100,19
1589661000,38
1589661900,32
1589662800,27
1589663700,22
1589664600,23
1589665500,36
1589666400,35
1589667300,26
1589668200,23
1589669100,30
1589670000,10
1589670900,11
1589671800,26
1589672700,31
1589673600,10
1589674500,10
1589675400,19
1589676300,18
1589677200,12
1589678100,23
1589679000,21
1589679900,14
1589680800,11
1589681700,9
1589682600,23
1589683500,24
1589684400,13
1589685300,12
1589686200,23
1589687100,9
1589688000,10
1589688900,22
1589689800,26
1589690700,10
1589691600,9
1589692500,18
1589693400,18
1589694300,11
1589695200,21
1589696100,22
1589697000,13
1589697900,9
1589698800,11
1589699700,25
1589700600,23
1589701500,10
1589702400,13
1589703300,26
1589704200,25
1589705100,23
1589706000,44
1589706900,15
1589707800,9
1589708700,9
1589709600,22
1589710500,26
1589711400,29
1589712300,14
1589713200,26
1589714100,10
1589715000,10
1589715900,16
1589716800,30
1589717700,16
1589718600,10
1589719500,19
1589720400,18
1589721300,10
1589722200,17
1589723100,30
1589724000,15
1589724900,10
1589725800,10
1589726700,25
1589727600,17
1589728500,20
1589729400,12
1589730300,24
1589731200,10
1589732100,11
1589733000,17
1589733900,33
1589734800,10
1589735700,10
1589736600,19
1589737500,18
1589738400,29
1589739300,51
1589740200,24
1589741100,14
1589742000,10
1589742900,10
1589743800,28
1589744700,24
1589745600,9
1589746500,15
1589747400,22
1589748300,10
1589749200,12
1589750100,30
1589751000,19
1589751900,10
1589752800,10
1589753700,21
1589754600,16
1589755500,24
1589756400,10
1589757300,23
1589758200,12
1589759100,20
1589760000,24
1589760900,49
1589761800,22
1589762700,21
1589763600,27
1589764500,32
1589765400,23
1589766300,27
1589767200,23
1589768100,16
1589769000,9
1589769900,9
1589770800,23
1589771700,26
1589772600,9
1589773500,11
1589774400,24
1589775300,9
1589776200,10
1589777100,27
1589778000,20
1589778900,9
1589779800,9
1589780700,18
1589781600,19
1589782500,20
1589783400,9
1589784300,23
1589785200,27
1589786100,12
1589787000,17
1589787900,32
1589788800,21
1589789700,349
1589790600,1545
1589791500,1545
1589792400,70
1589793300,38
1589794200,33
1589795100,25
1589796000,36
1589796900,235
1589797800,52
1589798700,48
1589799600,29
1589800500,41
1589801400,13
1589802300,14
1589803200,54
1589804100,22
1589805000,26
1589805900,61
1589806800,76
1589807700,66
1589808600,56
1589809500,71
1589810400,77
1589811300,62
1589812200,61
1589813100,319
1589814000,164
1589814900,22
1589815800,16
1589816700,25
1589817600,26
1589818500,19
1589819400,28
1589820300,29
1589821200,20
1589822100,16
1589823000,18
1589823900,36
1589824800,19
1589825700,4
1589826600,16
1589827500,43
1589828400,33
1589829300,47
1589830200,44
1589831100,23
1589832000,5
1589832900,4
1589833800,16
1589834700,28
1589835600,128
1589836500,423
1589837400,157
1589838300,160
1589839200,28
1589840100,41
1589841000,36
1589841900,24
1589842800,24
1589843700,72
1589844600,160
1589845500,18
1589846400,10
1589847300,22
1589848200,15
1589849100,10
1589850000,21
1589850900,30
1589851800,11
1589852700,11
1589853600,16
1589854500,21
1589855400,25
1589856300,13
1589857200,19
1589858100,17
1589859000,157
1589859900,10
1589860800,73
1589861700,14
1589862600,9
1589863500,43
1589864400,24
1589865300,26
1589866200,11
1589867100,13
1589868000,22
1589868900,8
1589869800,13
1589870700,54
1589871600,78
1589872500,65
1589873400,12
1589874300,21
1589875200,23
1589876100,14
1589877000,8
1589877900,24
1589878800,9
1589879700,9
1589880600,27
1589881500,22
1589882400,8
1589883300,9
1589884200,17
1589885100,18
1589886000,23
1589886900,8
1589887800,21
1589888700,13
1589889600,9
1589890500,13
1589891400,34
1589892300,10
1589893200,7
1589894100,7
1589895000,15
1589895900,12
1589896800,10
1589897700,11
1589898600,12
1589899500,3
1589900400,3
1589901300,29
1589902200,9
1589903100,3
1589904000,5
1589904900,19
1589905800,5
1589906700,15
1589907600,10
1589908500,13
1589909400,4
1589910300,4
1589911200,20
1589912100,17
1589913000,3
1589913900,4
1589914800,16
1589915700,9
1589916600,16
1589917500,7
1589918400,18
1589919300,2
1589920200,4
1589921100,12
1589922000,125
1589922900,406
1589923800,30
1589924700,183
1589925600,8
1589926500,11
1589927400,26
1589928300,41
1589929200,25
1589930100,24
1589931000,140
1589931900,111
1589932800,25
1589933700,22
1589934600,23
1589935500,20
1589936400,10
1589937300,25
1589938200,20
1589939100,16
1589940000,9
1589940900,10
1589941800,30
1589942700,20
1589943600,9
1589944500,13
1589945400,21
1589946300,176
1589947200,19
1589948100,21
1589949000,18
1589949900,8
1589950800,9
1589951700,20
1589952600,64
1589953500,70
1589954400,24
1589955300,24
1589956200,18
1589957100,29
1589958000,38
1589958900,33
1589959800,20
1589960700,14
1589961600,25
1589962500,77
1589963400,68
1589964300,58
1589965200,74
1589966100,75
1589967000,377
1589967900,306
1589968800,95
1589969700,74
1589970600,77
1589971500,99
1589972400,85
1589973300,47
1589974200,59
1589975100,47
1589976000,29
1589976900,21
1589977800,29
1589978700,35
1589979600,31
1589980500,22
1589981400,24
1589982300,32
1589983200,19
1589984100,31
1589985000,36
1589985900,33
1589986800,20
1589987700,21
1589988600,30
1589989500,31
1589990400,18
1589991300,26
1589992200,29
1589993100,14
1589994000,51
1589994900,87
1589995800,58
1589996700,46
1589997600,14
1589998500,22
1589999400,16
1590000300,16
1590001200,16
1590002100,9
1590003000,3
1590003900,7
1590004800,33
1590005700,3
1590006600,3
1590007500,9
1590008400,110
1590009300,498
1590010200,24
1590011100,86
1590012000,157
1590012900,4
1590013800,22
1590014700,51
1590015600,24
1590016500,23
1590017400,31
1590018300,28
1590019200,30
1590020100,30
1590021000,28
1590021900,16
1590022800,16
1590023700,21
1590024600,41
1590025500,218
1590026400,15
1590027300,28
1590028200,20
1590029100,24
1590030000,26
1590030900,27
1590031800,9
1590032700,9
1590033600,20
1590034500,32
1590035400,10
1590036300,10
1590037200,24
1590038100,10
1590039000,19
1590039900,23
1590040800,18
1590041700,11
1590042600,9
1590043500,37
1590044400,39
1590045300,23
1590046200,26
1590047100,37
1590048000,8
1590048900,21
1590049800,21
1590050700,15
1590051600,9
1590052500,9
1590053400,31
1590054300,18
1590055200,8
1590056100,15
1590057000,19
1590057900,9
1590058800,23
1590059700,21
1590060600,13
1590061500,8
1590062400,17
1590063300,81
1590064200,58
1590065100,55
1590066000,65
1590066900,60
1590067800,30
1590068700,23
1590069600,29
1590070500,16
1590071400,13
1590072300,21
1590073200,39
1590074100,14
1590075000,14
1590075900,26
1590076800,17
1590077700,26
1590078600,21
1590079500,26
1590080400,13
