timestamp,power
1623499200,501
1623500100,76
1623501000,472
1623501900,30
1623502800,9
1623503700,8
1623504600,25
1623505500,22
1623506400,31
1623507300,29
1623508200,24
1623509100,11
1623510000,7
1623510900,32
1623511800,16
1623512700,28
1623513600,11
1623514500,13
1623515400,11
1623516300,23
1623517200,25
1623518100,11
1623519000,40
1623519900,14
1623520800,12
1623521700,16
1623522600,26
1623523500,18
1623524400,7
1623525300,33
1623526200,5
1623527100,15
1623528000,24
1623528900,23
1623529800,26
1623530700,6
1623531600,34
1623532500,5
1623533400,14
1623534300,21
1623535200,23
1623536100,30
1623537000,8
1623537900,18
1623538800,11
1623539700,34
1623540600,11
1623541500,9
1623542400,15
1623543300,16
1623544200,27
1623545100,29
1623546000,19
1623546900,9
1623547800,13
1623548700,35
1623549600,13
1623550500,25
1623551400,22
1623552300,16
1623553200,7
1623554100,28
1623555000,19
1623555900,22
1623556800,18
1623557700,5
1623558600,26
1623559500,12
1623560400,26
1623561300,20
1623562200,24
1623563100,16
1623564000,5
1623564900,18
1623565800,18
1623566700,34
1623567600,16
1623568500,19
1623569400,14
1623570300,5
1623571200,28
1623572100,20
1623573000,16
1623573900,18
1623574800,18
1623575700,13
1623576600,6
1623577500,28
1623578400,22
1623579300,17
1623580200,24
1623581100,36
1623582000,14
1623582900,7
1623583800,17
1623584700,20
1623585600,26
1623586500,15
1623587400,22
1623588300,17
1623589200,15
1623590100,13
1623591000,12
1623591900,36
1623592800,11
1623593700,34
1623594600,8
1623595500,11
1623596400,14
1623597300,19
1623598200,29
1623599100,15
1623600000,33
1623600900,6
1623601800,13
1623602700,24
1623603600,9
1623604500,32
1623605400,14
1623606300,17
1623607200,7
1623608100,17
1623609000,26
1623609900,18
1623610800,11
1623611700,15
1623612600,35
1623613500,5
1623614400,18
1623615300,19
1623616200,13
1623617100,34
1623618000,11
1623618900,14
1623619800,12
1623620700,36
1623621600,15
1623622500,37
1623623400,15
1623624300,11
1623625200,13
1623626100,15
1623627000,32
1623627900,19
1623628800,20
1623629700,6
1623630600,20
1623631500,12
1623632400,15
1623633300,36
1623634200,13
1623635100,26
1623636000,6
1623636900,14
1623637800,24
1623638700,18
1623639600,31
1623640500,13
1623641400,18
1623642300,6
1623643200,20
1623644100,27
1623645000,11
1623645900,32
1623646800,18
1623647700,17
1623648600,5
1623649500,27
1623650400,20
1623651300,13
1623652200,27
1623653100,8
1623654000,27
1623654900,7
1623655800,19
1623656700,26
1623657600,19
1623658500,17
1623659400,17
1623660300,23
1623661200,8
1623662100,16
1623663000,24
1623663900,27
1623664800,10
1623665700,27
1623666600,21
1623667500,10
1623668400,15
1623669300,21
1623670200,29
1623671100,7
1623672000,32
1623672900,8
1623673800,12
1623674700,13
1623675600,28
1623676500,42
1623677400,7
1623678300,17
1623679200,20
1623680100,25
1623681000,11
1623681900,9
1623682800,14
1623683700,26
1623684600,23
1623685500,16
1623686400,24
1623687300,8
1623688200,17
1623689100,34
1623690000,8
1623690900,15
1623691800,9
1623692700,37
1623693600,19
1623694500,32
1623695400,11
1623696300,10
1623697200,21
1623698100,21
1623699000,30
1623699900,10
1623700800,17
1623701700,5
1623702600,18
1623703500,29
1623704400,18
1623705300,36
1623706200,7
1623707100,18
1623708000,6
1623708900,30
1623709800,17
1623710700,26
1623711600,14
1623712500,22
1623713400,14
1623714300,6
1623715200,34
1623716100,14
1623717000,31
1623717900,9
1623718800,12
1623719700,24
1623720600,7
1623721500,32
1623722400,15
1623723300,32
1623724200,8
1623725100,13
1623726000,28
1623726900,9
1623727800,24
1623728700,20
1623729600,24
1623730500,15
1623731400,18
1623732300,5
1623733200,18
1623734100,30
1623735000,16
1623735900,23
1623736800,23
1623737700,17
1623738600,6
1623739500,19
1623740400,27
1623741300,13
1623742200,16
1623743100,31
1623744000,21
1623744900,5
1623745800,18
1623746700,24
1623747600,21
1623748500,9
1623749400,11
1623750300,14
1623751200,30
1623752100,29
1623753000,6
1623753900,18
1623754800,13
1623755700,33
1623756600,9
1623757500,11
1623758400,25
1623759300,6
1623760200,27
1623761100,27
1623762000,18
1623762900,6
1623763800,20
1623764700,32
1623765600,16
1623766500,16
1623767400,7
1623768300,27
1623769200,21
1623770100,29
1623771000,31
1623771900,24
1623772800,13
1623773700,6
1623774600,20
1623775500,26
1623776400,30
1623777300,5
1623778200,23
1623779100,8
1623780000,19
1623780900,29
1623781800,18
1623782700,30
1623783600,6
1623784500,17
1623785400,8
1623786300,33
1623787200,25
1623788100,29
1623789000,18
1623789900,13
1623790800,30
1623791700,10
1623792600,32
1623793500,16
1623794400,28
1623795300,25
1623796200,10
1623797100,17
1623798000,14
1623798900,34
1623799800,7
1623800700,28
1623801600,19
1623802500,9
1623803400,14
1623804300,20
1623805200,28
1623806100,24
1623807000,31
1623807900,7
1623808800,12
1623809700,15
1623810600,27
1623811500,18
1623812400,12
1623813300,27
1623814200,16
1623815100,14
1623816000,9
1623816900,31
1623817800,20
1623818700,13
1623819600,33
1623820500,6
1623821400,24
1623822300,7
1623823200,25
1623824100,22
1623825000,9
1623825900,20
1623826800,26
1623827700,20
1623828600,6
1623829500,16
1623830400,25
1623831300,19
1623832200,24
1623833100,20
1623834000,18
1623834900,8
1623835800,30
1623836700,17
1623837600,31
1623838500,11
1623839400,8
1623840300,33
1623841200,11
1623842100,29
1623843000,23
1623843900,15
1623844800,7
1623845700,19
1623846600,30
1623847500,17
1623848400,24
1623849300,22
1623850200,17
1623851100,6
1623852000,22
1623852900,25
1623853800,13
1623854700,36
1623855600,16
1623856500,17
1623857400,6
1623858300,30
1623859200,18
1623860100,16
1623861000,26
1623861900,11
1623862800,14
1623863700,7
1623864600,38
1623865500,11
1623866400,26
1623867300,29
1623868200,28
1623869100,8
1623870000,10
1623870900,23
1623871800,20
1623872700,23
1623873600,21
1623874500,29
1623875400,14
1623876300,17
1623877200,19
1623878100,32
1623879000,25
1623879900,31
1623880800,20
1623881700,6
1623882600,17
1623883500,23
1623884400,20
1623885300,14
1623886200,30
1623887100,16
1623888000,6
1623888900,17
1623889800,27
1623890700,20
1623891600,15
1623892500,13
1623893400,11
1623894300,19
1623895200,30
1623896100,15
1623897000,18
1623897900,7
1623898800,17
1623899700,29
1623900600,14
1623901500,11
1623902400,20
1623903300,30
1623904200,21
1623905100,27
1623906000,27
1623906900,15
1623907800,7
1623908700,27
1623909600,14
1623910500,6
1623911400,33
1623912300,14
1623913200,27
1623914100,20
1623915000,19
1623915900,7
1623916800,12
1623917700,30
1623918600,17
1623919500,28
1623920400,9
1623921300,16
1623922200,14
1623923100,20
1623924000,26
1623924900,20
1623925800,30
1623926700,8
1623927600,14
1623928500,6
1623929400,34
1623930300,13
1623931200,38
1623932100,12
1623933000,13
1623933900,9
1623934800,17
1623935700,31
1623936600,14
1623937500,28
1623938400,20
1623939300,17
1623940200,7
1623941100,19
1623942000,28
1623942900,10
1623943800,30
1623944700,13
1623945600,21
1623946500,6
1623947400,23
1623948300,26
1623949200,12
1623950100,32
1623951000,23
1623951900,13
1623952800,7
1623953700,26
1623954600,21
1623955500,19
1623956400,23
1623957300,18
1623958200,13
1623959100,14
1623960000,35
1623960900,18
1623961800,26
1623962700,33
1623963600,42
1623964500,10
1623965400,17
1623966300,14
1623967200,33
1623968100,21
1623969000,10
1623969900,18
1623970800,18
1623971700,22
1623972600,26
1623973500,15
1623974400,10
1623975300,32
1623976200,29
1623977100,5
1623978000,17
1623978900,16
1623979800,38
1623980700,9
1623981600,22
1623982500,10
1623983400,12
1623984300,34
1623985200,14
1623986100,35
1623987000,5
1623987900,18
1623988800,6
1623989700,30
1623990600,18
1623991500,31
1623992400,30
1623993300,5
1623994200,18
1623995100,7
1623996000,38
1623996900,11
1623997800,26
1623998700,9
1623999600,21
1624000500,12
1624001400,15
1624002300,34
1624003200,15
1624004100,25
1624005000,15
1624005900,18
1624006800,7
1624007700,23
1624008600,30
1624009500,22
1624010400,27
1624011300,5
1624012200,17
1624013100,10
1624014000,36
1624014900,9
1624015800,36
1624016700,14
1624017600,9
1624018500,14
1624019400,18
1624020300,30
1624021200,6
1624022100,38
1624023000,10
1624023900,14
1624024800,9
1624025700,28
1624026600,21
1624027500,16
1624028400,35
1624029300,5
1624030200,19
1624031100,6
1624032000,37
1624032900,13
1624033800,12
1624034700,12
1624035600,23
1624036500,27
1624037400,18
1624038300,18
1624039200,6
1624040100,24
1624041000,27
1624041900,14
1624042800,24
1624043700,7
1624044600,17
1624045500,29
1624046400,25
1624047300,15
1624048200,15
1624049100,22
1624050000,29
1624050900,13
1624051800,8
1624052700,29
1624053600,19
1624054500,32
1624055400,10
1624056300,28
1624057200,30
1624058100,10
1624059000,14
1624059900,24
1624060800,27
1624061700,6
1624062600,20
1624063500,29
1624064400,18
1624065300,13
1624066200,24
1624067100,22
1624068000,6
1624068900,26
1624069800,23
1624070700,25
1624071600,29
1624072500,14
1624073400,10
1624074300,9
1624075200,36
1624076100,8
1624077000,27
1624077900,23
1624078800,17
1624079700,6
1624080600,24
1624081500,26
1624082400,12
1624083300,40
1624084200,12
1624085100,17
1624086000,6
1624086900,34
1624087800,14
1624088700,10
1624089600,30
1624090500,16
1624091400,16
1624092300,7
1624093200,34
1624094100,14
1624095000,25
1624095900,20
1624096800,16
1624097700,13
1624098600,7
1624099500,37
1624100400,13
1624101300,19
1624102200,21
1624103100,25
1624104000,14
1624104900,9
1624105800,35
1624106700,11
1624107600,26
1624108500,6
1624109400,18
1624110300,22
1624111200,22
1624112100,25
1624113000,9
1624113900,16
1624114800,15
1624115700,35
1624116600,6
1624117500,28
1624118400,7
1624119300,30
1624120200,28
1624121100,7
1624122000,23
1624122900,12
1624123800,25
1624124700,23
1624125600,27
1624126500,12
1624127400,12
1624128300,24
1624129200,6
1624130100,33
1624131000,14
1624131900,32
1624132800,7
1624133700,25
1624134600,7
1624135500,15
1624136400,31
1624137300,13
1624138200,27
1624139100,19
1624140000,17
1624140900,6
1624141800,26
1624142700,21
1624143600,21
1624144500,19
1624145400,8
1624146300,17
1624147200,9
1624148100,39
1624149000,8
1624149900,31
1624150800,21
1624151700,25
1624152600,12
1624153500,6
1624154400,30
1624155300,16
1624156200,32
1624157100,13
1624158000,23
1624158900,7
1624159800,11
1624160700,32
1624161600,10
1624162500,28
1624163400,30
1624164300,17
1624165200,5
1624166100,15
1624167000,25
1624167900,16
1624168800,17
1624169700,19
1624170600,23
1624171500,16
1624172400,16
1624173300,16
1624174200,28
1624175100,9
1624176000,10
1624176900,13
1624177800,17
1624178700,31
1624179600,20
1624180500,20
1624181400,6
1624182300,13
1624183200,24
1624184100,22
1624185000,18
1624185900,18
1624186800,28
1624187700,33
1624188600,22
1624189500,10
1624190400,16
1624191300,28
1624192200,28
1624193100,28
1624194000,10
1624194900,20
1624195800,19
1624196700,35
1624197600,23
1624198500,23
1624199400,22
1624200300,11
1624201200,19
1624202100,24
1624203000,30
1624203900,25
1624204800,29
1624205700,10
1624206600,15
1624207500,14
1624208400,27
1624209300,27
1624210200,31
1624211100,30
1624212000,10
1624212900,18
1624213800,12
1624214700,34
1624215600,18
1624216500,26
1624217400,28
1624218300,9
1624219200,21
1624220100,9
1624221000,36
1624221900,19
1624222800,34
1624223700,21
1624224600,6
1624225500,16
1624226400,7
1624227300,35
1624228200,10
1624229100,25
1624230000,16
1624230900,16
1624231800,13
1624232700,5
1624233600,31
1624234500,20
1624235400,20
1624236300,19
1624237200,13
1624238100,12
1624239000,11
1624239900,35
1624240800,10
1624241700,17
1624242600,23
1624243500,16
1624244400,8
1624245300,35
1624246200,30
1624247100,7
1624248000,19
1624248900,26
1624249800,17
1624250700,6
1624251600,17
1624252500,11
1624253400,30
1624254300,13
1624255200,21
1624256100,23
1624257000,7
1624257900,19
1624258800,27
1624259700,27
1624260600,6
1624261500,11
1624262400,10
1624263300,28
1624264200,23
1624265100,14
1624266000,17
1624266900,6
1624267800,31
1624268700,16
1624269600,30
1624270500,15
1624271400,6
1624272300,16
1624273200,10
1624274100,35
1624275000,12
1624275900,33
1624276800,8
1624277700,9
1624278600,13
1624279500,11
1624280400,35
1624281300,14
1624282200,39
1624283100,13
1624284000,12
1624284900,10
1624285800,7
1624286700,31
1624287600,14
1624288500,30
1624289400,7
1624290300,15
1624291200,20
1624292100,11
1624293000,16
1624293900,25
1624294800,17
1624295700,22
1624296600,16
1624297500,6
1624298400,14
1624299300,21
1624300200,10
1624301100,33
1624302000,11
1624302900,30
1624303800,6
1624304700,16
1624305600,6
1624306500,22
1624307400,15
1624308300,26
1624309200,21
1624310100,21
1624311000,17
1624311900,5
1624312800,16
1624313700,13
1624314600,30
1624315500,14
1624316400,18
1624317300,31
1624318200,6
1624319100,17
1624320000,6
1624320900,28
1624321800,20
1624322700,11
1624323600,19
1624324500,14
1624325400,16
1624326300,14
1624327200,36
1624328100,6
1624329000,14
1624329900,9
1624330800,25
1624331700,37
1624332600,7
1624333500,16
1624334400,10
1624335300,36
1624336200,13
1624337100,24
1624338000,10
1624338900,7
1624339800,15
1624340700,11
1624341600,38
1624342500,28
1624343400,15
1624344300,6
1624345200,10
1624346100,25
1624347000,17
1624347900,15
1624348800,12
1624349700,25
1624350600,16
1624351500,14
1624352400,7
1624353300,22
1624354200,26
1624355100,5
1624356000,31
1624356900,7
1624357800,30
1624358700,5
1624359600,12
1624360500,22
1624361400,21
1624362300,14
1624363200,20
1624364100,17
1624365000,17
1624365900,14
1624366800,7
1624367700,22
1624368600,26
1624369500,5
1624370400,32
1624371300,13
1624372200,23
1624373100,7
1624374000,12
1624374900,22
1624375800,21
1624376700,13
1624377600,17
1624378500,21
1624379400,15
1624380300,16
1624381200,6
1624382100,21
1624383000,27
1624383900,5
1624384800,25
1624385700,23
1624386600,15
1624387500,6
1624388400,13
1624389300,23
1624390200,20
1624391100,13
1624392000,17
1624392900,15
1624393800,6
1624394700,20
1624395600,25
1624396500,16
1624397400,20
1624398300,6
1624399200,17
1624400100,6
1624401000,28
1624401900,26
1624402800,22
1624403700,22
1624404600,8
1624405500,14
1624406400,10
1624407300,22
1624408200,22
1624409100,14
1624410000,7
1624410900,28
1624411800,18
1624412700,16
1624413600,22
1624414500,15
1624415400,16
1624416300,6
1624417200,14
1624418100,30
1624419000,12
1624419900,22
1624420800,22
1624421700,15
1624422600,5
1624423500,14
1624424400,14
1624425300,28
1624426200,15
1624427100,17
1624428000,21
1624428900,6
1624429800,16
1624430700,17
1624431600,26
1624432500,12
1624433400,6
1624434300,32
1624435200,7
1624436100,19
1624437000,21
1624437900,23
1624438800,15
1624439700,25
1624440600,16
1624441500,18
1624442400,18
1624443300,11
1624444200,23
1624445100,9
1624446000,12
1624446900,33
1624447800,7
1624448700,19
1624449600,18
1624450500,14
1624451400,7
1624452300,22
1624453200,12
1624454100,20
1624455000,28
1624455900,5
1624456800,32
1624457700,6
1624458600,12
1624459500,24
1624460400,6
1624461300,25
1624462200,21
1624463100,16
1624464000,6
1624464900,12
1624465800,11
1624466700,24
1624467600,23
1624468500,12
1624469400,24
1624470300,6
1624471200,16
1624472100,21
1624473000,27
1624473900,14
1624474800,28
1624475700,17
1624476600,24
1624477500,14
1624478400,7
1624479300,9
1624480200,29
1624481100,6
1624482000,28
1624482900,18
1624483800,15
1624484700,6
1624485600,21
1624486500,33
1624487400,6
1624488300,15
1624489200,12
1624490100,35
1624491000,6
1624491900,12
1624492800,24
1624493700,7
1624494600,16
1624495500,5
1624496400,27
1624497300,21
1624498200,13
1624499100,17
1624500000,26
1624500900,18
1624501800,6
1624502700,16
1624503600,5
1624504500,34
1624505400,14
1624506300,10
1624507200,27
1624508100,25
1624509000,15
1624509900,7
1624510800,15
1624511700,22
1624512600,20
1624513500,10
1624514400,13
1624515300,25
1624516200,5
1624517100,15
1624518000,7
1624518900,31
1624519800,15
1624520700,6
1624521600,29
1624522500,18
1624523400,20
1624524300,6
1624525200,13
1624526100,19
1624527000,25
1624527900,14
1624528800,7
1624529700,26
1624530600,13
1624531500,15
1624532400,9
1624533300,17
1624534200,24
1624535100,12
1624536000,35
1624536900,9
1624537800,14
1624538700,7
1624539600,23
1624540500,14
1624541400,17
1624542300,32
1624543200,6
1624544100,17
1624545000,6
1624545900,15
1624546800,32
1624547700,15
1624548600,19
1624549500,6
1624550400,27
1624551300,20
1624552200,25
1624553100,15
1624554000,18
1624554900,16
1624555800,6
1624556700,19
1624557600,26
1624558500,20
1624559400,20
1624560300,7
1624561200,13
1624562100,12
1624563000,21
1624563900,8
1624564800,33
1624565700,14
1624566600,24
1624567500,12
1624568400,16
1624569300,16
1624570200,6
1624571100,22
1624572000,26
1624572900,17
1624573800,20
1624574700,15
1624575600,16
1624576500,6
1624577400,15
1624578300,20
1624579200,24
1624580100,20
1624581000,20
1624581900,16
1624582800,5
1624583700,17
1624584600,8
1624585500,32
1624586400,13
1624587300,19
1624588200,31
1624589100,7
1624590000,15
1624590900,6
1624591800,20
1624592700,27
1624593600,9
1624594500,15
1624595400,20
1624596300,16
1624597200,12
1624598100,23
1624599000,6
1624599900,22
1624600800,26
1624601700,5
1624602600,26
1624603500,12
1624604400,15
1624605300,11
1624606200,15
1624607100,13
1624608000,27
1624608900,21
1624609800,6
1624610700,26
1624611600,6
1624612500,12
1624613400,22
1624614300,22
1624615200,23
1624616100,8
1624617000,17
1624617900,13
1624618800,30
1624619700,14
1624620600,14
1624621500,14
1624622400,14
1624623300,37
1624624200,14
1624625100,15
1624626000,9
1624626900,10
1624627800,29
1624628700,26
1624629600,38
1624630500,11
1624631400,15
1624632300,6
1624633200,12
1624634100,25
1624635000,16
1624635900,20
1624636800,18
1624637700,27
1624638600,6
1624639500,13
1624640400,9
1624641300,25
1624642200,22
1624643100,13
1624644000,25
1624644900,16
1624645800,13
1624646700,9
1624647600,11
1624648500,32
1624649400,11
1624650300,26
1624651200,22
1624652100,15
1624653000,6
1624653900,17
1624654800,24
1624655700,22
1624656600,16
1624657500,14
1624658400,25
1624659300,17
1624660200,12
1624661100,11
1624662000,14
1624662900,34
1624663800,5
1624664700,22
1624665600,25
1624666500,13
1624667400,10
1624668300,7
1624669200,27
1624670100,20
1624671000,16
1624671900,16
1624672800,29
1624673700,10
1624674600,9
1624675500,13
1624676400,17
1624677300,30
1624678200,18
1624679100,16
1624680000,6
1624680900,12
1624681800,17
1624682700,25
1624683600,19
1624684500,14
1624685400,17
1624686300,7
1624687200,12
1624688100,28
1624689000,13
1624689900,25
1624690800,19
1624691700,17
1624692600,17
1624693500,14
1624694400,13
1624695300,28
1624696200,12
1624697100,6
1624698000,25
1624698900,23
1624699800,16
1624700700,12
1624701600,23
1624702500,10
1624703400,18
1624704300,29
1624705200,6
1624706100,28
1624707000,12
1624707900,23
1624708800,9
1624709700,10
1624710600,32
1624711500,14
1624712400,25
1624713300,9
1624714200,33
1624715100,5
1624716000,12
1624716900,17
1624717800,27
1624718700,16
1624719600,7
1624720500,33
1624721400,6
1624722300,15
1624723200,9
1624724100,28
1624725000,33
1624725900,5
1624726800,17
1624727700,23
1624728600,15
1624729500,7
1624730400,29
1624731300,18
1624732200,5
1624733100,17
1624734000,25
1624734900,31
1624735800,11
1624736700,18
1624737600,11
1624738500,15
1624739400,32
1624740300,7
1624741200,18
1624742100,20
1624743000,22
1624743900,9
1624744800,9
1624745700,29
1624746600,16
1624747500,26
1624748400,13
1624749300,27
1624750200,8
1624751100,10
1624752000,18
1624752900,26
1624753800,17
1624754700,16
1624755600,16
1624756500,6
1624757400,17
1624758300,31
1624759200,13
1624760100,17
1624761000,6
1624761900,29
1624762800,17
1624763700,22
1624764600,12
1624765500,10
1624766400,25
1624767300,26
1624768200,24
1624769100,10
1624770000,16
1624770900,6
1624771800,27
1624772700,20
1624773600,27
1624774500,21
1624775400,8
1624776300,18
1624777200,5
1624778100,27
1624779000,21
1624779900,21
1624780800,19
1624781700,14
1624782600,18
1624783500,6
1624784400,17
1624785300,22
1624786200,21
1624787100,31
1624788000,12
1624788900,15
1624789800,6
1624790700,17
1624791600,20
1624792500,24
1624793400,26
1624794300,24
1624795200,12
1624796100,7
1624797000,16
1624797900,17
1624798800,31
1624799700,6
1624800600,22
1624801500,17
1624802400,16
1624803300,17
1624804200,6
1624805100,29
1624806000,19
1624806900,12
1624807800,23
1624808700,20
1624809600,15
1624810500,5
1624811400,21
1624812300,26
1624813200,18
1624814100,8
1624815000,28
1624815900,13
1624816800,7
1624817700,17
1624818600,20
1624819500,29
1624820400,20
1624821300,24
1624822200,10
1624823100,7
1624824000,27
1624824900,20
1624825800,18
1624826700,13
1624827600,20
1624828500,9
1624829400,15
1624830300,34
1624831200,8
1624832100,18
1624833000,18
1624833900,32
1624834800,17
1624835700,11
1624836600,11
1624837500,9
1624838400,37
1624839300,24
1624840200,16
1624841100,6
1624842000,15
1624842900,29
1624843800,13
1624844700,29
1624845600,16
1624846500,17
1624847400,6
1624848300,15
1624849200,29
1624850100,17
1624851000,25
1624851900,22
1624852800,17
1624853700,5
1624854600,18
1624855500,26
1624856400,15
1624857300,27
1624858200,7
1624859100,22
1624860000,12
1624860900,16
1624861800,17
1624862700,28
1624863600,17
1624864500,16
1624865400,14
1624866300,14
1624867200,16
1624868100,7
1624869000,36
1624869900,11
1624870800,32
1624871700,13
1624872600,5
1624873500,17
1624874400,7
1624875300,37
1624876200,13
1624877100,21
1624878000,29
1624878900,10
1624879800,15
1624880700,7
1624881600,27
1624882500,20
1624883400,15
1624884300,24
1624885200,20
1624886100,16
1624887000,5
1624887900,18
1624888800,26
1624889700,22
1624890600,9
1624891500,26
1624892400,22
1624893300,10
1624894200,14
1624895100,16
1624896000,33
1624896900,6
1624897800,16
1624898700,7
1624899600,26
1624900500,11
1624901400,27
1624902300,24
1624903200,8
1624904100,24
1624905000,13
1624905900,40
1624906800,250
1624907700,166
1624908600,130
1624909500,146
1624910400,151
1624911300,106
1624912200,112
1624913100,100
1624914000,108
1624914900,104
1624915800,85
1624916700,94
1624917600,44
1624918500,24
1624919400,25
1624920300,22
1624921200,21
1624922100,30
1624923000,11
1624923900,16
1624924800,20
1624925700,31
1624926600,17
1624927500,36
1624928400,20
1624929300,11
1624930200,18
1624931100,20
1624932000,32
1624932900,7
1624933800,34
1624934700,19
1624935600,19
1624936500,9
1624937400,25
1624938300,28
1624939200,14
1624940100,29
1624941000,23
1624941900,17
1624942800,9
1624943700,29
1624944600,55
1624945500,283
1624946400,325
1624947300,49
1624948200,44
1624949100,45
1624950000,43
1624950900,78
1624951800,21
1624952700,14
1624953600,28
1624954500,20
1624955400,17
1624956300,8
1624957200,29
1624958100,20
1624959000,17
1624959900,27
1624960800,23
1624961700,8
1624962600,150
1624963500,509
1624964400,507
1624965300,70
1624966200,82
1624967100,69
1624968000,74
1624968900,83
1624969800,102
1624970700,38
1624971600,38
1624972500,53
1624973400,45
1624974300,38
1624975200,35
1624976100,58
1624977000,20
1624977900,44
1624978800,12
1624979700,22
1624980600,17
1624981500,90
1624982400,48
1624983300,65
1624984200,37
1624985100,59
1624986000,60
1624986900,87
1624987800,574
1624988700,205
1624989600,119
1624990500,78
1624991400,82
1624992300,79
1624993200,79
1624994100,124
1624995000,132
1624995900,105
1624996800,135
1624997700,116
1624998600,112
1624999500,76
1625000400,15
1625001300,26
1625002200,29
1625003100,18
1625004000,14
1625004900,14
1625005800,40
1625006700,15
1625007600,12
1625008500,15
1625009400,16
1625010300,43
1625011200,18
1625012100,12
1625013000,27
1625013900,17
1625014800,20
1625015700,17
1625016600,28
1625017500,16
1625018400,6
1625019300,33
1625020200,18
1625021100,13
1625022000,39
1625022900,6
1625023800,17
1625024700,10
1625025600,29
1625026500,19
1625027400,21
1625028300,24
1625029200,15
1625030100,9
1625031000,61
1625031900,28
1625032800,21
1625033700,27
1625034600,8
1625035500,20
1625036400,35
1625037300,44
1625038200,48
1625039100,368
1625040000,301
1625040900,286
1625041800,209
1625042700,54
1625043600,45
1625044500,65
1625045400,645
1625046300,75
1625047200,426
1625048100,79
1625049000,44
1625049900,100
1625050800,102
1625051700,68
1625052600,71
1625053500,85
1625054400,55
1625055300,67
1625056200,37
1625057100,73
1625058000,90
1625058900,63
1625059800,76
1625060700,100
1625061600,101
1625062500,97
1625063400,70
1625064300,86
1625065200,112
1625066100,525
1625067000,99
1625067900,128
1625068800,133
1625069700,116
1625070600,133
1625071500,113
1625072400,109
1625073300,108
1625074200,87
1625075100,91
1625076000,104
1625076900,97
1625077800,115
1625078700,95
1625079600,134
1625080500,115
1625081400,106
1625082300,126
1625083200,121
1625084100,111
1625085000,52
1625085900,14
1625086800,17
1625087700,28
1625088600,15
1625089500,36
1625090400,13
1625091300,28
1625092200,6
1625093100,10
1625094000,21
1625094900,24
1625095800,19
1625096700,19
1625097600,29
1625098500,16
1625099400,6
1625100300,27
1625101200,26
1625102100,10
1625103000,27
1625103900,13
1625104800,18
1625105700,8
1625106600,28
1625107500,26
1625108400,20
1625109300,18
1625110200,8
1625111100,11
1625112000,39
1625112900,14
1625113800,38
1625114700,24
1625115600,33
1625116500,67
1625117400,87
1625118300,51
1625119200,38
1625120100,46
1625121000,67
1625121900,58
1625122800,56
1625123700,37
1625124600,45
1625125500,56
1625126400,51
1625127300,50
1625128200,50
1625129100,57
1625130000,44
1625130900,62
1625131800,50
1625132700,37
1625133600,52
1625134500,60
1625135400,48
1625136300,67
1625137200,39
1625138100,56
1625139000,39
1625139900,64
1625140800,54
1625141700,48
1625142600,51
1625143500,37
1625144400,65
1625145300,62
1625146200,37
1625147100,57
1625148000,56
1625148900,47
1625149800,41
1625150700,53
1625151600,59
1625152500,60
1625153400,97
1625154300,86
1625155200,52
1625156100,71
1625157000,81
1625157900,144
1625158800,90
1625159700,80
1625160600,86
1625161500,99
1625162400,131
1625163300,114
1625164200,84
1625165100,118
1625166000,109
1625166900,117
1625167800,130
1625168700,152
1625169600,104
1625170500,90
1625171400,87
1625172300,100
1625173200,103
1625174100,34
1625175000,18
1625175900,35
1625176800,14
1625177700,38
1625178600,9
1625179500,24
1625180400,17
1625181300,17
1625182200,39
1625183100,9
1625184000,21
1625184900,20
1625185800,14
1625186700,36
1625187600,16
1625188500,24
1625189400,32
1625190300,17
1625191200,19
1625192100,28
1625193000,31
1625193900,25
1625194800,19
1625195700,13
1625196600,12
1625197500,34
1625198400,18
1625199300,23
1625200200,28
1625201100,32
1625202000,42
1625202900,31
1625203800,24
1625204700,5
1625205600,17
1625206500,30
1625207400,15
1625208300,26
1625209200,14
1625210100,42
1625211000,5
1625211900,13
1625212800,27
1625213700,14
1625214600,35
1625215500,6
1625216400,17
1625217300,8
1625218200,23
1625219100,24
1625220000,20
1625220900,30
1625221800,6
1625222700,14
1625223600,18
1625224500,24
1625225400,17
1625226300,25
1625227200,27
1625228100,7
1625229000,12
1625229900,28
1625230800,14
1625231700,20
1625232600,22
1625233500,24
1625234400,9
1625235300,20
1625236200,21
1625237100,22
1625238000,19
1625238900,28
1625239800,20
1625240700,5
1625241600,19
1625242500,33
1625243400,36
1625244300,120
1625245200,47
1625246100,38
1625247000,36
1625247900,60
1625248800,72
1625249700,55
1625250600,68
1625251500,46
1625252400,47
1625253300,61
1625254200,65
1625255100,55
1625256000,60
1625256900,48
1625257800,57
1625258700,67
1625259600,58
1625260500,49
1625261400,59
1625262300,53
1625263200,60
1625264100,68
1625265000,55
1625265900,69
1625266800,33
1625267700,5
1625268600,20
1625269500,23
1625270400,19
1625271300,26
1625272200,15
1625273100,34
1625274000,19
1625274900,19
1625275800,10
1625276700,22
1625277600,18
1625278500,26
1625279400,23
1625280300,24
1625281200,10
1625282100,25
1625283000,9
1625283900,29
1625284800,21
1625285700,27
1625286600,16
1625287500,38
1625288400,71
1625289300,52
1625290200,89
1625291100,58
1625292000,37
1625292900,52
1625293800,42
1625294700,67
1625295600,41
1625296500,55
1625297400,64
