timestamp,power
1589005800,55
1589006700,110
1589007600,240
1589008500,104
1589009400,135
1589010300,145
1589011200,176
1589012100,498
1589013000,216
1589013900,192
1589014800,235
1589015700,227
1589016600,230
1589017500,240
1589018400,191
1589019300,162
1589020200,108
1589021100,104
1589022000,121
1589022900,105
1589023800,106
1589024700,125
1589025600,111
1589026500,127
1589027400,115
1589028300,106
1589029200,117
1589030100,134
1589031000,153
1589031900,126
1589032800,155
1589033700,366
1589034600,190
1589035500,158
1589036400,129
1589037300,471
1589038200,218
1589039100,191
1589040000,249
1589040900,272
1589041800,175
1589042700,182
1589043600,206
1589044500,293
1589045400,240
1589046300,170
1589047200,187
1589048100,198
1589049000,194
1589049900,199
1589050800,196
1589051700,167
1589052600,272
1589053500,510
1589054400,299
1589055300,133
1589056200,102
1589057100,95
1589058000,592
1589058900,97
1589059800,86
1589060700,72
1589061600,80
1589062500,85
1589063400,85
1589064300,73
1589065200,71
1589066100,81
1589067000,101
1589067900,85
1589068800,80
1589069700,68
1589070600,76
1589071500,85
1589072400,74
1589073300,77
1589074200,88
1589075100,93
1589076000,77
1589076900,73
1589077800,67
1589078700,87
1589079600,80
1589080500,81
1589081400,69
1589082300,77
1589083200,123
1589084100,143
1589085000,113
1589085900,117
1589086800,107
1589087700,103
1589088600,93
1589089500,110
1589090400,115
1589091300,116
1589092200,92
1589093100,82
1589094000,92
1589094900,84
1589095800,80
1589096700,98
1589097600,77
1589098500,99
1589099400,116
1589100300,154
1589101200,119
1589102100,125
1589103000,107
1589103900,106
1589104800,114
1589105700,115
1589106600,108
1589107500,139
1589108400,177
1589109300,261
1589110200,153
1589111100,108
1589112000,103
1589112900,92
1589113800,101
1589114700,79
1589115600,85
1589116500,109
1589117400,89
1589118300,83
1589119200,99
1589120100,116
1589121000,89
1589121900,80
1589122800,81
1589123700,114
1589124600,123
1589125500,156
1589126400,145
1589127300,203
1589128200,262
1589129100,363
1589130000,178
1589130900,134
1589131800,133
1589132700,138
1589133600,114
1589134500,184
1589135400,223
1589136300,235
1589137200,274
1589138100,239
1589139000,297
1589139900,232
1589140800,169
1589141700,340
1589142600,397
1589143500,145
1589144400,116
1589145300,109
1589146200,271
1589147100,438
1589148000,80
1589148900,80
1589149800,96
1589150700,80
1589151600,78
1589152500,103
1589153400,90
1589154300,87
1589155200,82
1589156100,91
1589157000,109
1589157900,91
1589158800,83
1589159700,71
1589160600,75
1589161500,86
1589162400,73
1589163300,79
1589164200,123
1589165100,160
1589166000,102
1589166900,109
1589167800,149
1589168700,120
1589169600,102
1589170500,82
1589171400,79
1589172300,96
1589173200,97
1589174100,82
1589175000,96
1589175900,81
1589176800,100
1589177700,85
1589178600,85
1589179500,142
1589180400,176
1589181300,173
1589182200,154
1589183100,455
1589184000,179
1589184900,535
1589185800,527
1589186700,211
1589187600,236
1589188500,500
1589189400,305
1589190300,439
1589191200,1106
1589192100,561
1589193000,406
1589193900,359
1589194800,333
1589195700,243
1589196600,229
1589197500,321
1589198400,601
1589199300,341
1589200200,266
1589201100,169
1589202000,146
1589202900,147
1589203800,324
1589204700,723
1589205600,287
1589206500,239
1589207400,274
1589208300,169
1589209200,164
1589210100,164
1589211000,137
1589211900,188
1589212800,166
1589213700,155
1589214600,175
1589215500,156
1589216400,254
1589217300,437
1589218200,227
1589219100,185
1589220000,190
1589220900,166
1589221800,157
1589222700,152
1589223600,117
1589224500,118
1589225400,139
1589226300,113
1589227200,83
1589228100,65
1589229000,44
1589229900,58
1589230800,29
1589231700,32
1589232600,50
1589233500,51
1589234400,35
1589235300,43
1589236200,58
1589237100,36
1589238000,37
1589238900,47
1589239800,39
1589240700,45
1589241600,34
1589242500,37
1589243400,63
1589244300,51
1589245200,32
1589246100,35
1589247000,52
1589247900,32
1589248800,41
1589249700,45
1589250600,79
1589251500,108
1589252400,76
1589253300,68
1589254200,125
1589255100,104
1589256000,44
1589256900,43
1589257800,51
1589258700,54
1589259600,52
1589260500,64
1589261400,50
1589262300,62
1589263200,46
1589264100,44
1589265000,110
1589265900,119
1589266800,176
1589267700,207
1589268600,103
1589269500,64
1589270400,50
1589271300,50
1589272200,60
1589273100,44
1589274000,97
1589274900,60
1589275800,47
1589276700,53
1589277600,66
1589278500,47
1589279400,43
1589280300,62
1589281200,77
1589282100,128
1589283000,117
1589283900,92
1589284800,65
1589285700,47
1589286600,47
1589287500,63
1589288400,63
1589289300,54
1589290200,56
1589291100,59
1589292000,59
1589292900,46
1589293800,57
1589294700,54
1589295600,58
1589296500,50
1589297400,48
1589298300,56
1589299200,69
1589300100,62
1589301000,54
1589301900,48
1589302800,73
1589303700,63
1589304600,45
1589305500,58
1589306400,126
1589307300,179
1589308200,218
1589309100,565
1589310000,254
1589310900,223
1589311800,211
1589312700,210
1589313600,156
1589314500,125
1589315400,119
1589316300,99
1589317200,108
1589318100,101
1589319000,109
1589319900,95
1589320800,88
1589321700,77
1589322600,96
1589323500,75
1589324400,68
1589325300,71
1589326200,77
1589327100,65
1589328000,80
1589328900,69
1589329800,78
1589330700,76
1589331600,77
1589332500,73
1589333400,90
1589334300,72
1589335200,66
1589336100,63
1589337000,113
1589337900,120
1589338800,108
1589339700,115
1589340600,94
1589341500,81
1589342400,79
1589343300,75
1589344200,96
1589345100,88
1589346000,83
1589346900,75
1589347800,90
1589348700,126
1589349600,81
1589350500,82
1589351400,80
1589352300,88
1589353200,75
1589354100,74
1589355000,78
1589355900,125
1589356800,107
1589357700,84
1589358600,77
1589359500,114
1589360400,342
1589361300,669
1589362200,201
1589363100,176
1589364000,171
1589364900,207
1589365800,476
1589366700,318
1589367600,196
1589368500,223
1589369400,193
1589370300,439
1589371200,512
1589372100,166
1589373000,150
1589373900,145
1589374800,150
1589375700,136
1589376600,157
1589377500,395
1589378400,282
1589379300,255
1589380200,255
1589381100,216
1589382000,248
1589382900,271
1589383800,247
1589384700,277
1589385600,188
1589386500,193
1589387400,168
1589388300,391
1589389200,246
1589390100,205
1589391000,208
1589391900,202
1589392800,252
1589393700,682
1589394600,232
1589395500,250
1589396400,242
1589397300,275
1589398200,412
1589399100,295
1589400000,180
1589400900,152
1589401800,143
1589402700,114
1589403600,76
1589404500,71
1589405400,48
1589406300,53
1589407200,42
1589408100,51
1589409000,32
1589409900,33
1589410800,48
1589411700,42
1589412600,56
1589413500,46
1589414400,34
1589415300,54
1589416200,34
1589417100,37
1589418000,50
1589418900,41
1589419800,48
1589420700,37
1589421600,45
1589422500,57
1589423400,81
1589424300,88
1589425200,63
1589426100,84
1589427000,44
1589427900,48
1589428800,63
1589429700,58
1589430600,62
1589431500,48
1589432400,42
1589433300,77
1589434200,118
1589435100,118
1589436000,100
1589436900,86
1589437800,91
1589438700,79
1589439600,53
1589440500,57
1589441400,61
1589442300,51
1589443200,45
1589444100,45
1589445000,65
1589445900,73
1589446800,89
1589447700,45
1589448600,48
1589449500,65
1589450400,45
1589451300,56
1589452200,60
1589453100,56
1589454000,91
1589454900,163
1589455800,313
1589456700,152
1589457600,148
1589458500,167
1589459400,171
1589460300,158
1589461200,105
1589462100,89
1589463000,88
1589463900,101
1589464800,93
1589465700,79
1589466600,84
1589467500,90
1589468400,128
1589469300,151
1589470200,192
1589471100,202
1589472000,187
1589472900,186
1589473800,188
1589474700,220
1589475600,174
1589476500,222
1589477400,226
1589478300,208
1589479200,215
1589480100,196
1589481000,179
1589481900,200
1589482800,125
1589483700,66
1589484600,82
1589485500,92
1589486400,64
1589487300,35
1589488200,47
1589489100,35
1589490000,38
1589490900,53
1589491800,41
1589492700,58
1589493600,46
1589494500,44
1589495400,51
1589496300,55
1589497200,38
1589498100,30
1589499000,46
1589499900,42
1589500800,41
1589501700,66
1589502600,41
1589503500,53
1589504400,35
1589505300,34
1589506200,45
1589507100,58
1589508000,32
1589508900,39
1589509800,81
1589510700,100
1589511600,64
1589512500,85
1589513400,55
1589514300,49
1589515200,48
1589516100,55
1589517000,46
1589517900,71
1589518800,55
1589519700,60
1589520600,48
1589521500,50
1589522400,74
1589523300,69
1589524200,52
1589525100,41
1589526000,69
1589526900,59
1589527800,53
1589528700,78
1589529600,87
1589530500,214
1589531400,131
1589532300,150
1589533200,131
1589534100,144
1589535000,185
1589535900,222
1589536800,190
1589537700,183
1589538600,183
1589539500,200
1589540400,231
1589541300,247
1589542200,261
1589543100,252
1589544000,225
1589544900,131
1589545800,137
1589546700,121
1589547600,135
1589548500,120
1589549400,192
1589550300,289
1589551200,130
1589552100,176
1589553000,189
1589553900,203
1589554800,176
1589555700,231
1589556600,231
1589557500,201
1589558400,186
1589559300,183
1589560200,213
1589561100,223
1589562000,258
1589562900,235
1589563800,231
1589564700,271
1589565600,248
1589566500,257
1589567400,282
1589568300,274
1589569200,290
1589570100,267
1589571000,264
1589571900,283
1589572800,297
1589573700,288
1589574600,288
1589575500,298
1589576400,294
1589577300,291
1589578200,319
1589579100,297
1589580000,295
1589580900,286
1589581800,225
1589582700,411
1589583600,265
1589584500,58
1589585400,79
1589586300,49
1589587200,517
1589588100,46
1589589000,41
1589589900,26
1589590800,27
1589591700,40
1589592600,23
1589593500,39
1589594400,48
1589595300,41
1589596200,40
1589597100,54
1589598000,95
1589598900,112
1589599800,225
1589600700,142
1589601600,171
1589602500,163
1589603400,75
1589604300,47
1589605200,48
1589606100,29
1589607000,55
1589607900,39
1589608800,39
1589609700,46
1589610600,73
1589611500,42
1589612400,38
1589613300,51
1589614200,61
1589615100,43
1589616000,54
1589616900,42
1589617800,58
1589618700,48
1589619600,44
1589620500,49
1589621400,47
1589622300,80
1589623200,39
1589624100,39
1589625000,55
1589625900,36
1589626800,49
1589627700,68
1589628600,45
1589629500,74
1589630400,38
1589631300,37
1589632200,56
1589633100,47
1589634000,51
1589634900,46
1589635800,46
1589636700,61
1589637600,39
1589638500,67
1589639400,57
1589640300,38
1589641200,54
1589642100,40
1589643000,42
1589643900,60
1589644800,64
1589645700,39
1589646600,39
1589647500,46
1589648400,56
1589649300,59
1589650200,58
1589651100,44
1589652000,66
1589652900,47
1589653800,41
1589654700,44
1589655600,62
1589656500,41
1589657400,52
1589658300,52
1589659200,44
1589660100,34
1589661000,47
1589661900,43
1589662800,34
1589663700,35
1589664600,27
1589665500,28
1589666400,42
1589667300,39
1589668200,42
1589669100,40
1589670000,29
1589670900,45
1589671800,26
1589672700,32
1589673600,40
1589674500,36
1589675400,35
1589676300,29
1589677200,34
1589678100,52
1589679000,41
1589679900,38
1589680800,23
1589681700,29
1589682600,44
1589683500,27
1589684400,27
1589685300,54
1589686200,48
1589687100,33
1589688000,55
1589688900,86
1589689800,81
1589690700,58
1589691600,67
1589692500,36
1589693400,41
1589694300,67
1589695200,42
1589696100,41
1589697000,54
1589697900,48
1589698800,77
1589699700,37
1589700600,42
1589701500,52
1589702400,53
1589703300,61
1589704200,42
1589705100,41
1589706000,77
1589706900,41
1589707800,40
1589708700,58
1589709600,46
1589710500,47
1589711400,50
1589712300,46
1589713200,53
1589714100,78
1589715000,44
1589715900,39
1589716800,38
1589717700,54
1589718600,39
1589719500,51
1589720400,60
1589721300,57
1589722200,39
1589723100,39
1589724000,48
1589724900,72
1589725800,57
1589726700,41
1589727600,35
1589728500,48
1589729400,57
1589730300,35
1589731200,38
1589732100,47
1589733000,53
1589733900,33
1589734800,31
1589735700,41
1589736600,57
1589737500,60
1589738400,37
1589739300,34
1589740200,39
1589741100,44
1589742000,33
1589742900,47
1589743800,38
1589744700,57
1589745600,35
1589746500,30
1589747400,29
1589748300,40
1589749200,49
1589750100,25
1589751000,30
1589751900,30
1589752800,37
1589753700,36
1589754600,45
1589755500,37
1589756400,37
1589757300,29
1589758200,26
1589759100,23
1589760000,42
1589760900,47
1589761800,36
1589762700,36
1589763600,34
1589764500,40
1589765400,25
1589766300,31
1589767200,44
1589768100,39
1589769000,55
1589769900,87
1589770800,68
1589771700,83
1589772600,120
1589773500,49
1589774400,36
1589775300,43
1589776200,55
1589777100,40
1589778000,39
1589778900,63
1589779800,60
1589780700,50
1589781600,35
1589782500,42
1589783400,55
1589784300,49
1589785200,48
1589786100,37
1589787000,68
1589787900,63
1589788800,46
1589789700,45
1589790600,52
1589791500,48
1589792400,42
1589793300,39
1589794200,35
1589795100,80
1589796000,67
1589796900,54
1589797800,41
1589798700,41
1589799600,87
1589800500,96
1589801400,76
1589802300,78
1589803200,52
1589804100,41
1589805000,47
1589805900,47
1589806800,56
1589807700,52
1589808600,43
1589809500,38
1589810400,37
1589811300,53
1589812200,40
1589813100,52
1589814000,59
1589814900,56
1589815800,40
1589816700,35
1589817600,38
1589818500,55
1589819400,80
1589820300,41
1589821200,44
1589822100,48
1589823000,57
1589823900,38
1589824800,44
1589825700,49
1589826600,55
1589827500,35
1589828400,24
1589829300,33
1589830200,53
1589831100,48
1589832000,28
1589832900,27
1589833800,29
1589834700,39
1589835600,26
1589836500,31
1589837400,38
1589838300,51
1589839200,34
1589840100,28
1589841000,30
1589841900,40
1589842800,44
1589843700,26
1589844600,26
1589845500,30
1589846400,43
1589847300,36
1589848200,39
1589849100,36
1589850000,43
1589850900,26
1589851800,26
1589852700,30
1589853600,40
1589854500,44
1589855400,67
1589856300,89
1589857200,59
1589858100,68
1589859000,38
1589859900,43
1589860800,51
1589861700,55
1589862600,38
1589863500,49
1589864400,49
1589865300,57
1589866200,55
1589867100,67
1589868000,39
1589868900,43
1589869800,49
1589870700,39
1589871600,53
1589872500,56
1589873400,63
1589874300,57
1589875200,42
1589876100,41
1589877000,57
1589877900,57
1589878800,36
1589879700,42
1589880600,55
1589881500,56
1589882400,38
1589883300,79
1589884200,48
1589885100,52
1589886000,73
1589886900,86
1589887800,90
1589888700,71
1589889600,65
1589890500,42
1589891400,37
1589892300,54
1589893200,39
1589894100,36
1589895000,53
1589895900,45
1589896800,50
1589897700,48
1589898600,48
1589899500,45
1589900400,48
1589901300,58
1589902200,35
1589903100,39
1589904000,52
1589904900,39
1589905800,37
1589906700,59
1589907600,40
1589908500,47
1589909400,37
1589910300,32
1589911200,38
1589912100,43
1589913000,52
1589913900,29
1589914800,38
1589915700,49
1589916600,26
1589917500,27
1589918400,42
1589919300,29
1589920200,41
1589921100,25
1589922000,24
1589922900,43
1589923800,45
1589924700,44
1589925600,27
1589926500,28
1589927400,37
1589928300,29
1589929200,30
1589930100,24
1589931000,55
1589931900,41
1589932800,29
1589933700,34
1589934600,36
1589935500,23
1589936400,42
1589937300,30
1589938200,40
1589939100,26
1589940000,36
1589940900,41
1589941800,67
1589942700,101
1589943600,57
1589944500,54
1589945400,48
1589946300,46
1589947200,37
1589948100,56
1589949000,55
1589949900,60
1589950800,38
1589951700,42
1589952600,68
1589953500,51
1589954400,59
1589955300,39
1589956200,39
1589957100,52
1589958000,63
1589958900,34
1589959800,77
1589960700,48
1589961600,54
1589962500,38
1589963400,39
1589964300,41
1589965200,57
1589966100,70
1589967000,43
1589967900,34
1589968800,73
1589969700,52
1589970600,38
1589971500,46
1589972400,82
1589973300,109
1589974200,85
1589975100,65
1589976000,42
1589976900,51
1589977800,56
1589978700,38
1589979600,31
1589980500,42
1589981400,44
1589982300,39
1589983200,53
1589984100,43
1589985000,46
1589985900,32
1589986800,33
1589987700,38
1589988600,42
1589989500,53
1589990400,40
1589991300,41
1589992200,47
1589993100,39
1589994000,29
1589994900,46
1589995800,41
1589996700,47
1589997600,33
1589998500,39
1589999400,48
1590000300,46
1590001200,45
1590002100,23
1590003000,27
1590003900,38
1590004800,28
1590005700,26
1590006600,43
1590007500,40
1590008400,49
1590009300,26
1590010200,23
1590011100,36
1590012000,35
1590012900,44
1590013800,25
1590014700,26
1590015600,46
1590016500,41
1590017400,26
1590018300,39
1590019200,29
1590020100,43
1590021000,22
1590021900,28
1590022800,36
1590023700,38
1590024600,56
1590025500,29
1590026400,22
1590027300,38
1590028200,63
1590029100,73
1590030000,73
1590030900,59
1590031800,56
1590032700,48
1590033600,44
1590034500,41
1590035400,47
1590036300,63
1590037200,34
1590038100,39
1590039000,51
1590039900,59
1590040800,57
1590041700,60
1590042600,42
1590043500,54
1590044400,37
1590045300,38
1590046200,40
1590047100,50
1590048000,60
1590048900,68
1590049800,47
1590050700,51
1590051600,44
1590052500,38
1590053400,48
1590054300,45
1590055200,54
1590056100,38
1590057000,44
1590057900,52
1590058800,82
1590059700,95
1590060600,60
1590061500,42
1590062400,42
1590063300,43
1590064200,33
1590065100,46
1590066000,48
1590066900,57
1590067800,34
1590068700,29
1590069600,40
1590070500,46
1590071400,49
1590072300,34
1590073200,34
1590074100,47
1590075000,53
1590075900,33
1590076800,40
1590077700,41
1590078600,50
1590079500,31
1590080400,31
