timestamp,power
1589668200,194
1589669100,208
1589670000,214
1589670900,182
1589671800,181
1589672700,157
1589673600,176
1589674500,175
1589675400,147
1589676300,147
1589677200,172
1589678100,209
1589679000,212
1589679900,182
1589680800,180
1589681700,172
1589682600,176
1589683500,174
1589684400,147
1589685300,147
1589686200,146
1589687100,229
1589688000,220
1589688900,188
1589689800,189
1589690700,187
1589691600,353
1589692500,181
1589693400,166
1589694300,161
1589695200,257
1589696100,248
1589697000,264
1589697900,256
1589698800,248
1589699700,264
1589700600,956
1589701500,756
1589702400,581
1589703300,542
1589704200,542
1589705100,533
1589706000,303
1589706900,243
1589707800,214
1589708700,320
1589709600,693
1589710500,974
1589711400,791
1589712300,367
1589713200,552
1589714100,546
1589715000,564
1589715900,559
1589716800,536
1589717700,382
1589718600,340
1589719500,340
1589720400,283
1589721300,276
1589722200,242
1589723100,280
1589724000,265
1589724900,270
1589725800,285
1589726700,275
1589727600,298
1589728500,297
1589729400,278
1589730300,263
1589731200,254
1589732100,291
1589733000,275
1589733900,259
1589734800,261
1589735700,574
1589736600,321
1589737500,754
1589738400,1057
1589739300,589
1589740200,600
1589741100,608
1589742000,619
1589742900,587
1589743800,582
1589744700,347
1589745600,451
1589746500,423
1589747400,393
1589748300,413
1589749200,405
1589750100,377
1589751000,326
1589751900,275
1589752800,162
1589753700,155
1589754600,211
1589755500,219
1589756400,191
1589757300,189
1589758200,195
1589759100,208
1589760000,180
1589760900,154
1589761800,161
1589762700,154
1589763600,178
1589764500,210
1589765400,194
1589766300,197
1589767200,188
1589768100,212
1589769000,197
1589769900,153
1589770800,160
1589771700,153
1589772600,178
1589773500,197
1589774400,200
1589775300,210
1589776200,207
1589777100,282
1589778000,450
1589778900,249
1589779800,248
1589780700,272
1589781600,319
1589782500,256
1589783400,301
1589784300,335
1589785200,322
1589786100,352
1589787000,342
1589787900,308
1589788800,287
1589789700,280
1589790600,318
1589791500,311
1589792400,420
1589793300,1012
1589794200,739
1589795100,755
1589796000,680
1589796900,268
1589797800,275
1589798700,218
1589799600,229
1589800500,231
1589801400,225
1589802300,243
1589803200,300
1589804100,306
1589805000,312
1589805900,287
1589806800,340
1589807700,313
1589808600,327
1589809500,329
1589810400,317
1589811300,263
1589812200,266
1589813100,329
1589814000,344
1589814900,314
1589815800,314
1589816700,316
1589817600,328
1589818500,320
1589819400,334
1589820300,405
1589821200,436
1589822100,486
1589823000,499
1589823900,828
1589824800,547
1589825700,311
1589826600,336
1589827500,298
1589828400,266
1589829300,273
1589830200,272
1589831100,307
1589832000,351
1589832900,722
1589833800,993
1589834700,530
1589835600,994
1589836500,448
1589837400,302
1589838300,213
1589839200,214
1589840100,240
1589841000,207
1589841900,215
1589842800,233
1589843700,239
1589844600,268
1589845500,246
1589846400,228
1589847300,204
1589848200,200
1589849100,230
1589850000,207
1589850900,196
1589851800,240
1589852700,239
1589853600,265
1589854500,241
1589855400,230
1589856300,215
1589857200,203
1589858100,229
1589859000,206
1589859900,215
1589860800,209
1589861700,248
1589862600,456
1589863500,330
1589864400,322
1589865300,343
1589866200,236
1589867100,262
1589868000,272
1589868900,234
1589869800,210
1589870700,248
1589871600,308
1589872500,288
1589873400,277
1589874300,267
1589875200,248
1589876100,264
1589877000,239
1589877900,234
1589878800,217
1589879700,247
1589880600,265
1589881500,225
1589882400,225
1589883300,225
1589884200,506
1589885100,295
1589886000,219
1589886900,197
1589887800,187
1589888700,211
1589889600,274
1589890500,244
1589891400,239
1589892300,248
1589893200,263
1589894100,251
1589895000,203
1589895900,193
1589896800,196
1589897700,200
1589898600,241
1589899500,228
1589900400,230
1589901300,239
1589902200,244
1589903100,269
1589904000,246
1589904900,235
1589905800,234
1589906700,260
1589907600,289
1589908500,304
1589909400,296
1589910300,306
1589911200,672
1589912100,351
1589913000,312
1589913900,250
1589914800,252
1589915700,257
1589916600,336
1589917500,367
1589918400,448
1589919300,426
1589920200,424
1589921100,441
1589922000,396
1589922900,273
1589923800,272
1589924700,205
1589925600,169
1589926500,149
1589927400,178
1589928300,172
1589929200,184
1589930100,198
1589931000,167
1589931900,141
1589932800,133
1589933700,150
1589934600,165
1589935500,134
1589936400,179
1589937300,170
1589938200,185
1589939100,198
1589940000,165
1589940900,146
1589941800,133
1589942700,149
1589943600,164
1589944500,132
1589945400,171
1589946300,200
1589947200,204
1589948100,383
1589949000,273
1589949900,257
1589950800,233
1589951700,178
1589952600,212
1589953500,184
1589954400,178
1589955300,180
1589956200,194
1589957100,209
1589958000,181
1589958900,193
1589959800,194
1589960700,217
1589961600,213
1589962500,168
1589963400,203
1589964300,194
1589965200,222
1589966100,249
1589967000,247
1589967900,216
1589968800,229
1589969700,242
1589970600,319
1589971500,313
1589972400,242
1589973300,204
1589974200,215
1589975100,222
1589976000,193
1589976900,173
1589977800,164
1589978700,180
1589979600,199
1589980500,198
1589981400,217
1589982300,226
1589983200,221
1589984100,220
1589985000,188
1589985900,189
1589986800,161
1589987700,181
1589988600,186
1589989500,158
1589990400,162
1589991300,179
1589992200,274
1589993100,288
1589994000,257
1589994900,282
1589995800,296
1589996700,275
1589997600,447
1589998500,199
1589999400,206
1590000300,360
1590001200,445
1590002100,424
1590003000,302
1590003900,289
1590004800,270
1590005700,307
1590006600,390
1590007500,386
1590008400,381
1590009300,407
1590010200,429
1590011100,286
1590012000,206
1590012900,202
1590013800,188
1590014700,194
1590015600,181
1590016500,170
1590017400,164
1590018300,163
1590019200,236
1590020100,225
1590021000,199
1590021900,199
1590022800,196
1590023700,208
1590024600,188
1590025500,164
1590026400,163
1590027300,164
1590028200,208
1590029100,228
1590030000,200
1590030900,200
1590031800,197
1590032700,248
1590033600,193
1590034500,184
1590035400,185
1590036300,399
1590037200,301
1590038100,287
1590039000,276
1590039900,283
1590040800,267
1590041700,269
1590042600,255
1590043500,184
1590044400,177
1590045300,179
1590046200,236
1590047100,248
1590048000,277
1590048900,306
1590049800,296
1590050700,328
1590051600,305
1590052500,268
1590053400,258
1590054300,403
1590055200,499
1590056100,892
1590057000,486
1590057900,373
1590058800,317
1590059700,305
1590060600,242
1590061500,219
1590062400,205
1590063300,219
1590064200,238
1590065100,210
1590066000,272
1590066900,327
1590067800,334
1590068700,334
1590069600,324
1590070500,317
1590071400,320
1590072300,260
1590073200,271
1590074100,240
1590075000,224
1590075900,238
1590076800,296
1590077700,311
1590078600,284
1590079500,312
1590080400,362
