timestamp,power
1601349300,55
1601350200,86
1601351100,117
1601352000,245
1601352900,131
1601353800,372
1601354700,417
1601355600,318
1601356500,341
1601357400,118
1601358300,63
1601359200,54
1601360100,70
1601361000,94
1601361900,83
1601362800,81
1601363700,35
1601364600,66
1601365500,38
1601366400,74
1601367300,59
1601368200,278
1601369100,266
1601370000,143
1601370900,137
1601371800,149
1601372700,171
1601373600,121
1601374500,62
1601375400,107
1601376300,141
1601377200,134
1601378100,102
1601379000,140
1601379900,139
1601380800,99
1601381700,115
1601382600,150
1601383500,706
1601384400,334
1601385300,196
1601386200,89
1601387100,82
1601388000,123
1601388900,727
1601389800,120
1601390700,97
1601391600,191
1601392500,151
1601393400,153
1601394300,127
1601395200,104
1601396100,151
1601397000,107
1601397900,167
1601398800,169
1601399700,217
1601400600,267
1601401500,231
1601402400,216
1601403300,206
1601404200,154
1601405100,189
1601406000,168
1601406900,190
1601407800,220
1601408700,225
1601409600,173
1601410500,154
1601411400,145
1601412300,136
1601413200,83
1601414100,101
1601415000,77
1601415900,82
1601416800,63
1601417700,67
1601418600,71
1601419500,56
1601420400,42
1601421300,96
1601422200,77
1601423100,93
1601424000,80
1601424900,97
1601425800,89
1601426700,67
1601427600,56
1601428500,84
1601429400,65
1601430300,101
1601431200,59
1601432100,111
1601433000,79
1601433900,108
1601434800,80
1601435700,130
1601436600,101
1601437500,166
1601438400,272
1601439300,238
1601440200,187
1601441100,250
1601442000,700
1601442900,407
1601443800,169
1601444700,67
1601445600,49
1601446500,78
1601447400,36
1601448300,315
1601449200,291
1601450100,145
1601451000,62
1601451900,69
1601452800,96
1601453700,86
1601454600,80
1601455500,125
1601456400,157
1601457300,150
1601458200,169
1601459100,119
1601460000,140
1601460900,77
1601461800,76
1601462700,69
1601463600,83
1601464500,95
1601465400,448
1601466300,118
1601467200,123
1601468100,100
1601469000,141
1601469900,152
1601470800,155
1601471700,64
1601472600,58
1601473500,63
1601474400,70
1601475300,75
1601476200,516
1601477100,329
1601478000,104
1601478900,129
1601479800,116
1601480700,75
1601481600,80
1601482500,72
1601483400,98
1601484300,84
1601485200,89
1601486100,71
1601487000,165
1601487900,93
1601488800,175
1601489700,232
1601490600,210
1601491500,178
1601492400,176
1601493300,243
1601494200,332
1601495100,210
1601496000,221
1601496900,229
1601497800,188
1601498700,115
1601499600,47
1601500500,54
1601501400,56
1601502300,67
1601503200,102
1601504100,72
1601505000,79
1601505900,49
1601506800,59
1601507700,50
1601508600,42
1601509500,62
1601510400,63
1601511300,85
1601512200,91
1601513100,114
1601514000,86
1601514900,79
1601515800,70
1601516700,70
1601517600,84
1601518500,61
1601519400,77
1601520300,136
1601521200,143
1601522100,111
1601523000,94
1601523900,119
1601524800,283
1601525700,163
1601526600,210
1601527500,197
1601528400,254
1601529300,1000
1601530200,712
1601531100,174
1601532000,102
1601532900,209
1601533800,644
1601534700,236
1601535600,123
1601536500,117
1601537400,118
1601538300,70
1601539200,61
1601540100,85
1601541000,61
1601541900,73
1601542800,73
1601543700,126
1601544600,100
1601545500,94
1601546400,117
1601547300,110
1601548200,61
1601549100,77
1601550000,57
1601550900,119
1601551800,276
1601552700,934
1601553600,519
1601554500,597
1601555400,467
1601556300,146
1601557200,107
1601558100,143
1601559000,131
1601559900,137
1601560800,43
1601561700,111
1601562600,80
1601563500,91
1601564400,112
1601565300,147
1601566200,193
1601567100,142
1601568000,144
1601568900,237
1601569800,147
1601570700,176
1601571600,212
1601572500,304
1601573400,200
1601574300,218
1601575200,199
1601576100,220
1601577000,212
1601577900,208
1601578800,152
1601579700,168
1601580600,142
1601581500,174
1601582400,286
1601583300,513
1601584200,145
1601585100,133
1601586000,208
1601586900,547
1601587800,110
1601588700,83
1601589600,72
1601590500,122
1601591400,48
1601592300,76
1601593200,51
1601594100,109
1601595000,72
1601595900,96
1601596800,96
1601597700,108
1601598600,52
1601599500,46
1601600400,53
1601601300,69
1601602200,37
1601603100,86
1601604000,60
1601604900,108
1601605800,62
1601606700,73
1601607600,80
1601608500,117
1601609400,123
1601610300,129
1601611200,220
1601612100,198
1601613000,201
1601613900,169
1601614800,176
1601615700,263
1601616600,78
1601617500,115
1601618400,119
1601619300,121
1601620200,121
1601621100,105
1601622000,101
1601622900,101
1601623800,85
1601624700,101
1601625600,93
1601626500,137
1601627400,134
1601628300,143
1601629200,156
1601630100,122
1601631000,129
1601631900,88
1601632800,97
1601633700,130
1601634600,183
1601635500,141
1601636400,141
1601637300,118
1601638200,147
1601639100,272
1601640000,465
1601640900,103
1601641800,175
1601642700,141
1601643600,157
1601644500,110
1601645400,136
1601646300,420
1601647200,344
1601648100,127
1601649000,151
1601649900,86
1601650800,144
1601651700,167
1601652600,161
1601653500,157
1601654400,172
1601655300,168
1601656200,171
1601657100,221
1601658000,231
1601658900,254
1601659800,295
1601660700,333
1601661600,217
1601662500,217
1601663400,192
1601664300,217
1601665200,194
1601666100,154
1601667000,153
1601667900,128
1601668800,115
1601669700,114
1601670600,115
1601671500,132
1601672400,88
1601673300,120
1601674200,136
1601675100,105
1601676000,75
1601676900,102
1601677800,118
1601678700,97
1601679600,77
1601680500,87
1601681400,116
1601682300,108
1601683200,111
1601684100,116
1601685000,103
1601685900,91
1601686800,71
1601687700,86
1601688600,83
1601689500,141
1601690400,114
1601691300,120
1601692200,112
1601693100,99
1601694000,98
1601694900,84
1601695800,137
1601696700,130
1601697600,117
1601698500,89
1601699400,125
1601700300,131
1601701200,238
1601702100,199
1601703000,140
1601703900,165
1601704800,107
1601705700,102
1601706600,149
1601707500,137
1601708400,112
1601709300,97
1601710200,180
1601711100,110
1601712000,85
1601712900,665
1601713800,164
1601714700,173
1601715600,179
1601716500,152
1601717400,462
1601718300,348
1601719200,110
1601720100,140
1601721000,167
1601721900,240
1601722800,163
1601723700,140
1601724600,112
1601725500,143
1601726400,111
1601727300,127
1601728200,180
1601729100,125
1601730000,115
1601730900,129
1601731800,108
1601732700,126
1601733600,75
1601734500,110
1601735400,122
1601736300,90
1601737200,95
1601738100,97
1601739000,158
1601739900,151
1601740800,161
1601741700,180
1601742600,200
1601743500,235
1601744400,122
1601745300,69
1601746200,167
1601747100,142
1601748000,170
1601748900,151
1601749800,152
1601750700,114
1601751600,110
1601752500,79
1601753400,118
1601754300,80
1601755200,142
1601756100,139
1601757000,171
1601757900,309
1601758800,174
1601759700,167
1601760600,105
1601761500,96
1601762400,84
1601763300,71
1601764200,103
1601765100,85
1601766000,128
1601766900,143
1601767800,142
1601768700,96
1601769600,78
1601770500,79
1601771400,92
1601772300,84
1601773200,106
1601774100,105
1601775000,133
1601775900,83
1601776800,89
1601777700,87
1601778600,90
1601779500,88
1601780400,86
1601781300,128
1601782200,143
1601783100,163
1601784000,75
1601784900,79
1601785800,90
1601786700,92
1601787600,86
1601788500,129
1601789400,118
1601790300,283
1601791200,137
1601792100,159
1601793000,102
1601793900,144
1601794800,133
1601795700,124
1601796600,126
1601797500,126
1601798400,787
1601799300,475
1601800200,212
1601801100,729
1601802000,510
1601802900,186
1601803800,136
1601804700,162
1601805600,165
1601806500,143
1601807400,207
1601808300,198
1601809200,167
1601810100,88
1601811000,87
1601811900,106
1601812800,91
1601813700,97
1601814600,122
1601815500,103
1601816400,113
1601817300,96
1601818200,104
1601819100,108
1601820000,95
1601820900,92
1601821800,95
1601822700,77
1601823600,117
1601824500,96
1601825400,129
1601826300,101
1601827200,112
1601828100,161
1601829000,147
1601829900,184
1601830800,277
1601831700,208
1601832600,235
1601833500,174
1601834400,222
1601835300,229
1601836200,205
1601837100,169
1601838000,135
1601838900,159
1601839800,204
1601840700,189
1601841600,183
1601842500,177
1601843400,204
1601844300,180
1601845200,108
1601846100,86
1601847000,83
1601847900,121
1601848800,133
1601849700,94
1601850600,97
1601851500,67
1601852400,104
1601853300,67
1601854200,101
1601855100,93
1601856000,129
1601856900,99
1601857800,102
1601858700,69
1601859600,109
1601860500,65
1601861400,110
1601862300,77
1601863200,112
1601864100,90
1601865000,100
1601865900,95
1601866800,108
1601867700,120
1601868600,126
1601869500,114
1601870400,101
1601871300,79
1601872200,105
1601873100,259
1601874000,186
1601874900,320
1601875800,144
1601876700,94
1601877600,80
1601878500,113
1601879400,113
1601880300,117
1601881200,231
1601882100,106
1601883000,89
1601883900,98
1601884800,71
1601885700,140
1601886600,100
1601887500,117
1601888400,116
1601889300,131
1601890200,122
1601891100,74
1601892000,89
1601892900,121
1601893800,104
1601894700,111
1601895600,83
1601896500,120
1601897400,101
1601898300,110
1601899200,107
1601900100,102
1601901000,90
1601901900,110
1601902800,66
1601903700,92
1601904600,98
1601905500,137
1601906400,117
1601907300,88
1601908200,202
1601909100,807
1601910000,359
1601910900,369
1601911800,556
1601912700,316
1601913600,189
1601914500,203
1601915400,212
1601916300,283
1601917200,276
1601918100,396
1601919000,269
1601919900,250
1601920800,221
1601921700,269
1601922600,228
1601923500,261
1601924400,216
1601925300,201
1601926200,167
1601927100,245
1601928000,174
1601928900,224
1601929800,133
1601930700,164
1601931600,94
1601932500,66
1601933400,51
1601934300,53
1601935200,61
1601936100,82
1601937000,91
1601937900,106
1601938800,62
1601939700,68
1601940600,62
1601941500,70
1601942400,89
1601943300,68
1601944200,90
1601945100,92
1601946000,83
1601946900,77
1601947800,52
1601948700,90
1601949600,84
1601950500,75
1601951400,66
1601952300,82
1601953200,118
1601954100,114
1601955000,139
1601955900,115
1601956800,108
1601957700,79
1601958600,80
1601959500,199
1601960400,195
1601961300,298
1601962200,234
1601963100,121
1601964000,111
1601964900,98
1601965800,94
1601966700,94
1601967600,94
1601968500,128
1601969400,104
1601970300,88
1601971200,118
1601972100,67
1601973000,105
1601973900,109
1601974800,161
1601975700,131
1601976600,114
1601977500,103
1601978400,118
1601979300,105
1601980200,112
1601981100,149
1601982000,103
1601982900,117
1601983800,78
1601984700,47
1601985600,79
1601986500,43
1601987400,81
1601988300,61
1601989200,420
1601990100,763
1601991000,184
1601991900,129
1601992800,742
1601993700,706
1601994600,384
1601995500,208
1601996400,337
1601997300,312
1601998200,141
1601999100,185
1602000000,161
1602000900,175
1602001800,184
1602002700,131
1602003600,125
1602004500,146
1602005400,126
1602006300,203
1602007200,193
1602008100,186
1602009000,226
1602009900,259
1602010800,237
1602011700,234
1602012600,186
1602013500,326
1602014400,269
1602015300,214
1602016200,218
1602017100,226
1602018000,104
1602018900,99
1602019800,50
1602020700,74
1602021600,75
1602022500,94
1602023400,82
1602024300,97
1602025200,72
1602026100,96
1602027000,51
1602027900,84
1602028800,82
1602029700,86
1602030600,74
1602031500,68
1602032400,61
1602033300,93
1602034200,63
1602035100,74
1602036000,72
1602036900,54
1602037800,53
1602038700,62
1602039600,84
1602040500,115
1602041400,147
1602042300,148
1602043200,108
1602044100,86
1602045000,191
1602045900,226
1602046800,479
1602047700,605
1602048600,163
1602049500,161
1602050400,173
1602051300,117
1602052200,89
1602053100,103
1602054000,100
1602054900,102
1602055800,65
1602056700,94
1602057600,126
1602058500,112
1602059400,134
1602060300,94
1602061200,97
1602062100,85
1602063000,68
1602063900,137
1602064800,126
1602065700,88
1602066600,85
1602067500,73
1602068400,290
1602069300,917
1602070200,452
1602071100,153
1602072000,138
1602072900,197
1602073800,608
1602074700,696
1602075600,811
1602076500,604
1602077400,505
1602078300,263
1602079200,103
1602080100,104
1602081000,138
1602081900,128
1602082800,162
1602083700,125
1602084600,124
1602085500,87
1602086400,85
1602087300,87
1602088200,93
1602089100,227
1602090000,252
1602090900,268
1602091800,340
1602092700,204
1602093600,168
1602094500,201
1602095400,163
1602096300,210
1602097200,182
1602098100,163
1602099000,198
1602099900,181
1602100800,215
1602101700,224
1602102600,162
1602103500,167
1602104400,95
1602105300,117
1602106200,67
1602107100,56
1602108000,66
1602108900,80
1602109800,79
1602110700,79
1602111600,43
1602112500,91
1602113400,53
1602114300,73
1602115200,63
1602116100,104
1602117000,95
1602117900,104
1602118800,72
1602119700,93
1602120600,42
1602121500,78
1602122400,78
1602123300,82
1602124200,87
1602125100,95
1602126000,125
1602126900,104
1602127800,95
1602128700,135
1602129600,78
1602130500,106
1602131400,88
1602132300,98
1602133200,253
1602134100,251
1602135000,217
1602135900,114
1602136800,186
1602137700,653
1602138600,333
1602139500,120
1602140400,136
1602141300,142
1602142200,145
1602143100,85
1602144000,83
1602144900,116
1602145800,86
1602146700,87
1602147600,160
1602148500,142
1602149400,156
1602150300,88
1602151200,135
1602152100,67
1602153000,80
1602153900,131
1602154800,86
1602155700,734
1602156600,639
1602157500,308
1602158400,172
1602159300,174
1602160200,450
1602161100,816
1602162000,568
1602162900,201
1602163800,87
1602164700,120
1602165600,110
1602166500,156
1602167400,112
1602168300,127
1602169200,480
1602170100,368
1602171000,156
1602171900,179
1602172800,155
1602173700,162
1602174600,217
1602175500,173
1602176400,152
1602177300,167
1602178200,171
1602179100,226
1602180000,179
1602180900,212
1602181800,237
1602182700,199
1602183600,207
1602184500,227
1602185400,222
1602186300,247
1602187200,178
1602188100,181
1602189000,187
1602189900,211
1602190800,238
1602191700,112
1602192600,85
1602193500,53
1602194400,64
1602195300,43
1602196200,52
1602197100,48
1602198000,93
1602198900,79
1602199800,112
1602200700,79
1602201600,70
1602202500,59
1602203400,64
1602204300,77
1602205200,85
1602206100,74
1602207000,118
1602207900,67
1602208800,103
1602209700,59
1602210600,81
1602211500,80
1602212400,107
1602213300,114
1602214200,115
1602215100,121
1602216000,101
1602216900,107
1602217800,92
1602218700,104
1602219600,216
1602220500,379
1602221400,165
1602222300,162
1602223200,124
1602224100,138
1602225000,102
1602225900,135
1602226800,120
1602227700,140
1602228600,104
1602229500,149
1602230400,89
1602231300,151
1602232200,146
1602233100,115
1602234000,106
1602234900,104
1602235800,124
1602236700,116
1602237600,109
1602238500,134
1602239400,140
1602240300,115
1602241200,110
1602242100,109
1602243000,149
1602243900,102
1602244800,140
1602245700,128
1602246600,76
1602247500,87
1602248400,181
1602249300,254
1602250200,142
1602251100,159
1602252000,166
1602252900,147
1602253800,142
1602254700,594
1602255600,296
1602256500,204
1602257400,244
1602258300,731
1602259200,489
1602260100,326
1602261000,333
1602261900,250
1602262800,119
1602263700,173
1602264600,114
1602265500,245
1602266400,284
1602267300,225
1602268200,248
1602269100,231
1602270000,172
1602270900,144
1602271800,127
1602272700,151
1602273600,98
1602274500,101
1602275400,118
1602276300,98
1602277200,100
1602278100,102
1602279000,105
1602279900,115
1602280800,93
1602281700,110
1602282600,128
1602283500,54
1602284400,65
1602285300,79
1602286200,64
1602287100,71
1602288000,46
1602288900,93
1602289800,84
1602290700,107
1602291600,99
1602292500,79
1602293400,58
1602294300,64
1602295200,69
1602296100,85
1602297000,57
1602297900,95
1602298800,121
1602299700,127
1602300600,124
1602301500,126
1602302400,90
1602303300,97
1602304200,92
1602305100,110
1602306000,81
1602306900,201
1602307800,150
1602308700,268
1602309600,188
1602310500,214
1602311400,142
1602312300,203
1602313200,158
1602314100,144
1602315000,72
1602315900,111
1602316800,106
1602317700,140
1602318600,113
1602319500,111
1602320400,73
1602321300,114
1602322200,74
1602323100,114
1602324000,459
1602324900,161
1602325800,573
1602326700,770
1602327600,217
1602328500,136
1602329400,141
1602330300,158
1602331200,139
1602332100,108
1602333000,88
1602333900,100
1602334800,113
1602335700,95
1602336600,91
1602337500,118
1602338400,72
1602339300,99
1602340200,65
1602341100,130
1602342000,99
1602342900,136
1602343800,150
1602344700,602
1602345600,767
1602346500,641
1602347400,482
1602348300,235
1602349200,500
1602350100,475
1602351000,555
1602351900,353
1602352800,256
1602353700,325
1602354600,691
1602355500,233
1602356400,181
1602357300,153
1602358200,135
1602359100,137
1602360000,143
1602360900,160
1602361800,119
1602362700,152
1602363600,88
1602364500,105
1602365400,61
1602366300,72
1602367200,59
1602368100,65
1602369000,106
1602369900,107
1602370800,79
1602371700,93
1602372600,83
1602373500,117
1602374400,58
1602375300,93
1602376200,79
1602377100,87
1602378000,63
1602378900,94
1602379800,50
1602380700,70
1602381600,59
1602382500,91
1602383400,50
1602384300,50
1602385200,85
1602386100,95
1602387000,140
1602387900,136
1602388800,114
1602389700,102
1602390600,66
1602391500,86
1602392400,94
1602393300,77
1602394200,102
1602395100,251
1602396000,186
1602396900,148
1602397800,91
1602398700,151
1602399600,184
1602400500,149
1602401400,771
1602402300,162
1602403200,141
1602404100,155
1602405000,145
1602405900,216
1602406800,199
1602407700,282
1602408600,646
1602409500,410
1602410400,385
1602411300,183
1602412200,177
1602413100,185
1602414000,158
1602414900,139
1602415800,104
1602416700,107
1602417600,615
1602418500,333
1602419400,149
1602420300,214
1602421200,178
1602422100,188
1602423000,130
1602423900,111
1602424800,95
1602425700,153
1602426600,139
1602427500,133
1602428400,184
1602429300,171
1602430200,261
1602431100,200
1602432000,233
1602432900,535
1602433800,324
1602434700,199
1602435600,174
1602436500,177
1602437400,177
1602438300,223
1602439200,214
1602440100,229
1602441000,217
1602441900,230
1602442800,180
1602443700,206
1602444600,201
1602445500,198
1602446400,168
1602447300,138
1602448200,154
1602449100,139
1602450000,117
1602450900,130
1602451800,84
1602452700,63
1602453600,32
1602454500,74
1602455400,98
1602456300,98
1602457200,82
1602458100,63
1602459000,66
1602459900,79
1602460800,66
1602461700,90
1602462600,71
1602463500,122
1602464400,77
1602465300,80
1602466200,59
1602467100,86
1602468000,82
1602468900,75
1602469800,91
1602470700,94
1602471600,105
1602472500,103
1602473400,135
1602474300,104
1602475200,311
1602476100,222
1602477000,256
1602477900,429
1602478800,360
1602479700,362
1602480600,236
1602481500,166
1602482400,90
1602483300,110
1602484200,91
1602485100,76
1602486000,86
1602486900,68
1602487800,122
1602488700,97
1602489600,154
1602490500,116
1602491400,119
1602492300,107
1602493200,95
1602494100,136
1602495000,127
1602495900,116
1602496800,128
1602497700,111
1602498600,119
1602499500,88
1602500400,104
1602501300,71
1602502200,124
1602503100,86
1602504000,100
1602504900,82
1602505800,104
1602506700,199
1602507600,95
1602508500,91
1602509400,98
1602510300,89
1602511200,105
1602512100,69
1602513000,146
1602513900,266
1602514800,153
1602515700,187
1602516600,188
1602517500,201
1602518400,736
1602519300,308
1602520200,284
1602521100,408
1602522000,442
1602522900,297
1602523800,304
1602524700,247
1602525600,231
1602526500,218
1602527400,229
1602528300,220
1602529200,285
1602530100,172
1602531000,207
1602531900,212
1602532800,257
1602533700,197
1602534600,185
1602535500,156
1602536400,106
1602537300,77
1602538200,114
1602539100,93
1602540000,122
1602540900,88
1602541800,84
1602542700,106
1602543600,60
1602544500,96
1602545400,55
1602546300,115
1602547200,117
1602548100,117
1602549000,75
1602549900,86
1602550800,73
1602551700,93
1602552600,74
1602553500,101
1602554400,107
1602555300,117
1602556200,97
1602557100,83
1602558000,88
1602558900,92
1602559800,138
1602560700,110
1602561600,204
1602562500,168
1602563400,222
1602564300,156
1602565200,146
1602566100,201
1602567000,282
1602567900,107
1602568800,106
1602569700,75
1602570600,202
1602571500,347
1602572400,398
1602573300,647
1602574200,309
1602575100,107
1602576000,118
1602576900,146
1602577800,127
1602578700,149
1602579600,126
1602580500,159
1602581400,171
1602582300,184
1602583200,100
1602584100,103
1602585000,79
1602585900,136
1602586800,95
1602587700,115
1602588600,72
1602589500,121
1602590400,107
1602591300,87
1602592200,83
1602593100,93
1602594000,108
1602594900,605
1602595800,245
1602596700,130
1602597600,225
1602598500,156
1602599400,153
1602600300,203
1602601200,127
1602602100,109
1602603000,102
1602603900,114
1602604800,134
1602605700,141
1602606600,225
1602607500,300
1602608400,827
1602609300,428
1602610200,275
1602611100,287
1602612000,246
1602612900,237
1602613800,182
1602614700,203
1602615600,221
1602616500,183
1602617400,176
1602618300,200
1602619200,188
1602620100,208
1602621000,192
1602621900,192
1602622800,125
1602623700,157
1602624600,102
1602625500,93
1602626400,89
1602627300,117
1602628200,111
1602629100,73
1602630000,97
1602630900,57
1602631800,95
1602632700,72
1602633600,126
1602634500,106
1602635400,109
1602636300,81
1602637200,88
1602638100,75
1602639000,74
1602639900,78
1602640800,119
1602641700,119
1602642600,96
1602643500,91
1602644400,95
1602645300,102
1602646200,92
1602647100,88
1602648000,367
1602648900,218
1602649800,193
1602650700,176
1602651600,110
1602652500,239
1602653400,216
1602654300,153
1602655200,144
1602656100,115
1602657000,128
1602657900,78
1602658800,137
1602659700,72
1602660600,128
1602661500,110
1602662400,264
1602663300,190
1602664200,156
1602665100,159
1602666000,137
1602666900,191
1602667800,124
1602668700,153
1602669600,161
1602670500,105
1602671400,112
1602672300,142
1602673200,126
1602674100,112
1602675000,682
1602675900,212
1602676800,318
1602677700,287
1602678600,197
1602679500,288
1602680400,583
1602681300,500
1602682200,265
1602683100,165
1602684000,110
1602684900,141
1602685800,117
1602686700,125
1602687600,153
1602688500,433
1602689400,602
1602690300,128
1602691200,170
1602692100,222
1602693000,244
1602693900,225
1602694800,335
1602695700,300
1602696600,284
1602697500,296
1602698400,258
1602699300,319
1602700200,497
1602701100,375
1602702000,200
1602702900,161
1602703800,158
1602704700,243
1602705600,187
1602706500,305
1602707400,200
1602708300,113
1602709200,151
1602710100,102
1602711000,126
1602711900,99
1602712800,76
1602713700,92
1602714600,76
1602715500,117
1602716400,84
1602717300,95
1602718200,90
1602719100,112
1602720000,96
1602720900,94
1602721800,72
1602722700,103
1602723600,85
1602724500,100
1602725400,103
1602726300,88
1602727200,113
1602728100,60
1602729000,119
1602729900,101
1602730800,107
1602731700,93
1602732600,97
1602733500,118
1602734400,285
1602735300,226
1602736200,458
1602737100,516
1602738000,202
1602738900,301
1602739800,263
1602740700,489
1602741600,125
1602742500,126
1602743400,102
1602744300,79
1602745200,94
1602746100,109
1602747000,101
1602747900,117
1602748800,120
1602749700,165
1602750600,122
1602751500,181
1602752400,188
1602753300,165
1602754200,115
1602755100,169
1602756000,132
1602756900,125
1602757800,101
1602758700,114
1602759600,501
1602760500,990
1602761400,631
1602762300,145
1602763200,223
1602764100,176
1602765000,162
1602765900,133
1602766800,123
1602767700,98
1602768600,132
1602769500,734
1602770400,765
1602771300,737
1602772200,707
1602773100,618
1602774000,743
1602774900,477
1602775800,166
1602776700,163
1602777600,227
1602778500,212
1602779400,257
1602780300,265
1602781200,237
1602782100,228
1602783000,203
1602783900,223
1602784800,205
1602785700,214
1602786600,215
1602787500,254
1602788400,258
1602789300,233
1602790200,256
1602791100,203
1602792000,140
1602792900,141
1602793800,161
1602794700,187
1602795600,135
1602796500,142
1602797400,125
1602798300,126
1602799200,86
1602800100,106
1602801000,59
1602801900,99
1602802800,91
1602803700,116
1602804600,109
1602805500,103
1602806400,77
1602807300,84
1602808200,72
1602809100,80
1602810000,126
1602810900,91
1602811800,130
1602812700,83
1602813600,84
1602814500,72
1602815400,98
1602816300,74
1602817200,119
1602818100,146
1602819000,115
1602819900,126
1602820800,74
1602821700,103
1602822600,71
1602823500,137
1602824400,247
1602825300,366
1602826200,300
1602827100,167
1602828000,111
1602828900,96
1602829800,116
1602830700,156
1602831600,184
1602832500,132
1602833400,146
1602834300,115
1602835200,138
1602836100,104
1602837000,119
1602837900,131
1602838800,128
1602839700,177
1602840600,160
1602841500,189
1602842400,148
1602843300,110
1602844200,99
1602845100,148
1602846000,119
1602846900,104
1602847800,156
1602848700,799
1602849600,678
1602850500,309
1602851400,146
1602852300,94
1602853200,126
1602854100,126
1602855000,135
1602855900,142
1602856800,170
1602857700,261
1602858600,182
1602859500,236
1602860400,406
1602861300,229
1602862200,215
1602863100,228
1602864000,222
1602864900,231
1602865800,213
1602866700,172
1602867600,226
1602868500,183
1602869400,388
1602870300,845
1602871200,341
1602872100,235
1602873000,159
1602873900,166
1602874800,179
1602875700,362
1602876600,199
1602877500,179
1602878400,189
1602879300,149
1602880200,243
1602881100,186
1602882000,270
1602882900,221
1602883800,121
1602884700,123
1602885600,144
1602886500,157
1602887400,124
1602888300,121
1602889200,87
1602890100,100
1602891000,81
1602891900,68
1602892800,84
1602893700,97
1602894600,111
1602895500,121
1602896400,96
1602897300,81
1602898200,78
1602899100,74
1602900000,88
1602900900,96
1602901800,118
1602902700,121
1602903600,110
1602904500,106
1602905400,110
1602906300,126
1602907200,72
1602908100,102
1602909000,115
1602909900,129
1602910800,191
1602911700,105
1602912600,216
1602913500,154
1602914400,233
1602915300,187
1602916200,384
1602917100,241
1602918000,141
1602918900,102
1602919800,99
1602920700,113
1602921600,106
1602922500,147
1602923400,157
1602924300,135
1602925200,130
1602926100,410
1602927000,400
1602927900,97
1602928800,153
1602929700,193
1602930600,154
1602931500,125
1602932400,131
1602933300,116
1602934200,195
1602935100,705
1602936000,232
1602936900,247
1602937800,176
1602938700,275
1602939600,159
1602940500,142
1602941400,136
1602942300,223
1602943200,174
1602944100,135
1602945000,113
1602945900,105
1602946800,91
1602947700,90
1602948600,95
1602949500,107
1602950400,118
1602951300,146
1602952200,136
1602953100,269
1602954000,290
1602954900,273
1602955800,374
1602956700,229
1602957600,276
1602958500,230
1602959400,179
1602960300,187
1602961200,176
1602962100,159
1602963000,158
1602963900,193
1602964800,161
1602965700,171
1602966600,158
1602967500,170
1602968400,142
1602969300,132
1602970200,135
1602971100,156
1602972000,144
1602972900,149
1602973800,110
1602974700,263
1602975600,520
1602976500,169
1602977400,149
1602978300,179
1602979200,476
1602980100,122
1602981000,71
1602981900,109
1602982800,62
1602983700,100
1602984600,85
1602985500,122
1602986400,113
1602987300,110
1602988200,82
1602989100,81
1602990000,98
1602990900,87
1602991800,139
1602992700,129
1602993600,132
1602994500,95
1602995400,132
1602996300,150
1602997200,125
1602998100,125
1602999000,221
1602999900,390
1603000800,107
1603001700,142
1603002600,98
1603003500,136
1603004400,124
1603005300,182
1603006200,157
1603007100,146
1603008000,143
1603008900,97
1603009800,114
1603010700,85
1603011600,156
1603012500,144
1603013400,176
1603014300,675
1603015200,131
1603016100,171
1603017000,147
1603017900,145
1603018800,212
1603019700,146
1603020600,100
1603021500,128
1603022400,103
1603023300,132
1603024200,122
1603025100,95
1603026000,128
1603026900,84
1603027800,103
1603028700,70
1603029600,122
1603030500,92
1603031400,143
1603032300,119
1603033200,143
1603034100,131
1603035000,115
1603035900,143
1603036800,96
1603037700,104
1603038600,73
1603039500,110
1603040400,97
1603041300,133
1603042200,96
1603043100,123
1603044000,244
1603044900,287
1603045800,288
1603046700,261
1603047600,280
1603048500,224
1603049400,261
1603050300,412
1603051200,316
1603052100,157
1603053000,165
1603053900,98
1603054800,125
1603055700,149
1603056600,120
1603057500,139
1603058400,85
1603059300,94
1603060200,73
1603061100,96
1603062000,89
1603062900,100
1603063800,109
1603064700,78
1603065600,128
1603066500,69
1603067400,103
1603068300,69
1603069200,94
1603070100,92
1603071000,123
1603071900,97
1603072800,83
1603073700,99
1603074600,56
1603075500,120
1603076400,97
1603077300,129
1603078200,138
1603079100,138
1603080000,336
1603080900,213
1603081800,178
1603082700,429
1603083600,683
1603084500,320
1603085400,189
1603086300,177
1603087200,148
1603088100,93
1603089000,153
1603089900,85
1603090800,120
1603091700,87
1603092600,119
1603093500,459
1603094400,659
1603095300,124
1603096200,213
1603097100,134
1603098000,166
1603098900,148
1603099800,161
1603100700,167
1603101600,136
1603102500,86
1603103400,88
1603104300,82
1603105200,114
1603106100,98
1603107000,94
1603107900,116
1603108800,103
1603109700,121
1603110600,105
1603111500,81
1603112400,93
1603113300,89
1603114200,107
1603115100,103
1603116000,67
1603116900,120
1603117800,87
1603118700,229
1603119600,514
1603120500,133
1603121400,173
1603122300,221
1603123200,260
1603124100,345
1603125000,506
1603125900,380
1603126800,296
1603127700,309
1603128600,296
1603129500,303
1603130400,204
1603131300,611
1603132200,411
1603133100,264
1603134000,262
1603134900,212
1603135800,243
1603136700,189
1603137600,199
1603138500,281
1603139400,152
1603140300,139
1603141200,174
1603142100,146
1603143000,119
1603143900,86
1603144800,102
1603145700,107
1603146600,116
