timestamp,power
1588617000,177
1588617900,174
1588618800,136
1588619700,133
1588620600,141
1588621500,125
1588622400,85
1588623300,76
1588624200,67
1588625100,56
1588626000,49
1588626900,34
1588627800,49
1588628700,62
1588629600,56
1588630500,41
1588631400,35
1588632300,35
1588633200,64
1588634100,70
1588635000,36
1588635900,35
1588636800,44
1588637700,56
1588638600,45
1588639500,50
1588640400,45
1588641300,52
1588642200,56
1588643100,38
1588644000,38
1588644900,616
1588645800,308
1588646700,170
1588647600,134
1588648500,193
1588649400,120
1588650300,151
1588651200,60
1588652100,36
1588653000,29
1588653900,50
1588654800,46
1588655700,33
1588656600,45
1588657500,41
1588658400,49
1588659300,38
1588660200,28
1588661100,29
1588662000,59
1588662900,61
1588663800,28
1588664700,29
1588665600,33
1588666500,50
1588667400,43
1588668300,45
1588669200,35
1588670100,44
1588671000,193
1588671900,450
1588672800,55
1588673700,71
1588674600,672
1588675500,203
1588676400,40
1588677300,30
1588678200,49
1588679100,66
1588680000,36
1588680900,28
1588681800,30
1588682700,140
1588683600,98
1588684500,85
1588685400,70
1588686300,56
1588687200,66
1588688100,266
1588689000,217
1588689900,443
1588690800,512
1588691700,84
1588692600,61
1588693500,44
1588694400,198
1588695300,672
1588696200,698
1588697100,520
1588698000,210
1588698900,93
1588699800,160
1588700700,146
1588701600,196
1588702500,166
1588703400,138
1588704300,137
1588705200,145
1588706100,125
1588707000,107
1588707900,122
1588708800,133
1588709700,132
1588710600,147
1588711500,68
1588712400,58
1588713300,48
1588714200,58
1588715100,64
1588716000,48
1588716900,35
1588717800,51
1588718700,57
1588719600,43
1588720500,36
1588721400,35
1588722300,70
1588723200,72
1588724100,40
1588725000,34
1588725900,35
1588726800,58
1588727700,56
1588728600,36
1588729500,38
1588730400,56
1588731300,69
1588732200,448
1588733100,388
1588734000,211
1588734900,294
1588735800,181
1588736700,150
1588737600,103
1588738500,119
1588739400,69
1588740300,78
1588741200,80
1588742100,79
1588743000,35
1588743900,44
1588744800,51
1588745700,37
1588746600,31
1588747500,31
1588748400,64
1588749300,62
1588750200,36
1588751100,30
1588752000,30
1588752900,89
1588753800,388
1588754700,417
1588755600,92
1588756500,88
1588757400,584
1588758300,139
1588759200,39
1588760100,30
1588761000,36
1588761900,451
1588762800,287
1588763700,354
1588764600,282
1588765500,48
1588766400,51
1588767300,61
1588768200,102
1588769100,100
1588770000,111
1588770900,107
1588771800,61
1588772700,29
1588773600,44
1588774500,68
1588775400,49
1588776300,29
1588777200,30
1588778100,51
1588779000,57
1588779900,343
1588780800,495
1588781700,389
1588782600,137
1588783500,148
1588784400,119
1588785300,125
1588786200,148
1588787100,179
1588788000,179
1588788900,144
1588789800,558
1588790700,744
1588791600,724
1588792500,709
1588793400,708
1588794300,740
1588795200,173
1588796100,172
1588797000,156
1588797900,52
1588798800,45
1588799700,61
1588800600,70
1588801500,49
1588802400,35
1588803300,44
1588804200,57
1588805100,45
1588806000,36
1588806900,35
1588807800,69
1588808700,72
1588809600,36
1588810500,35
1588811400,40
1588812300,58
1588813200,48
1588814100,36
1588815000,43
1588815900,66
1588816800,66
1588817700,39
1588818600,654
1588819500,232
1588820400,242
1588821300,328
1588822200,130
1588823100,172
1588824000,102
1588824900,83
1588825800,68
1588826700,55
1588827600,73
1588828500,58
1588829400,51
1588830300,35
1588831200,35
1588832100,44
1588833000,71
1588833900,57
1588834800,35
1588835700,34
1588836600,57
1588837500,130
1588838400,77
1588839300,71
1588840200,69
1588841100,52
1588842000,37
1588842900,28
1588843800,29
1588844700,48
1588845600,50
1588846500,46
1588847400,38
1588848300,39
1588849200,50
1588850100,38
1588851000,29
1588851900,41
1588852800,64
1588853700,56
1588854600,28
1588855500,135
1588856400,46
1588857300,51
1588858200,65
1588859100,54
1588860000,44
1588860900,66
1588861800,74
1588862700,53
1588863600,54
1588864500,161
1588865400,221
1588866300,221
1588867200,229
1588868100,249
1588869000,264
1588869900,306
1588870800,127
1588871700,108
1588872600,129
1588873500,157
1588874400,144
1588875300,392
1588876200,169
1588877100,138
1588878000,142
1588878900,160
1588879800,125
1588880700,504
1588881600,705
1588882500,651
1588883400,123
1588884300,119
1588885200,66
1588886100,44
1588887000,50
1588887900,56
1588888800,40
1588889700,36
1588890600,34
1588891500,66
1588892400,72
1588893300,41
1588894200,35
1588895100,41
1588896000,56
1588896900,50
1588897800,35
1588898700,49
1588899600,62
1588900500,61
1588901400,43
1588902300,36
1588903200,35
1588904100,273
1588905000,1059
1588905900,436
1588906800,278
1588907700,108
1588908600,113
1588909500,186
1588910400,462
1588911300,469
1588912200,139
1588913100,121
1588914000,196
1588914900,439
1588915800,68
1588916700,82
1588917600,554
1588918500,203
1588919400,43
1588920300,44
1588921200,458
1588922100,194
1588923000,54
1588923900,73
1588924800,68
1588925700,177
1588926600,593
1588927500,591
1588928400,744
1588929300,381
1588930200,84
1588931100,78
1588932000,59
1588932900,75
1588933800,62
1588934700,84
1588935600,77
1588936500,157
1588937400,57
1588938300,65
1588939200,201
1588940100,79
1588941000,52
1588941900,62
1588942800,58
1588943700,63
1588944600,65
1588945500,57
1588946400,53
1588947300,299
1588948200,394
1588949100,163
1588950000,84
1588950900,123
1588951800,60
1588952700,377
1588953600,378
1588954500,316
1588955400,78
1588956300,134
1588957200,353
1588958100,785
1588959000,683
1588959900,532
1588960800,101
1588961700,136
1588962600,157
1588963500,91
1588964400,630
1588965300,643
1588966200,131
1588967100,65
1588968000,58
1588968900,74
1588969800,107
1588970700,100
1588971600,82
1588972500,80
1588973400,90
1588974300,117
1588975200,107
1588976100,70
1588977000,30
1588977900,37
1588978800,53
1588979700,59
1588980600,64
1588981500,54
1588982400,55
1588983300,57
1588984200,40
1588985100,35
1588986000,36
1588986900,57
1588987800,69
1588988700,51
1588989600,38
1588990500,43
1588991400,57
1588992300,45
1588993200,37
1588994100,35
1588995000,64
1588995900,75
1588996800,54
1588997700,42
1588998600,39
1588999500,56
1589000400,50
1589001300,109
1589002200,42
1589003100,64
1589004000,66
1589004900,82
1589005800,86
1589006700,62
1589007600,79
1589008500,82
1589009400,587
1589010300,300
1589011200,127
1589012100,147
1589013000,68
1589013900,57
1589014800,57
1589015700,77
1589016600,96
1589017500,75
1589018400,328
1589019300,325
1589020200,637
1589021100,365
1589022000,114
1589022900,79
1589023800,82
1589024700,435
1589025600,221
1589026500,101
1589027400,162
1589028300,508
1589029200,52
1589030100,51
1589031000,56
1589031900,65
1589032800,478
1589033700,335
1589034600,55
1589035500,44
1589036400,51
1589037300,78
1589038200,74
1589039100,98
1589040000,45
1589040900,89
1589041800,219
1589042700,189
1589043600,224
1589044500,216
1589045400,187
1589046300,131
1589047200,122
1589048100,154
1589049000,193
1589049900,311
1589050800,160
1589051700,156
1589052600,133
1589053500,108
1589054400,110
1589055300,111
1589056200,126
1589057100,161
1589058000,178
1589058900,152
1589059800,130
1589060700,137
1589061600,186
1589062500,184
1589063400,175
1589064300,154
1589065200,146
1589066100,133
1589067000,75
1589067900,62
1589068800,60
1589069700,56
1589070600,52
1589071500,60
1589072400,54
1589073300,42
1589074200,55
1589075100,75
1589076000,92
1589076900,77
1589077800,63
1589078700,60
1589079600,77
1589080500,72
1589081400,61
1589082300,64
1589083200,86
1589084100,103
1589085000,86
1589085900,64
1589086800,59
1589087700,161
1589088600,73
1589089500,58
1589090400,118
1589091300,105
1589092200,103
1589093100,64
1589094000,64
1589094900,99
1589095800,119
1589096700,111
1589097600,108
1589098500,132
1589099400,127
1589100300,319
1589101200,639
1589102100,451
1589103000,740
1589103900,873
1589104800,117
1589105700,114
1589106600,118
1589107500,99
1589108400,96
1589109300,123
1589110200,120
1589111100,152
1589112000,515
1589112900,343
1589113800,140
1589114700,137
1589115600,162
1589116500,545
1589117400,493
1589118300,161
1589119200,81
1589120100,99
1589121000,102
1589121900,126
1589122800,111
1589123700,113
1589124600,125
1589125500,119
1589126400,103
1589127300,97
1589128200,100
1589129100,123
1589130000,145
1589130900,141
1589131800,622
1589132700,187
1589133600,146
1589134500,140
1589135400,148
1589136300,149
1589137200,174
1589138100,186
1589139000,170
1589139900,179
1589140800,208
1589141700,145
1589142600,87
1589143500,58
1589144400,49
1589145300,40
1589146200,61
1589147100,61
1589148000,134
1589148900,57
1589149800,61
1589150700,67
1589151600,59
1589152500,39
1589153400,50
1589154300,57
1589155200,67
1589156100,79
1589157000,62
1589157900,43
1589158800,53
1589159700,61
1589160600,51
1589161500,41
1589162400,39
1589163300,71
1589164200,158
1589165100,54
1589166000,39
1589166900,237
1589167800,94
1589168700,112
1589169600,135
1589170500,166
1589171400,99
1589172300,237
1589173200,81
1589174100,54
1589175000,56
1589175900,72
1589176800,91
1589177700,83
1589178600,54
1589179500,55
1589180400,68
1589181300,102
1589182200,90
1589183100,90
1589184000,99
1589184900,103
1589185800,99
1589186700,86
1589187600,80
1589188500,80
1589189400,95
1589190300,109
1589191200,92
1589192100,54
1589193000,31
1589193900,227
1589194800,475
1589195700,310
1589196600,77
1589197500,103
1589198400,173
1589199300,119
1589200200,85
1589201100,61
1589202000,62
1589202900,81
1589203800,80
1589204700,75
1589205600,72
1589206500,72
1589207400,76
1589208300,75
1589209200,56
1589210100,213
1589211000,225
1589211900,126
1589212800,110
1589213700,116
1589214600,162
1589215500,123
1589216400,153
1589217300,161
1589218200,158
1589219100,145
1589220000,129
1589220900,157
1589221800,171
1589222700,291
1589223600,753
1589224500,718
1589225400,238
1589226300,273
1589227200,267
1589228100,221
1589229000,195
1589229900,127
1589230800,139
1589231700,73
1589232600,52
1589233500,49
1589234400,59
1589235300,48
1589236200,36
1589237100,35
1589238000,50
1589238900,68
1589239800,57
1589240700,47
1589241600,36
1589242500,54
1589243400,56
1589244300,38
1589245200,35
1589246100,38
1589247000,70
1589247900,69
1589248800,45
1589249700,36
1589250600,43
1589251500,57
1589252400,48
1589253300,37
1589254200,254
1589255100,110
1589256000,140
1589256900,155
1589257800,104
1589258700,101
1589259600,95
1589260500,96
1589261400,79
1589262300,75
1589263200,85
1589264100,113
1589265000,107
1589265900,75
1589266800,74
1589267700,90
1589268600,95
1589269500,90
1589270400,104
1589271300,95
1589272200,100
1589273100,82
1589274000,70
1589274900,57
1589275800,68
1589276700,89
1589277600,101
1589278500,97
1589279400,88
1589280300,104
1589281200,84
1589282100,88
1589283000,335
1589283900,205
1589284800,77
1589285700,109
1589286600,463
1589287500,125
1589288400,86
1589289300,107
1589290200,85
1589291100,608
1589292000,823
1589292900,471
1589293800,412
1589294700,324
1589295600,492
1589296500,269
1589297400,225
1589298300,63
1589299200,76
1589300100,347
1589301000,338
1589301900,184
1589302800,156
1589303700,699
1589304600,103
1589305500,99
1589306400,109
1589307300,115
1589308200,99
1589309100,252
1589310000,213
1589310900,803
1589311800,588
1589312700,392
1589313600,249
1589314500,214
1589315400,142
1589316300,143
1589317200,75
1589318100,84
1589319000,57
1589319900,43
1589320800,45
1589321700,65
1589322600,62
1589323500,47
1589324400,58
1589325300,57
1589326200,63
1589327100,62
1589328000,42
1589328900,42
1589329800,48
1589330700,80
1589331600,74
1589332500,41
1589333400,42
1589334300,46
1589335200,64
1589336100,60
1589337000,58
1589337900,57
1589338800,47
1589339700,254
1589340600,100
1589341500,73
1589342400,141
1589343300,145
1589344200,105
1589345100,97
1589346000,58
1589346900,52
1589347800,66
1589348700,88
1589349600,73
1589350500,51
1589351400,51
1589352300,58
1589353200,74
1589354100,76
1589355000,122
1589355900,58
1589356800,78
1589357700,97
1589358600,89
1589359500,68
1589360400,131
1589361300,354
1589362200,138
1589363100,196
1589364000,77
1589364900,77
1589365800,211
1589366700,116
1589367600,104
1589368500,76
1589369400,78
1589370300,80
1589371200,381
1589372100,265
1589373000,92
1589373900,677
1589374800,670
1589375700,522
1589376600,681
1589377500,107
1589378400,73
1589379300,83
1589380200,87
1589381100,79
1589382000,173
1589382900,398
1589383800,467
1589384700,458
1589385600,208
1589386500,63
1589387400,125
1589388300,423
1589389200,321
1589390100,116
1589391000,76
1589391900,91
1589392800,523
1589393700,314
1589394600,154
1589395500,145
1589396400,164
1589397300,221
1589398200,489
1589399100,231
1589400000,262
1589400900,175
1589401800,141
1589402700,136
1589403600,119
1589404500,92
1589405400,93
1589406300,46
1589407200,74
1589408100,63
1589409000,35
1589409900,36
1589410800,42
1589411700,57
1589412600,50
1589413500,45
1589414400,51
1589415300,51
1589416200,57
1589417100,50
1589418000,36
1589418900,36
1589419800,43
1589420700,66
1589421600,65
1589422500,44
1589423400,36
1589424300,46
1589425200,56
1589426100,136
1589427000,110
1589427900,94
1589428800,128
1589429700,151
1589430600,92
1589431500,80
1589432400,154
1589433300,87
1589434200,85
1589435100,59
1589436000,50
1589436900,50
1589437800,66
1589438700,72
1589439600,68
1589440500,69
1589441400,58
1589442300,78
1589443200,154
1589444100,176
1589445000,680
1589445900,103
1589446800,69
1589447700,73
1589448600,57
1589449500,53
1589450400,60
1589451300,87
1589452200,290
1589453100,153
1589454000,153
1589454900,194
1589455800,101
1589456700,627
1589457600,503
1589458500,110
1589459400,212
1589460300,250
1589461200,170
1589462100,49
1589463000,62
1589463900,65
1589464800,605
1589465700,359
1589466600,464
1589467500,469
1589468400,246
1589469300,446
1589470200,140
1589471100,70
1589472000,62
1589472900,69
1589473800,86
1589474700,96
1589475600,97
1589476500,79
1589477400,70
1589478300,74
1589479200,131
1589480100,119
1589481000,113
1589481900,67
1589482800,199
1589483700,110
1589484600,230
1589485500,368
1589486400,114
1589487300,140
1589488200,95
1589489100,59
1589490000,38
1589490900,35
1589491800,38
1589492700,57
1589493600,56
1589494500,52
1589495400,55
1589496300,44
1589497200,56
1589498100,53
1589499000,35
1589499900,35
1589500800,42
1589501700,68
1589502600,66
1589503500,44
1589504400,36
1589505300,45
1589506200,57
1589507100,46
1589508000,35
1589508900,37
1589509800,234
1589510700,173
1589511600,108
1589512500,76
1589513400,74
1589514300,79
1589515200,85
1589516100,86
1589517000,128
1589517900,582
1589518800,300
1589519700,381
1589520600,147
1589521500,672
1589522400,528
1589523300,308
1589524200,128
1589525100,115
1589526000,90
1589526900,328
1589527800,372
1589528700,272
1589529600,300
1589530500,76
1589531400,90
1589532300,631
1589533200,652
1589534100,620
1589535000,613
1589535900,617
1589536800,637
1589537700,556
1589538600,196
1589539500,45
1589540400,57
1589541300,73
1589542200,432
1589543100,678
1589544000,816
1589544900,660
1589545800,664
1589546700,262
1589547600,509
1589548500,454
1589549400,192
1589550300,95
1589551200,149
1589552100,184
1589553000,66
1589553900,86
1589554800,72
1589555700,59
1589556600,287
1589557500,360
1589558400,117
1589559300,266
1589560200,122
1589561100,136
1589562000,149
1589562900,154
1589563800,171
1589564700,174
1589565600,174
1589566500,256
1589567400,167
1589568300,181
1589569200,529
1589570100,313
1589571000,193
1589571900,179
1589572800,172
1589573700,158
1589574600,113
1589575500,338
1589576400,368
1589577300,188
1589578200,124
1589579100,122
1589580000,94
1589580900,88
1589581800,78
1589582700,63
1589583600,58
1589584500,74
1589585400,89
1589586300,77
1589587200,55
1589588100,51
1589589000,70
1589589900,81
1589590800,71
1589591700,103
1589592600,617
1589593500,195
1589594400,80
1589595300,79
1589596200,52
1589597100,42
1589598000,94
1589598900,106
1589599800,82
1589600700,69
1589601600,66
1589602500,94
1589603400,110
1589604300,92
1589605200,61
1589606100,57
1589607000,77
1589607900,165
1589608800,64
1589609700,51
1589610600,58
1589611500,85
1589612400,303
1589613300,634
1589614200,227
1589615100,107
1589616000,142
1589616900,520
1589617800,120
1589618700,121
1589619600,345
1589620500,490
1589621400,547
1589622300,766
1589623200,616
1589624100,841
1589625000,239
1589625900,105
1589626800,117
1589627700,82
1589628600,70
1589629500,63
1589630400,106
1589631300,98
1589632200,150
1589633100,61
1589634000,67
1589634900,77
1589635800,54
1589636700,43
1589637600,43
1589638500,64
1589639400,80
1589640300,46
1589641200,45
1589642100,49
1589643000,73
1589643900,66
1589644800,48
1589645700,44
1589646600,59
1589647500,79
1589648400,69
1589649300,52
1589650200,64
1589651100,92
1589652000,97
1589652900,90
1589653800,76
1589654700,84
1589655600,93
1589656500,189
1589657400,178
1589658300,155
1589659200,154
1589660100,128
1589661000,143
1589661900,136
1589662800,132
1589663700,70
1589664600,71
1589665500,503
1589666400,71
1589667300,75
1589668200,98
1589669100,268
1589670000,136
1589670900,68
1589671800,52
1589672700,52
1589673600,69
1589674500,89
1589675400,59
1589676300,53
1589677200,43
1589678100,62
1589679000,62
1589679900,40
1589680800,36
1589681700,35
1589682600,71
1589683500,56
1589684400,38
1589685300,35
1589686200,43
1589687100,67
1589688000,56
1589688900,34
1589689800,127
1589690700,85
1589691600,86
1589692500,81
1589693400,74
1589694300,77
1589695200,59
1589696100,134
1589697000,103
1589697900,73
1589698800,60
1589699700,69
1589700600,78
1589701500,83
1589702400,61
1589703300,57
1589704200,399
1589705100,175
1589706000,93
1589706900,430
1589707800,466
1589708700,594
1589709600,498
1589710500,75
1589711400,62
1589712300,65
1589713200,496
1589714100,91
1589715000,86
1589715900,301
1589716800,421
1589717700,61
1589718600,53
1589719500,53
1589720400,49
1589721300,39
1589722200,34
1589723100,30
1589724000,52
1589724900,74
1589725800,72
1589726700,57
1589727600,144
1589728500,202
1589729400,202
1589730300,132
1589731200,446
1589732100,359
1589733000,239
1589733900,172
1589734800,74
1589735700,65
1589736600,79
1589737500,164
1589738400,170
1589739300,152
1589740200,158
1589741100,148
1589742000,167
1589742900,136
1589743800,138
1589744700,139
1589745600,87
1589746500,65
1589747400,49
1589748300,50
1589749200,56
1589750100,61
1589751000,43
1589751900,35
1589752800,50
1589753700,64
1589754600,56
1589755500,35
1589756400,35
1589757300,49
1589758200,72
1589759100,49
1589760000,36
1589760900,35
1589761800,53
1589762700,68
1589763600,49
1589764500,36
1589765400,39
1589766300,90
1589767200,92
1589768100,92
1589769000,754
1589769900,281
1589770800,113
1589771700,79
1589772600,208
1589773500,85
1589774400,92
1589775300,122
1589776200,64
1589777100,85
1589778000,90
1589778900,30
1589779800,29
1589780700,27
1589781600,64
1589782500,52
1589783400,30
1589784300,29
1589785200,34
1589786100,57
1589787000,50
1589787900,31
1589788800,29
1589789700,42
1589790600,50
1589791500,48
1589792400,31
1589793300,34
1589794200,40
1589795100,49
1589796000,49
1589796900,68
1589797800,53
1589798700,30
1589799600,449
1589800500,404
1589801400,322
1589802300,180
1589803200,59
1589804100,111
1589805000,89
1589805900,154
1589806800,194
1589807700,181
1589808600,240
1589809500,206
1589810400,204
1589811300,233
1589812200,174
1589813100,283
1589814000,93
1589814900,76
1589815800,52
1589816700,64
1589817600,76
1589818500,72
1589819400,63
1589820300,63
1589821200,60
1589822100,70
1589823000,92
1589823900,89
1589824800,423
1589825700,230
1589826600,174
1589827500,575
1589828400,178
1589829300,165
1589830200,352
1589831100,598
1589832000,204
1589832900,181
1589833800,122
1589834700,114
1589835600,81
1589836500,71
1589837400,47
1589838300,36
1589839200,38
1589840100,66
1589841000,57
1589841900,46
1589842800,36
1589843700,44
1589844600,57
1589845500,58
1589846400,44
1589847300,37
1589848200,50
1589849100,53
1589850000,56
1589850900,45
1589851800,40
1589852700,48
1589853600,50
1589854500,161
1589855400,772
1589856300,516
1589857200,318
1589858100,135
1589859000,122
1589859900,75
1589860800,58
1589861700,30
1589862600,28
1589863500,53
1589864400,49
1589865300,43
1589866200,30
1589867100,38
1589868000,42
1589868900,49
1589869800,43
1589870700,29
1589871600,44
1589872500,35
1589873400,51
1589874300,42
1589875200,39
1589876100,34
1589877000,35
1589877900,50
1589878800,44
1589879700,44
1589880600,29
1589881500,35
1589882400,50
1589883300,55
1589884200,34
1589885100,87
1589886000,58
1589886900,89
1589887800,76
1589888700,53
1589889600,52
1589890500,73
1589891400,83
1589892300,168
1589893200,116
1589894100,37
1589895000,68
1589895900,50
1589896800,50
1589897700,49
1589898600,37
1589899500,40
1589900400,50
1589901300,51
1589902200,62
1589903100,56
1589904000,396
1589904900,262
1589905800,173
1589906700,117
1589907600,123
1589908500,294
1589909400,134
1589910300,122
1589911200,80
1589912100,105
1589913000,121
1589913900,139
1589914800,144
1589915700,107
1589916600,64
1589917500,61
1589918400,162
1589919300,72
1589920200,71
1589921100,48
1589922000,64
1589922900,62
1589923800,49
1589924700,43
1589925600,35
1589926500,40
1589927400,50
1589928300,50
1589929200,35
1589930100,42
1589931000,40
1589931900,50
1589932800,47
1589933700,31
1589934600,44
1589935500,43
1589936400,51
1589937300,38
1589938200,39
1589939100,36
1589940000,49
1589940900,51
1589941800,757
1589942700,506
1589943600,84
1589944500,110
1589945400,166
1589946300,107
1589947200,57
1589948100,57
1589949000,75
1589949900,86
1589950800,42
1589951700,34
1589952600,36
1589953500,65
1589954400,50
1589955300,30
1589956200,29
1589957100,42
1589958000,55
1589958900,48
1589959800,28
1589960700,34
1589961600,45
1589962500,49
1589963400,43
1589964300,30
1589965200,43
1589966100,40
1589967000,49
1589967900,39
1589968800,38
1589969700,37
1589970600,74
1589971500,76
1589972400,45
1589973300,38
1589974200,29
1589975100,47
1589976000,52
1589976900,49
1589977800,28
1589978700,30
1589979600,77
1589980500,131
1589981400,81
1589982300,74
1589983200,92
1589984100,49
1589985000,68
1589985900,67
1589986800,53
1589987700,45
1589988600,82
1589989500,479
1589990400,132
1589991300,173
1589992200,471
1589993100,281
1589994000,104
1589994900,100
1589995800,73
1589996700,85
1589997600,87
1589998500,94
1589999400,71
1590000300,54
1590001200,52
1590002100,72
1590003000,71
1590003900,58
1590004800,70
1590005700,70
1590006600,86
1590007500,55
1590008400,31
1590009300,28
1590010200,34
1590011100,50
1590012000,49
1590012900,47
1590013800,44
1590014700,56
1590015600,68
1590016500,82
1590017400,70
1590018300,46
1590019200,48
1590020100,74
1590021000,83
1590021900,63
1590022800,53
1590023700,47
1590024600,68
1590025500,65
1590026400,44
1590027300,45
1590028200,53
1590029100,84
1590030000,78
1590030900,54
1590031800,46
1590032700,54
1590033600,65
1590034500,58
1590035400,45
1590036300,47
1590037200,73
1590038100,85
1590039000,82
1590039900,56
1590040800,135
1590041700,90
1590042600,85
1590043500,65
1590044400,53
1590045300,57
1590046200,86
1590047100,86
1590048000,69
1590048900,49
1590049800,49
1590050700,66
1590051600,67
1590052500,56
1590053400,49
1590054300,53
1590055200,84
1590056100,84
1590057000,61
1590057900,94
1590058800,82
1590059700,67
1590060600,69
1590061500,54
1590062400,62
1590063300,538
1590064200,242
1590065100,58
1590066000,35
1590066900,32
1590067800,33
1590068700,53
1590069600,51
1590070500,35
1590071400,50
1590072300,47
1590073200,80
1590074100,63
1590075000,44
1590075900,38
1590076800,37
1590077700,60
1590078600,64
1590079500,52
1590080400,54
