timestamp,power
1588650300,70
1588651200,88
1588652100,76
1588653000,145
1588653900,159
1588654800,584
1588655700,239
1588656600,413
1588657500,126
1588658400,106
1588659300,95
1588660200,69
1588661100,86
1588662000,90
1588662900,129
1588663800,216
1588664700,377
1588665600,219
1588666500,319
1588667400,420
1588668300,420
1588669200,394
1588670100,177
1588671000,287
1588671900,411
1588672800,286
1588673700,206
1588674600,60
1588675500,78
1588676400,45
1588677300,75
1588678200,65
1588679100,54
1588680000,38
1588680900,40
1588681800,59
1588682700,121
1588683600,99
1588684500,19
1588685400,16
1588686300,44
1588687200,64
1588688100,63
1588689000,27
1588689900,35
1588690800,71
1588691700,94
1588692600,38
1588693500,50
1588694400,42
1588695300,39
1588696200,40
1588697100,30
1588698000,82
1588698900,53
1588699800,87
1588700700,57
1588701600,46
1588702500,184
1588703400,146
1588704300,128
1588705200,160
1588706100,197
1588707000,160
1588707900,111
1588708800,158
1588709700,83
1588710600,61
1588711500,73
1588712400,108
1588713300,65
1588714200,62
1588715100,80
1588716000,95
1588716900,68
1588717800,48
1588718700,46
1588719600,66
1588720500,81
1588721400,46
1588722300,16
1588723200,15
1588724100,43
1588725000,38
1588725900,32
1588726800,67
1588727700,41
1588728600,49
1588729500,25
1588730400,16
1588731300,17
1588732200,61
1588733100,73
1588734000,43
1588734900,23
1588735800,20
1588736700,51
1588737600,79
1588738500,143
1588739400,235
1588740300,202
1588741200,234
1588742100,210
1588743000,253
1588743900,437
1588744800,86
1588745700,56
1588746600,29
1588747500,472
1588748400,276
1588749300,77
1588750200,67
1588751100,58
1588752000,55
1588752900,56
1588753800,39
1588754700,21
1588755600,60
1588756500,81
1588757400,58
1588758300,27
1588759200,20
1588760100,22
1588761000,86
1588761900,150
1588762800,55
1588763700,49
1588764600,36
1588765500,112
1588766400,87
1588767300,60
1588768200,413
1588769100,440
1588770000,413
1588770900,149
1588771800,82
1588772700,109
1588773600,124
1588774500,111
1588775400,72
1588776300,61
1588777200,81
1588778100,153
1588779000,106
1588779900,106
1588780800,107
1588781700,95
1588782600,70
1588783500,113
1588784400,70
1588785300,86
1588786200,83
1588787100,60
1588788000,65
1588788900,95
1588789800,95
1588790700,130
1588791600,130
1588792500,120
1588793400,128
1588794300,161
1588795200,99
1588796100,74
1588797000,73
1588797900,104
1588798800,106
1588799700,102
1588800600,94
1588801500,66
1588802400,87
1588803300,53
1588804200,53
1588805100,42
1588806000,53
1588806900,46
1588807800,41
1588808700,20
1588809600,25
1588810500,70
1588811400,49
1588812300,18
1588813200,15
1588814100,54
1588815000,63
1588815900,21
1588816800,41
1588817700,48
1588818600,47
1588819500,24
1588820400,15
1588821300,19
1588822200,83
1588823100,77
1588824000,75
1588824900,69
1588825800,428
1588826700,194
1588827600,68
1588828500,134
1588829400,101
1588830300,595
1588831200,99
1588832100,21
1588833000,35
1588833900,52
1588834800,60
1588835700,51
1588836600,65
1588837500,51
1588838400,71
1588839300,86
1588840200,36
1588841100,32
1588842000,33
1588842900,64
1588843800,75
1588844700,82
1588845600,41
1588846500,49
1588847400,71
1588848300,46
1588849200,32
1588850100,53
1588851000,98
1588851900,77
1588852800,37
1588853700,32
1588854600,47
1588855500,76
1588856400,62
1588857300,43
1588858200,30
1588859100,88
1588860000,60
1588860900,31
1588861800,95
1588862700,126
1588863600,93
1588864500,37
1588865400,24
1588866300,63
1588867200,113
1588868100,93
1588869000,74
1588869900,46
1588870800,54
1588871700,77
1588872600,55
1588873500,80
1588874400,115
1588875300,106
1588876200,73
1588877100,52
1588878000,52
1588878900,89
1588879800,151
1588880700,88
1588881600,117
1588882500,123
1588883400,162
1588884300,174
1588885200,79
1588886100,39
1588887000,35
1588887900,54
1588888800,46
1588889700,33
1588890600,39
1588891500,66
1588892400,41
1588893300,16
1588894200,14
1588895100,24
1588896000,82
1588896900,69
1588897800,24
1588898700,16
1588899600,40
1588900500,39
1588901400,21
1588902300,41
1588903200,51
1588904100,72
1588905000,29
1588905900,15
1588906800,16
1588907700,56
1588908600,66
1588909500,26
1588910400,303
1588911300,359
1588912200,171
1588913100,177
1588914000,152
1588914900,113
1588915800,38
1588916700,47
1588917600,21
1588918500,59
1588919400,84
1588920300,78
1588921200,26
1588922100,15
1588923000,16
1588923900,49
1588924800,81
1588925700,53
1588926600,48
1588927500,25
1588928400,56
1588929300,44
1588930200,50
1588931100,57
1588932000,56
1588932900,74
1588933800,58
1588934700,33
1588935600,45
1588936500,278
1588937400,117
1588938300,148
1588939200,32
1588940100,55
1588941000,92
1588941900,64
1588942800,103
1588943700,62
1588944600,127
1588945500,82
1588946400,61
1588947300,91
1588948200,124
1588949100,128
1588950000,60
1588950900,56
1588951800,61
1588952700,110
1588953600,78
1588954500,60
1588955400,37
1588956300,54
1588957200,56
1588958100,35
1588959000,25
1588959900,12
1588960800,41
1588961700,23
1588962600,25
1588963500,62
1588964400,55
1588965300,39
1588966200,20
1588967100,28
1588968000,26
1588968900,67
1588969800,144
1588970700,414
1588971600,323
1588972500,251
1588973400,301
1588974300,252
1588975200,862
1588976100,577
1588977000,215
1588977900,103
1588978800,146
1588979700,568
1588980600,148
1588981500,65
1588982400,18
1588983300,20
1588984200,24
1588985100,57
1588986000,82
1588986900,51
1588987800,19
1588988700,41
1588989600,45
1588990500,18
1588991400,29
1588992300,51
1588993200,89
1588994100,46
1588995000,19
1588995900,18
1588996800,140
1588997700,142
1588998600,155
1588999500,456
1589000400,224
1589001300,110
1589002200,49
1589003100,58
1589004000,44
1589004900,43
1589005800,46
1589006700,25
1589007600,31
1589008500,70
1589009400,93
1589010300,60
1589011200,42
1589012100,42
1589013000,133
1589013900,96
1589014800,96
1589015700,151
1589016600,143
1589017500,183
1589018400,64
1589019300,40
1589020200,64
1589021100,85
1589022000,56
1589022900,50
1589023800,61
1589024700,57
1589025600,94
1589026500,60
1589027400,36
1589028300,36
1589029200,69
1589030100,53
1589031000,68
1589031900,95
1589032800,50
1589033700,64
1589034600,29
1589035500,22
1589036400,35
1589037300,91
1589038200,81
1589039100,43
1589040000,25
1589040900,45
1589041800,48
1589042700,33
1589043600,45
1589044500,39
1589045400,92
1589046300,83
1589047200,56
1589048100,106
1589049000,98
1589049900,58
1589050800,16
1589051700,19
1589052600,28
1589053500,86
1589054400,78
1589055300,65
1589056200,38
1589057100,120
1589058000,236
1589058900,387
1589059800,318
1589060700,395
1589061600,414
1589062500,365
1589063400,322
1589064300,366
1589065200,316
1589066100,116
1589067000,84
1589067900,66
1589068800,102
1589069700,93
1589070600,51
1589071500,50
1589072400,76
1589073300,98
1589074200,60
1589075100,191
1589076000,486
1589076900,106
1589077800,128
1589078700,88
1589079600,51
1589080500,32
1589081400,72
1589082300,32
1589083200,54
1589084100,69
1589085000,68
1589085900,46
1589086800,60
1589087700,29
1589088600,66
1589089500,338
1589090400,629
1589091300,276
1589092200,40
1589093100,124
1589094000,114
1589094900,593
1589095800,826
1589096700,413
1589097600,485
1589098500,381
1589099400,284
1589100300,252
1589101200,179
1589102100,103
1589103000,89
1589103900,85
1589104800,178
1589105700,200
1589106600,220
1589107500,99
1589108400,69
1589109300,66
1589110200,53
1589111100,90
1589112000,52
1589112900,169
1589113800,97
1589114700,146
1589115600,122
1589116500,232
1589117400,99
1589118300,55
1589119200,138
1589120100,370
1589121000,161
1589121900,141
1589122800,111
1589123700,483
1589124600,310
1589125500,60
1589126400,30
1589127300,61
1589128200,74
1589129100,65
1589130000,37
1589130900,17
1589131800,19
1589132700,71
1589133600,66
1589134500,37
1589135400,57
1589136300,332
1589137200,418
1589138100,377
1589139000,396
1589139900,164
1589140800,124
1589141700,114
1589142600,108
1589143500,94
1589144400,103
1589145300,90
1589146200,47
1589147100,22
1589148000,23
1589148900,88
1589149800,67
1589150700,17
1589151600,14
1589152500,45
1589153400,33
1589154300,15
1589155200,41
1589156100,82
1589157000,63
1589157900,13
1589158800,15
1589159700,20
1589160600,64
1589161500,50
1589162400,19
1589163300,33
1589164200,65
1589165100,35
1589166000,30
1589166900,39
1589167800,41
1589168700,44
1589169600,45
1589170500,65
1589171400,221
1589172300,390
1589173200,466
1589174100,185
1589175000,45
1589175900,430
1589176800,369
1589177700,100
1589178600,80
1589179500,53
1589180400,56
1589181300,29
1589182200,17
1589183100,37
1589184000,70
1589184900,56
1589185800,35
1589186700,44
1589187600,43
1589188500,76
1589189400,44
1589190300,24
1589191200,31
1589192100,92
1589193000,76
1589193900,72
1589194800,81
1589195700,84
1589196600,76
1589197500,58
1589198400,57
1589199300,98
1589200200,98
1589201100,43
1589202000,45
1589202900,72
1589203800,184
1589204700,80
1589205600,91
1589206500,576
1589207400,568
1589208300,708
1589209200,786
1589210100,411
1589211000,411
1589211900,227
1589212800,68
1589213700,73
1589214600,65
1589215500,303
1589216400,387
1589217300,353
1589218200,380
1589219100,444
1589220000,295
1589220900,205
1589221800,104
1589222700,91
1589223600,149
1589224500,188
1589225400,81
1589226300,89
1589227200,121
1589228100,102
1589229000,76
1589229900,56
1589230800,73
1589231700,99
1589232600,73
1589233500,24
1589234400,18
1589235300,67
1589236200,47
1589237100,27
1589238000,41
1589238900,49
1589239800,36
1589240700,15
1589241600,15
1589242500,49
1589243400,96
1589244300,44
1589245200,14
1589246100,15
1589247000,47
1589247900,28
1589248800,26
1589249700,55
1589250600,75
1589251500,41
1589252400,15
1589253300,14
1589254200,25
1589255100,72
1589256000,79
1589256900,153
1589257800,35
1589258700,90
1589259600,134
1589260500,136
1589261400,55
1589262300,185
1589263200,61
1589264100,45
1589265000,49
1589265900,57
1589266800,65
1589267700,30
1589268600,31
1589269500,90
1589270400,253
1589271300,178
1589272200,75
1589273100,29
1589274000,46
1589274900,57
1589275800,250
1589276700,417
1589277600,511
1589278500,173
1589279400,51
1589280300,53
1589281200,19
1589282100,74
1589283000,67
1589283900,19
1589284800,16
1589285700,90
1589286600,123
1589287500,64
1589288400,71
1589289300,58
1589290200,99
1589291100,56
1589292000,45
1589292900,81
1589293800,112
1589294700,75
1589295600,93
1589296500,98
1589297400,64
1589298300,115
1589299200,87
1589300100,84
1589301000,47
1589301900,71
1589302800,70
1589303700,90
1589304600,134
1589305500,138
1589306400,131
1589307300,125
1589308200,90
1589309100,160
1589310000,206
1589310900,184
1589311800,148
1589312700,119
1589313600,101
1589314500,83
1589315400,44
1589316300,71
1589317200,81
1589318100,71
1589319000,23
1589319900,16
1589320800,46
1589321700,87
1589322600,40
1589323500,11
1589324400,11
1589325300,40
1589326200,31
1589327100,23
1589328000,60
1589328900,57
1589329800,42
1589330700,12
1589331600,10
1589332500,22
1589333400,71
1589334300,39
1589335200,32
1589336100,32
1589337000,37
1589337900,33
1589338800,11
1589339700,36
1589340600,46
1589341500,41
1589342400,70
1589343300,61
1589344200,36
1589345100,62
1589346000,112
1589346900,125
1589347800,41
1589348700,47
1589349600,67
1589350500,37
1589351400,32
1589352300,55
1589353200,60
1589354100,22
1589355000,17
1589355900,17
1589356800,66
1589357700,92
1589358600,57
1589359500,31
1589360400,48
1589361300,55
1589362200,28
1589363100,27
1589364000,66
1589364900,112
1589365800,51
1589366700,28
1589367600,25
1589368500,47
1589369400,30
1589370300,40
1589371200,55
1589372100,136
1589373000,242
1589373900,51
1589374800,218
1589375700,91
1589376600,151
1589377500,153
1589378400,144
1589379300,90
1589380200,79
1589381100,97
1589382000,80
1589382900,52
1589383800,71
1589384700,330
1589385600,640
1589386500,172
1589387400,90
1589388300,93
1589389200,52
1589390100,39
1589391000,45
1589391900,130
1589392800,337
1589393700,284
1589394600,91
1589395500,72
1589396400,119
1589397300,581
1589398200,149
1589399100,191
1589400000,185
1589400900,192
1589401800,144
1589402700,110
1589403600,77
1589404500,85
1589405400,51
1589406300,50
1589407200,31
1589408100,66
1589409000,48
1589409900,16
1589410800,15
1589411700,70
1589412600,62
1589413500,17
1589414400,15
1589415300,46
1589416200,72
1589417100,19
1589418000,31
1589418900,46
1589419800,60
1589420700,27
1589421600,16
1589422500,29
1589423400,66
1589424300,50
1589425200,41
1589426100,33
1589427000,27
1589427900,46
1589428800,86
1589429700,77
1589430600,214
1589431500,194
1589432400,156
1589433300,127
1589434200,20
1589435100,65
1589436000,167
1589436900,73
1589437800,66
1589438700,29
1589439600,55
1589440500,29
1589441400,22
1589442300,34
1589443200,75
1589444100,74
1589445000,45
1589445900,29
1589446800,63
1589447700,72
1589448600,61
1589449500,58
1589450400,34
1589451300,79
1589452200,63
1589453100,32
1589454000,30
1589454900,81
1589455800,82
1589456700,26
1589457600,30
1589458500,49
1589459400,107
1589460300,39
1589461200,46
1589462100,51
1589463000,66
1589463900,51
1589464800,34
1589465700,31
1589466600,82
1589467500,101
1589468400,61
1589469300,39
1589470200,70
1589471100,94
1589472000,79
1589472900,96
1589473800,109
1589474700,82
1589475600,424
1589476500,260
1589477400,45
1589478300,76
1589479200,102
1589480100,88
1589481000,108
1589481900,64
1589482800,141
1589483700,125
1589484600,64
1589485500,76
1589486400,77
1589487300,75
1589488200,128
1589489100,98
1589490000,48
1589490900,94
1589491800,94
1589492700,61
1589493600,48
1589494500,71
1589495400,80
1589496300,79
1589497200,80
1589498100,80
1589499000,79
1589499900,51
1589500800,48
1589501700,51
1589502600,107
1589503500,115
1589504400,58
1589505300,48
1589506200,69
1589507100,76
1589508000,35
1589508900,65
1589509800,110
1589510700,86
1589511600,43
1589512500,66
1589513400,89
1589514300,167
1589515200,234
1589516100,99
1589517000,116
1589517900,211
1589518800,248
1589519700,55
1589520600,28
1589521500,49
1589522400,69
1589523300,36
1589524200,20
1589525100,48
1589526000,66
1589526900,76
1589527800,54
1589528700,59
1589529600,53
1589530500,64
1589531400,40
1589532300,58
1589533200,42
1589534100,80
1589535000,77
1589535900,38
1589536800,31
1589537700,64
1589538600,75
1589539500,54
1589540400,64
1589541300,62
1589542200,75
1589543100,35
1589544000,25
1589544900,191
1589545800,87
1589546700,82
1589547600,520
1589548500,137
1589549400,67
1589550300,430
1589551200,122
1589552100,94
1589553000,84
1589553900,123
1589554800,100
1589555700,63
1589556600,52
1589557500,79
1589558400,141
1589559300,90
1589560200,45
1589561100,49
1589562000,133
1589562900,88
1589563800,52
1589564700,54
1589565600,301
1589566500,666
1589567400,148
1589568300,295
1589569200,312
1589570100,272
1589571000,150
1589571900,138
1589572800,163
1589573700,197
1589574600,107
1589575500,101
1589576400,157
1589577300,151
1589578200,111
1589579100,79
1589580000,101
1589580900,87
1589581800,115
1589582700,69
1589583600,58
1589584500,81
1589585400,53
1589586300,51
1589587200,48
1589588100,38
1589589000,34
1589589900,52
1589590800,32
1589591700,52
1589592600,57
1589593500,87
1589594400,50
1589595300,20
1589596200,21
1589597100,39
1589598000,51
1589598900,57
1589599800,66
1589600700,38
1589601600,52
1589602500,31
1589603400,199
1589604300,42
1589605200,109
1589606100,99
1589607000,47
1589607900,109
1589608800,809
1589609700,578
1589610600,327
1589611500,388
1589612400,309
1589613300,217
1589614200,383
1589615100,463
1589616000,142
1589616900,173
1589617800,184
1589618700,78
1589619600,57
1589620500,83
1589621400,124
1589622300,97
1589623200,94
1589624100,81
1589625000,107
1589625900,359
1589626800,136
1589627700,67
1589628600,100
1589629500,71
1589630400,25
1589631300,23
1589632200,31
1589633100,86
1589634000,73
1589634900,53
1589635800,55
1589636700,50
1589637600,54
1589638500,61
1589639400,49
1589640300,55
1589641200,55
1589642100,50
1589643000,57
1589643900,40
1589644800,74
1589645700,54
1589646600,19
1589647500,16
1589648400,34
1589649300,65
1589650200,86
1589651100,118
1589652000,86
1589652900,192
1589653800,331
1589654700,72
1589655600,101
1589656500,137
1589657400,136
1589658300,161
1589659200,200
1589660100,175
1589661000,156
1589661900,100
1589662800,55
1589663700,82
1589664600,194
1589665500,72
1589666400,62
1589667300,109
1589668200,84
1589669100,90
1589670000,32
1589670900,38
1589671800,63
1589672700,77
1589673600,60
1589674500,40
1589675400,28
1589676300,60
1589677200,42
1589678100,32
1589679000,64
1589679900,77
1589680800,60
1589681700,23
1589682600,23
1589683500,34
1589684400,54
1589685300,54
1589686200,73
1589687100,42
1589688000,53
1589688900,39
1589689800,20
1589690700,19
1589691600,92
1589692500,80
1589693400,76
1589694300,43
1589695200,152
1589696100,84
1589697000,52
1589697900,61
1589698800,98
1589699700,187
1589700600,306
1589701500,70
1589702400,106
1589703300,107
1589704200,144
1589705100,373
1589706000,146
1589706900,590
1589707800,621
1589708700,394
1589709600,663
1589710500,1071
1589711400,420
1589712300,153
1589713200,133
1589714100,243
1589715000,706
1589715900,338
1589716800,365
1589717700,364
1589718600,396
1589719500,394
1589720400,87
1589721300,51
1589722200,54
1589723100,51
1589724000,68
1589724900,58
1589725800,58
1589726700,30
1589727600,54
1589728500,46
1589729400,39
1589730300,35
1589731200,66
1589732100,47
1589733000,17
1589733900,14
1589734800,27
1589735700,66
1589736600,106
1589737500,161
1589738400,92
1589739300,104
1589740200,74
1589741100,99
1589742000,118
1589742900,149
1589743800,141
1589744700,56
1589745600,55
1589746500,80
1589747400,114
1589748300,82
1589749200,81
1589750100,89
1589751000,87
1589751900,70
1589752800,72
1589753700,75
1589754600,91
1589755500,106
1589756400,64
1589757300,42
1589758200,43
1589759100,75
1589760000,55
1589760900,43
1589761800,18
1589762700,41
1589763600,65
1589764500,67
1589765400,43
1589766300,55
1589767200,51
1589768100,22
1589769000,34
1589769900,41
1589770800,90
1589771700,54
1589772600,13
1589773500,34
1589774400,93
1589775300,63
1589776200,37
1589777100,128
1589778000,215
1589778900,237
1589779800,56
1589780700,48
1589781600,50
1589782500,79
1589783400,69
1589784300,59
1589785200,77
1589786100,73
1589787000,83
1589787900,56
1589788800,61
1589789700,65
1589790600,94
1589791500,109
1589792400,82
1589793300,61
1589794200,86
1589795100,82
1589796000,59
1589796900,59
1589797800,71
1589798700,104
1589799600,79
1589800500,54
1589801400,48
1589802300,80
1589803200,123
1589804100,255
1589805000,223
1589805900,193
1589806800,264
1589807700,231
1589808600,43
1589809500,41
1589810400,98
1589811300,67
1589812200,71
1589813100,113
1589814000,121
1589814900,119
1589815800,113
1589816700,135
1589817600,142
1589818500,95
1589819400,74
1589820300,79
1589821200,372
1589822100,420
1589823000,218
1589823900,76
1589824800,84
1589825700,114
1589826600,186
1589827500,102
1589828400,105
1589829300,91
1589830200,103
1589831100,66
1589832000,72
1589832900,93
1589833800,154
1589834700,125
1589835600,77
1589836500,57
1589837400,97
1589838300,62
1589839200,25
1589840100,15
1589841000,46
1589841900,99
1589842800,30
1589843700,15
1589844600,16
1589845500,51
1589846400,59
1589847300,24
1589848200,35
1589849100,58
1589850000,51
1589850900,48
1589851800,20
1589852700,25
1589853600,47
1589854500,24
1589855400,64
1589856300,48
1589857200,47
1589858100,33
1589859000,14
1589859900,40
1589860800,82
1589861700,45
1589862600,41
1589863500,212
1589864400,138
1589865300,171
1589866200,36
1589867100,36
1589868000,145
1589868900,86
1589869800,79
1589870700,68
1589871600,67
1589872500,105
1589873400,349
1589874300,614
1589875200,580
1589876100,420
1589877000,345
1589877900,141
1589878800,308
1589879700,213
1589880600,118
1589881500,88
1589882400,51
1589883300,225
1589884200,812
1589885100,957
1589886000,314
1589886900,232
1589887800,168
1589888700,407
1589889600,362
1589890500,78
1589891400,92
1589892300,93
1589893200,97
1589894100,86
1589895000,55
1589895900,43
1589896800,76
1589897700,78
1589898600,61
1589899500,16
1589900400,48
1589901300,50
1589902200,41
1589903100,24
1589904000,55
1589904900,90
1589905800,38
1589906700,18
1589907600,150
1589908500,158
1589909400,172
1589910300,138
1589911200,162
1589912100,150
1589913000,88
1589913900,47
1589914800,51
1589915700,103
1589916600,105
1589917500,62
1589918400,108
1589919300,86
1589920200,123
1589921100,71
1589922000,58
1589922900,52
1589923800,90
1589924700,54
1589925600,42
1589926500,24
1589927400,52
1589928300,61
1589929200,21
1589930100,17
1589931000,31
1589931900,89
1589932800,57
1589933700,18
1589934600,19
1589935500,65
1589936400,50
1589937300,17
1589938200,17
1589939100,54
1589940000,94
1589940900,30
1589941800,17
1589942700,16
1589943600,65
1589944500,52
1589945400,17
1589946300,42
1589947200,94
1589948100,125
1589949000,117
1589949900,18
1589950800,33
1589951700,265
1589952600,63
1589953500,45
1589954400,30
1589955300,57
1589956200,77
1589957100,53
1589958000,34
1589958900,27
1589959800,64
1589960700,102
1589961600,62
1589962500,60
1589963400,37
1589964300,57
1589965200,42
1589966100,62
1589967000,82
1589967900,84
1589968800,47
1589969700,31
1589970600,59
1589971500,67
1589972400,87
1589973300,33
1589974200,58
1589975100,56
1589976000,85
1589976900,91
1589977800,55
1589978700,32
1589979600,52
1589980500,79
1589981400,86
1589982300,137
1589983200,151
1589984100,142
1589985000,142
1589985900,158
1589986800,82
1589987700,189
1589988600,322
1589989500,65
1589990400,82
1589991300,93
1589992200,59
1589993100,43
1589994000,90
1589994900,163
1589995800,175
1589996700,19
1589997600,13
1589998500,60
1589999400,75
1590000300,15
1590001200,32
1590002100,54
1590003000,73
1590003900,37
1590004800,13
1590005700,15
1590006600,60
1590007500,63
1590008400,143
1590009300,75
1590010200,112
1590011100,142
1590012000,61
1590012900,45
1590013800,45
1590014700,98
1590015600,85
1590016500,26
1590017400,12
1590018300,31
1590019200,69
1590020100,28
1590021000,13
1590021900,18
1590022800,88
1590023700,61
1590024600,13
1590025500,12
1590026400,37
1590027300,69
1590028200,20
1590029100,24
1590030000,40
1590030900,72
1590031800,46
1590032700,13
1590033600,33
1590034500,62
1590035400,67
1590036300,31
1590037200,37
1590038100,25
1590039000,61
1590039900,39
1590040800,15
1590041700,13
1590042600,52
1590043500,86
1590044400,80
1590045300,60
1590046200,79
1590047100,106
1590048000,123
1590048900,160
1590049800,44
1590050700,79
1590051600,73
1590052500,29
1590053400,42
1590054300,88
1590055200,111
1590056100,105
1590057000,86
1590057900,106
1590058800,87
1590059700,100
1590060600,127
1590061500,36
1590062400,66
1590063300,64
1590064200,69
1590065100,58
1590066000,53
1590066900,65
1590067800,60
1590068700,37
1590069600,43
1590070500,104
1590071400,162
1590072300,128
1590073200,19
1590074100,47
1590075000,63
1590075900,23
1590076800,16
1590077700,33
1590078600,85
1590079500,52
1590080400,15
