timestamp,power
1588510800,67
1588511700,78
1588512600,99
1588513500,157
1588514400,121
1588515300,166
1588516200,180
1588517100,162
1588518000,433
1588518900,399
1588519800,59
1588520700,79
1588521600,79
1588522500,67
1588523400,64
1588524300,118
1588525200,90
1588526100,103
1588527000,108
1588527900,90
1588528800,106
1588529700,86
1588530600,70
1588531500,95
1588532400,85
1588533300,90
1588534200,101
1588535100,94
1588536000,114
1588536900,80
1588537800,89
1588538700,82
1588539600,66
1588540500,76
1588541400,43
1588542300,34
1588543200,39
1588544100,38
1588545000,40
1588545900,25
1588546800,24
1588547700,76
1588548600,22
1588549500,36
1588550400,41
1588551300,25
1588552200,41
1588553100,22
1588554000,51
1588554900,28
1588555800,23
1588556700,52
1588557600,26
1588558500,34
1588559400,51
1588560300,37
1588561200,40
1588562100,23
1588563000,39
1588563900,40
1588564800,23
1588565700,116
1588566600,65
1588567500,54
1588568400,58
1588569300,55
1588570200,74
1588571100,67
1588572000,47
1588572900,78
1588573800,40
1588574700,54
1588575600,40
1588576500,36
1588577400,39
1588578300,26
1588579200,37
1588580100,34
1588581000,40
1588581900,37
1588582800,34
1588583700,27
1588584600,29
1588585500,20
1588586400,52
1588587300,20
1588588200,30
1588589100,49
1588590000,458
1588590900,446
1588591800,104
1588592700,38
1588593600,74
1588594500,101
1588595400,118
1588596300,113
1588597200,80
1588598100,61
1588599000,77
1588599900,88
1588600800,63
1588601700,120
1588602600,115
1588603500,84
1588604400,23
1588605300,37
1588606200,44
1588607100,48
1588608000,63
1588608900,31
1588609800,56
1588610700,22
1588611600,41
1588612500,22
1588613400,48
1588614300,31
1588615200,24
1588616100,77
1588617000,52
1588617900,72
1588618800,64
1588619700,73
1588620600,72
1588621500,99
1588622400,101
1588623300,97
1588624200,97
1588625100,60
1588626000,67
1588626900,54
1588627800,30
1588628700,43
1588629600,25
1588630500,54
1588631400,46
1588632300,28
1588633200,38
1588634100,38
1588635000,41
1588635900,23
1588636800,33
1588637700,47
1588638600,24
1588639500,40
1588640400,25
1588641300,48
1588642200,29
1588643100,44
1588644000,42
1588644900,37
1588645800,37
1588646700,27
1588647600,24
1588648500,57
1588649400,23
1588650300,32
1588651200,32
1588652100,93
1588653000,99
1588653900,70
1588654800,55
1588655700,74
1588656600,47
1588657500,64
1588658400,49
1588659300,59
1588660200,65
1588661100,62
1588662000,67
1588662900,52
1588663800,401
1588664700,326
1588665600,44
1588666500,66
1588667400,393
1588668300,667
1588669200,581
1588670100,461
1588671000,435
1588671900,143
1588672800,58
1588673700,69
1588674600,38
1588675500,74
1588676400,61
1588677300,46
1588678200,53
1588679100,283
1588680000,153
1588680900,45
1588681800,96
1588682700,417
1588683600,283
1588684500,103
1588685400,51
1588686300,62
1588687200,49
1588688100,52
1588689000,61
1588689900,63
1588690800,69
1588691700,88
1588692600,138
1588693500,593
1588694400,235
1588695300,76
1588696200,46
1588697100,87
1588698000,92
1588698900,69
1588699800,84
1588700700,67
1588701600,95
1588702500,71
1588703400,71
1588704300,73
1588705200,122
1588706100,116
1588707000,76
1588707900,72
1588708800,83
1588709700,65
1588710600,74
1588711500,56
1588712400,79
1588713300,76
1588714200,56
1588715100,75
1588716000,74
1588716900,70
1588717800,83
1588718700,57
1588719600,93
1588720500,58
1588721400,72
1588722300,61
1588723200,73
1588724100,42
1588725000,22
1588725900,48
1588726800,31
1588727700,25
1588728600,38
1588729500,60
1588730400,41
1588731300,22
1588732200,27
1588733100,52
1588734000,22
1588734900,41
1588735800,30
1588736700,35
1588737600,36
1588738500,88
1588739400,144
1588740300,70
1588741200,48
1588742100,74
1588743000,50
1588743900,63
1588744800,64
1588745700,72
1588746600,64
1588747500,46
1588748400,61
1588749300,63
1588750200,45
1588751100,64
1588752000,76
1588752900,44
1588753800,56
1588754700,416
1588755600,213
1588756500,34
1588757400,48
1588758300,49
1588759200,545
1588760100,521
1588761000,435
1588761900,718
1588762800,376
1588763700,32
1588764600,62
1588765500,30
1588766400,46
1588767300,89
1588768200,102
1588769100,111
1588770000,87
1588770900,104
1588771800,107
1588772700,91
1588773600,81
1588774500,74
1588775400,92
1588776300,66
1588777200,570
1588778100,458
1588779000,155
1588779900,60
1588780800,104
1588781700,37
1588782600,93
1588783500,38
1588784400,48
1588785300,149
1588786200,118
1588787100,148
1588788000,66
1588788900,126
1588789800,78
1588790700,90
1588791600,112
1588792500,74
1588793400,105
1588794300,88
1588795200,76
1588796100,94
1588797000,104
1588797900,85
1588798800,56
1588799700,71
1588800600,70
1588801500,37
1588802400,49
1588803300,37
1588804200,32
1588805100,32
1588806000,36
1588806900,62
1588807800,22
1588808700,40
1588809600,38
1588810500,29
1588811400,34
1588812300,35
1588813200,43
1588814100,22
1588815000,29
1588815900,48
1588816800,24
1588817700,61
1588818600,34
1588819500,34
1588820400,32
1588821300,22
1588822200,55
1588823100,22
1588824000,36
1588824900,94
1588825800,250
1588826700,64
1588827600,48
1588828500,95
1588829400,54
1588830300,57
1588831200,86
1588832100,55
1588833000,59
1588833900,51
1588834800,60
1588835700,64
1588836600,33
1588837500,66
1588838400,43
1588839300,107
1588840200,53
1588841100,30
1588842000,38
1588842900,20
1588843800,37
1588844700,44
1588845600,51
1588846500,57
1588847400,33
1588848300,43
1588849200,51
1588850100,55
1588851000,49
1588851900,37
1588852800,45
1588853700,36
1588854600,86
1588855500,87
1588856400,123
1588857300,82
1588858200,112
1588859100,501
1588860000,290
1588860900,88
1588861800,55
1588862700,51
1588863600,33
1588864500,39
1588865400,44
1588866300,44
1588867200,21
1588868100,51
1588869000,36
1588869900,46
1588870800,27
1588871700,74
1588872600,31
1588873500,36
1588874400,54
1588875300,57
1588876200,64
1588877100,65
1588878000,92
1588878900,70
1588879800,80
1588880700,70
1588881600,93
1588882500,65
1588883400,86
1588884300,77
1588885200,57
1588886100,48
1588887000,47
1588887900,50
1588888800,48
1588889700,32
1588890600,44
1588891500,40
1588892400,41
1588893300,34
1588894200,50
1588895100,34
1588896000,70
1588896900,42
1588897800,53
1588898700,33
1588899600,36
1588900500,51
1588901400,32
1588902300,42
1588903200,26
1588904100,59
1588905000,22
1588905900,45
1588906800,32
1588907700,70
1588908600,29
1588909500,37
1588910400,51
1588911300,113
1588912200,79
1588913100,388
1588914000,769
1588914900,616
1588915800,613
1588916700,499
1588917600,461
1588918500,418
1588919400,103
1588920300,60
1588921200,319
1588922100,355
1588923000,49
1588923900,27
1588924800,41
1588925700,19
1588926600,75
1588927500,22
1588928400,39
1588929300,23
1588930200,51
1588931100,23
1588932000,37
1588932900,35
1588933800,41
1588934700,24
1588935600,38
1588936500,38
1588937400,54
1588938300,100
1588939200,110
1588940100,70
1588941000,91
1588941900,63
1588942800,94
1588943700,54
1588944600,54
1588945500,50
1588946400,54
1588947300,41
1588948200,49
1588949100,61
1588950000,64
1588950900,44
1588951800,54
1588952700,52
1588953600,42
1588954500,58
1588955400,115
1588956300,106
1588957200,63
1588958100,80
1588959000,48
1588959900,63
1588960800,54
1588961700,269
1588962600,77
1588963500,89
1588964400,84
1588965300,92
1588966200,98
1588967100,93
1588968000,101
1588968900,62
1588969800,70
1588970700,65
1588971600,78
1588972500,57
1588973400,63
1588974300,82
1588975200,76
1588976100,77
1588977000,68
1588977900,27
1588978800,42
1588979700,23
1588980600,46
1588981500,32
1588982400,22
1588983300,47
1588984200,31
1588985100,24
1588986000,60
1588986900,37
1588987800,36
1588988700,27
1588989600,23
1588990500,54
1588991400,23
1588992300,31
1588993200,41
1588994100,27
1588995000,40
1588995900,24
1588996800,41
1588997700,58
1588998600,22
1588999500,40
1589000400,37
1589001300,22
1589002200,40
1589003100,48
1589004000,147
1589004900,535
1589005800,89
1589006700,70
1589007600,39
1589008500,76
1589009400,74
1589010300,61
1589011200,61
1589012100,33
1589013000,54
1589013900,41
1589014800,28
1589015700,44
1589016600,22
1589017500,38
1589018400,31
1589019300,62
1589020200,48
1589021100,40
1589022000,71
1589022900,48
1589023800,67
1589024700,39
1589025600,48
1589026500,31
1589027400,20
1589028300,49
1589029200,25
1589030100,42
1589031000,62
1589031900,78
1589032800,80
1589033700,32
1589034600,67
1589035500,28
1589036400,47
1589037300,258
1589038200,104
1589039100,622
1589040000,55
1589040900,76
1589041800,47
1589042700,51
1589043600,31
1589044500,53
1589045400,38
1589046300,90
1589047200,806
1589048100,672
1589049000,611
1589049900,531
1589050800,433
1589051700,244
1589052600,87
1589053500,118
1589054400,76
1589055300,65
1589056200,85
1589057100,79
1589058000,73
1589058900,55
1589059800,66
1589060700,73
1589061600,54
1589062500,70
1589063400,73
1589064300,55
1589065200,101
1589066100,36
1589067000,36
1589067900,27
1589068800,20
1589069700,54
1589070600,20
1589071500,24
1589072400,44
1589073300,41
1589074200,53
1589075100,43
1589076000,42
1589076900,60
1589077800,21
1589078700,36
1589079600,37
1589080500,20
1589081400,39
1589082300,34
1589083200,26
1589084100,34
1589085000,22
1589085900,52
1589086800,20
1589087700,21
1589088600,49
1589089500,43
1589090400,35
1589091300,25
1589092200,97
1589093100,253
1589094000,367
1589094900,53
1589095800,33
1589096700,41
1589097600,72
1589098500,61
1589099400,512
1589100300,85
1589101200,64
1589102100,72
1589103000,489
1589103900,696
1589104800,593
1589105700,490
1589106600,363
1589107500,198
1589108400,443
1589109300,508
1589110200,186
1589111100,132
1589112000,94
1589112900,124
1589113800,111
1589114700,94
1589115600,168
1589116500,571
1589117400,524
1589118300,450
1589119200,170
1589120100,93
1589121000,65
1589121900,66
1589122800,54
1589123700,27
1589124600,39
1589125500,35
1589126400,54
1589127300,20
1589128200,29
1589129100,60
1589130000,108
1589130900,74
1589131800,83
1589132700,79
1589133600,96
1589134500,86
1589135400,81
1589136300,52
1589137200,60
1589138100,158
1589139000,109
1589139900,112
1589140800,107
1589141700,112
1589142600,98
1589143500,74
1589144400,374
1589145300,481
1589146200,56
1589147100,48
1589148000,26
1589148900,34
1589149800,48
1589150700,22
1589151600,41
1589152500,21
1589153400,45
1589154300,38
1589155200,22
1589156100,39
1589157000,37
1589157900,46
1589158800,51
1589159700,21
1589160600,45
1589161500,37
1589162400,20
1589163300,41
1589164200,26
1589165100,45
1589166000,31
1589166900,21
1589167800,41
1589168700,38
1589169600,25
1589170500,99
1589171400,119
1589172300,76
1589173200,47
1589174100,45
1589175000,64
1589175900,63
1589176800,55
1589177700,52
1589178600,44
1589179500,82
1589180400,46
1589181300,43
1589182200,78
1589183100,50
1589184000,55
1589184900,43
1589185800,18
1589186700,73
1589187600,18
1589188500,26
1589189400,31
1589190300,36
1589191200,36
1589192100,19
1589193000,22
1589193900,69
1589194800,57
1589195700,61
1589196600,45
1589197500,128
1589198400,201
1589199300,69
1589200200,77
1589201100,106
1589202000,141
1589202900,111
1589203800,63
1589204700,100
1589205600,76
1589206500,92
1589207400,91
1589208300,85
1589209200,84
1589210100,88
1589211000,62
1589211900,101
1589212800,109
1589213700,148
1589214600,75
1589215500,93
1589216400,95
1589217300,67
1589218200,83
1589219100,124
1589220000,103
1589220900,96
1589221800,82
1589222700,103
1589223600,104
1589224500,90
1589225400,136
1589226300,106
1589227200,74
1589228100,92
1589229000,93
1589229900,75
1589230800,104
1589231700,72
1589232600,65
1589233500,40
1589234400,22
1589235300,36
1589236200,59
1589237100,35
1589238000,33
1589238900,37
1589239800,40
1589240700,30
1589241600,39
1589242500,22
1589243400,49
1589244300,38
1589245200,21
1589246100,34
1589247000,53
1589247900,22
1589248800,55
1589249700,33
1589250600,37
1589251500,38
1589252400,31
1589253300,22
1589254200,57
1589255100,26
1589256000,30
1589256900,157
1589257800,81
1589258700,51
1589259600,64
1589260500,68
1589261400,78
1589262300,52
1589263200,46
1589264100,70
1589265000,58
1589265900,54
1589266800,70
1589267700,94
1589268600,61
1589269500,53
1589270400,85
1589271300,59
1589272200,62
1589273100,105
1589274000,81
1589274900,90
1589275800,66
1589276700,76
1589277600,552
1589278500,351
1589279400,66
1589280300,108
1589281200,72
1589282100,84
1589283000,86
1589283900,56
1589284800,50
1589285700,80
1589286600,80
1589287500,80
1589288400,104
1589289300,86
1589290200,69
1589291100,91
1589292000,78
1589292900,91
1589293800,119
1589294700,79
1589295600,79
1589296500,81
1589297400,72
1589298300,67
1589299200,134
1589300100,264
1589301000,68
1589301900,92
1589302800,73
1589303700,126
1589304600,95
1589305500,123
1589306400,125
1589307300,320
1589308200,520
1589309100,105
1589310000,74
1589310900,93
1589311800,108
1589312700,82
1589313600,89
1589314500,90
1589315400,93
1589316300,82
1589317200,94
1589318100,92
1589319000,91
1589319900,103
1589320800,43
1589321700,40
1589322600,48
1589323500,21
1589324400,40
1589325300,32
1589326200,37
1589327100,35
1589328000,34
1589328900,27
1589329800,52
1589330700,51
1589331600,20
1589332500,35
1589333400,49
1589334300,22
1589335200,28
1589336100,52
1589337000,28
1589337900,28
1589338800,39
1589339700,27
1589340600,35
1589341500,42
1589342400,45
1589343300,186
1589344200,73
1589345100,36
1589346000,46
1589346900,83
1589347800,45
1589348700,45
1589349600,69
1589350500,61
1589351400,44
1589352300,67
1589353200,50
1589354100,82
1589355000,99
1589355900,42
1589356800,42
1589357700,380
1589358600,256
1589359500,93
1589360400,96
1589361300,82
1589362200,85
1589363100,84
1589364000,68
1589364900,163
1589365800,270
1589366700,675
1589367600,570
1589368500,331
1589369400,62
1589370300,80
1589371200,73
1589372100,84
1589373000,48
1589373900,50
1589374800,77
1589375700,54
1589376600,65
1589377500,45
1589378400,96
1589379300,53
1589380200,43
1589381100,68
1589382000,58
1589382900,86
1589383800,246
1589384700,407
1589385600,120
1589386500,97
1589387400,235
1589388300,93
1589389200,91
1589390100,107
1589391000,63
1589391900,87
1589392800,108
1589393700,318
1589394600,122
1589395500,97
1589396400,112
1589397300,104
1589398200,88
1589399100,104
1589400000,73
1589400900,66
1589401800,76
1589402700,62
1589403600,64
1589404500,85
1589405400,55
1589406300,67
1589407200,63
1589408100,52
1589409000,36
1589409900,48
1589410800,21
1589411700,58
1589412600,24
1589413500,21
1589414400,42
1589415300,40
1589416200,21
1589417100,43
1589418000,21
1589418900,37
1589419800,45
1589420700,22
1589421600,44
1589422500,49
1589423400,33
1589424300,29
1589425200,35
1589426100,26
1589427000,45
1589427900,31
1589428800,23
1589429700,770
1589430600,767
1589431500,405
1589432400,68
1589433300,51
1589434200,81
1589435100,67
1589436000,44
1589436900,48
1589437800,208
1589438700,652
1589439600,393
1589440500,60
1589441400,52
1589442300,54
1589443200,19
1589444100,28
1589445000,50
1589445900,19
1589446800,34
1589447700,28
1589448600,52
1589449500,68
1589450400,46
1589451300,43
1589452200,79
1589453100,184
1589454000,442
1589454900,241
1589455800,55
1589456700,66
1589457600,102
1589458500,108
1589459400,116
1589460300,130
1589461200,501
1589462100,302
1589463000,64
1589463900,71
1589464800,95
1589465700,78
1589466600,61
1589467500,94
1589468400,40
1589469300,41
1589470200,71
1589471100,66
1589472000,61
1589472900,65
1589473800,57
1589474700,85
1589475600,55
1589476500,72
1589477400,106
1589478300,74
1589479200,80
1589480100,96
1589481000,85
1589481900,84
1589482800,110
1589483700,91
1589484600,90
1589485500,92
1589486400,101
1589487300,69
1589488200,107
1589489100,78
1589490000,54
1589490900,75
1589491800,55
1589492700,48
1589493600,48
1589494500,22
1589495400,29
1589496300,52
1589497200,21
1589498100,43
1589499000,41
1589499900,37
1589500800,29
1589501700,35
1589502600,20
1589503500,50
1589504400,30
1589505300,21
1589506200,39
1589507100,40
1589508000,21
1589508900,53
1589509800,23
1589510700,54
1589511600,42
1589512500,21
1589513400,28
1589514300,52
1589515200,21
1589516100,129
1589517000,117
1589517900,39
1589518800,54
1589519700,59
1589520600,60
1589521500,59
1589522400,52
1589523300,64
1589524200,71
1589525100,52
1589526000,58
1589526900,335
1589527800,337
1589528700,61
1589529600,106
1589530500,68
1589531400,63
1589532300,47
1589533200,227
1589534100,746
1589535000,297
1589535900,319
1589536800,493
1589537700,270
1589538600,620
1589539500,511
1589540400,296
1589541300,404
1589542200,55
1589543100,28
1589544000,53
1589544900,56
1589545800,108
1589546700,69
1589547600,44
1589548500,45
1589549400,98
1589550300,47
1589551200,51
1589552100,59
1589553000,55
1589553900,62
1589554800,56
1589555700,34
1589556600,69
1589557500,61
1589558400,83
1589559300,154
1589560200,541
1589561100,87
1589562000,61
1589562900,64
1589563800,130
1589564700,130
1589565600,71
1589566500,85
1589567400,83
1589568300,89
1589569200,114
1589570100,108
1589571000,74
1589571900,92
1589572800,82
1589573700,123
1589574600,81
1589575500,74
1589576400,86
1589577300,74
1589578200,80
1589579100,73
1589580000,54
1589580900,69
1589581800,74
1589582700,28
1589583600,32
1589584500,49
1589585400,23
1589586300,30
1589587200,34
1589588100,35
1589589000,32
1589589900,32
1589590800,28
1589591700,42
1589592600,28
1589593500,21
1589594400,85
1589595300,33
1589596200,21
1589597100,47
1589598000,30
1589598900,22
1589599800,42
1589600700,38
1589601600,33
1589602500,62
1589603400,32
1589604300,48
1589605200,53
1589606100,32
1589607000,55
1589607900,102
1589608800,91
1589609700,96
1589610600,77
1589611500,34
1589612400,55
1589613300,55
1589614200,39
1589615100,61
1589616000,29
1589616900,27
1589617800,87
1589618700,42
1589619600,38
1589620500,531
1589621400,549
1589622300,387
1589623200,38
1589624100,38
1589625000,78
1589625900,70
1589626800,60
1589627700,78
1589628600,50
1589629500,73
1589630400,76
1589631300,59
1589632200,99
1589633100,134
1589634000,413
1589634900,197
1589635800,97
1589636700,102
1589637600,126
1589638500,88
1589639400,110
1589640300,80
1589641200,79
1589642100,92
1589643000,72
1589643900,98
1589644800,312
1589645700,750
1589646600,641
1589647500,451
1589648400,359
1589649300,531
1589650200,205
1589651100,543
1589652000,309
1589652900,92
1589653800,98
1589654700,65
1589655600,88
1589656500,129
1589657400,89
1589658300,90
1589659200,99
1589660100,100
1589661000,82
1589661900,88
1589662800,61
1589663700,86
1589664600,71
1589665500,61
1589666400,117
1589667300,38
1589668200,31
1589669100,52
1589670000,41
1589670900,30
1589671800,39
1589672700,37
1589673600,40
1589674500,31
1589675400,26
1589676300,57
1589677200,45
1589678100,25
1589679000,57
1589679900,24
1589680800,30
1589681700,67
1589682600,27
1589683500,38
1589684400,31
1589685300,38
1589686200,44
1589687100,25
1589688000,34
1589688900,69
1589689800,26
1589690700,27
1589691600,55
1589692500,24
1589693400,32
1589694300,49
1589695200,25
1589696100,42
1589697000,29
1589697900,37
1589698800,178
1589699700,641
1589700600,174
1589701500,88
1589702400,44
1589703300,38
1589704200,57
1589705100,55
1589706000,58
1589706900,78
1589707800,47
1589708700,46
1589709600,37
1589710500,42
1589711400,81
1589712300,43
1589713200,54
1589714100,71
1589715000,48
1589715900,72
1589716800,92
1589717700,70
1589718600,80
1589719500,81
1589720400,72
1589721300,79
1589722200,86
1589723100,79
1589724000,67
1589724900,38
1589725800,97
1589726700,60
1589727600,20
1589728500,22
1589729400,64
1589730300,42
1589731200,76
1589732100,107
1589733000,38
1589733900,38
1589734800,78
1589735700,96
1589736600,111
1589737500,100
1589738400,87
1589739300,116
1589740200,86
1589741100,87
1589742000,111
1589742900,93
1589743800,85
1589744700,105
1589745600,71
1589746500,96
1589747400,89
1589748300,57
1589749200,58
1589750100,98
1589751000,58
1589751900,65
1589752800,52
1589753700,56
1589754600,26
1589755500,43
1589756400,32
1589757300,35
1589758200,41
1589759100,22
1589760000,49
1589760900,36
1589761800,23
1589762700,34
1589763600,51
1589764500,43
1589765400,38
1589766300,37
1589767200,33
1589768100,42
1589769000,26
1589769900,37
1589770800,46
1589771700,24
1589772600,23
1589773500,59
1589774400,24
1589775300,164
1589776200,129
1589777100,59
1589778000,47
1589778900,69
1589779800,61
1589780700,45
1589781600,68
1589782500,52
1589783400,34
1589784300,71
1589785200,81
1589786100,68
1589787000,78
1589787900,81
1589788800,481
1589789700,242
1589790600,22
1589791500,35
1589792400,41
1589793300,27
1589794200,42
1589795100,25
1589796000,37
1589796900,42
1589797800,23
1589798700,71
1589799600,171
1589800500,139
1589801400,99
1589802300,478
1589803200,109
1589804100,109
1589805000,86
1589805900,107
1589806800,94
1589807700,171
1589808600,60
1589809500,72
1589810400,70
1589811300,712
1589812200,458
1589813100,446
1589814000,633
1589814900,167
1589815800,60
1589816700,53
1589817600,42
1589818500,77
1589819400,56
1589820300,60
1589821200,140
1589822100,142
1589823000,67
1589823900,40
1589824800,60
1589825700,76
1589826600,97
1589827500,102
1589828400,82
1589829300,86
1589830200,75
1589831100,76
1589832000,83
1589832900,80
1589833800,75
1589834700,98
1589835600,50
1589836500,57
1589837400,47
1589838300,46
1589839200,37
1589840100,58
1589841000,23
1589841900,47
1589842800,22
1589843700,43
1589844600,46
1589845500,23
1589846400,38
1589847300,56
1589848200,27
1589849100,36
1589850000,33
1589850900,57
1589851800,48
1589852700,26
1589853600,24
1589854500,52
1589855400,34
1589856300,24
1589857200,46
1589858100,31
1589859000,32
1589859900,45
1589860800,23
1589861700,36
1589862600,49
1589863500,44
1589864400,35
1589865300,138
1589866200,121
1589867100,67
1589868000,51
1589868900,47
1589869800,48
1589870700,30
1589871600,43
1589872500,60
1589873400,26
1589874300,37
1589875200,31
1589876100,70
1589877000,91
1589877900,74
1589878800,77
1589879700,94
1589880600,51
1589881500,60
1589882400,61
1589883300,34
1589884200,46
1589885100,25
1589886000,57
1589886900,41
1589887800,40
1589888700,62
1589889600,61
1589890500,46
1589891400,61
1589892300,41
1589893200,50
1589894100,74
1589895000,60
1589895900,52
1589896800,54
1589897700,59
1589898600,46
1589899500,28
1589900400,27
1589901300,63
1589902200,24
1589903100,24
1589904000,49
1589904900,41
1589905800,29
1589906700,41
1589907600,27
1589908500,85
1589909400,54
1589910300,45
1589911200,92
1589912100,490
1589913000,389
1589913900,54
1589914800,92
1589915700,75
1589916600,70
1589917500,104
1589918400,131
1589919300,90
1589920200,110
1589921100,90
1589922000,93
1589922900,98
1589923800,81
1589924700,74
1589925600,85
1589926500,74
1589927400,63
1589928300,92
1589929200,50
1589930100,31
1589931000,41
1589931900,42
1589932800,32
1589933700,39
1589934600,23
1589935500,53
1589936400,36
1589937300,44
1589938200,40
1589939100,48
1589940000,24
1589940900,34
1589941800,45
1589942700,34
1589943600,31
1589944500,39
1589945400,35
1589946300,40
1589947200,38
1589948100,74
1589949000,138
1589949900,70
1589950800,50
1589951700,59
1589952600,82
1589953500,50
1589954400,56
1589955300,62
1589956200,64
1589957100,59
1589958000,52
1589958900,30
1589959800,54
1589960700,48
1589961600,56
1589962500,53
1589963400,32
1589964300,21
1589965200,35
1589966100,49
1589967000,27
1589967900,59
1589968800,50
1589969700,209
1589970600,41
1589971500,32
1589972400,491
1589973300,72
1589974200,33
1589975100,43
1589976000,97
1589976900,52
1589977800,87
1589978700,108
1589979600,99
1589980500,107
1589981400,455
1589982300,433
1589983200,104
1589984100,137
1589985000,80
1589985900,69
1589986800,86
1589987700,42
1589988600,41
1589989500,78
1589990400,61
1589991300,23
1589992200,50
1589993100,38
1589994000,32
1589994900,79
1589995800,84
1589996700,95
1589997600,137
1589998500,100
1589999400,78
1590000300,94
1590001200,51
1590002100,35
1590003000,85
1590003900,106
1590004800,78
1590005700,96
1590006600,113
1590007500,86
1590008400,91
1590009300,63
1590010200,71
1590011100,77
1590012000,64
1590012900,56
1590013800,92
1590014700,65
1590015600,57
1590016500,73
1590017400,79
1590018300,24
1590019200,39
1590020100,33
1590021000,39
1590021900,41
1590022800,39
1590023700,30
1590024600,48
1590025500,34
1590026400,23
1590027300,48
1590028200,41
1590029100,23
1590030000,33
1590030900,77
1590031800,23
1590032700,30
1590033600,43
1590034500,39
1590035400,28
1590036300,44
1590037200,30
1590038100,37
1590039000,46
1590039900,34
1590040800,52
1590041700,188
1590042600,552
1590043500,177
1590044400,82
1590045300,37
1590046200,491
1590047100,411
1590048000,94
1590048900,86
1590049800,74
1590050700,267
1590051600,757
1590052500,431
1590053400,495
1590054300,449
1590055200,410
1590056100,419
1590057000,331
1590057900,47
1590058800,70
1590059700,85
1590060600,66
1590061500,87
1590062400,64
1590063300,76
1590064200,103
1590065100,65
1590066000,63
1590066900,107
1590067800,81
1590068700,69
1590069600,93
1590070500,70
1590071400,63
1590072300,128
1590073200,809
1590074100,686
1590075000,677
1590075900,380
1590076800,62
1590077700,64
1590078600,32
1590079500,50
1590080400,362
1590081300,45
