timestamp,power
1588647600,261
1588648500,209
1588649400,229
1588650300,299
1588651200,187
1588652100,125
1588653000,141
1588653900,147
1588654800,150
1588655700,249
1588656600,75
1588657500,129
1588658400,89
1588659300,67
1588660200,177
1588661100,678
1588662000,210
1588662900,399
1588663800,130
1588664700,116
1588665600,54
1588666500,69
1588667400,110
1588668300,78
1588669200,72
1588670100,124
1588671000,121
1588671900,55
1588672800,78
1588673700,110
1588674600,62
1588675500,53
1588676400,113
1588677300,85
1588678200,46
1588679100,89
1588680000,102
1588680900,57
1588681800,105
1588682700,176
1588683600,198
1588684500,151
1588685400,248
1588686300,292
1588687200,197
1588688100,213
1588689000,244
1588689900,175
1588690800,183
1588691700,223
1588692600,187
1588693500,342
1588694400,507
1588695300,319
1588696200,175
1588697100,245
1588698000,229
1588698900,214
1588699800,255
1588700700,282
1588701600,206
1588702500,232
1588703400,271
1588704300,263
1588705200,271
1588706100,323
1588707000,261
1588707900,246
1588708800,393
1588709700,362
1588710600,273
1588711500,311
1588712400,395
1588713300,473
1588714200,507
1588715100,526
1588716000,585
1588716900,1134
1588717800,681
1588718700,447
1588719600,413
1588720500,418
1588721400,319
1588722300,271
1588723200,343
1588724100,293
1588725000,352
1588725900,350
1588726800,293
1588727700,275
1588728600,339
1588729500,291
1588730400,296
1588731300,305
1588732200,291
1588733100,259
1588734000,290
1588734900,304
1588735800,116
1588736700,143
1588737600,240
1588738500,195
1588739400,286
1588740300,344
1588741200,265
1588742100,174
1588743000,258
1588743900,539
1588744800,272
1588745700,162
1588746600,263
1588747500,110
1588748400,138
1588749300,161
1588750200,109
1588751100,186
1588752000,160
1588752900,101
1588753800,116
1588754700,163
1588755600,155
1588756500,123
1588757400,262
1588758300,294
1588759200,154
1588760100,109
1588761000,272
1588761900,145
1588762800,88
1588763700,118
1588764600,145
1588765500,103
1588766400,108
1588767300,143
1588768200,126
1588769100,129
1588770000,159
1588770900,152
1588771800,126
1588772700,161
1588773600,259
1588774500,250
1588775400,221
1588776300,447
1588777200,429
1588778100,203
1588779000,200
1588779900,177
1588780800,167
1588781700,240
1588782600,211
1588783500,192
1588784400,216
1588785300,216
1588786200,173
1588787100,206
1588788000,191
1588788900,189
1588789800,242
1588790700,277
1588791600,231
1588792500,255
1588793400,296
1588794300,265
1588795200,350
1588796100,507
1588797000,1253
1588797900,767
1588798800,1097
1588799700,1142
1588800600,1108
1588801500,966
1588802400,615
1588803300,459
1588804200,499
1588805100,483
1588806000,338
1588806900,281
1588807800,286
1588808700,322
1588809600,334
1588810500,302
1588811400,242
1588812300,263
1588813200,320
1588814100,281
1588815000,272
1588815900,329
1588816800,293
1588817700,277
1588818600,374
1588819500,183
1588820400,63
1588821300,96
1588822200,103
1588823100,70
1588824000,91
1588824900,103
1588825800,236
1588826700,179
1588827600,143
1588828500,101
1588829400,168
1588830300,227
1588831200,176
1588832100,149
1588833000,226
1588833900,88
1588834800,89
1588835700,445
1588836600,409
1588837500,101
1588838400,139
1588839300,121
1588840200,74
1588841100,114
1588842000,599
1588842900,387
1588843800,144
1588844700,346
1588845600,285
1588846500,248
1588847400,311
1588848300,175
1588849200,91
1588850100,137
1588851000,118
1588851900,77
1588852800,131
1588853700,107
1588854600,61
1588855500,125
1588856400,108
1588857300,59
1588858200,91
1588859100,124
1588860000,162
1588860900,181
1588861800,513
1588862700,362
1588863600,516
1588864500,198
1588865400,192
1588866300,110
1588867200,131
1588868100,118
1588869000,82
1588869900,134
1588870800,197
1588871700,308
1588872600,273
1588873500,204
1588874400,172
1588875300,644
1588876200,614
1588877100,407
1588878000,291
1588878900,700
1588879800,570
1588880700,596
1588881600,801
1588882500,548
1588883400,706
1588884300,628
1588885200,656
1588886100,782
1588887000,1118
1588887900,556
1588888800,878
1588889700,819
1588890600,484
1588891500,247
1588892400,361
1588893300,353
1588894200,332
1588895100,235
1588896000,254
1588896900,276
1588897800,261
1588898700,231
1588899600,276
1588900500,281
1588901400,278
1588902300,236
1588903200,222
1588904100,263
1588905000,267
1588905900,211
1588906800,232
1588907700,264
1588908600,259
1588909500,252
1588910400,194
1588911300,149
1588912200,245
1588913100,235
1588914000,181
1588914900,163
1588915800,138
1588916700,82
1588917600,74
1588918500,128
1588919400,122
1588920300,75
1588921200,81
1588922100,104
1588923000,95
1588923900,54
1588924800,86
1588925700,104
1588926600,58
1588927500,49
1588928400,115
1588929300,433
1588930200,657
1588931100,234
1588932000,342
1588932900,331
1588933800,305
1588934700,714
1588935600,296
1588936500,253
1588937400,746
1588938300,418
1588939200,89
1588940100,68
1588941000,194
1588941900,250
1588942800,96
1588943700,178
1588944600,189
1588945500,222
1588946400,304
1588947300,699
1588948200,471
1588949100,356
1588950000,228
1588950900,260
1588951800,139
1588952700,159
1588953600,131
1588954500,165
1588955400,111
1588956300,151
1588957200,188
1588958100,154
1588959000,155
1588959900,116
1588960800,161
1588961700,121
1588962600,108
1588963500,156
1588964400,136
1588965300,122
1588966200,155
1588967100,175
1588968000,237
1588968900,199
1588969800,260
1588970700,231
1588971600,362
1588972500,1034
1588973400,794
1588974300,905
1588975200,333
1588976100,301
1588977000,247
1588977900,79
1588978800,98
1588979700,81
1588980600,38
1588981500,98
1588982400,82
1588983300,79
1588984200,125
1588985100,97
1588986000,133
1588986900,167
1588987800,115
1588988700,93
1588989600,43
1588990500,100
1588991400,79
1588992300,44
1588993200,91
1588994100,81
1588995000,43
1588995900,73
1588996800,112
1588997700,173
1588998600,101
1588999500,115
1589000400,85
1589001300,67
1589002200,317
1589003100,231
1589004000,206
1589004900,580
1589005800,435
1589006700,211
1589007600,242
1589008500,253
1589009400,243
1589010300,225
1589011200,255
1589012100,175
1589013000,200
1589013900,278
1589014800,231
1589015700,238
1589016600,272
1589017500,694
1589018400,513
1589019300,493
1589020200,540
1589021100,452
1589022000,254
1589022900,257
1589023800,199
1589024700,244
1589025600,252
1589026500,198
1589027400,225
1589028300,266
1589029200,249
1589030100,225
1589031000,275
1589031900,268
1589032800,225
1589033700,254
1589034600,256
1589035500,201
1589036400,243
1589037300,267
1589038200,221
1589039100,228
1589040000,256
1589040900,240
1589041800,206
1589042700,281
1589043600,275
1589044500,783
1589045400,689
1589046300,269
1589047200,241
1589048100,278
1589049000,298
1589049900,272
1589050800,251
1589051700,298
1589052600,290
1589053500,264
1589054400,268
1589055300,268
1589056200,205
1589057100,248
1589058000,310
1589058900,384
1589059800,338
1589060700,287
1589061600,258
1589062500,239
1589063400,315
1589064300,367
1589065200,124
1589066100,72
1589067000,103
1589067900,52
1589068800,53
1589069700,98
1589070600,99
1589071500,69
1589072400,86
1589073300,117
1589074200,86
1589075100,72
1589076000,128
1589076900,92
1589077800,64
1589078700,268
1589079600,263
1589080500,219
1589081400,242
1589082300,262
1589083200,246
1589084100,297
1589085000,361
1589085900,264
1589086800,233
1589087700,275
1589088600,280
1589089500,236
1589090400,102
1589091300,106
1589092200,97
1589093100,91
1589094000,108
1589094900,75
1589095800,47
1589096700,105
1589097600,85
1589098500,45
1589099400,177
1589100300,94
1589101200,55
1589102100,105
1589103000,279
1589103900,648
1589104800,290
1589105700,822
1589106600,566
1589107500,331
1589108400,301
1589109300,273
1589110200,235
1589111100,390
1589112000,234
1589112900,189
1589113800,253
1589114700,236
1589115600,207
1589116500,258
1589117400,286
1589118300,235
1589119200,237
1589120100,278
1589121000,247
1589121900,250
1589122800,291
1589123700,251
1589124600,248
1589125500,310
1589126400,266
1589127300,245
1589128200,306
1589129100,249
1589130000,228
1589130900,190
1589131800,98
1589132700,108
1589133600,116
1589134500,133
1589135400,114
1589136300,150
1589137200,170
1589138100,166
1589139000,179
1589139900,253
1589140800,184
1589141700,83
1589142600,109
1589143500,106
1589144400,161
1589145300,314
1589146200,299
1589147100,265
1589148000,256
1589148900,271
1589149800,235
1589150700,294
1589151600,301
1589152500,237
1589153400,231
1589154300,285
1589155200,245
1589156100,234
1589157000,396
1589157900,284
1589158800,255
1589159700,300
1589160600,278
1589161500,239
1589162400,191
1589163300,100
1589164200,59
1589165100,74
1589166000,99
1589166900,72
1589167800,51
1589168700,118
1589169600,186
1589170500,255
1589171400,188
1589172300,152
1589173200,115
1589174100,219
1589175000,138
1589175900,117
1589176800,73
1589177700,124
1589178600,118
1589179500,76
1589180400,174
1589181300,136
1589182200,93
1589183100,133
1589184000,129
1589184900,55
1589185800,77
1589186700,113
1589187600,78
1589188500,49
1589189400,129
1589190300,113
1589191200,84
1589192100,125
1589193000,271
1589193900,414
1589194800,170
1589195700,96
1589196600,380
1589197500,370
1589198400,126
1589199300,244
1589200200,232
1589201100,281
1589202000,179
1589202900,119
1589203800,124
1589204700,156
1589205600,162
1589206500,96
1589207400,131
1589208300,137
1589209200,177
1589210100,122
1589211000,112
1589211900,105
1589212800,127
1589213700,148
1589214600,166
1589215500,139
1589216400,242
1589217300,248
1589218200,137
1589219100,128
1589220000,132
1589220900,84
1589221800,86
1589222700,124
1589223600,117
1589224500,90
1589225400,151
1589226300,186
1589227200,239
1589228100,240
1589229000,236
1589229900,183
1589230800,253
1589231700,403
1589232600,416
1589233500,374
1589234400,392
1589235300,418
1589236200,396
1589237100,373
1589238000,409
1589238900,867
1589239800,1013
1589240700,444
1589241600,240
1589242500,211
1589243400,329
1589244300,326
1589245200,200
1589246100,233
1589247000,265
1589247900,203
1589248800,216
1589249700,332
1589250600,282
1589251500,234
1589252400,286
1589253300,264
1589254200,239
1589255100,265
1589256000,152
1589256900,178
1589257800,114
1589258700,117
1589259600,155
1589260500,88
1589261400,136
1589262300,105
1589263200,53
1589264100,118
1589265000,137
1589265900,86
1589266800,136
1589267700,179
1589268600,81
1589269500,91
1589270400,114
1589271300,129
1589272200,728
1589273100,728
1589274000,792
1589274900,119
1589275800,122
1589276700,308
1589277600,102
1589278500,89
1589279400,94
1589280300,47
1589281200,83
1589282100,97
1589283000,64
1589283900,281
1589284800,603
1589285700,103
1589286600,94
1589287500,132
1589288400,117
1589289300,66
1589290200,162
1589291100,164
1589292000,129
1589292900,203
1589293800,134
1589294700,110
1589295600,129
1589296500,231
1589297400,342
1589298300,256
1589299200,269
1589300100,108
1589301000,104
1589301900,147
1589302800,225
1589303700,134
1589304600,191
1589305500,213
1589306400,180
1589307300,234
1589308200,250
1589309100,268
1589310000,242
1589310900,239
1589311800,245
1589312700,263
1589313600,341
1589314500,274
1589315400,241
1589316300,222
1589317200,364
1589318100,400
1589319000,361
1589319900,415
1589320800,417
1589321700,386
1589322600,358
1589323500,327
1589324400,236
1589325300,201
1589326200,233
1589327100,231
1589328000,202
1589328900,217
1589329800,246
1589330700,205
1589331600,212
1589332500,274
1589333400,326
1589334300,247
1589335200,310
1589336100,233
1589337000,197
1589337900,247
1589338800,243
1589339700,190
1589340600,320
1589341500,365
1589342400,123
1589343300,126
1589344200,430
1589345100,624
1589346000,207
1589346900,190
1589347800,93
1589348700,55
1589349600,94
1589350500,164
1589351400,59
1589352300,98
1589353200,91
1589354100,52
1589355000,140
1589355900,110
1589356800,62
1589357700,87
1589358600,131
1589359500,92
1589360400,72
1589361300,129
1589362200,81
1589363100,48
1589364000,100
1589364900,97
1589365800,45
1589366700,92
1589367600,100
1589368500,58
1589369400,85
1589370300,124
1589371200,93
1589372100,78
1589373000,108
1589373900,91
1589374800,55
1589375700,99
1589376600,120
1589377500,85
1589378400,117
1589379300,134
1589380200,503
1589381100,439
1589382000,387
1589382900,217
1589383800,96
1589384700,99
1589385600,173
1589386500,135
1589387400,133
1589388300,250
1589389200,173
1589390100,109
1589391000,129
1589391900,144
1589392800,159
1589393700,144
1589394600,227
1589395500,255
1589396400,214
1589397300,351
1589398200,296
1589399100,336
1589400000,518
1589400900,435
1589401800,392
1589402700,328
1589403600,416
1589404500,450
1589405400,830
1589406300,664
1589407200,796
1589408100,478
1589409000,265
1589409900,296
1589410800,260
1589411700,181
1589412600,280
1589413500,351
1589414400,181
1589415300,206
1589416200,257
1589417100,228
1589418000,274
1589418900,261
1589419800,239
1589420700,214
1589421600,258
1589422500,264
1589423400,218
1589424300,233
1589425200,264
1589426100,243
1589427000,248
1589427900,352
1589428800,156
1589429700,96
1589430600,247
1589431500,395
1589432400,167
1589433300,191
1589434200,111
1589435100,131
1589436000,98
1589436900,135
1589437800,143
1589438700,73
1589439600,105
1589440500,194
1589441400,113
1589442300,110
1589443200,211
1589444100,164
1589445000,121
1589445900,122
1589446800,140
1589447700,109
1589448600,93
1589449500,110
1589450400,188
1589451300,315
1589452200,300
1589453100,426
1589454000,336
1589454900,561
1589455800,551
1589456700,477
1589457600,237
1589458500,143
1589459400,167
1589460300,142
1589461200,295
1589462100,192
1589463000,162
1589463900,141
1589464800,164
1589465700,175
1589466600,120
1589467500,152
1589468400,143
1589469300,107
1589470200,162
1589471100,166
1589472000,160
1589472900,89
1589473800,115
1589474700,130
1589475600,94
1589476500,110
1589477400,150
1589478300,121
1589479200,98
1589480100,123
1589481000,249
1589481900,171
1589482800,220
1589483700,359
1589484600,251
1589485500,210
1589486400,320
1589487300,245
1589488200,188
1589489100,242
1589490000,328
1589490900,425
1589491800,427
1589492700,419
1589493600,379
1589494500,374
1589495400,392
1589496300,393
1589497200,229
1589498100,203
1589499000,252
1589499900,207
1589500800,215
1589501700,315
1589502600,228
1589503500,186
1589504400,229
1589505300,261
1589506200,218
1589507100,226
1589508000,258
1589508900,219
1589509800,201
1589510700,237
1589511600,236
1589512500,202
1589513400,223
1589514300,381
1589515200,156
1589516100,96
1589517000,263
1589517900,407
1589518800,153
1589519700,200
1589520600,115
1589521500,64
1589522400,100
1589523300,108
1589524200,76
1589525100,64
1589526000,101
1589526900,101
1589527800,62
1589528700,78
1589529600,109
1589530500,111
1589531400,326
1589532300,374
1589533200,366
1589534100,328
1589535000,332
1589535900,348
1589536800,298
1589537700,224
1589538600,297
1589539500,169
1589540400,184
1589541300,105
1589542200,93
1589543100,70
1589544000,114
1589544900,292
1589545800,322
1589546700,231
1589547600,323
1589548500,289
1589549400,230
1589550300,284
1589551200,336
1589552100,352
1589553000,321
1589553900,266
1589554800,123
1589555700,98
1589556600,170
1589557500,160
1589558400,98
1589559300,115
1589560200,224
1589561100,391
1589562000,186
1589562900,485
1589563800,317
1589564700,257
1589565600,332
1589566500,315
1589567400,448
1589568300,316
1589569200,318
1589570100,319
1589571000,277
1589571900,284
1589572800,245
1589573700,175
1589574600,271
1589575500,291
1589576400,284
1589577300,401
1589578200,437
1589579100,396
1589580000,386
1589580900,442
1589581800,440
1589582700,322
1589583600,244
1589584500,278
1589585400,795
1589586300,500
1589587200,280
1589588100,290
1589589000,213
1589589900,246
1589590800,254
1589591700,294
1589592600,277
1589593500,251
1589594400,229
1589595300,209
1589596200,249
1589597100,247
1589598000,220
1589598900,249
1589599800,439
1589600700,364
1589601600,280
1589602500,345
1589603400,326
1589604300,245
1589605200,262
1589606100,262
1589607000,210
1589607900,234
1589608800,380
1589609700,233
1589610600,228
1589611500,280
1589612400,158
1589613300,234
1589614200,777
1589615100,696
1589616000,304
1589616900,305
1589617800,295
1589618700,96
1589619600,75
1589620500,107
1589621400,118
1589622300,145
1589623200,185
1589624100,297
1589625000,465
1589625900,291
1589626800,342
1589627700,413
1589628600,299
1589629500,782
1589630400,416
1589631300,733
1589632200,319
1589633100,276
1589634000,326
1589634900,311
1589635800,251
1589636700,280
1589637600,299
1589638500,281
1589639400,383
1589640300,444
1589641200,367
1589642100,269
1589643000,305
1589643900,342
1589644800,266
1589645700,247
1589646600,287
1589647500,291
1589648400,281
1589649300,332
1589650200,335
1589651100,284
1589652000,280
1589652900,298
1589653800,286
1589654700,254
1589655600,287
1589656500,320
1589657400,277
1589658300,263
1589659200,327
1589660100,307
1589661000,275
1589661900,384
1589662800,398
1589663700,462
1589664600,501
1589665500,506
1589666400,465
1589667300,514
1589668200,556
1589669100,335
1589670000,195
1589670900,238
1589671800,202
1589672700,70
1589673600,80
1589674500,110
1589675400,71
1589676300,40
1589677200,105
1589678100,81
1589679000,129
1589679900,121
1589680800,89
1589681700,47
1589682600,67
1589683500,114
1589684400,81
1589685300,47
1589686200,91
1589687100,79
1589688000,128
1589688900,246
1589689800,382
1589690700,314
1589691600,282
1589692500,283
1589693400,361
1589694300,528
1589695200,282
1589696100,498
1589697000,805
1589697900,1238
1589698800,541
1589699700,460
1589700600,456
1589701500,495
1589702400,478
1589703300,390
1589704200,539
1589705100,715
1589706000,824
1589706900,600
1589707800,288
1589708700,256
1589709600,324
1589710500,361
1589711400,331
1589712300,366
1589713200,339
1589714100,284
1589715000,434
1589715900,509
1589716800,608
1589717700,868
1589718600,428
1589719500,163
1589720400,166
1589721300,112
1589722200,115
1589723100,143
1589724000,154
1589724900,116
1589725800,161
1589726700,177
1589727600,152
1589728500,106
1589729400,135
1589730300,176
1589731200,285
1589732100,270
1589733000,290
1589733900,326
1589734800,313
1589735700,294
1589736600,370
1589737500,411
1589738400,379
1589739300,380
1589740200,394
1589741100,238
1589742000,186
1589742900,287
1589743800,387
1589744700,373
1589745600,302
1589746500,317
1589747400,295
1589748300,262
1589749200,297
1589750100,538
1589751000,1013
1589751900,423
1589752800,788
1589753700,395
1589754600,270
1589755500,213
1589756400,240
1589757300,278
1589758200,236
1589759100,216
1589760000,276
1589760900,220
1589761800,62
1589762700,81
1589763600,111
1589764500,112
1589765400,134
1589766300,163
1589767200,110
1589768100,87
1589769000,42
1589769900,65
1589770800,95
1589771700,68
1589772600,62
1589773500,255
1589774400,358
1589775300,287
1589776200,126
1589777100,116
1589778000,106
1589778900,68
1589779800,451
1589780700,254
1589781600,261
1589782500,140
1589783400,162
1589784300,160
1589785200,97
1589786100,132
1589787000,162
1589787900,171
1589788800,170
1589789700,905
1589790600,733
1589791500,509
1589792400,366
1589793300,287
1589794200,189
1589795100,262
1589796000,297
1589796900,621
1589797800,170
1589798700,80
1589799600,415
1589800500,306
1589801400,89
1589802300,55
1589803200,96
1589804100,235
1589805000,118
1589805900,59
1589806800,58
1589807700,108
1589808600,141
1589809500,153
1589810400,137
1589811300,214
1589812200,199
1589813100,153
1589814000,245
1589814900,301
1589815800,882
1589816700,687
1589817600,597
1589818500,565
1589819400,286
1589820300,330
1589821200,176
1589822100,828
1589823000,615
1589823900,315
1589824800,139
1589825700,167
1589826600,171
1589827500,156
1589828400,123
1589829300,188
1589830200,231
1589831100,267
1589832000,398
1589832900,336
1589833800,274
1589834700,223
1589835600,332
1589836500,1112
1589837400,683
1589838300,368
1589839200,427
1589840100,405
1589841000,363
1589841900,343
1589842800,269
1589843700,204
1589844600,189
1589845500,231
1589846400,234
1589847300,239
1589848200,213
1589849100,246
1589850000,223
1589850900,218
1589851800,275
1589852700,253
1589853600,213
1589854500,256
1589855400,263
1589856300,206
1589857200,231
1589858100,243
1589859000,227
1589859900,311
1589860800,197
1589861700,141
1589862600,314
1589863500,343
1589864400,289
1589865300,239
1589866200,310
1589867100,283
1589868000,252
1589868900,226
1589869800,288
1589870700,286
1589871600,199
1589872500,90
1589873400,104
1589874300,81
1589875200,91
1589876100,95
1589877000,176
1589877900,53
1589878800,121
1589879700,145
1589880600,94
1589881500,99
1589882400,135
1589883300,103
1589884200,60
1589885100,82
1589886000,93
1589886900,68
1589887800,52
1589888700,90
1589889600,103
1589890500,40
1589891400,64
1589892300,105
1589893200,76
1589894100,37
1589895000,96
1589895900,93
1589896800,51
1589897700,57
1589898600,184
1589899500,178
1589900400,120
1589901300,145
1589902200,189
1589903100,135
1589904000,93
1589904900,149
1589905800,130
1589906700,63
1589907600,59
1589908500,96
1589909400,99
1589910300,63
1589911200,64
1589912100,144
1589913000,162
1589913900,160
1589914800,209
1589915700,227
1589916600,189
1589917500,263
1589918400,342
1589919300,329
1589920200,274
1589921100,300
1589922000,392
1589922900,390
1589923800,477
1589924700,465
1589925600,328
1589926500,197
1589927400,229
1589928300,265
1589929200,220
1589930100,203
1589931000,250
1589931900,254
1589932800,225
1589933700,315
1589934600,308
1589935500,221
1589936400,227
1589937300,279
1589938200,267
1589939100,232
1589940000,256
1589940900,278
1589941800,251
1589942700,264
1589943600,261
1589944500,296
1589945400,221
1589946300,246
1589947200,195
1589948100,157
1589949000,99
1589949900,192
1589950800,165
1589951700,177
1589952600,126
1589953500,161
1589954400,105
1589955300,112
1589956200,187
1589957100,168
1589958000,105
1589958900,720
1589959800,157
1589960700,504
1589961600,87
1589962500,111
1589963400,265
1589964300,224
1589965200,341
1589966100,345
1589967000,405
1589967900,295
1589968800,191
1589969700,103
1589970600,248
1589971500,360
1589972400,438
1589973300,128
1589974200,62
1589975100,136
1589976000,197
1589976900,211
1589977800,82
1589978700,104
1589979600,127
1589980500,221
1589981400,365
1589982300,390
1589983200,330
1589984100,285
1589985000,148
1589985900,144
1589986800,84
1589987700,101
1589988600,130
1589989500,86
1589990400,53
1589991300,86
1589992200,123
1589993100,126
1589994000,59
1589994900,89
1589995800,120
1589996700,79
1589997600,84
1589998500,132
1589999400,133
1590000300,131
1590001200,148
1590002100,162
1590003000,147
1590003900,315
1590004800,483
1590005700,482
1590006600,476
1590007500,240
1590008400,328
1590009300,417
1590010200,376
1590011100,424
1590012000,450
1590012900,357
1590013800,295
1590014700,271
1590015600,334
1590016500,274
1590017400,238
1590018300,255
1590019200,235
1590020100,211
1590021000,236
1590021900,250
1590022800,237
1590023700,203
1590024600,268
1590025500,255
1590026400,220
1590027300,224
1590028200,255
1590029100,273
1590030000,214
1590030900,231
1590031800,294
1590032700,275
1590033600,83
1590034500,144
1590035400,249
1590036300,189
1590037200,63
1590038100,122
1590039000,110
1590039900,69
1590040800,67
1590041700,223
1590042600,128
1590043500,83
1590044400,76
1590045300,106
1590046200,79
1590047100,61
1590048000,119
1590048900,111
1590049800,86
1590050700,75
1590051600,135
1590052500,136
1590053400,282
1590054300,572
1590055200,224
1590056100,618
1590057000,331
1590057900,400
1590058800,177
1590059700,111
1590060600,113
1590061500,151
1590062400,119
1590063300,53
1590064200,67
1590065100,104
1590066000,81
1590066900,46
1590067800,86
1590068700,99
1590069600,106
1590070500,67
1590071400,112
1590072300,143
1590073200,111
1590074100,614
1590075000,381
1590075900,117
1590076800,89
1590077700,110
1590078600,133
