timestamp,power
1589160600,72
1589161500,47
1589162400,49
1589163300,115
1589164200,184
1589165100,175
1589166000,70
1589166900,74
1589167800,67
1589168700,109
1589169600,198
1589170500,596
1589171400,516
1589172300,135
1589173200,503
1589174100,366
1589175000,187
1589175900,216
1589176800,177
1589177700,100
1589178600,73
1589179500,69
1589180400,69
1589181300,284
1589182200,336
1589183100,319
1589184000,126
1589184900,124
1589185800,143
1589186700,243
1589187600,221
1589188500,155
1589189400,156
1589190300,125
1589191200,105
1589192100,105
1589193000,140
1589193900,150
1589194800,117
1589195700,98
1589196600,111
1589197500,193
1589198400,286
1589199300,148
1589200200,104
1589201100,119
1589202000,122
1589202900,112
1589203800,83
1589204700,82
1589205600,98
1589206500,119
1589207400,142
1589208300,260
1589209200,249
1589210100,134
1589211000,104
1589211900,91
1589212800,92
1589213700,109
1589214600,160
1589215500,160
1589216400,673
1589217300,399
1589218200,246
1589219100,694
1589220000,384
1589220900,115
1589221800,159
1589222700,156
1589223600,150
1589224500,270
1589225400,274
1589226300,279
1589227200,282
1589228100,268
1589229000,250
1589229900,215
1589230800,197
1589231700,168
1589232600,178
1589233500,215
1589234400,213
1589235300,188
1589236200,176
1589237100,156
1589238000,155
1589238900,160
1589239800,190
1589240700,176
1589241600,191
1589242500,181
1589243400,179
1589244300,186
1589245200,60
1589246100,75
1589247000,68
1589247900,68
1589248800,46
1589249700,57
1589250600,130
1589251500,186
1589252400,168
1589253300,79
1589254200,64
1589255100,94
1589256000,111
1589256900,146
1589257800,105
1589258700,120
1589259600,127
1589260500,183
1589261400,202
1589262300,174
1589263200,56
1589264100,50
1589265000,75
1589265900,71
1589266800,86
1589267700,69
1589268600,70
1589269500,60
1589270400,53
1589271300,190
1589272200,196
1589273100,96
1589274000,55
1589274900,60
1589275800,74
1589276700,63
1589277600,91
1589278500,70
1589279400,115
1589280300,55
1589281200,62
1589282100,357
1589283000,207
1589283900,186
1589284800,122
1589285700,115
1589286600,64
1589287500,59
1589288400,61
1589289300,62
1589290200,73
1589291100,88
1589292000,104
1589292900,766
1589293800,575
1589294700,577
1589295600,575
1589296500,293
1589297400,104
1589298300,115
1589299200,180
1589300100,572
1589301000,633
1589301900,645
1589302800,281
1589303700,158
1589304600,153
1589305500,150
1589306400,125
1589307300,127
1589308200,193
1589309100,288
1589310000,282
1589310900,173
1589311800,160
1589312700,137
1589313600,131
1589314500,115
1589315400,102
1589316300,111
1589317200,116
1589318100,110
1589319000,91
1589319900,74
1589320800,160
1589321700,189
1589322600,126
1589323500,76
1589324400,81
1589325300,85
1589326200,74
1589327100,78
1589328000,58
1589328900,59
1589329800,83
1589330700,73
1589331600,74
1589332500,64
1589333400,188
1589334300,196
1589335200,71
1589336100,88
1589337000,78
1589337900,69
1589338800,58
1589339700,54
1589340600,54
1589341500,190
1589342400,300
1589343300,184
1589344200,181
1589345100,211
1589346000,189
1589346900,86
1589347800,73
1589348700,64
1589349600,75
1589350500,82
1589351400,77
1589352300,71
1589353200,76
1589354100,55
1589355000,68
1589355900,83
1589356800,191
1589357700,172
1589358600,82
1589359500,70
1589360400,70
1589361300,84
1589362200,84
1589363100,77
1589364000,57
1589364900,115
1589365800,532
1589366700,495
1589367600,165
1589368500,624
1589369400,472
1589370300,82
1589371200,77
1589372100,75
1589373000,68
1589373900,69
1589374800,71
1589375700,72
1589376600,86
1589377500,119
1589378400,91
1589379300,117
1589380200,188
1589381100,149
1589382000,60
1589382900,62
1589383800,86
1589384700,78
1589385600,89
1589386500,120
1589387400,113
1589388300,102
1589389200,93
1589390100,112
1589391000,154
1589391900,259
1589392800,257
1589393700,160
1589394600,336
1589395500,174
1589396400,158
1589397300,158
1589398200,157
1589399100,137
1589400000,129
1589400900,143
1589401800,141
1589402700,131
1589403600,145
1589404500,240
1589405400,197
1589406300,74
1589407200,71
1589408100,65
1589409000,54
1589409900,64
1589410800,107
1589411700,94
1589412600,82
1589413500,59
1589414400,63
1589415300,56
1589416200,161
1589417100,199
1589418000,106
1589418900,71
1589419800,82
1589420700,76
1589421600,70
1589422500,61
1589423400,66
1589424300,91
1589425200,57
1589426100,58
1589427000,65
1589427900,312
1589428800,367
1589429700,290
1589430600,123
1589431500,94
1589432400,75
1589433300,68
1589434200,58
1589435100,68
1589436000,78
1589436900,109
1589437800,90
1589438700,81
1589439600,175
1589440500,180
1589441400,159
1589442300,77
1589443200,86
1589444100,70
1589445000,85
1589445900,81
1589446800,76
1589447700,73
1589448600,55
1589449500,90
1589450400,173
1589451300,198
1589452200,175
1589453100,90
1589454000,91
1589454900,84
1589455800,112
1589456700,172
1589457600,150
1589458500,94
1589459400,92
1589460300,92
1589461200,109
1589462100,185
1589463000,225
1589463900,187
1589464800,125
1589465700,125
1589466600,125
1589467500,71
1589468400,87
1589469300,99
1589470200,90
1589471100,85
1589472000,458
1589472900,743
1589473800,769
1589474700,671
1589475600,238
1589476500,144
1589477400,148
1589478300,145
1589479200,178
1589480100,189
1589481000,201
1589481900,338
1589482800,291
1589483700,280
1589484600,270
1589485500,284
1589486400,262
1589487300,223
1589488200,197
1589489100,200
1589490000,176
1589490900,177
1589491800,203
1589492700,189
1589493600,185
1589494500,184
1589495400,187
1589496300,185
1589497200,192
1589498100,188
1589499000,168
1589499900,167
1589500800,166
1589501700,179
1589502600,195
1589503500,218
1589504400,193
1589505300,192
1589506200,169
1589507100,176
1589508000,168
1589508900,169
1589509800,81
1589510700,62
1589511600,83
1589512500,77
1589513400,81
1589514300,102
1589515200,403
1589516100,293
1589517000,182
1589517900,91
1589518800,73
1589519700,84
1589520600,81
1589521500,112
1589522400,94
1589523300,59
1589524200,60
1589525100,103
1589526000,175
1589526900,168
1589527800,93
1589528700,103
1589529600,90
1589530500,78
1589531400,66
1589532300,69
1589533200,58
1589534100,86
1589535000,77
1589535900,74
1589536800,213
1589537700,511
1589538600,699
1589539500,178
1589540400,293
1589541300,584
1589542200,113
1589543100,71
1589544000,128
1589544900,143
1589545800,358
1589546700,216
1589547600,156
1589548500,179
1589549400,213
1589550300,189
1589551200,137
1589552100,842
1589553000,625
1589553900,539
1589554800,173
1589555700,142
1589556600,112
1589557500,96
1589558400,103
1589559300,132
1589560200,128
1589561100,280
1589562000,663
1589562900,599
1589563800,238
1589564700,127
1589565600,95
1589566500,79
1589567400,86
1589568300,84
1589569200,80
1589570100,113
1589571000,115
1589571900,98
1589572800,132
1589573700,199
1589574600,141
1589575500,81
1589576400,107
1589577300,80
1589578200,74
1589579100,96
1589580000,149
1589580900,156
1589581800,149
1589582700,111
1589583600,81
1589584500,73
1589585400,118
1589586300,182
1589587200,129
1589588100,107
1589589000,97
1589589900,86
1589590800,76
1589591700,57
1589592600,66
1589593500,58
1589594400,90
1589595300,79
1589596200,61
1589597100,81
1589598000,122
1589598900,196
1589599800,142
1589600700,93
1589601600,78
1589602500,60
1589603400,61
1589604300,63
1589605200,72
1589606100,84
1589607000,113
1589607900,107
1589608800,61
1589609700,67
1589610600,69
1589611500,172
1589612400,245
1589613300,342
1589614200,210
1589615100,166
1589616000,148
1589616900,143
1589617800,70
1589618700,67
1589619600,71
1589620500,110
1589621400,118
1589622300,89
1589623200,80
1589624100,138
1589625000,202
1589625900,166
1589626800,97
1589627700,81
1589628600,60
1589629500,61
1589630400,68
1589631300,69
1589632200,66
1589633100,99
1589634000,116
1589634900,89
1589635800,96
1589636700,151
1589637600,195
1589638500,164
1589639400,145
1589640300,164
1589641200,155
1589642100,136
1589643000,194
1589643900,127
1589644800,126
1589645700,100
1589646600,127
1589647500,153
1589648400,134
1589649300,231
1589650200,254
1589651100,178
1589652000,172
1589652900,176
1589653800,246
1589654700,405
1589655600,413
1589656500,497
1589657400,393
1589658300,244
1589659200,241
1589660100,288
1589661000,279
1589661900,273
1589662800,231
1589663700,205
1589664600,183
1589665500,173
1589666400,191
1589667300,191
1589668200,174
1589669100,193
1589670000,188
1589670900,191
1589671800,181
1589672700,175
1589673600,203
1589674500,185
1589675400,169
1589676300,174
1589677200,179
1589678100,166
1589679000,85
1589679900,107
1589680800,91
1589681700,63
1589682600,66
1589683500,66
1589684400,92
1589685300,176
1589686200,183
1589687100,114
1589688000,98
1589688900,80
1589689800,79
1589690700,68
1589691600,66
1589692500,74
1589693400,292
1589694300,287
1589695200,266
1589696100,263
1589697000,251
1589697900,143
1589698800,139
1589699700,116
1589700600,137
1589701500,129
1589702400,96
1589703300,96
1589704200,167
1589705100,115
1589706000,106
1589706900,165
1589707800,271
1589708700,217
1589709600,559
1589710500,616
1589711400,550
1589712300,409
1589713200,114
1589714100,285
1589715000,128
1589715900,107
1589716800,102
1589717700,172
1589718600,363
1589719500,230
1589720400,248
1589721300,109
1589722200,93
1589723100,93
1589724000,85
1589724900,76
1589725800,96
1589726700,436
1589727600,581
1589728500,544
1589729400,559
1589730300,446
1589731200,692
1589732100,295
1589733000,150
1589733900,193
1589734800,226
1589735700,226
1589736600,586
1589737500,387
1589738400,258
1589739300,269
1589740200,255
1589741100,258
1589742000,272
1589742900,274
1589743800,270
1589744700,298
1589745600,281
1589746500,258
1589747400,234
1589748300,187
1589749200,149
1589750100,77
1589751000,90
1589751900,70
1589752800,72
1589753700,82
1589754600,125
1589755500,192
1589756400,213
1589757300,126
1589758200,60
1589759100,55
1589760000,56
1589760900,59
1589761800,54
1589762700,89
1589763600,76
1589764500,80
1589765400,110
1589766300,194
1589767200,185
1589768100,102
1589769000,79
1589769900,57
1589770800,56
1589771700,59
1589772600,54
1589773500,107
1589774400,156
1589775300,208
1589776200,112
1589777100,203
1589778000,227
1589778900,186
1589779800,128
1589780700,101
1589781600,68
1589782500,59
1589783400,59
1589784300,69
1589785200,58
1589786100,98
1589787000,99
1589787900,155
1589788800,194
1589789700,160
1589790600,75
1589791500,130
1589792400,146
1589793300,124
1589794200,122
1589795100,116
1589796000,128
1589796900,467
1589797800,793
1589798700,284
1589799600,410
1589800500,744
1589801400,256
1589802300,166
1589803200,145
1589804100,119
1589805000,120
1589805900,87
1589806800,82
1589807700,111
1589808600,130
1589809500,110
1589810400,112
1589811300,171
1589812200,228
1589813100,200
1589814000,154
1589814900,121
1589815800,149
1589816700,141
1589817600,131
1589818500,99
1589819400,178
1589820300,660
1589821200,534
1589822100,514
1589823000,166
1589823900,204
1589824800,257
1589825700,218
1589826600,161
1589827500,152
1589828400,157
1589829300,157
1589830200,153
1589831100,166
1589832000,174
1589832900,144
1589833800,139
1589834700,93
1589835600,60
1589836500,124
1589837400,229
1589838300,208
1589839200,68
1589840100,52
1589841000,66
1589841900,76
1589842800,68
1589843700,100
1589844600,84
1589845500,67
1589846400,60
1589847300,61
1589848200,61
1589849100,70
1589850000,87
1589850900,177
1589851800,172
1589852700,90
1589853600,64
1589854500,64
1589855400,77
1589856300,94
1589857200,53
1589858100,51
1589859000,45
1589859900,105
1589860800,123
1589861700,182
1589862600,204
1589863500,222
1589864400,198
1589865300,100
1589866200,92
1589867100,93
1589868000,107
1589868900,123
1589869800,145
1589870700,146
1589871600,149
1589872500,100
1589873400,202
1589874300,521
1589875200,547
1589876100,250
1589877000,195
1589877900,148
1589878800,163
1589879700,147
1589880600,447
1589881500,185
1589882400,185
1589883300,192
1589884200,177
1589885100,169
1589886000,283
1589886900,323
1589887800,181
1589888700,75
1589889600,80
1589890500,73
1589891400,79
1589892300,93
1589893200,92
1589894100,68
1589895000,72
1589895900,108
1589896800,191
1589897700,192
1589898600,139
1589899500,193
1589900400,102
1589901300,106
1589902200,80
1589903100,84
1589904000,88
1589904900,94
1589905800,69
1589906700,65
1589907600,127
1589908500,202
1589909400,191
1589910300,126
1589911200,443
1589912100,740
1589913000,228
1589913900,366
1589914800,632
1589915700,193
1589916600,174
1589917500,160
1589918400,143
1589919300,130
1589920200,96
1589921100,195
1589922000,223
1589922900,241
1589923800,105
1589924700,91
1589925600,73
1589926500,67
1589927400,74
1589928300,90
1589929200,94
1589930100,65
1589931000,75
1589931900,66
1589932800,74
1589933700,69
1589934600,96
1589935500,64
1589936400,49
1589937300,55
1589938200,50
1589939100,50
1589940000,67
1589940900,116
1589941800,171
1589942700,153
1589943600,55
1589944500,62
1589945400,75
1589946300,140
1589947200,167
1589948100,199
1589949000,99
1589949900,104
1589950800,102
1589951700,102
1589952600,126
1589953500,141
1589954400,227
1589955300,223
1589956200,105
1589957100,102
1589958000,96
1589958900,119
1589959800,110
1589960700,90
1589961600,82
1589962500,93
1589963400,86
1589964300,94
1589965200,110
1589966100,135
1589967000,244
1589967900,198
1589968800,145
1589969700,188
1589970600,184
1589971500,155
1589972400,120
1589973300,121
1589974200,123
1589975100,162
1589976000,173
1589976900,198
1589977800,178
1589978700,241
1589979600,286
1589980500,247
1589981400,121
1589982300,126
1589983200,116
1589984100,95
1589985000,113
1589985900,98
1589986800,145
1589987700,119
1589988600,145
1589989500,116
1589990400,201
1589991300,220
1589992200,116
1589993100,101
1589994000,573
1589994900,468
1589995800,136
1589996700,126
1589997600,126
1589998500,131
1589999400,138
1590000300,162
1590001200,184
1590002100,282
1590003000,274
1590003900,216
1590004800,144
1590005700,145
1590006600,137
1590007500,153
1590008400,110
1590009300,92
1590010200,82
1590011100,82
1590012000,68
1590012900,75
1590013800,212
1590014700,241
1590015600,129
1590016500,69
1590017400,68
1590018300,69
1590019200,68
1590020100,68
1590021000,69
1590021900,77
1590022800,60
1590023700,51
1590024600,56
1590025500,153
1590026400,166
1590027300,95
1590028200,80
1590029100,77
1590030000,75
1590030900,77
1590031800,70
1590032700,72
1590033600,73
1590034500,88
1590035400,93
1590036300,83
1590037200,155
1590038100,189
1590039000,113
1590039900,73
1590040800,73
1590041700,204
1590042600,290
1590043500,154
1590044400,145
1590045300,142
1590046200,139
1590047100,138
1590048000,151
1590048900,381
1590049800,269
1590050700,185
1590051600,150
1590052500,104
1590053400,107
1590054300,103
1590055200,131
1590056100,130
1590057000,98
1590057900,85
1590058800,87
1590059700,85
1590060600,163
1590061500,228
1590062400,204
1590063300,103
1590064200,92
1590065100,90
1590066000,91
1590066900,92
1590067800,97
1590068700,118
1590069600,113
1590070500,94
1590071400,98
1590072300,207
1590073200,210
1590074100,92
1590075000,118
1590075900,103
1590076800,76
1590077700,85
1590078600,61
1590079500,127
1590080400,429
