timestamp,power
1588549500,65
1588550400,40
1588551300,56
1588552200,51
1588553100,53
1588554000,52
1588554900,110
1588555800,105
1588556700,46
1588557600,54
1588558500,49
1588559400,55
1588560300,53
1588561200,50
1588562100,54
1588563000,47
1588563900,59
1588564800,45
1588565700,58
1588566600,43
1588567500,57
1588568400,45
1588569300,61
1588570200,53
1588571100,57
1588572000,56
1588572900,52
1588573800,60
1588574700,50
1588575600,85
1588576500,51
1588577400,126
1588578300,121
1588579200,79
1588580100,45
1588581000,71
1588581900,45
1588582800,59
1588583700,48
1588584600,53
1588585500,53
1588586400,65
1588587300,73
1588588200,567
1588589100,265
1588590000,250
1588590900,303
1588591800,276
1588592700,214
1588593600,171
1588594500,172
1588595400,375
1588596300,393
1588597200,316
1588598100,314
1588599000,335
1588599900,242
1588600800,237
1588601700,410
1588602600,407
1588603500,189
1588604400,171
1588605300,166
1588606200,171
1588607100,278
1588608000,224
1588608900,242
1588609800,244
1588610700,189
1588611600,777
1588612500,381
1588613400,516
1588614300,338
1588615200,193
1588616100,175
1588617000,210
1588617900,158
1588618800,165
1588619700,189
1588620600,133
1588621500,128
1588622400,80
1588623300,102
1588624200,87
1588625100,166
1588626000,103
1588626900,105
1588627800,73
1588628700,100
1588629600,77
1588630500,96
1588631400,80
1588632300,91
1588633200,85
1588634100,89
1588635000,64
1588635900,50
1588636800,57
1588637700,45
1588638600,57
1588639500,45
1588640400,58
1588641300,47
1588642200,88
1588643100,51
1588644000,51
1588644900,55
1588645800,52
1588646700,58
1588647600,43
1588648500,59
1588649400,45
1588650300,56
1588651200,52
1588652100,48
1588653000,56
1588653900,49
1588654800,61
1588655700,115
1588656600,227
1588657500,141
1588658400,179
1588659300,159
1588660200,211
1588661100,244
1588662000,227
1588662900,176
1588663800,167
1588664700,165
1588665600,175
1588666500,193
1588667400,68
1588668300,62
1588669200,39
1588670100,63
1588671000,42
1588671900,89
1588672800,240
1588673700,219
1588674600,161
1588675500,191
1588676400,62
1588677300,46
1588678200,54
1588679100,51
1588680000,52
1588680900,53
1588681800,41
1588682700,63
1588683600,46
1588684500,83
1588685400,40
1588686300,229
1588687200,85
1588688100,81
1588689000,160
1588689900,181
1588690800,175
1588691700,142
1588692600,171
1588693500,150
1588694400,200
1588695300,199
1588696200,253
1588697100,197
1588698000,172
1588698900,174
1588699800,191
1588700700,185
1588701600,152
1588702500,128
1588703400,53
1588704300,136
1588705200,114
1588706100,119
1588707000,114
1588707900,114
1588708800,89
1588709700,85
1588710600,91
1588711500,84
1588712400,90
1588713300,82
1588714200,90
1588715100,85
1588716000,86
1588716900,90
1588717800,80
1588718700,93
1588719600,50
1588720500,63
1588721400,40
1588722300,63
1588723200,39
1588724100,62
1588725000,40
1588725900,61
1588726800,40
1588727700,60
1588728600,58
1588729500,103
1588730400,109
1588731300,154
1588732200,107
1588733100,88
1588734000,91
1588734900,82
1588735800,93
1588736700,61
1588737600,61
1588738500,39
1588739400,63
1588740300,34
1588741200,67
1588742100,39
1588743000,72
1588743900,40
1588744800,67
1588745700,51
1588746600,79
1588747500,163
1588748400,58
1588749300,93
1588750200,57
1588751100,72
1588752000,49
1588752900,79
1588753800,37
1588754700,69
1588755600,33
1588756500,67
1588757400,33
1588758300,68
1588759200,35
1588760100,59
1588761000,45
1588761900,59
1588762800,46
1588763700,57
1588764600,49
1588765500,67
1588766400,120
1588767300,74
1588768200,60
1588769100,42
1588770000,65
1588770900,36
1588771800,69
1588772700,37
1588773600,137
1588774500,555
1588775400,286
1588776300,165
1588777200,179
1588778100,162
1588779000,188
1588779900,212
1588780800,180
1588781700,173
1588782600,177
1588783500,168
1588784400,191
1588785300,139
1588786200,152
1588787100,168
1588788000,168
1588788900,177
1588789800,165
1588790700,197
1588791600,174
1588792500,201
1588793400,173
1588794300,179
1588795200,170
1588796100,194
1588797000,166
1588797900,150
1588798800,91
1588799700,89
1588800600,91
1588801500,98
1588802400,157
1588803300,99
1588804200,95
1588805100,56
1588806000,59
1588806900,44
1588807800,55
1588808700,47
1588809600,100
1588810500,92
1588811400,85
1588812300,90
1588813200,82
1588814100,88
1588815000,49
1588815900,51
1588816800,54
1588817700,46
1588818600,59
1588819500,44
1588820400,64
1588821300,37
1588822200,65
1588823100,38
1588824000,61
1588824900,53
1588825800,59
1588826700,246
1588827600,79
1588828500,110
1588829400,123
1588830300,194
1588831200,60
1588832100,95
1588833000,64
1588833900,88
1588834800,59
1588835700,59
1588836600,57
1588837500,65
1588838400,118
1588839300,82
1588840200,53
1588841100,52
1588842000,56
1588842900,52
1588843800,45
1588844700,64
1588845600,47
1588846500,153
1588847400,62
1588848300,58
1588849200,58
1588850100,49
1588851000,60
1588851900,42
1588852800,66
1588853700,37
1588854600,68
1588855500,38
1588856400,82
1588857300,49
1588858200,58
1588859100,53
1588860000,50
1588860900,67
1588861800,43
1588862700,65
1588863600,37
1588864500,60
1588865400,46
1588866300,219
1588867200,169
1588868100,156
1588869000,165
1588869900,110
1588870800,55
1588871700,76
1588872600,156
1588873500,244
1588874400,195
1588875300,144
1588876200,117
1588877100,188
1588878000,157
1588878900,164
1588879800,93
1588880700,96
1588881600,79
1588882500,91
1588883400,83
1588884300,83
1588885200,94
1588886100,69
1588887000,62
1588887900,37
1588888800,67
1588889700,34
1588890600,68
1588891500,36
1588892400,67
1588893300,41
1588894200,62
1588895100,46
1588896000,89
1588896900,89
1588897800,88
1588898700,68
1588899600,48
1588900500,61
1588901400,43
1588902300,68
1588903200,35
1588904100,68
1588905000,34
1588905900,71
1588906800,33
1588907700,69
1588908600,68
1588909500,126
1588910400,54
1588911300,57
1588912200,50
1588913100,48
1588914000,60
1588914900,72
1588915800,166
1588916700,104
1588917600,95
1588918500,62
1588919400,89
1588920300,67
1588921200,69
1588922100,48
1588923000,71
1588923900,43
1588924800,58
1588925700,47
1588926600,55
1588927500,54
1588928400,48
1588929300,79
1588930200,91
1588931100,72
1588932000,79
1588932900,82
1588933800,110
1588934700,50
1588935600,89
1588936500,64
1588937400,88
1588938300,85
1588939200,87
1588940100,182
1588941000,148
1588941900,188
1588942800,148
1588943700,73
1588944600,54
1588945500,148
1588946400,129
1588947300,74
1588948200,89
1588949100,48
1588950000,81
1588950900,55
1588951800,54
1588952700,56
1588953600,50
1588954500,67
1588955400,62
1588956300,47
1588957200,63
1588958100,50
1588959000,69
1588959900,113
1588960800,183
1588961700,145
1588962600,165
1588963500,149
1588964400,151
1588965300,174
1588966200,174
1588967100,137
1588968000,75
1588968900,103
1588969800,72
1588970700,103
1588971600,81
1588972500,101
1588973400,76
1588974300,98
1588975200,79
1588976100,95
1588977000,54
1588977900,54
1588978800,52
1588979700,53
1588980600,80
1588981500,93
1588982400,157
1588983300,122
1588984200,99
1588985100,80
1588986000,99
1588986900,76
1588987800,85
1588988700,40
1588989600,62
1588990500,45
1588991400,64
1588992300,43
1588993200,67
1588994100,43
1588995000,62
1588995900,46
1588996800,58
1588997700,47
1588998600,51
1588999500,52
1589000400,54
1589001300,68
1589002200,76
1589003100,143
1589004000,108
1589004900,71
1589005800,56
1589006700,232
1589007600,547
1589008500,504
1589009400,125
1589010300,142
1589011200,80
1589012100,89
1589013000,97
1589013900,199
1589014800,111
1589015700,90
1589016600,387
1589017500,495
1589018400,603
1589019300,122
1589020200,134
1589021100,161
1589022000,186
1589022900,209
1589023800,179
1589024700,791
1589025600,181
1589026500,512
1589027400,120
1589028300,160
1589029200,65
1589030100,182
1589031000,167
1589031900,167
1589032800,140
1589033700,174
1589034600,142
1589035500,107
1589036400,169
1589037300,151
1589038200,177
1589039100,135
1589040000,173
1589040900,139
1589041800,176
1589042700,153
1589043600,151
1589044500,154
1589045400,145
1589046300,139
1589047200,157
1589048100,181
1589049000,160
1589049900,195
1589050800,130
1589051700,161
1589052600,144
1589053500,149
1589054400,163
1589055300,155
1589056200,95
1589057100,88
1589058000,98
1589058900,80
1589059800,101
1589060700,72
1589061600,99
1589062500,81
1589063400,102
1589064300,77
1589065200,96
1589066100,81
1589067000,93
1589067900,79
1589068800,52
1589069700,60
1589070600,78
1589071500,103
1589072400,75
1589073300,105
1589074200,73
1589075100,104
1589076000,77
1589076900,98
1589077800,83
1589078700,92
1589079600,81
1589080500,51
1589081400,62
1589082300,43
1589083200,66
1589084100,39
1589085000,66
1589085900,42
1589086800,64
1589087700,56
1589088600,78
1589089500,147
1589090400,85
1589091300,58
1589092200,117
1589093100,116
1589094000,49
1589094900,105
1589095800,48
1589096700,165
1589097600,190
1589098500,183
1589099400,160
1589100300,56
1589101200,91
1589102100,138
1589103000,183
1589103900,634
1589104800,890
1589105700,271
1589106600,201
1589107500,167
1589108400,173
1589109300,207
1589110200,218
1589111100,174
1589112000,48
1589112900,56
1589113800,51
1589114700,55
1589115600,56
1589116500,51
1589117400,58
1589118300,57
1589119200,63
1589120100,46
1589121000,57
1589121900,52
1589122800,51
1589123700,108
1589124600,181
1589125500,173
1589126400,140
1589127300,203
1589128200,158
1589129100,176
1589130000,170
1589130900,171
1589131800,162
1589132700,114
1589133600,149
1589134500,125
1589135400,176
1589136300,162
1589137200,179
1589138100,147
1589139000,109
1589139900,93
1589140800,80
1589141700,96
1589142600,82
1589143500,93
1589144400,86
1589145300,90
1589146200,60
1589147100,49
1589148000,55
1589148900,46
1589149800,55
1589150700,53
1589151600,48
1589152500,58
1589153400,44
1589154300,63
1589155200,41
1589156100,63
1589157000,43
1589157900,65
1589158800,119
1589159700,87
1589160600,61
1589161500,39
1589162400,68
1589163300,35
1589164200,70
1589165100,41
1589166000,64
1589166900,50
1589167800,51
1589168700,59
1589169600,45
1589170500,59
1589171400,46
1589172300,71
1589173200,75
1589174100,124
1589175000,76
1589175900,62
1589176800,62
1589177700,75
1589178600,48
1589179500,80
1589180400,78
1589181300,76
1589182200,50
1589183100,81
1589184000,76
1589184900,47
1589185800,66
1589186700,38
1589187600,67
1589188500,42
1589189400,415
1589190300,566
1589191200,336
1589192100,115
1589193000,125
1589193900,184
1589194800,204
1589195700,218
1589196600,178
1589197500,191
1589198400,184
1589199300,76
1589200200,70
1589201100,60
1589202000,90
1589202900,64
1589203800,50
1589204700,65
1589205600,71
1589206500,67
1589207400,53
1589208300,60
1589209200,62
1589210100,43
1589211000,107
1589211900,54
1589212800,98
1589213700,138
1589214600,87
1589215500,127
1589216400,158
1589217300,161
1589218200,148
1589219100,198
1589220000,167
1589220900,197
1589221800,183
1589222700,182
1589223600,159
1589224500,135
1589225400,203
1589226300,143
1589227200,127
1589228100,75
1589229000,99
1589229900,92
1589230800,82
1589231700,132
1589232600,112
1589233500,61
1589234400,48
1589235300,61
1589236200,44
1589237100,64
1589238000,45
1589238900,55
1589239800,60
1589240700,61
1589241600,69
1589242500,38
1589243400,63
1589244300,49
1589245200,53
1589246100,58
1589247000,46
1589247900,61
1589248800,45
1589249700,59
1589250600,48
1589251500,52
1589252400,58
1589253300,46
1589254200,60
1589255100,45
1589256000,61
1589256900,45
1589257800,50
1589258700,57
1589259600,60
1589260500,80
1589261400,130
1589262300,114
1589263200,52
1589264100,69
1589265000,60
1589265900,59
1589266800,76
1589267700,88
1589268600,418
1589269500,319
1589270400,456
1589271300,323
1589272200,95
1589273100,169
1589274000,139
1589274900,47
1589275800,125
1589276700,114
1589277600,72
1589278500,53
1589279400,65
1589280300,56
1589281200,58
1589282100,88
1589283000,345
1589283900,467
1589284800,275
1589285700,311
1589286600,153
1589287500,162
1589288400,166
1589289300,154
1589290200,164
1589291100,150
1589292000,174
1589292900,162
1589293800,165
1589294700,150
1589295600,258
1589296500,262
1589297400,263
1589298300,278
1589299200,287
1589300100,300
1589301000,293
1589301900,289
1589302800,296
1589303700,309
1589304600,289
1589305500,329
1589306400,344
1589307300,293
1589308200,285
1589309100,262
1589310000,270
1589310900,252
1589311800,167
1589312700,142
1589313600,111
1589314500,118
1589315400,87
1589316300,88
1589317200,92
1589318100,80
1589319000,98
1589319900,81
1589320800,90
1589321700,86
1589322600,83
1589323500,92
1589324400,82
1589325300,94
1589326200,82
1589327100,93
1589328000,82
1589328900,99
1589329800,96
1589330700,79
1589331600,66
1589332500,41
1589333400,65
1589334300,41
1589335200,52
1589336100,62
1589337000,43
1589337900,65
1589338800,36
1589339700,69
1589340600,42
1589341500,122
1589342400,103
1589343300,47
1589344200,60
1589345100,38
1589346000,84
1589346900,60
1589347800,134
1589348700,62
1589349600,90
1589350500,72
1589351400,48
1589352300,95
1589353200,185
1589354100,726
1589355000,774
1589355900,505
1589356800,1155
1589357700,258
1589358600,209
1589359500,181
1589360400,199
1589361300,181
1589362200,202
1589363100,217
1589364000,286
1589364900,693
1589365800,300
1589366700,243
1589367600,219
1589368500,114
1589369400,305
1589370300,106
1589371200,96
1589372100,82
1589373000,118
1589373900,93
1589374800,84
1589375700,90
1589376600,86
1589377500,151
1589378400,565
1589379300,364
1589380200,116
1589381100,171
1589382000,251
1589382900,247
1589383800,276
1589384700,254
1589385600,282
1589386500,258
1589387400,241
1589388300,178
1589389200,155
1589390100,169
1589391000,171
1589391900,183
1589392800,169
1589393700,212
1589394600,189
1589395500,187
1589396400,191
1589397300,137
1589398200,137
1589399100,115
1589400000,126
1589400900,97
1589401800,95
1589402700,90
1589403600,89
1589404500,90
1589405400,83
1589406300,94
1589407200,83
1589408100,96
1589409000,79
1589409900,94
1589410800,108
1589411700,99
1589412600,55
1589413500,45
1589414400,64
1589415300,42
1589416200,65
1589417100,40
1589418000,60
1589418900,49
1589419800,52
1589420700,60
1589421600,41
1589422500,71
1589423400,46
1589424300,185
1589425200,156
1589426100,172
1589427000,158
1589427900,141
1589428800,181
1589429700,134
1589430600,161
1589431500,145
1589432400,188
1589433300,166
1589434200,247
1589435100,179
1589436000,181
1589436900,264
1589437800,243
1589438700,269
1589439600,76
1589440500,65
1589441400,52
1589442300,51
1589443200,60
1589444100,40
1589445000,65
1589445900,42
1589446800,61
1589447700,47
1589448600,53
1589449500,55
1589450400,53
1589451300,85
1589452200,60
1589453100,131
1589454000,170
1589454900,166
1589455800,171
1589456700,166
1589457600,166
1589458500,180
1589459400,173
1589460300,204
1589461200,156
1589462100,122
1589463000,46
1589463900,48
1589464800,57
1589465700,73
1589466600,60
1589467500,45
1589468400,61
1589469300,97
1589470200,111
1589471100,141
1589472000,154
1589472900,186
1589473800,152
1589474700,205
1589475600,175
1589476500,177
1589477400,171
1589478300,160
1589479200,190
1589480100,140
1589481000,176
1589481900,148
1589482800,171
1589483700,188
1589484600,147
1589485500,141
1589486400,86
1589487300,112
1589488200,76
1589489100,96
1589490000,82
1589490900,89
1589491800,60
1589492700,43
1589493600,58
1589494500,42
1589495400,63
1589496300,42
1589497200,60
1589498100,47
1589499000,51
1589499900,57
1589500800,42
1589501700,62
1589502600,73
1589503500,103
1589504400,146
1589505300,137
1589506200,86
1589507100,85
1589508000,97
1589508900,84
1589509800,98
1589510700,83
1589511600,93
1589512500,51
1589513400,52
1589514300,54
1589515200,46
1589516100,54
1589517000,49
1589517900,54
1589518800,50
1589519700,72
1589520600,68
1589521500,136
1589522400,64
1589523300,58
1589524200,53
1589525100,72
1589526000,52
1589526900,102
1589527800,46
1589528700,62
1589529600,63
1589530500,68
1589531400,57
1589532300,43
1589533200,63
1589534100,39
1589535000,64
1589535900,40
1589536800,61
1589537700,50
1589538600,69
1589539500,123
1589540400,105
1589541300,65
1589542200,129
1589543100,178
1589544000,153
1589544900,164
1589545800,172
1589546700,164
1589547600,189
1589548500,167
1589549400,184
1589550300,186
1589551200,163
1589552100,184
1589553000,182
1589553900,220
1589554800,189
1589555700,168
1589556600,247
1589557500,193
1589558400,202
1589559300,178
1589560200,189
1589561100,179
1589562000,171
1589562900,188
1589563800,159
1589564700,221
1589565600,181
1589566500,199
1589567400,197
1589568300,322
1589569200,265
1589570100,172
1589571000,202
1589571900,177
1589572800,197
1589573700,159
1589574600,146
1589575500,193
1589576400,139
1589577300,110
1589578200,88
1589579100,109
1589580000,86
1589580900,130
1589581800,92
1589582700,103
1589583600,98
1589584500,98
1589585400,102
1589586300,94
1589587200,109
1589588100,90
1589589000,109
1589589900,88
1589590800,108
1589591700,56
1589592600,67
1589593500,61
1589594400,60
1589595300,67
1589596200,59
1589597100,72
1589598000,51
1589598900,72
1589599800,35
1589600700,54
1589601600,41
1589602500,52
1589603400,44
1589604300,42
1589605200,50
1589606100,38
1589607000,62
1589607900,37
1589608800,61
1589609700,40
1589610600,65
1589611500,128
1589612400,103
1589613300,136
1589614200,98
1589615100,48
1589616000,51
1589616900,90
1589617800,115
1589618700,85
1589619600,86
1589620500,74
1589621400,107
1589622300,156
1589623200,180
1589624100,71
1589625000,61
1589625900,170
1589626800,161
1589627700,171
1589628600,169
1589629500,297
1589630400,178
1589631300,160
1589632200,186
1589633100,156
1589634000,595
1589634900,445
1589635800,487
1589636700,391
1589637600,206
1589638500,137
1589639400,177
1589640300,186
1589641200,155
1589642100,185
1589643000,155
1589643900,186
1589644800,326
1589645700,221
1589646600,147
1589647500,182
1589648400,254
1589649300,200
1589650200,157
1589651100,163
1589652000,168
1589652900,152
1589653800,169
1589654700,173
1589655600,159
1589656500,177
1589657400,146
1589658300,118
1589659200,95
1589660100,93
1589661000,80
1589661900,98
1589662800,77
1589663700,99
1589664600,78
1589665500,99
1589666400,84
1589667300,89
1589668200,92
1589669100,81
1589670000,72
1589670900,42
1589671800,64
1589672700,42
1589673600,88
1589674500,54
1589675400,58
1589676300,47
1589677200,66
1589678100,51
1589679000,49
1589679900,55
1589680800,51
1589681700,55
1589682600,49
1589683500,111
1589684400,93
1589685300,58
1589686200,46
1589687100,55
1589688000,47
1589688900,59
1589689800,48
1589690700,64
1589691600,61
1589692500,151
1589693400,52
1589694300,68
1589695200,61
1589696100,130
1589697000,451
1589697900,831
1589698800,421
1589699700,384
1589700600,440
1589701500,377
1589702400,316
1589703300,308
1589704200,272
1589705100,282
1589706000,284
1589706900,634
1589707800,578
1589708700,383
1589709600,140
1589710500,355
1589711400,211
1589712300,169
1589713200,189
1589714100,151
1589715000,181
1589715900,196
1589716800,251
1589717700,197
1589718600,139
1589719500,125
1589720400,58
1589721300,57
1589722200,49
1589723100,62
1589724000,50
1589724900,63
1589725800,84
1589726700,67
1589727600,54
1589728500,77
1589729400,54
1589730300,75
1589731200,44
1589732100,130
1589733000,733
1589733900,467
1589734800,411
1589735700,465
1589736600,178
1589737500,168
1589738400,180
1589739300,186
1589740200,176
1589741100,153
1589742000,182
1589742900,156
1589743800,139
1589744700,114
1589745600,113
1589746500,99
1589747400,83
1589748300,97
1589749200,84
1589750100,106
1589751000,141
1589751900,145
1589752800,58
1589753700,51
1589754600,58
1589755500,53
1589756400,60
1589757300,39
1589758200,69
1589759100,45
1589760000,57
1589760900,57
1589761800,52
1589762700,56
1589763600,54
1589764500,58
1589765400,98
1589766300,106
1589767200,73
1589768100,102
1589769000,86
1589769900,87
1589770800,70
1589771700,45
1589772600,63
1589773500,45
1589774400,57
1589775300,51
1589776200,63
1589777100,60
1589778000,146
1589778900,65
1589779800,56
1589780700,76
1589781600,51
1589782500,77
1589783400,52
1589784300,113
1589785200,65
1589786100,52
1589787000,64
1589787900,44
1589788800,140
1589789700,113
1589790600,156
1589791500,102
1589792400,72
1589793300,85
1589794200,52
1589795100,72
1589796000,44
1589796900,62
1589797800,51
1589798700,54
1589799600,56
1589800500,45
1589801400,64
1589802300,43
1589803200,60
1589804100,44
1589805000,62
1589805900,51
1589806800,52
1589807700,59
1589808600,44
1589809500,65
1589810400,37
1589811300,68
1589812200,39
1589813100,64
1589814000,70
1589814900,110
1589815800,67
1589816700,48
1589817600,74
1589818500,68
1589819400,196
1589820300,163
1589821200,158
1589822100,164
1589823000,155
1589823900,182
1589824800,174
1589825700,235
1589826600,160
1589827500,168
1589828400,185
1589829300,169
1589830200,119
1589831100,120
1589832000,105
1589832900,79
1589833800,103
1589834700,70
1589835600,101
1589836500,73
1589837400,102
1589838300,76
1589839200,84
1589840100,48
1589841000,53
1589841900,60
1589842800,42
1589843700,66
1589844600,35
1589845500,71
1589846400,34
1589847300,67
1589848200,43
1589849100,58
1589850000,55
1589850900,48
1589851800,63
1589852700,40
1589853600,67
1589854500,39
1589855400,70
1589856300,41
1589857200,62
1589858100,49
1589859000,53
1589859900,57
1589860800,47
1589861700,111
1589862600,96
1589863500,67
1589864400,43
1589865300,88
1589866200,126
1589867100,67
1589868000,64
1589868900,59
1589869800,69
1589870700,154
1589871600,205
1589872500,136
1589873400,71
1589874300,42
1589875200,59
1589876100,52
1589877000,50
1589877900,62
1589878800,45
1589879700,96
1589880600,276
1589881500,374
1589882400,86
1589883300,79
1589884200,70
1589885100,48
1589886000,74
1589886900,62
1589887800,83
1589888700,77
1589889600,339
1589890500,161
1589891400,104
1589892300,120
1589893200,81
1589894100,86
1589895000,108
1589895900,101
1589896800,181
1589897700,225
1589898600,152
1589899500,108
1589900400,46
1589901300,68
1589902200,41
1589903100,109
1589904000,200
1589904900,190
1589905800,188
1589906700,160
1589907600,182
1589908500,154
1589909400,172
1589910300,166
1589911200,158
1589912100,161
1589913000,141
1589913900,194
1589914800,154
1589915700,184
1589916600,121
1589917500,128
1589918400,107
1589919300,87
1589920200,100
1589921100,76
1589922000,105
1589922900,71
1589923800,100
1589924700,42
1589925600,54
1589926500,59
1589927400,51
1589928300,60
1589929200,38
1589930100,70
1589931000,40
1589931900,64
1589932800,44
1589933700,61
1589934600,83
1589935500,115
1589936400,78
1589937300,41
1589938200,123
1589939100,78
1589940000,104
1589940900,79
1589941800,96
1589942700,87
1589943600,88
1589944500,101
1589945400,76
1589946300,62
1589947200,45
1589948100,62
1589949000,47
1589949900,55
1589950800,55
1589951700,55
1589952600,68
1589953500,116
1589954400,78
1589955300,133
1589956200,186
1589957100,176
1589958000,129
1589958900,79
1589959800,78
1589960700,503
1589961600,548
1589962500,290
1589963400,108
1589964300,120
1589965200,113
1589966100,87
1589967000,93
1589967900,179
1589968800,357
1589969700,296
1589970600,56
1589971500,54
1589972400,128
1589973300,656
1589974200,650
1589975100,211
1589976000,111
1589976900,152
1589977800,294
1589978700,61
1589979600,56
1589980500,51
1589981400,53
1589982300,56
1589983200,52
1589984100,57
1589985000,49
1589985900,54
1589986800,52
1589987700,52
1589988600,56
1589989500,49
1589990400,58
1589991300,47
1589992200,54
1589993100,51
1589994000,61
1589994900,57
1589995800,46
1589996700,99
1589997600,52
1589998500,69
1589999400,59
1590000300,96
1590001200,161
1590002100,182
1590003000,175
1590003900,121
1590004800,130
1590005700,121
1590006600,134
1590007500,158
1590008400,83
1590009300,101
1590010200,77
1590011100,86
1590012000,43
1590012900,60
1590013800,56
1590014700,44
1590015600,63
1590016500,42
1590017400,63
1590018300,42
1590019200,62
1590020100,51
1590021000,51
1590021900,61
1590022800,42
1590023700,68
1590024600,35
1590025500,65
1590026400,49
1590027300,57
1590028200,57
1590029100,40
1590030000,70
1590030900,36
1590031800,68
1590032700,39
1590033600,63
1590034500,86
1590035400,49
1590036300,64
1590037200,50
1590038100,76
1590039000,67
1590039900,130
1590040800,103
1590041700,54
1590042600,96
1590043500,206
1590044400,821
1590045300,117
1590046200,656
1590047100,501
1590048000,402
1590048900,342
1590049800,342
1590050700,330
1590051600,371
1590052500,412
1590053400,450
1590054300,112
1590055200,93
1590056100,130
1590057000,174
1590057900,183
1590058800,185
1590059700,144
1590060600,161
1590061500,165
1590062400,357
1590063300,636
1590064200,229
1590065100,202
1590066000,184
1590066900,198
1590067800,183
1590068700,194
1590069600,215
1590070500,178
1590071400,170
1590072300,166
1590073200,168
1590074100,182
1590075000,158
1590075900,143
1590076800,128
1590077700,51
1590078600,140
1590079500,215
1590080400,156
