timestamp,power
1588737600,95
1588738500,106
1588739400,80
1588740300,107
1588741200,94
1588742100,92
1588743000,104
1588743900,214
1588744800,288
1588745700,272
1588746600,288
1588747500,286
1588748400,281
1588749300,274
1588750200,272
1588751100,294
1588752000,328
1588752900,279
1588753800,270
1588754700,273
1588755600,291
1588756500,284
1588757400,274
1588758300,268
1588759200,279
1588760100,258
1588761000,241
1588761900,173
1588762800,151
1588763700,94
1588764600,97
1588765500,117
1588766400,111
1588767300,153
1588768200,111
1588769100,109
1588770000,126
1588770900,117
1588771800,113
1588772700,174
1588773600,127
1588774500,112
1588775400,108
1588776300,147
1588777200,109
1588778100,104
1588779000,107
1588779900,109
1588780800,106
1588781700,97
1588782600,104
1588783500,109
1588784400,116
1588785300,94
1588786200,96
1588787100,102
1588788000,112
1588788900,117
1588789800,105
1588790700,106
1588791600,112
1588792500,120
1588793400,120
1588794300,106
1588795200,108
1588796100,115
1588797000,114
1588797900,131
1588798800,113
1588799700,108
1588800600,107
1588801500,95
1588802400,95
1588803300,80
1588804200,79
1588805100,77
1588806000,74
1588806900,81
1588807800,68
1588808700,68
1588809600,64
1588810500,72
1588811400,81
1588812300,68
1588813200,66
1588814100,66
1588815000,71
1588815900,80
1588816800,69
1588817700,67
1588818600,65
1588819500,71
1588820400,80
1588821300,78
1588822200,76
1588823100,94
1588824000,111
1588824900,128
1588825800,105
1588826700,119
1588827600,114
1588828500,222
1588829400,301
1588830300,290
1588831200,280
1588832100,271
1588833000,273
1588833900,288
1588834800,302
1588835700,277
1588836600,276
1588837500,277
1588838400,296
1588839300,279
1588840200,273
1588841100,289
1588842000,596
1588842900,830
1588843800,783
1588844700,718
1588845600,176
1588846500,172
1588847400,184
1588848300,128
1588849200,93
1588850100,95
1588851000,98
1588851900,98
1588852800,88
1588853700,139
1588854600,158
1588855500,289
1588856400,275
1588857300,273
1588858200,272
1588859100,318
1588860000,304
1588860900,283
1588861800,273
1588862700,280
1588863600,299
1588864500,276
1588865400,260
1588866300,253
1588867200,75
1588868100,86
1588869000,86
1588869900,76
1588870800,85
1588871700,84
1588872600,90
1588873500,83
1588874400,76
1588875300,83
1588876200,89
1588877100,101
1588878000,101
1588878900,88
1588879800,84
1588880700,90
1588881600,100
1588882500,91
1588883400,86
1588884300,96
1588885200,93
1588886100,100
1588887000,88
1588887900,60
1588888800,59
1588889700,70
1588890600,73
1588891500,60
1588892400,46
1588893300,45
1588894200,54
1588895100,61
1588896000,46
1588896900,46
1588897800,46
1588898700,55
1588899600,60
1588900500,46
1588901400,45
1588902300,46
1588903200,55
1588904100,58
1588905000,46
1588905900,46
1588906800,45
1588907700,62
1588908600,68
1588909500,73
1588910400,86
1588911300,91
1588912200,89
1588913100,110
1588914000,94
1588914900,203
1588915800,279
1588916700,284
1588917600,283
1588918500,271
1588919400,272
1588920300,272
1588921200,327
1588922100,301
1588923000,288
1588923900,288
1588924800,271
1588925700,300
1588926600,292
1588927500,287
1588928400,271
1588929300,272
1588930200,282
1588931100,285
1588932000,133
1588932900,119
1588933800,98
1588934700,125
1588935600,103
1588936500,93
1588937400,103
1588938300,93
1588939200,106
1588940100,121
1588941000,146
1588941900,123
1588942800,423
1588943700,297
1588944600,292
1588945500,277
1588946400,292
1588947300,276
1588948200,295
1588949100,298
1588950000,263
1588950900,261
1588951800,275
1588952700,290
1588953600,122
1588954500,64
1588955400,66
1588956300,64
1588957200,81
1588958100,74
1588959000,65
1588959900,66
1588960800,79
1588961700,88
1588962600,81
1588963500,76
1588964400,74
1588965300,88
1588966200,107
1588967100,89
1588968000,86
1588968900,85
1588969800,92
1588970700,107
1588971600,91
1588972500,86
1588973400,86
1588974300,63
1588975200,75
1588976100,63
1588977000,58
1588977900,65
1588978800,53
1588979700,61
1588980600,51
1588981500,47
1588982400,46
1588983300,55
1588984200,62
1588985100,50
1588986000,48
1588986900,48
1588987800,55
1588988700,63
1588989600,49
1588990500,48
1588991400,48
1588992300,57
1588993200,60
1588994100,55
1588995000,57
1588995900,76
1588996800,97
1588997700,105
1588998600,80
1588999500,101
1589000400,96
1589001300,97
1589002200,97
1589003100,83
1589004000,102
1589004900,315
1589005800,283
1589006700,283
1589007600,279
1589008500,289
1589009400,278
1589010300,304
1589011200,316
1589012100,272
1589013000,270
1589013900,275
1589014800,294
1589015700,306
1589016600,277
1589017500,272
1589018400,275
1589019300,262
1589020200,90
1589021100,67
1589022000,58
1589022900,59
1589023800,72
1589024700,63
1589025600,58
1589026500,89
1589027400,87
1589028300,96
1589029200,77
1589030100,74
1589031000,75
1589031900,81
1589032800,89
1589033700,76
1589034600,76
1589035500,82
1589036400,83
1589037300,88
1589038200,63
1589039100,61
1589040000,64
1589040900,73
1589041800,84
1589042700,71
1589043600,63
1589044500,63
1589045400,75
1589046300,73
1589047200,63
1589048100,71
1589049000,89
1589049900,86
1589050800,81
1589051700,73
1589052600,72
1589053500,73
1589054400,87
1589055300,96
1589056200,85
1589057100,89
1589058000,88
1589058900,99
1589059800,90
1589060700,58
1589061600,56
1589062500,61
1589063400,71
1589064300,61
1589065200,45
1589066100,47
1589067000,51
1589067900,60
1589068800,49
1589069700,46
1589070600,47
1589071500,53
1589072400,61
1589073300,47
1589074200,46
1589075100,47
1589076000,56
1589076900,60
1589077800,47
1589078700,46
1589079600,47
1589080500,65
1589081400,68
1589082300,74
1589083200,86
1589084100,94
1589085000,92
1589085900,106
1589086800,94
1589087700,85
1589088600,85
1589089500,89
1589090400,84
1589091300,82
1589092200,75
1589093100,75
1589094000,89
1589094900,81
1589095800,80
1589096700,138
1589097600,112
1589098500,90
1589099400,83
1589100300,83
1589101200,87
1589102100,84
1589103000,89
1589103900,79
1589104800,75
1589105700,59
1589106600,67
1589107500,75
1589108400,60
1589109300,59
1589110200,56
1589111100,64
1589112000,71
1589112900,78
1589113800,82
1589114700,75
1589115600,85
1589116500,89
1589117400,77
1589118300,75
1589119200,77
1589120100,88
1589121000,95
1589121900,77
1589122800,76
1589123700,76
1589124600,89
1589125500,85
1589126400,76
1589127300,74
1589128200,66
1589129100,85
1589130000,84
1589130900,65
1589131800,64
1589132700,66
1589133600,80
1589134500,77
1589135400,74
1589136300,75
1589137200,85
1589138100,95
1589139000,75
1589139900,73
1589140800,83
1589141700,93
1589142600,103
1589143500,88
1589144400,87
1589145300,86
1589146200,97
1589147100,79
1589148000,58
1589148900,58
1589149800,58
1589150700,69
1589151600,59
1589152500,47
1589153400,46
1589154300,47
1589155200,60
1589156100,56
1589157000,46
1589157900,47
1589158800,46
1589159700,61
1589160600,53
1589161500,46
1589162400,46
1589163300,50
1589164200,60
1589165100,51
1589166000,45
1589166900,50
1589167800,62
1589168700,88
1589169600,86
1589170500,91
1589171400,79
1589172300,102
1589173200,100
1589174100,92
1589175000,172
1589175900,286
1589176800,290
1589177700,293
1589178600,289
1589179500,290
1589180400,306
1589181300,285
1589182200,277
1589183100,275
1589184000,274
1589184900,271
1589185800,282
1589186700,278
1589187600,270
1589188500,271
1589189400,276
1589190300,292
1589191200,242
1589192100,104
1589193000,120
1589193900,95
1589194800,96
1589195700,91
1589196600,83
1589197500,80
1589198400,108
1589199300,182
1589200200,156
1589201100,257
1589202000,274
1589202900,285
1589203800,284
1589204700,292
1589205600,276
1589206500,272
1589207400,288
1589208300,298
1589209200,278
1589210100,268
1589211000,265
1589211900,277
1589212800,97
1589213700,76
1589214600,76
1589215500,79
1589216400,90
1589217300,79
1589218200,75
1589219100,83
1589220000,83
1589220900,97
1589221800,85
1589222700,84
1589223600,84
1589224500,98
1589225400,99
1589226300,85
1589227200,84
1589228100,83
1589229000,98
1589229900,96
1589230800,92
1589231700,87
1589232600,86
1589233500,75
1589234400,54
1589235300,47
1589236200,45
1589237100,51
1589238000,60
1589238900,51
1589239800,46
1589240700,46
1589241600,55
1589242500,59
1589243400,47
1589244300,47
1589245200,46
1589246100,56
1589247000,61
1589247900,46
1589248800,45
1589249700,46
1589250600,57
1589251500,57
1589252400,53
1589253300,74
1589254200,77
1589255100,109
1589256000,101
1589256900,88
1589257800,92
1589258700,93
1589259600,101
1589260500,183
1589261400,283
1589262300,293
1589263200,293
1589264100,345
1589265000,276
1589265900,282
1589266800,282
1589267700,296
1589268600,320
1589269500,287
1589270400,281
1589271300,270
1589272200,280
1589273100,284
1589274000,274
1589274900,283
1589275800,281
1589276700,289
1589277600,180
1589278500,155
1589279400,132
1589280300,129
1589281200,146
1589282100,137
1589283000,126
1589283900,127
1589284800,139
1589285700,170
1589286600,155
1589287500,251
1589288400,292
1589289300,276
1589290200,273
1589291100,269
1589292000,265
1589292900,263
1589293800,287
1589294700,283
1589295600,266
1589296500,254
1589297400,253
1589298300,252
1589299200,113
1589300100,80
1589301000,75
1589301900,81
1589302800,88
1589303700,102
1589304600,77
1589305500,75
1589306400,77
1589307300,89
1589308200,100
1589309100,93
1589310000,90
1589310900,85
1589311800,95
1589312700,97
1589313600,86
1589314500,92
1589315400,92
1589316300,98
1589317200,97
1589318100,86
1589319000,90
1589319900,63
1589320800,60
1589321700,57
1589322600,47
1589323500,47
1589324400,48
1589325300,62
1589326200,55
1589327100,47
1589328000,46
1589328900,51
1589329800,61
1589330700,54
1589331600,47
1589332500,47
1589333400,50
1589334300,62
1589335200,53
1589336100,45
1589337000,46
1589337900,51
1589338800,69
1589339700,79
1589340600,62
1589341500,99
1589342400,100
1589343300,100
1589344200,87
1589345100,84
1589346000,84
1589346900,103
1589347800,301
1589348700,298
1589349600,290
1589350500,261
1589351400,262
1589352300,272
1589353200,251
1589354100,252
1589355000,256
1589355900,266
1589356800,285
1589357700,263
1589358600,251
1589359500,252
1589360400,260
1589361300,260
1589362200,250
1589363100,247
1589364000,251
1589364900,259
1589365800,169
1589366700,92
1589367600,87
1589368500,89
1589369400,101
1589370300,97
1589371200,89
1589372100,191
1589373000,177
1589373900,196
1589374800,183
1589375700,115
1589376600,114
1589377500,108
1589378400,160
1589379300,189
1589380200,147
1589381100,103
1589382000,98
1589382900,110
1589383800,104
1589384700,142
1589385600,123
1589386500,82
1589387400,91
1589388300,83
1589389200,76
1589390100,76
1589391000,78
1589391900,94
1589392800,96
1589393700,82
1589394600,93
1589395500,91
1589396400,100
1589397300,87
1589398200,84
1589399100,85
1589400000,90
1589400900,99
1589401800,89
1589402700,97
1589403600,91
1589404500,95
1589405400,101
1589406300,61
1589407200,49
1589408100,48
1589409000,56
1589409900,62
1589410800,46
1589411700,47
1589412600,45
1589413500,57
1589414400,59
1589415300,46
1589416200,45
1589417100,47
1589418000,58
1589418900,57
1589419800,46
1589420700,45
1589421600,45
1589422500,57
1589423400,55
1589424300,45
1589425200,53
1589426100,72
1589427000,75
1589427900,103
1589428800,86
1589429700,91
1589430600,85
1589431500,99
1589432400,93
1589433300,84
1589434200,313
1589435100,279
1589436000,296
1589436900,294
1589437800,263
1589438700,254
1589439600,263
1589440500,286
1589441400,260
1589442300,256
1589443200,260
1589444100,254
1589445000,262
1589445900,257
1589446800,249
1589447700,254
1589448600,272
1589449500,303
1589450400,179
1589451300,139
1589452200,132
1589453100,155
1589454000,114
1589454900,103
1589455800,87
1589456700,89
1589457600,91
1589458500,119
1589459400,117
1589460300,145
1589461200,291
1589462100,277
1589463000,289
1589463900,295
1589464800,279
1589465700,285
1589466600,282
1589467500,288
1589468400,284
1589469300,266
1589470200,265
1589471100,283
1589472000,111
1589472900,77
1589473800,74
1589474700,75
1589475600,83
1589476500,89
1589477400,78
1589478300,74
1589479200,75
1589480100,98
1589481000,99
1589481900,84
1589482800,83
1589483700,85
1589484600,95
1589485500,98
1589486400,87
1589487300,97
1589488200,85
1589489100,98
1589490000,98
1589490900,86
1589491800,87
1589492700,60
1589493600,58
1589494500,57
1589495400,45
1589496300,47
1589497200,46
1589498100,59
1589499000,55
1589499900,47
1589500800,46
1589501700,45
1589502600,61
1589503500,54
1589504400,47
1589505300,45
1589506200,47
1589507100,61
1589508000,53
1589508900,46
1589509800,46
1589510700,46
1589511600,67
1589512500,80
1589513400,60
1589514300,97
1589515200,97
1589516100,101
1589517000,92
1589517900,84
1589518800,84
1589519700,159
1589520600,326
1589521500,291
1589522400,305
1589523300,300
1589524200,281
1589525100,295
1589526000,282
1589526900,292
1589527800,276
1589528700,279
1589529600,288
1589530500,283
1589531400,273
1589532300,273
1589533200,280
1589534100,285
1589535000,276
1589535900,350
1589536800,282
1589537700,121
1589538600,110
1589539500,96
1589540400,93
1589541300,94
1589542200,107
1589543100,144
1589544000,104
1589544900,109
1589545800,133
1589546700,192
1589547600,286
1589548500,269
1589549400,271
1589550300,280
1589551200,285
1589552100,305
1589553000,272
1589553900,270
1589554800,286
1589555700,286
1589556600,281
1589557500,269
1589558400,98
1589559300,75
1589560200,87
1589561100,87
1589562000,75
1589562900,83
1589563800,76
1589564700,89
1589565600,86
1589566500,82
1589567400,87
1589568300,87
1589569200,106
1589570100,94
1589571000,93
1589571900,85
1589572800,87
1589573700,99
1589574600,95
1589575500,86
1589576400,94
1589577300,90
1589578200,100
1589579100,65
1589580000,48
1589580900,45
1589581800,50
1589582700,61
1589583600,51
1589584500,45
1589585400,45
1589586300,49
1589587200,61
1589588100,49
1589589000,46
1589589900,46
1589590800,51
1589591700,60
1589592600,49
1589593500,45
1589594400,47
1589595300,53
1589596200,60
1589597100,48
1589598000,52
1589598900,77
1589599800,71
1589600700,120
1589601600,97
1589602500,86
1589603400,86
1589604300,94
1589605200,102
1589606100,92
1589607000,85
1589607900,73
1589608800,90
1589609700,235
1589610600,285
1589611500,267
1589612400,273
1589613300,277
1589614200,310
1589615100,276
1589616000,275
1589616900,277
1589617800,289
1589618700,293
1589619600,301
1589620500,279
1589621400,282
1589622300,290
1589623200,290
1589624100,248
1589625000,61
1589625900,59
1589626800,68
1589627700,71
1589628600,58
1589629500,66
1589630400,67
1589631300,88
1589632200,87
1589633100,83
1589634000,140
1589634900,77
1589635800,88
1589636700,85
1589637600,74
1589638500,84
1589639400,80
1589640300,88
1589641200,86
1589642100,75
1589643000,73
1589643900,75
1589644800,92
1589645700,91
1589646600,75
1589647500,77
1589648400,83
1589649300,90
1589650200,83
1589651100,75
1589652000,77
1589652900,94
1589653800,100
1589654700,94
1589655600,86
1589656500,85
1589657400,87
1589658300,106
1589659200,101
1589660100,85
1589661000,84
1589661900,89
1589662800,100
1589663700,93
1589664600,94
1589665500,67
1589666400,52
1589667300,61
1589668200,51
1589669100,46
1589670000,47
1589670900,50
1589671800,60
1589672700,52
1589673600,46
1589674500,47
1589675400,50
1589676300,62
1589677200,53
1589678100,46
1589679000,47
1589679900,50
1589680800,61
1589681700,51
1589682600,46
1589683500,46
1589684400,59
1589685300,85
1589686200,67
1589687100,106
1589688000,95
1589688900,90
1589689800,98
1589690700,90
1589691600,84
1589692500,91
1589693400,90
1589694300,97
1589695200,81
1589696100,74
1589697000,75
1589697900,79
1589698800,96
1589699700,81
1589700600,75
1589701500,75
1589702400,86
1589703300,89
1589704200,85
1589705100,117
1589706000,163
1589706900,84
1589707800,87
1589708700,79
1589709600,75
1589710500,60
1589711400,70
1589712300,71
1589713200,62
1589714100,60
1589715000,63
1589715900,63
1589716800,73
1589717700,82
1589718600,76
1589719500,77
1589720400,82
1589721300,88
1589722200,69
1589723100,69
1589724000,79
1589724900,72
1589725800,79
1589726700,67
1589727600,65
1589728500,77
1589729400,74
1589730300,79
1589731200,67
1589732100,63
1589733000,79
1589733900,69
1589734800,78
1589735700,66
1589736600,63
1589737500,63
1589738400,83
1589739300,87
1589740200,76
1589741100,74
1589742000,75
1589742900,81
1589743800,86
1589744700,89
1589745600,74
1589746500,83
1589747400,96
1589748300,100
1589749200,93
1589750100,85
1589751000,86
1589751900,68
1589752800,62
1589753700,47
1589754600,47
1589755500,47
1589756400,58
1589757300,61
1589758200,46
1589759100,47
1589760000,47
1589760900,60
1589761800,58
1589762700,47
1589763600,47
1589764500,47
1589765400,59
1589766300,55
1589767200,45
1589768100,45
1589769000,46
1589769900,58
1589770800,61
1589771700,74
1589772600,63
1589773500,94
1589774400,99
1589775300,102
1589776200,85
1589777100,83
1589778000,86
1589778900,97
1589779800,300
1589780700,269
1589781600,289
1589782500,267
1589783400,281
1589784300,282
1589785200,274
1589786100,283
1589787000,278
1589787900,304
1589788800,309
1589789700,269
1589790600,269
1589791500,272
1589792400,294
1589793300,274
1589794200,266
1589795100,266
1589796000,215
1589796900,110
1589797800,118
1589798700,176
1589799600,147
1589800500,98
1589801400,117
1589802300,94
1589803200,109
1589804100,155
1589805000,193
1589805900,283
1589806800,294
1589807700,269
1589808600,274
1589809500,299
1589810400,290
1589811300,286
1589812200,271
1589813100,267
1589814000,269
1589814900,279
1589815800,269
1589816700,261
1589817600,79
1589818500,83
1589819400,91
1589820300,88
1589821200,98
1589822100,82
1589823000,88
1589823900,89
1589824800,78
1589825700,81
1589826600,94
1589827500,93
1589828400,99
1589829300,87
1589830200,83
1589831100,84
1589832000,92
1589832900,98
1589833800,88
1589834700,84
1589835600,96
1589836500,95
1589837400,101
1589838300,59
1589839200,48
1589840100,48
1589841000,57
1589841900,60
1589842800,47
1589843700,47
1589844600,47
1589845500,59
1589846400,59
1589847300,47
1589848200,46
1589849100,46
1589850000,59
1589850900,58
1589851800,47
1589852700,47
1589853600,45
1589854500,58
1589855400,58
1589856300,45
1589857200,53
1589858100,74
1589859000,71
1589859900,111
1589860800,94
1589861700,85
1589862600,83
1589863500,96
1589864400,96
1589865300,191
1589866200,288
1589867100,290
1589868000,283
1589868900,280
1589869800,306
1589870700,280
1589871600,292
1589872500,337
1589873400,284
1589874300,273
1589875200,282
1589876100,270
1589877000,284
1589877900,280
1589878800,272
1589879700,273
1589880600,276
1589881500,300
1589882400,137
1589883300,93
1589884200,90
1589885100,150
1589886000,146
1589886900,140
1589887800,135
1589888700,144
1589889600,131
1589890500,160
1589891400,167
1589892300,285
1589893200,294
1589894100,286
1589895000,295
1589895900,279
1589896800,283
1589897700,283
1589898600,293
1589899500,292
1589900400,282
1589901300,283
1589902200,271
1589903100,264
1589904000,114
1589904900,97
1589905800,77
1589906700,87
1589907600,82
1589908500,90
1589909400,85
1589910300,76
1589911200,74
1589912100,89
1589913000,101
1589913900,86
1589914800,93
1589915700,85
1589916600,93
1589917500,98
1589918400,85
1589919300,92
1589920200,85
1589921100,96
1589922000,99
1589922900,84
1589923800,87
1589924700,58
1589925600,61
1589926500,59
1589927400,47
1589928300,47
1589929200,47
1589930100,61
1589931000,58
1589931900,47
1589932800,46
1589933700,46
1589934600,60
1589935500,55
1589936400,45
1589937300,46
1589938200,46
1589939100,60
1589940000,54
1589940900,45
1589941800,44
1589942700,48
1589943600,67
1589944500,88
1589945400,65
1589946300,86
1589947200,99
1589948100,99
1589949000,92
1589949900,85
1589950800,83
1589951700,185
1589952600,370
1589953500,334
1589954400,304
1589955300,276
1589956200,273
1589957100,293
1589958000,294
1589958900,283
1589959800,268
1589960700,275
1589961600,281
1589962500,274
1589963400,273
1589964300,267
1589965200,276
1589966100,279
1589967000,264
1589967900,260
1589968800,270
1589969700,300
1589970600,300
1589971500,257
1589972400,154
1589973300,94
1589974200,101
1589975100,101
1589976000,95
1589976900,118
1589977800,127
1589978700,123
1589979600,121
1589980500,103
1589981400,94
1589982300,109
1589983200,106
1589984100,176
1589985000,136
1589985900,64
1589986800,68
1589987700,84
1589988600,85
1589989500,65
1589990400,65
1589991300,69
1589992200,78
1589993100,67
1589994000,64
1589994900,63
1589995800,84
1589996700,82
1589997600,65
1589998500,71
1589999400,75
1590000300,86
1590001200,84
1590002100,72
1590003000,74
1590003900,74
1590004800,102
1590005700,85
1590006600,75
1590007500,74
1590008400,78
1590009300,88
1590010200,82
1590011100,48
1590012000,46
1590012900,53
1590013800,59
1590014700,51
1590015600,47
1590016500,46
1590017400,55
1590018300,59
1590019200,49
1590020100,46
1590021000,47
1590021900,56
1590022800,60
1590023700,47
1590024600,45
1590025500,47
1590026400,59
1590027300,59
1590028200,46
1590029100,47
1590030000,53
1590030900,90
1590031800,72
1590032700,94
1590033600,86
1590034500,87
1590035400,106
1590036300,95
1590037200,86
1590038100,92
1590039000,90
1590039900,90
1590040800,79
1590041700,75
1590042600,75
1590043500,82
1590044400,88
1590045300,77
1590046200,74
1590047100,77
1590048000,97
1590048900,89
1590049800,90
1590050700,76
1590051600,77
1590052500,86
1590053400,91
1590054300,75
1590055200,82
1590056100,62
1590057000,70
1590057900,63
1590058800,46
1590059700,47
1590060600,47
1590061500,77
1590062400,56
1590063300,65
1590064200,64
1590065100,67
1590066000,78
1590066900,68
1590067800,63
1590068700,76
1590069600,70
1590070500,77
1590071400,68
1590072300,65
1590073200,62
1590074100,71
1590075000,77
1590075900,66
1590076800,62
1590077700,78
1590078600,73
1590079500,76
1590080400,65
1590081300,61
