timestamp,power
1588781700,873
1588782600,269
1588783500,210
1588784400,211
1588785300,228
1588786200,211
1588787100,212
1588788000,222
1588788900,213
1588789800,216
1588790700,221
1588791600,286
1588792500,371
1588793400,364
1588794300,400
1588795200,354
1588796100,450
1588797000,516
1588797900,512
1588798800,460
1588799700,341
1588800600,348
1588801500,0
1588802400,249
1588803300,206
1588804200,210
1588805100,207
1588806000,197
1588806900,206
1588807800,198
1588808700,197
1588809600,208
1588810500,202
1588811400,194
1588812300,207
1588813200,206
1588814100,195
1588815000,206
1588815900,208
1588816800,195
1588817700,204
1588818600,209
1588819500,196
1588820400,199
1588821300,352
1588822200,222
1588823100,280
1588824000,318
1588824900,323
1588825800,307
1588826700,228
1588827600,208
1588828500,244
1588829400,234
1588830300,202
1588831200,206
1588832100,223
1588833000,198
1588833900,201
1588834800,235
1588835700,630
1588836600,639
1588837500,246
1588838400,240
1588839300,231
1588840200,281
1588841100,222
1588842000,215
1588842900,232
1588843800,223
1588844700,246
1588845600,261
1588846500,260
1588847400,374
1588848300,262
1588849200,212
1588850100,210
1588851000,232
1588851900,214
1588852800,211
1588853700,230
1588854600,212
1588855500,214
1588856400,226
1588857300,206
1588858200,205
1588859100,217
1588860000,201
1588860900,208
1588861800,214
1588862700,202
1588863600,216
1588864500,206
1588865400,191
1588866300,213
1588867200,225
1588868100,202
1588869000,210
1588869900,195
1588870800,187
1588871700,205
1588872600,197
1588873500,217
1588874400,241
1588875300,262
1588876200,248
1588877100,250
1588878000,241
1588878900,254
1588879800,319
1588880700,282
1588881600,277
1588882500,319
1588883400,345
1588884300,410
1588885200,406
1588886100,370
1588887000,369
1588887900,345
1588888800,343
1588889700,355
1588890600,317
1588891500,234
1588892400,238
1588893300,223
1588894200,197
1588895100,195
1588896000,216
1588896900,189
1588897800,188
1588898700,209
1588899600,190
1588900500,190
1588901400,207
1588902300,191
1588903200,188
1588904100,205
1588905000,191
1588905900,189
1588906800,202
1588907700,350
1588908600,287
1588909500,292
1588910400,271
1588911300,264
1588912200,283
1588913100,229
1588914000,195
1588914900,216
1588915800,218
1588916700,199
1588917600,192
1588918500,215
1588919400,198
1588920300,196
1588921200,216
1588922100,510
1588923000,385
1588923900,378
1588924800,384
1588925700,331
1588926600,229
1588927500,265
1588928400,209
1588929300,210
1588930200,350
1588931100,227
1588932000,208
1588932900,245
1588933800,218
1588934700,207
1588935600,224
1588936500,211
1588937400,350
1588938300,459
1588939200,237
1588940100,202
1588941000,208
1588941900,202
1588942800,217
1588943700,210
1588944600,190
1588945500,187
1588946400,193
1588947300,189
1588948200,204
1588949100,201
1588950000,197
1588950900,209
1588951800,188
1588952700,260
1588953600,221
1588954500,191
1588955400,203
1588956300,216
1588957200,183
1588958100,190
1588959000,180
1588959900,185
1588960800,228
1588961700,214
1588962600,211
1588963500,230
1588964400,212
1588965300,234
1588966200,255
1588967100,236
1588968000,251
1588968900,421
1588969800,373
1588970700,318
1588971600,372
1588972500,419
1588973400,390
1588974300,366
1588975200,275
1588976100,280
1588977000,206
1588977900,198
1588978800,206
1588979700,223
1588980600,176
1588981500,186
1588982400,164
1588983300,162
1588984200,185
1588985100,164
1588986000,165
1588986900,185
1588987800,163
1588988700,164
1588989600,184
1588990500,162
1588991400,164
1588992300,184
1588993200,166
1588994100,303
1588995000,201
1588995900,177
1588996800,177
1588997700,195
1588998600,174
1588999500,179
1589000400,193
1589001300,177
1589002200,181
1589003100,217
1589004000,185
1589004900,179
1589005800,190
1589006700,181
1589007600,449
1589008500,711
1589009400,252
1589010300,265
1589011200,202
1589012100,219
1589013000,353
1589013900,282
1589014800,185
1589015700,185
1589016600,193
1589017500,212
1589018400,207
1589019300,191
1589020200,162
1589021100,160
1589022000,174
1589022900,158
1589023800,147
1589024700,159
1589025600,154
1589026500,154
1589027400,173
1589028300,169
1589029200,158
1589030100,155
1589031000,166
1589031900,288
1589032800,195
1589033700,360
1589034600,239
1589035500,152
1589036400,162
1589037300,148
1589038200,154
1589039100,182
1589040000,211
1589040900,196
1589041800,181
1589042700,192
1589043600,182
1589044500,176
1589045400,157
1589046300,182
1589047200,288
1589048100,246
1589049000,675
1589049900,500
1589050800,381
1589051700,339
1589052600,325
1589053500,353
1589054400,353
1589055300,314
1589056200,315
1589057100,422
1589058000,256
1589058900,237
1589059800,306
1589060700,354
1589061600,227
1589062500,174
1589063400,157
1589064300,159
1589065200,173
1589066100,162
1589067000,156
1589067900,170
1589068800,165
1589069700,157
1589070600,164
1589071500,170
1589072400,158
1589073300,162
1589074200,173
1589075100,158
1589076000,159
1589076900,177
1589077800,163
1589078700,162
1589079600,178
1589080500,297
1589081400,177
1589082300,185
1589083200,178
1589084100,191
1589085000,229
1589085900,235
1589086800,224
1589087700,214
1589088600,233
1589089500,220
1589090400,219
1589091300,229
1589092200,210
1589093100,226
1589094000,181
1589094900,173
1589095800,167
1589096700,191
1589097600,239
1589098500,465
1589099400,301
1589100300,547
1589101200,356
1589102100,190
1589103000,204
1589103900,182
1589104800,193
1589105700,211
1589106600,286
1589107500,223
1589108400,196
1589109300,181
1589110200,196
1589111100,199
1589112000,176
1589112900,175
1589113800,190
1589114700,182
1589115600,177
1589116500,191
1589117400,184
1589118300,177
1589119200,187
1589120100,186
1589121000,177
1589121900,180
1589122800,191
1589123700,176
1589124600,175
1589125500,208
1589126400,162
1589127300,167
1589128200,197
1589129100,190
1589130000,189
1589130900,222
1589131800,231
1589132700,286
1589133600,360
1589134500,354
1589135400,338
1589136300,728
1589137200,825
1589138100,378
1589139000,277
1589139900,645
1589140800,570
1589141700,310
1589142600,280
1589143500,286
1589144400,237
1589145300,261
1589146200,192
1589147100,175
1589148000,176
1589148900,182
1589149800,169
1589150700,174
1589151600,207
1589152500,151
1589153400,149
1589154300,172
1589155200,150
1589156100,151
1589157000,167
1589157900,154
1589158800,151
1589159700,168
1589160600,151
1589161500,152
1589162400,169
1589163300,150
1589164200,149
1589165100,168
1589166000,151
1589166900,148
1589167800,300
1589168700,270
1589169600,234
1589170500,224
1589171400,234
1589172300,233
1589173200,162
1589174100,168
1589175000,166
1589175900,154
1589176800,177
1589177700,151
1589178600,152
1589179500,172
1589180400,157
1589181300,152
1589182200,165
1589183100,162
1589184000,153
1589184900,159
1589185800,167
1589186700,167
1589187600,163
1589188500,179
1589189400,161
1589190300,160
1589191200,173
1589192100,145
1589193000,143
1589193900,155
1589194800,159
1589195700,142
1589196600,144
1589197500,163
1589198400,151
1589199300,142
1589200200,162
1589201100,151
1589202000,145
1589202900,158
1589203800,149
1589204700,146
1589205600,158
1589206500,156
1589207400,143
1589208300,144
1589209200,163
1589210100,146
1589211000,151
1589211900,182
1589212800,260
1589213700,161
1589214600,162
1589215500,149
1589216400,147
1589217300,167
1589218200,195
1589219100,279
1589220000,247
1589220900,182
1589221800,179
1589222700,203
1589223600,189
1589224500,188
1589225400,205
1589226300,193
1589227200,194
1589228100,194
1589229000,188
1589229900,208
1589230800,249
1589231700,287
1589232600,195
1589233500,210
1589234400,160
1589235300,154
1589236200,168
1589237100,163
1589238000,156
1589238900,165
1589239800,164
1589240700,154
1589241600,164
1589242500,162
1589243400,153
1589244300,161
1589245200,169
1589246100,152
1589247000,151
1589247900,175
1589248800,156
1589249700,155
1589250600,381
1589251500,273
1589252400,268
1589253300,250
1589254200,293
1589255100,275
1589256000,249
1589256900,171
1589257800,154
1589258700,161
1589259600,184
1589260500,160
1589261400,154
1589262300,167
1589263200,160
1589264100,154
1589265000,153
1589265900,169
1589266800,156
1589267700,152
1589268600,170
1589269500,161
1589270400,153
1589271300,159
1589272200,163
1589273100,156
1589274000,155
1589274900,170
1589275800,154
1589276700,151
1589277600,162
1589278500,150
1589279400,142
1589280300,144
1589281200,161
1589282100,143
1589283000,144
1589283900,159
1589284800,149
1589285700,143
1589286600,143
1589287500,163
1589288400,161
1589289300,146
1589290200,248
1589291100,414
1589292000,720
1589292900,506
1589293800,484
1589294700,225
1589295600,166
1589296500,156
1589297400,179
1589298300,297
1589299200,255
1589300100,175
1589301000,174
1589301900,198
1589302800,188
1589303700,186
1589304600,203
1589305500,194
1589306400,187
1589307300,193
1589308200,207
1589309100,189
1589310000,201
1589310900,209
1589311800,316
1589312700,271
1589313600,298
1589314500,324
1589315400,213
1589316300,198
1589317200,169
1589318100,148
1589319000,148
1589319900,169
1589320800,149
1589321700,149
1589322600,165
1589323500,159
1589324400,150
1589325300,148
1589326200,167
1589327100,151
1589328000,152
1589328900,163
1589329800,155
1589330700,153
1589331600,154
1589332500,170
1589333400,152
1589334300,151
1589335200,170
1589336100,151
1589337000,150
1589337900,215
1589338800,341
1589339700,263
1589340600,269
1589341500,311
1589342400,239
1589343300,167
1589344200,155
1589345100,174
1589346000,202
1589346900,172
1589347800,154
1589348700,148
1589349600,144
1589350500,141
1589351400,161
1589352300,156
1589353200,158
1589354100,166
1589355000,163
1589355900,157
1589356800,156
1589357700,173
1589358600,156
1589359500,156
1589360400,167
1589361300,166
1589362200,155
1589363100,156
1589364000,176
1589364900,157
1589365800,155
1589366700,165
1589367600,170
1589368500,155
1589369400,155
1589370300,179
1589371200,151
1589372100,144
1589373000,157
1589373900,164
1589374800,145
1589375700,152
1589376600,164
1589377500,196
1589378400,207
1589379300,202
1589380200,183
1589381100,187
1589382000,198
1589382900,202
1589383800,175
1589384700,175
1589385600,202
1589386500,227
1589387400,167
1589388300,167
1589389200,149
1589390100,148
1589391000,157
1589391900,157
1589392800,148
1589393700,147
1589394600,163
1589395500,148
1589396400,150
1589397300,180
1589398200,192
1589399100,198
1589400000,191
1589400900,348
1589401800,249
1589402700,250
1589403600,256
1589404500,211
1589405400,208
1589406300,187
1589407200,186
1589408100,197
1589409000,185
1589409900,195
1589410800,182
1589411700,179
1589412600,194
1589413500,180
1589414400,193
1589415300,183
1589416200,176
1589417100,199
1589418000,179
1589418900,192
1589419800,182
1589420700,180
1589421600,200
1589422500,172
1589423400,175
1589424300,171
1589425200,161
1589426100,294
1589427000,201
1589427900,261
1589428800,292
1589429700,239
1589430600,187
1589431500,232
1589432400,202
1589433300,153
1589434200,157
1589435100,160
1589436000,154
1589436900,148
1589437800,165
1589438700,153
1589439600,148
1589440500,153
1589441400,164
1589442300,149
1589443200,152
1589444100,163
1589445000,151
1589445900,152
1589446800,151
1589447700,166
1589448600,153
1589449500,150
1589450400,150
1589451300,150
1589452200,136
1589453100,139
1589454000,161
1589454900,142
1589455800,145
1589456700,153
1589457600,164
1589458500,138
1589459400,151
1589460300,159
1589461200,168
1589462100,152
1589463000,151
1589463900,167
1589464800,158
1589465700,151
1589466600,152
1589467500,174
1589468400,145
1589469300,139
1589470200,144
1589471100,155
1589472000,150
1589472900,221
1589473800,193
1589474700,215
1589475600,299
1589476500,264
1589477400,181
1589478300,224
1589479200,308
1589480100,221
1589481000,307
1589481900,257
1589482800,224
1589483700,218
1589484600,223
1589485500,218
1589486400,236
1589487300,240
1589488200,262
1589489100,239
1589490000,232
1589490900,239
1589491800,228
1589492700,206
1589493600,200
1589494500,218
1589495400,181
1589496300,183
1589497200,195
1589498100,188
1589499000,181
1589499900,180
1589500800,199
1589501700,176
1589502600,176
1589503500,189
1589504400,185
1589505300,176
1589506200,175
1589507100,197
1589508000,177
1589508900,175
1589509800,181
1589510700,193
1589511600,176
1589512500,272
1589513400,255
1589514300,256
1589515200,224
1589516100,252
1589517000,251
1589517900,210
1589518800,191
1589519700,222
1589520600,175
1589521500,171
1589522400,190
1589523300,176
1589524200,172
1589525100,173
1589526000,192
1589526900,172
1589527800,172
1589528700,187
1589529600,185
1589530500,173
1589531400,171
1589532300,190
1589533200,181
1589534100,172
1589535000,174
1589535900,187
1589536800,173
1589537700,181
1589538600,186
1589539500,178
1589540400,174
1589541300,185
1589542200,205
1589543100,188
1589544000,187
1589544900,193
1589545800,199
1589546700,188
1589547600,194
1589548500,242
1589549400,188
1589550300,204
1589551200,188
1589552100,279
1589553000,188
1589553900,178
1589554800,187
1589555700,184
1589556600,188
1589557500,188
1589558400,196
1589559300,221
1589560200,215
1589561100,288
1589562000,202
1589562900,207
1589563800,251
1589564700,461
1589565600,385
1589566500,321
1589567400,308
1589568300,419
1589569200,900
1589570100,599
1589571000,406
1589571900,868
1589572800,1035
1589573700,378
1589574600,310
1589575500,319
1589576400,333
1589577300,290
1589578200,381
1589579100,478
1589580000,403
1589580900,357
1589581800,325
1589582700,336
1589583600,262
1589584500,200
1589585400,203
1589586300,183
1589587200,196
1589588100,188
1589589000,186
1589589900,220
1589590800,620
1589591700,221
1589592600,184
1589593500,210
1589594400,188
1589595300,218
1589596200,178
1589597100,167
1589598000,187
1589598900,279
1589599800,220
1589600700,198
1589601600,186
1589602500,189
1589603400,161
1589604300,184
1589605200,157
1589606100,178
1589607000,188
1589607900,200
1589608800,202
1589609700,200
1589610600,209
1589611500,251
1589612400,768
1589613300,965
1589614200,481
1589615100,320
1589616000,240
1589616900,273
1589617800,237
1589618700,209
1589619600,222
1589620500,274
1589621400,1045
1589622300,690
1589623200,211
1589624100,215
1589625000,242
1589625900,732
1589626800,372
1589627700,189
1589628600,187
1589629500,190
1589630400,252
1589631300,179
1589632200,187
1589633100,212
1589634000,191
1589634900,201
1589635800,205
1589636700,185
1589637600,193
1589638500,196
1589639400,192
1589640300,203
1589641200,295
1589642100,231
1589643000,202
1589643900,179
1589644800,198
1589645700,180
1589646600,187
1589647500,265
1589648400,200
1589649300,200
1589650200,217
1589651100,206
1589652000,227
1589652900,334
1589653800,395
1589654700,294
1589655600,270
1589656500,341
1589657400,367
1589658300,413
1589659200,436
1589660100,425
1589661000,371
1589661900,380
1589662800,349
1589663700,361
1589664600,372
1589665500,507
1589666400,403
1589667300,256
1589668200,214
1589669100,239
1589670000,198
1589670900,205
1589671800,207
1589672700,196
1589673600,198
1589674500,184
1589675400,183
1589676300,216
1589677200,194
1589678100,197
1589679000,218
1589679900,174
1589680800,178
1589681700,186
1589682600,169
1589683500,183
1589684400,177
1589685300,170
1589686200,190
1589687100,210
1589688000,165
1589688900,185
1589689800,279
1589690700,187
1589691600,203
1589692500,179
1589693400,219
1589694300,201
1589695200,179
1589696100,188
1589697000,182
1589697900,183
1589698800,207
1589699700,199
1589700600,215
1589701500,244
1589702400,225
1589703300,313
1589704200,495
1589705100,419
1589706000,444
1589706900,243
1589707800,228
1589708700,232
1589709600,204
1589710500,222
1589711400,199
1589712300,206
1589713200,248
1589714100,293
1589715000,300
1589715900,254
1589716800,292
1589717700,262
1589718600,241
1589719500,235
1589720400,247
1589721300,232
1589722200,227
1589723100,252
1589724000,225
1589724900,231
1589725800,248
1589726700,226
1589727600,228
1589728500,251
1589729400,225
1589730300,246
1589731200,261
1589732100,251
1589733000,220
1589733900,285
1589734800,281
1589735700,327
1589736600,350
1589737500,364
1589738400,350
1589739300,1091
1589740200,680
1589741100,404
1589742000,455
1589742900,498
1589743800,366
1589744700,346
1589745600,338
1589746500,390
1589747400,339
1589748300,267
1589749200,235
1589750100,222
1589751000,214
1589751900,213
1589752800,194
1589753700,189
1589754600,194
1589755500,199
1589756400,187
1589757300,189
1589758200,207
1589759100,190
1589760000,175
1589760900,194
1589761800,173
1589762700,171
1589763600,185
1589764500,181
1589765400,174
1589766300,171
1589767200,191
1589768100,171
1589769000,169
1589769900,189
1589770800,254
1589771700,282
1589772600,261
1589773500,229
1589774400,194
1589775300,218
1589776200,221
1589777100,186
1589778000,171
1589778900,186
1589779800,170
1589780700,173
1589781600,174
1589782500,182
1589783400,172
1589784300,170
1589785200,188
1589786100,180
1589787000,222
1589787900,168
1589788800,169
1589789700,167
1589790600,162
1589791500,191
1589792400,165
1589793300,170
1589794200,182
1589795100,179
1589796000,165
1589796900,161
1589797800,193
1589798700,175
1589799600,174
1589800500,191
1589801400,174
1589802300,176
1589803200,178
1589804100,189
1589805000,174
1589805900,173
1589806800,192
1589807700,170
1589808600,163
1589809500,186
1589810400,183
1589811300,170
1589812200,164
1589813100,194
1589814000,166
1589814900,161
1589815800,177
1589816700,175
1589817600,161
1589818500,173
1589819400,170
1589820300,160
1589821200,159
1589822100,178
1589823000,160
1589823900,159
1589824800,179
1589825700,161
1589826600,160
1589827500,167
1589828400,227
1589829300,402
1589830200,854
1589831100,487
1589832000,289
1589832900,273
1589833800,278
1589834700,266
1589835600,256
1589836500,274
1589837400,257
1589838300,235
1589839200,243
1589840100,254
1589841000,190
1589841900,203
1589842800,200
1589843700,199
1589844600,192
1589845500,203
1589846400,187
1589847300,186
1589848200,208
1589849100,186
1589850000,185
1589850900,199
1589851800,195
1589852700,186
1589853600,174
1589854500,190
1589855400,169
1589856300,169
1589857200,182
1589858100,179
1589859000,171
1589859900,170
1589860800,332
1589861700,253
1589862600,233
1589863500,249
1589864400,187
1589865300,170
1589866200,197
1589867100,230
1589868000,162
1589868900,159
1589869800,173
1589870700,166
1589871600,168
1589872500,160
1589873400,188
1589874300,173
1589875200,172
1589876100,185
1589877000,179
1589877900,173
1589878800,174
1589879700,191
1589880600,170
1589881500,173
1589882400,183
1589883300,184
1589884200,173
1589885100,171
1589886000,193
1589886900,174
1589887800,173
1589888700,184
1589889600,184
1589890500,174
1589891400,174
1589892300,182
1589893200,172
1589894100,160
1589895000,176
1589895900,171
1589896800,160
1589897700,162
1589898600,183
1589899500,161
1589900400,162
1589901300,175
1589902200,170
1589903100,331
1589904000,294
1589904900,199
1589905800,173
1589906700,185
1589907600,185
1589908500,165
1589909400,173
1589910300,168
1589911200,158
1589912100,170
1589913000,206
1589913900,259
1589914800,227
1589915700,285
1589916600,247
1589917500,342
1589918400,368
1589919300,222
1589920200,219
1589921100,228
1589922000,202
1589922900,224
1589923800,195
1589924700,165
1589925600,166
1589926500,185
1589927400,166
1589928300,167
1589929200,177
1589930100,173
1589931000,174
1589931900,170
1589932800,182
1589933700,168
1589934600,166
1589935500,186
1589936400,169
1589937300,168
1589938200,178
1589939100,176
1589940000,167
1589940900,168
1589941800,188
1589942700,166
1589943600,164
1589944500,183
1589945400,170
1589946300,166
1589947200,289
1589948100,231
1589949000,216
1589949900,223
1589950800,199
1589951700,169
1589952600,173
1589953500,201
1589954400,205
1589955300,220
1589956200,245
1589957100,186
1589958000,176
1589958900,179
1589959800,157
1589960700,179
1589961600,155
1589962500,164
1589963400,168
1589964300,174
1589965200,167
1589966100,167
1589967000,187
1589967900,167
1589968800,167
1589969700,175
1589970600,181
1589971500,168
1589972400,168
1589973300,187
1589974200,169
1589975100,169
1589976000,170
1589976900,184
1589977800,165
1589978700,168
1589979600,182
1589980500,172
1589981400,168
1589982300,170
1589983200,190
1589984100,166
1589985000,155
1589985900,175
1589986800,162
1589987700,158
1589988600,159
1589989500,177
1589990400,156
1589991300,161
1589992200,208
1589993100,167
1589994000,154
1589994900,170
1589995800,239
1589996700,345
1589997600,308
1589998500,420
1589999400,360
1590000300,838
1590001200,1214
1590002100,311
1590003000,318
1590003900,275
1590004800,278
1590005700,257
1590006600,241
1590007500,248
1590008400,251
1590009300,225
1590010200,239
1590011100,231
1590012000,218
1590012900,207
1590013800,191
1590014700,182
1590015600,186
1590016500,193
1590017400,175
1590018300,178
1590019200,195
1590020100,179
1590021000,175
1590021900,197
1590022800,176
1590023700,168
1590024600,180
1590025500,161
1590026400,162
1590027300,174
1590028200,167
1590029100,161
1590030000,167
1590030900,176
1590031800,161
1590032700,169
1590033600,180
1590034500,162
1590035400,161
1590036300,180
1590037200,162
1590038100,160
1590039000,168
1590039900,173
1590040800,165
1590041700,200
1590042600,282
1590043500,177
1590044400,173
1590045300,190
1590046200,177
1590047100,186
1590048000,192
1590048900,177
1590049800,173
1590050700,191
1590051600,176
1590052500,184
1590053400,187
1590054300,197
1590055200,195
1590056100,316
1590057000,235
1590057900,173
1590058800,172
1590059700,175
1590060600,162
1590061500,171
1590062400,263
1590063300,207
1590064200,185
1590065100,178
1590066000,198
1590066900,182
1590067800,170
1590068700,195
1590069600,174
1590070500,170
1590071400,193
1590072300,178
1590073200,171
1590074100,191
1590075000,167
1590075900,161
1590076800,170
1590077700,197
1590078600,188
1590079500,192
1590080400,198
