timestamp,power
1589325300,196
1589326200,130
1589327100,122
1589328000,89
1589328900,93
1589329800,162
1589330700,170
1589331600,159
1589332500,102
1589333400,94
1589334300,112
1589335200,139
1589336100,187
1589337000,170
1589337900,76
1589338800,108
1589339700,106
1589340600,138
1589341500,221
1589342400,150
1589343300,354
1589344200,219
1589345100,326
1589346000,348
1589346900,299
1589347800,275
1589348700,249
1589349600,218
1589350500,140
1589351400,177
1589352300,201
1589353200,192
1589354100,164
1589355000,95
1589355900,139
1589356800,190
1589357700,243
1589358600,507
1589359500,714
1589360400,473
1589361300,489
1589362200,388
1589363100,298
1589364000,131
1589364900,290
1589365800,239
1589366700,536
1589367600,450
1589368500,240
1589369400,283
1589370300,295
1589371200,268
1589372100,734
1589373000,566
1589373900,609
1589374800,218
1589375700,603
1589376600,304
1589377500,244
1589378400,336
1589379300,261
1589380200,228
1589381100,297
1589382000,144
1589382900,236
1589383800,294
1589384700,197
1589385600,176
1589386500,183
1589387400,186
1589388300,293
1589389200,381
1589390100,320
1589391000,341
1589391900,321
1589392800,421
1589393700,490
1589394600,374
1589395500,239
1589396400,212
1589397300,220
1589398200,210
1589399100,296
1589400000,256
1589400900,245
1589401800,223
1589402700,129
1589403600,134
1589404500,198
1589405400,207
1589406300,116
1589407200,116
1589408100,130
1589409000,149
1589409900,180
1589410800,204
1589411700,120
1589412600,129
1589413500,108
1589414400,163
1589415300,192
1589416200,202
1589417100,109
1589418000,135
1589418900,102
1589419800,149
1589420700,205
1589421600,192
1589422500,127
1589423400,92
1589424300,152
1589425200,126
1589426100,210
1589427000,318
1589427900,279
1589428800,296
1589429700,357
1589430600,304
1589431500,322
1589432400,321
1589433300,291
1589434200,338
1589435100,571
1589436000,301
1589436900,279
1589437800,213
1589438700,89
1589439600,165
1589440500,120
1589441400,394
1589442300,727
1589443200,324
1589444100,252
1589445000,215
1589445900,465
1589446800,186
1589447700,271
1589448600,209
1589449500,214
1589450400,179
1589451300,215
1589452200,260
1589453100,252
1589454000,390
1589454900,529
1589455800,398
1589456700,298
1589457600,324
1589458500,212
1589459400,197
1589460300,226
1589461200,316
1589462100,320
1589463000,292
1589463900,532
1589464800,432
1589465700,387
1589466600,415
1589467500,390
1589468400,284
1589469300,359
1589470200,266
1589471100,356
1589472000,328
1589472900,327
1589473800,221
1589474700,226
1589475600,244
1589476500,231
1589477400,235
1589478300,141
1589479200,160
1589480100,138
1589481000,213
1589481900,273
1589482800,278
1589483700,162
1589484600,237
1589485500,168
1589486400,206
1589487300,326
1589488200,207
1589489100,103
1589490000,91
1589490900,112
1589491800,145
1589492700,181
1589493600,167
1589494500,91
1589495400,86
1589496300,114
1589497200,147
1589498100,187
1589499000,156
1589499900,94
1589500800,113
1589501700,75
1589502600,192
1589503500,164
1589504400,155
1589505300,92
1589506200,91
1589507100,120
1589508000,152
1589508900,205
1589509800,120
1589510700,97
1589511600,107
1589512500,101
1589513400,235
1589514300,364
1589515200,346
1589516100,385
1589517000,166
1589517900,228
1589518800,262
1589519700,322
1589520600,194
1589521500,145
1589522400,114
1589523300,146
1589524200,198
1589525100,194
1589526000,114
1589526900,117
1589527800,117
1589528700,179
1589529600,258
1589530500,225
1589531400,191
1589532300,154
1589533200,170
1589534100,254
1589535000,278
1589535900,236
1589536800,195
1589537700,176
1589538600,196
1589539500,265
1589540400,455
1589541300,192
1589542200,150
1589543100,157
1589544000,170
1589544900,247
1589545800,243
1589546700,310
1589547600,241
1589548500,219
1589549400,267
1589550300,243
1589551200,178
1589552100,105
1589553000,98
1589553900,86
1589554800,191
1589555700,287
1589556600,236
1589557500,172
1589558400,122
1589559300,169
1589560200,101
1589561100,154
1589562000,121
1589562900,143
1589563800,160
1589564700,167
1589565600,193
1589566500,142
1589567400,199
1589568300,266
1589569200,262
1589570100,250
1589571000,255
1589571900,269
1589572800,230
1589573700,202
1589574600,92
1589575500,149
1589576400,177
1589577300,112
1589578200,102
1589579100,89
1589580000,108
1589580900,91
1589581800,111
1589582700,75
1589583600,180
1589584500,156
1589585400,121
1589586300,90
1589587200,98
1589588100,110
1589589000,80
1589589900,121
1589590800,106
1589591700,177
1589592600,139
1589593500,93
1589594400,106
1589595300,86
1589596200,94
1589597100,111
1589598000,89
1589598900,186
1589599800,276
1589600700,262
1589601600,254
1589602500,245
1589603400,311
1589604300,229
1589605200,275
1589606100,306
1589607000,244
1589607900,228
1589608800,164
1589609700,167
1589610600,194
1589611500,239
1589612400,587
1589613300,323
1589614200,242
1589615100,237
1589616000,223
1589616900,222
1589617800,307
1589618700,619
1589619600,888
1589620500,667
1589621400,169
1589622300,154
1589623200,156
1589624100,265
1589625000,311
1589625900,392
1589626800,497
1589627700,586
1589628600,149
1589629500,234
1589630400,128
1589631300,133
1589632200,218
1589633100,673
1589634000,300
1589634900,767
1589635800,359
1589636700,185
1589637600,309
1589638500,560
1589639400,162
1589640300,321
1589641200,190
1589642100,268
1589643000,228
1589643900,250
1589644800,242
1589645700,450
1589646600,719
1589647500,641
1589648400,648
1589649300,252
1589650200,202
1589651100,133
1589652000,134
1589652900,129
1589653800,117
1589654700,204
1589655600,262
1589656500,294
1589657400,218
1589658300,223
1589659200,193
1589660100,381
1589661000,189
1589661900,237
1589662800,290
1589663700,213
1589664600,161
1589665500,62
1589666400,143
1589667300,65
1589668200,106
1589669100,133
1589670000,173
1589670900,139
1589671800,76
1589672700,116
1589673600,95
1589674500,88
1589675400,118
1589676300,152
1589677200,172
1589678100,113
1589679000,86
1589679900,117
1589680800,81
1589681700,96
1589682600,136
1589683500,163
1589684400,154
1589685300,88
1589686200,98
1589687100,106
1589688000,105
1589688900,135
1589689800,273
1589690700,246
1589691600,190
1589692500,148
1589693400,266
1589694300,210
1589695200,236
1589696100,316
1589697000,468
1589697900,1059
1589698800,441
1589699700,853
1589700600,617
1589701500,428
1589702400,278
1589703300,192
1589704200,213
1589705100,304
1589706000,606
1589706900,569
1589707800,300
1589708700,306
1589709600,362
1589710500,281
1589711400,311
1589712300,810
1589713200,509
1589714100,245
1589715000,265
1589715900,329
1589716800,340
1589717700,117
1589718600,132
1589719500,507
1589720400,132
1589721300,148
1589722200,130
1589723100,154
1589724000,176
1589724900,138
1589725800,96
1589726700,100
1589727600,106
1589728500,109
1589729400,94
1589730300,87
1589731200,87
1589732100,147
1589733000,177
1589733900,153
1589734800,100
1589735700,95
1589736600,115
1589737500,83
1589738400,114
1589739300,148
1589740200,128
1589741100,128
1589742000,159
1589742900,261
1589743800,125
1589744700,175
1589745600,137
1589746500,163
1589747400,155
1589748300,76
1589749200,71
1589750100,70
1589751000,90
1589751900,166
1589752800,75
1589753700,82
1589754600,55
1589755500,70
1589756400,77
1589757300,57
1589758200,74
1589759100,73
1589760000,107
1589760900,165
1589761800,49
1589762700,104
1589763600,37
1589764500,86
1589765400,53
1589766300,80
1589767200,68
1589768100,80
1589769000,156
1589769900,107
1589770800,69
1589771700,73
1589772600,53
1589773500,94
1589774400,163
1589775300,347
1589776200,280
1589777100,285
1589778000,165
1589778900,142
1589779800,132
1589780700,93
1589781600,220
1589782500,528
1589783400,81
1589784300,183
1589785200,169
1589786100,81
1589787000,87
1589787900,79
1589788800,111
1589789700,75
1589790600,134
1589791500,188
1589792400,490
1589793300,444
1589794200,190
1589795100,242
1589796000,186
1589796900,191
1589797800,196
1589798700,154
1589799600,254
1589800500,229
1589801400,201
1589802300,220
1589803200,105
1589804100,197
1589805000,617
1589805900,210
1589806800,182
1589807700,289
1589808600,205
1589809500,110
1589810400,126
1589811300,336
1589812200,423
1589813100,218
1589814000,206
1589814900,103
1589815800,163
1589816700,247
1589817600,118
1589818500,148
1589819400,156
1589820300,147
1589821200,178
1589822100,125
1589823000,192
1589823900,284
1589824800,333
1589825700,227
1589826600,276
1589827500,149
1589828400,180
1589829300,221
1589830200,156
1589831100,245
1589832000,309
1589832900,203
1589833800,104
1589834700,59
1589835600,103
1589836500,70
1589837400,70
1589838300,87
1589839200,101
1589840100,157
1589841000,129
1589841900,59
1589842800,112
1589843700,55
1589844600,93
1589845500,77
1589846400,78
1589847300,150
1589848200,145
1589849100,93
1589850000,77
1589850900,85
1589851800,67
1589852700,95
1589853600,66
1589854500,145
1589855400,148
1589856300,95
1589857200,79
1589858100,80
1589859000,66
1589859900,331
1589860800,331
1589861700,379
1589862600,241
1589863500,148
1589864400,149
1589865300,181
1589866200,169
1589867100,119
1589868000,105
1589868900,152
1589869800,125
1589870700,60
1589871600,87
1589872500,74
1589873400,98
1589874300,126
1589875200,145
1589876100,72
1589877000,119
1589877900,168
1589878800,152
1589879700,77
1589880600,111
1589881500,73
1589882400,153
1589883300,520
1589884200,339
1589885100,341
1589886000,255
1589886900,250
1589887800,125
1589888700,258
1589889600,601
1589890500,257
1589891400,155
1589892300,187
1589893200,102
1589894100,58
1589895000,385
1589895900,148
1589896800,142
1589897700,159
1589898600,209
1589899500,242
1589900400,295
1589901300,71
1589902200,431
1589903100,83
1589904000,103
1589904900,85
1589905800,212
1589906700,50
1589907600,125
1589908500,132
1589909400,113
1589910300,59
1589911200,81
1589912100,76
1589913000,112
1589913900,53
1589914800,118
1589915700,58
1589916600,103
1589917500,186
1589918400,187
1589919300,90
1589920200,89
1589921100,45
1589922000,90
1589922900,51
1589923800,78
1589924700,62
1589925600,73
1589926500,136
1589927400,149
1589928300,51
1589929200,68
1589930100,74
1589931000,62
1589931900,75
1589932800,63
1589933700,66
1589934600,162
1589935500,131
1589936400,52
1589937300,91
1589938200,62
1589939100,61
1589940000,79
1589940900,54
1589941800,118
1589942700,142
1589943600,90
1589944500,66
1589945400,81
1589946300,61
1589947200,104
1589948100,216
1589949000,163
1589949900,231
1589950800,160
1589951700,174
1589952600,165
1589953500,105
1589954400,52
1589955300,101
1589956200,91
1589957100,157
1589958000,80
1589958900,91
1589959800,145
1589960700,141
1589961600,159
1589962500,193
1589963400,368
1589964300,380
1589965200,263
1589966100,685
1589967000,340
1589967900,234
1589968800,701
1589969700,300
1589970600,195
1589971500,330
1589972400,603
1589973300,173
1589974200,242
1589975100,243
1589976000,198
1589976900,163
1589977800,137
1589978700,201
1589979600,205
1589980500,140
1589981400,115
1589982300,115
1589983200,133
1589984100,117
1589985000,104
1589985900,172
1589986800,143
1589987700,182
1589988600,294
1589989500,230
1589990400,176
1589991300,147
1589992200,135
1589993100,167
1589994000,120
1589994900,152
1589995800,131
1589996700,111
1589997600,124
1589998500,141
1589999400,129
1590000300,180
1590001200,213
1590002100,213
1590003000,143
1590003900,161
1590004800,174
1590005700,159
1590006600,194
1590007500,125
1590008400,111
1590009300,128
1590010200,123
1590011100,139
1590012000,128
1590012900,114
1590013800,164
1590014700,197
1590015600,99
1590016500,129
1590017400,101
1590018300,121
1590019200,120
1590020100,102
1590021000,111
1590021900,127
1590022800,106
1590023700,113
1590024600,116
1590025500,121
1590026400,210
1590027300,141
1590028200,104
1590029100,125
1590030000,99
1590030900,112
1590031800,125
1590032700,108
1590033600,135
1590034500,108
1590035400,173
1590036300,285
1590037200,249
1590038100,226
1590039000,199
1590039900,186
1590040800,257
1590041700,237
1590042600,190
1590043500,205
1590044400,194
1590045300,230
1590046200,181
1590047100,218
1590048000,238
1590048900,163
1590049800,150
1590050700,159
1590051600,160
1590052500,143
1590053400,174
1590054300,139
1590055200,240
1590056100,208
1590057000,268
1590057900,210
1590058800,165
1590059700,128
1590060600,183
1590061500,131
1590062400,189
1590063300,249
1590064200,163
1590065100,155
1590066000,201
1590066900,256
1590067800,197
1590068700,141
1590069600,185
1590070500,122
1590071400,187
1590072300,178
1590073200,183
1590074100,200
1590075000,217
1590075900,163
1590076800,119
1590077700,99
1590078600,200
1590079500,96
1590080400,96
