timestamp,power
1588631400,99
1588632300,98
1588633200,123
1588634100,86
1588635000,44
1588635900,74
1588636800,72
1588637700,38
1588638600,36
1588639500,58
1588640400,47
1588641300,37
1588642200,52
1588643100,79
1588644000,60
1588644900,50
1588645800,44
1588646700,76
1588647600,38
1588648500,44
1588649400,71
1588650300,52
1588651200,60
1588652100,59
1588653000,91
1588653900,114
1588654800,129
1588655700,172
1588656600,87
1588657500,118
1588658400,619
1588659300,177
1588660200,126
1588661100,99
1588662000,84
1588662900,108
1588663800,133
1588664700,89
1588665600,68
1588666500,138
1588667400,190
1588668300,135
1588669200,95
1588670100,104
1588671000,120
1588671900,70
1588672800,111
1588673700,104
1588674600,94
1588675500,86
1588676400,106
1588677300,68
1588678200,63
1588679100,63
1588680000,117
1588680900,131
1588681800,125
1588682700,123
1588683600,133
1588684500,101
1588685400,89
1588686300,111
1588687200,105
1588688100,94
1588689000,95
1588689900,456
1588690800,485
1588691700,341
1588692600,120
1588693500,160
1588694400,76
1588695300,233
1588696200,683
1588697100,595
1588698000,553
1588698900,154
1588699800,144
1588700700,110
1588701600,109
1588702500,112
1588703400,52
1588704300,67
1588705200,158
1588706100,236
1588707000,191
1588707900,189
1588708800,161
1588709700,167
1588710600,135
1588711500,135
1588712400,152
1588713300,147
1588714200,139
1588715100,170
1588716000,181
1588716900,157
1588717800,74
1588718700,43
1588719600,74
1588720500,39
1588721400,36
1588722300,66
1588723200,62
1588724100,62
1588725000,56
1588725900,61
1588726800,55
1588727700,35
1588728600,48
1588729500,68
1588730400,40
1588731300,47
1588732200,62
1588733100,96
1588734000,35
1588734900,49
1588735800,52
1588736700,50
1588737600,48
1588738500,36
1588739400,122
1588740300,111
1588741200,91
1588742100,71
1588743000,82
1588743900,69
1588744800,90
1588745700,134
1588746600,243
1588747500,206
1588748400,104
1588749300,133
1588750200,85
1588751100,85
1588752000,102
1588752900,110
1588753800,96
1588754700,604
1588755600,621
1588756500,497
1588757400,191
1588758300,142
1588759200,127
1588760100,154
1588761000,142
1588761900,550
1588762800,803
1588763700,697
1588764600,709
1588765500,646
1588766400,736
1588767300,480
1588768200,499
1588769100,404
1588770000,117
1588770900,783
1588771800,157
1588772700,115
1588773600,76
1588774500,65
1588775400,69
1588776300,102
1588777200,135
1588778100,129
1588779000,238
1588779900,201
1588780800,183
1588781700,173
1588782600,182
1588783500,288
1588784400,202
1588785300,105
1588786200,120
1588787100,120
1588788000,131
1588788900,149
1588789800,161
1588790700,105
1588791600,126
1588792500,164
1588793400,159
1588794300,141
1588795200,144
1588796100,211
1588797000,183
1588797900,173
1588798800,198
1588799700,218
1588800600,191
1588801500,192
1588802400,233
1588803300,160
1588804200,132
1588805100,112
1588806000,80
1588806900,49
1588807800,60
1588808700,54
1588809600,74
1588810500,62
1588811400,59
1588812300,76
1588813200,101
1588814100,59
1588815000,58
1588815900,74
1588816800,47
1588817700,52
1588818600,50
1588819500,86
1588820400,58
1588821300,76
1588822200,106
1588823100,66
1588824000,58
1588824900,86
1588825800,128
1588826700,51
1588827600,57
1588828500,66
1588829400,101
1588830300,94
1588831200,133
1588832100,111
1588833000,102
1588833900,188
1588834800,65
1588835700,82
1588836600,95
1588837500,149
1588838400,86
1588839300,126
1588840200,100
1588841100,132
1588842000,164
1588842900,137
1588843800,66
1588844700,65
1588845600,203
1588846500,217
1588847400,138
1588848300,126
1588849200,83
1588850100,75
1588851000,64
1588851900,63
1588852800,94
1588853700,76
1588854600,85
1588855500,89
1588856400,82
1588857300,73
1588858200,118
1588859100,88
1588860000,69
1588860900,63
1588861800,75
1588862700,113
1588863600,83
1588864500,75
1588865400,81
1588866300,77
1588867200,89
1588868100,102
1588869000,135
1588869900,163
1588870800,126
1588871700,93
1588872600,86
1588873500,99
1588874400,98
1588875300,111
1588876200,79
1588877100,116
1588878000,109
1588878900,168
1588879800,161
1588880700,137
1588881600,172
1588882500,312
1588883400,160
1588884300,160
1588885200,183
1588886100,176
1588887000,167
1588887900,149
1588888800,154
1588889700,96
1588890600,58
1588891500,49
1588892400,66
1588893300,36
1588894200,38
1588895100,91
1588896000,64
1588896900,47
1588897800,35
1588898700,65
1588899600,46
1588900500,34
1588901400,40
1588902300,73
1588903200,50
1588904100,68
1588905000,59
1588905900,52
1588906800,47
1588907700,35
1588908600,69
1588909500,41
1588910400,35
1588911300,60
1588912200,156
1588913100,81
1588914000,58
1588914900,227
1588915800,81
1588916700,61
1588917600,187
1588918500,98
1588919400,95
1588920300,97
1588921200,121
1588922100,92
1588923000,95
1588923900,90
1588924800,140
1588925700,124
1588926600,112
1588927500,73
1588928400,98
1588929300,113
1588930200,256
1588931100,201
1588932000,157
1588932900,81
1588933800,72
1588934700,100
1588935600,191
1588936500,135
1588937400,117
1588938300,94
1588939200,119
1588940100,597
1588941000,92
1588941900,561
1588942800,367
1588943700,166
1588944600,154
1588945500,212
1588946400,67
1588947300,64
1588948200,62
1588949100,94
1588950000,63
1588950900,63
1588951800,83
1588952700,133
1588953600,122
1588954500,70
1588955400,114
1588956300,120
1588957200,82
1588958100,68
1588959000,92
1588959900,62
1588960800,85
1588961700,83
1588962600,72
1588963500,39
1588964400,39
1588965300,57
1588966200,53
1588967100,38
1588968000,110
1588968900,427
1588969800,679
1588970700,468
1588971600,207
1588972500,220
1588973400,188
1588974300,185
1588975200,225
1588976100,154
1588977000,149
1588977900,128
1588978800,103
1588979700,71
1588980600,42
1588981500,37
1588982400,63
1588983300,36
1588984200,35
1588985100,53
1588986000,82
1588986900,49
1588987800,36
1588988700,56
1588989600,44
1588990500,36
1588991400,38
1588992300,63
1588993200,48
1588994100,58
1588995000,54
1588995900,60
1588996800,36
1588997700,35
1588998600,106
1588999500,108
1589000400,57
1589001300,72
1589002200,129
1589003100,108
1589004000,67
1589004900,58
1589005800,90
1589006700,63
1589007600,65
1589008500,65
1589009400,101
1589010300,499
1589011200,807
1589012100,736
1589013000,838
1589013900,723
1589014800,481
1589015700,243
1589016600,164
1589017500,158
1589018400,182
1589019300,196
1589020200,146
1589021100,128
1589022000,163
1589022900,133
1589023800,191
1589024700,217
1589025600,247
1589026500,240
1589027400,193
1589028300,162
1589029200,169
1589030100,133
1589031000,131
1589031900,139
1589032800,179
1589033700,189
1589034600,241
1589035500,232
1589036400,187
1589037300,162
1589038200,146
1589039100,139
1589040000,126
1589040900,120
1589041800,140
1589042700,152
1589043600,78
1589044500,69
1589045400,71
1589046300,121
1589047200,106
1589048100,168
1589049000,127
1589049900,123
1589050800,137
1589051700,149
1589052600,175
1589053500,238
1589054400,254
1589055300,459
1589056200,329
1589057100,291
1589058000,243
1589058900,210
1589059800,288
1589060700,265
1589061600,264
1589062500,356
1589063400,286
1589064300,352
1589065200,108
1589066100,120
1589067000,55
1589067900,46
1589068800,62
1589069700,59
1589070600,41
1589071500,41
1589072400,72
1589073300,55
1589074200,64
1589075100,59
1589076000,67
1589076900,42
1589077800,54
1589078700,56
1589079600,47
1589080500,37
1589081400,53
1589082300,84
1589083200,53
1589084100,50
1589085000,125
1589085900,223
1589086800,73
1589087700,96
1589088600,74
1589089500,94
1589090400,80
1589091300,147
1589092200,83
1589093100,76
1589094000,67
1589094900,65
1589095800,183
1589096700,392
1589097600,790
1589098500,589
1589099400,426
1589100300,388
1589101200,384
1589102100,155
1589103000,170
1589103900,764
1589104800,749
1589105700,670
1589106600,358
1589107500,285
1589108400,231
1589109300,677
1589110200,219
1589111100,496
1589112000,755
1589112900,248
1589113800,201
1589114700,216
1589115600,158
1589116500,322
1589117400,149
1589118300,168
1589119200,67
1589120100,169
1589121000,126
1589121900,157
1589122800,156
1589123700,129
1589124600,184
1589125500,120
1589126400,183
1589127300,123
1589128200,336
1589129100,322
1589130000,273
1589130900,113
1589131800,112
1589132700,133
1589133600,176
1589134500,130
1589135400,158
1589136300,279
1589137200,261
1589138100,305
1589139000,270
1589139900,194
1589140800,287
1589141700,638
1589142600,210
1589143500,854
1589144400,323
1589145300,209
1589146200,205
1589147100,202
1589148000,214
1589148900,181
1589149800,184
1589150700,163
1589151600,151
1589152500,107
1589153400,122
1589154300,101
1589155200,73
1589156100,44
1589157000,43
1589157900,72
1589158800,43
1589159700,43
1589160600,49
1589161500,93
1589162400,67
1589163300,44
1589164200,59
1589165100,58
1589166000,43
1589166900,50
1589167800,66
1589168700,65
1589169600,65
1589170500,75
1589171400,163
1589172300,124
1589173200,82
1589174100,99
1589175000,157
1589175900,359
1589176800,243
1589177700,166
1589178600,188
1589179500,102
1589180400,90
1589181300,210
1589182200,63
1589183100,113
1589184000,117
1589184900,124
1589185800,84
1589186700,81
1589187600,102
1589188500,365
1589189400,352
1589190300,448
1589191200,506
1589192100,161
1589193000,165
1589193900,129
1589194800,105
1589195700,88
1589196600,81
1589197500,87
1589198400,62
1589199300,76
1589200200,96
1589201100,100
1589202000,76
1589202900,86
1589203800,90
1589204700,85
1589205600,74
1589206500,128
1589207400,125
1589208300,413
1589209200,174
1589210100,189
1589211000,124
1589211900,102
1589212800,92
1589213700,132
1589214600,86
1589215500,80
1589216400,86
1589217300,130
1589218200,103
1589219100,64
1589220000,67
1589220900,87
1589221800,42
1589222700,41
1589223600,76
1589224500,80
1589225400,101
1589226300,149
1589227200,153
1589228100,136
1589229000,149
1589229900,162
1589230800,204
1589231700,240
1589232600,179
1589233500,176
1589234400,176
1589235300,159
1589236200,159
1589237100,145
1589238000,82
1589238900,60
1589239800,58
1589240700,78
1589241600,38
1589242500,37
1589243400,38
1589244300,78
1589245200,37
1589246100,39
1589247000,77
1589247900,83
1589248800,42
1589249700,36
1589250600,59
1589251500,47
1589252400,48
1589253300,38
1589254200,76
1589255100,62
1589256000,56
1589256900,62
1589257800,91
1589258700,477
1589259600,579
1589260500,532
1589261400,248
1589262300,124
1589263200,251
1589264100,141
1589265000,94
1589265900,152
1589266800,156
1589267700,94
1589268600,66
1589269500,68
1589270400,108
1589271300,247
1589272200,116
1589273100,119
1589274000,123
1589274900,90
1589275800,91
1589276700,296
1589277600,210
1589278500,162
1589279400,205
1589280300,119
1589281200,118
1589282100,67
1589283000,69
1589283900,89
1589284800,82
1589285700,88
1589286600,87
1589287500,115
1589288400,103
1589289300,66
1589290200,83
1589291100,86
1589292000,118
1589292900,131
1589293800,238
1589294700,91
1589295600,67
1589296500,65
1589297400,98
1589298300,72
1589299200,113
1589300100,94
1589301000,147
1589301900,128
1589302800,116
1589303700,127
1589304600,115
1589305500,102
1589306400,97
1589307300,122
1589308200,90
1589309100,95
1589310000,107
1589310900,150
1589311800,99
1589312700,101
1589313600,163
1589314500,150
1589315400,136
1589316300,140
1589317200,189
1589318100,161
1589319000,136
1589319900,136
1589320800,175
1589321700,117
1589322600,107
1589323500,107
1589324400,119
1589325300,114
1589326200,75
1589327100,57
1589328000,48
1589328900,37
1589329800,37
1589330700,66
1589331600,44
1589332500,51
1589333400,69
1589334300,93
1589335200,46
1589336100,46
1589337000,70
1589337900,61
1589338800,45
1589339700,46
1589340600,69
1589341500,77
1589342400,62
1589343300,63
1589344200,151
1589345100,92
1589346000,61
1589346900,78
1589347800,75
1589348700,63
1589349600,84
1589350500,180
1589351400,97
1589352300,81
1589353200,83
1589354100,95
1589355000,67
1589355900,65
1589356800,115
1589357700,431
1589358600,699
1589359500,952
1589360400,521
1589361300,337
1589362200,217
1589363100,363
1589364000,362
1589364900,136
1589365800,120
1589366700,122
1589367600,175
1589368500,98
1589369400,72
1589370300,87
1589371200,88
1589372100,72
1589373000,93
1589373900,677
1589374800,128
1589375700,548
1589376600,394
1589377500,155
1589378400,114
1589379300,128
1589380200,140
1589381100,112
1589382000,104
1589382900,103
1589383800,114
1589384700,106
1589385600,99
1589386500,99
1589387400,159
1589388300,129
1589389200,134
1589390100,156
1589391000,216
1589391900,107
1589392800,92
1589393700,124
1589394600,153
1589395500,134
1589396400,133
1589397300,402
1589398200,311
1589399100,169
1589400000,194
1589400900,188
1589401800,164
1589402700,164
1589403600,186
1589404500,170
1589405400,159
1589406300,162
1589407200,161
1589408100,102
1589409000,81
1589409900,49
1589410800,65
1589411700,39
1589412600,39
1589413500,67
1589414400,76
1589415300,62
1589416200,44
1589417100,62
1589418000,46
1589418900,40
1589419800,51
1589420700,68
1589421600,55
1589422500,61
1589423400,62
1589424300,73
1589425200,39
1589426100,39
1589427000,56
1589427900,63
1589428800,39
1589429700,87
1589430600,153
1589431500,64
1589432400,60
1589433300,58
1589434200,89
1589435100,60
1589436000,239
1589436900,231
1589437800,182
1589438700,108
1589439600,87
1589440500,199
1589441400,77
1589442300,137
1589443200,101
1589444100,108
1589445000,87
1589445900,106
1589446800,103
1589447700,107
1589448600,99
1589449500,103
1589450400,99
1589451300,130
1589452200,106
1589453100,113
1589454000,165
1589454900,132
1589455800,93
1589456700,89
1589457600,107
1589458500,78
1589459400,66
1589460300,534
1589461200,154
1589462100,105
1589463000,104
1589463900,97
1589464800,71
1589465700,99
1589466600,143
1589467500,107
1589468400,98
1589469300,97
1589470200,112
1589471100,73
1589472000,65
1589472900,83
1589473800,101
1589474700,71
1589475600,72
1589476500,103
1589477400,157
1589478300,188
1589479200,214
1589480100,222
1589481000,175
1589481900,721
1589482800,845
1589483700,699
1589484600,320
1589485500,445
1589486400,312
1589487300,342
1589488200,299
1589489100,220
1589490000,213
1589490900,172
1589491800,155
1589492700,149
1589493600,166
1589494500,118
1589495400,120
1589496300,142
1589497200,132
1589498100,69
1589499000,49
1589499900,68
1589500800,78
1589501700,48
1589502600,49
1589503500,58
1589504400,44
1589505300,48
1589506200,37
1589507100,71
1589508000,70
1589508900,57
1589509800,45
1589510700,80
1589511600,38
1589512500,39
1589513400,63
1589514300,53
1589515200,38
1589516100,86
1589517000,148
1589517900,134
1589518800,100
1589519700,110
1589520600,130
1589521500,75
1589522400,73
1589523300,124
1589524200,106
1589525100,221
1589526000,85
1589526900,102
1589527800,80
1589528700,98
1589529600,139
1589530500,111
1589531400,491
1589532300,218
1589533200,152
1589534100,422
1589535000,171
1589535900,512
1589536800,254
1589537700,216
1589538600,139
1589539500,142
1589540400,131
1589541300,116
1589542200,90
1589543100,91
1589544000,420
1589544900,261
1589545800,107
1589546700,131
1589547600,155
1589548500,180
1589549400,523
1589550300,320
1589551200,352
1589552100,373
1589553000,107
1589553900,127
1589554800,104
1589555700,102
1589556600,116
1589557500,102
1589558400,95
1589559300,108
1589560200,180
1589561100,145
1589562000,478
1589562900,652
1589563800,1056
1589564700,313
1589565600,297
1589566500,738
1589567400,192
1589568300,144
1589569200,118
1589570100,157
1589571000,271
1589571900,881
1589572800,1170
1589573700,1213
1589574600,937
1589575500,679
1589576400,661
1589577300,265
1589578200,199
1589579100,212
1589580000,197
1589580900,166
1589581800,109
1589582700,99
1589583600,115
1589584500,91
1589585400,87
1589586300,142
1589587200,124
1589588100,110
1589589000,67
1589589900,70
1589590800,37
1589591700,38
1589592600,59
1589593500,60
1589594400,49
1589595300,60
1589596200,90
1589597100,47
1589598000,38
1589598900,40
1589599800,79
1589600700,40
1589601600,37
1589602500,64
1589603400,136
1589604300,112
1589605200,61
1589606100,84
1589607000,75
1589607900,133
1589608800,79
1589609700,276
1589610600,911
1589611500,998
1589612400,737
1589613300,741
1589614200,621
1589615100,307
1589616000,201
1589616900,246
1589617800,194
1589618700,202
1589619600,181
1589620500,164
1589621400,147
1589622300,149
1589623200,170
1589624100,158
1589625000,180
1589625900,196
1589626800,221
1589627700,210
1589628600,227
1589629500,195
1589630400,257
1589631300,627
1589632200,223
1589633100,229
1589634000,243
1589634900,210
1589635800,173
1589636700,187
1589637600,196
1589638500,205
1589639400,208
1589640300,295
1589641200,264
1589642100,225
1589643000,162
1589643900,169
1589644800,145
1589645700,142
1589646600,132
1589647500,102
1589648400,100
1589649300,113
1589650200,129
1589651100,101
1589652000,169
1589652900,115
1589653800,96
1589654700,69
1589655600,65
1589656500,98
1589657400,109
1589658300,81
1589659200,70
1589660100,97
1589661000,78
1589661900,70
1589662800,76
1589663700,100
1589664600,97
1589665500,95
1589666400,108
1589667300,129
1589668200,88
1589669100,84
1589670000,112
1589670900,85
1589671800,78
1589672700,103
1589673600,128
1589674500,79
1589675400,81
1589676300,79
1589677200,134
1589678100,113
1589679000,56
1589679900,75
1589680800,103
1589681700,81
1589682600,51
1589683500,73
1589684400,72
1589685300,52
1589686200,54
1589687100,90
1589688000,65
1589688900,97
1589689800,145
1589690700,98
1589691600,73
1589692500,72
1589693400,97
1589694300,85
1589695200,328
1589696100,98
1589697000,119
1589697900,98
1589698800,293
1589699700,865
1589700600,725
1589701500,459
1589702400,358
1589703300,420
1589704200,129
1589705100,110
1589706000,111
1589706900,189
1589707800,93
1589708700,130
1589709600,151
1589710500,109
1589711400,97
1589712300,125
1589713200,180
1589714100,251
1589715000,512
1589715900,225
1589716800,254
1589717700,707
1589718600,126
1589719500,74
1589720400,139
1589721300,110
1589722200,135
1589723100,99
1589724000,111
1589724900,93
1589725800,154
1589726700,174
1589727600,182
1589728500,172
1589729400,173
1589730300,179
1589731200,133
1589732100,123
1589733000,124
1589733900,145
1589734800,122
1589735700,153
1589736600,145
1589737500,170
1589738400,176
1589739300,199
1589740200,240
1589741100,231
1589742000,236
1589742900,246
1589743800,651
1589744700,698
1589745600,446
1589746500,389
1589747400,380
1589748300,360
1589749200,301
1589750100,298
1589751000,233
1589751900,232
1589752800,235
1589753700,228
1589754600,181
1589755500,167
1589756400,188
1589757300,157
1589758200,101
1589759100,105
1589760000,156
1589760900,126
1589761800,93
1589762700,82
1589763600,98
1589764500,72
1589765400,73
1589766300,66
1589767200,69
1589768100,72
1589769000,71
1589769900,85
1589770800,52
1589771700,48
1589772600,57
1589773500,73
1589774400,52
1589775300,75
1589776200,175
1589777100,172
1589778000,104
1589778900,102
1589779800,99
1589780700,80
1589781600,773
1589782500,195
1589783400,137
1589784300,202
1589785200,89
1589786100,89
1589787000,150
1589787900,96
1589788800,124
1589789700,113
1589790600,97
1589791500,102
1589792400,103
1589793300,118
1589794200,79
1589795100,82
1589796000,99
1589796900,157
1589797800,123
1589798700,143
1589799600,183
1589800500,159
1589801400,122
1589802300,120
1589803200,123
1589804100,68
1589805000,64
1589805900,360
1589806800,161
1589807700,98
1589808600,81
1589809500,112
1589810400,130
1589811300,67
1589812200,124
1589813100,85
1589814000,97
1589814900,83
1589815800,106
1589816700,130
1589817600,121
1589818500,81
1589819400,112
1589820300,144
1589821200,95
1589822100,113
1589823000,126
1589823900,101
1589824800,89
1589825700,84
1589826600,118
1589827500,88
1589828400,91
1589829300,126
1589830200,140
1589831100,156
1589832000,118
1589832900,172
1589833800,196
1589834700,222
1589835600,181
1589836500,372
1589837400,272
1589838300,262
1589839200,223
1589840100,163
1589841000,149
1589841900,129
1589842800,136
1589843700,103
1589844600,114
1589845500,106
1589846400,85
1589847300,51
1589848200,48
1589849100,69
1589850000,58
1589850900,49
1589851800,49
1589852700,97
1589853600,70
1589854500,63
1589855400,54
1589856300,75
1589857200,49
1589858100,48
1589859000,67
1589859900,68
1589860800,74
1589861700,94
1589862600,106
1589863500,111
1589864400,359
1589865300,279
1589866200,236
1589867100,429
1589868000,171
1589868900,116
1589869800,133
1589870700,198
1589871600,71
1589872500,103
1589873400,73
1589874300,91
1589875200,138
1589876100,115
1589877000,105
1589877900,145
1589878800,89
1589879700,89
1589880600,71
1589881500,99
1589882400,125
1589883300,133
1589884200,148
1589885100,341
1589886000,248
1589886900,126
1589887800,129
1589888700,137
1589889600,102
1589890500,89
1589891400,104
1589892300,134
1589893200,116
1589894100,97
1589895000,98
1589895900,119
1589896800,94
1589897700,130
1589898600,738
1589899500,133
1589900400,695
1589901300,305
1589902200,123
1589903100,125
1589904000,117
1589904900,122
1589905800,111
1589906700,87
1589907600,89
1589908500,108
1589909400,109
1589910300,69
1589911200,67
1589912100,84
1589913000,51
1589913900,46
1589914800,90
1589915700,175
1589916600,182
1589917500,168
1589918400,167
1589919300,185
1589920200,164
1589921100,150
1589922000,157
1589922900,186
1589923800,159
1589924700,175
1589925600,214
1589926500,229
1589927400,139
1589928300,124
1589929200,115
1589930100,124
1589931000,113
1589931900,110
1589932800,121
1589933700,59
1589934600,39
1589935500,60
1589936400,51
1589937300,44
1589938200,61
1589939100,86
1589940000,50
1589940900,40
1589941800,41
1589942700,65
1589943600,41
1589944500,39
1589945400,61
1589946300,84
1589947200,57
1589948100,39
1589949000,121
1589949900,125
1589950800,226
1589951700,282
1589952600,266
1589953500,168
1589954400,147
1589955300,180
1589956200,188
1589957100,149
1589958000,91
1589958900,76
1589959800,77
1589960700,93
1589961600,178
1589962500,119
1589963400,91
1589964300,122
1589965200,82
1589966100,65
1589967000,65
1589967900,93
1589968800,126
1589969700,85
1589970600,85
1589971500,86
1589972400,64
1589973300,65
1589974200,79
1589975100,90
1589976000,91
1589976900,86
1589977800,107
1589978700,71
1589979600,64
1589980500,63
1589981400,95
1589982300,63
1589983200,64
1589984100,109
1589985000,160
1589985900,120
1589986800,103
1589987700,89
1589988600,74
1589989500,64
1589990400,63
1589991300,93
1589992200,89
1589993100,94
1589994000,104
1589994900,110
1589995800,85
1589996700,85
1589997600,136
1589998500,117
1589999400,116
1590000300,115
1590001200,133
1590002100,90
1590003000,145
1590003900,150
1590004800,139
1590005700,130
1590006600,132
1590007500,182
1590008400,152
1590009300,141
1590010200,144
1590011100,174
1590012000,130
1590012900,105
1590013800,122
1590014700,107
1590015600,116
1590016500,126
1590017400,141
1590018300,91
1590019200,93
1590020100,117
1590021000,99
1590021900,93
1590022800,93
1590023700,144
1590024600,125
1590025500,104
1590026400,112
1590027300,113
1590028200,97
1590029100,97
1590030000,124
1590030900,101
1590031800,117
1590032700,100
1590033600,114
1590034500,110
1590035400,335
1590036300,142
1590037200,149
1590038100,132
1590039000,126
1590039900,369
1590040800,635
1590041700,217
1590042600,615
1590043500,495
1590044400,209
1590045300,210
1590046200,188
1590047100,167
1590048000,134
1590048900,130
1590049800,388
1590050700,411
1590051600,122
1590052500,104
1590053400,126
1590054300,355
1590055200,371
1590056100,102
1590057000,157
1590057900,129
1590058800,160
1590059700,142
1590060600,111
1590061500,95
1590062400,96
1590063300,148
1590064200,157
1590065100,160
1590066000,154
1590066900,352
1590067800,149
1590068700,133
1590069600,161
1590070500,151
1590071400,145
1590072300,203
1590073200,204
1590074100,177
1590075000,176
1590075900,191
1590076800,175
1590077700,156
1590078600,156
1590079500,236
1590080400,232
