timestamp,power
1605801600,64
1605802500,51
1605803400,31
1605804300,72
1605805200,57
1605806100,54
1605807000,63
1605807900,44
1605808800,63
1605809700,61
1605810600,39
1605811500,63
1605812400,41
1605813300,53
1605814200,61
1605815100,51
1605816000,69
1605816900,71
1605817800,49
1605818700,69
1605819600,46
1605820500,40
1605821400,157
1605822300,59
1605823200,77
1605824100,83
1605825000,57
1605825900,115
1605826800,31
1605827700,35
1605828600,43
1605829500,19
1605830400,49
1605831300,33
1605832200,19
1605833100,40
1605834000,20
1605834900,19
1605835800,43
1605836700,18
1605837600,39
1605838500,44
1605839400,18
1605840300,36
1605841200,24
1605842100,19
1605843000,43
1605843900,20
1605844800,24
1605845700,57
1605846600,20
1605847500,241
1605848400,118
1605849300,157
1605850200,452
1605851100,92
1605852000,91
1605852900,132
1605853800,99
1605854700,47
1605855600,51
1605856500,19
1605857400,63
1605858300,31
1605859200,34
1605860100,65
1605861000,25
1605861900,31
1605862800,44
1605863700,25
1605864600,38
1605865500,36
1605866400,27
1605867300,66
1605868200,28
1605869100,25
1605870000,49
1605870900,27
1605871800,32
1605872700,43
1605873600,28
1605874500,65
1605875400,149
1605876300,248
1605877200,63
1605878100,32
1605879000,36
1605879900,104
1605880800,439
1605881700,50
1605882600,92
1605883500,59
1605884400,77
1605885300,216
1605886200,719
1605887100,93
1605888000,84
1605888900,55
1605889800,77
1605890700,78
1605891600,132
1605892500,139
1605893400,125
1605894300,267
1605895200,767
1605896100,275
1605897000,103
1605897900,101
1605898800,130
1605899700,121
1605900600,107
1605901500,97
1605902400,69
1605903300,70
1605904200,88
1605905100,76
1605906000,105
1605906900,63
1605907800,53
1605908700,83
1605909600,79
1605910500,85
1605911400,122
1605912300,276
1605913200,191
1605914100,75
1605915000,64
1605915900,84
1605916800,214
1605917700,513
1605918600,66
1605919500,29
1605920400,30
1605921300,35
1605922200,21
1605923100,35
1605924000,25
1605924900,34
1605925800,48
1605926700,19
1605927600,23
1605928500,36
1605929400,19
1605930300,35
1605931200,28
1605932100,34
1605933000,48
1605933900,18
1605934800,31
1605935700,51
1605936600,29
1605937500,37
1605938400,42
1605939300,36
1605940200,59
1605941100,43
1605942000,98
1605942900,568
1605943800,534
1605944700,500
1605945600,88
1605946500,99
1605947400,100
1605948300,57
1605949200,73
1605950100,94
1605951000,53
1605951900,64
1605952800,113
1605953700,71
1605954600,109
1605955500,86
1605956400,82
1605957300,103
1605958200,64
1605959100,43
1605960000,82
1605960900,45
1605961800,51
1605962700,90
1605963600,46
1605964500,54
1605965400,44
1605966300,92
1605967200,59
1605968100,52
1605969000,30
1605969900,80
1605970800,472
1605971700,981
1605972600,494
1605973500,220
1605974400,79
1605975300,74
1605976200,563
1605977100,213
1605978000,38
1605978900,50
1605979800,39
1605980700,27
1605981600,48
1605982500,29
1605983400,31
1605984300,151
1605985200,113
1605986100,71
1605987000,74
1605987900,63
1605988800,83
1605989700,83
1605990600,58
1605991500,142
1605992400,80
1605993300,61
1605994200,72
1605995100,78
1605996000,79
1605996900,59
1605997800,46
1605998700,72
1605999600,41
1606000500,46
1606001400,72
1606002300,398
1606003200,319
1606004100,154
1606005000,25
1606005900,61
1606006800,54
1606007700,41
1606008600,64
1606009500,36
1606010400,44
1606011300,51
1606012200,43
1606013100,60
1606014000,32
1606014900,28
1606015800,49
1606016700,26
1606017600,31
1606018500,46
1606019400,34
1606020300,52
1606021200,40
1606022100,30
1606023000,48
1606023900,29
1606024800,28
1606025700,50
1606026600,30
1606027500,51
1606028400,41
1606029300,27
1606030200,43
1606031100,24
1606032000,29
1606032900,54
1606033800,205
1606034700,586
1606035600,946
1606036500,112
1606037400,133
1606038300,119
1606039200,88
1606040100,433
1606041000,307
1606041900,95
1606042800,124
1606043700,52
1606044600,61
1606045500,48
1606046400,54
1606047300,101
1606048200,89
1606049100,35
1606050000,73
1606050900,62
1606051800,60
1606052700,52
1606053600,33
1606054500,39
1606055400,37
1606056300,43
1606057200,99
1606058100,86
1606059000,84
1606059900,111
1606060800,90
1606061700,100
1606062600,123
1606063500,90
1606064400,106
1606065300,109
1606066200,170
1606067100,85
1606068000,57
1606068900,155
1606069800,183
1606070700,132
1606071600,237
1606072500,240
1606073400,161
1606074300,120
1606075200,104
1606076100,70
1606077000,96
1606077900,106
1606078800,69
1606079700,77
1606080600,52
1606081500,60
1606082400,42
1606083300,32
1606084200,61
1606085100,36
1606086000,49
1606086900,39
1606087800,18
1606088700,32
1606089600,31
1606090500,19
1606091400,40
1606092300,33
1606093200,28
1606094100,42
1606095000,20
1606095900,28
1606096800,34
1606097700,19
1606098600,37
1606099500,36
1606100400,29
1606101300,43
1606102200,19
1606103100,25
1606104000,39
1606104900,18
1606105800,32
1606106700,32
1606107600,50
1606108500,53
1606109400,36
1606110300,129
1606111200,74
1606112100,116
1606113000,87
1606113900,63
1606114800,24
1606115700,33
1606116600,24
1606117500,18
1606118400,40
1606119300,16
1606120200,21
1606121100,45
1606122000,30
1606122900,29
1606123800,28
1606124700,18
1606125600,37
1606126500,19
1606127400,17
1606128300,42
1606129200,37
1606130100,25
1606131000,33
1606131900,16
1606132800,34
1606133700,23
1606134600,18
1606135500,50
1606136400,45
1606137300,33
1606138200,46
1606139100,27
1606140000,39
1606140900,35
1606141800,27
1606142700,47
1606143600,91
1606144500,50
1606145400,53
1606146300,29
1606147200,37
1606148100,42
1606149000,26
1606149900,43
1606150800,61
1606151700,84
1606152600,77
1606153500,41
1606154400,45
1606155300,61
1606156200,40
1606157100,51
1606158000,63
1606158900,67
1606159800,69
1606160700,52
1606161600,47
1606162500,79
1606163400,144
1606164300,112
1606165200,125
1606166100,84
1606167000,83
1606167900,72
1606168800,49
1606169700,46
1606170600,18
1606171500,34
1606172400,44
1606173300,17
1606174200,24
1606175100,32
1606176000,16
1606176900,34
1606177800,22
1606178700,31
1606179600,47
1606180500,17
1606181400,19
1606182300,38
1606183200,16
1606184100,28
1606185000,29
1606185900,21
1606186800,53
1606187700,20
1606188600,16
1606189500,41
1606190400,17
1606191300,21
1606192200,43
1606193100,69
1606194000,87
1606194900,56
1606195800,99
1606196700,81
1606197600,51
1606198500,39
1606199400,39
1606200300,18
1606201200,45
1606202100,30
1606203000,17
1606203900,33
1606204800,23
1606205700,17
1606206600,40
1606207500,16
1606208400,34
1606209300,42
1606210200,17
1606211100,28
1606212000,28
1606212900,17
1606213800,36
1606214700,20
1606215600,22
1606216500,55
1606217400,15
1606218300,22
1606219200,36
1606220100,16
1606221000,29
1606221900,39
1606222800,25
1606223700,60
1606224600,34
1606225500,27
1606226400,47
1606227300,25
1606228200,30
1606229100,44
1606230000,73
1606230900,71
1606231800,77
1606232700,56
1606233600,69
1606234500,49
1606235400,42
1606236300,64
1606237200,40
1606238100,48
1606239000,75
1606239900,45
1606240800,57
1606241700,48
1606242600,39
1606243500,64
1606244400,41
1606245300,40
1606246200,80
1606247100,89
1606248000,433
1606248900,82
1606249800,83
1606250700,141
1606251600,69
1606252500,333
1606253400,500
1606254300,61
1606255200,51
1606256100,52
1606257000,27
1606257900,38
1606258800,36
1606259700,25
1606260600,60
1606261500,35
1606262400,24
1606263300,49
1606264200,25
1606265100,33
1606266000,41
1606266900,26
1606267800,43
1606268700,51
1606269600,25
1606270500,48
1606271400,26
1606272300,26
1606273200,48
1606274100,26
1606275000,34
1606275900,47
1606276800,40
1606277700,44
1606278600,30
1606279500,26
1606280400,50
1606281300,28
1606282200,27
1606283100,110
1606284000,50
1606284900,50
1606285800,77
1606286700,33
1606287600,49
1606288500,33
1606289400,28
1606290300,47
1606291200,33
1606292100,43
1606293000,43
1606293900,24
1606294800,37
1606295700,29
1606296600,17
1606297500,37
1606298400,19
1606299300,33
1606300200,44
1606301100,15
1606302000,24
1606302900,33
1606303800,15
1606304700,32
1606305600,23
1606306500,20
1606307400,57
1606308300,28
1606309200,26
1606310100,49
1606311000,24
1606311900,37
1606312800,42
1606313700,44
1606314600,42
1606315500,45
1606316400,39
1606317300,67
1606318200,42
1606319100,46
1606320000,355
1606320900,76
1606321800,58
1606322700,66
1606323600,93
1606324500,100
1606325400,103
1606326300,107
1606327200,129
1606328100,116
1606329000,100
1606329900,118
1606330800,93
1606331700,107
1606332600,102
1606333500,114
1606334400,141
1606335300,125
1606336200,112
1606337100,680
1606338000,549
1606338900,334
1606339800,133
1606340700,135
1606341600,86
1606342500,60
1606343400,50
1606344300,71
1606345200,84
1606346100,61
1606347000,67
1606347900,55
1606348800,58
1606349700,57
1606350600,43
1606351500,59
1606352400,50
1606353300,42
1606354200,65
1606355100,53
1606356000,54
1606356900,66
1606357800,43
1606358700,50
1606359600,56
1606360500,44
1606361400,57
1606362300,52
1606363200,59
1606364100,68
1606365000,41
1606365900,41
1606366800,69
1606367700,42
1606368600,48
1606369500,62
1606370400,50
1606371300,84
1606372200,124
1606373100,72
1606374000,108
1606374900,57
1606375800,57
1606376700,321
1606377600,135
1606378500,58
1606379400,44
1606380300,29
1606381200,217
1606382100,495
1606383000,18
1606383900,41
1606384800,18
1606385700,30
1606386600,50
1606387500,19
1606388400,27
1606389300,31
1606390200,18
1606391100,36
1606392000,23
1606392900,18
1606393800,61
1606394700,31
1606395600,29
1606396500,48
1606397400,26
1606398300,38
1606399200,40
1606400100,27
1606401000,51
1606401900,47
1606402800,27
1606403700,49
1606404600,136
1606405500,91
1606406400,70
1606407300,40
1606408200,67
1606409100,58
1606410000,41
1606410900,60
1606411800,45
1606412700,42
1606413600,65
1606414500,40
1606415400,49
1606416300,78
1606417200,42
1606418100,52
1606419000,52
1606419900,41
1606420800,62
1606421700,45
1606422600,41
1606423500,73
1606424400,44
1606425300,48
1606426200,72
1606427100,38
1606428000,45
1606428900,31
1606429800,19
1606430700,38
1606431600,45
1606432500,67
1606433400,94
1606434300,72
1606435200,80
1606436100,87
1606437000,41
1606437900,53
1606438800,48
1606439700,57
1606440600,57
1606441500,34
1606442400,34
1606443300,56
1606444200,32
1606445100,41
1606446000,46
1606446900,32
1606447800,65
1606448700,42
1606449600,30
1606450500,53
1606451400,30
1606452300,32
1606453200,57
1606454100,33
1606455000,37
1606455900,131
1606456800,55
1606457700,70
1606458600,56
1606459500,42
1606460400,57
1606461300,26
1606462200,26
1606463100,47
1606464000,42
1606464900,38
1606465800,40
1606466700,45
1606467600,406
1606468500,141
1606469400,68
1606470300,95
1606471200,84
1606472100,66
1606473000,31
1606473900,17
1606474800,46
1606475700,40
1606476600,39
1606477500,58
1606478400,18
1606479300,34
1606480200,44
1606481100,29
1606482000,42
1606482900,35
1606483800,35
1606484700,83
1606485600,68
1606486500,57
1606487400,69
1606488300,51
1606489200,38
1606490100,43
1606491000,47
1606491900,53
1606492800,54
1606493700,166
1606494600,295
1606495500,59
1606496400,43
1606497300,99
1606498200,48
1606499100,486
1606500000,111
1606500900,42
1606501800,58
1606502700,53
1606503600,64
1606504500,66
1606505400,43
1606506300,41
1606507200,68
1606508100,43
1606509000,48
1606509900,61
1606510800,128
1606511700,85
1606512600,53
1606513500,39
1606514400,58
1606515300,41
1606516200,41
1606517100,60
1606518000,40
1606518900,43
1606519800,67
1606520700,28
1606521600,36
1606522500,41
1606523400,28
1606524300,45
1606525200,34
1606526100,28
1606527000,51
1606527900,46
1606528800,29
1606529700,50
1606530600,28
1606531500,36
1606532400,43
1606533300,28
1606534200,41
1606535100,36
1606536000,42
1606536900,56
1606537800,31
1606538700,27
1606539600,55
1606540500,29
1606541400,36
1606542300,43
1606543200,29
1606544100,48
1606545000,51
1606545900,27
1606546800,48
1606547700,29
1606548600,27
1606549500,115
1606550400,28
1606551300,55
1606552200,417
1606553100,197
1606554000,72
1606554900,70
1606555800,67
1606556700,45
1606557600,31
1606558500,27
1606559400,51
1606560300,29
1606561200,47
1606562100,49
1606563000,22
1606563900,28
1606564800,33
1606565700,18
1606566600,35
1606567500,46
1606568400,32
1606569300,285
1606570200,551
1606571100,108
1606572000,86
1606572900,69
1606573800,80
1606574700,53
1606575600,42
1606576500,67
1606577400,57
1606578300,52
1606579200,60
1606580100,150
1606581000,515
1606581900,211
1606582800,33
1606583700,89
1606584600,126
1606585500,93
1606586400,299
1606587300,265
1606588200,116
1606589100,103
1606590000,97
1606590900,251
1606591800,881
1606592700,90
1606593600,98
1606594500,95
1606595400,72
1606596300,61
1606597200,48
1606598100,66
1606599000,61
1606599900,54
1606600800,49
1606601700,37
1606602600,60
1606603500,38
1606604400,45
1606605300,59
1606606200,32
1606607100,58
1606608000,39
1606608900,27
1606609800,50
1606610700,28
1606611600,34
1606612500,46
1606613400,28
1606614300,41
1606615200,54
1606616100,30
1606617000,51
1606617900,27
1606618800,29
1606619700,50
1606620600,28
1606621500,38
1606622400,40
1606623300,36
1606624200,58
1606625100,32
1606626000,26
1606626900,51
1606627800,26
1606628700,35
1606629600,46
1606630500,31
1606631400,46
1606632300,57
1606633200,32
1606634100,204
1606635000,420
1606635900,69
1606636800,86
1606637700,80
1606638600,47
1606639500,133
1606640400,37
1606641300,83
1606642200,110
1606643100,34
1606644000,57
1606644900,42
1606645800,53
1606646700,52
1606647600,28
1606648500,35
1606649400,33
1606650300,84
1606651200,94
1606652100,139
1606653000,195
1606653900,287
1606654800,48
1606655700,34
1606656600,51
1606657500,31
1606658400,505
1606659300,207
1606660200,36
1606661100,44
1606662000,34
1606662900,29
1606663800,58
1606664700,68
1606665600,87
1606666500,103
1606667400,90
1606668300,106
1606669200,100
1606670100,83
1606671000,127
1606671900,82
1606672800,94
1606673700,190
1606674600,586
1606675500,228
1606676400,233
1606677300,127
1606678200,112
1606679100,94
1606680000,166
1606680900,104
1606681800,68
1606682700,57
1606683600,91
1606684500,47
1606685400,48
1606686300,57
1606687200,39
1606688100,52
1606689000,45
1606689900,43
1606690800,63
1606691700,43
1606692600,31
1606693500,57
1606694400,30
1606695300,36
1606696200,46
1606697100,35
1606698000,52
1606698900,60
1606699800,47
1606700700,59
1606701600,44
1606702500,39
1606703400,61
1606704300,39
1606705200,45
1606706100,56
1606707000,47
1606707900,63
1606708800,50
1606709700,39
1606710600,60
1606711500,40
1606712400,39
1606713300,62
1606714200,52
1606715100,109
1606716000,135
1606716900,38
1606717800,39
1606718700,34
1606719600,25
1606720500,45
1606721400,29
1606722300,35
1606723200,58
1606724100,84
1606725000,53
1606725900,59
1606726800,50
1606727700,50
1606728600,48
1606729500,36
1606730400,55
1606731300,40
1606732200,45
1606733100,74
1606734000,39
1606734900,38
1606735800,60
1606736700,37
1606737600,46
1606738500,49
1606739400,36
1606740300,55
1606741200,58
1606742100,35
1606743000,78
1606743900,57
1606744800,43
1606745700,59
1606746600,37
1606747500,43
1606748400,57
1606749300,64
1606750200,60
1606751100,78
1606752000,94
1606752900,114
1606753800,83
1606754700,66
1606755600,78
1606756500,174
1606757400,95
1606758300,81
1606759200,64
1606760100,77
1606761000,71
1606761900,61
1606762800,115
1606763700,101
1606764600,109
1606765500,99
1606766400,59
1606767300,62
1606768200,78
1606769100,59
1606770000,91
1606770900,83
1606771800,67
1606772700,92
1606773600,61
1606774500,37
1606775400,48
1606776300,24
1606777200,26
1606778100,48
1606779000,28
1606779900,46
1606780800,47
1606781700,25
1606782600,41
1606783500,34
1606784400,25
1606785300,46
1606786200,28
1606787100,24
1606788000,60
1606788900,33
1606789800,31
1606790700,45
1606791600,25
1606792500,36
1606793400,37
1606794300,25
1606795200,47
1606796100,37
1606797000,37
1606797900,48
1606798800,24
1606799700,24
1606800600,47
1606801500,26
1606802400,59
1606803300,117
1606804200,181
1606805100,113
1606806000,84
1606806900,74
1606807800,93
1606808700,80
1606809600,40
1606810500,68
1606811400,77
1606812300,41
1606813200,76
1606814100,42
1606815000,43
1606815900,50
1606816800,43
1606817700,58
1606818600,45
1606819500,43
1606820400,54
1606821300,48
1606822200,39
1606823100,55
1606824000,58
1606824900,65
1606825800,78
1606826700,62
1606827600,72
1606828500,92
1606829400,68
1606830300,378
1606831200,448
1606832100,113
1606833000,54
1606833900,28
1606834800,55
1606835700,221
1606836600,70
1606837500,54
1606838400,79
1606839300,74
1606840200,445
1606841100,120
1606842000,99
1606842900,96
1606843800,114
1606844700,364
1606845600,533
1606846500,110
1606847400,97
1606848300,97
1606849200,51
1606850100,48
1606851000,68
1606851900,48
1606852800,55
1606853700,51
1606854600,43
1606855500,62
1606856400,40
1606857300,67
1606858200,91
1606859100,80
1606860000,62
1606860900,85
1606861800,56
1606862700,61
1606863600,63
1606864500,26
1606865400,39
1606866300,44
1606867200,40
1606868100,45
1606869000,27
1606869900,24
1606870800,48
1606871700,22
1606872600,30
1606873500,49
1606874400,25
1606875300,51
1606876200,39
1606877100,26
1606878000,37
1606878900,33
1606879800,25
1606880700,44
1606881600,28
1606882500,26
1606883400,55
1606884300,35
1606885200,27
1606886100,47
1606887000,162
1606887900,99
1606888800,96
1606889700,33
1606890600,47
1606891500,37
1606892400,43
1606893300,50
1606894200,27
1606895100,29
1606896000,51
1606896900,28
1606897800,30
1606898700,45
1606899600,25
1606900500,48
1606901400,44
1606902300,25
1606903200,40
1606904100,30
1606905000,24
1606905900,48
1606906800,25
1606907700,23
1606908600,61
1606909500,28
1606910400,29
1606911300,42
1606912200,23
1606913100,37
1606914000,36
1606914900,22
1606915800,49
1606916700,41
1606917600,24
1606918500,46
1606919400,23
1606920300,24
1606921200,49
1606922100,43
1606923000,62
1606923900,83
1606924800,108
1606925700,523
1606926600,133
1606927500,109
1606928400,131
1606929300,255
1606930200,276
1606931100,108
1606932000,81
1606932900,112
1606933800,123
1606934700,103
1606935600,100
1606936500,122
1606937400,98
1606938300,99
1606939200,133
1606940100,81
1606941000,101
1606941900,197
1606942800,77
1606943700,86
1606944600,103
1606945500,94
1606946400,111
1606947300,84
1606948200,40
1606949100,45
1606950000,25
1606950900,25
1606951800,48
1606952700,25
1606953600,31
1606954500,61
1606955400,25
1606956300,31
1606957200,39
1606958100,26
1606959000,38
1606959900,32
1606960800,24
1606961700,46
1606962600,30
1606963500,39
1606964400,47
1606965300,26
1606966200,25
1606967100,46
1606968000,27
1606968900,35
1606969800,40
1606970700,24
1606971600,38
1606972500,49
1606973400,27
1606974300,45
1606975200,73
1606976100,86
1606977000,107
1606977900,151
1606978800,27
1606979700,50
1606980600,26
1606981500,36
1606982400,60
1606983300,66
1606984200,71
1606985100,79
1606986000,38
1606986900,67
1606987800,60
1606988700,53
1606989600,104
1606990500,202
1606991400,49
1606992300,75
1606993200,48
1606994100,53
1606995000,44
1606995900,33
1606996800,48
1606997700,38
1606998600,46
1606999500,62
1607000400,32
1607001300,31
1607002200,65
1607003100,47
1607004000,51
1607004900,64
1607005800,74
1607006700,112
1607007600,167
1607008500,71
1607009400,166
1607010300,102
1607011200,94
1607012100,117
1607013000,106
1607013900,64
1607014800,64
1607015700,61
1607016600,49
1607017500,65
1607018400,51
1607019300,64
1607020200,60
1607021100,49
1607022000,70
1607022900,51
1607023800,60
1607024700,80
1607025600,48
1607026500,52
1607027400,64
1607028300,38
1607029200,47
1607030100,106
1607031000,56
1607031900,89
1607032800,62
1607033700,51
1607034600,54
1607035500,27
1607036400,24
1607037300,46
1607038200,23
1607039100,26
1607040000,54
1607040900,33
1607041800,33
1607042700,39
1607043600,24
1607044500,38
1607045400,32
1607046300,22
1607047200,46
1607048100,24
1607049000,35
1607049900,53
1607050800,25
1607051700,26
1607052600,44
1607053500,23
1607054400,32
1607055300,40
1607056200,23
1607057100,38
1607058000,41
1607058900,34
1607059800,43
1607060700,76
1607061600,79
1607062500,128
1607063400,568
1607064300,409
1607065200,484
1607066100,68
1607067000,99
1607067900,104
1607068800,66
1607069700,362
1607070600,522
1607071500,52
1607072400,69
1607073300,57
1607074200,50
1607075100,76
1607076000,60
1607076900,60
1607077800,68
1607078700,37
1607079600,34
1607080500,49
1607081400,27
1607082300,34
1607083200,43
1607084100,27
1607085000,64
1607085900,37
1607086800,134
1607087700,48
1607088600,31
1607089500,32
1607090400,50
1607091300,27
1607092200,32
1607093100,76
1607094000,59
1607094900,54
1607095800,59
1607096700,47
1607097600,131
1607098500,140
1607099400,46
1607100300,78
1607101200,67
1607102100,59
1607103000,124
1607103900,49
1607104800,38
1607105700,61
1607106600,40
1607107500,44
1607108400,59
1607109300,70
1607110200,65
1607111100,62
1607112000,51
1607112900,70
1607113800,55
1607114700,50
1607115600,70
1607116500,59
1607117400,54
1607118300,84
1607119200,56
1607120100,60
1607121000,66
1607121900,52
1607122800,61
1607123700,59
1607124600,56
1607125500,80
1607126400,47
1607127300,39
1607128200,61
1607129100,38
1607130000,40
1607130900,65
1607131800,38
1607132700,44
1607133600,70
1607134500,46
1607135400,49
1607136300,55
1607137200,38
1607138100,55
1607139000,44
1607139900,39
1607140800,61
1607141700,42
1607142600,52
1607143500,70
1607144400,38
1607145300,42
1607146200,58
1607147100,38
1607148000,48
1607148900,53
1607149800,37
1607150700,80
1607151600,109
1607152500,94
1607153400,96
1607154300,256
1607155200,77
1607156100,106
1607157000,96
1607157900,50
1607158800,54
1607159700,51
1607160600,40
1607161500,75
1607162400,63
1607163300,100
1607164200,61
1607165100,40
1607166000,76
1607166900,85
1607167800,51
1607168700,50
1607169600,58
1607170500,42
1607171400,51
1607172300,34
1607173200,41
1607174100,88
1607175000,100
1607175900,64
1607176800,97
1607177700,73
1607178600,85
1607179500,89
1607180400,72
1607181300,76
1607182200,94
1607183100,38
1607184000,62
1607184900,80
1607185800,198
1607186700,102
1607187600,458
1607188500,211
1607189400,307
1607190300,532
1607191200,278
1607192100,405
1607193000,439
1607193900,59
1607194800,50
1607195700,51
1607196600,87
1607197500,64
1607198400,125
1607199300,93
1607200200,346
1607201100,71
1607202000,96
1607202900,104
1607203800,72
1607204700,294
1607205600,503
1607206500,59
1607207400,73
1607208300,55
1607209200,60
1607210100,55
1607211000,39
1607211900,44
1607212800,31
1607213700,25
1607214600,47
1607215500,25
1607216400,23
1607217300,49
1607218200,33
1607219100,41
1607220000,43
1607220900,25
1607221800,34
1607222700,37
1607223600,27
1607224500,41
1607225400,30
1607226300,34
1607227200,64
1607228100,26
1607229000,23
1607229900,48
1607230800,30
1607231700,34
1607232600,54
1607233500,32
1607234400,38
1607235300,50
1607236200,52
1607237100,43
1607238000,47
1607238900,36
1607239800,46
1607240700,318
1607241600,74
1607242500,48
1607243400,118
1607244300,28
1607245200,49
1607246100,87
1607247000,35
1607247900,46
1607248800,48
1607249700,61
1607250600,48
1607251500,32
1607252400,42
1607253300,79
1607254200,116
1607255100,351
1607256000,83
1607256900,61
1607257800,120
1607258700,154
1607259600,641
1607260500,221
1607261400,75
1607262300,91
1607263200,106
1607264100,84
1607265000,100
1607265900,98
1607266800,89
1607267700,111
1607268600,96
1607269500,108
1607270400,125
1607271300,94
1607272200,105
1607273100,162
1607274000,95
1607274900,136
1607275800,101
1607276700,105
1607277600,95
1607278500,88
1607279400,74
1607280300,98
1607281200,79
1607282100,74
1607283000,98
1607283900,94
1607284800,77
1607285700,95
1607286600,67
1607287500,108
1607288400,102
1607289300,85
1607290200,78
1607291100,77
1607292000,47
1607292900,65
1607293800,45
1607294700,29
1607295600,50
1607296500,26
1607297400,27
1607298300,50
1607299200,36
1607300100,31
1607301000,37
1607301900,23
1607302800,38
1607303700,31
1607304600,22
1607305500,44
1607306400,35
1607307300,33
1607308200,47
1607309100,23
1607310000,23
1607310900,45
1607311800,22
1607312700,31
1607313600,41
1607314500,30
1607315400,48
1607316300,33
1607317200,22
1607318100,43
1607319000,31
1607319900,36
1607320800,114
1607321700,84
1607322600,63
1607323500,102
1607324400,49
1607325300,55
1607326200,70
1607327100,48
1607328000,58
1607328900,59
1607329800,48
1607330700,74
1607331600,63
1607332500,46
1607333400,69
1607334300,48
1607335200,47
1607336100,69
1607337000,46
1607337900,53
1607338800,78
1607339700,55
1607340600,59
1607341500,59
1607342400,47
1607343300,67
1607344200,51
1607345100,46
1607346000,71
1607346900,63
1607347800,50
1607348700,69
1607349600,137
1607350500,464
1607351400,91
1607352300,79
1607353200,100
1607354100,60
1607355000,69
1607355900,66
1607356800,54
1607357700,111
1607358600,353
1607359500,273
1607360400,103
1607361300,157
1607362200,529
1607363100,569
1607364000,181
1607364900,97
1607365800,173
1607366700,372
1607367600,612
1607368500,582
1607369400,616
1607370300,159
1607371200,166
1607372100,163
1607373000,123
1607373900,91
1607374800,100
1607375700,132
1607376600,99
1607377500,79
1607378400,96
1607379300,73
1607380200,71
1607381100,91
1607382000,63
1607382900,58
1607383800,81
1607384700,47
1607385600,32
1607386500,38
1607387400,23
1607388300,39
1607389200,29
1607390100,23
1607391000,65
1607391900,24
1607392800,23
1607393700,45
1607394600,23
1607395500,28
1607396400,40
1607397300,23
1607398200,40
1607399100,47
1607400000,24
1607400900,44
1607401800,27
1607402700,22
1607403600,57
1607404500,65
1607405400,106
1607406300,188
1607407200,72
1607408100,33
1607409000,43
1607409900,26
1607410800,37
1607411700,35
1607412600,25
1607413500,44
1607414400,38
1607415300,31
1607416200,46
1607417100,23
1607418000,22
1607418900,46
1607419800,22
1607420700,28
1607421600,41
1607422500,32
1607423400,44
1607424300,33
1607425200,24
1607426100,41
1607427000,28
1607427900,22
1607428800,46
1607429700,23
1607430600,28
1607431500,61
1607432400,21
1607433300,45
1607434200,55
1607435100,34
1607436000,86
1607436900,78
1607437800,55
1607438700,90
1607439600,93
1607440500,76
1607441400,97
1607442300,110
1607443200,195
1607444100,140
1607445000,216
1607445900,128
1607446800,136
1607447700,78
1607448600,81
1607449500,56
1607450400,45
1607451300,61
1607452200,48
1607453100,42
1607454000,64
1607454900,70
1607455800,112
1607456700,78
1607457600,33
1607458500,61
1607459400,58
1607460300,71
1607461200,70
1607462100,98
1607463000,83
1607463900,99
1607464800,87
1607465700,101
1607466600,102
1607467500,65
1607468400,39
1607469300,48
1607470200,24
1607471100,22
1607472000,45
1607472900,22
1607473800,30
1607474700,41
1607475600,41
1607476500,36
1607477400,32
1607478300,23
1607479200,41
1607480100,27
1607481000,22
1607481900,46
1607482800,21
1607483700,24
1607484600,45
1607485500,25
1607486400,46
1607487300,44
1607488200,22
1607489100,33
1607490000,34
1607490900,24
1607491800,43
1607492700,33
1607493600,113
1607494500,51
1607495400,29
1607496300,26
1607497200,67
1607498100,29
1607499000,26
1607499900,47
1607500800,26
1607501700,33
1607502600,41
1607503500,26
1607504400,39
1607505300,36
1607506200,26
1607507100,45
1607508000,43
1607508900,35
1607509800,48
1607510700,27
1607511600,25
1607512500,49
1607513400,26
1607514300,30
1607515200,44
1607516100,25
1607517000,36
1607517900,40
1607518800,37
1607519700,52
1607520600,34
1607521500,26
1607522400,48
1607523300,28
1607524200,24
1607525100,50
1607526000,26
1607526900,27
1607527800,65
1607528700,118
1607529600,97
1607530500,111
1607531400,116
1607532300,83
1607533200,70
1607534100,83
1607535000,79
1607535900,54
1607536800,52
1607537700,70
1607538600,47
1607539500,47
1607540400,80
1607541300,57
1607542200,52
1607543100,95
1607544000,73
1607544900,90
1607545800,132
1607546700,107
1607547600,114
1607548500,73
1607549400,39
1607550300,86
1607551200,98
1607552100,51
1607553000,63
1607553900,47
1607554800,45
1607555700,64
1607556600,24
1607557500,27
1607558400,45
1607559300,24
1607560200,29
1607561100,60
1607562000,27
1607562900,34
1607563800,37
1607564700,22
1607565600,39
1607566500,30
1607567400,25
1607568300,45
1607569200,23
1607570100,23
1607571000,47
1607571900,40
1607572800,33
1607573700,45
1607574600,23
1607575500,30
1607576400,37
1607577300,25
1607578200,41
1607579100,36
1607580000,50
1607580900,117
1607581800,90
1607582700,166
1607583600,184
1607584500,30
1607585400,26
1607586300,49
1607587200,25
1607588100,29
1607589000,46
1607589900,24
1607590800,31
1607591700,38
1607592600,23
1607593500,36
1607594400,46
1607595300,33
1607596200,40
1607597100,27
1607598000,23
1607598900,46
1607599800,23
