timestamp,power
1588518900,77
1588519800,57
1588520700,100
1588521600,253
1588522500,857
1588523400,670
1588524300,490
1588525200,373
1588526100,337
1588527000,187
1588527900,202
1588528800,121
1588529700,69
1588530600,174
1588531500,174
1588532400,126
1588533300,133
1588534200,125
1588535100,129
1588536000,120
1588536900,94
1588537800,104
1588538700,97
1588539600,66
1588540500,63
1588541400,80
1588542300,59
1588543200,57
1588544100,71
1588545000,63
1588545900,71
1588546800,69
1588547700,78
1588548600,84
1588549500,67
1588550400,74
1588551300,99
1588552200,78
1588553100,76
1588554000,60
1588554900,45
1588555800,54
1588556700,62
1588557600,72
1588558500,95
1588559400,87
1588560300,66
1588561200,99
1588562100,104
1588563000,96
1588563900,221
1588564800,227
1588565700,93
1588566600,108
1588567500,79
1588568400,67
1588569300,99
1588570200,150
1588571100,139
1588572000,175
1588572900,105
1588573800,513
1588574700,355
1588575600,87
1588576500,86
1588577400,80
1588578300,172
1588579200,168
1588580100,200
1588581000,117
1588581900,94
1588582800,78
1588583700,97
1588584600,134
1588585500,136
1588586400,146
1588587300,89
1588588200,80
1588589100,98
1588590000,154
1588590900,176
1588591800,121
1588592700,115
1588593600,118
1588594500,100
1588595400,77
1588596300,159
1588597200,102
1588598100,325
1588599000,206
1588599900,83
1588600800,87
1588601700,110
1588602600,121
1588603500,156
1588604400,134
1588605300,143
1588606200,102
1588607100,116
1588608000,134
1588608900,122
1588609800,127
1588610700,146
1588611600,136
1588612500,158
1588613400,107
1588614300,98
1588615200,127
1588616100,150
1588617000,147
1588617900,164
1588618800,160
1588619700,164
1588620600,172
1588621500,124
1588622400,95
1588623300,89
1588624200,67
1588625100,87
1588626000,110
1588626900,75
1588627800,50
1588628700,66
1588629600,45
1588630500,52
1588631400,88
1588632300,95
1588633200,85
1588634100,81
1588635000,65
1588635900,69
1588636800,76
1588637700,64
1588638600,75
1588639500,75
1588640400,50
1588641300,58
1588642200,71
1588643100,71
1588644000,80
1588644900,84
1588645800,82
1588646700,109
1588647600,98
1588648500,119
1588649400,103
1588650300,168
1588651200,265
1588652100,154
1588653000,102
1588653900,107
1588654800,108
1588655700,87
1588656600,86
1588657500,102
1588658400,96
1588659300,105
1588660200,89
1588661100,61
1588662000,66
1588662900,75
1588663800,80
1588664700,95
1588665600,111
1588666500,95
1588667400,91
1588668300,89
1588669200,94
1588670100,89
1588671000,71
1588671900,74
1588672800,91
1588673700,123
1588674600,80
1588675500,79
1588676400,76
1588677300,152
1588678200,111
1588679100,121
1588680000,115
1588680900,80
1588681800,65
1588682700,61
1588683600,81
1588684500,84
1588685400,108
1588686300,120
1588687200,96
1588688100,507
1588689000,162
1588689900,98
1588690800,81
1588691700,81
1588692600,75
1588693500,127
1588694400,118
1588695300,83
1588696200,128
1588697100,136
1588698000,142
1588698900,290
1588699800,223
1588700700,167
1588701600,120
1588702500,86
1588703400,105
1588704300,127
1588705200,141
1588706100,139
1588707000,100
1588707900,85
1588708800,576
1588709700,375
1588710600,668
1588711500,77
1588712400,72
1588713300,84
1588714200,74
1588715100,71
1588716000,63
1588716900,46
1588717800,57
1588718700,63
1588719600,101
1588720500,112
1588721400,69
1588722300,70
1588723200,76
1588724100,45
1588725000,82
1588725900,85
1588726800,62
1588727700,69
1588728600,49
1588729500,53
1588730400,90
1588731300,75
1588732200,103
1588733100,117
1588734000,102
1588734900,175
1588735800,156
1588736700,115
1588737600,278
1588738500,90
1588739400,98
1588740300,121
1588741200,112
1588742100,99
1588743000,90
1588743900,81
1588744800,79
1588745700,89
1588746600,102
1588747500,97
1588748400,66
1588749300,65
1588750200,76
1588751100,90
1588752000,188
1588752900,252
1588753800,110
1588754700,132
1588755600,528
1588756500,424
1588757400,237
1588758300,84
1588759200,82
1588760100,79
1588761000,114
1588761900,116
1588762800,111
1588763700,475
1588764600,246
1588765500,200
1588766400,150
1588767300,113
1588768200,193
1588769100,63
1588770000,57
1588770900,106
1588771800,124
1588772700,144
1588773600,118
1588774500,98
1588775400,96
1588776300,135
1588777200,140
1588778100,150
1588779000,103
1588779900,125
1588780800,175
1588781700,135
1588782600,127
1588783500,141
1588784400,156
1588785300,195
1588786200,200
1588787100,183
1588788000,166
1588788900,167
1588789800,162
1588790700,215
1588791600,209
1588792500,183
1588793400,163
1588794300,147
1588795200,143
1588796100,165
1588797000,190
1588797900,118
1588798800,68
1588799700,63
1588800600,90
1588801500,85
1588802400,74
1588803300,56
1588804200,56
1588805100,60
1588806000,112
1588806900,94
1588807800,79
1588808700,84
1588809600,50
1588810500,67
1588811400,84
1588812300,45
1588813200,72
1588814100,76
1588815000,51
1588815900,72
1588816800,89
1588817700,65
1588818600,100
1588819500,102
1588820400,102
1588821300,138
1588822200,105
1588823100,147
1588824000,247
1588824900,84
1588825800,71
1588826700,127
1588827600,108
1588828500,90
1588829400,94
1588830300,83
1588831200,72
1588832100,94
1588833000,80
1588833900,85
1588834800,83
1588835700,69
1588836600,75
1588837500,91
1588838400,84
1588839300,94
1588840200,102
1588841100,94
1588842000,98
1588842900,84
1588843800,68
1588844700,75
1588845600,57
1588846500,79
1588847400,99
1588848300,92
1588849200,426
1588850100,568
1588851000,152
1588851900,119
1588852800,106
1588853700,96
1588854600,100
1588855500,67
1588856400,59
1588857300,75
1588858200,76
1588859100,83
1588860000,105
1588860900,142
1588861800,191
1588862700,218
1588863600,126
1588864500,145
1588865400,87
1588866300,114
1588867200,141
1588868100,131
1588869000,76
1588869900,88
1588870800,83
1588871700,98
1588872600,140
1588873500,143
1588874400,92
1588875300,89
1588876200,97
1588877100,129
1588878000,169
1588878900,142
1588879800,100
1588880700,92
1588881600,118
1588882500,146
1588883400,303
1588884300,460
1588885200,567
1588886100,200
1588887000,73
1588887900,90
1588888800,78
1588889700,76
1588890600,82
1588891500,65
1588892400,67
1588893300,87
1588894200,85
1588895100,65
1588896000,60
1588896900,46
1588897800,53
1588898700,76
1588899600,94
1588900500,98
1588901400,96
1588902300,65
1588903200,66
1588904100,69
1588905000,84
1588905900,79
1588906800,110
1588907700,98
1588908600,93
1588909500,296
1588910400,165
1588911300,110
1588912200,106
1588913100,90
1588914000,81
1588914900,92
1588915800,78
1588916700,81
1588917600,76
1588918500,59
1588919400,68
1588920300,112
1588921200,112
1588922100,103
1588923000,91
1588923900,56
1588924800,62
1588925700,75
1588926600,502
1588927500,368
1588928400,119
1588929300,129
1588930200,103
1588931100,88
1588932000,73
1588932900,84
1588933800,95
1588934700,504
1588935600,145
1588936500,160
1588937400,215
1588938300,109
1588939200,172
1588940100,395
1588941000,277
1588941900,161
1588942800,150
1588943700,276
1588944600,503
1588945500,257
1588946400,110
1588947300,97
1588948200,91
1588949100,81
1588950000,119
1588950900,137
1588951800,129
1588952700,164
1588953600,195
1588954500,120
1588955400,155
1588956300,173
1588957200,122
1588958100,123
1588959000,183
1588959900,195
1588960800,162
1588961700,158
1588962600,184
1588963500,238
1588964400,200
1588965300,169
1588966200,142
1588967100,145
1588968000,185
1588968900,168
1588969800,145
1588970700,156
1588971600,132
1588972500,152
1588973400,104
1588974300,49
1588975200,59
1588976100,61
1588977000,70
1588977900,97
1588978800,80
1588979700,57
1588980600,78
1588981500,68
1588982400,70
1588983300,109
1588984200,105
1588985100,95
1588986000,70
1588986900,50
1588987800,67
1588988700,60
1588989600,52
1588990500,90
1588991400,115
1588992300,101
1588993200,97
1588994100,94
1588995000,89
1588995900,107
1588996800,188
1588997700,456
1588998600,385
1588999500,366
1589000400,163
1589001300,78
1589002200,100
1589003100,291
1589004000,97
1589004900,99
1589005800,112
1589006700,911
1589007600,335
1589008500,173
1589009400,112
1589010300,105
1589011200,379
1589012100,279
1589013000,367
1589013900,162
1589014800,212
1589015700,309
1589016600,510
1589017500,494
1589018400,282
1589019300,520
1589020200,251
1589021100,145
1589022000,129
1589022900,197
1589023800,928
1589024700,862
1589025600,849
1589026500,1133
1589027400,634
1589028300,350
1589029200,191
1589030100,175
1589031000,163
1589031900,140
1589032800,106
1589033700,93
1589034600,129
1589035500,146
1589036400,156
1589037300,214
1589038200,133
1589039100,349
1589040000,195
1589040900,384
1589041800,644
1589042700,248
1589043600,185
1589044500,132
1589045400,146
1589046300,141
1589047200,401
1589048100,924
1589049000,404
1589049900,165
1589050800,216
1589051700,241
1589052600,159
1589053500,397
1589054400,896
1589055300,377
1589056200,135
1589057100,130
1589058000,153
1589058900,724
1589059800,387
1589060700,434
1589061600,67
1589062500,75
1589063400,108
1589064300,121
1589065200,55
1589066100,67
1589067000,49
1589067900,74
1589068800,92
1589069700,112
1589070600,138
1589071500,84
1589072400,46
1589073300,61
1589074200,56
1589075100,64
1589076000,87
1589076900,69
1589077800,89
1589078700,119
1589079600,81
1589080500,93
1589081400,110
1589082300,81
1589083200,73
1589084100,121
1589085000,80
1589085900,114
1589086800,103
1589087700,71
1589088600,70
1589089500,76
1589090400,79
1589091300,270
1589092200,431
1589093100,303
1589094000,240
1589094900,219
1589095800,276
1589096700,264
1589097600,152
1589098500,102
1589099400,105
1589100300,107
1589101200,125
1589102100,145
1589103000,466
1589103900,489
1589104800,202
1589105700,78
1589106600,80
1589107500,102
1589108400,106
1589109300,95
1589110200,72
1589111100,98
1589112000,100
1589112900,147
1589113800,178
1589114700,103
1589115600,164
1589116500,148
1589117400,136
1589118300,138
1589119200,131
1589120100,98
1589121000,76
1589121900,106
1589122800,124
1589123700,100
1589124600,111
1589125500,100
1589126400,125
1589127300,123
1589128200,107
1589129100,140
1589130000,118
1589130900,109
1589131800,153
1589132700,153
1589133600,141
1589134500,140
1589135400,85
1589136300,91
1589137200,202
1589138100,677
1589139000,519
1589139900,354
1589140800,64
1589141700,78
1589142600,78
1589143500,83
1589144400,92
1589145300,68
1589146200,69
1589147100,84
1589148000,75
1589148900,89
1589149800,91
1589150700,49
1589151600,55
1589152500,71
1589153400,69
1589154300,98
1589155200,106
1589156100,79
1589157000,73
1589157900,66
1589158800,49
1589159700,81
1589160600,71
1589161500,46
1589162400,81
1589163300,95
1589164200,99
1589165100,136
1589166000,95
1589166900,69
1589167800,97
1589168700,131
1589169600,291
1589170500,131
1589171400,139
1589172300,104
1589173200,91
1589174100,75
1589175000,77
1589175900,84
1589176800,78
1589177700,98
1589178600,88
1589179500,62
1589180400,74
1589181300,100
1589182200,95
1589183100,93
1589184000,88
1589184900,75
1589185800,411
1589186700,151
1589187600,88
1589188500,92
1589189400,83
1589190300,68
1589191200,120
1589192100,108
1589193000,104
1589193900,109
1589194800,67
1589195700,51
1589196600,69
1589197500,60
1589198400,82
1589199300,112
1589200200,98
1589201100,84
1589202000,93
1589202900,73
1589203800,85
1589204700,119
1589205600,103
1589206500,93
1589207400,81
1589208300,59
1589209200,90
1589210100,195
1589211000,112
1589211900,136
1589212800,147
1589213700,170
1589214600,156
1589215500,119
1589216400,117
1589217300,140
1589218200,132
1589219100,178
1589220000,207
1589220900,175
1589221800,152
1589222700,201
1589223600,117
1589224500,129
1589225400,182
1589226300,113
1589227200,119
1589228100,112
1589229000,81
1589229900,81
1589230800,91
1589231700,85
1589232600,88
1589233500,79
1589234400,80
1589235300,82
1589236200,70
1589237100,87
1589238000,94
1589238900,70
1589239800,108
1589240700,94
1589241600,73
1589242500,89
1589243400,80
1589244300,51
1589245200,67
1589246100,86
1589247000,72
1589247900,102
1589248800,116
1589249700,67
1589250600,69
1589251500,84
1589252400,69
1589253300,102
1589254200,121
1589255100,142
1589256000,223
1589256900,134
1589257800,125
1589258700,110
1589259600,102
1589260500,72
1589261400,74
1589262300,100
1589263200,104
1589264100,105
1589265000,111
1589265900,97
1589266800,95
1589267700,87
1589268600,66
1589269500,123
1589270400,130
1589271300,86
1589272200,124
1589273100,356
1589274000,317
1589274900,243
1589275800,267
1589276700,219
1589277600,120
1589278500,101
1589279400,198
1589280300,111
1589281200,89
1589282100,104
1589283000,118
1589283900,143
1589284800,169
1589285700,151
1589286600,117
1589287500,116
1589288400,136
1589289300,92
1589290200,103
1589291100,79
1589292000,94
1589292900,92
1589293800,110
1589294700,147
1589295600,164
1589296500,205
1589297400,102
1589298300,413
1589299200,216
1589300100,178
1589301000,185
1589301900,239
1589302800,158
1589303700,130
1589304600,217
1589305500,163
1589306400,162
1589307300,100
1589308200,145
1589309100,181
1589310000,179
1589310900,212
1589311800,257
1589312700,832
1589313600,566
1589314500,888
1589315400,577
1589316300,594
1589317200,101
1589318100,94
1589319000,101
1589319900,109
1589320800,134
1589321700,87
1589322600,94
1589323500,84
1589324400,48
1589325300,60
1589326200,74
1589327100,77
1589328000,99
1589328900,62
1589329800,68
1589330700,85
1589331600,68
1589332500,81
1589333400,111
1589334300,81
1589335200,73
1589336100,55
1589337000,68
1589337900,86
1589338800,87
1589339700,190
1589340600,157
1589341500,115
1589342400,167
1589343300,179
1589344200,73
1589345100,101
1589346000,87
1589346900,77
1589347800,81
1589348700,54
1589349600,76
1589350500,110
1589351400,98
1589352300,203
1589353200,98
1589354100,74
1589355000,81
1589355900,72
1589356800,130
1589357700,170
1589358600,63
1589359500,115
1589360400,133
1589361300,648
1589362200,243
1589363100,476
1589364000,73
1589364900,80
1589365800,66
1589366700,79
1589367600,146
1589368500,135
1589369400,115
1589370300,116
1589371200,114
1589372100,130
1589373000,138
1589373900,119
1589374800,96
1589375700,73
1589376600,66
1589377500,110
1589378400,87
1589379300,120
1589380200,96
1589381100,154
1589382000,130
1589382900,207
1589383800,181
1589384700,139
1589385600,104
1589386500,134
1589387400,141
1589388300,152
1589389200,185
1589390100,163
1589391000,144
1589391900,141
1589392800,127
1589393700,130
1589394600,130
1589395500,176
1589396400,150
1589397300,180
1589398200,150
1589399100,105
1589400000,99
1589400900,90
1589401800,97
1589402700,100
1589403600,74
1589404500,59
1589405400,78
1589406300,66
1589407200,61
1589408100,57
1589409000,59
1589409900,84
1589410800,106
1589411700,86
1589412600,86
1589413500,72
1589414400,52
1589415300,63
1589416200,78
1589417100,85
1589418000,86
1589418900,49
1589419800,50
1589420700,77
1589421600,67
1589422500,93
1589423400,142
1589424300,99
1589425200,98
1589426100,224
1589427000,116
1589427900,117
1589428800,185
1589429700,100
1589430600,104
1589431500,107
1589432400,80
1589433300,106
1589434200,92
1589435100,75
1589436000,72
1589436900,69
1589437800,85
1589438700,82
1589439600,77
1589440500,92
1589441400,75
1589442300,77
1589443200,94
1589444100,93
1589445000,107
1589445900,111
1589446800,371
1589447700,217
1589448600,106
1589449500,61
1589450400,82
1589451300,110
1589452200,114
1589453100,144
1589454000,124
1589454900,87
1589455800,143
1589456700,128
1589457600,120
1589458500,134
1589459400,88
1589460300,73
1589461200,86
1589462100,84
1589463000,81
1589463900,82
1589464800,87
1589465700,111
1589466600,118
1589467500,151
1589468400,165
1589469300,97
1589470200,78
1589471100,96
1589472000,148
1589472900,168
1589473800,148
1589474700,155
1589475600,162
1589476500,142
1589477400,188
1589478300,206
1589479200,116
1589480100,134
1589481000,148
1589481900,176
1589482800,229
1589483700,204
1589484600,198
1589485500,183
1589486400,190
1589487300,213
1589488200,170
1589489100,107
1589490000,68
1589490900,48
1589491800,60
1589492700,70
1589493600,111
1589494500,121
1589495400,85
1589496300,64
1589497200,64
1589498100,49
1589499000,60
1589499900,92
1589500800,73
1589501700,72
1589502600,58
1589503500,48
1589504400,83
1589505300,92
1589506200,83
1589507100,95
1589508000,71
1589508900,65
1589509800,79
1589510700,80
1589511600,101
1589512500,111
1589513400,78
1589514300,113
1589515200,124
1589516100,207
1589517000,119
1589517900,94
1589518800,79
1589519700,86
1589520600,94
1589521500,108
1589522400,143
1589523300,114
1589524200,95
1589525100,92
1589526000,63
1589526900,75
1589527800,115
1589528700,165
1589529600,128
1589530500,149
1589531400,388
1589532300,259
1589533200,146
1589534100,107
1589535000,108
1589535900,106
1589536800,129
1589537700,130
1589538600,158
1589539500,141
1589540400,92
1589541300,144
1589542200,106
1589543100,127
1589544000,93
1589544900,100
1589545800,95
1589546700,70
1589547600,109
1589548500,96
1589549400,99
1589550300,159
1589551200,138
1589552100,113
1589553000,116
1589553900,116
1589554800,109
1589555700,115
1589556600,81
1589557500,80
1589558400,159
1589559300,146
1589560200,133
1589561100,157
1589562000,110
1589562900,89
1589563800,165
1589564700,166
1589565600,148
1589566500,579
1589567400,158
1589568300,177
1589569200,254
1589570100,242
1589571000,259
1589571900,886
1589572800,570
1589573700,209
1589574600,171
1589575500,138
1589576400,114
1589577300,86
1589578200,68
1589579100,98
1589580000,84
1589580900,86
1589581800,99
1589582700,92
1589583600,52
1589584500,80
1589585400,81
1589586300,70
1589587200,86
1589588100,90
1589589000,72
1589589900,86
1589590800,74
1589591700,69
1589592600,85
1589593500,86
1589594400,59
1589595300,60
1589596200,70
1589597100,66
1589598000,91
1589598900,124
1589599800,122
1589600700,110
1589601600,89
1589602500,75
1589603400,168
1589604300,94
1589605200,120
1589606100,274
1589607000,120
1589607900,111
1589608800,93
1589609700,350
1589610600,481
1589611500,676
1589612400,162
1589613300,100
1589614200,85
1589615100,70
1589616000,495
1589616900,591
1589617800,629
1589618700,381
1589619600,522
1589620500,89
1589621400,89
1589622300,123
1589623200,84
1589624100,112
1589625000,67
1589625900,80
1589626800,156
1589627700,150
1589628600,146
1589629500,139
1589630400,103
1589631300,108
1589632200,73
1589633100,97
1589634000,227
1589634900,99
1589635800,164
1589636700,111
1589637600,116
1589638500,109
1589639400,119
1589640300,114
1589641200,89
1589642100,82
1589643000,113
1589643900,136
1589644800,134
1589645700,72
1589646600,123
1589647500,141
1589648400,156
1589649300,184
1589650200,178
1589651100,169
1589652000,221
1589652900,165
1589653800,204
1589654700,420
1589655600,979
1589656500,650
1589657400,202
1589658300,172
1589659200,174
1589660100,176
1589661000,164
1589661900,93
1589662800,66
1589663700,46
1589664600,59
1589665500,62
1589666400,73
1589667300,87
1589668200,91
1589669100,82
1589670000,89
1589670900,65
1589671800,66
1589672700,85
1589673600,57
1589674500,54
1589675400,82
1589676300,67
1589677200,55
1589678100,100
1589679000,78
1589679900,72
1589680800,84
1589681700,79
1589682600,86
1589683500,120
1589684400,83
1589685300,69
1589686200,74
1589687100,67
1589688000,73
1589688900,118
1589689800,149
1589690700,118
1589691600,110
1589692500,250
1589693400,219
1589694300,189
1589695200,622
1589696100,999
1589697000,694
1589697900,159
1589698800,110
1589699700,115
1589700600,172
1589701500,163
1589702400,427
1589703300,613
1589704200,146
1589705100,113
1589706000,130
1589706900,168
1589707800,449
1589708700,244
1589709600,105
1589710500,101
1589711400,121
1589712300,85
1589713200,57
1589714100,74
1589715000,191
1589715900,596
1589716800,596
1589717700,327
1589718600,109
1589719500,103
1589720400,76
1589721300,89
1589722200,111
1589723100,87
1589724000,84
1589724900,79
1589725800,83
1589726700,118
1589727600,84
1589728500,57
1589729400,71
1589730300,97
1589731200,115
1589732100,153
1589733000,147
1589733900,189
1589734800,154
1589735700,97
1589736600,102
1589737500,136
1589738400,192
1589739300,131
1589740200,125
1589741100,109
1589742000,129
1589742900,157
1589743800,137
1589744700,156
1589745600,130
1589746500,64
1589747400,68
1589748300,82
1589749200,88
1589750100,88
1589751000,78
1589751900,70
1589752800,83
1589753700,55
1589754600,76
1589755500,65
1589756400,56
1589757300,77
1589758200,98
1589759100,87
1589760000,103
1589760900,63
1589761800,46
1589762700,61
1589763600,53
1589764500,53
1589765400,115
1589766300,100
1589767200,71
1589768100,84
1589769000,82
1589769900,78
1589770800,133
1589771700,156
1589772600,157
1589773500,147
1589774400,252
1589775300,126
1589776200,104
1589777100,113
1589778000,95
1589778900,83
1589779800,79
1589780700,97
1589781600,76
1589782500,78
1589783400,78
1589784300,69
1589785200,82
1589786100,151
1589787000,126
1589787900,246
1589788800,114
1589789700,74
1589790600,74
1589791500,92
1589792400,111
1589793300,125
1589794200,97
1589795100,88
1589796000,94
1589796900,78
1589797800,95
1589798700,93
1589799600,72
1589800500,95
1589801400,78
1589802300,70
1589803200,74
1589804100,81
1589805000,103
1589805900,81
1589806800,93
1589807700,110
1589808600,89
1589809500,94
1589810400,76
1589811300,57
1589812200,110
1589813100,98
1589814000,155
1589814900,255
1589815800,154
1589816700,136
1589817600,88
1589818500,95
1589819400,101
1589820300,91
1589821200,155
1589822100,171
1589823000,183
1589823900,273
1589824800,249
1589825700,243
1589826600,262
1589827500,206
1589828400,259
1589829300,204
1589830200,171
1589831100,166
1589832000,134
1589832900,116
1589833800,114
1589834700,79
1589835600,96
1589836500,89
1589837400,53
1589838300,75
1589839200,68
1589840100,57
1589841000,70
1589841900,60
1589842800,88
1589843700,107
1589844600,87
1589845500,86
1589846400,67
1589847300,51
1589848200,62
1589849100,73
1589850000,96
1589850900,73
1589851800,46
1589852700,71
1589853600,71
1589854500,78
1589855400,127
1589856300,109
1589857200,134
1589858100,158
1589859000,102
1589859900,120
1589860800,171
1589861700,227
1589862600,87
1589863500,101
1589864400,95
1589865300,110
1589866200,350
1589867100,299
1589868000,92
1589868900,80
1589869800,101
1589870700,221
1589871600,134
1589872500,129
1589873400,128
1589874300,144
1589875200,81
1589876100,116
1589877000,91
1589877900,77
1589878800,84
1589879700,50
1589880600,65
1589881500,88
1589882400,63
1589883300,86
1589884200,97
1589885100,176
1589886000,106
1589886900,98
1589887800,108
1589888700,76
1589889600,54
1589890500,58
1589891400,97
1589892300,91
1589893200,96
1589894100,86
1589895000,72
1589895900,84
1589896800,91
1589897700,82
1589898600,484
1589899500,397
1589900400,472
1589901300,400
1589902200,202
1589903100,137
1589904000,517
1589904900,147
1589905800,182
1589906700,163
1589907600,117
1589908500,99
1589909400,83
1589910300,102
1589911200,136
1589912100,160
1589913000,176
1589913900,180
1589914800,175
1589915700,192
1589916600,360
1589917500,492
1589918400,550
1589919300,223
1589920200,81
1589921100,65
1589922000,74
1589922900,104
1589923800,374
1589924700,592
1589925600,590
1589926500,191
1589927400,130
1589928300,101
1589929200,82
1589930100,109
1589931000,45
1589931900,58
1589932800,108
1589933700,95
1589934600,97
1589935500,77
1589936400,50
1589937300,65
1589938200,65
1589939100,68
1589940000,71
1589940900,63
1589941800,93
1589942700,95
1589943600,148
1589944500,170
1589945400,103
1589946300,96
1589947200,285
1589948100,101
1589949000,93
1589949900,88
1589950800,67
1589951700,98
1589952600,84
1589953500,75
1589954400,109
1589955300,101
1589956200,62
1589957100,76
1589958000,65
1589958900,73
1589959800,602
1589960700,151
1589961600,132
1589962500,145
1589963400,90
1589964300,117
1589965200,86
1589966100,60
1589967000,72
1589967900,70
1589968800,80
1589969700,129
1589970600,103
1589971500,81
1589972400,92
1589973300,57
1589974200,66
1589975100,98
1589976000,89
1589976900,165
1589977800,85
1589978700,75
1589979600,93
1589980500,97
1589981400,62
1589982300,80
1589983200,66
1589984100,84
1589985000,103
1589985900,107
1589986800,95
1589987700,90
1589988600,579
1589989500,161
1589990400,171
1589991300,145
1589992200,92
1589993100,185
1589994000,498
1589994900,316
1589995800,125
1589996700,175
1589997600,130
1589998500,103
1589999400,90
1590000300,96
1590001200,141
1590002100,170
1590003000,139
1590003900,202
1590004800,143
1590005700,134
1590006600,149
1590007500,118
1590008400,147
1590009300,81
1590010200,53
1590011100,87
1590012000,103
1590012900,95
1590013800,79
1590014700,65
1590015600,58
1590016500,56
1590017400,66
1590018300,100
1590019200,82
1590020100,62
1590021000,90
1590021900,73
1590022800,81
1590023700,111
1590024600,69
1590025500,78
1590026400,79
1590027300,53
1590028200,84
1590029100,98
1590030000,101
1590030900,103
1590031800,99
1590032700,99
1590033600,96
1590034500,115
1590035400,108
1590036300,76
1590037200,61
1590038100,70
1590039000,262
1590039900,137
1590040800,152
1590041700,99
1590042600,92
1590043500,96
1590044400,83
1590045300,99
1590046200,153
1590047100,143
1590048000,146
1590048900,219
1590049800,188
1590050700,150
1590051600,100
1590052500,338
1590053400,630
1590054300,409
1590055200,189
1590056100,125
1590057000,116
1590057900,120
1590058800,107
1590059700,101
1590060600,111
1590061500,115
1590062400,88
1590063300,63
1590064200,78
1590065100,62
1590066000,158
1590066900,123
1590067800,100
1590068700,110
1590069600,111
1590070500,93
1590071400,120
1590072300,119
1590073200,107
1590074100,131
1590075000,116
1590075900,163
1590076800,161
1590077700,262
1590078600,406
1590079500,125
1590080400,87
