timestamp,power
1597095000,93
1597095900,105
1597096800,101
1597097700,85
1597098600,79
1597099500,71
1597100400,119
1597101300,90
1597102200,89
1597103100,96
1597104000,98
1597104900,95
1597105800,76
1597106700,97
1597107600,66
1597108500,89
1597109400,124
1597110300,110
1597111200,75
1597112100,61
1597113000,86
1597113900,72
1597114800,87
1597115700,99
1597116600,109
1597117500,81
1597118400,98
1597119300,122
1597120200,86
1597121100,83
1597122000,222
1597122900,286
1597123800,167
1597124700,180
1597125600,389
1597126500,405
1597127400,135
1597128300,172
1597129200,238
1597130100,174
1597131000,237
1597131900,253
1597132800,497
1597133700,498
1597134600,201
1597135500,174
1597136400,241
1597137300,270
1597138200,124
1597139100,141
1597140000,106
1597140900,128
1597141800,199
1597142700,174
1597143600,142
1597144500,119
1597145400,135
1597146300,364
1597147200,246
1597148100,109
1597149000,225
1597149900,168
1597150800,142
1597151700,118
1597152600,83
1597153500,100
1597154400,81
1597155300,101
1597156200,177
1597157100,122
1597158000,377
1597158900,518
1597159800,261
1597160700,226
1597161600,259
1597162500,197
1597163400,209
1597164300,245
1597165200,182
1597166100,541
1597167000,226
1597167900,338
1597168800,180
1597169700,346
1597170600,349
1597171500,433
1597172400,214
1597173300,213
1597174200,416
1597175100,216
1597176000,242
1597176900,351
1597177800,355
1597178700,328
1597179600,299
1597180500,368
1597181400,336
1597182300,286
1597183200,255
1597184100,197
1597185000,179
1597185900,184
1597186800,207
1597187700,239
1597188600,218
1597189500,226
1597190400,132
1597191300,98
1597192200,86
1597193100,95
1597194000,110
1597194900,105
1597195800,133
1597196700,130
1597197600,74
1597198500,66
1597199400,105
1597200300,119
1597201200,117
1597202100,118
1597203000,132
1597203900,78
1597204800,124
1597205700,136
1597206600,106
1597207500,113
1597208400,228
1597209300,182
1597210200,200
1597211100,211
1597212000,411
1597212900,224
1597213800,376
1597214700,199
1597215600,190
1597216500,232
1597217400,684
1597218300,806
1597219200,583
1597220100,588
1597221000,342
1597221900,364
1597222800,530
1597223700,1057
1597224600,375
1597225500,696
1597226400,492
1597227300,436
1597228200,658
1597229100,1713
1597230000,1021
1597230900,285
1597231800,141
1597232700,163
1597233600,202
1597234500,704
1597235400,268
1597236300,240
1597237200,445
1597238100,209
1597239000,433
1597239900,182
1597240800,234
1597241700,748
1597242600,473
1597243500,639
1597244400,731
1597245300,408
1597246200,259
1597247100,137
1597248000,128
1597248900,129
1597249800,98
1597250700,186
1597251600,215
1597252500,180
1597253400,136
1597254300,148
1597255200,206
1597256100,279
1597257000,264
1597257900,354
1597258800,305
1597259700,294
1597260600,284
1597261500,286
1597262400,258
1597263300,198
1597264200,137
1597265100,162
1597266000,207
1597266900,164
1597267800,138
1597268700,474
1597269600,648
1597270500,255
1597271400,86
1597272300,91
1597273200,132
1597274100,128
1597275000,113
1597275900,134
1597276800,133
1597277700,70
1597278600,67
1597279500,81
1597280400,72
1597281300,80
1597282200,128
1597283100,132
1597284000,84
1597284900,67
1597285800,349
1597286700,101
1597287600,261
1597288500,69
1597289400,143
1597290300,145
1597291200,77
1597292100,75
1597293000,77
1597293900,83
1597294800,122
1597295700,91
1597296600,137
1597297500,179
1597298400,267
1597299300,318
1597300200,210
1597301100,185
1597302000,208
1597302900,242
1597303800,244
1597304700,240
1597305600,171
1597306500,177
1597307400,176
1597308300,147
1597309200,213
1597310100,263
1597311000,242
1597311900,433
1597312800,274
1597313700,313
1597314600,346
1597315500,297
1597316400,222
1597317300,171
1597318200,185
1597319100,201
1597320000,561
1597320900,248
1597321800,147
1597322700,148
1597323600,155
1597324500,148
1597325400,162
1597326300,144
1597327200,236
1597328100,187
1597329000,187
1597329900,336
1597330800,173
1597331700,328
1597332600,687
1597333500,605
1597334400,512
1597335300,523
1597336200,477
1597337100,226
1597338000,437
1597338900,249
1597339800,261
1597340700,194
1597341600,193
1597342500,153
1597343400,163
1597344300,274
1597345200,267
1597346100,330
1597347000,331
1597347900,284
1597348800,333
1597349700,497
1597350600,564
1597351500,264
1597352400,266
1597353300,209
1597354200,133
1597355100,77
1597356000,55
1597356900,91
1597357800,96
1597358700,91
1597359600,104
1597360500,113
1597361400,70
1597362300,69
1597363200,72
1597364100,79
1597365000,63
1597365900,104
1597366800,134
1597367700,101
1597368600,54
1597369500,283
1597370400,78
1597371300,77
1597372200,67
1597373100,78
1597374000,131
1597374900,134
1597375800,94
1597376700,52
1597377600,68
1597378500,84
1597379400,73
1597380300,93
1597381200,149
1597382100,136
1597383000,268
1597383900,191
1597384800,192
1597385700,160
1597386600,89
1597387500,126
1597388400,212
1597389300,120
1597390200,142
1597391100,140
1597392000,114
1597392900,228
1597393800,144
1597394700,230
1597395600,146
1597396500,145
1597397400,166
1597398300,167
1597399200,166
1597400100,144
1597401000,127
1597401900,240
1597402800,222
1597403700,189
1597404600,316
1597405500,312
1597406400,186
1597407300,161
1597408200,342
1597409100,177
1597410000,395
1597410900,192
1597411800,133
1597412700,149
1597413600,104
1597414500,149
1597415400,150
1597416300,167
1597417200,102
1597418100,257
1597419000,483
1597419900,168
1597420800,98
1597421700,67
1597422600,128
1597423500,112
1597424400,421
1597425300,324
1597426200,419
1597427100,180
1597428000,219
1597428900,203
1597429800,214
1597430700,274
1597431600,234
1597432500,196
1597433400,174
1597434300,207
1597435200,203
1597436100,263
1597437000,628
1597437900,1216
1597438800,337
1597439700,343
1597440600,906
1597441500,933
1597442400,225
1597443300,131
1597444200,128
1597445100,125
1597446000,127
1597446900,128
1597447800,95
1597448700,83
1597449600,100
1597450500,86
1597451400,95
1597452300,118
1597453200,104
1597454100,90
1597455000,61
1597455900,101
1597456800,84
1597457700,78
1597458600,96
1597459500,128
1597460400,92
1597461300,100
1597462200,90
1597463100,292
1597464000,72
1597464900,101
1597465800,136
1597466700,124
1597467600,78
1597468500,153
1597469400,92
1597470300,178
1597471200,348
1597472100,813
1597473000,763
1597473900,318
1597474800,179
1597475700,104
1597476600,114
1597477500,172
1597478400,118
1597479300,297
1597480200,288
1597481100,195
1597482000,166
1597482900,180
1597483800,321
1597484700,172
1597485600,129
1597486500,244
1597487400,240
1597488300,279
1597489200,204
1597490100,208
1597491000,292
1597491900,360
1597492800,152
1597493700,208
1597494600,198
1597495500,118
1597496400,116
1597497300,156
1597498200,207
1597499100,184
1597500000,190
1597500900,222
1597501800,212
1597502700,228
1597503600,191
1597504500,155
1597505400,120
1597506300,90
1597507200,424
1597508100,609
1597509000,447
1597509900,306
1597510800,148
1597511700,143
1597512600,177
1597513500,211
1597514400,383
1597515300,308
1597516200,293
1597517100,303
1597518000,412
1597518900,288
1597519800,352
1597520700,320
1597521600,253
1597522500,208
1597523400,210
1597524300,181
1597525200,176
1597526100,268
1597527000,221
1597527900,171
1597528800,196
1597529700,214
1597530600,160
1597531500,117
1597532400,124
1597533300,153
1597534200,179
1597535100,180
1597536000,145
1597536900,169
1597537800,138
1597538700,63
1597539600,62
1597540500,109
1597541400,92
1597542300,103
1597543200,116
1597544100,77
1597545000,57
1597545900,116
1597546800,106
1597547700,58
1597548600,69
1597549500,97
1597550400,151
1597551300,114
1597552200,106
1597553100,315
1597554000,87
1597554900,117
1597555800,94
1597556700,276
1597557600,570
1597558500,272
1597559400,126
1597560300,734
1597561200,489
1597562100,352
1597563000,556
1597563900,718
1597564800,794
1597565700,445
1597566600,679
1597567500,743
1597568400,860
1597569300,752
1597570200,461
1597571100,203
1597572000,241
1597572900,227
1597573800,240
1597574700,210
1597575600,176
1597576500,180
1597577400,138
1597578300,234
1597579200,127
1597580100,166
1597581000,139
1597581900,98
1597582800,111
1597583700,129
1597584600,161
1597585500,170
1597586400,167
1597587300,87
1597588200,243
1597589100,224
1597590000,190
1597590900,123
1597591800,155
1597592700,166
1597593600,130
1597594500,84
1597595400,114
1597596300,361
1597597200,619
1597598100,405
1597599000,331
1597599900,388
1597600800,287
1597601700,240
1597602600,223
1597603500,620
1597604400,312
1597605300,327
1597606200,393
1597607100,390
1597608000,280
1597608900,290
1597609800,304
1597610700,270
1597611600,221
1597612500,164
1597613400,150
1597614300,121
1597615200,84
1597616100,114
1597617000,94
1597617900,101
1597618800,98
1597619700,99
1597620600,105
1597621500,129
1597622400,141
1597623300,83
1597624200,67
1597625100,83
1597626000,100
1597626900,140
1597627800,137
1597628700,104
1597629600,75
1597630500,98
1597631400,102
1597632300,137
1597633200,107
1597634100,124
1597635000,124
1597635900,61
1597636800,65
1597637700,90
1597638600,156
1597639500,118
1597640400,119
1597641300,187
1597642200,296
1597643100,110
1597644000,341
1597644900,197
1597645800,93
1597646700,191
1597647600,177
1597648500,209
1597649400,152
1597650300,910
1597651200,148
1597652100,140
1597653000,124
1597653900,501
1597654800,319
1597655700,290
1597656600,246
1597657500,252
1597658400,124
1597659300,118
1597660200,100
1597661100,146
1597662000,189
1597662900,179
1597663800,145
1597664700,83
1597665600,119
1597666500,148
1597667400,146
1597668300,99
1597669200,97
1597670100,132
1597671000,111
1597671900,132
1597672800,106
1597673700,73
1597674600,79
1597675500,104
1597676400,155
1597677300,131
1597678200,92
1597679100,79
1597680000,106
1597680900,108
1597681800,166
1597682700,288
1597683600,625
1597684500,413
1597685400,243
1597686300,373
1597687200,415
1597688100,256
1597689000,223
1597689900,247
1597690800,297
1597691700,304
1597692600,285
1597693500,262
1597694400,260
1597695300,307
1597696200,285
1597697100,220
1597698000,216
1597698900,192
1597699800,142
1597700700,61
1597701600,274
1597702500,81
1597703400,86
1597704300,118
1597705200,120
1597706100,66
1597707000,54
1597707900,87
1597708800,115
1597709700,65
1597710600,51
1597711500,124
1597712400,110
1597713300,62
1597714200,79
1597715100,114
1597716000,61
1597716900,55
1597717800,97
1597718700,99
1597719600,172
1597720500,106
1597721400,132
1597722300,55
1597723200,55
1597724100,87
1597725000,106
1597725900,138
1597726800,142
1597727700,196
1597728600,124
1597729500,90
1597730400,269
1597731300,120
1597732200,194
1597733100,178
1597734000,195
1597734900,136
1597735800,142
1597736700,106
1597737600,190
1597738500,114
1597739400,120
1597740300,208
1597741200,156
1597742100,116
1597743000,368
1597743900,303
1597744800,180
1597745700,371
1597746600,181
1597747500,170
1597748400,161
1597749300,163
1597750200,207
1597751100,190
1597752000,129
1597752900,151
1597753800,164
1597754700,180
1597755600,132
1597756500,89
1597757400,100
1597758300,88
1597759200,78
1597760100,113
1597761000,165
1597761900,132
1597762800,83
1597763700,104
1597764600,120
1597765500,143
1597766400,107
1597767300,104
1597768200,72
1597769100,78
1597770000,143
1597770900,150
1597771800,273
1597772700,376
1597773600,367
1597774500,242
1597775400,220
1597776300,307
1597777200,305
1597778100,299
1597779000,323
1597779900,255
1597780800,195
1597781700,288
1597782600,693
1597783500,471
1597784400,204
1597785300,260
1597786200,281
1597787100,283
1597788000,228
1597788900,211
1597789800,201
1597790700,196
1597791600,189
1597792500,192
1597793400,365
1597794300,133
1597795200,123
1597796100,123
1597797000,103
1597797900,85
1597798800,63
1597799700,110
1597800600,115
1597801500,62
1597802400,56
1597803300,117
1597804200,83
1597805100,49
1597806000,68
1597806900,123
1597807800,127
1597808700,80
1597809600,171
1597810500,630
1597811400,202
1597812300,109
1597813200,709
1597814100,368
1597815000,151
1597815900,197
1597816800,180
1597817700,188
1597818600,114
1597819500,203
1597820400,126
1597821300,163
1597822200,108
1597823100,67
1597824000,59
1597824900,118
1597825800,108
1597826700,95
1597827600,198
1597828500,181
1597829400,138
1597830300,171
1597831200,159
1597832100,190
1597833000,525
1597833900,448
1597834800,438
1597835700,526
1597836600,416
1597837500,256
1597838400,225
1597839300,319
1597840200,209
1597841100,141
1597842000,262
1597842900,201
1597843800,143
1597844700,106
1597845600,92
1597846500,130
1597847400,131
1597848300,115
1597849200,172
1597850100,131
1597851000,167
1597851900,107
1597852800,121
1597853700,67
1597854600,50
1597855500,156
1597856400,112
1597857300,62
1597858200,138
1597859100,193
1597860000,373
1597860900,278
1597861800,332
1597862700,362
1597863600,339
1597864500,274
1597865400,261
1597866300,362
1597867200,181
1597868100,240
1597869000,417
1597869900,567
1597870800,421
1597871700,139
1597872600,133
1597873500,97
1597874400,100
1597875300,103
1597876200,111
1597877100,154
1597878000,122
1597878900,66
1597879800,52
1597880700,72
1597881600,93
1597882500,63
1597883400,117
1597884300,114
1597885200,88
1597886100,67
1597887000,51
1597887900,74
1597888800,92
1597889700,173
1597890600,244
1597891500,98
1597892400,144
1597893300,76
1597894200,97
1597895100,85
1597896000,96
1597896900,134
1597897800,146
1597898700,178
1597899600,83
1597900500,139
1597901400,119
1597902300,109
1597903200,144
1597904100,183
1597905000,268
1597905900,203
1597906800,130
1597907700,124
1597908600,336
1597909500,388
1597910400,444
1597911300,531
1597912200,459
1597913100,423
1597914000,409
1597914900,414
1597915800,115
1597916700,147
1597917600,171
1597918500,198
1597919400,210
1597920300,156
1597921200,136
1597922100,138
1597923000,162
1597923900,180
1597924800,170
1597925700,240
1597926600,114
1597927500,93
1597928400,105
1597929300,160
1597930200,95
1597931100,93
1597932000,150
1597932900,144
1597933800,67
1597934700,125
1597935600,124
1597936500,107
1597937400,54
1597938300,83
1597939200,116
1597940100,92
1597941000,100
1597941900,130
1597942800,130
1597943700,250
1597944600,247
1597945500,203
1597946400,255
1597947300,390
1597948200,278
1597949100,427
1597950000,257
1597950900,269
1597951800,323
1597952700,369
1597953600,585
1597954500,572
1597955400,309
1597956300,470
1597957200,616
1597958100,104
1597959000,72
1597959900,97
1597960800,125
1597961700,76
1597962600,74
1597963500,85
1597964400,109
1597965300,74
1597966200,50
1597967100,110
1597968000,137
1597968900,88
1597969800,72
1597970700,79
1597971600,80
1597972500,57
1597973400,93
1597974300,144
1597975200,96
1597976100,69
1597977000,93
1597977900,68
1597978800,46
1597979700,93
1597980600,170
1597981500,94
1597982400,132
1597983300,99
1597984200,105
1597985100,91
1597986000,137
1597986900,200
1597987800,131
1597988700,365
1597989600,151
1597990500,134
1597991400,97
1597992300,114
1597993200,165
1597994100,64
1597995000,158
1597995900,130
1597996800,170
1597997700,119
1597998600,77
1597999500,61
1598000400,83
1598001300,306
1598002200,142
1598003100,112
1598004000,102
1598004900,121
1598005800,110
1598006700,88
1598007600,94
1598008500,140
1598009400,140
1598010300,136
1598011200,132
1598012100,86
1598013000,120
1598013900,153
1598014800,109
1598015700,133
1598016600,113
1598017500,144
1598018400,102
1598019300,105
1598020200,158
1598021100,132
1598022000,111
1598022900,154
1598023800,195
1598024700,118
1598025600,128
1598026500,164
1598027400,106
1598028300,364
1598029200,746
1598030100,468
1598031000,356
1598031900,281
1598032800,360
1598033700,278
1598034600,262
1598035500,295
1598036400,321
1598037300,322
1598038200,288
1598039100,222
1598040000,140
1598040900,143
1598041800,117
1598042700,121
1598043600,190
1598044500,126
1598045400,122
1598046300,80
1598047200,98
1598048100,107
1598049000,93
1598049900,88
1598050800,76
1598051700,318
1598052600,116
1598053500,95
1598054400,77
1598055300,61
1598056200,80
1598057100,59
1598058000,113
1598058900,139
1598059800,89
1598060700,73
1598061600,59
1598062500,74
1598063400,83
1598064300,80
1598065200,125
1598066100,97
1598067000,161
1598067900,100
1598068800,79
1598069700,119
1598070600,102
1598071500,150
1598072400,150
1598073300,120
1598074200,109
1598075100,116
1598076000,179
1598076900,294
1598077800,176
1598078700,217
1598079600,164
1598080500,287
1598081400,290
1598082300,107
1598083200,76
1598084100,133
1598085000,350
1598085900,371
1598086800,155
1598087700,117
1598088600,102
1598089500,145
1598090400,165
1598091300,255
1598092200,265
1598093100,136
1598094000,83
1598094900,109
1598095800,254
1598096700,443
1598097600,456
1598098500,212
1598099400,308
1598100300,281
1598101200,79
1598102100,82
1598103000,457
1598103900,160
1598104800,154
1598105700,162
1598106600,200
1598107500,163
1598108400,251
1598109300,348
1598110200,218
1598111100,203
1598112000,135
1598112900,161
1598113800,201
1598114700,495
1598115600,647
1598116500,428
1598117400,305
1598118300,271
1598119200,261
1598120100,240
1598121000,348
1598121900,299
1598122800,258
1598123700,235
1598124600,200
1598125500,204
1598126400,239
1598127300,264
1598128200,234
1598129100,216
1598130000,297
1598130900,306
1598131800,100
1598132700,125
1598133600,145
1598134500,128
1598135400,140
1598136300,97
1598137200,89
1598138100,98
1598139000,93
1598139900,308
1598140800,121
1598141700,103
1598142600,120
1598143500,64
1598144400,75
1598145300,82
1598146200,91
1598147100,137
1598148000,131
1598148900,187
1598149800,138
1598150700,119
1598151600,151
1598152500,184
1598153400,135
1598154300,109
1598155200,78
1598156100,96
1598157000,77
1598157900,74
1598158800,87
1598159700,137
1598160600,228
1598161500,325
1598162400,209
1598163300,144
1598164200,105
1598165100,85
1598166000,192
1598166900,147
1598167800,325
1598168700,180
1598169600,227
1598170500,128
1598171400,147
1598172300,438
1598173200,639
1598174100,519
1598175000,175
1598175900,266
1598176800,666
1598177700,270
1598178600,287
1598179500,244
1598180400,156
1598181300,161
1598182200,373
1598183100,147
1598184000,220
1598184900,400
1598185800,246
1598186700,161
1598187600,94
1598188500,93
1598189400,135
1598190300,149
1598191200,187
1598192100,110
1598193000,101
1598193900,112
1598194800,107
1598195700,149
1598196600,183
1598197500,130
1598198400,124
1598199300,129
1598200200,340
1598201100,371
1598202000,551
1598202900,179
1598203800,145
1598204700,144
1598205600,142
1598206500,425
1598207400,627
1598208300,273
1598209200,295
1598210100,305
1598211000,328
1598211900,355
1598212800,280
1598213700,240
1598214600,246
1598215500,234
1598216400,140
1598217300,121
1598218200,102
1598219100,95
1598220000,95
1598220900,80
1598221800,136
1598222700,133
1598223600,112
1598224500,168
1598225400,228
1598226300,365
1598227200,113
1598228100,125
1598229000,131
1598229900,128
1598230800,166
1598231700,194
1598232600,137
1598233500,118
1598234400,123
1598235300,141
1598236200,120
1598237100,82
1598238000,78
1598238900,113
1598239800,116
1598240700,80
1598241600,112
1598242500,155
1598243400,121
1598244300,190
1598245200,156
1598246100,176
1598247000,144
1598247900,70
1598248800,212
1598249700,250
1598250600,162
1598251500,121
1598252400,180
1598253300,64
1598254200,136
1598255100,88
1598256000,112
1598256900,112
1598257800,118
1598258700,126
1598259600,115
1598260500,327
1598261400,145
1598262300,116
1598263200,113
1598264100,123
1598265000,105
1598265900,117
1598266800,130
1598267700,173
1598268600,206
1598269500,154
1598270400,137
1598271300,130
1598272200,258
1598273100,119
1598274000,129
1598274900,97
1598275800,73
1598276700,150
1598277600,107
1598278500,174
1598279400,134
1598280300,119
1598281200,86
1598282100,122
1598283000,100
1598283900,98
1598284800,113
1598285700,126
1598286600,97
1598287500,100
1598288400,83
1598289300,121
1598290200,216
1598291100,335
1598292000,360
1598292900,301
1598293800,200
1598294700,188
1598295600,337
1598296500,306
1598297400,163
1598298300,174
1598299200,165
1598300100,125
1598301000,112
1598301900,123
1598302800,212
1598303700,67
1598304600,86
1598305500,325
1598306400,103
1598307300,75
1598308200,65
1598309100,92
1598310000,61
1598310900,90
1598311800,120
1598312700,97
1598313600,60
1598314500,72
1598315400,100
1598316300,91
1598317200,63
1598318100,98
1598319000,86
1598319900,94
1598320800,104
1598321700,83
1598322600,60
1598323500,48
1598324400,91
1598325300,105
1598326200,127
1598327100,88
1598328000,60
1598328900,117
1598329800,165
1598330700,217
1598331600,168
1598332500,123
1598333400,115
1598334300,133
1598335200,110
1598336100,176
1598337000,273
1598337900,135
1598338800,217
1598339700,232
1598340600,361
1598341500,81
1598342400,103
1598343300,118
1598344200,111
1598345100,151
1598346000,493
1598346900,510
1598347800,283
1598348700,110
1598349600,145
1598350500,148
1598351400,139
1598352300,512
1598353200,349
1598354100,137
1598355000,161
1598355900,142
1598356800,98
1598357700,94
1598358600,175
1598359500,130
1598360400,82
1598361300,109
1598362200,86
1598363100,90
1598364000,88
1598364900,237
1598365800,172
1598366700,151
1598367600,130
1598368500,113
1598369400,94
1598370300,83
1598371200,70
1598372100,140
1598373000,170
1598373900,148
1598374800,199
1598375700,534
1598376600,463
1598377500,539
1598378400,307
1598379300,243
1598380200,388
1598381100,228
1598382000,306
1598382900,414
1598383800,322
1598384700,266
1598385600,271
1598386500,285
1598387400,265
1598388300,260
1598389200,245
1598390100,199
1598391000,203
1598391900,520
1598392800,220
1598393700,194
1598394600,133
1598395500,110
1598396400,96
1598397300,94
1598398200,98
1598399100,96
1598400000,111
1598400900,120
1598401800,101
1598402700,45
1598403600,44
1598404500,106
1598405400,87
1598406300,100
1598407200,110
1598408100,106
1598409000,55
1598409900,70
1598410800,127
1598411700,87
1598412600,69
1598413500,100
1598414400,127
1598415300,82
1598416200,127
1598417100,280
1598418000,274
1598418900,128
1598419800,181
1598420700,280
1598421600,139
1598422500,106
1598423400,148
1598424300,127
1598425200,76
1598426100,82
1598427000,130
1598427900,107
1598428800,85
1598429700,104
1598430600,92
1598431500,67
1598432400,166
1598433300,122
1598434200,137
1598435100,120
1598436000,103
1598436900,89
1598437800,94
1598438700,113
1598439600,187
1598440500,207
1598441400,336
1598442300,240
1598443200,149
1598444100,94
1598445000,138
1598445900,76
1598446800,105
1598447700,118
1598448600,104
1598449500,93
1598450400,320
1598451300,193
1598452200,112
1598453100,156
1598454000,169
1598454900,392
1598455800,386
1598456700,301
1598457600,264
1598458500,65
1598459400,163
1598460300,200
1598461200,492
1598462100,190
1598463000,327
1598463900,324
1598464800,505
1598465700,266
1598466600,268
1598467500,268
1598468400,252
1598469300,274
1598470200,258
1598471100,253
1598472000,249
1598472900,291
1598473800,272
1598474700,222
1598475600,183
1598476500,175
1598477400,382
1598478300,428
1598479200,136
1598480100,294
1598481000,651
1598481900,104
1598482800,85
1598483700,58
1598484600,55
1598485500,91
1598486400,77
1598487300,114
1598488200,129
1598489100,83
1598490000,49
1598490900,60
1598491800,83
1598492700,91
1598493600,110
1598494500,115
1598495400,70
1598496300,72
1598497200,62
1598498100,81
1598499000,89
1598499900,94
1598500800,124
1598501700,90
1598502600,232
1598503500,109
1598504400,102
1598505300,95
1598506200,207
1598507100,148
1598508000,328
1598508900,165
1598509800,391
1598510700,105
1598511600,89
1598512500,124
1598513400,105
1598514300,146
1598515200,144
1598516100,182
1598517000,93
1598517900,164
1598518800,159
1598519700,112
1598520600,297
1598521500,277
1598522400,217
1598523300,133
1598524200,186
1598525100,228
1598526000,128
1598526900,184
1598527800,151
1598528700,154
1598529600,613
1598530500,435
1598531400,278
1598532300,316
1598533200,317
1598534100,266
1598535000,372
1598535900,313
1598536800,572
1598537700,538
1598538600,256
1598539500,90
1598540400,97
1598541300,129
1598542200,353
1598543100,152
1598544000,67
1598544900,81
1598545800,89
1598546700,73
1598547600,101
1598548500,133
1598549400,115
1598550300,169
1598551200,154
1598552100,184
1598553000,226
1598553900,245
1598554800,297
1598555700,210
1598556600,152
1598557500,210
1598558400,231
1598559300,422
1598560200,177
1598561100,205
1598562000,201
1598562900,205
1598563800,181
1598564700,181
1598565600,88
1598566500,54
1598567400,83
1598568300,115
1598569200,131
1598570100,85
1598571000,62
1598571900,75
1598572800,62
1598573700,87
1598574600,120
1598575500,122
1598576400,75
1598577300,43
1598578200,78
1598579100,64
1598580000,56
1598580900,93
1598581800,124
1598582700,107
1598583600,72
1598584500,75
1598585400,54
1598586300,53
1598587200,70
1598588100,173
1598589000,151
1598589900,200
1598590800,100
1598591700,317
1598592600,149
1598593500,213
1598594400,148
1598595300,156
1598596200,91
1598597100,214
1598598000,539
1598598900,307
1598599800,630
1598600700,239
1598601600,130
1598602500,103
1598603400,75
1598604300,124
1598605200,350
1598606100,415
1598607000,314
1598607900,137
1598608800,85
1598609700,66
1598610600,97
1598611500,138
1598612400,183
1598613300,104
1598614200,173
1598615100,53
1598616000,65
1598616900,112
1598617800,121
1598618700,83
1598619600,85
1598620500,79
1598621400,81
1598622300,113
1598623200,85
1598624100,106
1598625000,110
1598625900,100
1598626800,104
1598627700,320
1598628600,198
1598629500,160
1598630400,169
1598631300,140
1598632200,113
1598633100,116
1598634000,108
1598634900,74
1598635800,57
1598636700,102
1598637600,205
1598638500,297
1598639400,448
1598640300,428
1598641200,295
1598642100,244
1598643000,269
1598643900,288
1598644800,693
1598645700,532
1598646600,371
1598647500,501
1598648400,566
1598649300,520
1598650200,332
1598651100,236
1598652000,193
1598652900,167
1598653800,353
1598654700,141
1598655600,167
1598656500,209
1598657400,181
1598658300,129
1598659200,146
1598660100,152
1598661000,165
1598661900,176
1598662800,175
1598663700,173
1598664600,140
1598665500,145
1598666400,195
1598667300,152
1598668200,69
1598669100,66
1598670000,103
1598670900,162
1598671800,99
1598672700,89
1598673600,104
1598674500,107
1598675400,82
1598676300,159
1598677200,136
1598678100,335
1598679000,565
1598679900,331
1598680800,133
1598681700,125
1598682600,120
1598683500,195
1598684400,185
1598685300,142
1598686200,100
1598687100,145
1598688000,65
1598688900,79
1598689800,254
1598690700,219
1598691600,589
1598692500,303
1598693400,130
1598694300,94
1598695200,131
1598696100,201
1598697000,129
1598697900,291
1598698800,103
1598699700,149
1598700600,113
1598701500,86
1598702400,105
1598703300,114
1598704200,119
1598705100,101
1598706000,100
1598706900,84
1598707800,102
1598708700,96
1598709600,111
1598710500,92
1598711400,84
1598712300,96
1598713200,98
1598714100,115
1598715000,96
1598715900,153
1598716800,161
1598717700,120
1598718600,99
1598719500,222
1598720400,332
1598721300,208
1598722200,159
1598723100,212
1598724000,300
1598724900,228
1598725800,220
1598726700,237
1598727600,215
1598728500,288
1598729400,319
1598730300,382
1598731200,364
1598732100,319
1598733000,317
1598733900,213
1598734800,177
1598735700,310
1598736600,275
1598737500,190
1598738400,346
1598739300,170
1598740200,138
1598741100,132
1598742000,154
1598742900,182
1598743800,123
1598744700,91
1598745600,96
1598746500,92
1598747400,58
1598748300,77
1598749200,96
1598750100,106
1598751000,115
1598751900,103
1598752800,72
1598753700,68
1598754600,77
1598755500,93
1598756400,114
1598757300,114
1598758200,79
1598759100,50
1598760000,64
1598760900,83
1598761800,73
1598762700,87
1598763600,172
1598764500,156
1598765400,139
1598766300,105
1598767200,201
1598768100,173
1598769000,147
1598769900,91
1598770800,148
1598771700,155
1598772600,86
1598773500,91
1598774400,183
1598775300,95
1598776200,115
1598777100,299
1598778000,176
1598778900,246
1598779800,199
1598780700,283
1598781600,386
1598782500,280
1598783400,632
1598784300,277
1598785200,326
1598786100,185
1598787000,205
1598787900,144
1598788800,110
1598789700,143
1598790600,144
1598791500,227
1598792400,169
1598793300,159
1598794200,172
1598795100,184
1598796000,113
1598796900,116
1598797800,120
1598798700,108
1598799600,187
1598800500,142
1598801400,116
1598802300,131
1598803200,75
1598804100,76
1598805000,89
1598805900,169
1598806800,163
1598807700,334
1598808600,520
1598809500,446
1598810400,130
1598811300,158
1598812200,219
1598813100,293
1598814000,282
1598814900,493
1598815800,301
1598816700,615
1598817600,618
1598818500,382
1598819400,239
1598820300,247
1598821200,232
1598822100,216
1598823000,207
1598823900,228
1598824800,193
1598825700,206
1598826600,276
1598827500,221
1598828400,190
1598829300,165
1598830200,204
1598831100,187
1598832000,190
1598832900,217
1598833800,225
1598834700,147
1598835600,107
1598836500,123
1598837400,157
1598838300,113
1598839200,113
1598840100,121
1598841000,122
1598841900,76
1598842800,54
1598843700,66
1598844600,59
1598845500,40
1598846400,107
1598847300,105
1598848200,131
1598849100,127
1598850000,110
1598850900,76
1598851800,162
1598852700,342
1598853600,99
1598854500,104
1598855400,86
1598856300,94
1598857200,86
1598858100,147
1598859000,121
1598859900,49
1598860800,81
1598861700,196
1598862600,101
1598863500,132
1598864400,105
1598865300,178
1598866200,105
1598867100,92
1598868000,126
1598868900,119
1598869800,90
1598870700,208
1598871600,141
1598872500,146
1598873400,134
1598874300,163
1598875200,162
1598876100,143
1598877000,167
1598877900,139
1598878800,98
1598879700,100
1598880600,178
1598881500,109
1598882400,147
1598883300,127
1598884200,95
1598885100,84
1598886000,92
1598886900,87
1598887800,79
1598888700,80
1598889600,96
1598890500,58
1598891400,74
1598892300,89
