timestamp,power
1590958800,30
1590959700,28
1590960600,59
1590961500,85
1590962400,69
1590963300,16
1590964200,42
1590965100,108
1590966000,122
1590966900,64
1590967800,98
1590968700,50
1590969600,56
1590970500,32
1590971400,67
1590972300,108
1590973200,48
1590974100,32
1590975000,38
1590975900,31
1590976800,72
1590977700,58
1590978600,31
1590979500,43
1590980400,18
1590981300,24
1590982200,90
1590983100,65
1590984000,21
1590984900,33
1590985800,31
1590986700,39
1590987600,62
1590988500,56
1590989400,42
1590990300,30
1590991200,14
1590992100,57
1590993000,67
1590993900,507
1590994800,63
1590995700,69
1590996600,86
1590997500,171
1590998400,52
1590999300,50
1591000200,47
1591001100,54
1591002000,78
1591002900,60
1591003800,37
1591004700,64
1591005600,53
1591006500,58
1591007400,43
1591008300,48
1591009200,64
1591010100,55
1591011000,42
1591011900,55
1591012800,35
1591013700,33
1591014600,60
1591015500,33
1591016400,41
1591017300,62
1591018200,66
1591019100,28
1591020000,38
1591020900,34
1591021800,75
1591022700,65
1591023600,49
1591024500,46
1591025400,32
1591026300,21
1591027200,429
1591028100,308
1591029000,105
1591029900,86
1591030800,113
1591031700,84
1591032600,70
1591033500,143
1591034400,77
1591035300,680
1591036200,715
1591037100,485
1591038000,432
1591038900,181
1591039800,73
1591040700,72
1591041600,61
1591042500,33
1591043400,85
1591044300,85
1591045200,49
1591046100,40
1591047000,53
1591047900,87
1591048800,109
1591049700,57
1591050600,30
1591051500,43
1591052400,29
1591053300,18
1591054200,36
1591055100,31
1591056000,72
1591056900,66
1591057800,55
1591058700,43
1591059600,30
1591060500,14
1591061400,38
1591062300,32
1591063200,38
1591064100,68
1591065000,77
1591065900,42
1591066800,34
1591067700,14
1591068600,42
1591069500,31
1591070400,45
1591071300,71
1591072200,56
1591073100,34
1591074000,35
1591074900,11
1591075800,41
1591076700,68
1591077600,71
1591078500,198
1591079400,38
1591080300,73
1591081200,45
1591082100,168
1591083000,338
1591083900,145
1591084800,111
1591085700,127
1591086600,275
1591087500,272
1591088400,120
1591089300,105
1591090200,110
1591091100,60
1591092000,57
1591092900,95
1591093800,96
1591094700,70
1591095600,73
1591096500,538
1591097400,546
1591098300,128
1591099200,67
1591100100,73
1591101000,876
1591101900,816
1591102800,340
1591103700,133
1591104600,93
1591105500,59
1591106400,37
1591107300,46
1591108200,25
1591109100,78
1591110000,146
1591110900,818
1591111800,1257
1591112700,1079
1591113600,176
1591114500,64
1591115400,55
1591116300,75
1591117200,70
1591118100,78
1591119000,153
1591119900,134
1591120800,126
1591121700,47
1591122600,62
1591123500,103
1591124400,87
1591125300,74
1591126200,71
1591127100,56
1591128000,63
1591128900,51
1591129800,50
1591130700,54
1591131600,74
1591132500,106
1591133400,62
1591134300,47
1591135200,42
1591136100,48
1591137000,31
1591137900,41
1591138800,66
1591139700,33
1591140600,40
1591141500,31
1591142400,33
1591143300,50
1591144200,70
1591145100,48
1591146000,35
1591146900,26
1591147800,32
1591148700,76
1591149600,35
1591150500,37
1591151400,12
1591152300,66
1591153200,62
1591154100,32
1591155000,25
1591155900,30
1591156800,79
1591157700,68
1591158600,18
1591159500,23
1591160400,43
1591161300,44
1591162200,91
1591163100,64
1591164000,204
1591164900,54
1591165800,37
1591166700,68
1591167600,75
1591168500,43
1591169400,32
1591170300,45
1591171200,34
1591172100,52
1591173000,65
1591173900,51
1591174800,64
1591175700,62
1591176600,76
1591177500,75
1591178400,59
1591179300,65
1591180200,73
1591181100,64
1591182000,72
1591182900,76
1591183800,226
1591184700,302
1591185600,191
1591186500,251
1591187400,214
1591188300,302
1591189200,305
1591190100,90
1591191000,48
1591191900,52
1591192800,45
1591193700,42
1591194600,29
1591195500,49
1591196400,96
1591197300,64
1591198200,68
1591199100,53
1591200000,177
1591200900,551
1591201800,169
1591202700,98
1591203600,186
1591204500,136
1591205400,81
1591206300,79
1591207200,54
1591208100,313
1591209000,507
1591209900,60
1591210800,84
1591211700,70
1591212600,69
1591213500,70
1591214400,43
1591215300,65
1591216200,83
1591217100,47
1591218000,44
1591218900,105
1591219800,50
1591220700,55
1591221600,45
1591222500,73
1591223400,56
1591224300,33
1591225200,58
1591226100,26
1591227000,32
1591227900,61
1591228800,43
1591229700,13
1591230600,56
1591231500,44
1591232400,51
1591233300,67
1591234200,62
1591235100,31
1591236000,33
1591236900,30
1591237800,18
1591238700,74
1591239600,87
1591240500,33
1591241400,20
1591242300,39
1591243200,29
1591244100,37
1591245000,46
1591245900,35
1591246800,44
1591247700,75
1591248600,50
1591249500,59
1591250400,82
1591251300,218
1591252200,75
1591253100,18
1591254000,56
1591254900,94
1591255800,34
1591256700,19
1591257600,59
1591258500,52
1591259400,53
1591260300,51
1591261200,47
1591262100,77
1591263000,107
1591263900,125
1591264800,67
1591265700,92
1591266600,74
1591267500,70
1591268400,71
1591269300,60
1591270200,55
1591271100,68
1591272000,166
1591272900,387
1591273800,196
1591274700,355
1591275600,203
1591276500,133
1591277400,81
1591278300,42
1591279200,52
1591280100,73
1591281000,46
1591281900,36
1591282800,39
1591283700,74
1591284600,45
1591285500,478
1591286400,1159
1591287300,514
1591288200,67
1591289100,118
1591290000,192
1591290900,100
1591291800,160
1591292700,671
1591293600,644
1591294500,433
1591295400,331
1591296300,138
1591297200,112
1591298100,91
1591299000,100
1591299900,114
1591300800,143
1591301700,68
1591302600,91
1591303500,70
1591304400,137
1591305300,102
1591306200,58
1591307100,60
1591308000,34
1591308900,72
1591309800,112
1591310700,85
1591311600,50
1591312500,50
1591313400,43
1591314300,50
1591315200,62
1591316100,51
1591317000,91
1591317900,93
1591318800,50
1591319700,37
1591320600,56
1591321500,50
1591322400,56
1591323300,93
1591324200,70
1591325100,37
1591326000,42
1591326900,18
1591327800,35
1591328700,59
1591329600,44
1591330500,24
1591331400,52
1591332300,51
1591333200,42
1591334100,63
1591335000,32
1591335900,174
1591336800,85
1591337700,75
1591338600,32
1591339500,40
1591340400,34
1591341300,44
1591342200,42
1591343100,86
1591344000,75
1591344900,55
1591345800,53
1591346700,61
1591347600,38
1591348500,74
1591349400,87
1591350300,72
1591351200,133
1591352100,115
1591353000,55
1591353900,50
1591354800,67
1591355700,134
1591356600,303
1591357500,51
1591358400,30
1591359300,34
1591360200,44
1591361100,68
1591362000,71
1591362900,26
1591363800,31
1591364700,33
1591365600,42
1591366500,45
1591367400,35
1591368300,43
1591369200,31
1591370100,74
1591371000,80
1591371900,48
1591372800,55
1591373700,60
1591374600,50
1591375500,54
1591376400,97
1591377300,76
1591378200,92
1591379100,77
1591380000,68
1591380900,57
1591381800,87
1591382700,112
1591383600,78
1591384500,58
1591385400,56
1591386300,67
1591387200,43
1591388100,59
1591389000,90
1591389900,257
1591390800,80
1591391700,93
1591392600,76
1591393500,94
1591394400,107
1591395300,89
1591396200,58
1591397100,52
1591398000,37
1591398900,49
1591399800,52
1591400700,60
1591401600,110
1591402500,76
1591403400,54
1591404300,42
1591405200,28
1591406100,38
1591407000,33
1591407900,73
1591408800,92
1591409700,31
1591410600,30
1591411500,42
1591412400,15
1591413300,29
1591414200,59
1591415100,73
1591416000,36
1591416900,26
1591417800,20
1591418700,67
1591419600,81
1591420500,66
1591421400,31
1591422300,21
1591423200,40
1591424100,61
1591425000,102
1591425900,134
1591426800,101
1591427700,54
1591428600,50
1591429500,37
1591430400,52
1591431300,116
1591432200,45
1591433100,54
1591434000,64
1591434900,50
1591435800,47
1591436700,72
1591437600,85
1591438500,68
1591439400,537
1591440300,76
1591441200,56
1591442100,60
1591443000,60
1591443900,53
1591444800,75
1591445700,38
1591446600,78
1591447500,85
1591448400,46
1591449300,72
1591450200,35
1591451100,64
1591452000,60
1591452900,31
1591453800,30
1591454700,89
1591455600,57
1591456500,33
1591457400,43
1591458300,47
1591459200,455
1591460100,598
1591461000,677
1591461900,166
1591462800,76
1591463700,71
1591464600,66
1591465500,39
1591466400,48
1591467300,62
1591468200,126
1591469100,338
1591470000,54
1591470900,79
1591471800,88
1591472700,298
1591473600,608
1591474500,162
1591475400,47
1591476300,81
1591477200,110
1591478100,63
1591479000,54
1591479900,66
1591480800,99
1591481700,99
1591482600,53
1591483500,37
1591484400,54
1591485300,68
1591486200,81
1591487100,79
1591488000,50
1591488900,32
1591489800,43
1591490700,19
1591491600,20
1591492500,75
1591493400,79
1591494300,31
1591495200,31
1591496100,32
1591497000,48
1591497900,83
1591498800,40
1591499700,32
1591500600,43
1591501500,30
1591502400,69
1591503300,92
1591504200,47
1591505100,18
1591506000,34
1591506900,304
1591507800,370
1591508700,98
1591509600,88
1591510500,52
1591511400,59
1591512300,79
1591513200,118
1591514100,106
1591515000,100
1591515900,46
1591516800,48
1591517700,48
1591518600,55
1591519500,58
1591520400,59
1591521300,65
1591522200,77
1591523100,77
1591524000,61
1591524900,55
1591525800,82
1591526700,67
1591527600,54
1591528500,56
1591529400,53
1591530300,52
1591531200,47
1591532100,47
1591533000,68
1591533900,71
1591534800,35
1591535700,33
1591536600,39
1591537500,42
1591538400,85
1591539300,91
1591540200,50
1591541100,26
1591542000,26
1591542900,41
1591543800,34
1591544700,37
1591545600,72
1591546500,84
1591547400,62
1591548300,132
1591549200,269
1591550100,586
1591551000,758
1591551900,310
1591552800,56
1591553700,63
1591554600,53
1591555500,56
1591556400,67
1591557300,62
1591558200,71
1591559100,81
1591560000,49
1591560900,49
1591561800,106
1591562700,97
1591563600,51
1591564500,55
1591565400,35
1591566300,51
1591567200,75
1591568100,98
1591569000,61
1591569900,44
1591570800,32
1591571700,29
1591572600,29
1591573500,25
1591574400,56
1591575300,87
1591576200,49
1591577100,19
1591578000,37
1591578900,38
1591579800,23
1591580700,72
1591581600,91
1591582500,40
1591583400,21
1591584300,33
1591585200,32
1591586100,43
1591587000,80
1591587900,70
1591588800,57
1591589700,40
1591590600,19
1591591500,24
1591592400,38
1591593300,46
1591594200,30
1591595100,33
1591596000,61
1591596900,65
1591597800,15
1591598700,69
1591599600,104
1591600500,84
1591601400,241
1591602300,106
1591603200,113
1591604100,342
1591605000,330
1591605900,85
1591606800,99
1591607700,119
1591608600,833
1591609500,923
1591610400,502
1591611300,453
1591612200,250
1591613100,1042
1591614000,1126
1591614900,590
1591615800,434
1591616700,473
1591617600,63
1591618500,100
1591619400,393
1591620300,1135
1591621200,748
1591622100,475
1591623000,473
1591623900,103
1591624800,46
1591625700,533
1591626600,543
1591627500,475
1591628400,433
1591629300,625
1591630200,753
1591631100,209
1591632000,64
1591632900,59
1591633800,52
1591634700,57
1591635600,66
1591636500,72
1591637400,121
1591638300,213
1591639200,120
1591640100,84
1591641000,94
1591641900,94
1591642800,86
1591643700,94
1591644600,94
1591645500,95
1591646400,77
1591647300,86
1591648200,126
1591649100,90
1591650000,72
1591650900,54
1591651800,106
1591652700,124
1591653600,79
1591654500,71
1591655400,65
1591656300,64
1591657200,111
1591658100,42
1591659000,43
1591659900,41
1591660800,31
1591661700,45
1591662600,82
1591663500,67
1591664400,29
1591665300,23
1591666200,30
1591667100,31
1591668000,42
1591668900,73
1591669800,68
1591670700,45
1591671600,41
1591672500,23
1591673400,18
1591674300,43
1591675200,62
1591676100,70
1591677000,30
1591677900,33
1591678800,29
1591679700,36
1591680600,55
1591681500,80
1591682400,58
1591683300,26
1591684200,32
1591685100,68
1591686000,178
1591686900,158
1591687800,62
1591688700,52
1591689600,53
1591690500,58
1591691400,45
1591692300,46
1591693200,58
1591694100,62
1591695000,66
1591695900,55
1591696800,45
1591697700,64
1591698600,80
1591699500,89
1591700400,69
1591701300,65
1591702200,92
1591703100,77
1591704000,53
1591704900,62
1591705800,111
1591706700,108
1591707600,73
1591708500,40
1591709400,52
1591710300,48
1591711200,31
1591712100,42
1591713000,94
1591713900,34
1591714800,32
1591715700,28
1591716600,32
1591717500,296
1591718400,65
1591719300,37
1591720200,48
1591721100,64
1591722000,69
1591722900,73
1591723800,111
1591724700,132
1591725600,90
1591726500,414
1591727400,512
1591728300,60
1591729200,70
1591730100,76
1591731000,69
1591731900,72
1591732800,53
1591733700,104
1591734600,75
1591735500,45
1591736400,70
1591737300,106
1591738200,83
1591739100,41
1591740000,44
1591740900,65
1591741800,35
1591742700,70
1591743600,77
1591744500,46
1591745400,32
1591746300,27
1591747200,22
1591748100,33
1591749000,53
1591749900,65
1591750800,35
1591751700,44
1591752600,29
1591753500,16
1591754400,85
1591755300,78
1591756200,40
1591757100,27
1591758000,27
1591758900,33
1591759800,74
1591760700,43
1591761600,27
1591762500,41
1591763400,31
1591764300,58
1591765200,85
1591766100,38
1591767000,32
1591767900,47
1591768800,85
1591769700,238
1591770600,48
1591771500,26
1591772400,36
1591773300,40
1591774200,88
1591775100,41
1591776000,55
1591776900,66
1591777800,43
1591778700,105
1591779600,83
1591780500,70
1591781400,70
1591782300,63
1591783200,51
1591784100,69
1591785000,81
1591785900,72
1591786800,55
1591787700,69
1591788600,58
1591789500,52
1591790400,27
1591791300,33
1591792200,65
1591793100,88
1591794000,36
1591794900,30
1591795800,37
1591796700,44
1591797600,51
1591798500,76
1591799400,45
1591800300,33
1591801200,16
1591802100,100
1591803000,42
1591803900,82
1591804800,78
1591805700,50
1591806600,252
1591807500,91
1591808400,363
1591809300,451
1591810200,477
1591811100,132
1591812000,57
1591812900,72
1591813800,72
1591814700,79
1591815600,65
1591816500,63
1591817400,85
1591818300,71
1591819200,42
1591820100,52
1591821000,63
1591821900,99
1591822800,55
1591823700,42
1591824600,54
1591825500,106
1591826400,82
1591827300,45
1591828200,60
1591829100,48
1591830000,44
1591830900,65
1591831800,63
1591832700,39
1591833600,22
1591834500,23
1591835400,59
1591836300,81
1591837200,32
1591838100,35
1591839000,33
1591839900,32
1591840800,64
1591841700,74
1591842600,53
1591843500,44
1591844400,17
1591845300,25
1591846200,45
1591847100,69
1591848000,55
1591848900,34
1591849800,48
1591850700,50
1591851600,26
1591852500,25
1591853400,57
1591854300,54
1591855200,18
1591856100,52
1591857000,80
1591857900,31
1591858800,156
1591859700,81
1591860600,47
1591861500,40
1591862400,51
1591863300,42
1591864200,46
1591865100,53
1591866000,532
1591866900,596
1591867800,440
1591868700,316
1591869600,79
1591870500,147
1591871400,53
1591872300,62
1591873200,75
1591874100,64
1591875000,78
1591875900,76
1591876800,61
1591877700,68
1591878600,91
1591879500,90
1591880400,64
1591881300,56
1591882200,52
1591883100,67
1591884000,106
1591884900,64
1591885800,22
1591886700,23
1591887600,41
1591888500,32
1591889400,51
1591890300,76
1591891200,53
1591892100,50
1591893000,56
1591893900,44
1591894800,588
1591895700,560
1591896600,421
1591897500,126
1591898400,62
1591899300,57
1591900200,70
1591901100,79
1591902000,68
1591902900,80
1591903800,76
1591904700,72
1591905600,68
1591906500,44
1591907400,84
1591908300,116
1591909200,66
1591910100,33
1591911000,63
1591911900,50
1591912800,50
1591913700,92
1591914600,78
1591915500,53
1591916400,54
1591917300,36
1591918200,71
1591919100,86
1591920000,21
1591920900,24
1591921800,40
1591922700,29
1591923600,24
1591924500,84
1591925400,79
1591926300,55
1591927200,19
1591928100,31
1591929000,36
1591929900,33
1591930800,13
1591931700,70
1591932600,39
1591933500,22
1591934400,45
1591935300,70
1591936200,30
1591937100,21
1591938000,76
1591938900,65
1591939800,58
1591940700,48
1591941600,97
1591942500,48
1591943400,35
1591944300,26
1591945200,85
1591946100,61
1591947000,22
1591947900,23
1591948800,58
1591949700,49
1591950600,58
1591951500,165
1591952400,110
1591953300,54
1591954200,55
1591955100,48
1591956000,49
1591956900,44
1591957800,50
1591958700,56
1591959600,54
1591960500,41
1591961400,46
1591962300,55
1591963200,30
1591964100,42
1591965000,65
1591965900,33
1591966800,41
1591967700,31
1591968600,57
1591969500,57
1591970400,38
1591971300,35
1591972200,56
1591973100,76
1591974000,57
1591974900,42
1591975800,19
1591976700,26
1591977600,434
1591978500,185
1591979400,217
1591980300,318
1591981200,391
1591982100,318
1591983000,73
1591983900,71
1591984800,72
1591985700,70
1591986600,131
1591987500,90
1591988400,150
1591989300,83
1591990200,85
1591991100,103
1591992000,76
1591992900,80
1591993800,111
1591994700,83
1591995600,55
1591996500,62
1591997400,52
1591998300,59
1591999200,43
1592000100,88
1592001000,113
1592001900,69
1592002800,42
1592003700,41
1592004600,35
1592005500,30
1592006400,35
1592007300,39
1592008200,71
1592009100,42
1592010000,28
1592010900,11
1592011800,59
1592012700,80
1592013600,59
1592014500,24
1592015400,29
1592016300,32
1592017200,45
1592018100,63
1592019000,70
1592019900,42
1592020800,30
1592021700,12
1592022600,41
1592023500,79
1592024400,523
1592025300,106
1592026200,50
1592027100,85
1592028000,60
1592028900,29
1592029800,23
1592030700,20
1592031600,61
1592032500,27
1592033400,37
1592034300,37
1592035200,56
1592036100,51
1592037000,48
1592037900,45
1592038800,53
1592039700,32
1592040600,98
1592041500,112
1592042400,50
1592043300,156
1592044200,57
1592045100,50
1592046000,61
1592046900,76
1592047800,67
1592048700,81
1592049600,82
1592050500,104
1592051400,114
1592052300,37
1592053200,37
1592054100,32
1592055000,78
1592055900,43
1592056800,32
1592057700,31
1592058600,30
1592059500,75
1592060400,52
1592061300,42
1592062200,29
1592063100,19
1592064000,59
1592064900,51
1592065800,60
1592066700,44
1592067600,41
1592068500,64
1592069400,50
1592070300,51
1592071200,46
1592072100,48
1592073000,56
1592073900,58
1592074800,43
1592075700,46
1592076600,56
1592077500,55
1592078400,142
1592079300,153
1592080200,160
1592081100,109
1592082000,54
1592082900,55
1592083800,48
1592084700,73
1592085600,110
1592086500,68
1592087400,47
1592088300,51
1592089200,56
1592090100,76
1592091000,91
1592091900,35
1592092800,55
1592093700,74
1592094600,68
1592095500,18
1592096400,35
1592097300,46
1592098200,88
1592099100,20
1592100000,26
1592100900,43
1592101800,65
1592102700,18
1592103600,38
1592104500,56
1592105400,48
1592106300,29
1592107200,43
1592108100,86
1592109000,38
1592109900,17
1592110800,32
1592111700,78
1592112600,46
1592113500,30
1592114400,419
1592115300,164
1592116200,117
1592117100,50
1592118000,150
1592118900,52
1592119800,36
1592120700,75
1592121600,410
1592122500,56
1592123400,60
1592124300,193
1592125200,127
1592126100,95
1592127000,175
1592127900,98
1592128800,87
1592129700,71
1592130600,93
1592131500,93
1592132400,84
1592133300,70
1592134200,180
1592135100,61
1592136000,42
1592136900,33
1592137800,24
1592138700,48
1592139600,36
1592140500,29
1592141400,41
1592142300,15
1592143200,25
1592144100,43
1592145000,62
1592145900,65
1592146800,20
1592147700,29
1592148600,37
1592149500,43
1592150400,97
1592151300,63
1592152200,38
1592153100,71
1592154000,406
1592154900,408
1592155800,386
1592156700,124
1592157600,73
1592158500,70
1592159400,64
1592160300,70
1592161200,83
1592162100,70
1592163000,74
1592163900,81
1592164800,49
1592165700,42
1592166600,51
1592167500,52
1592168400,63
1592169300,50
1592170200,50
1592171100,48
1592172000,54
1592172900,59
1592173800,84
1592174700,29
1592175600,23
1592176500,31
1592177400,30
1592178300,77
1592179200,23
1592180100,22
1592181000,39
1592181900,68
1592182800,59
1592183700,17
1592184600,26
1592185500,43
1592186400,41
1592187300,76
1592188200,22
1592189100,29
1592190000,40
1592190900,32
1592191800,58
1592192700,72
1592193600,31
1592194500,32
1592195400,36
1592196300,14
1592197200,41
1592198100,85
1592199000,42
1592199900,149
1592200800,28
1592201700,290
1592202600,278
1592203500,100
1592204400,54
1592205300,74
1592206200,279
1592207100,248
1592208000,89
1592208900,91
1592209800,134
1592210700,590
1592211600,327
1592212500,96
1592213400,88
1592214300,120
1592215200,58
1592216100,75
1592217000,87
1592217900,516
1592218800,1073
1592219700,629
1592220600,370
1592221500,147
1592222400,103
1592223300,413
1592224200,717
1592225100,679
1592226000,379
1592226900,278
1592227800,48
1592228700,272
1592229600,205
1592230500,75
1592231400,57
1592232300,78
1592233200,393
1592234100,630
1592235000,251
1592235900,47
1592236800,48
1592237700,48
1592238600,62
1592239500,63
1592240400,86
1592241300,75
1592242200,81
1592243100,70
1592244000,46
1592244900,81
1592245800,88
1592246700,81
1592247600,82
1592248500,70
1592249400,61
1592250300,72
1592251200,51
1592252100,63
1592253000,53
1592253900,49
1592254800,49
1592255700,54
1592256600,64
1592257500,52
1592258400,52
1592259300,48
1592260200,32
1592261100,41
1592262000,31
1592262900,31
1592263800,24
1592264700,76
1592265600,65
1592266500,35
1592267400,27
1592268300,25
1592269200,29
1592270100,34
1592271000,37
1592271900,67
1592272800,71
1592273700,40
1592274600,31
1592275500,41
1592276400,24
1592277300,22
1592278200,38
1592279100,31
1592280000,41
1592280900,25
1592281800,75
1592282700,72
1592283600,31
1592284500,34
1592285400,32
1592286300,61
1592287200,250
1592288100,191
1592289000,123
1592289900,46
1592290800,35
1592291700,29
1592292600,36
1592293500,37
1592294400,67
1592295300,55
1592296200,62
1592297100,165
1592298000,75
1592298900,67
1592299800,91
1592300700,414
1592301600,115
1592302500,76
1592303400,85
1592304300,96
1592305200,76
1592306100,182
1592307000,112
1592307900,92
1592308800,67
1592309700,77
1592310600,91
1592311500,80
1592312400,114
1592313300,106
1592314200,50
1592315100,63
1592316000,52
1592316900,32
1592317800,32
1592318700,38
1592319600,40
1592320500,52
1592321400,73
1592322300,60
1592323200,59
1592324100,57
1592325000,65
1592325900,49
1592326800,103
1592327700,96
1592328600,83
1592329500,128
1592330400,58
1592331300,252
1592332200,594
1592333100,80
1592334000,83
1592334900,52
1592335800,75
1592336700,80
1592337600,51
1592338500,55
1592339400,38
1592340300,57
1592341200,63
1592342100,52
1592343000,62
1592343900,99
1592344800,104
1592345700,60
1592346600,16
1592347500,37
1592348400,31
1592349300,35
1592350200,25
1592351100,24
1592352000,41
1592352900,44
1592353800,72
1592354700,74
1592355600,34
1592356500,40
1592357400,26
1592358300,15
1592359200,45
1592360100,29
1592361000,31
1592361900,39
1592362800,57
1592363700,45
1592364600,27
1592365500,14
1592366400,67
1592367300,74
1592368200,39
1592369100,16
1592370000,27
1592370900,48
1592371800,79
1592372700,96
1592373600,218
1592374500,57
1592375400,48
1592376300,26
1592377200,26
1592378100,61
1592379000,487
1592379900,437
1592380800,95
1592381700,102
1592382600,148
1592383500,101
1592384400,81
1592385300,90
1592386200,77
1592387100,103
1592388000,142
1592388900,91
1592389800,106
1592390700,74
1592391600,77
1592392500,68
1592393400,47
1592394300,203
1592395200,556
1592396100,191
1592397000,55
1592397900,71
1592398800,75
1592399700,67
1592400600,40
1592401500,58
1592402400,102
1592403300,64
1592404200,39
1592405100,32
1592406000,41
1592406900,47
1592407800,63
1592408700,540
1592409600,545
1592410500,76
1592411400,68
1592412300,67
1592413200,66
1592414100,77
1592415000,144
1592415900,117
1592416800,127
1592417700,54
1592418600,50
1592419500,62
1592420400,63
1592421300,85
1592422200,63
1592423100,67
1592424000,63
1592424900,53
1592425800,64
1592426700,40
1592427600,47
1592428500,65
1592429400,52
1592430300,52
1592431200,50
1592432100,53
1592433000,60
1592433900,101
1592434800,68
1592435700,33
1592436600,31
1592437500,31
1592438400,35
1592439300,16
1592440200,35
1592441100,83
1592442000,75
1592442900,35
1592443800,37
1592444700,31
1592445600,40
1592446500,15
1592447400,28
1592448300,43
1592449200,31
1592450100,55
1592451000,52
1592451900,31
1592452800,35
1592453700,31
1592454600,18
1592455500,87
1592456400,39
1592457300,45
1592458200,53
1592459100,90
1592460000,208
1592460900,64
1592461800,35
1592462700,29
1592463600,95
1592464500,48
1592465400,46
1592466300,62
1592467200,70
1592468100,67
1592469000,73
1592469900,150
1592470800,85
1592471700,75
1592472600,72
1592473500,74
1592474400,42
1592475300,73
1592476200,112
1592477100,98
1592478000,103
1592478900,101
1592479800,74
1592480700,75
1592481600,67
1592482500,61
1592483400,72
1592484300,59
1592485200,43
1592486100,52
1592487000,37
1592487900,40
1592488800,74
1592489700,34
1592490600,44
1592491500,40
1592492400,36
1592493300,43
1592494200,38
1592495100,60
1592496000,72
1592496900,77
1592497800,60
1592498700,201
1592499600,512
1592500500,148
1592501400,71
1592502300,164
1592503200,161
1592504100,104
1592505000,608
1592505900,283
1592506800,76
1592507700,77
1592508600,71
1592509500,72
1592510400,45
1592511300,54
1592512200,65
1592513100,53
1592514000,49
1592514900,48
1592515800,53
1592516700,64
1592517600,51
1592518500,48
1592519400,70
1592520300,69
1592521200,59
1592522100,55
1592523000,45
1592523900,72
1592524800,64
1592525700,56
1592526600,58
1592527500,35
1592528400,98
1592529300,63
1592530200,35
1592531100,43
1592532000,18
1592532900,44
1592533800,42
1592534700,74
1592535600,54
1592536500,27
1592537400,39
1592538300,45
1592539200,36
1592540100,31
1592541000,77
1592541900,41
1592542800,47
1592543700,44
1592544600,48
1592545500,91
1592546400,232
1592547300,76
1592548200,38
1592549100,22
1592550000,43
1592550900,49
1592551800,58
1592552700,59
1592553600,54
1592554500,87
1592555400,86
1592556300,92
1592557200,88
1592558100,61
1592559000,72
1592559900,76
1592560800,72
1592561700,84
1592562600,56
1592563500,76
1592564400,81
1592565300,74
1592566200,78
1592567100,355
1592568000,89
1592568900,78
1592569800,113
1592570700,450
1592571600,619
1592572500,548
1592573400,398
1592574300,297
1592575200,49
1592576100,48
1592577000,35
1592577900,83
1592578800,44
1592579700,36
1592580600,35
1592581500,30
1592582400,56
1592583300,69
1592584200,55
1592585100,60
1592586000,61
1592586900,52
1592587800,48
1592588700,59
1592589600,56
1592590500,67
1592591400,55
1592592300,60
1592593200,42
1592594100,57
1592595000,68
1592595900,68
1592596800,149
1592597700,91
1592598600,63
1592599500,63
1592600400,52
1592601300,46
1592602200,53
1592603100,55
1592604000,61
1592604900,100
1592605800,89
1592606700,64
1592607600,55
1592608500,53
1592609400,35
1592610300,11
1592611200,41
1592612100,33
1592613000,29
1592613900,32
1592614800,37
1592615700,87
1592616600,57
1592617500,29
1592618400,28
1592619300,24
1592620200,32
1592621100,41
1592622000,27
1592622900,19
1592623800,48
1592624700,80
1592625600,74
1592626500,21
1592627400,19
1592628300,44
1592629200,29
1592630100,33
1592631000,56
1592631900,98
1592632800,107
1592633700,171
1592634600,37
1592635500,48
1592636400,31
1592637300,25
1592638200,52
1592639100,37
1592640000,60
1592640900,51
1592641800,49
1592642700,88
1592643600,108
1592644500,73
1592645400,76
1592646300,54
1592647200,61
1592648100,64
1592649000,56
1592649900,55
1592650800,49
1592651700,58
1592652600,69
1592653500,56
1592654400,39
1592655300,28
1592656200,37
1592657100,46
1592658000,66
1592658900,106
1592659800,58
1592660700,57
1592661600,63
1592662500,51
1592663400,32
1592664300,25
1592665200,95
1592666100,55
1592667000,45
1592667900,29
1592668800,46
1592669700,72
1592670600,56
1592671500,66
1592672400,57
1592673300,60
1592674200,51
1592675100,48
1592676000,68
1592676900,60
1592677800,173
1592678700,584
1592679600,348
1592680500,75
1592681400,77
1592682300,80
1592683200,49
1592684100,46
1592685000,52
1592685900,66
1592686800,107
1592687700,91
1592688600,56
1592689500,40
1592690400,57
1592691300,63
1592692200,52
1592693100,53
1592694000,59
1592694900,102
1592695800,71
1592696700,29
1592697600,25
1592698500,28
1592699400,31
1592700300,40
1592701200,32
1592702100,50
1592703000,68
1592703900,30
1592704800,34
1592705700,29
1592706600,20
1592707500,57
1592708400,84
1592709300,51
1592710200,26
1592711100,27
1592712000,31
1592712900,42
1592713800,17
1592714700,61
1592715600,87
1592716500,92
1592717400,289
1592718300,429
1592719200,122
1592720100,49
1592721000,35
1592721900,38
1592722800,61
1592723700,60
1592724600,24
1592725500,162
1592726400,238
1592727300,68
1592728200,77
1592729100,60
1592730000,69
1592730900,58
1592731800,74
1592732700,85
1592733600,71
1592734500,73
1592735400,80
1592736300,48
1592737200,50
1592738100,55
1592739000,50
1592739900,59
1592740800,23
1592741700,19
1592742600,44
1592743500,30
1592744400,30
1592745300,60
1592746200,42
1592747100,35
1592748000,37
1592748900,22
1592749800,45
1592750700,83
1592751600,54
1592752500,65
1592753400,48
1592754300,39
1592755200,130
1592756100,69
