timestamp,power
1588555800,47
1588556700,44
1588557600,43
1588558500,39
1588559400,74
1588560300,46
1588561200,38
1588562100,56
1588563000,39
1588563900,50
1588564800,99
1588565700,109
1588566600,68
1588567500,104
1588568400,82
1588569300,306
1588570200,194
1588571100,109
1588572000,150
1588572900,403
1588573800,402
1588574700,1055
1588575600,1480
1588576500,1145
1588577400,1159
1588578300,1187
1588579200,1259
1588580100,1295
1588581000,1370
1588581900,1426
1588582800,1684
1588583700,1882
1588584600,2097
1588585500,1856
1588586400,1864
1588587300,1893
1588588200,1877
1588589100,1905
1588590000,1902
1588590900,606
1588591800,114
1588592700,302
1588593600,111
1588594500,129
1588595400,132
1588596300,114
1588597200,124
1588598100,117
1588599000,116
1588599900,76
1588600800,103
1588601700,100
1588602600,81
1588603500,298
1588604400,315
1588605300,103
1588606200,110
1588607100,82
1588608000,240
1588608900,300
1588609800,169
1588610700,501
1588611600,308
1588612500,660
1588613400,84
1588614300,122
1588615200,112
1588616100,180
1588617000,171
1588617900,151
1588618800,178
1588619700,210
1588620600,193
1588621500,274
1588622400,140
1588623300,138
1588624200,131
1588625100,133
1588626000,109
1588626900,74
1588627800,83
1588628700,55
1588629600,76
1588630500,62
1588631400,77
1588632300,72
1588633200,76
1588634100,56
1588635000,58
1588635900,70
1588636800,54
1588637700,61
1588638600,63
1588639500,61
1588640400,31
1588641300,60
1588642200,29
1588643100,49
1588644000,41
1588644900,49
1588645800,54
1588646700,62
1588647600,38
1588648500,40
1588649400,71
1588650300,435
1588651200,415
1588652100,136
1588653000,131
1588653900,80
1588654800,94
1588655700,80
1588656600,87
1588657500,109
1588658400,121
1588659300,125
1588660200,1140
1588661100,1402
1588662000,955
1588662900,1004
1588663800,1100
1588664700,1231
1588665600,1281
1588666500,1395
1588667400,1456
1588668300,1888
1588669200,2023
1588670100,1903
1588671000,2098
1588671900,2165
1588672800,1877
1588673700,1949
1588674600,1919
1588675500,968
1588676400,117
1588677300,199
1588678200,180
1588679100,80
1588680000,116
1588680900,118
1588681800,112
1588682700,125
1588683600,82
1588684500,84
1588685400,90
1588686300,92
1588687200,99
1588688100,182
1588689000,135
1588689900,145
1588690800,89
1588691700,103
1588692600,94
1588693500,539
1588694400,110
1588695300,122
1588696200,142
1588697100,118
1588698000,116
1588698900,166
1588699800,185
1588700700,136
1588701600,188
1588702500,162
1588703400,188
1588704300,210
1588705200,246
1588706100,219
1588707000,256
1588707900,266
1588708800,666
1588709700,595
1588710600,173
1588711500,97
1588712400,94
1588713300,106
1588714200,64
1588715100,66
1588716000,37
1588716900,48
1588717800,48
1588718700,45
1588719600,61
1588720500,53
1588721400,71
1588722300,54
1588723200,82
1588724100,52
1588725000,69
1588725900,82
1588726800,76
1588727700,54
1588728600,68
1588729500,61
1588730400,56
1588731300,68
1588732200,73
1588733100,82
1588734000,52
1588734900,79
1588735800,58
1588736700,72
1588737600,119
1588738500,116
1588739400,101
1588740300,96
1588741200,89
1588742100,191
1588743000,345
1588743900,304
1588744800,355
1588745700,348
1588746600,360
1588747500,390
1588748400,2031
1588749300,1185
1588750200,1777
1588751100,1065
1588752000,1549
1588752900,1874
1588753800,1751
1588754700,2016
1588755600,2001
1588756500,2114
1588757400,2072
1588758300,2054
1588759200,910
1588760100,382
1588761000,367
1588761900,375
1588762800,366
1588763700,353
1588764600,113
1588765500,170
1588766400,152
1588767300,120
1588768200,144
1588769100,125
1588770000,141
1588770900,127
1588771800,127
1588772700,138
1588773600,155
1588774500,130
1588775400,100
1588776300,124
1588777200,110
1588778100,108
1588779000,127
1588779900,513
1588780800,214
1588781700,114
1588782600,84
1588783500,117
1588784400,87
1588785300,93
1588786200,113
1588787100,114
1588788000,113
1588788900,95
1588789800,105
1588790700,129
1588791600,183
1588792500,234
1588793400,209
1588794300,141
1588795200,154
1588796100,81
1588797000,85
1588797900,82
1588798800,86
1588799700,77
1588800600,74
1588801500,69
1588802400,57
1588803300,84
1588804200,50
1588805100,84
1588806000,78
1588806900,66
1588807800,50
1588808700,65
1588809600,37
1588810500,41
1588811400,62
1588812300,57
1588813200,45
1588814100,44
1588815000,47
1588815900,31
1588816800,58
1588817700,38
1588818600,69
1588819500,45
1588820400,49
1588821300,37
1588822200,53
1588823100,49
1588824000,94
1588824900,110
1588825800,118
1588826700,120
1588827600,85
1588828500,389
1588829400,424
1588830300,128
1588831200,1082
1588832100,1887
1588833000,828
1588833900,1353
1588834800,1168
1588835700,1118
1588836600,1409
1588837500,1392
1588838400,1437
1588839300,1822
1588840200,1853
1588841100,1885
1588842000,1861
1588842900,2009
1588843800,1851
1588844700,1884
1588845600,1932
1588846500,1670
1588847400,475
1588848300,125
1588849200,73
1588850100,79
1588851000,61
1588851900,98
1588852800,66
1588853700,76
1588854600,84
1588855500,124
1588856400,101
1588857300,95
1588858200,93
1588859100,76
1588860000,90
1588860900,68
1588861800,85
1588862700,66
1588863600,71
1588864500,72
1588865400,128
1588866300,75
1588867200,62
1588868100,83
1588869000,63
1588869900,86
1588870800,119
1588871700,131
1588872600,37
1588873500,67
1588874400,247
1588875300,317
1588876200,279
1588877100,87
1588878000,94
1588878900,97
1588879800,130
1588880700,128
1588881600,130
1588882500,62
1588883400,65
1588884300,59
1588885200,49
1588886100,65
1588887000,55
1588887900,50
1588888800,37
1588889700,66
1588890600,43
1588891500,58
1588892400,42
1588893300,48
1588894200,36
1588895100,46
1588896000,94
1588896900,66
1588897800,72
1588898700,64
1588899600,70
1588900500,61
1588901400,94
1588902300,51
1588903200,66
1588904100,66
1588905000,59
1588905900,74
1588906800,76
1588907700,63
1588908600,58
1588909500,83
1588910400,104
1588911300,134
1588912200,90
1588913100,91
1588914000,148
1588914900,327
1588915800,107
1588916700,85
1588917600,126
1588918500,196
1588919400,1001
1588920300,962
1588921200,934
1588922100,976
1588923000,1069
1588923900,1135
1588924800,1240
1588925700,1321
1588926600,1677
1588927500,1805
1588928400,1818
1588929300,1834
1588930200,1795
1588931100,1862
1588932000,1825
1588932900,1756
1588933800,580
1588934700,221
1588935600,82
1588936500,82
1588937400,129
1588938300,65
1588939200,103
1588940100,102
1588941000,87
1588941900,80
1588942800,201
1588943700,110
1588944600,98
1588945500,170
1588946400,97
1588947300,71
1588948200,73
1588949100,64
1588950000,213
1588950900,74
1588951800,97
1588952700,209
1588953600,178
1588954500,159
1588955400,138
1588956300,242
1588957200,118
1588958100,658
1588959000,547
1588959900,334
1588960800,155
1588961700,208
1588962600,170
1588963500,177
1588964400,189
1588965300,199
1588966200,211
1588967100,227
1588968000,261
1588968900,743
1588969800,663
1588970700,212
1588971600,127
1588972500,114
1588973400,120
1588974300,107
1588975200,82
1588976100,43
1588977000,58
1588977900,55
1588978800,68
1588979700,55
1588980600,64
1588981500,50
1588982400,76
1588983300,57
1588984200,57
1588985100,46
1588986000,44
1588986900,49
1588987800,30
1588988700,73
1588989600,43
1588990500,49
1588991400,42
1588992300,46
1588993200,35
1588994100,73
1588995000,49
1588995900,45
1588996800,56
1588997700,46
1588998600,54
1588999500,88
1589000400,282
1589001300,178
1589002200,105
1589003100,61
1589004000,96
1589004900,90
1589005800,74
1589006700,42
1589007600,57
1589008500,54
1589009400,82
1589010300,72
1589011200,43
1589012100,50
1589013000,50
1589013900,80
1589014800,39
1589015700,83
1589016600,69
1589017500,95
1589018400,116
1589019300,155
1589020200,98
1589021100,98
1589022000,81
1589022900,83
1589023800,113
1589024700,84
1589025600,82
1589026500,327
1589027400,423
1589028300,181
1589029200,189
1589030100,80
1589031000,139
1589031900,79
1589032800,104
1589033700,92
1589034600,133
1589035500,82
1589036400,93
1589037300,69
1589038200,81
1589039100,76
1589040000,61
1589040900,123
1589041800,158
1589042700,139
1589043600,110
1589044500,106
1589045400,66
1589046300,90
1589047200,105
1589048100,382
1589049000,402
1589049900,172
1589050800,156
1589051700,140
1589052600,107
1589053500,83
1589054400,127
1589055300,141
1589056200,186
1589057100,201
1589058000,174
1589058900,123
1589059800,116
1589060700,100
1589061600,105
1589062500,61
1589063400,40
1589064300,59
1589065200,44
1589066100,69
1589067000,40
1589067900,52
1589068800,33
1589069700,53
1589070600,61
1589071500,41
1589072400,55
1589073300,33
1589074200,50
1589075100,69
1589076000,90
1589076900,57
1589077800,79
1589078700,59
1589079600,60
1589080500,100
1589081400,58
1589082300,74
1589083200,69
1589084100,74
1589085000,71
1589085900,90
1589086800,115
1589087700,111
1589088600,101
1589089500,70
1589090400,105
1589091300,70
1589092200,54
1589093100,36
1589094000,90
1589094900,597
1589095800,294
1589096700,46
1589097600,90
1589098500,62
1589099400,93
1589100300,57
1589101200,61
1589102100,46
1589103000,50
1589103900,61
1589104800,63
1589105700,93
1589106600,35
1589107500,55
1589108400,55
1589109300,72
1589110200,35
1589111100,65
1589112000,38
1589112900,55
1589113800,94
1589114700,74
1589115600,76
1589116500,81
1589117400,68
1589118300,93
1589119200,82
1589120100,64
1589121000,135
1589121900,102
1589122800,144
1589123700,162
1589124600,133
1589125500,112
1589126400,117
1589127300,115
1589128200,91
1589129100,66
1589130000,117
1589130900,87
1589131800,88
1589132700,100
1589133600,94
1589134500,99
1589135400,86
1589136300,122
1589137200,148
1589138100,158
1589139000,197
1589139900,208
1589140800,214
1589141700,207
1589142600,143
1589143500,110
1589144400,87
1589145300,72
1589146200,87
1589147100,56
1589148000,43
1589148900,45
1589149800,46
1589150700,62
1589151600,37
1589152500,62
1589153400,31
1589154300,53
1589155200,44
1589156100,63
1589157000,41
1589157900,48
1589158800,37
1589159700,49
1589160600,59
1589161500,52
1589162400,218
1589163300,272
1589164200,95
1589165100,612
1589166000,449
1589166900,337
1589167800,218
1589168700,190
1589169600,389
1589170500,381
1589171400,147
1589172300,183
1589173200,178
1589174100,471
1589175000,1318
1589175900,1520
1589176800,1094
1589177700,1052
1589178600,1093
1589179500,1233
1589180400,1254
1589181300,1306
1589182200,1358
1589183100,1818
1589184000,1774
1589184900,1814
1589185800,1754
1589186700,1779
1589187600,1795
1589188500,1810
1589189400,1810
1589190300,944
1589191200,72
1589192100,69
1589193000,85
1589193900,192
1589194800,166
1589195700,63
1589196600,87
1589197500,110
1589198400,103
1589199300,83
1589200200,93
1589201100,64
1589202000,111
1589202900,91
1589203800,76
1589204700,81
1589205600,162
1589206500,66
1589207400,100
1589208300,105
1589209200,89
1589210100,97
1589211000,53
1589211900,447
1589212800,88
1589213700,124
1589214600,125
1589215500,116
1589216400,109
1589217300,316
1589218200,555
1589219100,497
1589220000,138
1589220900,116
1589221800,147
1589222700,206
1589223600,296
1589224500,157
1589225400,183
1589226300,214
1589227200,206
1589228100,197
1589229000,124
1589229900,105
1589230800,70
1589231700,81
1589232600,112
1589233500,115
1589234400,118
1589235300,115
1589236200,63
1589237100,64
1589238000,90
1589238900,58
1589239800,63
1589240700,64
1589241600,65
1589242500,65
1589243400,89
1589244300,50
1589245200,69
1589246100,60
1589247000,63
1589247900,82
1589248800,63
1589249700,59
1589250600,61
1589251500,67
1589252400,64
1589253300,89
1589254200,41
1589255100,53
1589256000,101
1589256900,93
1589257800,78
1589258700,78
1589259600,132
1589260500,355
1589261400,116
1589262300,112
1589263200,117
1589264100,74
1589265000,75
1589265900,61
1589266800,97
1589267700,80
1589268600,80
1589269500,59
1589270400,67
1589271300,81
1589272200,96
1589273100,61
1589274000,73
1589274900,66
1589275800,85
1589276700,101
1589277600,57
1589278500,73
1589279400,86
1589280300,84
1589281200,111
1589282100,122
1589283000,98
1589283900,120
1589284800,100
1589285700,115
1589286600,252
1589287500,103
1589288400,128
1589289300,119
1589290200,106
1589291100,94
1589292000,110
1589292900,122
1589293800,149
1589294700,148
1589295600,135
1589296500,125
1589297400,183
1589298300,183
1589299200,126
1589300100,143
1589301000,155
1589301900,501
1589302800,717
1589303700,596
1589304600,277
1589305500,138
1589306400,208
1589307300,513
1589308200,424
1589309100,182
1589310000,258
1589310900,225
1589311800,219
1589312700,1085
1589313600,937
1589314500,994
1589315400,992
1589316300,1019
1589317200,1102
1589318100,1149
1589319000,1317
1589319900,1395
1589320800,1725
1589321700,1869
1589322600,1865
1589323500,1853
1589324400,1896
1589325300,1598
1589326200,83
1589327100,51
1589328000,38
1589328900,55
1589329800,54
1589330700,46
1589331600,34
1589332500,70
1589333400,37
1589334300,70
1589335200,37
1589336100,47
1589337000,38
1589337900,50
1589338800,55
1589339700,53
1589340600,48
1589341500,43
1589342400,102
1589343300,98
1589344200,81
1589345100,73
1589346000,201
1589346900,310
1589347800,177
1589348700,86
1589349600,100
1589350500,146
1589351400,148
1589352300,117
1589353200,108
1589354100,91
1589355000,102
1589355900,93
1589356800,121
1589357700,112
1589358600,81
1589359500,99
1589360400,89
1589361300,107
1589362200,117
1589363100,113
1589364000,79
1589364900,103
1589365800,88
1589366700,109
1589367600,81
1589368500,95
1589369400,63
1589370300,59
1589371200,67
1589372100,51
1589373000,69
1589373900,48
1589374800,96
1589375700,64
1589376600,80
1589377500,44
1589378400,70
1589379300,44
1589380200,53
1589381100,78
1589382000,54
1589382900,48
1589383800,83
1589384700,76
1589385600,58
1589386500,84
1589387400,46
1589388300,63
1589389200,69
1589390100,83
1589391000,89
1589391900,107
1589392800,64
1589393700,99
1589394600,109
1589395500,109
1589396400,135
1589397300,104
1589398200,107
1589399100,103
1589400000,102
1589400900,86
1589401800,101
1589402700,85
1589403600,90
1589404500,63
1589405400,103
1589406300,69
1589407200,72
1589408100,76
1589409000,44
1589409900,53
1589410800,67
1589411700,51
1589412600,38
1589413500,66
1589414400,45
1589415300,77
1589416200,66
1589417100,65
1589418000,50
1589418900,61
1589419800,45
1589420700,64
1589421600,58
1589422500,41
1589423400,50
1589424300,61
1589425200,64
1589426100,48
1589427000,83
1589427900,41
1589428800,101
1589429700,92
1589430600,92
1589431500,76
1589432400,84
1589433300,86
1589434200,75
1589435100,91
1589436000,78
1589436900,86
1589437800,90
1589438700,128
1589439600,88
1589440500,121
1589441400,94
1589442300,96
1589443200,98
1589444100,109
1589445000,93
1589445900,107
1589446800,102
1589447700,85
1589448600,102
1589449500,104
1589450400,94
1589451300,82
1589452200,81
1589453100,65
1589454000,83
1589454900,80
1589455800,105
1589456700,79
1589457600,74
1589458500,74
1589459400,65
1589460300,109
1589461200,85
1589462100,84
1589463000,77
1589463900,89
1589464800,93
1589465700,115
1589466600,71
1589467500,99
1589468400,89
1589469300,110
1589470200,93
1589471100,82
1589472000,77
1589472900,98
1589473800,121
1589474700,129
1589475600,130
1589476500,111
1589477400,141
1589478300,126
1589479200,133
1589480100,116
1589481000,152
1589481900,161
1589482800,148
1589483700,167
1589484600,104
1589485500,123
1589486400,78
1589487300,70
1589488200,71
1589489100,50
1589490000,56
1589490900,35
1589491800,80
1589492700,48
1589493600,49
1589494500,53
1589495400,39
1589496300,55
1589497200,57
1589498100,46
1589499000,31
1589499900,62
1589500800,41
1589501700,61
1589502600,45
1589503500,43
1589504400,36
1589505300,61
1589506200,58
1589507100,47
1589508000,55
1589508900,32
1589509800,49
1589510700,62
1589511600,50
1589512500,32
1589513400,66
1589514300,38
1589515200,115
1589516100,100
1589517000,94
1589517900,93
1589518800,131
1589519700,322
1589520600,210
1589521500,142
1589522400,137
1589523300,142
1589524200,101
1589525100,129
1589526000,87
1589526900,108
1589527800,67
1589528700,67
1589529600,109
1589530500,106
1589531400,144
1589532300,244
1589533200,1446
1589534100,1354
1589535000,936
1589535900,1142
1589536800,1156
1589537700,1186
1589538600,1283
1589539500,1433
1589540400,1462
1589541300,1817
1589542200,1837
1589543100,1828
1589544000,1837
1589544900,1907
1589545800,1861
1589546700,1834
1589547600,1843
1589548500,928
1589549400,88
1589550300,69
1589551200,100
1589552100,337
1589553000,464
1589553900,97
1589554800,97
1589555700,62
1589556600,72
1589557500,74
1589558400,88
1589559300,99
1589560200,295
1589561100,97
1589562000,128
1589562900,122
1589563800,158
1589564700,124
1589565600,109
1589566500,124
1589567400,98
1589568300,122
1589569200,138
1589570100,173
1589571000,164
1589571900,129
1589572800,98
1589573700,74
1589574600,59
1589575500,63
1589576400,62
1589577300,37
1589578200,85
1589579100,51
1589580000,46
1589580900,54
1589581800,36
1589582700,56
1589583600,53
1589584500,61
1589585400,59
1589586300,85
1589587200,51
1589588100,85
1589589000,70
1589589900,59
1589590800,58
1589591700,67
1589592600,52
1589593500,46
1589594400,58
1589595300,39
1589596200,49
1589597100,43
1589598000,66
1589598900,36
1589599800,64
1589600700,39
1589601600,47
1589602500,61
1589603400,60
1589604300,46
1589605200,101
1589606100,91
1589607000,63
1589607900,95
1589608800,66
1589609700,73
1589610600,81
1589611500,152
1589612400,391
1589613300,322
1589614200,63
1589615100,117
1589616000,299
1589616900,112
1589617800,132
1589618700,135
1589619600,107
1589620500,88
1589621400,361
1589622300,413
1589623200,122
1589624100,434
1589625000,675
1589625900,516
1589626800,575
1589627700,743
1589628600,307
1589629500,230
1589630400,119
1589631300,132
1589632200,106
1589633100,93
1589634000,131
1589634900,116
1589635800,39
1589636700,347
1589637600,549
1589638500,258
1589639400,70
1589640300,90
1589641200,106
1589642100,502
1589643000,429
1589643900,364
1589644800,352
1589645700,393
1589646600,562
1589647500,90
1589648400,101
1589649300,105
1589650200,111
1589651100,135
1589652000,92
1589652900,104
1589653800,91
1589654700,93
1589655600,86
1589656500,115
1589657400,71
1589658300,234
1589659200,190
1589660100,152
1589661000,187
1589661900,166
1589662800,166
1589663700,120
1589664600,97
1589665500,55
1589666400,78
1589667300,37
1589668200,38
1589669100,51
1589670000,31
1589670900,59
1589671800,48
1589672700,47
1589673600,32
1589674500,54
1589675400,31
1589676300,62
1589677200,46
1589678100,35
1589679000,46
1589679900,38
1589680800,47
1589681700,55
1589682600,53
1589683500,28
1589684400,53
1589685300,70
1589686200,77
1589687100,91
1589688000,66
1589688900,68
1589689800,62
1589690700,76
1589691600,113
1589692500,125
1589693400,58
1589694300,66
1589695200,68
1589696100,63
1589697000,71
1589697900,57
1589698800,429
1589699700,420
1589700600,78
1589701500,40
1589702400,106
1589703300,317
1589704200,413
1589705100,75
1589706000,86
1589706900,1574
1589707800,1180
1589708700,986
1589709600,1035
1589710500,1142
1589711400,1187
1589712300,1279
1589713200,1398
1589714100,1440
1589715000,1815
1589715900,2132
1589716800,2126
1589717700,2154
1589718600,2039
1589719500,1912
1589720400,1885
1589721300,1907
1589722200,764
1589723100,82
1589724000,60
1589724900,65
1589725800,88
1589726700,81
1589727600,68
1589728500,103
1589729400,520
1589730300,669
1589731200,367
1589732100,483
1589733000,237
1589733900,78
1589734800,240
1589735700,134
1589736600,68
1589737500,78
1589738400,86
1589739300,90
1589740200,92
1589741100,85
1589742000,141
1589742900,145
1589743800,141
1589744700,191
1589745600,597
1589746500,651
1589747400,668
1589748300,118
1589749200,114
1589750100,112
1589751000,104
1589751900,54
1589752800,72
1589753700,63
1589754600,74
1589755500,42
1589756400,45
1589757300,39
1589758200,42
1589759100,61
1589760000,40
1589760900,55
1589761800,32
1589762700,47
1589763600,49
1589764500,72
1589765400,30
1589766300,147
1589767200,218
1589768100,228
1589769000,250
1589769900,231
1589770800,229
1589771700,230
1589772600,232
1589773500,221
1589774400,310
1589775300,237
1589776200,239
1589777100,247
1589778000,470
1589778900,279
1589779800,108
1589780700,88
1589781600,125
1589782500,283
1589783400,389
1589784300,123
1589785200,65
1589786100,92
1589787000,107
1589787900,83
1589788800,80
1589789700,77
1589790600,59
1589791500,79
1589792400,73
1589793300,73
1589794200,175
1589795100,129
1589796000,82
1589796900,65
1589797800,77
1589798700,80
1589799600,111
1589800500,76
1589801400,97
1589802300,83
1589803200,90
1589804100,114
1589805000,85
1589805900,78
1589806800,84
1589807700,73
1589808600,64
1589809500,101
1589810400,53
1589811300,136
1589812200,672
1589813100,1434
1589814000,1210
1589814900,953
1589815800,1273
1589816700,1188
1589817600,1259
1589818500,1367
1589819400,1466
1589820300,1682
1589821200,1817
1589822100,2164
1589823000,2059
1589823900,1844
1589824800,1866
1589825700,1843
1589826600,1920
1589827500,1431
1589828400,172
1589829300,147
1589830200,147
1589831100,142
1589832000,173
1589832900,80
1589833800,82
1589834700,118
1589835600,73
1589836500,84
1589837400,68
1589838300,71
1589839200,67
1589840100,93
1589841000,48
1589841900,64
1589842800,64
1589843700,60
1589844600,77
1589845500,68
1589846400,60
1589847300,53
1589848200,73
1589849100,53
1589850000,86
1589850900,57
1589851800,57
1589852700,122
1589853600,240
1589854500,229
1589855400,236
1589856300,229
1589857200,219
1589858100,227
1589859000,230
1589859900,252
1589860800,266
1589861700,275
1589862600,216
1589863500,233
1589864400,232
1589865300,159
1589866200,41
1589867100,80
1589868000,63
1589868900,81
1589869800,59
1589870700,52
1589871600,53
1589872500,44
1589873400,151
1589874300,284
1589875200,357
1589876100,99
1589877000,100
1589877900,92
1589878800,484
1589879700,132
1589880600,106
1589881500,93
1589882400,106
1589883300,162
1589884200,362
1589885100,349
1589886000,125
1589886900,131
1589887800,76
1589888700,107
1589889600,79
1589890500,212
1589891400,77
1589892300,108
1589893200,132
1589894100,121
1589895000,113
1589895900,114
1589896800,1573
1589897700,966
1589898600,1276
1589899500,1008
1589900400,1053
1589901300,1261
1589902200,1238
1589903100,1315
1589904000,1597
1589904900,1842
1589905800,2237
1589906700,1854
1589907600,1826
1589908500,1866
1589909400,1864
1589910300,1866
1589911200,1258
1589912100,70
1589913000,74
1589913900,80
1589914800,87
1589915700,140
1589916600,137
1589917500,107
1589918400,287
1589919300,147
1589920200,81
1589921100,101
1589922000,85
1589922900,71
1589923800,68
1589924700,91
1589925600,55
1589926500,72
1589927400,59
1589928300,59
1589929200,78
1589930100,69
1589931000,60
1589931900,62
1589932800,75
1589933700,53
1589934600,82
1589935500,33
1589936400,47
1589937300,39
1589938200,51
1589939100,131
1589940000,255
1589940900,220
1589941800,226
1589942700,238
1589943600,231
1589944500,238
1589945400,240
1589946300,234
1589947200,271
1589948100,268
1589949000,232
1589949900,251
1589950800,225
1589951700,364
1589952600,42
1589953500,87
1589954400,128
1589955300,319
1589956200,239
1589957100,224
1589958000,41
1589958900,73
1589959800,86
1589960700,76
1589961600,90
1589962500,88
1589963400,72
1589964300,97
1589965200,81
1589966100,76
1589967000,83
1589967900,59
1589968800,102
1589969700,65
1589970600,104
1589971500,93
1589972400,92
1589973300,88
1589974200,93
1589975100,93
1589976000,70
1589976900,79
1589977800,96
1589978700,108
1589979600,324
1589980500,211
1589981400,90
1589982300,113
1589983200,126
1589984100,150
1589985000,106
1589985900,127
1589986800,82
1589987700,89
1589988600,78
1589989500,70
1589990400,214
1589991300,124
1589992200,91
1589993100,76
1589994000,80
1589994900,122
1589995800,214
1589996700,93
1589997600,92
1589998500,290
1589999400,175
1590000300,54
1590001200,121
1590002100,106
1590003000,170
1590003900,171
1590004800,1221
1590005700,908
1590006600,897
1590007500,957
1590008400,1067
1590009300,1129
1590010200,1259
1590011100,1445
1590012000,1502
1590012900,1844
1590013800,1897
1590014700,1927
1590015600,1885
1590016500,1743
1590017400,429
1590018300,81
1590019200,73
1590020100,71
1590021000,69
1590021900,64
1590022800,57
1590023700,86
1590024600,73
1590025500,152
1590026400,263
1590027300,243
1590028200,260
1590029100,270
1590030000,252
1590030900,243
1590031800,270
1590032700,242
1590033600,333
1590034500,287
1590035400,263
1590036300,250
1590037200,256
1590038100,144
1590039000,72
1590039900,47
1590040800,97
1590041700,161
1590042600,313
1590043500,109
1590044400,70
1590045300,324
1590046200,356
1590047100,54
1590048000,44
1590048900,59
1590049800,38
1590050700,79
1590051600,39
1590052500,63
1590053400,36
