timestamp,power
1588413600,171
1588414500,407
1588415400,142
1588416300,109
1588417200,129
1588418100,113
1588419000,91
1588419900,104
1588420800,89
1588421700,105
1588422600,124
1588423500,82
1588424400,99
1588425300,260
1588426200,155
1588427100,153
1588428000,151
1588428900,113
1588429800,125
1588430700,130
1588431600,140
1588432500,96
1588433400,110
1588434300,87
1588435200,90
1588436100,293
1588437000,146
1588437900,131
1588438800,154
1588439700,151
1588440600,115
1588441500,135
1588442400,109
1588443300,102
1588444200,98
1588445100,124
1588446000,108
1588446900,126
1588447800,113
1588448700,101
1588449600,91
1588450500,54
1588451400,53
1588452300,79
1588453200,85
1588454100,93
1588455000,99
1588455900,93
1588456800,258
1588457700,140
1588458600,135
1588459500,77
1588460400,103
1588461300,50
1588462200,57
1588463100,78
1588464000,55
1588464900,55
1588465800,64
1588466700,43
1588467600,88
1588468500,78
1588469400,56
1588470300,53
1588471200,60
1588472100,53
1588473000,65
1588473900,77
1588474800,58
1588475700,47
1588476600,57
1588477500,90
1588478400,64
1588479300,72
1588480200,48
1588481100,48
1588482000,71
1588482900,66
1588483800,67
1588484700,63
1588485600,100
1588486500,291
1588487400,301
1588488300,330
1588489200,204
1588490100,471
1588491000,193
1588491900,532
1588492800,506
1588493700,219
1588494600,505
1588495500,489
1588496400,444
1588497300,295
1588498200,885
1588499100,283
1588500000,144
1588500900,180
1588501800,144
1588502700,138
1588503600,115
1588504500,92
1588505400,122
1588506300,133
1588507200,144
1588508100,148
1588509000,158
1588509900,122
1588510800,132
1588511700,152
1588512600,144
1588513500,140
1588514400,118
1588515300,87
1588516200,108
1588517100,154
1588518000,105
1588518900,94
1588519800,115
1588520700,147
1588521600,150
1588522500,250
1588523400,127
1588524300,123
1588525200,136
1588526100,186
1588527000,178
1588527900,209
1588528800,103
1588529700,135
1588530600,188
1588531500,293
1588532400,165
1588533300,140
1588534200,74
1588535100,75
1588536000,114
1588536900,76
1588537800,45
1588538700,60
1588539600,47
1588540500,67
1588541400,76
1588542300,51
1588543200,75
1588544100,68
1588545000,63
1588545900,64
1588546800,67
1588547700,43
1588548600,45
1588549500,73
1588550400,64
1588551300,58
1588552200,58
1588553100,44
1588554000,56
1588554900,82
1588555800,61
1588556700,65
1588557600,58
1588558500,54
1588559400,64
1588560300,77
1588561200,122
1588562100,64
1588563000,95
1588563900,69
1588564800,90
1588565700,87
1588566600,44
1588567500,53
1588568400,76
1588569300,62
1588570200,46
1588571100,58
1588572000,51
1588572900,76
1588573800,109
1588574700,113
1588575600,48
1588576500,66
1588577400,69
1588578300,88
1588579200,196
1588580100,361
1588581000,78
1588581900,452
1588582800,575
1588583700,429
1588584600,274
1588585500,140
1588586400,451
1588587300,538
1588588200,470
1588589100,194
1588590000,375
1588590900,223
1588591800,124
1588592700,113
1588593600,101
1588594500,127
1588595400,94
1588596300,132
1588597200,119
1588598100,98
1588599000,88
1588599900,72
1588600800,226
1588601700,119
1588602600,137
1588603500,387
1588604400,239
1588605300,165
1588606200,297
1588607100,173
1588608000,149
1588608900,123
1588609800,136
1588610700,262
1588611600,170
1588612500,177
1588613400,192
1588614300,262
1588615200,252
1588616100,133
1588617000,142
1588617900,153
1588618800,155
1588619700,152
1588620600,135
1588621500,127
1588622400,90
1588623300,108
1588624200,96
1588625100,77
1588626000,147
1588626900,89
1588627800,113
1588628700,97
1588629600,54
1588630500,46
1588631400,69
1588632300,67
1588633200,61
1588634100,61
1588635000,53
1588635900,57
1588636800,93
1588637700,62
1588638600,55
1588639500,55
1588640400,62
1588641300,63
1588642200,60
1588643100,67
1588644000,55
1588644900,52
1588645800,73
1588646700,80
1588647600,53
1588648500,65
1588649400,45
1588650300,65
1588651200,90
1588652100,44
1588653000,57
1588653900,62
1588654800,77
1588655700,108
1588656600,101
1588657500,112
1588658400,120
1588659300,135
1588660200,122
1588661100,112
1588662000,115
1588662900,125
1588663800,152
1588664700,155
1588665600,134
1588666500,142
1588667400,302
1588668300,106
1588669200,157
1588670100,549
1588671000,156
1588671900,528
1588672800,194
1588673700,166
1588674600,137
1588675500,138
1588676400,117
1588677300,118
1588678200,150
1588679100,143
1588680000,140
1588680900,133
1588681800,102
1588682700,131
1588683600,145
1588684500,147
1588685400,130
1588686300,131
1588687200,139
1588688100,157
1588689000,150
1588689900,171
1588690800,270
1588691700,175
1588692600,164
1588693500,230
1588694400,169
1588695300,147
1588696200,267
1588697100,180
1588698000,155
1588698900,133
1588699800,162
1588700700,173
1588701600,175
1588702500,188
1588703400,309
1588704300,230
1588705200,151
1588706100,186
1588707000,159
1588707900,132
1588708800,123
1588709700,81
1588710600,83
1588711500,111
1588712400,92
1588713300,84
1588714200,85
1588715100,100
1588716000,51
1588716900,77
1588717800,63
1588718700,45
1588719600,59
1588720500,56
1588721400,61
1588722300,74
1588723200,52
1588724100,65
1588725000,64
1588725900,62
1588726800,64
1588727700,65
1588728600,49
1588729500,47
1588730400,70
1588731300,68
1588732200,79
1588733100,52
1588734000,49
1588734900,53
1588735800,78
1588736700,65
1588737600,72
1588738500,55
1588739400,52
1588740300,84
1588741200,120
1588742100,74
1588743000,64
1588743900,70
1588744800,96
1588745700,90
1588746600,88
1588747500,83
1588748400,74
1588749300,151
1588750200,140
1588751100,110
1588752000,73
1588752900,101
1588753800,125
1588754700,262
1588755600,255
1588756500,135
1588757400,147
1588758300,543
1588759200,192
1588760100,480
1588761000,240
1588761900,124
1588762800,133
1588763700,178
1588764600,133
1588765500,133
1588766400,144
1588767300,133
1588768200,139
1588769100,147
1588770000,123
1588770900,132
1588771800,152
1588772700,367
1588773600,146
1588774500,197
1588775400,157
1588776300,154
1588777200,150
1588778100,137
1588779000,284
1588779900,152
1588780800,149
1588781700,150
1588782600,194
1588783500,164
1588784400,146
1588785300,151
1588786200,172
1588787100,159
1588788000,193
1588788900,148
1588789800,295
1588790700,188
1588791600,224
1588792500,181
1588793400,149
1588794300,178
1588795200,168
1588796100,162
1588797000,159
1588797900,95
1588798800,78
1588799700,88
1588800600,115
1588801500,75
1588802400,78
1588803300,48
1588804200,48
1588805100,63
1588806000,77
1588806900,70
1588807800,64
1588808700,49
1588809600,69
1588810500,80
1588811400,77
1588812300,56
1588813200,65
1588814100,50
1588815000,55
1588815900,94
1588816800,68
1588817700,49
1588818600,59
1588819500,77
1588820400,72
1588821300,83
1588822200,52
1588823100,48
1588824000,67
1588824900,72
1588825800,123
1588826700,57
1588827600,79
1588828500,100
1588829400,123
1588830300,132
1588831200,177
1588832100,215
1588833000,445
1588833900,117
1588834800,489
1588835700,153
1588836600,105
1588837500,89
1588838400,113
1588839300,96
1588840200,94
1588841100,118
1588842000,73
1588842900,80
1588843800,166
1588844700,107
1588845600,88
1588846500,122
1588847400,86
1588848300,120
1588849200,118
1588850100,93
1588851000,102
1588851900,221
1588852800,106
1588853700,123
1588854600,141
1588855500,80
1588856400,78
1588857300,91
1588858200,91
1588859100,85
1588860000,103
1588860900,121
1588861800,108
1588862700,131
1588863600,125
1588864500,127
1588865400,132
1588866300,104
1588867200,145
1588868100,121
1588869000,99
1588869900,107
1588870800,112
1588871700,190
1588872600,206
1588873500,186
1588874400,198
1588875300,113
1588876200,226
1588877100,154
1588878000,114
1588878900,137
1588879800,120
1588880700,80
1588881600,68
1588882500,76
1588883400,55
1588884300,61
1588885200,61
1588886100,66
1588887000,85
1588887900,72
1588888800,70
1588889700,46
1588890600,73
1588891500,69
1588892400,94
1588893300,96
1588894200,71
1588895100,56
1588896000,77
1588896900,86
1588897800,56
1588898700,55
1588899600,53
1588900500,64
1588901400,73
1588902300,60
1588903200,45
1588904100,52
1588905000,70
1588905900,91
1588906800,67
1588907700,53
1588908600,45
1588909500,68
1588910400,69
1588911300,57
1588912200,53
1588913100,50
1588914000,55
1588914900,67
1588915800,196
1588916700,756
1588917600,234
1588918500,463
1588919400,829
1588920300,355
1588921200,214
1588922100,171
1588923000,75
1588923900,87
1588924800,92
1588925700,64
1588926600,68
1588927500,51
1588928400,72
1588929300,86
1588930200,82
1588931100,65
1588932000,64
1588932900,53
1588933800,51
1588934700,115
1588935600,78
1588936500,52
1588937400,66
1588938300,92
1588939200,149
1588940100,110
1588941000,79
1588941900,72
1588942800,83
1588943700,104
1588944600,162
1588945500,133
1588946400,137
1588947300,111
1588948200,119
1588949100,138
1588950000,110
1588950900,126
1588951800,144
1588952700,95
1588953600,102
1588954500,145
1588955400,122
1588956300,119
1588957200,127
1588958100,122
1588959000,138
1588959900,165
1588960800,117
1588961700,129
1588962600,257
1588963500,96
1588964400,126
1588965300,146
1588966200,124
1588967100,122
1588968000,125
1588968900,93
1588969800,106
1588970700,109
1588971600,125
1588972500,96
1588973400,70
1588974300,70
1588975200,59
1588976100,61
1588977000,133
1588977900,78
1588978800,123
1588979700,93
1588980600,44
1588981500,58
1588982400,62
1588983300,60
1588984200,65
1588985100,57
1588986000,52
1588986900,58
1588987800,93
1588988700,64
1588989600,50
1588990500,59
1588991400,57
1588992300,60
1588993200,175
1588994100,70
1588995000,73
1588995900,73
1588996800,68
1588997700,86
1588998600,66
1588999500,44
1589000400,48
1589001300,81
1589002200,66
1589003100,112
1589004000,390
1589004900,144
1589005800,161
1589006700,189
1589007600,139
1589008500,495
1589009400,683
1589010300,607
1589011200,730
1589012100,184
1589013000,183
1589013900,191
1589014800,401
1589015700,138
1589016600,334
1589017500,135
1589018400,90
1589019300,94
1589020200,84
1589021100,83
1589022000,200
1589022900,121
1589023800,127
1589024700,100
1589025600,86
1589026500,85
1589027400,270
1589028300,113
1589029200,215
1589030100,86
1589031000,82
1589031900,80
1589032800,90
1589033700,90
1589034600,76
1589035500,55
1589036400,76
1589037300,140
1589038200,97
1589039100,110
1589040000,71
1589040900,47
1589041800,59
1589042700,92
1589043600,73
1589044500,86
1589045400,316
1589046300,122
1589047200,406
1589048100,193
1589049000,132
1589049900,118
1589050800,148
1589051700,112
1589052600,153
1589053500,138
1589054400,152
1589055300,92
1589056200,82
1589057100,76
1589058000,89
1589058900,119
1589059800,66
1589060700,46
1589061600,56
1589062500,60
1589063400,74
1589064300,76
1589065200,54
1589066100,44
1589067000,58
1589067900,103
1589068800,71
1589069700,58
1589070600,103
1589071500,67
1589072400,75
1589073300,80
1589074200,61
1589075100,54
1589076000,57
1589076900,80
1589077800,75
1589078700,80
1589079600,48
1589080500,54
1589081400,69
1589082300,60
1589083200,70
1589084100,67
1589085000,48
1589085900,112
1589086800,135
1589087700,118
1589088600,121
1589089500,108
1589090400,107
1589091300,102
1589092200,108
1589093100,93
1589094000,96
1589094900,168
1589095800,190
1589096700,875
1589097600,432
1589098500,179
1589099400,135
1589100300,192
1589101200,551
1589102100,169
1589103000,396
1589103900,208
1589104800,135
1589105700,181
1589106600,116
1589107500,74
1589108400,87
1589109300,88
1589110200,111
1589111100,220
1589112000,157
1589112900,86
1589113800,78
1589114700,97
1589115600,91
1589116500,102
1589117400,95
1589118300,69
1589119200,74
1589120100,153
1589121000,156
1589121900,162
1589122800,110
1589123700,89
1589124600,74
1589125500,194
1589126400,203
1589127300,90
1589128200,98
1589129100,92
1589130000,83
1589130900,112
1589131800,77
1589132700,114
1589133600,140
1589134500,212
1589135400,128
1589136300,125
1589137200,123
1589138100,137
1589139000,145
1589139900,182
1589140800,137
1589141700,127
1589142600,183
1589143500,97
1589144400,97
1589145300,101
1589146200,72
1589147100,85
1589148000,96
1589148900,62
1589149800,65
1589150700,88
1589151600,57
1589152500,53
1589153400,67
1589154300,65
1589155200,61
1589156100,75
1589157000,50
1589157900,44
1589158800,75
1589159700,70
1589160600,87
1589161500,61
1589162400,50
1589163300,49
1589164200,84
1589165100,80
1589166000,47
1589166900,55
1589167800,50
1589168700,60
1589169600,103
1589170500,86
1589171400,45
1589172300,53
1589173200,62
1589174100,74
1589175000,70
1589175900,59
1589176800,45
1589177700,60
1589178600,157
1589179500,76
1589180400,163
1589181300,135
1589182200,130
1589183100,126
1589184000,129
1589184900,121
1589185800,112
1589186700,113
1589187600,133
1589188500,261
1589189400,127
1589190300,111
1589191200,124
1589192100,212
1589193000,222
1589193900,179
1589194800,293
1589195700,132
1589196600,114
1589197500,99
1589198400,82
1589199300,92
1589200200,124
1589201100,124
1589202000,105
1589202900,110
1589203800,94
1589204700,101
1589205600,100
1589206500,95
1589207400,148
1589208300,130
1589209200,123
1589210100,148
1589211000,140
1589211900,176
1589212800,188
1589213700,196
1589214600,153
1589215500,166
1589216400,149
1589217300,155
1589218200,147
1589219100,163
1589220000,168
1589220900,124
1589221800,150
1589222700,169
1589223600,175
1589224500,141
1589225400,150
1589226300,127
1589227200,113
1589228100,143
1589229000,92
1589229900,73
1589230800,102
1589231700,83
1589232600,88
1589233500,130
1589234400,82
1589235300,84
1589236200,59
1589237100,58
1589238000,62
1589238900,75
1589239800,63
1589240700,48
1589241600,50
1589242500,74
1589243400,95
1589244300,63
1589245200,53
1589246100,43
1589247000,57
1589247900,86
1589248800,66
1589249700,46
1589250600,57
1589251500,46
1589252400,163
1589253300,124
1589254200,74
1589255100,48
1589256000,68
1589256900,67
1589257800,67
1589258700,70
1589259600,44
1589260500,45
1589261400,92
1589262300,90
1589263200,69
1589264100,80
1589265000,57
1589265900,56
1589266800,55
1589267700,54
1589268600,64
1589269500,118
1589270400,469
1589271300,122
1589272200,613
1589273100,122
1589274000,117
1589274900,85
1589275800,60
1589276700,52
1589277600,436
1589278500,751
1589279400,243
1589280300,99
1589281200,112
1589282100,87
1589283000,95
1589283900,138
1589284800,105
1589285700,138
1589286600,454
1589287500,153
1589288400,428
1589289300,214
1589290200,105
1589291100,120
1589292000,167
1589292900,124
1589293800,102
1589294700,124
1589295600,128
1589296500,277
1589297400,159
1589298300,151
1589299200,162
1589300100,158
1589301000,131
1589301900,199
1589302800,256
1589303700,159
1589304600,191
1589305500,190
1589306400,175
1589307300,141
1589308200,273
1589309100,143
1589310000,185
1589310900,162
1589311800,138
1589312700,134
1589313600,149
1589314500,146
1589315400,106
1589316300,60
1589317200,49
1589318100,52
1589319000,81
1589319900,63
1589320800,61
1589321700,81
1589322600,48
1589323500,58
1589324400,75
1589325300,62
1589326200,56
1589327100,62
1589328000,56
1589328900,50
1589329800,79
1589330700,62
1589331600,73
1589332500,71
1589333400,44
1589334300,54
1589335200,81
1589336100,62
1589337000,59
1589337900,65
1589338800,44
1589339700,76
1589340600,119
1589341500,123
1589342400,130
1589343300,61
1589344200,101
1589345100,94
1589346000,144
1589346900,108
1589347800,103
1589348700,113
1589349600,165
1589350500,218
1589351400,108
1589352300,112
1589353200,114
1589354100,63
1589355000,68
1589355900,55
1589356800,70
1589357700,74
1589358600,60
1589359500,66
1589360400,87
1589361300,48
1589362200,73
1589363100,77
1589364000,66
1589364900,55
1589365800,60
1589366700,62
1589367600,68
1589368500,86
1589369400,53
1589370300,48
1589371200,62
1589372100,90
1589373000,77
1589373900,78
1589374800,47
1589375700,48
1589376600,106
1589377500,123
1589378400,134
1589379300,119
1589380200,144
1589381100,151
1589382000,176
1589382900,626
1589383800,304
1589384700,327
1589385600,466
1589386500,503
1589387400,138
1589388300,119
1589389200,125
1589390100,149
1589391000,158
1589391900,110
1589392800,113
1589393700,142
1589394600,182
1589395500,318
1589396400,201
1589397300,176
1589398200,158
1589399100,165
1589400000,144
1589400900,135
1589401800,86
1589402700,55
1589403600,54
1589404500,73
1589405400,75
1589406300,64
1589407200,60
1589408100,92
1589409000,61
1589409900,85
1589410800,85
1589411700,65
1589412600,72
1589413500,62
1589414400,55
1589415300,67
1589416200,84
1589417100,82
1589418000,48
1589418900,56
1589419800,61
1589420700,70
1589421600,78
1589422500,48
1589423400,48
1589424300,74
1589425200,66
1589426100,75
1589427000,99
1589427900,108
1589428800,126
1589429700,90
1589430600,73
1589431500,48
1589432400,58
1589433300,44
1589434200,74
1589435100,159
1589436000,85
1589436900,77
1589437800,80
1589438700,204
1589439600,626
1589440500,341
1589441400,336
1589442300,131
1589443200,95
1589444100,127
1589445000,134
1589445900,227
1589446800,195
1589447700,70
1589448600,85
1589449500,110
1589450400,113
1589451300,110
1589452200,113
1589453100,105
1589454000,142
1589454900,504
1589455800,177
1589456700,259
1589457600,394
1589458500,141
1589459400,115
1589460300,118
1589461200,105
1589462100,108
1589463000,117
1589463900,144
1589464800,147
1589465700,304
1589466600,155
1589467500,144
1589468400,132
1589469300,148
1589470200,155
1589471100,158
1589472000,169
1589472900,167
1589473800,140
1589474700,161
1589475600,146
1589476500,141
1589477400,157
1589478300,145
1589479200,229
1589480100,331
1589481000,325
1589481900,137
1589482800,141
1589483700,138
1589484600,155
1589485500,159
1589486400,155
1589487300,98
1589488200,56
1589489100,78
1589490000,81
1589490900,72
1589491800,57
1589492700,48
1589493600,50
1589494500,92
1589495400,74
1589496300,81
1589497200,70
1589498100,55
1589499000,80
1589499900,90
1589500800,66
1589501700,58
1589502600,63
1589503500,62
1589504400,76
1589505300,102
1589506200,60
1589507100,47
1589508000,71
1589508900,70
1589509800,65
1589510700,62
1589511600,54
1589512500,59
1589513400,98
1589514300,145
1589515200,138
1589516100,56
1589517000,88
1589517900,55
1589518800,120
1589519700,105
1589520600,109
1589521500,98
1589522400,125
1589523300,93
1589524200,89
1589525100,132
1589526000,553
1589526900,138
1589527800,431
1589528700,190
1589529600,94
1589530500,95
1589531400,75
1589532300,75
1589533200,69
1589534100,102
1589535000,123
1589535900,149
1589536800,137
1589537700,238
1589538600,104
1589539500,101
1589540400,84
1589541300,78
1589542200,93
1589543100,71
1589544000,96
1589544900,108
1589545800,90
1589546700,79
1589547600,101
1589548500,71
1589549400,86
1589550300,116
1589551200,199
1589552100,140
1589553000,94
1589553900,88
1589554800,68
1589555700,116
1589556600,116
1589557500,110
1589558400,159
1589559300,169
1589560200,157
1589561100,293
1589562000,193
1589562900,175
1589563800,168
1589564700,256
1589565600,232
1589566500,213
1589567400,173
1589568300,154
1589569200,183
1589570100,217
1589571000,201
1589571900,143
1589572800,119
1589573700,118
1589574600,148
1589575500,151
1589576400,103
1589577300,110
1589578200,94
1589579100,111
1589580000,107
1589580900,90
1589581800,67
1589582700,48
1589583600,80
1589584500,75
1589585400,66
1589586300,71
1589587200,68
1589588100,57
1589589000,66
1589589900,79
1589590800,79
1589591700,59
1589592600,64
1589593500,90
1589594400,56
1589595300,82
1589596200,86
1589597100,57
1589598000,63
1589598900,63
1589599800,52
1589600700,67
1589601600,77
1589602500,56
1589603400,59
1589604300,85
1589605200,136
1589606100,114
1589607000,126
1589607900,109
1589608800,106
1589609700,115
1589610600,107
1589611500,517
1589612400,335
1589613300,711
1589614200,389
1589615100,481
1589616000,133
1589616900,297
1589617800,436
1589618700,261
1589619600,128
1589620500,161
1589621400,187
1589622300,168
1589623200,313
1589624100,178
1589625000,152
1589625900,141
1589626800,151
1589627700,224
1589628600,123
1589629500,171
1589630400,104
1589631300,86
1589632200,109
1589633100,90
1589634000,116
1589634900,132
1589635800,122
1589636700,114
1589637600,104
1589638500,113
1589639400,285
1589640300,559
1589641200,188
1589642100,498
1589643000,202
1589643900,144
1589644800,149
1589645700,166
1589646600,175
1589647500,155
1589648400,199
1589649300,289
1589650200,153
1589651100,154
1589652000,309
1589652900,164
1589653800,141
1589654700,158
1589655600,174
1589656500,306
1589657400,178
1589658300,177
1589659200,148
1589660100,143
1589661000,128
1589661900,139
1589662800,124
1589663700,88
1589664600,87
1589665500,88
1589666400,86
1589667300,84
1589668200,83
1589669100,57
1589670000,54
1589670900,50
1589671800,71
1589672700,62
1589673600,46
1589674500,65
1589675400,49
1589676300,61
1589677200,96
1589678100,46
1589679000,47
1589679900,70
1589680800,52
1589681700,62
1589682600,63
1589683500,46
1589684400,120
1589685300,96
1589686200,70
1589687100,54
1589688000,53
1589688900,50
1589689800,57
1589690700,72
1589691600,63
1589692500,41
1589693400,52
1589694300,91
1589695200,69
1589696100,67
1589697000,70
1589697900,205
1589698800,379
1589699700,317
1589700600,319
1589701500,309
1589702400,217
1589703300,191
1589704200,114
1589705100,112
1589706000,187
1589706900,672
1589707800,122
1589708700,470
1589709600,165
1589710500,69
1589711400,107
1589712300,91
1589713200,79
1589714100,68
1589715000,57
1589715900,79
1589716800,77
1589717700,70
1589718600,74
1589719500,67
1589720400,54
1589721300,103
1589722200,85
1589723100,73
1589724000,65
1589724900,63
1589725800,60
1589726700,90
1589727600,115
1589728500,84
1589729400,71
1589730300,87
1589731200,111
1589732100,101
1589733000,103
1589733900,70
1589734800,68
1589735700,97
1589736600,105
1589737500,92
1589738400,98
1589739300,143
1589740200,102
1589741100,139
1589742000,136
1589742900,138
1589743800,109
1589744700,117
1589745600,196
1589746500,138
1589747400,87
1589748300,49
1589749200,54
1589750100,69
1589751000,64
1589751900,63
1589752800,88
1589753700,52
1589754600,58
1589755500,75
1589756400,64
1589757300,64
1589758200,76
1589759100,68
1589760000,54
1589760900,87
1589761800,60
1589762700,77
1589763600,70
1589764500,49
1589765400,62
1589766300,78
1589767200,60
1589768100,54
1589769000,57
1589769900,62
1589770800,67
1589771700,99
1589772600,52
1589773500,43
1589774400,90
1589775300,73
1589776200,119
1589777100,72
1589778000,99
1589778900,103
1589779800,135
1589780700,218
1589781600,275
1589782500,266
1589783400,337
1589784300,205
1589785200,104
1589786100,80
1589787000,65
1589787900,161
1589788800,142
1589789700,263
1589790600,619
1589791500,377
1589792400,354
1589793300,734
1589794200,233
1589795100,154
1589796000,395
1589796900,322
1589797800,126
1589798700,512
1589799600,191
1589800500,122
1589801400,123
1589802300,110
1589803200,88
1589804100,91
1589805000,125
1589805900,130
1589806800,122
1589807700,146
1589808600,129
1589809500,137
1589810400,150
1589811300,166
1589812200,136
1589813100,130
1589814000,115
1589814900,150
1589815800,156
1589816700,196
1589817600,381
1589818500,572
1589819400,180
1589820300,233
1589821200,767
1589822100,175
1589823000,169
1589823900,221
1589824800,230
1589825700,348
1589826600,228
1589827500,220
1589828400,235
1589829300,162
1589830200,251
1589831100,214
1589832000,195
1589832900,207
1589833800,113
1589834700,106
1589835600,77
1589836500,65
1589837400,87
1589838300,85
1589839200,96
1589840100,75
1589841000,63
1589841900,57
1589842800,61
1589843700,90
1589844600,80
1589845500,58
1589846400,86
1589847300,76
1589848200,77
1589849100,77
1589850000,72
1589850900,54
1589851800,68
1589852700,79
1589853600,74
1589854500,71
1589855400,87
1589856300,62
1589857200,65
1589858100,101
1589859000,109
1589859900,114
1589860800,122
1589861700,63
1589862600,66
1589863500,120
1589864400,91
1589865300,93
1589866200,100
1589867100,104
1589868000,92
1589868900,101
1589869800,103
1589870700,512
1589871600,125
1589872500,357
1589873400,308
1589874300,116
1589875200,89
1589876100,102
1589877000,149
1589877900,154
1589878800,141
1589879700,108
1589880600,121
1589881500,116
1589882400,150
1589883300,127
1589884200,67
1589885100,65
1589886000,87
1589886900,88
1589887800,93
1589888700,84
1589889600,65
1589890500,64
1589891400,99
1589892300,120
1589893200,76
1589894100,77
1589895000,68
1589895900,75
1589896800,160
1589897700,86
1589898600,66
1589899500,103
1589900400,111
1589901300,121
1589902200,151
1589903100,106
1589904000,99
1589904900,100
1589905800,127
1589906700,107
1589907600,90
1589908500,146
1589909400,152
1589910300,163
1589911200,110
1589912100,87
1589913000,106
1589913900,133
1589914800,326
1589915700,165
1589916600,127
1589917500,147
1589918400,107
1589919300,101
1589920200,93
1589921100,91
1589922000,89
1589922900,68
1589923800,73
1589924700,76
1589925600,69
1589926500,58
1589927400,86
1589928300,59
1589929200,44
1589930100,69
1589931000,70
1589931900,60
1589932800,60
1589933700,51
1589934600,52
1589935500,95
1589936400,79
1589937300,54
1589938200,51
1589939100,60
1589940000,65
1589940900,76
1589941800,63
1589942700,44
1589943600,117
1589944500,122
1589945400,113
1589946300,118
1589947200,109
1589948100,44
1589949000,59
1589949900,91
1589950800,69
1589951700,60
1589952600,81
1589953500,76
1589954400,62
1589955300,81
1589956200,71
1589957100,58
1589958000,60
1589958900,60
1589959800,59
1589960700,74
1589961600,66
1589962500,72
1589963400,62
1589964300,64
1589965200,65
1589966100,69
1589967000,58
1589967900,55
1589968800,59
1589969700,73
1589970600,66
1589971500,55
1589972400,69
1589973300,79
1589974200,57
1589975100,79
1589976000,68
1589976900,72
1589977800,75
1589978700,51
1589979600,47
1589980500,58
1589981400,83
1589982300,76
1589983200,80
1589984100,54
1589985000,85
1589985900,90
1589986800,85
1589987700,61
1589988600,79
1589989500,78
1589990400,92
1589991300,107
1589992200,120
1589993100,72
1589994000,75
1589994900,96
1589995800,96
1589996700,111
1589997600,360
1589998500,109
1589999400,307
1590000300,206
1590001200,142
1590002100,169
1590003000,105
1590003900,97
1590004800,81
1590005700,84
1590006600,71
1590007500,85
1590008400,99
1590009300,74
1590010200,89
1590011100,78
1590012000,72
1590012900,54
1590013800,63
1590014700,75
1590015600,100
1590016500,118
1590017400,66
1590018300,45
1590019200,56
1590020100,82
1590021000,77
1590021900,74
1590022800,50
1590023700,45
1590024600,60
1590025500,85
1590026400,65
1590027300,55
1590028200,73
1590029100,51
1590030000,110
1590030900,110
1590031800,90
1590032700,64
1590033600,62
1590034500,58
1590035400,70
1590036300,93
1590037200,126
1590038100,109
1590039000,109
1590039900,107
1590040800,436
1590041700,268
1590042600,328
1590043500,186
1590044400,152
1590045300,1131
1590046200,1585
1590047100,1968
1590048000,2002
1590048900,247
1590049800,90
1590050700,648
1590051600,104
1590052500,128
1590053400,103
1590054300,439
1590055200,167
1590056100,138
1590057000,131
1590057900,114
1590058800,141
1590059700,120
1590060600,162
1590061500,126
1590062400,94
1590063300,90
1590064200,104
1590065100,126
1590066000,125
1590066900,178
1590067800,107
1590068700,121
1590069600,136
1590070500,119
1590071400,147
1590072300,121
1590073200,96
1590074100,109
1590075000,138
1590075900,119
1590076800,107
1590077700,121
1590078600,100
1590079500,173
1590080400,132
