timestamp,power
1607017500,162
1607018400,152
1607019300,185
1607020200,183
1607021100,204
1607022000,182
1607022900,187
1607023800,159
1607024700,149
1607025600,167
1607026500,124
1607027400,125
1607028300,76
1607029200,71
1607030100,70
1607031000,100
1607031900,75
1607032800,16
1607033700,18
1607034600,8
1607035500,16
1607036400,10
1607037300,11
1607038200,13
1607039100,10
1607040000,16
1607040900,9
1607041800,16
1607042700,9
1607043600,12
1607044500,14
1607045400,10
1607046300,16
1607047200,9
1607048100,14
1607049000,11
1607049900,10
1607050800,15
1607051700,9
1607052600,16
1607053500,10
1607054400,104
1607055300,72
1607056200,66
1607057100,76
1607058000,60
1607058900,19
1607059800,1
1607060700,39
1607061600,20
1607062500,0
1607063400,8
1607064300,1
1607065200,52
1607066100,41
1607067000,36
1607067900,35
1607068800,40
1607069700,35
1607070600,38
1607071500,52
1607072400,450
1607073300,224
1607074200,236
1607075100,193
1607076000,294
1607076900,498
1607077800,287
1607078700,28
1607079600,6
1607080500,1
1607081400,19
1607082300,13
1607083200,17
1607084100,9
1607085000,38
1607085900,43
1607086800,50
1607087700,71
1607088600,53
1607089500,60
1607090400,30
1607091300,14
1607092200,17
1607093100,12
1607094000,20
1607094900,16
1607095800,28
1607096700,37
1607097600,140
1607098500,152
1607099400,183
1607100300,246
1607101200,189
1607102100,138
1607103000,134
1607103900,147
1607104800,140
1607105700,147
1607106600,143
1607107500,172
1607108400,144
1607109300,163
1607110200,152
1607111100,151
1607112000,141
1607112900,182
1607113800,174
1607114700,137
1607115600,118
1607116500,84
1607117400,65
1607118300,63
1607119200,64
1607120100,59
1607121000,52
1607121900,62
1607122800,169
1607123700,63
1607124600,47
1607125500,47
1607126400,55
1607127300,39
1607128200,8
1607129100,1
1607130000,7
1607130900,1
1607131800,8
1607132700,2
1607133600,5
1607134500,3
1607135400,1
1607136300,7
1607137200,1
1607138100,8
1607139000,2
1607139900,6
1607140800,2
1607141700,3
1607142600,5
1607143500,1
1607144400,9
1607145300,0
1607146200,8
1607147100,1
1607148000,2
1607148900,6
1607149800,2
1607150700,7
1607151600,1
1607152500,7
1607153400,125
1607154300,27
1607155200,21
1607156100,13
1607157000,18
1607157900,11
1607158800,71
1607159700,86
1607160600,105
1607161500,121
1607162400,112
1607163300,119
1607164200,113
1607165100,165
1607166000,130
1607166900,160
1607167800,145
1607168700,82
1607169600,80
1607170500,96
1607171400,91
1607172300,110
1607173200,95
1607174100,189
1607175000,160
1607175900,224
1607176800,150
1607177700,143
1607178600,103
1607179500,109
1607180400,90
1607181300,120
1607182200,170
1607183100,189
1607184000,214
1607184900,511
1607185800,391
1607186700,236
1607187600,239
1607188500,563
1607189400,379
1607190300,273
1607191200,349
1607192100,724
1607193000,253
1607193900,220
1607194800,201
1607195700,194
1607196600,188
1607197500,191
1607198400,196
1607199300,200
1607200200,201
1607201100,199
1607202000,169
1607202900,150
1607203800,146
1607204700,167
1607205600,130
1607206500,141
1607207400,62
1607208300,50
1607209200,55
1607210100,57
1607211000,58
1607211900,48
1607212800,68
1607213700,39
1607214600,11
1607215500,5
1607216400,8
1607217300,7
1607218200,5
1607219100,10
1607220000,4
1607220900,11
1607221800,5
1607222700,10
1607223600,4
1607224500,10
1607225400,6
1607226300,9
1607227200,9
1607228100,5
1607229000,11
1607229900,4
1607230800,10
1607231700,5
1607232600,10
1607233500,5
1607234400,7
1607235300,8
1607236200,134
1607237100,52
1607238000,51
1607238900,62
1607239800,46
1607240700,29
1607241600,34
1607242500,37
1607243400,34
1607244300,18
1607245200,83
1607246100,559
1607247000,275
1607247900,286
1607248800,327
1607249700,298
1607250600,254
1607251500,549
1607252400,660
1607253300,567
1607254200,198
1607255100,73
1607256000,108
1607256900,60
1607257800,60
1607258700,107
1607259600,133
1607260500,140
1607261400,147
1607262300,139
1607263200,87
1607264100,85
1607265000,107
1607265900,78
1607266800,123
1607267700,129
1607268600,173
1607269500,94
1607270400,65
1607271300,111
1607272200,148
1607273100,140
1607274000,192
1607274900,406
1607275800,241
1607276700,191
1607277600,190
1607278500,184
1607279400,215
1607280300,196
1607281200,172
1607282100,183
1607283000,196
1607283900,224
1607284800,187
1607285700,188
1607286600,184
1607287500,205
1607288400,134
1607289300,143
1607290200,137
1607291100,145
1607292000,94
1607292900,72
1607293800,61
1607294700,30
1607295600,21
1607296500,22
1607297400,19
1607298300,22
1607299200,18
1607300100,22
1607301000,18
1607301900,21
1607302800,20
1607303700,19
1607304600,21
1607305500,18
1607306400,23
1607307300,18
1607308200,23
1607309100,16
1607310000,25
1607310900,16
1607311800,23
1607312700,18
1607313600,76
1607314500,87
1607315400,80
1607316300,80
1607317200,64
1607318100,25
1607319000,13
1607319900,19
1607320800,46
1607321700,86
1607322600,47
1607323500,15
1607324400,16
1607325300,78
1607326200,46
1607327100,27
1607328000,46
1607328900,32
1607329800,20
1607330700,11
1607331600,20
1607332500,12
1607333400,14
1607334300,17
1607335200,11
1607336100,20
1607337000,11
1607337900,135
1607338800,39
1607339700,17
1607340600,14
1607341500,14
1607342400,16
1607343300,12
1607344200,18
1607345100,12
1607346000,19
1607346900,11
1607347800,18
1607348700,13
1607349600,16
1607350500,114
1607351400,34
1607352300,55
1607353200,44
1607354100,93
1607355000,96
1607355900,87
1607356800,149
1607357700,838
1607358600,550
1607359500,176
1607360400,171
1607361300,251
1607362200,528
1607363100,144
1607364000,164
1607364900,598
1607365800,236
1607366700,148
1607367600,169
1607368500,150
1607369400,146
1607370300,143
1607371200,154
1607372100,221
1607373000,193
1607373900,186
1607374800,114
1607375700,77
1607376600,76
1607377500,156
1607378400,73
1607379300,32
1607380200,19
1607381100,21
1607382000,15
1607382900,22
1607383800,28
1607384700,26
1607385600,27
1607386500,14
1607387400,22
1607388300,14
1607389200,20
1607390100,15
1607391000,21
1607391900,15
1607392800,18
1607393700,20
1607394600,24
1607395500,31
1607396400,24
1607397300,31
1607398200,25
1607399100,31
1607400000,87
1607400900,88
1607401800,92
1607402700,72
1607403600,72
1607404500,19
1607405400,19
1607406300,12
1607407200,49
1607408100,34
1607409000,48
1607409900,12
1607410800,15
1607411700,72
1607412600,49
1607413500,30
1607414400,25
1607415300,28
1607416200,19
1607417100,24
1607418000,14
1607418900,12
1607419800,19
1607420700,12
1607421600,19
1607422500,12
1607423400,16
1607424300,16
1607425200,12
1607426100,18
1607427000,13
1607427900,19
1607428800,12
1607429700,17
1607430600,14
1607431500,12
1607432400,20
1607433300,12
1607434200,18
1607435100,13
1607436000,15
1607436900,15
1607437800,17
1607438700,35
1607439600,145
1607440500,69
1607441400,91
1607442300,98
1607443200,203
1607444100,615
1607445000,444
1607445900,181
1607446800,185
1607447700,147
1607448600,142
1607449500,145
1607450400,176
1607451300,168
1607452200,178
1607453100,167
1607454000,185
1607454900,180
1607455800,150
1607456700,113
1607457600,107
1607458500,95
1607459400,102
1607460300,70
1607461200,93
1607462100,71
1607463000,66
1607463900,75
1607464800,50
1607465700,26
1607466600,14
1607467500,17
1607468400,11
1607469300,18
1607470200,11
1607471100,16
1607472000,13
1607472900,12
1607473800,16
1607474700,11
1607475600,18
1607476500,12
1607477400,18
1607478300,10
1607479200,14
1607480100,15
1607481000,11
1607481900,18
1607482800,11
1607483700,17
1607484600,12
1607485500,15
1607486400,67
1607487300,69
1607488200,82
1607489100,54
1607490000,55
1607490900,14
1607491800,14
1607492700,6
1607493600,19
1607494500,92
1607495400,68
1607496300,18
1607497200,11
1607498100,18
1607499000,62
1607499900,21
1607500800,20
1607501700,14
1607502600,16
1607503500,17
1607504400,18
1607505300,45
1607506200,19
1607507100,11
1607508000,17
1607508900,13
1607509800,12
1607510700,18
1607511600,11
1607512500,18
1607513400,86
1607514300,18
1607515200,104
1607516100,235
1607517000,184
1607517900,204
1607518800,154
1607519700,239
1607520600,21
1607521500,12
1607522400,18
1607523300,12
1607524200,26
1607525100,136
1607526000,49
1607526900,475
1607527800,489
1607528700,358
1607529600,310
1607530500,251
1607531400,164
1607532300,191
1607533200,237
1607534100,227
1607535000,211
1607535900,212
1607536800,222
1607537700,162
1607538600,157
1607539500,139
1607540400,157
1607541300,135
1607542200,206
1607543100,192
1607544000,183
1607544900,206
1607545800,184
1607546700,156
1607547600,95
1607548500,58
1607549400,71
1607550300,60
1607551200,64
1607552100,57
1607553000,58
1607553900,23
1607554800,22
1607555700,14
1607556600,19
1607557500,13
1607558400,19
1607559300,13
1607560200,18
1607561100,14
1607562000,19
1607562900,12
1607563800,20
1607564700,13
1607565600,19
1607566500,14
1607567400,18
1607568300,13
1607569200,21
1607570100,15
1607571000,21
1607571900,16
1607572800,89
1607573700,78
1607574600,89
1607575500,63
1607576400,62
1607577300,22
1607578200,19
1607579100,23
1607580000,29
1607580900,65
1607581800,57
1607582700,13
1607583600,15
1607584500,14
1607585400,32
1607586300,82
1607587200,42
1607588100,31
1607589000,55
1607589900,42
1607590800,51
1607591700,126
1607592600,72
1607593500,40
1607594400,48
1607595300,34
1607596200,18
1607597100,11
1607598000,18
1607598900,83
1607599800,285
1607600700,251
1607601600,256
1607602500,293
1607603400,41
1607604300,54
1607605200,55
1607606100,599
1607607000,713
1607607900,670
1607608800,719
1607609700,638
1607610600,123
1607611500,38
1607612400,65
1607613300,54
1607614200,62
1607615100,40
1607616000,51
1607616900,93
1607617800,84
1607618700,225
1607619600,235
1607620500,187
1607621400,149
1607622300,135
1607623200,155
1607624100,182
1607625000,163
1607625900,182
1607626800,179
1607627700,213
1607628600,203
1607629500,187
1607630400,169
1607631300,168
1607632200,134
1607633100,106
1607634000,85
1607634900,59
1607635800,76
1607636700,65
1607637600,119
1607638500,21
1607639400,25
1607640300,13
1607641200,17
1607642100,16
1607643000,13
1607643900,19
1607644800,14
1607645700,20
1607646600,12
1607647500,20
1607648400,13
1607649300,16
1607650200,17
1607651100,13
1607652000,20
1607652900,13
1607653800,19
1607654700,14
1607655600,16
1607656500,21
1607657400,15
1607658300,22
1607659200,114
1607660100,88
1607661000,88
1607661900,69
1607662800,66
1607663700,24
1607664600,25
1607665500,19
1607666400,28
1607667300,52
1607668200,46
1607669100,14
1607670000,10
1607670900,16
1607671800,60
1607672700,53
1607673600,33
1607674500,33
1607675400,26
1607676300,11
1607677200,71
1607678100,60
1607679000,16
1607679900,10
1607680800,53
1607681700,162
1607682600,82
1607683500,83
1607684400,226
1607685300,356
1607686200,136
1607687100,164
1607688000,57
1607688900,66
1607689800,32
1607690700,389
1607691600,213
1607692500,93
1607693400,327
1607694300,383
1607695200,69
1607696100,68
1607697000,293
1607697900,45
1607698800,40
1607699700,23
1607700600,50
1607701500,53
1607702400,44
1607703300,51
1607704200,57
1607705100,63
1607706000,113
1607706900,105
1607707800,102
1607708700,105
1607709600,166
1607710500,127
1607711400,163
1607712300,177
1607713200,184
1607714100,207
1607715000,268
1607715900,202
1607716800,202
1607717700,212
1607718600,197
1607719500,197
1607720400,162
1607721300,158
1607722200,191
1607723100,188
1607724000,180
1607724900,166
1607725800,151
1607726700,121
1607727600,133
1607728500,138
1607729400,147
1607730300,144
1607731200,122
1607732100,79
1607733000,76
1607733900,78
1607734800,46
1607735700,43
1607736600,10
1607737500,16
1607738400,10
1607739300,16
1607740200,10
1607741100,15
1607742000,11
1607742900,11
1607743800,15
1607744700,10
1607745600,16
1607746500,9
1607747400,17
1607748300,9
1607749200,16
1607750100,11
1607751000,11
1607751900,15
1607752800,8
1607753700,16
1607754600,10
1607755500,16
1607756400,10
1607757300,12
1607758200,104
1607759100,38
1607760000,15
1607760900,25
1607761800,79
1607762700,96
1607763600,129
1607764500,113
1607765400,78
1607766300,72
1607767200,141
1607768100,277
1607769000,352
1607769900,216
1607770800,75
1607771700,98
1607772600,105
1607773500,79
1607774400,81
1607775300,68
1607776200,76
1607777100,38
1607778000,213
1607778900,307
1607779800,188
1607780700,141
1607781600,107
1607782500,109
1607783400,107
1607784300,106
1607785200,93
1607786100,132
1607787000,135
1607787900,136
1607788800,114
1607789700,113
1607790600,183
1607791500,211
1607792400,541
1607793300,341
1607794200,117
1607795100,188
1607796000,186
1607796900,179
1607797800,184
1607798700,170
1607799600,181
1607800500,181
1607801400,241
1607802300,194
1607803200,189
1607804100,193
1607805000,179
1607805900,205
1607806800,204
1607807700,181
1607808600,176
1607809500,182
1607810400,173
1607811300,184
1607812200,172
1607813100,180
1607814000,157
1607814900,116
1607815800,111
1607816700,57
1607817600,53
1607818500,55
1607819400,58
1607820300,57
1607821200,58
1607822100,12
1607823000,15
1607823900,15
1607824800,11
1607825700,17
1607826600,13
1607827500,17
1607828400,12
1607829300,16
1607830200,14
1607831100,11
1607832000,18
1607832900,12
1607833800,18
1607834700,11
1607835600,16
1607836500,14
1607837400,12
1607838300,17
1607839200,12
1607840100,18
1607841000,12
1607841900,15
1607842800,14
1607843700,12
1607844600,18
1607845500,11
1607846400,136
1607847300,34
1607848200,75
1607849100,91
1607850000,119
1607850900,230
1607851800,68
1607852700,77
1607853600,145
1607854500,130
1607855400,146
1607856300,146
1607857200,147
1607858100,396
1607859000,222
1607859900,65
1607860800,63
1607861700,57
1607862600,97
1607863500,71
1607864400,133
1607865300,168
1607866200,150
1607867100,147
1607868000,137
1607868900,123
1607869800,71
1607870700,85
1607871600,99
1607872500,85
1607873400,103
1607874300,148
1607875200,182
1607876100,173
1607877000,173
1607877900,133
1607878800,151
1607879700,168
1607880600,170
1607881500,174
1607882400,186
1607883300,180
1607884200,183
1607885100,108
1607886000,108
1607886900,104
1607887800,129
1607888700,138
1607889600,148
1607890500,137
1607891400,151
1607892300,219
1607893200,127
1607894100,140
1607895000,126
1607895900,124
1607896800,94
1607897700,86
1607898600,50
1607899500,38
1607900400,19
1607901300,18
1607902200,17
1607903100,14
1607904000,19
1607904900,13
1607905800,19
1607906700,14
1607907600,21
1607908500,14
1607909400,20
1607910300,13
1607911200,19
1607912100,14
1607913000,17
1607913900,16
1607914800,16
1607915700,20
1607916600,15
1607917500,20
1607918400,73
1607919300,85
1607920200,74
1607921100,82
1607922000,57
1607922900,22
1607923800,13
1607924700,17
1607925600,17
1607926500,54
1607927400,32
1607928300,12
1607929200,18
1607930100,11
1607931000,74
1607931900,48
1607932800,41
1607933700,34
1607934600,41
1607935500,23
1607936400,23
1607937300,11
1607938200,16
1607939100,18
1607940000,13
1607940900,17
1607941800,11
1607942700,17
1607943600,12
1607944500,18
1607945400,11
1607946300,18
1607947200,12
1607948100,17
1607949000,11
1607949900,169
1607950800,200
1607951700,117
1607952600,16
1607953500,12
1607954400,17
1607955300,13
1607956200,17
1607957100,122
1607958000,38
1607958900,38
1607959800,24
1607960700,20
1607961600,52
1607962500,346
1607963400,473
1607964300,405
1607965200,136
1607966100,563
1607967000,410
1607967900,766
1607968800,433
1607969700,230
1607970600,336
1607971500,229
1607972400,515
1607973300,413
1607974200,166
1607975100,196
1607976000,202
1607976900,197
1607977800,196
1607978700,177
1607979600,149
1607980500,158
1607981400,155
1607982300,136
1607983200,32
1607984100,32
1607985000,20
1607985900,25
1607986800,21
1607987700,26
1607988600,24
1607989500,27
1607990400,28
1607991300,21
1607992200,28
1607993100,19
1607994000,26
1607994900,21
1607995800,26
1607996700,20
1607997600,23
1607998500,23
1607999400,21
1608000300,26
1608001200,22
1608002100,27
1608003000,21
1608003900,25
1608004800,100
1608005700,85
1608006600,90
1608007500,65
1608008400,71
1608009300,25
1608010200,19
1608011100,27
1608012000,108
1608012900,95
1608013800,73
1608014700,6
1608015600,6
1608016500,31
1608017400,129
1608018300,11
1608019200,6
1608020100,11
1608021000,4
1608021900,12
1608022800,5
1608023700,8
1608024600,8
1608025500,5
1608026400,12
1608027300,4
1608028200,11
1608029100,6
1608030000,87
1608030900,90
1608031800,9
1608032700,8
1608033600,5
1608034500,12
1608035400,4
1608036300,11
1608037200,6
1608038100,10
1608039000,9
1608039900,6
1608040800,10
1608041700,12
1608042600,21
1608043500,20
1608044400,42
1608045300,36
1608046200,15
1608047100,25
1608048000,21
1608048900,27
1608049800,20
1608050700,18
1608051600,13
1608052500,13
1608053400,17
1608054300,12
1608055200,45
1608056100,138
1608057000,184
1608057900,193
1608058800,198
1608059700,238
1608060600,201
1608061500,212
1608062400,159
1608063300,109
1608064200,113
1608065100,77
1608066000,72
1608066900,76
1608067800,69
1608068700,85
1608069600,110
1608070500,32
1608071400,20
1608072300,16
1608073200,23
1608074100,15
1608075000,23
1608075900,15
1608076800,19
1608077700,20
1608078600,15
1608079500,22
1608080400,16
1608081300,24
1608082200,15
1608083100,21
1608084000,17
1608084900,17
1608085800,20
1608086700,17
1608087600,25
1608088500,19
1608089400,23
1608090300,17
1608091200,68
1608092100,95
1608093000,82
1608093900,84
1608094800,72
1608095700,85
1608096600,97
1608097500,111
1608098400,3
1608099300,6
1608100200,6
1608101100,3
1608102000,9
1608102900,54
1608103800,47
1608104700,25
1608105600,32
1608106500,26
1608107400,13
1608108300,7
1608109200,7
1608110100,6
1608111000,3
1608111900,10
1608112800,3
1608113700,10
1608114600,8
1608115500,18
1608116400,11
1608117300,16
1608118200,165
1608119100,23
1608120000,14
1608120900,121
1608121800,237
1608122700,101
1608123600,18
1608124500,13
1608125400,19
1608126300,11
1608127200,15
1608128100,112
1608129000,35
1608129900,60
1608130800,50
1608131700,61
1608132600,57
1608133500,394
1608134400,505
1608135300,226
1608136200,172
1608137100,170
1608138000,178
1608138900,208
1608139800,212
1608140700,264
1608141600,213
1608142500,220
1608143400,186
1608144300,163
1608145200,159
1608146100,219
1608147000,158
1608147900,124
1608148800,110
1608149700,112
1608150600,62
1608151500,56
1608152400,64
1608153300,54
1608154200,60
1608155100,33
1608156000,26
1608156900,15
1608157800,19
1608158700,14
1608159600,18
1608160500,14
1608161400,16
1608162300,16
1608163200,15
1608164100,17
1608165000,13
1608165900,19
1608166800,12
1608167700,20
1608168600,13
1608169500,20
1608170400,13
1608171300,17
1608172200,15
1608173100,15
1608174000,19
1608174900,14
1608175800,21
1608176700,15
1608177600,92
1608178500,81
1608179400,86
1608180300,73
1608181200,70
1608182100,38
1608183000,41
1608183900,82
1608184800,17
1608185700,17
1608186600,11
1608187500,18
1608188400,12
1608189300,56
1608190200,43
1608191100,48
1608192000,20
1608192900,19
1608193800,12
1608194700,14
1608195600,15
1608196500,11
1608197400,17
1608198300,11
1608199200,37
1608200100,96
1608201000,109
1608201900,143
1608202800,106
1608203700,102
1608204600,106
1608205500,93
1608206400,79
1608207300,48
1608208200,12
1608209100,42
1608210000,353
1608210900,154
1608211800,78
1608212700,153
1608213600,75
1608214500,87
1608215400,72
1608216300,51
1608217200,24
1608218100,54
1608219000,64
1608219900,72
1608220800,358
1608221700,325
1608222600,160
1608223500,149
1608224400,512
1608225300,292
1608226200,159
1608227100,338
1608228000,432
1608228900,147
1608229800,194
1608230700,126
1608231600,98
1608232500,106
1608233400,124
1608234300,115
1608235200,138
1608236100,72
1608237000,60
1608237900,105
1608238800,158
1608239700,103
1608240600,67
1608241500,65
1608242400,64
1608243300,102
1608244200,25
1608245100,13
1608246000,20
1608246900,13
1608247800,18
1608248700,15
1608249600,13
1608250500,20
1608251400,13
1608252300,20
1608253200,12
1608254100,19
1608255000,14
1608255900,15
1608256800,17
1608257700,13
1608258600,19
1608259500,12
1608260400,22
1608261300,14
1608262200,20
1608263100,17
1608264000,83
1608264900,89
1608265800,80
1608266700,76
1608267600,58
1608268500,29
1608269400,27
1608270300,32
1608271200,51
1608272100,90
1608273000,26
1608273900,10
1608274800,15
1608275700,9
1608276600,61
1608277500,10
1608278400,14
1608279300,11
1608280200,70
1608281100,59
1608282000,31
1608282900,50
1608283800,10
1608284700,16
1608285600,9
1608286500,16
1608287400,10
1608288300,12
1608289200,209
1608290100,244
1608291000,278
1608291900,108
1608292800,16
1608293700,10
1608294600,16
1608295500,13
1608296400,15
1608297300,12
1608298200,10
1608299100,14
1608300000,126
1608300900,140
1608301800,10
1608302700,15
1608303600,31
1608304500,41
1608305400,57
1608306300,75
1608307200,72
1608308100,42
1608309000,66
1608309900,69
1608310800,70
1608311700,116
1608312600,174
1608313500,173
1608314400,177
1608315300,186
1608316200,150
1608317100,163
1608318000,216
1608318900,201
1608319800,345
1608320700,210
1608321600,197
1608322500,207
1608323400,161
1608324300,121
1608325200,98
1608326100,105
1608327000,144
1608327900,50
1608328800,42
1608329700,53
1608330600,54
1608331500,44
1608332400,48
1608333300,48
1608334200,46
1608335100,46
1608336000,54
1608336900,44
1608337800,12
1608338700,18
1608339600,11
1608340500,18
1608341400,11
1608342300,15
1608343200,13
1608344100,12
1608345000,17
1608345900,11
1608346800,19
1608347700,12
1608348600,16
1608349500,16
1608350400,13
1608351300,17
1608352200,12
1608353100,17
1608354000,11
1608354900,14
1608355800,15
1608356700,11
1608357600,17
1608358500,11
1608359400,18
1608360300,11
1608361200,12
1608362100,16
1608363000,132
1608363900,25
1608364800,12
1608365700,17
1608366600,15
1608367500,123
1608368400,155
1608369300,138
1608370200,190
1608371100,153
1608372000,141
1608372900,30
1608373800,26
1608374700,36
1608375600,26
1608376500,32
1608377400,25
1608378300,25
1608379200,32
1608380100,26
1608381000,30
1608381900,27
1608382800,27
1608383700,33
1608384600,159
1608385500,59
1608386400,38
1608387300,53
1608388200,184
1608389100,73
1608390000,83
1608390900,264
1608391800,442
1608392700,194
1608393600,207
1608394500,294
1608395400,365
1608396300,117
1608397200,186
1608398100,384
1608399000,309
1608399900,261
1608400800,217
1608401700,199
1608402600,179
1608403500,209
1608404400,308
1608405300,203
1608406200,180
1608407100,185
1608408000,182
1608408900,179
1608409800,189
1608410700,177
1608411600,189
1608412500,139
1608413400,152
1608414300,106
1608415200,143
1608416100,130
1608417000,116
1608417900,90
1608418800,61
1608419700,64
1608420600,60
1608421500,51
1608422400,59
1608423300,52
1608424200,17
1608425100,11
1608426000,10
1608426900,15
1608427800,12
1608428700,14
1608429600,10
1608430500,10
1608431400,15
1608432300,10
1608433200,16
1608434100,9
1608435000,10
1608435900,15
1608436800,10
1608437700,16
1608438600,9
1608439500,10
1608440400,15
1608441300,11
1608442200,16
1608443100,10
1608444000,9
1608444900,15
1608445800,65
1608446700,117
1608447600,45
1608448500,44
1608449400,53
1608450300,50
1608451200,72
1608452100,20
1608453000,13
1608453900,20
1608454800,9
1608455700,16
1608456600,22
1608457500,62
1608458400,566
1608459300,678
1608460200,747
1608461100,74
1608462000,88
1608462900,82
1608463800,84
1608464700,207
1608465600,443
1608466500,81
1608467400,87
1608468300,608
1608469200,150
1608470100,126
1608471000,130
1608471900,254
1608472800,198
1608473700,93
1608474600,107
1608475500,102
1608476400,157
1608477300,123
1608478200,80
1608479100,75
1608480000,77
1608480900,107
1608481800,157
1608482700,158
1608483600,204
1608484500,161
1608485400,115
1608486300,143
1608487200,198
1608488100,193
1608489000,176
1608489900,175
1608490800,198
1608491700,181
1608492600,170
1608493500,170
1608494400,192
1608495300,261
1608496200,151
1608497100,161
1608498000,137
1608498900,115
1608499800,102
1608500700,107
1608501600,106
1608502500,75
1608503400,67
1608504300,36
1608505200,25
1608506100,15
1608507000,19
1608507900,14
1608508800,14
1608509700,18
1608510600,13
1608511500,20
1608512400,13
1608513300,18
1608514200,16
1608515100,14
1608516000,18
1608516900,14
1608517800,19
1608518700,13
1608519600,19
1608520500,17
1608521400,14
1608522300,22
1608523200,56
1608524100,53
1608525000,60
1608525900,76
1608526800,63
1608527700,22
1608528600,30
1608529500,64
1608530400,84
1608531300,16
1608532200,11
1608533100,18
1608534000,11
1608534900,61
1608535800,25
1608536700,11
1608537600,29
1608538500,48
1608539400,32
1608540300,11
1608541200,102
1608542100,24
1608543000,14
1608543900,46
1608544800,318
1608545700,226
1608546600,402
1608547500,261
1608548400,102
1608549300,14
1608550200,17
1608551100,11
1608552000,18
1608552900,12
1608553800,17
1608554700,12
1608555600,15
1608556500,15
1608557400,139
1608558300,132
1608559200,19
1608560100,29
1608561000,30
1608561900,38
1608562800,79
1608563700,84
1608564600,100
1608565500,128
1608566400,106
1608567300,407
1608568200,307
1608569100,200
1608570000,406
1608570900,480
1608571800,206
1608572700,280
1608573600,671
1608574500,286
1608575400,184
1608576300,164
1608577200,142
1608578100,188
1608579000,159
1608579900,195
1608580800,193
1608581700,198
1608582600,214
1608583500,155
1608584400,112
1608585300,69
1608586200,76
1608587100,63
1608588000,58
1608588900,26
1608589800,23
1608590700,18
1608591600,13
1608592500,27
1608593400,20
1608594300,26
1608595200,17
1608596100,20
1608597000,18
1608597900,15
1608598800,18
1608599700,12
1608600600,20
1608601500,12
1608602400,19
1608603300,14
1608604200,15
1608605100,16
1608606000,15
1608606900,20
1608607800,12
1608608700,20
1608609600,96
1608610500,70
1608611400,75
1608612300,77
1608613200,73
1608614100,18
1608615000,18
1608615900,65
1608616800,74
1608617700,14
1608618600,11
1608619500,18
1608620400,12
1608621300,81
1608622200,42
1608623100,39
1608624000,28
1608624900,14
1608625800,22
1608626700,11
1608627600,28
1608628500,11
1608629400,17
1608630300,13
1608631200,14
1608632100,57
1608633000,226
1608633900,194
1608634800,151
1608635700,174
1608636600,67
1608637500,41
1608638400,34
1608639300,105
1608640200,15
1608641100,13
1608642000,55
1608642900,55
1608643800,23
1608644700,12
1608645600,23
1608646500,35
1608647400,43
1608648300,51
1608649200,45
1608650100,49
1608651000,67
1608651900,141
1608652800,375
1608653700,285
1608654600,557
1608655500,321
1608656400,149
1608657300,139
1608658200,145
1608659100,176
1608660000,180
1608660900,169
1608661800,187
1608662700,181
1608663600,156
1608664500,154
1608665400,175
1608666300,162
1608667200,171
1608668100,108
1608669000,91
1608669900,64
1608670800,60
1608671700,58
1608672600,61
1608673500,54
1608674400,45
1608675300,15
1608676200,18
1608677100,10
1608678000,9
1608678900,16
1608679800,10
1608680700,15
1608681600,10
1608682500,12
1608683400,13
1608684300,10
1608685200,16
1608686100,10
1608687000,15
1608687900,10
1608688800,11
1608689700,14
1608690600,11
1608691500,15
1608692400,11
1608693300,13
1608694200,14
1608695100,11
1608696000,73
1608696900,65
1608697800,71
1608698700,71
1608699600,60
1608700500,18
1608701400,1
1608702300,40
1608703200,62
1608704100,2
1608705000,9
1608705900,1
1608706800,7
1608707700,62
1608708600,36
1608709500,15
1608710400,24
1608711300,20
1608712200,1
1608713100,8
1608714000,1
1608714900,13
1608715800,31
1608716700,2
1608717600,7
1608718500,2
1608719400,4
1608720300,80
1608721200,45
1608722100,7
1608723000,2
1608723900,5
1608724800,4
1608725700,1
1608726600,7
1608727500,1
1608728400,8
1608729300,96
1608730200,2
1608731100,7
1608732000,3
1608732900,334
1608733800,412
1608734700,32
1608735600,42
1608736500,42
1608737400,59
1608738300,63
1608739200,62
1608740100,64
1608741000,143
1608741900,113
1608742800,270
1608743700,171
1608744600,202
1608745500,187
1608746400,184
1608747300,182
1608748200,173
1608749100,191
1608750000,184
1608750900,166
1608751800,183
1608752700,185
1608753600,139
1608754500,148
1608755400,161
1608756300,200
1608757200,175
1608758100,136
1608759000,142
1608759900,143
1608760800,78
1608761700,33
1608762600,58
1608763500,51
1608764400,50
1608765300,52
1608766200,47
1608767100,57
1608768000,38
1608768900,49
1608769800,28
1608770700,11
1608771600,15
1608772500,9
1608773400,14
1608774300,11
1608775200,11
1608776100,16
1608777000,9
1608777900,15
1608778800,10
1608779700,9
1608780600,16
1608781500,10
1608782400,15
1608783300,10
1608784200,9
1608785100,16
1608786000,11
1608786900,15
1608787800,12
1608788700,9
1608789600,16
1608790500,9
1608791400,14
1608792300,145
1608793200,22
1608794100,28
1608795000,46
1608795900,32
1608796800,10
1608797700,12
1608798600,21
1608799500,29
1608800400,16
1608801300,8
1608802200,9
1608803100,18
1608804000,34
1608804900,44
1608805800,27
1608806700,19
1608807600,22
1608808500,16
1608809400,26
1608810300,69
1608811200,26
1608812100,26
1608813000,23
1608813900,29
1608814800,23
1608815700,61
