timestamp,power
1588813200,108
1588814100,126
1588815000,88
1588815900,109
1588816800,80
1588817700,115
1588818600,121
1588819500,92
1588820400,123
1588821300,75
1588822200,114
1588823100,107
1588824000,96
1588824900,128
1588825800,90
1588826700,109
1588827600,97
1588828500,119
1588829400,164
1588830300,90
1588831200,95
1588832100,92
1588833000,113
1588833900,135
1588834800,118
1588835700,192
1588836600,126
1588837500,86
1588838400,126
1588839300,105
1588840200,99
1588841100,100
1588842000,79
1588842900,303
1588843800,465
1588844700,111
1588845600,102
1588846500,81
1588847400,99
1588848300,121
1588849200,129
1588850100,136
1588851000,127
1588851900,129
1588852800,88
1588853700,103
1588854600,116
1588855500,98
1588856400,99
1588857300,221
1588858200,162
1588859100,147
1588860000,102
1588860900,43
1588861800,97
1588862700,161
1588863600,193
1588864500,180
1588865400,277
1588866300,326
1588867200,442
1588868100,367
1588869000,234
1588869900,162
1588870800,146
1588871700,152
1588872600,137
1588873500,143
1588874400,167
1588875300,185
1588876200,182
1588877100,172
1588878000,146
1588878900,144
1588879800,162
1588880700,128
1588881600,86
1588882500,89
1588883400,86
1588884300,95
1588885200,109
1588886100,84
1588887000,71
1588887900,91
1588888800,99
1588889700,92
1588890600,107
1588891500,82
1588892400,70
1588893300,86
1588894200,104
1588895100,93
1588896000,91
1588896900,91
1588897800,87
1588898700,75
1588899600,110
1588900500,101
1588901400,79
1588902300,86
1588903200,84
1588904100,81
1588905000,103
1588905900,108
1588906800,69
1588907700,79
1588908600,92
1588909500,99
1588910400,86
1588911300,42
1588912200,55
1588913100,35
1588914000,87
1588914900,80
1588915800,64
1588916700,68
1588917600,65
1588918500,334
1588919400,154
1588920300,128
1588921200,84
1588922100,180
1588923000,59
1588923900,69
1588924800,60
1588925700,56
1588926600,68
1588927500,42
1588928400,91
1588929300,652
1588930200,790
1588931100,415
1588932000,286
1588932900,276
1588933800,186
1588934700,51
1588935600,96
1588936500,73
1588937400,43
1588938300,54
1588939200,56
1588940100,64
1588941000,88
1588941900,157
1588942800,98
1588943700,37
1588944600,42
1588945500,85
1588946400,55
1588947300,162
1588948200,81
1588949100,105
1588950000,123
1588950900,115
1588951800,136
1588952700,110
1588953600,114
1588954500,85
1588955400,75
1588956300,64
1588957200,72
1588958100,111
1588959000,56
1588959900,81
1588960800,133
1588961700,108
1588962600,108
1588963500,66
1588964400,134
1588965300,73
1588966200,80
1588967100,91
1588968000,66
1588968900,43
1588969800,28
1588970700,53
1588971600,59
1588972500,47
1588973400,54
1588974300,39
1588975200,29
1588976100,48
1588977000,306
1588977900,553
1588978800,129
1588979700,64
1588980600,69
1588981500,62
1588982400,65
1588983300,87
1588984200,15
1588985100,19
1588986000,32
1588986900,44
1588987800,45
1588988700,23
1588989600,35
1588990500,25
1588991400,23
1588992300,54
1588993200,46
1588994100,20
1588995000,25
1588995900,33
1588996800,31
1588997700,42
1588998600,42
1588999500,34
1589000400,14
1589001300,43
1589002200,159
1589003100,53
1589004000,44
1589004900,38
1589005800,34
1589006700,143
1589007600,49
1589008500,80
1589009400,391
1589010300,223
1589011200,288
1589012100,388
1589013000,414
1589013900,258
1589014800,347
1589015700,41
1589016600,66
1589017500,54
1589018400,90
1589019300,70
1589020200,58
1589021100,246
1589022000,150
1589022900,148
1589023800,160
1589024700,153
1589025600,198
1589026500,91
1589027400,127
1589028300,211
1589029200,268
1589030100,130
1589031000,81
1589031900,488
1589032800,259
1589033700,125
1589034600,117
1589035500,145
1589036400,231
1589037300,193
1589038200,103
1589039100,323
1589040000,209
1589040900,135
1589041800,125
1589042700,131
1589043600,121
1589044500,153
1589045400,456
1589046300,353
1589047200,128
1589048100,140
1589049000,146
1589049900,142
1589050800,130
1589051700,154
1589052600,98
1589053500,131
1589054400,99
1589055300,102
1589056200,82
1589057100,72
1589058000,97
1589058900,127
1589059800,92
1589060700,104
1589061600,81
1589062500,76
1589063400,79
1589064300,114
1589065200,100
1589066100,78
1589067000,85
1589067900,89
1589068800,80
1589069700,103
1589070600,113
1589071500,73
1589072400,82
1589073300,85
1589074200,91
1589075100,101
1589076000,88
1589076900,97
1589077800,72
1589078700,77
1589079600,116
1589080500,93
1589081400,82
1589082300,84
1589083200,79
1589084100,44
1589085000,51
1589085900,66
1589086800,42
1589087700,32
1589088600,49
1589089500,62
1589090400,58
1589091300,66
1589092200,128
1589093100,94
1589094000,92
1589094900,98
1589095800,241
1589096700,190
1589097600,301
1589098500,355
1589099400,289
1589100300,90
1589101200,85
1589102100,48
1589103000,49
1589103900,43
1589104800,63
1589105700,116
1589106600,79
1589107500,103
1589108400,76
1589109300,59
1589110200,94
1589111100,114
1589112000,83
1589112900,80
1589113800,90
1589114700,81
1589115600,66
1589116500,81
1589117400,78
1589118300,67
1589119200,130
1589120100,88
1589121000,57
1589121900,62
1589122800,68
1589123700,55
1589124600,52
1589125500,101
1589126400,106
1589127300,93
1589128200,213
1589129100,164
1589130000,129
1589130900,129
1589131800,146
1589132700,164
1589133600,191
1589134500,174
1589135400,206
1589136300,163
1589137200,165
1589138100,185
1589139000,138
1589139900,157
1589140800,155
1589141700,108
1589142600,91
1589143500,96
1589144400,103
1589145300,97
1589146200,90
1589147100,107
1589148000,98
1589148900,90
1589149800,111
1589150700,97
1589151600,90
1589152500,98
1589153400,108
1589154300,96
1589155200,90
1589156100,104
1589157000,103
1589157900,88
1589158800,96
1589159700,110
1589160600,88
1589161500,93
1589162400,88
1589163300,71
1589164200,86
1589165100,100
1589166000,104
1589166900,93
1589167800,95
1589168700,114
1589169600,87
1589170500,52
1589171400,77
1589172300,63
1589173200,55
1589174100,49
1589175000,39
1589175900,99
1589176800,112
1589177700,181
1589178600,124
1589179500,128
1589180400,204
1589181300,135
1589182200,115
1589183100,134
1589184000,122
1589184900,383
1589185800,275
1589186700,125
1589187600,128
1589188500,260
1589189400,269
1589190300,253
1589191200,142
1589192100,124
1589193000,82
1589193900,89
1589194800,119
1589195700,108
1589196600,114
1589197500,107
1589198400,118
1589199300,134
1589200200,276
1589201100,586
1589202000,77
1589202900,80
1589203800,131
1589204700,99
1589205600,97
1589206500,89
1589207400,936
1589208300,884
1589209200,602
1589210100,472
1589211000,654
1589211900,505
1589212800,627
1589213700,356
1589214600,389
1589215500,499
1589216400,377
1589217300,342
1589218200,475
1589219100,497
1589220000,405
1589220900,467
1589221800,443
1589222700,482
1589223600,438
1589224500,205
1589225400,229
1589226300,182
1589227200,134
1589228100,118
1589229000,72
1589229900,101
1589230800,108
1589231700,101
1589232600,79
1589233500,78
1589234400,97
1589235300,96
1589236200,93
1589237100,105
1589238000,73
1589238900,74
1589239800,103
1589240700,95
1589241600,101
1589242500,79
1589243400,84
1589244300,81
1589245200,89
1589246100,117
1589247000,86
1589247900,76
1589248800,94
1589249700,75
1589250600,100
1589251500,105
1589252400,94
1589253300,83
1589254200,70
1589255100,60
1589256000,57
1589256900,48
1589257800,68
1589258700,41
1589259600,29
1589260500,63
1589261400,61
1589262300,173
1589263200,112
1589264100,111
1589265000,203
1589265900,267
1589266800,230
1589267700,199
1589268600,272
1589269500,236
1589270400,144
1589271300,228
1589272200,323
1589273100,182
1589274000,152
1589274900,107
1589275800,156
1589276700,148
1589277600,124
1589278500,134
1589279400,124
1589280300,264
1589281200,155
1589282100,136
1589283000,106
1589283900,83
1589284800,109
1589285700,92
1589286600,123
1589287500,233
1589288400,112
1589289300,128
1589290200,136
1589291100,168
1589292000,122
1589292900,125
1589293800,140
1589294700,125
1589295600,114
1589296500,253
1589297400,164
1589298300,180
1589299200,156
1589300100,196
1589301000,155
1589301900,159
1589302800,160
1589303700,135
1589304600,125
1589305500,151
1589306400,135
1589307300,178
1589308200,146
1589309100,161
1589310000,127
1589310900,181
1589311800,200
1589312700,180
1589313600,148
1589314500,138
1589315400,91
1589316300,100
1589317200,118
1589318100,113
1589319000,114
1589319900,91
1589320800,113
1589321700,94
1589322600,108
1589323500,134
1589324400,91
1589325300,89
1589326200,102
1589327100,89
1589328000,106
1589328900,96
1589329800,85
1589330700,81
1589331600,72
1589332500,112
1589333400,95
1589334300,86
1589335200,95
1589336100,76
1589337000,77
1589337900,106
1589338800,102
1589339700,92
1589340600,76
1589341500,89
1589342400,85
1589343300,72
1589344200,89
1589345100,70
1589346000,30
1589346900,50
1589347800,92
1589348700,57
1589349600,58
1589350500,61
1589351400,61
1589352300,58
1589353200,145
1589354100,93
1589355000,75
1589355900,58
1589356800,53
1589357700,41
1589358600,112
1589359500,91
1589360400,76
1589361300,59
1589362200,176
1589363100,60
1589364000,54
1589364900,55
1589365800,51
1589366700,29
1589367600,122
1589368500,100
1589369400,234
1589370300,174
1589371200,94
1589372100,39
1589373000,36
1589373900,58
1589374800,308
1589375700,176
1589376600,264
1589377500,260
1589378400,257
1589379300,335
1589380200,337
1589381100,288
1589382000,327
1589382900,280
1589383800,268
1589384700,250
1589385600,124
1589386500,220
1589387400,174
1589388300,166
1589389200,203
1589390100,164
1589391000,437
1589391900,157
1589392800,178
1589393700,135
1589394600,112
1589395500,125
1589396400,113
1589397300,91
1589398200,114
1589399100,94
1589400000,110
1589400900,131
1589401800,118
1589402700,79
1589403600,72
1589404500,92
1589405400,105
1589406300,99
1589407200,442
1589408100,428
1589409000,194
1589409900,94
1589410800,101
1589411700,91
1589412600,81
1589413500,91
1589414400,81
1589415300,83
1589416200,103
1589417100,105
1589418000,71
1589418900,79
1589419800,88
1589420700,86
1589421600,100
1589422500,103
1589423400,77
1589424300,48
1589425200,44
1589426100,70
1589427000,53
1589427900,38
1589428800,56
1589429700,28
1589430600,41
1589431500,77
1589432400,62
1589433300,41
1589434200,57
1589435100,67
1589436000,53
1589436900,55
1589437800,106
1589438700,59
1589439600,103
1589440500,56
1589441400,58
1589442300,59
1589443200,388
1589444100,445
1589445000,412
1589445900,298
1589446800,352
1589447700,334
1589448600,643
1589449500,545
1589450400,486
1589451300,219
1589452200,468
1589453100,100
1589454000,101
1589454900,117
1589455800,128
1589456700,195
1589457600,183
1589458500,181
1589459400,177
1589460300,183
1589461200,170
1589462100,184
1589463000,155
1589463900,192
1589464800,187
1589465700,161
1589466600,272
1589467500,230
1589468400,191
1589469300,167
1589470200,251
1589471100,205
1589472000,176
1589472900,213
1589473800,197
1589474700,164
1589475600,147
1589476500,181
1589477400,131
1589478300,189
1589479200,140
1589480100,132
1589481000,142
1589481900,121
1589482800,135
1589483700,96
1589484600,113
1589485500,123
1589486400,108
1589487300,109
1589488200,110
1589489100,111
1589490000,110
1589490900,132
1589491800,135
1589492700,88
1589493600,87
1589494500,112
1589495400,132
1589496300,101
1589497200,82
1589498100,86
1589499000,84
1589499900,78
1589500800,115
1589501700,95
1589502600,71
1589503500,88
1589504400,83
1589505300,91
1589506200,102
1589507100,90
1589508000,50
1589508900,33
1589509800,59
1589510700,64
1589511600,37
1589512500,34
1589513400,52
1589514300,35
1589515200,61
1589516100,60
1589517000,29
1589517900,44
1589518800,37
1589519700,63
1589520600,56
1589521500,37
1589522400,59
1589523300,77
1589524200,50
1589525100,79
1589526000,49
1589526900,63
1589527800,66
1589528700,72
1589529600,70
1589530500,80
1589531400,62
1589532300,45
1589533200,39
1589534100,74
1589535000,69
1589535900,38
1589536800,49
1589537700,102
1589538600,329
1589539500,83
1589540400,99
1589541300,57
1589542200,141
1589543100,62
1589544000,335
1589544900,300
1589545800,257
1589546700,230
1589547600,136
1589548500,205
1589549400,278
1589550300,156
1589551200,268
1589552100,174
1589553000,140
1589553900,129
1589554800,103
1589555700,128
1589556600,106
1589557500,170
1589558400,215
1589559300,220
1589560200,199
1589561100,201
1589562000,184
1589562900,195
1589563800,270
1589564700,193
1589565600,171
1589566500,213
1589567400,236
1589568300,174
1589569200,149
1589570100,102
1589571000,107
1589571900,103
1589572800,116
1589573700,76
1589574600,85
1589575500,78
1589576400,102
1589577300,107
1589578200,73
1589579100,100
1589580000,70
1589580900,105
1589581800,101
1589582700,82
1589583600,96
1589584500,87
1589585400,97
1589586300,100
1589587200,93
1589588100,95
1589589000,74
1589589900,89
1589590800,100
1589591700,94
1589592600,99
1589593500,71
1589594400,85
1589595300,91
1589596200,54
1589597100,69
1589598000,32
1589598900,33
1589599800,55
1589600700,52
1589601600,58
1589602500,45
1589603400,29
1589604300,60
1589605200,69
1589606100,49
1589607000,57
1589607900,32
1589608800,38
1589609700,56
1589610600,50
1589611500,51
1589612400,56
1589613300,157
1589614200,75
1589615100,114
1589616000,101
1589616900,101
1589617800,59
1589618700,51
1589619600,308
1589620500,650
1589621400,377
1589622300,448
1589623200,225
1589624100,166
1589625000,117
1589625900,88
1589626800,270
1589627700,407
1589628600,81
1589629500,156
1589630400,81
1589631300,59
1589632200,98
1589633100,170
1589634000,86
1589634900,90
1589635800,133
1589636700,81
1589637600,73
1589638500,69
1589639400,52
1589640300,30
1589641200,47
1589642100,43
1589643000,54
1589643900,66
1589644800,71
1589645700,292
1589646600,220
1589647500,187
1589648400,224
1589649300,341
1589650200,652
1589651100,494
1589652000,174
1589652900,250
1589653800,231
1589654700,210
1589655600,216
1589656500,177
1589657400,175
1589658300,199
1589659200,137
1589660100,136
1589661000,158
1589661900,147
1589662800,165
1589663700,105
1589664600,104
1589665500,97
1589666400,91
1589667300,137
1589668200,110
1589669100,91
1589670000,108
1589670900,95
1589671800,104
1589672700,118
1589673600,110
1589674500,82
1589675400,73
1589676300,97
1589677200,112
1589678100,83
1589679000,89
1589679900,85
1589680800,37
1589681700,59
1589682600,69
1589683500,32
1589684400,39
1589685300,41
1589686200,54
1589687100,51
1589688000,40
1589688900,58
1589689800,28
1589690700,34
1589691600,64
1589692500,59
1589693400,115
1589694300,49
1589695200,80
1589696100,83
1589697000,84
1589697900,95
1589698800,69
1589699700,199
1589700600,54
1589701500,78
1589702400,76
1589703300,266
1589704200,93
1589705100,85
1589706000,94
1589706900,111
1589707800,100
1589708700,41
1589709600,101
1589710500,91
1589711400,79
1589712300,57
1589713200,49
1589714100,52
1589715000,43
1589715900,61
1589716800,83
1589717700,97
1589718600,96
1589719500,122
1589720400,322
1589721300,402
1589722200,97
1589723100,74
1589724000,79
1589724900,58
1589725800,73
1589726700,62
1589727600,40
1589728500,76
1589729400,62
1589730300,73
1589731200,156
1589732100,149
1589733000,240
1589733900,71
1589734800,87
1589735700,122
1589736600,91
1589737500,85
1589738400,84
1589739300,53
1589740200,93
1589741100,96
1589742000,56
1589742900,80
1589743800,63
1589744700,84
1589745600,90
1589746500,46
1589747400,42
1589748300,47
1589749200,38
1589750100,65
1589751000,64
1589751900,41
1589752800,42
1589753700,44
1589754600,49
1589755500,65
1589756400,55
1589757300,30
1589758200,51
1589759100,46
1589760000,53
1589760900,73
1589761800,35
1589762700,30
1589763600,57
1589764500,49
1589765400,61
1589766300,56
1589767200,33
1589768100,40
1589769000,53
1589769900,57
1589770800,53
1589771700,48
1589772600,47
1589773500,32
1589774400,59
1589775300,63
1589776200,34
1589777100,52
1589778000,37
1589778900,33
1589779800,75
1589780700,136
1589781600,122
1589782500,103
1589783400,115
1589784300,159
1589785200,157
1589786100,141
1589787000,574
1589787900,318
1589788800,342
1589789700,399
1589790600,377
1589791500,353
1589792400,323
1589793300,228
1589794200,472
1589795100,139
1589796000,112
1589796900,105
1589797800,93
1589798700,207
1589799600,121
1589800500,116
1589801400,88
1589802300,115
1589803200,101
1589804100,125
1589805000,106
1589805900,114
1589806800,133
1589807700,99
1589808600,153
1589809500,142
1589810400,160
1589811300,141
1589812200,103
1589813100,95
1589814000,233
1589814900,391
1589815800,412
1589816700,503
1589817600,277
1589818500,149
1589819400,188
1589820300,113
1589821200,158
1589822100,127
1589823000,221
1589823900,124
1589824800,116
1589825700,127
1589826600,168
1589827500,143
1589828400,155
1589829300,171
1589830200,187
1589831100,135
1589832000,120
1589832900,88
1589833800,92
1589834700,84
1589835600,106
1589836500,83
1589837400,77
1589838300,94
1589839200,73
1589840100,104
1589841000,97
1589841900,73
1589842800,79
1589843700,90
1589844600,97
1589845500,87
1589846400,76
1589847300,93
1589848200,86
1589849100,93
1589850000,100
1589850900,72
1589851800,78
1589852700,102
1589853600,93
1589854500,81
1589855400,84
1589856300,83
1589857200,89
1589858100,91
1589859000,101
1589859900,70
1589860800,70
1589861700,112
1589862600,75
1589863500,40
1589864400,38
1589865300,41
1589866200,62
1589867100,108
1589868000,210
1589868900,118
1589869800,105
1589870700,172
1589871600,139
1589872500,141
1589873400,184
1589874300,131
1589875200,156
1589876100,566
1589877000,421
1589877900,142
1589878800,161
1589879700,242
1589880600,132
1589881500,303
1589882400,288
1589883300,381
1589884200,177
1589885100,162
1589886000,144
1589886900,102
1589887800,134
1589888700,121
1589889600,113
1589890500,190
1589891400,1206
1589892300,651
1589893200,588
1589894100,565
1589895000,423
1589895900,493
1589896800,481
1589897700,399
1589898600,494
1589899500,396
1589900400,360
1589901300,389
1589902200,476
1589903100,453
1589904000,397
1589904900,397
1589905800,432
1589906700,391
1589907600,453
1589908500,181
1589909400,58
1589910300,112
1589911200,78
1589912100,47
1589913000,51
1589913900,65
1589914800,58
1589915700,38
1589916600,43
1589917500,87
1589918400,60
1589919300,44
1589920200,72
1589921100,60
1589922000,30
1589922900,78
1589923800,41
1589924700,39
1589925600,40
1589926500,38
1589927400,62
1589928300,46
1589929200,50
1589930100,29
1589931000,33
1589931900,84
1589932800,35
1589933700,36
1589934600,52
1589935500,34
1589936400,62
1589937300,48
1589938200,36
1589939100,37
1589940000,40
1589940900,73
1589941800,37
1589942700,31
1589943600,55
1589944500,34
1589945400,64
1589946300,50
1589947200,30
1589948100,39
1589949000,49
1589949900,59
1589950800,61
1589951700,55
1589952600,75
1589953500,53
1589954400,71
1589955300,57
1589956200,39
1589957100,48
1589958000,62
1589958900,63
1589959800,48
1589960700,55
1589961600,47
1589962500,65
1589963400,103
1589964300,74
1589965200,132
1589966100,418
1589967000,342
1589967900,93
1589968800,66
1589969700,48
1589970600,40
1589971500,78
1589972400,63
1589973300,48
1589974200,39
1589975100,61
1589976000,71
1589976900,116
1589977800,285
1589978700,237
1589979600,232
1589980500,328
1589981400,321
1589982300,201
1589983200,204
1589984100,339
1589985000,254
1589985900,301
1589986800,125
1589987700,83
1589988600,48
1589989500,74
1589990400,134
1589991300,89
1589992200,185
1589993100,161
1589994000,194
1589994900,284
1589995800,265
1589996700,42
1589997600,60
1589998500,73
1589999400,62
1590000300,64
1590001200,67
1590002100,83
1590003000,155
1590003900,80
1590004800,56
1590005700,66
1590006600,98
1590007500,51
1590008400,37
1590009300,49
1590010200,31
1590011100,52
1590012000,74
1590012900,36
1590013800,40
1590014700,44
1590015600,60
1590016500,53
1590017400,47
1590018300,83
1590019200,59
1590020100,79
1590021000,78
1590021900,35
1590022800,41
1590023700,49
1590024600,40
1590025500,60
1590026400,46
1590027300,47
1590028200,34
1590029100,45
1590030000,71
1590030900,36
1590031800,43
1590032700,44
1590033600,33
1590034500,63
1590035400,54
1590036300,40
1590037200,30
1590038100,48
1590039000,66
1590039900,47
1590040800,59
1590041700,167
1590042600,39
1590043500,83
1590044400,190
1590045300,343
1590046200,519
1590047100,333
1590048000,273
1590048900,208
1590049800,134
1590050700,70
1590051600,73
1590052500,113
1590053400,87
1590054300,65
1590055200,88
1590056100,70
1590057000,77
1590057900,80
1590058800,59
1590059700,67
1590060600,78
1590061500,89
1590062400,88
1590063300,66
1590064200,73
1590065100,73
1590066000,76
1590066900,79
1590067800,32
1590068700,34
1590069600,65
1590070500,60
1590071400,429
1590072300,544
1590073200,131
1590074100,94
1590075000,105
1590075900,88
1590076800,74
1590077700,52
1590078600,61
1590079500,49
1590080400,41
