timestamp,power
1588734900,39
1588735800,37
1588736700,49
1588737600,16
1588738500,4
1588739400,37
1588740300,12
1588741200,49
1588742100,43
1588743000,107
1588743900,58
1588744800,39
1588745700,50
1588746600,52
1588747500,26
1588748400,7
1588749300,53
1588750200,60
1588751100,80
1588752000,135
1588752900,134
1588753800,113
1588754700,120
1588755600,126
1588756500,138
1588757400,120
1588758300,130
1588759200,98
1588760100,56
1588761000,28
1588761900,45
1588762800,233
1588763700,55
1588764600,72
1588765500,76
1588766400,63
1588767300,84
1588768200,66
1588769100,76
1588770000,75
1588770900,45
1588771800,18
1588772700,38
1588773600,34
1588774500,28
1588775400,11
1588776300,101
1588777200,179
1588778100,100
1588779000,87
1588779900,56
1588780800,55
1588781700,58
1588782600,104
1588783500,92
1588784400,58
1588785300,56
1588786200,60
1588787100,93
1588788000,291
1588788900,196
1588789800,95
1588790700,63
1588791600,81
1588792500,59
1588793400,30
1588794300,6
1588795200,13
1588796100,26
1588797000,25
1588797900,30
1588798800,20
1588799700,8
1588800600,27
1588801500,38
1588802400,16
1588803300,33
1588804200,10
1588805100,26
1588806000,26
1588806900,9
1588807800,29
1588808700,85
1588809600,31
1588810500,25
1588811400,8
1588812300,5
1588813200,28
1588814100,42
1588815000,23
1588815900,6
1588816800,5
1588817700,12
1588818600,72
1588819500,34
1588820400,10
1588821300,9
1588822200,5
1588823100,36
1588824000,50
1588824900,18
1588825800,6
1588826700,41
1588827600,30
1588828500,67
1588829400,59
1588830300,40
1588831200,9
1588832100,6
1588833000,15
1588833900,87
1588834800,75
1588835700,28
1588836600,5
1588837500,6
1588838400,36
1588839300,51
1588840200,12
1588841100,49
1588842000,54
1588842900,72
1588843800,102
1588844700,145
1588845600,53
1588846500,62
1588847400,75
1588848300,69
1588849200,80
1588850100,58
1588851000,74
1588851900,73
1588852800,58
1588853700,74
1588854600,71
1588855500,70
1588856400,30
1588857300,6
1588858200,45
1588859100,195
1588860000,82
1588860900,74
1588861800,73
1588862700,326
1588863600,369
1588864500,189
1588865400,161
1588866300,73
1588867200,56
1588868100,51
1588869000,81
1588869900,85
1588870800,98
1588871700,330
1588872600,602
1588873500,357
1588874400,167
1588875300,134
1588876200,81
1588877100,51
1588878000,70
1588878900,97
1588879800,73
1588880700,52
1588881600,56
1588882500,105
1588883400,89
1588884300,90
1588885200,29
1588886100,13
1588887000,27
1588887900,19
1588888800,25
1588889700,26
1588890600,18
1588891500,26
1588892400,13
1588893300,5
1588894200,32
1588895100,38
1588896000,36
1588896900,14
1588897800,5
1588898700,9
1588899600,48
1588900500,34
1588901400,16
1588902300,5
1588903200,5
1588904100,30
1588905000,51
1588905900,16
1588906800,5
1588907700,5
1588908600,24
1588909500,51
1588910400,34
1588911300,4
1588912200,38
1588913100,36
1588914000,66
1588914900,142
1588915800,45
1588916700,16
1588917600,10
1588918500,22
1588919400,41
1588920300,39
1588921200,56
1588922100,52
1588923000,38
1588923900,26
1588924800,33
1588925700,21
1588926600,12
1588927500,27
1588928400,26
1588929300,20
1588930200,34
1588931100,448
1588932000,609
1588932900,664
1588933800,156
1588934700,102
1588935600,114
1588936500,76
1588937400,76
1588938300,460
1588939200,457
1588940100,117
1588941000,127
1588941900,101
1588942800,91
1588943700,470
1588944600,181
1588945500,136
1588946400,100
1588947300,76
1588948200,60
1588949100,182
1588950000,114
1588950900,86
1588951800,57
1588952700,79
1588953600,81
1588954500,102
1588955400,294
1588956300,129
1588957200,121
1588958100,68
1588959000,156
1588959900,102
1588960800,99
1588961700,103
1588962600,109
1588963500,90
1588964400,77
1588965300,96
1588966200,82
1588967100,91
1588968000,85
1588968900,70
1588969800,90
1588970700,103
1588971600,83
1588972500,69
1588973400,7
1588974300,11
1588975200,54
1588976100,32
1588977000,5
1588977900,4
1588978800,12
1588979700,42
1588980600,41
1588981500,5
1588982400,4
1588983300,16
1588984200,26
1588985100,41
1588986000,16
1588986900,4
1588987800,23
1588988700,25
1588989600,28
1588990500,30
1588991400,5
1588992300,20
1588993200,25
1588994100,12
1588995000,28
1588995900,19
1588996800,22
1588997700,31
1588998600,11
1588999500,14
1589000400,70
1589001300,89
1589002200,83
1589003100,72
1589004000,57
1589004900,184
1589005800,100
1589006700,92
1589007600,85
1589008500,71
1589009400,54
1589010300,119
1589011200,216
1589012100,67
1589013000,46
1589013900,52
1589014800,87
1589015700,50
1589016600,82
1589017500,63
1589018400,13
1589019300,33
1589020200,46
1589021100,36
1589022000,491
1589022900,127
1589023800,108
1589024700,111
1589025600,60
1589026500,62
1589027400,34
1589028300,27
1589029200,71
1589030100,78
1589031000,83
1589031900,103
1589032800,256
1589033700,214
1589034600,67
1589035500,49
1589036400,389
1589037300,500
1589038200,167
1589039100,74
1589040000,7
1589040900,25
1589041800,80
1589042700,81
1589043600,103
1589044500,80
1589045400,79
1589046300,76
1589047200,103
1589048100,144
1589049000,88
1589049900,25
1589050800,25
1589051700,54
1589052600,64
1589053500,104
1589054400,82
1589055300,68
1589056200,60
1589057100,73
1589058000,92
1589058900,38
1589059800,5
1589060700,4
1589061600,19
1589062500,38
1589063400,39
1589064300,4
1589065200,11
1589066100,25
1589067000,20
1589067900,34
1589068800,12
1589069700,23
1589070600,24
1589071500,10
1589072400,25
1589073300,29
1589074200,25
1589075100,20
1589076000,5
1589076900,16
1589077800,49
1589078700,24
1589079600,22
1589080500,4
1589081400,4
1589082300,44
1589083200,40
1589084100,14
1589085000,5
1589085900,41
1589086800,40
1589087700,190
1589088600,87
1589089500,75
1589090400,66
1589091300,53
1589092200,136
1589093100,114
1589094000,101
1589094900,65
1589095800,54
1589096700,62
1589097600,671
1589098500,162
1589099400,80
1589100300,34
1589101200,479
1589102100,485
1589103000,87
1589103900,30
1589104800,32
1589105700,57
1589106600,53
1589107500,11
1589108400,7
1589109300,26
1589110200,31
1589111100,53
1589112000,39
1589112900,271
1589113800,62
1589114700,88
1589115600,91
1589116500,90
1589117400,54
1589118300,53
1589119200,45
1589120100,35
1589121000,41
1589121900,7
1589122800,10
1589123700,28
1589124600,127
1589125500,178
1589126400,87
1589127300,89
1589128200,555
1589129100,423
1589130000,90
1589130900,97
1589131800,86
1589132700,73
1589133600,64
1589134500,116
1589135400,114
1589136300,70
1589137200,59
1589138100,59
1589139000,82
1589139900,108
1589140800,69
1589141700,68
1589142600,65
1589143500,80
1589144400,105
1589145300,23
1589146200,4
1589147100,5
1589148000,25
1589148900,52
1589149800,18
1589150700,4
1589151600,12
1589152500,25
1589153400,43
1589154300,21
1589155200,3
1589156100,18
1589157000,25
1589157900,40
1589158800,30
1589159700,6
1589160600,6
1589161500,26
1589162400,36
1589163300,33
1589164200,4
1589165100,11
1589166000,26
1589166900,25
1589167800,33
1589168700,8
1589169600,18
1589170500,25
1589171400,13
1589172300,38
1589173200,45
1589174100,205
1589175000,63
1589175900,27
1589176800,65
1589177700,22
1589178600,5
1589179500,18
1589180400,61
1589181300,392
1589182200,96
1589183100,78
1589184000,79
1589184900,73
1589185800,76
1589186700,94
1589187600,329
1589188500,86
1589189400,123
1589190300,79
1589191200,145
1589192100,428
1589193000,60
1589193900,76
1589194800,86
1589195700,126
1589196600,66
1589197500,75
1589198400,95
1589199300,531
1589200200,160
1589201100,97
1589202000,92
1589202900,33
1589203800,15
1589204700,27
1589205600,118
1589206500,479
1589207400,291
1589208300,365
1589209200,449
1589210100,374
1589211000,406
1589211900,303
1589212800,173
1589213700,100
1589214600,87
1589215500,74
1589216400,109
1589217300,135
1589218200,157
1589219100,125
1589220000,98
1589220900,128
1589221800,151
1589222700,105
1589223600,86
1589224500,77
1589225400,77
1589226300,77
1589227200,223
1589228100,72
1589229000,67
1589229900,80
1589230800,49
1589231700,25
1589232600,24
1589233500,27
1589234400,24
1589235300,18
1589236200,23
1589237100,23
1589238000,25
1589238900,25
1589239800,8
1589240700,19
1589241600,37
1589242500,26
1589243400,19
1589244300,4
1589245200,17
1589246100,48
1589247000,25
1589247900,11
1589248800,5
1589249700,20
1589250600,54
1589251500,26
1589252400,5
1589253300,4
1589254200,18
1589255100,54
1589256000,26
1589256900,7
1589257800,5
1589258700,19
1589259600,58
1589260500,50
1589261400,146
1589262300,57
1589263200,51
1589264100,60
1589265000,27
1589265900,5
1589266800,7
1589267700,22
1589268600,86
1589269500,72
1589270400,52
1589271300,54
1589272200,74
1589273100,99
1589274000,70
1589274900,52
1589275800,58
1589276700,73
1589277600,195
1589278500,483
1589279400,221
1589280300,13
1589281200,51
1589282100,88
1589283000,80
1589283900,58
1589284800,59
1589285700,73
1589286600,61
1589287500,93
1589288400,64
1589289300,44
1589290200,19
1589291100,94
1589292000,76
1589292900,71
1589293800,61
1589294700,333
1589295600,325
1589296500,159
1589297400,130
1589298300,115
1589299200,119
1589300100,155
1589301000,135
1589301900,144
1589302800,159
1589303700,162
1589304600,142
1589305500,150
1589306400,124
1589307300,107
1589308200,100
1589309100,101
1589310000,109
1589310900,76
1589311800,50
1589312700,9
1589313600,27
1589314500,52
1589315400,17
1589316300,5
1589317200,6
1589318100,31
1589319000,52
1589319900,13
1589320800,5
1589321700,9
1589322600,31
1589323500,52
1589324400,16
1589325300,5
1589326200,4
1589327100,26
1589328000,52
1589328900,14
1589329800,4
1589330700,9
1589331600,28
1589332500,52
1589333400,13
1589334300,5
1589335200,8
1589336100,30
1589337000,50
1589337900,9
1589338800,4
1589339700,14
1589340600,28
1589341500,46
1589342400,9
1589343300,11
1589344200,17
1589345100,29
1589346000,50
1589346900,23
1589347800,214
1589348700,46
1589349600,69
1589350500,58
1589351400,13
1589352300,6
1589353200,29
1589354100,29
1589355000,43
1589355900,37
1589356800,65
1589357700,80
1589358600,66
1589359500,47
1589360400,16
1589361300,11
1589362200,68
1589363100,69
1589364000,84
1589364900,53
1589365800,65
1589366700,82
1589367600,50
1589368500,72
1589369400,81
1589370300,371
1589371200,166
1589372100,152
1589373000,124
1589373900,91
1589374800,71
1589375700,334
1589376600,863
1589377500,263
1589378400,286
1589379300,244
1589380200,280
1589381100,248
1589382000,245
1589382900,89
1589383800,89
1589384700,117
1589385600,122
1589386500,109
1589387400,106
1589388300,117
1589389200,120
1589390100,322
1589391000,119
1589391900,120
1589392800,145
1589393700,138
1589394600,136
1589395500,151
1589396400,143
1589397300,98
1589398200,485
1589399100,473
1589400000,91
1589400900,83
1589401800,70
1589402700,91
1589403600,67
1589404500,82
1589405400,77
1589406300,77
1589407200,79
1589408100,72
1589409000,80
1589409900,70
1589410800,87
1589411700,67
1589412600,86
1589413500,39
1589414400,21
1589415300,33
1589416200,13
1589417100,29
1589418000,27
1589418900,25
1589419800,26
1589420700,18
1589421600,29
1589422500,24
1589423400,34
1589424300,17
1589425200,18
1589426100,30
1589427000,29
1589427900,33
1589428800,8
1589429700,23
1589430600,29
1589431500,36
1589432400,23
1589433300,7
1589434200,59
1589435100,248
1589436000,98
1589436900,34
1589437800,10
1589438700,19
1589439600,40
1589440500,53
1589441400,42
1589442300,61
1589443200,76
1589444100,109
1589445000,361
1589445900,585
1589446800,147
1589447700,266
1589448600,116
1589449500,84
1589450400,65
1589451300,88
1589452200,140
1589453100,112
1589454000,84
1589454900,73
1589455800,70
1589456700,89
1589457600,122
1589458500,123
1589459400,186
1589460300,185
1589461200,110
1589462100,115
1589463000,114
1589463900,122
1589464800,66
1589465700,119
1589466600,562
1589467500,443
1589468400,491
1589469300,120
1589470200,136
1589471100,148
1589472000,131
1589472900,100
1589473800,113
1589474700,128
1589475600,142
1589476500,133
1589477400,113
1589478300,110
1589479200,150
1589480100,180
1589481000,124
1589481900,268
1589482800,56
1589483700,145
1589484600,120
1589485500,108
1589486400,90
1589487300,97
1589488200,83
1589489100,75
1589490000,90
1589490900,98
1589491800,104
1589492700,69
1589493600,71
1589494500,95
1589495400,116
1589496300,76
1589497200,70
1589498100,77
1589499000,53
1589499900,30
1589500800,6
1589501700,7
1589502600,37
1589503500,43
1589504400,16
1589505300,5
1589506200,12
1589507100,53
1589508000,26
1589508900,9
1589509800,5
1589510700,38
1589511600,36
1589512500,76
1589513400,9
1589514300,23
1589515200,32
1589516100,26
1589517000,21
1589517900,8
1589518800,34
1589519700,20
1589520600,87
1589521500,128
1589522400,34
1589523300,30
1589524200,34
1589525100,27
1589526000,23
1589526900,63
1589527800,56
1589528700,73
1589529600,74
1589530500,83
1589531400,53
1589532300,89
1589533200,136
1589534100,157
1589535000,115
1589535900,100
1589536800,100
1589537700,136
1589538600,137
1589539500,101
1589540400,128
1589541300,151
1589542200,101
1589543100,26
1589544000,8
1589544900,9
1589545800,48
1589546700,35
1589547600,25
1589548500,9
1589549400,29
1589550300,30
1589551200,30
1589552100,24
1589553000,29
1589553900,20
1589554800,21
1589555700,30
1589556600,33
1589557500,38
1589558400,63
1589559300,58
1589560200,42
1589561100,84
1589562000,89
1589562900,91
1589563800,77
1589564700,108
1589565600,97
1589566500,69
1589567400,68
1589568300,96
1589569200,109
1589570100,88
1589571000,62
1589571900,66
1589572800,111
1589573700,83
1589574600,42
1589575500,5
1589576400,38
1589577300,33
1589578200,20
1589579100,4
1589580000,25
1589580900,32
1589581800,26
1589582700,19
1589583600,18
1589584500,23
1589585400,17
1589586300,26
1589587200,21
1589588100,31
1589589000,11
1589589900,14
1589590800,26
1589591700,42
1589592600,18
1589593500,5
1589594400,15
1589595300,38
1589596200,45
1589597100,5
1589598000,4
1589598900,13
1589599800,73
1589600700,22
1589601600,6
1589602500,5
1589603400,40
1589604300,37
1589605200,19
1589606100,6
1589607000,88
1589607900,333
1589608800,80
1589609700,75
1589610600,63
1589611500,77
1589612400,59
1589613300,35
1589614200,16
1589615100,22
1589616000,24
1589616900,28
1589617800,23
1589618700,14
1589619600,30
1589620500,16
1589621400,26
1589622300,17
1589623200,34
1589624100,68
1589625000,75
1589625900,357
1589626800,589
1589627700,599
1589628600,98
1589629500,100
1589630400,91
1589631300,95
1589632200,68
1589633100,315
1589634000,479
1589634900,140
1589635800,125
1589636700,92
1589637600,122
1589638500,91
1589639400,247
1589640300,203
1589641200,223
1589642100,136
1589643000,55
1589643900,96
1589644800,91
1589645700,67
1589646600,54
1589647500,214
1589648400,514
1589649300,281
1589650200,70
1589651100,53
1589652000,111
1589652900,110
1589653800,78
1589654700,73
1589655600,100
1589656500,97
1589657400,80
1589658300,103
1589659200,91
1589660100,109
1589661000,77
1589661900,68
1589662800,75
1589663700,79
1589664600,48
1589665500,6
1589666400,5
1589667300,17
1589668200,47
1589669100,33
1589670000,6
1589670900,5
1589671800,19
1589672700,54
1589673600,24
1589674500,5
1589675400,6
1589676300,28
1589677200,47
1589678100,17
1589679000,5
1589679900,6
1589680800,47
1589681700,32
1589682600,17
1589683500,6
1589684400,20
1589685300,35
1589686200,43
1589687100,15
1589688000,5
1589688900,30
1589689800,27
1589690700,25
1589691600,15
1589692500,462
1589693400,420
1589694300,160
1589695200,110
1589696100,50
1589697000,33
1589697900,23
1589698800,25
1589699700,17
1589700600,14
1589701500,29
1589702400,22
1589703300,25
1589704200,10
1589705100,28
1589706000,17
1589706900,26
1589707800,24
1589708700,15
1589709600,32
1589710500,7
1589711400,26
1589712300,24
1589713200,27
1589714100,20
1589715000,5
1589715900,31
1589716800,151
1589717700,322
1589718600,372
1589719500,123
1589720400,129
1589721300,132
1589722200,114
1589723100,64
1589724000,128
1589724900,166
1589725800,111
1589726700,97
1589727600,58
1589728500,102
1589729400,124
1589730300,140
1589731200,92
1589732100,75
1589733000,54
1589733900,97
1589734800,84
1589735700,76
1589736600,72
1589737500,85
1589738400,122
1589739300,97
1589740200,96
1589741100,118
1589742000,127
1589742900,74
1589743800,60
1589744700,61
1589745600,98
1589746500,97
1589747400,72
1589748300,59
1589749200,63
1589750100,110
1589751000,81
1589751900,68
1589752800,62
1589753700,80
1589754600,69
1589755500,28
1589756400,14
1589757300,16
1589758200,39
1589759100,30
1589760000,27
1589760900,18
1589761800,26
1589762700,23
1589763600,26
1589764500,29
1589765400,17
1589766300,35
1589767200,15
1589768100,29
1589769000,28
1589769900,25
1589770800,26
1589771700,47
1589772600,47
1589773500,32
1589774400,39
1589775300,28
1589776200,14
1589777100,30
1589778000,47
1589778900,22
1589779800,9
1589780700,47
1589781600,159
1589782500,65
1589783400,42
1589784300,8
1589785200,17
1589786100,84
1589787000,98
1589787900,54
1589788800,50
1589789700,44
1589790600,58
1589791500,49
1589792400,61
1589793300,53
1589794200,74
1589795100,89
1589796000,91
1589796900,92
1589797800,67
1589798700,55
1589799600,24
1589800500,29
1589801400,19
1589802300,29
1589803200,22
1589804100,26
1589805000,29
1589805900,24
1589806800,34
1589807700,9
1589808600,30
1589809500,28
1589810400,47
1589811300,46
1589812200,84
1589813100,90
1589814000,96
1589814900,244
1589815800,87
1589816700,79
1589817600,70
1589818500,92
1589819400,85
1589820300,78
1589821200,75
1589822100,92
1589823000,82
1589823900,55
1589824800,56
1589825700,81
1589826600,609
1589827500,303
1589828400,55
1589829300,57
1589830200,91
1589831100,94
1589832000,105
1589832900,100
1589833800,111
1589834700,146
1589835600,120
1589836500,119
1589837400,101
1589838300,119
1589839200,122
1589840100,97
1589841000,38
1589841900,27
1589842800,35
1589843700,8
1589844600,26
1589845500,29
1589846400,39
1589847300,20
1589848200,10
1589849100,31
1589850000,36
1589850900,38
1589851800,8
1589852700,15
1589853600,30
1589854500,49
1589855400,28
1589856300,9
1589857200,10
1589858100,77
1589859000,61
1589859900,25
1589860800,12
1589861700,7
1589862600,46
1589863500,38
1589864400,21
1589865300,9
1589866200,65
1589867100,138
1589868000,31
1589868900,41
1589869800,15
1589870700,39
1589871600,33
1589872500,30
1589873400,23
1589874300,31
1589875200,56
1589876100,70
1589877000,73
1589877900,124
1589878800,145
1589879700,112
1589880600,127
1589881500,136
1589882400,155
1589883300,123
1589884200,14
1589885100,14
1589886000,54
1589886900,37
1589887800,13
1589888700,9
1589889600,21
1589890500,50
1589891400,29
1589892300,14
1589893200,8
1589894100,36
1589895000,38
1589895900,28
1589896800,10
1589897700,22
1589898600,41
1589899500,95
1589900400,94
1589901300,85
1589902200,94
1589903100,82
1589904000,122
1589904900,123
1589905800,109
1589906700,81
1589907600,213
1589908500,94
1589909400,100
1589910300,104
1589911200,68
1589912100,68
1589913000,86
1589913900,67
1589914800,22
1589915700,9
1589916600,9
1589917500,41
1589918400,73
1589919300,60
1589920200,50
1589921100,56
1589922000,114
1589922900,84
1589923800,71
1589924700,60
1589925600,74
1589926500,97
1589927400,47
1589928300,18
1589929200,7
1589930100,37
1589931000,28
1589931900,29
1589932800,15
1589933700,25
1589934600,24
1589935500,29
1589936400,29
1589937300,25
1589938200,33
1589939100,8
1589940000,27
1589940900,27
1589941800,38
1589942700,17
1589943600,7
1589944500,53
1589945400,54
1589946300,32
1589947200,8
1589948100,14
1589949000,29
1589949900,50
1589950800,18
1589951700,7
1589952600,145
1589953500,80
1589954400,360
1589955300,47
1589956200,29
1589957100,23
1589958000,56
1589958900,57
1589959800,57
1589960700,54
1589961600,69
1589962500,96
1589963400,412
1589964300,149
1589965200,155
1589966100,79
1589967000,22
1589967900,27
1589968800,17
1589969700,28
1589970600,17
1589971500,20
1589972400,27
1589973300,34
1589974200,31
1589975100,5
1589976000,8
1589976900,27
1589977800,51
1589978700,16
1589979600,6
1589980500,7
1589981400,41
1589982300,45
1589983200,7
1589984100,5
1589985000,12
1589985900,56
1589986800,29
1589987700,20
1589988600,57
1589989500,89
1589990400,87
1589991300,72
1589992200,62
1589993100,84
1589994000,230
1589994900,87
1589995800,84
1589996700,67
1589997600,90
1589998500,82
1589999400,85
1590000300,87
1590001200,135
1590002100,140
1590003000,114
1590003900,93
1590004800,73
1590005700,82
1590006600,67
1590007500,81
1590008400,78
1590009300,88
1590010200,63
1590011100,37
1590012000,29
1590012900,45
1590013800,20
1590014700,7
1590015600,18
1590016500,40
1590017400,44
1590018300,9
1590019200,7
1590020100,22
1590021000,56
1590021900,31
1590022800,8
1590023700,8
1590024600,31
1590025500,51
1590026400,27
1590027300,15
1590028200,7
1590029100,33
1590030000,37
1590030900,28
1590031800,27
1590032700,15
1590033600,35
1590034500,30
1590035400,28
1590036300,14
1590037200,24
1590038100,169
1590039000,395
1590039900,173
1590040800,104
1590041700,102
1590042600,577
1590043500,289
1590044400,128
1590045300,74
1590046200,48
1590047100,10
1590048000,21
1590048900,84
1590049800,400
1590050700,177
1590051600,118
1590052500,132
1590053400,122
1590054300,468
1590055200,329
1590056100,102
1590057000,89
1590057900,167
1590058800,232
1590059700,102
1590060600,64
1590061500,538
1590062400,695
1590063300,369
1590064200,78
1590065100,93
1590066000,112
1590066900,117
1590067800,366
1590068700,174
1590069600,62
1590070500,405
1590071400,117
1590072300,105
1590073200,96
1590074100,169
1590075000,272
1590075900,199
1590076800,116
1590077700,85
1590078600,60
1590079500,172
1590080400,132
1590081300,103
