timestamp,power
1588429800,19
1588430700,63
1588431600,118
1588432500,132
1588433400,54
1588434300,232
1588435200,772
1588436100,135
1588437000,58
1588437900,152
1588438800,62
1588439700,56
1588440600,67
1588441500,23
1588442400,35
1588443300,29
1588444200,37
1588445100,76
1588446000,58
1588446900,53
1588447800,68
1588448700,18
1588449600,19
1588450500,72
1588451400,53
1588452300,49
1588453200,75
1588454100,33
1588455000,19
1588455900,45
1588456800,18
1588457700,23
1588458600,42
1588459500,19
1588460400,26
1588461300,38
1588462200,34
1588463100,33
1588464000,64
1588464900,53
1588465800,63
1588466700,62
1588467600,29
1588468500,32
1588469400,32
1588470300,18
1588471200,33
1588472100,33
1588473000,18
1588473900,33
1588474800,40
1588475700,34
1588476600,48
1588477500,67
1588478400,69
1588479300,66
1588480200,121
1588481100,46
1588482000,29
1588482900,36
1588483800,18
1588484700,30
1588485600,42
1588486500,495
1588487400,532
1588488300,521
1588489200,128
1588490100,56
1588491000,63
1588491900,83
1588492800,102
1588493700,88
1588494600,48
1588495500,59
1588496400,18
1588497300,24
1588498200,40
1588499100,17
1588500000,30
1588500900,34
1588501800,18
1588502700,34
1588503600,30
1588504500,18
1588505400,55
1588506300,66
1588507200,50
1588508100,70
1588509000,44
1588509900,17
1588510800,42
1588511700,23
1588512600,27
1588513500,540
1588514400,542
1588515300,609
1588516200,214
1588517100,66
1588518000,51
1588518900,98
1588519800,107
1588520700,181
1588521600,201
1588522500,46
1588523400,38
1588524300,46
1588525200,20
1588526100,18
1588527000,44
1588527900,19
1588528800,23
1588529700,42
1588530600,11
1588531500,15
1588532400,30
1588533300,8
1588534200,44
1588535100,69
1588536000,42
1588536900,52
1588537800,54
1588538700,22
1588539600,31
1588540500,17
1588541400,6
1588542300,26
1588543200,16
1588544100,6
1588545000,29
1588545900,26
1588546800,10
1588547700,31
1588548600,11
1588549500,35
1588550400,69
1588551300,39
1588552200,35
1588553100,63
1588554000,10
1588554900,6
1588555800,54
1588556700,7
1588557600,7
1588558500,35
1588559400,6
1588560300,7
1588561200,34
1588562100,6
1588563000,7
1588563900,35
1588564800,38
1588565700,42
1588566600,65
1588567500,35
1588568400,95
1588569300,37
1588570200,7
1588571100,24
1588572000,22
1588572900,7
1588573800,31
1588574700,10
1588575600,7
1588576500,35
1588577400,6
1588578300,38
1588579200,72
1588580100,36
1588581000,37
1588581900,62
1588582800,7
1588583700,7
1588584600,35
1588585500,7
1588586400,6
1588587300,34
1588588200,5
1588589100,5
1588590000,35
1588590900,5
1588591800,6
1588592700,34
1588593600,37
1588594500,41
1588595400,65
1588596300,35
1588597200,29
1588598100,32
1588599000,67
1588599900,6
1588600800,32
1588601700,7
1588602600,7
1588603500,38
1588604400,38
1588605300,11
1588606200,29
1588607100,73
1588608000,335
1588608900,97
1588609800,57
1588610700,85
1588611600,57
1588612500,47
1588613400,48
1588614300,32
1588615200,51
1588616100,45
1588617000,40
1588617900,63
1588618800,45
1588619700,12
1588620600,27
1588621500,12
1588622400,25
1588623300,61
1588624200,69
1588625100,46
1588626000,48
1588626900,20
1588627800,5
1588628700,15
1588629600,34
1588630500,47
1588631400,47
1588632300,29
1588633200,5
1588634100,5
1588635000,33
1588635900,6
1588636800,5
1588637700,52
1588638600,44
1588639500,38
1588640400,63
1588641300,34
1588642200,10
1588643100,27
1588644000,13
1588644900,5
1588645800,25
1588646700,36
1588647600,21
1588648500,18
1588649400,29
1588650300,5
1588651200,6
1588652100,34
1588653000,6
1588653900,32
1588654800,70
1588655700,103
1588656600,34
1588657500,35
1588658400,28
1588659300,5
1588660200,10
1588661100,29
1588662000,5
1588662900,6
1588663800,34
1588664700,5
1588665600,4
1588666500,35
1588667400,6
1588668300,32
1588669200,42
1588670100,39
1588671000,64
1588671900,35
1588672800,18
1588673700,34
1588674600,5
1588675500,5
1588676400,32
1588677300,12
1588678200,32
1588679100,53
1588680000,12
1588680900,6
1588681800,20
1588682700,19
1588683600,5
1588684500,33
1588685400,66
1588686300,40
1588687200,33
1588688100,59
1588689000,14
1588689900,25
1588690800,83
1588691700,77
1588692600,95
1588693500,90
1588694400,79
1588695300,96
1588696200,111
1588697100,106
1588698000,121
1588698900,121
1588699800,111
1588700700,76
1588701600,84
1588702500,56
1588703400,17
1588704300,42
1588705200,29
1588706100,13
1588707000,37
1588707900,7
1588708800,11
1588709700,37
1588710600,10
1588711500,7
1588712400,27
1588713300,16
1588714200,30
1588715100,56
1588716000,72
1588716900,51
1588717800,39
1588718700,48
1588719600,25
1588720500,7
1588721400,36
1588722300,7
1588723200,7
1588724100,35
1588725000,8
1588725900,9
1588726800,26
1588727700,34
1588728600,13
1588729500,60
1588730400,59
1588731300,36
1588732200,38
1588733100,32
1588734000,7
1588734900,7
1588735800,36
1588736700,7
1588737600,15
1588738500,36
1588739400,9
1588740300,11
1588741200,92
1588742100,17
1588743000,6
1588743900,56
1588744800,58
1588745700,181
1588746600,221
1588747500,219
1588748400,98
1588749300,52
1588750200,191
1588751100,204
1588752000,96
1588752900,129
1588753800,102
1588754700,157
1588755600,153
1588756500,85
1588757400,124
1588758300,218
1588759200,153
1588760100,114
1588761000,88
1588761900,9
1588762800,7
1588763700,30
1588764600,39
1588765500,35
1588766400,26
1588767300,17
1588768200,38
1588769100,107
1588770000,23
1588770900,8
1588771800,42
1588772700,64
1588773600,39
1588774500,39
1588775400,47
1588776300,19
1588777200,86
1588778100,135
1588779000,78
1588779900,95
1588780800,91
1588781700,78
1588782600,93
1588783500,117
1588784400,107
1588785300,148
1588786200,156
1588787100,71
1588788000,73
1588788900,34
1588789800,7
1588790700,21
1588791600,33
1588792500,15
1588793400,31
1588794300,31
1588795200,11
1588796100,14
1588797000,41
1588797900,9
1588798800,23
1588799700,81
1588800600,54
1588801500,36
1588802400,54
1588803300,7
1588804200,7
1588805100,36
1588806000,8
1588806900,19
1588807800,36
1588808700,7
1588809600,7
1588810500,33
1588811400,11
1588812300,10
1588813200,73
1588814100,58
1588815000,52
1588815900,67
1588816800,31
1588817700,20
1588818600,24
1588819500,28
1588820400,22
1588821300,36
1588822200,23
1588823100,8
1588824000,15
1588824900,28
1588825800,9
1588826700,47
1588827600,68
1588828500,92
1588829400,36
1588830300,42
1588831200,6
1588832100,7
1588833000,38
1588833900,7
1588834800,7
1588835700,35
1588836600,9
1588837500,7
1588838400,30
1588839300,14
1588840200,45
1588841100,58
1588842000,51
1588842900,35
1588843800,32
1588844700,23
1588845600,7
1588846500,163
1588847400,58
1588848300,7
1588849200,22
1588850100,27
1588851000,34
1588851900,45
1588852800,51
1588853700,42
1588854600,52
1588855500,54
1588856400,104
1588857300,18
1588858200,27
1588859100,8
1588860000,16
1588860900,28
1588861800,8
1588862700,14
1588863600,75
1588864500,166
1588865400,294
1588866300,47
1588867200,58
1588868100,37
1588869000,91
1588869900,62
1588870800,78
1588871700,38
1588872600,52
1588873500,47
1588874400,33
1588875300,42
1588876200,8
1588877100,48
1588878000,60
1588878900,39
1588879800,67
1588880700,35
1588881600,29
1588882500,30
1588883400,12
1588884300,36
1588885200,29
1588886100,30
1588887000,37
1588887900,9
1588888800,25
1588889700,71
1588890600,38
1588891500,45
1588892400,55
1588893300,18
1588894200,23
1588895100,21
1588896000,7
1588896900,38
1588897800,22
1588898700,7
1588899600,28
1588900500,18
1588901400,6
1588902300,67
1588903200,48
1588904100,43
1588905000,57
1588905900,32
1588906800,7
1588907700,28
1588908600,16
1588909500,7
1588910400,29
1588911300,16
1588912200,9
1588913100,33
1588914000,17
1588914900,7
1588915800,107
1588916700,54
1588917600,39
1588918500,68
1588919400,38
1588920300,31
1588921200,19
1588922100,7
1588923000,36
1588923900,7
1588924800,8
1588925700,36
1588926600,7
1588927500,17
1588928400,27
1588929300,8
1588930200,49
1588931100,57
1588932000,38
1588932900,58
1588933800,64
1588934700,14
1588935600,37
1588936500,13
1588937400,68
1588938300,33
1588939200,41
1588940100,12
1588941000,27
1588941900,84
1588942800,21
1588943700,31
1588944600,51
1588945500,74
1588946400,39
1588947300,63
1588948200,42
1588949100,22
1588950000,27
1588950900,7
1588951800,40
1588952700,9
1588953600,221
1588954500,149
1588955400,40
1588956300,70
1588957200,61
1588958100,103
1588959000,81
1588959900,73
1588960800,106
1588961700,61
1588962600,74
1588963500,72
1588964400,46
1588965300,38
1588966200,7
1588967100,16
1588968000,31
1588968900,7
1588969800,28
1588970700,18
1588971600,30
1588972500,76
1588973400,57
1588974300,41
1588975200,65
1588976100,19
1588977000,20
1588977900,26
1588978800,7
1588979700,33
1588980600,35
1588981500,23
1588982400,40
1588983300,12
1588984200,6
1588985100,38
1588986000,35
1588986900,43
1588987800,70
1588988700,36
1588989600,37
1588990500,62
1588991400,10
1588992300,9
1588993200,36
1588994100,6
1588995000,12
1588995900,34
1588996800,7
1588997700,14
1588998600,31
1588999500,7
1589000400,40
1589001300,136
1589002200,44
1589003100,60
1589004000,72
1589004900,33
1589005800,22
1589006700,30
1589007600,8
1589008500,38
1589009400,9
1589010300,14
1589011200,34
1589012100,7
1589013000,28
1589013900,58
1589014800,118
1589015700,188
1589016600,160
1589017500,76
1589018400,129
1589019300,98
1589020200,53
1589021100,48
1589022000,34
1589022900,148
1589023800,316
1589024700,294
1589025600,289
1589026500,71
1589027400,258
1589028300,208
1589029200,153
1589030100,67
1589031000,47
1589031900,120
1589032800,164
1589033700,47
1589034600,159
1589035500,236
1589036400,117
1589037300,164
1589038200,172
1589039100,220
1589040000,232
1589040900,156
1589041800,178
1589042700,121
1589043600,73
1589044500,64
1589045400,81
1589046300,8
1589047200,7
1589048100,45
1589049000,37
1589049900,235
1589050800,66
1589051700,9
1589052600,22
1589053500,33
1589054400,48
1589055300,56
1589056200,53
1589057100,37
1589058000,44
1589058900,17
1589059800,7
1589060700,33
1589061600,18
1589062500,16
1589063400,37
1589064300,9
1589065200,7
1589066100,51
1589067000,49
1589067900,43
1589068800,68
1589069700,38
1589070600,31
1589071500,38
1589072400,7
1589073300,8
1589074200,38
1589075100,7
1589076000,7
1589076900,39
1589077800,7
1589078700,7
1589079600,38
1589080500,44
1589081400,42
1589082300,67
1589083200,36
1589084100,20
1589085000,38
1589085900,13
1589086800,64
1589087700,37
1589088600,7
1589089500,8
1589090400,37
1589091300,8
1589092200,8
1589093100,39
1589094000,50
1589094900,250
1589095800,404
1589096700,110
1589097600,70
1589098500,73
1589099400,50
1589100300,283
1589101200,171
1589102100,46
1589103000,36
1589103900,60
1589104800,10
1589105700,9
1589106600,37
1589107500,15
1589108400,48
1589109300,72
1589110200,40
1589111100,36
1589112000,58
1589112900,10
1589113800,7
1589114700,117
1589115600,57
1589116500,8
1589117400,40
1589118300,9
1589119200,21
1589120100,63
1589121000,42
1589121900,63
1589122800,44
1589123700,157
1589124600,283
1589125500,13
1589126400,24
1589127300,31
1589128200,7
1589129100,26
1589130000,21
1589130900,7
1589131800,44
1589132700,72
1589133600,67
1589134500,96
1589135400,62
1589136300,65
1589137200,67
1589138100,44
1589139000,50
1589139900,29
1589140800,34
1589141700,55
1589142600,36
1589143500,7
1589144400,29
1589145300,27
1589146200,46
1589147100,67
1589148000,42
1589148900,45
1589149800,76
1589150700,10
1589151600,7
1589152500,39
1589153400,8
1589154300,7
1589155200,39
1589156100,7
1589157000,11
1589157900,36
1589158800,30
1589159700,56
1589160600,80
1589161500,37
1589162400,44
1589163300,35
1589164200,7
1589165100,21
1589166000,26
1589166900,7
1589167800,23
1589168700,32
1589169600,8
1589170500,29
1589171400,19
1589172300,49
1589173200,63
1589174100,109
1589175000,41
1589175900,100
1589176800,491
1589177700,540
1589178600,560
1589179500,114
1589180400,55
1589181300,63
1589182200,46
1589183100,65
1589184000,48
1589184900,17
1589185800,65
1589186700,55
1589187600,40
1589188500,57
1589189400,41
1589190300,8
1589191200,31
1589192100,19
1589193000,72
1589193900,34
1589194800,108
1589195700,95
1589196600,94
1589197500,100
1589198400,122
1589199300,97
1589200200,140
1589201100,110
1589202000,67
1589202900,114
1589203800,21
1589204700,122
1589205600,228
1589206500,136
1589207400,174
1589208300,13
1589209200,15
1589210100,86
1589211000,77
1589211900,107
1589212800,133
1589213700,224
1589214600,44
1589215500,63
1589216400,36
1589217300,47
1589218200,58
1589219100,34
1589220000,43
1589220900,58
1589221800,35
1589222700,69
1589223600,76
1589224500,38
1589225400,49
1589226300,41
1589227200,7
1589228100,23
1589229000,31
1589229900,14
1589230800,27
1589231700,33
1589232600,23
1589233500,44
1589234400,60
1589235300,59
1589236200,79
1589237100,49
1589238000,29
1589238900,31
1589239800,16
1589240700,7
1589241600,34
1589242500,13
1589243400,7
1589244300,35
1589245200,11
1589246100,21
1589247000,75
1589247900,42
1589248800,37
1589249700,68
1589250600,8
1589251500,8
1589252400,46
1589253300,13
1589254200,19
1589255100,97
1589256000,76
1589256900,84
1589257800,109
1589258700,120
1589259600,123
1589260500,193
1589261400,105
1589262300,99
1589263200,52
1589264100,7
1589265000,15
1589265900,31
1589266800,8
1589267700,17
1589268600,79
1589269500,405
1589270400,524
1589271300,627
1589272200,423
1589273100,116
1589274000,108
1589274900,64
1589275800,63
1589276700,77
1589277600,38
1589278500,130
1589279400,26
1589280300,27
1589281200,87
1589282100,54
1589283000,75
1589283900,80
1589284800,22
1589285700,40
1589286600,8
1589287500,19
1589288400,32
1589289300,7
1589290200,33
1589291100,17
1589292000,8
1589292900,79
1589293800,40
1589294700,55
1589295600,53
1589296500,17
1589297400,37
1589298300,11
1589299200,10
1589300100,38
1589301000,21
1589301900,75
1589302800,35
1589303700,94
1589304600,82
1589305500,75
1589306400,91
1589307300,64
1589308200,45
1589309100,20
1589310000,31
1589310900,58
1589311800,24
1589312700,40
1589313600,10
1589314500,28
1589315400,41
1589316300,54
1589317200,96
1589318100,65
1589319000,62
1589319900,29
1589320800,7
1589321700,40
1589322600,9
1589323500,22
1589324400,27
1589325300,7
1589326200,40
1589327100,10
1589328000,54
1589328900,79
1589329800,37
1589330700,64
1589331600,31
1589332500,13
1589333400,35
1589334300,7
1589335200,29
1589336100,20
1589337000,7
1589337900,54
1589338800,24
1589339700,22
1589340600,67
1589341500,104
1589342400,137
1589343300,110
1589344200,96
1589345100,111
1589346000,108
1589346900,153
1589347800,148
1589348700,20
1589349600,41
1589350500,13
1589351400,15
1589352300,54
1589353200,41
1589354100,61
1589355000,43
1589355900,28
1589356800,40
1589357700,5
1589358600,21
1589359500,22
1589360400,5
1589361300,35
1589362200,10
1589363100,9
1589364000,37
1589364900,21
1589365800,58
1589366700,56
1589367600,34
1589368500,60
1589369400,39
1589370300,32
1589371200,38
1589372100,5
1589373000,17
1589373900,28
1589374800,109
1589375700,25
1589376600,18
1589377500,33
1589378400,71
1589379300,40
1589380200,34
1589381100,65
1589382000,5
1589382900,11
1589383800,33
1589384700,5
1589385600,16
1589386500,27
1589387400,6
1589388300,22
1589389200,56
1589390100,67
1589391000,84
1589391900,71
1589392800,45
1589393700,36
1589394600,12
1589395500,12
1589396400,33
1589397300,10
1589398200,5
1589399100,34
1589400000,9
1589400900,6
1589401800,88
1589402700,52
1589403600,43
1589404500,65
1589405400,18
1589406300,5
1589407200,33
1589408100,25
1589409000,20
1589409900,48
1589410800,26
1589411700,23
1589412600,32
1589413500,13
1589414400,46
1589415300,62
1589416200,42
1589417100,34
1589418000,30
1589418900,15
1589419800,5
1589420700,23
1589421600,29
1589422500,6
1589423400,19
1589424300,23
1589425200,4
1589426100,15
1589427000,81
1589427900,99
1589428800,111
1589429700,131
1589430600,75
1589431500,83
1589432400,163
1589433300,73
1589434200,75
1589435100,74
1589436000,5
1589436900,5
1589437800,36
1589438700,31
1589439600,41
1589440500,60
1589441400,69
1589442300,59
1589443200,92
1589444100,52
1589445000,24
1589445900,17
1589446800,24
1589447700,8
1589448600,8
1589449500,34
1589450400,5
1589451300,36
1589452200,71
1589453100,37
1589454000,33
1589454900,54
1589455800,32
1589456700,32
1589457600,34
1589458500,13
1589459400,6
1589460300,178
1589461200,13
1589462100,5
1589463000,30
1589463900,25
1589464800,44
1589465700,59
1589466600,52
1589467500,34
1589468400,29
1589469300,58
1589470200,33
1589471100,48
1589472000,52
1589472900,34
1589473800,45
1589474700,55
1589475600,34
1589476500,41
1589477400,92
1589478300,66
1589479200,64
1589480100,92
1589481000,13
1589481900,10
1589482800,38
1589483700,5
1589484600,5
1589485500,38
1589486400,6
1589487300,5
1589488200,32
1589489100,13
1589490000,40
1589490900,66
1589491800,50
1589492700,34
1589493600,22
1589494500,28
1589495400,5
1589496300,7
1589497200,35
1589498100,25
1589499000,10
1589499900,37
1589500800,5
1589501700,6
1589502600,60
1589503500,48
1589504400,36
1589505300,54
1589506200,28
1589507100,5
1589508000,13
1589508900,29
1589509800,6
1589510700,5
1589511600,37
1589512500,5
1589513400,8
1589514300,39
1589515200,34
1589516100,40
1589517000,65
1589517900,43
1589518800,19
1589519700,81
1589520600,24
1589521500,4
1589522400,10
1589523300,34
1589524200,5
1589525100,5
1589526000,40
1589526900,16
1589527800,44
1589528700,70
1589529600,82
1589530500,93
1589531400,99
1589532300,81
1589533200,74
1589534100,90
1589535000,91
1589535900,74
1589536800,80
1589537700,103
1589538600,33
1589539500,21
1589540400,75
1589541300,37
1589542200,60
1589543100,72
1589544000,12
1589544900,5
1589545800,22
1589546700,21
1589547600,5
1589548500,192
1589549400,33
1589550300,6
1589551200,6
1589552100,60
1589553000,42
1589553900,36
1589554800,66
1589555700,89
1589556600,105
1589557500,6
1589558400,26
1589559300,18
1589560200,6
1589561100,55
1589562000,41
1589562900,34
1589563800,67
1589564700,39
1589565600,31
1589566500,87
1589567400,73
1589568300,63
1589569200,86
1589570100,38
1589571000,7
1589571900,29
1589572800,15
1589573700,5
1589574600,27
1589575500,17
1589576400,7
1589577300,43
1589578200,26
1589579100,44
1589580000,65
1589580900,78
1589581800,35
1589582700,16
1589583600,36
1589584500,5
1589585400,9
1589586300,37
1589587200,6
1589588100,5
1589589000,33
1589589900,9
1589590800,14
1589591700,55
1589592600,54
1589593500,37
1589594400,44
1589595300,34
1589596200,6
1589597100,5
1589598000,37
1589598900,5
1589599800,4
1589600700,38
1589601600,5
1589602500,7
1589603400,26
1589604300,47
1589605200,99
1589606100,49
1589607000,55
1589607900,21
1589608800,42
1589609700,388
1589610600,252
1589611500,61
1589612400,67
1589613300,57
1589614200,29
1589615100,37
1589616000,22
1589616900,68
1589617800,155
1589618700,111
1589619600,107
1589620500,128
1589621400,76
1589622300,72
1589623200,35
1589624100,11
1589625000,18
1589625900,56
1589626800,42
1589627700,34
1589628600,50
1589629500,55
1589630400,52
1589631300,50
1589632200,67
1589633100,29
1589634000,49
1589634900,56
1589635800,290
1589636700,229
1589637600,214
1589638500,147
1589639400,38
1589640300,70
1589641200,8
1589642100,9
1589643000,78
1589643900,44
1589644800,38
1589645700,66
1589646600,36
1589647500,115
1589648400,330
1589649300,43
1589650200,35
1589651100,60
1589652000,48
1589652900,36
1589653800,26
1589654700,36
1589655600,51
1589656500,56
1589657400,61
1589658300,36
1589659200,10
1589660100,51
1589661000,8
1589661900,12
1589662800,40
1589663700,8
1589664600,8
1589665500,32
1589666400,17
1589667300,20
1589668200,80
1589669100,61
1589670000,38
1589670900,24
1589671800,44
1589672700,25
1589673600,8
1589674500,40
1589675400,9
1589676300,8
1589677200,29
1589678100,20
1589679000,8
1589679900,42
1589680800,70
1589681700,55
1589682600,51
1589683500,44
1589684400,8
1589685300,8
1589686200,32
1589687100,17
1589688000,10
1589688900,19
1589689800,30
1589690700,8
1589691600,7
1589692500,74
1589693400,100
1589694300,52
1589695200,582
1589696100,569
1589697000,219
1589697900,139
1589698800,123
1589699700,52
1589700600,71
1589701500,70
1589702400,79
1589703300,50
1589704200,46
1589705100,40
1589706000,71
1589706900,37
1589707800,20
1589708700,159
1589709600,327
1589710500,48
1589711400,67
1589712300,43
1589713200,46
1589714100,50
1589715000,34
1589715900,326
1589716800,462
1589717700,611
1589718600,196
1589719500,96
1589720400,50
1589721300,39
1589722200,64
1589723100,63
1589724000,8
1589724900,20
1589725800,30
1589726700,30
1589727600,150
1589728500,254
1589729400,42
1589730300,40
1589731200,72
1589732100,24
1589733000,27
1589733900,73
1589734800,36
1589735700,36
1589736600,71
1589737500,35
1589738400,34
1589739300,64
1589740200,47
1589741100,74
1589742000,90
1589742900,66
1589743800,35
1589744700,31
1589745600,34
1589746500,13
1589747400,29
1589748300,35
1589749200,13
1589750100,17
1589751000,34
1589751900,8
1589752800,37
1589753700,76
1589754600,57
1589755500,41
1589756400,54
1589757300,10
1589758200,7
1589759100,32
1589760000,17
1589760900,7
1589761800,25
1589762700,23
1589763600,7
1589764500,30
1589765400,69
1589766300,39
1589767200,39
1589768100,77
1589769000,7
1589769900,8
1589770800,40
1589771700,8
1589772600,7
1589773500,32
1589774400,17
1589775300,7
1589776200,23
1589777100,67
1589778000,73
1589778900,82
1589779800,64
1589780700,18
1589781600,20
1589782500,30
1589783400,11
1589784300,14
1589785200,35
1589786100,7
1589787000,8
1589787900,41
1589788800,42
1589789700,42
1589790600,67
1589791500,40
1589792400,11
1589793300,32
1589794200,19
1589795100,8
1589796000,22
1589796900,28
1589797800,6
1589798700,15
1589799600,35
1589800500,45
1589801400,42
1589802300,71
1589803200,37
1589804100,10
1589805000,37
1589805900,12
1589806800,8
1589807700,29
1589808600,21
1589809500,7
1589810400,19
1589811300,72
1589812200,40
1589813100,42
1589814000,65
1589814900,16
1589815800,8
1589816700,171
1589817600,251
1589818500,36
1589819400,65
1589820300,42
1589821200,36
1589822100,75
1589823000,115
1589823900,76
1589824800,77
1589825700,47
1589826600,7
1589827500,13
1589828400,44
1589829300,10
1589830200,9
1589831100,64
1589832000,13
1589832900,8
1589833800,61
1589834700,73
1589835600,50
1589836500,56
1589837400,39
1589838300,8
1589839200,16
1589840100,33
1589841000,11
1589841900,20
1589842800,42
1589843700,6
1589844600,8
1589845500,55
1589846400,48
1589847300,38
1589848200,60
1589849100,39
1589850000,7
1589850900,22
1589851800,27
1589852700,7
1589853600,11
1589854500,38
1589855400,7
1589856300,12
1589857200,59
1589858100,45
1589859000,41
1589859900,61
1589860800,36
1589861700,7
1589862600,22
1589863500,27
1589864400,7
1589865300,70
1589866200,40
1589867100,7
1589868000,7
1589868900,61
1589869800,47
1589870700,40
1589871600,57
1589872500,35
1589873400,7
1589874300,17
1589875200,33
1589876100,11
1589877000,26
1589877900,144
1589878800,281
1589879700,139
1589880600,68
1589881500,46
1589882400,55
1589883300,58
1589884200,25
1589885100,19
1589886000,30
1589886900,8
1589887800,36
1589888700,62
1589889600,8
1589890500,8
1589891400,93
1589892300,109
1589893200,42
1589894100,72
1589895000,38
1589895900,27
1589896800,39
1589897700,12
1589898600,8
1589899500,44
1589900400,8
1589901300,8
1589902200,44
1589903100,16
1589904000,53
1589904900,75
1589905800,38
1589906700,37
1589907600,72
1589908500,9
1589909400,8
1589910300,40
1589911200,10
1589912100,7
1589913000,40
1589913900,27
1589914800,34
1589915700,83
1589916600,52
1589917500,39
1589918400,78
1589919300,45
1589920200,18
1589921100,48
1589922000,9
1589922900,10
1589923800,42
1589924700,9
1589925600,7
1589926500,64
1589927400,56
1589928300,40
1589929200,65
1589930100,42
1589931000,7
1589931900,30
1589932800,20
1589933700,7
1589934600,25
1589935500,28
1589936400,24
1589937300,34
1589938200,80
1589939100,56
1589940000,48
1589940900,67
1589941800,20
1589942700,7
1589943600,42
1589944500,7
1589945400,14
1589946300,38
1589947200,11
1589948100,7
1589949000,41
1589949900,56
1589950800,49
1589951700,537
1589952600,194
1589953500,58
1589954400,64
1589955300,80
1589956200,23
1589957100,10
1589958000,42
1589958900,8
1589959800,8
1589960700,52
1589961600,48
1589962500,40
1589963400,65
1589964300,426
1589965200,146
1589966100,39
1589967000,27
1589967900,9
1589968800,21
1589969700,30
1589970600,9
1589971500,29
1589972400,73
1589973300,48
1589974200,67
1589975100,95
1589976000,8
1589976900,12
1589977800,47
1589978700,8
1589979600,7
1589980500,39
1589981400,13
1589982300,8
1589983200,59
1589984100,55
1589985000,39
1589985900,56
1589986800,45
1589987700,10
1589988600,38
1589989500,23
1589990400,19
1589991300,174
1589992200,68
1589993100,13
1589994000,79
1589994900,260
1589995800,69
1589996700,77
1589997600,67
1589998500,27
1589999400,17
1590000300,33
1590001200,11
1590002100,13
1590003000,43
1590003900,9
1590004800,33
1590005700,82
1590006600,38
1590007500,63
1590008400,76
1590009300,16
1590010200,9
1590011100,37
1590012000,21
1590012900,8
1590013800,32
1590014700,38
1590015600,28
1590016500,62
1590017400,59
1590018300,36
1590019200,45
1590020100,35
1590021000,12
1590021900,9
1590022800,44
1590023700,7
1590024600,17
1590025500,68
1590026400,24
1590027300,46
1590028200,68
1590029100,47
1590030000,36
1590030900,44
1590031800,23
1590032700,7
1590033600,20
1590034500,30
1590035400,8
1590036300,77
1590037200,37
1590038100,48
1590039000,44
1590039900,119
1590040800,169
1590041700,12
1590042600,44
1590043500,7
1590044400,7
1590045300,38
1590046200,14
1590047100,7
1590048000,45
1590048900,68
1590049800,74
1590050700,84
1590051600,59
1590052500,36
1590053400,32
1590054300,21
1590055200,7
1590056100,27
1590057000,25
1590057900,7
1590058800,21
1590059700,31
1590060600,35
1590061500,50
1590062400,68
1590063300,36
1590064200,28
1590065100,47
1590066000,9
1590066900,7
1590067800,44
1590068700,9
1590069600,7
1590070500,39
1590071400,55
1590072300,40
1590073200,63
1590074100,48
1590075000,222
1590075900,295
1590076800,49
1590077700,35
1590078600,64
1590079500,47
1590080400,43
1590081300,73
