timestamp,power
1588439700,47
1588440600,153
1588441500,55
1588442400,47
1588443300,518
1588444200,300
1588445100,547
1588446000,184
1588446900,168
1588447800,194
1588448700,165
1588449600,192
1588450500,175
1588451400,213
1588452300,230
1588453200,208
1588454100,222
1588455000,208
1588455900,144
1588456800,157
1588457700,143
1588458600,136
1588459500,105
1588460400,26
1588461300,17
1588462200,33
1588463100,12
1588464000,30
1588464900,31
1588465800,10
1588466700,27
1588467600,25
1588468500,17
1588469400,35
1588470300,21
1588471200,10
1588472100,33
1588473000,19
1588473900,19
1588474800,36
1588475700,16
1588476600,11
1588477500,36
1588478400,24
1588479300,10
1588480200,39
1588481100,16
1588482000,18
1588482900,37
1588483800,15
1588484700,11
1588485600,34
1588486500,27
1588487400,10
1588488300,31
1588489200,21
1588490100,115
1588491000,53
1588491900,43
1588492800,24
1588493700,42
1588494600,55
1588495500,14
1588496400,29
1588497300,31
1588498200,18
1588499100,18
1588500000,155
1588500900,177
1588501800,16
1588502700,61
1588503600,18
1588504500,28
1588505400,74
1588506300,72
1588507200,415
1588508100,182
1588509000,76
1588509900,89
1588510800,74
1588511700,62
1588512600,105
1588513500,290
1588514400,641
1588515300,567
1588516200,367
1588517100,53
1588518000,105
1588518900,29
1588519800,50
1588520700,36
1588521600,25
1588522500,52
1588523400,118
1588524300,242
1588525200,376
1588526100,163
1588527000,181
1588527900,55
1588528800,24
1588529700,43
1588530600,136
1588531500,545
1588532400,427
1588533300,416
1588534200,233
1588535100,639
1588536000,175
1588536900,126
1588537800,153
1588538700,136
1588539600,152
1588540500,176
1588541400,148
1588542300,148
1588543200,109
1588544100,18
1588545000,11
1588545900,40
1588546800,14
1588547700,22
1588548600,40
1588549500,14
1588550400,10
1588551300,38
1588552200,25
1588553100,10
1588554000,36
1588554900,17
1588555800,12
1588556700,41
1588557600,20
1588558500,10
1588559400,31
1588560300,21
1588561200,12
1588562100,35
1588563000,26
1588563900,10
1588564800,22
1588565700,34
1588566600,134
1588567500,86
1588568400,195
1588569300,136
1588570200,84
1588571100,64
1588572000,9
1588572900,15
1588573800,35
1588574700,9
1588575600,15
1588576500,44
1588577400,10
1588578300,9
1588579200,37
1588580100,13
1588581000,18
1588581900,32
1588582800,19
1588583700,9
1588584600,28
1588585500,30
1588586400,10
1588587300,23
1588588200,26
1588589100,11
1588590000,20
1588590900,37
1588591800,10
1588592700,14
1588593600,35
1588594500,10
1588595400,18
1588596300,38
1588597200,12
1588598100,9
1588599000,33
1588599900,26
1588600800,10
1588601700,26
1588602600,25
1588603500,9
1588604400,19
1588605300,40
1588606200,10
1588607100,13
1588608000,37
1588608900,9
1588609800,25
1588610700,35
1588611600,13
1588612500,25
1588613400,57
1588614300,64
1588615200,63
1588616100,115
1588617000,145
1588617900,143
1588618800,166
1588619700,157
1588620600,163
1588621500,172
1588622400,148
1588623300,156
1588624200,171
1588625100,153
1588626000,183
1588626900,178
1588627800,57
1588628700,21
1588629600,32
1588630500,10
1588631400,18
1588632300,39
1588633200,14
1588634100,16
1588635000,37
1588635900,11
1588636800,10
1588637700,48
1588638600,14
1588639500,11
1588640400,34
1588641300,19
1588642200,12
1588643100,35
1588644000,25
1588644900,12
1588645800,19
1588646700,33
1588647600,18
1588648500,13
1588649400,38
1588650300,15
1588651200,11
1588652100,28
1588653000,162
1588653900,79
1588654800,175
1588655700,56
1588656600,10
1588657500,9
1588658400,44
1588659300,16
1588660200,9
1588661100,29
1588662000,22
1588662900,10
1588663800,28
1588664700,32
1588665600,9
1588666500,10
1588667400,36
1588668300,14
1588669200,18
1588670100,28
1588671000,24
1588671900,9
1588672800,17
1588673700,36
1588674600,16
1588675500,9
1588676400,35
1588677300,17
1588678200,9
1588679100,32
1588680000,26
1588680900,11
1588681800,14
1588682700,36
1588683600,11
1588684500,18
1588685400,30
1588686300,20
1588687200,11
1588688100,19
1588689000,34
1588689900,16
1588690800,9
1588691700,35
1588692600,16
1588693500,10
1588694400,32
1588695300,28
1588696200,9
1588697100,11
1588698000,37
1588698900,13
1588699800,18
1588700700,27
1588701600,38
1588702500,9
1588703400,31
1588704300,136
1588705200,105
1588706100,115
1588707000,157
1588707900,162
1588708800,183
1588709700,197
1588710600,175
1588711500,183
1588712400,194
1588713300,175
1588714200,155
1588715100,171
1588716000,154
1588716900,43
1588717800,30
1588718700,23
1588719600,10
1588720500,26
1588721400,35
1588722300,12
1588723200,18
1588724100,34
1588725000,10
1588725900,12
1588726800,47
1588727700,14
1588728600,10
1588729500,30
1588730400,24
1588731300,11
1588732200,29
1588733100,33
1588734000,11
1588734900,13
1588735800,37
1588736700,18
1588737600,18
1588738500,25
1588739400,157
1588740300,110
1588741200,222
1588742100,119
1588743000,61
1588743900,10
1588744800,28
1588745700,23
1588746600,10
1588747500,18
1588748400,41
1588749300,9
1588750200,11
1588751100,32
1588752000,18
1588752900,10
1588753800,30
1588754700,29
1588755600,10
1588756500,10
1588757400,35
1588758300,17
1588759200,18
1588760100,23
1588761000,26
1588761900,10
1588762800,11
1588763700,41
1588764600,18
1588765500,10
1588766400,25
1588767300,25
1588768200,11
1588769100,16
1588770000,41
1588770900,12
1588771800,11
1588772700,24
1588773600,26
1588774500,19
1588775400,20
1588776300,39
1588777200,9
1588778100,11
1588779000,42
1588779900,104
1588780800,58
1588781700,54
1588782600,235
1588783500,10
1588784400,19
1588785300,44
1588786200,515
1588787100,210
1588788000,100
1588788900,73
1588789800,64
1588790700,139
1588791600,182
1588792500,168
1588793400,167
1588794300,200
1588795200,165
1588796100,173
1588797000,202
1588797900,172
1588798800,179
1588799700,200
1588800600,181
1588801500,177
1588802400,186
1588803300,187
1588804200,42
1588805100,18
1588806000,34
1588806900,11
1588807800,12
1588808700,45
1588809600,17
1588810500,10
1588811400,26
1588812300,29
1588813200,13
1588814100,22
1588815000,38
1588815900,10
1588816800,13
1588817700,32
1588818600,29
1588819500,11
1588820400,21
1588821300,32
1588822200,12
1588823100,10
1588824000,45
1588824900,15
1588825800,132
1588826700,69
1588827600,179
1588828500,49
1588829400,27
1588830300,31
1588831200,10
1588832100,10
1588833000,35
1588833900,15
1588834800,19
1588835700,25
1588836600,26
1588837500,10
1588838400,11
1588839300,37
1588840200,21
1588841100,11
1588842000,26
1588842900,25
1588843800,9
1588844700,23
1588845600,37
1588846500,10
1588847400,10
1588848300,30
1588849200,21
1588850100,18
1588851000,18
1588851900,33
1588852800,11
1588853700,9
1588854600,39
1588855500,20
1588856400,9
1588857300,23
1588858200,28
1588859100,11
1588860000,19
1588860900,38
1588861800,11
1588862700,10
1588863600,29
1588864500,29
1588865400,11
1588866300,19
1588867200,32
1588868100,10
1588869000,9
1588869900,47
1588870800,138
1588871700,158
1588872600,115
1588873500,35
1588874400,27
1588875300,108
1588876200,114
1588877100,97
1588878000,143
1588878900,129
1588879800,130
1588880700,229
1588881600,195
1588882500,134
1588883400,164
1588884300,148
1588885200,136
1588886100,168
1588887000,243
1588887900,35
1588888800,38
1588889700,15
1588890600,10
1588891500,35
1588892400,27
1588893300,10
1588894200,33
1588895100,20
1588896000,11
1588896900,36
1588897800,25
1588898700,12
1588899600,22
1588900500,31
1588901400,19
1588902300,15
1588903200,39
1588904100,11
1588905000,11
1588905900,34
1588906800,27
1588907700,11
1588908600,27
1588909500,27
1588910400,11
1588911300,21
1588912200,125
1588913100,46
1588914000,78
1588914900,104
1588915800,22
1588916700,18
1588917600,31
1588918500,21
1588919400,9
1588920300,21
1588921200,28
1588922100,19
1588923000,12
1588923900,38
1588924800,11
1588925700,9
1588926600,38
1588927500,21
1588928400,10
1588929300,22
1588930200,29
1588931100,10
1588932000,19
1588932900,37
1588933800,11
1588934700,12
1588935600,28
1588936500,30
1588937400,10
1588938300,19
1588939200,31
1588940100,11
1588941000,15
1588941900,41
1588942800,13
1588943700,9
1588944600,29
1588945500,22
1588946400,19
1588947300,20
1588948200,29
1588949100,10
1588950000,13
1588950900,45
1588951800,10
1588952700,10
1588953600,32
1588954500,17
1588955400,18
1588956300,43
1588957200,57
1588958100,22
1588959000,19
1588959900,81
1588960800,106
1588961700,114
1588962600,148
1588963500,330
1588964400,424
1588965300,481
1588966200,132
1588967100,474
1588968000,355
1588968900,126
1588969800,111
1588970700,132
1588971600,116
1588972500,109
1588973400,137
1588974300,123
1588975200,113
1588976100,133
1588977000,151
1588977900,73
1588978800,29
1588979700,31
1588980600,11
1588981500,17
1588982400,37
1588983300,19
1588984200,11
1588985100,40
1588986000,12
1588986900,12
1588987800,44
1588988700,17
1588989600,10
1588990500,29
1588991400,23
1588992300,20
1588993200,24
1588994100,28
1588995000,12
1588995900,18
1588996800,42
1588997700,11
1588998600,14
1588999500,38
1589000400,11
1589001300,11
1589002200,45
1589003100,16
1589004000,10
1589004900,30
1589005800,23
1589006700,48
1589007600,98
1589008500,43
1589009400,24
1589010300,28
1589011200,43
1589012100,11
1589013000,25
1589013900,359
1589014800,259
1589015700,51
1589016600,57
1589017500,32
1589018400,56
1589019300,39
1589020200,41
1589021100,202
1589022000,164
1589022900,67
1589023800,274
1589024700,105
1589025600,627
1589026500,736
1589027400,163
1589028300,127
1589029200,44
1589030100,68
1589031000,71
1589031900,71
1589032800,39
1589033700,13
1589034600,39
1589035500,54
1589036400,21
1589037300,57
1589038200,25
1589039100,47
1589040000,28
1589040900,17
1589041800,50
1589042700,114
1589043600,221
1589044500,67
1589045400,47
1589046300,116
1589047200,177
1589048100,112
1589049000,789
1589049900,1198
1589050800,563
1589051700,171
1589052600,155
1589053500,317
1589054400,659
1589055300,506
1589056200,186
1589057100,416
1589058000,425
1589058900,141
1589059800,111
1589060700,421
1589061600,844
1589062500,778
1589063400,657
1589064300,214
1589065200,155
1589066100,129
1589067000,64
1589067900,61
1589068800,44
1589069700,53
1589070600,89
1589071500,16
1589072400,32
1589073300,23
1589074200,14
1589075100,47
1589076000,16
1589076900,17
1589077800,39
1589078700,14
1589079600,34
1589080500,43
1589081400,14
1589082300,26
1589083200,30
1589084100,23
1589085000,27
1589085900,27
1589086800,14
1589087700,31
1589088600,33
1589089500,14
1589090400,32
1589091300,23
1589092200,14
1589093100,41
1589094000,22
1589094900,97
1589095800,55
1589096700,32
1589097600,32
1589098500,57
1589099400,28
1589100300,26
1589101200,55
1589102100,227
1589103000,268
1589103900,36
1589104800,22
1589105700,46
1589106600,23
1589107500,420
1589108400,673
1589109300,696
1589110200,547
1589111100,260
1589112000,269
1589112900,241
1589113800,245
1589114700,519
1589115600,430
1589116500,185
1589117400,120
1589118300,103
1589119200,31
1589120100,44
1589121000,41
1589121900,19
1589122800,44
1589123700,43
1589124600,305
1589125500,173
1589126400,59
1589127300,66
1589128200,102
1589129100,32
1589130000,184
1589130900,206
1589131800,48
1589132700,75
1589133600,121
1589134500,155
1589135400,250
1589136300,667
1589137200,341
1589138100,271
1589139000,194
1589139900,210
1589140800,225
1589141700,566
1589142600,440
1589143500,399
1589144400,290
1589145300,641
1589146200,144
1589147100,87
1589148000,58
1589148900,15
1589149800,35
1589150700,17
1589151600,15
1589152500,41
1589153400,14
1589154300,12
1589155200,40
1589156100,20
1589157000,14
1589157900,37
1589158800,11
1589159700,18
1589160600,43
1589161500,10
1589162400,19
1589163300,32
1589164200,12
1589165100,28
1589166000,32
1589166900,10
1589167800,19
1589168700,33
1589169600,20
1589170500,19
1589171400,142
1589172300,41
1589173200,112
1589174100,76
1589175000,9
1589175900,26
1589176800,23
1589177700,11
1589178600,35
1589179500,21
1589180400,9
1589181300,31
1589182200,21
1589183100,16
1589184000,32
1589184900,17
1589185800,9
1589186700,42
1589187600,16
1589188500,10
1589189400,34
1589190300,14
1589191200,19
1589192100,36
1589193000,12
1589193900,12
1589194800,35
1589195700,21
1589196600,11
1589197500,37
1589198400,11
1589199300,19
1589200200,38
1589201100,11
1589202000,10
1589202900,38
1589203800,20
1589204700,10
1589205600,39
1589206500,9
1589207400,13
1589208300,45
1589209200,10
1589210100,15
1589211000,34
1589211900,18
1589212800,18
1589213700,32
1589214600,10
1589215500,39
1589216400,22
1589217300,12
1589218200,130
1589219100,80
1589220000,82
1589220900,110
1589221800,98
1589222700,117
1589223600,131
1589224500,133
1589225400,138
1589226300,140
1589227200,149
1589228100,158
1589229000,141
1589229900,168
1589230800,150
1589231700,98
1589232600,123
1589233500,85
1589234400,41
1589235300,33
1589236200,11
1589237100,24
1589238000,35
1589238900,10
1589239800,30
1589240700,22
1589241600,19
1589242500,34
1589243400,18
1589244300,11
1589245200,37
1589246100,24
1589247000,10
1589247900,39
1589248800,13
1589249700,12
1589250600,49
1589251500,10
1589252400,14
1589253300,38
1589254200,10
1589255100,25
1589256000,35
1589256900,10
1589257800,131
1589258700,61
1589259600,77
1589260500,113
1589261400,72
1589262300,10
1589263200,28
1589264100,27
1589265000,12
1589265900,31
1589266800,19
1589267700,10
1589268600,38
1589269500,19
1589270400,10
1589271300,30
1589272200,19
1589273100,20
1589274000,28
1589274900,20
1589275800,10
1589276700,26
1589277600,32
1589278500,10
1589279400,26
1589280300,24
1589281200,10
1589282100,25
1589283000,34
1589283900,9
1589284800,20
1589285700,30
1589286600,10
1589287500,24
1589288400,36
1589289300,9
1589290200,10
1589291100,38
1589292000,20
1589292900,10
1589293800,35
1589294700,15
1589295600,10
1589296500,38
1589297400,21
1589298300,9
1589299200,26
1589300100,24
1589301000,18
1589301900,21
1589302800,29
1589303700,9
1589304600,17
1589305500,40
1589306400,13
1589307300,12
1589308200,96
1589309100,93
1589310000,119
1589310900,181
1589311800,158
1589312700,134
1589313600,160
1589314500,154
1589315400,114
1589316300,141
1589317200,128
1589318100,106
1589319000,87
1589319900,80
1589320800,60
1589321700,36
1589322600,29
1589323500,11
1589324400,20
1589325300,34
1589326200,20
1589327100,13
1589328000,40
1589328900,13
1589329800,11
1589330700,43
1589331600,20
1589332500,13
1589333400,28
1589334300,25
1589335200,12
1589336100,30
1589337000,32
1589337900,11
1589338800,16
1589339700,38
1589340600,26
1589341500,11
1589342400,34
1589343300,19
1589344200,126
1589345100,95
1589346000,100
1589346900,187
1589347800,86
1589348700,34
1589349600,10
1589350500,27
1589351400,33
1589352300,10
1589353200,11
1589354100,38
1589355000,23
1589355900,11
1589356800,28
1589357700,22
1589358600,10
1589359500,19
1589360400,40
1589361300,10
1589362200,11
1589363100,37
1589364000,11
1589364900,15
1589365800,34
1589366700,20
1589367600,11
1589368500,21
1589369400,28
1589370300,19
1589371200,12
1589372100,37
1589373000,12
1589373900,9
1589374800,33
1589375700,27
1589376600,9
1589377500,22
1589378400,30
1589379300,9
1589380200,21
1589381100,38
1589382000,10
1589382900,9
1589383800,31
1589384700,28
1589385600,11
1589386500,21
1589387400,30
1589388300,9
1589389200,10
1589390100,47
1589391000,13
1589391900,9
1589392800,28
1589393700,22
1589394600,14
1589395500,23
1589396400,37
1589397300,10
1589398200,10
1589399100,49
1589400000,109
1589400900,110
1589401800,134
1589402700,109
1589403600,100
1589404500,121
1589405400,114
1589406300,85
1589407200,77
1589408100,86
1589409000,21
1589409900,12
1589410800,37
1589411700,15
1589412600,12
1589413500,37
1589414400,25
1589415300,10
1589416200,17
1589417100,37
1589418000,10
1589418900,21
1589419800,31
1589420700,21
1589421600,11
1589422500,21
1589423400,36
1589424300,16
1589425200,10
1589426100,35
1589427000,19
1589427900,10
1589428800,31
1589429700,31
1589430600,108
1589431500,88
1589432400,124
1589433300,165
1589434200,60
1589435100,40
1589436000,14
1589436900,9
1589437800,26
1589438700,24
1589439600,18
1589440500,16
1589441400,36
1589442300,9
1589443200,9
1589444100,33
1589445000,26
1589445900,10
1589446800,22
1589447700,29
1589448600,10
1589449500,9
1589450400,47
1589451300,12
1589452200,11
1589453100,26
1589454000,25
1589454900,11
1589455800,20
1589456700,37
1589457600,11
1589458500,11
1589459400,27
1589460300,30
1589461200,12
1589462100,16
1589463000,35
1589463900,10
1589464800,9
1589465700,39
1589466600,20
1589467500,11
1589468400,16
1589469300,34
1589470200,11
1589471100,18
1589472000,31
1589472900,18
1589473800,11
1589474700,19
1589475600,32
1589476500,19
1589477400,9
1589478300,52
1589479200,33
1589480100,30
1589481000,49
1589481900,43
1589482800,10
1589483700,50
1589484600,216
1589485500,225
1589486400,219
1589487300,242
1589488200,225
1589489100,223
1589490000,210
1589490900,165
1589491800,40
1589492700,41
1589493600,27
1589494500,12
1589495400,19
1589496300,36
1589497200,20
1589498100,11
1589499000,36
1589499900,16
1589500800,12
1589501700,29
1589502600,34
1589503500,10
1589504400,19
1589505300,36
1589506200,11
1589507100,13
1589508000,42
1589508900,18
1589509800,12
1589510700,25
1589511600,30
1589512500,13
1589513400,18
1589514300,39
1589515200,14
1589516100,12
1589517000,128
1589517900,106
1589518800,112
1589519700,169
1589520600,114
1589521500,26
1589522400,23
1589523300,90
1589524200,91
1589525100,92
1589526000,92
1589526900,92
1589527800,92
1589528700,91
1589529600,90
1589530500,89
1589531400,88
1589532300,88
1589533200,88
1589534100,89
1589535000,91
1589535900,93
1589536800,96
1589537700,100
1589538600,102
1589539500,103
1589540400,102
1589541300,99
1589542200,96
1589543100,55
1589544000,72
1589544900,323
1589545800,366
1589546700,410
1589547600,66
1589548500,451
1589549400,256
1589550300,25
1589551200,39
1589552100,274
1589553000,258
1589553900,205
1589554800,70
1589555700,96
1589556600,50
1589557500,20
1589558400,25
1589559300,78
1589560200,30
1589561100,11
1589562000,35
1589562900,17
1589563800,11
1589564700,41
1589565600,20
1589566500,10
1589567400,31
1589568300,22
1589569200,15
1589570100,30
1589571000,27
1589571900,10
1589572800,24
1589573700,28
1589574600,19
1589575500,18
1589576400,34
1589577300,69
1589578200,131
1589579100,101
1589580000,80
1589580900,82
1589581800,102
1589582700,75
1589583600,73
1589584500,98
1589585400,54
1589586300,11
1589587200,30
1589588100,22
1589589000,12
1589589900,31
1589590800,30
1589591700,10
1589592600,16
1589593500,36
1589594400,14
1589595300,16
1589596200,36
1589597100,17
1589598000,10
1589598900,27
1589599800,35
1589600700,11
1589601600,17
1589602500,36
1589603400,11
1589604300,23
1589605200,87
1589606100,79
1589607000,26
1589607900,59
1589608800,11
1589609700,11
1589610600,38
1589611500,20
1589612400,9
1589613300,21
1589614200,30
1589615100,19
1589616000,10
1589616900,35
1589617800,16
1589618700,9
1589619600,31
1589620500,101
1589621400,23
1589622300,19
1589623200,37
1589624100,9
1589625000,19
1589625900,420
1589626800,202
1589627700,18
1589628600,35
1589629500,428
1589630400,176
1589631300,31
1589632200,58
1589633100,43
1589634000,41
1589634900,85
1589635800,295
1589636700,837
1589637600,579
1589638500,251
1589639400,38
1589640300,68
1589641200,57
1589642100,61
1589643000,28
1589643900,28
1589644800,18
1589645700,29
1589646600,25
1589647500,12
1589648400,26
1589649300,27
1589650200,330
1589651100,808
1589652000,155
1589652900,38
1589653800,71
1589654700,120
1589655600,143
1589656500,382
1589657400,258
1589658300,242
1589659200,764
1589660100,765
1589661000,204
1589661900,203
1589662800,166
1589663700,170
1589664600,194
1589665500,165
1589666400,173
1589667300,197
1589668200,147
1589669100,144
1589670000,171
1589670900,151
1589671800,131
1589672700,146
1589673600,138
1589674500,117
1589675400,131
1589676300,122
1589677200,80
1589678100,52
1589679000,37
1589679900,11
1589680800,20
1589681700,37
1589682600,17
1589683500,10
1589684400,30
1589685300,24
1589686200,13
1589687100,28
1589688000,32
1589688900,11
1589689800,11
1589690700,39
1589691600,15
1589692500,19
1589693400,30
1589694300,23
1589695200,11
1589696100,21
1589697000,33
1589697900,14
1589698800,17
1589699700,37
1589700600,16
1589701500,98
1589702400,49
1589703300,35
1589704200,60
1589705100,47
1589706000,251
1589706900,52
1589707800,43
1589708700,36
1589709600,28
1589710500,37
1589711400,11
1589712300,17
1589713200,35
1589714100,14
1589715000,45
1589715900,61
1589716800,11
1589717700,47
1589718600,73
1589719500,25
1589720400,226
1589721300,36
1589722200,9
1589723100,39
1589724000,33
1589724900,51
1589725800,27
1589726700,33
1589727600,30
1589728500,57
1589729400,62
1589730300,161
1589731200,140
1589732100,173
1589733000,67
1589733900,48
1589734800,83
1589735700,26
1589736600,19
1589737500,32
1589738400,23
1589739300,20
1589740200,446
1589741100,227
1589742000,284
1589742900,387
1589743800,382
1589744700,288
1589745600,287
1589746500,611
1589747400,508
1589748300,525
1589749200,251
1589750100,676
1589751000,281
1589751900,132
1589752800,110
1589753700,68
1589754600,51
1589755500,41
1589756400,12
1589757300,11
1589758200,40
1589759100,22
1589760000,11
1589760900,38
1589761800,16
1589762700,13
1589763600,41
1589764500,20
1589765400,13
1589766300,29
1589767200,26
1589768100,19
1589769000,23
1589769900,30
1589770800,13
1589771700,17
1589772600,44
1589773500,12
1589774400,11
1589775300,40
1589776200,115
1589777100,90
1589778000,185
1589778900,160
1589779800,84
1589780700,34
1589781600,19
1589782500,15
1589783400,28
1589784300,22
1589785200,9
1589786100,24
1589787000,34
1589787900,11
1589788800,16
1589789700,34
1589790600,9
1589791500,18
1589792400,37
1589793300,13
1589794200,10
1589795100,30
1589796000,29
1589796900,10
1589797800,22
1589798700,29
1589799600,9
1589800500,24
1589801400,36
1589802300,9
1589803200,9
1589804100,36
1589805000,22
1589805900,10
1589806800,29
1589807700,22
1589808600,9
1589809500,29
1589810400,29
1589811300,11
1589812200,13
1589813100,37
1589814000,16
1589814900,13
1589815800,31
1589816700,19
1589817600,26
1589818500,102
1589819400,92
1589820300,79
1589821200,34
1589822100,26
1589823000,36
1589823900,154
1589824800,142
1589825700,146
1589826600,157
1589827500,148
1589828400,187
1589829300,196
1589830200,166
1589831100,157
1589832000,162
1589832900,149
1589833800,155
1589834700,180
1589835600,146
1589836500,162
1589837400,99
1589838300,14
1589839200,11
1589840100,33
1589841000,19
1589841900,21
1589842800,27
1589843700,24
1589844600,12
1589845500,22
1589846400,40
1589847300,12
1589848200,16
1589849100,37
1589850000,11
1589850900,18
1589851800,37
1589852700,17
1589853600,11
1589854500,29
1589855400,33
1589856300,11
1589857200,20
1589858100,33
1589859000,12
1589859900,11
1589860800,47
1589861700,14
1589862600,112
1589863500,57
1589864400,143
1589865300,77
1589866200,33
1589867100,27
1589868000,10
1589868900,18
1589869800,33
1589870700,18
1589871600,11
1589872500,34
1589873400,15
1589874300,10
1589875200,34
1589876100,27
1589877000,9
1589877900,15
1589878800,36
1589879700,12
1589880600,15
1589881500,33
1589882400,19
1589883300,10
1589884200,20
1589885100,39
1589886000,9
1589886900,11
1589887800,37
1589888700,13
1589889600,18
1589890500,26
1589891400,24
1589892300,11
1589893200,16
1589894100,43
1589895000,10
1589895900,9
1589896800,33
1589897700,19
1589898600,15
1589899500,24
1589900400,29
1589901300,9
1589902200,11
1589903100,39
1589904000,20
1589904900,10
1589905800,28
1589906700,24
1589907600,17
1589908500,88
1589909400,57
1589910300,10
1589911200,140
1589912100,110
1589913000,81
1589913900,137
1589914800,119
1589915700,143
1589916600,171
1589917500,198
1589918400,159
1589919300,151
1589920200,182
1589921100,189
1589922000,172
1589922900,170
1589923800,131
1589924700,130
1589925600,124
1589926500,116
1589927400,45
1589928300,28
1589929200,25
1589930100,11
1589931000,21
1589931900,39
1589932800,12
1589933700,14
1589934600,39
1589935500,10
1589936400,19
1589937300,36
1589938200,17
1589939100,10
1589940000,28
1589940900,32
1589941800,13
1589942700,19
1589943600,32
1589944500,11
1589945400,11
1589946300,47
1589947200,15
1589948100,10
1589949000,129
1589949900,48
1589950800,141
1589951700,134
1589952600,34
1589953500,10
1589954400,14
1589955300,36
1589956200,18
1589957100,10
1589958000,32
1589958900,19
1589959800,9
1589960700,31
1589961600,28
1589962500,9
1589963400,13
1589964300,38
1589965200,18
1589966100,9
1589967000,32
1589967900,19
1589968800,9
1589969700,26
1589970600,35
1589971500,9
1589972400,12
1589973300,37
1589974200,11
1589975100,18
1589976000,32
1589976900,19
1589977800,10
1589978700,23
1589979600,35
1589980500,11
1589981400,14
1589982300,36
1589983200,10
1589984100,18
1589985000,33
1589985900,17
1589986800,27
1589987700,37
1589988600,31
1589989500,9
1589990400,17
1589991300,34
1589992200,14
1589993100,24
1589994000,54
1589994900,57
1589995800,84
1589996700,238
1589997600,86
1589998500,185
1589999400,77
1590000300,67
1590001200,76
1590002100,140
1590003000,110
1590003900,138
1590004800,110
1590005700,113
1590006600,154
1590007500,136
1590008400,145
1590009300,146
1590010200,97
1590011100,78
1590012000,94
1590012900,79
1590013800,75
1590014700,95
1590015600,72
1590016500,74
1590017400,49
1590018300,11
1590019200,15
1590020100,39
1590021000,19
1590021900,12
1590022800,40
1590023700,12
1590024600,11
1590025500,45
1590026400,15
1590027300,11
1590028200,37
1590029100,16
1590030000,21
1590030900,33
1590031800,18
1590032700,11
1590033600,29
1590034500,38
1590035400,11
1590036300,22
1590037200,29
1590038100,13
1590039000,24
1590039900,36
1590040800,10
1590041700,10
1590042600,39
1590043500,23
1590044400,10
1590045300,32
1590046200,104
1590047100,56
1590048000,80
1590048900,55
1590049800,34
1590050700,369
1590051600,280
1590052500,103
1590053400,47
1590054300,58
1590055200,26
1590056100,249
1590057000,63
1590057900,38
1590058800,55
1590059700,286
1590060600,154
1590061500,92
1590062400,77
1590063300,70
1590064200,83
1590065100,41
1590066000,21
1590066900,309
1590067800,732
1590068700,458
1590069600,236
1590070500,68
1590071400,40
1590072300,110
1590073200,230
1590074100,201
1590075000,407
1590075900,222
1590076800,210
1590077700,151
1590078600,256
1590079500,163
1590080400,409
