timestamp,power
1588446000,150
1588446900,184
1588447800,175
1588448700,152
1588449600,131
1588450500,158
1588451400,128
1588452300,104
1588453200,107
1588454100,129
1588455000,134
1588455900,109
1588456800,130
1588457700,163
1588458600,183
1588459500,166
1588460400,144
1588461300,165
1588462200,164
1588463100,136
1588464000,128
1588464900,129
1588465800,115
1588466700,84
1588467600,101
1588468500,122
1588469400,122
1588470300,82
1588471200,91
1588472100,130
1588473000,128
1588473900,102
1588474800,100
1588475700,98
1588476600,103
1588477500,90
1588478400,101
1588479300,136
1588480200,165
1588481100,111
1588482000,105
1588482900,132
1588483800,124
1588484700,99
1588485600,92
1588486500,170
1588487400,122
1588488300,123
1588489200,131
1588490100,136
1588491000,109
1588491900,105
1588492800,125
1588493700,149
1588494600,129
1588495500,120
1588496400,130
1588497300,160
1588498200,139
1588499100,121
1588500000,105
1588500900,110
1588501800,88
1588502700,78
1588503600,86
1588504500,105
1588505400,123
1588506300,110
1588507200,129
1588508100,156
1588509000,137
1588509900,131
1588510800,137
1588511700,141
1588512600,112
1588513500,104
1588514400,116
1588515300,138
1588516200,113
1588517100,109
1588518000,190
1588518900,186
1588519800,155
1588520700,146
1588521600,160
1588522500,165
1588523400,138
1588524300,120
1588525200,107
1588526100,129
1588527000,112
1588527900,94
1588528800,95
1588529700,135
1588530600,112
1588531500,100
1588532400,104
1588533300,141
1588534200,127
1588535100,126
1588536000,116
1588536900,137
1588537800,111
1588538700,78
1588539600,87
1588540500,133
1588541400,109
1588542300,99
1588543200,96
1588544100,108
1588545000,90
1588545900,112
1588546800,118
1588547700,148
1588548600,161
1588549500,147
1588550400,154
1588551300,176
1588552200,127
1588553100,97
1588554000,76
1588554900,105
1588555800,102
1588556700,79
1588557600,81
1588558500,141
1588559400,133
1588560300,104
1588561200,126
1588562100,138
1588563000,126
1588563900,82
1588564800,113
1588565700,126
1588566600,111
1588567500,76
1588568400,83
1588569300,197
1588570200,143
1588571100,131
1588572000,129
1588572900,129
1588573800,95
1588574700,72
1588575600,72
1588576500,100
1588577400,369
1588578300,452
1588579200,116
1588580100,798
1588581000,171
1588581900,121
1588582800,122
1588583700,131
1588584600,112
1588585500,97
1588586400,81
1588587300,102
1588588200,87
1588589100,72
1588590000,77
1588590900,103
1588591800,155
1588592700,115
1588593600,121
1588594500,129
1588595400,112
1588596300,101
1588597200,103
1588598100,132
1588599000,114
1588599900,120
1588600800,168
1588601700,156
1588602600,136
1588603500,108
1588604400,103
1588605300,134
1588606200,113
1588607100,100
1588608000,100
1588608900,134
1588609800,126
1588610700,127
1588611600,198
1588612500,178
1588613400,154
1588614300,157
1588615200,155
1588616100,188
1588617000,226
1588617900,145
1588618800,147
1588619700,175
1588620600,151
1588621500,154
1588622400,151
1588623300,179
1588624200,174
1588625100,134
1588626000,111
1588626900,144
1588627800,132
1588628700,109
1588629600,101
1588630500,135
1588631400,143
1588632300,127
1588633200,124
1588634100,156
1588635000,154
1588635900,109
1588636800,102
1588637700,129
1588638600,100
1588639500,74
1588640400,73
1588641300,105
1588642200,122
1588643100,97
1588644000,83
1588644900,100
1588645800,131
1588646700,102
1588647600,99
1588648500,125
1588649400,105
1588650300,73
1588651200,107
1588652100,123
1588653000,197
1588653900,136
1588654800,108
1588655700,127
1588656600,146
1588657500,140
1588658400,110
1588659300,129
1588660200,130
1588661100,90
1588662000,72
1588662900,96
1588663800,117
1588664700,117
1588665600,106
1588666500,102
1588667400,96
1588668300,146
1588669200,324
1588670100,195
1588671000,245
1588671900,215
1588672800,297
1588673700,151
1588674600,366
1588675500,359
1588676400,173
1588677300,164
1588678200,139
1588679100,106
1588680000,103
1588680900,127
1588681800,122
1588682700,103
1588683600,127
1588684500,161
1588685400,147
1588686300,136
1588687200,120
1588688100,119
1588689000,91
1588689900,124
1588690800,82
1588691700,110
1588692600,294
1588693500,207
1588694400,229
1588695300,239
1588696200,197
1588697100,176
1588698000,155
1588698900,159
1588699800,142
1588700700,122
1588701600,129
1588702500,166
1588703400,175
1588704300,189
1588705200,234
1588706100,196
1588707000,179
1588707900,166
1588708800,145
1588709700,176
1588710600,152
1588711500,137
1588712400,114
1588713300,138
1588714200,121
1588715100,104
1588716000,101
1588716900,147
1588717800,143
1588718700,134
1588719600,143
1588720500,165
1588721400,147
1588722300,135
1588723200,116
1588724100,124
1588725000,89
1588725900,74
1588726800,77
1588727700,118
1588728600,112
1588729500,110
1588730400,117
1588731300,157
1588732200,119
1588733100,92
1588734000,76
1588734900,110
1588735800,87
1588736700,76
1588737600,120
1588738500,144
1588739400,190
1588740300,236
1588741200,137
1588742100,163
1588743000,144
1588743900,117
1588744800,88
1588745700,116
1588746600,99
1588747500,86
1588748400,88
1588749300,118
1588750200,124
1588751100,140
1588752000,136
1588752900,140
1588753800,123
1588754700,96
1588755600,93
1588756500,150
1588757400,156
1588758300,116
1588759200,92
1588760100,115
1588761000,116
1588761900,140
1588762800,166
1588763700,184
1588764600,148
1588765500,108
1588766400,114
1588767300,107
1588768200,80
1588769100,75
1588770000,107
1588770900,133
1588771800,135
1588772700,169
1588773600,129
1588774500,199
1588775400,143
1588776300,147
1588777200,142
1588778100,170
1588779000,156
1588779900,152
1588780800,150
1588781700,179
1588782600,199
1588783500,172
1588784400,177
1588785300,205
1588786200,189
1588787100,184
1588788000,173
1588788900,169
1588789800,155
1588790700,143
1588791600,146
1588792500,187
1588793400,164
1588794300,168
1588795200,190
1588796100,202
1588797000,156
1588797900,180
1588798800,204
1588799700,209
1588800600,202
1588801500,166
1588802400,134
1588803300,181
1588804200,172
1588805100,143
1588806000,118
1588806900,115
1588807800,95
1588808700,77
1588809600,81
1588810500,110
1588811400,93
1588812300,105
1588813200,137
1588814100,162
1588815000,132
1588815900,80
1588816800,82
1588817700,112
1588818600,85
1588819500,78
1588820400,84
1588821300,110
1588822200,113
1588823100,134
1588824000,137
1588824900,147
1588825800,132
1588826700,93
1588827600,172
1588828500,126
1588829400,104
1588830300,83
1588831200,86
1588832100,355
1588833000,623
1588833900,557
1588834800,165
1588835700,904
1588836600,430
1588837500,409
1588838400,999
1588839300,486
1588840200,241
1588841100,285
1588842000,289
1588842900,393
1588843800,315
1588844700,243
1588845600,120
1588846500,124
1588847400,104
1588848300,125
1588849200,123
1588850100,128
1588851000,103
1588851900,127
1588852800,147
1588853700,125
1588854600,161
1588855500,142
1588856400,120
1588857300,166
1588858200,110
1588859100,100
1588860000,119
1588860900,200
1588861800,192
1588862700,205
1588863600,206
1588864500,191
1588865400,119
1588866300,122
1588867200,135
1588868100,228
1588869000,174
1588869900,161
1588870800,197
1588871700,225
1588872600,229
1588873500,223
1588874400,195
1588875300,198
1588876200,164
1588877100,155
1588878000,164
1588878900,187
1588879800,165
1588880700,156
1588881600,146
1588882500,160
1588883400,144
1588884300,124
1588885200,113
1588886100,145
1588887000,131
1588887900,109
1588888800,105
1588889700,140
1588890600,159
1588891500,132
1588892400,132
1588893300,157
1588894200,163
1588895100,160
1588896000,153
1588896900,160
1588897800,114
1588898700,75
1588899600,75
1588900500,103
1588901400,101
1588902300,77
1588903200,75
1588904100,138
1588905000,154
1588905900,110
1588906800,115
1588907700,141
1588908600,125
1588909500,92
1588910400,76
1588911300,98
1588912200,175
1588913100,141
1588914000,98
1588914900,143
1588915800,154
1588916700,118
1588917600,112
1588918500,134
1588919400,236
1588920300,465
1588921200,317
1588922100,88
1588923000,104
1588923900,112
1588924800,110
1588925700,104
1588926600,112
1588927500,130
1588928400,192
1588929300,228
1588930200,198
1588931100,152
1588932000,137
1588932900,133
1588933800,136
1588934700,161
1588935600,144
1588936500,132
1588937400,189
1588938300,183
1588939200,166
1588940100,142
1588941000,136
1588941900,250
1588942800,202
1588943700,129
1588944600,126
1588945500,153
1588946400,170
1588947300,180
1588948200,131
1588949100,160
1588950000,190
1588950900,174
1588951800,167
1588952700,179
1588953600,185
1588954500,162
1588955400,151
1588956300,164
1588957200,208
1588958100,202
1588959000,202
1588959900,198
1588960800,211
1588961700,191
1588962600,252
1588963500,179
1588964400,137
1588965300,120
1588966200,95
1588967100,93
1588968000,118
1588968900,122
1588969800,100
1588970700,128
1588971600,145
1588972500,184
1588973400,160
1588974300,185
1588975200,179
1588976100,187
1588977000,159
1588977900,121
1588978800,116
1588979700,108
1588980600,85
1588981500,74
1588982400,86
1588983300,109
1588984200,88
1588985100,80
1588986000,96
1588986900,148
1588987800,126
1588988700,106
1588989600,105
1588990500,146
1588991400,129
1588992300,105
1588993200,105
1588994100,114
1588995000,112
1588995900,86
1588996800,96
1588997700,133
1588998600,133
1588999500,177
1589000400,109
1589001300,109
1589002200,102
1589003100,92
1589004000,98
1589004900,104
1589005800,122
1589006700,145
1589007600,567
1589008500,290
1589009400,362
1589010300,581
1589011200,151
1589012100,101
1589013000,174
1589013900,380
1589014800,745
1589015700,334
1589016600,413
1589017500,523
1589018400,191
1589019300,115
1589020200,139
1589021100,149
1589022000,124
1589022900,121
1589023800,135
1589024700,157
1589025600,179
1589026500,207
1589027400,247
1589028300,186
1589029200,179
1589030100,169
1589031000,309
1589031900,317
1589032800,301
1589033700,230
1589034600,131
1589035500,138
1589036400,146
1589037300,155
1589038200,170
1589039100,203
1589040000,204
1589040900,207
1589041800,206
1589042700,185
1589043600,173
1589044500,256
1589045400,231
1589046300,217
1589047200,194
1589048100,197
1589049000,213
1589049900,218
1589050800,197
1589051700,181
1589052600,194
1589053500,239
1589054400,237
1589055300,214
1589056200,214
1589057100,244
1589058000,256
1589058900,228
1589059800,216
1589060700,241
1589061600,239
1589062500,213
1589063400,188
1589064300,197
1589065200,208
1589066100,191
1589067000,172
1589067900,176
1589068800,174
1589069700,167
1589070600,144
1589071500,146
1589072400,173
1589073300,176
1589074200,170
1589075100,168
1589076000,176
1589076900,190
1589077800,142
1589078700,110
1589079600,123
1589080500,143
1589081400,116
1589082300,103
1589083200,91
1589084100,118
1589085000,134
1589085900,90
1589086800,104
1589087700,133
1589088600,122
1589089500,130
1589090400,118
1589091300,136
1589092200,121
1589093100,98
1589094000,84
1589094900,90
1589095800,98
1589096700,74
1589097600,71
1589098500,214
1589099400,150
1589100300,161
1589101200,158
1589102100,145
1589103000,164
1589103900,212
1589104800,373
1589105700,218
1589106600,166
1589107500,153
1589108400,137
1589109300,150
1589110200,186
1589111100,183
1589112000,155
1589112900,156
1589113800,174
1589114700,163
1589115600,137
1589116500,141
1589117400,152
1589118300,142
1589119200,114
1589120100,112
1589121000,145
1589121900,180
1589122800,145
1589123700,134
1589124600,196
1589125500,202
1589126400,185
1589127300,182
1589128200,181
1589129100,200
1589130000,200
1589130900,181
1589131800,169
1589132700,226
1589133600,186
1589134500,166
1589135400,153
1589136300,162
1589137200,163
1589138100,142
1589139000,129
1589139900,135
1589140800,157
1589141700,147
1589142600,125
1589143500,127
1589144400,148
1589145300,177
1589146200,138
1589147100,139
1589148000,159
1589148900,166
1589149800,137
1589150700,120
1589151600,123
1589152500,142
1589153400,114
1589154300,111
1589155200,119
1589156100,133
1589157000,125
1589157900,130
1589158800,121
1589159700,140
1589160600,119
1589161500,106
1589162400,89
1589163300,111
1589164200,103
1589165100,81
1589166000,77
1589166900,117
1589167800,128
1589168700,128
1589169600,170
1589170500,172
1589171400,154
1589172300,126
1589173200,181
1589174100,136
1589175000,148
1589175900,126
1589176800,98
1589177700,91
1589178600,306
1589179500,575
1589180400,126
1589181300,737
1589182200,397
1589183100,344
1589184000,432
1589184900,273
1589185800,198
1589186700,264
1589187600,220
1589188500,235
1589189400,175
1589190300,148
1589191200,113
1589192100,132
1589193000,140
1589193900,137
1589194800,112
1589195700,106
1589196600,120
1589197500,168
1589198400,143
1589199300,133
1589200200,144
1589201100,186
1589202000,169
1589202900,160
1589203800,153
1589204700,174
1589205600,207
1589206500,152
1589207400,126
1589208300,142
1589209200,157
1589210100,199
1589211000,138
1589211900,158
1589212800,165
1589213700,147
1589214600,134
1589215500,114
1589216400,131
1589217300,222
1589218200,131
1589219100,187
1589220000,193
1589220900,159
1589221800,137
1589222700,157
1589223600,191
1589224500,190
1589225400,175
1589226300,145
1589227200,146
1589228100,168
1589229000,157
1589229900,135
1589230800,135
1589231700,147
1589232600,134
1589233500,122
1589234400,130
1589235300,150
1589236200,157
1589237100,122
1589238000,99
1589238900,90
1589239800,132
1589240700,112
1589241600,100
1589242500,110
1589243400,117
1589244300,98
1589245200,97
1589246100,102
1589247000,123
1589247900,93
1589248800,74
1589249700,79
1589250600,120
1589251500,123
1589252400,101
1589253300,105
1589254200,111
1589255100,112
1589256000,133
1589256900,129
1589257800,146
1589258700,176
1589259600,97
1589260500,105
1589261400,160
1589262300,165
1589263200,120
1589264100,111
1589265000,99
1589265900,125
1589266800,106
1589267700,261
1589268600,330
1589269500,119
1589270400,103
1589271300,116
1589272200,111
1589273100,134
1589274000,257
1589274900,329
1589275800,170
1589276700,120
1589277600,145
1589278500,125
1589279400,111
1589280300,132
1589281200,122
1589282100,121
1589283000,132
1589283900,155
1589284800,149
1589285700,142
1589286600,164
1589287500,173
1589288400,153
1589289300,138
1589290200,100
1589291100,122
1589292000,107
1589292900,82
1589293800,177
1589294700,172
1589295600,193
1589296500,179
1589297400,178
1589298300,542
1589299200,342
1589300100,267
1589301000,150
1589301900,150
1589302800,179
1589303700,183
1589304600,156
1589305500,159
1589306400,193
1589307300,237
1589308200,221
1589309100,157
1589310000,131
1589310900,160
1589311800,156
1589312700,132
1589313600,131
1589314500,156
1589315400,158
1589316300,169
1589317200,155
1589318100,167
1589319000,173
1589319900,157
1589320800,129
1589321700,154
1589322600,163
1589323500,159
1589324400,132
1589325300,122
1589326200,125
1589327100,146
1589328000,129
1589328900,101
1589329800,82
1589330700,102
1589331600,98
1589332500,79
1589333400,74
1589334300,99
1589335200,125
1589336100,117
1589337000,122
1589337900,136
1589338800,144
1589339700,100
1589340600,75
1589341500,79
1589342400,102
1589343300,106
1589344200,127
1589345100,130
1589346000,189
1589346900,167
1589347800,139
1589348700,139
1589349600,144
1589350500,115
1589351400,92
1589352300,100
1589353200,614
1589354100,243
1589355000,564
1589355900,1226
1589356800,455
1589357700,389
1589358600,328
1589359500,455
1589360400,447
1589361300,702
1589362200,714
1589363100,414
1589364000,133
1589364900,154
1589365800,181
1589366700,168
1589367600,154
1589368500,164
1589369400,179
1589370300,147
1589371200,129
1589372100,135
1589373000,157
1589373900,147
1589374800,129
1589375700,134
1589376600,156
1589377500,170
1589378400,143
1589379300,135
1589380200,269
1589381100,352
1589382000,186
1589382900,165
1589383800,172
1589384700,161
1589385600,133
1589386500,135
1589387400,178
1589388300,203
1589389200,179
1589390100,178
1589391000,168
1589391900,200
1589392800,142
1589393700,130
1589394600,143
1589395500,151
1589396400,134
1589397300,128
1589398200,133
1589399100,184
1589400000,169
1589400900,131
1589401800,125
1589402700,129
1589403600,131
1589404500,108
1589405400,111
1589406300,153
1589407200,155
1589408100,137
1589409000,129
1589409900,167
1589410800,184
1589411700,132
1589412600,102
1589413500,85
1589414400,101
1589415300,87
1589416200,73
1589417100,82
1589418000,100
1589418900,89
1589419800,82
1589420700,133
1589421600,153
1589422500,141
1589423400,100
1589424300,90
1589425200,104
1589426100,97
1589427000,77
1589427900,73
1589428800,102
1589429700,126
1589430600,172
1589431500,171
1589432400,206
1589433300,154
1589434200,117
1589435100,100
1589436000,107
1589436900,96
1589437800,76
1589438700,79
1589439600,100
1589440500,107
1589441400,103
1589442300,106
1589443200,142
1589444100,128
1589445000,100
1589445900,101
1589446800,114
1589447700,128
1589448600,104
1589449500,196
1589450400,283
1589451300,238
1589452200,109
1589453100,131
1589454000,150
1589454900,159
1589455800,136
1589456700,130
1589457600,138
1589458500,177
1589459400,169
1589460300,147
1589461200,130
1589462100,162
1589463000,146
1589463900,146
1589464800,116
1589465700,130
1589466600,134
1589467500,131
1589468400,423
1589469300,409
1589470200,237
1589471100,196
1589472000,181
1589472900,163
1589473800,185
1589474700,176
1589475600,162
1589476500,158
1589477400,164
1589478300,156
1589479200,131
1589480100,139
1589481000,155
1589481900,146
1589482800,144
1589483700,159
1589484600,173
1589485500,177
1589486400,152
1589487300,156
1589488200,158
1589489100,157
1589490000,134
1589490900,155
1589491800,142
1589492700,137
1589493600,115
1589494500,108
1589495400,141
1589496300,116
1589497200,107
1589498100,105
1589499000,107
1589499900,140
1589500800,129
1589501700,108
1589502600,105
1589503500,131
1589504400,114
1589505300,87
1589506200,75
1589507100,102
1589508000,94
1589508900,81
1589509800,98
1589510700,122
1589511600,119
1589512500,119
1589513400,107
1589514300,121
1589515200,127
1589516100,116
1589517000,180
1589517900,179
1589518800,130
1589519700,104
1589520600,98
1589521500,120
1589522400,137
1589523300,117
1589524200,138
1589525100,123
1589526000,139
1589526900,124
1589527800,113
1589528700,128
1589529600,693
1589530500,501
1589531400,310
1589532300,469
1589533200,214
1589534100,335
1589535000,419
1589535900,133
1589536800,136
1589537700,450
1589538600,417
1589539500,214
1589540400,695
1589541300,258
1589542200,122
1589543100,113
1589544000,122
1589544900,184
1589545800,246
1589546700,175
1589547600,151
1589548500,184
1589549400,173
1589550300,139
1589551200,130
1589552100,158
1589553000,162
1589553900,155
1589554800,157
1589555700,177
1589556600,185
1589557500,233
1589558400,193
1589559300,202
1589560200,219
1589561100,200
1589562000,184
1589562900,453
1589563800,611
1589564700,308
1589565600,138
1589566500,135
1589567400,158
1589568300,154
1589569200,141
1589570100,149
1589571000,156
1589571900,152
1589572800,147
1589573700,150
1589574600,147
1589575500,169
1589576400,137
1589577300,148
1589578200,152
1589579100,175
1589580000,151
1589580900,136
1589581800,124
1589582700,155
1589583600,146
1589584500,155
1589585400,155
1589586300,173
1589587200,203
1589588100,183
1589589000,168
1589589900,180
1589590800,194
1589591700,140
1589592600,81
1589593500,89
1589594400,106
1589595300,95
1589596200,83
1589597100,85
1589598000,119
1589598900,128
1589599800,111
1589600700,137
1589601600,151
1589602500,140
1589603400,163
1589604300,138
1589605200,111
1589606100,96
1589607000,84
1589607900,77
1589608800,114
1589609700,125
1589610600,97
1589611500,129
1589612400,126
1589613300,132
1589614200,105
1589615100,94
1589616000,375
1589616900,339
1589617800,208
1589618700,205
1589619600,221
1589620500,238
1589621400,228
1589622300,250
1589623200,279
1589624100,296
1589625000,460
1589625900,454
1589626800,353
1589627700,187
1589628600,135
1589629500,141
1589630400,142
1589631300,169
1589632200,170
1589633100,145
1589634000,129
1589634900,158
1589635800,153
1589636700,132
1589637600,128
1589638500,157
1589639400,164
1589640300,152
1589641200,213
1589642100,185
1589643000,194
1589643900,171
1589644800,163
1589645700,179
1589646600,200
1589647500,182
1589648400,213
1589649300,234
1589650200,205
1589651100,186
1589652000,194
1589652900,128
1589653800,150
1589654700,139
1589655600,120
1589656500,99
1589657400,116
1589658300,118
1589659200,93
1589660100,99
1589661000,111
1589661900,121
1589662800,96
1589663700,99
1589664600,113
1589665500,152
1589666400,124
1589667300,124
1589668200,124
1589669100,130
1589670000,160
1589670900,140
1589671800,123
1589672700,133
1589673600,117
1589674500,111
1589675400,151
1589676300,182
1589677200,171
1589678100,159
1589679000,150
1589679900,136
1589680800,137
1589681700,110
1589682600,98
1589683500,89
1589684400,101
1589685300,90
1589686200,110
1589687100,139
1589688000,153
1589688900,144
1589689800,167
1589690700,111
1589691600,101
1589692500,85
1589693400,73
1589694300,72
1589695200,102
1589696100,93
1589697000,107
1589697900,110
1589698800,145
1589699700,144
1589700600,120
1589701500,93
1589702400,154
1589703300,113
1589704200,104
1589705100,103
1589706000,129
1589706900,144
1589707800,150
1589708700,252
1589709600,203
1589710500,196
1589711400,168
1589712300,179
1589713200,782
1589714100,235
1589715000,575
1589715900,444
1589716800,141
1589717700,170
1589718600,160
1589719500,133
1589720400,165
1589721300,174
1589722200,198
1589723100,164
1589724000,151
1589724900,178
1589725800,244
1589726700,195
1589727600,189
1589728500,182
1589729400,209
1589730300,211
1589731200,334
1589732100,225
1589733000,221
1589733900,202
1589734800,183
1589735700,177
1589736600,143
1589737500,132
1589738400,128
1589739300,108
1589740200,106
1589741100,127
1589742000,155
1589742900,134
1589743800,153
1589744700,179
1589745600,175
1589746500,149
1589747400,129
1589748300,151
1589749200,157
1589750100,144
1589751000,114
1589751900,114
1589752800,134
1589753700,126
1589754600,126
1589755500,127
1589756400,156
1589757300,169
1589758200,144
1589759100,109
1589760000,128
1589760900,135
1589761800,107
1589762700,78
1589763600,96
1589764500,108
1589765400,78
1589766300,86
1589767200,108
1589768100,131
1589769000,134
1589769900,117
1589770800,107
1589771700,136
1589772600,116
1589773500,80
1589774400,91
1589775300,161
1589776200,115
1589777100,89
1589778000,173
1589778900,145
1589779800,171
1589780700,145
1589781600,118
1589782500,132
1589783400,578
1589784300,662
1589785200,245
1589786100,152
1589787000,165
1589787900,151
1589788800,121
1589789700,144
1589790600,160
1589791500,160
1589792400,489
1589793300,260
1589794200,267
1589795100,289
1589796000,168
1589796900,113
1589797800,144
1589798700,145
1589799600,129
1589800500,150
1589801400,178
1589802300,172
1589803200,149
1589804100,139
1589805000,151
1589805900,153
1589806800,103
1589807700,95
1589808600,89
1589809500,101
1589810400,82
1589811300,102
1589812200,174
1589813100,141
1589814000,132
1589814900,108
1589815800,111
1589816700,143
1589817600,133
1589818500,123
1589819400,116
1589820300,139
1589821200,215
1589822100,198
1589823000,174
1589823900,203
1589824800,190
1589825700,170
1589826600,147
1589827500,159
1589828400,173
1589829300,166
1589830200,147
1589831100,149
1589832000,178
1589832900,175
1589833800,132
1589834700,127
1589835600,148
1589836500,149
1589837400,115
1589838300,114
1589839200,118
1589840100,109
1589841000,86
1589841900,98
1589842800,101
1589843700,128
1589844600,138
1589845500,107
1589846400,101
1589847300,131
1589848200,125
1589849100,99
1589850000,86
1589850900,97
1589851800,101
1589852700,81
1589853600,98
1589854500,114
1589855400,123
1589856300,86
1589857200,106
1589858100,112
1589859000,129
1589859900,112
1589860800,136
1589861700,372
1589862600,450
1589863500,160
1589864400,132
1589865300,126
1589866200,139
1589867100,457
1589868000,310
1589868900,157
1589869800,145
1589870700,264
1589871600,389
1589872500,556
1589873400,128
1589874300,136
1589875200,117
1589876100,113
1589877000,221
1589877900,171
1589878800,510
1589879700,116
1589880600,121
1589881500,151
1589882400,151
1589883300,155
1589884200,155
1589885100,153
1589886000,175
1589886900,176
1589887800,160
1589888700,151
1589889600,550
1589890500,357
1589891400,352
1589892300,589
1589893200,173
1589894100,145
1589895000,146
1589895900,139
1589896800,175
1589897700,146
1589898600,143
1589899500,225
1589900400,158
1589901300,143
1589902200,142
1589903100,164
1589904000,164
1589904900,143
1589905800,145
1589906700,168
1589907600,207
1589908500,236
1589909400,195
1589910300,154
1589911200,181
1589912100,154
1589913000,127
1589913900,120
1589914800,126
1589915700,151
1589916600,140
1589917500,119
1589918400,118
1589919300,142
1589920200,145
1589921100,129
1589922000,159
1589922900,195
1589923800,194
1589924700,167
1589925600,149
1589926500,154
1589927400,146
1589928300,131
1589929200,107
1589930100,111
1589931000,119
1589931900,132
1589932800,118
1589933700,115
1589934600,106
1589935500,126
1589936400,130
1589937300,131
1589938200,131
1589939100,167
1589940000,160
1589940900,124
1589941800,103
1589942700,95
1589943600,104
1589944500,97
1589945400,78
1589946300,78
1589947200,107
1589948100,149
1589949000,101
1589949900,133
1589950800,218
1589951700,170
1589952600,138
1589953500,123
1589954400,124
1589955300,138
1589956200,117
1589957100,113
1589958000,116
1589958900,129
1589959800,112
1589960700,116
1589961600,125
1589962500,154
1589963400,144
1589964300,146
1589965200,316
1589966100,331
1589967000,144
1589967900,130
1589968800,145
1589969700,159
1589970600,177
1589971500,170
1589972400,150
1589973300,148
1589974200,173
1589975100,177
1589976000,162
1589976900,152
1589977800,155
1589978700,158
1589979600,204
1589980500,195
1589981400,148
1589982300,140
1589983200,149
1589984100,205
1589985000,166
1589985900,156
1589986800,178
1589987700,212
1589988600,149
1589989500,149
1589990400,164
1589991300,233
1589992200,770
1589993100,436
1589994000,376
1589994900,203
1589995800,204
1589996700,194
1589997600,161
1589998500,153
1589999400,193
1590000300,180
1590001200,156
1590002100,145
1590003000,150
1590003900,172
1590004800,169
1590005700,150
1590006600,149
1590007500,168
1590008400,189
1590009300,185
1590010200,164
1590011100,169
1590012000,198
1590012900,198
1590013800,156
1590014700,148
1590015600,163
1590016500,183
1590017400,163
1590018300,131
1590019200,126
1590020100,135
1590021000,125
1590021900,100
1590022800,100
1590023700,122
1590024600,127
1590025500,110
1590026400,100
1590027300,110
1590028200,129
1590029100,140
1590030000,124
1590030900,130
1590031800,117
1590032700,122
1590033600,93
1590034500,91
1590035400,139
1590036300,103
1590037200,91
1590038100,74
1590039000,73
1590039900,102
1590040800,134
1590041700,110
1590042600,172
1590043500,155
1590044400,148
1590045300,144
1590046200,715
1590047100,140
1590048000,595
1590048900,387
1590049800,100
1590050700,145
1590051600,411
1590052500,415
1590053400,291
1590054300,464
1590055200,713
1590056100,331
1590057000,156
1590057900,139
1590058800,143
1590059700,292
1590060600,209
1590061500,215
1590062400,172
1590063300,185
1590064200,187
1590065100,159
1590066000,156
1590066900,175
1590067800,182
1590068700,169
1590069600,156
1590070500,183
1590071400,206
1590072300,203
1590073200,185
1590074100,227
1590075000,209
1590075900,237
1590076800,186
1590077700,182
1590078600,173
1590079500,221
1590080400,197
