timestamp,power
1588619700,600
1588620600,752
1588621500,565
1588622400,292
1588623300,297
1588624200,280
1588625100,208
1588626000,176
1588626900,191
1588627800,129
1588628700,191
1588629600,182
1588630500,128
1588631400,198
1588632300,174
1588633200,150
1588634100,138
1588635000,176
1588635900,179
1588636800,132
1588637700,156
1588638600,204
1588639500,160
1588640400,179
1588641300,165
1588642200,129
1588643100,191
1588644000,170
1588644900,132
1588645800,169
1588646700,178
1588647600,164
1588648500,163
1588649400,188
1588650300,178
1588651200,238
1588652100,239
1588653000,149
1588653900,208
1588654800,176
1588655700,354
1588656600,202
1588657500,254
1588658400,277
1588659300,242
1588660200,950
1588661100,987
1588662000,997
1588662900,803
1588663800,260
1588664700,241
1588665600,382
1588666500,258
1588667400,271
1588668300,216
1588669200,199
1588670100,232
1588671000,217
1588671900,249
1588672800,248
1588673700,242
1588674600,265
1588675500,319
1588676400,977
1588677300,368
1588678200,718
1588679100,360
1588680000,167
1588680900,217
1588681800,245
1588682700,188
1588683600,192
1588684500,249
1588685400,205
1588686300,183
1588687200,224
1588688100,171
1588689000,184
1588689900,357
1588690800,214
1588691700,282
1588692600,363
1588693500,257
1588694400,260
1588695300,267
1588696200,253
1588697100,298
1588698000,322
1588698900,752
1588699800,475
1588700700,364
1588701600,362
1588702500,380
1588703400,415
1588704300,447
1588705200,434
1588706100,385
1588707000,400
1588707900,389
1588708800,306
1588709700,226
1588710600,253
1588711500,175
1588712400,222
1588713300,218
1588714200,172
1588715100,218
1588716000,183
1588716900,174
1588717800,189
1588718700,137
1588719600,171
1588720500,225
1588721400,205
1588722300,186
1588723200,257
1588724100,198
1588725000,143
1588725900,187
1588726800,180
1588727700,155
1588728600,144
1588729500,172
1588730400,157
1588731300,160
1588732200,172
1588733100,174
1588734000,151
1588734900,200
1588735800,187
1588736700,155
1588737600,188
1588738500,169
1588739400,180
1588740300,259
1588741200,332
1588742100,318
1588743000,371
1588743900,248
1588744800,247
1588745700,966
1588746600,472
1588747500,862
1588748400,377
1588749300,301
1588750200,287
1588751100,187
1588752000,598
1588752900,1394
1588753800,748
1588754700,305
1588755600,553
1588756500,1137
1588757400,577
1588758300,445
1588759200,407
1588760100,349
1588761000,363
1588761900,1390
1588762800,1489
1588763700,1191
1588764600,567
1588765500,304
1588766400,428
1588767300,241
1588768200,226
1588769100,256
1588770000,291
1588770900,298
1588771800,327
1588772700,347
1588773600,203
1588774500,239
1588775400,237
1588776300,271
1588777200,366
1588778100,259
1588779000,226
1588779900,294
1588780800,359
1588781700,323
1588782600,316
1588783500,443
1588784400,298
1588785300,313
1588786200,357
1588787100,311
1588788000,319
1588788900,419
1588789800,516
1588790700,419
1588791600,439
1588792500,642
1588793400,1006
1588794300,464
1588795200,1052
1588796100,486
1588797000,315
1588797900,244
1588798800,160
1588799700,191
1588800600,174
1588801500,127
1588802400,149
1588803300,115
1588804200,111
1588805100,171
1588806000,96
1588806900,115
1588807800,183
1588808700,121
1588809600,121
1588810500,141
1588811400,134
1588812300,116
1588813200,117
1588814100,135
1588815000,175
1588815900,98
1588816800,127
1588817700,145
1588818600,135
1588819500,162
1588820400,117
1588821300,100
1588822200,166
1588823100,108
1588824000,114
1588824900,216
1588825800,207
1588826700,163
1588827600,144
1588828500,321
1588829400,360
1588830300,153
1588831200,186
1588832100,200
1588833000,234
1588833900,194
1588834800,274
1588835700,451
1588836600,312
1588837500,255
1588838400,724
1588839300,1480
1588840200,595
1588841100,292
1588842000,267
1588842900,163
1588843800,196
1588844700,164
1588845600,188
1588846500,172
1588847400,182
1588848300,273
1588849200,318
1588850100,240
1588851000,241
1588851900,183
1588852800,201
1588853700,205
1588854600,199
1588855500,172
1588856400,174
1588857300,167
1588858200,190
1588859100,212
1588860000,166
1588860900,241
1588861800,204
1588862700,217
1588863600,554
1588864500,1449
1588865400,959
1588866300,422
1588867200,324
1588868100,321
1588869000,217
1588869900,333
1588870800,335
1588871700,370
1588872600,416
1588873500,310
1588874400,265
1588875300,290
1588876200,335
1588877100,375
1588878000,428
1588878900,392
1588879800,395
1588880700,420
1588881600,314
1588882500,448
1588883400,363
1588884300,266
1588885200,284
1588886100,674
1588887000,693
1588887900,286
1588888800,735
1588889700,252
1588890600,195
1588891500,206
1588892400,186
1588893300,204
1588894200,220
1588895100,211
1588896000,215
1588896900,174
1588897800,192
1588898700,193
1588899600,221
1588900500,207
1588901400,195
1588902300,176
1588903200,222
1588904100,241
1588905000,186
1588905900,196
1588906800,213
1588907700,175
1588908600,199
1588909500,223
1588910400,206
1588911300,247
1588912200,279
1588913100,188
1588914000,246
1588914900,306
1588915800,166
1588916700,190
1588917600,974
1588918500,1042
1588919400,604
1588920300,250
1588921200,201
1588922100,210
1588923000,225
1588923900,216
1588924800,578
1588925700,579
1588926600,185
1588927500,207
1588928400,219
1588929300,193
1588930200,204
1588931100,475
1588932000,1323
1588932900,1319
1588933800,691
1588934700,322
1588935600,316
1588936500,295
1588937400,348
1588938300,299
1588939200,333
1588940100,281
1588941000,239
1588941900,208
1588942800,351
1588943700,368
1588944600,400
1588945500,352
1588946400,358
1588947300,412
1588948200,470
1588949100,501
1588950000,387
1588950900,603
1588951800,1056
1588952700,450
1588953600,974
1588954500,446
1588955400,389
1588956300,431
1588957200,397
1588958100,395
1588959000,405
1588959900,389
1588960800,253
1588961700,315
1588962600,361
1588963500,342
1588964400,356
1588965300,348
1588966200,352
1588967100,301
1588968000,227
1588968900,273
1588969800,322
1588970700,172
1588971600,153
1588972500,150
1588973400,118
1588974300,157
1588975200,159
1588976100,119
1588977000,146
1588977900,181
1588978800,125
1588979700,141
1588980600,158
1588981500,125
1588982400,113
1588983300,161
1588984200,190
1588985100,142
1588986000,143
1588986900,121
1588987800,131
1588988700,154
1588989600,143
1588990500,161
1588991400,165
1588992300,116
1588993200,116
1588994100,182
1588995000,131
1588995900,113
1588996800,163
1588997700,175
1588998600,132
1588999500,164
1589000400,143
1589001300,205
1589002200,241
1589003100,812
1589004000,1447
1589004900,527
1589005800,220
1589006700,188
1589007600,177
1589008500,187
1589009400,296
1589010300,396
1589011200,383
1589012100,590
1589013000,1359
1589013900,1184
1589014800,630
1589015700,432
1589016600,492
1589017500,401
1589018400,428
1589019300,707
1589020200,687
1589021100,625
1589022000,401
1589022900,400
1589023800,433
1589024700,1025
1589025600,764
1589026500,700
1589027400,757
1589028300,425
1589029200,399
1589030100,398
1589031000,391
1589031900,386
1589032800,346
1589033700,479
1589034600,706
1589035500,695
1589036400,419
1589037300,824
1589038200,1257
1589039100,680
1589040000,272
1589040900,284
1589041800,206
1589042700,369
1589043600,343
1589044500,355
1589045400,373
1589046300,324
1589047200,345
1589048100,381
1589049000,411
1589049900,508
1589050800,593
1589051700,1302
1589052600,1861
1589053500,1536
1589054400,1045
1589055300,730
1589056200,1015
1589057100,485
1589058000,245
1589058900,254
1589059800,306
1589060700,215
1589061600,264
1589062500,230
1589063400,187
1589064300,210
1589065200,168
1589066100,165
1589067000,236
1589067900,199
1589068800,181
1589069700,188
1589070600,195
1589071500,179
1589072400,211
1589073300,166
1589074200,194
1589075100,213
1589076000,186
1589076900,205
1589077800,202
1589078700,167
1589079600,163
1589080500,215
1589081400,200
1589082300,199
1589083200,194
1589084100,191
1589085000,164
1589085900,177
1589086800,168
1589087700,282
1589088600,288
1589089500,753
1589090400,464
1589091300,516
1589092200,1242
1589093100,289
1589094000,215
1589094900,261
1589095800,220
1589096700,207
1589097600,243
1589098500,1092
1589099400,1669
1589100300,639
1589101200,414
1589102100,812
1589103000,529
1589103900,810
1589104800,1005
1589105700,733
1589106600,661
1589107500,1579
1589108400,1259
1589109300,1151
1589110200,990
1589111100,537
1589112000,412
1589112900,402
1589113800,435
1589114700,402
1589115600,398
1589116500,547
1589117400,433
1589118300,526
1589119200,426
1589120100,403
1589121000,457
1589121900,406
1589122800,381
1589123700,422
1589124600,432
1589125500,409
1589126400,399
1589127300,400
1589128200,413
1589129100,389
1589130000,355
1589130900,337
1589131800,356
1589132700,350
1589133600,397
1589134500,515
1589135400,476
1589136300,482
1589137200,629
1589138100,1216
1589139000,511
1589139900,797
1589140800,415
1589141700,285
1589142600,241
1589143500,204
1589144400,167
1589145300,141
1589146200,121
1589147100,143
1589148000,182
1589148900,163
1589149800,141
1589150700,159
1589151600,138
1589152500,186
1589153400,198
1589154300,183
1589155200,183
1589156100,154
1589157000,131
1589157900,182
1589158800,143
1589159700,123
1589160600,149
1589161500,150
1589162400,162
1589163300,189
1589164200,141
1589165100,131
1589166000,149
1589166900,131
1589167800,176
1589168700,178
1589169600,146
1589170500,132
1589171400,242
1589172300,208
1589173200,217
1589174100,223
1589175000,281
1589175900,200
1589176800,292
1589177700,255
1589178600,226
1589179500,205
1589180400,176
1589181300,187
1589182200,257
1589183100,295
1589184000,724
1589184900,365
1589185800,406
1589186700,358
1589187600,240
1589188500,207
1589189400,312
1589190300,398
1589191200,405
1589192100,396
1589193000,456
1589193900,360
1589194800,448
1589195700,424
1589196600,390
1589197500,495
1589198400,448
1589199300,451
1589200200,452
1589201100,423
1589202000,416
1589202900,413
1589203800,411
1589204700,429
1589205600,385
1589206500,848
1589207400,871
1589208300,622
1589209200,433
1589210100,420
1589211000,377
1589211900,475
1589212800,1103
1589213700,1017
1589214600,771
1589215500,464
1589216400,527
1589217300,511
1589218200,524
1589219100,327
1589220000,311
1589220900,341
1589221800,384
1589222700,405
1589223600,592
1589224500,1026
1589225400,437
1589226300,605
1589227200,331
1589228100,231
1589229000,197
1589229900,170
1589230800,199
1589231700,194
1589232600,149
1589233500,165
1589234400,147
1589235300,174
1589236200,149
1589237100,130
1589238000,173
1589238900,141
1589239800,119
1589240700,159
1589241600,179
1589242500,167
1589243400,145
1589244300,126
1589245200,142
1589246100,145
1589247000,163
1589247900,153
1589248800,187
1589249700,120
1589250600,123
1589251500,160
1589252400,158
1589253300,145
1589254200,181
1589255100,133
1589256000,152
1589256900,164
1589257800,166
1589258700,225
1589259600,207
1589260500,268
1589261400,203
1589262300,176
1589263200,169
1589264100,188
1589265000,269
1589265900,201
1589266800,231
1589267700,256
1589268600,164
1589269500,235
1589270400,194
1589271300,169
1589272200,362
1589273100,627
1589274000,430
1589274900,437
1589275800,692
1589276700,389
1589277600,226
1589278500,361
1589279400,806
1589280300,663
1589281200,544
1589282100,728
1589283000,234
1589283900,216
1589284800,195
1589285700,165
1589286600,159
1589287500,193
1589288400,205
1589289300,177
1589290200,244
1589291100,208
1589292000,180
1589292900,217
1589293800,169
1589294700,172
1589295600,220
1589296500,197
1589297400,212
1589298300,183
1589299200,165
1589300100,229
1589301000,210
1589301900,221
1589302800,249
1589303700,226
1589304600,222
1589305500,236
1589306400,236
1589307300,266
1589308200,286
1589309100,283
1589310000,277
1589310900,269
1589311800,270
1589312700,210
1589313600,222
1589314500,240
1589315400,219
1589316300,242
1589317200,172
1589318100,194
1589319000,164
1589319900,148
1589320800,183
1589321700,185
1589322600,155
1589323500,131
1589324400,102
1589325300,149
1589326200,118
1589327100,98
1589328000,92
1589328900,124
1589329800,131
1589330700,143
1589331600,144
1589332500,93
1589333400,85
1589334300,122
1589335200,121
1589336100,124
1589337000,136
1589337900,119
1589338800,87
1589339700,137
1589340600,134
1589341500,113
1589342400,115
1589343300,88
1589344200,191
1589345100,208
1589346000,327
1589346900,262
1589347800,201
1589348700,168
1589349600,173
1589350500,211
1589351400,158
1589352300,149
1589353200,129
1589354100,134
1589355000,153
1589355900,148
1589356800,104
1589357700,123
1589358600,155
1589359500,153
1589360400,153
1589361300,123
1589362200,105
1589363100,150
1589364000,151
1589364900,150
1589365800,121
1589366700,260
1589367600,284
1589368500,242
1589369400,448
1589370300,1170
1589371200,944
1589372100,915
1589373000,781
1589373900,698
1589374800,317
1589375700,707
1589376600,212
1589377500,192
1589378400,183
1589379300,171
1589380200,145
1589381100,141
1589382000,227
1589382900,354
1589383800,395
1589384700,343
1589385600,356
1589386500,426
1589387400,478
1589388300,364
1589389200,412
1589390100,479
1589391000,476
1589391900,638
1589392800,871
1589393700,884
1589394600,792
1589395500,671
1589396400,623
1589397300,558
1589398200,639
1589399100,628
1589400000,1182
1589400900,777
1589401800,781
1589402700,801
1589403600,434
1589404500,346
1589405400,376
1589406300,352
1589407200,351
1589408100,310
1589409000,277
1589409900,258
1589410800,256
1589411700,337
1589412600,304
1589413500,257
1589414400,257
1589415300,277
1589416200,308
1589417100,284
1589418000,298
1589418900,260
1589419800,249
1589420700,322
1589421600,309
1589422500,276
1589423400,251
1589424300,303
1589425200,256
1589426100,272
1589427000,296
1589427900,321
1589428800,264
1589429700,292
1589430600,325
1589431500,520
1589432400,365
1589433300,439
1589434200,389
1589435100,325
1589436000,333
1589436900,314
1589437800,366
1589438700,453
1589439600,417
1589440500,377
1589441400,661
1589442300,406
1589443200,356
1589444100,371
1589445000,346
1589445900,327
1589446800,364
1589447700,659
1589448600,679
1589449500,740
1589450400,377
1589451300,358
1589452200,471
1589453100,814
1589454000,860
1589454900,461
1589455800,899
1589456700,412
1589457600,355
1589458500,760
1589459400,573
1589460300,884
1589461200,824
1589462100,351
1589463000,444
1589463900,445
1589464800,324
1589465700,334
1589466600,391
1589467500,352
1589468400,355
1589469300,344
1589470200,495
1589471100,947
1589472000,772
1589472900,688
1589473800,387
1589474700,394
1589475600,436
1589476500,402
1589477400,481
1589478300,472
1589479200,556
1589480100,606
1589481000,977
1589481900,966
1589482800,553
1589483700,1123
1589484600,614
1589485500,468
1589486400,443
1589487300,571
1589488200,440
1589489100,379
1589490000,353
1589490900,369
1589491800,357
1589492700,370
1589493600,364
1589494500,336
1589495400,363
1589496300,337
1589497200,314
1589498100,308
1589499000,291
1589499900,277
1589500800,343
1589501700,300
1589502600,302
1589503500,290
1589504400,298
1589505300,335
1589506200,318
1589507100,333
1589508000,290
1589508900,303
1589509800,304
1589510700,307
1589511600,285
1589512500,331
1589513400,321
1589514300,300
1589515200,352
1589516100,339
1589517000,392
1589517900,384
1589518800,296
1589519700,326
1589520600,465
1589521500,385
1589522400,359
1589523300,388
1589524200,356
1589525100,344
1589526000,324
1589526900,368
1589527800,290
1589528700,339
1589529600,332
1589530500,406
1589531400,363
1589532300,528
1589533200,705
1589534100,394
1589535000,430
1589535900,353
1589536800,640
1589537700,768
1589538600,540
1589539500,335
1589540400,616
1589541300,1476
1589542200,1112
1589543100,919
1589544000,475
1589544900,481
1589545800,361
1589546700,1004
1589547600,1611
1589548500,1424
1589549400,476
1589550300,871
1589551200,558
1589552100,432
1589553000,377
1589553900,371
1589554800,429
1589555700,363
1589556600,355
1589557500,344
1589558400,482
1589559300,182
1589560200,439
1589561100,924
1589562000,599
1589562900,312
1589563800,253
1589564700,245
1589565600,289
1589566500,301
1589567400,425
1589568300,355
1589569200,616
1589570100,934
1589571000,533
1589571900,889
1589572800,236
1589573700,260
1589574600,220
1589575500,173
1589576400,184
1589577300,186
1589578200,199
1589579100,179
1589580000,165
1589580900,149
1589581800,161
1589582700,217
1589583600,166
1589584500,161
1589585400,199
1589586300,161
1589587200,179
1589588100,217
1589589000,151
1589589900,120
1589590800,132
1589591700,113
1589592600,155
1589593500,142
1589594400,132
1589595300,116
1589596200,125
1589597100,162
1589598000,114
1589598900,119
1589599800,114
1589600700,119
1589601600,145
1589602500,175
1589603400,113
1589604300,167
1589605200,257
1589606100,251
1589607000,377
1589607900,466
1589608800,257
1589609700,314
1589610600,248
1589611500,287
1589612400,206
1589613300,192
1589614200,184
1589615100,447
1589616000,1186
1589616900,589
1589617800,264
1589618700,190
1589619600,218
1589620500,251
1589621400,215
1589622300,219
1589623200,630
1589624100,1265
1589625000,935
1589625900,504
1589626800,270
1589627700,341
1589628600,298
1589629500,240
1589630400,223
1589631300,218
1589632200,257
1589633100,236
1589634000,216
1589634900,225
1589635800,268
1589636700,326
1589637600,454
1589638500,896
1589639400,1017
1589640300,1518
1589641200,577
1589642100,261
1589643000,280
1589643900,466
1589644800,892
1589645700,683
1589646600,432
1589647500,409
1589648400,716
1589649300,400
1589650200,257
1589651100,409
1589652000,504
1589652900,603
1589653800,647
1589654700,816
1589655600,1276
1589656500,749
1589657400,1023
1589658300,837
1589659200,617
1589660100,255
1589661000,256
1589661900,258
1589662800,199
1589663700,220
1589664600,212
1589665500,190
1589666400,201
1589667300,218
1589668200,246
1589669100,203
1589670000,195
1589670900,200
1589671800,181
1589672700,225
1589673600,196
1589674500,170
1589675400,200
1589676300,187
1589677200,245
1589678100,204
1589679000,177
1589679900,198
1589680800,192
1589681700,197
1589682600,188
1589683500,212
1589684400,205
1589685300,163
1589686200,181
1589687100,162
1589688000,124
1589688900,147
1589689800,154
1589690700,124
1589691600,151
1589692500,197
1589693400,775
1589694300,520
1589695200,269
1589696100,219
1589697000,216
1589697900,325
1589698800,234
1589699700,227
1589700600,356
1589701500,539
1589702400,876
1589703300,906
1589704200,557
1589705100,488
1589706000,525
1589706900,520
1589707800,430
1589708700,563
1589709600,464
1589710500,382
1589711400,362
1589712300,380
1589713200,363
1589714100,956
1589715000,1521
1589715900,1220
1589716800,1142
1589717700,674
1589718600,545
1589719500,368
1589720400,382
1589721300,381
1589722200,329
1589723100,374
1589724000,342
1589724900,348
1589725800,512
1589726700,1434
1589727600,1064
1589728500,467
1589729400,464
1589730300,431
1589731200,443
1589732100,580
1589733000,912
1589733900,677
1589734800,1128
1589735700,1172
1589736600,1123
1589737500,1115
1589738400,782
1589739300,1184
1589740200,845
1589741100,809
1589742000,758
1589742900,451
1589743800,479
1589744700,332
1589745600,241
1589746500,276
1589747400,230
1589748300,218
1589749200,217
1589750100,183
1589751000,170
1589751900,185
1589752800,178
1589753700,157
1589754600,171
1589755500,129
1589756400,133
1589757300,161
1589758200,133
1589759100,111
1589760000,161
1589760900,117
1589761800,142
1589762700,194
1589763600,128
1589764500,109
1589765400,132
1589766300,144
1589767200,136
1589768100,136
1589769000,139
1589769900,153
1589770800,124
1589771700,160
1589772600,156
1589773500,124
1589774400,126
1589775300,130
1589776200,205
1589777100,261
1589778000,239
1589778900,204
1589779800,369
1589780700,291
1589781600,261
1589782500,212
1589783400,156
1589784300,179
1589785200,226
1589786100,175
1589787000,172
1589787900,835
1589788800,1024
1589789700,501
1589790600,669
1589791500,220
1589792400,159
1589793300,173
1589794200,300
1589795100,605
1589796000,358
1589796900,189
1589797800,270
1589798700,344
1589799600,312
1589800500,211
1589801400,266
1589802300,219
1589803200,227
1589804100,266
1589805000,224
1589805900,240
1589806800,299
1589807700,506
1589808600,222
1589809500,230
1589810400,189
1589811300,174
1589812200,195
1589813100,209
1589814000,207
1589814900,218
1589815800,179
1589816700,177
1589817600,276
1589818500,544
1589819400,432
1589820300,408
1589821200,478
1589822100,404
1589823000,454
1589823900,453
1589824800,422
1589825700,525
1589826600,582
1589827500,525
1589828400,479
1589829300,268
1589830200,266
1589831100,283
1589832000,240
1589832900,220
1589833800,298
1589834700,639
1589835600,682
1589836500,328
1589837400,717
1589838300,190
1589839200,136
1589840100,198
1589841000,134
1589841900,144
1589842800,161
1589843700,152
1589844600,146
1589845500,149
1589846400,143
1589847300,147
1589848200,131
1589849100,185
1589850000,177
1589850900,120
1589851800,150
1589852700,125
1589853600,156
1589854500,167
1589855400,132
1589856300,164
1589857200,167
1589858100,152
1589859000,148
1589859900,162
1589860800,160
1589861700,142
1589862600,191
1589863500,230
1589864400,226
1589865300,307
1589866200,212
1589867100,185
1589868000,219
1589868900,261
1589869800,510
1589870700,351
1589871600,350
1589872500,159
1589873400,173
1589874300,358
1589875200,171
1589876100,133
1589877000,228
1589877900,170
1589878800,156
1589879700,151
1589880600,152
1589881500,164
1589882400,168
1589883300,154
1589884200,143
1589885100,214
1589886000,244
1589886900,217
1589887800,213
1589888700,186
1589889600,214
1589890500,238
1589891400,193
1589892300,155
1589893200,208
1589894100,327
1589895000,218
1589895900,170
1589896800,186
1589897700,176
1589898600,188
1589899500,216
1589900400,197
1589901300,156
1589902200,182
1589903100,251
1589904000,218
1589904900,877
1589905800,204
1589906700,318
1589907600,175
1589908500,198
1589909400,212
1589910300,352
1589911200,1051
1589912100,967
1589913000,642
1589913900,618
1589914800,1087
1589915700,404
1589916600,864
1589917500,463
1589918400,252
1589919300,254
1589920200,247
1589921100,261
1589922000,289
1589922900,252
1589923800,206
1589924700,195
1589925600,176
1589926500,261
1589927400,203
1589928300,175
1589929200,157
1589930100,152
1589931000,140
1589931900,144
1589932800,162
1589933700,121
1589934600,131
1589935500,177
1589936400,176
1589937300,128
1589938200,142
1589939100,121
1589940000,158
1589940900,166
1589941800,123
1589942700,161
1589943600,167
1589944500,120
1589945400,150
1589946300,181
1589947200,131
1589948100,142
1589949000,199
1589949900,147
1589950800,247
1589951700,255
1589952600,270
1589953500,213
1589954400,258
1589955300,345
1589956200,204
1589957100,220
1589958000,177
1589958900,204
1589959800,273
1589960700,355
1589961600,345
1589962500,370
1589963400,392
1589964300,382
1589965200,376
1589966100,365
1589967000,352
1589967900,404
1589968800,396
1589969700,371
1589970600,459
1589971500,420
1589972400,402
1589973300,404
1589974200,366
1589975100,371
1589976000,384
1589976900,581
1589977800,450
1589978700,418
1589979600,364
1589980500,385
1589981400,380
1589982300,369
1589983200,363
1589984100,368
1589985000,358
1589985900,907
1589986800,1053
1589987700,568
1589988600,466
1589989500,385
1589990400,382
1589991300,611
1589992200,621
1589993100,456
1589994000,355
1589994900,380
1589995800,382
1589996700,358
1589997600,432
1589998500,539
1589999400,1028
1590000300,1453
1590001200,990
1590002100,1541
1590003000,1409
1590003900,479
1590004800,261
1590005700,225
1590006600,211
1590007500,162
1590008400,184
1590009300,148
1590010200,146
1590011100,160
1590012000,160
1590012900,168
1590013800,145
1590014700,141
1590015600,175
1590016500,129
1590017400,170
1590018300,210
1590019200,139
1590020100,131
1590021000,160
1590021900,173
1590022800,134
1590023700,142
1590024600,147
1590025500,200
1590026400,164
1590027300,125
1590028200,153
1590029100,162
1590030000,142
1590030900,157
1590031800,151
1590032700,186
1590033600,146
1590034500,154
1590035400,141
1590036300,171
1590037200,142
1590038100,180
1590039000,262
1590039900,534
1590040800,400
1590041700,274
1590042600,475
1590043500,202
1590044400,182
1590045300,221
1590046200,622
1590047100,1007
1590048000,438
1590048900,962
1590049800,487
1590050700,423
1590051600,426
1590052500,404
1590053400,459
1590054300,530
1590055200,412
1590056100,1319
1590057000,1028
1590057900,797
1590058800,437
1590059700,353
1590060600,327
1590061500,344
1590062400,341
1590063300,367
1590064200,358
1590065100,349
1590066000,723
1590066900,1130
1590067800,488
1590068700,480
