timestamp,power
1601802000,656
1601802900,349
1601803800,157
1601804700,310
1601805600,555
1601806500,92
1601807400,181
1601808300,157
1601809200,114
1601810100,67
1601811000,118
1601811900,69
1601812800,102
1601813700,85
1601814600,60
1601815500,82
1601816400,97
1601817300,110
1601818200,84
1601819100,86
1601820000,74
1601820900,222
1601821800,100
1601822700,111
1601823600,89
1601824500,93
1601825400,100
1601826300,88
1601827200,69
1601828100,554
1601829000,905
1601829900,576
1601830800,328
1601831700,169
1601832600,242
1601833500,230
1601834400,222
1601835300,199
1601836200,189
1601837100,263
1601838000,217
1601838900,180
1601839800,186
1601840700,201
1601841600,233
1601842500,171
1601843400,127
1601844300,129
1601845200,105
1601846100,114
1601847000,108
1601847900,85
1601848800,106
1601849700,108
1601850600,98
1601851500,59
1601852400,72
1601853300,61
1601854200,94
1601855100,71
1601856000,73
1601856900,55
1601857800,82
1601858700,89
1601859600,72
1601860500,56
1601861400,64
1601862300,91
1601863200,87
1601864100,57
1601865000,64
1601865900,71
1601866800,104
1601867700,62
1601868600,64
1601869500,60
1601870400,95
1601871300,156
1601872200,105
1601873100,61
1601874000,86
1601874900,122
1601875800,227
1601876700,812
1601877600,386
1601878500,157
1601879400,128
1601880300,121
1601881200,144
1601882100,1083
1601883000,1100
1601883900,684
1601884800,328
1601885700,139
1601886600,106
1601887500,713
1601888400,1038
1601889300,632
1601890200,530
1601891100,538
1601892000,499
1601892900,338
1601893800,119
1601894700,393
1601895600,694
1601896500,273
1601897400,94
1601898300,173
1601899200,508
1601900100,642
1601901000,617
1601901900,215
1601902800,375
1601903700,456
1601904600,244
1601905500,101
1601906400,366
1601907300,756
1601908200,485
1601909100,112
1601910000,99
1601910900,213
1601911800,130
1601912700,264
1601913600,1391
1601914500,1292
1601915400,544
1601916300,298
1601917200,318
1601918100,373
1601919000,154
1601919900,229
1601920800,212
1601921700,148
1601922600,134
1601923500,132
1601924400,160
1601925300,168
1601926200,201
1601927100,268
1601928000,189
1601928900,205
1601929800,173
1601930700,117
1601931600,62
1601932500,71
1601933400,92
1601934300,76
1601935200,56
1601936100,63
1601937000,85
1601937900,94
1601938800,56
1601939700,64
1601940600,68
1601941500,101
1601942400,67
1601943300,63
1601944200,62
1601945100,89
1601946000,85
1601946900,64
1601947800,62
1601948700,70
1601949600,87
1601950500,78
1601951400,64
1601952300,69
1601953200,69
1601954100,90
1601955000,70
1601955900,69
1601956800,64
1601957700,166
1601958600,122
1601959500,69
1601960400,65
1601961300,102
1601962200,111
1601963100,112
1601964000,79
1601964900,67
1601965800,213
1601966700,136
1601967600,525
1601968500,433
1601969400,160
1601970300,313
1601971200,435
1601972100,62
1601973000,70
1601973900,72
1601974800,86
1601975700,70
1601976600,69
1601977500,73
1601978400,87
1601979300,88
1601980200,73
1601981100,62
1601982000,56
1601982900,94
1601983800,82
1601984700,62
1601985600,68
1601986500,289
1601987400,234
1601988300,97
1601989200,79
1601990100,96
1601991000,109
1601991900,112
1601992800,80
1601993700,79
1601994600,83
1601995500,98
1601996400,219
1601997300,90
1601998200,83
1601999100,88
1602000000,111
1602000900,103
1602001800,135
1602002700,110
1602003600,152
1602004500,182
1602005400,222
1602006300,190
1602007200,195
1602008100,1009
1602009000,569
1602009900,415
1602010800,209
1602011700,215
1602012600,183
1602013500,189
1602014400,201
1602015300,279
1602016200,146
1602017100,114
1602018000,121
1602018900,93
1602019800,91
1602020700,62
1602021600,69
1602022500,74
1602023400,86
1602024300,70
1602025200,69
1602026100,64
1602027000,85
1602027900,86
1602028800,69
1602029700,64
1602030600,65
1602031500,94
1602032400,76
1602033300,66
1602034200,57
1602035100,85
1602036000,91
1602036900,65
1602037800,58
1602038700,64
1602039600,99
1602040500,76
1602041400,62
1602042300,57
1602043200,90
1602044100,167
1602045000,130
1602045900,57
1602046800,75
1602047700,108
1602048600,98
1602049500,72
1602050400,78
1602051300,68
1602052200,94
1602053100,83
1602054000,509
1602054900,106
1602055800,131
1602056700,131
1602057600,113
1602058500,361
1602059400,108
1602060300,145
1602061200,144
1602062100,335
1602063000,122
1602063900,133
1602064800,94
1602065700,77
1602066600,171
1602067500,147
1602068400,82
1602069300,74
1602070200,68
1602071100,71
1602072000,85
1602072900,83
1602073800,58
1602074700,83
1602075600,85
1602076500,110
1602077400,194
1602078300,259
1602079200,277
1602080100,275
1602081000,249
1602081900,89
1602082800,99
1602083700,174
1602084600,231
1602085500,149
1602086400,87
1602087300,241
1602088200,171
1602089100,150
1602090000,218
1602090900,513
1602091800,405
1602092700,229
1602093600,275
1602094500,161
1602095400,237
1602096300,157
1602097200,197
1602098100,239
1602099000,221
1602099900,240
1602100800,245
1602101700,268
1602102600,199
1602103500,88
1602104400,82
1602105300,134
1602106200,109
1602107100,85
1602108000,77
1602108900,91
1602109800,86
1602110700,80
1602111600,67
1602112500,67
1602113400,74
1602114300,95
1602115200,74
1602116100,62
1602117000,59
1602117900,98
1602118800,88
1602119700,59
1602120600,80
1602121500,117
1602122400,94
1602123300,91
1602124200,100
1602125100,76
1602126000,65
1602126900,61
1602127800,107
1602128700,76
1602129600,66
1602130500,150
1602131400,173
1602132300,118
1602133200,93
1602134100,86
1602135000,70
1602135900,91
1602136800,79
1602137700,73
1602138600,57
1602139500,76
1602140400,317
1602141300,120
1602142200,138
1602143100,107
1602144000,157
1602144900,133
1602145800,56
1602146700,180
1602147600,170
1602148500,104
1602149400,91
1602150300,92
1602151200,82
1602152100,94
1602153000,102
1602153900,77
1602154800,64
1602155700,104
1602156600,345
1602157500,134
1602158400,91
1602159300,93
1602160200,64
1602161100,99
1602162000,93
1602162900,71
1602163800,76
1602164700,112
1602165600,106
1602166500,74
1602167400,79
1602168300,70
1602169200,92
1602170100,91
1602171000,83
1602171900,64
1602172800,81
1602173700,110
1602174600,115
1602175500,486
1602176400,278
1602177300,365
1602178200,234
1602179100,216
1602180000,200
1602180900,262
1602181800,193
1602182700,232
1602183600,282
1602184500,266
1602185400,643
1602186300,625
1602187200,322
1602188100,587
1602189000,456
1602189900,228
1602190800,211
1602191700,159
1602192600,179
1602193500,83
1602194400,94
1602195300,125
1602196200,79
1602197100,63
1602198000,67
1602198900,92
1602199800,78
1602200700,77
1602201600,60
1602202500,70
1602203400,90
1602204300,82
1602205200,57
1602206100,63
1602207000,88
1602207900,92
1602208800,57
1602209700,68
1602210600,65
1602211500,89
1602212400,80
1602213300,72
1602214200,59
1602215100,73
1602216000,97
1602216900,159
1602217800,97
1602218700,56
1602219600,95
1602220500,86
1602221400,103
1602222300,68
1602223200,70
1602224100,82
1602225000,278
1602225900,153
1602226800,207
1602227700,75
1602228600,189
1602229500,100
1602230400,81
1602231300,76
1602232200,131
1602233100,94
1602234000,93
1602234900,80
1602235800,69
1602236700,114
1602237600,85
1602238500,82
1602239400,63
1602240300,78
1602241200,98
1602242100,117
1602243000,75
1602243900,86
1602244800,133
1602245700,122
1602246600,219
1602247500,153
1602248400,138
1602249300,197
1602250200,213
1602251100,161
1602252000,142
1602252900,128
1602253800,146
1602254700,78
1602255600,89
1602256500,108
1602257400,168
1602258300,85
1602259200,88
1602260100,101
1602261000,152
1602261900,353
1602262800,370
1602263700,170
1602264600,177
1602265500,176
1602266400,171
1602267300,127
1602268200,136
1602269100,145
1602270000,145
1602270900,117
1602271800,134
1602272700,128
1602273600,148
1602274500,132
1602275400,118
1602276300,135
1602277200,154
1602278100,148
1602279000,257
1602279900,164
1602280800,174
1602281700,89
1602282600,73
1602283500,56
1602284400,76
1602285300,86
1602286200,86
1602287100,63
1602288000,68
1602288900,72
1602289800,90
1602290700,82
1602291600,70
1602292500,63
1602293400,84
1602294300,100
1602295200,58
1602296100,62
1602297000,69
1602297900,103
1602298800,152
1602299700,130
1602300600,64
1602301500,91
1602302400,86
1602303300,74
1602304200,70
1602305100,68
1602306000,97
1602306900,80
1602307800,78
1602308700,79
1602309600,132
1602310500,118
1602311400,93
1602312300,64
1602313200,263
1602314100,291
1602315000,187
1602315900,120
1602316800,108
1602317700,102
1602318600,114
1602319500,90
1602320400,101
1602321300,92
1602322200,114
1602323100,111
1602324000,78
1602324900,68
1602325800,86
1602326700,98
1602327600,77
1602328500,56
1602329400,67
1602330300,89
1602331200,118
1602332100,67
1602333000,82
1602333900,75
1602334800,97
1602335700,130
1602336600,204
1602337500,299
1602338400,94
1602339300,96
1602340200,94
1602341100,119
1602342000,213
1602342900,147
1602343800,164
1602344700,155
1602345600,232
1602346500,260
1602347400,212
1602348300,158
1602349200,148
1602350100,73
1602351000,73
1602351900,101
1602352800,71
1602353700,58
1602354600,65
1602355500,90
1602356400,83
1602357300,60
1602358200,71
1602359100,65
1602360000,89
1602360900,83
1602361800,70
1602362700,64
1602363600,65
1602364500,93
1602365400,77
1602366300,63
1602367200,56
1602368100,87
1602369000,135
1602369900,94
1602370800,58
1602371700,66
1602372600,97
1602373500,80
1602374400,58
1602375300,67
1602376200,80
1602377100,93
1602378000,86
1602378900,131
1602379800,64
1602380700,80
1602381600,87
1602382500,66
1602383400,67
1602384300,58
1602385200,94
1602386100,83
1602387000,68
1602387900,57
1602388800,75
1602389700,104
1602390600,78
1602391500,60
1602392400,65
1602393300,88
1602394200,95
1602395100,55
1602396000,63
1602396900,65
1602397800,100
1602398700,73
1602399600,62
1602400500,64
1602401400,273
1602402300,290
1602403200,300
1602404100,151
1602405000,109
1602405900,187
1602406800,119
1602407700,181
1602408600,97
1602409500,155
1602410400,81
1602411300,150
1602412200,648
1602413100,470
1602414000,112
1602414900,523
1602415800,343
1602416700,183
1602417600,97
1602418500,114
1602419400,131
1602420300,240
1602421200,242
1602422100,187
1602423000,123
1602423900,106
1602424800,118
1602425700,117
1602426600,125
1602427500,495
1602428400,359
1602429300,152
1602430200,117
1602431100,90
1602432000,118
1602432900,88
1602433800,109
1602434700,102
1602435600,470
1602436500,377
1602437400,435
1602438300,585
1602439200,176
1602440100,247
1602441000,222
1602441900,230
1602442800,212
1602443700,250
1602444600,249
1602445500,228
1602446400,220
1602447300,241
1602448200,258
1602449100,212
1602450000,132
1602450900,124
1602451800,119
1602452700,99
1602453600,88
1602454500,105
1602455400,121
1602456300,97
1602457200,89
1602458100,74
1602459000,82
1602459900,85
1602460800,63
1602461700,65
1602462600,66
1602463500,86
1602464400,84
1602465300,65
1602466200,66
1602467100,68
1602468000,91
1602468900,69
1602469800,68
1602470700,54
1602471600,89
1602472500,85
1602473400,69
1602474300,55
1602475200,67
1602476100,161
1602477000,151
1602477900,57
1602478800,64
1602479700,173
1602480600,504
1602481500,464
1602482400,214
1602483300,134
1602484200,167
1602485100,184
1602486000,189
1602486900,206
1602487800,130
1602488700,162
1602489600,967
1602490500,787
1602491400,349
1602492300,276
1602493200,532
1602494100,814
1602495000,1240
1602495900,1110
1602496800,670
1602497700,633
1602498600,278
1602499500,343
1602500400,681
1602501300,875
1602502200,930
1602503100,600
1602504000,234
1602504900,147
1602505800,659
1602506700,609
1602507600,97
1602508500,113
1602509400,150
1602510300,88
1602511200,68
1602512100,73
1602513000,98
1602513900,109
1602514800,185
1602515700,796
1602516600,721
1602517500,725
1602518400,468
1602519300,474
1602520200,470
1602521100,304
1602522000,496
1602522900,190
1602523800,247
1602524700,201
1602525600,241
1602526500,233
1602527400,203
1602528300,169
1602529200,165
1602530100,196
1602531000,260
1602531900,280
1602532800,232
1602533700,234
1602534600,280
1602535500,225
1602536400,101
1602537300,115
1602538200,141
1602539100,108
1602540000,74
1602540900,74
1602541800,104
1602542700,100
1602543600,68
1602544500,75
1602545400,82
1602546300,114
1602547200,82
1602548100,75
1602549000,76
1602549900,95
1602550800,100
1602551700,78
1602552600,77
1602553500,80
1602554400,94
1602555300,94
1602556200,74
1602557100,85
1602558000,76
1602558900,98
1602559800,93
1602560700,77
1602561600,84
1602562500,159
1602563400,149
1602564300,214
1602565200,378
1602566100,311
1602567000,274
1602567900,191
1602568800,129
1602569700,124
1602570600,87
1602571500,108
1602572400,100
1602573300,80
1602574200,75
1602575100,89
1602576000,106
1602576900,103
1602577800,75
1602578700,73
1602579600,88
1602580500,104
1602581400,87
1602582300,72
1602583200,87
1602584100,84
1602585000,103
1602585900,77
1602586800,86
1602587700,74
1602588600,87
1602589500,105
1602590400,76
1602591300,84
1602592200,69
1602593100,100
1602594000,97
1602594900,92
1602595800,91
1602596700,201
1602597600,124
1602598500,100
1602599400,98
1602600300,100
1602601200,107
1602602100,312
1602603000,214
1602603900,238
1602604800,310
1602605700,155
1602606600,134
1602607500,130
1602608400,159
1602609300,173
1602610200,201
1602611100,191
1602612000,184
1602612900,235
1602613800,231
1602614700,334
1602615600,171
1602616500,207
1602617400,210
1602618300,214
1602619200,635
1602620100,565
1602621000,217
1602621900,548
1602622800,470
1602623700,156
1602624600,134
1602625500,147
1602626400,143
1602627300,114
1602628200,115
1602629100,117
1602630000,176
1602630900,89
1602631800,71
1602632700,73
1602633600,87
1602634500,110
1602635400,77
1602636300,76
1602637200,75
1602638100,101
1602639000,98
1602639900,79
1602640800,73
1602641700,83
1602642600,85
1602643500,104
1602644400,72
1602645300,86
1602646200,71
1602647100,93
1602648000,97
1602648900,179
1602649800,149
1602650700,116
1602651600,112
1602652500,102
1602653400,79
1602654300,81
1602655200,108
1602656100,199
1602657000,110
1602657900,100
1602658800,94
1602659700,93
1602660600,105
1602661500,86
1602662400,73
1602663300,88
1602664200,75
1602665100,107
1602666000,83
1602666900,83
1602667800,76
1602668700,81
1602669600,103
1602670500,84
1602671400,82
1602672300,69
1602673200,85
1602674100,98
1602675000,95
1602675900,73
1602676800,74
1602677700,79
1602678600,119
1602679500,148
1602680400,74
1602681300,79
1602682200,96
1602683100,117
1602684000,73
1602684900,79
1602685800,74
1602686700,102
1602687600,100
1602688500,75
1602689400,95
1602690300,120
1602691200,400
1602692100,820
1602693000,500
1602693900,616
1602694800,267
1602695700,235
1602696600,215
1602697500,388
1602698400,292
1602699300,301
1602700200,396
1602701100,264
1602702000,237
1602702900,290
1602703800,312
1602704700,258
1602705600,238
1602706500,201
1602707400,202
1602708300,185
1602709200,177
1602710100,164
1602711000,141
1602711900,103
1602712800,121
1602713700,134
1602714600,78
1602715500,76
1602716400,69
1602717300,104
1602718200,103
1602719100,74
1602720000,73
1602720900,82
1602721800,100
1602722700,98
1602723600,77
1602724500,81
1602725400,83
1602726300,89
1602727200,105
1602728100,78
1602729000,83
1602729900,68
1602730800,99
1602731700,104
1602732600,84
1602733500,70
1602734400,77
1602735300,180
1602736200,197
1602737100,121
1602738000,374
1602738900,155
1602739800,170
1602740700,145
1602741600,90
1602742500,107
1602743400,72
1602744300,94
1602745200,154
1602746100,110
1602747000,120
1602747900,136
1602748800,170
1602749700,186
1602750600,151
1602751500,155
1602752400,155
1602753300,166
1602754200,176
1602755100,152
1602756000,160
1602756900,141
1602757800,139
1602758700,166
1602759600,173
1602760500,146
1602761400,156
1602762300,157
1602763200,199
1602764100,157
1602765000,153
1602765900,147
1602766800,192
1602767700,166
1602768600,156
1602769500,88
1602770400,89
1602771300,72
1602772200,102
1602773100,92
1602774000,95
1602774900,127
1602775800,199
1602776700,215
1602777600,223
1602778500,214
1602779400,222
1602780300,214
1602781200,703
1602782100,762
1602783000,347
1602783900,282
1602784800,294
1602785700,307
1602786600,314
1602787500,410
1602788400,236
1602789300,242
1602790200,243
1602791100,274
1602792000,248
1602792900,228
1602793800,219
1602794700,216
1602795600,134
1602796500,100
1602797400,106
1602798300,125
1602799200,128
1602800100,124
1602801000,80
1602801900,80
1602802800,95
1602803700,82
1602804600,105
1602805500,90
1602806400,74
1602807300,69
1602808200,89
1602809100,112
1602810000,81
1602810900,76
1602811800,81
1602812700,75
1602813600,105
1602814500,88
1602815400,73
1602816300,82
1602817200,75
1602818100,98
1602819000,93
1602819900,84
1602820800,90
1602821700,176
1602822600,173
1602823500,115
1602824400,116
1602825300,99
1602826200,376
1602827100,220
1602828000,186
1602828900,182
1602829800,122
1602830700,109
1602831600,110
1602832500,123
1602833400,109
1602834300,207
1602835200,114
1602836100,97
1602837000,131
1602837900,91
1602838800,129
1602839700,108
1602840600,131
1602841500,116
1602842400,132
1602843300,109
1602844200,91
1602845100,97
1602846000,128
1602846900,169
1602847800,162
1602848700,108
1602849600,82
1602850500,85
1602851400,314
1602852300,156
1602853200,198
1602854100,219
1602855000,392
1602855900,190
1602856800,677
1602857700,332
1602858600,164
1602859500,449
1602860400,467
1602861300,138
1602862200,154
1602863100,157
1602864000,205
1602864900,222
1602865800,211
1602866700,254
1602867600,304
1602868500,304
1602869400,252
1602870300,209
1602871200,201
1602872100,257
1602873000,272
1602873900,265
1602874800,341
1602875700,408
1602876600,269
1602877500,282
1602878400,319
1602879300,223
1602880200,237
1602881100,238
1602882000,231
1602882900,261
1602883800,207
1602884700,414
1602885600,262
1602886500,273
1602887400,244
1602888300,213
1602889200,249
1602890100,206
1602891000,228
1602891900,216
1602892800,286
1602893700,462
1602894600,678
1602895500,216
1602896400,304
1602897300,482
1602898200,84
1602899100,75
1602900000,92
1602900900,110
1602901800,75
1602902700,75
1602903600,79
1602904500,95
1602905400,102
1602906300,77
1602907200,80
1602908100,74
1602909000,96
1602909900,117
1602910800,80
1602911700,76
1602912600,88
1602913500,99
1602914400,105
1602915300,144
1602916200,81
1602917100,73
1602918000,99
1602918900,111
1602919800,70
1602920700,204
1602921600,346
1602922500,195
1602923400,184
1602924300,491
1602925200,228
1602926100,133
1602927000,292
1602927900,125
1602928800,86
1602929700,308
1602930600,181
1602931500,628
1602932400,629
1602933300,179
1602934200,187
1602935100,221
1602936000,204
1602936900,168
1602937800,168
1602938700,185
1602939600,185
1602940500,195
1602941400,181
1602942300,208
1602943200,204
1602944100,193
1602945000,198
1602945900,427
1602946800,411
1602947700,505
1602948600,328
1602949500,276
1602950400,347
1602951300,338
1602952200,236
1602953100,95
1602954000,103
1602954900,97
1602955800,106
1602956700,129
1602957600,89
1602958500,95
1602959400,86
1602960300,114
1602961200,112
1602962100,75
1602963000,97
1602963900,85
1602964800,102
1602965700,86
1602966600,75
1602967500,74
1602968400,78
1602969300,98
1602970200,91
1602971100,73
1602972000,69
1602972900,87
1602973800,107
1602974700,74
1602975600,68
1602976500,84
1602977400,86
1602978300,96
1602979200,145
1602980100,104
1602981000,67
1602981900,106
1602982800,137
1602983700,67
1602984600,62
1602985500,66
1602986400,101
1602987300,83
1602988200,66
1602989100,70
1602990000,70
1602990900,93
1602991800,82
1602992700,71
1602993600,94
1602994500,97
1602995400,119
1602996300,99
1602997200,99
1602998100,81
1602999000,82
1602999900,147
1603000800,89
1603001700,84
1603002600,75
1603003500,99
1603004400,103
1603005300,81
1603006200,94
1603007100,68
1603008000,340
1603008900,154
1603009800,138
1603010700,183
1603011600,266
1603012500,405
1603013400,277
1603014300,178
1603015200,181
1603016100,190
1603017000,172
1603017900,121
1603018800,93
1603019700,125
1603020600,84
1603021500,86
1603022400,104
1603023300,89
1603024200,66
1603025100,85
1603026000,226
1603026900,145
1603027800,141
1603028700,137
1603029600,120
1603030500,118
1603031400,92
1603032300,84
1603033200,131
1603034100,510
1603035000,440
1603035900,519
1603036800,249
1603037700,243
1603038600,210
1603039500,269
1603040400,339
1603041300,876
1603042200,502
1603043100,308
1603044000,825
1603044900,379
1603045800,280
1603046700,320
1603047600,217
1603048500,231
1603049400,263
1603050300,257
1603051200,212
1603052100,245
1603053000,247
1603053900,249
1603054800,190
1603055700,108
1603056600,137
1603057500,138
1603058400,107
1603059300,77
1603060200,91
1603061100,113
1603062000,93
1603062900,81
1603063800,87
1603064700,99
1603065600,107
1603066500,90
1603067400,77
1603068300,81
1603069200,113
1603070100,103
1603071000,78
1603071900,78
1603072800,99
1603073700,108
1603074600,90
1603075500,83
1603076400,80
1603077300,105
1603078200,113
1603079100,91
1603080000,79
1603080900,142
1603081800,149
1603082700,108
1603083600,87
1603084500,132
1603085400,417
1603086300,800
1603087200,725
1603088100,314
1603089000,252
1603089900,225
1603090800,427
1603091700,789
1603092600,799
1603093500,326
1603094400,242
1603095300,813
1603096200,748
1603097100,699
1603098000,569
1603098900,306
1603099800,195
1603100700,149
1603101600,99
1603102500,432
1603103400,175
1603104300,415
1603105200,238
1603106100,162
1603107000,165
1603107900,906
1603108800,1129
1603109700,936
1603110600,487
1603111500,247
1603112400,239
1603113300,180
1603114200,373
1603115100,969
1603116000,679
1603116900,677
1603117800,749
1603118700,275
1603119600,202
1603120500,294
1603121400,146
1603122300,154
1603123200,150
1603124100,249
1603125000,159
1603125900,265
1603126800,613
1603127700,894
1603128600,542
1603129500,221
1603130400,340
1603131300,171
1603132200,165
1603133100,156
1603134000,181
1603134900,210
1603135800,244
1603136700,204
1603137600,253
1603138500,203
1603139400,213
1603140300,254
1603141200,264
1603142100,126
1603143000,88
1603143900,89
1603144800,107
1603145700,109
1603146600,80
1603147500,79
1603148400,98
1603149300,113
1603150200,91
1603151100,76
1603152000,89
1603152900,110
1603153800,105
1603154700,80
1603155600,87
1603156500,110
1603157400,104
1603158300,100
1603159200,78
1603160100,78
1603161000,108
1603161900,111
1603162800,78
1603163700,73
1603164600,98
1603165500,108
1603166400,92
1603167300,142
1603168200,120
1603169100,124
1603170000,197
1603170900,134
1603171800,88
1603172700,76
1603173600,113
1603174500,109
1603175400,598
1603176300,893
1603177200,663
1603178100,313
1603179000,181
1603179900,129
1603180800,119
1603181700,276
1603182600,163
1603183500,117
1603184400,104
1603185300,106
1603186200,194
1603187100,127
1603188000,112
1603188900,111
1603189800,98
1603190700,111
1603191600,140
1603192500,110
1603193400,100
1603194300,385
1603195200,138
1603196100,107
1603197000,77
1603197900,88
1603198800,79
1603199700,121
1603200600,193
1603201500,159
1603202400,157
1603203300,164
1603204200,195
1603205100,240
1603206000,332
1603206900,196
1603207800,218
1603208700,272
1603209600,178
1603210500,117
1603211400,176
1603212300,168
1603213200,211
1603214100,210
1603215000,171
1603215900,164
1603216800,146
1603217700,172
1603218600,143
1603219500,136
1603220400,143
1603221300,128
1603222200,163
1603223100,160
1603224000,127
1603224900,139
1603225800,152
1603226700,205
1603227600,188
1603228500,85
1603229400,85
1603230300,78
1603231200,108
1603232100,105
1603233000,78
1603233900,75
1603234800,88
1603235700,125
1603236600,125
1603237500,120
1603238400,119
1603239300,106
1603240200,142
1603241100,127
1603242000,96
1603242900,143
1603243800,99
1603244700,111
1603245600,106
1603246500,102
1603247400,76
1603248300,78
1603249200,105
1603250100,109
1603251000,77
1603251900,77
1603252800,84
1603253700,167
1603254600,146
1603255500,131
1603256400,125
1603257300,285
1603258200,237
1603259100,262
1603260000,119
1603260900,115
1603261800,126
1603262700,199
1603263600,250
1603264500,147
1603265400,96
1603266300,103
1603267200,126
1603268100,118
1603269000,98
1603269900,106
1603270800,110
1603271700,129
1603272600,116
1603273500,385
1603274400,191
1603275300,154
1603276200,123
1603277100,121
1603278000,95
1603278900,91
1603279800,112
1603280700,128
1603281600,101
1603282500,218
1603283400,104
1603284300,211
1603285200,563
1603286100,483
1603287000,282
1603287900,713
1603288800,497
1603289700,350
1603290600,117
1603291500,123
1603292400,104
1603293300,112
1603294200,131
1603295100,153
1603296000,354
1603296900,259
1603297800,243
1603298700,464
1603299600,498
1603300500,286
1603301400,291
1603302300,263
1603303200,274
1603304100,271
1603305000,462
1603305900,248
1603306800,246
1603307700,196
1603308600,184
1603309500,292
1603310400,245
1603311300,231
1603312200,250
1603313100,272
1603314000,181
1603314900,175
1603315800,135
1603316700,107
1603317600,111
1603318500,120
1603319400,124
1603320300,144
1603321200,93
1603322100,76
1603323000,86
1603323900,88
1603324800,106
1603325700,84
1603326600,80
1603327500,73
1603328400,93
1603329300,116
1603330200,78
1603331100,76
1603332000,86
1603332900,83
1603333800,120
1603334700,96
1603335600,77
1603336500,72
1603337400,91
1603338300,484
1603339200,273
1603340100,296
1603341000,244
1603341900,166
1603342800,158
1603343700,103
1603344600,83
1603345500,83
1603346400,79
1603347300,110
1603348200,97
1603349100,82
1603350000,79
1603350900,79
1603351800,109
1603352700,278
1603353600,125
1603354500,103
1603355400,71
1603356300,101
1603357200,114
1603358100,88
1603359000,136
1603359900,94
1603360800,114
1603361700,106
1603362600,99
1603363500,82
1603364400,82
1603365300,89
1603366200,185
1603367100,151
1603368000,143
1603368900,151
1603369800,165
1603370700,172
1603371600,152
1603372500,155
1603373400,149
1603374300,185
1603375200,184
1603376100,142
1603377000,148
1603377900,158
1603378800,115
1603379700,108
1603380600,78
1603381500,87
1603382400,72
1603383300,109
1603384200,151
1603385100,105
1603386000,325
1603386900,371
1603387800,345
1603388700,198
1603389600,193
1603390500,187
1603391400,172
1603392300,288
1603393200,199
1603394100,167
1603395000,185
1603395900,172
1603396800,167
1603397700,203
1603398600,221
1603399500,227
1603400400,197
1603401300,177
1603402200,185
1603403100,157
1603404000,166
1603404900,159
1603405800,172
1603406700,211
1603407600,160
1603408500,156
1603409400,165
1603410300,174
1603411200,186
1603412100,168
1603413000,161
1603413900,158
1603414800,171
1603415700,200
1603416600,155
1603417500,106
1603418400,113
1603419300,115
1603420200,120
1603421100,86
1603422000,84
1603422900,75
1603423800,84
1603424700,116
1603425600,87
1603426500,76
1603427400,85
1603428300,90
1603429200,154
1603430100,120
1603431000,92
1603431900,77
1603432800,77
1603433700,118
1603434600,97
1603435500,78
1603436400,77
1603437300,86
1603438200,110
1603439100,91
1603440000,84
1603440900,79
1603441800,81
1603442700,337
1603443600,151
1603444500,85
1603445400,88
1603446300,95
1603447200,179
1603448100,168
1603449000,150
1603449900,161
1603450800,148
1603451700,174
1603452600,184
1603453500,148
1603454400,162
1603455300,150
1603456200,179
1603457100,173
1603458000,156
1603458900,164
1603459800,147
1603460700,157
1603461600,146
1603462500,87
1603463400,96
1603464300,153
1603465200,208
1603466100,169
1603467000,148
1603467900,156
1603468800,166
1603469700,204
1603470600,225
1603471500,253
1603472400,202
1603473300,201
1603474200,157
1603475100,125
1603476000,79
1603476900,81
1603477800,93
1603478700,171
1603479600,178
1603480500,155
1603481400,162
1603482300,149
1603483200,171
1603484100,203
1603485000,152
1603485900,144
1603486800,157
1603487700,198
1603488600,139
1603489500,109
1603490400,132
1603491300,76
1603492200,93
1603493100,117
1603494000,83
1603494900,80
1603495800,88
1603496700,92
1603497600,109
1603498500,88
1603499400,86
1603500300,76
1603501200,93
1603502100,120
1603503000,80
1603503900,79
1603504800,86
1603505700,99
1603506600,105
1603507500,89
1603508400,91
1603509300,80
1603510200,88
1603511100,119
1603512000,87
1603512900,81
1603513800,84
1603514700,105
1603515600,124
1603516500,87
1603517400,95
1603518300,81
1603519200,129
1603520100,113
1603521000,93
1603521900,80
1603522800,78
1603523700,157
1603524600,125
1603525500,121
1603526400,181
1603527300,646
1603528200,217
1603529100,132
1603530000,528
1603530900,212
1603531800,76
1603532700,96
1603533600,111
1603534500,83
1603535400,82
1603536300,88
1603537200,81
1603538100,110
1603539000,97
1603539900,98
1603540800,146
1603541700,150
1603542600,181
1603543500,166
1603544400,157
1603545300,161
1603546200,558
1603547100,365
1603548000,207
1603548900,167
1603549800,199
1603550700,201
1603551600,198
1603552500,181
1603553400,164
1603554300,152
1603555200,187
1603556100,243
1603557000,171
1603557900,174
1603558800,197
1603559700,413
1603560600,264
1603561500,169
1603562400,191
1603563300,171
1603564200,159
1603565100,211
1603566000,154
1603566900,145
1603567800,208
1603568700,214
1603569600,230
1603570500,218
1603571400,199
1603572300,190
1603573200,205
1603574100,258
1603575000,209
1603575900,200
1603576800,205
1603577700,209
1603578600,225
1603579500,237
1603580400,189
1603581300,189
1603582200,209
1603583100,218
1603584000,175
1603584900,160
1603585800,159
1603586700,176
1603587600,185
1603588500,189
1603589400,154
1603590300,157
1603591200,200
1603592100,197
1603593000,153
1603593900,81
1603594800,80
1603595700,87
1603596600,106
1603597500,91
1603598400,77
