timestamp,power
1588451400,150
1588452300,176
1588453200,215
1588454100,253
1588455000,589
1588455900,75
1588456800,78
1588457700,549
1588458600,54
1588459500,42
1588460400,42
1588461300,43
1588462200,54
1588463100,57
1588464000,75
1588464900,51
1588465800,36
1588466700,60
1588467600,63
1588468500,65
1588469400,82
1588470300,101
1588471200,1608
1588472100,1607
1588473000,1604
1588473900,415
1588474800,68
1588475700,57
1588476600,47
1588477500,49
1588478400,49
1588479300,51
1588480200,83
1588481100,73
1588482000,63
1588482900,62
1588483800,49
1588484700,206
1588485600,181
1588486500,160
1588487400,92
1588488300,90
1588489200,104
1588490100,88
1588491000,89
1588491900,75
1588492800,63
1588493700,100
1588494600,218
1588495500,267
1588496400,187
1588497300,334
1588498200,302
1588499100,234
1588500000,188
1588500900,170
1588501800,176
1588502700,120
1588503600,236
1588504500,345
1588505400,127
1588506300,97
1588507200,89
1588508100,94
1588509000,87
1588509900,82
1588510800,59
1588511700,49
1588512600,45
1588513500,181
1588514400,112
1588515300,90
1588516200,73
1588517100,63
1588518000,50
1588518900,48
1588519800,43
1588520700,28
1588521600,44
1588522500,36
1588523400,28
1588524300,27
1588525200,26
1588526100,46
1588527000,96
1588527900,72
1588528800,68
1588529700,91
1588530600,86
1588531500,78
1588532400,94
1588533300,90
1588534200,78
1588535100,76
1588536000,142
1588536900,525
1588537800,677
1588538700,465
1588539600,158
1588540500,159
1588541400,155
1588542300,163
1588543200,87
1588544100,65
1588545000,32
1588545900,41
1588546800,41
1588547700,41
1588548600,42
1588549500,41
1588550400,30
1588551300,25
1588552200,25
1588553100,26
1588554000,32
1588554900,52
1588555800,45
1588556700,79
1588557600,1547
1588558500,1536
1588559400,545
1588560300,56
1588561200,57
1588562100,53
1588563000,82
1588563900,84
1588564800,86
1588565700,95
1588566600,84
1588567500,158
1588568400,76
1588569300,213
1588570200,93
1588571100,84
1588572000,71
1588572900,57
1588573800,64
1588574700,70
1588575600,71
1588576500,77
1588577400,62
1588578300,55
1588579200,72
1588580100,82
1588581000,72
1588581900,84
1588582800,90
1588583700,74
1588584600,73
1588585500,77
1588586400,69
1588587300,124
1588588200,153
1588589100,660
1588590000,186
1588590900,206
1588591800,587
1588592700,291
1588593600,108
1588594500,88
1588595400,87
1588596300,75
1588597200,53
1588598100,49
1588599000,66
1588599900,186
1588600800,145
1588601700,191
1588602600,169
1588603500,170
1588604400,156
1588605300,158
1588606200,183
1588607100,180
1588608000,225
1588608900,411
1588609800,171
1588610700,169
1588611600,220
1588612500,558
1588613400,436
1588614300,350
1588615200,196
1588616100,179
1588617000,182
1588617900,198
1588618800,285
1588619700,405
1588620600,325
1588621500,300
1588622400,289
1588623300,324
1588624200,509
1588625100,701
1588626000,325
1588626900,300
1588627800,285
1588628700,240
1588629600,196
1588630500,167
1588631400,161
1588632300,90
1588633200,62
1588634100,59
1588635000,65
1588635900,56
1588636800,51
1588637700,48
1588638600,49
1588639500,50
1588640400,81
1588641300,74
1588642200,65
1588643100,92
1588644000,1547
1588644900,1541
1588645800,1563
1588646700,1554
1588647600,1538
1588648500,603
1588649400,68
1588650300,126
1588651200,221
1588652100,94
1588653000,188
1588653900,65
1588654800,83
1588655700,64
1588656600,73
1588657500,69
1588658400,153
1588659300,68
1588660200,69
1588661100,66
1588662000,71
1588662900,99
1588663800,122
1588664700,113
1588665600,203
1588666500,129
1588667400,122
1588668300,154
1588669200,158
1588670100,147
1588671000,130
1588671900,165
1588672800,110
1588673700,103
1588674600,70
1588675500,52
1588676400,57
1588677300,71
1588678200,71
1588679100,88
1588680000,72
1588680900,56
1588681800,54
1588682700,54
1588683600,55
1588684500,70
1588685400,69
1588686300,71
1588687200,69
1588688100,69
1588689000,56
1588689900,66
1588690800,72
1588691700,159
1588692600,71
1588693500,135
1588694400,184
1588695300,222
1588696200,293
1588697100,276
1588698000,260
1588698900,232
1588699800,167
1588700700,168
1588701600,173
1588702500,185
1588703400,197
1588704300,204
1588705200,435
1588706100,313
1588707000,299
1588707900,294
1588708800,277
1588709700,532
1588710600,825
1588711500,754
1588712400,318
1588713300,336
1588714200,734
1588715100,274
1588716000,227
1588716900,162
1588717800,164
1588718700,163
1588719600,145
1588720500,146
1588721400,144
1588722300,147
1588723200,177
1588724100,179
1588725000,165
1588725900,153
1588726800,145
1588727700,147
1588728600,152
1588729500,198
1588730400,1654
1588731300,1642
1588732200,1648
1588733100,1643
1588734000,1665
1588734900,741
1588735800,166
1588736700,111
1588737600,139
1588738500,121
1588739400,67
1588740300,155
1588741200,202
1588742100,108
1588743000,97
1588743900,119
1588744800,66
1588745700,77
1588746600,82
1588747500,132
1588748400,113
1588749300,99
1588750200,166
1588751100,76
1588752000,247
1588752900,79
1588753800,100
1588754700,144
1588755600,95
1588756500,100
1588757400,106
1588758300,121
1588759200,113
1588760100,118
1588761000,143
1588761900,170
1588762800,102
1588763700,123
1588764600,141
1588765500,174
1588766400,163
1588767300,213
1588768200,164
1588769100,233
1588770000,239
1588770900,200
1588771800,123
1588772700,205
1588773600,175
1588774500,201
1588775400,154
1588776300,153
1588777200,183
1588778100,143
1588779000,176
1588779900,206
1588780800,260
1588781700,232
1588782600,218
1588783500,214
1588784400,199
1588785300,214
1588786200,240
1588787100,216
1588788000,191
1588788900,195
1588789800,196
1588790700,211
1588791600,248
1588792500,243
1588793400,267
1588794300,300
1588795200,331
1588796100,344
1588797000,440
1588797900,363
1588798800,635
1588799700,252
1588800600,237
1588801500,236
1588802400,265
1588803300,208
1588804200,170
1588805100,151
1588806000,143
1588806900,144
1588807800,156
1588808700,161
1588809600,149
1588810500,145
1588811400,156
1588812300,161
1588813200,166
1588814100,168
1588815000,152
1588815900,184
1588816800,1645
1588817700,1637
1588818600,1628
1588819500,1644
1588820400,1679
1588821300,742
1588822200,164
1588823100,195
1588824000,90
1588824900,100
1588825800,126
1588826700,224
1588827600,143
1588828500,158
1588829400,145
1588830300,175
1588831200,182
1588832100,152
1588833000,143
1588833900,143
1588834800,142
1588835700,145
1588836600,160
1588837500,160
1588838400,173
1588839300,172
1588840200,107
1588841100,102
1588842000,107
1588842900,98
1588843800,83
1588844700,158
1588845600,77
1588846500,106
1588847400,167
1588848300,161
1588849200,97
1588850100,72
1588851000,73
1588851900,74
1588852800,78
1588853700,88
1588854600,86
1588855500,78
1588856400,90
1588857300,87
1588858200,82
1588859100,91
1588860000,329
1588860900,386
1588861800,187
1588862700,297
1588863600,338
1588864500,282
1588865400,160
1588866300,163
1588867200,142
1588868100,155
1588869000,537
1588869900,368
1588870800,166
1588871700,559
1588872600,418
1588873500,153
1588874400,218
1588875300,231
1588876200,248
1588877100,256
1588878000,222
1588878900,228
1588879800,226
1588880700,228
1588881600,227
1588882500,266
1588883400,278
1588884300,255
1588885200,249
1588886100,261
1588887000,253
1588887900,230
1588888800,229
1588889700,208
1588890600,174
1588891500,139
1588892400,147
1588893300,161
1588894200,171
1588895100,158
1588896000,139
1588896900,141
1588897800,137
1588898700,138
1588899600,154
1588900500,152
1588901400,148
1588902300,194
1588903200,1652
1588904100,1636
1588905000,1628
1588905900,1638
1588906800,1630
1588907700,699
1588908600,146
1588909500,128
1588910400,105
1588911300,115
1588912200,121
1588913100,75
1588914000,130
1588914900,74
1588915800,74
1588916700,76
1588917600,73
1588918500,55
1588919400,107
1588920300,152
1588921200,149
1588922100,128
1588923000,137
1588923900,133
1588924800,128
1588925700,97
1588926600,466
1588927500,431
1588928400,286
1588929300,238
1588930200,243
1588931100,355
1588932000,388
1588932900,314
1588933800,336
1588934700,150
1588935600,111
1588936500,138
1588937400,118
1588938300,126
1588939200,174
1588940100,158
1588941000,162
1588941900,124
1588942800,129
1588943700,42
1588944600,51
1588945500,41
1588946400,47
1588947300,51
1588948200,50
1588949100,49
1588950000,49
1588950900,45
1588951800,56
1588952700,57
1588953600,57
1588954500,58
1588955400,70
1588956300,144
1588957200,365
1588958100,225
1588959000,117
1588959900,53
1588960800,52
1588961700,62
1588962600,68
1588963500,58
1588964400,61
1588965300,69
1588966200,67
1588967100,64
1588968000,66
1588968900,61
1588969800,48
1588970700,49
1588971600,49
1588972500,59
1588973400,151
1588974300,178
1588975200,182
1588976100,194
1588977000,160
1588977900,59
1588978800,50
1588979700,65
1588980600,59
1588981500,49
1588982400,57
1588983300,67
1588984200,64
1588985100,73
1588986000,65
1588986900,53
1588987800,50
1588988700,89
1588989600,1551
1588990500,1558
1588991400,1573
1588992300,1568
1588993200,1549
1588994100,612
1588995000,48
1588995900,49
1588996800,66
1588997700,60
1588998600,48
1588999500,49
1589000400,61
1589001300,68
1589002200,77
1589003100,77
1589004000,57
1589004900,155
1589005800,104
1589006700,149
1589007600,66
1589008500,88
1589009400,80
1589010300,94
1589011200,72
1589012100,60
1589013000,65
1589013900,64
1589014800,65
1589015700,298
1589016600,486
1589017500,306
1589018400,322
1589019300,132
1589020200,133
1589021100,124
1589022000,148
1589022900,569
1589023800,244
1589024700,99
1589025600,280
1589026500,485
1589027400,84
1589028300,91
1589029200,126
1589030100,95
1589031000,92
1589031900,97
1589032800,152
1589033700,80
1589034600,80
1589035500,91
1589036400,104
1589037300,124
1589038200,142
1589039100,110
1589040000,96
1589040900,146
1589041800,78
1589042700,87
1589043600,95
1589044500,365
1589045400,144
1589046300,165
1589047200,100
1589048100,102
1589049000,167
1589049900,153
1589050800,148
1589051700,209
1589052600,211
1589053500,206
1589054400,303
1589055300,243
1589056200,203
1589057100,194
1589058000,166
1589058900,174
1589059800,153
1589060700,126
1589061600,35
1589062500,31
1589063400,37
1589064300,46
1589065200,56
1589066100,60
1589067000,37
1589067900,29
1589068800,29
1589069700,30
1589070600,37
1589071500,46
1589072400,38
1589073300,45
1589074200,46
1589075100,87
1589076000,1563
1589076900,1571
1589077800,1568
1589078700,1559
1589079600,1569
1589080500,624
1589081400,57
1589082300,90
1589083200,87
1589084100,73
1589085000,63
1589085900,58
1589086800,59
1589087700,71
1589088600,180
1589089500,61
1589090400,65
1589091300,105
1589092200,112
1589093100,83
1589094000,108
1589094900,122
1589095800,115
1589096700,115
1589097600,94
1589098500,103
1589099400,111
1589100300,122
1589101200,222
1589102100,171
1589103000,441
1589103900,606
1589104800,454
1589105700,424
1589106600,300
1589107500,142
1589108400,138
1589109300,134
1589110200,156
1589111100,197
1589112000,181
1589112900,156
1589113800,168
1589114700,132
1589115600,148
1589116500,238
1589117400,192
1589118300,77
1589119200,72
1589120100,83
1589121000,98
1589121900,93
1589122800,79
1589123700,67
1589124600,71
1589125500,69
1589126400,99
1589127300,77
1589128200,70
1589129100,75
1589130000,78
1589130900,76
1589131800,77
1589132700,75
1589133600,69
1589134500,59
1589135400,130
1589136300,97
1589137200,168
1589138100,195
1589139000,372
1589139900,524
1589140800,157
1589141700,263
1589142600,516
1589143500,143
1589144400,162
1589145300,272
1589146200,199
1589147100,174
1589148000,158
1589148900,147
1589149800,151
1589150700,125
1589151600,122
1589152500,122
1589153400,124
1589154300,128
1589155200,139
1589156100,141
1589157000,138
1589157900,139
1589158800,136
1589159700,123
1589160600,139
1589161500,178
1589162400,1687
1589163300,1679
1589164200,1681
1589165100,1683
1589166000,1700
1589166900,743
1589167800,188
1589168700,298
1589169600,177
1589170500,279
1589171400,192
1589172300,240
1589173200,230
1589174100,242
1589175000,227
1589175900,216
1589176800,219
1589177700,212
1589178600,217
1589179500,221
1589180400,249
1589181300,242
1589182200,216
1589183100,254
1589184000,160
1589184900,175
1589185800,175
1589186700,107
1589187600,112
1589188500,109
1589189400,106
1589190300,96
1589191200,97
1589192100,156
1589193000,275
1589193900,201
1589194800,287
1589195700,267
1589196600,356
1589197500,195
1589198400,195
1589199300,279
1589200200,137
1589201100,150
1589202000,187
1589202900,161
1589203800,264
1589204700,335
1589205600,502
1589206500,176
1589207400,121
1589208300,183
1589209200,120
1589210100,222
1589211000,179
1589211900,141
1589212800,120
1589213700,185
1589214600,185
1589215500,218
1589216400,223
1589217300,153
1589218200,260
1589219100,161
1589220000,194
1589220900,134
1589221800,211
1589222700,172
1589223600,202
1589224500,196
1589225400,193
1589226300,224
1589227200,242
1589228100,721
1589229000,746
1589229900,330
1589230800,217
1589231700,357
1589232600,210
1589233500,202
1589234400,196
1589235300,92
1589236200,107
1589237100,124
1589238000,85
1589238900,138
1589239800,51
1589240700,141
1589241600,81
1589242500,139
1589243400,121
1589244300,100
1589245200,116
1589246100,58
1589247000,135
1589247900,95
1589248800,1645
1589249700,1603
1589250600,1595
1589251500,1620
1589252400,1588
1589253300,756
1589254200,84
1589255100,228
1589256000,120
1589256900,73
1589257800,70
1589258700,78
1589259600,99
1589260500,100
1589261400,88
1589262300,71
1589263200,70
1589264100,60
1589265000,66
1589265900,76
1589266800,137
1589267700,73
1589268600,77
1589269500,92
1589270400,859
1589271300,393
1589272200,303
1589273100,821
1589274000,238
1589274900,126
1589275800,264
1589276700,361
1589277600,165
1589278500,131
1589279400,82
1589280300,401
1589281200,680
1589282100,412
1589283000,230
1589283900,83
1589284800,80
1589285700,106
1589286600,117
1589287500,167
1589288400,96
1589289300,69
1589290200,88
1589291100,136
1589292000,65
1589292900,70
1589293800,119
1589294700,82
1589295600,88
1589296500,249
1589297400,169
1589298300,156
1589299200,217
1589300100,168
1589301000,155
1589301900,216
1589302800,153
1589303700,178
1589304600,228
1589305500,155
1589306400,153
1589307300,220
1589308200,136
1589309100,278
1589310000,283
1589310900,239
1589311800,233
1589312700,281
1589313600,253
1589314500,230
1589315400,574
1589316300,733
1589317200,216
1589318100,134
1589319000,113
1589319900,100
1589320800,92
1589321700,159
1589322600,66
1589323500,76
1589324400,75
1589325300,121
1589326200,103
1589327100,61
1589328000,58
1589328900,106
1589329800,85
1589330700,59
1589331600,57
1589332500,121
1589333400,90
1589334300,114
1589335200,1629
1589336100,1573
1589337000,1563
1589337900,1582
1589338800,1589
1589339700,635
1589340600,234
1589341500,326
1589342400,191
1589343300,155
1589344200,168
1589345100,205
1589346000,167
1589346900,146
1589347800,144
1589348700,153
1589349600,149
1589350500,69
1589351400,58
1589352300,72
1589353200,91
1589354100,78
1589355000,130
1589355900,67
1589356800,77
1589357700,127
1589358600,68
1589359500,73
1589360400,127
1589361300,80
1589362200,105
1589363100,153
1589364000,125
1589364900,171
1589365800,80
1589366700,123
1589367600,245
1589368500,138
1589369400,120
1589370300,117
1589371200,151
1589372100,119
1589373000,182
1589373900,113
1589374800,220
1589375700,151
1589376600,227
1589377500,93
1589378400,138
1589379300,93
1589380200,174
1589381100,129
1589382000,220
1589382900,133
1589383800,131
1589384700,110
1589385600,130
1589386500,152
1589387400,167
1589388300,237
1589389200,249
1589390100,188
1589391000,176
1589391900,187
1589392800,181
1589393700,169
1589394600,105
1589395500,186
1589396400,154
1589397300,183
1589398200,255
1589399100,220
1589400000,258
1589400900,246
1589401800,199
1589402700,300
1589403600,646
1589404500,260
1589405400,180
1589406300,140
1589407200,182
1589408100,98
1589409000,183
1589409900,111
1589410800,136
1589411700,144
1589412600,89
1589413500,134
1589414400,69
1589415300,162
1589416200,58
1589417100,143
1589418000,73
1589418900,153
1589419800,101
1589420700,166
1589421600,1632
1589422500,1618
1589423400,1626
1589424300,1576
1589425200,1637
1589426100,621
1589427000,142
1589427900,244
1589428800,153
1589429700,733
1589430600,170
1589431500,93
1589432400,568
1589433300,157
1589434200,126
1589435100,74
1589436000,122
1589436900,91
1589437800,113
1589438700,160
1589439600,156
1589440500,191
1589441400,138
1589442300,219
1589443200,112
1589444100,245
1589445000,96
1589445900,216
1589446800,146
1589447700,214
1589448600,137
1589449500,191
1589450400,101
1589451300,159
1589452200,108
1589453100,304
1589454000,627
1589454900,154
1589455800,409
1589456700,134
1589457600,200
1589458500,118
1589459400,174
1589460300,94
1589461200,170
1589462100,169
1589463000,178
1589463900,156
1589464800,216
1589465700,187
1589466600,125
1589467500,176
1589468400,110
1589469300,173
1589470200,128
1589471100,145
1589472000,155
1589472900,186
1589473800,845
1589474700,347
1589475600,246
1589476500,186
1589477400,258
1589478300,169
1589479200,249
1589480100,160
1589481000,308
1589481900,313
1589482800,416
1589483700,338
1589484600,398
1589485500,326
1589486400,392
1589487300,298
1589488200,360
1589489100,483
1589490000,487
1589490900,109
1589491800,179
1589492700,210
1589493600,211
1589494500,194
1589495400,168
1589496300,150
1589497200,160
1589498100,145
1589499000,145
1589499900,146
1589500800,160
1589501700,155
1589502600,163
1589503500,166
1589504400,179
1589505300,162
1589506200,150
1589507100,194
1589508000,1670
1589508900,1668
1589509800,1652
1589510700,1664
1589511600,1662
1589512500,747
1589513400,173
1589514300,114
1589515200,188
1589516100,97
1589517000,115
1589517900,90
1589518800,138
1589519700,182
1589520600,118
1589521500,98
1589522400,98
1589523300,84
1589524200,87
1589525100,96
1589526000,106
1589526900,66
1589527800,79
1589528700,78
1589529600,82
1589530500,82
1589531400,112
1589532300,89
1589533200,67
1589534100,79
1589535000,83
1589535900,96
1589536800,112
1589537700,84
1589538600,98
1589539500,110
1589540400,118
1589541300,121
1589542200,147
1589543100,90
1589544000,88
1589544900,141
1589545800,85
1589546700,87
1589547600,164
1589548500,101
1589549400,103
1589550300,111
1589551200,150
1589552100,124
1589553000,109
1589553900,122
1589554800,98
1589555700,77
1589556600,258
1589557500,90
1589558400,93
1589559300,156
1589560200,69
1589561100,120
1589562000,126
1589562900,154
1589563800,268
1589564700,77
1589565600,205
1589566500,234
1589567400,394
1589568300,399
1589569200,206
1589570100,189
1589571000,234
1589571900,260
1589572800,623
1589573700,452
1589574600,277
1589575500,553
1589576400,479
1589577300,258
1589578200,272
1589579100,253
1589580000,249
1589580900,235
1589581800,175
1589582700,175
1589583600,151
1589584500,161
1589585400,173
1589586300,179
1589587200,162
1589588100,151
1589589000,147
1589589900,165
1589590800,148
1589591700,206
1589592600,194
1589593500,217
1589594400,1677
1589595300,1665
1589596200,1663
1589597100,1667
1589598000,1651
1589598900,715
1589599800,158
1589600700,163
1589601600,170
1589602500,155
1589603400,171
1589604300,171
1589605200,189
1589606100,176
1589607000,273
1589607900,163
1589608800,226
1589609700,223
1589610600,194
1589611500,231
1589612400,209
1589613300,253
1589614200,171
1589615100,167
1589616000,157
1589616900,173
1589617800,173
1589618700,168
1589619600,159
1589620500,174
1589621400,181
1589622300,184
1589623200,173
1589624100,184
1589625000,175
1589625900,164
1589626800,94
1589627700,80
1589628600,188
1589629500,158
1589630400,177
1589631300,107
1589632200,117
1589633100,107
1589634000,114
1589634900,93
1589635800,110
1589636700,97
1589637600,98
1589638500,112
1589639400,198
1589640300,125
1589641200,118
1589642100,96
1589643000,122
1589643900,130
1589644800,130
1589645700,201
1589646600,196
1589647500,116
1589648400,122
1589649300,85
1589650200,84
1589651100,103
1589652000,76
1589652900,107
1589653800,95
1589654700,107
1589655600,97
1589656500,96
1589657400,136
1589658300,170
1589659200,160
1589660100,142
1589661000,135
1589661900,135
1589662800,156
1589663700,142
1589664600,108
1589665500,90
1589666400,101
1589667300,100
1589668200,88
1589669100,82
1589670000,65
1589670900,75
1589671800,58
1589672700,58
1589673600,59
1589674500,72
1589675400,82
1589676300,76
1589677200,73
1589678100,68
1589679000,69
1589679900,101
1589680800,1590
1589681700,1592
1589682600,1608
1589683500,1599
1589684400,1616
1589685300,647
1589686200,86
1589687100,65
1589688000,60
1589688900,58
1589689800,63
1589690700,75
1589691600,61
1589692500,67
1589693400,80
1589694300,89
1589695200,244
1589696100,80
1589697000,92
1589697900,129
1589698800,101
1589699700,284
1589700600,571
1589701500,257
1589702400,567
1589703300,905
1589704200,321
1589705100,447
1589706000,376
1589706900,211
1589707800,126
1589708700,87
1589709600,69
1589710500,77
1589711400,76
1589712300,77
1589713200,82
1589714100,59
1589715000,60
1589715900,60
1589716800,74
1589717700,66
1589718600,61
1589719500,76
1589720400,80
1589721300,90
1589722200,61
1589723100,58
1589724000,62
1589724900,180
1589725800,88
1589726700,89
1589727600,86
1589728500,82
1589729400,92
1589730300,100
1589731200,43
1589732100,38
1589733000,46
1589733900,175
1589734800,83
1589735700,86
1589736600,346
1589737500,308
1589738400,222
1589739300,154
1589740200,105
1589741100,81
1589742000,148
1589742900,141
1589743800,212
1589744700,247
1589745600,354
1589746500,754
1589747400,336
1589748300,283
1589749200,251
1589750100,167
1589751000,88
1589751900,66
1589752800,37
1589753700,38
1589754600,61
1589755500,47
1589756400,47
1589757300,42
1589758200,31
1589759100,48
1589760000,35
1589760900,31
1589761800,31
1589762700,30
1589763600,58
1589764500,58
1589765400,46
1589766300,82
1589767200,1573
1589768100,1574
1589769000,1582
1589769900,1564
1589770800,1580
1589771700,416
1589772600,120
1589773500,161
1589774400,157
1589775300,84
1589776200,76
1589777100,164
1589778000,87
1589778900,88
1589779800,71
1589780700,136
1589781600,81
1589782500,80
1589783400,91
1589784300,81
1589785200,90
1589786100,90
1589787000,90
1589787900,103
1589788800,99
1589789700,105
1589790600,179
1589791500,96
1589792400,98
1589793300,94
1589794200,63
1589795100,69
1589796000,396
1589796900,340
1589797800,465
1589798700,310
1589799600,233
1589800500,94
1589801400,80
1589802300,106
1589803200,171
1589804100,136
1589805000,109
1589805900,99
1589806800,118
1589807700,133
1589808600,113
1589809500,111
1589810400,108
1589811300,99
1589812200,113
1589813100,143
1589814000,125
1589814900,213
1589815800,139
1589816700,145
1589817600,155
1589818500,147
1589819400,168
1589820300,341
1589821200,255
1589822100,155
1589823000,158
1589823900,152
1589824800,136
1589825700,150
1589826600,194
1589827500,454
1589828400,265
1589829300,244
1589830200,203
1589831100,385
1589832000,882
1589832900,962
1589833800,413
1589834700,301
1589835600,482
1589836500,640
1589837400,248
1589838300,178
1589839200,122
1589840100,121
1589841000,129
1589841900,153
1589842800,138
1589843700,135
1589844600,123
1589845500,120
1589846400,134
1589847300,129
1589848200,120
1589849100,121
1589850000,129
1589850900,145
1589851800,150
1589852700,179
1589853600,1633
1589854500,1590
1589855400,1607
1589856300,1649
1589857200,1658
1589858100,650
1589859000,164
1589859900,222
1589860800,165
1589861700,110
1589862600,214
1589863500,183
1589864400,81
1589865300,79
1589866200,83
1589867100,81
1589868000,81
1589868900,76
1589869800,75
1589870700,91
1589871600,107
1589872500,99
1589873400,91
1589874300,84
1589875200,97
1589876100,100
1589877000,75
1589877900,70
1589878800,70
1589879700,143
1589880600,70
1589881500,55
1589882400,280
1589883300,358
1589884200,213
1589885100,252
1589886000,221
1589886900,120
1589887800,71
1589888700,68
1589889600,110
1589890500,128
1589891400,118
1589892300,107
1589893200,111
1589894100,114
1589895000,138
1589895900,147
1589896800,128
1589897700,115
1589898600,99
1589899500,254
1589900400,476
1589901300,81
1589902200,41
1589903100,98
1589904000,124
1589904900,169
1589905800,122
1589906700,92
1589907600,188
1589908500,229
1589909400,72
1589910300,133
1589911200,208
1589912100,192
1589913000,202
1589913900,204
1589914800,203
1589915700,142
1589916600,221
1589917500,235
1589918400,243
1589919300,246
1589920200,239
1589921100,233
1589922000,227
1589922900,458
1589923800,574
1589924700,180
1589925600,170
1589926500,148
1589927400,163
1589928300,174
1589929200,143
1589930100,122
1589931000,122
1589931900,135
1589932800,156
1589933700,153
1589934600,134
1589935500,131
1589936400,154
1589937300,141
1589938200,139
1589939100,174
1589940000,1681
1589940900,1691
1589941800,1685
1589942700,1688
1589943600,904
1589944500,153
1589945400,139
1589946300,222
1589947200,71
1589948100,114
1589949000,93
1589949900,157
1589950800,89
1589951700,85
1589952600,68
1589953500,80
1589954400,76
1589955300,60
1589956200,64
1589957100,64
1589958000,78
1589958900,99
1589959800,65
1589960700,49
1589961600,47
1589962500,52
1589963400,73
1589964300,71
1589965200,62
1589966100,56
1589967000,71
1589967900,75
1589968800,85
1589969700,82
1589970600,59
1589971500,276
1589972400,242
1589973300,88
1589974200,88
1589975100,87
1589976000,73
1589976900,72
1589977800,63
1589978700,61
1589979600,446
1589980500,295
1589981400,70
1589982300,321
1589983200,306
1589984100,70
1589985000,84
1589985900,73
1589986800,51
1589987700,37
1589988600,39
1589989500,47
1589990400,73
1589991300,57
1589992200,73
1589993100,68
1589994000,68
1589994900,60
1589995800,69
1589996700,146
1589997600,158
1589998500,50
1589999400,59
1590000300,49
1590001200,62
1590002100,70
1590003000,91
1590003900,303
1590004800,587
1590005700,549
1590006600,116
1590007500,110
1590008400,80
1590009300,88
1590010200,94
1590011100,95
1590012000,81
1590012900,64
1590013800,30
1590014700,29
1590015600,35
1590016500,36
1590017400,48
1590018300,65
1590019200,59
1590020100,51
1590021000,50
1590021900,35
1590022800,45
1590023700,51
1590024600,38
1590025500,79
1590026400,1531
1590027300,1550
1590028200,1557
1590029100,1032
1590030000,63
1590030900,57
1590031800,57
1590032700,60
1590033600,57
1590034500,69
1590035400,67
1590036300,74
1590037200,82
1590038100,142
1590039000,145
1590039900,79
1590040800,133
1590041700,61
1590042600,122
1590043500,95
1590044400,65
1590045300,74
1590046200,89
1590047100,152
1590048000,466
1590048900,432
1590049800,465
1590050700,323
1590051600,331
1590052500,329
1590053400,321
1590054300,353
1590055200,311
1590056100,280
1590057000,454
1590057900,208
1590058800,128
1590059700,130
1590060600,116
1590061500,96
1590062400,119
1590063300,187
1590064200,184
1590065100,152
1590066000,160
1590066900,149
1590067800,203
1590068700,172
