timestamp,power
1588484700,52
1588485600,56
1588486500,77
1588487400,546
1588488300,373
1588489200,110
1588490100,59
1588491000,100
1588491900,519
1588492800,289
1588493700,550
1588494600,311
1588495500,224
1588496400,101
1588497300,106
1588498200,104
1588499100,41
1588500000,45
1588500900,64
1588501800,101
1588502700,75
1588503600,70
1588504500,55
1588505400,71
1588506300,68
1588507200,71
1588508100,68
1588509000,56
1588509900,68
1588510800,105
1588511700,81
1588512600,81
1588513500,100
1588514400,109
1588515300,84
1588516200,84
1588517100,83
1588518000,89
1588518900,95
1588519800,112
1588520700,97
1588521600,238
1588522500,549
1588523400,219
1588524300,182
1588525200,533
1588526100,293
1588527000,317
1588527900,156
1588528800,94
1588529700,109
1588530600,162
1588531500,174
1588532400,178
1588533300,167
1588534200,152
1588535100,173
1588536000,165
1588536900,81
1588537800,44
1588538700,61
1588539600,57
1588540500,39
1588541400,38
1588542300,39
1588543200,46
1588544100,47
1588545000,77
1588545900,48
1588546800,53
1588547700,53
1588548600,40
1588549500,38
1588550400,38
1588551300,53
1588552200,70
1588553100,39
1588554000,38
1588554900,39
1588555800,47
1588556700,45
1588557600,53
1588558500,70
1588559400,35
1588560300,37
1588561200,25
1588562100,23
1588563000,27
1588563900,78
1588564800,61
1588565700,193
1588566600,79
1588567500,63
1588568400,41
1588569300,47
1588570200,51
1588571100,98
1588572000,558
1588572900,622
1588573800,64
1588574700,464
1588575600,340
1588576500,92
1588577400,125
1588578300,26
1588579200,26
1588580100,26
1588581000,33
1588581900,49
1588582800,44
1588583700,38
1588584600,26
1588585500,36
1588586400,47
1588587300,65
1588588200,109
1588589100,115
1588590000,132
1588590900,134
1588591800,140
1588592700,102
1588593600,99
1588594500,124
1588595400,185
1588596300,59
1588597200,43
1588598100,40
1588599000,66
1588599900,110
1588600800,122
1588601700,120
1588602600,71
1588603500,168
1588604400,691
1588605300,410
1588606200,418
1588607100,396
1588608000,221
1588608900,520
1588609800,392
1588610700,233
1588611600,152
1588612500,102
1588613400,128
1588614300,379
1588615200,339
1588616100,227
1588617000,224
1588617900,267
1588618800,150
1588619700,183
1588620600,191
1588621500,159
1588622400,102
1588623300,99
1588624200,77
1588625100,86
1588626000,124
1588626900,43
1588627800,61
1588628700,80
1588629600,66
1588630500,66
1588631400,64
1588632300,79
1588633200,46
1588634100,42
1588635000,44
1588635900,53
1588636800,69
1588637700,45
1588638600,67
1588639500,76
1588640400,74
1588641300,66
1588642200,65
1588643100,46
1588644000,59
1588644900,39
1588645800,50
1588646700,29
1588647600,49
1588648500,43
1588649400,53
1588650300,144
1588651200,77
1588652100,194
1588653000,75
1588653900,61
1588654800,62
1588655700,90
1588656600,61
1588657500,49
1588658400,42
1588659300,55
1588660200,45
1588661100,65
1588662000,65
1588662900,82
1588663800,63
1588664700,40
1588665600,49
1588666500,42
1588667400,48
1588668300,38
1588669200,38
1588670100,38
1588671000,53
1588671900,48
1588672800,61
1588673700,62
1588674600,117
1588675500,99
1588676400,133
1588677300,93
1588678200,89
1588679100,106
1588680000,214
1588680900,152
1588681800,274
1588682700,181
1588683600,175
1588684500,104
1588685400,51
1588686300,62
1588687200,55
1588688100,65
1588689000,55
1588689900,493
1588690800,361
1588691700,335
1588692600,481
1588693500,233
1588694400,487
1588695300,258
1588696200,402
1588697100,412
1588698000,278
1588698900,151
1588699800,109
1588700700,106
1588701600,132
1588702500,106
1588703400,99
1588704300,90
1588705200,111
1588706100,220
1588707000,122
1588707900,101
1588708800,94
1588709700,104
1588710600,80
1588711500,80
1588712400,102
1588713300,87
1588714200,70
1588715100,52
1588716000,64
1588716900,36
1588717800,39
1588718700,54
1588719600,93
1588720500,64
1588721400,38
1588722300,60
1588723200,53
1588724100,53
1588725000,38
1588725900,43
1588726800,74
1588727700,67
1588728600,68
1588729500,46
1588730400,49
1588731300,49
1588732200,30
1588733100,23
1588734000,50
1588734900,58
1588735800,29
1588736700,46
1588737600,158
1588738500,52
1588739400,46
1588740300,34
1588741200,63
1588742100,81
1588743000,43
1588743900,33
1588744800,45
1588745700,49
1588746600,55
1588747500,66
1588748400,91
1588749300,67
1588750200,56
1588751100,70
1588752000,72
1588752900,323
1588753800,527
1588754700,317
1588755600,190
1588756500,85
1588757400,94
1588758300,110
1588759200,45
1588760100,50
1588761000,127
1588761900,97
1588762800,100
1588763700,112
1588764600,100
1588765500,101
1588766400,92
1588767300,118
1588768200,239
1588769100,594
1588770000,356
1588770900,245
1588771800,716
1588772700,428
1588773600,372
1588774500,147
1588775400,156
1588776300,475
1588777200,399
1588778100,111
1588779000,136
1588779900,274
1588780800,414
1588781700,340
1588782600,269
1588783500,122
1588784400,117
1588785300,105
1588786200,139
1588787100,115
1588788000,113
1588788900,125
1588789800,116
1588790700,131
1588791600,127
1588792500,133
1588793400,117
1588794300,168
1588795200,103
1588796100,148
1588797000,188
1588797900,114
1588798800,88
1588799700,92
1588800600,79
1588801500,49
1588802400,54
1588803300,52
1588804200,51
1588805100,40
1588806000,59
1588806900,47
1588807800,41
1588808700,70
1588809600,46
1588810500,37
1588811400,57
1588812300,67
1588813200,45
1588814100,54
1588815000,56
1588815900,37
1588816800,52
1588817700,48
1588818600,33
1588819500,38
1588820400,24
1588821300,23
1588822200,29
1588823100,79
1588824000,59
1588824900,38
1588825800,26
1588826700,27
1588827600,163
1588828500,390
1588829400,256
1588830300,65
1588831200,52
1588832100,53
1588833000,118
1588833900,188
1588834800,74
1588835700,59
1588836600,29
1588837500,39
1588838400,26
1588839300,28
1588840200,40
1588841100,31
1588842000,41
1588842900,39
1588843800,25
1588844700,27
1588845600,41
1588846500,36
1588847400,62
1588848300,55
1588849200,60
1588850100,68
1588851000,57
1588851900,53
1588852800,57
1588853700,60
1588854600,72
1588855500,53
1588856400,39
1588857300,42
1588858200,56
1588859100,149
1588860000,211
1588860900,66
1588861800,73
1588862700,75
1588863600,41
1588864500,96
1588865400,198
1588866300,91
1588867200,72
1588868100,218
1588869000,334
1588869900,124
1588870800,168
1588871700,262
1588872600,75
1588873500,73
1588874400,96
1588875300,68
1588876200,168
1588877100,166
1588878000,101
1588878900,216
1588879800,129
1588880700,99
1588881600,92
1588882500,92
1588883400,67
1588884300,87
1588885200,116
1588886100,70
1588887000,84
1588887900,67
1588888800,80
1588889700,73
1588890600,48
1588891500,41
1588892400,57
1588893300,65
1588894200,46
1588895100,58
1588896000,54
1588896900,38
1588897800,54
1588898700,44
1588899600,63
1588900500,58
1588901400,43
1588902300,46
1588903200,58
1588904100,41
1588905000,23
1588905900,59
1588906800,38
1588907700,24
1588908600,160
1588909500,65
1588910400,111
1588911300,141
1588912200,100
1588913100,54
1588914000,213
1588914900,94
1588915800,37
1588916700,26
1588917600,36
1588918500,43
1588919400,27
1588920300,41
1588921200,30
1588922100,25
1588923000,25
1588923900,70
1588924800,46
1588925700,62
1588926600,51
1588927500,35
1588928400,38
1588929300,51
1588930200,49
1588931100,49
1588932000,46
1588932900,33
1588933800,63
1588934700,48
1588935600,68
1588936500,91
1588937400,62
1588938300,43
1588939200,34
1588940100,57
1588941000,109
1588941900,50
1588942800,66
1588943700,38
1588944600,35
1588945500,42
1588946400,38
1588947300,35
1588948200,53
1588949100,158
1588950000,303
1588950900,228
1588951800,208
1588952700,309
1588953600,131
1588954500,274
1588955400,270
1588956300,266
1588957200,257
1588958100,196
1588959000,66
1588959900,66
1588960800,91
1588961700,94
1588962600,84
1588963500,126
1588964400,121
1588965300,126
1588966200,141
1588967100,158
1588968000,171
1588968900,173
1588969800,85
1588970700,74
1588971600,77
1588972500,88
1588973400,88
1588974300,78
1588975200,64
1588976100,83
1588977000,56
1588977900,38
1588978800,42
1588979700,66
1588980600,53
1588981500,38
1588982400,38
1588983300,43
1588984200,63
1588985100,39
1588986000,61
1588986900,50
1588987800,69
1588988700,39
1588989600,39
1588990500,34
1588991400,51
1588992300,43
1588993200,35
1588994100,23
1588995000,38
1588995900,24
1588996800,24
1588997700,23
1588998600,45
1588999500,46
1589000400,42
1589001300,41
1589002200,178
1589003100,48
1589004000,172
1589004900,218
1589005800,329
1589006700,200
1589007600,40
1589008500,39
1589009400,59
1589010300,64
1589011200,41
1589012100,40
1589013000,40
1589013900,54
1589014800,48
1589015700,58
1589016600,69
1589017500,63
1589018400,42
1589019300,138
1589020200,193
1589021100,153
1589022000,101
1589022900,120
1589023800,62
1589024700,54
1589025600,90
1589026500,68
1589027400,203
1589028300,151
1589029200,279
1589030100,185
1589031000,184
1589031900,155
1589032800,170
1589033700,113
1589034600,95
1589035500,191
1589036400,262
1589037300,217
1589038200,194
1589039100,190
1589040000,199
1589040900,276
1589041800,647
1589042700,227
1589043600,202
1589044500,171
1589045400,114
1589046300,92
1589047200,91
1589048100,118
1589049000,95
1589049900,103
1589050800,156
1589051700,135
1589052600,111
1589053500,140
1589054400,106
1589055300,110
1589056200,160
1589057100,154
1589058000,105
1589058900,174
1589059800,157
1589060700,137
1589061600,115
1589062500,107
1589063400,116
1589064300,93
1589065200,92
1589066100,100
1589067000,132
1589067900,135
1589068800,134
1589069700,73
1589070600,98
1589071500,69
1589072400,63
1589073300,63
1589074200,95
1589075100,79
1589076000,81
1589076900,68
1589077800,58
1589078700,54
1589079600,47
1589080500,48
1589081400,63
1589082300,68
1589083200,49
1589084100,195
1589085000,560
1589085900,284
1589086800,58
1589087700,64
1589088600,63
1589089500,194
1589090400,131
1589091300,47
1589092200,47
1589093100,394
1589094000,542
1589094900,502
1589095800,313
1589096700,702
1589097600,624
1589098500,144
1589099400,625
1589100300,332
1589101200,61
1589102100,46
1589103000,47
1589103900,52
1589104800,63
1589105700,70
1589106600,91
1589107500,76
1589108400,89
1589109300,62
1589110200,74
1589111100,66
1589112000,66
1589112900,39
1589113800,39
1589114700,38
1589115600,63
1589116500,54
1589117400,72
1589118300,58
1589119200,63
1589120100,61
1589121000,54
1589121900,63
1589122800,84
1589123700,74
1589124600,55
1589125500,61
1589126400,92
1589127300,72
1589128200,347
1589129100,467
1589130000,259
1589130900,124
1589131800,95
1589132700,96
1589133600,133
1589134500,149
1589135400,120
1589136300,103
1589137200,95
1589138100,106
1589139000,111
1589139900,81
1589140800,91
1589141700,91
1589142600,79
1589143500,88
1589144400,75
1589145300,82
1589146200,94
1589147100,82
1589148000,91
1589148900,124
1589149800,73
1589150700,56
1589151600,56
1589152500,57
1589153400,74
1589154300,90
1589155200,62
1589156100,57
1589157000,70
1589157900,58
1589158800,56
1589159700,88
1589160600,85
1589161500,94
1589162400,56
1589163300,50
1589164200,51
1589165100,57
1589166000,60
1589166900,41
1589167800,46
1589168700,63
1589169600,43
1589170500,35
1589171400,164
1589172300,96
1589173200,41
1589174100,46
1589175000,54
1589175900,71
1589176800,65
1589177700,125
1589178600,514
1589179500,436
1589180400,87
1589181300,75
1589182200,67
1589183100,451
1589184000,91
1589184900,74
1589185800,69
1589186700,49
1589187600,50
1589188500,169
1589189400,529
1589190300,361
1589191200,97
1589192100,74
1589193000,78
1589193900,74
1589194800,72
1589195700,78
1589196600,67
1589197500,54
1589198400,185
1589199300,59
1589200200,68
1589201100,98
1589202000,123
1589202900,59
1589203800,69
1589204700,65
1589205600,64
1589206500,263
1589207400,71
1589208300,232
1589209200,143
1589210100,104
1589211000,125
1589211900,116
1589212800,78
1589213700,370
1589214600,599
1589215500,405
1589216400,591
1589217300,544
1589218200,228
1589219100,84
1589220000,89
1589220900,120
1589221800,87
1589222700,83
1589223600,97
1589224500,117
1589225400,105
1589226300,87
1589227200,67
1589228100,78
1589229000,99
1589229900,105
1589230800,89
1589231700,81
1589232600,114
1589233500,83
1589234400,82
1589235300,105
1589236200,85
1589237100,56
1589238000,56
1589238900,59
1589239800,70
1589240700,69
1589241600,70
1589242500,71
1589243400,73
1589244300,56
1589245200,56
1589246100,70
1589247000,84
1589247900,72
1589248800,62
1589249700,75
1589250600,61
1589251500,56
1589252400,59
1589253300,42
1589254200,51
1589255100,42
1589256000,27
1589256900,28
1589257800,49
1589258700,38
1589259600,25
1589260500,30
1589261400,43
1589262300,184
1589263200,94
1589264100,200
1589265000,84
1589265900,128
1589266800,64
1589267700,66
1589268600,68
1589269500,98
1589270400,74
1589271300,64
1589272200,67
1589273100,166
1589274000,87
1589274900,87
1589275800,80
1589276700,85
1589277600,76
1589278500,75
1589279400,108
1589280300,114
1589281200,119
1589282100,85
1589283000,85
1589283900,81
1589284800,92
1589285700,94
1589286600,83
1589287500,68
1589288400,209
1589289300,87
1589290200,124
1589291100,113
1589292000,112
1589292900,188
1589293800,378
1589294700,118
1589295600,309
1589296500,488
1589297400,367
1589298300,311
1589299200,130
1589300100,98
1589301000,124
1589301900,92
1589302800,90
1589303700,101
1589304600,121
1589305500,98
1589306400,90
1589307300,89
1589308200,105
1589309100,135
1589310000,110
1589310900,91
1589311800,91
1589312700,88
1589313600,85
1589314500,202
1589315400,127
1589316300,109
1589317200,95
1589318100,81
1589319000,138
1589319900,99
1589320800,90
1589321700,89
1589322600,63
1589323500,76
1589324400,106
1589325300,67
1589326200,63
1589327100,62
1589328000,62
1589328900,77
1589329800,109
1589330700,71
1589331600,63
1589332500,62
1589333400,63
1589334300,78
1589335200,87
1589336100,76
1589337000,54
1589337900,46
1589338800,52
1589339700,63
1589340600,48
1589341500,41
1589342400,126
1589343300,108
1589344200,69
1589345100,55
1589346000,54
1589346900,41
1589347800,49
1589348700,208
1589349600,131
1589350500,61
1589351400,146
1589352300,48
1589353200,65
1589354100,369
1589355000,471
1589355900,242
1589356800,98
1589357700,91
1589358600,84
1589359500,77
1589360400,80
1589361300,101
1589362200,68
1589363100,69
1589364000,86
1589364900,193
1589365800,107
1589366700,90
1589367600,80
1589368500,90
1589369400,115
1589370300,91
1589371200,71
1589372100,65
1589373000,67
1589373900,132
1589374800,92
1589375700,230
1589376600,246
1589377500,110
1589378400,179
1589379300,157
1589380200,129
1589381100,102
1589382000,81
1589382900,206
1589383800,81
1589384700,118
1589385600,193
1589386500,118
1589387400,95
1589388300,109
1589389200,126
1589390100,137
1589391000,133
1589391900,114
1589392800,134
1589393700,120
1589394600,115
1589395500,128
1589396400,128
1589397300,126
1589398200,107
1589399100,104
1589400000,103
1589400900,121
1589401800,190
1589402700,127
1589403600,113
1589404500,105
1589405400,117
1589406300,85
1589407200,74
1589408100,85
1589409000,79
1589409900,89
1589410800,87
1589411700,99
1589412600,82
1589413500,74
1589414400,75
1589415300,79
1589416200,88
1589417100,94
1589418000,98
1589418900,77
1589419800,91
1589420700,88
1589421600,74
1589422500,102
1589423400,89
1589424300,59
1589425200,60
1589426100,75
1589427000,70
1589427900,53
1589428800,60
1589429700,60
1589430600,55
1589431500,55
1589432400,206
1589433300,76
1589434200,87
1589435100,79
1589436000,405
1589436900,289
1589437800,239
1589438700,221
1589439600,219
1589440500,221
1589441400,269
1589442300,452
1589443200,273
1589444100,68
1589445000,82
1589445900,74
1589446800,76
1589447700,111
1589448600,181
1589449500,56
1589450400,56
1589451300,81
1589452200,310
1589453100,192
1589454000,139
1589454900,84
1589455800,84
1589456700,73
1589457600,87
1589458500,77
1589459400,97
1589460300,73
1589461200,70
1589462100,70
1589463000,85
1589463900,93
1589464800,77
1589465700,70
1589466600,146
1589467500,393
1589468400,248
1589469300,470
1589470200,259
1589471100,79
1589472000,144
1589472900,256
1589473800,448
1589474700,471
1589475600,232
1589476500,172
1589477400,122
1589478300,114
1589479200,126
1589480100,122
1589481000,140
1589481900,125
1589482800,98
1589483700,98
1589484600,110
1589485500,100
1589486400,183
1589487300,197
1589488200,150
1589489100,148
1589490000,126
1589490900,123
1589491800,87
1589492700,81
1589493600,57
1589494500,61
1589495400,67
1589496300,56
1589497200,78
1589498100,104
1589499000,59
1589499900,41
1589500800,42
1589501700,48
1589502600,77
1589503500,62
1589504400,51
1589505300,73
1589506200,66
1589507100,56
1589508000,67
1589508900,88
1589509800,61
1589510700,41
1589511600,42
1589512500,60
1589513400,51
1589514300,43
1589515200,62
1589516100,56
1589517000,53
1589517900,40
1589518800,41
1589519700,44
1589520600,55
1589521500,184
1589522400,51
1589523300,66
1589524200,183
1589525100,166
1589526000,58
1589526900,49
1589527800,63
1589528700,26
1589529600,26
1589530500,43
1589531400,116
1589532300,784
1589533200,329
1589534100,61
1589535000,744
1589535900,109
1589536800,41
1589537700,43
1589538600,83
1589539500,85
1589540400,88
1589541300,74
1589542200,58
1589543100,80
1589544000,78
1589544900,108
1589545800,59
1589546700,69
1589547600,54
1589548500,54
1589549400,74
1589550300,92
1589551200,54
1589552100,55
1589553000,55
1589553900,81
1589554800,71
1589555700,54
1589556600,51
1589557500,50
1589558400,48
1589559300,302
1589560200,473
1589561100,280
1589562000,51
1589562900,230
1589563800,425
1589564700,218
1589565600,110
1589566500,154
1589567400,118
1589568300,108
1589569200,126
1589570100,100
1589571000,104
1589571900,118
1589572800,124
1589573700,115
1589574600,111
1589575500,80
1589576400,94
1589577300,80
1589578200,90
1589579100,95
1589580000,93
1589580900,86
1589581800,88
1589582700,51
1589583600,101
1589584500,63
1589585400,46
1589586300,35
1589587200,46
1589588100,46
1589589000,73
1589589900,54
1589590800,48
1589591700,59
1589592600,51
1589593500,60
1589594400,73
1589595300,58
1589596200,35
1589597100,36
1589598000,38
1589598900,74
1589599800,52
1589600700,37
1589601600,35
1589602500,59
1589603400,72
1589604300,58
1589605200,181
1589606100,55
1589607000,38
1589607900,36
1589608800,45
1589609700,53
1589610600,195
1589611500,81
1589612400,52
1589613300,78
1589614200,70
1589615100,39
1589616000,24
1589616900,25
1589617800,27
1589618700,17
1589619600,24
1589620500,37
1589621400,65
1589622300,44
1589623200,33
1589624100,38
1589625000,87
1589625900,64
1589626800,75
1589627700,65
1589628600,62
1589629500,52
1589630400,48
1589631300,50
1589632200,86
1589633100,69
1589634000,48
1589634900,50
1589635800,57
1589636700,56
1589637600,57
1589638500,67
1589639400,58
1589640300,59
1589641200,48
1589642100,52
1589643000,436
1589643900,320
1589644800,312
1589645700,266
1589646600,79
1589647500,251
1589648400,234
1589649300,84
1589650200,77
1589651100,102
1589652000,101
1589652900,107
1589653800,106
1589654700,154
1589655600,85
1589656500,82
1589657400,111
1589658300,156
1589659200,93
1589660100,86
1589661000,86
1589661900,93
1589662800,103
1589663700,106
1589664600,103
1589665500,105
1589666400,90
1589667300,72
1589668200,52
1589669100,58
1589670000,85
1589670900,72
1589671800,46
1589672700,35
1589673600,51
1589674500,41
1589675400,217
1589676300,75
1589677200,63
1589678100,95
1589679000,74
1589679900,75
1589680800,60
1589681700,78
1589682600,55
1589683500,42
1589684400,43
1589685300,58
1589686200,36
1589687100,37
1589688000,39
1589688900,63
1589689800,123
1589690700,101
1589691600,47
1589692500,63
1589693400,49
1589694300,45
1589695200,41
1589696100,69
1589697000,45
1589697900,45
1589698800,170
1589699700,506
1589700600,329
1589701500,383
1589702400,301
1589703300,102
1589704200,112
1589705100,103
1589706000,70
1589706900,81
1589707800,79
1589708700,51
1589709600,53
1589710500,56
1589711400,100
1589712300,94
1589713200,65
1589714100,63
1589715000,76
1589715900,62
1589716800,76
1589717700,62
1589718600,84
1589719500,84
1589720400,64
1589721300,63
1589722200,70
1589723100,69
1589724000,73
1589724900,65
1589725800,88
1589726700,82
1589727600,62
1589728500,60
1589729400,59
1589730300,57
1589731200,45
1589732100,76
1589733000,125
1589733900,64
1589734800,50
1589735700,63
1589736600,61
1589737500,78
1589738400,87
1589739300,102
1589740200,90
1589741100,92
1589742000,111
1589742900,80
1589743800,79
1589744700,103
1589745600,105
1589746500,84
1589747400,93
1589748300,86
1589749200,63
1589750100,56
1589751000,57
1589751900,80
1589752800,77
1589753700,58
1589754600,66
1589755500,57
1589756400,69
1589757300,94
1589758200,53
1589759100,36
1589760000,51
1589760900,36
1589761800,38
1589762700,60
1589763600,62
1589764500,73
1589765400,67
1589766300,52
1589767200,61
1589768100,52
1589769000,35
1589769900,36
1589770800,58
1589771700,54
1589772600,55
1589773500,42
1589774400,41
1589775300,46
1589776200,35
1589777100,143
1589778000,126
1589778900,67
1589779800,60
1589780700,38
1589781600,39
1589782500,52
1589783400,37
1589784300,36
1589785200,54
1589786100,90
1589787000,49
1589787900,36
1589788800,35
1589789700,45
1589790600,41
1589791500,74
1589792400,71
1589793300,174
1589794200,57
1589795100,115
1589796000,50
1589796900,62
1589797800,114
1589798700,75
1589799600,102
1589800500,113
1589801400,86
1589802300,84
1589803200,243
1589804100,135
1589805000,142
1589805900,165
1589806800,150
1589807700,145
1589808600,160
1589809500,167
1589810400,247
1589811300,179
1589812200,137
1589813100,134
1589814000,578
1589814900,592
1589815800,389
1589816700,94
1589817600,89
1589818500,110
1589819400,136
1589820300,156
1589821200,119
1589822100,112
1589823000,110
1589823900,155
1589824800,172
1589825700,176
1589826600,159
1589827500,154
1589828400,154
1589829300,191
1589830200,174
1589831100,170
1589832000,164
1589832900,88
1589833800,104
1589834700,111
1589835600,93
1589836500,61
1589837400,79
1589838300,50
1589839200,53
1589840100,87
1589841000,58
1589841900,50
1589842800,64
1589843700,55
1589844600,54
1589845500,62
1589846400,63
1589847300,37
1589848200,41
1589849100,47
1589850000,59
1589850900,51
1589851800,74
1589852700,70
1589853600,59
1589854500,55
1589855400,56
1589856300,36
1589857200,37
1589858100,50
1589859000,204
1589859900,68
1589860800,189
1589861700,530
1589862600,136
1589863500,93
1589864400,119
1589865300,58
1589866200,568
1589867100,567
1589868000,174
1589868900,217
1589869800,98
1589870700,82
1589871600,85
1589872500,63
1589873400,50
1589874300,52
1589875200,50
1589876100,43
1589877000,60
1589877900,64
1589878800,49
1589879700,56
1589880600,70
1589881500,93
1589882400,93
1589883300,84
1589884200,126
1589885100,110
1589886000,97
1589886900,97
1589887800,122
1589888700,90
1589889600,70
1589890500,79
1589891400,93
1589892300,129
1589893200,220
1589894100,175
1589895000,155
1589895900,202
1589896800,406
1589897700,231
1589898600,185
1589899500,191
1589900400,732
1589901300,383
1589902200,302
1589903100,143
1589904000,158
1589904900,232
1589905800,171
1589906700,145
1589907600,601
1589908500,416
1589909400,303
1589910300,229
1589911200,184
1589912100,168
1589913000,133
1589913900,141
1589914800,117
1589915700,113
1589916600,121
1589917500,107
1589918400,120
1589919300,116
1589920200,112
1589921100,116
1589922000,108
1589922900,130
1589923800,145
1589924700,120
1589925600,119
1589926500,80
1589927400,82
1589928300,69
1589929200,85
1589930100,85
1589931000,79
1589931900,83
1589932800,69
1589933700,77
1589934600,85
1589935500,86
1589936400,69
1589937300,76
1589938200,95
1589939100,83
1589940000,68
1589940900,92
1589941800,67
1589942700,54
1589943600,54
1589944500,63
1589945400,57
1589946300,45
1589947200,71
1589948100,56
1589949000,61
1589949900,187
1589950800,52
1589951700,64
1589952600,60
1589953500,67
1589954400,74
1589955300,78
1589956200,70
1589957100,57
1589958000,56
1589958900,66
1589959800,57
1589960700,246
1589961600,119
1589962500,70
1589963400,47
1589964300,61
1589965200,61
1589966100,80
1589967000,83
1589967900,64
1589968800,61
1589969700,76
1589970600,93
1589971500,84
1589972400,86
1589973300,103
1589974200,80
1589975100,59
1589976000,56
1589976900,67
1589977800,60
1589978700,73
1589979600,79
1589980500,76
1589981400,74
1589982300,69
1589983200,70
1589984100,81
1589985000,88
1589985900,84
1589986800,83
1589987700,83
1589988600,73
1589989500,70
1589990400,70
1589991300,89
1589992200,114
1589993100,107
1589994000,112
1589994900,110
1589995800,103
1589996700,99
1589997600,98
1589998500,134
1589999400,120
1590000300,104
1590001200,117
1590002100,113
1590003000,108
1590003900,93
1590004800,96
1590005700,118
1590006600,97
1590007500,146
1590008400,139
1590009300,105
1590010200,115
1590011100,85
1590012000,66
1590012900,91
1590013800,71
1590014700,65
1590015600,67
1590016500,83
1590017400,91
1590018300,88
1590019200,67
1590020100,75
1590021000,89
1590021900,66
1590022800,66
1590023700,93
1590024600,86
1590025500,67
1590026400,66
1590027300,70
1590028200,60
1590029100,76
1590030000,64
1590030900,77
1590031800,68
1590032700,32
1590033600,27
1590034500,30
1590035400,38
1590036300,28
1590037200,45
1590038100,48
1590039000,127
1590039900,122
1590040800,81
1590041700,51
1590042600,56
1590043500,50
1590044400,159
1590045300,506
1590046200,209
1590047100,90
1590048000,88
1590048900,68
1590049800,94
1590050700,88
1590051600,82
1590052500,63
1590053400,80
1590054300,63
1590055200,66
1590056100,86
1590057000,114
1590057900,86
1590058800,69
1590059700,70
1590060600,94
1590061500,65
1590062400,75
1590063300,63
1590064200,66
1590065100,85
1590066000,63
1590066900,109
1590067800,166
1590068700,125
1590069600,134
1590070500,96
1590071400,274
1590072300,245
1590073200,180
1590074100,173
1590075000,339
1590075900,315
1590076800,160
1590077700,68
1590078600,76
1590079500,76
1590080400,102
1590081300,158
