timestamp,power
1626219000,17
1626219900,44
1626220800,20
1626221700,32
1626222600,42
1626223500,20
1626224400,40
1626225300,18
1626226200,47
1626227100,17
1626228000,27
1626228900,27
1626229800,19
1626230700,52
1626231600,15
1626232500,45
1626233400,23
1626234300,42
1626235200,54
1626236100,76
1626237000,331
1626237900,45
1626238800,209
1626239700,68
1626240600,89
1626241500,745
1626242400,474
1626243300,453
1626244200,866
1626245100,329
1626246000,213
1626246900,31
1626247800,46
1626248700,53
1626249600,36
1626250500,40
1626251400,45
1626252300,95
1626253200,330
1626254100,215
1626255000,104
1626255900,66
1626256800,97
1626257700,165
1626258600,129
1626259500,546
1626260400,523
1626261300,165
1626262200,466
1626263100,559
1626264000,673
1626264900,291
1626265800,666
1626266700,254
1626267600,27
1626268500,52
1626269400,58
1626270300,25
1626271200,42
1626272100,41
1626273000,52
1626273900,28
1626274800,51
1626275700,38
1626276600,31
1626277500,46
1626278400,48
1626279300,61
1626280200,166
1626281100,211
1626282000,284
1626282900,72
1626283800,98
1626284700,111
1626285600,100
1626286500,143
1626287400,48
1626288300,78
1626289200,99
1626290100,134
1626291000,241
1626291900,205
1626292800,145
1626293700,79
1626294600,24
1626295500,32
1626296400,26
1626297300,26
1626298200,45
1626299100,22
1626300000,39
1626300900,29
1626301800,22
1626302700,31
1626303600,18
1626304500,25
1626305400,34
1626306300,36
1626307200,60
1626308100,29
1626309000,38
1626309900,32
1626310800,42
1626311700,18
1626312600,30
1626313500,47
1626314400,24
1626315300,28
1626316200,33
1626317100,30
1626318000,37
1626318900,26
1626319800,14
1626320700,57
1626321600,73
1626322500,220
1626323400,284
1626324300,181
1626325200,539
1626326100,106
1626327000,397
1626327900,501
1626328800,165
1626329700,396
1626330600,329
1626331500,38
1626332400,42
1626333300,45
1626334200,43
1626335100,33
1626336000,43
1626336900,45
1626337800,32
1626338700,48
1626339600,205
1626340500,97
1626341400,74
1626342300,85
1626343200,49
1626344100,48
1626345000,47
1626345900,157
1626346800,273
1626347700,832
1626348600,335
1626349500,220
1626350400,127
1626351300,196
1626352200,631
1626353100,129
1626354000,666
1626354900,444
1626355800,276
1626356700,96
1626357600,83
1626358500,357
1626359400,140
1626360300,207
1626361200,47
1626362100,35
1626363000,54
1626363900,321
1626364800,126
1626365700,82
1626366600,125
1626367500,176
1626368400,28
1626369300,47
1626370200,119
1626371100,381
1626372000,233
1626372900,447
1626373800,318
1626374700,103
1626375600,106
1626376500,76
1626377400,440
1626378300,393
1626379200,341
1626380100,214
1626381000,82
1626381900,46
1626382800,33
1626383700,36
1626384600,24
1626385500,26
1626386400,43
1626387300,26
1626388200,31
1626389100,33
1626390000,27
1626390900,34
1626391800,18
1626392700,44
1626393600,28
1626394500,40
1626395400,22
1626396300,18
1626397200,55
1626398100,49
1626399000,30
1626399900,46
1626400800,27
1626401700,21
1626402600,32
1626403500,29
1626404400,24
1626405300,19
1626406200,32
1626407100,46
1626408000,53
1626408900,95
1626409800,313
1626410700,42
1626411600,130
1626412500,119
1626413400,530
1626414300,222
1626415200,211
1626416100,488
1626417000,19
1626417900,36
1626418800,26
1626419700,31
1626420600,33
1626421500,16
1626422400,47
1626423300,21
1626424200,45
1626425100,16
1626426000,43
1626426900,35
1626427800,35
1626428700,35
1626429600,21
1626430500,51
1626431400,17
1626432300,266
1626433200,622
1626434100,265
1626435000,93
1626435900,92
1626436800,145
1626437700,445
1626438600,262
1626439500,170
1626440400,516
1626441300,52
1626442200,29
1626443100,42
1626444000,111
1626444900,47
1626445800,59
1626446700,42
1626447600,67
1626448500,80
1626449400,31
1626450300,72
1626451200,100
1626452100,85
1626453000,74
1626453900,17
1626454800,63
1626455700,109
1626456600,120
1626457500,147
1626458400,150
1626459300,121
1626460200,37
1626461100,45
1626462000,49
1626462900,33
1626463800,60
1626464700,110
1626465600,118
1626466500,119
1626467400,102
1626468300,81
1626469200,43
1626470100,47
1626471000,58
1626471900,48
1626472800,63
1626473700,42
1626474600,57
1626475500,45
1626476400,53
1626477300,31
1626478200,41
1626479100,26
1626480000,40
1626480900,33
1626481800,24
1626482700,26
1626483600,24
1626484500,32
1626485400,30
1626486300,23
1626487200,19
1626488100,29
1626489000,63
1626489900,30
1626490800,28
1626491700,28
1626492600,34
1626493500,33
1626494400,51
1626495300,222
1626496200,123
1626497100,31
1626498000,57
1626498900,171
1626499800,69
1626500700,156
1626501600,542
1626502500,67
1626503400,297
1626504300,513
1626505200,124
1626506100,52
1626507000,64
1626507900,64
1626508800,81
1626509700,62
1626510600,83
1626511500,52
1626512400,83
1626513300,76
1626514200,93
1626515100,185
1626516000,95
1626516900,78
1626517800,68
1626518700,488
1626519600,642
1626520500,214
1626521400,80
1626522300,67
1626523200,89
1626524100,86
1626525000,578
1626525900,785
1626526800,687
1626527700,612
1626528600,160
1626529500,241
1626530400,334
1626531300,969
1626532200,885
1626533100,404
1626534000,418
1626534900,356
1626535800,243
1626536700,470
1626537600,398
1626538500,416
1626539400,348
1626540300,327
1626541200,279
1626542100,74
1626543000,39
1626543900,52
1626544800,36
1626545700,43
1626546600,35
1626547500,51
1626548400,29
1626549300,43
1626550200,38
1626551100,45
1626552000,50
1626552900,204
1626553800,124
1626554700,123
1626555600,102
1626556500,105
1626557400,73
1626558300,145
1626559200,222
1626560100,200
1626561000,140
1626561900,51
1626562800,18
1626563700,24
1626564600,20
1626565500,40
1626566400,20
1626567300,22
1626568200,29
1626569100,24
1626570000,37
1626570900,21
1626571800,28
1626572700,30
1626573600,28
1626574500,34
1626575400,36
1626576300,18
1626577200,26
1626578100,38
1626579000,39
1626579900,53
1626580800,55
1626581700,40
1626582600,46
1626583500,383
1626584400,110
1626585300,541
1626586200,407
1626587100,56
1626588000,67
1626588900,73
1626589800,77
1626590700,55
1626591600,81
1626592500,208
1626593400,530
1626594300,1082
1626595200,588
1626596100,868
1626597000,565
1626597900,414
1626598800,308
1626599700,133
1626600600,324
1626601500,319
1626602400,343
1626603300,296
1626604200,287
1626605100,167
1626606000,43
1626606900,32
1626607800,44
1626608700,19
1626609600,41
1626610500,33
1626611400,47
1626612300,40
1626613200,26
1626614100,40
1626615000,59
1626615900,193
1626616800,83
1626617700,356
1626618600,919
1626619500,146
1626620400,150
1626621300,208
1626622200,500
1626623100,622
1626624000,465
1626624900,295
1626625800,121
1626626700,336
1626627600,781
1626628500,473
1626629400,547
1626630300,275
1626631200,107
1626632100,181
1626633000,168
1626633900,528
1626634800,391
1626635700,347
1626636600,686
1626637500,130
1626638400,120
1626639300,116
1626640200,136
1626641100,118
1626642000,110
1626642900,135
1626643800,96
1626644700,27
1626645600,26
1626646500,23
1626647400,53
1626648300,15
1626649200,54
1626650100,23
1626651000,54
1626651900,19
1626652800,47
1626653700,26
1626654600,52
1626655500,40
1626656400,28
1626657300,47
1626658200,29
1626659100,63
1626660000,24
1626660900,53
1626661800,29
1626662700,53
1626663600,19
1626664500,48
1626665400,22
1626666300,59
1626667200,63
1626668100,34
1626669000,40
1626669900,30
1626670800,32
1626671700,38
1626672600,57
1626673500,204
1626674400,708
1626675300,260
1626676200,298
1626677100,62
1626678000,90
1626678900,235
1626679800,240
1626680700,214
1626681600,92
1626682500,52
1626683400,42
1626684300,47
1626685200,22
1626686100,62
1626687000,42
1626687900,31
1626688800,37
1626689700,61
1626690600,38
1626691500,33
1626692400,36
1626693300,60
1626694200,44
1626695100,39
1626696000,29
1626696900,65
1626697800,81
1626698700,44
1626699600,204
1626700500,671
1626701400,252
1626702300,247
1626703200,788
1626704100,300
1626705000,272
1626705900,101
1626706800,91
1626707700,106
1626708600,369
1626709500,623
1626710400,438
1626711300,499
1626712200,297
1626713100,185
1626714000,149
1626714900,306
1626715800,473
1626716700,371
1626717600,416
1626718500,313
1626719400,449
1626720300,128
1626721200,216
1626722100,105
1626723000,125
1626723900,122
1626724800,73
1626725700,367
1626726600,286
1626727500,288
1626728400,73
1626729300,52
1626730200,20
1626731100,49
1626732000,17
1626732900,40
1626733800,36
1626734700,59
1626735600,21
1626736500,43
1626737400,15
1626738300,27
1626739200,41
1626740100,31
1626741000,16
1626741900,43
1626742800,17
1626743700,35
1626744600,41
1626745500,25
1626746400,33
1626747300,24
1626748200,21
1626749100,52
1626750000,20
1626750900,31
1626751800,28
1626752700,26
1626753600,64
1626754500,65
1626755400,258
1626756300,84
1626757200,171
1626758100,99
1626759000,472
1626759900,284
1626760800,134
1626761700,563
1626762600,50
1626763500,30
1626764400,30
1626765300,29
1626766200,51
1626767100,20
1626768000,44
1626768900,22
1626769800,45
1626770700,35
1626771600,44
1626772500,39
1626773400,34
1626774300,52
1626775200,43
1626776100,34
1626777000,48
1626777900,283
1626778800,306
1626779700,49
1626780600,28
1626781500,69
1626782400,236
1626783300,63
1626784200,75
1626785100,92
1626786000,39
1626786900,58
1626787800,59
1626788700,19
1626789600,53
1626790500,35
1626791400,42
1626792300,44
1626793200,72
1626794100,226
1626795000,107
1626795900,78
1626796800,85
1626797700,82
1626798600,312
1626799500,84
1626800400,151
1626801300,243
1626802200,138
1626803100,428
1626804000,676
1626804900,146
1626805800,176
1626806700,76
1626807600,65
1626808500,62
1626809400,87
1626810300,64
1626811200,58
1626812100,74
1626813000,67
1626813900,67
1626814800,95
1626815700,39
1626816600,37
1626817500,59
1626818400,19
1626819300,52
1626820200,29
1626821100,39
1626822000,45
1626822900,35
1626823800,44
1626824700,28
1626825600,35
1626826500,37
1626827400,36
1626828300,24
1626829200,38
1626830100,27
1626831000,43
1626831900,32
1626832800,36
1626833700,45
1626834600,31
1626835500,33
1626836400,33
1626837300,40
1626838200,22
1626839100,26
1626840000,57
1626840900,70
1626841800,393
1626842700,278
1626843600,171
1626844500,97
1626845400,105
1626846300,157
1626847200,428
1626848100,290
1626849000,140
1626849900,30
1626850800,37
1626851700,253
1626852600,62
1626853500,28
1626854400,69
1626855300,42
1626856200,52
1626857100,40
1626858000,67
1626858900,63
1626859800,118
1626860700,734
1626861600,491
1626862500,602
1626863400,682
1626864300,572
1626865200,805
1626866100,113
1626867000,50
1626867900,50
1626868800,172
1626869700,441
1626870600,80
1626871500,246
1626872400,486
1626873300,41
1626874200,33
1626875100,56
1626876000,43
1626876900,23
1626877800,53
1626878700,45
1626879600,29
1626880500,38
1626881400,47
1626882300,49
1626883200,26
1626884100,33
1626885000,52
1626885900,45
1626886800,89
1626887700,422
1626888600,662
1626889500,589
1626890400,86
1626891300,124
1626892200,132
1626893100,154
1626894000,463
1626894900,505
1626895800,359
1626896700,355
1626897600,367
1626898500,153
1626899400,45
1626900300,163
1626901200,219
1626902100,202
1626903000,124
1626903900,38
1626904800,18
1626905700,54
1626906600,19
1626907500,21
1626908400,40
1626909300,21
1626910200,42
1626911100,27
1626912000,18
1626912900,40
1626913800,36
1626914700,17
1626915600,44
1626916500,23
1626917400,21
1626918300,47
1626919200,24
1626920100,16
1626921000,46
1626921900,29
1626922800,21
1626923700,46
1626924600,19
1626925500,21
1626926400,73
1626927300,49
1626928200,401
1626929100,423
1626930000,438
1626930900,64
1626931800,54
1626932700,17
1626933600,29
1626934500,42
1626935400,22
1626936300,75
1626937200,94
1626938100,38
1626939000,23
1626939900,43
1626940800,22
1626941700,67
1626942600,313
1626943500,146
1626944400,504
1626945300,56
1626946200,97
1626947100,105
1626948000,67
1626948900,68
1626949800,148
1626950700,406
1626951600,340
1626952500,273
1626953400,75
1626954300,28
1626955200,45
1626956100,42
1626957000,26
1626957900,57
1626958800,35
1626959700,30
1626960600,49
1626961500,29
1626962400,50
1626963300,59
1626964200,24
1626965100,68
1626966000,300
1626966900,570
1626967800,87
1626968700,364
1626969600,324
1626970500,499
1626971400,216
1626972300,71
1626973200,26
1626974100,250
1626975000,531
1626975900,186
1626976800,153
1626977700,120
1626978600,68
1626979500,45
1626980400,89
1626981300,170
1626982200,61
1626983100,93
1626984000,81
1626984900,106
1626985800,83
1626986700,68
1626987600,79
1626988500,69
1626989400,85
1626990300,45
1626991200,23
1626992100,38
1626993000,29
1626993900,44
1626994800,19
1626995700,25
1626996600,40
1626997500,30
1626998400,24
1626999300,39
1627000200,19
1627001100,29
1627002000,44
1627002900,21
1627003800,35
1627004700,21
1627005600,48
1627006500,24
1627007400,21
1627008300,33
1627009200,26
1627010100,31
1627011000,31
1627011900,27
1627012800,48
1627013700,100
1627014600,584
1627015500,182
1627016400,115
1627017300,90
1627018200,117
1627019100,57
1627020000,36
1627020900,31
1627021800,21
1627022700,31
1627023600,37
1627024500,22
1627025400,27
1627026300,31
1627027200,32
1627028100,31
1627029000,19
1627029900,48
1627030800,28
1627031700,37
1627032600,23
1627033500,33
1627034400,37
1627035300,36
1627036200,53
1627037100,20
1627038000,53
1627038900,309
1627039800,423
1627040700,73
1627041600,87
1627042500,65
1627043400,88
1627044300,94
1627045200,144
1627046100,588
1627047000,338
1627047900,263
1627048800,493
1627049700,37
1627050600,89
1627051500,89
1627052400,91
1627053300,71
1627054200,91
1627055100,73
1627056000,85
1627056900,53
1627057800,133
1627058700,180
1627059600,120
1627060500,134
1627061400,171
1627062300,184
1627063200,144
1627064100,118
1627065000,80
1627065900,88
1627066800,95
1627067700,96
1627068600,110
1627069500,97
1627070400,93
1627071300,102
1627072200,103
1627073100,84
1627074000,50
1627074900,57
1627075800,38
1627076700,60
1627077600,32
1627078500,51
1627079400,57
1627080300,40
1627081200,20
1627082100,41
1627083000,24
1627083900,28
1627084800,38
1627085700,23
1627086600,18
1627087500,38
1627088400,50
1627089300,23
1627090200,23
1627091100,26
1627092000,34
1627092900,33
1627093800,26
1627094700,30
1627095600,22
1627096500,30
1627097400,24
1627098300,35
1627099200,55
1627100100,94
1627101000,241
1627101900,63
1627102800,77
1627103700,70
1627104600,304
1627105500,377
1627106400,44
1627107300,473
1627108200,337
1627109100,41
1627110000,23
1627110900,46
1627111800,19
1627112700,37
1627113600,25
1627114500,38
1627115400,37
1627116300,28
1627117200,30
1627118100,40
1627119000,48
1627119900,214
1627120800,78
1627121700,549
1627122600,408
1627123500,742
1627124400,250
1627125300,32
1627126200,49
1627127100,66
1627128000,90
1627128900,718
1627129800,257
1627130700,280
1627131600,564
1627132500,199
1627133400,202
1627134300,398
1627135200,292
1627136100,289
1627137000,91
1627137900,68
1627138800,43
1627139700,49
1627140600,33
1627141500,60
1627142400,57
1627143300,50
1627144200,73
1627145100,45
1627146000,37
1627146900,43
1627147800,59
1627148700,105
1627149600,116
1627150500,275
1627151400,138
1627152300,130
1627153200,103
1627154100,139
1627155000,178
1627155900,238
1627156800,281
1627157700,235
1627158600,125
1627159500,76
1627160400,43
1627161300,31
1627162200,32
1627163100,33
1627164000,18
1627164900,42
1627165800,30
1627166700,16
1627167600,38
1627168500,34
1627169400,32
1627170300,32
1627171200,31
1627172100,18
1627173000,31
1627173900,33
1627174800,34
1627175700,20
1627176600,47
1627177500,33
1627178400,33
1627179300,22
1627180200,23
1627181100,34
1627182000,31
1627182900,39
1627183800,18
1627184700,22
1627185600,62
1627186500,25
1627187400,39
1627188300,18
1627189200,51
1627190100,212
1627191000,215
1627191900,244
1627192800,114
1627193700,185
1627194600,50
1627195500,49
1627196400,76
1627197300,18
1627198200,47
1627199100,18
1627200000,25
1627200900,302
1627201800,357
1627202700,716
1627203600,442
1627204500,709
1627205400,785
1627206300,183
1627207200,93
1627208100,78
1627209000,146
1627209900,71
1627210800,78
1627211700,65
1627212600,88
1627213500,50
1627214400,397
1627215300,509
1627216200,394
1627217100,444
1627218000,396
1627218900,476
1627219800,113
1627220700,100
1627221600,83
1627222500,105
1627223400,341
1627224300,223
1627225200,274
1627226100,69
1627227000,32
1627227900,138
1627228800,78
1627229700,219
1627230600,478
1627231500,699
1627232400,92
1627233300,55
1627234200,159
1627235100,140
1627236000,601
1627236900,249
1627237800,231
1627238700,592
1627239600,108
1627240500,67
1627241400,105
1627242300,80
1627243200,107
1627244100,104
1627245000,110
1627245900,97
1627246800,87
1627247700,106
1627248600,80
1627249500,97
1627250400,115
1627251300,72
1627252200,26
1627253100,43
1627254000,24
1627254900,36
1627255800,30
1627256700,48
1627257600,16
1627258500,33
1627259400,18
1627260300,37
1627261200,41
1627262100,21
1627263000,45
1627263900,22
1627264800,51
1627265700,23
1627266600,37
1627267500,25
1627268400,40
1627269300,29
1627270200,42
1627271100,25
1627272000,58
1627272900,22
1627273800,45
1627274700,28
1627275600,63
1627276500,59
1627277400,47
1627278300,74
1627279200,695
1627280100,414
1627281000,122
1627281900,151
1627282800,258
1627283700,291
1627284600,524
1627285500,24
1627286400,45
1627287300,36
1627288200,34
1627289100,24
1627290000,46
1627290900,28
1627291800,41
1627292700,67
1627293600,125
1627294500,93
1627295400,94
1627296300,40
1627297200,34
1627298100,44
1627299000,17
1627299900,39
1627300800,53
1627301700,20
1627302600,43
1627303500,31
1627304400,44
1627305300,45
1627306200,24
1627307100,40
1627308000,36
1627308900,38
1627309800,43
1627310700,19
1627311600,85
1627312500,156
1627313400,102
1627314300,67
1627315200,67
1627316100,24
1627317000,48
1627317900,19
1627318800,51
1627319700,44
1627320600,19
1627321500,41
1627322400,50
1627323300,27
1627324200,43
1627325100,25
1627326000,150
1627326900,128
1627327800,86
1627328700,39
1627329600,133
1627330500,230
1627331400,221
1627332300,171
1627333200,43
1627334100,51
1627335000,21
1627335900,23
1627336800,34
1627337700,19
1627338600,35
1627339500,35
1627340400,21
1627341300,46
1627342200,27
1627343100,43
1627344000,24
1627344900,29
1627345800,48
1627346700,34
1627347600,38
1627348500,23
1627349400,48
1627350300,20
1627351200,49
1627352100,28
1627353000,44
1627353900,20
1627354800,45
1627355700,28
1627356600,35
1627357500,26
1627358400,64
1627359300,186
1627360200,243
1627361100,77
1627362000,61
1627362900,59
1627363800,310
1627364700,456
1627365600,57
1627366500,510
1627367400,172
1627368300,30
1627369200,26
1627370100,43
1627371000,28
1627371900,42
1627372800,21
1627373700,41
1627374600,29
1627375500,51
1627376400,37
1627377300,22
1627378200,44
1627379100,30
1627380000,55
1627380900,77
1627381800,65
1627382700,80
1627383600,471
1627384500,191
1627385400,78
1627386300,135
1627387200,216
1627388100,549
1627389000,105
1627389900,452
1627390800,302
1627391700,263
1627392600,70
1627393500,86
1627394400,60
1627395300,31
1627396200,59
1627397100,144
1627398000,27
1627398900,51
1627399800,54
1627400700,30
1627401600,62
1627402500,79
1627403400,121
1627404300,89
1627405200,54
1627406100,82
1627407000,104
1627407900,35
1627408800,51
1627409700,57
1627410600,32
1627411500,50
1627412400,30
1627413300,32
1627414200,58
1627415100,19
1627416000,45
1627416900,27
1627417800,51
1627418700,35
1627419600,34
1627420500,41
1627421400,21
1627422300,56
1627423200,33
1627424100,67
1627425000,45
1627425900,29
1627426800,32
1627427700,35
1627428600,22
1627429500,40
1627430400,29
1627431300,41
1627432200,22
1627433100,17
1627434000,24
1627434900,50
1627435800,21
1627436700,31
1627437600,35
1627438500,19
1627439400,51
1627440300,20
1627441200,19
1627442100,36
1627443000,27
1627443900,31
1627444800,55
1627445700,96
1627446600,413
1627447500,79
1627448400,150
1627449300,278
1627450200,535
1627451100,222
1627452000,50
1627452900,18
1627453800,50
1627454700,18
1627455600,31
1627456500,22
1627457400,43
1627458300,110
1627459200,205
1627460100,85
1627461000,78
1627461900,133
1627462800,390
1627463700,394
1627464600,192
1627465500,107
1627466400,69
1627467300,596
1627468200,300
1627469100,42
1627470000,182
1627470900,613
1627471800,619
1627472700,750
1627473600,307
1627474500,414
1627475400,378
1627476300,55
1627477200,55
1627478100,26
1627479000,39
1627479900,46
1627480800,42
1627481700,26
1627482600,36
1627483500,52
1627484400,39
1627485300,27
1627486200,35
1627487100,45
1627488000,40
1627488900,37
1627489800,33
1627490700,66
1627491600,125
1627492500,78
1627493400,32
1627494300,125
1627495200,143
1627496100,74
1627497000,60
1627497900,63
1627498800,59
1627499700,54
1627500600,104
1627501500,161
1627502400,97
1627503300,99
1627504200,127
1627505100,55
1627506000,34
1627506900,35
1627507800,43
1627508700,20
1627509600,18
1627510500,32
1627511400,38
1627512300,30
1627513200,22
1627514100,40
1627515000,29
1627515900,44
1627516800,17
1627517700,25
1627518600,48
1627519500,22
1627520400,36
1627521300,26
1627522200,32
1627523100,31
1627524000,40
1627524900,21
1627525800,22
1627526700,46
1627527600,23
1627528500,34
1627529400,24
1627530300,17
1627531200,37
1627532100,215
1627533000,327
1627533900,230
1627534800,317
1627535700,103
1627536600,386
1627537500,482
1627538400,91
1627539300,561
1627540200,87
1627541100,530
1627542000,581
1627542900,304
1627543800,307
1627544700,217
1627545600,51
1627546500,139
1627547400,311
1627548300,165
1627549200,624
1627550100,444
1627551000,118
1627551900,129
1627552800,177
1627553700,489
1627554600,555
1627555500,777
1627556400,305
1627557300,787
1627558200,458
1627559100,613
1627560000,177
1627560900,89
1627561800,82
1627562700,104
1627563600,374
1627564500,927
1627565400,517
1627566300,400
1627567200,320
1627568100,216
1627569000,66
1627569900,299
1627570800,323
1627571700,312
1627572600,367
1627573500,841
1627574400,613
1627575300,107
1627576200,134
1627577100,171
1627578000,280
1627578900,467
1627579800,479
1627580700,407
1627581600,324
1627582500,442
1627583400,192
1627584300,50
1627585200,52
1627586100,81
1627587000,228
1627587900,150
1627588800,123
1627589700,137
1627590600,120
1627591500,128
1627592400,107
1627593300,71
1627594200,27
1627595100,51
1627596000,30
1627596900,50
1627597800,37
1627598700,43
1627599600,33
1627600500,30
1627601400,55
1627602300,27
1627603200,38
1627604100,29
1627605000,38
1627605900,37
1627606800,29
1627607700,43
1627608600,35
1627609500,41
1627610400,43
1627611300,29
1627612200,41
1627613100,31
1627614000,34
1627614900,42
1627615800,25
1627616700,34
1627617600,69
1627618500,112
1627619400,388
1627620300,62
1627621200,125
1627622100,83
1627623000,497
1627623900,263
1627624800,190
1627625700,486
1627626600,24
1627627500,38
1627628400,27
1627629300,19
1627630200,41
1627631100,30
1627632000,37
1627632900,24
1627633800,38
1627634700,31
1627635600,37
1627636500,41
1627637400,27
1627638300,79
1627639200,32
1627640100,41
1627641000,18
1627641900,301
1627642800,148
1627643700,58
1627644600,67
1627645500,204
1627646400,256
1627647300,396
1627648200,42
1627649100,40
1627650000,46
1627650900,71
1627651800,46
1627652700,69
1627653600,91
1627654500,159
1627655400,413
1627656300,273
1627657200,335
1627658100,127
1627659000,124
1627659900,149
1627660800,59
1627661700,51
1627662600,44
1627663500,146
1627664400,163
1627665300,85
1627666200,133
1627667100,210
1627668000,206
1627668900,96
1627669800,69
1627670700,66
1627671600,84
1627672500,101
1627673400,138
1627674300,65
1627675200,73
1627676100,66
1627677000,31
1627677900,51
1627678800,26
1627679700,47
1627680600,22
1627681500,40
1627682400,37
1627683300,20
1627684200,41
1627685100,25
1627686000,46
1627686900,18
1627687800,24
1627688700,42
1627689600,31
1627690500,20
1627691400,39
1627692300,15
1627693200,60
1627694100,19
1627695000,25
1627695900,35
1627696800,29
1627697700,26
1627698600,33
1627699500,26
1627700400,38
1627701300,33
1627702200,20
1627703100,37
1627704000,38
1627704900,181
1627705800,183
1627706700,317
1627707600,134
1627708500,375
1627709400,523
1627710300,162
1627711200,631
1627712100,265
1627713000,78
1627713900,49
1627714800,227
1627715700,82
1627716600,89
1627717500,61
1627718400,79
1627719300,273
1627720200,391
1627721100,239
1627722000,286
1627722900,226
1627723800,153
1627724700,503
1627725600,795
1627726500,284
1627727400,103
1627728300,155
1627729200,400
1627730100,141
1627731000,624
1627731900,172
1627732800,368
1627733700,553
1627734600,96
1627735500,87
1627736400,314
1627737300,93
1627738200,217
1627739100,154
1627740000,159
1627740900,128
1627741800,185
1627742700,124
1627743600,133
1627744500,101
1627745400,117
1627746300,148
1627747200,201
1627748100,501
1627749000,442
1627749900,449
1627750800,518
1627751700,477
1627752600,565
1627753500,401
1627754400,339
1627755300,283
1627756200,378
1627757100,331
1627758000,225
1627758900,177
1627759800,148
1627760700,175
1627761600,150
1627762500,131
1627763400,144
1627764300,129
1627765200,194
1627766100,213
1627767000,186
1627767900,203
1627768800,176
1627769700,135
1627770600,165
1627771500,147
1627772400,142
1627773300,196
1627774200,171
1627775100,163
1627776000,161
1627776900,128
1627777800,127
1627778700,141
1627779600,122
1627780500,247
1627781400,637
1627782300,289
1627783200,150
1627784100,605
1627785000,124
1627785900,42
1627786800,34
1627787700,67
1627788600,52
1627789500,80
1627790400,74
1627791300,31
1627792200,49
1627793100,32
1627794000,40
1627794900,63
1627795800,97
1627796700,46
1627797600,82
1627798500,31
1627799400,66
1627800300,57
1627801200,33
1627802100,117
1627803000,254
1627803900,291
1627804800,99
1627805700,438
1627806600,262
1627807500,28
1627808400,53
1627809300,51
1627810200,100
1627811100,101
1627812000,110
1627812900,73
1627813800,27
1627814700,35
1627815600,24
1627816500,35
1627817400,29
1627818300,55
1627819200,57
1627820100,59
1627821000,54
1627821900,35
1627822800,39
1627823700,31
1627824600,39
1627825500,42
1627826400,75
1627827300,69
1627828200,103
1627829100,78
1627830000,95
1627830900,139
1627831800,123
1627832700,228
1627833600,245
1627834500,94
1627835400,122
1627836300,379
1627837200,584
1627838100,87
1627839000,85
1627839900,109
1627840800,134
1627841700,111
1627842600,112
1627843500,84
1627844400,89
1627845300,47
1627846200,46
1627847100,51
1627848000,106
1627848900,69
1627849800,69
1627850700,65
1627851600,68
1627852500,51
1627853400,43
1627854300,53
1627855200,85
1627856100,86
1627857000,66
1627857900,68
1627858800,53
1627859700,55
1627860600,47
1627861500,57
1627862400,78
1627863300,69
1627864200,87
1627865100,71
1627866000,33
1627866900,59
1627867800,53
1627868700,56
1627869600,68
1627870500,87
1627871400,46
1627872300,38
1627873200,37
1627874100,22
1627875000,33
1627875900,40
1627876800,77
1627877700,61
1627878600,35
1627879500,38
1627880400,23
1627881300,28
1627882200,45
1627883100,47
1627884000,60
1627884900,48
1627885800,64
1627886700,64
1627887600,63
1627888500,58
1627889400,111
1627890300,93
1627891200,80
1627892100,41
1627893000,34
1627893900,246
1627894800,768
1627895700,451
1627896600,210
1627897500,88
1627898400,64
1627899300,157
1627900200,208
1627901100,259
1627902000,68
1627902900,98
1627903800,128
1627904700,70
1627905600,157
1627906500,363
1627907400,75
1627908300,232
1627909200,131
1627910100,108
1627911000,103
1627911900,562
1627912800,462
1627913700,506
1627914600,371
1627915500,277
1627916400,253
1627917300,183
1627918200,607
1627919100,843
1627920000,634
1627920900,590
1627921800,290
1627922700,126
1627923600,161
1627924500,281
1627925400,749
1627926300,735
1627927200,650
1627928100,880
1627929000,293
1627929900,237
1627930800,193
1627931700,138
1627932600,125
1627933500,67
1627934400,98
1627935300,68
1627936200,51
1627937100,25
1627938000,36
1627938900,52
1627939800,43
1627940700,26
1627941600,25
1627942500,62
1627943400,39
1627944300,24
1627945200,35
1627946100,50
1627947000,32
1627947900,37
1627948800,25
1627949700,54
1627950600,46
1627951500,49
1627952400,32
1627953300,59
1627954200,27
1627955100,47
1627956000,26
1627956900,71
1627957800,24
1627958700,26
1627959600,42
1627960500,50
1627961400,37
1627962300,44
1627963200,16
1627964100,64
1627965000,38
1627965900,19
1627966800,21
1627967700,282
1627968600,231
1627969500,99
1627970400,105
1627971300,90
1627972200,99
1627973100,134
1627974000,149
1627974900,147
1627975800,59
1627976700,79
1627977600,67
1627978500,115
1627979400,122
1627980300,309
1627981200,274
1627982100,274
1627983000,124
1627983900,61
1627984800,72
1627985700,98
1627986600,71
1627987500,429
1627988400,446
1627989300,107
1627990200,60
1627991100,105
1627992000,145
1627992900,718
1627993800,175
1627994700,358
1627995600,457
1627996500,107
1627997400,79
1627998300,88
1627999200,81
1628000100,94
1628001000,81
1628001900,92
1628002800,80
1628003700,61
1628004600,60
1628005500,55
1628006400,29
1628007300,59
1628008200,60
1628009100,68
1628010000,59
1628010900,154
1628011800,304
1628012700,86
1628013600,102
1628014500,178
1628015400,183
1628016300,152
